close_time,close_time_ms,nav_mid,nav_liq,cash,btc_qty,exposure
2021-09-21T23:59:59Z,1632268799999,32547.83,32547.83,32547.83,0.00000000,0.000000
2021-09-22T03:59:59Z,1632283199999,32547.83,32547.83,32547.83,0.00000000,0.000000
2021-09-22T07:59:59Z,1632297599999,32547.83,32547.83,32547.83,0.00000000,0.000000
2021-09-22T11:59:59Z,1632311999999,32547.83,32547.83,32547.83,0.00000000,0.000000
2021-09-22T15:59:59Z,1632326399999,32547.83,32547.83,32547.83,0.00000000,0.000000
2021-09-22T19:59:59Z,1632340799999,32560.29,32535.20,22518.17,0.23146563,0.308416
2021-09-22T23:59:59Z,1632355199999,32597.02,32571.84,22518.17,0.23146563,0.309195
2021-09-23T03:59:59Z,1632369599999,32719.92,32694.44,22518.17,0.23146563,0.311790
2021-09-23T07:59:59Z,1632383999999,32767.63,32713.34,11037.55,0.49129730,0.663157
2021-09-23T11:59:59Z,1632398399999,32481.77,32428.20,11037.55,0.49129730,0.660192
2021-09-23T15:59:59Z,1632412799999,32530.64,32476.95,11037.55,0.49129730,0.660703
2021-09-23T19:59:59Z,1632427199999,33131.49,33064.29,6232.48,0.60085935,0.811887
2021-09-23T23:59:59Z,1632441599999,33190.19,33122.84,6232.48,0.60085935,0.812219
2021-09-24T03:59:59Z,1632455999999,32840.35,32773.88,6232.48,0.60085935,0.810219
2021-09-24T07:59:59Z,1632470399999,33177.98,33106.51,4569.26,0.63832444,0.862280
2021-09-24T11:59:59Z,1632484799999,31077.28,31011.06,4569.26,0.63832444,0.852971
2021-09-24T15:59:59Z,1632499199999,31343.15,31276.26,4569.26,0.63832444,0.854218
2021-09-24T19:59:59Z,1632513599999,31615.98,31548.41,4569.26,0.63832444,0.855476
2021-09-24T23:59:59Z,1632527999999,31906.83,31835.18,3225.97,0.66994801,0.898894
2021-09-25T03:59:59Z,1632542399999,31771.19,31699.88,3225.97,0.66994801,0.898462
2021-09-25T07:59:59Z,1632556799999,31613.02,31542.11,3225.97,0.66994801,0.897954
2021-09-25T11:59:59Z,1632571199999,31688.74,31617.63,3225.97,0.66994801,0.898198
2021-09-25T15:59:59Z,1632585599999,31812.63,31741.21,3225.97,0.66994801,0.898595
2021-09-25T19:59:59Z,1632599999999,31807.81,31734.34,2401.29,0.68922674,0.924506
2021-09-25T23:59:59Z,1632614399999,31811.04,31737.57,2401.29,0.68922674,0.924514
2021-09-26T03:59:59Z,1632628799999,31495.21,31422.52,2401.29,0.68922674,0.923757
2021-09-26T07:59:59Z,1632643199999,30819.04,30748.04,2401.29,0.68922674,0.922084
2021-09-26T11:59:59Z,1632657599999,32081.86,32007.71,2401.29,0.68922674,0.925151
2021-09-26T15:59:59Z,1632671999999,32274.95,32200.32,2401.29,0.68922674,0.925599
2021-09-26T19:59:59Z,1632686399999,32212.10,32137.63,2401.29,0.68922674,0.925454
2021-09-26T23:59:59Z,1632700799999,32148.94,32074.62,2401.29,0.68922674,0.925307
2021-09-27T03:59:59Z,1632715199999,32753.98,32678.15,2401.29,0.68922674,0.926687
2021-09-27T07:59:59Z,1632729599999,32504.88,32427.91,1695.35,0.70521675,0.947843
2021-09-27T11:59:59Z,1632743999999,32546.96,32469.88,1695.35,0.70521675,0.947911
2021-09-27T15:59:59Z,1632758399999,32226.48,32150.21,1695.35,0.70521675,0.947393
2021-09-27T19:59:59Z,1632772799999,32028.01,31952.23,1695.35,0.70521675,0.947067
2021-09-27T23:59:59Z,1632787199999,31418.37,31344.11,1695.35,0.70521675,0.946039
2021-09-28T03:59:59Z,1632801599999,31708.25,31633.27,1695.35,0.70521675,0.946533
2021-09-28T07:59:59Z,1632815999999,31155.96,31082.36,1695.35,0.70521675,0.945585
2021-09-28T11:59:59Z,1632830399999,31386.03,31311.85,1695.35,0.70521675,0.945984
2021-09-28T15:59:59Z,1632844799999,30924.60,30851.58,1695.35,0.70521675,0.945178
2021-09-28T19:59:59Z,1632859199999,31033.77,30960.48,1695.35,0.70521675,0.945371
2021-09-28T23:59:59Z,1632873599999,30627.95,30555.67,1695.35,0.70521675,0.944647
2021-09-29T03:59:59Z,1632887999999,31455.49,31381.14,1695.35,0.70521675,0.946103
2021-09-29T06:59:59Z,1632898799999,31631.98,31557.19,1695.35,0.70521675,0.946404
2021-09-29T11:59:59Z,1632916799999,31596.53,31521.83,1695.35,0.70521675,0.946344
2021-09-29T15:59:59Z,1632931199999,31102.17,31028.71,1695.35,0.70521675,0.945491
2021-09-29T19:59:59Z,1632945599999,30755.82,30683.22,1695.35,0.70521675,0.944877
2021-09-29T23:59:59Z,1632959999999,30978.97,30905.81,1695.35,0.70521675,0.945274
2021-09-30T03:59:59Z,1632974399999,32436.62,32359.82,1695.35,0.70521675,0.947733
2021-09-30T07:59:59Z,1632988799999,32221.98,32145.72,1695.35,0.70521675,0.947385
2021-09-30T11:59:59Z,1633003199999,32070.65,31994.77,1695.35,0.70521675,0.947137
2021-09-30T15:59:59Z,1633017599999,32124.76,32048.74,1695.35,0.70521675,0.947226
2021-09-30T19:59:59Z,1633031999999,32395.07,32318.37,1695.35,0.70521675,0.947666
2021-09-30T23:59:59Z,1633046399999,32602.93,32524.47,1196.95,0.71663726,0.963287
2021-10-01T03:59:59Z,1633060799999,32467.98,32389.86,1196.95,0.71663726,0.963135
2021-10-01T07:59:59Z,1633075199999,33294.00,33213.81,1196.95,0.71663726,0.964049
2021-10-01T11:59:59Z,1633089599999,35228.67,35143.65,1196.95,0.71663726,0.966024
2021-10-01T15:59:59Z,1633103999999,35139.52,35054.73,1196.95,0.71663726,0.965937
2021-10-01T19:59:59Z,1633118399999,35617.03,35531.04,1196.95,0.71663726,0.966394
2021-10-01T23:59:59Z,1633132799999,35697.02,35610.83,1196.95,0.71663726,0.966469
2021-10-02T03:59:59Z,1633147199999,35252.15,35167.07,1196.95,0.71663726,0.966046
2021-10-02T07:59:59Z,1633161599999,35398.47,35313.02,1196.95,0.71663726,0.966186
2021-10-02T11:59:59Z,1633175999999,35368.68,35283.31,1196.95,0.71663726,0.966158
2021-10-02T15:59:59Z,1633190399999,35472.65,35387.02,1196.95,0.71663726,0.966257
2021-10-02T19:59:59Z,1633204799999,35767.52,35681.15,1196.95,0.71663726,0.966535
2021-10-02T23:59:59Z,1633219199999,35333.89,35248.61,1196.95,0.71663726,0.966125
2021-10-03T03:59:59Z,1633233599999,35522.91,35437.16,1196.95,0.71663726,0.966305
2021-10-03T07:59:59Z,1633247999999,35521.00,35435.25,1196.95,0.71663726,0.966303
2021-10-03T11:59:59Z,1633262399999,35577.52,35491.63,1196.95,0.71663726,0.966357
2021-10-03T15:59:59Z,1633276799999,35509.41,35423.69,1196.95,0.71663726,0.966292
2021-10-03T19:59:59Z,1633291199999,36150.76,36063.43,1196.95,0.71663726,0.966890
2021-10-03T23:59:59Z,1633305599999,35738.87,35652.58,1196.95,0.71663726,0.966509
2021-10-04T03:59:59Z,1633319999999,35214.85,35129.86,1196.95,0.71663726,0.966010
2021-10-04T07:59:59Z,1633334399999,35479.83,35394.18,1196.95,0.71663726,0.966264
2021-10-04T11:59:59Z,1633348799999,35298.74,35213.54,1196.95,0.71663726,0.966091
2021-10-04T15:59:59Z,1633363199999,35422.27,35336.77,1196.95,0.71663726,0.966209
2021-10-04T19:59:59Z,1633377599999,36584.49,36496.09,1196.95,0.71663726,0.967283
2021-10-04T23:59:59Z,1633391999999,36473.37,36385.24,1196.95,0.71663726,0.967183
2021-10-05T03:59:59Z,1633406399999,36531.95,36443.67,1196.95,0.71663726,0.967236
2021-10-05T07:59:59Z,1633420799999,36653.66,36565.08,1196.95,0.71663726,0.967344
2021-10-05T11:59:59Z,1633435199999,36940.71,36851.41,1196.95,0.71663726,0.967598
2021-10-05T15:59:59Z,1633449599999,36880.87,36791.73,1196.95,0.71663726,0.967546
2021-10-05T19:59:59Z,1633463999999,37881.69,37790.04,1196.95,0.71663726,0.968403
2021-10-05T23:59:59Z,1633478399999,38083.69,37991.54,1196.95,0.71663726,0.968571
2021-10-06T03:59:59Z,1633492799999,38113.66,38021.44,1196.95,0.71663726,0.968595
2021-10-06T07:59:59Z,1633507199999,38067.93,37975.81,1196.95,0.71663726,0.968558
2021-10-06T11:59:59Z,1633521599999,37965.14,37873.28,1196.95,0.71663726,0.968472
2021-10-06T15:59:59Z,1633535999999,40600.67,40502.23,1196.95,0.71663726,0.970519
2021-10-06T19:59:59Z,1633550399999,40647.82,40549.26,1196.95,0.71663726,0.970553
2021-10-06T23:59:59Z,1633564799999,40837.74,40738.70,1196.95,0.71663726,0.970690
2021-10-07T03:59:59Z,1633579199999,40476.51,40378.38,1196.95,0.71663726,0.970429
2021-10-07T07:59:59Z,1633593599999,40437.08,40339.05,1196.95,0.71663726,0.970400
2021-10-07T11:59:59Z,1633607999999,40114.32,40017.09,1196.95,0.71663726,0.970162
2021-10-07T15:59:59Z,1633622399999,39823.69,39727.19,1196.95,0.71663726,0.969944
2021-10-07T19:59:59Z,1633636799999,39868.67,39772.06,1196.95,0.71663726,0.969978
2021-10-07T23:59:59Z,1633651199999,39741.44,39645.15,1196.95,0.71663726,0.969882
2021-10-08T03:59:59Z,1633665599999,39762.94,39666.59,1196.95,0.71663726,0.969898
2021-10-08T07:59:59Z,1633679999999,40489.73,40391.57,1196.95,0.71663726,0.970438
2021-10-08T11:59:59Z,1633694399999,40785.94,40687.03,1196.95,0.71663726,0.970653
2021-10-08T15:59:59Z,1633708799999,40128.15,40030.89,1196.95,0.71663726,0.970172
2021-10-08T19:59:59Z,1633723199999,40387.32,40289.41,1196.95,0.71663726,0.970363
2021-10-08T23:59:59Z,1633737599999,39860.55,39763.96,1196.95,0.71663726,0.969972
2021-10-09T03:59:59Z,1633751999999,40297.09,40199.41,1196.95,0.71663726,0.970297
2021-10-09T07:59:59Z,1633766399999,40552.91,40454.59,1196.95,0.71663726,0.970484
2021-10-09T11:59:59Z,1633780799999,40463.42,40365.33,1196.95,0.71663726,0.970419
2021-10-09T15:59:59Z,1633795199999,40595.72,40497.29,1196.95,0.71663726,0.970515
2021-10-09T19:59:59Z,1633809599999,40366.05,40268.20,1196.95,0.71663726,0.970348
2021-10-09T23:59:59Z,1633823999999,40575.96,40477.58,1196.95,0.71663726,0.970501
2021-10-10T03:59:59Z,1633838399999,40647.22,40548.66,1196.95,0.71663726,0.970553
2021-10-10T07:59:59Z,1633852799999,41091.29,40991.62,1196.95,0.71663726,0.970871
2021-10-10T11:59:59Z,1633867199999,40715.90,40617.17,1196.95,0.71663726,0.970602
2021-10-10T15:59:59Z,1633881599999,40879.31,40780.17,1196.95,0.71663726,0.970720
2021-10-10T19:59:59Z,1633895999999,40934.66,40835.39,1196.95,0.71663726,0.970760
2021-10-10T23:59:59Z,1633910399999,40367.62,40269.76,1196.95,0.71663726,0.970349
2021-10-11T03:59:59Z,1633924799999,41692.03,41590.87,1196.95,0.71663726,0.971291
2021-10-11T07:59:59Z,1633939199999,41894.60,41792.93,1196.95,0.71663726,0.971430
2021-10-11T11:59:59Z,1633953599999,41620.67,41519.68,1196.95,0.71663726,0.971242
2021-10-11T15:59:59Z,1633967999999,42396.55,42293.62,1196.95,0.71663726,0.971768
2021-10-11T19:59:59Z,1633982399999,42395.23,42292.30,1196.95,0.71663726,0.971767
2021-10-11T23:59:59Z,1633996799999,42383.06,42280.16,1196.95,0.71663726,0.971759
2021-10-12T03:59:59Z,1634011199999,41838.41,41736.88,1196.95,0.71663726,0.971391
2021-10-12T07:59:59Z,1634025599999,42290.93,42188.26,1196.95,0.71663726,0.971697
2021-10-12T11:59:59Z,1634039999999,42217.36,42114.88,1196.95,0.71663726,0.971648
2021-10-12T15:59:59Z,1634054399999,41545.92,41445.12,1196.95,0.71663726,0.971190
2021-10-12T19:59:59Z,1634068799999,40848.33,40749.27,1196.95,0.71663726,0.970698
2021-10-12T23:59:59Z,1634083199999,41326.43,41226.18,1196.95,0.71663726,0.971037
2021-10-13T03:59:59Z,1634097599999,41527.70,41426.94,1196.95,0.71663726,0.971177
2021-10-13T07:59:59Z,1634111999999,40334.38,40236.60,1196.95,0.71663726,0.970324
2021-10-13T11:59:59Z,1634126399999,40763.06,40664.21,1196.95,0.71663726,0.970636
2021-10-13T15:59:59Z,1634140799999,41449.64,41349.08,1196.95,0.71663726,0.971123
2021-10-13T19:59:59Z,1634155199999,42231.43,42128.92,1196.95,0.71663726,0.971657
2021-10-13T23:59:59Z,1634169599999,42308.28,42205.57,1196.95,0.71663726,0.971709
2021-10-14T03:59:59Z,1634183999999,42809.20,42705.24,1196.95,0.71663726,0.972040
2021-10-14T07:59:59Z,1634198399999,42308.49,42205.78,1196.95,0.71663726,0.971709
2021-10-14T11:59:59Z,1634212799999,42491.32,42388.16,1196.95,0.71663726,0.971831
2021-10-14T15:59:59Z,1634227199999,42282.70,42180.06,1196.95,0.71663726,0.971692
2021-10-14T19:59:59Z,1634241599999,42642.32,42538.77,1196.95,0.71663726,0.971931
2021-10-14T23:59:59Z,1634255999999,42294.62,42191.94,1196.95,0.71663726,0.971700
2021-10-15T03:59:59Z,1634270399999,43787.92,43681.52,1196.95,0.71663726,0.972665
2021-10-15T07:59:59Z,1634284799999,43644.45,43538.40,1196.95,0.71663726,0.972575
2021-10-15T11:59:59Z,1634299199999,43856.92,43750.35,1196.95,0.71663726,0.972708
2021-10-15T15:59:59Z,1634313599999,44222.67,44115.18,1196.95,0.71663726,0.972934
2021-10-15T19:59:59Z,1634327999999,45231.67,45121.66,1196.95,0.71663726,0.973537
2021-10-15T23:59:59Z,1634342399999,45393.70,45283.29,1196.95,0.71663726,0.973632
2021-10-16T03:59:59Z,1634356799999,45381.93,45271.54,1196.95,0.71663726,0.973625
2021-10-16T07:59:59Z,1634371199999,45437.80,45327.28,1196.95,0.71663726,0.973657
2021-10-16T11:59:59Z,1634385599999,45339.84,45229.56,1196.95,0.71663726,0.973601
2021-10-16T15:59:59Z,1634399999999,44869.57,44760.46,1196.95,0.71663726,0.973324
2021-10-16T19:59:59Z,1634414399999,44793.10,44684.19,1196.95,0.71663726,0.973278
2021-10-16T23:59:59Z,1634428799999,44822.65,44713.66,1196.95,0.71663726,0.973296
2021-10-17T03:59:59Z,1634443199999,44994.84,44885.42,1196.95,0.71663726,0.973398
2021-10-17T07:59:59Z,1634457599999,44431.34,44323.33,1196.95,0.71663726,0.973061
2021-10-17T11:59:59Z,1634471999999,44868.74,44759.64,1196.95,0.71663726,0.973323
2021-10-17T15:59:59Z,1634486399999,44742.78,44633.99,1196.95,0.71663726,0.973248
2021-10-17T19:59:59Z,1634500799999,44567.46,44459.11,1196.95,0.71663726,0.973143
2021-10-17T23:59:59Z,1634515199999,45290.44,45180.28,1196.95,0.71663726,0.973572
2021-10-18T03:59:59Z,1634529599999,45717.23,45606.00,1196.95,0.71663726,0.973818
2021-10-18T07:59:59Z,1634543999999,45546.34,45435.55,1196.95,0.71663726,0.973720
2021-10-18T11:59:59Z,1634558399999,44863.83,44754.74,1196.95,0.71663726,0.973320
2021-10-18T15:59:59Z,1634572799999,45630.63,45519.62,1196.95,0.71663726,0.973769
2021-10-18T19:59:59Z,1634587199999,45223.29,45113.30,1196.95,0.71663726,0.973533
2021-10-18T23:59:59Z,1634601599999,45635.51,45524.49,1196.95,0.71663726,0.973772
2021-10-19T03:59:59Z,1634615999999,46050.46,45938.40,1196.95,0.71663726,0.974008
2021-10-19T07:59:59Z,1634630399999,45841.34,45729.81,1196.95,0.71663726,0.973889
2021-10-19T11:59:59Z,1634644799999,45720.47,45609.23,1196.95,0.71663726,0.973820
2021-10-19T15:59:59Z,1634659199999,45912.24,45800.53,1196.95,0.71663726,0.973930
2021-10-19T19:59:59Z,1634673599999,47188.68,47073.78,1196.95,0.71663726,0.974635
2021-10-19T23:59:59Z,1634687999999,47262.81,47147.73,1196.95,0.71663726,0.974675
2021-10-20T03:59:59Z,1634702399999,46950.42,46836.11,1196.95,0.71663726,0.974506
2021-10-20T07:59:59Z,1634716799999,47061.71,46947.13,1196.95,0.71663726,0.974566
2021-10-20T11:59:59Z,1634731199999,46912.03,46797.82,1196.95,0.71663726,0.974485
2021-10-20T15:59:59Z,1634745599999,49122.66,49002.93,1196.95,0.71663726,0.975634
2021-10-20T19:59:59Z,1634759999999,48779.93,48661.06,1196.95,0.71663726,0.975462
2021-10-20T23:59:59Z,1634774399999,48496.02,48377.85,1196.95,0.71663726,0.975319
2021-10-21T03:59:59Z,1634788799999,47827.83,47711.34,1196.95,0.71663726,0.974974
2021-10-21T07:59:59Z,1634803199999,47850.53,47733.98,1196.95,0.71663726,0.974986
2021-10-21T11:59:59Z,1634817599999,47655.04,47538.97,1196.95,0.71663726,0.974883
2021-10-21T15:59:59Z,1634831999999,46324.45,46211.71,1196.95,0.71663726,0.974162
2021-10-21T19:59:59Z,1634846399999,46203.25,46090.81,1196.95,0.71663726,0.974094
2021-10-21T23:59:59Z,1634860799999,45766.88,45655.53,1196.95,0.71663726,0.973847
2021-10-22T03:59:59Z,1634875199999,45655.53,45655.53,45655.53,0.00000000,0.000000
2021-10-22T07:59:59Z,1634889599999,45655.53,45655.53,45655.53,0.00000000,0.000000
2021-10-22T11:59:59Z,1634903999999,45655.53,45655.53,45655.53,0.00000000,0.000000
2021-10-22T15:59:59Z,1634918399999,45655.53,45655.53,45655.53,0.00000000,0.000000
2021-10-22T19:59:59Z,1634932799999,45655.53,45655.53,45655.53,0.00000000,0.000000
2021-10-22T23:59:59Z,1634947199999,45655.53,45655.53,45655.53,0.00000000,0.000000
2021-10-23T03:59:59Z,1634961599999,45655.53,45655.53,45655.53,0.00000000,0.000000
2021-10-23T07:59:59Z,1634975999999,45655.53,45655.53,45655.53,0.00000000,0.000000
2021-10-23T11:59:59Z,1634990399999,45655.53,45655.53,45655.53,0.00000000,0.000000
2021-10-23T15:59:59Z,1635004799999,45655.53,45655.53,45655.53,0.00000000,0.000000
2021-10-23T19:59:59Z,1635019199999,45655.53,45655.53,45655.53,0.00000000,0.000000
2021-10-23T23:59:59Z,1635033599999,45655.53,45655.53,45655.53,0.00000000,0.000000
2021-10-24T03:59:59Z,1635047999999,45655.53,45655.53,45655.53,0.00000000,0.000000
2021-10-24T07:59:59Z,1635062399999,45655.53,45655.53,45655.53,0.00000000,0.000000
2021-10-24T11:59:59Z,1635076799999,45655.53,45655.53,45655.53,0.00000000,0.000000
2021-10-24T15:59:59Z,1635091199999,45655.53,45655.53,45655.53,0.00000000,0.000000
2021-10-24T19:59:59Z,1635105599999,45655.53,45655.53,45655.53,0.00000000,0.000000
2021-10-24T23:59:59Z,1635119999999,45655.53,45655.53,45655.53,0.00000000,0.000000
2021-10-25T03:59:59Z,1635134399999,45655.53,45655.53,45655.53,0.00000000,0.000000
2021-10-25T07:59:59Z,1635148799999,45748.52,45713.91,31897.03,0.22105549,0.302774
2021-10-25T11:59:59Z,1635163199999,45770.30,45735.64,31897.03,0.22105549,0.303106
2021-10-25T15:59:59Z,1635177599999,45957.68,45922.56,31897.03,0.22105549,0.305948
2021-10-25T19:59:59Z,1635191999999,45573.74,45512.85,21200.96,0.38879500,0.534799
2021-10-25T23:59:59Z,1635206399999,45725.67,45664.40,21200.96,0.38879500,0.536345
2021-10-26T03:59:59Z,1635220799999,45600.96,45540.01,21200.96,0.38879500,0.535077
2021-10-26T07:59:59Z,1635235199999,45474.42,45413.78,21200.96,0.38879500,0.533783
2021-10-26T11:59:59Z,1635249599999,45593.95,45533.01,21200.96,0.38879500,0.535005
2021-10-26T15:59:59Z,1635263999999,45506.32,45445.60,21200.96,0.38879500,0.534110
2021-10-26T19:59:59Z,1635278399999,45306.25,45246.03,21200.96,0.38879500,0.532052
2021-10-26T23:59:59Z,1635292799999,44656.50,44597.90,21200.96,0.38879500,0.525244
2021-10-27T03:59:59Z,1635307199999,44806.39,44747.42,21200.96,0.38879500,0.526832
2021-10-27T07:59:59Z,1635321599999,44509.19,44450.96,21200.96,0.38879500,0.523672
2021-10-27T11:59:59Z,1635335999999,43970.35,43913.47,21200.96,0.38879500,0.517835
2021-10-27T15:59:59Z,1635350399999,44069.55,44012.42,21200.96,0.38879500,0.518920
2021-10-27T19:59:59Z,1635364799999,44164.09,44106.73,21200.96,0.38879500,0.519950
2021-10-27T23:59:59Z,1635379199999,43911.81,43855.07,21200.96,0.38879500,0.517192
2021-10-28T03:59:59Z,1635393599999,44077.58,44020.43,21200.96,0.38879500,0.519008
2021-10-28T07:59:59Z,1635407999999,44137.42,44080.12,21200.96,0.38879500,0.519660
2021-10-28T11:59:59Z,1635422399999,44902.14,44842.93,21200.96,0.38879500,0.527841
2021-10-28T15:59:59Z,1635436799999,44971.35,44911.96,21200.96,0.38879500,0.528567
2021-10-28T19:59:59Z,1635451199999,45029.87,44970.34,21200.96,0.38879500,0.529180
2021-10-28T23:59:59Z,1635465599999,44752.56,44693.72,21200.96,0.38879500,0.526263
2021-10-29T03:59:59Z,1635479999999,45167.45,45107.57,21200.96,0.38879500,0.530614
2021-10-29T07:59:59Z,1635494399999,44749.90,44691.07,21200.96,0.38879500,0.526235
2021-10-29T11:59:59Z,1635508799999,44894.48,44835.29,21200.96,0.38879500,0.527760
2021-10-29T15:59:59Z,1635523199999,45422.88,45362.37,21200.96,0.38879500,0.533254
2021-10-29T19:59:59Z,1635537599999,45527.38,45450.53,14763.85,0.49186155,0.675715
2021-10-29T23:59:59Z,1635551999999,45384.06,45307.56,14763.85,0.49186155,0.674691
2021-10-30T03:59:59Z,1635566399999,45101.85,45026.05,14763.85,0.49186155,0.672655
2021-10-30T07:59:59Z,1635580799999,45061.14,44985.45,14763.85,0.49186155,0.672360
2021-10-30T11:59:59Z,1635595199999,45060.07,44984.38,14763.85,0.49186155,0.672352
2021-10-30T15:59:59Z,1635609599999,44952.93,44877.51,14763.85,0.49186155,0.671571
2021-10-30T19:59:59Z,1635623999999,45126.88,45051.03,14763.85,0.49186155,0.672837
2021-10-30T23:59:59Z,1635638399999,45190.01,45113.99,14763.85,0.49186155,0.673294
2021-10-31T03:59:59Z,1635652799999,45110.65,45034.83,14763.85,0.49186155,0.672719
2021-10-31T07:59:59Z,1635667199999,44945.76,44870.36,14763.85,0.49186155,0.671518
2021-10-31T11:59:59Z,1635681599999,44505.64,44431.34,14763.85,0.49186155,0.668270
2021-10-31T15:59:59Z,1635695999999,44501.91,44427.62,14763.85,0.49186155,0.668242
2021-10-31T19:59:59Z,1635710399999,44614.90,44540.33,14763.85,0.49186155,0.669083
2021-10-31T23:59:59Z,1635724799999,44914.86,44839.54,14763.85,0.49186155,0.671293
2021-11-01T03:59:59Z,1635739199999,44237.66,44164.03,14763.85,0.49186155,0.666261
2021-11-01T07:59:59Z,1635753599999,45346.97,45270.57,14763.85,0.49186155,0.674425
2021-11-01T11:59:59Z,1635767999999,45128.34,45041.64,10423.29,0.56149786,0.769030
2021-11-01T15:59:59Z,1635782399999,44983.98,44897.64,10423.29,0.56149786,0.768289
2021-11-01T19:59:59Z,1635796799999,44919.46,44833.28,10423.29,0.56149786,0.767956
2021-11-01T23:59:59Z,1635811199999,44624.75,44539.30,10423.29,0.56149786,0.766424
2021-11-02T03:59:59Z,1635825599999,44716.49,44630.82,10423.29,0.56149786,0.766903
2021-11-02T07:59:59Z,1635839999999,44967.27,44880.97,10423.29,0.56149786,0.768203
2021-11-02T11:59:59Z,1635854399999,45748.97,45660.72,10423.29,0.56149786,0.772163
2021-11-02T15:59:59Z,1635868799999,46427.92,46328.29,6548.00,0.62294147,0.858964
2021-11-02T19:59:59Z,1635883199999,46152.16,46053.22,6548.00,0.62294147,0.858121
2021-11-02T23:59:59Z,1635897599999,45930.35,45831.97,6548.00,0.62294147,0.857436
2021-11-03T03:59:59Z,1635911999999,45924.39,45826.01,6548.00,0.62294147,0.857418
2021-11-03T07:59:59Z,1635926399999,46039.14,45940.48,6548.00,0.62294147,0.857773
2021-11-03T11:59:59Z,1635940799999,45860.86,45762.64,6548.00,0.62294147,0.857220
