close_time,close_time_ms,nav_mid,nav_liq,cash,btc_qty,exposure
2020-10-31T07:59:59Z,1604131199999,13261.25,13261.25,13261.25,0.00000000,0.000000
2020-10-31T11:59:59Z,1604145599999,13359.10,13352.93,9380.27,0.28542557,0.297837
2020-10-31T15:59:59Z,1604159999999,13333.99,13327.86,9380.27,0.28542557,0.296515
2020-10-31T19:59:59Z,1604174399999,13313.96,13307.87,9380.27,0.28542557,0.295457
2020-10-31T23:59:59Z,1604188799999,13316.57,13310.47,9380.27,0.28542557,0.295594
2020-11-01T03:59:59Z,1604203199999,13287.74,13281.69,9380.27,0.28542557,0.294066
2020-11-01T07:59:59Z,1604217599999,13317.00,13310.90,9380.27,0.28542557,0.295617
2020-11-01T11:59:59Z,1604231999999,13289.62,13283.56,9380.27,0.28542557,0.294166
2020-11-01T15:59:59Z,1604246399999,13319.14,13313.04,9380.27,0.28542557,0.295730
2020-11-01T19:59:59Z,1604260799999,13310.79,13300.98,6984.59,0.45875667,0.475269
2020-11-01T23:59:59Z,1604275199999,13297.77,13287.99,6984.59,0.45875667,0.474755
2020-11-02T03:59:59Z,1604289599999,13268.42,13258.69,6984.59,0.45875667,0.473593
2020-11-02T07:59:59Z,1604303999999,13288.36,13278.59,6984.59,0.45875667,0.474383
2020-11-02T11:59:59Z,1604318399999,13132.93,13123.40,6984.59,0.45875667,0.468162
2020-11-02T15:59:59Z,1604332799999,13177.34,13167.75,6984.59,0.45875667,0.469955
2020-11-02T19:59:59Z,1604347199999,13202.41,13192.78,6984.59,0.45875667,0.470961
2020-11-02T23:59:59Z,1604361599999,13200.45,13190.82,6984.59,0.45875667,0.470883
2020-11-03T03:59:59Z,1604375999999,13128.24,13118.72,6984.59,0.45875667,0.467972
2020-11-03T07:59:59Z,1604390399999,13152.25,13142.69,6984.59,0.45875667,0.468944
2020-11-03T11:59:59Z,1604404799999,13192.55,13182.93,6984.59,0.45875667,0.470566
2020-11-03T15:59:59Z,1604419199999,13274.32,13264.57,6984.59,0.45875667,0.473827
2020-11-03T19:59:59Z,1604433599999,13279.31,13269.56,6984.59,0.45875667,0.474025
2020-11-03T23:59:59Z,1604447999999,13417.97,13408.01,6984.59,0.45875667,0.479460
2020-11-04T03:59:59Z,1604462399999,13324.66,13309.60,3609.74,0.69904028,0.729093
2020-11-04T07:59:59Z,1604476799999,13117.01,13102.28,3609.74,0.69904028,0.724805
2020-11-04T11:59:59Z,1604491199999,13201.26,13186.40,3609.74,0.69904028,0.726561
2020-11-04T15:59:59Z,1604505599999,13334.42,13319.35,3609.74,0.69904028,0.729292
2020-11-04T19:59:59Z,1604519999999,13467.79,13452.51,3609.74,0.69904028,0.731972
2020-11-04T23:59:59Z,1604534399999,13496.97,13481.65,3609.74,0.69904028,0.732552
2020-11-05T03:59:59Z,1604548799999,13613.91,13598.41,3609.74,0.69904028,0.734849
2020-11-05T07:59:59Z,1604563199999,13728.95,13713.28,3609.74,0.69904028,0.737071
2020-11-05T11:59:59Z,1604577599999,13897.93,13881.99,3609.74,0.69904028,0.740268
2020-11-05T15:59:59Z,1604591999999,14151.45,14135.11,3609.74,0.69904028,0.744921
2020-11-05T19:59:59Z,1604606399999,14180.45,14163.25,3079.64,0.73413780,0.782825
2020-11-05T23:59:59Z,1604620799999,14524.86,14507.13,3079.64,0.73413780,0.787975
2020-11-06T03:59:59Z,1604635199999,14407.74,14390.18,3079.64,0.73413780,0.786251
2020-11-06T07:59:59Z,1604649599999,14630.05,14612.15,3079.64,0.73413780,0.789499
2020-11-06T11:59:59Z,1604663999999,14511.90,14494.18,3079.64,0.73413780,0.787785
2020-11-06T15:59:59Z,1604678399999,14393.63,14376.10,3079.64,0.73413780,0.786042
2020-11-06T19:59:59Z,1604692799999,14411.78,14394.22,3079.64,0.73413780,0.786311
2020-11-06T23:59:59Z,1604707199999,14517.45,14499.72,3079.64,0.73413780,0.787866
2020-11-07T03:59:59Z,1604721599999,14491.96,14474.27,3079.64,0.73413780,0.787493
2020-11-07T07:59:59Z,1604735999999,14417.96,14400.40,3079.64,0.73413780,0.786403
2020-11-07T11:59:59Z,1604750399999,14470.48,14452.83,3079.64,0.73413780,0.787178
2020-11-07T15:59:59Z,1604764799999,14339.78,14322.33,3079.64,0.73413780,0.785238
2020-11-07T19:59:59Z,1604779199999,13830.00,13813.34,3079.64,0.73413780,0.777322
2020-11-07T23:59:59Z,1604793599999,13958.31,13941.46,3079.64,0.73413780,0.779369
2020-11-08T03:59:59Z,1604807999999,14060.44,14043.42,3079.64,0.73413780,0.780971
2020-11-08T07:59:59Z,1604822399999,14041.44,14024.45,3079.64,0.73413780,0.780675
2020-11-08T11:59:59Z,1604836799999,14217.24,14199.99,3079.64,0.73413780,0.783387
2020-11-08T15:59:59Z,1604851199999,14351.21,14333.74,3079.64,0.73413780,0.785409
2020-11-08T19:59:59Z,1604865599999,14340.92,14323.47,3079.64,0.73413780,0.785255
2020-11-08T23:59:59Z,1604879999999,14440.49,14422.89,3079.64,0.73413780,0.786736
2020-11-09T03:59:59Z,1604894399999,14410.38,14392.82,3079.64,0.73413780,0.786290
2020-11-09T07:59:59Z,1604908799999,14314.34,14296.93,3079.64,0.73413780,0.784856
2020-11-09T11:59:59Z,1604923199999,14680.77,14662.79,3079.64,0.73413780,0.790226
2020-11-09T15:59:59Z,1604937599999,14092.41,14075.35,3079.64,0.73413780,0.781468
2020-11-09T19:59:59Z,1604951999999,14355.99,14338.52,3079.64,0.73413780,0.785481
2020-11-09T23:59:59Z,1604966399999,14332.80,14315.37,3079.64,0.73413780,0.785134
2020-11-10T03:59:59Z,1604980799999,14337.57,14320.13,3079.64,0.73413780,0.785205
2020-11-10T07:59:59Z,1604995199999,14293.40,14276.03,3079.64,0.73413780,0.784541
2020-11-10T11:59:59Z,1605009599999,14296.71,14279.33,3079.64,0.73413780,0.784591
2020-11-10T15:59:59Z,1605023999999,14214.67,14197.41,3079.64,0.73413780,0.783348
2020-11-10T19:59:59Z,1605038399999,14310.43,14293.03,3079.64,0.73413780,0.784798
2020-11-10T23:59:59Z,1605052799999,14309.90,14292.50,3079.64,0.73413780,0.784790
2020-11-11T03:59:59Z,1605067199999,14386.75,14369.24,3079.64,0.73413780,0.785939
2020-11-11T07:59:59Z,1605081599999,14385.73,14368.22,3079.64,0.73413780,0.785924
2020-11-11T11:59:59Z,1605095999999,14513.45,14495.74,3079.64,0.73413780,0.787808
2020-11-11T15:59:59Z,1605110399999,14586.27,14566.79,2013.12,0.80251055,0.861986
2020-11-11T19:59:59Z,1605124799999,14698.87,14679.21,2013.12,0.80251055,0.863043
2020-11-11T23:59:59Z,1605139199999,14599.88,14580.38,2013.12,0.80251055,0.862114
2020-11-12T03:59:59Z,1605153599999,14554.86,14535.43,2013.12,0.80251055,0.861688
2020-11-12T07:59:59Z,1605167999999,14743.14,14723.42,2013.12,0.80251055,0.863454
2020-11-12T11:59:59Z,1605182399999,14662.73,14643.13,2013.12,0.80251055,0.862705
2020-11-12T15:59:59Z,1605196799999,14971.27,14949.92,1188.12,0.85476836,0.920640
2020-11-12T19:59:59Z,1605211199999,14918.96,14897.68,1188.12,0.85476836,0.920362
2020-11-12T23:59:59Z,1605225599999,15113.89,15092.31,1188.12,0.85476836,0.921389
2020-11-13T03:59:59Z,1605239999999,15234.52,15212.76,1188.12,0.85476836,0.922011
2020-11-13T07:59:59Z,1605254399999,15080.93,15059.40,1188.12,0.85476836,0.921217
2020-11-13T11:59:59Z,1605268799999,15056.74,15035.25,1188.12,0.85476836,0.921090
2020-11-13T15:59:59Z,1605283199999,14950.04,14928.72,1188.12,0.85476836,0.920527
2020-11-13T19:59:59Z,1605297599999,15105.46,15083.90,1188.12,0.85476836,0.921345
2020-11-13T23:59:59Z,1605311999999,15138.54,15116.93,1188.12,0.85476836,0.921517
2020-11-14T03:59:59Z,1605326399999,15017.10,14995.67,1188.12,0.85476836,0.920882
2020-11-14T07:59:59Z,1605340799999,14940.49,14919.18,1188.12,0.85476836,0.920476
2020-11-14T11:59:59Z,1605355199999,14800.68,14779.59,1188.12,0.85476836,0.919725
2020-11-14T15:59:59Z,1605369599999,14823.32,14802.19,1188.12,0.85476836,0.919848
2020-11-14T19:59:59Z,1605383999999,14762.98,14741.95,1188.12,0.85476836,0.919520
2020-11-14T23:59:59Z,1605398399999,14924.63,14903.35,1188.12,0.85476836,0.920392
2020-11-15T03:59:59Z,1605412799999,14804.13,14783.03,1188.12,0.85476836,0.919744
2020-11-15T07:59:59Z,1605427199999,14890.83,14869.60,1188.12,0.85476836,0.920211
2020-11-15T11:59:59Z,1605441599999,14824.86,14803.73,1188.12,0.85476836,0.919856
2020-11-15T15:59:59Z,1605455999999,14887.66,14866.43,1188.12,0.85476836,0.920194
2020-11-15T19:59:59Z,1605470399999,14740.72,14719.72,1188.12,0.85476836,0.919399
2020-11-15T23:59:59Z,1605484799999,14827.66,14806.53,1188.12,0.85476836,0.919871
2020-11-16T03:59:59Z,1605499199999,14869.97,14848.77,1188.12,0.85476836,0.920099
2020-11-16T07:59:59Z,1605513599999,15065.89,15044.39,1188.12,0.85476836,0.921138
2020-11-16T11:59:59Z,1605527999999,15065.87,15044.37,1188.12,0.85476836,0.921138
2020-11-16T15:59:59Z,1605542399999,15249.06,15227.28,1188.12,0.85476836,0.922086
2020-11-16T19:59:59Z,1605556799999,15543.33,15519.99,480.39,0.89772479,0.969093
2020-11-16T23:59:59Z,1605571199999,15484.58,15461.33,480.39,0.89772479,0.968976
2020-11-17T03:59:59Z,1605585599999,15358.91,15335.85,480.39,0.89772479,0.968722
2020-11-17T07:59:59Z,1605599999999,15517.28,15493.99,480.39,0.89772479,0.969041
2020-11-17T11:59:59Z,1605614399999,15737.28,15713.64,480.39,0.89772479,0.969474
2020-11-17T15:59:59Z,1605628799999,16030.95,16006.86,480.39,0.89772479,0.970033
2020-11-17T19:59:59Z,1605643199999,16356.85,16332.26,480.39,0.89772479,0.970630
2020-11-17T23:59:59Z,1605657599999,16333.66,16309.09,480.39,0.89772479,0.970589
2020-11-18T03:59:59Z,1605671999999,16667.01,16641.93,480.39,0.89772479,0.971177
2020-11-18T07:59:59Z,1605686399999,16696.62,16671.50,480.39,0.89772479,0.971228
2020-11-18T11:59:59Z,1605700799999,16863.86,16838.48,480.39,0.89772479,0.971513
2020-11-18T15:59:59Z,1605715199999,16526.22,16501.36,480.39,0.89772479,0.970931
2020-11-18T19:59:59Z,1605729599999,16334.12,16309.56,480.39,0.89772479,0.970590
2020-11-18T23:59:59Z,1605743999999,16438.46,16413.73,480.39,0.89772479,0.970776
2020-11-19T03:59:59Z,1605758399999,16563.55,16538.63,480.39,0.89772479,0.970997
2020-11-19T07:59:59Z,1605772799999,16325.18,16300.63,480.39,0.89772479,0.970573
2020-11-19T11:59:59Z,1605787199999,16428.77,16404.06,480.39,0.89772479,0.970759
2020-11-19T15:59:59Z,1605801599999,16679.84,16654.74,480.39,0.89772479,0.971199
2020-11-19T19:59:59Z,1605815999999,16599.76,16574.79,480.39,0.89772479,0.971060
2020-11-19T23:59:59Z,1605830399999,16462.43,16437.66,480.39,0.89772479,0.970819
2020-11-20T03:59:59Z,1605844799999,16599.10,16574.12,480.39,0.89772479,0.971059
2020-11-20T07:59:59Z,1605859199999,16829.76,16804.43,480.39,0.89772479,0.971456
2020-11-20T11:59:59Z,1605873599999,16875.99,16850.59,480.39,0.89772479,0.971534
2020-11-20T15:59:59Z,1605887999999,17239.62,17213.66,480.39,0.89772479,0.972134
2020-11-20T19:59:59Z,1605902399999,17202.65,17176.75,480.39,0.89772479,0.972074
2020-11-20T23:59:59Z,1605916799999,17228.05,17202.10,480.39,0.89772479,0.972116
2020-11-21T03:59:59Z,1605931199999,17231.47,17205.52,480.39,0.89772479,0.972121
2020-11-21T07:59:59Z,1605945599999,17240.91,17214.94,480.39,0.89772479,0.972136
2020-11-21T11:59:59Z,1605959999999,17116.19,17090.41,480.39,0.89772479,0.971933
2020-11-21T15:59:59Z,1605974399999,17348.65,17322.52,480.39,0.89772479,0.972309
2020-11-21T19:59:59Z,1605988799999,17249.87,17223.88,480.39,0.89772479,0.972151
2020-11-21T23:59:59Z,1606003199999,17271.26,17245.24,480.39,0.89772479,0.972185
2020-11-22T03:59:59Z,1606017599999,17142.08,17116.27,480.39,0.89772479,0.971976
2020-11-22T07:59:59Z,1606031999999,17086.79,17061.06,480.39,0.89772479,0.971885
2020-11-22T11:59:59Z,1606046399999,16538.73,16513.85,480.39,0.89772479,0.970953
2020-11-22T15:59:59Z,1606060799999,16904.63,16879.18,480.39,0.89772479,0.971582
2020-11-22T19:59:59Z,1606075199999,17154.36,17128.52,480.39,0.89772479,0.971996
2020-11-22T23:59:59Z,1606089599999,17011.48,16985.87,480.39,0.89772479,0.971761
2020-11-23T03:59:59Z,1606103999999,16970.70,16945.15,480.39,0.89772479,0.971693
2020-11-23T07:59:59Z,1606118399999,17050.71,17025.04,480.39,0.89772479,0.971826
2020-11-23T11:59:59Z,1606132799999,17149.08,17123.25,480.39,0.89772479,0.971987
2020-11-23T15:59:59Z,1606147199999,16874.52,16849.12,480.39,0.89772479,0.971531
2020-11-23T19:59:59Z,1606161599999,17038.42,17012.77,480.39,0.89772479,0.971805
2020-11-23T23:59:59Z,1606175999999,16969.80,16944.25,480.39,0.89772479,0.971691
2020-11-24T03:59:59Z,1606190399999,16943.34,16917.83,480.39,0.89772479,0.971647
2020-11-24T07:59:59Z,1606204799999,16971.02,16945.47,480.39,0.89772479,0.971693
2020-11-24T11:59:59Z,1606219199999,17595.51,17568.99,480.39,0.89772479,0.972698
2020-11-24T15:59:59Z,1606233599999,17859.06,17832.14,480.39,0.89772479,0.973101
2020-11-24T19:59:59Z,1606247999999,17680.81,17654.16,480.39,0.89772479,0.972830
2020-11-24T23:59:59Z,1606262399999,17680.81,17654.16,480.39,0.89772479,0.972830
2020-11-25T03:59:59Z,1606276799999,17364.83,17338.67,480.39,0.89772479,0.972335
2020-11-25T07:59:59Z,1606291199999,17514.84,17488.45,480.39,0.89772479,0.972572
2020-11-25T11:59:59Z,1606305599999,17789.92,17763.10,480.39,0.89772479,0.972996
2020-11-25T15:59:59Z,1606319999999,17651.03,17624.43,480.39,0.89772479,0.972784
2020-11-25T19:59:59Z,1606334399999,17520.37,17493.97,480.39,0.89772479,0.972581
2020-11-25T23:59:59Z,1606348799999,17285.00,17258.97,480.39,0.89772479,0.972207
2020-11-26T03:59:59Z,1606363199999,16574.79,16549.85,480.39,0.89772479,0.971017
2020-11-26T07:59:59Z,1606377599999,16298.21,16273.71,480.39,0.89772479,0.970525
2020-11-26T11:59:59Z,1606391999999,16265.66,16265.66,16265.66,0.00000000,0.000000
2020-11-26T15:59:59Z,1606406399999,16265.66,16265.66,16265.66,0.00000000,0.000000
2020-11-26T19:59:59Z,1606420799999,16265.66,16265.66,16265.66,0.00000000,0.000000
2020-11-26T23:59:59Z,1606435199999,16265.66,16265.66,16265.66,0.00000000,0.000000
2020-11-27T03:59:59Z,1606449599999,16265.66,16265.66,16265.66,0.00000000,0.000000
2020-11-27T07:59:59Z,1606463999999,16265.66,16265.66,16265.66,0.00000000,0.000000
2020-11-27T11:59:59Z,1606478399999,16265.66,16265.66,16265.66,0.00000000,0.000000
2020-11-27T15:59:59Z,1606492799999,16265.66,16265.66,16265.66,0.00000000,0.000000
2020-11-27T19:59:59Z,1606507199999,16265.66,16265.66,16265.66,0.00000000,0.000000
2020-11-27T23:59:59Z,1606521599999,16265.66,16265.66,16265.66,0.00000000,0.000000
2020-11-28T03:59:59Z,1606535999999,16265.66,16265.66,16265.66,0.00000000,0.000000
2020-11-28T07:59:59Z,1606550399999,16265.66,16265.66,16265.66,0.00000000,0.000000
2020-11-28T11:59:59Z,1606564799999,16265.66,16265.66,16265.66,0.00000000,0.000000
2020-11-28T15:59:59Z,1606579199999,16375.18,16366.18,10563.85,0.33175315,0.354887
2020-11-28T19:59:59Z,1606593599999,16473.87,16464.71,10563.85,0.33175315,0.358751
2020-11-28T23:59:59Z,1606607999999,16442.47,16433.36,10563.85,0.33175315,0.357526
2020-11-29T03:59:59Z,1606622399999,16491.44,16482.26,10563.85,0.33175315,0.359434
2020-11-29T07:59:59Z,1606636799999,16474.81,16465.65,10563.85,0.33175315,0.358788
2020-11-29T11:59:59Z,1606651199999,16565.41,16556.11,10563.85,0.33175315,0.362295
2020-11-29T15:59:59Z,1606665599999,16575.58,16561.46,7461.09,0.50300771,0.549874
2020-11-29T19:59:59Z,1606679999999,16536.79,16522.73,7461.09,0.50300771,0.548819
2020-11-29T23:59:59Z,1606694399999,16608.28,16594.11,7461.09,0.50300771,0.550761
2020-11-30T03:59:59Z,1606708799999,16806.73,16792.25,7461.09,0.50300771,0.556065
2020-11-30T07:59:59Z,1606723199999,16828.61,16814.09,7461.09,0.50300771,0.556642
2020-11-30T11:59:59Z,1606737599999,16817.52,16803.02,7461.09,0.50300771,0.556350
2020-11-30T15:59:59Z,1606751999999,17257.84,17238.61,4850.52,0.64313669,0.718938
2020-11-30T19:59:59Z,1606766399999,17237.32,17218.13,4850.52,0.64313669,0.718604
2020-11-30T23:59:59Z,1606780799999,17517.66,17498.03,4850.52,0.64313669,0.723107
2020-12-01T03:59:59Z,1606795199999,17340.07,17320.72,4850.52,0.64313669,0.720271
2020-12-01T07:59:59Z,1606809599999,17401.74,17382.29,4850.52,0.64313669,0.721262
2020-12-01T11:59:59Z,1606823999999,17343.45,17324.10,4850.52,0.64313669,0.720325
2020-12-01T15:59:59Z,1606838399999,17209.94,17186.16,1857.83,0.79695877,0.892049
2020-12-01T19:59:59Z,1606852799999,17055.67,17032.12,1857.83,0.79695877,0.891072
2020-12-01T23:59:59Z,1606867199999,16812.73,16789.56,1857.83,0.79695877,0.889498
2020-12-02T03:59:59Z,1606881599999,16695.81,16672.82,1857.83,0.79695877,0.888725
2020-12-02T07:59:59Z,1606895999999,17099.25,17075.64,1857.83,0.79695877,0.891350
2020-12-02T11:59:59Z,1606910399999,17101.51,17077.89,1857.83,0.79695877,0.891364
2020-12-02T15:59:59Z,1606924799999,16913.63,16890.31,1857.83,0.79695877,0.890158
2020-12-02T19:59:59Z,1606939199999,17080.62,17057.04,1857.83,0.79695877,0.891232
2020-12-02T23:59:59Z,1606953599999,17162.70,17138.99,1857.83,0.79695877,0.891752
2020-12-03T03:59:59Z,1606967999999,17069.38,17045.82,1857.83,0.79695877,0.891160
2020-12-03T07:59:59Z,1606982399999,17165.90,17142.19,1857.83,0.79695877,0.891772
2020-12-03T11:59:59Z,1606996799999,17316.04,17292.09,1857.83,0.79695877,0.892710
2020-12-03T15:59:59Z,1607011199999,17426.42,17402.30,1857.83,0.79695877,0.893390
2020-12-03T19:59:59Z,1607025599999,17330.22,17306.25,1857.83,0.79695877,0.892798
2020-12-03T23:59:59Z,1607039999999,17336.29,17312.30,1857.83,0.79695877,0.892836
2020-12-04T03:59:59Z,1607054399999,17129.65,17105.99,1857.83,0.79695877,0.891543
2020-12-04T07:59:59Z,1607068799999,17226.34,17202.53,1857.83,0.79695877,0.892152
2020-12-04T11:59:59Z,1607083199999,16867.16,16843.90,1857.83,0.79695877,0.889855
2020-12-04T15:59:59Z,1607097599999,16954.90,16931.51,1857.83,0.79695877,0.890425
2020-12-04T19:59:59Z,1607111999999,17030.92,17007.41,1857.83,0.79695877,0.890914
2020-12-04T23:59:59Z,1607126399999,16721.53,16698.50,1857.83,0.79695877,0.888896
2020-12-05T03:59:59Z,1607140799999,16855.68,16832.44,1857.83,0.79695877,0.889780
2020-12-05T07:59:59Z,1607155199999,16929.37,16906.02,1857.83,0.79695877,0.890260
2020-12-05T11:59:59Z,1607169599999,17010.75,16987.27,1857.83,0.79695877,0.890785
2020-12-05T15:59:59Z,1607183999999,17088.34,17064.74,1857.83,0.79695877,0.891281
2020-12-05T19:59:59Z,1607198399999,17095.04,17071.43,1857.83,0.79695877,0.891323
2020-12-05T23:59:59Z,1607212799999,17117.73,17094.08,1857.83,0.79695877,0.891467
2020-12-06T03:59:59Z,1607227199999,17146.20,17122.52,1857.83,0.79695877,0.891648
2020-12-06T07:59:59Z,1607241599999,17184.14,17160.39,1857.83,0.79695877,0.891887
2020-12-06T11:59:59Z,1607255999999,17071.11,17047.53,1857.83,0.79695877,0.891171
2020-12-06T15:59:59Z,1607270399999,17100.33,17076.71,1857.83,0.79695877,0.891357
2020-12-06T19:59:59Z,1607284799999,17105.74,17082.12,1857.83,0.79695877,0.891391
2020-12-06T23:59:59Z,1607299199999,17286.48,17262.57,1857.83,0.79695877,0.892527
2020-12-07T03:59:59Z,1607313599999,17219.60,17194.17,808.76,0.85106630,0.953033
2020-12-07T07:59:59Z,1607327999999,17295.02,17269.48,808.76,0.85106630,0.953237
2020-12-07T11:59:59Z,1607342399999,17067.17,17041.98,808.76,0.85106630,0.952613
2020-12-07T15:59:59Z,1607356799999,17161.06,17135.73,808.76,0.85106630,0.952872
2020-12-07T19:59:59Z,1607371199999,16950.94,16925.93,808.76,0.85106630,0.952288
2020-12-07T23:59:59Z,1607385599999,17121.06,17095.79,808.76,0.85106630,0.952762
2020-12-08T03:59:59Z,1607399999999,17110.70,17085.45,808.76,0.85106630,0.952734
2020-12-08T07:59:59Z,1607414399999,17100.81,17075.56,808.76,0.85106630,0.952706
2020-12-08T11:59:59Z,1607428799999,16777.28,16752.54,808.76,0.85106630,0.951794
2020-12-08T15:59:59Z,1607443199999,16817.24,16792.44,808.76,0.85106630,0.951909
2020-12-08T19:59:59Z,1607457599999,16805.18,16780.40,808.76,0.85106630,0.951874
2020-12-08T23:59:59Z,1607471999999,16403.79,16379.63,808.76,0.85106630,0.950697
2020-12-09T03:59:59Z,1607486399999,16379.63,16379.63,16379.63,0.00000000,0.000000
2020-12-09T07:59:59Z,1607500799999,16379.63,16379.63,16379.63,0.00000000,0.000000
2020-12-09T11:59:59Z,1607515199999,16379.63,16379.63,16379.63,0.00000000,0.000000
2020-12-09T15:59:59Z,1607529599999,16379.63,16379.63,16379.63,0.00000000,0.000000
2020-12-09T19:59:59Z,1607543999999,16379.63,16379.63,16379.63,0.00000000,0.000000
2020-12-09T23:59:59Z,1607558399999,16379.63,16379.63,16379.63,0.00000000,0.000000
2020-12-10T03:59:59Z,1607572799999,16379.63,16379.63,16379.63,0.00000000,0.000000
2020-12-10T07:59:59Z,1607587199999,16379.63,16379.63,16379.63,0.00000000,0.000000
2020-12-10T11:59:59Z,1607601599999,16379.63,16379.63,16379.63,0.00000000,0.000000
2020-12-10T15:59:59Z,1607615999999,16379.63,16379.63,16379.63,0.00000000,0.000000
2020-12-10T19:59:59Z,1607630399999,16379.63,16379.63,16379.63,0.00000000,0.000000
2020-12-10T23:59:59Z,1607644799999,16379.63,16379.63,16379.63,0.00000000,0.000000
2020-12-11T03:59:59Z,1607659199999,16379.63,16379.63,16379.63,0.00000000,0.000000
2020-12-11T07:59:59Z,1607673599999,16379.63,16379.63,16379.63,0.00000000,0.000000
2020-12-11T11:59:59Z,1607687999999,16379.63,16379.63,16379.63,0.00000000,0.000000
2020-12-11T15:59:59Z,1607702399999,16379.63,16379.63,16379.63,0.00000000,0.000000
2020-12-11T19:59:59Z,1607716799999,16379.63,16379.63,16379.63,0.00000000,0.000000
2020-12-11T23:59:59Z,1607731199999,16379.63,16379.63,16379.63,0.00000000,0.000000
2020-12-12T03:59:59Z,1607745599999,16379.63,16379.63,16379.63,0.00000000,0.000000
2020-12-12T07:59:59Z,1607759999999,16401.73,16392.80,10637.87,0.31357985,0.351418
2020-12-12T11:59:59Z,1607774399999,16441.01,16432.02,10637.87,0.31357985,0.352967
2020-12-12T15:59:59Z,1607788799999,16407.43,16398.49,10637.87,0.31357985,0.351643
2020-12-12T19:59:59Z,1607803199999,16534.83,16525.69,10637.87,0.31357985,0.356639
2020-12-12T23:59:59Z,1607817599999,16535.90,16526.76,10637.87,0.31357985,0.356680
2020-12-13T03:59:59Z,1607831999999,16528.28,16519.16,10637.87,0.31357985,0.356384
