close_time,close_time_ms,nav_mid,nav_liq,cash,btc_qty,exposure
2023-06-18T11:59:59Z,1687089599999,56685.04,56672.77,37797.83,0.71272490,0.333196
2023-06-18T15:59:59Z,1687103999999,56729.29,56716.99,37797.83,0.71272490,0.333716
2023-06-18T19:59:59Z,1687118399999,56791.95,56779.60,37797.83,0.71272490,0.334451
2023-06-18T23:59:59Z,1687132799999,56570.98,56558.78,37797.83,0.71272490,0.331851
2023-06-19T03:59:59Z,1687147199999,56616.16,56603.93,37797.83,0.71272490,0.332384
2023-06-19T07:59:59Z,1687161599999,56633.73,56621.49,37797.83,0.71272490,0.332592
2023-06-19T11:59:59Z,1687175999999,56647.79,56635.54,37797.83,0.71272490,0.332757
2023-06-19T15:59:59Z,1687190399999,56645.13,56632.88,37797.83,0.71272490,0.332726
2023-06-19T19:59:59Z,1687204799999,56814.96,56802.60,37797.83,0.71272490,0.334720
2023-06-19T23:59:59Z,1687219199999,56930.47,56918.03,37797.83,0.71272490,0.336070
2023-06-20T03:59:59Z,1687233599999,56967.65,56955.19,37797.83,0.71272490,0.336504
2023-06-20T07:59:59Z,1687247999999,56886.34,56866.29,26038.99,1.14962887,0.542263
2023-06-20T11:59:59Z,1687262399999,56973.19,56953.09,26038.99,1.14962887,0.542961
2023-06-20T15:59:59Z,1687276799999,57161.66,57141.44,26038.99,1.14962887,0.544468
2023-06-20T19:59:59Z,1687291199999,58460.73,58434.70,18398.10,1.43168956,0.685291
2023-06-20T23:59:59Z,1687305599999,58926.35,58900.01,18398.10,1.43168956,0.687778
2023-06-21T03:59:59Z,1687319999999,59503.55,59476.84,18398.10,1.43168956,0.690807
2023-06-21T07:59:59Z,1687334399999,59759.74,59729.51,13255.82,1.61067682,0.778181
2023-06-21T11:59:59Z,1687348799999,59852.70,59822.42,13255.82,1.61067682,0.778526
2023-06-21T15:59:59Z,1687363199999,61337.07,61305.83,13255.82,1.61067682,0.783886
2023-06-21T19:59:59Z,1687377599999,61792.94,61758.47,8749.36,1.76154110,0.858408
2023-06-21T23:59:59Z,1687391999999,61584.83,61550.49,8749.36,1.76154110,0.857930
2023-06-22T03:59:59Z,1687406399999,62117.03,62082.34,8749.36,1.76154110,0.859147
2023-06-22T07:59:59Z,1687420799999,61757.17,61721.26,6506.72,1.83551729,0.894640
2023-06-22T11:59:59Z,1687435199999,61440.08,61404.38,6506.72,1.83551729,0.894097
2023-06-22T15:59:59Z,1687449599999,61298.10,61262.50,6506.72,1.83551729,0.893851
2023-06-22T19:59:59Z,1687463999999,61963.41,61927.37,6506.72,1.83551729,0.894991
2023-06-22T23:59:59Z,1687478399999,61361.01,61325.36,6506.72,1.83551729,0.893960
2023-06-23T03:59:59Z,1687492799999,61586.85,61551.05,6506.72,1.83551729,0.894349
2023-06-23T07:59:59Z,1687507199999,61447.40,61411.70,6506.72,1.83551729,0.894109
2023-06-23T11:59:59Z,1687521599999,61830.81,61794.85,6506.72,1.83551729,0.894766
2023-06-23T15:59:59Z,1687535999999,63844.61,63807.35,6506.72,1.83551729,0.898085
2023-06-23T19:59:59Z,1687550399999,63189.09,63152.25,6506.72,1.83551729,0.897028
2023-06-23T23:59:59Z,1687564799999,62835.99,62799.38,6506.72,1.83551729,0.896449
2023-06-24T03:59:59Z,1687579199999,62912.18,62875.53,6506.72,1.83551729,0.896575
2023-06-24T07:59:59Z,1687593599999,62614.04,62577.58,6506.72,1.83551729,0.896082
2023-06-24T11:59:59Z,1687607999999,62828.43,62791.83,6506.72,1.83551729,0.896437
2023-06-24T15:59:59Z,1687622399999,62304.08,62267.82,6506.72,1.83551729,0.895565
2023-06-24T19:59:59Z,1687636799999,62724.65,62688.11,6506.72,1.83551729,0.896265
2023-06-24T23:59:59Z,1687651199999,62540.34,62503.93,6506.72,1.83551729,0.895960
2023-06-25T03:59:59Z,1687665599999,62946.05,62909.37,6506.72,1.83551729,0.896630
2023-06-25T07:59:59Z,1687679999999,62900.75,62864.10,6506.72,1.83551729,0.896556
2023-06-25T11:59:59Z,1687694399999,62886.52,62849.88,6506.72,1.83551729,0.896532
2023-06-25T15:59:59Z,1687708799999,62646.31,62609.83,6506.72,1.83551729,0.896136
2023-06-25T19:59:59Z,1687723199999,62361.11,62324.81,6506.72,1.83551729,0.895661
2023-06-25T23:59:59Z,1687737599999,62421.46,62385.12,6506.72,1.83551729,0.895761
2023-06-26T03:59:59Z,1687751999999,62116.21,62080.07,6506.72,1.83551729,0.895249
2023-06-26T07:59:59Z,1687766399999,62314.32,62278.05,6506.72,1.83551729,0.895582
2023-06-26T11:59:59Z,1687780799999,62164.91,62128.74,6506.72,1.83551729,0.895331
2023-06-26T15:59:59Z,1687795199999,62342.46,62306.17,6506.72,1.83551729,0.895629
2023-06-26T19:59:59Z,1687809599999,62020.05,61983.97,6506.72,1.83551729,0.895087
2023-06-26T23:59:59Z,1687823999999,62064.14,62028.03,6506.72,1.83551729,0.895161
2023-06-27T03:59:59Z,1687838399999,62254.26,62218.03,6506.72,1.83551729,0.895482
2023-06-27T07:59:59Z,1687852799999,62327.04,62290.76,6506.72,1.83551729,0.895604
2023-06-27T11:59:59Z,1687867199999,62910.51,62873.86,6506.72,1.83551729,0.896572
2023-06-27T15:59:59Z,1687881599999,62487.68,62451.30,6506.72,1.83551729,0.895872
2023-06-27T19:59:59Z,1687895999999,62761.71,62725.15,6506.72,1.83551729,0.896327
2023-06-27T23:59:59Z,1687910399999,62843.22,62806.61,6506.72,1.83551729,0.896461
2023-06-28T03:59:59Z,1687924799999,62403.27,62366.94,6506.72,1.83551729,0.895731
2023-06-28T07:59:59Z,1687939199999,61913.88,61877.88,6506.72,1.83551729,0.894907
2023-06-28T11:59:59Z,1687953599999,62142.59,62106.43,6506.72,1.83551729,0.895294
2023-06-28T15:59:59Z,1687967999999,62326.75,62290.47,6506.72,1.83551729,0.895603
2023-06-28T19:59:59Z,1687982399999,61755.79,61719.88,6506.72,1.83551729,0.894638
2023-06-28T23:59:59Z,1687996799999,61714.33,61678.45,6506.72,1.83551729,0.894567
2023-06-29T03:59:59Z,1688011199999,61895.29,61859.29,6506.72,1.83551729,0.894875
2023-06-29T07:59:59Z,1688025599999,62196.85,62160.65,6506.72,1.83551729,0.895385
2023-06-29T11:59:59Z,1688039999999,62803.76,62767.17,6506.72,1.83551729,0.896396
2023-06-29T15:59:59Z,1688054399999,62451.08,62414.73,6506.72,1.83551729,0.895811
2023-06-29T19:59:59Z,1688068799999,62646.00,62609.51,6506.72,1.83551729,0.896135
2023-06-29T23:59:59Z,1688083199999,62393.28,62356.96,6506.72,1.83551729,0.895714
2023-06-30T03:59:59Z,1688097599999,62939.79,62903.12,6506.72,1.83551729,0.896620
2023-06-30T07:59:59Z,1688111999999,62976.58,62938.31,4096.01,1.91387607,0.934960
2023-06-30T11:59:59Z,1688126399999,63253.94,63215.49,4096.01,1.91387607,0.935245
2023-06-30T15:59:59Z,1688140799999,61641.90,61604.50,4096.01,1.91387607,0.933552
2023-06-30T19:59:59Z,1688155199999,62224.94,62187.16,4096.01,1.91387607,0.934174
2023-06-30T23:59:59Z,1688169599999,62415.64,62377.74,4096.01,1.91387607,0.934375
2023-07-01T03:59:59Z,1688183999999,62274.03,62236.22,4096.01,1.91387607,0.934226
2023-07-01T07:59:59Z,1688198399999,62392.44,62354.56,4096.01,1.91387607,0.934351
2023-07-01T11:59:59Z,1688212799999,62513.29,62475.32,4096.01,1.91387607,0.934478
2023-07-01T15:59:59Z,1688227199999,62608.14,62570.11,4096.01,1.91387607,0.934577
2023-07-01T19:59:59Z,1688241599999,62678.82,62640.74,4096.01,1.91387607,0.934651
2023-07-01T23:59:59Z,1688255999999,62633.63,62595.59,4096.01,1.91387607,0.934604
2023-07-02T03:59:59Z,1688270399999,62487.05,62449.10,4096.01,1.91387607,0.934450
2023-07-02T07:59:59Z,1688284799999,62494.13,62456.18,4096.01,1.91387607,0.934458
2023-07-02T11:59:59Z,1688299199999,62554.85,62516.86,4096.01,1.91387607,0.934521
2023-07-02T15:59:59Z,1688313599999,62465.42,62427.49,4096.01,1.91387607,0.934428
2023-07-02T19:59:59Z,1688327999999,62579.73,62541.73,4096.01,1.91387607,0.934547
2023-07-02T23:59:59Z,1688342399999,62693.21,62655.13,4096.01,1.91387607,0.934666
2023-07-03T03:59:59Z,1688356799999,62960.42,62922.17,4096.01,1.91387607,0.934943
2023-07-03T07:59:59Z,1688371199999,62789.21,62751.07,4096.01,1.91387607,0.934766
2023-07-03T11:59:59Z,1688385599999,62708.88,62670.79,4096.01,1.91387607,0.934682
2023-07-03T15:59:59Z,1688399999999,63557.53,63518.89,4096.01,1.91387607,0.935554
2023-07-03T19:59:59Z,1688414399999,63915.81,63876.94,4096.01,1.91387607,0.935916
2023-07-03T23:59:59Z,1688428799999,63725.11,63686.36,4096.01,1.91387607,0.935724
2023-07-04T03:59:59Z,1688443199999,63800.69,63761.89,4096.01,1.91387607,0.935800
2023-07-04T07:59:59Z,1688457599999,63256.62,63218.17,4096.01,1.91387607,0.935248
2023-07-04T11:59:59Z,1688471999999,63556.29,63517.65,4096.01,1.91387607,0.935553
2023-07-04T15:59:59Z,1688486399999,63357.97,63319.46,4096.01,1.91387607,0.935351
2023-07-04T19:59:59Z,1688500799999,62845.96,62807.78,4096.01,1.91387607,0.934825
2023-07-04T23:59:59Z,1688515199999,62979.29,62941.03,4096.01,1.91387607,0.934963
2023-07-05T03:59:59Z,1688529599999,63174.89,63136.50,4096.01,1.91387607,0.935164
2023-07-05T07:59:59Z,1688543999999,62994.11,62955.83,4096.01,1.91387607,0.934978
2023-07-05T11:59:59Z,1688558399999,62286.07,62248.25,4096.01,1.91387607,0.934239
2023-07-05T15:59:59Z,1688572799999,62193.84,62156.08,4096.01,1.91387607,0.934141
2023-07-05T19:59:59Z,1688587199999,62338.99,62301.14,4096.01,1.91387607,0.934295
2023-07-05T23:59:59Z,1688601599999,62478.43,62440.49,4096.01,1.91387607,0.934441
2023-07-06T03:59:59Z,1688615999999,62451.72,62413.79,4096.01,1.91387607,0.934413
2023-07-06T07:59:59Z,1688630399999,63049.50,63011.18,4096.01,1.91387607,0.935035
2023-07-06T11:59:59Z,1688644799999,63132.48,63094.12,4096.01,1.91387607,0.935120
2023-07-06T15:59:59Z,1688659199999,62253.45,62214.01,1557.11,1.99613002,0.974988
2023-07-06T19:59:59Z,1688673599999,62059.57,62020.25,1557.11,1.99613002,0.974909
2023-07-06T23:59:59Z,1688687999999,61232.27,61193.49,1557.11,1.99613002,0.974570
2023-07-07T03:59:59Z,1688702399999,61711.28,61672.19,1557.11,1.99613002,0.974768
2023-07-07T07:59:59Z,1688716799999,61455.78,61416.85,1557.11,1.99613002,0.974663
2023-07-07T11:59:59Z,1688731199999,61677.95,61638.88,1557.11,1.99613002,0.974754
2023-07-07T15:59:59Z,1688745599999,62221.16,62181.73,1557.11,1.99613002,0.974975
2023-07-07T19:59:59Z,1688759999999,61932.46,61893.22,1557.11,1.99613002,0.974858
2023-07-07T23:59:59Z,1688774399999,62129.07,62089.71,1557.11,1.99613002,0.974938
2023-07-08T03:59:59Z,1688788799999,61989.60,61950.33,1557.11,1.99613002,0.974881
2023-07-08T07:59:59Z,1688803199999,61826.98,61787.81,1557.11,1.99613002,0.974815
2023-07-08T11:59:59Z,1688817599999,61787.81,61787.81,61787.81,0.00000000,0.000000
2023-07-08T15:59:59Z,1688831999999,61787.81,61787.81,61787.81,0.00000000,0.000000
2023-07-08T19:59:59Z,1688846399999,61787.81,61787.81,61787.81,0.00000000,0.000000
2023-07-08T23:59:59Z,1688860799999,61787.81,61787.81,61787.81,0.00000000,0.000000
2023-07-09T03:59:59Z,1688875199999,61787.81,61787.81,61787.81,0.00000000,0.000000
2023-07-09T07:59:59Z,1688889599999,61787.81,61787.81,61787.81,0.00000000,0.000000
2023-07-09T11:59:59Z,1688903999999,61787.81,61787.81,61787.81,0.00000000,0.000000
2023-07-09T15:59:59Z,1688918399999,61787.81,61787.81,61787.81,0.00000000,0.000000
2023-07-09T19:59:59Z,1688932799999,61698.58,61684.75,40412.87,0.70383607,0.344995
2023-07-09T23:59:59Z,1688947199999,61641.07,61627.27,40412.87,0.70383607,0.344384
2023-07-10T03:59:59Z,1688961599999,61637.87,61624.08,40412.87,0.70383607,0.344350
2023-07-10T07:59:59Z,1688975999999,61606.86,61593.08,40412.87,0.70383607,0.344020
2023-07-10T11:59:59Z,1688990399999,61696.88,61683.04,40412.87,0.70383607,0.344977
2023-07-10T15:59:59Z,1689004799999,61748.12,61734.26,40412.87,0.70383607,0.345521
2023-07-10T19:59:59Z,1689019199999,62117.35,62103.24,40412.87,0.70383607,0.349411
2023-07-10T23:59:59Z,1689033599999,61646.28,61624.77,28554.09,1.08814457,0.536808
2023-07-11T03:59:59Z,1689047999999,61716.39,61694.84,28554.09,1.08814457,0.537334
2023-07-11T07:59:59Z,1689062399999,61781.00,61759.41,28554.09,1.08814457,0.537818
2023-07-11T11:59:59Z,1689076799999,61567.94,61537.21,14292.86,1.55488085,0.767852
2023-07-11T15:59:59Z,1689091199999,61866.69,61835.78,14292.86,1.55488085,0.768973
2023-07-11T19:59:59Z,1689105599999,61844.21,61813.31,14292.86,1.55488085,0.768889
2023-07-11T23:59:59Z,1689119999999,61909.41,61875.68,10002.49,1.69508045,0.838434
2023-07-12T03:59:59Z,1689134399999,61852.15,61818.45,10002.49,1.69508045,0.838284
2023-07-12T07:59:59Z,1689148799999,62109.26,62075.40,10002.49,1.69508045,0.838953
2023-07-12T11:59:59Z,1689163199999,62172.26,62136.45,7067.35,1.79050105,0.886326
2023-07-12T15:59:59Z,1689177599999,61721.73,61686.21,7067.35,1.79050105,0.885497
2023-07-12T19:59:59Z,1689191999999,61297.10,61261.85,7067.35,1.79050105,0.884703
2023-07-12T23:59:59Z,1689206399999,61462.77,61427.42,7067.35,1.79050105,0.885014
2023-07-13T03:59:59Z,1689220799999,61315.97,61280.71,7067.35,1.79050105,0.884739
2023-07-13T07:59:59Z,1689235199999,61437.74,61402.41,7067.35,1.79050105,0.884967
2023-07-13T11:59:59Z,1689249599999,61756.40,61720.86,7067.35,1.79050105,0.885561
2023-07-13T15:59:59Z,1689263999999,62457.47,62419.66,4272.08,1.88195793,0.931600
2023-07-13T19:59:59Z,1689278399999,63753.26,63714.60,4272.08,1.88195793,0.932990
2023-07-13T23:59:59Z,1689292799999,63467.61,63429.14,4272.08,1.88195793,0.932689
2023-07-14T03:59:59Z,1689307199999,63477.28,63437.14,1712.99,1.96326421,0.973014
2023-07-14T07:59:59Z,1689321599999,62768.03,62728.35,1712.99,1.96326421,0.972709
2023-07-14T11:59:59Z,1689335999999,62985.66,62945.84,1712.99,1.96326421,0.972804
2023-07-14T15:59:59Z,1689350399999,63046.30,63006.44,1712.99,1.96326421,0.972830
2023-07-14T19:59:59Z,1689364799999,60837.02,60798.60,1712.99,1.96326421,0.971843
2023-07-14T23:59:59Z,1689379199999,61223.47,61184.80,1712.99,1.96326421,0.972021
2023-07-15T03:59:59Z,1689393599999,61185.97,61147.32,1712.99,1.96326421,0.972004
2023-07-15T07:59:59Z,1689407999999,61274.50,61235.79,1712.99,1.96326421,0.972044
2023-07-15T11:59:59Z,1689422399999,61223.43,61184.76,1712.99,1.96326421,0.972021
2023-07-15T15:59:59Z,1689436799999,61206.59,61167.92,1712.99,1.96326421,0.972013
2023-07-15T19:59:59Z,1689451199999,61251.86,61213.17,1712.99,1.96326421,0.972034
2023-07-15T23:59:59Z,1689465599999,61179.32,61140.67,1712.99,1.96326421,0.972001
2023-07-16T03:59:59Z,1689479999999,60980.01,60941.49,1712.99,1.96326421,0.971909
2023-07-16T07:59:59Z,1689494399999,61131.61,61093.00,1712.99,1.96326421,0.971979
2023-07-16T11:59:59Z,1689508799999,61211.69,61173.03,1712.99,1.96326421,0.972015
2023-07-16T15:59:59Z,1689523199999,61356.86,61318.09,1712.99,1.96326421,0.972082
2023-07-16T19:59:59Z,1689537599999,61107.48,61068.88,1712.99,1.96326421,0.971968
2023-07-16T23:59:59Z,1689551999999,61066.37,61027.80,1712.99,1.96326421,0.971949
2023-07-17T03:59:59Z,1689566399999,61224.75,61186.07,1712.99,1.96326421,0.972021
2023-07-17T07:59:59Z,1689580799999,61162.59,61123.96,1712.99,1.96326421,0.971993
2023-07-17T11:59:59Z,1689595199999,60928.37,60889.89,1712.99,1.96326421,0.971885
2023-07-17T15:59:59Z,1689609599999,60954.15,60915.65,1712.99,1.96326421,0.971897
2023-07-17T19:59:59Z,1689623999999,60383.94,60345.81,1712.99,1.96326421,0.971632
2023-07-17T23:59:59Z,1689638399999,60881.84,60843.39,1712.99,1.96326421,0.971864
2023-07-18T03:59:59Z,1689652799999,60756.12,60717.75,1712.99,1.96326421,0.971806
2023-07-18T07:59:59Z,1689667199999,60548.34,60510.11,1712.99,1.96326421,0.971709
2023-07-18T11:59:59Z,1689681599999,60383.19,60345.07,1712.99,1.96326421,0.971631
2023-07-18T15:59:59Z,1689695999999,60438.15,60399.98,1712.99,1.96326421,0.971657
2023-07-18T19:59:59Z,1689710399999,60053.33,60015.41,1712.99,1.96326421,0.971476
2023-07-18T23:59:59Z,1689724799999,60334.35,60296.25,1712.99,1.96326421,0.971608
2023-07-19T03:59:59Z,1689739199999,60726.96,60688.61,1712.99,1.96326421,0.971792
2023-07-19T07:59:59Z,1689753599999,60612.25,60573.97,1712.99,1.96326421,0.971739
2023-07-19T11:59:59Z,1689767999999,60635.71,60597.42,1712.99,1.96326421,0.971750
2023-07-19T15:59:59Z,1689782399999,60525.43,60487.21,1712.99,1.96326421,0.971698
2023-07-19T19:59:59Z,1689796799999,60697.91,60659.57,1712.99,1.96326421,0.971778
2023-07-19T23:59:59Z,1689811199999,60432.67,60394.51,1712.99,1.96326421,0.971655
2023-07-20T03:59:59Z,1689825599999,60508.84,60470.63,1712.99,1.96326421,0.971690
2023-07-20T07:59:59Z,1689839999999,61009.00,60970.47,1712.99,1.96326421,0.971922
2023-07-20T11:59:59Z,1689854399999,61170.25,61131.61,1712.99,1.96326421,0.971996
2023-07-20T15:59:59Z,1689868799999,60238.25,60200.21,1712.99,1.96326421,0.971563
2023-07-20T19:59:59Z,1689883199999,60131.88,60093.91,1712.99,1.96326421,0.971513
2023-07-20T23:59:59Z,1689897599999,60218.26,60180.24,1712.99,1.96326421,0.971554
2023-07-21T03:59:59Z,1689911999999,60409.91,60371.77,1712.99,1.96326421,0.971644
2023-07-21T07:59:59Z,1689926399999,60153.10,60115.12,1712.99,1.96326421,0.971523
2023-07-21T11:59:59Z,1689940799999,60176.07,60138.08,1712.99,1.96326421,0.971534
2023-07-21T15:59:59Z,1689955199999,60347.84,60309.73,1712.99,1.96326421,0.971615
2023-07-21T19:59:59Z,1689969599999,60367.45,60329.33,1712.99,1.96326421,0.971624
2023-07-21T23:59:59Z,1689983999999,60417.96,60379.81,1712.99,1.96326421,0.971648
2023-07-22T03:59:59Z,1689998399999,60421.28,60383.13,1712.99,1.96326421,0.971649
2023-07-22T07:59:59Z,1690012799999,60502.48,60464.28,1712.99,1.96326421,0.971687
2023-07-22T11:59:59Z,1690027199999,60388.95,60350.81,1712.99,1.96326421,0.971634
2023-07-22T15:59:59Z,1690041599999,60415.06,60376.91,1712.99,1.96326421,0.971646
2023-07-22T19:59:59Z,1690055999999,60288.94,60250.87,1712.99,1.96326421,0.971587
2023-07-22T23:59:59Z,1690070399999,60206.48,60168.47,1712.99,1.96326421,0.971548
2023-07-23T03:59:59Z,1690084799999,60308.02,60269.94,1712.99,1.96326421,0.971596
2023-07-23T07:59:59Z,1690099199999,60446.00,60407.83,1712.99,1.96326421,0.971661
2023-07-23T11:59:59Z,1690113599999,60392.17,60354.03,1712.99,1.96326421,0.971636
2023-07-23T15:59:59Z,1690127999999,60409.95,60371.81,1712.99,1.96326421,0.971644
2023-07-23T19:59:59Z,1690142399999,60793.73,60755.34,1712.99,1.96326421,0.971823
2023-07-23T23:59:59Z,1690156799999,60775.34,60736.95,1712.99,1.96326421,0.971814
2023-07-24T03:59:59Z,1690171199999,60053.37,60015.45,1712.99,1.96326421,0.971476
2023-07-24T07:59:59Z,1690185599999,60273.23,60235.18,1712.99,1.96326421,0.971580
2023-07-24T11:59:59Z,1690199999999,59177.71,59140.37,1712.99,1.96326421,0.971054
2023-07-24T15:59:59Z,1690214399999,59140.37,59140.37,59140.37,0.00000000,0.000000
2023-07-24T19:59:59Z,1690228799999,59140.37,59140.37,59140.37,0.00000000,0.000000
2023-07-24T23:59:59Z,1690243199999,59140.37,59140.37,59140.37,0.00000000,0.000000
2023-07-25T03:59:59Z,1690257599999,59140.37,59140.37,59140.37,0.00000000,0.000000
2023-07-25T07:59:59Z,1690271999999,59140.37,59140.37,59140.37,0.00000000,0.000000
2023-07-25T11:59:59Z,1690286399999,59140.37,59140.37,59140.37,0.00000000,0.000000
2023-07-25T15:59:59Z,1690300799999,59140.37,59140.37,59140.37,0.00000000,0.000000
2023-07-25T19:59:59Z,1690315199999,59140.37,59140.37,59140.37,0.00000000,0.000000
2023-07-25T23:59:59Z,1690329599999,59140.37,59140.37,59140.37,0.00000000,0.000000
2023-07-26T03:59:59Z,1690343999999,59140.37,59140.37,59140.37,0.00000000,0.000000
2023-07-26T07:59:59Z,1690358399999,59140.37,59140.37,59140.37,0.00000000,0.000000
2023-07-26T11:59:59Z,1690372799999,59140.37,59140.37,59140.37,0.00000000,0.000000
2023-07-26T15:59:59Z,1690387199999,59140.37,59140.37,59140.37,0.00000000,0.000000
2023-07-26T19:59:59Z,1690401599999,59140.37,59140.37,59140.37,0.00000000,0.000000
2023-07-26T23:59:59Z,1690415999999,59140.37,59140.37,59140.37,0.00000000,0.000000
2023-07-27T03:59:59Z,1690430399999,59140.37,59140.37,59140.37,0.00000000,0.000000
2023-07-27T07:59:59Z,1690444799999,59140.37,59140.37,59140.37,0.00000000,0.000000
2023-07-27T11:59:59Z,1690459199999,59140.37,59140.37,59140.37,0.00000000,0.000000
2023-07-27T15:59:59Z,1690473599999,59140.37,59140.37,59140.37,0.00000000,0.000000
2023-07-27T19:59:59Z,1690487999999,59140.37,59140.37,59140.37,0.00000000,0.000000
2023-07-27T23:59:59Z,1690502399999,59140.37,59140.37,59140.37,0.00000000,0.000000
2023-07-28T03:59:59Z,1690516799999,59140.37,59140.37,59140.37,0.00000000,0.000000
2023-07-28T07:59:59Z,1690531199999,59140.37,59140.37,59140.37,0.00000000,0.000000
2023-07-28T11:59:59Z,1690545599999,59140.37,59140.37,59140.37,0.00000000,0.000000
2023-07-28T15:59:59Z,1690559999999,59140.37,59140.37,59140.37,0.00000000,0.000000
2023-07-28T19:59:59Z,1690574399999,59080.45,59067.92,39799.49,0.65769433,0.326351
2023-07-28T23:59:59Z,1690588799999,59079.23,59066.70,39799.49,0.65769433,0.326337
2023-07-29T03:59:59Z,1690603199999,59117.21,59104.66,39799.49,0.65769433,0.326770
2023-07-29T07:59:59Z,1690617599999,59007.48,58983.22,21682.33,1.27411279,0.632549
2023-07-29T11:59:59Z,1690631999999,58972.00,58947.76,21682.33,1.27411279,0.632328
2023-07-29T15:59:59Z,1690646399999,59004.08,58979.82,21682.33,1.27411279,0.632528
2023-07-29T19:59:59Z,1690660799999,59071.26,59040.54,11802.40,1.61118108,0.800201
2023-07-29T23:59:59Z,1690675199999,59095.23,59064.50,11802.40,1.61118108,0.800282
2023-07-30T03:59:59Z,1690689599999,59034.04,59003.35,11802.40,1.61118108,0.800075
2023-07-30T07:59:59Z,1690703999999,59000.83,58970.16,11802.40,1.61118108,0.799962
2023-07-30T11:59:59Z,1690718399999,59032.56,59001.86,11802.40,1.61118108,0.800070
2023-07-30T15:59:59Z,1690732799999,59089.55,59058.81,11802.40,1.61118108,0.800263
2023-07-30T19:59:59Z,1690747199999,58823.26,58789.34,6624.66,1.78748367,0.887380
2023-07-30T23:59:59Z,1690761599999,58964.13,58930.12,6624.66,1.78748367,0.887649
