close_time,close_time_ms,nav_mid,nav_liq,cash,btc_qty,exposure
2023-08-01T07:59:59Z,1690876799999,71076.50,71032.20,2912.74,2.35556760,0.959020
2023-08-01T11:59:59Z,1690891199999,70899.58,70855.39,2912.74,2.35556760,0.958917
2023-08-01T15:59:59Z,1690905599999,71115.84,71071.52,2912.74,2.35556760,0.959042
2023-08-01T19:59:59Z,1690919999999,71870.59,71825.77,2912.74,2.35556760,0.959472
2023-08-01T23:59:59Z,1690934399999,72887.20,72841.73,2912.74,2.35556760,0.960038
2023-08-02T03:59:59Z,1690948799999,72715.18,72669.81,2912.74,2.35556760,0.959943
2023-08-02T07:59:59Z,1690963199999,72583.97,72538.69,2912.74,2.35556760,0.959871
2023-08-02T11:59:59Z,1690977599999,72549.18,72503.92,2912.74,2.35556760,0.959852
2023-08-02T15:59:59Z,1690991999999,71981.28,71936.39,2912.74,2.35556760,0.959535
2023-08-02T19:59:59Z,1691006399999,71581.21,71536.58,2912.74,2.35556760,0.959309
2023-08-02T23:59:59Z,1691020799999,71662.36,71617.68,2912.74,2.35556760,0.959355
2023-08-03T03:59:59Z,1691035199999,71653.24,71608.57,2912.74,2.35556760,0.959350
2023-08-03T07:59:59Z,1691049599999,71328.24,71283.78,2912.74,2.35556760,0.959164
2023-08-03T11:59:59Z,1691063999999,71568.13,71523.52,2912.74,2.35556760,0.959301
2023-08-03T15:59:59Z,1691078399999,71834.45,71789.66,2912.74,2.35556760,0.959452
2023-08-03T19:59:59Z,1691092799999,71886.86,71842.04,2912.74,2.35556760,0.959482
2023-08-03T23:59:59Z,1691107199999,71680.33,71635.64,2912.74,2.35556760,0.959365
2023-08-04T03:59:59Z,1691121599999,71604.13,71559.49,2912.74,2.35556760,0.959322
2023-08-04T07:59:59Z,1691135999999,71725.74,71681.02,2912.74,2.35556760,0.959391
2023-08-04T11:59:59Z,1691150399999,71618.78,71574.13,2912.74,2.35556760,0.959330
2023-08-04T15:59:59Z,1691164799999,71870.28,71825.47,2912.74,2.35556760,0.959472
2023-08-04T19:59:59Z,1691179199999,71299.72,71255.27,2912.74,2.35556760,0.959148
2023-08-04T23:59:59Z,1691193599999,71492.71,71448.14,2912.74,2.35556760,0.959258
2023-08-05T03:59:59Z,1691207999999,71446.87,71402.33,2912.74,2.35556760,0.959232
2023-08-05T07:59:59Z,1691222399999,71348.59,71304.12,2912.74,2.35556760,0.959176
2023-08-05T11:59:59Z,1691236799999,71337.26,71292.80,2912.74,2.35556760,0.959170
2023-08-05T15:59:59Z,1691251199999,71321.93,71277.47,2912.74,2.35556760,0.959161
2023-08-05T19:59:59Z,1691265599999,71382.84,71338.35,2912.74,2.35556760,0.959196
2023-08-05T23:59:59Z,1691279999999,71394.10,71349.60,2912.74,2.35556760,0.959202
2023-08-06T03:59:59Z,1691294399999,71374.93,71330.44,2912.74,2.35556760,0.959191
2023-08-06T07:59:59Z,1691308799999,71442.51,71397.97,2912.74,2.35556760,0.959230
2023-08-06T11:59:59Z,1691323199999,71407.95,71363.44,2912.74,2.35556760,0.959210
2023-08-06T15:59:59Z,1691337599999,71254.65,71210.24,2912.74,2.35556760,0.959122
2023-08-06T19:59:59Z,1691351999999,71431.49,71386.96,2912.74,2.35556760,0.959223
2023-08-06T23:59:59Z,1691366399999,71432.48,71387.95,2912.74,2.35556760,0.959224
2023-08-07T03:59:59Z,1691380799999,71607.38,71562.73,2912.74,2.35556760,0.959324
2023-08-07T07:59:59Z,1691395199999,71445.83,71401.29,2912.74,2.35556760,0.959232
2023-08-07T11:59:59Z,1691409599999,71439.59,71395.06,2912.74,2.35556760,0.959228
2023-08-07T15:59:59Z,1691423999999,70890.74,70846.57,2912.74,2.35556760,0.958912
2023-08-07T19:59:59Z,1691438399999,71589.10,71544.47,2912.74,2.35556760,0.959313
2023-08-07T23:59:59Z,1691452799999,71721.36,71676.65,2912.74,2.35556760,0.959388
2023-08-08T03:59:59Z,1691467199999,71683.72,71639.03,2912.74,2.35556760,0.959367
2023-08-08T07:59:59Z,1691481599999,71666.15,71621.47,2912.74,2.35556760,0.959357
2023-08-08T11:59:59Z,1691495999999,72257.42,72212.35,2912.74,2.35556760,0.959689
2023-08-08T15:59:59Z,1691510399999,72485.34,72440.13,2912.74,2.35556760,0.959816
2023-08-08T19:59:59Z,1691524799999,73307.08,73261.34,2912.74,2.35556760,0.960267
2023-08-08T23:59:59Z,1691539199999,73038.97,72993.40,2912.74,2.35556760,0.960121
2023-08-09T03:59:59Z,1691553599999,72910.81,72865.32,2912.74,2.35556760,0.960051
2023-08-09T07:59:59Z,1691567999999,73151.05,73105.40,2912.74,2.35556760,0.960182
2023-08-09T11:59:59Z,1691582399999,73316.69,73270.94,2912.74,2.35556760,0.960272
2023-08-09T15:59:59Z,1691596799999,73018.43,72972.87,2912.74,2.35556760,0.960110
2023-08-09T19:59:59Z,1691611199999,72204.63,72159.60,2912.74,2.35556760,0.959660
2023-08-09T23:59:59Z,1691625599999,72595.11,72549.83,2912.74,2.35556760,0.959877
2023-08-10T03:59:59Z,1691639999999,72596.62,72551.34,2912.74,2.35556760,0.959878
2023-08-10T07:59:59Z,1691654399999,72430.25,72385.07,2912.74,2.35556760,0.959786
2023-08-10T11:59:59Z,1691668799999,72411.43,72366.26,2912.74,2.35556760,0.959775
2023-08-10T15:59:59Z,1691683199999,72321.89,72276.78,2912.74,2.35556760,0.959725
2023-08-10T19:59:59Z,1691697599999,72271.29,72226.22,2912.74,2.35556760,0.959697
2023-08-10T23:59:59Z,1691711999999,72297.75,72252.65,2912.74,2.35556760,0.959712
2023-08-11T03:59:59Z,1691726399999,72194.69,72149.67,2912.74,2.35556760,0.959654
2023-08-11T07:59:59Z,1691740799999,72207.13,72162.10,2912.74,2.35556760,0.959661
2023-08-11T11:59:59Z,1691755199999,72274.69,72229.61,2912.74,2.35556760,0.959699
2023-08-11T15:59:59Z,1691769599999,72156.74,72111.74,2912.74,2.35556760,0.959633
2023-08-11T19:59:59Z,1691783999999,72158.79,72113.79,2912.74,2.35556760,0.959634
2023-08-11T23:59:59Z,1691798399999,72227.74,72182.69,2912.74,2.35556760,0.959673
2023-08-12T03:59:59Z,1691812799999,72171.30,72126.29,2912.74,2.35556760,0.959641
2023-08-12T07:59:59Z,1691827199999,72217.04,72172.01,2912.74,2.35556760,0.959667
2023-08-12T11:59:59Z,1691841599999,72236.74,72191.69,2912.74,2.35556760,0.959678
2023-08-12T15:59:59Z,1691855999999,72257.84,72212.78,2912.74,2.35556760,0.959690
2023-08-12T19:59:59Z,1691870399999,72204.49,72159.46,2912.74,2.35556760,0.959660
2023-08-12T23:59:59Z,1691884799999,72237.49,72192.44,2912.74,2.35556760,0.959678
2023-08-13T03:59:59Z,1691899199999,72210.14,72165.11,2912.74,2.35556760,0.959663
2023-08-13T07:59:59Z,1691913599999,72157.85,72112.85,2912.74,2.35556760,0.959634
2023-08-13T11:59:59Z,1691927999999,72127.27,72082.29,2912.74,2.35556760,0.959617
2023-08-13T15:59:59Z,1691942399999,72105.65,72060.68,2912.74,2.35556760,0.959605
2023-08-13T19:59:59Z,1691956799999,72267.50,72222.43,2912.74,2.35556760,0.959695
2023-08-13T23:59:59Z,1691971199999,71939.91,71895.05,2912.74,2.35556760,0.959512
2023-08-14T03:59:59Z,1691985599999,72166.21,72121.21,2912.74,2.35556760,0.959639
2023-08-14T07:59:59Z,1691999999999,72218.27,72173.23,2912.74,2.35556760,0.959668
2023-08-14T11:59:59Z,1692014399999,72189.96,72144.93,2912.74,2.35556760,0.959652
2023-08-14T15:59:59Z,1692028799999,72637.51,72592.20,2912.74,2.35556760,0.959900
2023-08-14T19:59:59Z,1692043199999,72073.47,72028.53,2912.74,2.35556760,0.959587
2023-08-14T23:59:59Z,1692057599999,72239.28,72194.23,2912.74,2.35556760,0.959679
2023-08-15T03:59:59Z,1692071999999,72171.16,72126.15,2912.74,2.35556760,0.959641
2023-08-15T07:59:59Z,1692086399999,72187.25,72142.23,2912.74,2.35556760,0.959650
2023-08-15T11:59:59Z,1692100799999,72086.33,72041.38,2912.74,2.35556760,0.959594
2023-08-15T15:59:59Z,1692115199999,72007.80,71962.90,2912.74,2.35556760,0.959550
2023-08-15T19:59:59Z,1692129599999,71652.27,71607.60,2912.74,2.35556760,0.959349
2023-08-15T23:59:59Z,1692143999999,71695.31,71650.61,2912.74,2.35556760,0.959373
2023-08-16T03:59:59Z,1692158399999,71762.47,71717.72,2912.74,2.35556760,0.959411
2023-08-16T07:59:59Z,1692172799999,71689.82,71645.13,2912.74,2.35556760,0.959370
2023-08-16T11:59:59Z,1692187199999,71612.09,71567.44,2912.74,2.35556760,0.959326
2023-08-16T15:59:59Z,1692201599999,71475.18,71430.63,2912.74,2.35556760,0.959248
2023-08-16T19:59:59Z,1692215999999,71487.31,71442.75,2912.74,2.35556760,0.959255
2023-08-16T23:59:59Z,1692230399999,70589.39,70545.41,2912.74,2.35556760,0.958737
2023-08-17T03:59:59Z,1692244799999,70416.97,70373.10,2912.74,2.35556760,0.958636
2023-08-17T07:59:59Z,1692259199999,70333.77,70289.95,2912.74,2.35556760,0.958587
2023-08-17T11:59:59Z,1692273599999,70152.67,70108.97,2912.74,2.35556760,0.958480
2023-08-17T15:59:59Z,1692287999999,68713.21,68670.45,2912.74,2.35556760,0.957610
2023-08-17T19:59:59Z,1692302399999,68618.96,68576.26,2912.74,2.35556760,0.957552
2023-08-17T23:59:59Z,1692316799999,65625.98,65585.22,2912.74,2.35556760,0.955616
2023-08-18T03:59:59Z,1692331199999,65585.22,65585.22,65585.22,0.00000000,0.000000
2023-08-18T07:59:59Z,1692345599999,65585.22,65585.22,65585.22,0.00000000,0.000000
2023-08-18T11:59:59Z,1692359999999,65585.22,65585.22,65585.22,0.00000000,0.000000
2023-08-18T15:59:59Z,1692374399999,65585.22,65585.22,65585.22,0.00000000,0.000000
2023-08-18T19:59:59Z,1692388799999,65585.22,65585.22,65585.22,0.00000000,0.000000
2023-08-18T23:59:59Z,1692403199999,65585.22,65585.22,65585.22,0.00000000,0.000000
2023-08-19T03:59:59Z,1692417599999,65585.22,65585.22,65585.22,0.00000000,0.000000
2023-08-19T07:59:59Z,1692431999999,65585.22,65585.22,65585.22,0.00000000,0.000000
2023-08-19T11:59:59Z,1692446399999,65585.22,65585.22,65585.22,0.00000000,0.000000
2023-08-19T15:59:59Z,1692460799999,65585.22,65585.22,65585.22,0.00000000,0.000000
2023-08-19T19:59:59Z,1692475199999,65585.22,65585.22,65585.22,0.00000000,0.000000
2023-08-19T23:59:59Z,1692489599999,65547.81,65532.90,42615.47,0.87863318,0.349857
2023-08-20T03:59:59Z,1692503999999,65552.40,65537.50,42615.47,0.87863318,0.349902
2023-08-20T07:59:59Z,1692518399999,65537.64,65522.74,42615.47,0.87863318,0.349756
2023-08-20T11:59:59Z,1692532799999,65677.88,65647.97,19662.38,1.75787985,0.700624
2023-08-20T15:59:59Z,1692547199999,65555.05,65525.23,19662.38,1.75787985,0.700063
2023-08-20T19:59:59Z,1692561599999,65608.53,65578.67,19662.38,1.75787985,0.700307
2023-08-20T23:59:59Z,1692575999999,65727.02,65684.83,802.30,2.47898962,0.987793
2023-08-21T03:59:59Z,1692590399999,65480.78,65438.75,802.30,2.47898962,0.987747
2023-08-21T07:59:59Z,1692604799999,65313.89,65271.97,802.30,2.47898962,0.987716
2023-08-21T11:59:59Z,1692619199999,65334.37,65292.43,802.30,2.47898962,0.987720
2023-08-21T15:59:59Z,1692633599999,65106.28,65064.49,802.30,2.47898962,0.987677
2023-08-21T19:59:59Z,1692647999999,65498.33,65456.29,802.30,2.47898962,0.987751
2023-08-21T23:59:59Z,1692662399999,65570.67,65528.58,802.30,2.47898962,0.987764
2023-08-22T03:59:59Z,1692676799999,65394.83,65352.86,802.30,2.47898962,0.987731
2023-08-22T07:59:59Z,1692691199999,65520.52,65478.46,802.30,2.47898962,0.987755
2023-08-22T11:59:59Z,1692705599999,65379.09,65337.12,802.30,2.47898962,0.987728
2023-08-22T15:59:59Z,1692719999999,65098.89,65057.11,802.30,2.47898962,0.987676
2023-08-22T19:59:59Z,1692734399999,64710.63,64669.10,802.30,2.47898962,0.987602
2023-08-22T23:59:59Z,1692748799999,65394.86,65352.88,802.30,2.47898962,0.987731
2023-08-23T03:59:59Z,1692763199999,65271.70,65229.80,802.30,2.47898962,0.987708
2023-08-23T07:59:59Z,1692777599999,65397.66,65355.68,802.30,2.47898962,0.987732
2023-08-23T11:59:59Z,1692791999999,65106.03,65064.24,802.30,2.47898962,0.987677
2023-08-23T15:59:59Z,1692806399999,65613.01,65570.89,802.30,2.47898962,0.987772
2023-08-23T19:59:59Z,1692820799999,66822.76,66779.85,802.30,2.47898962,0.987994
2023-08-23T23:59:59Z,1692835199999,66328.74,66286.16,802.30,2.47898962,0.987904
2023-08-24T03:59:59Z,1692849599999,66351.77,66309.17,802.30,2.47898962,0.987908
2023-08-24T07:59:59Z,1692863999999,66439.45,66396.80,802.30,2.47898962,0.987924
2023-08-24T11:59:59Z,1692878399999,66356.76,66314.15,802.30,2.47898962,0.987909
2023-08-24T15:59:59Z,1692892799999,65246.96,65205.08,802.30,2.47898962,0.987704
2023-08-24T19:59:59Z,1692907199999,65353.81,65311.86,802.30,2.47898962,0.987724
2023-08-24T23:59:59Z,1692921599999,65702.38,65660.20,802.30,2.47898962,0.987789
2023-08-25T03:59:59Z,1692935999999,65518.81,65476.75,802.30,2.47898962,0.987755
2023-08-25T07:59:59Z,1692950399999,65207.69,65165.84,802.30,2.47898962,0.987696
2023-08-25T11:59:59Z,1692964799999,65495.01,65452.97,802.30,2.47898962,0.987750
2023-08-25T15:59:59Z,1692979199999,65087.49,65045.71,802.30,2.47898962,0.987673
2023-08-25T19:59:59Z,1692993599999,65187.52,65145.67,802.30,2.47898962,0.987692
2023-08-25T23:59:59Z,1693007999999,65404.80,65362.82,802.30,2.47898962,0.987733
2023-08-26T03:59:59Z,1693022399999,65472.08,65430.05,802.30,2.47898962,0.987746
2023-08-26T07:59:59Z,1693036799999,65381.99,65340.02,802.30,2.47898962,0.987729
2023-08-26T11:59:59Z,1693051199999,65369.75,65327.79,802.30,2.47898962,0.987727
2023-08-26T15:59:59Z,1693065599999,65389.90,65347.93,802.30,2.47898962,0.987730
2023-08-26T19:59:59Z,1693079999999,65340.84,65298.90,802.30,2.47898962,0.987721
2023-08-26T23:59:59Z,1693094399999,65299.09,65257.18,802.30,2.47898962,0.987713
2023-08-27T03:59:59Z,1693108799999,65310.47,65268.55,802.30,2.47898962,0.987716
2023-08-27T07:59:59Z,1693123199999,65364.14,65322.19,802.30,2.47898962,0.987726
2023-08-27T11:59:59Z,1693137599999,65405.86,65363.88,802.30,2.47898962,0.987733
2023-08-27T15:59:59Z,1693151999999,65558.84,65516.76,802.30,2.47898962,0.987762
2023-08-27T19:59:59Z,1693166399999,65567.12,65525.03,802.30,2.47898962,0.987764
2023-08-27T23:59:59Z,1693180799999,65508.32,65466.27,802.30,2.47898962,0.987753
2023-08-28T03:59:59Z,1693195199999,65288.21,65246.30,802.30,2.47898962,0.987711
2023-08-28T07:59:59Z,1693209599999,65092.72,65050.94,802.30,2.47898962,0.987674
2023-08-28T11:59:59Z,1693223999999,65258.49,65216.60,802.30,2.47898962,0.987706
2023-08-28T15:59:59Z,1693238399999,65514.27,65472.22,802.30,2.47898962,0.987754
2023-08-28T19:59:59Z,1693252799999,65246.76,65204.88,802.30,2.47898962,0.987704
2023-08-28T23:59:59Z,1693267199999,65553.51,65511.43,802.30,2.47898962,0.987761
2023-08-29T03:59:59Z,1693281599999,65462.26,65420.24,802.30,2.47898962,0.987744
2023-08-29T07:59:59Z,1693295999999,65266.45,65224.55,802.30,2.47898962,0.987707
2023-08-29T11:59:59Z,1693310399999,65195.42,65153.58,802.30,2.47898962,0.987694
2023-08-29T15:59:59Z,1693324799999,68784.73,68740.55,802.30,2.47898962,0.988336
2023-08-29T19:59:59Z,1693339199999,69795.88,69751.05,802.30,2.47898962,0.988505
2023-08-29T23:59:59Z,1693353599999,69510.82,69466.17,802.30,2.47898962,0.988458
2023-08-30T03:59:59Z,1693367999999,68704.63,68660.50,802.30,2.47898962,0.988322
2023-08-30T07:59:59Z,1693382399999,68816.48,68772.28,802.30,2.47898962,0.988341
2023-08-30T11:59:59Z,1693396799999,68574.19,68530.14,802.30,2.47898962,0.988300
2023-08-30T15:59:59Z,1693411199999,68234.86,68191.04,802.30,2.47898962,0.988242
2023-08-30T19:59:59Z,1693425599999,68176.98,68133.19,802.30,2.47898962,0.988232
2023-08-30T23:59:59Z,1693439999999,68478.70,68434.72,802.30,2.47898962,0.988284
2023-08-31T03:59:59Z,1693454399999,68273.63,68229.79,802.30,2.47898962,0.988249
2023-08-31T07:59:59Z,1693468799999,68382.11,68338.20,802.30,2.47898962,0.988267
2023-08-31T11:59:59Z,1693483199999,68488.54,68444.55,802.30,2.47898962,0.988286
2023-08-31T15:59:59Z,1693497599999,67541.69,67498.32,802.30,2.47898962,0.988121
2023-08-31T19:59:59Z,1693511999999,65659.59,65617.44,802.30,2.47898962,0.987781
2023-08-31T23:59:59Z,1693526399999,65617.44,65617.44,65617.44,0.00000000,0.000000
2023-09-01T03:59:59Z,1693540799999,65617.44,65617.44,65617.44,0.00000000,0.000000
2023-09-01T07:59:59Z,1693555199999,65617.44,65617.44,65617.44,0.00000000,0.000000
2023-09-01T11:59:59Z,1693569599999,65617.44,65617.44,65617.44,0.00000000,0.000000
2023-09-01T15:59:59Z,1693583999999,65617.44,65617.44,65617.44,0.00000000,0.000000
2023-09-01T19:59:59Z,1693598399999,65617.44,65617.44,65617.44,0.00000000,0.000000
2023-09-01T23:59:59Z,1693612799999,65617.44,65617.44,65617.44,0.00000000,0.000000
2023-09-02T03:59:59Z,1693627199999,65617.44,65617.44,65617.44,0.00000000,0.000000
2023-09-02T07:59:59Z,1693641599999,65617.44,65617.44,65617.44,0.00000000,0.000000
2023-09-02T11:59:59Z,1693655999999,65617.44,65617.44,65617.44,0.00000000,0.000000
2023-09-02T15:59:59Z,1693670399999,65617.44,65617.44,65617.44,0.00000000,0.000000
2023-09-02T19:59:59Z,1693684799999,65617.44,65617.44,65617.44,0.00000000,0.000000
2023-09-02T23:59:59Z,1693699199999,65617.44,65617.44,65617.44,0.00000000,0.000000
2023-09-03T03:59:59Z,1693713599999,65617.44,65617.44,65617.44,0.00000000,0.000000
2023-09-03T07:59:59Z,1693727999999,65617.44,65617.44,65617.44,0.00000000,0.000000
2023-09-03T11:59:59Z,1693742399999,65617.44,65617.44,65617.44,0.00000000,0.000000
2023-09-03T15:59:59Z,1693756799999,65617.44,65617.44,65617.44,0.00000000,0.000000
2023-09-03T19:59:59Z,1693771199999,65617.44,65617.44,65617.44,0.00000000,0.000000
2023-09-03T23:59:59Z,1693785599999,65617.44,65617.44,65617.44,0.00000000,0.000000
2023-09-04T03:59:59Z,1693799999999,65617.44,65617.44,65617.44,0.00000000,0.000000
2023-09-04T07:59:59Z,1693814399999,65617.44,65617.44,65617.44,0.00000000,0.000000
2023-09-04T11:59:59Z,1693828799999,65617.44,65617.44,65617.44,0.00000000,0.000000
2023-09-04T15:59:59Z,1693843199999,65617.44,65617.44,65617.44,0.00000000,0.000000
2023-09-04T19:59:59Z,1693857599999,65617.44,65617.44,65617.44,0.00000000,0.000000
2023-09-04T23:59:59Z,1693871999999,65617.44,65617.44,65617.44,0.00000000,0.000000
2023-09-05T03:59:59Z,1693886399999,65617.44,65617.44,65617.44,0.00000000,0.000000
2023-09-05T07:59:59Z,1693900799999,65617.44,65617.44,65617.44,0.00000000,0.000000
2023-09-05T11:59:59Z,1693915199999,65617.44,65617.44,65617.44,0.00000000,0.000000
2023-09-05T15:59:59Z,1693929599999,65617.44,65617.44,65617.44,0.00000000,0.000000
2023-09-05T19:59:59Z,1693943999999,65617.44,65617.44,65617.44,0.00000000,0.000000
2023-09-05T23:59:59Z,1693958399999,65617.44,65617.44,65617.44,0.00000000,0.000000
2023-09-06T03:59:59Z,1693972799999,65617.44,65617.44,65617.44,0.00000000,0.000000
2023-09-06T07:59:59Z,1693987199999,65617.44,65617.44,65617.44,0.00000000,0.000000
2023-09-06T11:59:59Z,1694001599999,65617.44,65617.44,65617.44,0.00000000,0.000000
2023-09-06T15:59:59Z,1694015999999,65617.44,65617.44,65617.44,0.00000000,0.000000
2023-09-06T19:59:59Z,1694030399999,65617.44,65617.44,65617.44,0.00000000,0.000000
2023-09-06T23:59:59Z,1694044799999,65617.44,65617.44,65617.44,0.00000000,0.000000
2023-09-07T03:59:59Z,1694059199999,65617.44,65617.44,65617.44,0.00000000,0.000000
2023-09-07T07:59:59Z,1694073599999,65617.44,65617.44,65617.44,0.00000000,0.000000
2023-09-07T11:59:59Z,1694087999999,65617.44,65617.44,65617.44,0.00000000,0.000000
2023-09-07T15:59:59Z,1694102399999,65617.44,65617.44,65617.44,0.00000000,0.000000
2023-09-07T19:59:59Z,1694116799999,65617.44,65617.44,65617.44,0.00000000,0.000000
2023-09-07T23:59:59Z,1694131199999,65617.44,65617.44,65617.44,0.00000000,0.000000
2023-09-08T03:59:59Z,1694145599999,65617.44,65617.44,65617.44,0.00000000,0.000000
2023-09-08T07:59:59Z,1694159999999,65617.44,65617.44,65617.44,0.00000000,0.000000
2023-09-08T11:59:59Z,1694174399999,65617.44,65617.44,65617.44,0.00000000,0.000000
2023-09-08T15:59:59Z,1694188799999,65617.44,65617.44,65617.44,0.00000000,0.000000
2023-09-08T19:59:59Z,1694203199999,65617.44,65617.44,65617.44,0.00000000,0.000000
2023-09-08T23:59:59Z,1694217599999,65617.44,65617.44,65617.44,0.00000000,0.000000
2023-09-09T03:59:59Z,1694231999999,65617.44,65617.44,65617.44,0.00000000,0.000000
2023-09-09T07:59:59Z,1694246399999,65617.44,65617.44,65617.44,0.00000000,0.000000
2023-09-09T11:59:59Z,1694260799999,65617.44,65617.44,65617.44,0.00000000,0.000000
2023-09-09T15:59:59Z,1694275199999,65617.44,65617.44,65617.44,0.00000000,0.000000
2023-09-09T19:59:59Z,1694289599999,65617.44,65617.44,65617.44,0.00000000,0.000000
2023-09-09T23:59:59Z,1694303999999,65617.44,65617.44,65617.44,0.00000000,0.000000
2023-09-10T03:59:59Z,1694318399999,65617.44,65617.44,65617.44,0.00000000,0.000000
2023-09-10T07:59:59Z,1694332799999,65617.44,65617.44,65617.44,0.00000000,0.000000
2023-09-10T11:59:59Z,1694347199999,65617.44,65617.44,65617.44,0.00000000,0.000000
2023-09-10T15:59:59Z,1694361599999,65617.44,65617.44,65617.44,0.00000000,0.000000
2023-09-10T19:59:59Z,1694375999999,65617.44,65617.44,65617.44,0.00000000,0.000000
2023-09-10T23:59:59Z,1694390399999,65617.44,65617.44,65617.44,0.00000000,0.000000
2023-09-11T03:59:59Z,1694404799999,65617.44,65617.44,65617.44,0.00000000,0.000000
2023-09-11T07:59:59Z,1694419199999,65617.44,65617.44,65617.44,0.00000000,0.000000
2023-09-11T11:59:59Z,1694433599999,65617.44,65617.44,65617.44,0.00000000,0.000000
2023-09-11T15:59:59Z,1694447999999,65617.44,65617.44,65617.44,0.00000000,0.000000
2023-09-11T19:59:59Z,1694462399999,65617.44,65617.44,65617.44,0.00000000,0.000000
2023-09-11T23:59:59Z,1694476799999,65617.44,65617.44,65617.44,0.00000000,0.000000
2023-09-12T03:59:59Z,1694491199999,65617.44,65617.44,65617.44,0.00000000,0.000000
2023-09-12T07:59:59Z,1694505599999,65617.44,65617.44,65617.44,0.00000000,0.000000
2023-09-12T11:59:59Z,1694519999999,65617.44,65617.44,65617.44,0.00000000,0.000000
2023-09-12T15:59:59Z,1694534399999,65617.44,65617.44,65617.44,0.00000000,0.000000
2023-09-12T19:59:59Z,1694548799999,65617.44,65617.44,65617.44,0.00000000,0.000000
2023-09-12T23:59:59Z,1694563199999,65617.44,65617.44,65617.44,0.00000000,0.000000
