close_time,close_time_ms,nav_mid,nav_liq,cash,btc_qty,exposure
2021-09-29T19:59:59Z,1632945599999,26142.98,26104.71,1445.16,0.59934730,0.944721
2021-09-29T23:59:59Z,1632959999999,26332.62,26294.06,1445.16,0.59934730,0.945119
2021-09-30T03:59:59Z,1632974399999,27571.45,27530.97,1445.16,0.59934730,0.947585
2021-09-30T07:59:59Z,1632988799999,27389.03,27348.84,1445.16,0.59934730,0.947236
2021-09-30T11:59:59Z,1633003199999,27260.42,27220.42,1445.16,0.59934730,0.946987
2021-09-30T15:59:59Z,1633017599999,27306.41,27266.34,1445.16,0.59934730,0.947076
2021-09-30T19:59:59Z,1633031999999,27536.13,27495.71,1445.16,0.59934730,0.947518
2021-09-30T23:59:59Z,1633046399999,27713.20,27671.84,1020.71,0.60908243,0.963169
2021-10-01T03:59:59Z,1633060799999,27598.50,27557.32,1020.71,0.60908243,0.963016
2021-10-01T07:59:59Z,1633075199999,28300.55,28258.28,1020.71,0.60908243,0.963933
2021-10-01T11:59:59Z,1633089599999,29944.86,29900.05,1020.71,0.60908243,0.965914
2021-10-01T15:59:59Z,1633103999999,29869.09,29824.40,1020.71,0.60908243,0.965827
2021-10-01T19:59:59Z,1633118399999,30274.94,30229.61,1020.71,0.60908243,0.966285
2021-10-01T23:59:59Z,1633132799999,30342.92,30297.49,1020.71,0.60908243,0.966361
2021-10-02T03:59:59Z,1633147199999,29964.82,29919.97,1020.71,0.60908243,0.965936
2021-10-02T07:59:59Z,1633161599999,30089.17,30044.14,1020.71,0.60908243,0.966077
2021-10-02T11:59:59Z,1633175999999,30063.86,30018.86,1020.71,0.60908243,0.966049
2021-10-02T15:59:59Z,1633190399999,30152.22,30107.08,1020.71,0.60908243,0.966148
2021-10-02T19:59:59Z,1633204799999,30402.84,30357.32,1020.71,0.60908243,0.966427
2021-10-02T23:59:59Z,1633219199999,30034.29,29989.34,1020.71,0.60908243,0.966015
2021-10-03T03:59:59Z,1633233599999,30194.94,30149.74,1020.71,0.60908243,0.966196
2021-10-03T07:59:59Z,1633247999999,30193.32,30148.12,1020.71,0.60908243,0.966194
2021-10-03T11:59:59Z,1633262399999,30241.35,30196.08,1020.71,0.60908243,0.966248
2021-10-03T15:59:59Z,1633276799999,30183.47,30138.28,1020.71,0.60908243,0.966183
2021-10-03T19:59:59Z,1633291199999,30728.56,30682.53,1020.71,0.60908243,0.966783
2021-10-03T23:59:59Z,1633305599999,30378.49,30333.00,1020.71,0.60908243,0.966400
2021-10-04T03:59:59Z,1633319999999,29933.12,29888.32,1020.71,0.60908243,0.965900
2021-10-04T07:59:59Z,1633334399999,30158.32,30113.18,1020.71,0.60908243,0.966155
2021-10-04T11:59:59Z,1633348799999,30004.41,29959.51,1020.71,0.60908243,0.965981
2021-10-04T15:59:59Z,1633363199999,30109.41,30064.34,1020.71,0.60908243,0.966100
2021-10-04T19:59:59Z,1633377599999,31097.20,31050.60,1020.71,0.60908243,0.967177
2021-10-04T23:59:59Z,1633391999999,31002.76,30956.30,1020.71,0.60908243,0.967077
2021-10-05T03:59:59Z,1633406399999,31052.54,31006.01,1020.71,0.60908243,0.967130
2021-10-05T07:59:59Z,1633420799999,31155.98,31109.29,1020.71,0.60908243,0.967239
2021-10-05T11:59:59Z,1633435199999,31399.95,31352.88,1020.71,0.60908243,0.967493
2021-10-05T15:59:59Z,1633449599999,31349.10,31302.11,1020.71,0.60908243,0.967441
2021-10-05T19:59:59Z,1633463999999,32199.71,32151.40,1020.71,0.60908243,0.968301
2021-10-05T23:59:59Z,1633478399999,32371.39,32322.82,1020.71,0.60908243,0.968469
2021-10-06T03:59:59Z,1633492799999,32396.87,32348.25,1020.71,0.60908243,0.968494
2021-10-06T07:59:59Z,1633507199999,32357.99,32309.44,1020.71,0.60908243,0.968456
2021-10-06T11:59:59Z,1633521599999,32270.63,32222.22,1020.71,0.60908243,0.968370
2021-10-06T15:59:59Z,1633535999999,34510.61,34458.72,1020.71,0.60908243,0.970423
2021-10-06T19:59:59Z,1633550399999,34550.69,34498.74,1020.71,0.60908243,0.970458
2021-10-06T23:59:59Z,1633564799999,34712.10,34659.90,1020.71,0.60908243,0.970595
2021-10-07T03:59:59Z,1633579199999,34405.09,34353.36,1020.71,0.60908243,0.970333
2021-10-07T07:59:59Z,1633593599999,34371.58,34319.91,1020.71,0.60908243,0.970304
2021-10-07T11:59:59Z,1633607999999,34097.26,34046.01,1020.71,0.60908243,0.970065
2021-10-07T15:59:59Z,1633622399999,33850.25,33799.38,1020.71,0.60908243,0.969846
2021-10-07T19:59:59Z,1633636799999,33888.48,33837.55,1020.71,0.60908243,0.969880
2021-10-07T23:59:59Z,1633651199999,33780.34,33729.58,1020.71,0.60908243,0.969784
2021-10-08T03:59:59Z,1633665599999,33798.61,33747.83,1020.71,0.60908243,0.969800
2021-10-08T07:59:59Z,1633679999999,34416.33,34364.59,1020.71,0.60908243,0.970342
2021-10-08T11:59:59Z,1633694399999,34668.08,34615.95,1020.71,0.60908243,0.970558
2021-10-08T15:59:59Z,1633708799999,34109.01,34057.75,1020.71,0.60908243,0.970075
2021-10-08T19:59:59Z,1633723199999,34329.28,34277.68,1020.71,0.60908243,0.970267
2021-10-08T23:59:59Z,1633737599999,33881.58,33830.66,1020.71,0.60908243,0.969874
2021-10-09T03:59:59Z,1633751999999,34252.60,34201.11,1020.71,0.60908243,0.970201
2021-10-09T07:59:59Z,1633766399999,34470.02,34418.20,1020.71,0.60908243,0.970388
2021-10-09T11:59:59Z,1633780799999,34393.97,34342.26,1020.71,0.60908243,0.970323
2021-10-09T15:59:59Z,1633795199999,34506.41,34454.53,1020.71,0.60908243,0.970420
2021-10-09T19:59:59Z,1633809599999,34311.21,34259.63,1020.71,0.60908243,0.970251
2021-10-09T23:59:59Z,1633823999999,34489.62,34437.76,1020.71,0.60908243,0.970405
2021-10-10T03:59:59Z,1633838399999,34550.18,34498.23,1020.71,0.60908243,0.970457
2021-10-10T07:59:59Z,1633852799999,34927.60,34875.07,1020.71,0.60908243,0.970776
2021-10-10T11:59:59Z,1633867199999,34608.55,34556.51,1020.71,0.60908243,0.970507
2021-10-10T15:59:59Z,1633881599999,34747.44,34695.18,1020.71,0.60908243,0.970625
2021-10-10T19:59:59Z,1633895999999,34794.48,34742.15,1020.71,0.60908243,0.970665
2021-10-10T23:59:59Z,1633910399999,34312.55,34260.96,1020.71,0.60908243,0.970253
2021-10-11T03:59:59Z,1633924799999,35438.18,35384.86,1020.71,0.60908243,0.971197
2021-10-11T07:59:59Z,1633939199999,35610.35,35556.76,1020.71,0.60908243,0.971337
2021-10-11T11:59:59Z,1633953599999,35377.53,35324.30,1020.71,0.60908243,0.971148
2021-10-11T15:59:59Z,1633967999999,36036.97,35982.71,1020.71,0.60908243,0.971676
2021-10-11T19:59:59Z,1633982399999,36035.84,35981.59,1020.71,0.60908243,0.971675
2021-10-11T23:59:59Z,1633996799999,36025.50,35971.26,1020.71,0.60908243,0.971667
2021-10-12T03:59:59Z,1634011199999,35562.60,35509.08,1020.71,0.60908243,0.971298
2021-10-12T07:59:59Z,1634025599999,35947.20,35893.08,1020.71,0.60908243,0.971605
2021-10-12T11:59:59Z,1634039999999,35884.67,35830.66,1020.71,0.60908243,0.971556
2021-10-12T15:59:59Z,1634054399999,35314.00,35260.87,1020.71,0.60908243,0.971096
2021-10-12T19:59:59Z,1634068799999,34721.11,34668.89,1020.71,0.60908243,0.970603
2021-10-12T23:59:59Z,1634083199999,35127.46,35074.61,1020.71,0.60908243,0.970943
2021-10-13T03:59:59Z,1634097599999,35298.52,35245.41,1020.71,0.60908243,0.971084
2021-10-13T07:59:59Z,1634111999999,34284.29,34232.75,1020.71,0.60908243,0.970228
2021-10-13T11:59:59Z,1634126399999,34648.63,34596.53,1020.71,0.60908243,0.970541
2021-10-13T15:59:59Z,1634140799999,35232.17,35179.16,1020.71,0.60908243,0.971029
2021-10-13T19:59:59Z,1634155199999,35896.63,35842.59,1020.71,0.60908243,0.971565
2021-10-13T23:59:59Z,1634169599999,35961.94,35907.80,1020.71,0.60908243,0.971617
2021-10-14T03:59:59Z,1634183999999,36387.68,36332.89,1020.71,0.60908243,0.971949
2021-10-14T07:59:59Z,1634198399999,35962.12,35907.99,1020.71,0.60908243,0.971617
2021-10-14T11:59:59Z,1634212799999,36117.51,36063.13,1020.71,0.60908243,0.971739
2021-10-14T15:59:59Z,1634227199999,35940.20,35886.10,1020.71,0.60908243,0.971600
2021-10-14T19:59:59Z,1634241599999,36245.85,36191.27,1020.71,0.60908243,0.971839
2021-10-14T23:59:59Z,1634255999999,35950.33,35896.21,1020.71,0.60908243,0.971608
2021-10-15T03:59:59Z,1634270399999,37219.52,37163.43,1020.71,0.60908243,0.972576
2021-10-15T07:59:59Z,1634284799999,37097.58,37041.68,1020.71,0.60908243,0.972486
2021-10-15T11:59:59Z,1634299199999,37278.16,37221.99,1020.71,0.60908243,0.972619
2021-10-15T15:59:59Z,1634313599999,37589.02,37532.36,1020.71,0.60908243,0.972846
2021-10-15T19:59:59Z,1634327999999,38446.58,38388.60,1020.71,0.60908243,0.973451
2021-10-15T23:59:59Z,1634342399999,38584.30,38526.10,1020.71,0.60908243,0.973546
2021-10-16T03:59:59Z,1634356799999,38574.29,38516.10,1020.71,0.60908243,0.973539
2021-10-16T07:59:59Z,1634371199999,38621.78,38563.52,1020.71,0.60908243,0.973572
2021-10-16T11:59:59Z,1634385599999,38538.52,38480.39,1020.71,0.60908243,0.973515
2021-10-16T15:59:59Z,1634399999999,38138.83,38081.32,1020.71,0.60908243,0.973237
2021-10-16T19:59:59Z,1634414399999,38073.84,38016.43,1020.71,0.60908243,0.973191
2021-10-16T23:59:59Z,1634428799999,38098.95,38041.50,1020.71,0.60908243,0.973209
2021-10-17T03:59:59Z,1634443199999,38245.30,38187.62,1020.71,0.60908243,0.973312
2021-10-17T07:59:59Z,1634457599999,37766.37,37709.44,1020.71,0.60908243,0.972973
2021-10-17T11:59:59Z,1634471999999,38138.13,38080.62,1020.71,0.60908243,0.973237
2021-10-17T15:59:59Z,1634486399999,38031.07,37973.72,1020.71,0.60908243,0.973161
2021-10-17T19:59:59Z,1634500799999,37882.06,37824.95,1020.71,0.60908243,0.973056
2021-10-17T23:59:59Z,1634515199999,38496.53,38438.47,1020.71,0.60908243,0.973486
2021-10-18T03:59:59Z,1634529599999,38859.27,38800.64,1020.71,0.60908243,0.973733
2021-10-18T07:59:59Z,1634543999999,38714.03,38655.63,1020.71,0.60908243,0.973635
2021-10-18T11:59:59Z,1634558399999,38133.95,38076.45,1020.71,0.60908243,0.973234
2021-10-18T15:59:59Z,1634572799999,38785.67,38727.15,1020.71,0.60908243,0.973683
2021-10-18T19:59:59Z,1634587199999,38439.46,38381.49,1020.71,0.60908243,0.973446
2021-10-18T23:59:59Z,1634601599999,38789.81,38731.29,1020.71,0.60908243,0.973686
2021-10-19T03:59:59Z,1634615999999,39142.48,39083.42,1020.71,0.60908243,0.973923
2021-10-19T07:59:59Z,1634630399999,38964.75,38905.96,1020.71,0.60908243,0.973804
2021-10-19T11:59:59Z,1634644799999,38862.02,38803.39,1020.71,0.60908243,0.973735
2021-10-19T15:59:59Z,1634659199999,39025.01,38966.13,1020.71,0.60908243,0.973845
2021-10-19T19:59:59Z,1634673599999,40109.88,40049.32,1020.71,0.60908243,0.974552
2021-10-19T23:59:59Z,1634687999999,40172.89,40112.23,1020.71,0.60908243,0.974592
2021-10-20T03:59:59Z,1634702399999,39907.38,39847.13,1020.71,0.60908243,0.974423
2021-10-20T07:59:59Z,1634716799999,40001.97,39941.57,1020.71,0.60908243,0.974484
2021-10-20T11:59:59Z,1634731199999,39874.75,39814.55,1020.71,0.60908243,0.974402
2021-10-20T15:59:59Z,1634745599999,41753.60,41690.49,1020.71,0.60908243,0.975554
2021-10-20T19:59:59Z,1634759999999,41462.31,41399.66,1020.71,0.60908243,0.975382
2021-10-20T23:59:59Z,1634774399999,41221.01,41158.72,1020.71,0.60908243,0.975238
2021-10-21T03:59:59Z,1634788799999,40653.11,40591.70,1020.71,0.60908243,0.974892
2021-10-21T07:59:59Z,1634803199999,40672.40,40610.97,1020.71,0.60908243,0.974904
2021-10-21T11:59:59Z,1634817599999,40506.24,40445.07,1020.71,0.60908243,0.974801
2021-10-21T15:59:59Z,1634831999999,39375.36,39315.94,1020.71,0.60908243,0.974077
2021-10-21T19:59:59Z,1634846399999,39315.94,39315.94,39315.94,0.00000000,0.000000
2021-10-21T23:59:59Z,1634860799999,39315.94,39315.94,39315.94,0.00000000,0.000000
2021-10-22T03:59:59Z,1634875199999,39315.94,39315.94,39315.94,0.00000000,0.000000
2021-10-22T07:59:59Z,1634889599999,39315.94,39315.94,39315.94,0.00000000,0.000000
2021-10-22T11:59:59Z,1634903999999,39315.94,39315.94,39315.94,0.00000000,0.000000
2021-10-22T15:59:59Z,1634918399999,39315.94,39315.94,39315.94,0.00000000,0.000000
2021-10-22T19:59:59Z,1634932799999,39315.94,39315.94,39315.94,0.00000000,0.000000
2021-10-22T23:59:59Z,1634947199999,39315.94,39315.94,39315.94,0.00000000,0.000000
2021-10-23T03:59:59Z,1634961599999,39315.94,39315.94,39315.94,0.00000000,0.000000
2021-10-23T07:59:59Z,1634975999999,39315.94,39315.94,39315.94,0.00000000,0.000000
2021-10-23T11:59:59Z,1634990399999,39315.94,39315.94,39315.94,0.00000000,0.000000
2021-10-23T15:59:59Z,1635004799999,39315.94,39315.94,39315.94,0.00000000,0.000000
2021-10-23T19:59:59Z,1635019199999,39315.94,39315.94,39315.94,0.00000000,0.000000
2021-10-23T23:59:59Z,1635033599999,39315.94,39315.94,39315.94,0.00000000,0.000000
2021-10-24T03:59:59Z,1635047999999,39315.94,39315.94,39315.94,0.00000000,0.000000
2021-10-24T07:59:59Z,1635062399999,39315.94,39315.94,39315.94,0.00000000,0.000000
2021-10-24T11:59:59Z,1635076799999,39315.94,39315.94,39315.94,0.00000000,0.000000
2021-10-24T15:59:59Z,1635091199999,39315.94,39315.94,39315.94,0.00000000,0.000000
2021-10-24T19:59:59Z,1635105599999,39315.94,39315.94,39315.94,0.00000000,0.000000
2021-10-24T23:59:59Z,1635119999999,39315.94,39315.94,39315.94,0.00000000,0.000000
2021-10-25T03:59:59Z,1635134399999,39315.94,39315.94,39315.94,0.00000000,0.000000
2021-10-25T07:59:59Z,1635148799999,39407.25,39388.77,27479.15,0.19036037,0.302688
2021-10-25T11:59:59Z,1635163199999,39426.01,39407.50,27479.15,0.19036037,0.303020
2021-10-25T15:59:59Z,1635177599999,39587.37,39568.61,27479.15,0.19036037,0.305861
2021-10-25T19:59:59Z,1635191999999,39271.57,39239.63,18657.98,0.32882824,0.524898
2021-10-25T23:59:59Z,1635206399999,39400.07,39367.93,18657.98,0.32882824,0.526448
2021-10-26T03:59:59Z,1635220799999,39294.59,39262.62,18657.98,0.32882824,0.525177
2021-10-26T07:59:59Z,1635235199999,39187.57,39155.76,18657.98,0.32882824,0.523880
2021-10-26T11:59:59Z,1635249599999,39288.66,39256.70,18657.98,0.32882824,0.525105
2021-10-26T15:59:59Z,1635263999999,39214.55,39182.70,18657.98,0.32882824,0.524208
2021-10-26T19:59:59Z,1635278399999,39045.33,39013.75,18657.98,0.32882824,0.522146
2021-10-26T23:59:59Z,1635292799999,38495.80,38465.06,18657.98,0.32882824,0.515324
2021-10-27T03:59:59Z,1635307199999,38622.57,38591.64,18657.98,0.32882824,0.516915
2021-10-27T07:59:59Z,1635321599999,38371.21,38340.67,18657.98,0.32882824,0.513751
2021-10-27T11:59:59Z,1635335999999,37915.48,37885.64,18657.98,0.32882824,0.507906
2021-10-27T15:59:59Z,1635350399999,37999.38,37969.41,18657.98,0.32882824,0.508992
2021-10-27T19:59:59Z,1635364799999,38079.34,38049.25,18657.98,0.32882824,0.510023
2021-10-27T23:59:59Z,1635379199999,37865.97,37836.21,18657.98,0.32882824,0.507263
2021-10-28T03:59:59Z,1635393599999,38006.17,37976.19,18657.98,0.32882824,0.509080
2021-10-28T07:59:59Z,1635407999999,38056.78,38026.72,18657.98,0.32882824,0.509733
2021-10-28T11:59:59Z,1635422399999,38703.55,38672.49,18657.98,0.32882824,0.517926
2021-10-28T15:59:59Z,1635436799999,38762.09,38730.94,18657.98,0.32882824,0.518654
2021-10-28T19:59:59Z,1635451199999,38811.58,38780.35,18657.98,0.32882824,0.519268
2021-10-28T23:59:59Z,1635465599999,38577.05,38546.18,18657.98,0.32882824,0.516345
2021-10-29T03:59:59Z,1635479999999,38927.94,38896.53,18657.98,0.32882824,0.520705
2021-10-29T07:59:59Z,1635494399999,38574.80,38543.94,18657.98,0.32882824,0.516317
2021-10-29T11:59:59Z,1635508799999,38697.08,38666.03,18657.98,0.32882824,0.517845
2021-10-29T15:59:59Z,1635523199999,39143.98,39112.24,18657.98,0.32882824,0.523350
2021-10-29T19:59:59Z,1635537599999,39238.05,39197.40,12998.36,0.41953234,0.668731
2021-10-29T23:59:59Z,1635551999999,39115.80,39075.33,12998.36,0.41953234,0.667696
2021-10-30T03:59:59Z,1635566399999,38875.09,38835.00,12998.36,0.41953234,0.665638
2021-10-30T07:59:59Z,1635580799999,38840.37,38800.33,12998.36,0.41953234,0.665339
2021-10-30T11:59:59Z,1635595199999,38839.45,38799.42,12998.36,0.41953234,0.665331
2021-10-30T15:59:59Z,1635609599999,38748.07,38708.18,12998.36,0.41953234,0.664542
2021-10-30T19:59:59Z,1635623999999,38896.44,38856.32,12998.36,0.41953234,0.665821
2021-10-30T23:59:59Z,1635638399999,38950.29,38910.08,12998.36,0.41953234,0.666283
2021-10-31T03:59:59Z,1635652799999,38882.60,38842.49,12998.36,0.41953234,0.665702
2021-10-31T07:59:59Z,1635667199999,38741.96,38702.07,12998.36,0.41953234,0.664489
2021-10-31T11:59:59Z,1635681599999,38366.56,38327.25,12998.36,0.41953234,0.661206
2021-10-31T15:59:59Z,1635695999999,38363.38,38324.08,12998.36,0.41953234,0.661178
2021-10-31T19:59:59Z,1635710399999,38459.75,38420.30,12998.36,0.41953234,0.662027
2021-10-31T23:59:59Z,1635724799999,38715.60,38675.76,12998.36,0.41953234,0.664261
2021-11-01T03:59:59Z,1635739199999,38137.98,38099.03,12998.36,0.41953234,0.659176
2021-11-01T07:59:59Z,1635753599999,39084.17,39043.75,12998.36,0.41953234,0.667427
2021-11-01T11:59:59Z,1635767999999,38900.32,38854.27,9180.48,0.48084135,0.764000
2021-11-01T15:59:59Z,1635782399999,38776.69,38730.84,9180.48,0.48084135,0.763248
2021-11-01T19:59:59Z,1635796799999,38721.44,38675.67,9180.48,0.48084135,0.762910
2021-11-01T23:59:59Z,1635811199999,38469.06,38423.68,9180.48,0.48084135,0.761354
2021-11-02T03:59:59Z,1635825599999,38547.62,38502.12,9180.48,0.48084135,0.761841
2021-11-02T07:59:59Z,1635839999999,38762.38,38716.55,9180.48,0.48084135,0.763160
2021-11-02T11:59:59Z,1635854399999,39431.79,39384.92,9180.48,0.48084135,0.767181
2021-11-02T15:59:59Z,1635868799999,40017.87,39964.81,5770.49,0.53495878,0.855802
2021-11-02T19:59:59Z,1635883199999,39781.06,39728.36,5770.49,0.53495878,0.854944
2021-11-02T23:59:59Z,1635897599999,39590.58,39538.18,5770.49,0.53495878,0.854246
2021-11-03T03:59:59Z,1635911999999,39585.46,39533.06,5770.49,0.53495878,0.854227
2021-11-03T07:59:59Z,1635926399999,39684.01,39631.46,5770.49,0.53495878,0.854589
2021-11-03T11:59:59Z,1635940799999,39530.90,39478.59,5770.49,0.53495878,0.854026
2021-11-03T15:59:59Z,1635955199999,39039.58,38988.03,5770.49,0.53495878,0.852189
2021-11-03T19:59:59Z,1635969599999,39365.90,39313.85,5770.49,0.53495878,0.853414
2021-11-03T23:59:59Z,1635983999999,39417.52,39365.39,5770.49,0.53495878,0.853606
2021-11-04T03:59:59Z,1635998399999,39162.62,39110.88,5770.49,0.53495878,0.852653
2021-11-04T07:59:59Z,1636012799999,38859.72,38808.45,5770.49,0.53495878,0.851505
2021-11-04T11:59:59Z,1636027199999,38642.22,38591.29,5770.49,0.53495878,0.850669
2021-11-04T15:59:59Z,1636041599999,38421.71,38371.12,5770.49,0.53495878,0.849812
2021-11-04T19:59:59Z,1636055999999,38536.36,38485.60,5770.49,0.53495878,0.850259
2021-11-04T23:59:59Z,1636070399999,38614.29,38563.40,5770.49,0.53495878,0.850561
2021-11-05T03:59:59Z,1636084799999,39046.96,38995.40,5770.49,0.53495878,0.852217
2021-11-05T07:59:59Z,1636099199999,39006.79,38955.30,5770.49,0.53495878,0.852064
2021-11-05T11:59:59Z,1636113599999,38541.87,38491.09,5770.49,0.53495878,0.850280
2021-11-05T15:59:59Z,1636127999999,38286.45,38236.07,5770.49,0.53495878,0.849281
2021-11-05T19:59:59Z,1636142399999,38451.49,38400.86,5770.49,0.53495878,0.849928
2021-11-05T23:59:59Z,1636156799999,38369.34,38318.83,5770.49,0.53495878,0.849607
2021-11-06T03:59:59Z,1636171199999,38461.57,38410.92,5770.49,0.53495878,0.849967
2021-11-06T07:59:59Z,1636185599999,38291.11,38240.72,5770.49,0.53495878,0.849299
2021-11-06T11:59:59Z,1636199999999,38043.20,37993.20,5770.49,0.53495878,0.848317
2021-11-06T15:59:59Z,1636214399999,38214.99,38164.72,5770.49,0.53495878,0.848999
2021-11-06T19:59:59Z,1636228799999,38496.81,38446.10,5770.49,0.53495878,0.850105
2021-11-06T23:59:59Z,1636243199999,38654.74,38603.79,5770.49,0.53495878,0.850717
2021-11-07T03:59:59Z,1636257599999,39009.11,38957.61,5770.49,0.53495878,0.852073
2021-11-07T07:59:59Z,1636271999999,38792.04,38737.30,3459.19,0.57210037,0.910827
2021-11-07T11:59:59Z,1636286399999,38878.73,38823.85,3459.19,0.57210037,0.911026
2021-11-07T15:59:59Z,1636300799999,38893.95,38839.05,3459.19,0.57210037,0.911061
2021-11-07T19:59:59Z,1636315199999,39081.35,39026.16,3459.19,0.57210037,0.911487
2021-11-07T23:59:59Z,1636329599999,39681.55,39622.94,1850.49,0.59789662,0.953367
2021-11-08T03:59:59Z,1636343999999,40833.34,40772.94,1850.49,0.59789662,0.954682
2021-11-08T07:59:59Z,1636358399999,41276.92,41215.83,1850.49,0.59789662,0.955169
2021-11-08T11:59:59Z,1636372799999,41333.91,41272.74,1850.49,0.59789662,0.955231
2021-11-08T15:59:59Z,1636387199999,41538.51,41477.02,1850.49,0.59789662,0.955451
2021-11-08T19:59:59Z,1636401599999,41213.02,41152.03,1850.49,0.59789662,0.955099
2021-11-08T23:59:59Z,1636415999999,42223.95,42161.40,1850.49,0.59789662,0.956174
2021-11-09T03:59:59Z,1636430399999,42800.43,42736.98,1850.49,0.59789662,0.956765
2021-11-09T07:59:59Z,1636444799999,42419.30,42356.45,1850.49,0.59789662,0.956376
2021-11-09T11:59:59Z,1636459199999,42265.30,42202.68,1850.49,0.59789662,0.956217
2021-11-09T15:59:59Z,1636473599999,41772.70,41710.85,1850.49,0.59789662,0.955701
2021-11-09T19:59:59Z,1636487999999,41790.11,41728.22,1850.49,0.59789662,0.955720
2021-11-09T23:59:59Z,1636502399999,41878.27,41816.25,1850.49,0.59789662,0.955813
2021-11-10T03:59:59Z,1636516799999,41602.98,41541.38,1850.49,0.59789662,0.955520
2021-11-10T07:59:59Z,1636531199999,41566.62,41505.09,1850.49,0.59789662,0.955481
2021-11-10T11:59:59Z,1636545599999,41638.59,41576.95,1850.49,0.59789662,0.955558
2021-11-10T15:59:59Z,1636559999999,42715.90,42652.58,1850.49,0.59789662,0.956679
2021-11-10T19:59:59Z,1636574399999,41700.89,41639.14,1850.49,0.59789662,0.955625
2021-11-10T23:59:59Z,1636588799999,40643.47,40583.37,1850.49,0.59789662,0.954470
2021-11-11T03:59:59Z,1636603199999,40562.01,40502.03,1850.49,0.59789662,0.954379
2021-11-11T07:59:59Z,1636617599999,40850.33,40789.90,1850.49,0.59789662,0.954701
