close_time,close_time_ms,nav_mid,nav_liq,cash,btc_qty,exposure
2022-01-04T23:59:59Z,1641340799999,72849.66,72836.04,51887.85,0.45736175,0.287741
2022-01-05T03:59:59Z,1641355199999,73119.75,73105.95,51887.85,0.45736175,0.290372
2022-01-05T07:59:59Z,1641369599999,73112.87,73099.08,51887.85,0.45736175,0.290305
2022-01-05T11:59:59Z,1641383999999,73050.43,73036.68,51887.85,0.45736175,0.289698
2022-01-05T15:59:59Z,1641398399999,73211.21,73197.36,51887.85,0.45736175,0.291258
2022-01-05T19:59:59Z,1641412799999,72325.49,72312.21,51887.85,0.45736175,0.282579
2022-01-05T23:59:59Z,1641427199999,71760.74,71747.82,51887.85,0.45736175,0.276933
2022-01-06T03:59:59Z,1641441599999,71478.94,71466.21,51887.85,0.45736175,0.274082
2022-01-06T07:59:59Z,1641455999999,71666.58,71653.72,51887.85,0.45736175,0.275983
2022-01-06T11:59:59Z,1641470399999,71498.76,71486.02,51887.85,0.45736175,0.274283
2022-01-06T15:59:59Z,1641484799999,71531.54,71518.78,51887.85,0.45736175,0.274616
2022-01-06T19:59:59Z,1641499199999,71754.78,71741.87,51887.85,0.45736175,0.276873
2022-01-06T23:59:59Z,1641513599999,71592.05,71579.25,51887.85,0.45736175,0.275229
2022-01-07T03:59:59Z,1641527999999,71007.00,70994.57,51887.85,0.45736175,0.269257
2022-01-07T07:59:59Z,1641542399999,70962.91,70950.51,51887.85,0.45736175,0.268803
2022-01-07T11:59:59Z,1641556799999,71215.33,71202.77,51887.85,0.45736175,0.271395
2022-01-07T15:59:59Z,1641571199999,70785.63,70773.35,51887.85,0.45736175,0.266972
2022-01-07T19:59:59Z,1641585599999,70994.31,70981.90,51887.85,0.45736175,0.269127
2022-01-07T23:59:59Z,1641599999999,70898.77,70886.42,51887.85,0.45736175,0.268142
2022-01-08T03:59:59Z,1641614399999,71010.56,70998.14,51887.85,0.45736175,0.269294
2022-01-08T07:59:59Z,1641628799999,71057.52,71045.06,51887.85,0.45736175,0.269777
2022-01-08T11:59:59Z,1641643199999,71069.70,71057.24,51887.85,0.45736175,0.269902
2022-01-08T15:59:59Z,1641657599999,70920.20,70907.83,51887.85,0.45736175,0.268363
2022-01-08T19:59:59Z,1641671999999,70562.42,70550.29,51887.85,0.45736175,0.264653
2022-01-08T23:59:59Z,1641686399999,70950.57,70938.18,51887.85,0.45736175,0.268676
2022-01-09T03:59:59Z,1641700799999,71021.07,71008.64,51887.85,0.45736175,0.269402
2022-01-09T07:59:59Z,1641715199999,71001.69,70989.27,51887.85,0.45736175,0.269203
2022-01-09T11:59:59Z,1641729599999,71031.93,71019.49,51887.85,0.45736175,0.269514
2022-01-09T15:59:59Z,1641743999999,70923.76,70911.38,51887.85,0.45736175,0.268400
2022-01-09T19:59:59Z,1641758399999,71415.03,71402.34,51887.85,0.45736175,0.273432
2022-01-09T23:59:59Z,1641772799999,71035.13,71022.68,51887.85,0.45736175,0.269547
2022-01-10T03:59:59Z,1641787199999,71082.22,71069.75,51887.85,0.45736175,0.270031
2022-01-10T07:59:59Z,1641801599999,71116.43,71103.93,51887.85,0.45736175,0.270382
2022-01-10T11:59:59Z,1641815999999,70898.25,70885.89,51887.85,0.45736175,0.268136
2022-01-10T15:59:59Z,1641830399999,70632.52,70620.34,51887.85,0.45736175,0.265383
2022-01-10T19:59:59Z,1641844799999,70775.59,70763.31,51887.85,0.45736175,0.266868
2022-01-10T23:59:59Z,1641859199999,71015.86,71003.43,51887.85,0.45736175,0.269348
2022-01-11T03:59:59Z,1641873599999,71224.18,71211.62,51887.85,0.45736175,0.271485
2022-01-11T07:59:59Z,1641887999999,71193.57,71181.03,51887.85,0.45736175,0.271172
2022-01-11T11:59:59Z,1641902399999,71010.14,70997.72,51887.85,0.45736175,0.269290
2022-01-11T15:59:59Z,1641916799999,70975.36,70962.95,51887.85,0.45736175,0.268931
2022-01-11T19:59:59Z,1641931199999,71541.62,71528.85,51887.85,0.45736175,0.274718
2022-01-11T23:59:59Z,1641945599999,71430.59,71417.89,51887.85,0.45736175,0.273591
2022-01-12T03:59:59Z,1641959999999,71373.76,71361.10,51887.85,0.45736175,0.273012
2022-01-12T07:59:59Z,1641974399999,71353.93,71341.28,51887.85,0.45736175,0.272810
2022-01-12T11:59:59Z,1641988799999,71525.10,71512.34,51887.85,0.45736175,0.274550
2022-01-12T15:59:59Z,1642003199999,71810.66,71797.72,51887.85,0.45736175,0.277435
2022-01-12T19:59:59Z,1642017599999,71894.28,71881.28,51887.85,0.45736175,0.278276
2022-01-12T23:59:59Z,1642031999999,71967.25,71954.20,51887.85,0.45736175,0.279007
2022-01-13T03:59:59Z,1642046399999,71787.63,71774.70,51887.85,0.45736175,0.277203
2022-01-13T07:59:59Z,1642060799999,71874.56,71861.57,51887.85,0.45736175,0.278078
2022-01-13T11:59:59Z,1642075199999,71829.88,71816.92,51887.85,0.45736175,0.277629
2022-01-13T15:59:59Z,1642089599999,71645.88,71633.04,51887.85,0.45736175,0.275773
2022-01-13T19:59:59Z,1642103999999,71417.51,71404.81,51887.85,0.45736175,0.273458
2022-01-13T23:59:59Z,1642118399999,71353.22,71340.57,51887.85,0.45736175,0.272803
2022-01-14T03:59:59Z,1642132799999,71382.38,71369.71,51887.85,0.45736175,0.273100
2022-01-14T07:59:59Z,1642147199999,71398.91,71386.23,51887.85,0.45736175,0.273268
2022-01-14T11:59:59Z,1642161599999,71102.96,71090.48,51887.85,0.45736175,0.270243
2022-01-14T15:59:59Z,1642175999999,71604.26,71591.45,51887.85,0.45736175,0.275352
2022-01-14T19:59:59Z,1642190399999,71590.05,71577.25,51887.85,0.45736175,0.275209
2022-01-14T23:59:59Z,1642204799999,71581.83,71569.03,51887.85,0.45736175,0.275125
2022-01-15T03:59:59Z,1642219199999,71521.46,71508.70,51887.85,0.45736175,0.274514
2022-01-15T07:59:59Z,1642233599999,71594.71,71581.90,51887.85,0.45736175,0.275256
2022-01-15T11:59:59Z,1642247999999,71562.45,71549.67,51887.85,0.45736175,0.274929
2022-01-15T15:59:59Z,1642262399999,71737.91,71725.01,51887.85,0.45736175,0.276702
2022-01-15T19:59:59Z,1642276799999,71796.05,71783.11,51887.85,0.45736175,0.277288
2022-01-15T23:59:59Z,1642291199999,71592.96,71580.15,51887.85,0.45736175,0.275238
2022-01-16T03:59:59Z,1642305599999,71543.99,71531.21,51887.85,0.45736175,0.274742
2022-01-16T07:59:59Z,1642319999999,71646.89,71634.05,51887.85,0.45736175,0.275784
2022-01-16T11:59:59Z,1642334399999,71539.90,71527.13,51887.85,0.45736175,0.274701
2022-01-16T15:59:59Z,1642348799999,71654.81,71641.97,51887.85,0.45736175,0.275864
2022-01-16T19:59:59Z,1642363199999,71474.27,71461.54,51887.85,0.45736175,0.274035
2022-01-16T23:59:59Z,1642377599999,71587.18,71574.38,51887.85,0.45736175,0.275180
2022-01-17T03:59:59Z,1642391999999,71393.14,71380.47,51887.85,0.45736175,0.273210
2022-01-17T07:59:59Z,1642406399999,71397.09,71384.41,51887.85,0.45736175,0.273250
2022-01-17T11:59:59Z,1642420799999,71404.08,71391.39,51887.85,0.45736175,0.273321
2022-01-17T15:59:59Z,1642435199999,71315.51,71302.88,51887.85,0.45736175,0.272418
2022-01-17T19:59:59Z,1642449599999,71206.04,71193.49,51887.85,0.45736175,0.271300
2022-01-17T23:59:59Z,1642463999999,71189.26,71176.72,51887.85,0.45736175,0.271128
2022-01-18T03:59:59Z,1642478399999,71115.59,71103.09,51887.85,0.45736175,0.270373
2022-01-18T07:59:59Z,1642492799999,71125.37,71112.87,51887.85,0.45736175,0.270473
2022-01-18T11:59:59Z,1642507199999,71030.33,71017.89,51887.85,0.45736175,0.269497
2022-01-18T15:59:59Z,1642521599999,70908.28,70895.92,51887.85,0.45736175,0.268240
2022-01-18T19:59:59Z,1642535999999,70959.66,70947.26,51887.85,0.45736175,0.268770
2022-01-18T23:59:59Z,1642550399999,71258.09,71245.50,51887.85,0.45736175,0.271832
2022-01-19T03:59:59Z,1642564799999,70962.77,70950.37,51887.85,0.45736175,0.268802
2022-01-19T07:59:59Z,1642579199999,70770.99,70758.72,51887.85,0.45736175,0.266820
2022-01-19T11:59:59Z,1642593599999,71112.14,71099.65,51887.85,0.45736175,0.270338
2022-01-19T15:59:59Z,1642607999999,71088.48,71076.00,51887.85,0.45736175,0.270095
2022-01-19T19:59:59Z,1642622399999,71039.32,71026.88,51887.85,0.45736175,0.269590
2022-01-19T23:59:59Z,1642636799999,70941.55,70929.16,51887.85,0.45736175,0.268583
2022-01-20T03:59:59Z,1642651199999,71062.73,71050.27,51887.85,0.45736175,0.269830
2022-01-20T07:59:59Z,1642665599999,71123.71,71111.21,51887.85,0.45736175,0.270456
2022-01-20T11:59:59Z,1642679999999,71156.25,71143.72,51887.85,0.45736175,0.270790
2022-01-20T15:59:59Z,1642694399999,71695.59,71682.72,51887.85,0.45736175,0.276276
2022-01-20T19:59:59Z,1642708799999,71516.59,71503.84,51887.85,0.45736175,0.274464
2022-01-20T23:59:59Z,1642723199999,70493.74,70481.65,51887.85,0.45736175,0.263937
2022-01-21T03:59:59Z,1642737599999,70481.66,70481.66,70481.66,0.00000000,0.000000
2022-01-21T07:59:59Z,1642751999999,70481.66,70481.66,70481.66,0.00000000,0.000000
2022-01-21T11:59:59Z,1642766399999,70481.66,70481.66,70481.66,0.00000000,0.000000
2022-01-21T15:59:59Z,1642780799999,70481.66,70481.66,70481.66,0.00000000,0.000000
2022-01-21T19:59:59Z,1642795199999,70481.66,70481.66,70481.66,0.00000000,0.000000
2022-01-21T23:59:59Z,1642809599999,70481.66,70481.66,70481.66,0.00000000,0.000000
2022-01-22T03:59:59Z,1642823999999,70481.66,70481.66,70481.66,0.00000000,0.000000
2022-01-22T07:59:59Z,1642838399999,70481.66,70481.66,70481.66,0.00000000,0.000000
2022-01-22T11:59:59Z,1642852799999,70481.66,70481.66,70481.66,0.00000000,0.000000
2022-01-22T15:59:59Z,1642867199999,70481.66,70481.66,70481.66,0.00000000,0.000000
2022-01-22T19:59:59Z,1642881599999,70481.66,70481.66,70481.66,0.00000000,0.000000
2022-01-22T23:59:59Z,1642895999999,70481.66,70481.66,70481.66,0.00000000,0.000000
2022-01-23T03:59:59Z,1642910399999,70481.66,70481.66,70481.66,0.00000000,0.000000
2022-01-23T07:59:59Z,1642924799999,70481.66,70481.66,70481.66,0.00000000,0.000000
2022-01-23T11:59:59Z,1642939199999,70481.66,70481.66,70481.66,0.00000000,0.000000
2022-01-23T15:59:59Z,1642953599999,70481.66,70481.66,70481.66,0.00000000,0.000000
2022-01-23T19:59:59Z,1642967999999,70481.66,70481.66,70481.66,0.00000000,0.000000
2022-01-23T23:59:59Z,1642982399999,70481.66,70481.66,70481.66,0.00000000,0.000000
2022-01-24T03:59:59Z,1642996799999,70481.66,70481.66,70481.66,0.00000000,0.000000
2022-01-24T07:59:59Z,1643011199999,70481.66,70481.66,70481.66,0.00000000,0.000000
2022-01-24T11:59:59Z,1643025599999,70481.66,70481.66,70481.66,0.00000000,0.000000
2022-01-24T15:59:59Z,1643039999999,70481.66,70481.66,70481.66,0.00000000,0.000000
2022-01-24T19:59:59Z,1643054399999,70481.66,70481.66,70481.66,0.00000000,0.000000
2022-01-24T23:59:59Z,1643068799999,70481.66,70481.66,70481.66,0.00000000,0.000000
2022-01-25T03:59:59Z,1643083199999,70481.66,70481.66,70481.66,0.00000000,0.000000
2022-01-25T07:59:59Z,1643097599999,70481.66,70481.66,70481.66,0.00000000,0.000000
2022-01-25T11:59:59Z,1643111999999,70481.66,70481.66,70481.66,0.00000000,0.000000
2022-01-25T15:59:59Z,1643126399999,70481.66,70481.66,70481.66,0.00000000,0.000000
2022-01-25T19:59:59Z,1643140799999,70481.66,70481.66,70481.66,0.00000000,0.000000
2022-01-25T23:59:59Z,1643155199999,70481.66,70481.66,70481.66,0.00000000,0.000000
2022-01-26T03:59:59Z,1643169599999,70481.66,70481.66,70481.66,0.00000000,0.000000
2022-01-26T07:59:59Z,1643183999999,70481.66,70481.66,70481.66,0.00000000,0.000000
2022-01-26T11:59:59Z,1643198399999,70481.66,70481.66,70481.66,0.00000000,0.000000
2022-01-26T15:59:59Z,1643212799999,70481.66,70481.66,70481.66,0.00000000,0.000000
2022-01-26T19:59:59Z,1643227199999,70481.66,70481.66,70481.66,0.00000000,0.000000
2022-01-26T23:59:59Z,1643241599999,70481.66,70481.66,70481.66,0.00000000,0.000000
2022-01-27T03:59:59Z,1643255999999,70481.66,70481.66,70481.66,0.00000000,0.000000
2022-01-27T07:59:59Z,1643270399999,70481.66,70481.66,70481.66,0.00000000,0.000000
2022-01-27T11:59:59Z,1643284799999,70481.66,70481.66,70481.66,0.00000000,0.000000
2022-01-27T15:59:59Z,1643299199999,70481.66,70481.66,70481.66,0.00000000,0.000000
2022-01-27T19:59:59Z,1643313599999,70481.66,70481.66,70481.66,0.00000000,0.000000
2022-01-27T23:59:59Z,1643327999999,70481.66,70481.66,70481.66,0.00000000,0.000000
2022-01-28T03:59:59Z,1643342399999,70481.66,70481.66,70481.66,0.00000000,0.000000
2022-01-28T07:59:59Z,1643356799999,70481.66,70481.66,70481.66,0.00000000,0.000000
2022-01-28T11:59:59Z,1643371199999,70481.66,70481.66,70481.66,0.00000000,0.000000
2022-01-28T15:59:59Z,1643385599999,70481.66,70481.66,70481.66,0.00000000,0.000000
2022-01-28T19:59:59Z,1643399999999,70481.66,70481.66,70481.66,0.00000000,0.000000
2022-01-28T23:59:59Z,1643414399999,70481.66,70481.66,70481.66,0.00000000,0.000000
2022-01-29T03:59:59Z,1643428799999,70481.66,70481.66,70481.66,0.00000000,0.000000
2022-01-29T07:59:59Z,1643443199999,70481.66,70481.66,70481.66,0.00000000,0.000000
2022-01-29T11:59:59Z,1643457599999,70481.66,70481.66,70481.66,0.00000000,0.000000
2022-01-29T15:59:59Z,1643471999999,70481.66,70481.66,70481.66,0.00000000,0.000000
2022-01-29T19:59:59Z,1643486399999,70481.66,70481.66,70481.66,0.00000000,0.000000
2022-01-29T23:59:59Z,1643500799999,70481.66,70481.66,70481.66,0.00000000,0.000000
2022-01-30T03:59:59Z,1643515199999,70481.66,70481.66,70481.66,0.00000000,0.000000
2022-01-30T07:59:59Z,1643529599999,70481.66,70481.66,70481.66,0.00000000,0.000000
2022-01-30T11:59:59Z,1643543999999,70481.66,70481.66,70481.66,0.00000000,0.000000
2022-01-30T15:59:59Z,1643558399999,70481.66,70481.66,70481.66,0.00000000,0.000000
2022-01-30T19:59:59Z,1643572799999,70481.66,70481.66,70481.66,0.00000000,0.000000
2022-01-30T23:59:59Z,1643587199999,70481.66,70481.66,70481.66,0.00000000,0.000000
2022-01-31T03:59:59Z,1643601599999,70481.66,70481.66,70481.66,0.00000000,0.000000
2022-01-31T07:59:59Z,1643615999999,70481.66,70481.66,70481.66,0.00000000,0.000000
2022-01-31T11:59:59Z,1643630399999,70481.66,70481.66,70481.66,0.00000000,0.000000
2022-01-31T15:59:59Z,1643644799999,70481.66,70481.66,70481.66,0.00000000,0.000000
2022-01-31T19:59:59Z,1643659199999,70481.66,70481.66,70481.66,0.00000000,0.000000
2022-01-31T23:59:59Z,1643673599999,70481.66,70481.66,70481.66,0.00000000,0.000000
2022-02-01T03:59:59Z,1643687999999,70481.66,70481.66,70481.66,0.00000000,0.000000
2022-02-01T07:59:59Z,1643702399999,70481.66,70481.66,70481.66,0.00000000,0.000000
2022-02-01T11:59:59Z,1643716799999,70481.66,70481.66,70481.66,0.00000000,0.000000
2022-02-01T15:59:59Z,1643731199999,70481.66,70481.66,70481.66,0.00000000,0.000000
2022-02-01T19:59:59Z,1643745599999,70481.66,70481.66,70481.66,0.00000000,0.000000
2022-02-01T23:59:59Z,1643759999999,70481.66,70481.66,70481.66,0.00000000,0.000000
2022-02-02T03:59:59Z,1643774399999,70481.66,70481.66,70481.66,0.00000000,0.000000
2022-02-02T07:59:59Z,1643788799999,70481.66,70481.66,70481.66,0.00000000,0.000000
2022-02-02T11:59:59Z,1643803199999,70481.66,70481.66,70481.66,0.00000000,0.000000
2022-02-02T15:59:59Z,1643817599999,70481.66,70481.66,70481.66,0.00000000,0.000000
2022-02-02T19:59:59Z,1643831999999,70481.66,70481.66,70481.66,0.00000000,0.000000
2022-02-02T23:59:59Z,1643846399999,70481.66,70481.66,70481.66,0.00000000,0.000000
2022-02-03T03:59:59Z,1643860799999,70481.66,70481.66,70481.66,0.00000000,0.000000
2022-02-03T07:59:59Z,1643875199999,70481.66,70481.66,70481.66,0.00000000,0.000000
2022-02-03T11:59:59Z,1643889599999,70481.66,70481.66,70481.66,0.00000000,0.000000
2022-02-03T15:59:59Z,1643903999999,70481.66,70481.66,70481.66,0.00000000,0.000000
2022-02-03T19:59:59Z,1643918399999,70481.66,70481.66,70481.66,0.00000000,0.000000
2022-02-03T23:59:59Z,1643932799999,70481.66,70481.66,70481.66,0.00000000,0.000000
2022-02-04T03:59:59Z,1643947199999,70481.66,70481.66,70481.66,0.00000000,0.000000
2022-02-04T07:59:59Z,1643961599999,70481.66,70481.66,70481.66,0.00000000,0.000000
2022-02-04T11:59:59Z,1643975999999,70481.66,70481.66,70481.66,0.00000000,0.000000
2022-02-04T15:59:59Z,1643990399999,70481.66,70481.66,70481.66,0.00000000,0.000000
2022-02-04T19:59:59Z,1644004799999,70481.66,70481.66,70481.66,0.00000000,0.000000
2022-02-04T23:59:59Z,1644019199999,70481.66,70481.66,70481.66,0.00000000,0.000000
2022-02-05T03:59:59Z,1644033599999,70481.66,70481.66,70481.66,0.00000000,0.000000
2022-02-05T07:59:59Z,1644047999999,70481.66,70481.66,70481.66,0.00000000,0.000000
2022-02-05T11:59:59Z,1644062399999,70481.66,70481.66,70481.66,0.00000000,0.000000
2022-02-05T15:59:59Z,1644076799999,70481.66,70481.66,70481.66,0.00000000,0.000000
2022-02-05T19:59:59Z,1644091199999,70481.66,70481.66,70481.66,0.00000000,0.000000
2022-02-05T23:59:59Z,1644105599999,70481.66,70481.66,70481.66,0.00000000,0.000000
2022-02-06T03:59:59Z,1644119999999,70481.66,70481.66,70481.66,0.00000000,0.000000
2022-02-06T07:59:59Z,1644134399999,70481.66,70481.66,70481.66,0.00000000,0.000000
2022-02-06T11:59:59Z,1644148799999,70481.66,70481.66,70481.66,0.00000000,0.000000
2022-02-06T15:59:59Z,1644163199999,70481.66,70481.66,70481.66,0.00000000,0.000000
2022-02-06T19:59:59Z,1644177599999,70481.66,70481.66,70481.66,0.00000000,0.000000
2022-02-06T23:59:59Z,1644191999999,70481.66,70481.66,70481.66,0.00000000,0.000000
2022-02-07T03:59:59Z,1644206399999,70481.66,70481.66,70481.66,0.00000000,0.000000
2022-02-07T07:59:59Z,1644220799999,70481.66,70481.66,70481.66,0.00000000,0.000000
2022-02-07T11:59:59Z,1644235199999,70481.66,70481.66,70481.66,0.00000000,0.000000
2022-02-07T15:59:59Z,1644249599999,70481.66,70481.66,70481.66,0.00000000,0.000000
2022-02-07T19:59:59Z,1644263999999,70481.66,70481.66,70481.66,0.00000000,0.000000
2022-02-07T23:59:59Z,1644278399999,70481.66,70481.66,70481.66,0.00000000,0.000000
2022-02-08T03:59:59Z,1644292799999,70481.66,70481.66,70481.66,0.00000000,0.000000
2022-02-08T07:59:59Z,1644307199999,70481.66,70481.66,70481.66,0.00000000,0.000000
2022-02-08T11:59:59Z,1644321599999,70481.66,70481.66,70481.66,0.00000000,0.000000
2022-02-08T15:59:59Z,1644335999999,70481.66,70481.66,70481.66,0.00000000,0.000000
2022-02-08T19:59:59Z,1644350399999,70481.66,70481.66,70481.66,0.00000000,0.000000
2022-02-08T23:59:59Z,1644364799999,70481.66,70481.66,70481.66,0.00000000,0.000000
2022-02-09T03:59:59Z,1644379199999,70481.66,70481.66,70481.66,0.00000000,0.000000
2022-02-09T07:59:59Z,1644393599999,70481.66,70481.66,70481.66,0.00000000,0.000000
2022-02-09T11:59:59Z,1644407999999,70481.66,70481.66,70481.66,0.00000000,0.000000
2022-02-09T15:59:59Z,1644422399999,70481.66,70481.66,70481.66,0.00000000,0.000000
2022-02-09T19:59:59Z,1644436799999,70481.66,70481.66,70481.66,0.00000000,0.000000
2022-02-09T23:59:59Z,1644451199999,70481.66,70481.66,70481.66,0.00000000,0.000000
2022-02-10T03:59:59Z,1644465599999,70481.66,70481.66,70481.66,0.00000000,0.000000
2022-02-10T07:59:59Z,1644479999999,70481.66,70481.66,70481.66,0.00000000,0.000000
2022-02-10T11:59:59Z,1644494399999,70481.66,70481.66,70481.66,0.00000000,0.000000
2022-02-10T15:59:59Z,1644508799999,70481.66,70481.66,70481.66,0.00000000,0.000000
2022-02-10T19:59:59Z,1644523199999,70481.66,70481.66,70481.66,0.00000000,0.000000
2022-02-10T23:59:59Z,1644537599999,70481.66,70481.66,70481.66,0.00000000,0.000000
2022-02-11T03:59:59Z,1644551999999,70481.66,70481.66,70481.66,0.00000000,0.000000
2022-02-11T07:59:59Z,1644566399999,70481.66,70481.66,70481.66,0.00000000,0.000000
2022-02-11T11:59:59Z,1644580799999,70481.66,70481.66,70481.66,0.00000000,0.000000
2022-02-11T15:59:59Z,1644595199999,70481.66,70481.66,70481.66,0.00000000,0.000000
2022-02-11T19:59:59Z,1644609599999,70481.66,70481.66,70481.66,0.00000000,0.000000
2022-02-11T23:59:59Z,1644623999999,70481.66,70481.66,70481.66,0.00000000,0.000000
2022-02-12T03:59:59Z,1644638399999,70481.66,70481.66,70481.66,0.00000000,0.000000
2022-02-12T07:59:59Z,1644652799999,70481.66,70481.66,70481.66,0.00000000,0.000000
2022-02-12T11:59:59Z,1644667199999,70481.66,70481.66,70481.66,0.00000000,0.000000
2022-02-12T15:59:59Z,1644681599999,70481.66,70481.66,70481.66,0.00000000,0.000000
2022-02-12T19:59:59Z,1644695999999,70481.66,70481.66,70481.66,0.00000000,0.000000
2022-02-12T23:59:59Z,1644710399999,70481.66,70481.66,70481.66,0.00000000,0.000000
2022-02-13T03:59:59Z,1644724799999,70481.66,70481.66,70481.66,0.00000000,0.000000
2022-02-13T07:59:59Z,1644739199999,70481.66,70481.66,70481.66,0.00000000,0.000000
2022-02-13T11:59:59Z,1644753599999,70481.66,70481.66,70481.66,0.00000000,0.000000
2022-02-13T15:59:59Z,1644767999999,70481.66,70481.66,70481.66,0.00000000,0.000000
2022-02-13T19:59:59Z,1644782399999,70481.66,70481.66,70481.66,0.00000000,0.000000
2022-02-13T23:59:59Z,1644796799999,70481.66,70481.66,70481.66,0.00000000,0.000000
2022-02-14T03:59:59Z,1644811199999,70481.66,70481.66,70481.66,0.00000000,0.000000
2022-02-14T07:59:59Z,1644825599999,70481.66,70481.66,70481.66,0.00000000,0.000000
2022-02-14T11:59:59Z,1644839999999,70481.66,70481.66,70481.66,0.00000000,0.000000
2022-02-14T15:59:59Z,1644854399999,70481.66,70481.66,70481.66,0.00000000,0.000000
2022-02-14T19:59:59Z,1644868799999,70481.66,70481.66,70481.66,0.00000000,0.000000
2022-02-14T23:59:59Z,1644883199999,70481.66,70481.66,70481.66,0.00000000,0.000000
2022-02-15T03:59:59Z,1644897599999,70481.66,70481.66,70481.66,0.00000000,0.000000
2022-02-15T07:59:59Z,1644911999999,70481.66,70481.66,70481.66,0.00000000,0.000000
2022-02-15T11:59:59Z,1644926399999,70481.66,70481.66,70481.66,0.00000000,0.000000
2022-02-15T15:59:59Z,1644940799999,70481.66,70481.66,70481.66,0.00000000,0.000000
2022-02-15T19:59:59Z,1644955199999,70481.66,70481.66,70481.66,0.00000000,0.000000
2022-02-15T23:59:59Z,1644969599999,70481.66,70481.66,70481.66,0.00000000,0.000000
