close_time,close_time_ms,nav_mid,nav_liq,cash,btc_qty,exposure
2023-03-25T03:59:59Z,1679716799999,68309.74,68309.74,68309.74,0.00000000,0.000000
2023-03-25T07:59:59Z,1679731199999,68309.74,68309.74,68309.74,0.00000000,0.000000
2023-03-25T11:59:59Z,1679745599999,68309.74,68309.74,68309.74,0.00000000,0.000000
2023-03-25T15:59:59Z,1679759999999,68309.74,68309.74,68309.74,0.00000000,0.000000
2023-03-25T19:59:59Z,1679774399999,68309.74,68309.74,68309.74,0.00000000,0.000000
2023-03-25T23:59:59Z,1679788799999,68309.74,68309.74,68309.74,0.00000000,0.000000
2023-03-26T03:59:59Z,1679803199999,68309.74,68309.74,68309.74,0.00000000,0.000000
2023-03-26T07:59:59Z,1679817599999,68309.74,68309.74,68309.74,0.00000000,0.000000
2023-03-26T11:59:59Z,1679831999999,68309.74,68309.74,68309.74,0.00000000,0.000000
2023-03-26T15:59:59Z,1679846399999,68309.74,68309.74,68309.74,0.00000000,0.000000
2023-03-26T19:59:59Z,1679860799999,68309.74,68309.74,68309.74,0.00000000,0.000000
2023-03-26T23:59:59Z,1679875199999,68309.74,68309.74,68309.74,0.00000000,0.000000
2023-03-27T03:59:59Z,1679889599999,68309.74,68309.74,68309.74,0.00000000,0.000000
2023-03-27T07:59:59Z,1679903999999,68309.74,68309.74,68309.74,0.00000000,0.000000
2023-03-27T11:59:59Z,1679918399999,68309.74,68309.74,68309.74,0.00000000,0.000000
2023-03-27T15:59:59Z,1679932799999,68309.74,68309.74,68309.74,0.00000000,0.000000
2023-03-27T19:59:59Z,1679947199999,68309.74,68309.74,68309.74,0.00000000,0.000000
2023-03-27T23:59:59Z,1679961599999,68309.74,68309.74,68309.74,0.00000000,0.000000
2023-03-28T03:59:59Z,1679975999999,68309.74,68309.74,68309.74,0.00000000,0.000000
2023-03-28T07:59:59Z,1679990399999,68309.74,68309.74,68309.74,0.00000000,0.000000
2023-03-28T11:59:59Z,1680004799999,68309.74,68309.74,68309.74,0.00000000,0.000000
2023-03-28T15:59:59Z,1680019199999,68309.74,68309.74,68309.74,0.00000000,0.000000
2023-03-28T19:59:59Z,1680033599999,68309.74,68309.74,68309.74,0.00000000,0.000000
2023-03-28T23:59:59Z,1680047999999,68309.74,68309.74,68309.74,0.00000000,0.000000
2023-03-29T03:59:59Z,1680062399999,68309.74,68309.74,68309.74,0.00000000,0.000000
2023-03-29T07:59:59Z,1680076799999,68309.74,68309.74,68309.74,0.00000000,0.000000
2023-03-29T11:59:59Z,1680091199999,68309.74,68309.74,68309.74,0.00000000,0.000000
2023-03-29T15:59:59Z,1680105599999,68309.74,68309.74,68309.74,0.00000000,0.000000
2023-03-29T19:59:59Z,1680119999999,68309.74,68309.74,68309.74,0.00000000,0.000000
2023-03-29T23:59:59Z,1680134399999,68309.74,68309.74,68309.74,0.00000000,0.000000
2023-03-30T03:59:59Z,1680148799999,68309.74,68309.74,68309.74,0.00000000,0.000000
2023-03-30T07:59:59Z,1680163199999,68309.74,68309.74,68309.74,0.00000000,0.000000
2023-03-30T11:59:59Z,1680177599999,68256.72,68231.77,58268.77,0.34868289,0.146329
2023-03-30T15:59:59Z,1680191999999,68136.61,68111.96,58268.77,0.34868289,0.144824
2023-03-30T19:59:59Z,1680206399999,68027.04,68002.66,58268.77,0.34868289,0.143447
2023-03-30T23:59:59Z,1680220799999,68041.84,68017.42,58268.77,0.34868289,0.143633
2023-03-31T03:59:59Z,1680235199999,68090.61,68066.07,58268.77,0.34868289,0.144247
2023-03-31T07:59:59Z,1680249599999,67940.70,67916.54,58268.77,0.34868289,0.142358
2023-03-31T11:59:59Z,1680263999999,68006.77,67982.45,58268.77,0.34868289,0.143192
2023-03-31T15:59:59Z,1680278399999,68204.48,68179.66,58268.77,0.34868289,0.145675
2023-03-31T19:59:59Z,1680292799999,68195.53,68170.73,58268.77,0.34868289,0.145563
2023-03-31T23:59:59Z,1680307199999,68194.15,68169.36,58268.77,0.34868289,0.145546
2023-04-01T03:59:59Z,1680321599999,68220.56,68195.70,58268.77,0.34868289,0.145877
2023-04-01T07:59:59Z,1680335999999,68180.08,68155.32,58268.77,0.34868289,0.145370
2023-04-01T11:59:59Z,1680350399999,68161.90,68137.18,58268.77,0.34868289,0.145142
2023-04-01T15:59:59Z,1680364799999,68171.39,68146.65,58268.77,0.34868289,0.145261
2023-04-01T19:59:59Z,1680379199999,68165.08,68140.36,58268.77,0.34868289,0.145182
2023-04-01T23:59:59Z,1680393599999,68189.75,68164.96,58268.77,0.34868289,0.145491
2023-04-02T03:59:59Z,1680407999999,68198.07,68173.26,58268.77,0.34868289,0.145595
2023-04-02T07:59:59Z,1680422399999,68177.07,68152.32,58268.77,0.34868289,0.145332
2023-04-02T11:59:59Z,1680436799999,68156.69,68131.99,58268.77,0.34868289,0.145076
2023-04-02T15:59:59Z,1680451199999,68075.41,68050.91,58268.77,0.34868289,0.144056
2023-04-02T19:59:59Z,1680465599999,68012.31,67987.97,58268.77,0.34868289,0.143261
2023-04-02T23:59:59Z,1680479999999,68091.82,68067.28,58268.77,0.34868289,0.144262
2023-04-03T03:59:59Z,1680494399999,67946.06,67921.89,58268.77,0.34868289,0.142426
2023-04-03T07:59:59Z,1680508799999,68017.50,67993.15,58268.77,0.34868289,0.143327
2023-04-03T11:59:59Z,1680523199999,68120.36,68095.75,58268.77,0.34868289,0.144620
2023-04-03T15:59:59Z,1680537599999,68049.84,68025.40,58268.77,0.34868289,0.143734
2023-04-03T19:59:59Z,1680551999999,68060.16,68035.70,58268.77,0.34868289,0.143864
2023-04-03T23:59:59Z,1680566399999,67962.15,67937.94,58268.77,0.34868289,0.142629
2023-04-04T03:59:59Z,1680580799999,67981.35,67957.09,58268.77,0.34868289,0.142871
2023-04-04T07:59:59Z,1680595199999,68039.32,68014.91,58268.77,0.34868289,0.143601
2023-04-04T11:59:59Z,1680609599999,68132.84,68108.20,58268.77,0.34868289,0.144777
2023-04-04T15:59:59Z,1680623999999,67830.93,67761.68,40111.78,0.98890896,0.408651
2023-04-04T19:59:59Z,1680638399999,67988.38,67918.74,40111.78,0.98890896,0.410020
2023-04-04T23:59:59Z,1680652799999,67964.86,67895.28,40111.78,0.98890896,0.409816
2023-04-05T03:59:59Z,1680667199999,68339.91,68269.39,40111.78,0.98890896,0.413055
2023-04-05T07:59:59Z,1680681599999,68320.61,68250.14,40111.78,0.98890896,0.412889
2023-04-05T11:59:59Z,1680695999999,68349.46,68278.91,40111.78,0.98890896,0.413137
2023-04-05T15:59:59Z,1680710399999,67831.97,67762.72,40111.78,0.98890896,0.408660
2023-04-05T19:59:59Z,1680724799999,68039.20,67969.43,40111.78,0.98890896,0.410461
2023-04-05T23:59:59Z,1680739199999,67969.35,67899.76,40111.78,0.98890896,0.409855
2023-04-06T03:59:59Z,1680753599999,67928.22,67858.73,40111.78,0.98890896,0.409498
2023-04-06T07:59:59Z,1680767999999,67713.18,67644.23,40111.78,0.98890896,0.407622
2023-04-06T11:59:59Z,1680782399999,67747.35,67678.31,40111.78,0.98890896,0.407921
2023-04-06T15:59:59Z,1680796799999,67890.62,67821.22,40111.78,0.98890896,0.409171
2023-04-06T19:59:59Z,1680811199999,67818.80,67749.58,40111.78,0.98890896,0.408545
2023-04-06T23:59:59Z,1680825599999,67834.67,67765.41,40111.78,0.98890896,0.408683
2023-04-07T03:59:59Z,1680839999999,67839.46,67770.19,40111.78,0.98890896,0.408725
2023-04-07T07:59:59Z,1680854399999,67642.78,67574.01,40111.78,0.98890896,0.407006
2023-04-07T11:59:59Z,1680868799999,67643.89,67575.11,40111.78,0.98890896,0.407016
2023-04-07T15:59:59Z,1680883199999,67745.95,67676.91,40111.78,0.98890896,0.407909
2023-04-07T19:59:59Z,1680897599999,67699.88,67630.96,40111.78,0.98890896,0.407506
2023-04-07T23:59:59Z,1680911999999,67708.60,67639.65,40111.78,0.98890896,0.407582
2023-04-08T03:59:59Z,1680926399999,67824.36,67755.13,40111.78,0.98890896,0.408593
2023-04-08T07:59:59Z,1680940799999,67886.49,67817.10,40111.78,0.98890896,0.409135
2023-04-08T11:59:59Z,1680955199999,67817.14,67747.92,40111.78,0.98890896,0.408530
2023-04-08T15:59:59Z,1680969599999,67815.76,67746.55,40111.78,0.98890896,0.408518
2023-04-08T19:59:59Z,1680983999999,67726.20,67657.21,40111.78,0.98890896,0.407736
2023-04-08T23:59:59Z,1680998399999,67740.29,67671.27,40111.78,0.98890896,0.407859
2023-04-09T03:59:59Z,1681012799999,67828.63,67759.39,40111.78,0.98890896,0.408631
2023-04-09T07:59:59Z,1681027199999,67705.32,67636.39,40111.78,0.98890896,0.407554
2023-04-09T11:59:59Z,1681041599999,67732.20,67663.20,40111.78,0.98890896,0.407789
2023-04-09T15:59:59Z,1681055999999,67694.34,67625.43,40111.78,0.98890896,0.407457
2023-04-09T19:59:59Z,1681070399999,67940.07,67870.55,40111.78,0.98890896,0.409601
2023-04-09T23:59:59Z,1681084799999,68168.61,68069.06,28319.57,1.40691191,0.584566
2023-04-10T03:59:59Z,1681099199999,68104.86,68005.47,28319.57,1.40691191,0.584177
2023-04-10T07:59:59Z,1681113599999,68113.47,68014.06,28319.57,1.40691191,0.584229
2023-04-10T11:59:59Z,1681127999999,68104.23,67949.53,6180.25,2.18769371,0.909253
2023-04-10T15:59:59Z,1681142399999,68396.90,68241.47,6180.25,2.18769371,0.909641
2023-04-10T19:59:59Z,1681156799999,70001.97,69842.53,6180.25,2.18769371,0.911713
2023-04-10T23:59:59Z,1681171199999,71046.04,70878.69,4060.16,2.26018516,0.942852
2023-04-11T03:59:59Z,1681185599999,72127.78,71957.73,4060.16,2.26018516,0.943709
2023-04-11T07:59:59Z,1681199999999,72107.31,71937.31,4060.16,2.26018516,0.943693
2023-04-11T11:59:59Z,1681214399999,71985.17,71812.39,2825.93,2.30107769,0.960743
2023-04-11T15:59:59Z,1681228799999,72305.18,72131.60,2825.93,2.30107769,0.960917
2023-04-11T19:59:59Z,1681243199999,72157.45,71984.24,2825.93,2.30107769,0.960837
2023-04-11T23:59:59Z,1681257599999,72319.45,72145.83,2825.93,2.30107769,0.960924
2023-04-12T03:59:59Z,1681271999999,71678.87,71506.86,2825.93,2.30107769,0.960575
2023-04-12T07:59:59Z,1681286399999,71828.35,71655.97,2825.93,2.30107769,0.960657
2023-04-12T11:59:59Z,1681300799999,71895.77,71723.22,2825.93,2.30107769,0.960694
2023-04-12T15:59:59Z,1681315199999,71775.47,71603.22,2825.93,2.30107769,0.960628
2023-04-12T19:59:59Z,1681329599999,71394.80,71223.50,2825.93,2.30107769,0.960418
2023-04-12T23:59:59Z,1681343999999,71600.70,71428.89,2825.93,2.30107769,0.960532
2023-04-13T03:59:59Z,1681358399999,72024.33,71851.46,2825.93,2.30107769,0.960764
2023-04-13T07:59:59Z,1681372799999,72016.12,71843.26,2825.93,2.30107769,0.960760
2023-04-13T11:59:59Z,1681387199999,72226.02,72052.64,2825.93,2.30107769,0.960874
2023-04-13T15:59:59Z,1681401599999,72874.03,72699.03,2825.93,2.30107769,0.961222
2023-04-13T19:59:59Z,1681415999999,72629.42,72455.04,2825.93,2.30107769,0.961091
2023-04-13T23:59:59Z,1681430399999,72718.50,72543.89,2825.93,2.30107769,0.961139
2023-04-14T03:59:59Z,1681444799999,73448.03,73271.60,2825.93,2.30107769,0.961525
2023-04-14T07:59:59Z,1681459199999,73546.61,73369.93,2825.93,2.30107769,0.961576
2023-04-14T11:59:59Z,1681473599999,73703.48,73526.41,2825.93,2.30107769,0.961658
2023-04-14T15:59:59Z,1681487999999,72405.67,72231.84,2825.93,2.30107769,0.960971
2023-04-14T19:59:59Z,1681502399999,72604.02,72429.70,2825.93,2.30107769,0.961077
2023-04-14T23:59:59Z,1681516799999,72932.71,72757.56,2825.93,2.30107769,0.961253
2023-04-15T03:59:59Z,1681531199999,72723.79,72549.17,2825.93,2.30107769,0.961142
2023-04-15T07:59:59Z,1681545599999,72855.32,72680.37,2825.93,2.30107769,0.961212
2023-04-15T11:59:59Z,1681559999999,72744.87,72570.19,2825.93,2.30107769,0.961153
2023-04-15T15:59:59Z,1681574399999,72606.74,72432.41,2825.93,2.30107769,0.961079
2023-04-15T19:59:59Z,1681588799999,72621.62,72447.26,2825.93,2.30107769,0.961087
2023-04-15T23:59:59Z,1681603199999,72537.29,72363.13,2825.93,2.30107769,0.961042
2023-04-16T03:59:59Z,1681617599999,72432.08,72258.19,2825.93,2.30107769,0.960985
2023-04-16T07:59:59Z,1681631999999,72652.07,72477.62,2825.93,2.30107769,0.961103
2023-04-16T11:59:59Z,1681646399999,72379.34,72205.58,2825.93,2.30107769,0.960957
2023-04-16T15:59:59Z,1681660799999,72624.48,72450.10,2825.93,2.30107769,0.961088
2023-04-16T19:59:59Z,1681675199999,72569.44,72395.20,2825.93,2.30107769,0.961059
2023-04-16T23:59:59Z,1681689599999,72559.29,72385.08,2825.93,2.30107769,0.961053
2023-04-17T03:59:59Z,1681703999999,71818.69,71646.32,2825.93,2.30107769,0.960652
2023-04-17T07:59:59Z,1681718399999,71486.18,71314.65,2825.93,2.30107769,0.960469
2023-04-17T11:59:59Z,1681732799999,71314.65,71314.65,71314.65,0.00000000,0.000000
2023-04-17T15:59:59Z,1681747199999,71314.65,71314.65,71314.65,0.00000000,0.000000
2023-04-17T19:59:59Z,1681761599999,71314.65,71314.65,71314.65,0.00000000,0.000000
2023-04-17T23:59:59Z,1681775999999,71314.65,71314.65,71314.65,0.00000000,0.000000
2023-04-18T03:59:59Z,1681790399999,71314.65,71314.65,71314.65,0.00000000,0.000000
2023-04-18T07:59:59Z,1681804799999,71314.65,71314.65,71314.65,0.00000000,0.000000
2023-04-18T11:59:59Z,1681819199999,71314.65,71314.65,71314.65,0.00000000,0.000000
2023-04-18T15:59:59Z,1681833599999,71091.40,71029.44,46292.08,0.82158139,0.348837
2023-04-18T19:59:59Z,1681847999999,71121.52,71059.49,46292.08,0.82158139,0.349113
2023-04-18T23:59:59Z,1681862399999,71251.73,71189.37,46292.08,0.82158139,0.350302
2023-04-19T03:59:59Z,1681876799999,71003.68,70907.95,32682.96,1.26842627,0.539700
2023-04-19T07:59:59Z,1681891199999,70834.39,70739.07,32682.96,1.26842627,0.538600
2023-04-19T11:59:59Z,1681905599999,69861.36,69768.48,32682.96,1.26842627,0.532174
2023-04-19T15:59:59Z,1681919999999,69797.68,69704.95,32682.96,1.26842627,0.531747
2023-04-19T19:59:59Z,1681934399999,69755.35,69662.73,32682.96,1.26842627,0.531463
2023-04-19T23:59:59Z,1681948799999,69209.96,69118.71,32682.96,1.26842627,0.527771
2023-04-20T03:59:59Z,1681963199999,69118.71,69118.71,69118.71,0.00000000,0.000000
2023-04-20T07:59:59Z,1681977599999,69118.71,69118.71,69118.71,0.00000000,0.000000
2023-04-20T11:59:59Z,1681991999999,69118.71,69118.71,69118.71,0.00000000,0.000000
2023-04-20T15:59:59Z,1682006399999,69118.71,69118.71,69118.71,0.00000000,0.000000
2023-04-20T19:59:59Z,1682020799999,69118.71,69118.71,69118.71,0.00000000,0.000000
2023-04-20T23:59:59Z,1682035199999,69118.71,69118.71,69118.71,0.00000000,0.000000
2023-04-21T03:59:59Z,1682049599999,69118.71,69118.71,69118.71,0.00000000,0.000000
2023-04-21T07:59:59Z,1682063999999,69118.71,69118.71,69118.71,0.00000000,0.000000
2023-04-21T11:59:59Z,1682078399999,69118.71,69118.71,69118.71,0.00000000,0.000000
2023-04-21T15:59:59Z,1682092799999,69118.71,69118.71,69118.71,0.00000000,0.000000
2023-04-21T19:59:59Z,1682107199999,69118.71,69118.71,69118.71,0.00000000,0.000000
2023-04-21T23:59:59Z,1682121599999,69118.71,69118.71,69118.71,0.00000000,0.000000
2023-04-22T03:59:59Z,1682135999999,69118.71,69118.71,69118.71,0.00000000,0.000000
2023-04-22T07:59:59Z,1682150399999,69118.71,69118.71,69118.71,0.00000000,0.000000
2023-04-22T11:59:59Z,1682164799999,69118.71,69118.71,69118.71,0.00000000,0.000000
2023-04-22T15:59:59Z,1682179199999,69118.71,69118.71,69118.71,0.00000000,0.000000
2023-04-22T19:59:59Z,1682193599999,69118.71,69118.71,69118.71,0.00000000,0.000000
2023-04-22T23:59:59Z,1682207999999,69228.30,69167.44,44866.64,0.87578792,0.351903
2023-04-23T03:59:59Z,1682222399999,69001.46,68941.17,44866.64,0.87578792,0.349773
2023-04-23T07:59:59Z,1682236799999,69142.52,69081.87,44866.64,0.87578792,0.351099
2023-04-23T11:59:59Z,1682251199999,68949.07,68828.30,20606.21,1.74883456,0.701139
2023-04-23T15:59:59Z,1682265599999,68654.52,68534.48,20606.21,1.74883456,0.699856
2023-04-23T19:59:59Z,1682279999999,68639.30,68519.30,20606.21,1.74883456,0.699790
2023-04-23T23:59:59Z,1682294399999,68868.34,68734.61,15338.49,1.94014829,0.777278
2023-04-24T03:59:59Z,1682308799999,69256.14,69121.44,15338.49,1.94014829,0.778525
2023-04-24T07:59:59Z,1682323199999,68599.38,68466.32,15338.49,1.94014829,0.776405
2023-04-24T11:59:59Z,1682337599999,68791.20,68657.66,15338.49,1.94014829,0.777028
2023-04-24T15:59:59Z,1682351999999,68240.61,68108.45,15338.49,1.94014829,0.775229
2023-04-24T19:59:59Z,1682366399999,68466.13,68333.40,15338.49,1.94014829,0.775970
2023-04-24T23:59:59Z,1682380799999,68713.77,68580.43,15338.49,1.94014829,0.776777
2023-04-25T03:59:59Z,1682395199999,68393.24,68260.70,15338.49,1.94014829,0.775731
2023-04-25T07:59:59Z,1682409599999,68239.62,68107.46,15338.49,1.94014829,0.775226
2023-04-25T11:59:59Z,1682423999999,68481.01,68348.25,15338.49,1.94014829,0.776018
2023-04-25T15:59:59Z,1682438399999,68391.84,68259.30,15338.49,1.94014829,0.775726
2023-04-25T19:59:59Z,1682452799999,68908.70,68774.87,15338.49,1.94014829,0.777409
2023-04-25T23:59:59Z,1682467199999,70246.22,70109.04,15338.49,1.94014829,0.781647
2023-04-26T03:59:59Z,1682481599999,70262.34,70125.13,15338.49,1.94014829,0.781697
2023-04-26T07:59:59Z,1682495999999,70392.48,70254.95,15338.49,1.94014829,0.782100
2023-04-26T11:59:59Z,1682510399999,71510.28,71369.95,15338.49,1.94014829,0.785507
2023-04-26T15:59:59Z,1682524799999,73262.33,73111.37,12836.33,2.02635604,0.824789
2023-04-26T19:59:59Z,1682539199999,69339.73,69198.57,12836.33,2.02635604,0.814878
2023-04-26T23:59:59Z,1682553599999,70415.82,70271.98,12836.33,2.02635604,0.817707
2023-04-27T03:59:59Z,1682567999999,71369.22,71223.00,12836.33,2.02635604,0.820142
2023-04-27T07:59:59Z,1682582399999,71385.52,71239.25,12836.33,2.02635604,0.820183
2023-04-27T11:59:59Z,1682596799999,71467.34,71320.87,12836.33,2.02635604,0.820389
2023-04-27T15:59:59Z,1682611199999,71904.06,71756.50,12836.33,2.02635604,0.821480
2023-04-27T19:59:59Z,1682625599999,72966.38,72816.16,12836.33,2.02635604,0.824079
2023-04-27T23:59:59Z,1682639999999,72558.66,72409.45,12836.33,2.02635604,0.823090
2023-04-28T03:59:59Z,1682654399999,72452.78,72303.84,12836.33,2.02635604,0.822832
2023-04-28T07:59:59Z,1682668799999,72591.20,72441.92,12836.33,2.02635604,0.823170
2023-04-28T11:59:59Z,1682683199999,72077.58,71929.58,12836.33,2.02635604,0.821910
2023-04-28T15:59:59Z,1682697599999,71898.31,71750.75,12836.33,2.02635604,0.821465
2023-04-28T19:59:59Z,1682711999999,72266.37,72117.90,12836.33,2.02635604,0.822375
2023-04-28T23:59:59Z,1682726399999,72232.27,72083.88,12836.33,2.02635604,0.822291
2023-04-29T03:59:59Z,1682740799999,72301.25,72152.69,12836.33,2.02635604,0.822460
2023-04-29T07:59:59Z,1682755199999,72300.84,72152.28,12836.33,2.02635604,0.822459
2023-04-29T11:59:59Z,1682769599999,72273.63,72125.14,12836.33,2.02635604,0.822393
2023-04-29T15:59:59Z,1682783999999,72150.22,72002.04,12836.33,2.02635604,0.822089
2023-04-29T19:59:59Z,1682798399999,72088.34,71940.31,12836.33,2.02635604,0.821936
2023-04-29T23:59:59Z,1682812799999,72067.63,71919.65,12836.33,2.02635604,0.821885
2023-04-30T03:59:59Z,1682827199999,71963.11,71815.40,12836.33,2.02635604,0.821626
2023-04-30T07:59:59Z,1682841599999,72140.54,71992.38,12836.33,2.02635604,0.822065
2023-04-30T11:59:59Z,1682855999999,71999.87,71852.06,12836.33,2.02635604,0.821717
2023-04-30T15:59:59Z,1682870399999,72928.28,72778.16,12836.33,2.02635604,0.823987
2023-04-30T19:59:59Z,1682884799999,72332.43,72183.80,12836.33,2.02635604,0.822537
2023-04-30T23:59:59Z,1682899199999,72073.22,71925.23,12836.33,2.02635604,0.821899
2023-05-01T03:59:59Z,1682913599999,70711.21,70566.62,12836.33,2.02635604,0.818468
2023-05-01T07:59:59Z,1682927999999,70849.06,70704.13,12836.33,2.02635604,0.818821
2023-05-01T11:59:59Z,1682942399999,70635.83,70491.43,12836.33,2.02635604,0.818275
2023-05-01T15:59:59Z,1682956799999,69920.08,69777.47,12836.33,2.02635604,0.816414
2023-05-01T19:59:59Z,1682971199999,69777.47,69777.47,69777.47,0.00000000,0.000000
2023-05-01T23:59:59Z,1682985599999,69777.47,69777.47,69777.47,0.00000000,0.000000
2023-05-02T03:59:59Z,1682999999999,69777.47,69777.47,69777.47,0.00000000,0.000000
2023-05-02T07:59:59Z,1683014399999,69777.47,69777.47,69777.47,0.00000000,0.000000
2023-05-02T11:59:59Z,1683028799999,69777.47,69777.47,69777.47,0.00000000,0.000000
2023-05-02T15:59:59Z,1683043199999,69777.47,69777.47,69777.47,0.00000000,0.000000
2023-05-02T19:59:59Z,1683057599999,69777.47,69777.47,69777.47,0.00000000,0.000000
2023-05-02T23:59:59Z,1683071999999,69777.47,69777.47,69777.47,0.00000000,0.000000
2023-05-03T03:59:59Z,1683086399999,69777.47,69777.47,69777.47,0.00000000,0.000000
2023-05-03T07:59:59Z,1683100799999,69777.47,69777.47,69777.47,0.00000000,0.000000
2023-05-03T11:59:59Z,1683115199999,69777.47,69777.47,69777.47,0.00000000,0.000000
2023-05-03T15:59:59Z,1683129599999,69777.47,69777.47,69777.47,0.00000000,0.000000
2023-05-03T19:59:59Z,1683143999999,69777.47,69777.47,69777.47,0.00000000,0.000000
2023-05-03T23:59:59Z,1683158399999,69777.47,69777.47,69777.47,0.00000000,0.000000
2023-05-04T03:59:59Z,1683172799999,69777.47,69777.47,69777.47,0.00000000,0.000000
2023-05-04T07:59:59Z,1683187199999,69777.47,69777.47,69777.47,0.00000000,0.000000
2023-05-04T11:59:59Z,1683201599999,69792.02,69747.42,51939.70,0.61233160,0.255793
2023-05-04T15:59:59Z,1683215999999,69615.38,69571.22,51939.70,0.61233160,0.253905
2023-05-04T19:59:59Z,1683230399999,69633.09,69588.89,51939.70,0.61233160,0.254095
2023-05-04T23:59:59Z,1683244799999,69598.22,69554.10,51939.70,0.61233160,0.253721
2023-05-05T03:59:59Z,1683259199999,69818.70,69774.03,51939.70,0.61233160,0.256078
2023-05-05T07:59:59Z,1683273599999,69735.46,69691.00,51939.70,0.61233160,0.255190
2023-05-05T11:59:59Z,1683287999999,69788.77,69744.18,51939.70,0.61233160,0.255759
2023-05-05T15:59:59Z,1683302399999,69915.58,69870.67,51939.70,0.61233160,0.257108
2023-05-05T19:59:59Z,1683316799999,70041.24,69996.01,51939.70,0.61233160,0.258441
2023-05-05T23:59:59Z,1683331199999,70006.92,69961.78,51939.70,0.61233160,0.258078
2023-05-06T03:59:59Z,1683345599999,69913.84,69868.94,51939.70,0.61233160,0.257090
