close_time,close_time_ms,nav_mid,nav_liq,cash,btc_qty,exposure
2022-09-22T07:59:59Z,1663833599999,31103.24,31103.24,31103.24,0.00000000,0.000000
2022-09-22T11:59:59Z,1663847999999,31103.24,31103.24,31103.24,0.00000000,0.000000
2022-09-22T15:59:59Z,1663862399999,31103.24,31103.24,31103.24,0.00000000,0.000000
2022-09-22T19:59:59Z,1663876799999,31103.24,31103.24,31103.24,0.00000000,0.000000
2022-09-22T23:59:59Z,1663891199999,31103.24,31103.24,31103.24,0.00000000,0.000000
2022-09-23T03:59:59Z,1663905599999,31103.24,31103.24,31103.24,0.00000000,0.000000
2022-09-23T07:59:59Z,1663919999999,31103.24,31103.24,31103.24,0.00000000,0.000000
2022-09-23T11:59:59Z,1663934399999,31103.24,31103.24,31103.24,0.00000000,0.000000
2022-09-23T15:59:59Z,1663948799999,31103.24,31103.24,31103.24,0.00000000,0.000000
2022-09-23T19:59:59Z,1663963199999,31103.24,31103.24,31103.24,0.00000000,0.000000
2022-09-23T23:59:59Z,1663977599999,31103.24,31103.24,31103.24,0.00000000,0.000000
2022-09-24T03:59:59Z,1663991999999,31103.24,31103.24,31103.24,0.00000000,0.000000
2022-09-24T07:59:59Z,1664006399999,31103.24,31103.24,31103.24,0.00000000,0.000000
2022-09-24T11:59:59Z,1664020799999,31103.24,31103.24,31103.24,0.00000000,0.000000
2022-09-24T15:59:59Z,1664035199999,31103.24,31103.24,31103.24,0.00000000,0.000000
2022-09-24T19:59:59Z,1664049599999,31103.24,31103.24,31103.24,0.00000000,0.000000
2022-09-24T23:59:59Z,1664063999999,31103.24,31103.24,31103.24,0.00000000,0.000000
2022-09-25T03:59:59Z,1664078399999,31103.24,31103.24,31103.24,0.00000000,0.000000
2022-09-25T07:59:59Z,1664092799999,31103.24,31103.24,31103.24,0.00000000,0.000000
2022-09-25T11:59:59Z,1664107199999,31103.24,31103.24,31103.24,0.00000000,0.000000
2022-09-25T15:59:59Z,1664121599999,31103.24,31103.24,31103.24,0.00000000,0.000000
2022-09-25T19:59:59Z,1664135999999,31103.24,31103.24,31103.24,0.00000000,0.000000
2022-09-25T23:59:59Z,1664150399999,31103.24,31103.24,31103.24,0.00000000,0.000000
2022-09-26T03:59:59Z,1664164799999,31103.24,31103.24,31103.24,0.00000000,0.000000
2022-09-26T07:59:59Z,1664179199999,31103.24,31103.24,31103.24,0.00000000,0.000000
2022-09-26T11:59:59Z,1664193599999,31103.24,31103.24,31103.24,0.00000000,0.000000
2022-09-26T15:59:59Z,1664207999999,31103.24,31103.24,31103.24,0.00000000,0.000000
2022-09-26T19:59:59Z,1664222399999,31103.24,31103.24,31103.24,0.00000000,0.000000
2022-09-26T23:59:59Z,1664236799999,31103.24,31103.24,31103.24,0.00000000,0.000000
2022-09-27T03:59:59Z,1664251199999,31103.24,31103.24,31103.24,0.00000000,0.000000
2022-09-27T07:59:59Z,1664265599999,31103.24,31103.24,31103.24,0.00000000,0.000000
2022-09-27T11:59:59Z,1664279999999,31103.24,31103.24,31103.24,0.00000000,0.000000
2022-09-27T15:59:59Z,1664294399999,31103.24,31103.24,31103.24,0.00000000,0.000000
2022-09-27T19:59:59Z,1664308799999,31103.24,31103.24,31103.24,0.00000000,0.000000
2022-09-27T23:59:59Z,1664323199999,31103.24,31103.24,31103.24,0.00000000,0.000000
2022-09-28T03:59:59Z,1664337599999,31103.24,31103.24,31103.24,0.00000000,0.000000
2022-09-28T07:59:59Z,1664351999999,31103.24,31103.24,31103.24,0.00000000,0.000000
2022-09-28T11:59:59Z,1664366399999,31103.24,31103.24,31103.24,0.00000000,0.000000
2022-09-28T15:59:59Z,1664380799999,31103.24,31103.24,31103.24,0.00000000,0.000000
2022-09-28T19:59:59Z,1664395199999,31103.24,31103.24,31103.24,0.00000000,0.000000
2022-09-28T23:59:59Z,1664409599999,31103.24,31103.24,31103.24,0.00000000,0.000000
2022-09-29T03:59:59Z,1664423999999,31103.24,31103.24,31103.24,0.00000000,0.000000
2022-09-29T07:59:59Z,1664438399999,31103.24,31103.24,31103.24,0.00000000,0.000000
2022-09-29T11:59:59Z,1664452799999,31103.24,31103.24,31103.24,0.00000000,0.000000
2022-09-29T15:59:59Z,1664467199999,31103.24,31103.24,31103.24,0.00000000,0.000000
2022-09-29T19:59:59Z,1664481599999,31103.24,31103.24,31103.24,0.00000000,0.000000
2022-09-29T23:59:59Z,1664495999999,31103.24,31103.24,31103.24,0.00000000,0.000000
2022-09-30T03:59:59Z,1664510399999,31103.24,31103.24,31103.24,0.00000000,0.000000
2022-09-30T07:59:59Z,1664524799999,31103.24,31103.24,31103.24,0.00000000,0.000000
2022-09-30T11:59:59Z,1664539199999,31103.24,31103.24,31103.24,0.00000000,0.000000
2022-09-30T15:59:59Z,1664553599999,31103.24,31103.24,31103.24,0.00000000,0.000000
2022-09-30T19:59:59Z,1664567999999,31103.24,31103.24,31103.24,0.00000000,0.000000
2022-09-30T23:59:59Z,1664582399999,31103.24,31103.24,31103.24,0.00000000,0.000000
2022-10-01T03:59:59Z,1664596799999,31103.24,31103.24,31103.24,0.00000000,0.000000
2022-10-01T07:59:59Z,1664611199999,31103.24,31103.24,31103.24,0.00000000,0.000000
2022-10-01T11:59:59Z,1664625599999,31103.24,31103.24,31103.24,0.00000000,0.000000
2022-10-01T15:59:59Z,1664639999999,31103.24,31103.24,31103.24,0.00000000,0.000000
2022-10-01T19:59:59Z,1664654399999,31103.24,31103.24,31103.24,0.00000000,0.000000
2022-10-01T23:59:59Z,1664668799999,31103.24,31103.24,31103.24,0.00000000,0.000000
2022-10-02T03:59:59Z,1664683199999,31103.24,31103.24,31103.24,0.00000000,0.000000
2022-10-02T07:59:59Z,1664697599999,31103.24,31103.24,31103.24,0.00000000,0.000000
2022-10-02T11:59:59Z,1664711999999,31103.24,31103.24,31103.24,0.00000000,0.000000
2022-10-02T15:59:59Z,1664726399999,31103.24,31103.24,31103.24,0.00000000,0.000000
2022-10-02T19:59:59Z,1664740799999,31103.24,31103.24,31103.24,0.00000000,0.000000
2022-10-02T23:59:59Z,1664755199999,31103.24,31103.24,31103.24,0.00000000,0.000000
2022-10-03T03:59:59Z,1664769599999,31103.24,31103.24,31103.24,0.00000000,0.000000
2022-10-03T07:59:59Z,1664783999999,31103.24,31103.24,31103.24,0.00000000,0.000000
2022-10-03T11:59:59Z,1664798399999,31103.24,31103.24,31103.24,0.00000000,0.000000
2022-10-03T15:59:59Z,1664812799999,31103.24,31103.24,31103.24,0.00000000,0.000000
2022-10-03T19:59:59Z,1664827199999,31103.24,31103.24,31103.24,0.00000000,0.000000
2022-10-03T23:59:59Z,1664841599999,31103.24,31103.24,31103.24,0.00000000,0.000000
2022-10-04T03:59:59Z,1664855999999,31103.24,31103.24,31103.24,0.00000000,0.000000
2022-10-04T07:59:59Z,1664870399999,31103.24,31103.24,31103.24,0.00000000,0.000000
2022-10-04T11:59:59Z,1664884799999,31103.24,31103.24,31103.24,0.00000000,0.000000
2022-10-04T15:59:59Z,1664899199999,31103.24,31103.24,31103.24,0.00000000,0.000000
2022-10-04T19:59:59Z,1664913599999,31103.24,31103.24,31103.24,0.00000000,0.000000
2022-10-04T23:59:59Z,1664927999999,31103.24,31103.24,31103.24,0.00000000,0.000000
2022-10-05T03:59:59Z,1664942399999,31103.24,31103.24,31103.24,0.00000000,0.000000
2022-10-05T07:59:59Z,1664956799999,31103.24,31103.24,31103.24,0.00000000,0.000000
2022-10-05T11:59:59Z,1664971199999,31103.24,31103.24,31103.24,0.00000000,0.000000
2022-10-05T15:59:59Z,1664985599999,31103.24,31103.24,31103.24,0.00000000,0.000000
2022-10-05T19:59:59Z,1664999999999,31103.24,31103.24,31103.24,0.00000000,0.000000
2022-10-05T23:59:59Z,1665014399999,31103.24,31103.24,31103.24,0.00000000,0.000000
2022-10-06T03:59:59Z,1665028799999,31103.24,31103.24,31103.24,0.00000000,0.000000
2022-10-06T07:59:59Z,1665043199999,31103.24,31103.24,31103.24,0.00000000,0.000000
2022-10-06T11:59:59Z,1665057599999,31103.24,31103.24,31103.24,0.00000000,0.000000
2022-10-06T15:59:59Z,1665071999999,31103.24,31103.24,31103.24,0.00000000,0.000000
2022-10-06T19:59:59Z,1665086399999,31103.24,31103.24,31103.24,0.00000000,0.000000
2022-10-06T23:59:59Z,1665100799999,31103.24,31103.24,31103.24,0.00000000,0.000000
2022-10-07T03:59:59Z,1665115199999,31103.24,31103.24,31103.24,0.00000000,0.000000
2022-10-07T07:59:59Z,1665129599999,31103.24,31103.24,31103.24,0.00000000,0.000000
2022-10-07T11:59:59Z,1665143999999,31103.24,31103.24,31103.24,0.00000000,0.000000
2022-10-07T15:59:59Z,1665158399999,31103.24,31103.24,31103.24,0.00000000,0.000000
2022-10-07T19:59:59Z,1665172799999,31103.24,31103.24,31103.24,0.00000000,0.000000
2022-10-07T23:59:59Z,1665187199999,31103.24,31103.24,31103.24,0.00000000,0.000000
2022-10-08T03:59:59Z,1665201599999,31103.24,31103.24,31103.24,0.00000000,0.000000
2022-10-08T07:59:59Z,1665215999999,31103.24,31103.24,31103.24,0.00000000,0.000000
2022-10-08T11:59:59Z,1665230399999,31103.24,31103.24,31103.24,0.00000000,0.000000
2022-10-08T15:59:59Z,1665244799999,31103.24,31103.24,31103.24,0.00000000,0.000000
2022-10-08T19:59:59Z,1665259199999,31103.24,31103.24,31103.24,0.00000000,0.000000
2022-10-08T23:59:59Z,1665273599999,31103.24,31103.24,31103.24,0.00000000,0.000000
2022-10-09T03:59:59Z,1665287999999,31103.24,31103.24,31103.24,0.00000000,0.000000
2022-10-09T07:59:59Z,1665302399999,31103.24,31103.24,31103.24,0.00000000,0.000000
2022-10-09T11:59:59Z,1665316799999,31103.24,31103.24,31103.24,0.00000000,0.000000
2022-10-09T15:59:59Z,1665331199999,31103.24,31103.24,31103.24,0.00000000,0.000000
2022-10-09T19:59:59Z,1665345599999,31103.24,31103.24,31103.24,0.00000000,0.000000
2022-10-09T23:59:59Z,1665359999999,31103.24,31103.24,31103.24,0.00000000,0.000000
2022-10-10T03:59:59Z,1665374399999,31103.24,31103.24,31103.24,0.00000000,0.000000
2022-10-10T07:59:59Z,1665388799999,31103.24,31103.24,31103.24,0.00000000,0.000000
2022-10-10T11:59:59Z,1665403199999,31103.24,31103.24,31103.24,0.00000000,0.000000
2022-10-10T15:59:59Z,1665417599999,31103.24,31103.24,31103.24,0.00000000,0.000000
2022-10-10T19:59:59Z,1665431999999,31103.24,31103.24,31103.24,0.00000000,0.000000
2022-10-10T23:59:59Z,1665446399999,31103.24,31103.24,31103.24,0.00000000,0.000000
2022-10-11T03:59:59Z,1665460799999,31103.24,31103.24,31103.24,0.00000000,0.000000
2022-10-11T07:59:59Z,1665475199999,31103.24,31103.24,31103.24,0.00000000,0.000000
2022-10-11T11:59:59Z,1665489599999,31103.24,31103.24,31103.24,0.00000000,0.000000
2022-10-11T15:59:59Z,1665503999999,31103.24,31103.24,31103.24,0.00000000,0.000000
2022-10-11T19:59:59Z,1665518399999,31103.24,31103.24,31103.24,0.00000000,0.000000
2022-10-11T23:59:59Z,1665532799999,31103.24,31103.24,31103.24,0.00000000,0.000000
2022-10-12T03:59:59Z,1665547199999,31103.24,31103.24,31103.24,0.00000000,0.000000
2022-10-12T07:59:59Z,1665561599999,31103.24,31103.24,31103.24,0.00000000,0.000000
2022-10-12T11:59:59Z,1665575999999,31103.24,31103.24,31103.24,0.00000000,0.000000
2022-10-12T15:59:59Z,1665590399999,31103.24,31103.24,31103.24,0.00000000,0.000000
2022-10-12T19:59:59Z,1665604799999,31103.24,31103.24,31103.24,0.00000000,0.000000
2022-10-12T23:59:59Z,1665619199999,31103.24,31103.24,31103.24,0.00000000,0.000000
2022-10-13T03:59:59Z,1665633599999,31103.24,31103.24,31103.24,0.00000000,0.000000
2022-10-13T07:59:59Z,1665647999999,31103.24,31103.24,31103.24,0.00000000,0.000000
2022-10-13T11:59:59Z,1665662399999,31103.24,31103.24,31103.24,0.00000000,0.000000
2022-10-13T15:59:59Z,1665676799999,31103.24,31103.24,31103.24,0.00000000,0.000000
2022-10-13T19:59:59Z,1665691199999,31103.24,31103.24,31103.24,0.00000000,0.000000
2022-10-13T23:59:59Z,1665705599999,31103.24,31103.24,31103.24,0.00000000,0.000000
2022-10-14T03:59:59Z,1665719999999,31103.24,31103.24,31103.24,0.00000000,0.000000
2022-10-14T07:59:59Z,1665734399999,31103.24,31103.24,31103.24,0.00000000,0.000000
2022-10-14T11:59:59Z,1665748799999,31103.24,31103.24,31103.24,0.00000000,0.000000
2022-10-14T15:59:59Z,1665763199999,31103.24,31103.24,31103.24,0.00000000,0.000000
2022-10-14T19:59:59Z,1665777599999,31103.24,31103.24,31103.24,0.00000000,0.000000
2022-10-14T23:59:59Z,1665791999999,31103.24,31103.24,31103.24,0.00000000,0.000000
2022-10-15T03:59:59Z,1665806399999,31103.24,31103.24,31103.24,0.00000000,0.000000
2022-10-15T07:59:59Z,1665820799999,31103.24,31103.24,31103.24,0.00000000,0.000000
2022-10-15T11:59:59Z,1665835199999,31103.24,31103.24,31103.24,0.00000000,0.000000
2022-10-15T15:59:59Z,1665849599999,31103.24,31103.24,31103.24,0.00000000,0.000000
2022-10-15T19:59:59Z,1665863999999,31103.24,31103.24,31103.24,0.00000000,0.000000
2022-10-15T23:59:59Z,1665878399999,31103.24,31103.24,31103.24,0.00000000,0.000000
2022-10-16T03:59:59Z,1665892799999,31103.24,31103.24,31103.24,0.00000000,0.000000
2022-10-16T07:59:59Z,1665907199999,31103.24,31103.24,31103.24,0.00000000,0.000000
2022-10-16T11:59:59Z,1665921599999,31103.24,31103.24,31103.24,0.00000000,0.000000
2022-10-16T15:59:59Z,1665935999999,31103.24,31103.24,31103.24,0.00000000,0.000000
2022-10-16T19:59:59Z,1665950399999,31103.24,31103.24,31103.24,0.00000000,0.000000
2022-10-16T23:59:59Z,1665964799999,31103.24,31103.24,31103.24,0.00000000,0.000000
2022-10-17T03:59:59Z,1665979199999,31103.24,31103.24,31103.24,0.00000000,0.000000
2022-10-17T07:59:59Z,1665993599999,31103.24,31103.24,31103.24,0.00000000,0.000000
2022-10-17T11:59:59Z,1666007999999,31103.24,31103.24,31103.24,0.00000000,0.000000
2022-10-17T15:59:59Z,1666022399999,31103.24,31103.24,31103.24,0.00000000,0.000000
2022-10-17T19:59:59Z,1666036799999,31103.24,31103.24,31103.24,0.00000000,0.000000
2022-10-17T23:59:59Z,1666051199999,31103.24,31103.24,31103.24,0.00000000,0.000000
2022-10-18T03:59:59Z,1666065599999,31103.24,31103.24,31103.24,0.00000000,0.000000
2022-10-18T07:59:59Z,1666079999999,31103.24,31103.24,31103.24,0.00000000,0.000000
2022-10-18T11:59:59Z,1666094399999,31103.24,31103.24,31103.24,0.00000000,0.000000
2022-10-18T15:59:59Z,1666108799999,31103.24,31103.24,31103.24,0.00000000,0.000000
2022-10-18T19:59:59Z,1666123199999,31103.24,31103.24,31103.24,0.00000000,0.000000
2022-10-18T23:59:59Z,1666137599999,31103.24,31103.24,31103.24,0.00000000,0.000000
2022-10-19T03:59:59Z,1666151999999,31103.24,31103.24,31103.24,0.00000000,0.000000
2022-10-19T07:59:59Z,1666166399999,31103.24,31103.24,31103.24,0.00000000,0.000000
2022-10-19T11:59:59Z,1666180799999,31103.24,31103.24,31103.24,0.00000000,0.000000
2022-10-19T15:59:59Z,1666195199999,31103.24,31103.24,31103.24,0.00000000,0.000000
2022-10-19T19:59:59Z,1666209599999,31103.24,31103.24,31103.24,0.00000000,0.000000
2022-10-19T23:59:59Z,1666223999999,31103.24,31103.24,31103.24,0.00000000,0.000000
2022-10-20T03:59:59Z,1666238399999,31103.24,31103.24,31103.24,0.00000000,0.000000
2022-10-20T07:59:59Z,1666252799999,31103.24,31103.24,31103.24,0.00000000,0.000000
2022-10-20T11:59:59Z,1666267199999,31103.24,31103.24,31103.24,0.00000000,0.000000
2022-10-20T15:59:59Z,1666281599999,31103.24,31103.24,31103.24,0.00000000,0.000000
2022-10-20T19:59:59Z,1666295999999,31103.24,31103.24,31103.24,0.00000000,0.000000
2022-10-20T23:59:59Z,1666310399999,31103.24,31103.24,31103.24,0.00000000,0.000000
2022-10-21T03:59:59Z,1666324799999,31103.24,31103.24,31103.24,0.00000000,0.000000
2022-10-21T07:59:59Z,1666339199999,31103.24,31103.24,31103.24,0.00000000,0.000000
2022-10-21T11:59:59Z,1666353599999,31103.24,31103.24,31103.24,0.00000000,0.000000
2022-10-21T15:59:59Z,1666367999999,31103.24,31103.24,31103.24,0.00000000,0.000000
2022-10-21T19:59:59Z,1666382399999,31103.24,31103.24,31103.24,0.00000000,0.000000
2022-10-21T23:59:59Z,1666396799999,31103.24,31103.24,31103.24,0.00000000,0.000000
2022-10-22T03:59:59Z,1666411199999,31103.24,31103.24,31103.24,0.00000000,0.000000
2022-10-22T07:59:59Z,1666425599999,31103.24,31103.24,31103.24,0.00000000,0.000000
2022-10-22T11:59:59Z,1666439999999,31103.24,31103.24,31103.24,0.00000000,0.000000
2022-10-22T15:59:59Z,1666454399999,31103.24,31103.24,31103.24,0.00000000,0.000000
2022-10-22T19:59:59Z,1666468799999,31103.24,31103.24,31103.24,0.00000000,0.000000
2022-10-22T23:59:59Z,1666483199999,31103.24,31103.24,31103.24,0.00000000,0.000000
2022-10-23T03:59:59Z,1666497599999,31103.24,31103.24,31103.24,0.00000000,0.000000
2022-10-23T07:59:59Z,1666511999999,31103.24,31103.24,31103.24,0.00000000,0.000000
2022-10-23T11:59:59Z,1666526399999,31103.24,31103.24,31103.24,0.00000000,0.000000
2022-10-23T15:59:59Z,1666540799999,31103.24,31103.24,31103.24,0.00000000,0.000000
2022-10-23T19:59:59Z,1666555199999,31103.24,31103.24,31103.24,0.00000000,0.000000
2022-10-23T23:59:59Z,1666569599999,31103.24,31103.24,31103.24,0.00000000,0.000000
2022-10-24T03:59:59Z,1666583999999,31103.24,31103.24,31103.24,0.00000000,0.000000
2022-10-24T07:59:59Z,1666598399999,31103.24,31103.24,31103.24,0.00000000,0.000000
2022-10-24T11:59:59Z,1666612799999,31103.24,31103.24,31103.24,0.00000000,0.000000
2022-10-24T15:59:59Z,1666627199999,31103.24,31103.24,31103.24,0.00000000,0.000000
2022-10-24T19:59:59Z,1666641599999,31103.24,31103.24,31103.24,0.00000000,0.000000
2022-10-24T23:59:59Z,1666655999999,31103.24,31103.24,31103.24,0.00000000,0.000000
2022-10-25T03:59:59Z,1666670399999,31103.24,31103.24,31103.24,0.00000000,0.000000
2022-10-25T07:59:59Z,1666684799999,31103.24,31103.24,31103.24,0.00000000,0.000000
2022-10-25T11:59:59Z,1666699199999,31103.24,31103.24,31103.24,0.00000000,0.000000
2022-10-25T15:59:59Z,1666713599999,31103.24,31103.24,31103.24,0.00000000,0.000000
2022-10-25T19:59:59Z,1666727999999,31103.24,31103.24,31103.24,0.00000000,0.000000
2022-10-25T23:59:59Z,1666742399999,31103.24,31103.24,31103.24,0.00000000,0.000000
2022-10-26T03:59:59Z,1666756799999,31103.24,31103.24,31103.24,0.00000000,0.000000
2022-10-26T07:59:59Z,1666771199999,31103.24,31103.24,31103.24,0.00000000,0.000000
2022-10-26T11:59:59Z,1666785599999,31103.24,31103.24,31103.24,0.00000000,0.000000
2022-10-26T15:59:59Z,1666799999999,31103.24,31103.24,31103.24,0.00000000,0.000000
2022-10-26T19:59:59Z,1666814399999,31103.24,31103.24,31103.24,0.00000000,0.000000
2022-10-26T23:59:59Z,1666828799999,31103.24,31103.24,31103.24,0.00000000,0.000000
2022-10-27T03:59:59Z,1666843199999,31103.24,31103.24,31103.24,0.00000000,0.000000
2022-10-27T07:59:59Z,1666857599999,31103.24,31103.24,31103.24,0.00000000,0.000000
2022-10-27T11:59:59Z,1666871999999,31103.24,31103.24,31103.24,0.00000000,0.000000
2022-10-27T15:59:59Z,1666886399999,31103.24,31103.24,31103.24,0.00000000,0.000000
2022-10-27T19:59:59Z,1666900799999,31103.24,31103.24,31103.24,0.00000000,0.000000
2022-10-27T23:59:59Z,1666915199999,31103.24,31103.24,31103.24,0.00000000,0.000000
2022-10-28T03:59:59Z,1666929599999,31103.24,31103.24,31103.24,0.00000000,0.000000
2022-10-28T07:59:59Z,1666943999999,31103.24,31103.24,31103.24,0.00000000,0.000000
2022-10-28T11:59:59Z,1666958399999,31103.24,31103.24,31103.24,0.00000000,0.000000
2022-10-28T15:59:59Z,1666972799999,31103.24,31103.24,31103.24,0.00000000,0.000000
2022-10-28T19:59:59Z,1666987199999,31103.24,31103.24,31103.24,0.00000000,0.000000
2022-10-28T23:59:59Z,1667001599999,31103.24,31103.24,31103.24,0.00000000,0.000000
2022-10-29T03:59:59Z,1667015999999,31103.24,31103.24,31103.24,0.00000000,0.000000
2022-10-29T07:59:59Z,1667030399999,31103.24,31103.24,31103.24,0.00000000,0.000000
2022-10-29T11:59:59Z,1667044799999,31103.24,31103.24,31103.24,0.00000000,0.000000
2022-10-29T15:59:59Z,1667059199999,31103.24,31103.24,31103.24,0.00000000,0.000000
2022-10-29T19:59:59Z,1667073599999,31103.24,31103.24,31103.24,0.00000000,0.000000
2022-10-29T23:59:59Z,1667087999999,31103.24,31103.24,31103.24,0.00000000,0.000000
2022-10-30T03:59:59Z,1667102399999,31103.24,31103.24,31103.24,0.00000000,0.000000
2022-10-30T07:59:59Z,1667116799999,31103.24,31103.24,31103.24,0.00000000,0.000000
2022-10-30T11:59:59Z,1667131199999,31103.24,31103.24,31103.24,0.00000000,0.000000
2022-10-30T15:59:59Z,1667145599999,31103.24,31103.24,31103.24,0.00000000,0.000000
2022-10-30T19:59:59Z,1667159999999,31103.24,31103.24,31103.24,0.00000000,0.000000
2022-10-30T23:59:59Z,1667174399999,31103.24,31103.24,31103.24,0.00000000,0.000000
2022-10-31T03:59:59Z,1667188799999,31103.24,31103.24,31103.24,0.00000000,0.000000
2022-10-31T07:59:59Z,1667203199999,31103.24,31103.24,31103.24,0.00000000,0.000000
2022-10-31T11:59:59Z,1667217599999,31103.24,31103.24,31103.24,0.00000000,0.000000
2022-10-31T15:59:59Z,1667231999999,31103.24,31103.24,31103.24,0.00000000,0.000000
2022-10-31T19:59:59Z,1667246399999,31103.24,31103.24,31103.24,0.00000000,0.000000
2022-10-31T23:59:59Z,1667260799999,31103.24,31103.24,31103.24,0.00000000,0.000000
2022-11-01T03:59:59Z,1667275199999,31103.24,31103.24,31103.24,0.00000000,0.000000
2022-11-01T07:59:59Z,1667289599999,31103.24,31103.24,31103.24,0.00000000,0.000000
2022-11-01T11:59:59Z,1667303999999,31103.24,31103.24,31103.24,0.00000000,0.000000
2022-11-01T15:59:59Z,1667318399999,31103.24,31103.24,31103.24,0.00000000,0.000000
2022-11-01T19:59:59Z,1667332799999,31103.24,31103.24,31103.24,0.00000000,0.000000
2022-11-01T23:59:59Z,1667347199999,31103.24,31103.24,31103.24,0.00000000,0.000000
2022-11-02T03:59:59Z,1667361599999,31103.24,31103.24,31103.24,0.00000000,0.000000
2022-11-02T07:59:59Z,1667375999999,31103.24,31103.24,31103.24,0.00000000,0.000000
2022-11-02T11:59:59Z,1667390399999,31103.24,31103.24,31103.24,0.00000000,0.000000
2022-11-02T15:59:59Z,1667404799999,31103.24,31103.24,31103.24,0.00000000,0.000000
2022-11-02T19:59:59Z,1667419199999,31103.24,31103.24,31103.24,0.00000000,0.000000
2022-11-02T23:59:59Z,1667433599999,31103.24,31103.24,31103.24,0.00000000,0.000000
2022-11-03T03:59:59Z,1667447999999,31103.24,31103.24,31103.24,0.00000000,0.000000
