close_time,close_time_ms,nav_mid,nav_liq,cash,btc_qty,exposure
2021-04-24T15:59:59Z,1619279999999,29245.42,29245.42,29245.42,0.00000000,0.000000
2021-04-24T19:59:59Z,1619294399999,29245.42,29245.42,29245.42,0.00000000,0.000000
2021-04-24T23:59:59Z,1619308799999,29245.42,29245.42,29245.42,0.00000000,0.000000
2021-04-25T03:59:59Z,1619323199999,29245.42,29245.42,29245.42,0.00000000,0.000000
2021-04-25T04:00:58Z,1619323258146,29235.35,29216.70,21769.18,0.15027339,0.255382
2021-04-25T11:59:59Z,1619351999999,29215.33,29196.73,21769.18,0.15027339,0.254871
2021-04-25T15:59:59Z,1619366399999,29321.61,29302.75,21769.18,0.15027339,0.257572
2021-04-25T19:59:59Z,1619380799999,28968.07,28924.38,11480.94,0.35447115,0.603669
2021-04-25T23:59:59Z,1619395199999,28873.69,28830.24,11480.94,0.35447115,0.602374
2021-04-26T03:59:59Z,1619409599999,30054.87,30008.47,11480.94,0.35447115,0.618001
2021-04-26T07:59:59Z,1619423999999,30223.42,30164.06,6461.87,0.45001777,0.786197
2021-04-26T11:59:59Z,1619438399999,30582.10,30521.84,6461.87,0.45001777,0.788704
2021-04-26T15:59:59Z,1619452799999,30569.82,30509.60,6461.87,0.45001777,0.788619
2021-04-26T19:59:59Z,1619467199999,30779.11,30718.36,6461.87,0.45001777,0.790057
2021-04-26T23:59:59Z,1619481599999,30763.45,30702.74,6461.87,0.45001777,0.789950
2021-04-27T03:59:59Z,1619495999999,30519.95,30459.85,6461.87,0.45001777,0.788274
2021-04-27T07:59:59Z,1619510399999,31008.09,30946.77,6461.87,0.45001777,0.791607
2021-04-27T11:59:59Z,1619524799999,31281.44,31219.44,6461.87,0.45001777,0.793428
2021-04-27T15:59:59Z,1619539199999,31204.69,31142.87,6461.87,0.45001777,0.792920
2021-04-27T19:59:59Z,1619553599999,31105.61,31044.04,6461.87,0.45001777,0.792260
2021-04-27T23:59:59Z,1619567999999,31218.23,31156.38,6461.87,0.45001777,0.793010
2021-04-28T03:59:59Z,1619582399999,31111.16,31049.58,6461.87,0.45001777,0.792297
2021-04-28T07:59:59Z,1619596799999,30878.02,30817.03,6461.87,0.45001777,0.790729
2021-04-28T11:59:59Z,1619611199999,31146.81,31085.14,6461.87,0.45001777,0.792535
2021-04-28T15:59:59Z,1619625599999,30915.00,30853.91,6461.87,0.45001777,0.790980
2021-04-28T19:59:59Z,1619639999999,31398.24,31335.94,6461.87,0.45001777,0.794196
2021-04-28T23:59:59Z,1619654399999,31143.64,31081.98,6461.87,0.45001777,0.792514
2021-04-29T03:59:59Z,1619668799999,30882.13,30821.12,6461.87,0.45001777,0.790757
2021-04-29T07:59:59Z,1619683199999,30972.15,30910.92,6461.87,0.45001777,0.791365
2021-04-29T11:59:59Z,1619697599999,30897.90,30836.86,6461.87,0.45001777,0.790864
2021-04-29T15:59:59Z,1619711999999,30629.22,30568.85,6461.87,0.45001777,0.789029
2021-04-29T19:59:59Z,1619726399999,30249.82,30190.39,6461.87,0.45001777,0.786383
2021-04-29T23:59:59Z,1619740799999,30562.57,30502.36,6461.87,0.45001777,0.788569
2021-04-30T03:59:59Z,1619755199999,30618.39,30558.04,6461.87,0.45001777,0.788955
2021-04-30T07:59:59Z,1619769599999,30917.23,30856.14,6461.87,0.45001777,0.790995
2021-04-30T11:59:59Z,1619783999999,30866.62,30805.65,6461.87,0.45001777,0.790652
2021-04-30T15:59:59Z,1619798399999,32193.91,32129.63,6461.87,0.45001777,0.799283
2021-04-30T19:59:59Z,1619812799999,32099.16,32027.38,3368.07,0.50398907,0.895073
2021-04-30T23:59:59Z,1619827199999,32445.35,32372.70,3368.07,0.50398907,0.896193
2021-05-01T03:59:59Z,1619841599999,32689.48,32616.23,3368.07,0.50398907,0.896968
2021-05-01T07:59:59Z,1619855999999,32450.70,32375.56,2372.69,0.52105557,0.926883
2021-05-01T11:59:59Z,1619870399999,32498.51,32423.25,2372.69,0.52105557,0.926991
2021-05-01T15:59:59Z,1619884799999,32258.66,32184.00,2372.69,0.52105557,0.926448
2021-05-01T19:59:59Z,1619899199999,32474.24,32399.03,2372.69,0.52105557,0.926936
2021-05-01T23:59:59Z,1619913599999,32489.90,32414.66,2372.69,0.52105557,0.926971
2021-05-02T03:59:59Z,1619927999999,31786.38,31712.90,2372.69,0.52105557,0.925355
2021-05-02T07:59:59Z,1619942399999,31881.64,31807.92,2372.69,0.52105557,0.925578
2021-05-02T11:59:59Z,1619956799999,32119.76,32045.44,2372.69,0.52105557,0.926130
2021-05-02T15:59:59Z,1619971199999,31861.94,31788.27,2372.69,0.52105557,0.925532
2021-05-02T19:59:59Z,1619985599999,31987.62,31913.63,2372.69,0.52105557,0.925825
2021-05-02T23:59:59Z,1619999999999,31853.09,31779.44,2372.69,0.52105557,0.925511
2021-05-03T03:59:59Z,1620014399999,32555.25,32479.85,2372.69,0.52105557,0.927118
2021-05-03T07:59:59Z,1620028799999,33004.44,32927.92,2372.69,0.52105557,0.928110
2021-05-03T11:59:59Z,1620043199999,32936.58,32860.22,2372.69,0.52105557,0.927962
2021-05-03T15:59:59Z,1620057599999,32386.45,32311.47,2372.69,0.52105557,0.926738
2021-05-03T19:59:59Z,1620071999999,32367.19,32292.26,2372.69,0.52105557,0.926694
2021-05-03T23:59:59Z,1620086399999,32161.12,32086.70,2372.69,0.52105557,0.926225
2021-05-04T03:59:59Z,1620100799999,31266.36,31194.17,2372.69,0.52105557,0.924114
2021-05-04T07:59:59Z,1620115199999,31509.06,31436.27,2372.69,0.52105557,0.924698
2021-05-04T11:59:59Z,1620129599999,31626.54,31553.45,2372.69,0.52105557,0.924978
2021-05-04T15:59:59Z,1620143999999,30405.13,30335.10,2372.69,0.52105557,0.921964
2021-05-04T19:59:59Z,1620158399999,30791.65,30720.66,2372.69,0.52105557,0.922944
2021-05-04T23:59:59Z,1620172799999,30092.86,30023.60,2372.69,0.52105557,0.921154
2021-05-05T03:59:59Z,1620187199999,30026.22,30026.22,30026.22,0.00000000,0.000000
2021-05-05T07:59:59Z,1620201599999,30026.22,30026.22,30026.22,0.00000000,0.000000
2021-05-05T11:59:59Z,1620215999999,30026.22,30026.22,30026.22,0.00000000,0.000000
2021-05-05T15:59:59Z,1620230399999,30026.22,30026.22,30026.22,0.00000000,0.000000
2021-05-05T19:59:59Z,1620244799999,30026.22,30026.22,30026.22,0.00000000,0.000000
2021-05-05T23:59:59Z,1620259199999,30026.22,30026.22,30026.22,0.00000000,0.000000
2021-05-06T03:59:59Z,1620273599999,30026.22,30026.22,30026.22,0.00000000,0.000000
2021-05-06T07:59:59Z,1620287999999,30026.22,30026.22,30026.22,0.00000000,0.000000
2021-05-06T11:59:59Z,1620302399999,30026.22,30026.22,30026.22,0.00000000,0.000000
2021-05-06T15:59:59Z,1620316799999,29862.15,29839.75,20895.28,0.15706961,0.300275
2021-05-06T19:59:59Z,1620331199999,29711.35,29689.33,20895.28,0.15706961,0.296724
2021-05-06T23:59:59Z,1620345599999,29753.02,29730.89,20895.28,0.15706961,0.297709
2021-05-07T03:59:59Z,1620359999999,29644.95,29623.09,20895.28,0.15706961,0.295149
2021-05-07T07:59:59Z,1620374399999,29654.48,29632.60,20895.28,0.15706961,0.295375
2021-05-07T11:59:59Z,1620388799999,29764.18,29742.02,20895.28,0.15706961,0.297972
2021-05-07T15:59:59Z,1620403199999,29929.81,29907.24,20895.28,0.15706961,0.301857
2021-05-07T19:59:59Z,1620417599999,29939.98,29917.39,20895.28,0.15706961,0.302094
2021-05-07T23:59:59Z,1620431999999,29897.69,29875.20,20895.28,0.15706961,0.301107
2021-05-08T03:59:59Z,1620446399999,30021.03,29998.23,20895.28,0.15706961,0.303978
2021-05-08T07:59:59Z,1620460799999,30078.05,30055.11,20895.28,0.15706961,0.305298
2021-05-08T11:59:59Z,1620475199999,30092.67,30069.69,20895.28,0.15706961,0.305635
2021-05-08T15:59:59Z,1620489599999,29942.47,29919.87,20895.28,0.15706961,0.302152
2021-05-08T19:59:59Z,1620503999999,30167.19,30144.03,20895.28,0.15706961,0.307351
2021-05-08T23:59:59Z,1620518399999,30140.72,30117.63,20895.28,0.15706961,0.306742
2021-05-09T03:59:59Z,1620532799999,30104.71,30081.70,20895.28,0.15706961,0.305913
2021-05-09T07:59:59Z,1620547199999,29999.92,29977.17,20895.28,0.15706961,0.303489
2021-05-09T11:59:59Z,1620561599999,29990.79,29968.07,20895.28,0.15706961,0.303277
2021-05-09T15:59:59Z,1620575999999,29907.87,29885.36,20895.28,0.15706961,0.301345
2021-05-09T19:59:59Z,1620590399999,29890.18,29867.71,20895.28,0.15706961,0.300932
2021-05-09T23:59:59Z,1620604799999,30043.15,30020.30,20895.28,0.15706961,0.304491
2021-05-10T03:59:59Z,1620619199999,30218.43,30195.14,20895.28,0.15706961,0.308525
2021-05-10T07:59:59Z,1620633599999,30063.46,30040.56,20895.28,0.15706961,0.304961
2021-05-10T11:59:59Z,1620647999999,30016.42,29993.63,20895.28,0.15706961,0.303871
2021-05-10T15:59:59Z,1620662399999,30051.87,30029.00,20895.28,0.15706961,0.304693
2021-05-10T19:59:59Z,1620676799999,29649.36,29627.49,20895.28,0.15706961,0.295254
2021-05-10T23:59:59Z,1620691199999,29662.30,29640.40,20895.28,0.15706961,0.295561
2021-05-11T03:59:59Z,1620705599999,29556.49,29534.85,20895.28,0.15706961,0.293039
2021-05-11T07:59:59Z,1620719999999,29650.36,29628.49,20895.28,0.15706961,0.295277
2021-05-11T11:59:59Z,1620734399999,29567.17,29545.51,20895.28,0.15706961,0.293294
2021-05-11T15:59:59Z,1620748799999,29699.48,29677.48,20895.28,0.15706961,0.296443
2021-05-11T19:59:59Z,1620763199999,29786.83,29764.62,20895.28,0.15706961,0.298506
2021-05-11T23:59:59Z,1620777599999,29796.42,29774.18,20895.28,0.15706961,0.298732
2021-05-12T03:59:59Z,1620791999999,29967.14,29944.48,20895.28,0.15706961,0.302727
2021-05-12T07:59:59Z,1620806399999,29864.13,29841.72,20895.28,0.15706961,0.300322
2021-05-12T11:59:59Z,1620820799999,29757.38,29735.24,20895.28,0.15706961,0.297812
2021-05-12T15:59:59Z,1620835199999,29609.37,29587.60,20895.28,0.15706961,0.294302
2021-05-12T19:59:59Z,1620849599999,29444.96,29423.60,20895.28,0.15706961,0.290361
2021-05-12T23:59:59Z,1620863999999,28690.86,28671.38,20895.28,0.15706961,0.271709
2021-05-13T03:59:59Z,1620878399999,28821.33,28801.53,20895.28,0.15706961,0.275006
2021-05-13T07:59:59Z,1620892799999,28886.94,28866.98,20895.28,0.15706961,0.276653
2021-05-13T11:59:59Z,1620907199999,28713.74,28694.21,20895.28,0.15706961,0.272290
2021-05-13T15:59:59Z,1620921599999,28690.28,28670.80,20895.28,0.15706961,0.271695
2021-05-13T19:59:59Z,1620935999999,28523.97,28504.92,20895.28,0.15706961,0.267448
2021-05-13T23:59:59Z,1620950399999,28505.09,28505.09,28505.09,0.00000000,0.000000
2021-05-14T03:59:59Z,1620964799999,28505.09,28505.09,28505.09,0.00000000,0.000000
2021-05-14T07:59:59Z,1620979199999,28505.09,28505.09,28505.09,0.00000000,0.000000
2021-05-14T11:59:59Z,1620993599999,28505.09,28505.09,28505.09,0.00000000,0.000000
2021-05-14T15:59:59Z,1621007999999,28505.09,28505.09,28505.09,0.00000000,0.000000
2021-05-14T19:59:59Z,1621022399999,28505.09,28505.09,28505.09,0.00000000,0.000000
2021-05-14T23:59:59Z,1621036799999,28505.09,28505.09,28505.09,0.00000000,0.000000
2021-05-15T03:59:59Z,1621051199999,28505.09,28505.09,28505.09,0.00000000,0.000000
2021-05-15T07:59:59Z,1621065599999,28505.09,28505.09,28505.09,0.00000000,0.000000
2021-05-15T11:59:59Z,1621079999999,28505.09,28505.09,28505.09,0.00000000,0.000000
2021-05-15T15:59:59Z,1621094399999,28505.09,28505.09,28505.09,0.00000000,0.000000
2021-05-15T19:59:59Z,1621108799999,28505.09,28505.09,28505.09,0.00000000,0.000000
2021-05-15T23:59:59Z,1621123199999,28505.09,28505.09,28505.09,0.00000000,0.000000
2021-05-16T03:59:59Z,1621137599999,28505.09,28505.09,28505.09,0.00000000,0.000000
2021-05-16T07:59:59Z,1621151999999,28505.09,28505.09,28505.09,0.00000000,0.000000
2021-05-16T11:59:59Z,1621166399999,28505.09,28505.09,28505.09,0.00000000,0.000000
2021-05-16T15:59:59Z,1621180799999,28505.09,28505.09,28505.09,0.00000000,0.000000
2021-05-16T19:59:59Z,1621195199999,28505.09,28505.09,28505.09,0.00000000,0.000000
2021-05-16T23:59:59Z,1621209599999,28505.09,28505.09,28505.09,0.00000000,0.000000
2021-05-17T03:59:59Z,1621223999999,28505.09,28505.09,28505.09,0.00000000,0.000000
2021-05-17T07:59:59Z,1621238399999,28505.09,28505.09,28505.09,0.00000000,0.000000
2021-05-17T11:59:59Z,1621252799999,28505.09,28505.09,28505.09,0.00000000,0.000000
2021-05-17T15:59:59Z,1621267199999,28505.09,28505.09,28505.09,0.00000000,0.000000
2021-05-17T19:59:59Z,1621281599999,28505.09,28505.09,28505.09,0.00000000,0.000000
2021-05-17T23:59:59Z,1621295999999,28505.09,28505.09,28505.09,0.00000000,0.000000
2021-05-18T03:59:59Z,1621310399999,28505.09,28505.09,28505.09,0.00000000,0.000000
2021-05-18T07:59:59Z,1621324799999,28505.09,28505.09,28505.09,0.00000000,0.000000
2021-05-18T11:59:59Z,1621339199999,28505.09,28505.09,28505.09,0.00000000,0.000000
2021-05-18T15:59:59Z,1621353599999,28505.09,28505.09,28505.09,0.00000000,0.000000
2021-05-18T19:59:59Z,1621367999999,28505.09,28505.09,28505.09,0.00000000,0.000000
2021-05-18T23:59:59Z,1621382399999,28505.09,28505.09,28505.09,0.00000000,0.000000
2021-05-19T03:59:59Z,1621396799999,28505.09,28505.09,28505.09,0.00000000,0.000000
2021-05-19T07:59:59Z,1621411199999,28505.09,28505.09,28505.09,0.00000000,0.000000
2021-05-19T11:59:59Z,1621425599999,28505.09,28505.09,28505.09,0.00000000,0.000000
2021-05-19T15:59:59Z,1621439999999,28505.09,28505.09,28505.09,0.00000000,0.000000
2021-05-19T19:59:59Z,1621454399999,28505.09,28505.09,28505.09,0.00000000,0.000000
2021-05-19T23:59:59Z,1621468799999,28505.09,28505.09,28505.09,0.00000000,0.000000
2021-05-20T03:59:59Z,1621483199999,28505.09,28505.09,28505.09,0.00000000,0.000000
2021-05-20T07:59:59Z,1621497599999,28505.09,28505.09,28505.09,0.00000000,0.000000
2021-05-20T11:59:59Z,1621511999999,28533.22,28526.37,25793.37,0.06769205,0.096023
2021-05-20T15:59:59Z,1621526399999,28598.05,28591.04,25793.37,0.06769205,0.098072
2021-05-20T19:59:59Z,1621540799999,28508.91,28502.13,25793.37,0.06769205,0.095252
2021-05-20T23:59:59Z,1621555199999,28536.70,28529.85,25793.37,0.06769205,0.096133
2021-05-21T03:59:59Z,1621569599999,28548.08,28536.43,23885.07,0.11466361,0.163339
2021-05-21T07:59:59Z,1621583999999,28453.56,28442.15,23885.07,0.11466361,0.160560
2021-05-21T11:59:59Z,1621598399999,28600.53,28588.75,23885.07,0.11466361,0.164873
2021-05-21T15:59:59Z,1621612799999,28104.07,28093.53,23885.07,0.11466361,0.150121
2021-05-21T19:59:59Z,1621627199999,28020.08,28009.75,23885.07,0.11466361,0.147573
2021-05-21T23:59:59Z,1621641599999,28156.52,28145.85,23885.07,0.11466361,0.151704
2021-05-22T03:59:59Z,1621655999999,28122.10,28111.52,23885.07,0.11466361,0.150666
2021-05-22T07:59:59Z,1621670399999,28043.84,28033.45,23885.07,0.11466361,0.148295
2021-05-22T11:59:59Z,1621684799999,28260.38,28249.45,23885.07,0.11466361,0.154821
2021-05-22T15:59:59Z,1621699199999,28260.91,28249.98,23885.07,0.11466361,0.154837
2021-05-22T19:59:59Z,1621713599999,28160.49,28149.81,23885.07,0.11466361,0.151823
2021-05-22T23:59:59Z,1621727999999,28179.19,28168.46,23885.07,0.11466361,0.152386
2021-05-23T03:59:59Z,1621742399999,28172.02,28158.48,22751.01,0.14486321,0.192425
2021-05-23T07:59:59Z,1621756799999,27955.61,27942.61,22751.01,0.14486321,0.186174
2021-05-23T11:59:59Z,1621771199999,27877.59,27864.78,22751.01,0.14486321,0.183896
2021-05-23T15:59:59Z,1621785599999,27577.57,27565.51,22751.01,0.14486321,0.175018
2021-05-23T19:59:59Z,1621799999999,27565.27,27565.27,27565.27,0.00000000,0.000000
2021-05-23T23:59:59Z,1621814399999,27565.27,27565.27,27565.27,0.00000000,0.000000
2021-05-24T03:59:59Z,1621828799999,27565.27,27565.27,27565.27,0.00000000,0.000000
2021-05-24T07:59:59Z,1621843199999,27565.27,27565.27,27565.27,0.00000000,0.000000
2021-05-24T11:59:59Z,1621857599999,27565.27,27565.27,27565.27,0.00000000,0.000000
2021-05-24T15:59:59Z,1621871999999,27565.27,27565.27,27565.27,0.00000000,0.000000
2021-05-24T19:59:59Z,1621886399999,27565.27,27565.27,27565.27,0.00000000,0.000000
2021-05-24T23:59:59Z,1621900799999,27565.27,27565.27,27565.27,0.00000000,0.000000
2021-05-25T03:59:59Z,1621915199999,27565.27,27565.27,27565.27,0.00000000,0.000000
2021-05-25T07:59:59Z,1621929599999,27565.27,27565.27,27565.27,0.00000000,0.000000
2021-05-25T11:59:59Z,1621943999999,27565.27,27565.27,27565.27,0.00000000,0.000000
2021-05-25T15:59:59Z,1621958399999,27565.27,27565.27,27565.27,0.00000000,0.000000
2021-05-25T19:59:59Z,1621972799999,27565.27,27565.27,27565.27,0.00000000,0.000000
2021-05-25T23:59:59Z,1621987199999,27565.27,27565.27,27565.27,0.00000000,0.000000
2021-05-26T03:59:59Z,1622001599999,27565.27,27565.27,27565.27,0.00000000,0.000000
2021-05-26T07:59:59Z,1622015999999,27565.27,27565.27,27565.27,0.00000000,0.000000
2021-05-26T11:59:59Z,1622030399999,27565.27,27565.27,27565.27,0.00000000,0.000000
2021-05-26T15:59:59Z,1622044799999,27565.27,27565.27,27565.27,0.00000000,0.000000
2021-05-26T19:59:59Z,1622059199999,27565.27,27565.27,27565.27,0.00000000,0.000000
2021-05-26T23:59:59Z,1622073599999,27565.27,27565.27,27565.27,0.00000000,0.000000
2021-05-27T03:59:59Z,1622087999999,27565.27,27565.27,27565.27,0.00000000,0.000000
2021-05-27T07:59:59Z,1622102399999,27565.27,27565.27,27565.27,0.00000000,0.000000
2021-05-27T11:59:59Z,1622116799999,27565.27,27565.27,27565.27,0.00000000,0.000000
2021-05-27T15:59:59Z,1622131199999,27565.27,27565.27,27565.27,0.00000000,0.000000
2021-05-27T19:59:59Z,1622145599999,27565.27,27565.27,27565.27,0.00000000,0.000000
2021-05-27T23:59:59Z,1622159999999,27565.27,27565.27,27565.27,0.00000000,0.000000
2021-05-28T03:59:59Z,1622174399999,27565.27,27565.27,27565.27,0.00000000,0.000000
2021-05-28T07:59:59Z,1622188799999,27565.27,27565.27,27565.27,0.00000000,0.000000
2021-05-28T11:59:59Z,1622203199999,27565.27,27565.27,27565.27,0.00000000,0.000000
2021-05-28T15:59:59Z,1622217599999,27565.27,27565.27,27565.27,0.00000000,0.000000
2021-05-28T19:59:59Z,1622231999999,27565.27,27565.27,27565.27,0.00000000,0.000000
2021-05-28T23:59:59Z,1622246399999,27565.27,27565.27,27565.27,0.00000000,0.000000
2021-05-29T03:59:59Z,1622260799999,27565.27,27565.27,27565.27,0.00000000,0.000000
2021-05-29T07:59:59Z,1622275199999,27565.27,27565.27,27565.27,0.00000000,0.000000
2021-05-29T11:59:59Z,1622289599999,27565.27,27565.27,27565.27,0.00000000,0.000000
2021-05-29T15:59:59Z,1622303999999,27565.27,27565.27,27565.27,0.00000000,0.000000
2021-05-29T19:59:59Z,1622318399999,27565.27,27565.27,27565.27,0.00000000,0.000000
2021-05-29T23:59:59Z,1622332799999,27565.27,27565.27,27565.27,0.00000000,0.000000
2021-05-30T03:59:59Z,1622347199999,27565.27,27565.27,27565.27,0.00000000,0.000000
2021-05-30T07:59:59Z,1622361599999,27565.27,27565.27,27565.27,0.00000000,0.000000
2021-05-30T11:59:59Z,1622375999999,27565.27,27565.27,27565.27,0.00000000,0.000000
2021-05-30T15:59:59Z,1622390399999,27565.27,27565.27,27565.27,0.00000000,0.000000
2021-05-30T19:59:59Z,1622404799999,27565.27,27565.27,27565.27,0.00000000,0.000000
2021-05-30T23:59:59Z,1622419199999,27565.27,27565.27,27565.27,0.00000000,0.000000
2021-05-31T03:59:59Z,1622433599999,27565.27,27565.27,27565.27,0.00000000,0.000000
2021-05-31T07:59:59Z,1622447999999,27565.27,27565.27,27565.27,0.00000000,0.000000
2021-05-31T11:59:59Z,1622462399999,27565.27,27565.27,27565.27,0.00000000,0.000000
2021-05-31T15:59:59Z,1622476799999,27565.27,27565.27,27565.27,0.00000000,0.000000
2021-05-31T19:59:59Z,1622491199999,27565.27,27565.27,27565.27,0.00000000,0.000000
2021-05-31T23:59:59Z,1622505599999,27565.27,27565.27,27565.27,0.00000000,0.000000
2021-06-01T03:59:59Z,1622519999999,27565.27,27565.27,27565.27,0.00000000,0.000000
2021-06-01T07:59:59Z,1622534399999,27565.27,27565.27,27565.27,0.00000000,0.000000
2021-06-01T11:59:59Z,1622548799999,27565.27,27565.27,27565.27,0.00000000,0.000000
2021-06-01T15:59:59Z,1622563199999,27565.27,27565.27,27565.27,0.00000000,0.000000
2021-06-01T19:59:59Z,1622577599999,27565.27,27565.27,27565.27,0.00000000,0.000000
2021-06-01T23:59:59Z,1622591999999,27565.27,27565.27,27565.27,0.00000000,0.000000
2021-06-02T03:59:59Z,1622606399999,27565.27,27565.27,27565.27,0.00000000,0.000000
2021-06-02T07:59:59Z,1622620799999,27565.27,27565.27,27565.27,0.00000000,0.000000
2021-06-02T11:59:59Z,1622635199999,27565.27,27565.27,27565.27,0.00000000,0.000000
2021-06-02T15:59:59Z,1622649599999,27565.27,27565.27,27565.27,0.00000000,0.000000
2021-06-02T19:59:59Z,1622663999999,27565.27,27565.27,27565.27,0.00000000,0.000000
2021-06-02T23:59:59Z,1622678399999,27565.27,27565.27,27565.27,0.00000000,0.000000
2021-06-03T03:59:59Z,1622692799999,27565.27,27565.27,27565.27,0.00000000,0.000000
2021-06-03T07:59:59Z,1622707199999,27565.27,27565.27,27565.27,0.00000000,0.000000
2021-06-03T11:59:59Z,1622721599999,27565.27,27565.27,27565.27,0.00000000,0.000000
2021-06-03T15:59:59Z,1622735999999,27565.27,27565.27,27565.27,0.00000000,0.000000
2021-06-03T19:59:59Z,1622750399999,27565.27,27565.27,27565.27,0.00000000,0.000000
2021-06-03T23:59:59Z,1622764799999,27565.27,27565.27,27565.27,0.00000000,0.000000
2021-06-04T03:59:59Z,1622779199999,27565.27,27565.27,27565.27,0.00000000,0.000000
2021-06-04T07:59:59Z,1622793599999,27565.27,27565.27,27565.27,0.00000000,0.000000
2021-06-04T11:59:59Z,1622807999999,27565.27,27565.27,27565.27,0.00000000,0.000000
2021-06-04T15:59:59Z,1622822399999,27565.27,27565.27,27565.27,0.00000000,0.000000
2021-06-04T19:59:59Z,1622836799999,27565.27,27565.27,27565.27,0.00000000,0.000000
2021-06-04T23:59:59Z,1622851199999,27565.27,27565.27,27565.27,0.00000000,0.000000
2021-06-05T03:59:59Z,1622865599999,27565.27,27565.27,27565.27,0.00000000,0.000000
2021-06-05T07:59:59Z,1622879999999,27565.27,27565.27,27565.27,0.00000000,0.000000
2021-06-05T11:59:59Z,1622894399999,27565.27,27565.27,27565.27,0.00000000,0.000000
2021-06-05T15:59:59Z,1622908799999,27565.27,27565.27,27565.27,0.00000000,0.000000
2021-06-05T19:59:59Z,1622923199999,27565.27,27565.27,27565.27,0.00000000,0.000000
2021-06-05T23:59:59Z,1622937599999,27565.27,27565.27,27565.27,0.00000000,0.000000
