close_time,close_time_ms,nav_mid,nav_liq,cash,btc_qty,exposure
2022-01-01T03:59:59Z,1641009599999,73223.71,73149.33,25217.84,1.02547708,0.655605
2022-01-01T07:59:59Z,1641023999999,73614.96,73539.97,25217.84,1.02547708,0.657436
2022-01-01T11:59:59Z,1641038399999,73167.99,73093.70,25217.84,1.02547708,0.655343
2022-01-01T15:59:59Z,1641052799999,73639.89,73564.86,25217.84,1.02547708,0.657552
2022-01-01T19:59:59Z,1641067199999,73753.45,73678.25,25217.84,1.02547708,0.658079
2022-01-01T23:59:59Z,1641081599999,74156.33,74080.50,25217.84,1.02547708,0.659937
2022-01-02T03:59:59Z,1641095999999,73753.13,73677.93,25217.84,1.02547708,0.658078
2022-01-02T07:59:59Z,1641110399999,73593.13,73518.18,25217.84,1.02547708,0.657334
2022-01-02T11:59:59Z,1641124799999,73656.77,73581.72,25217.84,1.02547708,0.657630
2022-01-02T15:59:59Z,1641139199999,73764.41,73689.19,25217.84,1.02547708,0.658130
2022-01-02T19:59:59Z,1641153599999,73320.59,73246.06,25217.84,1.02547708,0.656061
2022-01-02T23:59:59Z,1641167999999,73708.74,73633.61,25217.84,1.02547708,0.657872
2022-01-03T03:59:59Z,1641182399999,73203.26,73128.91,25217.84,1.02547708,0.655509
2022-01-03T07:59:59Z,1641196799999,73467.94,73393.19,25217.84,1.02547708,0.656750
2022-01-03T11:59:59Z,1641211199999,73802.90,73727.62,25217.84,1.02547708,0.658308
2022-01-03T15:59:59Z,1641225599999,73100.91,73026.72,25217.84,1.02547708,0.655027
2022-01-03T19:59:59Z,1641239999999,72758.97,72685.31,25217.84,1.02547708,0.653406
2022-01-03T23:59:59Z,1641254399999,72847.25,72773.46,25217.84,1.02547708,0.653826
2022-01-04T03:59:59Z,1641268799999,72711.76,72638.17,25217.84,1.02547708,0.653181
2022-01-04T07:59:59Z,1641283199999,72953.80,72879.84,25217.84,1.02547708,0.654331
2022-01-04T11:59:59Z,1641297599999,73142.25,73068.00,25217.84,1.02547708,0.655222
2022-01-04T15:59:59Z,1641311999999,73338.71,73264.16,25217.84,1.02547708,0.656146
2022-01-04T19:59:59Z,1641326399999,72443.48,72370.31,25217.84,1.02547708,0.651896
2022-01-04T23:59:59Z,1641340799999,72217.52,72144.70,25217.84,1.02547708,0.650807
2022-01-05T03:59:59Z,1641355199999,72823.10,72749.35,25217.84,1.02547708,0.653711
2022-01-05T07:59:59Z,1641369599999,72807.68,72733.95,25217.84,1.02547708,0.653638
2022-01-05T11:59:59Z,1641383999999,72667.68,72594.17,25217.84,1.02547708,0.652970
2022-01-05T15:59:59Z,1641398399999,73028.18,72954.10,25217.84,1.02547708,0.654683
2022-01-05T19:59:59Z,1641412799999,71042.24,70971.24,25217.84,1.02547708,0.645030
2022-01-05T23:59:59Z,1641427199999,69775.98,69706.94,25217.84,1.02547708,0.638588
2022-01-06T03:59:59Z,1641441599999,69144.15,69076.10,25217.84,1.02547708,0.635286
2022-01-06T07:59:59Z,1641455999999,69564.86,69496.15,25217.84,1.02547708,0.637492
2022-01-06T11:59:59Z,1641470399999,69188.60,69120.47,25217.84,1.02547708,0.635520
2022-01-06T15:59:59Z,1641484799999,69262.09,69193.85,25217.84,1.02547708,0.635907
2022-01-06T19:59:59Z,1641499199999,69762.62,69693.60,25217.84,1.02547708,0.638519
2022-01-06T23:59:59Z,1641513599999,69397.76,69329.31,25217.84,1.02547708,0.636619
2022-01-07T03:59:59Z,1641527999999,68085.97,68019.56,25217.84,1.02547708,0.629618
2022-01-07T07:59:59Z,1641542399999,68019.56,68019.56,68019.56,0.00000000,0.000000
2022-01-07T11:59:59Z,1641556799999,68019.56,68019.56,68019.56,0.00000000,0.000000
2022-01-07T15:59:59Z,1641571199999,68019.56,68019.56,68019.56,0.00000000,0.000000
2022-01-07T19:59:59Z,1641585599999,68019.56,68019.56,68019.56,0.00000000,0.000000
2022-01-07T23:59:59Z,1641599999999,68019.56,68019.56,68019.56,0.00000000,0.000000
2022-01-08T03:59:59Z,1641614399999,68019.56,68019.56,68019.56,0.00000000,0.000000
2022-01-08T07:59:59Z,1641628799999,68019.56,68019.56,68019.56,0.00000000,0.000000
2022-01-08T11:59:59Z,1641643199999,68019.56,68019.56,68019.56,0.00000000,0.000000
2022-01-08T15:59:59Z,1641657599999,68019.56,68019.56,68019.56,0.00000000,0.000000
2022-01-08T19:59:59Z,1641671999999,68019.56,68019.56,68019.56,0.00000000,0.000000
2022-01-08T23:59:59Z,1641686399999,68019.56,68019.56,68019.56,0.00000000,0.000000
2022-01-09T03:59:59Z,1641700799999,68019.56,68019.56,68019.56,0.00000000,0.000000
2022-01-09T07:59:59Z,1641715199999,68019.56,68019.56,68019.56,0.00000000,0.000000
2022-01-09T11:59:59Z,1641729599999,68019.56,68019.56,68019.56,0.00000000,0.000000
2022-01-09T15:59:59Z,1641743999999,68019.56,68019.56,68019.56,0.00000000,0.000000
2022-01-09T19:59:59Z,1641758399999,68019.56,68019.56,68019.56,0.00000000,0.000000
2022-01-09T23:59:59Z,1641772799999,68019.56,68019.56,68019.56,0.00000000,0.000000
2022-01-10T03:59:59Z,1641787199999,68019.56,68019.56,68019.56,0.00000000,0.000000
2022-01-10T07:59:59Z,1641801599999,68019.56,68019.56,68019.56,0.00000000,0.000000
2022-01-10T11:59:59Z,1641815999999,68019.56,68019.56,68019.56,0.00000000,0.000000
2022-01-10T15:59:59Z,1641830399999,68019.56,68019.56,68019.56,0.00000000,0.000000
2022-01-10T19:59:59Z,1641844799999,68019.56,68019.56,68019.56,0.00000000,0.000000
2022-01-10T23:59:59Z,1641859199999,68019.56,68019.56,68019.56,0.00000000,0.000000
2022-01-11T03:59:59Z,1641873599999,68019.56,68019.56,68019.56,0.00000000,0.000000
2022-01-11T07:59:59Z,1641887999999,68019.56,68019.56,68019.56,0.00000000,0.000000
2022-01-11T11:59:59Z,1641902399999,68019.56,68019.56,68019.56,0.00000000,0.000000
2022-01-11T15:59:59Z,1641916799999,68019.56,68019.56,68019.56,0.00000000,0.000000
2022-01-11T19:59:59Z,1641931199999,68019.56,68019.56,68019.56,0.00000000,0.000000
2022-01-11T23:59:59Z,1641945599999,68019.56,68019.56,68019.56,0.00000000,0.000000
2022-01-12T03:59:59Z,1641959999999,68019.56,68019.56,68019.56,0.00000000,0.000000
2022-01-12T07:59:59Z,1641974399999,68019.56,68019.56,68019.56,0.00000000,0.000000
2022-01-12T11:59:59Z,1641988799999,68019.56,68019.56,68019.56,0.00000000,0.000000
2022-01-12T15:59:59Z,1642003199999,68019.56,68019.56,68019.56,0.00000000,0.000000
2022-01-12T19:59:59Z,1642017599999,68019.56,68019.56,68019.56,0.00000000,0.000000
2022-01-12T23:59:59Z,1642031999999,68019.56,68019.56,68019.56,0.00000000,0.000000
2022-01-13T03:59:59Z,1642046399999,68019.56,68019.56,68019.56,0.00000000,0.000000
2022-01-13T07:59:59Z,1642060799999,68019.56,68019.56,68019.56,0.00000000,0.000000
2022-01-13T11:59:59Z,1642075199999,68019.56,68019.56,68019.56,0.00000000,0.000000
2022-01-13T15:59:59Z,1642089599999,68019.56,68019.56,68019.56,0.00000000,0.000000
2022-01-13T19:59:59Z,1642103999999,68019.56,68019.56,68019.56,0.00000000,0.000000
2022-01-13T23:59:59Z,1642118399999,68019.56,68019.56,68019.56,0.00000000,0.000000
2022-01-14T03:59:59Z,1642132799999,68019.56,68019.56,68019.56,0.00000000,0.000000
2022-01-14T07:59:59Z,1642147199999,68019.56,68019.56,68019.56,0.00000000,0.000000
2022-01-14T11:59:59Z,1642161599999,68019.56,68019.56,68019.56,0.00000000,0.000000
2022-01-14T15:59:59Z,1642175999999,68019.56,68019.56,68019.56,0.00000000,0.000000
2022-01-14T19:59:59Z,1642190399999,68019.56,68019.56,68019.56,0.00000000,0.000000
2022-01-14T23:59:59Z,1642204799999,68019.56,68019.56,68019.56,0.00000000,0.000000
2022-01-15T03:59:59Z,1642219199999,68019.56,68019.56,68019.56,0.00000000,0.000000
2022-01-15T07:59:59Z,1642233599999,68019.56,68019.56,68019.56,0.00000000,0.000000
2022-01-15T11:59:59Z,1642247999999,68019.56,68019.56,68019.56,0.00000000,0.000000
2022-01-15T15:59:59Z,1642262399999,68019.56,68019.56,68019.56,0.00000000,0.000000
2022-01-15T19:59:59Z,1642276799999,68019.56,68019.56,68019.56,0.00000000,0.000000
2022-01-15T23:59:59Z,1642291199999,68019.56,68019.56,68019.56,0.00000000,0.000000
2022-01-16T03:59:59Z,1642305599999,68019.56,68019.56,68019.56,0.00000000,0.000000
2022-01-16T07:59:59Z,1642319999999,68019.56,68019.56,68019.56,0.00000000,0.000000
2022-01-16T11:59:59Z,1642334399999,68019.56,68019.56,68019.56,0.00000000,0.000000
2022-01-16T15:59:59Z,1642348799999,68019.56,68019.56,68019.56,0.00000000,0.000000
2022-01-16T19:59:59Z,1642363199999,68019.56,68019.56,68019.56,0.00000000,0.000000
2022-01-16T23:59:59Z,1642377599999,68019.56,68019.56,68019.56,0.00000000,0.000000
2022-01-17T03:59:59Z,1642391999999,68019.56,68019.56,68019.56,0.00000000,0.000000
2022-01-17T07:59:59Z,1642406399999,68019.56,68019.56,68019.56,0.00000000,0.000000
2022-01-17T11:59:59Z,1642420799999,68019.56,68019.56,68019.56,0.00000000,0.000000
2022-01-17T15:59:59Z,1642435199999,68019.56,68019.56,68019.56,0.00000000,0.000000
2022-01-17T19:59:59Z,1642449599999,68019.56,68019.56,68019.56,0.00000000,0.000000
2022-01-17T23:59:59Z,1642463999999,68019.56,68019.56,68019.56,0.00000000,0.000000
2022-01-18T03:59:59Z,1642478399999,68019.56,68019.56,68019.56,0.00000000,0.000000
2022-01-18T07:59:59Z,1642492799999,68019.56,68019.56,68019.56,0.00000000,0.000000
2022-01-18T11:59:59Z,1642507199999,68019.56,68019.56,68019.56,0.00000000,0.000000
2022-01-18T15:59:59Z,1642521599999,68019.56,68019.56,68019.56,0.00000000,0.000000
2022-01-18T19:59:59Z,1642535999999,68019.56,68019.56,68019.56,0.00000000,0.000000
2022-01-18T23:59:59Z,1642550399999,68019.56,68019.56,68019.56,0.00000000,0.000000
2022-01-19T03:59:59Z,1642564799999,68019.56,68019.56,68019.56,0.00000000,0.000000
2022-01-19T07:59:59Z,1642579199999,68019.56,68019.56,68019.56,0.00000000,0.000000
2022-01-19T11:59:59Z,1642593599999,68019.56,68019.56,68019.56,0.00000000,0.000000
2022-01-19T15:59:59Z,1642607999999,68019.56,68019.56,68019.56,0.00000000,0.000000
2022-01-19T19:59:59Z,1642622399999,68019.56,68019.56,68019.56,0.00000000,0.000000
2022-01-19T23:59:59Z,1642636799999,68019.56,68019.56,68019.56,0.00000000,0.000000
2022-01-20T03:59:59Z,1642651199999,68019.56,68019.56,68019.56,0.00000000,0.000000
2022-01-20T07:59:59Z,1642665599999,68019.56,68019.56,68019.56,0.00000000,0.000000
2022-01-20T11:59:59Z,1642679999999,68019.56,68019.56,68019.56,0.00000000,0.000000
2022-01-20T15:59:59Z,1642694399999,68019.56,68019.56,68019.56,0.00000000,0.000000
2022-01-20T19:59:59Z,1642708799999,68019.56,68019.56,68019.56,0.00000000,0.000000
2022-01-20T23:59:59Z,1642723199999,68019.56,68019.56,68019.56,0.00000000,0.000000
2022-01-21T03:59:59Z,1642737599999,68019.56,68019.56,68019.56,0.00000000,0.000000
2022-01-21T07:59:59Z,1642751999999,68019.56,68019.56,68019.56,0.00000000,0.000000
2022-01-21T11:59:59Z,1642766399999,68019.56,68019.56,68019.56,0.00000000,0.000000
2022-01-21T15:59:59Z,1642780799999,68019.56,68019.56,68019.56,0.00000000,0.000000
2022-01-21T19:59:59Z,1642795199999,68019.56,68019.56,68019.56,0.00000000,0.000000
2022-01-21T23:59:59Z,1642809599999,68019.56,68019.56,68019.56,0.00000000,0.000000
2022-01-22T03:59:59Z,1642823999999,68019.56,68019.56,68019.56,0.00000000,0.000000
2022-01-22T07:59:59Z,1642838399999,68019.56,68019.56,68019.56,0.00000000,0.000000
2022-01-22T11:59:59Z,1642852799999,68019.56,68019.56,68019.56,0.00000000,0.000000
2022-01-22T15:59:59Z,1642867199999,68019.56,68019.56,68019.56,0.00000000,0.000000
2022-01-22T19:59:59Z,1642881599999,68019.56,68019.56,68019.56,0.00000000,0.000000
2022-01-22T23:59:59Z,1642895999999,68019.56,68019.56,68019.56,0.00000000,0.000000
2022-01-23T03:59:59Z,1642910399999,68019.56,68019.56,68019.56,0.00000000,0.000000
2022-01-23T07:59:59Z,1642924799999,68019.56,68019.56,68019.56,0.00000000,0.000000
2022-01-23T11:59:59Z,1642939199999,68019.56,68019.56,68019.56,0.00000000,0.000000
2022-01-23T15:59:59Z,1642953599999,68019.56,68019.56,68019.56,0.00000000,0.000000
2022-01-23T19:59:59Z,1642967999999,68019.56,68019.56,68019.56,0.00000000,0.000000
2022-01-23T23:59:59Z,1642982399999,68019.56,68019.56,68019.56,0.00000000,0.000000
2022-01-24T03:59:59Z,1642996799999,68019.56,68019.56,68019.56,0.00000000,0.000000
2022-01-24T07:59:59Z,1643011199999,68019.56,68019.56,68019.56,0.00000000,0.000000
2022-01-24T11:59:59Z,1643025599999,68019.56,68019.56,68019.56,0.00000000,0.000000
2022-01-24T15:59:59Z,1643039999999,68019.56,68019.56,68019.56,0.00000000,0.000000
2022-01-24T19:59:59Z,1643054399999,68019.56,68019.56,68019.56,0.00000000,0.000000
2022-01-24T23:59:59Z,1643068799999,68019.56,68019.56,68019.56,0.00000000,0.000000
2022-01-25T03:59:59Z,1643083199999,68019.56,68019.56,68019.56,0.00000000,0.000000
2022-01-25T07:59:59Z,1643097599999,68019.56,68019.56,68019.56,0.00000000,0.000000
2022-01-25T11:59:59Z,1643111999999,68019.56,68019.56,68019.56,0.00000000,0.000000
2022-01-25T15:59:59Z,1643126399999,68019.56,68019.56,68019.56,0.00000000,0.000000
2022-01-25T19:59:59Z,1643140799999,68019.56,68019.56,68019.56,0.00000000,0.000000
2022-01-25T23:59:59Z,1643155199999,68019.56,68019.56,68019.56,0.00000000,0.000000
2022-01-26T03:59:59Z,1643169599999,68019.56,68019.56,68019.56,0.00000000,0.000000
2022-01-26T07:59:59Z,1643183999999,68019.56,68019.56,68019.56,0.00000000,0.000000
2022-01-26T11:59:59Z,1643198399999,68019.56,68019.56,68019.56,0.00000000,0.000000
2022-01-26T15:59:59Z,1643212799999,68019.56,68019.56,68019.56,0.00000000,0.000000
2022-01-26T19:59:59Z,1643227199999,68019.56,68019.56,68019.56,0.00000000,0.000000
2022-01-26T23:59:59Z,1643241599999,68019.56,68019.56,68019.56,0.00000000,0.000000
2022-01-27T03:59:59Z,1643255999999,68019.56,68019.56,68019.56,0.00000000,0.000000
2022-01-27T07:59:59Z,1643270399999,68019.56,68019.56,68019.56,0.00000000,0.000000
2022-01-27T11:59:59Z,1643284799999,68019.56,68019.56,68019.56,0.00000000,0.000000
2022-01-27T15:59:59Z,1643299199999,68019.56,68019.56,68019.56,0.00000000,0.000000
2022-01-27T19:59:59Z,1643313599999,68019.56,68019.56,68019.56,0.00000000,0.000000
2022-01-27T23:59:59Z,1643327999999,68019.56,68019.56,68019.56,0.00000000,0.000000
2022-01-28T03:59:59Z,1643342399999,68019.56,68019.56,68019.56,0.00000000,0.000000
2022-01-28T07:59:59Z,1643356799999,68019.56,68019.56,68019.56,0.00000000,0.000000
2022-01-28T11:59:59Z,1643371199999,68019.56,68019.56,68019.56,0.00000000,0.000000
2022-01-28T15:59:59Z,1643385599999,68019.56,68019.56,68019.56,0.00000000,0.000000
2022-01-28T19:59:59Z,1643399999999,68019.56,68019.56,68019.56,0.00000000,0.000000
2022-01-28T23:59:59Z,1643414399999,68019.56,68019.56,68019.56,0.00000000,0.000000
2022-01-29T03:59:59Z,1643428799999,68019.56,68019.56,68019.56,0.00000000,0.000000
2022-01-29T07:59:59Z,1643443199999,68019.56,68019.56,68019.56,0.00000000,0.000000
2022-01-29T11:59:59Z,1643457599999,68019.56,68019.56,68019.56,0.00000000,0.000000
2022-01-29T15:59:59Z,1643471999999,68019.56,68019.56,68019.56,0.00000000,0.000000
2022-01-29T19:59:59Z,1643486399999,68019.56,68019.56,68019.56,0.00000000,0.000000
2022-01-29T23:59:59Z,1643500799999,68019.56,68019.56,68019.56,0.00000000,0.000000
2022-01-30T03:59:59Z,1643515199999,68019.56,68019.56,68019.56,0.00000000,0.000000
2022-01-30T07:59:59Z,1643529599999,68019.56,68019.56,68019.56,0.00000000,0.000000
2022-01-30T11:59:59Z,1643543999999,68019.56,68019.56,68019.56,0.00000000,0.000000
2022-01-30T15:59:59Z,1643558399999,68019.56,68019.56,68019.56,0.00000000,0.000000
2022-01-30T19:59:59Z,1643572799999,68019.56,68019.56,68019.56,0.00000000,0.000000
2022-01-30T23:59:59Z,1643587199999,68019.56,68019.56,68019.56,0.00000000,0.000000
2022-01-31T03:59:59Z,1643601599999,68019.56,68019.56,68019.56,0.00000000,0.000000
2022-01-31T07:59:59Z,1643615999999,68019.56,68019.56,68019.56,0.00000000,0.000000
2022-01-31T11:59:59Z,1643630399999,68019.56,68019.56,68019.56,0.00000000,0.000000
2022-01-31T15:59:59Z,1643644799999,68019.56,68019.56,68019.56,0.00000000,0.000000
2022-01-31T19:59:59Z,1643659199999,68019.56,68019.56,68019.56,0.00000000,0.000000
2022-01-31T23:59:59Z,1643673599999,68019.56,68019.56,68019.56,0.00000000,0.000000
2022-02-01T03:59:59Z,1643687999999,68019.56,68019.56,68019.56,0.00000000,0.000000
2022-02-01T07:59:59Z,1643702399999,68019.56,68019.56,68019.56,0.00000000,0.000000
2022-02-01T11:59:59Z,1643716799999,68019.56,68019.56,68019.56,0.00000000,0.000000
2022-02-01T15:59:59Z,1643731199999,68019.56,68019.56,68019.56,0.00000000,0.000000
2022-02-01T19:59:59Z,1643745599999,68019.56,68019.56,68019.56,0.00000000,0.000000
2022-02-01T23:59:59Z,1643759999999,68019.56,68019.56,68019.56,0.00000000,0.000000
2022-02-02T03:59:59Z,1643774399999,68019.56,68019.56,68019.56,0.00000000,0.000000
2022-02-02T07:59:59Z,1643788799999,68019.56,68019.56,68019.56,0.00000000,0.000000
2022-02-02T11:59:59Z,1643803199999,68019.56,68019.56,68019.56,0.00000000,0.000000
2022-02-02T15:59:59Z,1643817599999,68019.56,68019.56,68019.56,0.00000000,0.000000
2022-02-02T19:59:59Z,1643831999999,68019.56,68019.56,68019.56,0.00000000,0.000000
2022-02-02T23:59:59Z,1643846399999,68019.56,68019.56,68019.56,0.00000000,0.000000
2022-02-03T03:59:59Z,1643860799999,68019.56,68019.56,68019.56,0.00000000,0.000000
2022-02-03T07:59:59Z,1643875199999,68019.56,68019.56,68019.56,0.00000000,0.000000
2022-02-03T11:59:59Z,1643889599999,68019.56,68019.56,68019.56,0.00000000,0.000000
2022-02-03T15:59:59Z,1643903999999,68019.56,68019.56,68019.56,0.00000000,0.000000
2022-02-03T19:59:59Z,1643918399999,68019.56,68019.56,68019.56,0.00000000,0.000000
2022-02-03T23:59:59Z,1643932799999,68019.56,68019.56,68019.56,0.00000000,0.000000
2022-02-04T03:59:59Z,1643947199999,68019.56,68019.56,68019.56,0.00000000,0.000000
2022-02-04T07:59:59Z,1643961599999,68019.56,68019.56,68019.56,0.00000000,0.000000
2022-02-04T11:59:59Z,1643975999999,68019.56,68019.56,68019.56,0.00000000,0.000000
2022-02-04T15:59:59Z,1643990399999,68019.56,68019.56,68019.56,0.00000000,0.000000
2022-02-04T19:59:59Z,1644004799999,68019.56,68019.56,68019.56,0.00000000,0.000000
2022-02-04T23:59:59Z,1644019199999,68019.56,68019.56,68019.56,0.00000000,0.000000
2022-02-05T03:59:59Z,1644033599999,68019.56,68019.56,68019.56,0.00000000,0.000000
2022-02-05T07:59:59Z,1644047999999,68019.56,68019.56,68019.56,0.00000000,0.000000
2022-02-05T11:59:59Z,1644062399999,68019.56,68019.56,68019.56,0.00000000,0.000000
2022-02-05T15:59:59Z,1644076799999,68019.56,68019.56,68019.56,0.00000000,0.000000
2022-02-05T19:59:59Z,1644091199999,68019.56,68019.56,68019.56,0.00000000,0.000000
2022-02-05T23:59:59Z,1644105599999,68019.56,68019.56,68019.56,0.00000000,0.000000
2022-02-06T03:59:59Z,1644119999999,68019.56,68019.56,68019.56,0.00000000,0.000000
2022-02-06T07:59:59Z,1644134399999,68019.56,68019.56,68019.56,0.00000000,0.000000
2022-02-06T11:59:59Z,1644148799999,68019.56,68019.56,68019.56,0.00000000,0.000000
2022-02-06T15:59:59Z,1644163199999,68019.56,68019.56,68019.56,0.00000000,0.000000
2022-02-06T19:59:59Z,1644177599999,68019.56,68019.56,68019.56,0.00000000,0.000000
2022-02-06T23:59:59Z,1644191999999,68019.56,68019.56,68019.56,0.00000000,0.000000
2022-02-07T03:59:59Z,1644206399999,68019.56,68019.56,68019.56,0.00000000,0.000000
2022-02-07T07:59:59Z,1644220799999,68019.56,68019.56,68019.56,0.00000000,0.000000
2022-02-07T11:59:59Z,1644235199999,68019.56,68019.56,68019.56,0.00000000,0.000000
2022-02-07T15:59:59Z,1644249599999,68019.56,68019.56,68019.56,0.00000000,0.000000
2022-02-07T19:59:59Z,1644263999999,68019.56,68019.56,68019.56,0.00000000,0.000000
2022-02-07T23:59:59Z,1644278399999,68019.56,68019.56,68019.56,0.00000000,0.000000
2022-02-08T03:59:59Z,1644292799999,68019.56,68019.56,68019.56,0.00000000,0.000000
2022-02-08T07:59:59Z,1644307199999,68019.56,68019.56,68019.56,0.00000000,0.000000
2022-02-08T11:59:59Z,1644321599999,68019.56,68019.56,68019.56,0.00000000,0.000000
2022-02-08T15:59:59Z,1644335999999,68019.56,68019.56,68019.56,0.00000000,0.000000
2022-02-08T19:59:59Z,1644350399999,68019.56,68019.56,68019.56,0.00000000,0.000000
2022-02-08T23:59:59Z,1644364799999,68019.56,68019.56,68019.56,0.00000000,0.000000
2022-02-09T03:59:59Z,1644379199999,68019.56,68019.56,68019.56,0.00000000,0.000000
2022-02-09T07:59:59Z,1644393599999,68019.56,68019.56,68019.56,0.00000000,0.000000
2022-02-09T11:59:59Z,1644407999999,68019.56,68019.56,68019.56,0.00000000,0.000000
2022-02-09T15:59:59Z,1644422399999,68019.56,68019.56,68019.56,0.00000000,0.000000
2022-02-09T19:59:59Z,1644436799999,68019.56,68019.56,68019.56,0.00000000,0.000000
2022-02-09T23:59:59Z,1644451199999,68019.56,68019.56,68019.56,0.00000000,0.000000
2022-02-10T03:59:59Z,1644465599999,68019.56,68019.56,68019.56,0.00000000,0.000000
2022-02-10T07:59:59Z,1644479999999,68019.56,68019.56,68019.56,0.00000000,0.000000
2022-02-10T11:59:59Z,1644494399999,68019.56,68019.56,68019.56,0.00000000,0.000000
2022-02-10T15:59:59Z,1644508799999,68019.56,68019.56,68019.56,0.00000000,0.000000
2022-02-10T19:59:59Z,1644523199999,68019.56,68019.56,68019.56,0.00000000,0.000000
2022-02-10T23:59:59Z,1644537599999,68019.56,68019.56,68019.56,0.00000000,0.000000
2022-02-11T03:59:59Z,1644551999999,68019.56,68019.56,68019.56,0.00000000,0.000000
2022-02-11T07:59:59Z,1644566399999,68019.56,68019.56,68019.56,0.00000000,0.000000
2022-02-11T11:59:59Z,1644580799999,68019.56,68019.56,68019.56,0.00000000,0.000000
2022-02-11T15:59:59Z,1644595199999,68019.56,68019.56,68019.56,0.00000000,0.000000
2022-02-11T19:59:59Z,1644609599999,68019.56,68019.56,68019.56,0.00000000,0.000000
2022-02-11T23:59:59Z,1644623999999,68019.56,68019.56,68019.56,0.00000000,0.000000
