bar_index,open_time_ms,close_time_ms,close_time,close,ema_fast_h4,ema_slow_h4,atr_14_h4,ratr_h4,vdo,d1_regime,bars_since_last_exit,prior_exit_reason,breadth_ema21_share
5147,1588881600000,1588895999999,2020-05-07T23:59:59Z,9986.4,9126.24,8266.74,233.36,202.68,0.008113,1,44,x0_trail_stop,1.0
5148,1588896000000,1588910399999,2020-05-08T03:59:59Z,9930.69,9178.14,8294.24,231.94,203.21,0.000373,1,45,x0_trail_stop,1.0
5149,1588910400000,1588924799999,2020-05-08T07:59:59Z,9810.14,9218.92,8319.3,231.72,204.5,-0.00679,1,46,x0_trail_stop,1.0
5150,1588924800000,1588939199999,2020-05-08T11:59:59Z,9899.75,9262.84,8345.42,226.39,202.13,-0.002426,1,47,x0_trail_stop,1.0
5151,1588939200000,1588953599999,2020-05-08T15:59:59Z,9941.21,9306.61,8371.8,226.43,203.37,-0.00212,1,48,x0_trail_stop,1.0
5152,1588953600000,1588967999999,2020-05-08T19:59:59Z,9945.99,9347.86,8397.82,219.86,199.92,-0.011407,1,49,x0_trail_stop,1.0
5153,1588968000000,1588982399999,2020-05-08T23:59:59Z,9800.01,9377.03,8421.0,219.91,200.95,-0.017377,1,50,x0_trail_stop,1.0
5154,1588982400000,1588996799999,2020-05-09T03:59:59Z,9863.02,9408.38,8444.83,217.47,200.2,-0.022972,1,51,x0_trail_stop,1.0
5155,1588996800000,1589011199999,2020-05-09T07:59:59Z,9592.77,9420.28,8463.81,224.65,206.09,-0.024708,1,52,x0_trail_stop,1.0
5156,1589011200000,1589025599999,2020-05-09T11:59:59Z,9638.85,9434.38,8483.23,222.82,205.73,-0.02456,1,53,x0_trail_stop,1.0
5157,1589025600000,1589039999999,2020-05-09T15:59:59Z,9688.62,9450.78,8503.15,215.37,201.37,-0.021785,1,54,x0_trail_stop,1.0
5158,1589040000000,1589054399999,2020-05-09T19:59:59Z,9744.77,9469.75,8523.67,208.78,197.46,-0.019575,1,55,x0_trail_stop,1.0
5159,1589054400000,1589068799999,2020-05-09T23:59:59Z,9539.4,9474.24,8540.46,211.58,199.99,-0.020897,1,56,x0_trail_stop,1.0
5160,1589068800000,1589083199999,2020-05-10T03:59:59Z,8622.78,9419.31,8541.82,300.6,207.32,-0.023674,1,57,x0_trail_stop,0.2727
5161,1589083200000,1589097599999,2020-05-10T07:59:59Z,8812.28,9380.15,8546.29,305.18,214.61,-0.019871,1,0,x0_trail_stop,0.2727
5162,1589097600000,1589111999999,2020-05-10T11:59:59Z,8737.35,9338.68,8549.45,301.6,216.63,-0.010647,1,1,x0_trail_stop,0.2727
5163,1589112000000,1589126399999,2020-05-10T15:59:59Z,8650.96,9294.31,8551.13,298.41,218.65,-0.011892,1,2,x0_trail_stop,0.2727
5164,1589126400000,1589140799999,2020-05-10T19:59:59Z,8502.94,9243.25,8550.33,307.94,225.38,-0.011848,1,3,x0_trail_stop,0.2727
5165,1589140800000,1589155199999,2020-05-10T23:59:59Z,8722.77,9209.67,8553.18,309.99,230.94,-0.002711,1,4,x0_trail_stop,0.2727
5166,1589155200000,1589169599999,2020-05-11T03:59:59Z,8696.64,9176.57,8555.55,298.32,226.72,0.001164,1,5,x0_trail_stop,0.2727
5167,1589169600000,1589183999999,2020-05-11T07:59:59Z,8664.32,9143.52,8557.35,285.53,221.35,-0.00069,1,6,x0_trail_stop,0.2727
5168,1589184000000,1589198399999,2020-05-11T11:59:59Z,8927.43,9129.58,8563.47,301.7,228.03,0.003813,1,7,x0_trail_stop,0.2727
5169,1589198400000,1589212799999,2020-05-11T15:59:59Z,8882.96,9113.67,8568.75,311.77,234.95,0.002553,1,8,x0_trail_stop,0.2727
5170,1589212800000,1589227199999,2020-05-11T19:59:59Z,8746.86,9090.01,8571.69,341.25,242.55,0.004481,1,9,x0_trail_stop,0.1818
5171,1589227200000,1589241599999,2020-05-11T23:59:59Z,8561.52,9055.91,8571.53,341.71,247.81,0.007316,1,10,x0_trail_stop,0.1818
5172,1589241600000,1589255999999,2020-05-12T03:59:59Z,8716.07,9033.99,8573.92,332.57,246.1,-0.000304,1,11,x0_trail_stop,0.1818
5173,1589256000000,1589270399999,2020-05-12T07:59:59Z,8656.05,9009.6,8575.27,320.95,242.3,0.00147,1,12,x0_trail_stop,0.2727
5174,1589270400000,1589284799999,2020-05-12T11:59:59Z,8800.92,8996.14,8579.0,312.01,239.97,0.002793,1,13,x0_trail_stop,0.3636
5175,1589284800000,1589299199999,2020-05-12T15:59:59Z,8867.72,8987.85,8583.77,310.14,242.26,0.003451,1,14,x0_trail_stop,0.3636
5176,1589299200000,1589313599999,2020-05-12T19:59:59Z,8792.19,8975.23,8587.22,302.5,240.31,-0.000114,1,15,x0_trail_stop,0.3636
5177,1589313600000,1589327999999,2020-05-12T23:59:59Z,8810.79,8964.62,8590.91,289.6,234.39,5.5e-05,1,16,x0_trail_stop,0.3636
5178,1589328000000,1589342399999,2020-05-13T03:59:59Z,8912.19,8961.24,8596.23,281.73,231.64,-0.005688,1,17,x0_trail_stop,0.4545
5179,1589342400000,1589356799999,2020-05-13T07:59:59Z,8867.2,8955.17,8600.7,267.42,224.13,-0.006335,1,18,x0_trail_stop,0.2727
5180,1589356800000,1589371199999,2020-05-13T11:59:59Z,9035.98,8960.39,8607.9,264.17,224.01,-0.005078,1,19,x0_trail_stop,0.4545
5181,1589371200000,1589385599999,2020-05-13T15:59:59Z,9136.85,8971.77,8616.64,259.96,223.08,-0.004875,1,20,x0_trail_stop,0.6364
5182,1589385600000,1589399999999,2020-05-13T19:59:59Z,9151.24,8983.35,8625.48,250.64,218.4,-0.008396,1,21,x0_trail_stop,0.6364
5183,1589400000000,1589414399999,2020-05-13T23:59:59Z,9309.37,9004.38,8636.78,251.4,220.54,0.001131,1,22,x0_trail_stop,0.6364
5184,1589414400000,1589428799999,2020-05-14T03:59:59Z,9352.38,9026.83,8648.61,242.72,216.01,-0.009549,1,23,x0_trail_stop,0.5455
5185,1589428800000,1589443199999,2020-05-14T07:59:59Z,9508.56,9057.91,8662.82,245.38,219.21,-0.00615,1,24,x0_trail_stop,0.6364
5186,1589443200000,1589457599999,2020-05-14T11:59:59Z,9686.71,9098.48,8679.75,261.53,229.89,0.004697,1,25,x0_trail_stop,0.6364
5187,1589457600000,1589471999999,2020-05-14T15:59:59Z,9748.98,9140.45,8697.42,258.49,229.35,0.004602,1,26,x0_trail_stop,0.7273
5188,1589472000000,1589486399999,2020-05-14T19:59:59Z,9660.0,9173.97,8713.33,255.28,228.56,0.00193,1,27,x0_trail_stop,0.7273
5189,1589486400000,1589500799999,2020-05-14T23:59:59Z,9791.98,9213.84,8731.16,256.65,230.85,0.005105,1,28,x0_trail_stop,0.7273
5190,1589500800000,1589515199999,2020-05-15T03:59:59Z,9472.97,9230.56,8743.42,280.43,241.46,0.002848,1,29,x0_trail_stop,0.5455
5191,1589515200000,1589529599999,2020-05-15T07:59:59Z,9674.33,9259.19,8758.81,286.07,247.36,0.005157,1,30,x0_trail_stop,0.7273
5192,1589529600000,1589543999999,2020-05-15T11:59:59Z,9592.38,9280.68,8772.59,282.07,246.49,0.00739,1,31,x0_trail_stop,0.7273
5193,1589544000000,1589558399999,2020-05-15T15:59:59Z,9475.53,9293.25,8784.21,276.4,244.3,0.006715,1,32,x0_trail_stop,0.6364
5194,1589558400000,1589572799999,2020-05-15T19:59:59Z,9337.83,9296.13,8793.36,271.16,242.25,0.001904,1,33,x0_trail_stop,0.3636
5195,1589572800000,1589587199999,2020-05-15T23:59:59Z,9316.42,9297.44,8802.0,275.91,247.01,0.005732,1,34,x0_trail_stop,0.2727
5196,1589587200000,1589601599999,2020-05-16T03:59:59Z,9405.68,9304.42,8811.98,273.21,246.57,0.008404,1,35,x0_trail_stop,0.5455
5197,1589601600000,1589615999999,2020-05-16T07:59:59Z,9390.02,9309.95,8821.53,269.47,245.28,0.006401,1,36,x0_trail_stop,0.4545
5198,1589616000000,1589630399999,2020-05-16T11:59:59Z,9414.53,9316.69,8831.34,260.44,240.17,0.013787,1,37,x0_trail_stop,0.6364
5199,1589630400000,1589644799999,2020-05-16T15:59:59Z,9380.75,9320.83,8840.42,256.47,238.4,0.008297,1,38,x0_trail_stop,0.5455
5200,1589644800000,1589659199999,2020-05-16T19:59:59Z,9329.78,9321.4,8848.51,249.36,234.33,0.004316,1,39,x0_trail_stop,0.5455
5201,1589659200000,1589673599999,2020-05-16T23:59:59Z,9381.27,9325.27,8857.31,242.18,230.06,0.011899,1,40,x0_trail_stop,0.5455
5202,1589673600000,1589687999999,2020-05-17T03:59:59Z,9545.58,9339.48,8868.69,243.24,231.41,0.016599,1,41,x0_trail_stop,0.6364
5203,1589688000000,1589702399999,2020-05-17T07:59:59Z,9540.99,9352.48,8879.8,232.91,224.77,0.014928,1,42,x0_trail_stop,0.6364
5204,1589702400000,1589716799999,2020-05-17T11:59:59Z,9522.08,9363.42,8890.42,224.76,219.47,0.013484,1,43,x0_trail_stop,0.6364
5205,1589716800000,1589731199999,2020-05-17T15:59:59Z,9822.32,9393.03,8905.82,234.89,226.49,0.019645,1,44,x0_trail_stop,0.8182
5206,1589731200000,1589745599999,2020-05-17T19:59:59Z,9771.0,9417.41,8920.12,229.18,222.92,0.014218,1,45,x0_trail_stop,0.7273
5207,1589745600000,1589759999999,2020-05-17T23:59:59Z,9680.04,9434.36,8932.68,227.33,221.94,0.011588,1,46,x0_trail_stop,0.6364
5208,1589760000000,1589774399999,2020-05-18T03:59:59Z,9860.51,9461.85,8948.02,230.38,224.34,0.024482,1,47,x0_trail_stop,1.0
5209,1589774400000,1589788799999,2020-05-18T07:59:59Z,9785.71,9482.75,8961.86,226.78,222.12,0.017682,1,48,x0_trail_stop,0.9091
5210,1589788800000,1589803199999,2020-05-18T11:59:59Z,9634.89,9492.56,8972.99,234.34,227.65,0.003952,1,49,x0_trail_stop,0.8182
5211,1589803200000,1589817599999,2020-05-18T15:59:59Z,9670.96,9504.07,8984.52,229.74,224.76,-0.001226,1,50,x0_trail_stop,0.9091
5212,1589817600000,1589831999999,2020-05-18T19:59:59Z,9701.7,9516.82,8996.38,225.47,222.02,0.004018,1,51,x0_trail_stop,0.9091
5213,1589832000000,1589846399999,2020-05-18T23:59:59Z,9733.93,9530.83,9008.57,216.87,216.17,0.007952,1,52,x0_trail_stop,0.9091
5214,1589846400000,1589860799999,2020-05-19T03:59:59Z,9530.0,9530.77,9017.19,219.23,217.86,-0.008641,1,53,x0_trail_stop,0.7273
5215,1589860800000,1589875199999,2020-05-19T07:59:59Z,9573.99,9533.56,9026.39,214.35,214.52,-0.017461,1,54,x0_trail_stop,0.8182
5216,1589875200000,1589889599999,2020-05-19T11:59:59Z,9751.98,9547.65,9038.39,222.41,220.14,-0.003984,1,55,x0_trail_stop,0.9091
5217,1589889600000,1589903999999,2020-05-19T15:59:59Z,9687.06,9556.65,9049.11,220.88,219.19,-0.005262,1,56,x0_trail_stop,0.8182
5218,1589904000000,1589918399999,2020-05-19T19:59:59Z,9644.13,9562.29,9058.94,212.75,213.58,-0.001467,1,57,x0_trail_stop,0.8182
5219,1589918400000,1589932799999,2020-05-19T23:59:59Z,9775.53,9576.05,9070.79,209.94,211.58,0.00501,1,58,x0_trail_stop,0.9091
5220,1589932800000,1589947199999,2020-05-20T03:59:59Z,9724.4,9585.62,9081.59,201.59,205.65,-0.003728,1,59,x0_trail_stop,1.0
5221,1589947200000,1589961599999,2020-05-20T07:59:59Z,9764.51,9597.16,9092.88,200.83,204.91,-0.000147,1,60,x0_trail_stop,1.0
5222,1589961600000,1589975999999,2020-05-20T11:59:59Z,9731.21,9605.81,9103.43,193.27,199.42,-0.003826,1,61,x0_trail_stop,1.0
5223,1589976000000,1589990399999,2020-05-20T15:59:59Z,9414.5,9593.47,9108.57,213.25,207.45,-0.018543,1,62,x0_trail_stop,0.6364
5224,1589990400000,1590004799999,2020-05-20T19:59:59Z,9531.99,9589.5,9115.57,211.95,206.83,-0.01768,1,63,x0_trail_stop,0.6364
5225,1590004800000,1590019199999,2020-05-20T23:59:59Z,9511.43,9584.46,9122.11,208.4,204.59,-0.00969,1,64,x0_trail_stop,0.6364
5226,1590019200000,1590033599999,2020-05-21T03:59:59Z,9483.37,9577.94,9128.08,202.88,200.92,-0.007432,1,65,x0_trail_stop,0.6364
5227,1590033600000,1590047999999,2020-05-21T07:59:59Z,9457.83,9570.19,9133.53,197.85,197.5,-0.016155,1,66,x0_trail_stop,0.6364
5228,1590048000000,1590062399999,2020-05-21T11:59:59Z,9389.97,9558.57,9137.77,203.54,201.5,-0.017741,1,67,x0_trail_stop,0.6364
5229,1590062400000,1590076799999,2020-05-21T15:59:59Z,9084.38,9527.97,9136.89,220.84,209.67,-0.018313,1,68,x0_trail_stop,0.2727
5230,1590076800000,1590091199999,2020-05-21T19:59:59Z,9065.53,9498.14,9135.71,227.93,215.19,-0.01391,1,0,x0_trail_stop,0.2727
5231,1590091200000,1590105599999,2020-05-21T23:59:59Z,9068.65,9470.43,9134.6,222.63,212.12,-0.012059,0,1,x0_trail_stop,0.2727
5232,1590105600000,1590119999999,2020-05-22T03:59:59Z,8995.55,9439.79,9132.3,219.57,210.5,-0.009003,0,2,x0_trail_stop,0.2727
5233,1590120000000,1590134399999,2020-05-22T07:59:59Z,9081.81,9416.7,9131.47,217.2,209.3,-0.005769,0,3,x0_trail_stop,0.4545
5234,1590134400000,1590148799999,2020-05-22T11:59:59Z,9166.0,9400.52,9132.04,213.26,206.93,0.00137,0,4,x0_trail_stop,0.6364
5235,1590148800000,1590163199999,2020-05-22T15:59:59Z,9222.69,9389.05,9133.54,208.25,203.74,0.006507,0,5,x0_trail_stop,0.6364
5236,1590163200000,1590177599999,2020-05-22T19:59:59Z,9173.72,9375.16,9134.2,202.63,200.03,0.006328,0,6,x0_trail_stop,0.6364
5237,1590177600000,1590191999999,2020-05-22T23:59:59Z,9170.0,9361.92,9134.79,194.18,194.25,0.009405,1,7,x0_trail_stop,0.6364
5238,1590192000000,1590206399999,2020-05-23T03:59:59Z,9286.61,9357.06,9137.3,190.16,191.43,0.009752,1,8,x0_trail_stop,0.8182
5239,1590206400000,1590220799999,2020-05-23T07:59:59Z,9255.28,9350.5,9139.25,183.19,186.49,0.013962,1,9,x0_trail_stop,0.8182
5240,1590220800000,1590235199999,2020-05-23T11:59:59Z,9172.25,9339.0,9139.8,181.51,185.15,0.010943,1,10,x0_trail_stop,0.6364
5241,1590235200000,1590249599999,2020-05-23T15:59:59Z,9198.78,9329.95,9140.77,179.26,183.39,0.012273,1,11,x0_trail_stop,0.6364
5242,1590249600000,1590263999999,2020-05-23T19:59:59Z,9180.98,9320.34,9141.44,172.46,178.42,0.007229,1,12,x0_trail_stop,0.6364
5243,1590264000000,1590278399999,2020-05-23T23:59:59Z,9179.15,9311.23,9142.06,166.94,174.26,0.012082,1,13,x0_trail_stop,0.6364
5244,1590278400000,1590292799999,2020-05-24T03:59:59Z,9192.76,9303.59,9142.9,162.89,171.06,0.00366,1,14,x0_trail_stop,0.6364
5245,1590292800000,1590307199999,2020-05-24T07:59:59Z,9255.53,9300.49,9144.76,159.32,168.16,0.00751,1,15,x0_trail_stop,0.8182
5246,1590307200000,1590321599999,2020-05-24T11:59:59Z,9119.0,9288.78,9144.34,162.09,169.65,0.005362,1,16,x0_trail_stop,0.5455
5247,1590321600000,1590335999999,2020-05-24T15:59:59Z,9055.74,9273.74,9142.87,163.32,170.13,0.004075,1,17,x0_trail_stop,0.5455
5248,1590336000000,1590350399999,2020-05-24T19:59:59Z,9018.45,9257.27,9140.81,166.12,171.75,-2e-06,1,18,x0_trail_stop,0.5455
5249,1590350400000,1590364799999,2020-05-24T23:59:59Z,8720.34,9222.63,9133.86,181.47,181.41,-0.014215,0,19,x0_trail_stop,0.0909
5250,1590364800000,1590379199999,2020-05-25T03:59:59Z,8786.57,9194.5,9128.12,181.37,181.35,-0.011828,0,0,x0_trail_stop,0.3636
5251,1590379200000,1590393599999,2020-05-25T07:59:59Z,8867.31,9173.39,9123.81,176.51,177.95,-0.006388,0,1,x0_trail_stop,0.4545
5252,1590393600000,1590407999999,2020-05-25T11:59:59Z,8752.41,9146.23,9117.67,179.12,179.7,-0.006695,0,2,x0_trail_stop,0.3636
5253,1590408000000,1590422399999,2020-05-25T15:59:59Z,8782.44,9122.76,9112.13,175.51,177.14,-0.003484,0,3,x0_trail_stop,0.4545
5254,1590422400000,1590436799999,2020-05-25T19:59:59Z,8928.06,9110.2,9109.09,178.5,179.15,0.00567,0,4,x0_trail_stop,0.5455
5255,1590436800000,1590451199999,2020-05-25T23:59:59Z,8900.35,9096.66,9105.64,172.11,174.65,0.00642,0,5,x0_trail_stop,0.5455
5256,1590451200000,1590465599999,2020-05-26T03:59:59Z,8903.76,9084.21,9102.3,167.48,171.28,0.00273,0,6,x0_trail_stop,0.5455
5257,1590465600000,1590479999999,2020-05-26T07:59:59Z,8957.49,9076.04,9099.91,163.01,167.96,0.012716,0,7,x0_trail_stop,0.5455
5258,1590480000000,1590494399999,2020-05-26T11:59:59Z,8869.15,9062.69,9096.1,164.6,168.83,0.006317,0,8,x0_trail_stop,0.2727
5259,1590494400000,1590508799999,2020-05-26T15:59:59Z,8726.6,9041.01,9089.99,167.81,170.86,0.002147,0,9,x0_trail_stop,0.1818
5260,1590508800000,1590523199999,2020-05-26T19:59:59Z,8800.0,9025.46,9085.2,164.4,168.32,0.000569,0,10,x0_trail_stop,0.1818
5261,1590523200000,1590537599999,2020-05-26T23:59:59Z,8841.18,9013.57,9081.16,158.37,163.91,0.01054,0,11,x0_trail_stop,0.2727
5262,1590537600000,1590551999999,2020-05-27T03:59:59Z,8828.9,9001.66,9076.99,153.21,160.01,0.003428,0,12,x0_trail_stop,0.1818
5263,1590552000000,1590566399999,2020-05-27T07:59:59Z,8844.28,8991.5,9073.15,146.74,155.15,-0.002026,0,13,x0_trail_stop,0.2727
5264,1590566400000,1590580799999,2020-05-27T11:59:59Z,9150.74,9001.78,9074.43,159.55,163.69,0.002306,0,14,x0_trail_stop,0.5455
5265,1590580800000,1590595199999,2020-05-27T15:59:59Z,9148.0,9011.21,9075.64,155.65,160.76,-0.001064,0,15,x0_trail_stop,0.5455
5266,1590595200000,1590609599999,2020-05-27T19:59:59Z,9159.99,9020.81,9077.04,150.47,156.87,0.005803,0,16,x0_trail_stop,0.5455
5267,1590609600000,1590623999999,2020-05-27T23:59:59Z,9204.07,9032.63,9079.14,150.65,156.68,0.009549,1,17,x0_trail_stop,0.5455
5268,1590624000000,1590638399999,2020-05-28T03:59:59Z,9172.91,9041.68,9080.69,148.83,155.11,0.011763,1,18,x0_trail_stop,0.5455
5269,1590638400000,1590652799999,2020-05-28T07:59:59Z,9150.44,9048.7,9081.84,144.03,151.44,0.008515,1,19,x0_trail_stop,0.5455
5270,1590652800000,1590667199999,2020-05-28T11:59:59Z,9266.89,9062.78,9084.9,145.89,152.36,0.010659,1,20,x0_trail_stop,0.5455
5271,1590667200000,1590681599999,2020-05-28T15:59:59Z,9499.81,9090.97,9091.76,154.49,158.06,0.017467,1,21,x0_trail_stop,0.9091
5272,1590681600000,1590695999999,2020-05-28T19:59:59Z,9452.25,9114.28,9097.72,153.92,157.48,0.015029,1,22,x0_trail_stop,0.9091
5273,1590696000000,1590710399999,2020-05-28T23:59:59Z,9575.89,9144.06,9105.62,158.31,160.38,0.015898,1,23,x0_trail_stop,1.0
5274,1590710400000,1590724799999,2020-05-29T03:59:59Z,9521.26,9168.4,9112.49,157.3,159.57,0.003039,1,24,x0_trail_stop,0.9091
5275,1590724800000,1590739199999,2020-05-29T07:59:59Z,9523.5,9191.31,9119.28,151.89,155.67,0.000729,1,25,x0_trail_stop,0.9091
5276,1590739200000,1590753599999,2020-05-29T11:59:59Z,9403.87,9205.02,9123.99,159.52,160.82,-0.003288,1,26,x0_trail_stop,0.8182
5277,1590753600000,1590767999999,2020-05-29T15:59:59Z,9412.0,9218.37,9128.75,158.69,160.18,-0.004678,1,27,x0_trail_stop,0.8182
5278,1590768000000,1590782399999,2020-05-29T19:59:59Z,9404.98,9230.41,9133.31,151.96,155.39,-0.004313,1,28,x0_trail_stop,0.9091
5279,1590782400000,1590796799999,2020-05-29T23:59:59Z,9427.07,9243.1,9138.17,146.84,151.64,0.002674,1,29,x0_trail_stop,0.9091
5280,1590796800000,1590811199999,2020-05-30T03:59:59Z,9396.18,9252.98,9142.43,143.66,149.17,0.000235,1,30,x0_trail_stop,0.9091
5281,1590811200000,1590825599999,2020-05-30T07:59:59Z,9528.69,9270.76,9148.82,148.28,152.13,0.007237,1,31,x0_trail_stop,0.9091
5282,1590825600000,1590839999999,2020-05-30T11:59:59Z,9554.17,9289.05,9155.52,146.48,150.67,0.016182,1,32,x0_trail_stop,1.0
5283,1590840000000,1590854399999,2020-05-30T15:59:59Z,9540.6,9305.28,9161.88,141.38,146.89,0.024544,1,33,x0_trail_stop,1.0
5284,1590854400000,1590868799999,2020-05-30T19:59:59Z,9535.14,9320.11,9168.05,134.34,141.69,0.017038,1,34,x0_trail_stop,1.0
5285,1590868800000,1590883199999,2020-05-30T23:59:59Z,9697.72,9344.47,9176.81,149.03,150.91,0.020141,1,35,x0_trail_stop,1.0
5286,1590883200000,1590897599999,2020-05-31T03:59:59Z,9576.79,9359.46,9183.42,148.89,150.72,0.018455,1,36,x0_trail_stop,1.0
5287,1590897600000,1590911999999,2020-05-31T07:59:59Z,9565.13,9372.73,9189.73,145.21,148.05,0.009028,1,37,x0_trail_stop,1.0
5288,1590912000000,1590926399999,2020-05-31T11:59:59Z,9588.96,9386.68,9196.33,142.38,145.93,0.00638,1,38,x0_trail_stop,1.0
5289,1590926400000,1590940799999,2020-05-31T15:59:59Z,9480.0,9392.7,9201.02,146.57,148.69,-0.001282,1,39,x0_trail_stop,1.0
5290,1590940800000,1590955199999,2020-05-31T19:59:59Z,9514.74,9400.57,9206.2,141.58,145.09,-0.008277,1,40,x0_trail_stop,1.0
5291,1590955200000,1590969599999,2020-05-31T23:59:59Z,9448.27,9403.65,9210.2,141.74,145.02,-0.011101,1,41,x0_trail_stop,1.0
5292,1590969600000,1590983999999,2020-06-01T03:59:59Z,9555.79,9413.46,9215.91,142.33,145.27,-0.007851,1,42,x0_trail_stop,1.0
5293,1590984000000,1590998399999,2020-06-01T07:59:59Z,9571.47,9423.66,9221.79,138.79,142.65,-0.00897,1,43,x0_trail_stop,1.0
5294,1590998400000,1591012799999,2020-06-01T11:59:59Z,9513.22,9429.44,9226.61,133.95,139.07,-0.014237,1,44,x0_trail_stop,1.0
5295,1591012800000,1591027199999,2020-06-01T15:59:59Z,9546.98,9437.02,9231.9,131.44,137.05,-0.009028,1,45,x0_trail_stop,1.0
5296,1591027200000,1591041599999,2020-06-01T19:59:59Z,9572.48,9445.76,9237.53,127.46,133.99,0.000387,1,46,x0_trail_stop,1.0
5297,1591041600000,1591055999999,2020-06-01T23:59:59Z,10200.77,9494.47,9253.45,177.03,140.82,0.016539,1,47,x0_trail_stop,1.0
5298,1591056000000,1591070399999,2020-06-02T03:59:59Z,10096.86,9533.33,9267.4,177.77,143.15,0.024096,1,48,x0_trail_stop,1.0
5299,1591070400000,1591084799999,2020-06-02T07:59:59Z,10118.86,9571.11,9281.47,169.66,139.21,0.015294,1,49,x0_trail_stop,1.0
5300,1591084800000,1591099199999,2020-06-02T11:59:59Z,10115.56,9606.24,9295.26,162.31,135.59,0.007998,1,50,x0_trail_stop,1.0
5301,1591099200000,1591113599999,2020-06-02T15:59:59Z,9468.81,9597.37,9298.12,216.72,142.9,-0.010441,1,51,x0_trail_stop,0.9091
5302,1591113600000,1591127999999,2020-06-02T19:59:59Z,9508.83,9591.66,9301.61,209.51,141.54,-0.01885,1,0,x0_trail_stop,0.9091
5303,1591128000000,1591142399999,2020-06-02T23:59:59Z,9518.04,9586.91,9305.18,205.47,142.11,-0.023024,1,1,x0_trail_stop,1.0
5304,1591142400000,1591156799999,2020-06-03T03:59:59Z,9491.99,9580.78,9308.27,195.82,138.53,-0.023579,1,2,x0_trail_stop,1.0
5305,1591156800000,1591171199999,2020-06-03T07:59:59Z,9506.32,9575.98,9311.55,194.25,140.29,-0.025377,1,3,x0_trail_stop,1.0
5306,1591171200000,1591185599999,2020-06-03T11:59:59Z,9618.57,9578.73,9316.62,189.65,139.77,-0.016298,1,4,x0_trail_stop,1.0
5307,1591185600000,1591199999999,2020-06-03T15:59:59Z,9559.29,9577.47,9320.63,187.56,140.8,-0.015743,1,5,x0_trail_stop,1.0
5308,1591200000000,1591214399999,2020-06-03T19:59:59Z,9577.18,9577.45,9324.87,180.84,138.43,-0.00139,1,6,x0_trail_stop,1.0
5309,1591214400000,1591228799999,2020-06-03T23:59:59Z,9666.24,9583.18,9330.51,177.33,138.1,0.002262,1,7,x0_trail_stop,1.0
5310,1591228800000,1591243199999,2020-06-04T03:59:59Z,9665.37,9588.49,9336.05,170.95,135.59,0.000363,1,8,x0_trail_stop,1.0
5311,1591243200000,1591257599999,2020-06-04T07:59:59Z,9649.6,9592.43,9341.23,163.04,131.82,-0.000946,1,9,x0_trail_stop,1.0
5312,1591257600000,1591271999999,2020-06-04T11:59:59Z,9622.08,9594.34,9345.87,165.91,135.39,-0.00655,1,10,x0_trail_stop,1.0
5313,1591272000000,1591286399999,2020-06-04T15:59:59Z,9829.39,9609.51,9353.87,170.9,140.41,0.008596,1,11,x0_trail_stop,1.0
5314,1591286400000,1591300799999,2020-06-04T19:59:59Z,9817.64,9622.93,9361.53,169.88,141.22,0.008207,1,12,x0_trail_stop,1.0
5315,1591300800000,1591315199999,2020-06-04T23:59:59Z,9789.06,9633.65,9368.6,167.17,140.76,0.008747,1,13,x0_trail_stop,1.0
5316,1591315200000,1591329599999,2020-06-05T03:59:59Z,9796.59,9644.16,9375.67,162.1,138.53,0.004498,1,14,x0_trail_stop,1.0
5317,1591329600000,1591343999999,2020-06-05T07:59:59Z,9774.64,9652.58,9382.27,157.76,136.67,0.00262,1,15,x0_trail_stop,1.0
5318,1591344000000,1591358399999,2020-06-05T11:59:59Z,9696.6,9655.42,9387.46,166.04,142.81,-0.002127,1,16,x0_trail_stop,1.0
5319,1591358400000,1591372799999,2020-06-05T15:59:59Z,9711.75,9659.06,9392.82,161.59,140.85,-0.009661,1,17,x0_trail_stop,1.0
5320,1591372800000,1591387199999,2020-06-05T19:59:59Z,9725.0,9663.31,9398.31,154.53,136.95,-0.006386,1,18,x0_trail_stop,1.0
5321,1591387200000,1591401599999,2020-06-05T23:59:59Z,9621.16,9660.59,9402.0,151.77,135.9,-0.006022,1,19,x0_trail_stop,1.0
5322,1591401600000,1591415999999,2020-06-06T03:59:59Z,9636.18,9659.02,9405.87,149.02,134.77,-0.010138,1,20,x0_trail_stop,1.0
5323,1591416000000,1591430399999,2020-06-06T07:59:59Z,9609.84,9655.84,9409.24,142.66,131.03,-0.009514,1,21,x0_trail_stop,1.0
