bar_index,close_time_ms,breadth_old_proxy,breadth_d1_exact
6836,1613217599999,1.0,1.0
6837,1613231999999,1.0,1.0
6838,1613246399999,1.0,1.0
6839,1613260799999,1.0,1.0
6840,1613275199999,1.0,1.0
6841,1613289599999,1.0,1.0
6842,1613303999999,1.0,1.0
6843,1613318399999,1.0,1.0
6844,1613332799999,1.0,1.0
6845,1613347199999,1.0,1.0
6846,1613361599999,1.0,1.0
6847,1613375999999,1.0,1.0
6848,1613390399999,1.0,1.0
6849,1613404799999,1.0,1.0
6850,1613419199999,1.0,1.0
6851,1613433599999,1.0,1.0
6852,1613447999999,1.0,1.0
6853,1613462399999,1.0,1.0
6854,1613476799999,1.0,1.0
6855,1613491199999,1.0,1.0
6856,1613505599999,1.0,1.0
6857,1613519999999,1.0,1.0
6858,1613534399999,1.0,1.0
6859,1613548799999,1.0,1.0
6860,1613563199999,1.0,1.0
6861,1613577599999,1.0,1.0
6862,1613591999999,1.0,1.0
6863,1613606399999,0.9231,0.9230769230769231
6864,1613620799999,1.0,0.9230769230769231
6865,1613635199999,1.0,0.9230769230769231
6866,1613649599999,1.0,0.9230769230769231
6867,1613663999999,0.9231,0.9230769230769231
6868,1613678399999,1.0,0.9230769230769231
6869,1613692799999,1.0,1.0
6870,1613707199999,1.0,1.0
6871,1613721599999,1.0,1.0
6872,1613735999999,1.0,1.0
6873,1613750399999,1.0,1.0
6874,1613764799999,1.0,1.0
6875,1613779199999,1.0,1.0
6876,1613793599999,1.0,1.0
6877,1613807999999,1.0,1.0
6878,1613822399999,1.0,1.0
6879,1613836799999,1.0,1.0
6880,1613851199999,1.0,1.0
6881,1613865599999,1.0,1.0
6882,1613879999999,1.0,1.0
6883,1613894399999,1.0,1.0
6884,1613908799999,1.0,1.0
6885,1613923199999,1.0,1.0
6886,1613937599999,1.0,1.0
6887,1613951999999,1.0,1.0
6888,1613966399999,1.0,1.0
6889,1613980799999,1.0,1.0
6890,1613995199999,0.9231,1.0
6891,1614009599999,0.7692,1.0
6892,1614023999999,0.9231,1.0
6893,1614038399999,0.9231,0.9230769230769231
6894,1614052799999,0.4615,0.9230769230769231
6895,1614067199999,0.3077,0.9230769230769231
6896,1614081599999,0.2308,0.9230769230769231
6897,1614095999999,0.2308,0.9230769230769231
6898,1614110399999,0.2308,0.9230769230769231
6899,1614124799999,0.2308,0.23076923076923078
6900,1614139199999,0.3077,0.23076923076923078
6901,1614153599999,0.3077,0.23076923076923078
6902,1614167999999,0.3846,0.23076923076923078
6903,1614182399999,0.3846,0.23076923076923078
6904,1614196799999,0.3846,0.23076923076923078
6905,1614211199999,0.3846,0.38461538461538464
6906,1614225599999,0.3846,0.38461538461538464
6907,1614239999999,0.4615,0.38461538461538464
6908,1614254399999,0.5385,0.38461538461538464
6909,1614268799999,0.5385,0.38461538461538464
6910,1614283199999,0.3077,0.38461538461538464
6911,1614297599999,0.2308,0.23076923076923078
6912,1614311999999,0.2308,0.23076923076923078
6913,1614326399999,0.2308,0.23076923076923078
6914,1614340799999,0.2308,0.23076923076923078
6915,1614355199999,0.2308,0.23076923076923078
6916,1614369599999,0.2308,0.23076923076923078
6917,1614383999999,0.2308,0.23076923076923078
6918,1614398399999,0.2308,0.23076923076923078
6919,1614412799999,0.2308,0.23076923076923078
6920,1614427199999,0.3077,0.23076923076923078
6921,1614441599999,0.3077,0.23076923076923078
6922,1614455999999,0.3846,0.23076923076923078
6923,1614470399999,0.3077,0.3076923076923077
6924,1614484799999,0.2308,0.3076923076923077
6925,1614499199999,0.2308,0.3076923076923077
6926,1614513599999,0.2308,0.3076923076923077
6927,1614527999999,0.2308,0.3076923076923077
6928,1614542399999,0.2308,0.3076923076923077
6929,1614556799999,0.2308,0.23076923076923078
6930,1614571199999,0.2308,0.23076923076923078
6931,1614585599999,0.2308,0.23076923076923078
6932,1614599999999,0.2308,0.23076923076923078
6933,1614614399999,0.3846,0.23076923076923078
6934,1614628799999,0.3077,0.23076923076923078
6935,1614643199999,0.4615,0.38461538461538464
6936,1614657599999,0.3077,0.38461538461538464
6937,1614671999999,0.3077,0.38461538461538464
6938,1614686399999,0.4615,0.38461538461538464
6939,1614700799999,0.4615,0.38461538461538464
6940,1614715199999,0.2308,0.38461538461538464
6941,1614729599999,0.3846,0.38461538461538464
6942,1614743999999,0.4615,0.38461538461538464
6943,1614758399999,0.6154,0.38461538461538464
6944,1614772799999,0.6923,0.38461538461538464
6945,1614787199999,0.6154,0.38461538461538464
6946,1614801599999,0.5385,0.38461538461538464
6947,1614815999999,0.5385,0.5384615384615384
6948,1614830399999,0.4615,0.5384615384615384
6949,1614844799999,0.5385,0.5384615384615384
6950,1614859199999,0.4615,0.5384615384615384
6951,1614873599999,0.4615,0.5384615384615384
6952,1614887999999,0.3846,0.5384615384615384
6953,1614902399999,0.4615,0.46153846153846156
6954,1614916799999,0.3846,0.46153846153846156
6955,1614931199999,0.3846,0.46153846153846156
6956,1614945599999,0.3846,0.46153846153846156
6957,1614959999999,0.3846,0.46153846153846156
6958,1614974399999,0.3846,0.46153846153846156
6959,1614988799999,0.3846,0.38461538461538464
6960,1615003199999,0.3846,0.38461538461538464
6961,1615017599999,0.4615,0.38461538461538464
6962,1615031999999,0.3846,0.38461538461538464
6963,1615046399999,0.3846,0.38461538461538464
6964,1615060799999,0.5385,0.38461538461538464
6965,1615075199999,0.5385,0.5384615384615384
6966,1615089599999,0.6923,0.5384615384615384
6967,1615103999999,0.6923,0.5384615384615384
6968,1615118399999,0.6923,0.5384615384615384
6969,1615132799999,0.6154,0.5384615384615384
6970,1615147199999,0.6154,0.5384615384615384
6971,1615161599999,0.6923,0.6923076923076923
6972,1615175999999,0.6923,0.6923076923076923
6973,1615190399999,0.6923,0.6923076923076923
6974,1615204799999,0.6923,0.6923076923076923
6975,1615219199999,0.7692,0.6923076923076923
6976,1615233599999,0.7692,0.6923076923076923
6977,1615247999999,0.7692,0.7692307692307693
6978,1615262399999,0.9231,0.7692307692307693
6979,1615276799999,0.9231,0.7692307692307693
6980,1615291199999,1.0,0.7692307692307693
6981,1615305599999,1.0,0.7692307692307693
6982,1615319999999,1.0,0.7692307692307693
6983,1615334399999,1.0,1.0
6984,1615348799999,0.7692,1.0
6985,1615363199999,0.8462,1.0
6986,1615377599999,0.8462,1.0
6987,1615391999999,0.8462,1.0
6988,1615406399999,0.8462,1.0
6989,1615420799999,0.8462,0.8461538461538461
6990,1615435199999,0.8462,0.8461538461538461
6991,1615449599999,0.8462,0.8461538461538461
6992,1615463999999,0.8462,0.8461538461538461
6993,1615478399999,0.8462,0.8461538461538461
6994,1615492799999,0.8462,0.8461538461538461
6995,1615507199999,0.8462,0.8461538461538461
6996,1615521599999,0.8462,0.8461538461538461
6997,1615535999999,0.7692,0.8461538461538461
6998,1615550399999,0.7692,0.8461538461538461
6999,1615564799999,0.6154,0.8461538461538461
7000,1615579199999,0.4615,0.8461538461538461
7001,1615593599999,0.6154,0.6153846153846154
7002,1615607999999,0.6154,0.6153846153846154
7003,1615622399999,0.6154,0.6153846153846154
7004,1615636799999,0.8462,0.6153846153846154
7005,1615651199999,0.8462,0.6153846153846154
7006,1615665599999,0.8462,0.6153846153846154
7007,1615679999999,0.8462,0.8461538461538461
7008,1615694399999,0.7692,0.8461538461538461
7009,1615708799999,0.7692,0.8461538461538461
7010,1615723199999,0.7692,0.8461538461538461
7011,1615737599999,0.7692,0.8461538461538461
7012,1615751999999,0.7692,0.8461538461538461
7013,1615766399999,0.6154,0.6153846153846154
7014,1615780799999,0.7692,0.6153846153846154
7015,1615795199999,0.4615,0.6153846153846154
7016,1615809599999,0.4615,0.6153846153846154
7017,1615823999999,0.5385,0.6153846153846154
7018,1615838399999,0.6154,0.6153846153846154
7019,1615852799999,0.6154,0.6153846153846154
7020,1615867199999,0.4615,0.6153846153846154
7021,1615881599999,0.6923,0.6153846153846154
7022,1615895999999,0.6923,0.6153846153846154
7023,1615910399999,0.7692,0.6153846153846154
7024,1615924799999,0.6923,0.6153846153846154
7025,1615939199999,0.6923,0.7692307692307693
7026,1615953599999,0.6923,0.7692307692307693
7027,1615967999999,0.7692,0.7692307692307693
7028,1615982399999,0.5385,0.7692307692307693
7029,1615996799999,0.8462,0.7692307692307693
7030,1616011199999,0.8462,0.7692307692307693
7031,1616025599999,0.9231,0.9230769230769231
7032,1616039999999,0.8462,0.9230769230769231
7033,1616054399999,0.8462,0.9230769230769231
7034,1616068799999,0.8462,0.9230769230769231
7035,1616083199999,1.0,0.9230769230769231
7036,1616097599999,0.8462,0.9230769230769231
7037,1616111999999,0.8462,0.8461538461538461
7038,1616126399999,0.8462,0.8461538461538461
7039,1616140799999,0.8462,0.8461538461538461
7040,1616155199999,0.9231,0.8461538461538461
7041,1616169599999,0.9231,0.8461538461538461
7042,1616183999999,0.9231,0.8461538461538461
7043,1616198399999,0.8462,0.8461538461538461
7044,1616212799999,0.9231,0.8461538461538461
7045,1616227199999,0.9231,0.8461538461538461
7046,1616241599999,1.0,0.8461538461538461
7047,1616255999999,1.0,0.8461538461538461
7048,1616270399999,1.0,0.8461538461538461
7049,1616284799999,0.9231,0.9230769230769231
7050,1616299199999,0.8462,0.9230769230769231
7051,1616313599999,0.7692,0.9230769230769231
7052,1616327999999,0.6923,0.9230769230769231
7053,1616342399999,0.7692,0.9230769230769231
7054,1616356799999,0.7692,0.9230769230769231
7055,1616371199999,0.7692,0.7692307692307693
7056,1616385599999,0.6923,0.7692307692307693
7057,1616399999999,0.6923,0.7692307692307693
7058,1616414399999,0.8462,0.7692307692307693
7059,1616428799999,0.8462,0.7692307692307693
7060,1616443199999,0.3846,0.7692307692307693
7061,1616457599999,0.3846,0.38461538461538464
7062,1616471999999,0.3846,0.38461538461538464
7063,1616486399999,0.3846,0.38461538461538464
7064,1616500799999,0.3846,0.38461538461538464
7065,1616515199999,0.4615,0.38461538461538464
7066,1616529599999,0.3846,0.38461538461538464
7067,1616543999999,0.3846,0.38461538461538464
7068,1616558399999,0.3846,0.38461538461538464
7069,1616572799999,0.3846,0.38461538461538464
7070,1616587199999,0.4615,0.38461538461538464
7071,1616601599999,0.3846,0.38461538461538464
7072,1616615999999,0.3846,0.38461538461538464
7073,1616630399999,0.1538,0.15384615384615385
7074,1616644799999,0.0769,0.15384615384615385
7075,1616659199999,0.0769,0.15384615384615385
7076,1616673599999,0.2308,0.15384615384615385
7077,1616687999999,0.1538,0.15384615384615385
7078,1616702399999,0.2308,0.15384615384615385
7079,1616716799999,0.2308,0.23076923076923078
7080,1616731199999,0.2308,0.23076923076923078
7081,1616745599999,0.3077,0.23076923076923078
7082,1616759999999,0.3846,0.23076923076923078
7083,1616774399999,0.3846,0.23076923076923078
7084,1616788799999,0.3846,0.23076923076923078
7085,1616803199999,0.4615,0.46153846153846156
7086,1616817599999,0.4615,0.46153846153846156
7087,1616831999999,0.4615,0.46153846153846156
7088,1616846399999,0.4615,0.46153846153846156
7089,1616860799999,0.4615,0.46153846153846156
7090,1616875199999,0.4615,0.46153846153846156
7091,1616889599999,0.4615,0.46153846153846156
7092,1616903999999,0.4615,0.46153846153846156
7093,1616918399999,0.5385,0.46153846153846156
7094,1616932799999,0.4615,0.46153846153846156
7095,1616947199999,0.5385,0.46153846153846156
7096,1616961599999,0.4615,0.46153846153846156
7097,1616975999999,0.5385,0.5384615384615384
7098,1616990399999,0.5385,0.5384615384615384
7099,1617004799999,0.6154,0.5384615384615384
7100,1617019199999,0.8462,0.5384615384615384
7101,1617033599999,0.6923,0.5384615384615384
7102,1617047999999,0.7692,0.5384615384615384
7103,1617062399999,0.8462,0.9230769230769231
7104,1617076799999,0.6923,0.9230769230769231
7105,1617091199999,0.9231,0.9230769230769231
7106,1617105599999,0.9231,0.9230769230769231
7107,1617119999999,0.8462,0.9230769230769231
7108,1617134399999,0.9231,0.9230769230769231
7109,1617148799999,0.7692,0.8461538461538461
7110,1617163199999,0.6923,0.8461538461538461
7111,1617177599999,0.6154,0.8461538461538461
7112,1617191999999,0.5385,0.8461538461538461
7113,1617206399999,0.6923,0.8461538461538461
7114,1617220799999,0.7692,0.8461538461538461
7115,1617235199999,0.8462,0.8461538461538461
7116,1617249599999,0.8462,0.8461538461538461
7117,1617263999999,0.8462,0.8461538461538461
7118,1617278399999,0.9231,0.8461538461538461
7119,1617292799999,0.9231,0.8461538461538461
7120,1617307199999,0.9231,0.8461538461538461
7121,1617321599999,0.9231,0.9230769230769231
7122,1617335999999,0.9231,0.9230769230769231
7123,1617350399999,0.9231,0.9230769230769231
7124,1617364799999,0.9231,0.9230769230769231
7125,1617379199999,0.9231,0.9230769230769231
7126,1617393599999,0.9231,0.9230769230769231
7127,1617407999999,0.9231,0.9230769230769231
7128,1617422399999,1.0,0.9230769230769231
7129,1617436799999,1.0,0.9230769230769231
7130,1617451199999,1.0,0.9230769230769231
7131,1617465599999,1.0,0.9230769230769231
7132,1617479999999,1.0,0.9230769230769231
7133,1617494399999,0.6923,0.6923076923076923
7134,1617508799999,0.9231,0.6923076923076923
7135,1617523199999,0.7692,0.6923076923076923
7136,1617537599999,0.7692,0.6923076923076923
7137,1617551999999,0.9231,0.6923076923076923
7138,1617566399999,0.9231,0.6923076923076923
7139,1617580799999,0.9231,0.9230769230769231
7140,1617595199999,0.9231,0.9230769230769231
7141,1617609599999,0.8462,0.9230769230769231
7142,1617623999999,0.9231,0.9230769230769231
7143,1617638399999,1.0,0.9230769230769231
7144,1617652799999,0.9231,0.9230769230769231
7145,1617667199999,0.9231,0.9230769230769231
7146,1617681599999,0.9231,0.9230769230769231
7147,1617695999999,1.0,0.9230769230769231
7148,1617710399999,0.9231,0.9230769230769231
7149,1617724799999,0.9231,0.9230769230769231
7150,1617739199999,1.0,0.9230769230769231
7151,1617753599999,1.0,1.0
7152,1617767999999,0.9231,1.0
7153,1617782399999,0.9231,1.0
7154,1617796799999,0.8462,1.0
7155,1617811199999,0.7692,1.0
7156,1617825599999,0.7692,1.0
7157,1617839999999,0.7692,0.7692307692307693
7158,1617854399999,0.9231,0.7692307692307693
7159,1617868799999,0.9231,0.7692307692307693
7160,1617883199999,0.9231,0.7692307692307693
7161,1617897599999,1.0,0.7692307692307693
7162,1617911999999,1.0,0.7692307692307693
7163,1617926399999,1.0,1.0
7164,1617940799999,1.0,1.0
7165,1617955199999,1.0,1.0
7166,1617969599999,1.0,1.0
7167,1617983999999,1.0,1.0
7168,1617998399999,1.0,1.0
7169,1618012799999,1.0,1.0
7170,1618027199999,1.0,1.0
7171,1618041599999,1.0,1.0
7172,1618055999999,1.0,1.0
7173,1618070399999,1.0,1.0
7174,1618084799999,1.0,1.0
7175,1618099199999,1.0,1.0
7176,1618113599999,1.0,1.0
7177,1618127999999,1.0,1.0
7178,1618142399999,1.0,1.0
7179,1618156799999,1.0,1.0
7180,1618171199999,1.0,1.0
7181,1618185599999,1.0,1.0
7182,1618199999999,1.0,1.0
7183,1618214399999,1.0,1.0
7184,1618228799999,1.0,1.0
7185,1618243199999,1.0,1.0
7186,1618257599999,1.0,1.0
7187,1618271999999,1.0,1.0
7188,1618286399999,1.0,1.0
7189,1618300799999,1.0,1.0
7190,1618315199999,1.0,1.0
7191,1618329599999,1.0,1.0
7192,1618343999999,1.0,1.0
7193,1618358399999,1.0,1.0
7194,1618372799999,1.0,1.0
7195,1618387199999,1.0,1.0
7196,1618401599999,1.0,1.0
7197,1618415999999,1.0,1.0
7198,1618430399999,1.0,1.0
7199,1618444799999,1.0,1.0
7200,1618459199999,1.0,1.0
7201,1618473599999,1.0,1.0
7202,1618487999999,1.0,1.0
7203,1618502399999,1.0,1.0
7204,1618516799999,1.0,1.0
7205,1618531199999,1.0,1.0
7206,1618545599999,1.0,1.0
7207,1618559999999,1.0,1.0
7208,1618574399999,1.0,1.0
7209,1618588799999,1.0,1.0
7210,1618603199999,1.0,1.0
7211,1618617599999,1.0,1.0
7212,1618631999999,1.0,1.0
7213,1618646399999,1.0,1.0
7214,1618660799999,1.0,1.0
7215,1618675199999,1.0,1.0
7216,1618689599999,1.0,1.0
7217,1618703999999,1.0,0.9230769230769231
7218,1618718399999,0.5385,0.9230769230769231
7219,1618732799999,0.6923,0.9230769230769231
7220,1618747199999,0.4615,0.9230769230769231
7221,1618761599999,0.7692,0.9230769230769231
7222,1618775999999,0.7692,0.9230769230769231
7223,1618790399999,0.7692,0.7692307692307693
7224,1618804799999,0.8462,0.7692307692307693
7225,1618819199999,0.8462,0.7692307692307693
7226,1618833599999,0.7692,0.7692307692307693
7227,1618847999999,0.6154,0.7692307692307693
7228,1618862399999,0.6923,0.7692307692307693
7229,1618876799999,0.6923,0.6923076923076923
7230,1618883999999,0.4615,0.6923076923076923
7231,1618905599999,0.4615,0.6923076923076923
7232,1618919999999,0.6923,0.6923076923076923
7233,1618934399999,0.6923,0.6923076923076923
7234,1618948799999,0.7692,0.6923076923076923
7235,1618963199999,0.7692,0.6923076923076923
7236,1618977599999,0.6923,0.6923076923076923
7237,1618991999999,0.6923,0.6923076923076923
7238,1619006399999,0.6923,0.6923076923076923
7239,1619020799999,0.6923,0.6923076923076923
7240,1619035199999,0.6923,0.6923076923076923
7241,1619049599999,0.6154,0.6153846153846154
7242,1619063999999,0.6154,0.6153846153846154
7243,1619078399999,0.6154,0.6153846153846154
7244,1619092799999,0.6154,0.6153846153846154
7245,1619107199999,0.6923,0.6153846153846154
7246,1619121599999,0.6154,0.6153846153846154
7247,1619135999999,0.4615,0.46153846153846156
7248,1619150399999,0.3077,0.46153846153846156
7249,1619164799999,0.1538,0.46153846153846156
7250,1619179199999,0.3846,0.46153846153846156
7251,1619193599999,0.3846,0.46153846153846156
7252,1619207999999,0.3846,0.46153846153846156
7253,1619222399999,0.3846,0.38461538461538464
7254,1619236799999,0.3846,0.38461538461538464
7255,1619251199999,0.3846,0.38461538461538464
7256,1619265599999,0.2308,0.38461538461538464
7257,1619279999999,0.3077,0.38461538461538464
7258,1619294399999,0.3077,0.38461538461538464
7259,1619308799999,0.3077,0.23076923076923078
7260,1619323199999,0.2308,0.23076923076923078
7261,1619323258146,0.2308,0.23076923076923078
7262,1619351999999,0.3077,0.23076923076923078
7263,1619366399999,0.3846,0.23076923076923078
7264,1619380799999,0.3077,0.23076923076923078
7265,1619395199999,0.3077,0.3076923076923077
7266,1619409599999,0.3846,0.3076923076923077
7267,1619423999999,0.3846,0.3076923076923077
7268,1619438399999,0.6154,0.3076923076923077
7269,1619452799999,0.6154,0.3076923076923077
7270,1619467199999,0.6154,0.3076923076923077
7271,1619481599999,0.6923,0.6923076923076923
7272,1619495999999,0.7692,0.6923076923076923
7273,1619510399999,0.8462,0.6923076923076923
7274,1619524799999,0.9231,0.6923076923076923
7275,1619539199999,0.8462,0.6923076923076923
7276,1619553599999,0.8462,0.6923076923076923
7277,1619567999999,0.9231,0.9230769230769231
7278,1619582399999,0.8462,0.9230769230769231
7279,1619596799999,0.7692,0.9230769230769231
7280,1619611199999,0.7692,0.9230769230769231
7281,1619625599999,0.7692,0.9230769230769231
7282,1619639999999,0.9231,0.9230769230769231
7283,1619654399999,0.9231,0.8461538461538461
7284,1619668799999,0.7692,0.8461538461538461
7285,1619683199999,0.9231,0.8461538461538461
7286,1619697599999,0.9231,0.8461538461538461
7287,1619711999999,0.8462,0.8461538461538461
