close_time,close_time_ms,nav_mid,nav_liq,cash,btc_qty,exposure
2022-04-10T03:59:59Z,1649563199999,68441.74,68441.74,68441.74,0.00000000,0.000000
2022-04-10T07:59:59Z,1649577599999,68441.74,68441.74,68441.74,0.00000000,0.000000
2022-04-10T11:59:59Z,1649591999999,68441.74,68441.74,68441.74,0.00000000,0.000000
2022-04-10T15:59:59Z,1649606399999,68441.74,68441.74,68441.74,0.00000000,0.000000
2022-04-10T19:59:59Z,1649620799999,68441.74,68441.74,68441.74,0.00000000,0.000000
2022-04-10T23:59:59Z,1649635199999,68441.74,68441.74,68441.74,0.00000000,0.000000
2022-04-11T03:59:59Z,1649649599999,68441.74,68441.74,68441.74,0.00000000,0.000000
2022-04-11T07:59:59Z,1649663999999,68441.74,68441.74,68441.74,0.00000000,0.000000
2022-04-11T11:59:59Z,1649678399999,68441.74,68441.74,68441.74,0.00000000,0.000000
2022-04-11T15:59:59Z,1649692799999,68441.74,68441.74,68441.74,0.00000000,0.000000
2022-04-11T19:59:59Z,1649707199999,68441.74,68441.74,68441.74,0.00000000,0.000000
2022-04-11T23:59:59Z,1649721599999,68441.74,68441.74,68441.74,0.00000000,0.000000
2022-04-12T03:59:59Z,1649735999999,68441.74,68441.74,68441.74,0.00000000,0.000000
2022-04-12T07:59:59Z,1649750399999,68441.74,68441.74,68441.74,0.00000000,0.000000
2022-04-12T11:59:59Z,1649764799999,68441.74,68441.74,68441.74,0.00000000,0.000000
2022-04-12T15:59:59Z,1649779199999,68441.74,68441.74,68441.74,0.00000000,0.000000
2022-04-12T19:59:59Z,1649793599999,68441.74,68441.74,68441.74,0.00000000,0.000000
2022-04-12T23:59:59Z,1649807999999,68441.74,68441.74,68441.74,0.00000000,0.000000
2022-04-13T03:59:59Z,1649822399999,68441.74,68441.74,68441.74,0.00000000,0.000000
2022-04-13T07:59:59Z,1649836799999,68441.74,68441.74,68441.74,0.00000000,0.000000
2022-04-13T11:59:59Z,1649851199999,68441.74,68441.74,68441.74,0.00000000,0.000000
2022-04-13T15:59:59Z,1649865599999,68441.74,68441.74,68441.74,0.00000000,0.000000
2022-04-13T19:59:59Z,1649879999999,68441.74,68441.74,68441.74,0.00000000,0.000000
2022-04-13T23:59:59Z,1649894399999,68441.74,68441.74,68441.74,0.00000000,0.000000
2022-04-14T03:59:59Z,1649908799999,68441.74,68441.74,68441.74,0.00000000,0.000000
2022-04-14T07:59:59Z,1649923199999,68441.74,68441.74,68441.74,0.00000000,0.000000
2022-04-14T11:59:59Z,1649937599999,68441.74,68441.74,68441.74,0.00000000,0.000000
2022-04-14T15:59:59Z,1649951999999,68441.74,68441.74,68441.74,0.00000000,0.000000
2022-04-14T19:59:59Z,1649966399999,68441.74,68441.74,68441.74,0.00000000,0.000000
2022-04-14T23:59:59Z,1649980799999,68441.74,68441.74,68441.74,0.00000000,0.000000
2022-04-15T03:59:59Z,1649995199999,68441.74,68441.74,68441.74,0.00000000,0.000000
2022-04-15T07:59:59Z,1650009599999,68441.74,68441.74,68441.74,0.00000000,0.000000
2022-04-15T11:59:59Z,1650023999999,68441.74,68441.74,68441.74,0.00000000,0.000000
2022-04-15T15:59:59Z,1650038399999,68441.74,68441.74,68441.74,0.00000000,0.000000
2022-04-15T19:59:59Z,1650052799999,68441.74,68441.74,68441.74,0.00000000,0.000000
2022-04-15T23:59:59Z,1650067199999,68441.74,68441.74,68441.74,0.00000000,0.000000
2022-04-16T03:59:59Z,1650081599999,68441.74,68441.74,68441.74,0.00000000,0.000000
2022-04-16T07:59:59Z,1650095999999,68441.74,68441.74,68441.74,0.00000000,0.000000
2022-04-16T11:59:59Z,1650110399999,68441.74,68441.74,68441.74,0.00000000,0.000000
2022-04-16T15:59:59Z,1650124799999,68441.74,68441.74,68441.74,0.00000000,0.000000
2022-04-16T19:59:59Z,1650139199999,68441.74,68441.74,68441.74,0.00000000,0.000000
2022-04-16T23:59:59Z,1650153599999,68441.74,68441.74,68441.74,0.00000000,0.000000
2022-04-17T03:59:59Z,1650167999999,68441.74,68441.74,68441.74,0.00000000,0.000000
2022-04-17T07:59:59Z,1650182399999,68441.74,68441.74,68441.74,0.00000000,0.000000
2022-04-17T11:59:59Z,1650196799999,68441.74,68441.74,68441.74,0.00000000,0.000000
2022-04-17T15:59:59Z,1650211199999,68441.74,68441.74,68441.74,0.00000000,0.000000
2022-04-17T19:59:59Z,1650225599999,68441.74,68441.74,68441.74,0.00000000,0.000000
2022-04-17T23:59:59Z,1650239999999,68441.74,68441.74,68441.74,0.00000000,0.000000
2022-04-18T03:59:59Z,1650254399999,68441.74,68441.74,68441.74,0.00000000,0.000000
2022-04-18T07:59:59Z,1650268799999,68441.74,68441.74,68441.74,0.00000000,0.000000
2022-04-18T11:59:59Z,1650283199999,68441.74,68441.74,68441.74,0.00000000,0.000000
2022-04-18T15:59:59Z,1650297599999,68441.74,68441.74,68441.74,0.00000000,0.000000
2022-04-18T19:59:59Z,1650311999999,68441.74,68441.74,68441.74,0.00000000,0.000000
2022-04-18T23:59:59Z,1650326399999,68441.74,68441.74,68441.74,0.00000000,0.000000
2022-04-19T03:59:59Z,1650340799999,68441.74,68441.74,68441.74,0.00000000,0.000000
2022-04-19T07:59:59Z,1650355199999,68441.74,68441.74,68441.74,0.00000000,0.000000
2022-04-19T11:59:59Z,1650369599999,68441.74,68441.74,68441.74,0.00000000,0.000000
2022-04-19T15:59:59Z,1650383999999,68441.74,68441.74,68441.74,0.00000000,0.000000
2022-04-19T19:59:59Z,1650398399999,68441.74,68441.74,68441.74,0.00000000,0.000000
2022-04-19T23:59:59Z,1650412799999,68441.74,68441.74,68441.74,0.00000000,0.000000
2022-04-20T03:59:59Z,1650427199999,68441.74,68441.74,68441.74,0.00000000,0.000000
2022-04-20T07:59:59Z,1650441599999,68441.74,68441.74,68441.74,0.00000000,0.000000
2022-04-20T11:59:59Z,1650455999999,68441.74,68441.74,68441.74,0.00000000,0.000000
2022-04-20T15:59:59Z,1650470399999,68441.74,68441.74,68441.74,0.00000000,0.000000
2022-04-20T19:59:59Z,1650484799999,68441.74,68441.74,68441.74,0.00000000,0.000000
2022-04-20T23:59:59Z,1650499199999,68441.74,68441.74,68441.74,0.00000000,0.000000
2022-04-21T03:59:59Z,1650513599999,68441.74,68441.74,68441.74,0.00000000,0.000000
2022-04-21T07:59:59Z,1650527999999,68441.74,68441.74,68441.74,0.00000000,0.000000
2022-04-21T11:59:59Z,1650542399999,68441.74,68441.74,68441.74,0.00000000,0.000000
2022-04-21T15:59:59Z,1650556799999,68441.74,68441.74,68441.74,0.00000000,0.000000
2022-04-21T19:59:59Z,1650571199999,68441.74,68441.74,68441.74,0.00000000,0.000000
2022-04-21T23:59:59Z,1650585599999,68441.74,68441.74,68441.74,0.00000000,0.000000
2022-04-22T03:59:59Z,1650599999999,68441.74,68441.74,68441.74,0.00000000,0.000000
2022-04-22T07:59:59Z,1650614399999,68441.74,68441.74,68441.74,0.00000000,0.000000
2022-04-22T11:59:59Z,1650628799999,68441.74,68441.74,68441.74,0.00000000,0.000000
2022-04-22T15:59:59Z,1650643199999,68441.74,68441.74,68441.74,0.00000000,0.000000
2022-04-22T19:59:59Z,1650657599999,68441.74,68441.74,68441.74,0.00000000,0.000000
2022-04-22T23:59:59Z,1650671999999,68441.74,68441.74,68441.74,0.00000000,0.000000
2022-04-23T03:59:59Z,1650686399999,68441.74,68441.74,68441.74,0.00000000,0.000000
2022-04-23T07:59:59Z,1650700799999,68441.74,68441.74,68441.74,0.00000000,0.000000
2022-04-23T11:59:59Z,1650715199999,68441.74,68441.74,68441.74,0.00000000,0.000000
2022-04-23T15:59:59Z,1650729599999,68441.74,68441.74,68441.74,0.00000000,0.000000
2022-04-23T19:59:59Z,1650743999999,68441.74,68441.74,68441.74,0.00000000,0.000000
2022-04-23T23:59:59Z,1650758399999,68441.74,68441.74,68441.74,0.00000000,0.000000
2022-04-24T03:59:59Z,1650772799999,68441.74,68441.74,68441.74,0.00000000,0.000000
2022-04-24T07:59:59Z,1650787199999,68441.74,68441.74,68441.74,0.00000000,0.000000
2022-04-24T11:59:59Z,1650801599999,68441.74,68441.74,68441.74,0.00000000,0.000000
2022-04-24T15:59:59Z,1650815999999,68441.74,68441.74,68441.74,0.00000000,0.000000
2022-04-24T19:59:59Z,1650830399999,68441.74,68441.74,68441.74,0.00000000,0.000000
2022-04-24T23:59:59Z,1650844799999,68441.74,68441.74,68441.74,0.00000000,0.000000
2022-04-25T03:59:59Z,1650859199999,68441.74,68441.74,68441.74,0.00000000,0.000000
2022-04-25T07:59:59Z,1650873599999,68441.74,68441.74,68441.74,0.00000000,0.000000
2022-04-25T11:59:59Z,1650887999999,68441.74,68441.74,68441.74,0.00000000,0.000000
2022-04-25T15:59:59Z,1650902399999,68441.74,68441.74,68441.74,0.00000000,0.000000
2022-04-25T19:59:59Z,1650916799999,68441.74,68441.74,68441.74,0.00000000,0.000000
2022-04-25T23:59:59Z,1650931199999,68441.74,68441.74,68441.74,0.00000000,0.000000
2022-04-26T03:59:59Z,1650945599999,68441.74,68441.74,68441.74,0.00000000,0.000000
2022-04-26T07:59:59Z,1650959999999,68441.74,68441.74,68441.74,0.00000000,0.000000
2022-04-26T11:59:59Z,1650974399999,68441.74,68441.74,68441.74,0.00000000,0.000000
2022-04-26T15:59:59Z,1650988799999,68441.74,68441.74,68441.74,0.00000000,0.000000
2022-04-26T19:59:59Z,1651003199999,68441.74,68441.74,68441.74,0.00000000,0.000000
2022-04-26T23:59:59Z,1651017599999,68441.74,68441.74,68441.74,0.00000000,0.000000
2022-04-27T03:59:59Z,1651031999999,68441.74,68441.74,68441.74,0.00000000,0.000000
2022-04-27T07:59:59Z,1651046399999,68441.74,68441.74,68441.74,0.00000000,0.000000
2022-04-27T11:59:59Z,1651060799999,68441.74,68441.74,68441.74,0.00000000,0.000000
2022-04-27T15:59:59Z,1651075199999,68441.74,68441.74,68441.74,0.00000000,0.000000
2022-04-27T19:59:59Z,1651089599999,68441.74,68441.74,68441.74,0.00000000,0.000000
2022-04-27T23:59:59Z,1651103999999,68441.74,68441.74,68441.74,0.00000000,0.000000
2022-04-28T03:59:59Z,1651118399999,68441.74,68441.74,68441.74,0.00000000,0.000000
2022-04-28T07:59:59Z,1651132799999,68441.74,68441.74,68441.74,0.00000000,0.000000
2022-04-28T11:59:59Z,1651147199999,68441.74,68441.74,68441.74,0.00000000,0.000000
2022-04-28T15:59:59Z,1651161599999,68441.74,68441.74,68441.74,0.00000000,0.000000
2022-04-28T19:59:59Z,1651175999999,68441.74,68441.74,68441.74,0.00000000,0.000000
2022-04-28T23:59:59Z,1651190399999,68441.74,68441.74,68441.74,0.00000000,0.000000
2022-04-29T03:59:59Z,1651204799999,68441.74,68441.74,68441.74,0.00000000,0.000000
2022-04-29T07:59:59Z,1651219199999,68441.74,68441.74,68441.74,0.00000000,0.000000
2022-04-29T11:59:59Z,1651233599999,68441.74,68441.74,68441.74,0.00000000,0.000000
2022-04-29T15:59:59Z,1651247999999,68441.74,68441.74,68441.74,0.00000000,0.000000
2022-04-29T19:59:59Z,1651262399999,68441.74,68441.74,68441.74,0.00000000,0.000000
2022-04-29T23:59:59Z,1651276799999,68441.74,68441.74,68441.74,0.00000000,0.000000
2022-04-30T03:59:59Z,1651291199999,68441.74,68441.74,68441.74,0.00000000,0.000000
2022-04-30T07:59:59Z,1651305599999,68441.74,68441.74,68441.74,0.00000000,0.000000
2022-04-30T11:59:59Z,1651319999999,68441.74,68441.74,68441.74,0.00000000,0.000000
2022-04-30T15:59:59Z,1651334399999,68441.74,68441.74,68441.74,0.00000000,0.000000
2022-04-30T19:59:59Z,1651348799999,68441.74,68441.74,68441.74,0.00000000,0.000000
2022-04-30T23:59:59Z,1651363199999,68441.74,68441.74,68441.74,0.00000000,0.000000
2022-05-01T03:59:59Z,1651377599999,68441.74,68441.74,68441.74,0.00000000,0.000000
2022-05-01T07:59:59Z,1651391999999,68441.74,68441.74,68441.74,0.00000000,0.000000
2022-05-01T11:59:59Z,1651406399999,68441.74,68441.74,68441.74,0.00000000,0.000000
2022-05-01T15:59:59Z,1651420799999,68441.74,68441.74,68441.74,0.00000000,0.000000
2022-05-01T19:59:59Z,1651435199999,68441.74,68441.74,68441.74,0.00000000,0.000000
2022-05-01T23:59:59Z,1651449599999,68441.74,68441.74,68441.74,0.00000000,0.000000
2022-05-02T03:59:59Z,1651463999999,68441.74,68441.74,68441.74,0.00000000,0.000000
2022-05-02T07:59:59Z,1651478399999,68441.74,68441.74,68441.74,0.00000000,0.000000
2022-05-02T11:59:59Z,1651492799999,68441.74,68441.74,68441.74,0.00000000,0.000000
2022-05-02T15:59:59Z,1651507199999,68441.74,68441.74,68441.74,0.00000000,0.000000
2022-05-02T19:59:59Z,1651521599999,68441.74,68441.74,68441.74,0.00000000,0.000000
2022-05-02T23:59:59Z,1651535999999,68441.74,68441.74,68441.74,0.00000000,0.000000
2022-05-03T03:59:59Z,1651550399999,68441.74,68441.74,68441.74,0.00000000,0.000000
2022-05-03T07:59:59Z,1651564799999,68441.74,68441.74,68441.74,0.00000000,0.000000
2022-05-03T11:59:59Z,1651579199999,68441.74,68441.74,68441.74,0.00000000,0.000000
2022-05-03T15:59:59Z,1651593599999,68441.74,68441.74,68441.74,0.00000000,0.000000
2022-05-03T19:59:59Z,1651607999999,68441.74,68441.74,68441.74,0.00000000,0.000000
2022-05-03T23:59:59Z,1651622399999,68441.74,68441.74,68441.74,0.00000000,0.000000
2022-05-04T03:59:59Z,1651636799999,68441.74,68441.74,68441.74,0.00000000,0.000000
2022-05-04T07:59:59Z,1651651199999,68441.74,68441.74,68441.74,0.00000000,0.000000
2022-05-04T11:59:59Z,1651665599999,68441.74,68441.74,68441.74,0.00000000,0.000000
2022-05-04T15:59:59Z,1651679999999,68441.74,68441.74,68441.74,0.00000000,0.000000
2022-05-04T19:59:59Z,1651694399999,68441.74,68441.74,68441.74,0.00000000,0.000000
2022-05-04T23:59:59Z,1651708799999,68441.74,68441.74,68441.74,0.00000000,0.000000
2022-05-05T03:59:59Z,1651723199999,68441.74,68441.74,68441.74,0.00000000,0.000000
2022-05-05T07:59:59Z,1651737599999,68441.74,68441.74,68441.74,0.00000000,0.000000
2022-05-05T11:59:59Z,1651751999999,68441.74,68441.74,68441.74,0.00000000,0.000000
2022-05-05T15:59:59Z,1651766399999,68441.74,68441.74,68441.74,0.00000000,0.000000
2022-05-05T19:59:59Z,1651780799999,68441.74,68441.74,68441.74,0.00000000,0.000000
2022-05-05T23:59:59Z,1651795199999,68441.74,68441.74,68441.74,0.00000000,0.000000
2022-05-06T03:59:59Z,1651809599999,68441.74,68441.74,68441.74,0.00000000,0.000000
2022-05-06T07:59:59Z,1651823999999,68441.74,68441.74,68441.74,0.00000000,0.000000
2022-05-06T11:59:59Z,1651838399999,68441.74,68441.74,68441.74,0.00000000,0.000000
2022-05-06T15:59:59Z,1651852799999,68441.74,68441.74,68441.74,0.00000000,0.000000
2022-05-06T19:59:59Z,1651867199999,68441.74,68441.74,68441.74,0.00000000,0.000000
2022-05-06T23:59:59Z,1651881599999,68441.74,68441.74,68441.74,0.00000000,0.000000
2022-05-07T03:59:59Z,1651895999999,68441.74,68441.74,68441.74,0.00000000,0.000000
2022-05-07T07:59:59Z,1651910399999,68441.74,68441.74,68441.74,0.00000000,0.000000
2022-05-07T11:59:59Z,1651924799999,68441.74,68441.74,68441.74,0.00000000,0.000000
2022-05-07T15:59:59Z,1651939199999,68441.74,68441.74,68441.74,0.00000000,0.000000
2022-05-07T19:59:59Z,1651953599999,68441.74,68441.74,68441.74,0.00000000,0.000000
2022-05-07T23:59:59Z,1651967999999,68441.74,68441.74,68441.74,0.00000000,0.000000
2022-05-08T03:59:59Z,1651982399999,68441.74,68441.74,68441.74,0.00000000,0.000000
2022-05-08T07:59:59Z,1651996799999,68441.74,68441.74,68441.74,0.00000000,0.000000
2022-05-08T11:59:59Z,1652011199999,68441.74,68441.74,68441.74,0.00000000,0.000000
2022-05-08T15:59:59Z,1652025599999,68441.74,68441.74,68441.74,0.00000000,0.000000
2022-05-08T19:59:59Z,1652039999999,68441.74,68441.74,68441.74,0.00000000,0.000000
2022-05-08T23:59:59Z,1652054399999,68441.74,68441.74,68441.74,0.00000000,0.000000
2022-05-09T03:59:59Z,1652068799999,68441.74,68441.74,68441.74,0.00000000,0.000000
2022-05-09T07:59:59Z,1652083199999,68441.74,68441.74,68441.74,0.00000000,0.000000
2022-05-09T11:59:59Z,1652097599999,68441.74,68441.74,68441.74,0.00000000,0.000000
2022-05-09T15:59:59Z,1652111999999,68441.74,68441.74,68441.74,0.00000000,0.000000
2022-05-09T19:59:59Z,1652126399999,68441.74,68441.74,68441.74,0.00000000,0.000000
2022-05-09T23:59:59Z,1652140799999,68441.74,68441.74,68441.74,0.00000000,0.000000
2022-05-10T03:59:59Z,1652155199999,68441.74,68441.74,68441.74,0.00000000,0.000000
2022-05-10T07:59:59Z,1652169599999,68441.74,68441.74,68441.74,0.00000000,0.000000
2022-05-10T11:59:59Z,1652183999999,68441.74,68441.74,68441.74,0.00000000,0.000000
2022-05-10T15:59:59Z,1652198399999,68441.74,68441.74,68441.74,0.00000000,0.000000
2022-05-10T19:59:59Z,1652212799999,68441.74,68441.74,68441.74,0.00000000,0.000000
2022-05-10T23:59:59Z,1652227199999,68441.74,68441.74,68441.74,0.00000000,0.000000
2022-05-11T03:59:59Z,1652241599999,68441.74,68441.74,68441.74,0.00000000,0.000000
2022-05-11T07:59:59Z,1652255999999,68441.74,68441.74,68441.74,0.00000000,0.000000
2022-05-11T11:59:59Z,1652270399999,68441.74,68441.74,68441.74,0.00000000,0.000000
2022-05-11T15:59:59Z,1652284799999,68441.74,68441.74,68441.74,0.00000000,0.000000
2022-05-11T19:59:59Z,1652299199999,68441.74,68441.74,68441.74,0.00000000,0.000000
2022-05-11T23:59:59Z,1652313599999,68441.74,68441.74,68441.74,0.00000000,0.000000
2022-05-12T03:59:59Z,1652327999999,68441.74,68441.74,68441.74,0.00000000,0.000000
2022-05-12T07:59:59Z,1652342399999,68441.74,68441.74,68441.74,0.00000000,0.000000
2022-05-12T11:59:59Z,1652356799999,68441.74,68441.74,68441.74,0.00000000,0.000000
2022-05-12T15:59:59Z,1652371199999,68441.74,68441.74,68441.74,0.00000000,0.000000
2022-05-12T19:59:59Z,1652385599999,68441.74,68441.74,68441.74,0.00000000,0.000000
2022-05-12T23:59:59Z,1652399999999,68441.74,68441.74,68441.74,0.00000000,0.000000
2022-05-13T03:59:59Z,1652414399999,68441.74,68441.74,68441.74,0.00000000,0.000000
2022-05-13T07:59:59Z,1652428799999,68441.74,68441.74,68441.74,0.00000000,0.000000
2022-05-13T11:59:59Z,1652443199999,68441.74,68441.74,68441.74,0.00000000,0.000000
2022-05-13T15:59:59Z,1652457599999,68441.74,68441.74,68441.74,0.00000000,0.000000
2022-05-13T19:59:59Z,1652471999999,68441.74,68441.74,68441.74,0.00000000,0.000000
2022-05-13T23:59:59Z,1652486399999,68441.74,68441.74,68441.74,0.00000000,0.000000
2022-05-14T03:59:59Z,1652500799999,68441.74,68441.74,68441.74,0.00000000,0.000000
2022-05-14T07:59:59Z,1652515199999,68441.74,68441.74,68441.74,0.00000000,0.000000
2022-05-14T11:59:59Z,1652529599999,68441.74,68441.74,68441.74,0.00000000,0.000000
2022-05-14T15:59:59Z,1652543999999,68441.74,68441.74,68441.74,0.00000000,0.000000
2022-05-14T19:59:59Z,1652558399999,68441.74,68441.74,68441.74,0.00000000,0.000000
2022-05-14T23:59:59Z,1652572799999,68441.74,68441.74,68441.74,0.00000000,0.000000
2022-05-15T03:59:59Z,1652587199999,68441.74,68441.74,68441.74,0.00000000,0.000000
2022-05-15T07:59:59Z,1652601599999,68441.74,68441.74,68441.74,0.00000000,0.000000
2022-05-15T11:59:59Z,1652615999999,68441.74,68441.74,68441.74,0.00000000,0.000000
2022-05-15T15:59:59Z,1652630399999,68441.74,68441.74,68441.74,0.00000000,0.000000
2022-05-15T19:59:59Z,1652644799999,68441.74,68441.74,68441.74,0.00000000,0.000000
2022-05-15T23:59:59Z,1652659199999,68441.74,68441.74,68441.74,0.00000000,0.000000
2022-05-16T03:59:59Z,1652673599999,68441.74,68441.74,68441.74,0.00000000,0.000000
2022-05-16T07:59:59Z,1652687999999,68441.74,68441.74,68441.74,0.00000000,0.000000
2022-05-16T11:59:59Z,1652702399999,68441.74,68441.74,68441.74,0.00000000,0.000000
2022-05-16T15:59:59Z,1652716799999,68441.74,68441.74,68441.74,0.00000000,0.000000
2022-05-16T19:59:59Z,1652731199999,68441.74,68441.74,68441.74,0.00000000,0.000000
2022-05-16T23:59:59Z,1652745599999,68441.74,68441.74,68441.74,0.00000000,0.000000
2022-05-17T03:59:59Z,1652759999999,68441.74,68441.74,68441.74,0.00000000,0.000000
2022-05-17T07:59:59Z,1652774399999,68441.74,68441.74,68441.74,0.00000000,0.000000
2022-05-17T11:59:59Z,1652788799999,68441.74,68441.74,68441.74,0.00000000,0.000000
2022-05-17T15:59:59Z,1652803199999,68441.74,68441.74,68441.74,0.00000000,0.000000
2022-05-17T19:59:59Z,1652817599999,68441.74,68441.74,68441.74,0.00000000,0.000000
2022-05-17T23:59:59Z,1652831999999,68441.74,68441.74,68441.74,0.00000000,0.000000
2022-05-18T03:59:59Z,1652846399999,68441.74,68441.74,68441.74,0.00000000,0.000000
2022-05-18T07:59:59Z,1652860799999,68441.74,68441.74,68441.74,0.00000000,0.000000
2022-05-18T11:59:59Z,1652875199999,68441.74,68441.74,68441.74,0.00000000,0.000000
2022-05-18T15:59:59Z,1652889599999,68441.74,68441.74,68441.74,0.00000000,0.000000
2022-05-18T19:59:59Z,1652903999999,68441.74,68441.74,68441.74,0.00000000,0.000000
2022-05-18T23:59:59Z,1652918399999,68441.74,68441.74,68441.74,0.00000000,0.000000
2022-05-19T03:59:59Z,1652932799999,68441.74,68441.74,68441.74,0.00000000,0.000000
2022-05-19T07:59:59Z,1652947199999,68441.74,68441.74,68441.74,0.00000000,0.000000
2022-05-19T11:59:59Z,1652961599999,68441.74,68441.74,68441.74,0.00000000,0.000000
2022-05-19T15:59:59Z,1652975999999,68441.74,68441.74,68441.74,0.00000000,0.000000
2022-05-19T19:59:59Z,1652990399999,68441.74,68441.74,68441.74,0.00000000,0.000000
2022-05-19T23:59:59Z,1653004799999,68441.74,68441.74,68441.74,0.00000000,0.000000
2022-05-20T03:59:59Z,1653019199999,68441.74,68441.74,68441.74,0.00000000,0.000000
2022-05-20T07:59:59Z,1653033599999,68441.74,68441.74,68441.74,0.00000000,0.000000
2022-05-20T11:59:59Z,1653047999999,68441.74,68441.74,68441.74,0.00000000,0.000000
2022-05-20T15:59:59Z,1653062399999,68441.74,68441.74,68441.74,0.00000000,0.000000
2022-05-20T19:59:59Z,1653076799999,68441.74,68441.74,68441.74,0.00000000,0.000000
2022-05-20T23:59:59Z,1653091199999,68441.74,68441.74,68441.74,0.00000000,0.000000
2022-05-21T03:59:59Z,1653105599999,68441.74,68441.74,68441.74,0.00000000,0.000000
2022-05-21T07:59:59Z,1653119999999,68441.74,68441.74,68441.74,0.00000000,0.000000
2022-05-21T11:59:59Z,1653134399999,68441.74,68441.74,68441.74,0.00000000,0.000000
2022-05-21T15:59:59Z,1653148799999,68441.74,68441.74,68441.74,0.00000000,0.000000
2022-05-21T19:59:59Z,1653163199999,68441.74,68441.74,68441.74,0.00000000,0.000000
2022-05-21T23:59:59Z,1653177599999,68441.74,68441.74,68441.74,0.00000000,0.000000
