close_time,close_time_ms,nav_mid,nav_liq,cash,btc_qty,exposure
2025-07-15T15:59:59Z,1752595199999,85065.41,85065.41,85065.41,0.00000000,0.000000
2025-07-15T19:59:59Z,1752609599999,85065.41,85065.41,85065.41,0.00000000,0.000000
2025-07-15T23:59:59Z,1752623999999,85065.41,85065.41,85065.41,0.00000000,0.000000
2025-07-16T03:59:59Z,1752638399999,85065.41,85065.41,85065.41,0.00000000,0.000000
2025-07-16T07:59:59Z,1752652799999,85065.41,85065.41,85065.41,0.00000000,0.000000
2025-07-16T11:59:59Z,1752667199999,85065.41,85065.41,85065.41,0.00000000,0.000000
2025-07-16T15:59:59Z,1752681599999,85065.41,85065.41,85065.41,0.00000000,0.000000
2025-07-16T19:59:59Z,1752695999999,85065.41,85065.41,85065.41,0.00000000,0.000000
2025-07-16T23:59:59Z,1752710399999,85065.41,85065.41,85065.41,0.00000000,0.000000
2025-07-17T03:59:59Z,1752724799999,85065.41,85065.41,85065.41,0.00000000,0.000000
2025-07-17T07:59:59Z,1752739199999,85065.41,85065.41,85065.41,0.00000000,0.000000
2025-07-17T11:59:59Z,1752753599999,85065.41,85065.41,85065.41,0.00000000,0.000000
2025-07-17T15:59:59Z,1752767999999,85065.41,85065.41,85065.41,0.00000000,0.000000
2025-07-17T19:59:59Z,1752782399999,85065.41,85065.41,85065.41,0.00000000,0.000000
2025-07-17T23:59:59Z,1752796799999,85065.41,85065.41,85065.41,0.00000000,0.000000
2025-07-18T03:59:59Z,1752811199999,85065.41,85065.41,85065.41,0.00000000,0.000000
2025-07-18T07:59:59Z,1752825599999,85065.41,85065.41,85065.41,0.00000000,0.000000
2025-07-18T11:59:59Z,1752839999999,85065.41,85065.41,85065.41,0.00000000,0.000000
2025-07-18T15:59:59Z,1752854399999,85065.41,85065.41,85065.41,0.00000000,0.000000
2025-07-18T19:59:59Z,1752868799999,85065.41,85065.41,85065.41,0.00000000,0.000000
2025-07-18T23:59:59Z,1752883199999,85065.41,85065.41,85065.41,0.00000000,0.000000
2025-07-19T03:59:59Z,1752897599999,85065.41,85065.41,85065.41,0.00000000,0.000000
2025-07-19T07:59:59Z,1752911999999,85065.41,85065.41,85065.41,0.00000000,0.000000
2025-07-19T11:59:59Z,1752926399999,85065.41,85065.41,85065.41,0.00000000,0.000000
2025-07-19T15:59:59Z,1752940799999,85065.41,85065.41,85065.41,0.00000000,0.000000
2025-07-19T19:59:59Z,1752955199999,85065.41,85065.41,85065.41,0.00000000,0.000000
2025-07-19T23:59:59Z,1752969599999,85065.41,85065.41,85065.41,0.00000000,0.000000
2025-07-20T03:59:59Z,1752983999999,85065.41,85065.41,85065.41,0.00000000,0.000000
2025-07-20T07:59:59Z,1752998399999,85065.41,85065.41,85065.41,0.00000000,0.000000
2025-07-20T11:59:59Z,1753012799999,85065.41,85065.41,85065.41,0.00000000,0.000000
2025-07-20T15:59:59Z,1753027199999,85065.41,85065.41,85065.41,0.00000000,0.000000
2025-07-20T19:59:59Z,1753041599999,85065.41,85065.41,85065.41,0.00000000,0.000000
2025-07-20T23:59:59Z,1753055999999,85065.41,85065.41,85065.41,0.00000000,0.000000
2025-07-21T03:59:59Z,1753070399999,85065.41,85065.41,85065.41,0.00000000,0.000000
2025-07-21T07:59:59Z,1753084799999,85065.41,85065.41,85065.41,0.00000000,0.000000
2025-07-21T11:59:59Z,1753099199999,84690.92,84621.56,56927.90,0.23514001,0.327816
2025-07-21T15:59:59Z,1753113599999,84748.06,84678.56,56927.90,0.23514001,0.328269
2025-07-21T19:59:59Z,1753127999999,84384.65,84316.06,56927.90,0.23514001,0.325376
2025-07-21T23:59:59Z,1753142399999,84528.72,84459.76,56927.90,0.23514001,0.326526
2025-07-22T03:59:59Z,1753156799999,84488.66,84419.81,56927.90,0.23514001,0.326207
2025-07-22T07:59:59Z,1753171199999,84670.58,84601.27,56927.90,0.23514001,0.327654
2025-07-22T11:59:59Z,1753185599999,85166.07,85021.30,27219.06,0.48631628,0.680400
2025-07-22T15:59:59Z,1753199999999,85047.92,84903.45,27219.06,0.48631628,0.679956
2025-07-22T19:59:59Z,1753214399999,85227.88,85082.96,27219.06,0.48631628,0.680632
2025-07-22T23:59:59Z,1753228799999,85612.87,85420.63,8661.88,0.64150187,0.898825
2025-07-23T03:59:59Z,1753243199999,84753.10,84563.00,8661.88,0.64150187,0.897799
2025-07-23T07:59:59Z,1753257599999,84583.85,84394.18,8661.88,0.64150187,0.897594
2025-07-23T11:59:59Z,1753271999999,84700.91,84501.01,4684.65,0.67502360,0.944692
2025-07-23T15:59:59Z,1753286399999,84720.44,84520.49,4684.65,0.67502360,0.944705
2025-07-23T19:59:59Z,1753300799999,84603.15,84403.49,4684.65,0.67502360,0.944628
2025-07-23T23:59:59Z,1753315199999,84847.75,84647.48,4684.65,0.67502360,0.944788
2025-07-24T03:59:59Z,1753329599999,84667.47,84467.65,4684.65,0.67502360,0.944670
2025-07-24T07:59:59Z,1753343999999,84618.39,84418.69,4684.65,0.67502360,0.944638
2025-07-24T11:59:59Z,1753358399999,84742.45,84542.44,4684.65,0.67502360,0.944719
2025-07-24T15:59:59Z,1753372799999,85075.00,84874.16,4684.65,0.67502360,0.944935
2025-07-24T19:59:59Z,1753387199999,84974.27,84773.68,4684.65,0.67502360,0.944870
2025-07-24T23:59:59Z,1753401599999,84567.61,84368.04,4684.65,0.67502360,0.944605
2025-07-25T03:59:59Z,1753415999999,82595.64,82401.00,4684.65,0.67502360,0.943282
2025-07-25T07:59:59Z,1753430399999,82528.38,82333.90,4684.65,0.67502360,0.943236
2025-07-25T11:59:59Z,1753444799999,83354.32,83157.78,4684.65,0.67502360,0.943798
2025-07-25T15:59:59Z,1753459199999,82803.16,82608.00,4684.65,0.67502360,0.943424
2025-07-25T19:59:59Z,1753473599999,83452.21,83255.43,4684.65,0.67502360,0.943864
2025-07-25T23:59:59Z,1753487999999,84077.08,83878.74,4684.65,0.67502360,0.944281
2025-07-26T03:59:59Z,1753502399999,83992.92,83794.78,4684.65,0.67502360,0.944226
2025-07-26T07:59:59Z,1753516799999,83867.94,83670.12,4684.65,0.67502360,0.944143
2025-07-26T11:59:59Z,1753531199999,84186.30,83987.69,4684.65,0.67502360,0.944354
2025-07-26T15:59:59Z,1753545599999,84425.25,84226.04,4684.65,0.67502360,0.944511
2025-07-26T19:59:59Z,1753559999999,84494.11,84294.73,4684.65,0.67502360,0.944556
2025-07-26T23:59:59Z,1753574399999,84283.43,84084.57,4684.65,0.67502360,0.944418
2025-07-27T03:59:59Z,1753588799999,84460.85,84261.55,4684.65,0.67502360,0.944535
2025-07-27T07:59:59Z,1753603199999,84402.20,84203.05,4684.65,0.67502360,0.944496
2025-07-27T11:59:59Z,1753617599999,84386.52,84187.40,4684.65,0.67502360,0.944486
2025-07-27T15:59:59Z,1753631999999,84732.82,84532.84,4684.65,0.67502360,0.944713
2025-07-27T19:59:59Z,1753646399999,84986.81,84781.03,2616.77,0.69241793,0.969210
2025-07-27T23:59:59Z,1753660799999,85302.24,85095.67,2616.77,0.69241793,0.969324
2025-07-28T03:59:59Z,1753675199999,85213.91,85007.56,2616.77,0.69241793,0.969292
2025-07-28T07:59:59Z,1753689599999,84945.26,84739.58,2616.77,0.69241793,0.969195
2025-07-28T11:59:59Z,1753703999999,84895.05,84689.50,2616.77,0.69241793,0.969176
2025-07-28T15:59:59Z,1753718399999,84443.19,84238.77,2616.77,0.69241793,0.969011
2025-07-28T19:59:59Z,1753732799999,84369.68,84165.44,2616.77,0.69241793,0.968984
2025-07-28T23:59:59Z,1753747199999,84365.24,84161.01,2616.77,0.69241793,0.968983
2025-07-29T03:59:59Z,1753761599999,84851.68,84646.24,2616.77,0.69241793,0.969161
2025-07-29T07:59:59Z,1753775999999,84933.05,84727.41,2616.77,0.69241793,0.969190
2025-07-29T11:59:59Z,1753790399999,84732.26,84527.11,2616.77,0.69241793,0.969117
2025-07-29T15:59:59Z,1753804799999,83906.64,83703.56,2616.77,0.69241793,0.968813
2025-07-29T19:59:59Z,1753819199999,83993.39,83790.09,2616.77,0.69241793,0.968846
2025-07-29T23:59:59Z,1753833599999,84287.99,84083.96,2616.77,0.69241793,0.968954
2025-07-30T03:59:59Z,1753847999999,84434.17,84229.77,2616.77,0.69241793,0.969008
2025-07-30T07:59:59Z,1753862399999,84407.26,84202.93,2616.77,0.69241793,0.968998
2025-07-30T11:59:59Z,1753876799999,84031.26,83827.87,2616.77,0.69241793,0.968860
2025-07-30T15:59:59Z,1753891199999,84322.09,84117.97,2616.77,0.69241793,0.968967
2025-07-30T19:59:59Z,1753905599999,83572.01,83369.76,2616.77,0.69241793,0.968688
2025-07-30T23:59:59Z,1753919999999,84211.51,84007.66,2616.77,0.69241793,0.968926
2025-07-31T03:59:59Z,1753934399999,84644.85,84439.92,2616.77,0.69241793,0.969085
2025-07-31T07:59:59Z,1753948799999,84783.21,84577.94,2616.77,0.69241793,0.969136
2025-07-31T11:59:59Z,1753963199999,84579.15,84374.38,2616.77,0.69241793,0.969061
2025-07-31T15:59:59Z,1753977599999,84534.09,84329.44,2616.77,0.69241793,0.969045
2025-07-31T19:59:59Z,1753991999999,83481.34,83279.32,2616.77,0.69241793,0.968654
2025-07-31T23:59:59Z,1754006399999,82773.89,82573.64,2616.77,0.69241793,0.968387
2025-08-01T03:59:59Z,1754020799999,82693.54,82493.49,2616.77,0.69241793,0.968356
2025-08-01T07:59:59Z,1754035199999,82301.45,82102.38,2616.77,0.69241793,0.968205
2025-08-01T11:59:59Z,1754049599999,82456.47,82257.01,2616.77,0.69241793,0.968265
2025-08-01T15:59:59Z,1754063999999,82492.59,82293.04,2616.77,0.69241793,0.968279
2025-08-01T19:59:59Z,1754078399999,81087.58,80891.54,2616.77,0.69241793,0.967729
2025-08-01T23:59:59Z,1754092799999,80891.53,80891.53,80891.53,0.00000000,0.000000
2025-08-02T03:59:59Z,1754107199999,80891.53,80891.53,80891.53,0.00000000,0.000000
2025-08-02T07:59:59Z,1754121599999,80891.53,80891.53,80891.53,0.00000000,0.000000
2025-08-02T11:59:59Z,1754135999999,80891.53,80891.53,80891.53,0.00000000,0.000000
2025-08-02T15:59:59Z,1754150399999,80891.53,80891.53,80891.53,0.00000000,0.000000
2025-08-02T19:59:59Z,1754164799999,80891.53,80891.53,80891.53,0.00000000,0.000000
2025-08-02T23:59:59Z,1754179199999,80891.53,80891.53,80891.53,0.00000000,0.000000
2025-08-03T03:59:59Z,1754193599999,80891.53,80891.53,80891.53,0.00000000,0.000000
2025-08-03T07:59:59Z,1754207999999,80891.53,80891.53,80891.53,0.00000000,0.000000
2025-08-03T11:59:59Z,1754222399999,80891.53,80891.53,80891.53,0.00000000,0.000000
2025-08-03T15:59:59Z,1754236799999,80891.53,80891.53,80891.53,0.00000000,0.000000
2025-08-03T19:59:59Z,1754251199999,80891.53,80891.53,80891.53,0.00000000,0.000000
2025-08-03T23:59:59Z,1754265599999,80810.53,80751.32,57110.75,0.20751273,0.293276
2025-08-04T03:59:59Z,1754279999999,80885.61,80826.21,57110.75,0.20751273,0.293932
2025-08-04T07:59:59Z,1754294399999,80902.70,80843.26,57110.75,0.20751273,0.294081
2025-08-04T11:59:59Z,1754308799999,80869.52,80810.16,57110.75,0.20751273,0.293791
2025-08-04T15:59:59Z,1754323199999,80938.60,80879.07,57110.75,0.20751273,0.294394
2025-08-04T19:59:59Z,1754337599999,80928.56,80869.06,57110.75,0.20751273,0.294307
2025-08-04T23:59:59Z,1754351999999,80986.13,80926.48,57110.75,0.20751273,0.294808
2025-08-05T03:59:59Z,1754366399999,80820.50,80761.26,57110.75,0.20751273,0.293363
2025-08-05T07:59:59Z,1754380799999,80760.91,80701.83,57110.75,0.20751273,0.292842
2025-08-05T11:59:59Z,1754395199999,80938.82,80879.30,57110.75,0.20751273,0.294396
2025-08-05T15:59:59Z,1754409599999,80545.99,80487.44,57110.75,0.20751273,0.290955
2025-08-05T19:59:59Z,1754423999999,80687.62,80628.72,57110.75,0.20751273,0.292199
2025-08-05T23:59:59Z,1754438399999,80794.12,80734.95,57110.75,0.20751273,0.293132
2025-08-06T03:59:59Z,1754452799999,80665.51,80606.66,57110.75,0.20751273,0.292005
2025-08-06T07:59:59Z,1754467199999,80814.49,80755.27,57110.75,0.20751273,0.293311
2025-08-06T11:59:59Z,1754481599999,80814.24,80755.02,57110.75,0.20751273,0.293308
2025-08-06T15:59:59Z,1754495999999,81060.59,81000.76,57110.75,0.20751273,0.295456
2025-08-06T19:59:59Z,1754510399999,80962.86,80860.30,39909.52,0.35618028,0.507064
2025-08-06T23:59:59Z,1754524799999,80867.50,80765.18,39909.52,0.35618028,0.506483
2025-08-07T03:59:59Z,1754539199999,80708.56,80606.63,39909.52,0.35618028,0.505511
2025-08-07T07:59:59Z,1754553599999,80794.74,80692.60,39909.52,0.35618028,0.506038
2025-08-07T11:59:59Z,1754567999999,81411.48,81307.80,39909.52,0.35618028,0.509780
2025-08-07T15:59:59Z,1754582399999,81448.51,81287.86,17144.58,0.55106723,0.789504
2025-08-07T19:59:59Z,1754596799999,81874.02,81712.31,17144.58,0.55106723,0.790598
2025-08-07T23:59:59Z,1754611199999,81879.55,81717.83,17144.58,0.55106723,0.790612
2025-08-08T03:59:59Z,1754625599999,81448.65,81280.55,14161.42,0.57639841,0.826131
2025-08-08T07:59:59Z,1754639999999,81494.67,81326.45,14161.42,0.57639841,0.826229
2025-08-08T11:59:59Z,1754654399999,81537.51,81369.18,14161.42,0.57639841,0.826320
2025-08-08T15:59:59Z,1754668799999,81143.35,80976.02,14161.42,0.57639841,0.825476
2025-08-08T19:59:59Z,1754683199999,81284.99,81117.29,14161.42,0.57639841,0.825781
2025-08-08T23:59:59Z,1754697599999,81412.56,81244.55,14161.42,0.57639841,0.826054
2025-08-09T03:59:59Z,1754711999999,81244.98,81077.39,14161.42,0.57639841,0.825695
2025-08-09T07:59:59Z,1754726399999,81459.40,81291.28,14161.42,0.57639841,0.826154
2025-08-09T11:59:59Z,1754740799999,81663.44,81494.81,14161.42,0.57639841,0.826588
2025-08-09T15:59:59Z,1754755199999,81538.06,81369.74,14161.42,0.57639841,0.826321
2025-08-09T19:59:59Z,1754769599999,81332.41,81164.60,14161.42,0.57639841,0.825882
2025-08-09T23:59:59Z,1754783999999,81290.08,81122.38,14161.42,0.57639841,0.825791
2025-08-10T03:59:59Z,1754798399999,82464.64,82294.00,14161.42,0.57639841,0.828273
2025-08-10T07:59:59Z,1754812799999,81949.47,81745.13,158.71,0.69426986,0.998063
2025-08-10T11:59:59Z,1754827199999,82312.07,82106.83,158.71,0.69426986,0.998072
2025-08-10T15:59:59Z,1754841599999,82648.39,82442.31,158.71,0.69426986,0.998080
2025-08-10T19:59:59Z,1754855999999,82542.91,82337.10,158.71,0.69426986,0.998077
2025-08-10T23:59:59Z,1754870399999,82980.95,82774.04,158.71,0.69426986,0.998087
2025-08-11T03:59:59Z,1754884799999,84671.48,84460.35,158.71,0.69426986,0.998126
2025-08-11T07:59:59Z,1754899199999,84538.29,84327.49,158.71,0.69426986,0.998123
2025-08-11T11:59:59Z,1754913599999,83860.96,83651.85,158.71,0.69426986,0.998107
2025-08-11T15:59:59Z,1754927999999,83689.38,83480.70,158.71,0.69426986,0.998104
2025-08-11T19:59:59Z,1754942399999,82838.83,82632.27,158.71,0.69426986,0.998084
2025-08-11T23:59:59Z,1754956799999,82558.83,82352.97,158.71,0.69426986,0.998078
2025-08-12T03:59:59Z,1754971199999,82678.03,82471.88,158.71,0.69426986,0.998080
2025-08-12T07:59:59Z,1754985599999,82767.61,82561.23,158.71,0.69426986,0.998082
2025-08-12T11:59:59Z,1754999999999,82445.12,82239.55,158.71,0.69426986,0.998075
2025-08-12T15:59:59Z,1755014399999,83424.58,83216.56,158.71,0.69426986,0.998098
2025-08-12T19:59:59Z,1755028799999,83238.70,83031.15,158.71,0.69426986,0.998093
2025-08-12T23:59:59Z,1755043199999,83564.19,83355.82,158.71,0.69426986,0.998101
2025-08-13T03:59:59Z,1755057599999,83111.47,82904.24,158.71,0.69426986,0.998090
2025-08-13T07:59:59Z,1755071999999,83179.78,82972.37,158.71,0.69426986,0.998092
2025-08-13T11:59:59Z,1755086399999,83867.12,83657.99,158.71,0.69426986,0.998108
2025-08-13T15:59:59Z,1755100799999,84110.26,83900.52,158.71,0.69426986,0.998113
2025-08-13T19:59:59Z,1755115199999,85376.32,85163.43,158.71,0.69426986,0.998141
2025-08-13T23:59:59Z,1755129599999,85766.65,85552.78,158.71,0.69426986,0.998149
2025-08-14T03:59:59Z,1755143999999,85787.97,85574.05,158.71,0.69426986,0.998150
2025-08-14T07:59:59Z,1755158399999,84668.93,84457.80,158.71,0.69426986,0.998125
2025-08-14T11:59:59Z,1755172799999,84130.43,83920.64,158.71,0.69426986,0.998113
2025-08-14T15:59:59Z,1755187199999,82261.16,82056.05,158.71,0.69426986,0.998071
2025-08-14T19:59:59Z,1755201599999,82045.01,81840.44,158.71,0.69426986,0.998066
2025-08-14T23:59:59Z,1755215999999,82287.43,82082.25,158.71,0.69426986,0.998071
2025-08-15T03:59:59Z,1755230399999,82755.24,82548.90,158.71,0.69426986,0.998082
2025-08-15T07:59:59Z,1755244799999,82746.59,82540.27,158.71,0.69426986,0.998082
2025-08-15T11:59:59Z,1755259199999,82781.00,82574.59,158.71,0.69426986,0.998083
2025-08-15T15:59:59Z,1755273599999,81579.37,81375.96,158.71,0.69426986,0.998054
2025-08-15T19:59:59Z,1755287999999,81375.96,81375.96,81375.96,0.00000000,0.000000
2025-08-15T23:59:59Z,1755302399999,81375.96,81375.96,81375.96,0.00000000,0.000000
2025-08-16T03:59:59Z,1755316799999,81375.96,81375.96,81375.96,0.00000000,0.000000
2025-08-16T07:59:59Z,1755331199999,81375.96,81375.96,81375.96,0.00000000,0.000000
2025-08-16T11:59:59Z,1755345599999,81375.96,81375.96,81375.96,0.00000000,0.000000
2025-08-16T15:59:59Z,1755359999999,81375.96,81375.96,81375.96,0.00000000,0.000000
2025-08-16T19:59:59Z,1755374399999,81375.96,81375.96,81375.96,0.00000000,0.000000
2025-08-16T23:59:59Z,1755388799999,81375.96,81375.96,81375.96,0.00000000,0.000000
2025-08-17T03:59:59Z,1755403199999,81375.96,81375.96,81375.96,0.00000000,0.000000
2025-08-17T07:59:59Z,1755417599999,81375.96,81375.96,81375.96,0.00000000,0.000000
2025-08-17T11:59:59Z,1755431999999,81375.96,81375.96,81375.96,0.00000000,0.000000
2025-08-17T15:59:59Z,1755446399999,81375.96,81375.96,81375.96,0.00000000,0.000000
2025-08-17T19:59:59Z,1755460799999,81375.96,81375.96,81375.96,0.00000000,0.000000
2025-08-17T23:59:59Z,1755475199999,81375.96,81375.96,81375.96,0.00000000,0.000000
2025-08-18T03:59:59Z,1755489599999,81375.96,81375.96,81375.96,0.00000000,0.000000
2025-08-18T07:59:59Z,1755503999999,81375.96,81375.96,81375.96,0.00000000,0.000000
2025-08-18T11:59:59Z,1755518399999,81375.96,81375.96,81375.96,0.00000000,0.000000
2025-08-18T15:59:59Z,1755532799999,81375.96,81375.96,81375.96,0.00000000,0.000000
2025-08-18T19:59:59Z,1755547199999,81375.96,81375.96,81375.96,0.00000000,0.000000
2025-08-18T23:59:59Z,1755561599999,81375.96,81375.96,81375.96,0.00000000,0.000000
2025-08-19T03:59:59Z,1755575999999,81375.96,81375.96,81375.96,0.00000000,0.000000
2025-08-19T07:59:59Z,1755590399999,81375.96,81375.96,81375.96,0.00000000,0.000000
2025-08-19T11:59:59Z,1755604799999,81375.96,81375.96,81375.96,0.00000000,0.000000
2025-08-19T15:59:59Z,1755619199999,81375.96,81375.96,81375.96,0.00000000,0.000000
2025-08-19T19:59:59Z,1755633599999,81375.96,81375.96,81375.96,0.00000000,0.000000
2025-08-19T23:59:59Z,1755647999999,81375.96,81375.96,81375.96,0.00000000,0.000000
2025-08-20T03:59:59Z,1755662399999,81375.96,81375.96,81375.96,0.00000000,0.000000
2025-08-20T07:59:59Z,1755676799999,81375.96,81375.96,81375.96,0.00000000,0.000000
2025-08-20T11:59:59Z,1755691199999,81375.96,81375.96,81375.96,0.00000000,0.000000
2025-08-20T15:59:59Z,1755705599999,81375.96,81375.96,81375.96,0.00000000,0.000000
2025-08-20T19:59:59Z,1755719999999,81375.96,81375.96,81375.96,0.00000000,0.000000
2025-08-20T23:59:59Z,1755734399999,81375.96,81375.96,81375.96,0.00000000,0.000000
2025-08-21T03:59:59Z,1755748799999,81225.80,81154.84,52823.12,0.24924548,0.349676
2025-08-21T07:59:59Z,1755763199999,81211.19,81140.27,52823.12,0.24924548,0.349559
2025-08-21T11:59:59Z,1755777599999,81024.91,80954.46,52823.12,0.24924548,0.348063
2025-08-21T15:59:59Z,1755791999999,80849.99,80741.86,37564.54,0.38376324,0.535380
2025-08-21T19:59:59Z,1755806399999,80620.36,80512.80,37564.54,0.38376324,0.534056
2025-08-21T23:59:59Z,1755820799999,80737.91,80630.05,37564.54,0.38376324,0.534735
2025-08-22T03:59:59Z,1755835199999,80902.63,80794.36,37564.54,0.38376324,0.535682
2025-08-22T07:59:59Z,1755849599999,80936.86,80757.59,9177.78,0.63450363,0.886606
2025-08-22T11:59:59Z,1755863999999,80445.23,80267.18,9177.78,0.63450363,0.885913
2025-08-22T15:59:59Z,1755878399999,83015.44,82830.98,9177.78,0.63450363,0.889445
2025-08-22T19:59:59Z,1755892799999,83195.82,82987.98,0.00,0.71317354,1.000000
