close_time,close_time_ms,nav_mid,nav_liq,cash,btc_qty,exposure
2020-06-06T07:59:59Z,1591430399999,18256.76,18248.57,12969.84,0.55015659,0.289587
2020-06-06T11:59:59Z,1591444799999,18302.98,18294.72,12969.84,0.55015659,0.291381
2020-06-06T15:59:59Z,1591459199999,18279.77,18271.55,12969.84,0.55015659,0.290481
2020-06-06T19:59:59Z,1591473599999,18282.92,18274.69,12969.84,0.55015659,0.290603
2020-06-06T23:59:59Z,1591487999999,18287.82,18279.58,12969.84,0.55015659,0.290793
2020-06-07T03:59:59Z,1591502399999,18298.49,18290.23,12969.84,0.55015659,0.291207
2020-06-07T07:59:59Z,1591516799999,18283.80,18275.57,12969.84,0.55015659,0.290637
2020-06-07T11:59:59Z,1591531199999,18237.92,18229.76,12969.84,0.55015659,0.288853
2020-06-07T15:59:59Z,1591545599999,18196.35,18188.25,12969.84,0.55015659,0.287228
2020-06-07T19:59:59Z,1591559999999,18346.97,18338.64,12969.84,0.55015659,0.293080
2020-06-07T23:59:59Z,1591574399999,18313.22,18298.34,8710.94,0.98515255,0.524336
2020-06-08T03:59:59Z,1591588799999,18292.37,18277.52,8710.94,0.98515255,0.523794
2020-06-08T07:59:59Z,1591603199999,18294.02,18279.18,8710.94,0.98515255,0.523837
2020-06-08T11:59:59Z,1591617599999,18308.98,18294.11,8710.94,0.98515255,0.524226
2020-06-08T15:59:59Z,1591631999999,18272.35,18257.54,8710.94,0.98515255,0.523272
2020-06-08T19:59:59Z,1591646399999,18261.65,18246.86,8710.94,0.98515255,0.522993
2020-06-08T23:59:59Z,1591660799999,18347.72,18332.78,8710.94,0.98515255,0.525230
2020-06-09T03:59:59Z,1591675199999,18246.45,18231.68,8710.94,0.98515255,0.522595
2020-06-09T07:59:59Z,1591689599999,18248.94,18234.17,8710.94,0.98515255,0.522660
2020-06-09T11:59:59Z,1591703999999,18287.85,18273.01,8710.94,0.98515255,0.523676
2020-06-09T15:59:59Z,1591718399999,18286.52,18271.68,8710.94,0.98515255,0.523641
2020-06-09T19:59:59Z,1591732799999,18297.61,18282.76,8710.94,0.98515255,0.523930
2020-06-09T23:59:59Z,1591747199999,18338.28,18323.36,8710.94,0.98515255,0.524986
2020-06-10T03:59:59Z,1591761599999,18320.61,18305.73,8710.94,0.98515255,0.524528
2020-06-10T07:59:59Z,1591775999999,18314.10,18299.22,8710.94,0.98515255,0.524359
2020-06-10T11:59:59Z,1591790399999,18296.08,18281.23,8710.94,0.98515255,0.523890
2020-06-10T15:59:59Z,1591804799999,18324.39,18309.49,8710.94,0.98515255,0.524626
2020-06-10T19:59:59Z,1591819199999,18416.84,18401.81,8710.94,0.98515255,0.527012
2020-06-10T23:59:59Z,1591833599999,18449.18,18434.09,8710.94,0.98515255,0.527841
2020-06-11T03:59:59Z,1591847999999,18453.28,18438.19,8710.94,0.98515255,0.527946
2020-06-11T07:59:59Z,1591862399999,18361.96,18347.01,8710.94,0.98515255,0.525598
2020-06-11T11:59:59Z,1591876799999,18354.18,18339.24,8710.94,0.98515255,0.525397
2020-06-11T15:59:59Z,1591891199999,18090.69,18076.16,8710.94,0.98515255,0.518485
2020-06-11T19:59:59Z,1591905599999,17854.08,17839.91,8710.94,0.98515255,0.512103
2020-06-11T23:59:59Z,1591919999999,17853.55,17839.39,8710.94,0.98515255,0.512089
2020-06-12T03:59:59Z,1591934399999,17935.36,17921.07,8710.94,0.98515255,0.514315
2020-06-12T07:59:59Z,1591948799999,18009.80,17995.39,8710.94,0.98515255,0.516322
2020-06-12T11:59:59Z,1591963199999,18065.56,18051.06,8710.94,0.98515255,0.517815
2020-06-12T15:59:59Z,1591977599999,17988.92,17974.55,8710.94,0.98515255,0.515761
2020-06-12T19:59:59Z,1591991999999,18002.12,17987.73,8710.94,0.98515255,0.516116
2020-06-12T23:59:59Z,1592006399999,18035.54,18021.09,8710.94,0.98515255,0.517012
2020-06-13T03:59:59Z,1592020799999,17979.79,17965.43,8710.94,0.98515255,0.515515
2020-06-13T07:59:59Z,1592035199999,18008.71,17994.31,8710.94,0.98515255,0.516293
2020-06-13T11:59:59Z,1592049599999,17976.40,17962.05,8710.94,0.98515255,0.515423
2020-06-13T15:59:59Z,1592063999999,18008.24,17993.84,8710.94,0.98515255,0.516280
2020-06-13T19:59:59Z,1592078399999,17975.40,17961.04,8710.94,0.98515255,0.515396
2020-06-13T23:59:59Z,1592092799999,18043.63,18029.17,8710.94,0.98515255,0.517229
2020-06-14T03:59:59Z,1592107199999,17991.32,17972.98,6152.50,1.25480235,0.658030
2020-06-14T07:59:59Z,1592121599999,17966.00,17947.69,6152.50,1.25480235,0.657548
2020-06-14T11:59:59Z,1592135999999,17980.69,17962.37,6152.50,1.25480235,0.657827
2020-06-14T15:59:59Z,1592150399999,17963.95,17940.32,2707.41,1.61970107,0.849287
2020-06-14T19:59:59Z,1592164799999,17922.94,17899.37,2707.41,1.61970107,0.848942
2020-06-14T23:59:59Z,1592179199999,17838.82,17815.37,2707.41,1.61970107,0.848229
2020-06-15T03:59:59Z,1592193599999,17550.33,17527.33,2707.41,1.61970107,0.845735
2020-06-15T07:59:59Z,1592207999999,17484.43,17461.53,2707.41,1.61970107,0.845153
2020-06-15T11:59:59Z,1592222399999,17475.34,17452.46,2707.41,1.61970107,0.845073
2020-06-15T15:59:59Z,1592236799999,17767.39,17744.05,2707.41,1.61970107,0.847619
2020-06-15T19:59:59Z,1592251199999,17962.67,17939.04,2707.41,1.61970107,0.849276
2020-06-15T23:59:59Z,1592265599999,17974.74,17951.09,2707.41,1.61970107,0.849377
2020-06-16T03:59:59Z,1592279999999,18212.83,18186.76,1389.20,1.75933159,0.923724
2020-06-16T07:59:59Z,1592294399999,18110.05,18084.14,1389.20,1.75933159,0.923291
2020-06-16T11:59:59Z,1592308799999,18120.34,18094.42,1389.20,1.75933159,0.923335
2020-06-16T15:59:59Z,1592323199999,18016.14,17989.68,941.08,1.80638426,0.947765
2020-06-16T19:59:59Z,1592337599999,18115.31,18088.70,941.08,1.80638426,0.948051
2020-06-16T23:59:59Z,1592351999999,18147.95,18121.29,941.08,1.80638426,0.948144
2020-06-17T03:59:59Z,1592366399999,18030.14,18003.66,941.08,1.80638426,0.947805
2020-06-17T07:59:59Z,1592380799999,18125.21,18098.58,941.08,1.80638426,0.948079
2020-06-17T11:59:59Z,1592395199999,18063.09,18036.56,941.08,1.80638426,0.947901
2020-06-17T15:59:59Z,1592409599999,17919.71,17893.41,941.08,1.80638426,0.947484
2020-06-17T19:59:59Z,1592423999999,17741.95,17715.92,941.08,1.80638426,0.946958
2020-06-17T23:59:59Z,1592438399999,18038.76,18012.27,941.08,1.80638426,0.947830
2020-06-18T03:59:59Z,1592452799999,17977.59,17951.20,941.08,1.80638426,0.947653
2020-06-18T07:59:59Z,1592467199999,17993.96,17967.54,941.08,1.80638426,0.947700
2020-06-18T11:59:59Z,1592481599999,17980.10,17953.70,941.08,1.80638426,0.947660
2020-06-18T15:59:59Z,1592495999999,17895.78,17869.51,941.08,1.80638426,0.947414
2020-06-18T19:59:59Z,1592510399999,17917.46,17891.15,941.08,1.80638426,0.947477
2020-06-18T23:59:59Z,1592524799999,17896.38,17870.11,941.08,1.80638426,0.947415
2020-06-19T03:59:59Z,1592539199999,17693.95,17668.00,941.08,1.80638426,0.946814
2020-06-19T07:59:59Z,1592553599999,17739.58,17713.56,941.08,1.80638426,0.946951
2020-06-19T11:59:59Z,1592567999999,17895.51,17869.24,941.08,1.80638426,0.947413
2020-06-19T15:59:59Z,1592582399999,17890.96,17864.70,941.08,1.80638426,0.947399
2020-06-19T19:59:59Z,1592596799999,17753.76,17727.71,941.08,1.80638426,0.946993
2020-06-19T23:59:59Z,1592611199999,17758.93,17732.87,941.08,1.80638426,0.947008
2020-06-20T03:59:59Z,1592625599999,17795.82,17769.70,941.08,1.80638426,0.947118
2020-06-20T07:59:59Z,1592639999999,17745.65,17719.62,941.08,1.80638426,0.946969
2020-06-20T11:59:59Z,1592654399999,17787.18,17761.08,941.08,1.80638426,0.947092
2020-06-20T15:59:59Z,1592668799999,17667.80,17641.88,941.08,1.80638426,0.946735
2020-06-20T19:59:59Z,1592683199999,17716.14,17690.14,941.08,1.80638426,0.946880
2020-06-20T23:59:59Z,1592697599999,17846.94,17820.74,941.08,1.80638426,0.947270
2020-06-21T03:59:59Z,1592711999999,17870.03,17843.08,477.99,1.85578827,0.973252
2020-06-21T07:59:59Z,1592726399999,17864.83,17837.89,477.99,1.85578827,0.973244
2020-06-21T11:59:59Z,1592740799999,17845.38,17818.48,477.99,1.85578827,0.973215
2020-06-21T15:59:59Z,1592755199999,17872.91,17845.95,477.99,1.85578827,0.973256
2020-06-21T19:59:59Z,1592769599999,17831.71,17804.82,477.99,1.85578827,0.973194
2020-06-21T23:59:59Z,1592783999999,17726.97,17700.24,477.99,1.85578827,0.973036
2020-06-22T03:59:59Z,1592798399999,17895.84,17868.86,477.99,1.85578827,0.973290
2020-06-22T07:59:59Z,1592812799999,17957.66,17930.58,477.99,1.85578827,0.973382
2020-06-22T11:59:59Z,1592827199999,18032.63,18005.43,477.99,1.85578827,0.973493
2020-06-22T15:59:59Z,1592841599999,18093.61,18066.32,477.99,1.85578827,0.973582
2020-06-22T19:59:59Z,1592855999999,18225.76,18198.27,477.99,1.85578827,0.973774
2020-06-22T23:59:59Z,1592870399999,18452.58,18424.73,477.99,1.85578827,0.974096
2020-06-23T03:59:59Z,1592884799999,18401.60,18373.83,477.99,1.85578827,0.974025
2020-06-23T07:59:59Z,1592899199999,18411.64,18383.85,477.99,1.85578827,0.974039
2020-06-23T11:59:59Z,1592913599999,18355.09,18327.40,477.99,1.85578827,0.973959
2020-06-23T15:59:59Z,1592927999999,18464.27,18436.40,477.99,1.85578827,0.974113
2020-06-23T19:59:59Z,1592942399999,18368.68,18340.96,477.99,1.85578827,0.973978
2020-06-23T23:59:59Z,1592956799999,18339.75,18312.07,477.99,1.85578827,0.973937
2020-06-24T03:59:59Z,1592971199999,18388.50,18360.75,477.99,1.85578827,0.974006
2020-06-24T07:59:59Z,1592985599999,18131.77,18104.42,477.99,1.85578827,0.973638
2020-06-24T11:59:59Z,1592999999999,17794.94,17768.11,477.99,1.85578827,0.973139
2020-06-24T15:59:59Z,1593014399999,17643.90,17617.30,477.99,1.85578827,0.972909
2020-06-24T19:59:59Z,1593028799999,17734.96,17708.23,477.99,1.85578827,0.973048
2020-06-24T23:59:59Z,1593043199999,17730.31,17703.58,477.99,1.85578827,0.973041
2020-06-25T03:59:59Z,1593057599999,17366.33,17340.16,477.99,1.85578827,0.972476
2020-06-25T07:59:59Z,1593071999999,17502.03,17475.65,477.99,1.85578827,0.972689
2020-06-25T11:59:59Z,1593086399999,17654.22,17627.61,477.99,1.85578827,0.972925
2020-06-25T15:59:59Z,1593100799999,17619.48,17592.92,477.99,1.85578827,0.972872
2020-06-25T19:59:59Z,1593115199999,17712.81,17686.10,477.99,1.85578827,0.973014
2020-06-25T23:59:59Z,1593129599999,17643.08,17616.49,477.99,1.85578827,0.972908
2020-06-26T03:59:59Z,1593143999999,17638.15,17611.56,477.99,1.85578827,0.972900
2020-06-26T07:59:59Z,1593158399999,17451.20,17424.90,477.99,1.85578827,0.972610
2020-06-26T11:59:59Z,1593172799999,17531.53,17505.11,477.99,1.85578827,0.972735
2020-06-26T15:59:59Z,1593187199999,17462.18,17435.87,477.99,1.85578827,0.972627
2020-06-26T19:59:59Z,1593201599999,17489.63,17463.27,477.99,1.85578827,0.972670
2020-06-26T23:59:59Z,1593215999999,17481.11,17454.77,477.99,1.85578827,0.972657
2020-06-27T03:59:59Z,1593230399999,17477.47,17451.14,477.99,1.85578827,0.972651
2020-06-27T07:59:59Z,1593244799999,17503.45,17477.08,477.99,1.85578827,0.972692
2020-06-27T11:59:59Z,1593259199999,17476.95,17450.62,477.99,1.85578827,0.972650
2020-06-27T15:59:59Z,1593273599999,17422.75,17396.49,477.99,1.85578827,0.972565
2020-06-27T19:59:59Z,1593287999999,17065.10,17039.40,477.99,1.85578827,0.971990
2020-06-27T23:59:59Z,1593302399999,17038.31,17038.31,17038.31,0.00000000,0.000000
2020-06-28T01:59:59Z,1593309599999,17038.31,17038.31,17038.31,0.00000000,0.000000
2020-06-28T07:59:59Z,1593331199999,17038.31,17038.31,17038.31,0.00000000,0.000000
2020-06-28T11:59:59Z,1593345599999,17038.31,17038.31,17038.31,0.00000000,0.000000
2020-06-28T15:59:59Z,1593359999999,17038.31,17038.31,17038.31,0.00000000,0.000000
2020-06-28T19:59:59Z,1593374399999,17038.31,17038.31,17038.31,0.00000000,0.000000
2020-06-28T23:59:59Z,1593388799999,17038.31,17038.31,17038.31,0.00000000,0.000000
2020-06-29T03:59:59Z,1593403199999,17038.31,17038.31,17038.31,0.00000000,0.000000
2020-06-29T07:59:59Z,1593417599999,17038.31,17038.31,17038.31,0.00000000,0.000000
2020-06-29T11:59:59Z,1593431999999,17038.31,17038.31,17038.31,0.00000000,0.000000
2020-06-29T15:59:59Z,1593446399999,17038.31,17038.31,17038.31,0.00000000,0.000000
2020-06-29T19:59:59Z,1593460799999,17038.31,17038.31,17038.31,0.00000000,0.000000
2020-06-29T23:59:59Z,1593475199999,17049.43,17041.61,12000.75,0.54921397,0.296120
2020-06-30T03:59:59Z,1593489599999,17032.46,17024.66,12000.75,0.54921397,0.295419
2020-06-30T07:59:59Z,1593503999999,17023.25,17015.46,12000.75,0.54921397,0.295037
2020-06-30T11:59:59Z,1593518399999,17022.23,17009.71,8935.66,0.88388516,0.475060
2020-06-30T15:59:59Z,1593532799999,17040.50,17027.95,8935.66,0.88388516,0.475622
2020-06-30T19:59:59Z,1593547199999,17009.71,16997.20,8935.66,0.88388516,0.474673
2020-06-30T23:59:59Z,1593561599999,17013.09,17000.57,8935.66,0.88388516,0.474777
2020-07-01T03:59:59Z,1593575999999,17013.12,17000.61,8935.66,0.88388516,0.474778
2020-07-01T07:59:59Z,1593590399999,17010.28,16997.77,8935.66,0.88388516,0.474691
2020-07-01T11:59:59Z,1593604799999,17031.14,17018.60,8935.66,0.88388516,0.475334
2020-07-01T15:59:59Z,1593619199999,17123.92,17111.23,8935.66,0.88388516,0.478177
2020-07-01T19:59:59Z,1593633599999,17096.06,17080.90,7307.31,1.05938743,0.572573
2020-07-01T23:59:59Z,1593647999999,17087.58,17072.42,7307.31,1.05938743,0.572361
2020-07-02T03:59:59Z,1593662399999,17093.81,17078.64,7307.31,1.05938743,0.572517
2020-07-02T07:59:59Z,1593676799999,17062.15,17047.04,7307.31,1.05938743,0.571724
2020-07-02T11:59:59Z,1593691199999,17050.51,17035.41,7307.31,1.05938743,0.571431
2020-07-02T15:59:59Z,1593705599999,16893.63,16878.77,7307.31,1.05938743,0.567451
2020-07-02T19:59:59Z,1593719999999,16900.23,16885.36,7307.31,1.05938743,0.567620
2020-07-02T23:59:59Z,1593734399999,16933.48,16918.57,7307.31,1.05938743,0.568469
2020-07-03T03:59:59Z,1593748799999,16940.15,16925.23,7307.31,1.05938743,0.568639
2020-07-03T07:59:59Z,1593763199999,16953.09,16938.14,7307.31,1.05938743,0.568969
2020-07-03T11:59:59Z,1593777599999,16944.56,16929.63,7307.31,1.05938743,0.568752
2020-07-03T15:59:59Z,1593791999999,16948.15,16933.22,7307.31,1.05938743,0.568843
2020-07-03T19:59:59Z,1593806399999,16932.61,16917.70,7307.31,1.05938743,0.568447
2020-07-03T23:59:59Z,1593820799999,16903.52,16888.65,7307.31,1.05938743,0.567705
2020-07-04T03:59:59Z,1593835199999,16931.87,16916.96,7307.31,1.05938743,0.568428
2020-07-04T07:59:59Z,1593849599999,16919.71,16904.81,7307.31,1.05938743,0.568118
2020-07-04T11:59:59Z,1593863999999,16902.92,16888.05,7307.31,1.05938743,0.567689
2020-07-04T15:59:59Z,1593878399999,16911.73,16896.85,7307.31,1.05938743,0.567914
2020-07-04T19:59:59Z,1593892799999,16978.79,16963.81,7307.31,1.05938743,0.569621
2020-07-04T23:59:59Z,1593907199999,16982.17,16961.64,3728.07,1.45084133,0.780472
2020-07-05T03:59:59Z,1593921599999,16973.96,16953.44,3728.07,1.45084133,0.780365
2020-07-05T07:59:59Z,1593935999999,16875.58,16855.21,3728.07,1.45084133,0.779085
2020-07-05T11:59:59Z,1593950399999,16835.67,16815.36,3728.07,1.45084133,0.778561
2020-07-05T15:59:59Z,1593964799999,16826.26,16805.97,3728.07,1.45084133,0.778438
2020-07-05T19:59:59Z,1593979199999,16828.05,16807.75,3728.07,1.45084133,0.778461
2020-07-05T23:59:59Z,1593993599999,16886.34,16865.96,3728.07,1.45084133,0.779226
2020-07-06T03:59:59Z,1594007999999,16913.18,16892.75,3728.07,1.45084133,0.779576
2020-07-06T07:59:59Z,1594022399999,17075.92,17055.24,3728.07,1.45084133,0.781677
2020-07-06T11:59:59Z,1594036799999,17109.12,17088.39,3728.07,1.45084133,0.782101
2020-07-06T15:59:59Z,1594051199999,17228.18,17207.26,3728.07,1.45084133,0.783606
2020-07-06T19:59:59Z,1594065599999,17203.21,17181.04,2893.54,1.54038799,0.831802
2020-07-06T23:59:59Z,1594079999999,17287.24,17264.93,2893.54,1.54038799,0.832620
2020-07-07T03:59:59Z,1594094399999,17212.34,17190.16,2893.54,1.54038799,0.831891
2020-07-07T07:59:59Z,1594108799999,17154.80,17130.95,1761.47,1.66198607,0.897319
2020-07-07T11:59:59Z,1594123199999,17168.94,17145.07,1761.47,1.66198607,0.897404
2020-07-07T15:59:59Z,1594137599999,17177.48,17153.60,1761.47,1.66198607,0.897455
2020-07-07T19:59:59Z,1594151999999,17115.72,17091.93,1761.47,1.66198607,0.897085
2020-07-07T23:59:59Z,1594166399999,17147.12,17123.28,1761.47,1.66198607,0.897273
2020-07-08T03:59:59Z,1594180799999,17236.60,17212.62,1761.47,1.66198607,0.897807
2020-07-08T07:59:59Z,1594195199999,17191.59,17167.69,1761.47,1.66198607,0.897539
2020-07-08T11:59:59Z,1594209599999,17234.27,17210.30,1761.47,1.66198607,0.897793
2020-07-08T15:59:59Z,1594223999999,17403.61,17379.38,1761.47,1.66198607,0.898787
2020-07-08T19:59:59Z,1594238399999,17433.99,17409.71,1761.47,1.66198607,0.898964
2020-07-08T23:59:59Z,1594252799999,17444.07,17419.77,1761.47,1.66198607,0.899022
2020-07-09T03:59:59Z,1594267199999,17359.24,17335.07,1761.47,1.66198607,0.898529
2020-07-09T07:59:59Z,1594281599999,17387.99,17363.78,1761.47,1.66198607,0.898696
2020-07-09T11:59:59Z,1594295999999,17386.98,17362.77,1761.47,1.66198607,0.898691
2020-07-09T15:59:59Z,1594310399999,17066.00,17042.28,1761.47,1.66198607,0.896785
2020-07-09T19:59:59Z,1594324799999,17081.89,17058.15,1761.47,1.66198607,0.896881
2020-07-09T23:59:59Z,1594339199999,17105.64,17081.86,1761.47,1.66198607,0.897024
2020-07-10T03:59:59Z,1594353599999,17089.46,17065.72,1761.47,1.66198607,0.896927
2020-07-10T07:59:59Z,1594367999999,16976.93,16953.36,1761.47,1.66198607,0.896244
2020-07-10T11:59:59Z,1594382399999,16987.73,16964.14,1761.47,1.66198607,0.896310
2020-07-10T15:59:59Z,1594396799999,17128.06,17104.25,1761.47,1.66198607,0.897159
2020-07-10T19:59:59Z,1594411199999,17110.85,17087.07,1761.47,1.66198607,0.897056
2020-07-10T23:59:59Z,1594425599999,17198.56,17174.64,1761.47,1.66198607,0.897581
2020-07-11T03:59:59Z,1594439999999,17165.08,17141.22,1761.47,1.66198607,0.897381
2020-07-11T07:59:59Z,1594454399999,17166.08,17142.21,1761.47,1.66198607,0.897387
2020-07-11T11:59:59Z,1594468799999,17052.35,17028.66,1761.47,1.66198607,0.896703
2020-07-11T15:59:59Z,1594483199999,17096.03,17072.27,1761.47,1.66198607,0.896966
2020-07-11T19:59:59Z,1594497599999,17060.23,17036.53,1761.47,1.66198607,0.896750
2020-07-11T23:59:59Z,1594511999999,17108.29,17084.52,1761.47,1.66198607,0.897040
2020-07-12T03:59:59Z,1594526399999,17172.18,17148.30,1761.47,1.66198607,0.897423
2020-07-12T07:59:59Z,1594540799999,17144.68,17120.84,1761.47,1.66198607,0.897259
2020-07-12T11:59:59Z,1594555199999,17126.99,17103.18,1761.47,1.66198607,0.897153
2020-07-12T15:59:59Z,1594569599999,17077.81,17054.08,1761.47,1.66198607,0.896857
2020-07-12T19:59:59Z,1594583999999,17085.44,17061.70,1761.47,1.66198607,0.896903
2020-07-12T23:59:59Z,1594598399999,17222.51,17198.55,1761.47,1.66198607,0.897723
2020-07-13T03:59:59Z,1594612799999,17171.38,17147.51,1761.47,1.66198607,0.897419
2020-07-13T07:59:59Z,1594627199999,17168.09,17144.22,1761.47,1.66198607,0.897399
2020-07-13T11:59:59Z,1594641599999,17232.96,17208.99,1761.47,1.66198607,0.897785
2020-07-13T15:59:59Z,1594655999999,17201.95,17178.02,1761.47,1.66198607,0.897601
2020-07-13T19:59:59Z,1594670399999,17110.02,17086.24,1761.47,1.66198607,0.897051
2020-07-13T23:59:59Z,1594684799999,17122.57,17098.77,1761.47,1.66198607,0.897126
2020-07-14T03:59:59Z,1594699199999,17080.17,17056.44,1761.47,1.66198607,0.896871
2020-07-14T07:59:59Z,1594713599999,17020.18,16996.53,1761.47,1.66198607,0.896507
2020-07-14T11:59:59Z,1594727999999,17106.50,17082.72,1761.47,1.66198607,0.897029
2020-07-14T15:59:59Z,1594742399999,17083.66,17059.92,1761.47,1.66198607,0.896892
2020-07-14T19:59:59Z,1594756799999,17166.28,17142.41,1761.47,1.66198607,0.897388
2020-07-14T23:59:59Z,1594771199999,17144.56,17120.72,1761.47,1.66198607,0.897258
2020-07-15T03:59:59Z,1594785599999,17109.66,17085.88,1761.47,1.66198607,0.897048
2020-07-15T07:59:59Z,1594799999999,17103.61,17079.84,1761.47,1.66198607,0.897012
2020-07-15T11:59:59Z,1594814399999,17083.76,17060.02,1761.47,1.66198607,0.896892
2020-07-15T15:59:59Z,1594828799999,17060.01,17036.31,1761.47,1.66198607,0.896749
2020-07-15T19:59:59Z,1594843199999,17027.57,17003.92,1761.47,1.66198607,0.896552
2020-07-15T23:59:59Z,1594857599999,17047.75,17024.06,1761.47,1.66198607,0.896675
2020-07-16T03:59:59Z,1594871999999,17057.70,17034.00,1761.47,1.66198607,0.896735
2020-07-16T07:59:59Z,1594886399999,16924.91,16901.42,1761.47,1.66198607,0.895925
2020-07-16T11:59:59Z,1594900799999,16854.97,16831.59,1761.47,1.66198607,0.895493
2020-07-16T15:59:59Z,1594915199999,16927.52,16904.02,1761.47,1.66198607,0.895941
2020-07-16T19:59:59Z,1594929599999,16928.97,16905.47,1761.47,1.66198607,0.895950
2020-07-16T23:59:59Z,1594943999999,16941.58,16918.06,1761.47,1.66198607,0.896027
2020-07-17T03:59:59Z,1594958399999,16918.46,16894.98,1761.47,1.66198607,0.895885
2020-07-17T07:59:59Z,1594972799999,16902.06,16878.60,1761.47,1.66198607,0.895784
2020-07-17T11:59:59Z,1594987199999,16950.22,16926.69,1761.47,1.66198607,0.896080
2020-07-17T15:59:59Z,1595001599999,16965.93,16942.37,1761.47,1.66198607,0.896176
2020-07-17T19:59:59Z,1595015999999,16993.15,16969.55,1761.47,1.66198607,0.896343
2020-07-17T23:59:59Z,1595030399999,16975.82,16952.24,1761.47,1.66198607,0.896237
2020-07-18T03:59:59Z,1595044799999,16943.74,16920.22,1761.47,1.66198607,0.896040
2020-07-18T07:59:59Z,1595059199999,16939.34,16915.82,1761.47,1.66198607,0.896013
2020-07-18T11:59:59Z,1595073599999,16985.09,16961.50,1761.47,1.66198607,0.896293
2020-07-18T15:59:59Z,1595087999999,17000.70,16975.65,832.73,1.76322075,0.951018
2020-07-18T19:59:59Z,1595102399999,16990.60,16965.56,832.73,1.76322075,0.950989
2020-07-18T23:59:59Z,1595116799999,17001.95,16976.90,832.73,1.76322075,0.951022
