close_time,nav_mid,nav_liq,cash,btc_qty,exposure
2019-08-16 03:59:59,23317.092509648548,23317.092509648548,23317.092509648548,0.0,0.0
2019-08-16 07:59:59,23317.092509648548,23317.092509648548,23317.092509648548,0.0,0.0
2019-08-16 11:59:59,23317.092509648548,23317.092509648548,23317.092509648548,0.0,0.0
2019-08-16 15:59:59,23317.092509648548,23317.092509648548,23317.092509648548,0.0,0.0
2019-08-16 19:59:59,23317.092509648548,23317.092509648548,23317.092509648548,0.0,0.0
2019-08-16 23:59:59,23317.092509648548,23317.092509648548,23317.092509648548,0.0,0.0
2019-08-17 03:59:59,23317.092509648548,23317.092509648548,23317.092509648548,0.0,0.0
2019-08-17 07:59:59,23317.092509648548,23317.092509648548,23317.092509648548,0.0,0.0
2019-08-17 11:59:59,23317.092509648548,23317.092509648548,23317.092509648548,0.0,0.0
2019-08-17 15:59:59,23317.092509648548,23317.092509648548,23317.092509648548,0.0,0.0
2019-08-17 19:59:59,23317.092509648548,23317.092509648548,23317.092509648548,0.0,0.0
2019-08-17 23:59:59,23317.092509648548,23317.092509648548,23317.092509648548,0.0,0.0
2019-08-18 03:59:59,23317.092509648548,23317.092509648548,23317.092509648548,0.0,0.0
2019-08-18 07:59:59,23317.092509648548,23317.092509648548,23317.092509648548,0.0,0.0
2019-08-18 11:59:59,23317.092509648548,23317.092509648548,23317.092509648548,0.0,0.0
2019-08-18 15:59:59,23317.092509648548,23317.092509648548,23317.092509648548,0.0,0.0
2019-08-18 19:59:59,23317.092509648548,23317.092509648548,23317.092509648548,0.0,0.0
2019-08-18 23:59:59,23317.092509648548,23317.092509648548,23317.092509648548,0.0,0.0
2019-08-19 03:59:59,23317.092509648548,23317.092509648548,23317.092509648548,0.0,0.0
2019-08-19 07:59:59,23317.092509648548,23317.092509648548,23317.092509648548,0.0,0.0
2019-08-19 11:59:59,23317.092509648548,23317.092509648548,23317.092509648548,0.0,0.0
2019-08-19 15:59:59,23317.092509648548,23317.092509648548,23317.092509648548,0.0,0.0
2019-08-19 19:59:59,23317.092509648548,23317.092509648548,23317.092509648548,0.0,0.0
2019-08-19 23:59:59,23317.092509648548,23317.092509648548,23317.092509648548,0.0,0.0
2019-08-20 03:59:59,23317.092509648548,23317.092509648548,23317.092509648548,0.0,0.0
2019-08-20 07:59:59,23317.092509648548,23317.092509648548,23317.092509648548,0.0,0.0
2019-08-20 11:59:59,23317.092509648548,23317.092509648548,23317.092509648548,0.0,0.0
2019-08-20 15:59:59,23317.092509648548,23317.092509648548,23317.092509648548,0.0,0.0
2019-08-20 19:59:59,23317.092509648548,23317.092509648548,23317.092509648548,0.0,0.0
2019-08-20 23:59:59,23317.092509648548,23317.092509648548,23317.092509648548,0.0,0.0
2019-08-21 03:59:59,23317.092509648548,23317.092509648548,23317.092509648548,0.0,0.0
2019-08-21 07:59:59,23317.092509648548,23317.092509648548,23317.092509648548,0.0,0.0
2019-08-21 11:59:59,23317.092509648548,23317.092509648548,23317.092509648548,0.0,0.0
2019-08-21 15:59:59,23317.092509648548,23317.092509648548,23317.092509648548,0.0,0.0
2019-08-21 19:59:59,23317.092509648548,23317.092509648548,23317.092509648548,0.0,0.0
2019-08-21 23:59:59,23317.092509648548,23317.092509648548,23317.092509648548,0.0,0.0
2019-08-22 03:59:59,23317.092509648548,23317.092509648548,23317.092509648548,0.0,0.0
2019-08-22 07:59:59,23317.092509648548,23317.092509648548,23317.092509648548,0.0,0.0
2019-08-22 11:59:59,23317.092509648548,23317.092509648548,23317.092509648548,0.0,0.0
2019-08-22 15:59:59,23317.092509648548,23317.092509648548,23317.092509648548,0.0,0.0
2019-08-22 19:59:59,23317.092509648548,23317.092509648548,23317.092509648548,0.0,0.0
2019-08-22 23:59:59,23317.092509648548,23317.092509648548,23317.092509648548,0.0,0.0
2019-08-23 03:59:59,23317.092509648548,23317.092509648548,23317.092509648548,0.0,0.0
2019-08-23 07:59:59,23317.092509648548,23317.092509648548,23317.092509648548,0.0,0.0
2019-08-23 11:59:59,23317.092509648548,23317.092509648548,23317.092509648548,0.0,0.0
2019-08-23 15:59:59,23317.092509648548,23317.092509648548,23317.092509648548,0.0,0.0
2019-08-23 19:59:59,23317.092509648548,23317.092509648548,23317.092509648548,0.0,0.0
2019-08-23 23:59:59,23317.092509648548,23317.092509648548,23317.092509648548,0.0,0.0
2019-08-24 03:59:59,23317.092509648548,23317.092509648548,23317.092509648548,0.0,0.0
2019-08-24 07:59:59,23317.092509648548,23317.092509648548,23317.092509648548,0.0,0.0
2019-08-24 11:59:59,23317.092509648548,23317.092509648548,23317.092509648548,0.0,0.0
2019-08-24 15:59:59,23317.092509648548,23317.092509648548,23317.092509648548,0.0,0.0
2019-08-24 19:59:59,23317.092509648548,23317.092509648548,23317.092509648548,0.0,0.0
2019-08-24 23:59:59,23317.092509648548,23317.092509648548,23317.092509648548,0.0,0.0
2019-08-25 03:59:59,23317.092509648548,23317.092509648548,23317.092509648548,0.0,0.0
2019-08-25 07:59:59,23317.092509648548,23317.092509648548,23317.092509648548,0.0,0.0
2019-08-25 11:59:59,23317.092509648548,23317.092509648548,23317.092509648548,0.0,0.0
2019-08-25 15:59:59,23317.092509648548,23317.092509648548,23317.092509648548,0.0,0.0
2019-08-25 19:59:59,23317.092509648548,23317.092509648548,23317.092509648548,0.0,0.0
2019-08-25 23:59:59,23317.092509648548,23317.092509648548,23317.092509648548,0.0,0.0
2019-08-26 03:59:59,23317.092509648548,23317.092509648548,23317.092509648548,0.0,0.0
2019-08-26 07:59:59,23317.092509648548,23317.092509648548,23317.092509648548,0.0,0.0
2019-08-26 11:59:59,23317.092509648548,23317.092509648548,23317.092509648548,0.0,0.0
2019-08-26 15:59:59,23317.092509648548,23317.092509648548,23317.092509648548,0.0,0.0
2019-08-26 19:59:59,23317.092509648548,23317.092509648548,23317.092509648548,0.0,0.0
2019-08-26 23:59:59,23317.092509648548,23317.092509648548,23317.092509648548,0.0,0.0
2019-08-27 03:59:59,23317.092509648548,23317.092509648548,23317.092509648548,0.0,0.0
2019-08-27 07:59:59,23317.092509648548,23317.092509648548,23317.092509648548,0.0,0.0
2019-08-27 11:59:59,23317.092509648548,23317.092509648548,23317.092509648548,0.0,0.0
2019-08-27 15:59:59,23317.092509648548,23317.092509648548,23317.092509648548,0.0,0.0
2019-08-27 19:59:59,23317.092509648548,23317.092509648548,23317.092509648548,0.0,0.0
2019-08-27 23:59:59,23317.092509648548,23317.092509648548,23317.092509648548,0.0,0.0
2019-08-28 03:59:59,23317.092509648548,23317.092509648548,23317.092509648548,0.0,0.0
2019-08-28 07:59:59,23317.092509648548,23317.092509648548,23317.092509648548,0.0,0.0
2019-08-28 11:59:59,23317.092509648548,23317.092509648548,23317.092509648548,0.0,0.0
2019-08-28 15:59:59,23317.092509648548,23317.092509648548,23317.092509648548,0.0,0.0
2019-08-28 19:59:59,23317.092509648548,23317.092509648548,23317.092509648548,0.0,0.0
2019-08-28 23:59:59,23317.092509648548,23317.092509648548,23317.092509648548,0.0,0.0
2019-08-29 03:59:59,23317.092509648548,23317.092509648548,23317.092509648548,0.0,0.0
2019-08-29 07:59:59,23317.092509648548,23317.092509648548,23317.092509648548,0.0,0.0
2019-08-29 11:59:59,23317.092509648548,23317.092509648548,23317.092509648548,0.0,0.0
2019-08-29 15:59:59,23317.092509648548,23317.092509648548,23317.092509648548,0.0,0.0
2019-08-29 19:59:59,23317.092509648548,23317.092509648548,23317.092509648548,0.0,0.0
2019-08-29 23:59:59,23317.092509648548,23317.092509648548,23317.092509648548,0.0,0.0
2019-08-30 03:59:59,23317.092509648548,23317.092509648548,23317.092509648548,0.0,0.0
2019-08-30 07:59:59,23317.092509648548,23317.092509648548,23317.092509648548,0.0,0.0
2019-08-30 11:59:59,23317.092509648548,23317.092509648548,23317.092509648548,0.0,0.0
2019-08-30 15:59:59,23317.092509648548,23317.092509648548,23317.092509648548,0.0,0.0
2019-08-30 19:59:59,23317.092509648548,23317.092509648548,23317.092509648548,0.0,0.0
2019-08-30 23:59:59,23317.092509648548,23317.092509648548,23317.092509648548,0.0,0.0
2019-08-31 03:59:59,23317.092509648548,23317.092509648548,23317.092509648548,0.0,0.0
2019-08-31 07:59:59,23317.092509648548,23317.092509648548,23317.092509648548,0.0,0.0
2019-08-31 11:59:59,23317.092509648548,23317.092509648548,23317.092509648548,0.0,0.0
2019-08-31 15:59:59,23317.092509648548,23317.092509648548,23317.092509648548,0.0,0.0
2019-08-31 19:59:59,23317.092509648548,23317.092509648548,23317.092509648548,0.0,0.0
2019-08-31 23:59:59,23317.092509648548,23317.092509648548,23317.092509648548,0.0,0.0
2019-09-01 03:59:59,23317.092509648548,23317.092509648548,23317.092509648548,0.0,0.0
2019-09-01 07:59:59,23317.092509648548,23317.092509648548,23317.092509648548,0.0,0.0
2019-09-01 11:59:59,23317.092509648548,23317.092509648548,23317.092509648548,0.0,0.0
2019-09-01 15:59:59,23317.092509648548,23317.092509648548,23317.092509648548,0.0,0.0
2019-09-01 19:59:59,23317.092509648548,23317.092509648548,23317.092509648548,0.0,0.0
2019-09-01 23:59:59,23317.092509648548,23317.092509648548,23317.092509648548,0.0,0.0
2019-09-02 03:59:59,23317.092509648548,23317.092509648548,23317.092509648548,0.0,0.0
2019-09-02 07:59:59,23317.092509648548,23317.092509648548,23317.092509648548,0.0,0.0
2019-09-02 11:59:59,23317.092509648548,23317.092509648548,23317.092509648548,0.0,0.0
2019-09-02 15:59:59,23317.092509648548,23317.092509648548,23317.092509648548,0.0,0.0
2019-09-02 19:59:59,23317.092509648548,23317.092509648548,23317.092509648548,0.0,0.0
2019-09-02 23:59:59,23317.092509648548,23317.092509648548,23317.092509648548,0.0,0.0
2019-09-03 03:59:59,23317.092509648548,23317.092509648548,23317.092509648548,0.0,0.0
2019-09-03 07:59:59,23317.092509648548,23317.092509648548,23317.092509648548,0.0,0.0
2019-09-03 11:59:59,23317.092509648548,23317.092509648548,23317.092509648548,0.0,0.0
2019-09-03 15:59:59,23317.092509648548,23317.092509648548,23317.092509648548,0.0,0.0
2019-09-03 19:59:59,23317.092509648548,23317.092509648548,23317.092509648548,0.0,0.0
2019-09-03 23:59:59,23317.092509648548,23317.092509648548,23317.092509648548,0.0,0.0
2019-09-04 03:59:59,23317.092509648548,23317.092509648548,23317.092509648548,0.0,0.0
2019-09-04 07:59:59,23317.092509648548,23317.092509648548,23317.092509648548,0.0,0.0
2019-09-04 11:59:59,23317.092509648548,23317.092509648548,23317.092509648548,0.0,0.0
2019-09-04 15:59:59,23317.092509648548,23317.092509648548,23317.092509648548,0.0,0.0
2019-09-04 19:59:59,23317.092509648548,23317.092509648548,23317.092509648548,0.0,0.0
2019-09-04 23:59:59,23317.092509648548,23317.092509648548,23317.092509648548,0.0,0.0
2019-09-05 03:59:59,23317.092509648548,23317.092509648548,23317.092509648548,0.0,0.0
2019-09-05 07:59:59,23317.092509648548,23317.092509648548,23317.092509648548,0.0,0.0
2019-09-05 11:59:59,23317.092509648548,23317.092509648548,23317.092509648548,0.0,0.0
2019-09-05 15:59:59,23317.092509648548,23317.092509648548,23317.092509648548,0.0,0.0
2019-09-05 19:59:59,23317.092509648548,23317.092509648548,23317.092509648548,0.0,0.0
2019-09-05 23:59:59,23317.092509648548,23317.092509648548,23317.092509648548,0.0,0.0
2019-09-06 03:59:59,23317.092509648548,23317.092509648548,23317.092509648548,0.0,0.0
2019-09-06 07:59:59,23317.092509648548,23317.092509648548,23317.092509648548,0.0,0.0
2019-09-06 11:59:59,23317.092509648548,23317.092509648548,23317.092509648548,0.0,0.0
2019-09-06 15:59:59,23277.431164829522,23219.278313692957,0.0,2.14677037395827,1.0
2019-09-06 19:59:59,22267.912396475647,22212.281575980687,0.0,2.14677037395827,1.0
2019-09-06 23:59:59,22109.008453395254,22053.77461473568,0.0,2.14677037395827,1.0
2019-09-07 03:59:59,22184.38156122493,22128.95942167046,0.0,2.14677037395827,1.0
2019-09-07 07:59:59,22252.36977896819,22196.777787823245,0.0,2.14677037395827,1.0
2019-09-07 11:59:59,22363.121662560698,22307.25298548104,0.0,2.14677037395827,1.0
2019-09-07 15:59:59,22445.85819277305,22389.782819125758,0.0,2.14677037395827,1.0
2019-09-07 19:59:59,22467.497638142548,22411.368203742746,0.0,2.14677037395827,1.0
2019-09-07 23:59:59,22446.373417662795,22390.296756854736,0.0,2.14677037395827,1.0
2019-09-08 03:59:59,22629.96522004371,22573.4299009465,0.0,2.14677037395827,1.0
2019-09-08 07:59:59,22580.718307665105,22524.306019685213,0.0,2.14677037395827,1.0
2019-09-08 11:59:59,22298.50387430455,22242.796628638636,0.0,2.14677037395827,1.0
2019-09-08 15:59:59,22303.312639942218,22247.59338077574,0.0,2.14677037395827,1.0
2019-09-08 19:59:59,22197.73447295095,22142.278974479752,0.0,2.14677037395827,1.0
2019-09-08 23:59:59,22286.009670728115,22230.333638710967,0.0,2.14677037395827,1.0
2019-09-09 03:59:59,22109.502210581264,22054.267138392617,0.0,2.14677037395827,1.0
2019-09-09 07:59:59,22056.965311469747,22056.965311469747,22056.965311469747,0.0,0.0
2019-09-09 11:59:59,22056.965311469747,22056.965311469747,22056.965311469747,0.0,0.0
2019-09-09 15:59:59,22056.965311469747,22056.965311469747,22056.965311469747,0.0,0.0
2019-09-09 19:59:59,22056.965311469747,22056.965311469747,22056.965311469747,0.0,0.0
2019-09-09 23:59:59,22056.965311469747,22056.965311469747,22056.965311469747,0.0,0.0
2019-09-10 03:59:59,22056.965311469747,22056.965311469747,22056.965311469747,0.0,0.0
2019-09-10 07:59:59,22056.965311469747,22056.965311469747,22056.965311469747,0.0,0.0
2019-09-10 11:59:59,22056.965311469747,22056.965311469747,22056.965311469747,0.0,0.0
2019-09-10 15:59:59,22056.965311469747,22056.965311469747,22056.965311469747,0.0,0.0
2019-09-10 19:59:59,22056.965311469747,22056.965311469747,22056.965311469747,0.0,0.0
2019-09-10 23:59:59,22056.965311469747,22056.965311469747,22056.965311469747,0.0,0.0
2019-09-11 03:59:59,22056.965311469747,22056.965311469747,22056.965311469747,0.0,0.0
2019-09-11 07:59:59,22056.965311469747,22056.965311469747,22056.965311469747,0.0,0.0
2019-09-11 11:59:59,22056.965311469747,22056.965311469747,22056.965311469747,0.0,0.0
2019-09-11 15:59:59,22056.965311469747,22056.965311469747,22056.965311469747,0.0,0.0
2019-09-11 19:59:59,22056.965311469747,22056.965311469747,22056.965311469747,0.0,0.0
2019-09-11 23:59:59,22056.965311469747,22056.965311469747,22056.965311469747,0.0,0.0
2019-09-12 03:59:59,22056.965311469747,22056.965311469747,22056.965311469747,0.0,0.0
2019-09-12 07:59:59,22056.965311469747,22056.965311469747,22056.965311469747,0.0,0.0
2019-09-12 11:59:59,22056.965311469747,22056.965311469747,22056.965311469747,0.0,0.0
2019-09-12 15:59:59,22056.965311469747,22056.965311469747,22056.965311469747,0.0,0.0
2019-09-12 19:59:59,22056.965311469747,22056.965311469747,22056.965311469747,0.0,0.0
2019-09-12 23:59:59,22056.965311469747,22056.965311469747,22056.965311469747,0.0,0.0
2019-09-13 03:59:59,22056.965311469747,22056.965311469747,22056.965311469747,0.0,0.0
2019-09-13 07:59:59,22056.965311469747,22056.965311469747,22056.965311469747,0.0,0.0
2019-09-13 11:59:59,22056.965311469747,22056.965311469747,22056.965311469747,0.0,0.0
2019-09-13 15:59:59,22056.965311469747,22056.965311469747,22056.965311469747,0.0,0.0
2019-09-13 19:59:59,22056.965311469747,22056.965311469747,22056.965311469747,0.0,0.0
2019-09-13 23:59:59,22056.965311469747,22056.965311469747,22056.965311469747,0.0,0.0
2019-09-14 03:59:59,22056.965311469747,22056.965311469747,22056.965311469747,0.0,0.0
2019-09-14 07:59:59,22056.965311469747,22056.965311469747,22056.965311469747,0.0,0.0
2019-09-14 11:59:59,22056.965311469747,22056.965311469747,22056.965311469747,0.0,0.0
2019-09-14 15:59:59,22056.965311469747,22056.965311469747,22056.965311469747,0.0,0.0
2019-09-14 19:59:59,22014.560942197757,21959.56305706846,0.0,2.1241928284698424,1.0
2019-09-14 23:59:59,21953.57536609239,21898.729838201463,0.0,2.1241928284698424,1.0
2019-09-15 03:59:59,21886.323421143035,21831.645905448797,0.0,2.1241928284698424,1.0
2019-09-15 07:59:59,21897.07183685509,21842.367468927267,0.0,2.1241928284698424,1.0
2019-09-15 11:59:59,21874.980231439007,21820.3310538727,0.0,2.1241928284698424,1.0
2019-09-15 15:59:59,21896.11595008228,21841.413970198948,0.0,2.1241928284698424,1.0
2019-09-15 19:59:59,21870.43445878608,21815.796637698008,0.0,2.1241928284698424,1.0
2019-09-15 23:59:59,21883.4557608246,21828.785409263826,0.0,2.1241928284698424,1.0
2019-09-16 03:59:59,21882.924712617485,21828.25568774809,0.0,2.1241928284698424,1.0
2019-09-16 07:59:59,21883.965567103434,21829.29394191893,0.0,2.1241928284698424,1.0
2019-09-16 11:59:59,21844.752967489883,21790.179305197074,0.0,2.1241928284698424,1.0
2019-09-16 15:59:59,21491.499700115346,21437.80855293022,0.0,2.1241928284698424,1.0
2019-09-16 19:59:59,21499.784052146377,21446.072208575686,0.0,2.1241928284698424,1.0
2019-09-16 23:59:59,21446.072208575686,21446.072208575686,21446.072208575686,0.0,0.0
2019-09-17 03:59:59,21446.072208575686,21446.072208575686,21446.072208575686,0.0,0.0
2019-09-17 07:59:59,21446.072208575686,21446.072208575686,21446.072208575686,0.0,0.0
2019-09-17 11:59:59,21446.072208575686,21446.072208575686,21446.072208575686,0.0,0.0
2019-09-17 15:59:59,21446.072208575686,21446.072208575686,21446.072208575686,0.0,0.0
2019-09-17 19:59:59,21446.072208575686,21446.072208575686,21446.072208575686,0.0,0.0
2019-09-17 23:59:59,21446.072208575686,21446.072208575686,21446.072208575686,0.0,0.0
2019-09-18 03:59:59,21446.072208575686,21446.072208575686,21446.072208575686,0.0,0.0
2019-09-18 07:59:59,21446.072208575686,21446.072208575686,21446.072208575686,0.0,0.0
2019-09-18 11:59:59,21446.072208575686,21446.072208575686,21446.072208575686,0.0,0.0
2019-09-18 15:59:59,21446.072208575686,21446.072208575686,21446.072208575686,0.0,0.0
2019-09-18 19:59:59,21446.072208575686,21446.072208575686,21446.072208575686,0.0,0.0
2019-09-18 23:59:59,21446.072208575686,21446.072208575686,21446.072208575686,0.0,0.0
2019-09-19 03:59:59,21446.072208575686,21446.072208575686,21446.072208575686,0.0,0.0
2019-09-19 07:59:59,21446.072208575686,21446.072208575686,21446.072208575686,0.0,0.0
2019-09-19 11:59:59,21446.072208575686,21446.072208575686,21446.072208575686,0.0,0.0
2019-09-19 15:59:59,21446.072208575686,21446.072208575686,21446.072208575686,0.0,0.0
2019-09-19 19:59:59,21446.072208575686,21446.072208575686,21446.072208575686,0.0,0.0
2019-09-19 23:59:59,21446.072208575686,21446.072208575686,21446.072208575686,0.0,0.0
2019-09-20 03:59:59,21446.072208575686,21446.072208575686,21446.072208575686,0.0,0.0
2019-09-20 07:59:59,21446.072208575686,21446.072208575686,21446.072208575686,0.0,0.0
