close_time,nav_mid,nav_liq,cash,btc_qty,exposure
2019-08-02 23:59:59,23964.085507888023,23964.085507888023,23964.085507888023,0.0,0.0
2019-08-03 03:59:59,23964.085507888023,23964.085507888023,23964.085507888023,0.0,0.0
2019-08-03 07:59:59,23964.085507888023,23964.085507888023,23964.085507888023,0.0,0.0
2019-08-03 11:59:59,23964.085507888023,23964.085507888023,23964.085507888023,0.0,0.0
2019-08-03 15:59:59,23964.085507888023,23964.085507888023,23964.085507888023,0.0,0.0
2019-08-03 19:59:59,23964.085507888023,23964.085507888023,23964.085507888023,0.0,0.0
2019-08-03 23:59:59,23964.085507888023,23964.085507888023,23964.085507888023,0.0,0.0
2019-08-04 03:59:59,23964.085507888023,23964.085507888023,23964.085507888023,0.0,0.0
2019-08-04 07:59:59,23964.085507888023,23964.085507888023,23964.085507888023,0.0,0.0
2019-08-04 11:59:59,23964.085507888023,23964.085507888023,23964.085507888023,0.0,0.0
2019-08-04 15:59:59,23964.085507888023,23964.085507888023,23964.085507888023,0.0,0.0
2019-08-04 19:59:59,23853.87179672865,23794.278852567273,3.637978807091713e-12,2.1841924741124688,0.9999999999999999
2019-08-04 23:59:59,23871.54191384422,23811.904825306134,3.637978807091713e-12,2.1841924741124688,0.9999999999999999
2019-08-05 03:59:59,25255.752052388256,25192.656860352472,3.637978807091713e-12,2.1841924741124688,0.9999999999999999
2019-08-05 07:59:59,25492.147203861452,25428.46143754985,3.637978807091713e-12,2.1841924741124688,0.9999999999999999
2019-08-05 11:59:59,25724.63265080598,25660.366077639366,3.637978807091713e-12,2.1841924741124688,0.9999999999999999
2019-08-05 15:59:59,25664.196045047287,25600.08045765368,3.637978807091713e-12,2.1841924741124688,0.9999999999999999
2019-08-05 19:59:59,25669.591000458346,25605.461935115356,3.637978807091713e-12,2.1841924741124688,0.9999999999999999
2019-08-05 23:59:59,25836.375937781573,25771.83020190637,3.637978807091713e-12,2.1841924741124688,0.9999999999999999
2019-08-06 03:59:59,25576.50071721167,25512.60421470371,3.637978807091713e-12,2.1841924741124688,0.9999999999999999
2019-08-06 07:59:59,26614.90950325422,26548.418795607126,3.637978807091713e-12,2.1841924741124688,0.9999999999999999
2019-08-06 11:59:59,25724.65449273072,25660.387864997512,3.637978807091713e-12,2.1841924741124688,0.9999999999999999
2019-08-06 15:59:59,25555.051947115888,25491.209029005866,3.637978807091713e-12,2.1841924741124688,0.9999999999999999
2019-08-06 19:59:59,25576.893871857013,25512.996387150313,3.637978807091713e-12,2.1841924741124688,0.9999999999999999
2019-08-06 23:59:59,25078.220888092397,25015.569213354385,3.637978807091713e-12,2.1841924741124688,0.9999999999999999
2019-08-07 03:59:59,25424.93960143301,25361.421736539378,3.637978807091713e-12,2.1841924741124688,0.9999999999999999
2019-08-07 07:59:59,25202.54512371888,25139.582855912595,3.637978807091713e-12,2.1841924741124688,0.9999999999999999
2019-08-07 11:59:59,25651.02536442839,25586.942680692577,3.637978807091713e-12,2.1841924741124688,0.9999999999999999
2019-08-07 15:59:59,25473.6907774552,25410.05111991779,3.637978807091713e-12,2.1841924741124688,0.9999999999999999
2019-08-07 19:59:59,25757.679482939304,25693.330350511922,3.637978807091713e-12,2.1841924741124688,0.9999999999999999
2019-08-07 23:59:59,26155.770403271043,26090.426740052662,3.637978807091713e-12,2.1841924741124688,0.9999999999999999
2019-08-08 03:59:59,26114.117852789714,26048.87824807119,3.637978807091713e-12,2.1841924741124688,0.9999999999999999
2019-08-08 07:59:59,26035.53060757115,25970.487333467463,3.637978807091713e-12,2.1841924741124688,0.9999999999999999
2019-08-08 11:59:59,25832.116762457055,25767.581667068207,3.637978807091713e-12,2.1841924741124688,0.9999999999999999
2019-08-08 15:59:59,25539.34760322702,25475.5439185,3.637978807091713e-12,2.1841924741124688,0.9999999999999999
2019-08-08 19:59:59,25371.1866246451,25307.803048145888,3.637978807091713e-12,2.1841924741124688,0.9999999999999999
2019-08-08 23:59:59,26209.807325080583,26144.32866410203,3.637978807091713e-12,2.1841924741124688,0.9999999999999999
2019-08-09 03:59:59,25928.701753662306,25863.925364782965,3.637978807091713e-12,2.1841924741124688,0.9999999999999999
2019-08-09 07:59:59,25933.834605976474,25869.045393946904,3.637978807091713e-12,2.1841924741124688,0.9999999999999999
2019-08-09 11:59:59,25565.994751411192,25502.124495436237,3.637978807091713e-12,2.1841924741124688,0.9999999999999999
2019-08-09 15:59:59,25649.780374718146,25585.70080127834,3.637978807091713e-12,2.1841924741124688,0.9999999999999999
2019-08-09 19:59:59,25854.679470714636,25790.08800803142,3.637978807091713e-12,2.1841924741124688,0.9999999999999999
2019-08-09 23:59:59,25948.18475053139,25883.359688247812,3.637978807091713e-12,2.1841924741124688,0.9999999999999999
2019-08-10 03:59:59,25858.720226791746,25794.118669288142,3.637978807091713e-12,2.1841924741124688,0.9999999999999999
2019-08-10 07:59:59,25838.45092063198,25773.900000930094,3.637978807091713e-12,2.1841924741124688,0.9999999999999999
2019-08-10 11:59:59,24889.37560678063,24827.19571483748,3.637978807091713e-12,2.1841924741124688,0.9999999999999999
2019-08-10 15:59:59,24930.08895449809,24867.80735041873,3.637978807091713e-12,2.1841924741124688,0.9999999999999999
2019-08-10 19:59:59,24744.934958467573,24683.115915428232,3.637978807091713e-12,2.1841924741124688,0.9999999999999999
2019-08-10 23:59:59,24688.475605531767,24688.475605531767,24688.475605531767,0.0,0.0
2019-08-11 03:59:59,24688.475605531767,24688.475605531767,24688.475605531767,0.0,0.0
2019-08-11 07:59:59,24688.475605531767,24688.475605531767,24688.475605531767,0.0,0.0
2019-08-11 11:59:59,24688.475605531767,24688.475605531767,24688.475605531767,0.0,0.0
2019-08-11 15:59:59,24688.475605531767,24688.475605531767,24688.475605531767,0.0,0.0
2019-08-11 19:59:59,24688.475605531767,24688.475605531767,24688.475605531767,0.0,0.0
2019-08-11 23:59:59,24688.475605531767,24688.475605531767,24688.475605531767,0.0,0.0
2019-08-12 03:59:59,24429.15175698112,24368.12161944331,0.0,2.1342139352480873,1.0
2019-08-12 07:59:59,24355.585402633114,24294.739052267643,0.0,2.1342139352480873,1.0
2019-08-12 11:59:59,24176.396800629685,24115.998108256368,0.0,2.1342139352480873,1.0
2019-08-12 15:59:59,24328.139411425826,24267.361628018185,0.0,2.1342139352480873,1.0
2019-08-12 19:59:59,24423.70951144623,24362.692970000375,0.0,2.1342139352480873,1.0
2019-08-12 23:59:59,24321.672743202023,24260.911115150695,0.0,2.1342139352480873,1.0
2019-08-13 03:59:59,24317.36163105282,24256.610773239037,0.0,2.1342139352480873,1.0
2019-08-13 07:59:59,24255.2560055371,24194.66030312555,0.0,2.1342139352480873,1.0
2019-08-13 11:59:59,24074.76553303317,24014.620741012233,0.0,2.1342139352480873,1.0
2019-08-13 15:59:59,23371.968884155976,23313.57985412665,0.0,2.1342139352480873,1.0
2019-08-13 19:59:59,23317.092509648548,23317.092509648548,23317.092509648548,0.0,0.0
2019-08-13 23:59:59,23317.092509648548,23317.092509648548,23317.092509648548,0.0,0.0
2019-08-14 03:59:59,23317.092509648548,23317.092509648548,23317.092509648548,0.0,0.0
2019-08-14 07:59:59,23317.092509648548,23317.092509648548,23317.092509648548,0.0,0.0
2019-08-14 11:59:59,23317.092509648548,23317.092509648548,23317.092509648548,0.0,0.0
2019-08-14 15:59:59,23317.092509648548,23317.092509648548,23317.092509648548,0.0,0.0
2019-08-14 19:59:59,23317.092509648548,23317.092509648548,23317.092509648548,0.0,0.0
2019-08-14 23:59:59,23317.092509648548,23317.092509648548,23317.092509648548,0.0,0.0
2019-08-15 01:59:59,23317.092509648548,23317.092509648548,23317.092509648548,0.0,0.0
2019-08-15 07:59:59,23317.092509648548,23317.092509648548,23317.092509648548,0.0,0.0
2019-08-15 11:59:59,23317.092509648548,23317.092509648548,23317.092509648548,0.0,0.0
2019-08-15 15:59:59,23317.092509648548,23317.092509648548,23317.092509648548,0.0,0.0
2019-08-15 19:59:59,23317.092509648548,23317.092509648548,23317.092509648548,0.0,0.0
2019-08-15 23:59:59,23317.092509648548,23317.092509648548,23317.092509648548,0.0,0.0
2019-08-16 03:59:59,23317.092509648548,23317.092509648548,23317.092509648548,0.0,0.0
2019-08-16 07:59:59,23317.092509648548,23317.092509648548,23317.092509648548,0.0,0.0
2019-08-16 11:59:59,23317.092509648548,23317.092509648548,23317.092509648548,0.0,0.0
2019-08-16 15:59:59,23317.092509648548,23317.092509648548,23317.092509648548,0.0,0.0
2019-08-16 19:59:59,23317.092509648548,23317.092509648548,23317.092509648548,0.0,0.0
2019-08-16 23:59:59,23317.092509648548,23317.092509648548,23317.092509648548,0.0,0.0
2019-08-17 03:59:59,23317.092509648548,23317.092509648548,23317.092509648548,0.0,0.0
2019-08-17 07:59:59,23317.092509648548,23317.092509648548,23317.092509648548,0.0,0.0
2019-08-17 11:59:59,23317.092509648548,23317.092509648548,23317.092509648548,0.0,0.0
2019-08-17 15:59:59,23317.092509648548,23317.092509648548,23317.092509648548,0.0,0.0
2019-08-17 19:59:59,23317.092509648548,23317.092509648548,23317.092509648548,0.0,0.0
2019-08-17 23:59:59,23317.092509648548,23317.092509648548,23317.092509648548,0.0,0.0
2019-08-18 03:59:59,23317.092509648548,23317.092509648548,23317.092509648548,0.0,0.0
2019-08-18 07:59:59,23317.092509648548,23317.092509648548,23317.092509648548,0.0,0.0
2019-08-18 11:59:59,23317.092509648548,23317.092509648548,23317.092509648548,0.0,0.0
2019-08-18 15:59:59,23317.092509648548,23317.092509648548,23317.092509648548,0.0,0.0
2019-08-18 19:59:59,23317.092509648548,23317.092509648548,23317.092509648548,0.0,0.0
2019-08-18 23:59:59,23317.092509648548,23317.092509648548,23317.092509648548,0.0,0.0
2019-08-19 03:59:59,23317.092509648548,23317.092509648548,23317.092509648548,0.0,0.0
2019-08-19 07:59:59,23317.092509648548,23317.092509648548,23317.092509648548,0.0,0.0
2019-08-19 11:59:59,23317.092509648548,23317.092509648548,23317.092509648548,0.0,0.0
2019-08-19 15:59:59,23317.092509648548,23317.092509648548,23317.092509648548,0.0,0.0
2019-08-19 19:59:59,23317.092509648548,23317.092509648548,23317.092509648548,0.0,0.0
2019-08-19 23:59:59,23317.092509648548,23317.092509648548,23317.092509648548,0.0,0.0
2019-08-20 03:59:59,23317.092509648548,23317.092509648548,23317.092509648548,0.0,0.0
2019-08-20 07:59:59,23317.092509648548,23317.092509648548,23317.092509648548,0.0,0.0
2019-08-20 11:59:59,23317.092509648548,23317.092509648548,23317.092509648548,0.0,0.0
2019-08-20 15:59:59,23317.092509648548,23317.092509648548,23317.092509648548,0.0,0.0
2019-08-20 19:59:59,23317.092509648548,23317.092509648548,23317.092509648548,0.0,0.0
2019-08-20 23:59:59,23317.092509648548,23317.092509648548,23317.092509648548,0.0,0.0
2019-08-21 03:59:59,23317.092509648548,23317.092509648548,23317.092509648548,0.0,0.0
2019-08-21 07:59:59,23317.092509648548,23317.092509648548,23317.092509648548,0.0,0.0
2019-08-21 11:59:59,23317.092509648548,23317.092509648548,23317.092509648548,0.0,0.0
2019-08-21 15:59:59,23317.092509648548,23317.092509648548,23317.092509648548,0.0,0.0
2019-08-21 19:59:59,23317.092509648548,23317.092509648548,23317.092509648548,0.0,0.0
2019-08-21 23:59:59,23317.092509648548,23317.092509648548,23317.092509648548,0.0,0.0
2019-08-22 03:59:59,23317.092509648548,23317.092509648548,23317.092509648548,0.0,0.0
2019-08-22 07:59:59,23317.092509648548,23317.092509648548,23317.092509648548,0.0,0.0
2019-08-22 11:59:59,23317.092509648548,23317.092509648548,23317.092509648548,0.0,0.0
2019-08-22 15:59:59,23317.092509648548,23317.092509648548,23317.092509648548,0.0,0.0
2019-08-22 19:59:59,23317.092509648548,23317.092509648548,23317.092509648548,0.0,0.0
2019-08-22 23:59:59,23317.092509648548,23317.092509648548,23317.092509648548,0.0,0.0
2019-08-23 03:59:59,23317.092509648548,23317.092509648548,23317.092509648548,0.0,0.0
2019-08-23 07:59:59,23317.092509648548,23317.092509648548,23317.092509648548,0.0,0.0
2019-08-23 11:59:59,23317.092509648548,23317.092509648548,23317.092509648548,0.0,0.0
2019-08-23 15:59:59,23317.092509648548,23317.092509648548,23317.092509648548,0.0,0.0
2019-08-23 19:59:59,23317.092509648548,23317.092509648548,23317.092509648548,0.0,0.0
2019-08-23 23:59:59,23317.092509648548,23317.092509648548,23317.092509648548,0.0,0.0
2019-08-24 03:59:59,23317.092509648548,23317.092509648548,23317.092509648548,0.0,0.0
2019-08-24 07:59:59,23317.092509648548,23317.092509648548,23317.092509648548,0.0,0.0
2019-08-24 11:59:59,23317.092509648548,23317.092509648548,23317.092509648548,0.0,0.0
2019-08-24 15:59:59,23317.092509648548,23317.092509648548,23317.092509648548,0.0,0.0
2019-08-24 19:59:59,23317.092509648548,23317.092509648548,23317.092509648548,0.0,0.0
2019-08-24 23:59:59,23317.092509648548,23317.092509648548,23317.092509648548,0.0,0.0
2019-08-25 03:59:59,23317.092509648548,23317.092509648548,23317.092509648548,0.0,0.0
2019-08-25 07:59:59,23317.092509648548,23317.092509648548,23317.092509648548,0.0,0.0
2019-08-25 11:59:59,23317.092509648548,23317.092509648548,23317.092509648548,0.0,0.0
2019-08-25 15:59:59,23317.092509648548,23317.092509648548,23317.092509648548,0.0,0.0
2019-08-25 19:59:59,23317.092509648548,23317.092509648548,23317.092509648548,0.0,0.0
2019-08-25 23:59:59,23317.092509648548,23317.092509648548,23317.092509648548,0.0,0.0
2019-08-26 03:59:59,23317.092509648548,23317.092509648548,23317.092509648548,0.0,0.0
2019-08-26 07:59:59,23317.092509648548,23317.092509648548,23317.092509648548,0.0,0.0
2019-08-26 11:59:59,23317.092509648548,23317.092509648548,23317.092509648548,0.0,0.0
2019-08-26 15:59:59,23317.092509648548,23317.092509648548,23317.092509648548,0.0,0.0
2019-08-26 19:59:59,23317.092509648548,23317.092509648548,23317.092509648548,0.0,0.0
2019-08-26 23:59:59,23317.092509648548,23317.092509648548,23317.092509648548,0.0,0.0
2019-08-27 03:59:59,23317.092509648548,23317.092509648548,23317.092509648548,0.0,0.0
2019-08-27 07:59:59,23317.092509648548,23317.092509648548,23317.092509648548,0.0,0.0
2019-08-27 11:59:59,23317.092509648548,23317.092509648548,23317.092509648548,0.0,0.0
2019-08-27 15:59:59,23317.092509648548,23317.092509648548,23317.092509648548,0.0,0.0
2019-08-27 19:59:59,23317.092509648548,23317.092509648548,23317.092509648548,0.0,0.0
2019-08-27 23:59:59,23317.092509648548,23317.092509648548,23317.092509648548,0.0,0.0
2019-08-28 03:59:59,23317.092509648548,23317.092509648548,23317.092509648548,0.0,0.0
2019-08-28 07:59:59,23317.092509648548,23317.092509648548,23317.092509648548,0.0,0.0
2019-08-28 11:59:59,23317.092509648548,23317.092509648548,23317.092509648548,0.0,0.0
2019-08-28 15:59:59,23317.092509648548,23317.092509648548,23317.092509648548,0.0,0.0
2019-08-28 19:59:59,23317.092509648548,23317.092509648548,23317.092509648548,0.0,0.0
2019-08-28 23:59:59,23317.092509648548,23317.092509648548,23317.092509648548,0.0,0.0
2019-08-29 03:59:59,23317.092509648548,23317.092509648548,23317.092509648548,0.0,0.0
2019-08-29 07:59:59,23317.092509648548,23317.092509648548,23317.092509648548,0.0,0.0
2019-08-29 11:59:59,23317.092509648548,23317.092509648548,23317.092509648548,0.0,0.0
2019-08-29 15:59:59,23317.092509648548,23317.092509648548,23317.092509648548,0.0,0.0
2019-08-29 19:59:59,23317.092509648548,23317.092509648548,23317.092509648548,0.0,0.0
2019-08-29 23:59:59,23317.092509648548,23317.092509648548,23317.092509648548,0.0,0.0
2019-08-30 03:59:59,23317.092509648548,23317.092509648548,23317.092509648548,0.0,0.0
2019-08-30 07:59:59,23317.092509648548,23317.092509648548,23317.092509648548,0.0,0.0
2019-08-30 11:59:59,23317.092509648548,23317.092509648548,23317.092509648548,0.0,0.0
2019-08-30 15:59:59,23317.092509648548,23317.092509648548,23317.092509648548,0.0,0.0
2019-08-30 19:59:59,23317.092509648548,23317.092509648548,23317.092509648548,0.0,0.0
2019-08-30 23:59:59,23317.092509648548,23317.092509648548,23317.092509648548,0.0,0.0
2019-08-31 03:59:59,23317.092509648548,23317.092509648548,23317.092509648548,0.0,0.0
2019-08-31 07:59:59,23317.092509648548,23317.092509648548,23317.092509648548,0.0,0.0
2019-08-31 11:59:59,23317.092509648548,23317.092509648548,23317.092509648548,0.0,0.0
2019-08-31 15:59:59,23317.092509648548,23317.092509648548,23317.092509648548,0.0,0.0
2019-08-31 19:59:59,23317.092509648548,23317.092509648548,23317.092509648548,0.0,0.0
2019-08-31 23:59:59,23317.092509648548,23317.092509648548,23317.092509648548,0.0,0.0
2019-09-01 03:59:59,23317.092509648548,23317.092509648548,23317.092509648548,0.0,0.0
2019-09-01 07:59:59,23317.092509648548,23317.092509648548,23317.092509648548,0.0,0.0
2019-09-01 11:59:59,23317.092509648548,23317.092509648548,23317.092509648548,0.0,0.0
2019-09-01 15:59:59,23317.092509648548,23317.092509648548,23317.092509648548,0.0,0.0
2019-09-01 19:59:59,23317.092509648548,23317.092509648548,23317.092509648548,0.0,0.0
2019-09-01 23:59:59,23317.092509648548,23317.092509648548,23317.092509648548,0.0,0.0
2019-09-02 03:59:59,23317.092509648548,23317.092509648548,23317.092509648548,0.0,0.0
2019-09-02 07:59:59,23317.092509648548,23317.092509648548,23317.092509648548,0.0,0.0
2019-09-02 11:59:59,23317.092509648548,23317.092509648548,23317.092509648548,0.0,0.0
2019-09-02 15:59:59,23317.092509648548,23317.092509648548,23317.092509648548,0.0,0.0
2019-09-02 19:59:59,23317.092509648548,23317.092509648548,23317.092509648548,0.0,0.0
2019-09-02 23:59:59,23317.092509648548,23317.092509648548,23317.092509648548,0.0,0.0
2019-09-03 03:59:59,23317.092509648548,23317.092509648548,23317.092509648548,0.0,0.0
2019-09-03 07:59:59,23317.092509648548,23317.092509648548,23317.092509648548,0.0,0.0
2019-09-03 11:59:59,23317.092509648548,23317.092509648548,23317.092509648548,0.0,0.0
2019-09-03 15:59:59,23317.092509648548,23317.092509648548,23317.092509648548,0.0,0.0
2019-09-03 19:59:59,23317.092509648548,23317.092509648548,23317.092509648548,0.0,0.0
2019-09-03 23:59:59,23317.092509648548,23317.092509648548,23317.092509648548,0.0,0.0
2019-09-04 03:59:59,23317.092509648548,23317.092509648548,23317.092509648548,0.0,0.0
2019-09-04 07:59:59,23317.092509648548,23317.092509648548,23317.092509648548,0.0,0.0
2019-09-04 11:59:59,23317.092509648548,23317.092509648548,23317.092509648548,0.0,0.0
2019-09-04 15:59:59,23317.092509648548,23317.092509648548,23317.092509648548,0.0,0.0
2019-09-04 19:59:59,23317.092509648548,23317.092509648548,23317.092509648548,0.0,0.0
2019-09-04 23:59:59,23317.092509648548,23317.092509648548,23317.092509648548,0.0,0.0
2019-09-05 03:59:59,23317.092509648548,23317.092509648548,23317.092509648548,0.0,0.0
2019-09-05 07:59:59,23317.092509648548,23317.092509648548,23317.092509648548,0.0,0.0
2019-09-05 11:59:59,23317.092509648548,23317.092509648548,23317.092509648548,0.0,0.0
2019-09-05 15:59:59,23317.092509648548,23317.092509648548,23317.092509648548,0.0,0.0
