close_time,close_time_ms,nav_mid,nav_liq,cash,btc_qty,exposure
2023-04-24T03:59:59Z,1682308799999,64817.58,64739.43,14375.98,1.81506786,0.778209
2023-04-24T07:59:59Z,1682323199999,64203.17,64125.96,14375.98,1.81506786,0.776086
2023-04-24T11:59:59Z,1682337599999,64382.62,64305.14,14375.98,1.81506786,0.776710
2023-04-24T15:59:59Z,1682351999999,63867.52,63790.84,14375.98,1.81506786,0.774909
2023-04-24T19:59:59Z,1682366399999,64078.51,64001.50,14375.98,1.81506786,0.775651
2023-04-24T23:59:59Z,1682380799999,64310.18,64232.82,14375.98,1.81506786,0.776459
2023-04-25T03:59:59Z,1682395199999,64010.31,63933.41,14375.98,1.81506786,0.775412
2023-04-25T07:59:59Z,1682409599999,63866.60,63789.92,14375.98,1.81506786,0.774906
2023-04-25T11:59:59Z,1682423999999,64092.43,64015.40,14375.98,1.81506786,0.775699
2023-04-25T15:59:59Z,1682438399999,64009.01,63932.11,14375.98,1.81506786,0.775407
2023-04-25T19:59:59Z,1682452799999,64492.54,64414.89,14375.98,1.81506786,0.777091
2023-04-25T23:59:59Z,1682467199999,65743.83,65664.24,14375.98,1.81506786,0.781333
2023-04-26T03:59:59Z,1682481599999,65758.91,65679.30,14375.98,1.81506786,0.781384
2023-04-26T07:59:59Z,1682495999999,65880.67,65800.87,14375.98,1.81506786,0.781788
2023-04-26T11:59:59Z,1682510399999,66926.40,66844.98,14375.98,1.81506786,0.785197
2023-04-26T15:59:59Z,1682524799999,68567.84,68480.24,12033.06,1.89586597,0.824509
2023-04-26T19:59:59Z,1682539199999,64897.84,64815.93,12033.06,1.89586597,0.814585
2023-04-26T23:59:59Z,1682553599999,65904.64,65821.17,12033.06,1.89586597,0.817417
2023-04-27T03:59:59Z,1682567999999,66796.64,66711.80,12033.06,1.89586597,0.819855
2023-04-27T07:59:59Z,1682582399999,66811.89,66727.01,12033.06,1.89586597,0.819896
2023-04-27T11:59:59Z,1682596799999,66888.44,66803.45,12033.06,1.89586597,0.820103
2023-04-27T15:59:59Z,1682611199999,67297.04,67211.41,12033.06,1.89586597,0.821195
2023-04-27T19:59:59Z,1682625599999,68290.95,68203.78,12033.06,1.89586597,0.823797
2023-04-27T23:59:59Z,1682639999999,67909.48,67822.91,12033.06,1.89586597,0.822807
2023-04-28T03:59:59Z,1682654399999,67810.42,67724.00,12033.06,1.89586597,0.822549
2023-04-28T07:59:59Z,1682668799999,67939.93,67853.31,12033.06,1.89586597,0.822887
2023-04-28T11:59:59Z,1682683199999,67459.38,67373.51,12033.06,1.89586597,0.821625
2023-04-28T15:59:59Z,1682697599999,67291.66,67206.04,12033.06,1.89586597,0.821181
2023-04-28T19:59:59Z,1682711999999,67636.02,67549.87,12033.06,1.89586597,0.822091
2023-04-28T23:59:59Z,1682726399999,67604.11,67518.01,12033.06,1.89586597,0.822007
2023-04-29T03:59:59Z,1682740799999,67668.65,67582.45,12033.06,1.89586597,0.822177
2023-04-29T07:59:59Z,1682755199999,67668.27,67582.07,12033.06,1.89586597,0.822176
2023-04-29T11:59:59Z,1682769599999,67642.81,67556.65,12033.06,1.89586597,0.822109
2023-04-29T15:59:59Z,1682783999999,67527.35,67441.37,12033.06,1.89586597,0.821805
2023-04-29T19:59:59Z,1682798399999,67469.45,67383.56,12033.06,1.89586597,0.821652
2023-04-29T23:59:59Z,1682812799999,67450.07,67364.21,12033.06,1.89586597,0.821601
2023-04-30T03:59:59Z,1682827199999,67352.28,67266.57,12033.06,1.89586597,0.821341
2023-04-30T07:59:59Z,1682841599999,67518.29,67432.32,12033.06,1.89586597,0.821781
2023-04-30T11:59:59Z,1682855999999,67386.68,67300.91,12033.06,1.89586597,0.821433
2023-04-30T15:59:59Z,1682870399999,68255.30,68168.20,12033.06,1.89586597,0.823705
2023-04-30T19:59:59Z,1682884799999,67697.83,67611.58,12033.06,1.89586597,0.822253
2023-04-30T23:59:59Z,1682899199999,67455.31,67369.44,12033.06,1.89586597,0.821614
2023-05-01T03:59:59Z,1682913599999,66181.00,66097.10,12033.06,1.89586597,0.818180
2023-05-01T07:59:59Z,1682927999999,66309.98,66225.88,12033.06,1.89586597,0.818533
2023-05-01T11:59:59Z,1682942399999,66110.47,66026.69,12033.06,1.89586597,0.817986
2023-05-01T15:59:59Z,1682956799999,65440.82,65358.07,12033.06,1.89586597,0.816123
2023-05-01T19:59:59Z,1682971199999,65358.07,65358.07,65358.07,0.00000000,0.000000
2023-05-01T23:59:59Z,1682985599999,65358.07,65358.07,65358.07,0.00000000,0.000000
2023-05-02T03:59:59Z,1682999999999,65358.07,65358.07,65358.07,0.00000000,0.000000
2023-05-02T07:59:59Z,1683014399999,65358.07,65358.07,65358.07,0.00000000,0.000000
2023-05-02T11:59:59Z,1683028799999,65358.07,65358.07,65358.07,0.00000000,0.000000
2023-05-02T15:59:59Z,1683043199999,65358.07,65358.07,65358.07,0.00000000,0.000000
2023-05-02T19:59:59Z,1683057599999,65358.07,65358.07,65358.07,0.00000000,0.000000
2023-05-02T23:59:59Z,1683071999999,65358.07,65358.07,65358.07,0.00000000,0.000000
2023-05-03T03:59:59Z,1683086399999,65358.07,65358.07,65358.07,0.00000000,0.000000
2023-05-03T07:59:59Z,1683100799999,65358.07,65358.07,65358.07,0.00000000,0.000000
2023-05-03T11:59:59Z,1683115199999,65358.07,65358.07,65358.07,0.00000000,0.000000
2023-05-03T15:59:59Z,1683129599999,65358.07,65358.07,65358.07,0.00000000,0.000000
2023-05-03T19:59:59Z,1683143999999,65358.07,65358.07,65358.07,0.00000000,0.000000
2023-05-03T23:59:59Z,1683158399999,65358.07,65358.07,65358.07,0.00000000,0.000000
2023-05-04T03:59:59Z,1683172799999,65358.07,65358.07,65358.07,0.00000000,0.000000
2023-05-04T07:59:59Z,1683187199999,65358.07,65358.07,65358.07,0.00000000,0.000000
2023-05-04T11:59:59Z,1683201599999,65387.55,65361.64,48665.92,0.57354919,0.255731
2023-05-04T15:59:59Z,1683215999999,65222.10,65196.45,48665.92,0.57354919,0.253843
2023-05-04T19:59:59Z,1683230399999,65238.69,65213.01,48665.92,0.57354919,0.254033
2023-05-04T23:59:59Z,1683244799999,65206.02,65180.39,48665.92,0.57354919,0.253659
2023-05-05T03:59:59Z,1683259199999,65412.54,65386.59,48665.92,0.57354919,0.256015
2023-05-05T07:59:59Z,1683273599999,65334.57,65308.74,48665.92,0.57354919,0.255128
2023-05-05T11:59:59Z,1683287999999,65384.51,65358.61,48665.92,0.57354919,0.255697
2023-05-05T15:59:59Z,1683302399999,65503.29,65477.20,48665.92,0.57354919,0.257046
2023-05-05T19:59:59Z,1683316799999,65620.98,65594.71,48665.92,0.57354919,0.258379
2023-05-05T23:59:59Z,1683331199999,65588.84,65562.62,48665.92,0.57354919,0.258015
2023-05-06T03:59:59Z,1683345599999,65501.66,65475.57,48665.92,0.57354919,0.257028
2023-05-06T07:59:59Z,1683359999999,65507.24,65481.15,48665.92,0.57354919,0.257091
2023-05-06T11:59:59Z,1683374399999,65451.49,65425.49,48665.92,0.57354919,0.256458
2023-05-06T15:59:59Z,1683388799999,65056.01,65030.61,48665.92,0.57354919,0.251938
2023-05-06T19:59:59Z,1683403199999,65208.69,65183.06,48665.92,0.57354919,0.253690
2023-05-06T23:59:59Z,1683417599999,65211.78,65186.14,48665.92,0.57354919,0.253725
2023-05-07T03:59:59Z,1683431999999,65183.31,65157.72,48665.92,0.57354919,0.253399
2023-05-07T07:59:59Z,1683446399999,65247.46,65221.77,48665.92,0.57354919,0.254133
2023-05-07T11:59:59Z,1683460799999,65207.11,65181.48,48665.92,0.57354919,0.253672
2023-05-07T15:59:59Z,1683475199999,65265.96,65240.24,48665.92,0.57354919,0.254345
2023-05-07T19:59:59Z,1683489599999,65245.92,65220.23,48665.92,0.57354919,0.254116
2023-05-07T23:59:59Z,1683503999999,64971.98,64946.71,48665.92,0.57354919,0.250971
2023-05-08T03:59:59Z,1683518399999,64839.84,64814.78,48665.92,0.57354919,0.249444
2023-05-08T07:59:59Z,1683532799999,64711.23,64686.37,48665.92,0.57354919,0.247953
2023-05-08T11:59:59Z,1683547199999,64687.49,64662.67,48665.92,0.57354919,0.247677
2023-05-08T15:59:59Z,1683561599999,64660.82,64636.03,48665.92,0.57354919,0.247366
2023-05-08T19:59:59Z,1683575999999,64347.16,64322.87,48665.92,0.57354919,0.243698
2023-05-08T23:59:59Z,1683590399999,64535.33,64510.74,48665.92,0.57354919,0.245903
2023-05-09T03:59:59Z,1683604799999,64512.70,64488.15,48665.92,0.57354919,0.245638
2023-05-09T07:59:59Z,1683619199999,64534.10,64509.51,48665.92,0.57354919,0.245888
2023-05-09T11:59:59Z,1683633599999,64540.79,64516.19,48665.92,0.57354919,0.245967
2023-05-09T15:59:59Z,1683647999999,64381.39,64357.04,48665.92,0.57354919,0.244100
2023-05-09T19:59:59Z,1683662399999,64562.59,64537.96,48665.92,0.57354919,0.246221
2023-05-09T23:59:59Z,1683676799999,64512.09,64487.54,48665.92,0.57354919,0.245631
2023-05-10T03:59:59Z,1683691199999,64544.79,64520.19,48665.92,0.57354919,0.246013
2023-05-10T07:59:59Z,1683705599999,64462.76,64438.28,48665.92,0.57354919,0.245054
2023-05-10T11:59:59Z,1683719999999,64540.09,64515.49,48665.92,0.57354919,0.245958
2023-05-10T15:59:59Z,1683734399999,64813.16,64788.14,48665.92,0.57354919,0.249135
2023-05-10T19:59:59Z,1683748799999,64548.79,64524.18,48665.92,0.57354919,0.246060
2023-05-10T23:59:59Z,1683763199999,64495.16,64470.63,48665.92,0.57354919,0.245433
2023-05-11T03:59:59Z,1683777599999,64408.06,64383.67,48665.92,0.57354919,0.244413
2023-05-11T07:59:59Z,1683791999999,64409.88,64385.49,48665.92,0.57354919,0.244434
2023-05-11T11:59:59Z,1683806399999,64384.38,64360.03,48665.92,0.57354919,0.244135
2023-05-11T15:59:59Z,1683820799999,64254.65,64230.50,48665.92,0.57354919,0.242609
2023-05-11T19:59:59Z,1683835199999,64061.73,64037.87,48665.92,0.57354919,0.240328
2023-05-11T23:59:59Z,1683849599999,64133.75,64109.78,48665.92,0.57354919,0.241181
2023-05-12T03:59:59Z,1683863999999,63913.33,63889.71,48665.92,0.57354919,0.238564
2023-05-12T07:59:59Z,1683878399999,63756.87,63733.49,48665.92,0.57354919,0.236695
2023-05-12T11:59:59Z,1683892799999,63777.80,63754.38,48665.92,0.57354919,0.236946
2023-05-12T15:59:59Z,1683907199999,63762.21,63738.82,48665.92,0.57354919,0.236759
2023-05-12T19:59:59Z,1683921599999,63841.81,63818.30,48665.92,0.57354919,0.237711
2023-05-12T23:59:59Z,1683935999999,64034.17,64010.36,48665.92,0.57354919,0.240001
2023-05-13T03:59:59Z,1683950399999,64041.78,64017.96,48665.92,0.57354919,0.240091
2023-05-13T07:59:59Z,1683964799999,64020.91,63997.12,48665.92,0.57354919,0.239843
2023-05-13T11:59:59Z,1683979199999,64050.77,64026.93,48665.92,0.57354919,0.240198
2023-05-13T15:59:59Z,1683993599999,64046.36,64022.53,48665.92,0.57354919,0.240145
2023-05-13T19:59:59Z,1684007999999,64058.80,64034.95,48665.92,0.57354919,0.240293
2023-05-13T23:59:59Z,1684022399999,64022.86,63999.06,48665.92,0.57354919,0.239867
2023-05-14T03:59:59Z,1684036799999,64074.33,64050.46,48665.92,0.57354919,0.240477
2023-05-14T07:59:59Z,1684051199999,64068.70,64044.84,48665.92,0.57354919,0.240410
2023-05-14T11:59:59Z,1684065599999,64040.47,64016.64,48665.92,0.57354919,0.240076
2023-05-14T15:59:59Z,1684079999999,64198.79,64174.72,48665.92,0.57354919,0.241950
2023-05-14T19:59:59Z,1684094399999,64082.33,64058.44,48665.92,0.57354919,0.240572
2023-05-14T23:59:59Z,1684108799999,64104.50,64080.58,48665.92,0.57354919,0.240835
2023-05-15T03:59:59Z,1684123199999,64285.27,64261.07,48665.92,0.57354919,0.242969
2023-05-15T07:59:59Z,1684137599999,64385.45,64361.10,48665.92,0.57354919,0.244147
2023-05-15T11:59:59Z,1684151999999,64344.53,64320.23,48665.92,0.57354919,0.243667
2023-05-15T15:59:59Z,1684166399999,64379.33,64354.98,48665.92,0.57354919,0.244075
2023-05-15T19:59:59Z,1684180799999,64391.63,64367.26,48665.92,0.57354919,0.244220
2023-05-15T23:59:59Z,1684195199999,64244.74,64220.60,48665.92,0.57354919,0.242492
2023-05-16T03:59:59Z,1684209599999,64226.31,64202.20,48665.92,0.57354919,0.242274
2023-05-16T07:59:59Z,1684223999999,64296.61,64272.39,48665.92,0.57354919,0.243103
2023-05-16T11:59:59Z,1684238399999,64185.60,64161.56,48665.92,0.57354919,0.241794
2023-05-16T15:59:59Z,1684252799999,64173.55,64149.52,48665.92,0.57354919,0.241651
2023-05-16T19:59:59Z,1684267199999,64113.35,64089.41,48665.92,0.57354919,0.240939
2023-05-16T23:59:59Z,1684281599999,64171.15,64147.13,48665.92,0.57354919,0.241623
2023-05-17T03:59:59Z,1684295999999,64186.18,64162.13,48665.92,0.57354919,0.241801
2023-05-17T07:59:59Z,1684310399999,64062.93,64039.07,48665.92,0.57354919,0.240342
2023-05-17T11:59:59Z,1684324799999,63943.90,63920.23,48665.92,0.57354919,0.238928
2023-05-17T15:59:59Z,1684339199999,64035.27,64011.46,48665.92,0.57354919,0.240014
2023-05-17T19:59:59Z,1684353599999,64372.61,64348.28,48665.92,0.57354919,0.243997
2023-05-17T23:59:59Z,1684367999999,64372.13,64324.06,33350.31,1.13195133,0.481914
2023-05-18T03:59:59Z,1684382399999,64326.94,64278.95,33350.31,1.13195133,0.481550
2023-05-18T07:59:59Z,1684396799999,64356.28,64308.24,33350.31,1.13195133,0.481786
2023-05-18T11:59:59Z,1684411199999,64348.27,64280.47,20585.21,1.59725211,0.680097
2023-05-18T15:59:59Z,1684425599999,63849.61,63782.58,20585.21,1.59725211,0.677598
2023-05-18T19:59:59Z,1684439999999,63286.17,63220.01,20585.21,1.59725211,0.674728
2023-05-18T23:59:59Z,1684454399999,63425.56,63359.18,20585.21,1.59725211,0.675443
2023-05-19T03:59:59Z,1684468799999,63447.04,63380.63,20585.21,1.59725211,0.675553
2023-05-19T07:59:59Z,1684483199999,63473.63,63407.18,20585.21,1.59725211,0.675689
2023-05-19T11:59:59Z,1684497599999,63480.84,63414.38,20585.21,1.59725211,0.675726
2023-05-19T15:59:59Z,1684511999999,63525.18,63458.65,20585.21,1.59725211,0.675952
2023-05-19T19:59:59Z,1684526399999,63446.61,63380.20,20585.21,1.59725211,0.675551
2023-05-19T23:59:59Z,1684540799999,63519.76,63453.24,20585.21,1.59725211,0.675924
2023-05-20T03:59:59Z,1684555199999,63496.32,63429.83,20585.21,1.59725211,0.675805
2023-05-20T07:59:59Z,1684569599999,63479.38,63412.93,20585.21,1.59725211,0.675718
2023-05-20T11:59:59Z,1684583999999,63519.44,63452.92,20585.21,1.59725211,0.675923
2023-05-20T15:59:59Z,1684598399999,63624.22,63557.54,20585.21,1.59725211,0.676456
2023-05-20T19:59:59Z,1684612799999,63811.69,63744.72,20585.21,1.59725211,0.677407
2023-05-20T23:59:59Z,1684627199999,63874.62,63807.55,20585.21,1.59725211,0.677725
2023-05-21T03:59:59Z,1684641599999,63992.49,63925.23,20585.21,1.59725211,0.678318
2023-05-21T07:59:59Z,1684655999999,63798.85,63731.90,20585.21,1.59725211,0.677342
2023-05-21T11:59:59Z,1684670399999,63439.39,63372.99,20585.21,1.59725211,0.675514
2023-05-21T15:59:59Z,1684684799999,63549.65,63483.08,20585.21,1.59725211,0.676077
2023-05-21T19:59:59Z,1684699199999,63554.68,63488.10,20585.21,1.59725211,0.676102
2023-05-21T23:59:59Z,1684713599999,63308.16,63241.97,20585.21,1.59725211,0.674841
2023-05-22T03:59:59Z,1684727999999,63143.67,63077.74,20585.21,1.59725211,0.673994
2023-05-22T07:59:59Z,1684742399999,63460.46,63394.03,20585.21,1.59725211,0.675621
2023-05-22T11:59:59Z,1684756799999,63434.34,63367.95,20585.21,1.59725211,0.675488
2023-05-22T15:59:59Z,1684771199999,63514.84,63448.33,20585.21,1.59725211,0.675899
2023-05-22T19:59:59Z,1684785599999,63491.28,63424.81,20585.21,1.59725211,0.675779
2023-05-22T23:59:59Z,1684799999999,63470.26,63403.82,20585.21,1.59725211,0.675672
2023-05-23T03:59:59Z,1684814399999,64296.68,64228.96,20585.21,1.59725211,0.679840
2023-05-23T07:59:59Z,1684828799999,64183.32,64110.13,16945.87,1.73003072,0.735977
2023-05-23T11:59:59Z,1684843199999,64240.34,64167.06,16945.87,1.73003072,0.736211
2023-05-23T15:59:59Z,1684857599999,64210.39,64137.16,16945.87,1.73003072,0.736088
2023-05-23T19:59:59Z,1684871999999,63970.21,63897.36,16945.87,1.73003072,0.735098
2023-05-23T23:59:59Z,1684886399999,64036.63,63963.67,16945.87,1.73003072,0.735372
2023-05-24T03:59:59Z,1684900799999,63286.47,63214.67,16945.87,1.73003072,0.732236
2023-05-24T07:59:59Z,1684915199999,63100.79,63029.28,16945.87,1.73003072,0.731448
2023-05-24T11:59:59Z,1684929599999,63210.77,63139.08,16945.87,1.73003072,0.731915
2023-05-24T15:59:59Z,1684943999999,62471.09,62400.55,16945.87,1.73003072,0.728741
2023-05-24T19:59:59Z,1684958399999,62363.21,62292.84,16945.87,1.73003072,0.728271
2023-05-24T23:59:59Z,1684972799999,62505.50,62424.00,9903.54,1.99787064,0.841557
2023-05-25T03:59:59Z,1684987199999,62215.23,62134.18,9903.54,1.99787064,0.840818
2023-05-25T07:59:59Z,1685001599999,62110.44,62029.55,9903.54,1.99787064,0.840549
2023-05-25T11:59:59Z,1685015999999,62440.79,62359.39,9903.54,1.99787064,0.841393
2023-05-25T15:59:59Z,1685030399999,62299.94,62218.75,9903.54,1.99787064,0.841034
2023-05-25T19:59:59Z,1685044799999,62784.54,62702.61,9903.54,1.99787064,0.842261
2023-05-25T23:59:59Z,1685059199999,62794.75,62712.80,9903.54,1.99787064,0.842287
2023-05-26T03:59:59Z,1685073599999,62717.53,62635.70,9903.54,1.99787064,0.842093
2023-05-26T07:59:59Z,1685087999999,62849.77,62767.74,9903.54,1.99787064,0.842425
2023-05-26T11:59:59Z,1685102399999,62773.77,62691.85,9903.54,1.99787064,0.842234
2023-05-26T15:59:59Z,1685116799999,63347.00,63264.20,9903.54,1.99787064,0.843662
2023-05-26T19:59:59Z,1685131199999,63380.96,63298.11,9903.54,1.99787064,0.843746
2023-05-26T23:59:59Z,1685145599999,63258.51,63175.85,9903.54,1.99787064,0.843443
2023-05-27T03:59:59Z,1685159999999,63350.58,63267.77,9903.54,1.99787064,0.843671
2023-05-27T07:59:59Z,1685174399999,63292.24,63209.52,9903.54,1.99787064,0.843527
2023-05-27T11:59:59Z,1685188799999,63244.73,63162.08,9903.54,1.99787064,0.843409
2023-05-27T15:59:59Z,1685203199999,63226.81,63144.19,9903.54,1.99787064,0.843365
2023-05-27T19:59:59Z,1685217599999,63305.82,63223.08,9903.54,1.99787064,0.843560
2023-05-27T23:59:59Z,1685231999999,63554.90,63471.77,9903.54,1.99787064,0.844173
2023-05-28T03:59:59Z,1685246399999,64220.11,64135.95,9903.54,1.99787064,0.845788
2023-05-28T07:59:59Z,1685260799999,64298.10,64211.00,8077.90,2.06491743,0.874368
2023-05-28T11:59:59Z,1685275199999,64148.17,64061.30,8077.90,2.06491743,0.874074
2023-05-28T15:59:59Z,1685289599999,64392.68,64305.42,8077.90,2.06491743,0.874553
2023-05-28T19:59:59Z,1685303999999,64940.70,64847.82,4990.69,2.17794215,0.923150
2023-05-28T23:59:59Z,1685318399999,66114.63,66019.93,4990.69,2.17794215,0.924515
2023-05-29T03:59:59Z,1685332799999,65875.04,65780.71,4990.69,2.17794215,0.924240
2023-05-29T07:59:59Z,1685347199999,65766.28,65669.18,3093.06,2.24571878,0.952969
2023-05-29T11:59:59Z,1685361599999,65779.76,65682.63,3093.06,2.24571878,0.952979
2023-05-29T15:59:59Z,1685375999999,65143.41,65047.27,3093.06,2.24571878,0.952519
2023-05-29T19:59:59Z,1685390399999,65160.10,65063.93,3093.06,2.24571878,0.952531
2023-05-29T23:59:59Z,1685404799999,65381.21,65284.70,3093.06,2.24571878,0.952692
2023-05-30T03:59:59Z,1685419199999,65589.68,65492.85,3093.06,2.24571878,0.952842
2023-05-30T07:59:59Z,1685433599999,65374.07,65277.57,3093.06,2.24571878,0.952687
2023-05-30T11:59:59Z,1685447999999,66021.24,65923.74,3093.06,2.24571878,0.953151
2023-05-30T15:59:59Z,1685462399999,65239.01,65142.72,3093.06,2.24571878,0.952589
2023-05-30T19:59:59Z,1685476799999,65636.77,65539.87,3093.06,2.24571878,0.952876
2023-05-30T23:59:59Z,1685491199999,65286.89,65190.53,3093.06,2.24571878,0.952624
2023-05-31T03:59:59Z,1685505599999,65203.57,65107.34,3093.06,2.24571878,0.952563
2023-05-31T07:59:59Z,1685519999999,64104.52,64009.99,3093.06,2.24571878,0.951750
2023-05-31T11:59:59Z,1685534399999,63945.70,63851.42,3093.06,2.24571878,0.951630
2023-05-31T15:59:59Z,1685548799999,63528.81,63435.17,3093.06,2.24571878,0.951313
2023-05-31T19:59:59Z,1685563199999,63751.20,63657.22,3093.06,2.24571878,0.951482
2023-05-31T23:59:59Z,1685577599999,64199.85,64105.17,3093.06,2.24571878,0.951821
2023-06-01T03:59:59Z,1685591999999,63233.27,63140.09,3093.06,2.24571878,0.951085
2023-06-01T07:59:59Z,1685606399999,63284.31,63191.06,3093.06,2.24571878,0.951124
2023-06-01T11:59:59Z,1685620799999,63487.08,63393.51,3093.06,2.24571878,0.951281
2023-06-01T15:59:59Z,1685635199999,63490.49,63396.92,3093.06,2.24571878,0.951283
2023-06-01T19:59:59Z,1685649599999,63419.08,63325.61,3093.06,2.24571878,0.951228
2023-06-01T23:59:59Z,1685663999999,63318.58,63225.27,3093.06,2.24571878,0.951151
2023-06-02T03:59:59Z,1685678399999,63727.46,63633.52,3093.06,2.24571878,0.951464
2023-06-02T07:59:59Z,1685692799999,63838.96,63744.84,3093.06,2.24571878,0.951549
2023-06-02T11:59:59Z,1685707199999,64021.09,63926.69,3093.06,2.24571878,0.951687
2023-06-02T15:59:59Z,1685721599999,63942.87,63848.59,3093.06,2.24571878,0.951628
2023-06-02T19:59:59Z,1685735999999,64264.23,64169.46,3093.06,2.24571878,0.951870
2023-06-02T23:59:59Z,1685750399999,64272.25,64177.46,3093.06,2.24571878,0.951876
2023-06-03T03:59:59Z,1685764799999,64049.05,63954.61,3093.06,2.24571878,0.951708
2023-06-03T07:59:59Z,1685779199999,64119.16,64024.61,3093.06,2.24571878,0.951761
2023-06-03T11:59:59Z,1685793599999,64018.93,63924.54,3093.06,2.24571878,0.951685
2023-06-03T15:59:59Z,1685807999999,64412.99,64317.98,3093.06,2.24571878,0.951981
2023-06-03T19:59:59Z,1685822399999,63943.86,63849.58,3093.06,2.24571878,0.951629
2023-06-03T23:59:59Z,1685836799999,63882.91,63788.72,3093.06,2.24571878,0.951582
2023-06-04T03:59:59Z,1685851199999,63865.30,63771.15,3093.06,2.24571878,0.951569
2023-06-04T07:59:59Z,1685865599999,64065.33,63970.86,3093.06,2.24571878,0.951720
2023-06-04T11:59:59Z,1685879999999,64173.35,64078.71,3093.06,2.24571878,0.951802
2023-06-04T15:59:59Z,1685894399999,64129.45,64034.88,3093.06,2.24571878,0.951769
2023-06-04T19:59:59Z,1685908799999,64206.05,64111.36,3093.06,2.24571878,0.951826
2023-06-04T23:59:59Z,1685923199999,63986.19,63891.84,3093.06,2.24571878,0.951661
2023-06-05T03:59:59Z,1685937599999,63376.19,63282.79,3093.06,2.24571878,0.951195
2023-06-05T07:59:59Z,1685951999999,63345.67,63252.31,3093.06,2.24571878,0.951172
