close_time,close_time_ms,nav_mid,nav_liq,cash,btc_qty,exposure
2022-06-16T03:59:59Z,1655351999999,67490.64,67490.64,67490.64,0.00000000,0.000000
2022-06-16T07:59:59Z,1655366399999,67490.64,67490.64,67490.64,0.00000000,0.000000
2022-06-16T11:59:59Z,1655380799999,67490.64,67490.64,67490.64,0.00000000,0.000000
2022-06-16T15:59:59Z,1655395199999,67490.64,67490.64,67490.64,0.00000000,0.000000
2022-06-16T19:59:59Z,1655409599999,67490.64,67490.64,67490.64,0.00000000,0.000000
2022-06-16T23:59:59Z,1655423999999,67490.64,67490.64,67490.64,0.00000000,0.000000
2022-06-17T03:59:59Z,1655438399999,67490.64,67490.64,67490.64,0.00000000,0.000000
2022-06-17T07:59:59Z,1655452799999,67490.64,67490.64,67490.64,0.00000000,0.000000
2022-06-17T11:59:59Z,1655467199999,67490.64,67490.64,67490.64,0.00000000,0.000000
2022-06-17T15:59:59Z,1655481599999,67490.64,67490.64,67490.64,0.00000000,0.000000
2022-06-17T19:59:59Z,1655495999999,67490.64,67490.64,67490.64,0.00000000,0.000000
2022-06-17T23:59:59Z,1655510399999,67490.64,67490.64,67490.64,0.00000000,0.000000
2022-06-18T03:59:59Z,1655524799999,67490.64,67490.64,67490.64,0.00000000,0.000000
2022-06-18T07:59:59Z,1655539199999,67490.64,67490.64,67490.64,0.00000000,0.000000
2022-06-18T11:59:59Z,1655553599999,67490.64,67490.64,67490.64,0.00000000,0.000000
2022-06-18T15:59:59Z,1655567999999,67490.64,67490.64,67490.64,0.00000000,0.000000
2022-06-18T19:59:59Z,1655582399999,67490.64,67490.64,67490.64,0.00000000,0.000000
2022-06-18T23:59:59Z,1655596799999,67490.64,67490.64,67490.64,0.00000000,0.000000
2022-06-19T03:59:59Z,1655611199999,67490.64,67490.64,67490.64,0.00000000,0.000000
2022-06-19T07:59:59Z,1655625599999,67490.64,67490.64,67490.64,0.00000000,0.000000
2022-06-19T11:59:59Z,1655639999999,67490.64,67490.64,67490.64,0.00000000,0.000000
2022-06-19T15:59:59Z,1655654399999,67490.64,67490.64,67490.64,0.00000000,0.000000
2022-06-19T19:59:59Z,1655668799999,67490.64,67490.64,67490.64,0.00000000,0.000000
2022-06-19T23:59:59Z,1655683199999,67490.64,67490.64,67490.64,0.00000000,0.000000
2022-06-20T03:59:59Z,1655697599999,67490.64,67490.64,67490.64,0.00000000,0.000000
2022-06-20T07:59:59Z,1655711999999,67490.64,67490.64,67490.64,0.00000000,0.000000
2022-06-20T11:59:59Z,1655726399999,67490.64,67490.64,67490.64,0.00000000,0.000000
2022-06-20T15:59:59Z,1655740799999,67490.64,67490.64,67490.64,0.00000000,0.000000
2022-06-20T19:59:59Z,1655755199999,67490.64,67490.64,67490.64,0.00000000,0.000000
2022-06-20T23:59:59Z,1655769599999,67490.64,67490.64,67490.64,0.00000000,0.000000
2022-06-21T03:59:59Z,1655783999999,67490.64,67490.64,67490.64,0.00000000,0.000000
2022-06-21T07:59:59Z,1655798399999,67490.64,67490.64,67490.64,0.00000000,0.000000
2022-06-21T11:59:59Z,1655812799999,67490.64,67490.64,67490.64,0.00000000,0.000000
2022-06-21T15:59:59Z,1655827199999,67490.64,67490.64,67490.64,0.00000000,0.000000
2022-06-21T19:59:59Z,1655841599999,67490.64,67490.64,67490.64,0.00000000,0.000000
2022-06-21T23:59:59Z,1655855999999,67490.64,67490.64,67490.64,0.00000000,0.000000
2022-06-22T03:59:59Z,1655870399999,67490.64,67490.64,67490.64,0.00000000,0.000000
2022-06-22T07:59:59Z,1655884799999,67490.64,67490.64,67490.64,0.00000000,0.000000
2022-06-22T11:59:59Z,1655899199999,67490.64,67490.64,67490.64,0.00000000,0.000000
2022-06-22T15:59:59Z,1655913599999,67490.64,67490.64,67490.64,0.00000000,0.000000
2022-06-22T19:59:59Z,1655927999999,67490.64,67490.64,67490.64,0.00000000,0.000000
2022-06-22T23:59:59Z,1655942399999,67490.64,67490.64,67490.64,0.00000000,0.000000
2022-06-23T03:59:59Z,1655956799999,67490.64,67490.64,67490.64,0.00000000,0.000000
2022-06-23T07:59:59Z,1655971199999,67490.64,67490.64,67490.64,0.00000000,0.000000
2022-06-23T11:59:59Z,1655985599999,67490.64,67490.64,67490.64,0.00000000,0.000000
2022-06-23T15:59:59Z,1655999999999,67490.64,67490.64,67490.64,0.00000000,0.000000
2022-06-23T19:59:59Z,1656014399999,67490.64,67490.64,67490.64,0.00000000,0.000000
2022-06-23T23:59:59Z,1656028799999,67490.64,67490.64,67490.64,0.00000000,0.000000
2022-06-24T03:59:59Z,1656043199999,67490.64,67490.64,67490.64,0.00000000,0.000000
2022-06-24T07:59:59Z,1656057599999,67490.64,67490.64,67490.64,0.00000000,0.000000
2022-06-24T11:59:59Z,1656071999999,67490.64,67490.64,67490.64,0.00000000,0.000000
2022-06-24T15:59:59Z,1656086399999,67490.64,67490.64,67490.64,0.00000000,0.000000
2022-06-24T19:59:59Z,1656100799999,67490.64,67490.64,67490.64,0.00000000,0.000000
2022-06-24T23:59:59Z,1656115199999,67490.64,67490.64,67490.64,0.00000000,0.000000
2022-06-25T03:59:59Z,1656129599999,67490.64,67490.64,67490.64,0.00000000,0.000000
2022-06-25T07:59:59Z,1656143999999,67490.64,67490.64,67490.64,0.00000000,0.000000
2022-06-25T11:59:59Z,1656158399999,67490.64,67490.64,67490.64,0.00000000,0.000000
2022-06-25T15:59:59Z,1656172799999,67490.64,67490.64,67490.64,0.00000000,0.000000
2022-06-25T19:59:59Z,1656187199999,67490.64,67490.64,67490.64,0.00000000,0.000000
2022-06-25T23:59:59Z,1656201599999,67490.64,67490.64,67490.64,0.00000000,0.000000
2022-06-26T03:59:59Z,1656215999999,67490.64,67490.64,67490.64,0.00000000,0.000000
2022-06-26T07:59:59Z,1656230399999,67490.64,67490.64,67490.64,0.00000000,0.000000
2022-06-26T11:59:59Z,1656244799999,67490.64,67490.64,67490.64,0.00000000,0.000000
2022-06-26T15:59:59Z,1656259199999,67490.64,67490.64,67490.64,0.00000000,0.000000
2022-06-26T19:59:59Z,1656273599999,67490.64,67490.64,67490.64,0.00000000,0.000000
2022-06-26T23:59:59Z,1656287999999,67490.64,67490.64,67490.64,0.00000000,0.000000
2022-06-27T03:59:59Z,1656302399999,67490.64,67490.64,67490.64,0.00000000,0.000000
2022-06-27T07:59:59Z,1656316799999,67490.64,67490.64,67490.64,0.00000000,0.000000
2022-06-27T11:59:59Z,1656331199999,67490.64,67490.64,67490.64,0.00000000,0.000000
2022-06-27T15:59:59Z,1656345599999,67490.64,67490.64,67490.64,0.00000000,0.000000
2022-06-27T19:59:59Z,1656359999999,67490.64,67490.64,67490.64,0.00000000,0.000000
2022-06-27T23:59:59Z,1656374399999,67490.64,67490.64,67490.64,0.00000000,0.000000
2022-06-28T03:59:59Z,1656388799999,67490.64,67490.64,67490.64,0.00000000,0.000000
2022-06-28T07:59:59Z,1656403199999,67490.64,67490.64,67490.64,0.00000000,0.000000
2022-06-28T11:59:59Z,1656417599999,67490.64,67490.64,67490.64,0.00000000,0.000000
2022-06-28T15:59:59Z,1656431999999,67490.64,67490.64,67490.64,0.00000000,0.000000
2022-06-28T19:59:59Z,1656446399999,67490.64,67490.64,67490.64,0.00000000,0.000000
2022-06-28T23:59:59Z,1656460799999,67490.64,67490.64,67490.64,0.00000000,0.000000
2022-06-29T03:59:59Z,1656475199999,67490.64,67490.64,67490.64,0.00000000,0.000000
2022-06-29T07:59:59Z,1656489599999,67490.64,67490.64,67490.64,0.00000000,0.000000
2022-06-29T11:59:59Z,1656503999999,67490.64,67490.64,67490.64,0.00000000,0.000000
2022-06-29T15:59:59Z,1656518399999,67490.64,67490.64,67490.64,0.00000000,0.000000
2022-06-29T19:59:59Z,1656532799999,67490.64,67490.64,67490.64,0.00000000,0.000000
2022-06-29T23:59:59Z,1656547199999,67490.64,67490.64,67490.64,0.00000000,0.000000
2022-06-30T03:59:59Z,1656561599999,67490.64,67490.64,67490.64,0.00000000,0.000000
2022-06-30T07:59:59Z,1656575999999,67490.64,67490.64,67490.64,0.00000000,0.000000
2022-06-30T11:59:59Z,1656590399999,67490.64,67490.64,67490.64,0.00000000,0.000000
2022-06-30T15:59:59Z,1656604799999,67490.64,67490.64,67490.64,0.00000000,0.000000
2022-06-30T19:59:59Z,1656619199999,67490.64,67490.64,67490.64,0.00000000,0.000000
2022-06-30T23:59:59Z,1656633599999,67490.64,67490.64,67490.64,0.00000000,0.000000
2022-07-01T03:59:59Z,1656647999999,67490.64,67490.64,67490.64,0.00000000,0.000000
2022-07-01T07:59:59Z,1656662399999,67490.64,67490.64,67490.64,0.00000000,0.000000
2022-07-01T11:59:59Z,1656676799999,67490.64,67490.64,67490.64,0.00000000,0.000000
2022-07-01T15:59:59Z,1656691199999,67490.64,67490.64,67490.64,0.00000000,0.000000
2022-07-01T19:59:59Z,1656705599999,67490.64,67490.64,67490.64,0.00000000,0.000000
2022-07-01T23:59:59Z,1656719999999,67490.64,67490.64,67490.64,0.00000000,0.000000
2022-07-02T03:59:59Z,1656734399999,67490.64,67490.64,67490.64,0.00000000,0.000000
2022-07-02T07:59:59Z,1656748799999,67490.64,67490.64,67490.64,0.00000000,0.000000
2022-07-02T11:59:59Z,1656763199999,67490.64,67490.64,67490.64,0.00000000,0.000000
2022-07-02T15:59:59Z,1656777599999,67490.64,67490.64,67490.64,0.00000000,0.000000
2022-07-02T19:59:59Z,1656791999999,67490.64,67490.64,67490.64,0.00000000,0.000000
2022-07-02T23:59:59Z,1656806399999,67490.64,67490.64,67490.64,0.00000000,0.000000
2022-07-03T03:59:59Z,1656820799999,67490.64,67490.64,67490.64,0.00000000,0.000000
2022-07-03T07:59:59Z,1656835199999,67490.64,67490.64,67490.64,0.00000000,0.000000
2022-07-03T11:59:59Z,1656849599999,67490.64,67490.64,67490.64,0.00000000,0.000000
2022-07-03T15:59:59Z,1656863999999,67490.64,67490.64,67490.64,0.00000000,0.000000
2022-07-03T19:59:59Z,1656878399999,67490.64,67490.64,67490.64,0.00000000,0.000000
2022-07-03T23:59:59Z,1656892799999,67490.64,67490.64,67490.64,0.00000000,0.000000
2022-07-04T03:59:59Z,1656907199999,67490.64,67490.64,67490.64,0.00000000,0.000000
2022-07-04T07:59:59Z,1656921599999,67490.64,67490.64,67490.64,0.00000000,0.000000
2022-07-04T11:59:59Z,1656935999999,67490.64,67490.64,67490.64,0.00000000,0.000000
2022-07-04T15:59:59Z,1656950399999,67490.64,67490.64,67490.64,0.00000000,0.000000
2022-07-04T19:59:59Z,1656964799999,67490.64,67490.64,67490.64,0.00000000,0.000000
2022-07-04T23:59:59Z,1656979199999,67490.64,67490.64,67490.64,0.00000000,0.000000
2022-07-05T03:59:59Z,1656993599999,67490.64,67490.64,67490.64,0.00000000,0.000000
2022-07-05T07:59:59Z,1657007999999,67490.64,67490.64,67490.64,0.00000000,0.000000
2022-07-05T11:59:59Z,1657022399999,67490.64,67490.64,67490.64,0.00000000,0.000000
2022-07-05T15:59:59Z,1657036799999,67490.64,67490.64,67490.64,0.00000000,0.000000
2022-07-05T19:59:59Z,1657051199999,67490.64,67490.64,67490.64,0.00000000,0.000000
2022-07-05T23:59:59Z,1657065599999,67490.64,67490.64,67490.64,0.00000000,0.000000
2022-07-06T03:59:59Z,1657079999999,67490.64,67490.64,67490.64,0.00000000,0.000000
2022-07-06T07:59:59Z,1657094399999,67490.64,67490.64,67490.64,0.00000000,0.000000
2022-07-06T11:59:59Z,1657108799999,67490.64,67490.64,67490.64,0.00000000,0.000000
2022-07-06T15:59:59Z,1657123199999,67490.64,67490.64,67490.64,0.00000000,0.000000
2022-07-06T19:59:59Z,1657137599999,67490.64,67490.64,67490.64,0.00000000,0.000000
2022-07-06T23:59:59Z,1657151999999,67490.64,67490.64,67490.64,0.00000000,0.000000
2022-07-07T03:59:59Z,1657166399999,67490.64,67490.64,67490.64,0.00000000,0.000000
2022-07-07T07:59:59Z,1657180799999,67490.64,67490.64,67490.64,0.00000000,0.000000
2022-07-07T11:59:59Z,1657195199999,67490.64,67490.64,67490.64,0.00000000,0.000000
2022-07-07T15:59:59Z,1657209599999,67490.64,67490.64,67490.64,0.00000000,0.000000
2022-07-07T19:59:59Z,1657223999999,67490.64,67490.64,67490.64,0.00000000,0.000000
2022-07-07T23:59:59Z,1657238399999,67490.64,67490.64,67490.64,0.00000000,0.000000
2022-07-08T03:59:59Z,1657252799999,67490.64,67490.64,67490.64,0.00000000,0.000000
2022-07-08T07:59:59Z,1657267199999,67490.64,67490.64,67490.64,0.00000000,0.000000
2022-07-08T11:59:59Z,1657281599999,67490.64,67490.64,67490.64,0.00000000,0.000000
2022-07-08T15:59:59Z,1657295999999,67490.64,67490.64,67490.64,0.00000000,0.000000
2022-07-08T19:59:59Z,1657310399999,67490.64,67490.64,67490.64,0.00000000,0.000000
2022-07-08T23:59:59Z,1657324799999,67490.64,67490.64,67490.64,0.00000000,0.000000
2022-07-09T03:59:59Z,1657339199999,67490.64,67490.64,67490.64,0.00000000,0.000000
2022-07-09T07:59:59Z,1657353599999,67490.64,67490.64,67490.64,0.00000000,0.000000
2022-07-09T11:59:59Z,1657367999999,67490.64,67490.64,67490.64,0.00000000,0.000000
2022-07-09T15:59:59Z,1657382399999,67490.64,67490.64,67490.64,0.00000000,0.000000
2022-07-09T19:59:59Z,1657396799999,67490.64,67490.64,67490.64,0.00000000,0.000000
2022-07-09T23:59:59Z,1657411199999,67490.64,67490.64,67490.64,0.00000000,0.000000
2022-07-10T03:59:59Z,1657425599999,67490.64,67490.64,67490.64,0.00000000,0.000000
2022-07-10T07:59:59Z,1657439999999,67490.64,67490.64,67490.64,0.00000000,0.000000
2022-07-10T11:59:59Z,1657454399999,67490.64,67490.64,67490.64,0.00000000,0.000000
2022-07-10T15:59:59Z,1657468799999,67490.64,67490.64,67490.64,0.00000000,0.000000
2022-07-10T19:59:59Z,1657483199999,67490.64,67490.64,67490.64,0.00000000,0.000000
2022-07-10T23:59:59Z,1657497599999,67490.64,67490.64,67490.64,0.00000000,0.000000
2022-07-11T03:59:59Z,1657511999999,67490.64,67490.64,67490.64,0.00000000,0.000000
2022-07-11T07:59:59Z,1657526399999,67490.64,67490.64,67490.64,0.00000000,0.000000
2022-07-11T11:59:59Z,1657540799999,67490.64,67490.64,67490.64,0.00000000,0.000000
2022-07-11T15:59:59Z,1657555199999,67490.64,67490.64,67490.64,0.00000000,0.000000
2022-07-11T19:59:59Z,1657569599999,67490.64,67490.64,67490.64,0.00000000,0.000000
2022-07-11T23:59:59Z,1657583999999,67490.64,67490.64,67490.64,0.00000000,0.000000
2022-07-12T03:59:59Z,1657598399999,67490.64,67490.64,67490.64,0.00000000,0.000000
2022-07-12T07:59:59Z,1657612799999,67490.64,67490.64,67490.64,0.00000000,0.000000
2022-07-12T11:59:59Z,1657627199999,67490.64,67490.64,67490.64,0.00000000,0.000000
2022-07-12T15:59:59Z,1657641599999,67490.64,67490.64,67490.64,0.00000000,0.000000
2022-07-12T19:59:59Z,1657655999999,67490.64,67490.64,67490.64,0.00000000,0.000000
2022-07-12T23:59:59Z,1657670399999,67490.64,67490.64,67490.64,0.00000000,0.000000
2022-07-13T03:59:59Z,1657684799999,67490.64,67490.64,67490.64,0.00000000,0.000000
2022-07-13T07:59:59Z,1657699199999,67490.64,67490.64,67490.64,0.00000000,0.000000
2022-07-13T11:59:59Z,1657713599999,67490.64,67490.64,67490.64,0.00000000,0.000000
2022-07-13T15:59:59Z,1657727999999,67490.64,67490.64,67490.64,0.00000000,0.000000
2022-07-13T19:59:59Z,1657742399999,67490.64,67490.64,67490.64,0.00000000,0.000000
2022-07-13T23:59:59Z,1657756799999,67490.64,67490.64,67490.64,0.00000000,0.000000
2022-07-14T03:59:59Z,1657771199999,67490.64,67490.64,67490.64,0.00000000,0.000000
2022-07-14T07:59:59Z,1657785599999,67490.64,67490.64,67490.64,0.00000000,0.000000
2022-07-14T11:59:59Z,1657799999999,67490.64,67490.64,67490.64,0.00000000,0.000000
2022-07-14T15:59:59Z,1657814399999,67490.64,67490.64,67490.64,0.00000000,0.000000
2022-07-14T19:59:59Z,1657828799999,67490.64,67490.64,67490.64,0.00000000,0.000000
2022-07-14T23:59:59Z,1657843199999,67490.64,67490.64,67490.64,0.00000000,0.000000
2022-07-15T03:59:59Z,1657857599999,67490.64,67490.64,67490.64,0.00000000,0.000000
2022-07-15T07:59:59Z,1657871999999,67490.64,67490.64,67490.64,0.00000000,0.000000
2022-07-15T11:59:59Z,1657886399999,67490.64,67490.64,67490.64,0.00000000,0.000000
2022-07-15T15:59:59Z,1657900799999,67490.64,67490.64,67490.64,0.00000000,0.000000
2022-07-15T19:59:59Z,1657915199999,67490.64,67490.64,67490.64,0.00000000,0.000000
2022-07-15T23:59:59Z,1657929599999,67490.64,67490.64,67490.64,0.00000000,0.000000
2022-07-16T03:59:59Z,1657943999999,67490.64,67490.64,67490.64,0.00000000,0.000000
2022-07-16T07:59:59Z,1657958399999,67490.64,67490.64,67490.64,0.00000000,0.000000
2022-07-16T11:59:59Z,1657972799999,67490.64,67490.64,67490.64,0.00000000,0.000000
2022-07-16T15:59:59Z,1657987199999,67490.64,67490.64,67490.64,0.00000000,0.000000
2022-07-16T19:59:59Z,1658001599999,67490.64,67490.64,67490.64,0.00000000,0.000000
2022-07-16T23:59:59Z,1658015999999,67490.64,67490.64,67490.64,0.00000000,0.000000
2022-07-17T03:59:59Z,1658030399999,67490.64,67490.64,67490.64,0.00000000,0.000000
2022-07-17T07:59:59Z,1658044799999,67490.64,67490.64,67490.64,0.00000000,0.000000
2022-07-17T11:59:59Z,1658059199999,67490.64,67490.64,67490.64,0.00000000,0.000000
2022-07-17T15:59:59Z,1658073599999,67490.64,67490.64,67490.64,0.00000000,0.000000
2022-07-17T19:59:59Z,1658087999999,67490.64,67490.64,67490.64,0.00000000,0.000000
2022-07-17T23:59:59Z,1658102399999,67490.64,67490.64,67490.64,0.00000000,0.000000
2022-07-18T03:59:59Z,1658116799999,67490.64,67490.64,67490.64,0.00000000,0.000000
2022-07-18T07:59:59Z,1658131199999,67490.64,67490.64,67490.64,0.00000000,0.000000
2022-07-18T11:59:59Z,1658145599999,67490.64,67490.64,67490.64,0.00000000,0.000000
2022-07-18T15:59:59Z,1658159999999,67490.64,67490.64,67490.64,0.00000000,0.000000
2022-07-18T19:59:59Z,1658174399999,67490.64,67490.64,67490.64,0.00000000,0.000000
2022-07-18T23:59:59Z,1658188799999,67490.64,67490.64,67490.64,0.00000000,0.000000
2022-07-19T03:59:59Z,1658203199999,67490.64,67490.64,67490.64,0.00000000,0.000000
2022-07-19T07:59:59Z,1658217599999,67490.64,67490.64,67490.64,0.00000000,0.000000
2022-07-19T11:59:59Z,1658231999999,67490.64,67490.64,67490.64,0.00000000,0.000000
2022-07-19T15:59:59Z,1658246399999,67490.64,67490.64,67490.64,0.00000000,0.000000
2022-07-19T19:59:59Z,1658260799999,67490.64,67490.64,67490.64,0.00000000,0.000000
2022-07-19T23:59:59Z,1658275199999,67490.64,67490.64,67490.64,0.00000000,0.000000
2022-07-20T03:59:59Z,1658289599999,67490.64,67490.64,67490.64,0.00000000,0.000000
2022-07-20T07:59:59Z,1658303999999,67490.64,67490.64,67490.64,0.00000000,0.000000
2022-07-20T11:59:59Z,1658318399999,67490.64,67490.64,67490.64,0.00000000,0.000000
2022-07-20T15:59:59Z,1658332799999,67490.64,67490.64,67490.64,0.00000000,0.000000
2022-07-20T19:59:59Z,1658347199999,67490.64,67490.64,67490.64,0.00000000,0.000000
2022-07-20T23:59:59Z,1658361599999,67490.64,67490.64,67490.64,0.00000000,0.000000
2022-07-21T03:59:59Z,1658375999999,67490.64,67490.64,67490.64,0.00000000,0.000000
2022-07-21T07:59:59Z,1658390399999,67490.64,67490.64,67490.64,0.00000000,0.000000
2022-07-21T11:59:59Z,1658404799999,67490.64,67490.64,67490.64,0.00000000,0.000000
2022-07-21T15:59:59Z,1658419199999,67490.64,67490.64,67490.64,0.00000000,0.000000
2022-07-21T19:59:59Z,1658433599999,67490.64,67490.64,67490.64,0.00000000,0.000000
2022-07-21T23:59:59Z,1658447999999,67490.64,67490.64,67490.64,0.00000000,0.000000
2022-07-22T03:59:59Z,1658462399999,67490.64,67490.64,67490.64,0.00000000,0.000000
2022-07-22T07:59:59Z,1658476799999,67490.64,67490.64,67490.64,0.00000000,0.000000
2022-07-22T11:59:59Z,1658491199999,67490.64,67490.64,67490.64,0.00000000,0.000000
2022-07-22T15:59:59Z,1658505599999,67490.64,67490.64,67490.64,0.00000000,0.000000
2022-07-22T19:59:59Z,1658519999999,67490.64,67490.64,67490.64,0.00000000,0.000000
2022-07-22T23:59:59Z,1658534399999,67490.64,67490.64,67490.64,0.00000000,0.000000
2022-07-23T03:59:59Z,1658548799999,67490.64,67490.64,67490.64,0.00000000,0.000000
2022-07-23T07:59:59Z,1658563199999,67490.64,67490.64,67490.64,0.00000000,0.000000
2022-07-23T11:59:59Z,1658577599999,67490.64,67490.64,67490.64,0.00000000,0.000000
2022-07-23T15:59:59Z,1658591999999,67490.64,67490.64,67490.64,0.00000000,0.000000
2022-07-23T19:59:59Z,1658606399999,67490.64,67490.64,67490.64,0.00000000,0.000000
2022-07-23T23:59:59Z,1658620799999,67490.64,67490.64,67490.64,0.00000000,0.000000
2022-07-24T03:59:59Z,1658635199999,67490.64,67490.64,67490.64,0.00000000,0.000000
2022-07-24T07:59:59Z,1658649599999,67490.64,67490.64,67490.64,0.00000000,0.000000
2022-07-24T11:59:59Z,1658663999999,67490.64,67490.64,67490.64,0.00000000,0.000000
2022-07-24T15:59:59Z,1658678399999,67490.64,67490.64,67490.64,0.00000000,0.000000
2022-07-24T19:59:59Z,1658692799999,67490.64,67490.64,67490.64,0.00000000,0.000000
2022-07-24T23:59:59Z,1658707199999,67490.64,67490.64,67490.64,0.00000000,0.000000
2022-07-25T03:59:59Z,1658721599999,67490.64,67490.64,67490.64,0.00000000,0.000000
2022-07-25T07:59:59Z,1658735999999,67490.64,67490.64,67490.64,0.00000000,0.000000
2022-07-25T11:59:59Z,1658750399999,67490.64,67490.64,67490.64,0.00000000,0.000000
2022-07-25T15:59:59Z,1658764799999,67490.64,67490.64,67490.64,0.00000000,0.000000
2022-07-25T19:59:59Z,1658779199999,67490.64,67490.64,67490.64,0.00000000,0.000000
2022-07-25T23:59:59Z,1658793599999,67490.64,67490.64,67490.64,0.00000000,0.000000
2022-07-26T03:59:59Z,1658807999999,67490.64,67490.64,67490.64,0.00000000,0.000000
2022-07-26T07:59:59Z,1658822399999,67490.64,67490.64,67490.64,0.00000000,0.000000
2022-07-26T11:59:59Z,1658836799999,67490.64,67490.64,67490.64,0.00000000,0.000000
2022-07-26T15:59:59Z,1658851199999,67490.64,67490.64,67490.64,0.00000000,0.000000
2022-07-26T19:59:59Z,1658865599999,67490.64,67490.64,67490.64,0.00000000,0.000000
2022-07-26T23:59:59Z,1658879999999,67490.64,67490.64,67490.64,0.00000000,0.000000
2022-07-27T03:59:59Z,1658894399999,67490.64,67490.64,67490.64,0.00000000,0.000000
2022-07-27T07:59:59Z,1658908799999,67490.64,67490.64,67490.64,0.00000000,0.000000
2022-07-27T11:59:59Z,1658923199999,67490.64,67490.64,67490.64,0.00000000,0.000000
2022-07-27T15:59:59Z,1658937599999,67490.64,67490.64,67490.64,0.00000000,0.000000
2022-07-27T19:59:59Z,1658951999999,67490.64,67490.64,67490.64,0.00000000,0.000000
2022-07-27T23:59:59Z,1658966399999,67490.64,67490.64,67490.64,0.00000000,0.000000
