close_time,close_time_ms,nav_mid,nav_liq,cash,btc_qty,exposure
2021-10-31T19:59:59Z,1635710399999,68292.72,68221.95,22614.01,0.75265698,0.668866
2021-10-31T23:59:59Z,1635724799999,68751.73,68680.25,22614.01,0.75265698,0.671077
2021-11-01T03:59:59Z,1635739199999,67715.46,67645.58,22614.01,0.75265698,0.666044
2021-11-01T07:59:59Z,1635753599999,69412.95,69340.44,22614.01,0.75265698,0.674210
2021-11-01T11:59:59Z,1635767999999,69084.66,69002.37,15971.82,0.85931996,0.768808
2021-11-01T15:59:59Z,1635782399999,68863.73,68781.78,15971.82,0.85931996,0.768066
2021-11-01T19:59:59Z,1635796799999,68764.98,68683.19,15971.82,0.85931996,0.767733
2021-11-01T23:59:59Z,1635811199999,68313.95,68232.85,15971.82,0.85931996,0.766200
2021-11-02T03:59:59Z,1635825599999,68454.35,68373.04,15971.82,0.85931996,0.766679
2021-11-02T07:59:59Z,1635839999999,68838.15,68756.24,15971.82,0.85931996,0.767980
2021-11-02T11:59:59Z,1635854399999,70034.47,69950.71,15971.82,0.85931996,0.771943
2021-11-02T15:59:59Z,1635868799999,71079.28,70984.71,10039.27,0.95347123,0.858760
2021-11-02T19:59:59Z,1635883199999,70657.20,70563.28,10039.27,0.95347123,0.857916
2021-11-02T23:59:59Z,1635897599999,70317.71,70224.31,10039.27,0.95347123,0.857230
2021-11-03T03:59:59Z,1635911999999,70308.57,70215.19,10039.27,0.95347123,0.857211
2021-11-03T07:59:59Z,1635926399999,70484.22,70390.57,10039.27,0.95347123,0.857567
2021-11-03T11:59:59Z,1635940799999,70211.34,70118.11,10039.27,0.95347123,0.857014
2021-11-03T15:59:59Z,1635955199999,69335.64,69243.77,10039.27,0.95347123,0.855208
2021-11-03T19:59:59Z,1635969599999,69917.26,69824.49,10039.27,0.95347123,0.856412
2021-11-03T23:59:59Z,1635983999999,70009.25,69916.33,10039.27,0.95347123,0.856601
2021-11-04T03:59:59Z,1635998399999,69554.94,69462.73,10039.27,0.95347123,0.855664
2021-11-04T07:59:59Z,1636012799999,69015.07,68923.70,10039.27,0.95347123,0.854535
2021-11-04T11:59:59Z,1636027199999,68627.42,68536.65,10039.27,0.95347123,0.853713
2021-11-04T15:59:59Z,1636041599999,68234.39,68144.23,10039.27,0.95347123,0.852871
2021-11-04T19:59:59Z,1636055999999,68438.75,68348.27,10039.27,0.95347123,0.853310
2021-11-04T23:59:59Z,1636070399999,68577.64,68486.94,10039.27,0.95347123,0.853607
2021-11-05T03:59:59Z,1636084799999,69348.80,69256.91,10039.27,0.95347123,0.855235
2021-11-05T07:59:59Z,1636099199999,69277.20,69185.42,10039.27,0.95347123,0.855086
2021-11-05T11:59:59Z,1636113599999,68448.56,68358.06,10039.27,0.95347123,0.853331
2021-11-05T15:59:59Z,1636127999999,67993.32,67903.52,10039.27,0.95347123,0.852349
2021-11-05T19:59:59Z,1636142399999,68287.48,68197.23,10039.27,0.95347123,0.852985
2021-11-05T23:59:59Z,1636156799999,68141.06,68051.04,10039.27,0.95347123,0.852669
2021-11-06T03:59:59Z,1636171199999,68305.43,68215.16,10039.27,0.95347123,0.853024
2021-11-06T07:59:59Z,1636185599999,68001.62,67911.82,10039.27,0.95347123,0.852367
2021-11-06T11:59:59Z,1636199999999,67559.77,67470.65,10039.27,0.95347123,0.851402
2021-11-06T15:59:59Z,1636214399999,67865.95,67776.36,10039.27,0.95347123,0.852072
2021-11-06T19:59:59Z,1636228799999,68368.25,68277.88,10039.27,0.95347123,0.853159
2021-11-06T23:59:59Z,1636243199999,68649.72,68558.91,10039.27,0.95347123,0.853761
2021-11-07T03:59:59Z,1636257599999,69281.33,69189.54,10039.27,0.95347123,0.855094
2021-11-07T07:59:59Z,1636271999999,68895.19,68797.77,6018.17,1.01808863,0.912648
2021-11-07T11:59:59Z,1636286399999,69049.46,68951.80,6018.17,1.01808863,0.912843
2021-11-07T15:59:59Z,1636300799999,69076.55,68978.85,6018.17,1.01808863,0.912877
2021-11-07T19:59:59Z,1636315199999,69410.03,69311.82,6018.17,1.01808863,0.913295
2021-11-07T23:59:59Z,1636329599999,70477.19,70372.99,3219.40,1.06296789,0.954320
2021-11-08T03:59:59Z,1636343999999,72524.90,72417.52,3219.40,1.06296789,0.955610
2021-11-08T07:59:59Z,1636358399999,73313.51,73204.91,3219.40,1.06296789,0.956087
2021-11-08T11:59:59Z,1636372799999,73414.83,73306.07,3219.40,1.06296789,0.956148
2021-11-08T15:59:59Z,1636387199999,73778.58,73669.26,3219.40,1.06296789,0.956364
2021-11-08T19:59:59Z,1636401599999,73199.90,73091.48,3219.40,1.06296789,0.956019
2021-11-08T23:59:59Z,1636415999999,74997.19,74885.98,3219.40,1.06296789,0.957073
2021-11-09T03:59:59Z,1636430399999,76022.07,75909.27,3219.40,1.06296789,0.957652
2021-11-09T07:59:59Z,1636444799999,75344.49,75232.74,3219.40,1.06296789,0.957271
2021-11-09T11:59:59Z,1636459199999,75070.69,74959.37,3219.40,1.06296789,0.957115
2021-11-09T15:59:59Z,1636473599999,74194.93,74084.97,3219.40,1.06296789,0.956609
2021-11-09T19:59:59Z,1636487999999,74225.88,74115.86,3219.40,1.06296789,0.956627
2021-11-09T23:59:59Z,1636502399999,74382.61,74272.35,3219.40,1.06296789,0.956718
2021-11-10T03:59:59Z,1636516799999,73893.19,73783.69,3219.40,1.06296789,0.956432
2021-11-10T07:59:59Z,1636531199999,73828.56,73719.16,3219.40,1.06296789,0.956394
2021-11-10T11:59:59Z,1636545599999,73956.51,73846.91,3219.40,1.06296789,0.956469
2021-11-10T15:59:59Z,1636559999999,75871.80,75759.23,3219.40,1.06296789,0.957568
2021-11-10T19:59:59Z,1636574399999,74067.26,73957.49,3219.40,1.06296789,0.956534
2021-11-10T23:59:59Z,1636588799999,72187.34,72080.48,3219.40,1.06296789,0.955402
2021-11-11T03:59:59Z,1636603199999,72042.51,71935.88,3219.40,1.06296789,0.955312
2021-11-11T07:59:59Z,1636617599999,72555.09,72447.67,3219.40,1.06296789,0.955628
2021-11-11T11:59:59Z,1636631999999,72584.30,72476.83,3219.40,1.06296789,0.955646
2021-11-11T15:59:59Z,1636646399999,72099.29,71992.57,3219.40,1.06296789,0.955348
2021-11-11T19:59:59Z,1636660799999,72439.86,72332.61,3219.40,1.06296789,0.955558
2021-11-11T23:59:59Z,1636675199999,72072.36,71965.68,3219.40,1.06296789,0.955331
2021-11-12T03:59:59Z,1636689599999,72128.03,72021.26,3219.40,1.06296789,0.955365
2021-11-12T07:59:59Z,1636703999999,71768.20,71661.99,3219.40,1.06296789,0.955142
2021-11-12T11:59:59Z,1636718399999,70986.99,70882.00,3219.40,1.06296789,0.954648
2021-11-12T15:59:59Z,1636732799999,70882.00,70882.00,70882.00,0.00000000,0.000000
2021-11-12T19:59:59Z,1636747199999,70882.00,70882.00,70882.00,0.00000000,0.000000
2021-11-12T23:59:59Z,1636761599999,70882.00,70882.00,70882.00,0.00000000,0.000000
2021-11-13T03:59:59Z,1636775999999,70882.00,70882.00,70882.00,0.00000000,0.000000
2021-11-13T07:59:59Z,1636790399999,70882.00,70882.00,70882.00,0.00000000,0.000000
2021-11-13T11:59:59Z,1636804799999,70882.00,70882.00,70882.00,0.00000000,0.000000
2021-11-13T15:59:59Z,1636819199999,70882.00,70882.00,70882.00,0.00000000,0.000000
2021-11-13T19:59:59Z,1636833599999,70882.00,70882.00,70882.00,0.00000000,0.000000
2021-11-13T23:59:59Z,1636847999999,70882.00,70882.00,70882.00,0.00000000,0.000000
2021-11-14T03:59:59Z,1636862399999,70882.00,70882.00,70882.00,0.00000000,0.000000
2021-11-14T07:59:59Z,1636876799999,70882.00,70882.00,70882.00,0.00000000,0.000000
2021-11-14T11:59:59Z,1636891199999,70882.00,70882.00,70882.00,0.00000000,0.000000
2021-11-14T15:59:59Z,1636905599999,70882.00,70882.00,70882.00,0.00000000,0.000000
2021-11-14T19:59:59Z,1636919999999,70882.00,70882.00,70882.00,0.00000000,0.000000
2021-11-14T23:59:59Z,1636934399999,70882.00,70882.00,70882.00,0.00000000,0.000000
2021-11-15T03:59:59Z,1636948799999,70882.00,70882.00,70882.00,0.00000000,0.000000
2021-11-15T07:59:59Z,1636963199999,70882.00,70882.00,70882.00,0.00000000,0.000000
2021-11-15T11:59:59Z,1636977599999,70896.23,70868.16,52779.06,0.27561740,0.255545
2021-11-15T15:59:59Z,1636991999999,70497.99,70470.54,52779.06,0.27561740,0.251340
2021-11-15T19:59:59Z,1637006399999,70491.86,70464.42,52779.06,0.27561740,0.251274
2021-11-15T23:59:59Z,1637020799999,70310.18,70283.02,52779.06,0.27561740,0.249340
2021-11-16T03:59:59Z,1637035199999,69566.20,69540.19,52779.06,0.27561740,0.241312
2021-11-16T07:59:59Z,1637049599999,69538.05,69512.08,52779.06,0.27561740,0.241005
2021-11-16T11:59:59Z,1637063999999,69474.44,69448.58,52779.06,0.27561740,0.240310
2021-11-16T15:59:59Z,1637078399999,69500.53,69474.62,52779.06,0.27561740,0.240595
2021-11-16T19:59:59Z,1637092799999,69372.46,69346.75,52779.06,0.27561740,0.239193
2021-11-16T23:59:59Z,1637107199999,69332.33,69306.68,52779.06,0.27561740,0.238753
2021-11-17T03:59:59Z,1637121599999,69051.51,69026.30,52779.06,0.27561740,0.235657
2021-11-17T07:59:59Z,1637135999999,69230.11,69204.62,52779.06,0.27561740,0.237629
2021-11-17T11:59:59Z,1637150399999,69526.35,69500.40,52779.06,0.27561740,0.240877
2021-11-17T15:59:59Z,1637164799999,69223.63,69198.15,52779.06,0.27561740,0.237557
2021-11-17T19:59:59Z,1637179199999,69374.67,69348.96,52779.06,0.27561740,0.239217
2021-11-17T23:59:59Z,1637193599999,69411.16,69385.39,52779.06,0.27561740,0.239617
2021-11-18T03:59:59Z,1637207999999,69272.01,69246.45,52779.06,0.27561740,0.238090
2021-11-18T07:59:59Z,1637222399999,69242.84,69217.34,52779.06,0.27561740,0.237769
2021-11-18T11:59:59Z,1637236799999,69099.33,69074.04,52779.06,0.27561740,0.236186
2021-11-18T15:59:59Z,1637251199999,68792.44,68767.63,52779.06,0.27561740,0.232778
2021-11-18T19:59:59Z,1637265599999,68745.02,68720.29,52779.06,0.27561740,0.232249
2021-11-18T23:59:59Z,1637279999999,68459.38,68435.09,52779.06,0.27561740,0.229046
2021-11-19T03:59:59Z,1637294399999,68186.07,68162.20,52779.06,0.27561740,0.225955
2021-11-19T07:59:59Z,1637308799999,68210.28,68186.37,52779.06,0.27561740,0.226230
2021-11-19T11:59:59Z,1637323199999,68486.38,68462.05,52779.06,0.27561740,0.229350
2021-11-19T15:59:59Z,1637337599999,68733.99,68709.27,52779.06,0.27561740,0.232126
2021-11-19T19:59:59Z,1637351999999,68773.98,68749.20,52779.06,0.27561740,0.232572
2021-11-19T23:59:59Z,1637366399999,68779.27,68754.48,52779.06,0.27561740,0.232631
2021-11-20T03:59:59Z,1637380799999,68906.29,68881.30,52779.06,0.27561740,0.234046
2021-11-20T07:59:59Z,1637395199999,68869.62,68844.69,52779.06,0.27561740,0.233638
2021-11-20T11:59:59Z,1637409599999,68937.31,68912.28,52779.06,0.27561740,0.234391
2021-11-20T15:59:59Z,1637423999999,68651.42,68626.82,52779.06,0.27561740,0.231202
2021-11-20T19:59:59Z,1637438399999,69159.01,69133.63,52779.06,0.27561740,0.236845
2021-11-20T23:59:59Z,1637452799999,69235.49,69209.99,52779.06,0.27561740,0.237688
2021-11-21T03:59:59Z,1637467199999,68950.82,68925.76,52779.06,0.27561740,0.234541
2021-11-21T07:59:59Z,1637481599999,69035.73,69010.54,52779.06,0.27561740,0.235482
2021-11-21T11:59:59Z,1637495999999,68955.85,68930.78,52779.06,0.27561740,0.234596
2021-11-21T15:59:59Z,1637510399999,69095.41,69070.13,52779.06,0.27561740,0.236142
2021-11-21T19:59:59Z,1637524799999,69127.07,69101.74,52779.06,0.27561740,0.236492
2021-11-21T23:59:59Z,1637539199999,68936.31,68911.27,52779.06,0.27561740,0.234379
2021-11-22T03:59:59Z,1637553599999,68594.92,68570.42,52779.06,0.27561740,0.230569
2021-11-22T07:59:59Z,1637567999999,68560.78,68536.33,52779.06,0.27561740,0.230186
2021-11-22T11:59:59Z,1637582399999,68539.00,68514.58,52779.06,0.27561740,0.229941
2021-11-22T15:59:59Z,1637596799999,68818.56,68793.70,52779.06,0.27561740,0.233069
2021-11-22T19:59:59Z,1637611199999,68211.71,68187.80,52779.06,0.27561740,0.226246
2021-11-22T23:59:59Z,1637625599999,68281.76,68257.74,52779.06,0.27561740,0.227040
2021-11-23T03:59:59Z,1637639999999,68474.87,68450.55,52779.06,0.27561740,0.229220
2021-11-23T07:59:59Z,1637654399999,68215.49,68191.57,52779.06,0.27561740,0.226289
2021-11-23T11:59:59Z,1637668799999,68254.84,68230.86,52779.06,0.27561740,0.226735
2021-11-23T15:59:59Z,1637683199999,68457.02,68432.73,52779.06,0.27561740,0.229019
2021-11-23T19:59:59Z,1637697599999,68703.74,68679.06,52779.06,0.27561740,0.231788
2021-11-23T23:59:59Z,1637711999999,68502.54,68440.86,28695.47,0.69180036,0.581104
2021-11-24T03:59:59Z,1637726399999,67713.00,67652.55,28695.47,0.69180036,0.576219
2021-11-24T07:59:59Z,1637740799999,67780.44,67719.88,28695.47,0.69180036,0.576641
2021-11-24T11:59:59Z,1637755199999,67860.80,67800.11,28695.47,0.69180036,0.577142
2021-11-24T15:59:59Z,1637769599999,67939.59,67878.79,28695.47,0.69180036,0.577633
2021-11-24T19:59:59Z,1637783999999,68007.11,67946.20,28695.47,0.69180036,0.578052
2021-11-24T23:59:59Z,1637798399999,68257.08,68182.73,20267.47,0.83988529,0.703072
2021-11-25T03:59:59Z,1637812799999,68770.84,68695.69,20267.47,0.83988529,0.705290
2021-11-25T07:59:59Z,1637827199999,68685.93,68610.91,20267.47,0.83988529,0.704925
2021-11-25T11:59:59Z,1637841599999,69013.57,68930.02,15091.25,0.92953494,0.781329
2021-11-25T15:59:59Z,1637855999999,69978.90,69893.86,15091.25,0.92953494,0.784346
2021-11-25T19:59:59Z,1637870399999,69797.95,69713.18,15091.25,0.92953494,0.783787
2021-11-25T23:59:59Z,1637884799999,69898.14,69806.22,10569.54,1.00624554,0.848787
2021-11-26T03:59:59Z,1637899199999,68832.07,68741.80,10569.54,1.00624554,0.846445
2021-11-26T07:59:59Z,1637913599999,67883.13,67794.33,10569.54,1.00624554,0.844298
2021-11-26T11:59:59Z,1637927999999,64624.35,64540.60,10569.54,1.00624554,0.836446
2021-11-26T15:59:59Z,1637942399999,65250.48,65165.76,10569.54,1.00624554,0.838016
2021-11-26T19:59:59Z,1637956799999,65235.60,65150.90,10569.54,1.00624554,0.837979
2021-11-26T23:59:59Z,1637971199999,64631.62,64547.86,10569.54,1.00624554,0.836465
2021-11-27T03:59:59Z,1637985599999,65256.04,65171.31,10569.54,1.00624554,0.838030
2021-11-27T07:59:59Z,1637999999999,65303.82,65219.02,10569.54,1.00624554,0.838148
2021-11-27T11:59:59Z,1638014399999,65516.31,65431.18,10569.54,1.00624554,0.838673
2021-11-27T15:59:59Z,1638028799999,65810.63,65725.04,10569.54,1.00624554,0.839395
2021-11-27T19:59:59Z,1638043199999,65848.56,65762.91,10569.54,1.00624554,0.839487
2021-11-27T23:59:59Z,1638057599999,65632.33,65547.02,10569.54,1.00624554,0.838958
2021-11-28T03:59:59Z,1638071999999,65044.97,64960.56,10569.54,1.00624554,0.837504
2021-11-28T07:59:59Z,1638086399999,65425.63,65340.64,10569.54,1.00624554,0.838450
2021-11-28T11:59:59Z,1638100799999,65402.97,65318.01,10569.54,1.00624554,0.838394
2021-11-28T15:59:59Z,1638115199999,65204.79,65120.14,10569.54,1.00624554,0.837902
2021-11-28T19:59:59Z,1638129599999,65528.51,65443.36,10569.54,1.00624554,0.838703
2021-11-28T23:59:59Z,1638143999999,68202.13,68112.84,10569.54,1.00624554,0.845026
2021-11-29T03:59:59Z,1638158399999,68286.43,68189.96,6022.76,1.08550795,0.911802
2021-11-29T07:59:59Z,1638172799999,68455.89,68359.15,6022.76,1.08550795,0.912020
2021-11-29T11:59:59Z,1638187199999,67770.02,67674.35,6022.76,1.08550795,0.911129
2021-11-29T15:59:59Z,1638201599999,68038.20,67939.38,4253.84,1.11655701,0.937479
2021-11-29T19:59:59Z,1638215999999,68880.91,68780.78,4253.84,1.11655701,0.938244
2021-11-29T23:59:59Z,1638230399999,68764.32,68664.37,4253.84,1.11655701,0.938139
2021-11-30T03:59:59Z,1638244799999,68001.34,67902.58,4253.84,1.11655701,0.937445
2021-11-30T07:59:59Z,1638259199999,67350.57,67252.81,4253.84,1.11655701,0.936840
2021-11-30T11:59:59Z,1638273599999,68570.26,68470.61,4253.84,1.11655701,0.937964
2021-11-30T15:59:59Z,1638287999999,68164.27,68065.25,4253.84,1.11655701,0.937594
2021-11-30T19:59:59Z,1638302399999,68601.01,68501.32,4253.84,1.11655701,0.937992
2021-11-30T23:59:59Z,1638316799999,67842.39,67743.87,4253.84,1.11655701,0.937298
2021-12-01T03:59:59Z,1638331199999,68301.80,68202.56,4253.84,1.11655701,0.937720
2021-12-01T07:59:59Z,1638345599999,68080.56,67981.67,4253.84,1.11655701,0.937517
2021-12-01T11:59:59Z,1638359999999,68073.93,67975.05,4253.84,1.11655701,0.937511
2021-12-01T15:59:59Z,1638374399999,69700.26,69598.86,4253.84,1.11655701,0.938969
2021-12-01T19:59:59Z,1638388799999,68375.37,68276.02,4253.84,1.11655701,0.937787
2021-12-01T23:59:59Z,1638403199999,68103.12,68004.19,4253.84,1.11655701,0.937538
2021-12-02T03:59:59Z,1638417599999,67116.14,67018.74,4253.84,1.11655701,0.936620
2021-12-02T07:59:59Z,1638431999999,67685.93,67587.65,4253.84,1.11655701,0.937153
2021-12-02T11:59:59Z,1638446399999,67131.86,67034.44,4253.84,1.11655701,0.936634
2021-12-02T15:59:59Z,1638460799999,67362.55,67264.77,4253.84,1.11655701,0.936852
2021-12-02T19:59:59Z,1638475199999,67469.15,67371.20,4253.84,1.11655701,0.936951
2021-12-02T23:59:59Z,1638489599999,67317.36,67219.65,4253.84,1.11655701,0.936809
2021-12-03T03:59:59Z,1638503999999,67141.70,67044.26,4253.84,1.11655701,0.936644
2021-12-03T07:59:59Z,1638518399999,67600.24,67502.10,4253.84,1.11655701,0.937074
2021-12-03T11:59:59Z,1638532799999,67852.67,67754.14,4253.84,1.11655701,0.937308
2021-12-03T15:59:59Z,1638547199999,66753.48,66656.64,4253.84,1.11655701,0.936275
2021-12-03T19:59:59Z,1638561599999,64367.77,64274.63,4253.84,1.11655701,0.933913
2021-12-03T23:59:59Z,1638575999999,64102.47,64009.74,4253.84,1.11655701,0.933640
2021-12-04T03:59:59Z,1638590399999,62314.81,62224.85,4253.84,1.11655701,0.931736
2021-12-04T07:59:59Z,1638604799999,62224.86,62224.86,62224.86,0.00000000,0.000000
2021-12-04T11:59:59Z,1638619199999,62224.86,62224.86,62224.86,0.00000000,0.000000
2021-12-04T15:59:59Z,1638633599999,62224.86,62224.86,62224.86,0.00000000,0.000000
2021-12-04T19:59:59Z,1638647999999,62224.86,62224.86,62224.86,0.00000000,0.000000
2021-12-04T23:59:59Z,1638662399999,62224.86,62224.86,62224.86,0.00000000,0.000000
2021-12-05T03:59:59Z,1638676799999,62224.86,62224.86,62224.86,0.00000000,0.000000
2021-12-05T07:59:59Z,1638691199999,62224.86,62224.86,62224.86,0.00000000,0.000000
2021-12-05T11:59:59Z,1638705599999,62224.86,62224.86,62224.86,0.00000000,0.000000
2021-12-05T15:59:59Z,1638719999999,62224.86,62224.86,62224.86,0.00000000,0.000000
2021-12-05T19:59:59Z,1638734399999,62224.86,62224.86,62224.86,0.00000000,0.000000
2021-12-05T23:59:59Z,1638748799999,62224.86,62224.86,62224.86,0.00000000,0.000000
2021-12-06T03:59:59Z,1638763199999,62224.86,62224.86,62224.86,0.00000000,0.000000
2021-12-06T07:59:59Z,1638777599999,62224.86,62224.86,62224.86,0.00000000,0.000000
2021-12-06T11:59:59Z,1638791999999,62224.86,62224.86,62224.86,0.00000000,0.000000
2021-12-06T15:59:59Z,1638806399999,62224.86,62224.86,62224.86,0.00000000,0.000000
2021-12-06T19:59:59Z,1638820799999,62224.86,62224.86,62224.86,0.00000000,0.000000
2021-12-06T23:59:59Z,1638835199999,62224.86,62224.86,62224.86,0.00000000,0.000000
2021-12-07T03:59:59Z,1638849599999,62224.86,62224.86,62224.86,0.00000000,0.000000
2021-12-07T07:59:59Z,1638863999999,62224.86,62224.86,62224.86,0.00000000,0.000000
2021-12-07T11:59:59Z,1638878399999,62224.86,62224.86,62224.86,0.00000000,0.000000
2021-12-07T15:59:59Z,1638892799999,62224.86,62224.86,62224.86,0.00000000,0.000000
2021-12-07T19:59:59Z,1638907199999,62224.86,62224.86,62224.86,0.00000000,0.000000
2021-12-07T23:59:59Z,1638921599999,62224.86,62224.86,62224.86,0.00000000,0.000000
2021-12-08T03:59:59Z,1638935999999,62224.86,62224.86,62224.86,0.00000000,0.000000
2021-12-08T07:59:59Z,1638950399999,62224.86,62224.86,62224.86,0.00000000,0.000000
2021-12-08T11:59:59Z,1638964799999,62224.86,62224.86,62224.86,0.00000000,0.000000
2021-12-08T15:59:59Z,1638979199999,62224.86,62224.86,62224.86,0.00000000,0.000000
2021-12-08T19:59:59Z,1638993599999,62224.86,62224.86,62224.86,0.00000000,0.000000
2021-12-08T23:59:59Z,1639007999999,62224.86,62224.86,62224.86,0.00000000,0.000000
2021-12-09T03:59:59Z,1639022399999,62224.86,62224.86,62224.86,0.00000000,0.000000
2021-12-09T07:59:59Z,1639036799999,62224.86,62224.86,62224.86,0.00000000,0.000000
2021-12-09T11:59:59Z,1639051199999,62224.86,62224.86,62224.86,0.00000000,0.000000
2021-12-09T15:59:59Z,1639065599999,62224.86,62224.86,62224.86,0.00000000,0.000000
2021-12-09T19:59:59Z,1639079999999,62224.86,62224.86,62224.86,0.00000000,0.000000
2021-12-09T23:59:59Z,1639094399999,62224.86,62224.86,62224.86,0.00000000,0.000000
2021-12-10T03:59:59Z,1639108799999,62224.86,62224.86,62224.86,0.00000000,0.000000
2021-12-10T07:59:59Z,1639123199999,62224.86,62224.86,62224.86,0.00000000,0.000000
2021-12-10T11:59:59Z,1639137599999,62224.86,62224.86,62224.86,0.00000000,0.000000
2021-12-10T15:59:59Z,1639151999999,62224.86,62224.86,62224.86,0.00000000,0.000000
2021-12-10T19:59:59Z,1639166399999,62224.86,62224.86,62224.86,0.00000000,0.000000
2021-12-10T23:59:59Z,1639180799999,62224.86,62224.86,62224.86,0.00000000,0.000000
2021-12-11T03:59:59Z,1639195199999,62224.86,62224.86,62224.86,0.00000000,0.000000
2021-12-11T07:59:59Z,1639209599999,62224.86,62224.86,62224.86,0.00000000,0.000000
2021-12-11T11:59:59Z,1639223999999,62224.86,62224.86,62224.86,0.00000000,0.000000
2021-12-11T15:59:59Z,1639238399999,62224.86,62224.86,62224.86,0.00000000,0.000000
2021-12-11T19:59:59Z,1639252799999,62224.86,62224.86,62224.86,0.00000000,0.000000
2021-12-11T23:59:59Z,1639267199999,62224.86,62224.86,62224.86,0.00000000,0.000000
2021-12-12T03:59:59Z,1639281599999,62153.92,62120.24,40412.39,0.44095375,0.349801
2021-12-12T07:59:59Z,1639295999999,62151.94,62118.26,40412.39,0.44095375,0.349781
2021-12-12T11:59:59Z,1639310399999,62073.95,62040.39,40412.39,0.44095375,0.348964
2021-12-12T15:59:59Z,1639324799999,62438.76,62378.52,23560.05,0.78347744,0.622669
2021-12-12T19:59:59Z,1639339199999,62907.11,62846.15,23560.05,0.78347744,0.625479
2021-12-12T23:59:59Z,1639353599999,62776.15,62715.39,23560.05,0.78347744,0.624697
2021-12-13T03:59:59Z,1639367999999,61609.96,61536.12,13953.42,0.97510609,0.773520
