close_time,close_time_ms,nav_mid,nav_liq,cash,btc_qty,exposure
2023-09-29T07:59:59Z,1695974399999,64919.75,64919.75,64919.75,0.00000000,0.000000
2023-09-29T11:59:59Z,1695988799999,64919.75,64919.75,64919.75,0.00000000,0.000000
2023-09-29T15:59:59Z,1696003199999,64919.75,64919.75,64919.75,0.00000000,0.000000
2023-09-29T19:59:59Z,1696017599999,64919.75,64919.75,64919.75,0.00000000,0.000000
2023-09-29T23:59:59Z,1696031999999,64919.75,64919.75,64919.75,0.00000000,0.000000
2023-09-30T03:59:59Z,1696046399999,64919.75,64919.75,64919.75,0.00000000,0.000000
2023-09-30T07:59:59Z,1696060799999,64919.75,64919.75,64919.75,0.00000000,0.000000
2023-09-30T11:59:59Z,1696075199999,64919.75,64919.75,64919.75,0.00000000,0.000000
2023-09-30T15:59:59Z,1696089599999,64919.75,64919.75,64919.75,0.00000000,0.000000
2023-09-30T19:59:59Z,1696103999999,64919.75,64919.75,64919.75,0.00000000,0.000000
2023-09-30T23:59:59Z,1696118399999,64919.75,64919.75,64919.75,0.00000000,0.000000
2023-10-01T03:59:59Z,1696132799999,64919.75,64919.75,64919.75,0.00000000,0.000000
2023-10-01T07:59:59Z,1696147199999,64919.75,64919.75,64919.75,0.00000000,0.000000
2023-10-01T11:59:59Z,1696161599999,64919.75,64919.75,64919.75,0.00000000,0.000000
2023-10-01T15:59:59Z,1696175999999,64919.75,64919.75,64919.75,0.00000000,0.000000
2023-10-01T19:59:59Z,1696190399999,64919.75,64919.75,64919.75,0.00000000,0.000000
2023-10-01T23:59:59Z,1696204799999,64919.75,64919.75,64919.75,0.00000000,0.000000
2023-10-02T03:59:59Z,1696219199999,64919.75,64919.75,64919.75,0.00000000,0.000000
2023-10-02T07:59:59Z,1696233599999,64938.13,64936.10,61824.59,0.10997256,0.047946
2023-10-02T11:59:59Z,1696247999999,64925.61,64923.59,61824.59,0.10997256,0.047763
2023-10-02T15:59:59Z,1696262399999,64906.72,64904.72,61824.59,0.10997256,0.047485
2023-10-02T19:59:59Z,1696276799999,64886.86,64881.87,57200.40,0.27486026,0.118459
2023-10-02T23:59:59Z,1696291199999,64757.55,64752.64,57200.40,0.27486026,0.116699
2023-10-03T03:59:59Z,1696305599999,64786.97,64782.04,57200.40,0.27486026,0.117100
2023-10-03T07:59:59Z,1696319999999,64770.23,64765.31,57200.40,0.27486026,0.116872
2023-10-03T11:59:59Z,1696334399999,64775.54,64770.62,57200.40,0.27486026,0.116945
2023-10-03T15:59:59Z,1696348799999,64716.45,64711.57,57200.40,0.27486026,0.116138
2023-10-03T19:59:59Z,1696363199999,64697.21,64692.34,57200.40,0.27486026,0.115875
2023-10-03T23:59:59Z,1696377599999,64738.84,64733.94,57200.40,0.27486026,0.116444
2023-10-04T03:59:59Z,1696391999999,64739.93,64735.03,57200.40,0.27486026,0.116459
2023-10-04T07:59:59Z,1696406399999,64746.35,64741.45,57200.40,0.27486026,0.116546
2023-10-04T11:59:59Z,1696420799999,64778.96,64774.04,57200.40,0.27486026,0.116991
2023-10-04T15:59:59Z,1696435199999,64732.73,64727.83,57200.40,0.27486026,0.116360
2023-10-04T19:59:59Z,1696449599999,64791.52,64786.58,57200.40,0.27486026,0.117162
2023-10-04T23:59:59Z,1696463999999,64835.62,64830.66,57200.40,0.27486026,0.117763
2023-10-05T03:59:59Z,1696478399999,64800.76,64795.82,57200.40,0.27486026,0.117288
2023-10-05T07:59:59Z,1696492799999,64788.73,64783.80,57200.40,0.27486026,0.117124
2023-10-05T11:59:59Z,1696507199999,64821.09,64816.13,57200.40,0.27486026,0.117565
2023-10-05T15:59:59Z,1696521599999,64774.17,64769.25,57200.40,0.27486026,0.116926
2023-10-05T19:59:59Z,1696535999999,64751.16,64746.25,57200.40,0.27486026,0.116612
2023-10-05T23:59:59Z,1696550399999,64734.42,64729.53,57200.40,0.27486026,0.116384
2023-10-06T03:59:59Z,1696564799999,64775.33,64770.40,57200.40,0.27486026,0.116942
2023-10-06T07:59:59Z,1696579199999,64797.13,64792.19,57200.40,0.27486026,0.117239
2023-10-06T11:59:59Z,1696593599999,64830.52,64825.56,57200.40,0.27486026,0.117693
2023-10-06T15:59:59Z,1696607999999,64880.30,64875.31,57200.40,0.27486026,0.118370
2023-10-06T19:59:59Z,1696622399999,64883.39,64878.40,57200.40,0.27486026,0.118412
2023-10-06T23:59:59Z,1696636799999,64877.54,64872.56,57200.40,0.27486026,0.118333
2023-10-07T03:59:59Z,1696651199999,64869.11,64864.13,57200.40,0.27486026,0.118218
2023-10-07T07:59:59Z,1696665599999,64866.47,64861.49,57200.40,0.27486026,0.118182
2023-10-07T11:59:59Z,1696679999999,64880.58,64875.59,57200.40,0.27486026,0.118374
2023-10-07T15:59:59Z,1696694399999,64879.94,64874.95,57200.40,0.27486026,0.118365
2023-10-07T19:59:59Z,1696708799999,64859.51,64854.53,57200.40,0.27486026,0.118088
2023-10-07T23:59:59Z,1696723199999,64884.58,64879.58,57200.40,0.27486026,0.118428
2023-10-08T03:59:59Z,1696737599999,64914.32,64909.30,57200.40,0.27486026,0.118832
2023-10-08T07:59:59Z,1696751999999,64778.29,64763.88,42604.81,0.79458836,0.342298
2023-10-08T11:59:59Z,1696766399999,64703.61,64689.25,42604.81,0.79458836,0.341539
2023-10-08T15:59:59Z,1696780799999,64768.06,64753.66,42604.81,0.79458836,0.342194
2023-10-08T19:59:59Z,1696795199999,64769.85,64755.44,42604.81,0.79458836,0.342212
2023-10-08T23:59:59Z,1696809599999,64787.38,64772.96,42604.81,0.79458836,0.342390
2023-10-09T03:59:59Z,1696823999999,64791.10,64776.68,42604.81,0.79458836,0.342428
2023-10-09T07:59:59Z,1696838399999,64704.91,64690.55,42604.81,0.79458836,0.341552
2023-10-09T11:59:59Z,1696852799999,64431.30,64417.11,42604.81,0.79458836,0.338756
2023-10-09T15:59:59Z,1696867199999,64410.95,64396.78,42604.81,0.79458836,0.338547
2023-10-09T19:59:59Z,1696881599999,64548.69,64534.43,42604.81,0.79458836,0.339959
2023-10-09T23:59:59Z,1696895999999,64527.60,64513.35,42604.81,0.79458836,0.339743
2023-10-10T03:59:59Z,1696910399999,64561.13,64546.86,42604.81,0.79458836,0.340086
2023-10-10T07:59:59Z,1696924799999,64576.33,64562.06,42604.81,0.79458836,0.340241
2023-10-10T11:59:59Z,1696939199999,64463.04,64448.84,42604.81,0.79458836,0.339082
2023-10-10T15:59:59Z,1696953599999,64382.90,64368.75,42604.81,0.79458836,0.338259
2023-10-10T19:59:59Z,1696967999999,64374.39,64360.24,42604.81,0.79458836,0.338171
2023-10-10T23:59:59Z,1696982399999,64368.68,64354.54,42604.81,0.79458836,0.338113
2023-10-11T03:59:59Z,1696996799999,64071.45,64057.50,42604.81,0.79458836,0.335042
2023-10-11T07:59:59Z,1697011199999,64076.14,64062.19,42604.81,0.79458836,0.335091
2023-10-11T11:59:59Z,1697025599999,64214.65,64200.60,42604.81,0.79458836,0.336525
2023-10-11T15:59:59Z,1697039999999,63883.46,63869.63,42604.81,0.79458836,0.333085
2023-10-11T19:59:59Z,1697054399999,63870.54,63856.72,42604.81,0.79458836,0.332950
2023-10-11T23:59:59Z,1697068799999,63959.79,63945.91,42604.81,0.79458836,0.333881
2023-10-12T03:59:59Z,1697083199999,63937.18,63923.32,42604.81,0.79458836,0.333646
2023-10-12T07:59:59Z,1697097599999,63908.25,63894.41,42604.81,0.79458836,0.333344
2023-10-12T11:59:59Z,1697111999999,63929.85,63915.99,42604.81,0.79458836,0.333569
2023-10-12T15:59:59Z,1697126399999,63800.46,63786.68,42604.81,0.79458836,0.332218
2023-10-12T19:59:59Z,1697140799999,63830.57,63816.78,42604.81,0.79458836,0.332533
2023-10-12T23:59:59Z,1697155199999,63867.70,63853.89,42604.81,0.79458836,0.332921
2023-10-13T03:59:59Z,1697169599999,63885.23,63871.40,42604.81,0.79458836,0.333104
2023-10-13T07:59:59Z,1697183999999,63959.38,63945.50,42604.81,0.79458836,0.333877
2023-10-13T11:59:59Z,1697198399999,63916.40,63902.55,42604.81,0.79458836,0.333429
2023-10-13T15:59:59Z,1697212799999,63825.75,63811.96,42604.81,0.79458836,0.332482
2023-10-13T19:59:59Z,1697227199999,63882.75,63868.93,42604.81,0.79458836,0.333078
2023-10-13T23:59:59Z,1697241599999,63949.05,63935.18,42604.81,0.79458836,0.333769
2023-10-14T03:59:59Z,1697255999999,64003.70,63989.79,42604.81,0.79458836,0.334338
2023-10-14T07:59:59Z,1697270399999,63954.45,63940.57,42604.81,0.79458836,0.333826
2023-10-14T11:59:59Z,1697284799999,63957.27,63943.39,42604.81,0.79458836,0.333855
2023-10-14T15:59:59Z,1697299199999,64013.06,63999.15,42604.81,0.79458836,0.334436
2023-10-14T19:59:59Z,1697313599999,63950.87,63936.99,42604.81,0.79458836,0.333788
2023-10-14T23:59:59Z,1697327999999,63941.48,63927.62,42604.81,0.79458836,0.333691
2023-10-15T03:59:59Z,1697342399999,63963.71,63949.83,42604.81,0.79458836,0.333922
2023-10-15T07:59:59Z,1697356799999,63965.35,63951.47,42604.81,0.79458836,0.333939
2023-10-15T11:59:59Z,1697371199999,63941.47,63927.61,42604.81,0.79458836,0.333690
2023-10-15T15:59:59Z,1697385599999,63978.34,63964.45,42604.81,0.79458836,0.334074
2023-10-15T19:59:59Z,1697399999999,64093.46,64079.50,42604.81,0.79458836,0.335271
2023-10-15T23:59:59Z,1697414399999,64181.19,64167.16,42604.81,0.79458836,0.336179
2023-10-16T03:59:59Z,1697428799999,64246.16,64232.09,42604.81,0.79458836,0.336850
2023-10-16T07:59:59Z,1697443199999,64733.35,64718.97,42604.81,0.79458836,0.341841
2023-10-16T11:59:59Z,1697457599999,64654.32,64639.99,42604.81,0.79458836,0.341037
2023-10-16T15:59:59Z,1697471999999,64904.27,64889.78,42604.81,0.79458836,0.343575
2023-10-16T19:59:59Z,1697486399999,65225.83,65211.13,42604.81,0.79458836,0.346811
2023-10-16T23:59:59Z,1697500799999,65251.20,65236.48,42604.81,0.79458836,0.347065
2023-10-17T03:59:59Z,1697515199999,65067.82,65053.22,42604.81,0.79458836,0.345224
2023-10-17T07:59:59Z,1697529599999,65253.31,65231.11,31101.24,1.20124208,0.523377
2023-10-17T11:59:59Z,1697543999999,65243.70,65221.51,31101.24,1.20124208,0.523307
2023-10-17T15:59:59Z,1697558399999,65290.65,65268.44,31101.24,1.20124208,0.523649
2023-10-17T19:59:59Z,1697572799999,65365.47,65338.58,23990.90,1.45090085,0.632973
2023-10-17T23:59:59Z,1697587199999,65190.55,65163.78,23990.90,1.45090085,0.631988
2023-10-18T03:59:59Z,1697601599999,65362.50,65335.61,23990.90,1.45090085,0.632956
2023-10-18T07:59:59Z,1697615999999,65323.70,65292.03,16587.44,1.71037139,0.746073
2023-10-18T11:59:59Z,1697630399999,65060.46,65028.96,16587.44,1.71037139,0.745046
2023-10-18T15:59:59Z,1697644799999,64901.07,64869.67,16587.44,1.71037139,0.744420
2023-10-18T19:59:59Z,1697659199999,64897.94,64866.54,16587.44,1.71037139,0.744407
2023-10-18T23:59:59Z,1697673599999,65025.15,64993.68,16587.44,1.71037139,0.744907
2023-10-19T03:59:59Z,1697687999999,64922.53,64891.12,16587.44,1.71037139,0.744504
2023-10-19T07:59:59Z,1697702399999,65043.66,65012.17,16587.44,1.71037139,0.744980
2023-10-19T11:59:59Z,1697716799999,65248.68,65217.06,16587.44,1.71037139,0.745781
2023-10-19T15:59:59Z,1697731199999,65641.04,65609.16,16587.44,1.71037139,0.747301
2023-10-19T19:59:59Z,1697745599999,65761.90,65729.94,16587.44,1.71037139,0.747765
2023-10-19T23:59:59Z,1697759999999,65698.54,65666.63,16587.44,1.71037139,0.747522
2023-10-20T03:59:59Z,1697774399999,66590.79,66558.30,16587.44,1.71037139,0.750905
2023-10-20T07:59:59Z,1697788799999,66597.25,66561.57,11695.35,1.87759730,0.824387
2023-10-20T11:59:59Z,1697803199999,67722.83,67686.42,11695.35,1.87759730,0.827306
2023-10-20T15:59:59Z,1697817599999,67180.19,67144.13,11695.35,1.87759730,0.825911
2023-10-20T19:59:59Z,1697831999999,67199.77,67163.70,11695.35,1.87759730,0.825962
2023-10-20T23:59:59Z,1697846399999,67401.86,67365.65,11695.35,1.87759730,0.826483
2023-10-21T03:59:59Z,1697860799999,67280.54,67244.42,11695.35,1.87759730,0.826170
2023-10-21T07:59:59Z,1697875199999,67452.10,67415.87,11695.35,1.87759730,0.826613
2023-10-21T11:59:59Z,1697889599999,67657.12,67620.75,11695.35,1.87759730,0.827138
2023-10-21T15:59:59Z,1697903999999,67905.65,67869.12,11695.35,1.87759730,0.827771
2023-10-21T19:59:59Z,1697918399999,68295.59,68258.81,11695.35,1.87759730,0.828754
2023-10-21T23:59:59Z,1697932799999,67853.91,67817.41,11695.35,1.87759730,0.827639
2023-10-22T03:59:59Z,1697947199999,67849.36,67812.87,11695.35,1.87759730,0.827628
2023-10-22T07:59:59Z,1697961599999,67678.28,67641.89,11695.35,1.87759730,0.827192
2023-10-22T11:59:59Z,1697975999999,67853.66,67817.17,11695.35,1.87759730,0.827639
2023-10-22T15:59:59Z,1697990399999,67695.81,67659.42,11695.35,1.87759730,0.827237
2023-10-22T19:59:59Z,1698004799999,67728.01,67691.60,11695.35,1.87759730,0.827319
2023-10-22T23:59:59Z,1698019199999,68009.11,67972.51,11695.35,1.87759730,0.828033
2023-10-23T03:59:59Z,1698033599999,69406.47,69368.97,11695.35,1.87759730,0.831495
2023-10-23T07:59:59Z,1698047999999,68982.58,68944.24,9979.40,1.93338839,0.855335
2023-10-23T11:59:59Z,1698062399999,69251.36,69212.85,9979.40,1.93338839,0.855896
2023-10-23T15:59:59Z,1698076799999,69688.87,69650.07,9979.40,1.93338839,0.856801
2023-10-23T19:59:59Z,1698091199999,70599.67,70560.28,9979.40,1.93338839,0.858648
2023-10-23T23:59:59Z,1698105599999,73916.53,73874.98,9979.40,1.93338839,0.864991
2023-10-24T03:59:59Z,1698119999999,75833.70,75790.90,9979.40,1.93338839,0.868404
2023-10-24T07:59:59Z,1698134399999,75710.79,75667.08,8444.22,1.97842982,0.888467
2023-10-24T11:59:59Z,1698148799999,76784.94,76740.53,8444.22,1.97842982,0.890028
2023-10-24T15:59:59Z,1698163199999,75055.77,75012.49,8444.22,1.97842982,0.887494
2023-10-24T19:59:59Z,1698177599999,75308.22,75264.77,8444.22,1.97842982,0.887871
2023-10-24T23:59:59Z,1698191999999,75557.96,75514.34,8444.22,1.97842982,0.888242
2023-10-25T03:59:59Z,1698206399999,75709.63,75665.91,8444.22,1.97842982,0.888466
2023-10-25T07:59:59Z,1698220799999,75428.97,75385.43,8444.22,1.97842982,0.888051
2023-10-25T11:59:59Z,1698235199999,76104.94,76060.97,8444.22,1.97842982,0.889045
2023-10-25T15:59:59Z,1698249599999,77372.32,77327.52,8444.22,1.97842982,0.890863
2023-10-25T19:59:59Z,1698263999999,77171.98,77127.32,8444.22,1.97842982,0.890579
2023-10-25T23:59:59Z,1698278399999,76692.23,76647.88,8444.22,1.97842982,0.889895
2023-10-26T03:59:59Z,1698292799999,77280.30,77235.57,8444.22,1.97842982,0.890733
2023-10-26T07:59:59Z,1698307199999,76991.55,76947.00,8444.22,1.97842982,0.890323
2023-10-26T11:59:59Z,1698321599999,75913.94,75870.09,8444.22,1.97842982,0.888766
2023-10-26T15:59:59Z,1698335999999,75798.73,75754.96,8444.22,1.97842982,0.888597
2023-10-26T19:59:59Z,1698350399999,75797.92,75754.15,8444.22,1.97842982,0.888596
2023-10-26T23:59:59Z,1698364799999,76010.88,75966.97,8444.22,1.97842982,0.888908
2023-10-27T03:59:59Z,1698379199999,75942.47,75898.60,8444.22,1.97842982,0.888808
2023-10-27T07:59:59Z,1698393599999,75596.08,75552.44,8444.22,1.97842982,0.888298
2023-10-27T11:59:59Z,1698407999999,75803.84,75760.06,8444.22,1.97842982,0.888604
2023-10-27T15:59:59Z,1698422399999,75709.80,75666.09,8444.22,1.97842982,0.888466
2023-10-27T19:59:59Z,1698436799999,75114.42,75071.09,8444.22,1.97842982,0.887582
2023-10-27T23:59:59Z,1698451199999,75497.20,75453.63,8444.22,1.97842982,0.888152
2023-10-28T03:59:59Z,1698465599999,75829.54,75785.75,8444.22,1.97842982,0.888642
2023-10-28T07:59:59Z,1698479999999,75799.84,75756.07,8444.22,1.97842982,0.888598
2023-10-28T11:59:59Z,1698494399999,76058.72,76014.78,8444.22,1.97842982,0.888978
2023-10-28T15:59:59Z,1698508799999,76092.63,76048.67,8444.22,1.97842982,0.889027
2023-10-28T19:59:59Z,1698523199999,75932.56,75888.70,8444.22,1.97842982,0.888793
2023-10-28T23:59:59Z,1698537599999,75871.09,75827.27,8444.22,1.97842982,0.888703
2023-10-29T03:59:59Z,1698551999999,75653.20,75609.52,8444.22,1.97842982,0.888383
2023-10-29T07:59:59Z,1698566399999,75862.40,75818.59,8444.22,1.97842982,0.888690
2023-10-29T11:59:59Z,1698580799999,76212.98,76168.94,8444.22,1.97842982,0.889202
2023-10-29T15:59:59Z,1698595199999,76601.11,76556.81,8444.22,1.97842982,0.889764
2023-10-29T19:59:59Z,1698609599999,76822.65,76778.21,8444.22,1.97842982,0.890082
2023-10-29T23:59:59Z,1698623999999,76751.27,76706.88,8444.22,1.97842982,0.889979
2023-10-30T03:59:59Z,1698638399999,76245.84,76201.78,8444.22,1.97842982,0.889250
2023-10-30T07:59:59Z,1698652799999,76093.58,76049.62,8444.22,1.97842982,0.889028
2023-10-30T11:59:59Z,1698667199999,76914.73,76870.23,8444.22,1.97842982,0.890213
2023-10-30T15:59:59Z,1698681599999,77009.32,76964.76,8444.22,1.97842982,0.890348
2023-10-30T19:59:59Z,1698695999999,76565.73,76521.46,8444.22,1.97842982,0.889713
2023-10-30T23:59:59Z,1698710399999,76650.05,76605.73,8444.22,1.97842982,0.889834
2023-10-31T03:59:59Z,1698724799999,76124.98,76080.99,8444.22,1.97842982,0.889074
2023-10-31T07:59:59Z,1698739199999,75998.12,75954.22,8444.22,1.97842982,0.888889
2023-10-31T11:59:59Z,1698753599999,76676.84,76632.50,8444.22,1.97842982,0.889873
2023-10-31T15:59:59Z,1698767999999,76249.34,76205.28,8444.22,1.97842982,0.889255
2023-10-31T19:59:59Z,1698782399999,76779.78,76735.37,8444.22,1.97842982,0.890020
2023-10-31T23:59:59Z,1698796799999,76976.57,76932.04,8444.22,1.97842982,0.890301
2023-11-01T03:59:59Z,1698811199999,76521.29,76475.45,5983.00,2.04943544,0.921813
2023-11-01T07:59:59Z,1698825599999,76588.68,76542.79,5983.00,2.04943544,0.921881
2023-11-01T11:59:59Z,1698839999999,76532.91,76487.06,5983.00,2.04943544,0.921824
2023-11-01T15:59:59Z,1698854399999,76262.12,76216.45,5983.00,2.04943544,0.921547
2023-11-01T19:59:59Z,1698868799999,76806.71,76760.69,5983.00,2.04943544,0.922103
2023-11-01T23:59:59Z,1698883199999,78576.94,78529.76,5983.00,2.04943544,0.923858
2023-11-02T03:59:59Z,1698897599999,78884.86,78837.49,5983.00,2.04943544,0.924155
2023-11-02T07:59:59Z,1698911999999,78268.41,78220.08,3907.27,2.10775105,0.950079
2023-11-02T11:59:59Z,1698926399999,78465.93,78417.47,3907.27,2.10775105,0.950204
2023-11-02T15:59:59Z,1698940799999,76919.79,76872.34,3907.27,2.10775105,0.949203
2023-11-02T19:59:59Z,1698955199999,77678.58,77630.63,3907.27,2.10775105,0.949700
2023-11-02T23:59:59Z,1698969599999,77551.42,77502.43,2170.52,2.15734014,0.972012
2023-11-03T03:59:59Z,1698983999999,76991.22,76942.60,2170.52,2.15734014,0.971808
2023-11-03T07:59:59Z,1698998399999,76523.18,76474.87,2170.52,2.15734014,0.971636
2023-11-03T11:59:59Z,1699012799999,76064.60,76016.58,2170.52,2.15734014,0.971465
2023-11-03T15:59:59Z,1699027199999,77167.67,77118.93,2170.52,2.15734014,0.971873
2023-11-03T19:59:59Z,1699041599999,76665.01,76616.60,2170.52,2.15734014,0.971688
2023-11-03T23:59:59Z,1699055999999,77066.42,77017.75,2170.52,2.15734014,0.971836
2023-11-04T03:59:59Z,1699070399999,77049.42,77000.76,2170.52,2.15734014,0.971829
2023-11-04T07:59:59Z,1699084799999,77176.90,77128.16,2170.52,2.15734014,0.971876
2023-11-04T11:59:59Z,1699099199999,77056.91,77008.24,2170.52,2.15734014,0.971832
2023-11-04T15:59:59Z,1699113599999,77051.60,77002.94,2170.52,2.15734014,0.971830
2023-11-04T19:59:59Z,1699127999999,77096.52,77047.83,2170.52,2.15734014,0.971847
2023-11-04T23:59:59Z,1699142399999,77811.33,77762.18,2170.52,2.15734014,0.972105
2023-11-05T03:59:59Z,1699156799999,78275.03,78225.57,2170.52,2.15734014,0.972271
2023-11-05T07:59:59Z,1699171199999,78027.91,77978.61,2170.52,2.15734014,0.972183
2023-11-05T11:59:59Z,1699185599999,77862.91,77813.72,2170.52,2.15734014,0.972124
2023-11-05T15:59:59Z,1699199999999,77424.85,77375.94,2170.52,2.15734014,0.971966
2023-11-05T19:59:59Z,1699214399999,77651.99,77602.94,2170.52,2.15734014,0.972048
2023-11-05T23:59:59Z,1699228799999,77703.06,77653.97,2170.52,2.15734014,0.972066
2023-11-06T03:59:59Z,1699243199999,77630.78,77581.75,2170.52,2.15734014,0.972040
2023-11-06T07:59:59Z,1699257599999,77471.88,77422.94,2170.52,2.15734014,0.971983
2023-11-06T11:59:59Z,1699271999999,78178.90,78129.50,2170.52,2.15734014,0.972236
2023-11-06T15:59:59Z,1699286399999,77852.06,77802.88,2170.52,2.15734014,0.972120
2023-11-06T19:59:59Z,1699300799999,77795.39,77746.24,2170.52,2.15734014,0.972100
2023-11-06T23:59:59Z,1699315199999,77776.86,77727.72,2170.52,2.15734014,0.972093
2023-11-07T03:59:59Z,1699329599999,77502.70,77453.75,2170.52,2.15734014,0.971994
2023-11-07T07:59:59Z,1699343999999,77543.05,77494.06,2170.52,2.15734014,0.972009
2023-11-07T11:59:59Z,1699358399999,76874.53,76825.98,2170.52,2.15734014,0.971765
2023-11-07T15:59:59Z,1699372799999,77076.02,77027.35,2170.52,2.15734014,0.971839
2023-11-07T19:59:59Z,1699387199999,78656.82,78607.11,2170.52,2.15734014,0.972405
2023-11-07T23:59:59Z,1699401599999,78538.46,78488.83,2170.52,2.15734014,0.972364
2023-11-08T03:59:59Z,1699415999999,78259.22,78209.77,2170.52,2.15734014,0.972265
2023-11-08T07:59:59Z,1699430399999,78165.85,78116.46,2170.52,2.15734014,0.972232
2023-11-08T11:59:59Z,1699444799999,78391.05,78341.52,2170.52,2.15734014,0.972312
2023-11-08T15:59:59Z,1699459199999,78164.30,78114.91,2170.52,2.15734014,0.972231
2023-11-08T19:59:59Z,1699473599999,79019.27,78969.33,2170.52,2.15734014,0.972532
2023-11-08T23:59:59Z,1699487999999,79025.16,78975.21,2170.52,2.15734014,0.972534
2023-11-09T03:59:59Z,1699502399999,80780.48,80729.39,2170.52,2.15734014,0.973131
2023-11-09T07:59:59Z,1699516799999,80984.72,80933.50,2170.52,2.15734014,0.973198
2023-11-09T11:59:59Z,1699531199999,81572.96,81521.36,2170.52,2.15734014,0.973392
2023-11-09T15:59:59Z,1699545599999,82173.37,82121.37,2170.52,2.15734014,0.973586
2023-11-09T19:59:59Z,1699559999999,80659.30,80608.29,2170.52,2.15734014,0.973090
2023-11-09T23:59:59Z,1699574399999,81347.26,81295.80,2170.52,2.15734014,0.973318
2023-11-10T03:59:59Z,1699588799999,81416.68,81365.18,2170.52,2.15734014,0.973341
2023-11-10T07:59:59Z,1699603199999,80783.95,80732.86,2170.52,2.15734014,0.973132
2023-11-10T11:59:59Z,1699617599999,82145.47,82093.50,2170.52,2.15734014,0.973577
2023-11-10T15:59:59Z,1699631999999,82169.31,82117.32,2170.52,2.15734014,0.973585
2023-11-10T19:59:59Z,1699646399999,82479.58,82427.39,2170.52,2.15734014,0.973684
2023-11-10T23:59:59Z,1699660799999,82642.83,82590.53,2170.52,2.15734014,0.973736
