close_time,close_time_ms,nav_mid,nav_liq,cash,btc_qty,exposure
2021-11-17T15:59:59Z,1637164799999,92407.67,92393.41,70460.72,0.36783933,0.237501
2021-11-17T19:59:59Z,1637179199999,92609.25,92594.85,70460.72,0.36783933,0.239161
2021-11-17T23:59:59Z,1637193599999,92657.94,92643.52,70460.72,0.36783933,0.239561
2021-11-18T03:59:59Z,1637207999999,92472.23,92457.93,70460.72,0.36783933,0.238034
2021-11-18T07:59:59Z,1637222399999,92433.31,92419.03,70460.72,0.36783933,0.237713
2021-11-18T11:59:59Z,1637236799999,92241.77,92227.62,70460.72,0.36783933,0.236130
2021-11-18T15:59:59Z,1637251199999,91832.20,91818.31,70460.72,0.36783933,0.232723
2021-11-18T19:59:59Z,1637265599999,91768.92,91755.07,70460.72,0.36783933,0.232194
2021-11-18T23:59:59Z,1637279999999,91387.70,91374.10,70460.72,0.36783933,0.228991
2021-11-19T03:59:59Z,1637294399999,91022.94,91009.58,70460.72,0.36783933,0.225901
2021-11-19T07:59:59Z,1637308799999,91055.25,91041.87,70460.72,0.36783933,0.226176
2021-11-19T11:59:59Z,1637323199999,91423.74,91410.11,70460.72,0.36783933,0.229295
2021-11-19T15:59:59Z,1637337599999,91754.20,91740.36,70460.72,0.36783933,0.232071
2021-11-19T19:59:59Z,1637351999999,91807.56,91793.69,70460.72,0.36783933,0.232517
2021-11-19T23:59:59Z,1637366399999,91814.62,91800.74,70460.72,0.36783933,0.232576
2021-11-20T03:59:59Z,1637380799999,91984.14,91970.16,70460.72,0.36783933,0.233991
2021-11-20T07:59:59Z,1637395199999,91935.21,91921.25,70460.72,0.36783933,0.233583
2021-11-20T11:59:59Z,1637409599999,92025.55,92011.54,70460.72,0.36783933,0.234335
2021-11-20T15:59:59Z,1637423999999,91643.99,91630.22,70460.72,0.36783933,0.231147
2021-11-20T19:59:59Z,1637438399999,92321.43,92307.22,70460.72,0.36783933,0.236789
2021-11-20T23:59:59Z,1637452799999,92423.49,92409.22,70460.72,0.36783933,0.237632
2021-11-21T03:59:59Z,1637467199999,92043.58,92029.55,70460.72,0.36783933,0.234485
2021-11-21T07:59:59Z,1637481599999,92156.90,92142.80,70460.72,0.36783933,0.235426
2021-11-21T11:59:59Z,1637495999999,92050.28,92036.25,70460.72,0.36783933,0.234541
2021-11-21T15:59:59Z,1637510399999,92236.54,92222.39,70460.72,0.36783933,0.236087
2021-11-21T19:59:59Z,1637524799999,92278.79,92264.61,70460.72,0.36783933,0.236436
2021-11-21T23:59:59Z,1637539199999,92024.21,92010.19,70460.72,0.36783933,0.234324
2021-11-22T03:59:59Z,1637553599999,91568.59,91554.87,70460.72,0.36783933,0.230514
2021-11-22T07:59:59Z,1637567999999,91523.03,91509.35,70460.72,0.36783933,0.230131
2021-11-22T11:59:59Z,1637582399999,91493.96,91480.30,70460.72,0.36783933,0.229887
2021-11-22T15:59:59Z,1637596799999,91867.06,91853.14,70460.72,0.36783933,0.233014
2021-11-22T19:59:59Z,1637611199999,91057.16,91043.78,70460.72,0.36783933,0.226192
2021-11-22T23:59:59Z,1637625599999,91150.65,91137.20,70460.72,0.36783933,0.226986
2021-11-23T03:59:59Z,1637639999999,91408.37,91394.76,70460.72,0.36783933,0.229166
2021-11-23T07:59:59Z,1637654399999,91062.21,91048.82,70460.72,0.36783933,0.226235
2021-11-23T11:59:59Z,1637668799999,91114.72,91101.30,70460.72,0.36783933,0.226681
2021-11-23T15:59:59Z,1637683199999,91384.55,91370.96,70460.72,0.36783933,0.228965
2021-11-23T19:59:59Z,1637697599999,91713.82,91700.01,70460.72,0.36783933,0.231733
2021-11-23T23:59:59Z,1637711999999,91474.16,91439.63,38340.02,0.92340924,0.580865
2021-11-24T03:59:59Z,1637726399999,90420.29,90386.45,38340.02,0.92340924,0.575980
2021-11-24T07:59:59Z,1637740799999,90510.31,90476.40,38340.02,0.92340924,0.576402
2021-11-24T11:59:59Z,1637755199999,90617.57,90583.60,38340.02,0.92340924,0.576903
2021-11-24T15:59:59Z,1637769599999,90722.75,90688.70,38340.02,0.92340924,0.577394
2021-11-24T19:59:59Z,1637783999999,90812.87,90778.77,38340.02,0.92340924,0.577813
2021-11-24T23:59:59Z,1637798399999,91156.70,91115.06,27089.50,1.12126556,0.702825
2021-11-25T03:59:59Z,1637812799999,91842.57,91800.49,27089.50,1.12126556,0.705044
2021-11-25T07:59:59Z,1637827199999,91729.21,91687.21,27089.50,1.12126556,0.704680
2021-11-25T11:59:59Z,1637841599999,92172.88,92126.09,20177.19,1.24109126,0.781094
2021-11-25T15:59:59Z,1637855999999,93461.77,93414.14,20177.19,1.24109126,0.784113
2021-11-25T19:59:59Z,1637870399999,93220.16,93172.69,20177.19,1.24109126,0.783553
2021-11-25T23:59:59Z,1637884799999,93359.38,93307.89,14137.04,1.34365425,0.848574
2021-11-26T03:59:59Z,1637899199999,91935.84,91885.28,14137.04,1.34365425,0.846229
2021-11-26T07:59:59Z,1637913599999,90668.71,90618.97,14137.04,1.34365425,0.844080
2021-11-26T11:59:59Z,1637927999999,86317.20,86270.30,14137.04,1.34365425,0.836220
2021-11-26T15:59:59Z,1637942399999,87153.29,87105.84,14137.04,1.34365425,0.837791
2021-11-26T19:59:59Z,1637956799999,87133.42,87085.98,14137.04,1.34365425,0.837754
2021-11-26T23:59:59Z,1637971199999,86326.92,86280.00,14137.04,1.34365425,0.836238
2021-11-27T03:59:59Z,1637985599999,87160.71,87113.25,14137.04,1.34365425,0.837805
2021-11-27T07:59:59Z,1637999999999,87224.52,87177.02,14137.04,1.34365425,0.837924
2021-11-27T11:59:59Z,1638014399999,87508.26,87460.58,14137.04,1.34365425,0.838449
2021-11-27T15:59:59Z,1638028799999,87901.27,87853.33,14137.04,1.34365425,0.839171
2021-11-27T19:59:59Z,1638043199999,87951.91,87903.94,14137.04,1.34365425,0.839264
2021-11-27T23:59:59Z,1638057599999,87663.18,87615.40,14137.04,1.34365425,0.838735
2021-11-28T03:59:59Z,1638071999999,86878.87,86831.59,14137.04,1.34365425,0.837279
2021-11-28T07:59:59Z,1638086399999,87387.17,87339.57,14137.04,1.34365425,0.838225
2021-11-28T11:59:59Z,1638100799999,87356.91,87309.33,14137.04,1.34365425,0.838169
2021-11-28T15:59:59Z,1638115199999,87092.28,87044.87,14137.04,1.34365425,0.837677
2021-11-28T19:59:59Z,1638129599999,87524.54,87476.85,14137.04,1.34365425,0.838479
2021-11-28T23:59:59Z,1638143999999,91094.67,91044.66,14137.04,1.34365425,0.844809
2021-11-29T03:59:59Z,1638158399999,91212.70,91158.66,8061.06,1.44966980,0.911623
2021-11-29T07:59:59Z,1638172799999,91439.01,91384.82,8061.06,1.44966980,0.911842
2021-11-29T11:59:59Z,1638187199999,90523.05,90469.46,8061.06,1.44966980,0.910950
2021-11-29T15:59:59Z,1638201599999,90883.34,90827.98,5695.62,1.49122693,0.937330
2021-11-29T19:59:59Z,1638215999999,92008.83,91952.74,5695.62,1.49122693,0.938097
2021-11-29T23:59:59Z,1638230399999,91853.12,91797.13,5695.62,1.49122693,0.937992
2021-11-30T03:59:59Z,1638244799999,90834.12,90778.79,5695.62,1.49122693,0.937296
2021-11-30T07:59:59Z,1638259199999,89964.97,89910.21,5695.62,1.49122693,0.936691
2021-11-30T11:59:59Z,1638273599999,91593.94,91538.12,5695.62,1.49122693,0.937817
2021-11-30T15:59:59Z,1638287999999,91051.72,90996.25,5695.62,1.49122693,0.937446
2021-11-30T19:59:59Z,1638302399999,91635.01,91579.16,5695.62,1.49122693,0.937845
2021-11-30T23:59:59Z,1638316799999,90621.83,90566.64,5695.62,1.49122693,0.937150
2021-12-01T03:59:59Z,1638331199999,91235.39,91179.80,5695.62,1.49122693,0.937572
2021-12-01T07:59:59Z,1638345599999,90939.92,90884.52,5695.62,1.49122693,0.937369
2021-12-01T11:59:59Z,1638359999999,90931.06,90875.67,5695.62,1.49122693,0.937363
2021-12-01T15:59:59Z,1638374399999,93103.12,93046.32,5695.62,1.49122693,0.938825
2021-12-01T19:59:59Z,1638388799999,91333.65,91278.00,5695.62,1.49122693,0.937639
2021-12-01T23:59:59Z,1638403199999,90970.04,90914.63,5695.62,1.49122693,0.937390
2021-12-02T03:59:59Z,1638417599999,89651.87,89597.31,5695.62,1.49122693,0.936470
2021-12-02T07:59:59Z,1638431999999,90412.86,90357.81,5695.62,1.49122693,0.937004
2021-12-02T11:59:59Z,1638446399999,89672.87,89618.30,5695.62,1.49122693,0.936484
2021-12-02T15:59:59Z,1638460799999,89980.97,89926.20,5695.62,1.49122693,0.936702
2021-12-02T19:59:59Z,1638475199999,90123.34,90068.47,5695.62,1.49122693,0.936802
2021-12-02T23:59:59Z,1638489599999,89920.62,89865.89,5695.62,1.49122693,0.936659
2021-12-03T03:59:59Z,1638503999999,89686.01,89631.42,5695.62,1.49122693,0.936494
2021-12-03T07:59:59Z,1638518399999,90298.43,90243.44,5695.62,1.49122693,0.936924
2021-12-03T11:59:59Z,1638532799999,90635.56,90580.36,5695.62,1.49122693,0.937159
2021-12-03T15:59:59Z,1638547199999,89167.52,89113.28,5695.62,1.49122693,0.936125
2021-12-03T19:59:59Z,1638561599999,85981.26,85929.09,5695.62,1.49122693,0.933757
2021-12-03T23:59:59Z,1638575999999,85626.95,85575.00,5695.62,1.49122693,0.933483
2021-12-04T03:59:59Z,1638590399999,83239.42,83189.03,5695.62,1.49122693,0.931575
2021-12-04T07:59:59Z,1638604799999,83189.04,83189.04,83189.04,0.00000000,0.000000
2021-12-04T11:59:59Z,1638619199999,83189.04,83189.04,83189.04,0.00000000,0.000000
2021-12-04T15:59:59Z,1638633599999,83189.04,83189.04,83189.04,0.00000000,0.000000
2021-12-04T19:59:59Z,1638647999999,83189.04,83189.04,83189.04,0.00000000,0.000000
2021-12-04T23:59:59Z,1638662399999,83189.04,83189.04,83189.04,0.00000000,0.000000
2021-12-05T03:59:59Z,1638676799999,83189.04,83189.04,83189.04,0.00000000,0.000000
2021-12-05T07:59:59Z,1638691199999,83189.04,83189.04,83189.04,0.00000000,0.000000
2021-12-05T11:59:59Z,1638705599999,83189.04,83189.04,83189.04,0.00000000,0.000000
2021-12-05T15:59:59Z,1638719999999,83189.04,83189.04,83189.04,0.00000000,0.000000
2021-12-05T19:59:59Z,1638734399999,83189.04,83189.04,83189.04,0.00000000,0.000000
2021-12-05T23:59:59Z,1638748799999,83189.04,83189.04,83189.04,0.00000000,0.000000
2021-12-06T03:59:59Z,1638763199999,83189.04,83189.04,83189.04,0.00000000,0.000000
2021-12-06T07:59:59Z,1638777599999,83189.04,83189.04,83189.04,0.00000000,0.000000
2021-12-06T11:59:59Z,1638791999999,83189.04,83189.04,83189.04,0.00000000,0.000000
2021-12-06T15:59:59Z,1638806399999,83189.04,83189.04,83189.04,0.00000000,0.000000
2021-12-06T19:59:59Z,1638820799999,83189.04,83189.04,83189.04,0.00000000,0.000000
2021-12-06T23:59:59Z,1638835199999,83189.04,83189.04,83189.04,0.00000000,0.000000
2021-12-07T03:59:59Z,1638849599999,83189.04,83189.04,83189.04,0.00000000,0.000000
2021-12-07T07:59:59Z,1638863999999,83189.04,83189.04,83189.04,0.00000000,0.000000
2021-12-07T11:59:59Z,1638878399999,83189.04,83189.04,83189.04,0.00000000,0.000000
2021-12-07T15:59:59Z,1638892799999,83189.04,83189.04,83189.04,0.00000000,0.000000
2021-12-07T19:59:59Z,1638907199999,83189.04,83189.04,83189.04,0.00000000,0.000000
2021-12-07T23:59:59Z,1638921599999,83189.04,83189.04,83189.04,0.00000000,0.000000
2021-12-08T03:59:59Z,1638935999999,83189.04,83189.04,83189.04,0.00000000,0.000000
2021-12-08T07:59:59Z,1638950399999,83189.04,83189.04,83189.04,0.00000000,0.000000
2021-12-08T11:59:59Z,1638964799999,83189.04,83189.04,83189.04,0.00000000,0.000000
2021-12-08T15:59:59Z,1638979199999,83189.04,83189.04,83189.04,0.00000000,0.000000
2021-12-08T19:59:59Z,1638993599999,83189.04,83189.04,83189.04,0.00000000,0.000000
2021-12-08T23:59:59Z,1639007999999,83189.04,83189.04,83189.04,0.00000000,0.000000
2021-12-09T03:59:59Z,1639022399999,83189.04,83189.04,83189.04,0.00000000,0.000000
2021-12-09T07:59:59Z,1639036799999,83189.04,83189.04,83189.04,0.00000000,0.000000
2021-12-09T11:59:59Z,1639051199999,83189.04,83189.04,83189.04,0.00000000,0.000000
2021-12-09T15:59:59Z,1639065599999,83189.04,83189.04,83189.04,0.00000000,0.000000
2021-12-09T19:59:59Z,1639079999999,83189.04,83189.04,83189.04,0.00000000,0.000000
2021-12-09T23:59:59Z,1639094399999,83189.04,83189.04,83189.04,0.00000000,0.000000
2021-12-10T03:59:59Z,1639108799999,83189.04,83189.04,83189.04,0.00000000,0.000000
2021-12-10T07:59:59Z,1639123199999,83189.04,83189.04,83189.04,0.00000000,0.000000
2021-12-10T11:59:59Z,1639137599999,83189.04,83189.04,83189.04,0.00000000,0.000000
2021-12-10T15:59:59Z,1639151999999,83189.04,83189.04,83189.04,0.00000000,0.000000
2021-12-10T19:59:59Z,1639166399999,83189.04,83189.04,83189.04,0.00000000,0.000000
2021-12-10T23:59:59Z,1639180799999,83189.04,83189.04,83189.04,0.00000000,0.000000
2021-12-11T03:59:59Z,1639195199999,83189.04,83189.04,83189.04,0.00000000,0.000000
2021-12-11T07:59:59Z,1639209599999,83189.04,83189.04,83189.04,0.00000000,0.000000
2021-12-11T11:59:59Z,1639223999999,83189.04,83189.04,83189.04,0.00000000,0.000000
2021-12-11T15:59:59Z,1639238399999,83189.04,83189.04,83189.04,0.00000000,0.000000
2021-12-11T19:59:59Z,1639252799999,83189.04,83189.04,83189.04,0.00000000,0.000000
2021-12-11T23:59:59Z,1639267199999,83189.04,83189.04,83189.04,0.00000000,0.000000
2021-12-12T03:59:59Z,1639281599999,83120.42,83101.53,54053.95,0.58951549,0.349691
2021-12-12T07:59:59Z,1639295999999,83117.77,83098.89,54053.95,0.58951549,0.349670
2021-12-12T11:59:59Z,1639310399999,83013.50,82994.68,54053.95,0.58951549,0.348854
2021-12-12T15:59:59Z,1639324799999,83521.58,83487.79,31533.22,1.04766106,0.622454
2021-12-12T19:59:59Z,1639339199999,84147.86,84113.67,31533.22,1.04766106,0.625264
2021-12-12T23:59:59Z,1639353599999,83972.74,83938.66,31533.22,1.04766106,0.624483
2021-12-13T03:59:59Z,1639367999999,82424.59,82383.16,18687.08,1.30414049,0.773283
2021-12-13T07:59:59Z,1639382399999,82250.90,82209.59,18687.08,1.30414049,0.772804
2021-12-13T11:59:59Z,1639396799999,82390.77,82349.37,18687.08,1.30414049,0.773190
2021-12-13T15:59:59Z,1639411199999,80310.35,80270.30,18687.08,1.30414049,0.767314
2021-12-13T19:59:59Z,1639425599999,80270.30,80270.30,80270.30,0.00000000,0.000000
2021-12-13T23:59:59Z,1639439999999,80270.30,80270.30,80270.30,0.00000000,0.000000
2021-12-14T03:59:59Z,1639454399999,80270.30,80270.30,80270.30,0.00000000,0.000000
2021-12-14T07:59:59Z,1639468799999,80270.30,80270.30,80270.30,0.00000000,0.000000
2021-12-14T11:59:59Z,1639483199999,80270.30,80270.30,80270.30,0.00000000,0.000000
2021-12-14T15:59:59Z,1639497599999,80270.30,80270.30,80270.30,0.00000000,0.000000
2021-12-14T19:59:59Z,1639511999999,80270.30,80270.30,80270.30,0.00000000,0.000000
2021-12-14T23:59:59Z,1639526399999,80270.30,80270.30,80270.30,0.00000000,0.000000
2021-12-15T03:59:59Z,1639540799999,80217.10,80201.35,55984.77,0.50209537,0.302084
2021-12-15T07:59:59Z,1639555199999,80190.54,80174.81,55984.77,0.50209537,0.301853
2021-12-15T11:59:59Z,1639569599999,80151.89,80136.19,55984.77,0.50209537,0.301517
2021-12-15T15:59:59Z,1639583999999,78876.25,78850.69,39556.56,0.84318547,0.498498
2021-12-15T19:59:59Z,1639598399999,80598.53,80571.86,39556.56,0.84318547,0.509215
2021-12-15T23:59:59Z,1639612799999,80758.80,80732.03,39556.56,0.84318547,0.510189
2021-12-16T03:59:59Z,1639627199999,80720.54,80693.79,39556.56,0.84318547,0.509957
2021-12-16T07:59:59Z,1639641599999,80630.01,80603.31,39556.56,0.84318547,0.509406
2021-12-16T11:59:59Z,1639655999999,81047.85,81020.89,39556.56,0.84318547,0.511936
2021-12-16T15:59:59Z,1639670399999,80523.41,80496.79,39556.56,0.84318547,0.508757
2021-12-16T19:59:59Z,1639684799999,79916.48,79890.26,39556.56,0.84318547,0.505026
2021-12-16T23:59:59Z,1639699199999,79719.49,79693.39,39556.56,0.84318547,0.503803
2021-12-17T03:59:59Z,1639713599999,79832.22,79806.04,39556.56,0.84318547,0.504504
2021-12-17T07:59:59Z,1639727999999,79192.39,79166.63,39556.56,0.84318547,0.500500
2021-12-17T11:59:59Z,1639742399999,79281.08,79255.26,39556.56,0.84318547,0.501059
2021-12-17T15:59:59Z,1639756799999,78788.99,78763.50,39556.56,0.84318547,0.497943
2021-12-17T19:59:59Z,1639771199999,78988.69,78963.06,39556.56,0.84318547,0.499212
2021-12-17T23:59:59Z,1639785599999,78453.72,78428.44,39556.56,0.84318547,0.495798
2021-12-18T03:59:59Z,1639799999999,78581.76,78556.39,39556.56,0.84318547,0.496619
2021-12-18T07:59:59Z,1639814399999,78650.08,78624.67,39556.56,0.84318547,0.497056
2021-12-18T11:59:59Z,1639828799999,79245.67,79219.88,39556.56,0.84318547,0.500836
2021-12-18T15:59:59Z,1639843199999,79067.01,79041.33,39556.56,0.84318547,0.499708
2021-12-18T19:59:59Z,1639857599999,78885.83,78860.27,39556.56,0.84318547,0.498559
2021-12-18T23:59:59Z,1639871999999,79046.71,79021.05,39556.56,0.84318547,0.499580
2021-12-19T03:59:59Z,1639886399999,79786.95,79760.80,39556.56,0.84318547,0.504223
2021-12-19T07:59:59Z,1639900799999,79620.59,79594.56,39556.56,0.84318547,0.503187
2021-12-19T11:59:59Z,1639915199999,79315.05,79289.21,39556.56,0.84318547,0.501273
2021-12-19T15:59:59Z,1639929599999,79388.47,79362.59,39556.56,0.84318547,0.501734
2021-12-19T19:59:59Z,1639943999999,78911.34,78885.76,39556.56,0.84318547,0.498721
2021-12-19T23:59:59Z,1639958399999,78917.50,78891.92,39556.56,0.84318547,0.498761
2021-12-20T03:59:59Z,1639972799999,78922.55,78896.96,39556.56,0.84318547,0.498793
2021-12-20T07:59:59Z,1639987199999,78704.98,78679.54,39556.56,0.84318547,0.497407
2021-12-20T11:59:59Z,1640001599999,78421.17,78395.91,39556.56,0.84318547,0.495588
2021-12-20T15:59:59Z,1640015999999,78321.24,78296.04,39556.56,0.84318547,0.494945
2021-12-20T19:59:59Z,1640030399999,78836.82,78811.29,39556.56,0.84318547,0.498248
2021-12-20T23:59:59Z,1640044799999,79113.90,79088.19,39556.56,0.84318547,0.500005
2021-12-21T03:59:59Z,1640059199999,79969.15,79942.89,39556.56,0.84318547,0.505352
2021-12-21T07:59:59Z,1640073599999,80518.32,80491.70,39556.56,0.84318547,0.508726
2021-12-21T11:59:59Z,1640087999999,80760.44,80733.66,39556.56,0.84318547,0.510199
2021-12-21T15:59:59Z,1640102399999,80382.33,80355.80,39556.56,0.84318547,0.507895
2021-12-21T19:59:59Z,1640116799999,80552.06,80525.42,39556.56,0.84318547,0.508932
2021-12-21T23:59:59Z,1640131199999,80779.80,80753.01,39556.56,0.84318547,0.510316
2021-12-22T03:59:59Z,1640145599999,81082.60,81055.62,39556.56,0.84318547,0.512145
2021-12-22T07:59:59Z,1640159999999,81046.70,81019.74,39556.56,0.84318547,0.511929
2021-12-22T11:59:59Z,1640174399999,80857.46,80830.62,39556.56,0.84318547,0.510787
2021-12-22T15:59:59Z,1640188799999,80770.86,80744.08,39556.56,0.84318547,0.510262
2021-12-22T19:59:59Z,1640203199999,80815.30,80788.49,39556.56,0.84318547,0.510531
2021-12-22T23:59:59Z,1640217599999,80525.39,80498.77,39556.56,0.84318547,0.508769
2021-12-23T03:59:59Z,1640231999999,80471.39,80444.80,39556.56,0.84318547,0.508439
2021-12-23T07:59:59Z,1640246399999,80138.74,80112.37,39556.56,0.84318547,0.506399
2021-12-23T11:59:59Z,1640260799999,80328.60,80302.10,39556.56,0.84318547,0.507566
2021-12-23T15:59:59Z,1640275199999,80720.31,80693.56,39556.56,0.84318547,0.509955
2021-12-23T19:59:59Z,1640289599999,82651.76,82623.76,39556.56,0.84318547,0.521407
2021-12-23T23:59:59Z,1640303999999,82423.11,82395.25,39556.56,0.84318547,0.520079
2021-12-24T03:59:59Z,1640318399999,82584.31,82556.34,39556.56,0.84318547,0.521016
2021-12-24T07:59:59Z,1640332799999,82554.59,82526.65,39556.56,0.84318547,0.520844
2021-12-24T11:59:59Z,1640347199999,82553.86,82525.92,39556.56,0.84318547,0.520839
2021-12-24T15:59:59Z,1640361599999,82522.49,82494.57,39556.56,0.84318547,0.520657
2021-12-24T19:59:59Z,1640375999999,82665.60,82637.58,39556.56,0.84318547,0.521487
2021-12-24T23:59:59Z,1640390399999,82407.25,82379.40,39556.56,0.84318547,0.519987
2021-12-25T03:59:59Z,1640404799999,82427.60,82399.74,39556.56,0.84318547,0.520105
2021-12-25T07:59:59Z,1640419199999,82490.86,82462.96,39556.56,0.84318547,0.520473
2021-12-25T11:59:59Z,1640433599999,82238.35,82204.06,29463.08,1.04128214,0.641735
2021-12-25T15:59:59Z,1640447999999,82214.34,82180.06,29463.08,1.04128214,0.641631
2021-12-25T19:59:59Z,1640462399999,82453.05,82418.61,29463.08,1.04128214,0.642668
2021-12-25T23:59:59Z,1640476799999,81943.35,81909.24,29463.08,1.04128214,0.640446
2021-12-26T03:59:59Z,1640491199999,81189.36,81155.74,29463.08,1.04128214,0.637107
2021-12-26T07:59:59Z,1640505599999,81454.71,81420.92,29463.08,1.04128214,0.638289
2021-12-26T11:59:59Z,1640519999999,81265.71,81232.05,29463.08,1.04128214,0.637448
2021-12-26T15:59:59Z,1640534399999,81578.57,81544.70,29463.08,1.04128214,0.638838
2021-12-26T19:59:59Z,1640548799999,81883.84,81849.77,29463.08,1.04128214,0.640184
2021-12-26T23:59:59Z,1640563199999,82334.69,82300.33,29463.08,1.04128214,0.642155
2021-12-27T03:59:59Z,1640577599999,82577.86,82543.35,29463.08,1.04128214,0.643208
2021-12-27T07:59:59Z,1640591999999,82250.70,82216.40,29463.08,1.04128214,0.641789
2021-12-27T11:59:59Z,1640606399999,82317.99,82283.64,29463.08,1.04128214,0.642082
2021-12-27T15:59:59Z,1640620799999,83037.64,83002.83,29463.08,1.04128214,0.645184
2021-12-27T19:59:59Z,1640635199999,82781.56,82746.91,29463.08,1.04128214,0.644086
2021-12-27T23:59:59Z,1640649599999,82257.59,82223.28,29463.08,1.04128214,0.641819
2021-12-28T03:59:59Z,1640663999999,81348.15,81314.43,29463.08,1.04128214,0.637815
2021-12-28T07:59:59Z,1640678399999,80722.41,80689.10,29463.08,1.04128214,0.635007
2021-12-28T11:59:59Z,1640692799999,80694.57,80661.28,29463.08,1.04128214,0.634881
2021-12-28T15:59:59Z,1640707199999,80420.81,80387.69,29463.08,1.04128214,0.633639
2021-12-28T19:59:59Z,1640721599999,79121.27,79088.99,29463.08,1.04128214,0.627621
2021-12-28T23:59:59Z,1640735999999,79088.99,79088.99,79088.99,0.00000000,0.000000
2021-12-29T03:59:59Z,1640750399999,79088.99,79088.99,79088.99,0.00000000,0.000000
2021-12-29T07:59:59Z,1640764799999,79088.99,79088.99,79088.99,0.00000000,0.000000
2021-12-29T11:59:59Z,1640779199999,79088.99,79088.99,79088.99,0.00000000,0.000000
2021-12-29T15:59:59Z,1640793599999,79088.99,79088.99,79088.99,0.00000000,0.000000
2021-12-29T19:59:59Z,1640807999999,79088.99,79088.99,79088.99,0.00000000,0.000000
