close_time,close_time_ms,nav_mid,nav_liq,cash,btc_qty,exposure
2023-03-01T23:59:59Z,1677715199999,52994.65,52994.65,52994.65,0.00000000,0.000000
2023-03-02T03:59:59Z,1677729599999,52994.65,52994.65,52994.65,0.00000000,0.000000
2023-03-02T07:59:59Z,1677743999999,52994.65,52994.65,52994.65,0.00000000,0.000000
2023-03-02T11:59:59Z,1677758399999,52994.65,52994.65,52994.65,0.00000000,0.000000
2023-03-02T15:59:59Z,1677772799999,52994.65,52994.65,52994.65,0.00000000,0.000000
2023-03-02T19:59:59Z,1677787199999,52994.65,52994.65,52994.65,0.00000000,0.000000
2023-03-02T23:59:59Z,1677801599999,52994.65,52994.65,52994.65,0.00000000,0.000000
2023-03-03T03:59:59Z,1677815999999,52994.65,52994.65,52994.65,0.00000000,0.000000
2023-03-03T07:59:59Z,1677830399999,52994.65,52994.65,52994.65,0.00000000,0.000000
2023-03-03T11:59:59Z,1677844799999,52994.65,52994.65,52994.65,0.00000000,0.000000
2023-03-03T15:59:59Z,1677859199999,52994.65,52994.65,52994.65,0.00000000,0.000000
2023-03-03T19:59:59Z,1677873599999,52994.65,52994.65,52994.65,0.00000000,0.000000
2023-03-03T23:59:59Z,1677887999999,52994.65,52994.65,52994.65,0.00000000,0.000000
2023-03-04T03:59:59Z,1677902399999,52994.65,52994.65,52994.65,0.00000000,0.000000
2023-03-04T07:59:59Z,1677916799999,52994.65,52994.65,52994.65,0.00000000,0.000000
2023-03-04T11:59:59Z,1677931199999,52994.65,52994.65,52994.65,0.00000000,0.000000
2023-03-04T15:59:59Z,1677945599999,52994.65,52994.65,52994.65,0.00000000,0.000000
2023-03-04T19:59:59Z,1677959999999,52994.65,52994.65,52994.65,0.00000000,0.000000
2023-03-04T23:59:59Z,1677974399999,52994.65,52994.65,52994.65,0.00000000,0.000000
2023-03-05T03:59:59Z,1677988799999,52994.65,52994.65,52994.65,0.00000000,0.000000
2023-03-05T07:59:59Z,1678003199999,52994.65,52994.65,52994.65,0.00000000,0.000000
2023-03-05T11:59:59Z,1678017599999,52994.65,52994.65,52994.65,0.00000000,0.000000
2023-03-05T15:59:59Z,1678031999999,52994.65,52994.65,52994.65,0.00000000,0.000000
2023-03-05T19:59:59Z,1678046399999,52994.65,52994.65,52994.65,0.00000000,0.000000
2023-03-05T23:59:59Z,1678060799999,52994.65,52994.65,52994.65,0.00000000,0.000000
2023-03-06T03:59:59Z,1678075199999,52994.65,52994.65,52994.65,0.00000000,0.000000
2023-03-06T07:59:59Z,1678089599999,52994.65,52994.65,52994.65,0.00000000,0.000000
2023-03-06T11:59:59Z,1678103999999,52994.65,52994.65,52994.65,0.00000000,0.000000
2023-03-06T15:59:59Z,1678118399999,52994.65,52994.65,52994.65,0.00000000,0.000000
2023-03-06T19:59:59Z,1678132799999,52994.65,52994.65,52994.65,0.00000000,0.000000
2023-03-06T23:59:59Z,1678147199999,52994.65,52994.65,52994.65,0.00000000,0.000000
2023-03-07T03:59:59Z,1678161599999,52994.65,52994.65,52994.65,0.00000000,0.000000
2023-03-07T07:59:59Z,1678175999999,52994.65,52994.65,52994.65,0.00000000,0.000000
2023-03-07T11:59:59Z,1678190399999,52994.65,52994.65,52994.65,0.00000000,0.000000
2023-03-07T15:59:59Z,1678204799999,52994.65,52994.65,52994.65,0.00000000,0.000000
2023-03-07T19:59:59Z,1678219199999,52994.65,52994.65,52994.65,0.00000000,0.000000
2023-03-07T23:59:59Z,1678233599999,52994.65,52994.65,52994.65,0.00000000,0.000000
2023-03-08T03:59:59Z,1678247999999,52994.65,52994.65,52994.65,0.00000000,0.000000
2023-03-08T07:59:59Z,1678262399999,52994.65,52994.65,52994.65,0.00000000,0.000000
2023-03-08T11:59:59Z,1678276799999,52994.65,52994.65,52994.65,0.00000000,0.000000
2023-03-08T15:59:59Z,1678291199999,52994.65,52994.65,52994.65,0.00000000,0.000000
2023-03-08T19:59:59Z,1678305599999,52994.65,52994.65,52994.65,0.00000000,0.000000
2023-03-08T23:59:59Z,1678319999999,52994.65,52994.65,52994.65,0.00000000,0.000000
2023-03-09T03:59:59Z,1678334399999,52994.65,52994.65,52994.65,0.00000000,0.000000
2023-03-09T07:59:59Z,1678348799999,52994.65,52994.65,52994.65,0.00000000,0.000000
2023-03-09T11:59:59Z,1678363199999,52994.65,52994.65,52994.65,0.00000000,0.000000
2023-03-09T15:59:59Z,1678377599999,52994.65,52994.65,52994.65,0.00000000,0.000000
2023-03-09T19:59:59Z,1678391999999,52994.65,52994.65,52994.65,0.00000000,0.000000
2023-03-09T23:59:59Z,1678406399999,52994.65,52994.65,52994.65,0.00000000,0.000000
2023-03-10T03:59:59Z,1678420799999,52994.65,52994.65,52994.65,0.00000000,0.000000
2023-03-10T07:59:59Z,1678435199999,52994.65,52994.65,52994.65,0.00000000,0.000000
2023-03-10T11:59:59Z,1678449599999,52994.65,52994.65,52994.65,0.00000000,0.000000
2023-03-10T15:59:59Z,1678463999999,52994.65,52994.65,52994.65,0.00000000,0.000000
2023-03-10T19:59:59Z,1678478399999,52994.65,52994.65,52994.65,0.00000000,0.000000
2023-03-10T23:59:59Z,1678492799999,52994.65,52994.65,52994.65,0.00000000,0.000000
2023-03-11T03:59:59Z,1678507199999,52994.65,52994.65,52994.65,0.00000000,0.000000
2023-03-11T07:59:59Z,1678521599999,52994.65,52994.65,52994.65,0.00000000,0.000000
2023-03-11T11:59:59Z,1678535999999,52994.65,52994.65,52994.65,0.00000000,0.000000
2023-03-11T15:59:59Z,1678550399999,52994.65,52994.65,52994.65,0.00000000,0.000000
2023-03-11T19:59:59Z,1678564799999,52994.65,52994.65,52994.65,0.00000000,0.000000
2023-03-11T23:59:59Z,1678579199999,52994.65,52994.65,52994.65,0.00000000,0.000000
2023-03-12T03:59:59Z,1678593599999,52994.65,52994.65,52994.65,0.00000000,0.000000
2023-03-12T07:59:59Z,1678607999999,52994.65,52994.65,52994.65,0.00000000,0.000000
2023-03-12T11:59:59Z,1678622399999,52994.65,52994.65,52994.65,0.00000000,0.000000
2023-03-12T15:59:59Z,1678636799999,52994.65,52994.65,52994.65,0.00000000,0.000000
2023-03-12T19:59:59Z,1678651199999,52994.65,52994.65,52994.65,0.00000000,0.000000
2023-03-12T23:59:59Z,1678665599999,52994.65,52994.65,52994.65,0.00000000,0.000000
2023-03-13T03:59:59Z,1678679999999,52994.65,52994.65,52994.65,0.00000000,0.000000
2023-03-13T07:59:59Z,1678694399999,52994.65,52994.65,52994.65,0.00000000,0.000000
2023-03-13T11:59:59Z,1678708799999,52994.65,52994.65,52994.65,0.00000000,0.000000
2023-03-13T15:59:59Z,1678723199999,52994.65,52994.65,52994.65,0.00000000,0.000000
2023-03-13T19:59:59Z,1678737599999,52994.65,52994.65,52994.65,0.00000000,0.000000
2023-03-13T23:59:59Z,1678751999999,52994.65,52994.65,52994.65,0.00000000,0.000000
2023-03-14T03:59:59Z,1678766399999,52994.65,52994.65,52994.65,0.00000000,0.000000
2023-03-14T07:59:59Z,1678780799999,52994.65,52994.65,52994.65,0.00000000,0.000000
2023-03-14T11:59:59Z,1678795199999,52994.65,52994.65,52994.65,0.00000000,0.000000
2023-03-14T15:59:59Z,1678809599999,52994.65,52994.65,52994.65,0.00000000,0.000000
2023-03-14T19:59:59Z,1678823999999,52994.65,52994.65,52994.65,0.00000000,0.000000
2023-03-14T23:59:59Z,1678838399999,52994.65,52994.65,52994.65,0.00000000,0.000000
2023-03-15T03:59:59Z,1678852799999,52994.65,52994.65,52994.65,0.00000000,0.000000
2023-03-15T07:59:59Z,1678867199999,52994.65,52994.65,52994.65,0.00000000,0.000000
2023-03-15T11:59:59Z,1678881599999,52994.65,52994.65,52994.65,0.00000000,0.000000
2023-03-15T15:59:59Z,1678895999999,52994.65,52994.65,52994.65,0.00000000,0.000000
2023-03-15T19:59:59Z,1678910399999,52994.65,52994.65,52994.65,0.00000000,0.000000
2023-03-15T23:59:59Z,1678924799999,52994.65,52994.65,52994.65,0.00000000,0.000000
2023-03-16T03:59:59Z,1678939199999,52994.65,52994.65,52994.65,0.00000000,0.000000
2023-03-16T07:59:59Z,1678953599999,52994.65,52994.65,52994.65,0.00000000,0.000000
2023-03-16T11:59:59Z,1678967999999,52994.65,52994.65,52994.65,0.00000000,0.000000
2023-03-16T15:59:59Z,1678982399999,52994.65,52994.65,52994.65,0.00000000,0.000000
2023-03-16T19:59:59Z,1678996799999,52994.65,52994.65,52994.65,0.00000000,0.000000
2023-03-16T23:59:59Z,1679011199999,52994.65,52994.65,52994.65,0.00000000,0.000000
2023-03-17T03:59:59Z,1679025599999,52994.65,52994.65,52994.65,0.00000000,0.000000
2023-03-17T07:59:59Z,1679039999999,52994.65,52994.65,52994.65,0.00000000,0.000000
2023-03-17T11:59:59Z,1679054399999,52994.65,52994.65,52994.65,0.00000000,0.000000
2023-03-17T15:59:59Z,1679068799999,52994.65,52994.65,52994.65,0.00000000,0.000000
2023-03-17T19:59:59Z,1679083199999,52994.65,52994.65,52994.65,0.00000000,0.000000
2023-03-17T23:59:59Z,1679097599999,52994.65,52994.65,52994.65,0.00000000,0.000000
2023-03-18T03:59:59Z,1679111999999,52994.65,52994.65,52994.65,0.00000000,0.000000
2023-03-18T07:59:59Z,1679126399999,52994.65,52994.65,52994.65,0.00000000,0.000000
2023-03-18T11:59:59Z,1679140799999,52994.65,52994.65,52994.65,0.00000000,0.000000
2023-03-18T15:59:59Z,1679155199999,52994.65,52994.65,52994.65,0.00000000,0.000000
2023-03-18T19:59:59Z,1679169599999,52994.65,52994.65,52994.65,0.00000000,0.000000
2023-03-18T23:59:59Z,1679183999999,52994.65,52994.65,52994.65,0.00000000,0.000000
2023-03-19T03:59:59Z,1679198399999,52994.65,52994.65,52994.65,0.00000000,0.000000
2023-03-19T07:59:59Z,1679212799999,52994.65,52994.65,52994.65,0.00000000,0.000000
2023-03-19T11:59:59Z,1679227199999,52994.65,52994.65,52994.65,0.00000000,0.000000
2023-03-19T15:59:59Z,1679241599999,52994.65,52994.65,52994.65,0.00000000,0.000000
2023-03-19T19:59:59Z,1679255999999,52994.65,52994.65,52994.65,0.00000000,0.000000
2023-03-19T23:59:59Z,1679270399999,52994.65,52994.65,52994.65,0.00000000,0.000000
2023-03-20T03:59:59Z,1679284799999,52994.65,52994.65,52994.65,0.00000000,0.000000
2023-03-20T07:59:59Z,1679299199999,52994.65,52994.65,52994.65,0.00000000,0.000000
2023-03-20T11:59:59Z,1679313599999,52994.65,52994.65,52994.65,0.00000000,0.000000
2023-03-20T15:59:59Z,1679327999999,52994.65,52994.65,52994.65,0.00000000,0.000000
2023-03-20T19:59:59Z,1679342399999,52994.65,52994.65,52994.65,0.00000000,0.000000
2023-03-20T23:59:59Z,1679356799999,52994.65,52994.65,52994.65,0.00000000,0.000000
2023-03-21T03:59:59Z,1679371199999,52994.65,52994.65,52994.65,0.00000000,0.000000
2023-03-21T07:59:59Z,1679385599999,52994.65,52994.65,52994.65,0.00000000,0.000000
2023-03-21T11:59:59Z,1679399999999,52994.65,52994.65,52994.65,0.00000000,0.000000
2023-03-21T15:59:59Z,1679414399999,52994.65,52994.65,52994.65,0.00000000,0.000000
2023-03-21T19:59:59Z,1679428799999,52994.65,52994.65,52994.65,0.00000000,0.000000
2023-03-21T23:59:59Z,1679443199999,52994.65,52994.65,52994.65,0.00000000,0.000000
2023-03-22T03:59:59Z,1679457599999,52994.65,52994.65,52994.65,0.00000000,0.000000
2023-03-22T07:59:59Z,1679471999999,52994.65,52994.65,52994.65,0.00000000,0.000000
2023-03-22T11:59:59Z,1679486399999,52994.65,52994.65,52994.65,0.00000000,0.000000
2023-03-22T15:59:59Z,1679500799999,52994.65,52994.65,52994.65,0.00000000,0.000000
2023-03-22T19:59:59Z,1679515199999,52994.65,52994.65,52994.65,0.00000000,0.000000
2023-03-22T23:59:59Z,1679529599999,52994.65,52994.65,52994.65,0.00000000,0.000000
2023-03-23T03:59:59Z,1679543999999,52994.65,52994.65,52994.65,0.00000000,0.000000
2023-03-23T07:59:59Z,1679558399999,52994.65,52994.65,52994.65,0.00000000,0.000000
2023-03-23T11:59:59Z,1679572799999,52994.65,52994.65,52994.65,0.00000000,0.000000
2023-03-23T15:59:59Z,1679587199999,52994.65,52994.65,52994.65,0.00000000,0.000000
2023-03-23T19:59:59Z,1679601599999,52994.65,52994.65,52994.65,0.00000000,0.000000
2023-03-23T23:59:59Z,1679615999999,52994.65,52994.65,52994.65,0.00000000,0.000000
2023-03-24T03:59:59Z,1679630399999,52994.65,52994.65,52994.65,0.00000000,0.000000
2023-03-24T07:59:59Z,1679644799999,52994.65,52994.65,52994.65,0.00000000,0.000000
2023-03-24T11:59:59Z,1679659199999,52994.65,52994.65,52994.65,0.00000000,0.000000
2023-03-24T15:59:59Z,1679673599999,52994.65,52994.65,52994.65,0.00000000,0.000000
2023-03-24T19:59:59Z,1679687999999,52994.65,52994.65,52994.65,0.00000000,0.000000
2023-03-24T23:59:59Z,1679702399999,52994.65,52994.65,52994.65,0.00000000,0.000000
2023-03-25T03:59:59Z,1679716799999,52994.65,52994.65,52994.65,0.00000000,0.000000
2023-03-25T07:59:59Z,1679731199999,52994.65,52994.65,52994.65,0.00000000,0.000000
2023-03-25T11:59:59Z,1679745599999,52994.65,52994.65,52994.65,0.00000000,0.000000
2023-03-25T15:59:59Z,1679759999999,52994.65,52994.65,52994.65,0.00000000,0.000000
2023-03-25T19:59:59Z,1679774399999,52994.65,52994.65,52994.65,0.00000000,0.000000
2023-03-25T23:59:59Z,1679788799999,52994.65,52994.65,52994.65,0.00000000,0.000000
2023-03-26T03:59:59Z,1679803199999,52994.65,52994.65,52994.65,0.00000000,0.000000
2023-03-26T07:59:59Z,1679817599999,52994.65,52994.65,52994.65,0.00000000,0.000000
2023-03-26T11:59:59Z,1679831999999,52994.65,52994.65,52994.65,0.00000000,0.000000
2023-03-26T15:59:59Z,1679846399999,52994.65,52994.65,52994.65,0.00000000,0.000000
2023-03-26T19:59:59Z,1679860799999,52994.65,52994.65,52994.65,0.00000000,0.000000
2023-03-26T23:59:59Z,1679875199999,52994.65,52994.65,52994.65,0.00000000,0.000000
2023-03-27T03:59:59Z,1679889599999,52994.65,52994.65,52994.65,0.00000000,0.000000
2023-03-27T07:59:59Z,1679903999999,52994.65,52994.65,52994.65,0.00000000,0.000000
2023-03-27T11:59:59Z,1679918399999,52994.65,52994.65,52994.65,0.00000000,0.000000
2023-03-27T15:59:59Z,1679932799999,52994.65,52994.65,52994.65,0.00000000,0.000000
2023-03-27T19:59:59Z,1679947199999,52994.65,52994.65,52994.65,0.00000000,0.000000
2023-03-27T23:59:59Z,1679961599999,52994.65,52994.65,52994.65,0.00000000,0.000000
2023-03-28T03:59:59Z,1679975999999,52994.65,52994.65,52994.65,0.00000000,0.000000
2023-03-28T07:59:59Z,1679990399999,52994.65,52994.65,52994.65,0.00000000,0.000000
2023-03-28T11:59:59Z,1680004799999,52994.65,52994.65,52994.65,0.00000000,0.000000
2023-03-28T15:59:59Z,1680019199999,52994.65,52994.65,52994.65,0.00000000,0.000000
2023-03-28T19:59:59Z,1680033599999,52994.65,52994.65,52994.65,0.00000000,0.000000
2023-03-28T23:59:59Z,1680047999999,52994.65,52994.65,52994.65,0.00000000,0.000000
2023-03-29T03:59:59Z,1680062399999,52994.65,52994.65,52994.65,0.00000000,0.000000
2023-03-29T07:59:59Z,1680076799999,52994.65,52994.65,52994.65,0.00000000,0.000000
2023-03-29T11:59:59Z,1680091199999,52994.65,52994.65,52994.65,0.00000000,0.000000
2023-03-29T15:59:59Z,1680105599999,52994.65,52994.65,52994.65,0.00000000,0.000000
2023-03-29T19:59:59Z,1680119999999,52994.65,52994.65,52994.65,0.00000000,0.000000
2023-03-29T23:59:59Z,1680134399999,52994.65,52994.65,52994.65,0.00000000,0.000000
2023-03-30T03:59:59Z,1680148799999,52994.65,52994.65,52994.65,0.00000000,0.000000
2023-03-30T07:59:59Z,1680163199999,52994.65,52994.65,52994.65,0.00000000,0.000000
2023-03-30T11:59:59Z,1680177599999,52912.37,52873.66,37415.09,0.54101583,0.292886
2023-03-30T15:59:59Z,1680191999999,52726.01,52687.76,37415.09,0.54101583,0.290387
2023-03-30T19:59:59Z,1680206399999,52556.00,52518.18,37415.09,0.54101583,0.288091
2023-03-30T23:59:59Z,1680220799999,52578.97,52541.08,37415.09,0.54101583,0.288402
2023-03-31T03:59:59Z,1680235199999,52654.64,52616.57,37415.09,0.54101583,0.289425
2023-03-31T07:59:59Z,1680249599999,52422.04,52384.55,37415.09,0.54101583,0.286272
2023-03-31T11:59:59Z,1680263999999,52524.56,52486.81,37415.09,0.54101583,0.287665
2023-03-31T15:59:59Z,1680278399999,52831.33,52792.81,37415.09,0.54101583,0.291801
2023-03-31T19:59:59Z,1680292799999,52817.43,52778.96,37415.09,0.54101583,0.291615
2023-03-31T23:59:59Z,1680307199999,52815.30,52776.82,37415.09,0.54101583,0.291586
2023-04-01T03:59:59Z,1680321599999,52856.27,52817.70,37415.09,0.54101583,0.292135
2023-04-01T07:59:59Z,1680335999999,52793.46,52755.04,37415.09,0.54101583,0.291293
2023-04-01T11:59:59Z,1680350399999,52765.25,52726.90,37415.09,0.54101583,0.290914
2023-04-01T15:59:59Z,1680364799999,52779.97,52741.59,37415.09,0.54101583,0.291112
2023-04-01T19:59:59Z,1680379199999,52770.19,52731.83,37415.09,0.54101583,0.290981
2023-04-01T23:59:59Z,1680393599999,52808.46,52770.01,37415.09,0.54101583,0.291495
2023-04-02T03:59:59Z,1680407999999,52821.37,52782.88,37415.09,0.54101583,0.291668
2023-04-02T07:59:59Z,1680422399999,52788.80,52750.39,37415.09,0.54101583,0.291231
2023-04-02T11:59:59Z,1680436799999,52757.18,52718.85,37415.09,0.54101583,0.290806
2023-04-02T15:59:59Z,1680451199999,52631.05,52593.04,37415.09,0.54101583,0.289106
2023-04-02T19:59:59Z,1680465599999,52533.15,52495.38,37415.09,0.54101583,0.287781
2023-04-02T23:59:59Z,1680479999999,52656.51,52618.44,37415.09,0.54101583,0.289450
2023-04-03T03:59:59Z,1680494399999,52430.36,52392.85,37415.09,0.54101583,0.286385
2023-04-03T07:59:59Z,1680508799999,52541.21,52503.42,37415.09,0.54101583,0.287891
2023-04-03T11:59:59Z,1680523199999,52700.80,52662.61,37415.09,0.54101583,0.290047
2023-04-03T15:59:59Z,1680537599999,52591.38,52553.47,37415.09,0.54101583,0.288570
2023-04-03T19:59:59Z,1680551999999,52607.40,52569.44,37415.09,0.54101583,0.288787
2023-04-03T23:59:59Z,1680566399999,52455.33,52417.75,37415.09,0.54101583,0.286725
2023-04-04T03:59:59Z,1680580799999,52485.12,52447.47,37415.09,0.54101583,0.287130
2023-04-04T07:59:59Z,1680595199999,52575.05,52537.18,37415.09,0.54101583,0.288349
2023-04-04T11:59:59Z,1680609599999,52720.17,52681.93,37415.09,0.54101583,0.290308
2023-04-04T15:59:59Z,1680623999999,52444.02,52377.35,25756.26,0.95211285,0.508881
2023-04-04T19:59:59Z,1680638399999,52595.61,52528.55,25756.26,0.95211285,0.510296
2023-04-04T23:59:59Z,1680652799999,52572.97,52505.97,25756.26,0.95211285,0.510085
2023-04-05T03:59:59Z,1680667199999,52934.05,52866.16,25756.26,0.95211285,0.513427
2023-04-05T07:59:59Z,1680681599999,52915.48,52847.63,25756.26,0.95211285,0.513257
2023-04-05T11:59:59Z,1680695999999,52943.25,52875.33,25756.26,0.95211285,0.513512
2023-04-05T15:59:59Z,1680710399999,52445.02,52378.34,25756.26,0.95211285,0.508890
2023-04-05T19:59:59Z,1680724799999,52644.54,52577.36,25756.26,0.95211285,0.510752
2023-04-05T23:59:59Z,1680739199999,52577.29,52510.28,25756.26,0.95211285,0.510126
2023-04-06T03:59:59Z,1680753599999,52537.69,52470.78,25756.26,0.95211285,0.509757
2023-04-06T07:59:59Z,1680767999999,52330.65,52264.26,25756.26,0.95211285,0.507817
2023-04-06T11:59:59Z,1680782399999,52363.55,52297.08,25756.26,0.95211285,0.508126
2023-04-06T15:59:59Z,1680796799999,52501.48,52434.66,25756.26,0.95211285,0.509418
2023-04-06T19:59:59Z,1680811199999,52432.34,52365.69,25756.26,0.95211285,0.508771
2023-04-06T23:59:59Z,1680825599999,52447.62,52380.94,25756.26,0.95211285,0.508915
2023-04-07T03:59:59Z,1680839999999,52452.23,52385.53,25756.26,0.95211285,0.508958
2023-04-07T07:59:59Z,1680854399999,52262.87,52196.65,25756.26,0.95211285,0.507179
2023-04-07T11:59:59Z,1680868799999,52263.94,52197.71,25756.26,0.95211285,0.507189
2023-04-07T15:59:59Z,1680883199999,52362.20,52295.73,25756.26,0.95211285,0.508113
2023-04-07T19:59:59Z,1680897599999,52317.85,52251.49,25756.26,0.95211285,0.507696
2023-04-07T23:59:59Z,1680911999999,52326.23,52259.86,25756.26,0.95211285,0.507775
2023-04-08T03:59:59Z,1680926399999,52437.69,52371.03,25756.26,0.95211285,0.508822
2023-04-08T07:59:59Z,1680940799999,52497.51,52430.70,25756.26,0.95211285,0.509381
2023-04-08T11:59:59Z,1680955199999,52430.74,52364.10,25756.26,0.95211285,0.508757
2023-04-08T15:59:59Z,1680969599999,52429.41,52362.78,25756.26,0.95211285,0.508744
2023-04-08T19:59:59Z,1680983999999,52343.18,52276.76,25756.26,0.95211285,0.507935
2023-04-08T23:59:59Z,1680998399999,52356.75,52290.30,25756.26,0.95211285,0.508062
2023-04-09T03:59:59Z,1681012799999,52441.80,52375.13,25756.26,0.95211285,0.508860
2023-04-09T07:59:59Z,1681027199999,52323.08,52256.71,25756.26,0.95211285,0.507746
2023-04-09T11:59:59Z,1681041599999,52348.96,52282.53,25756.26,0.95211285,0.507989
2023-04-09T15:59:59Z,1681055999999,52312.51,52246.16,25756.26,0.95211285,0.507646
2023-04-09T19:59:59Z,1681070399999,52549.10,52482.16,25756.26,0.95211285,0.509863
2023-04-09T23:59:59Z,1681084799999,52753.99,52667.63,18184.34,1.22051760,0.655299
2023-04-10T03:59:59Z,1681099199999,52698.69,52612.46,18184.34,1.22051760,0.654937
2023-04-10T07:59:59Z,1681113599999,52691.72,52589.69,11851.71,1.44389742,0.775075
2023-04-10T11:59:59Z,1681127999999,52722.09,52619.98,11851.71,1.44389742,0.775204
2023-04-10T15:59:59Z,1681142399999,52931.26,52810.61,4639.74,1.69805111,0.912344
2023-04-10T19:59:59Z,1681156799999,54177.08,54053.33,4639.74,1.69805111,0.914360
2023-04-10T23:59:59Z,1681171199999,54986.75,54857.00,3048.11,1.75247309,0.944566
2023-04-11T03:59:59Z,1681185599999,55825.50,55693.65,3048.11,1.75247309,0.945399
2023-04-11T07:59:59Z,1681199999999,55806.03,55671.01,1760.52,1.79512082,0.968453
2023-04-11T11:59:59Z,1681214399999,55713.15,55578.36,1760.52,1.79512082,0.968400
2023-04-11T15:59:59Z,1681228799999,55962.79,55827.38,1760.52,1.79512082,0.968541
2023-04-11T19:59:59Z,1681243199999,55847.55,55712.42,1760.52,1.79512082,0.968476
2023-04-11T23:59:59Z,1681257599999,55973.92,55838.48,1760.52,1.79512082,0.968547
2023-04-12T03:59:59Z,1681271999999,55474.20,55340.01,1760.52,1.79512082,0.968264
2023-04-12T07:59:59Z,1681286399999,55590.81,55456.33,1760.52,1.79512082,0.968331
2023-04-12T11:59:59Z,1681300799999,55643.41,55508.79,1760.52,1.79512082,0.968361
2023-04-12T15:59:59Z,1681315199999,55549.56,55415.18,1760.52,1.79512082,0.968307
2023-04-12T19:59:59Z,1681329599999,55252.59,55118.95,1760.52,1.79512082,0.968137
