close_time,close_time_ms,nav_mid,nav_liq,cash,btc_qty,exposure
2022-10-14T19:59:59Z,1665777599999,20446.48,20446.48,20446.48,0.00000000,0.000000
2022-10-14T23:59:59Z,1665791999999,20446.48,20446.48,20446.48,0.00000000,0.000000
2022-10-15T03:59:59Z,1665806399999,20446.48,20446.48,20446.48,0.00000000,0.000000
2022-10-15T07:59:59Z,1665820799999,20446.48,20446.48,20446.48,0.00000000,0.000000
2022-10-15T11:59:59Z,1665835199999,20446.48,20446.48,20446.48,0.00000000,0.000000
2022-10-15T15:59:59Z,1665849599999,20446.48,20446.48,20446.48,0.00000000,0.000000
2022-10-15T19:59:59Z,1665863999999,20446.48,20446.48,20446.48,0.00000000,0.000000
2022-10-15T23:59:59Z,1665878399999,20446.48,20446.48,20446.48,0.00000000,0.000000
2022-10-16T03:59:59Z,1665892799999,20446.48,20446.48,20446.48,0.00000000,0.000000
2022-10-16T07:59:59Z,1665907199999,20446.48,20446.48,20446.48,0.00000000,0.000000
2022-10-16T11:59:59Z,1665921599999,20446.48,20446.48,20446.48,0.00000000,0.000000
2022-10-16T15:59:59Z,1665935999999,20446.48,20446.48,20446.48,0.00000000,0.000000
2022-10-16T19:59:59Z,1665950399999,20446.48,20446.48,20446.48,0.00000000,0.000000
2022-10-16T23:59:59Z,1665964799999,20446.48,20446.48,20446.48,0.00000000,0.000000
2022-10-17T03:59:59Z,1665979199999,20446.48,20446.48,20446.48,0.00000000,0.000000
2022-10-17T07:59:59Z,1665993599999,20446.48,20446.48,20446.48,0.00000000,0.000000
2022-10-17T11:59:59Z,1666007999999,20446.48,20446.48,20446.48,0.00000000,0.000000
2022-10-17T15:59:59Z,1666022399999,20446.48,20446.48,20446.48,0.00000000,0.000000
2022-10-17T19:59:59Z,1666036799999,20446.48,20446.48,20446.48,0.00000000,0.000000
2022-10-17T23:59:59Z,1666051199999,20446.48,20446.48,20446.48,0.00000000,0.000000
2022-10-18T03:59:59Z,1666065599999,20446.48,20446.48,20446.48,0.00000000,0.000000
2022-10-18T07:59:59Z,1666079999999,20446.48,20446.48,20446.48,0.00000000,0.000000
2022-10-18T11:59:59Z,1666094399999,20446.48,20446.48,20446.48,0.00000000,0.000000
2022-10-18T15:59:59Z,1666108799999,20446.48,20446.48,20446.48,0.00000000,0.000000
2022-10-18T19:59:59Z,1666123199999,20446.48,20446.48,20446.48,0.00000000,0.000000
2022-10-18T23:59:59Z,1666137599999,20446.48,20446.48,20446.48,0.00000000,0.000000
2022-10-19T03:59:59Z,1666151999999,20446.48,20446.48,20446.48,0.00000000,0.000000
2022-10-19T07:59:59Z,1666166399999,20446.48,20446.48,20446.48,0.00000000,0.000000
2022-10-19T11:59:59Z,1666180799999,20446.48,20446.48,20446.48,0.00000000,0.000000
2022-10-19T15:59:59Z,1666195199999,20446.48,20446.48,20446.48,0.00000000,0.000000
2022-10-19T19:59:59Z,1666209599999,20446.48,20446.48,20446.48,0.00000000,0.000000
2022-10-19T23:59:59Z,1666223999999,20446.48,20446.48,20446.48,0.00000000,0.000000
2022-10-20T03:59:59Z,1666238399999,20446.48,20446.48,20446.48,0.00000000,0.000000
2022-10-20T07:59:59Z,1666252799999,20446.48,20446.48,20446.48,0.00000000,0.000000
2022-10-20T11:59:59Z,1666267199999,20446.48,20446.48,20446.48,0.00000000,0.000000
2022-10-20T15:59:59Z,1666281599999,20446.48,20446.48,20446.48,0.00000000,0.000000
2022-10-20T19:59:59Z,1666295999999,20446.48,20446.48,20446.48,0.00000000,0.000000
2022-10-20T23:59:59Z,1666310399999,20446.48,20446.48,20446.48,0.00000000,0.000000
2022-10-21T03:59:59Z,1666324799999,20446.48,20446.48,20446.48,0.00000000,0.000000
2022-10-21T07:59:59Z,1666339199999,20446.48,20446.48,20446.48,0.00000000,0.000000
2022-10-21T11:59:59Z,1666353599999,20446.48,20446.48,20446.48,0.00000000,0.000000
2022-10-21T15:59:59Z,1666367999999,20446.48,20446.48,20446.48,0.00000000,0.000000
2022-10-21T19:59:59Z,1666382399999,20446.48,20446.48,20446.48,0.00000000,0.000000
2022-10-21T23:59:59Z,1666396799999,20446.48,20446.48,20446.48,0.00000000,0.000000
2022-10-22T03:59:59Z,1666411199999,20446.48,20446.48,20446.48,0.00000000,0.000000
2022-10-22T07:59:59Z,1666425599999,20446.48,20446.48,20446.48,0.00000000,0.000000
2022-10-22T11:59:59Z,1666439999999,20446.48,20446.48,20446.48,0.00000000,0.000000
2022-10-22T15:59:59Z,1666454399999,20446.48,20446.48,20446.48,0.00000000,0.000000
2022-10-22T19:59:59Z,1666468799999,20446.48,20446.48,20446.48,0.00000000,0.000000
2022-10-22T23:59:59Z,1666483199999,20446.48,20446.48,20446.48,0.00000000,0.000000
2022-10-23T03:59:59Z,1666497599999,20446.48,20446.48,20446.48,0.00000000,0.000000
2022-10-23T07:59:59Z,1666511999999,20446.48,20446.48,20446.48,0.00000000,0.000000
2022-10-23T11:59:59Z,1666526399999,20446.48,20446.48,20446.48,0.00000000,0.000000
2022-10-23T15:59:59Z,1666540799999,20446.48,20446.48,20446.48,0.00000000,0.000000
2022-10-23T19:59:59Z,1666555199999,20446.48,20446.48,20446.48,0.00000000,0.000000
2022-10-23T23:59:59Z,1666569599999,20446.48,20446.48,20446.48,0.00000000,0.000000
2022-10-24T03:59:59Z,1666583999999,20446.48,20446.48,20446.48,0.00000000,0.000000
2022-10-24T07:59:59Z,1666598399999,20446.48,20446.48,20446.48,0.00000000,0.000000
2022-10-24T11:59:59Z,1666612799999,20446.48,20446.48,20446.48,0.00000000,0.000000
2022-10-24T15:59:59Z,1666627199999,20446.48,20446.48,20446.48,0.00000000,0.000000
2022-10-24T19:59:59Z,1666641599999,20446.48,20446.48,20446.48,0.00000000,0.000000
2022-10-24T23:59:59Z,1666655999999,20446.48,20446.48,20446.48,0.00000000,0.000000
2022-10-25T03:59:59Z,1666670399999,20446.48,20446.48,20446.48,0.00000000,0.000000
2022-10-25T07:59:59Z,1666684799999,20446.48,20446.48,20446.48,0.00000000,0.000000
2022-10-25T11:59:59Z,1666699199999,20446.48,20446.48,20446.48,0.00000000,0.000000
2022-10-25T15:59:59Z,1666713599999,20446.48,20446.48,20446.48,0.00000000,0.000000
2022-10-25T19:59:59Z,1666727999999,20446.48,20446.48,20446.48,0.00000000,0.000000
2022-10-25T23:59:59Z,1666742399999,20321.79,20292.60,10582.57,0.48501958,0.479250
2022-10-26T03:59:59Z,1666756799999,20404.78,20375.34,10582.57,0.48501958,0.481368
2022-10-26T07:59:59Z,1666771199999,20450.17,20420.60,10582.57,0.48501958,0.482519
2022-10-26T11:59:59Z,1666785599999,20577.76,20547.80,10582.57,0.48501958,0.485728
2022-10-26T15:59:59Z,1666799999999,20693.60,20663.30,10582.57,0.48501958,0.488607
2022-10-26T19:59:59Z,1666814399999,20653.29,20623.11,10582.57,0.48501958,0.487609
2022-10-26T23:59:59Z,1666828799999,20657.19,20627.00,10582.57,0.48501958,0.487706
2022-10-27T03:59:59Z,1666843199999,20649.31,20619.14,10582.57,0.48501958,0.487510
2022-10-27T07:59:59Z,1666857599999,20627.33,20597.23,10582.57,0.48501958,0.486964
2022-10-27T11:59:59Z,1666871999999,20585.05,20555.07,10582.57,0.48501958,0.485910
2022-10-27T15:59:59Z,1666886399999,20556.07,20526.18,10582.57,0.48501958,0.485185
2022-10-27T19:59:59Z,1666900799999,20588.32,20558.33,10582.57,0.48501958,0.485992
2022-10-27T23:59:59Z,1666915199999,20426.09,20396.59,10582.57,0.48501958,0.481909
2022-10-28T03:59:59Z,1666929599999,20424.98,20395.48,10582.57,0.48501958,0.481881
2022-10-28T07:59:59Z,1666943999999,20321.76,20292.57,10582.57,0.48501958,0.479250
2022-10-28T11:59:59Z,1666958399999,20367.23,20337.90,10582.57,0.48501958,0.480412
2022-10-28T15:59:59Z,1666972799999,20517.99,20488.22,10582.57,0.48501958,0.484230
2022-10-28T19:59:59Z,1666987199999,20578.44,20548.48,10582.57,0.48501958,0.485745
2022-10-28T23:59:59Z,1667001599999,20570.01,20540.08,10582.57,0.48501958,0.485534
2022-10-29T03:59:59Z,1667015999999,20648.79,20618.62,10582.57,0.48501958,0.487497
2022-10-29T07:59:59Z,1667030399999,20657.52,20627.33,10582.57,0.48501958,0.487714
2022-10-29T11:59:59Z,1667044799999,20621.93,20591.84,10582.57,0.48501958,0.486830
2022-10-29T15:59:59Z,1667059199999,20730.79,20700.37,10582.57,0.48501958,0.489524
2022-10-29T19:59:59Z,1667073599999,20688.90,20658.61,10582.57,0.48501958,0.488491
2022-10-29T23:59:59Z,1667087999999,20675.66,20645.41,10582.57,0.48501958,0.488163
2022-10-30T03:59:59Z,1667102399999,20659.09,20628.89,10582.57,0.48501958,0.487753
2022-10-30T07:59:59Z,1667116799999,20695.64,20665.33,10582.57,0.48501958,0.488657
2022-10-30T11:59:59Z,1667131199999,20656.35,20626.15,10582.57,0.48501958,0.487684
2022-10-30T15:59:59Z,1667145599999,20611.17,20581.11,10582.57,0.48501958,0.486562
2022-10-30T19:59:59Z,1667159999999,20597.00,20566.99,10582.57,0.48501958,0.486208
2022-10-30T23:59:59Z,1667174399999,20587.30,20557.31,10582.57,0.48501958,0.485966
2022-10-31T03:59:59Z,1667188799999,20533.26,20503.44,10582.57,0.48501958,0.484613
2022-10-31T07:59:59Z,1667203199999,20548.09,20518.23,10582.57,0.48501958,0.484986
2022-10-31T11:59:59Z,1667217599999,20637.28,20607.15,10582.57,0.48501958,0.487211
2022-10-31T15:59:59Z,1667231999999,20477.71,20448.05,10582.57,0.48501958,0.483215
2022-10-31T19:59:59Z,1667246399999,20463.25,20433.64,10582.57,0.48501958,0.482850
2022-10-31T23:59:59Z,1667260799999,20520.98,20491.19,10582.57,0.48501958,0.484305
2022-11-01T03:59:59Z,1667275199999,20517.01,20487.24,10582.57,0.48501958,0.484205
2022-11-01T07:59:59Z,1667289599999,20573.73,20543.79,10582.57,0.48501958,0.485627
2022-11-01T11:59:59Z,1667303999999,20536.52,20506.69,10582.57,0.48501958,0.484695
2022-11-01T15:59:59Z,1667318399999,20498.31,20468.59,10582.57,0.48501958,0.483735
2022-11-01T19:59:59Z,1667332799999,20501.92,20472.19,10582.57,0.48501958,0.483826
2022-11-01T23:59:59Z,1667347199999,20517.52,20487.75,10582.57,0.48501958,0.484218
2022-11-02T03:59:59Z,1667361599999,20535.33,20505.50,10582.57,0.48501958,0.484665
2022-11-02T07:59:59Z,1667375999999,20487.46,20457.77,10582.57,0.48501958,0.483461
2022-11-02T11:59:59Z,1667390399999,20492.16,20462.46,10582.57,0.48501958,0.483580
2022-11-02T15:59:59Z,1667404799999,20481.35,20451.68,10582.57,0.48501958,0.483307
2022-11-02T19:59:59Z,1667419199999,20404.54,20375.10,10582.57,0.48501958,0.481362
2022-11-02T23:59:59Z,1667433599999,20356.60,20327.31,10582.57,0.48501958,0.480141
2022-11-03T03:59:59Z,1667447999999,20433.62,20404.09,10582.57,0.48501958,0.482100
2022-11-03T07:59:59Z,1667462399999,20429.96,20400.45,10582.57,0.48501958,0.482008
2022-11-03T11:59:59Z,1667476799999,20346.32,20317.06,10582.57,0.48501958,0.479878
2022-11-03T15:59:59Z,1667491199999,20403.54,20374.11,10582.57,0.48501958,0.481337
2022-11-03T19:59:59Z,1667505599999,20410.29,20380.83,10582.57,0.48501958,0.481508
2022-11-03T23:59:59Z,1667519999999,20383.75,20354.38,10582.57,0.48501958,0.480833
2022-11-04T03:59:59Z,1667534399999,20439.03,20409.49,10582.57,0.48501958,0.482237
2022-11-04T07:59:59Z,1667548799999,20579.58,20549.61,10582.57,0.48501958,0.485773
2022-11-04T11:59:59Z,1667563199999,20553.82,20523.94,10582.57,0.48501958,0.485129
2022-11-04T15:59:59Z,1667577599999,20689.74,20659.45,10582.57,0.48501958,0.488511
2022-11-04T19:59:59Z,1667591999999,20820.62,20789.94,10582.57,0.48501958,0.491727
2022-11-04T23:59:59Z,1667606399999,20840.01,20809.27,10582.57,0.48501958,0.492200
2022-11-05T03:59:59Z,1667620799999,20983.62,20952.45,10582.57,0.48501958,0.495675
2022-11-05T07:59:59Z,1667635199999,20954.43,20923.34,10582.57,0.48501958,0.494972
2022-11-05T11:59:59Z,1667649599999,20964.23,20933.12,10582.57,0.48501958,0.495208
2022-11-05T15:59:59Z,1667663999999,20913.11,20882.14,10582.57,0.48501958,0.493974
2022-11-05T19:59:59Z,1667678399999,20928.57,20897.56,10582.57,0.48501958,0.494348
2022-11-05T23:59:59Z,1667692799999,20913.18,20882.22,10582.57,0.48501958,0.493976
2022-11-06T03:59:59Z,1667707199999,20881.41,20850.55,10582.57,0.48501958,0.493206
2022-11-06T07:59:59Z,1667721599999,20862.31,20831.50,10582.57,0.48501958,0.492742
2022-11-06T11:59:59Z,1667735999999,20891.70,20860.80,10582.57,0.48501958,0.493456
2022-11-06T15:59:59Z,1667750399999,20884.92,20854.04,10582.57,0.48501958,0.493291
2022-11-06T19:59:59Z,1667764799999,20862.31,20831.50,10582.57,0.48501958,0.492742
2022-11-06T23:59:59Z,1667779199999,20722.18,20691.79,10582.57,0.48501958,0.489312
2022-11-07T03:59:59Z,1667793599999,20726.18,20695.78,10582.57,0.48501958,0.489411
2022-11-07T07:59:59Z,1667807999999,20591.30,20561.31,10582.57,0.48501958,0.486066
2022-11-07T11:59:59Z,1667822399999,20638.70,20608.56,10582.57,0.48501958,0.487246
2022-11-07T15:59:59Z,1667836799999,20653.97,20623.79,10582.57,0.48501958,0.487626
2022-11-07T19:59:59Z,1667851199999,20694.02,20663.71,10582.57,0.48501958,0.488617
2022-11-07T23:59:59Z,1667865599999,20569.67,20539.73,10582.57,0.48501958,0.485526
2022-11-08T03:59:59Z,1667879999999,20355.06,20325.77,10582.57,0.48501958,0.480101
2022-11-08T07:59:59Z,1667894399999,20184.45,20155.67,10582.57,0.48501958,0.475707
2022-11-08T11:59:59Z,1667908799999,20155.67,20155.67,20155.67,0.00000000,0.000000
2022-11-08T15:59:59Z,1667923199999,20155.67,20155.67,20155.67,0.00000000,0.000000
2022-11-08T19:59:59Z,1667937599999,20155.67,20155.67,20155.67,0.00000000,0.000000
2022-11-08T23:59:59Z,1667951999999,20155.67,20155.67,20155.67,0.00000000,0.000000
2022-11-09T03:59:59Z,1667966399999,20155.67,20155.67,20155.67,0.00000000,0.000000
2022-11-09T07:59:59Z,1667980799999,20155.67,20155.67,20155.67,0.00000000,0.000000
2022-11-09T11:59:59Z,1667995199999,20155.67,20155.67,20155.67,0.00000000,0.000000
2022-11-09T15:59:59Z,1668009599999,20155.67,20155.67,20155.67,0.00000000,0.000000
2022-11-09T19:59:59Z,1668023999999,20155.67,20155.67,20155.67,0.00000000,0.000000
2022-11-09T23:59:59Z,1668038399999,20155.67,20155.67,20155.67,0.00000000,0.000000
2022-11-10T03:59:59Z,1668052799999,20155.67,20155.67,20155.67,0.00000000,0.000000
2022-11-10T07:59:59Z,1668067199999,20155.67,20155.67,20155.67,0.00000000,0.000000
2022-11-10T11:59:59Z,1668081599999,20155.67,20155.67,20155.67,0.00000000,0.000000
2022-11-10T15:59:59Z,1668095999999,20155.67,20155.67,20155.67,0.00000000,0.000000
2022-11-10T19:59:59Z,1668110399999,20155.67,20155.67,20155.67,0.00000000,0.000000
2022-11-10T23:59:59Z,1668124799999,20155.67,20155.67,20155.67,0.00000000,0.000000
2022-11-11T03:59:59Z,1668139199999,20155.67,20155.67,20155.67,0.00000000,0.000000
2022-11-11T07:59:59Z,1668153599999,20155.67,20155.67,20155.67,0.00000000,0.000000
2022-11-11T11:59:59Z,1668167999999,20155.67,20155.67,20155.67,0.00000000,0.000000
2022-11-11T15:59:59Z,1668182399999,20155.67,20155.67,20155.67,0.00000000,0.000000
2022-11-11T19:59:59Z,1668196799999,20155.67,20155.67,20155.67,0.00000000,0.000000
2022-11-11T23:59:59Z,1668211199999,20155.67,20155.67,20155.67,0.00000000,0.000000
2022-11-12T03:59:59Z,1668225599999,20155.67,20155.67,20155.67,0.00000000,0.000000
2022-11-12T07:59:59Z,1668239999999,20155.67,20155.67,20155.67,0.00000000,0.000000
2022-11-12T11:59:59Z,1668254399999,20155.67,20155.67,20155.67,0.00000000,0.000000
2022-11-12T15:59:59Z,1668268799999,20155.67,20155.67,20155.67,0.00000000,0.000000
2022-11-12T19:59:59Z,1668283199999,20155.67,20155.67,20155.67,0.00000000,0.000000
2022-11-12T23:59:59Z,1668297599999,20155.67,20155.67,20155.67,0.00000000,0.000000
2022-11-13T03:59:59Z,1668311999999,20155.67,20155.67,20155.67,0.00000000,0.000000
2022-11-13T07:59:59Z,1668326399999,20155.67,20155.67,20155.67,0.00000000,0.000000
2022-11-13T11:59:59Z,1668340799999,20155.67,20155.67,20155.67,0.00000000,0.000000
2022-11-13T15:59:59Z,1668355199999,20155.67,20155.67,20155.67,0.00000000,0.000000
2022-11-13T19:59:59Z,1668369599999,20155.67,20155.67,20155.67,0.00000000,0.000000
2022-11-13T23:59:59Z,1668383999999,20155.67,20155.67,20155.67,0.00000000,0.000000
2022-11-14T03:59:59Z,1668398399999,20155.67,20155.67,20155.67,0.00000000,0.000000
2022-11-14T07:59:59Z,1668412799999,20155.67,20155.67,20155.67,0.00000000,0.000000
2022-11-14T11:59:59Z,1668427199999,20155.67,20155.67,20155.67,0.00000000,0.000000
2022-11-14T15:59:59Z,1668441599999,20155.67,20155.67,20155.67,0.00000000,0.000000
2022-11-14T19:59:59Z,1668455999999,20155.67,20155.67,20155.67,0.00000000,0.000000
2022-11-14T23:59:59Z,1668470399999,20155.67,20155.67,20155.67,0.00000000,0.000000
2022-11-15T03:59:59Z,1668484799999,20155.67,20155.67,20155.67,0.00000000,0.000000
2022-11-15T07:59:59Z,1668499199999,20155.67,20155.67,20155.67,0.00000000,0.000000
2022-11-15T11:59:59Z,1668513599999,20155.67,20155.67,20155.67,0.00000000,0.000000
2022-11-15T15:59:59Z,1668527999999,20155.67,20155.67,20155.67,0.00000000,0.000000
2022-11-15T19:59:59Z,1668542399999,20155.67,20155.67,20155.67,0.00000000,0.000000
2022-11-15T23:59:59Z,1668556799999,20155.67,20155.67,20155.67,0.00000000,0.000000
2022-11-16T03:59:59Z,1668571199999,20155.67,20155.67,20155.67,0.00000000,0.000000
2022-11-16T07:59:59Z,1668585599999,20155.67,20155.67,20155.67,0.00000000,0.000000
2022-11-16T11:59:59Z,1668599999999,20155.67,20155.67,20155.67,0.00000000,0.000000
2022-11-16T15:59:59Z,1668614399999,20155.67,20155.67,20155.67,0.00000000,0.000000
2022-11-16T19:59:59Z,1668628799999,20155.67,20155.67,20155.67,0.00000000,0.000000
2022-11-16T23:59:59Z,1668643199999,20155.67,20155.67,20155.67,0.00000000,0.000000
2022-11-17T03:59:59Z,1668657599999,20155.67,20155.67,20155.67,0.00000000,0.000000
2022-11-17T07:59:59Z,1668671999999,20155.67,20155.67,20155.67,0.00000000,0.000000
2022-11-17T11:59:59Z,1668686399999,20155.67,20155.67,20155.67,0.00000000,0.000000
2022-11-17T15:59:59Z,1668700799999,20155.67,20155.67,20155.67,0.00000000,0.000000
2022-11-17T19:59:59Z,1668715199999,20155.67,20155.67,20155.67,0.00000000,0.000000
2022-11-17T23:59:59Z,1668729599999,20155.67,20155.67,20155.67,0.00000000,0.000000
2022-11-18T03:59:59Z,1668743999999,20155.67,20155.67,20155.67,0.00000000,0.000000
2022-11-18T07:59:59Z,1668758399999,20155.67,20155.67,20155.67,0.00000000,0.000000
2022-11-18T11:59:59Z,1668772799999,20155.67,20155.67,20155.67,0.00000000,0.000000
2022-11-18T15:59:59Z,1668787199999,20155.67,20155.67,20155.67,0.00000000,0.000000
2022-11-18T19:59:59Z,1668801599999,20155.67,20155.67,20155.67,0.00000000,0.000000
2022-11-18T23:59:59Z,1668815999999,20155.67,20155.67,20155.67,0.00000000,0.000000
2022-11-19T03:59:59Z,1668830399999,20155.67,20155.67,20155.67,0.00000000,0.000000
2022-11-19T07:59:59Z,1668844799999,20155.67,20155.67,20155.67,0.00000000,0.000000
2022-11-19T11:59:59Z,1668859199999,20155.67,20155.67,20155.67,0.00000000,0.000000
2022-11-19T15:59:59Z,1668873599999,20155.67,20155.67,20155.67,0.00000000,0.000000
2022-11-19T19:59:59Z,1668887999999,20155.67,20155.67,20155.67,0.00000000,0.000000
2022-11-19T23:59:59Z,1668902399999,20155.67,20155.67,20155.67,0.00000000,0.000000
2022-11-20T03:59:59Z,1668916799999,20155.67,20155.67,20155.67,0.00000000,0.000000
2022-11-20T07:59:59Z,1668931199999,20155.67,20155.67,20155.67,0.00000000,0.000000
2022-11-20T11:59:59Z,1668945599999,20155.67,20155.67,20155.67,0.00000000,0.000000
2022-11-20T15:59:59Z,1668959999999,20155.67,20155.67,20155.67,0.00000000,0.000000
2022-11-20T19:59:59Z,1668974399999,20155.67,20155.67,20155.67,0.00000000,0.000000
2022-11-20T23:59:59Z,1668988799999,20155.67,20155.67,20155.67,0.00000000,0.000000
2022-11-21T03:59:59Z,1669003199999,20155.67,20155.67,20155.67,0.00000000,0.000000
2022-11-21T07:59:59Z,1669017599999,20155.67,20155.67,20155.67,0.00000000,0.000000
2022-11-21T11:59:59Z,1669031999999,20155.67,20155.67,20155.67,0.00000000,0.000000
2022-11-21T15:59:59Z,1669046399999,20155.67,20155.67,20155.67,0.00000000,0.000000
2022-11-21T19:59:59Z,1669060799999,20155.67,20155.67,20155.67,0.00000000,0.000000
2022-11-21T23:59:59Z,1669075199999,20155.67,20155.67,20155.67,0.00000000,0.000000
2022-11-22T03:59:59Z,1669089599999,20155.67,20155.67,20155.67,0.00000000,0.000000
2022-11-22T07:59:59Z,1669103999999,20155.67,20155.67,20155.67,0.00000000,0.000000
2022-11-22T11:59:59Z,1669118399999,20155.67,20155.67,20155.67,0.00000000,0.000000
2022-11-22T15:59:59Z,1669132799999,20155.67,20155.67,20155.67,0.00000000,0.000000
2022-11-22T19:59:59Z,1669147199999,20155.67,20155.67,20155.67,0.00000000,0.000000
2022-11-22T23:59:59Z,1669161599999,20155.67,20155.67,20155.67,0.00000000,0.000000
2022-11-23T03:59:59Z,1669175999999,20155.67,20155.67,20155.67,0.00000000,0.000000
2022-11-23T07:59:59Z,1669190399999,20155.67,20155.67,20155.67,0.00000000,0.000000
2022-11-23T11:59:59Z,1669204799999,20155.67,20155.67,20155.67,0.00000000,0.000000
2022-11-23T15:59:59Z,1669219199999,20155.67,20155.67,20155.67,0.00000000,0.000000
2022-11-23T19:59:59Z,1669233599999,20155.67,20155.67,20155.67,0.00000000,0.000000
2022-11-23T23:59:59Z,1669247999999,20155.67,20155.67,20155.67,0.00000000,0.000000
2022-11-24T03:59:59Z,1669262399999,20155.67,20155.67,20155.67,0.00000000,0.000000
2022-11-24T07:59:59Z,1669276799999,20155.67,20155.67,20155.67,0.00000000,0.000000
2022-11-24T11:59:59Z,1669291199999,20155.67,20155.67,20155.67,0.00000000,0.000000
2022-11-24T15:59:59Z,1669305599999,20155.67,20155.67,20155.67,0.00000000,0.000000
2022-11-24T19:59:59Z,1669319999999,20155.67,20155.67,20155.67,0.00000000,0.000000
2022-11-24T23:59:59Z,1669334399999,20155.67,20155.67,20155.67,0.00000000,0.000000
2022-11-25T03:59:59Z,1669348799999,20155.67,20155.67,20155.67,0.00000000,0.000000
2022-11-25T07:59:59Z,1669363199999,20155.67,20155.67,20155.67,0.00000000,0.000000
2022-11-25T11:59:59Z,1669377599999,20155.67,20155.67,20155.67,0.00000000,0.000000
2022-11-25T15:59:59Z,1669391999999,20155.67,20155.67,20155.67,0.00000000,0.000000
