close_time,close_time_ms,nav_mid,nav_liq,cash,btc_qty,exposure
2023-04-13T15:59:59Z,1681401599999,48886.55,48769.15,1895.74,1.54364657,0.961222
2023-04-13T19:59:59Z,1681415999999,48722.46,48605.47,1895.74,1.54364657,0.961091
2023-04-13T23:59:59Z,1681430399999,48782.21,48665.08,1895.74,1.54364657,0.961139
2023-04-14T03:59:59Z,1681444799999,49271.61,49153.25,1895.74,1.54364657,0.961525
2023-04-14T07:59:59Z,1681459199999,49337.74,49219.22,1895.74,1.54364657,0.961576
2023-04-14T11:59:59Z,1681473599999,49442.97,49324.19,1895.74,1.54364657,0.961658
2023-04-14T15:59:59Z,1681487999999,48572.35,48455.74,1895.74,1.54364657,0.960971
2023-04-14T19:59:59Z,1681502399999,48705.42,48588.47,1895.74,1.54364657,0.961077
2023-04-14T23:59:59Z,1681516799999,48925.91,48808.42,1895.74,1.54364657,0.961253
2023-04-15T03:59:59Z,1681531199999,48785.76,48668.62,1895.74,1.54364657,0.961142
2023-04-15T07:59:59Z,1681545599999,48874.00,48756.63,1895.74,1.54364657,0.961212
2023-04-15T11:59:59Z,1681559999999,48799.90,48682.72,1895.74,1.54364657,0.961153
2023-04-15T15:59:59Z,1681574399999,48707.24,48590.29,1895.74,1.54364657,0.961079
2023-04-15T19:59:59Z,1681588799999,48717.23,48600.25,1895.74,1.54364657,0.961087
2023-04-15T23:59:59Z,1681603199999,48660.65,48543.82,1895.74,1.54364657,0.961042
2023-04-16T03:59:59Z,1681617599999,48590.08,48473.42,1895.74,1.54364657,0.960985
2023-04-16T07:59:59Z,1681631999999,48737.65,48620.62,1895.74,1.54364657,0.961103
2023-04-16T11:59:59Z,1681646399999,48554.69,48438.13,1895.74,1.54364657,0.960957
2023-04-16T15:59:59Z,1681660799999,48719.14,48602.16,1895.74,1.54364657,0.961088
2023-04-16T19:59:59Z,1681675199999,48682.22,48565.33,1895.74,1.54364657,0.961059
2023-04-16T23:59:59Z,1681689599999,48675.41,48558.54,1895.74,1.54364657,0.961053
2023-04-17T03:59:59Z,1681703999999,48178.59,48062.96,1895.74,1.54364657,0.960652
2023-04-17T07:59:59Z,1681718399999,47955.53,47840.46,1895.74,1.54364657,0.960469
2023-04-17T11:59:59Z,1681732799999,47840.46,47840.46,47840.46,0.00000000,0.000000
2023-04-17T15:59:59Z,1681747199999,47840.46,47840.46,47840.46,0.00000000,0.000000
2023-04-17T19:59:59Z,1681761599999,47840.46,47840.46,47840.46,0.00000000,0.000000
2023-04-17T23:59:59Z,1681775999999,47840.46,47840.46,47840.46,0.00000000,0.000000
2023-04-18T03:59:59Z,1681790399999,47840.46,47840.46,47840.46,0.00000000,0.000000
2023-04-18T07:59:59Z,1681804799999,47840.46,47840.46,47840.46,0.00000000,0.000000
2023-04-18T11:59:59Z,1681819199999,47840.46,47840.46,47840.46,0.00000000,0.000000
2023-04-18T15:59:59Z,1681833599999,47690.69,47649.13,31054.41,0.55114666,0.348837
2023-04-18T19:59:59Z,1681847999999,47710.90,47669.29,31054.41,0.55114666,0.349113
2023-04-18T23:59:59Z,1681862399999,47798.25,47756.42,31054.41,0.55114666,0.350302
2023-04-19T03:59:59Z,1681876799999,47631.85,47567.63,21924.92,0.85090645,0.539700
2023-04-19T07:59:59Z,1681891199999,47518.28,47454.34,21924.92,0.85090645,0.538600
2023-04-19T11:59:59Z,1681905599999,46865.54,46803.23,21924.92,0.85090645,0.532174
2023-04-19T15:59:59Z,1681919999999,46822.82,46760.62,21924.92,0.85090645,0.531747
2023-04-19T19:59:59Z,1681934399999,46794.42,46732.29,21924.92,0.85090645,0.531463
2023-04-19T23:59:59Z,1681948799999,46428.56,46367.34,21924.92,0.85090645,0.527771
2023-04-20T03:59:59Z,1681963199999,46367.34,46367.34,46367.34,0.00000000,0.000000
2023-04-20T07:59:59Z,1681977599999,46367.34,46367.34,46367.34,0.00000000,0.000000
2023-04-20T11:59:59Z,1681991999999,46367.34,46367.34,46367.34,0.00000000,0.000000
2023-04-20T15:59:59Z,1682006399999,46367.34,46367.34,46367.34,0.00000000,0.000000
2023-04-20T19:59:59Z,1682020799999,46367.34,46367.34,46367.34,0.00000000,0.000000
2023-04-20T23:59:59Z,1682035199999,46367.34,46367.34,46367.34,0.00000000,0.000000
2023-04-21T03:59:59Z,1682049599999,46367.34,46367.34,46367.34,0.00000000,0.000000
2023-04-21T07:59:59Z,1682063999999,46367.34,46367.34,46367.34,0.00000000,0.000000
2023-04-21T11:59:59Z,1682078399999,46367.34,46367.34,46367.34,0.00000000,0.000000
2023-04-21T15:59:59Z,1682092799999,46367.34,46367.34,46367.34,0.00000000,0.000000
2023-04-21T19:59:59Z,1682107199999,46367.34,46367.34,46367.34,0.00000000,0.000000
2023-04-21T23:59:59Z,1682121599999,46367.34,46367.34,46367.34,0.00000000,0.000000
2023-04-22T03:59:59Z,1682135999999,46367.34,46367.34,46367.34,0.00000000,0.000000
2023-04-22T07:59:59Z,1682150399999,46367.34,46367.34,46367.34,0.00000000,0.000000
2023-04-22T11:59:59Z,1682164799999,46367.34,46367.34,46367.34,0.00000000,0.000000
2023-04-22T15:59:59Z,1682179199999,46367.34,46367.34,46367.34,0.00000000,0.000000
2023-04-22T19:59:59Z,1682193599999,46367.34,46367.34,46367.34,0.00000000,0.000000
2023-04-22T23:59:59Z,1682207999999,46440.86,46400.03,30098.17,0.58751038,0.351903
2023-04-23T03:59:59Z,1682222399999,46288.69,46248.24,30098.17,0.58751038,0.349773
2023-04-23T07:59:59Z,1682236799999,46383.31,46342.63,30098.17,0.58751038,0.351099
2023-04-23T11:59:59Z,1682251199999,46253.54,46172.53,13823.40,1.17318180,0.701139
2023-04-23T15:59:59Z,1682265599999,46055.95,45975.42,13823.40,1.17318180,0.699856
2023-04-23T19:59:59Z,1682279999999,46045.74,45965.24,13823.40,1.17318180,0.699790
2023-04-23T23:59:59Z,1682294399999,46199.39,46109.68,10289.62,1.30152200,0.777278
2023-04-24T03:59:59Z,1682308799999,46459.54,46369.17,10289.62,1.30152200,0.778525
2023-04-24T07:59:59Z,1682323199999,46018.96,45929.70,10289.62,1.30152200,0.776405
2023-04-24T11:59:59Z,1682337599999,46147.64,46058.06,10289.62,1.30152200,0.777028
2023-04-24T15:59:59Z,1682351999999,45778.28,45689.62,10289.62,1.30152200,0.775229
2023-04-24T19:59:59Z,1682366399999,45929.57,45840.53,10289.62,1.30152200,0.775970
2023-04-24T23:59:59Z,1682380799999,46095.70,46006.24,10289.62,1.30152200,0.776777
2023-04-25T03:59:59Z,1682395199999,45880.67,45791.76,10289.62,1.30152200,0.775731
2023-04-25T07:59:59Z,1682409599999,45777.62,45688.96,10289.62,1.30152200,0.775226
2023-04-25T11:59:59Z,1682423999999,45939.55,45850.49,10289.62,1.30152200,0.776018
2023-04-25T15:59:59Z,1682438399999,45879.73,45790.82,10289.62,1.30152200,0.775726
2023-04-25T19:59:59Z,1682452799999,46226.46,46136.68,10289.62,1.30152200,0.777409
2023-04-25T23:59:59Z,1682467199999,47123.72,47031.70,10289.62,1.30152200,0.781647
2023-04-26T03:59:59Z,1682481599999,47134.53,47042.48,10289.62,1.30152200,0.781697
2023-04-26T07:59:59Z,1682495999999,47221.84,47129.57,10289.62,1.30152200,0.782100
2023-04-26T11:59:59Z,1682510399999,47971.70,47877.56,10289.62,1.30152200,0.785507
2023-04-26T15:59:59Z,1682524799999,49147.03,49045.76,8611.08,1.35935330,0.824789
2023-04-26T19:59:59Z,1682539199999,46515.61,46420.92,8611.08,1.35935330,0.814878
2023-04-26T23:59:59Z,1682553599999,47237.49,47141.00,8611.08,1.35935330,0.817707
2023-04-27T03:59:59Z,1682567999999,47877.07,47778.97,8611.08,1.35935330,0.820142
2023-04-27T07:59:59Z,1682582399999,47888.00,47789.88,8611.08,1.35935330,0.820183
2023-04-27T11:59:59Z,1682596799999,47942.89,47844.63,8611.08,1.35935330,0.820389
2023-04-27T15:59:59Z,1682611199999,48235.86,48136.87,8611.08,1.35935330,0.821480
2023-04-27T19:59:59Z,1682625599999,48948.50,48847.73,8611.08,1.35935330,0.824079
2023-04-27T23:59:59Z,1682639999999,48674.98,48574.89,8611.08,1.35935330,0.823090
2023-04-28T03:59:59Z,1682654399999,48603.96,48504.05,8611.08,1.35935330,0.822832
2023-04-28T07:59:59Z,1682668799999,48696.82,48596.67,8611.08,1.35935330,0.823170
2023-04-28T11:59:59Z,1682683199999,48352.26,48252.98,8611.08,1.35935330,0.821910
2023-04-28T15:59:59Z,1682697599999,48232.00,48133.01,8611.08,1.35935330,0.821465
2023-04-28T19:59:59Z,1682711999999,48478.91,48379.31,8611.08,1.35935330,0.822375
2023-04-28T23:59:59Z,1682726399999,48456.03,48356.49,8611.08,1.35935330,0.822291
2023-04-29T03:59:59Z,1682740799999,48502.31,48402.65,8611.08,1.35935330,0.822460
2023-04-29T07:59:59Z,1682755199999,48502.03,48402.38,8611.08,1.35935330,0.822459
2023-04-29T11:59:59Z,1682769599999,48483.78,48384.17,8611.08,1.35935330,0.822393
2023-04-29T15:59:59Z,1682783999999,48400.99,48301.59,8611.08,1.35935330,0.822089
2023-04-29T19:59:59Z,1682798399999,48359.48,48260.18,8611.08,1.35935330,0.821936
2023-04-29T23:59:59Z,1682812799999,48345.59,48246.32,8611.08,1.35935330,0.821885
2023-04-30T03:59:59Z,1682827199999,48275.47,48176.38,8611.08,1.35935330,0.821626
2023-04-30T07:59:59Z,1682841599999,48394.49,48295.11,8611.08,1.35935330,0.822065
2023-04-30T11:59:59Z,1682855999999,48300.13,48200.98,8611.08,1.35935330,0.821717
2023-04-30T15:59:59Z,1682870399999,48922.94,48822.23,8611.08,1.35935330,0.823987
2023-04-30T19:59:59Z,1682884799999,48523.23,48423.52,8611.08,1.35935330,0.822537
2023-04-30T23:59:59Z,1682899199999,48349.34,48250.06,8611.08,1.35935330,0.821899
2023-05-01T03:59:59Z,1682913599999,47435.65,47338.65,8611.08,1.35935330,0.818468
2023-05-01T07:59:59Z,1682927999999,47528.12,47430.90,8611.08,1.35935330,0.818821
2023-05-01T11:59:59Z,1682942399999,47385.08,47288.21,8611.08,1.35935330,0.818275
2023-05-01T15:59:59Z,1682956799999,46904.93,46809.26,8611.08,1.35935330,0.816414
2023-05-01T19:59:59Z,1682971199999,46809.26,46809.26,46809.26,0.00000000,0.000000
2023-05-01T23:59:59Z,1682985599999,46809.26,46809.26,46809.26,0.00000000,0.000000
2023-05-02T03:59:59Z,1682999999999,46809.26,46809.26,46809.26,0.00000000,0.000000
2023-05-02T07:59:59Z,1683014399999,46809.26,46809.26,46809.26,0.00000000,0.000000
2023-05-02T11:59:59Z,1683028799999,46809.26,46809.26,46809.26,0.00000000,0.000000
2023-05-02T15:59:59Z,1683043199999,46809.26,46809.26,46809.26,0.00000000,0.000000
2023-05-02T19:59:59Z,1683057599999,46809.26,46809.26,46809.26,0.00000000,0.000000
2023-05-02T23:59:59Z,1683071999999,46809.26,46809.26,46809.26,0.00000000,0.000000
2023-05-03T03:59:59Z,1683086399999,46809.26,46809.26,46809.26,0.00000000,0.000000
2023-05-03T07:59:59Z,1683100799999,46809.26,46809.26,46809.26,0.00000000,0.000000
2023-05-03T11:59:59Z,1683115199999,46809.26,46809.26,46809.26,0.00000000,0.000000
2023-05-03T15:59:59Z,1683129599999,46809.26,46809.26,46809.26,0.00000000,0.000000
2023-05-03T19:59:59Z,1683143999999,46809.26,46809.26,46809.26,0.00000000,0.000000
2023-05-03T23:59:59Z,1683158399999,46809.26,46809.26,46809.26,0.00000000,0.000000
2023-05-04T03:59:59Z,1683172799999,46809.26,46809.26,46809.26,0.00000000,0.000000
2023-05-04T07:59:59Z,1683187199999,46809.26,46809.26,46809.26,0.00000000,0.000000
2023-05-04T11:59:59Z,1683201599999,46819.02,46789.10,34843.04,0.41077430,0.255793
2023-05-04T15:59:59Z,1683215999999,46700.53,46670.90,34843.04,0.41077430,0.253905
2023-05-04T19:59:59Z,1683230399999,46712.41,46682.76,34843.04,0.41077430,0.254095
2023-05-04T23:59:59Z,1683244799999,46689.01,46659.42,34843.04,0.41077430,0.253721
2023-05-05T03:59:59Z,1683259199999,46836.92,46806.96,34843.04,0.41077430,0.256078
2023-05-05T07:59:59Z,1683273599999,46781.08,46751.26,34843.04,0.41077430,0.255190
2023-05-05T11:59:59Z,1683287999999,46816.85,46786.93,34843.04,0.41077430,0.255759
2023-05-05T15:59:59Z,1683302399999,46901.91,46871.79,34843.04,0.41077430,0.257108
2023-05-05T19:59:59Z,1683316799999,46986.21,46955.87,34843.04,0.41077430,0.258441
2023-05-05T23:59:59Z,1683331199999,46963.18,46932.91,34843.04,0.41077430,0.258078
2023-05-06T03:59:59Z,1683345599999,46900.75,46870.62,34843.04,0.41077430,0.257090
2023-05-06T07:59:59Z,1683359999999,46904.75,46874.61,34843.04,0.41077430,0.257153
2023-05-06T11:59:59Z,1683374399999,46864.82,46834.79,34843.04,0.41077430,0.256520
2023-05-06T15:59:59Z,1683388799999,46581.57,46552.25,34843.04,0.41077430,0.252000
2023-05-06T19:59:59Z,1683403199999,46690.93,46661.33,34843.04,0.41077430,0.253751
2023-05-06T23:59:59Z,1683417599999,46693.14,46663.53,34843.04,0.41077430,0.253787
2023-05-07T03:59:59Z,1683431999999,46672.75,46643.19,34843.04,0.41077430,0.253461
2023-05-07T07:59:59Z,1683446399999,46718.69,46689.02,34843.04,0.41077430,0.254195
2023-05-07T11:59:59Z,1683460799999,46689.79,46660.20,34843.04,0.41077430,0.253733
2023-05-07T15:59:59Z,1683475199999,46731.94,46702.24,34843.04,0.41077430,0.254406
2023-05-07T19:59:59Z,1683489599999,46717.59,46687.92,34843.04,0.41077430,0.254177
2023-05-07T23:59:59Z,1683503999999,46521.39,46492.22,34843.04,0.41077430,0.251032
2023-05-08T03:59:59Z,1683518399999,46426.75,46397.82,34843.04,0.41077430,0.249505
2023-05-08T07:59:59Z,1683532799999,46334.65,46305.94,34843.04,0.41077430,0.248013
2023-05-08T11:59:59Z,1683547199999,46317.64,46288.98,34843.04,0.41077430,0.247737
2023-05-08T15:59:59Z,1683561599999,46298.54,46269.92,34843.04,0.41077430,0.247427
2023-05-08T19:59:59Z,1683575999999,46073.90,46045.85,34843.04,0.41077430,0.243758
2023-05-08T23:59:59Z,1683590399999,46208.67,46180.27,34843.04,0.41077430,0.245963
2023-05-09T03:59:59Z,1683604799999,46192.46,46164.11,34843.04,0.41077430,0.245699
2023-05-09T07:59:59Z,1683619199999,46207.78,46179.39,34843.04,0.41077430,0.245949
2023-05-09T11:59:59Z,1683633599999,46212.58,46184.17,34843.04,0.41077430,0.246027
2023-05-09T15:59:59Z,1683647999999,46098.41,46070.30,34843.04,0.41077430,0.244160
2023-05-09T19:59:59Z,1683662399999,46228.19,46199.75,34843.04,0.41077430,0.246282
2023-05-09T23:59:59Z,1683676799999,46192.02,46163.67,34843.04,0.41077430,0.245691
2023-05-10T03:59:59Z,1683691199999,46215.44,46187.03,34843.04,0.41077430,0.246074
2023-05-10T07:59:59Z,1683705599999,46156.69,46128.43,34843.04,0.41077430,0.245114
2023-05-10T11:59:59Z,1683719999999,46212.08,46183.67,34843.04,0.41077430,0.246019
2023-05-10T15:59:59Z,1683734399999,46407.65,46378.76,34843.04,0.41077430,0.249196
2023-05-10T19:59:59Z,1683748799999,46218.31,46189.89,34843.04,0.41077430,0.246120
2023-05-10T23:59:59Z,1683763199999,46179.90,46151.57,34843.04,0.41077430,0.245493
2023-05-11T03:59:59Z,1683777599999,46117.52,46089.35,34843.04,0.41077430,0.244473
2023-05-11T07:59:59Z,1683791999999,46118.82,46090.65,34843.04,0.41077430,0.244494
2023-05-11T11:59:59Z,1683806399999,46100.56,46072.43,34843.04,0.41077430,0.244195
2023-05-11T15:59:59Z,1683820799999,46007.65,45979.75,34843.04,0.41077430,0.242669
2023-05-11T19:59:59Z,1683835199999,45869.47,45841.93,34843.04,0.41077430,0.240387
2023-05-11T23:59:59Z,1683849599999,45921.05,45893.38,34843.04,0.41077430,0.241240
2023-05-12T03:59:59Z,1683863999999,45763.19,45735.91,34843.04,0.41077430,0.238623
2023-05-12T07:59:59Z,1683878399999,45651.13,45624.13,34843.04,0.41077430,0.236754
2023-05-12T11:59:59Z,1683892799999,45666.12,45639.08,34843.04,0.41077430,0.237005
2023-05-12T15:59:59Z,1683907199999,45654.96,45627.95,34843.04,0.41077430,0.236818
2023-05-12T19:59:59Z,1683921599999,45711.97,45684.82,34843.04,0.41077430,0.237770
2023-05-12T23:59:59Z,1683935999999,45849.74,45822.24,34843.04,0.41077430,0.240060
2023-05-13T03:59:59Z,1683950399999,45855.19,45827.68,34843.04,0.41077430,0.240151
2023-05-13T07:59:59Z,1683964799999,45840.24,45812.76,34843.04,0.41077430,0.239903
2023-05-13T11:59:59Z,1683979199999,45861.62,45834.10,34843.04,0.41077430,0.240257
2023-05-13T15:59:59Z,1683993599999,45858.46,45830.94,34843.04,0.41077430,0.240205
2023-05-13T19:59:59Z,1684007999999,45867.37,45839.83,34843.04,0.41077430,0.240352
2023-05-13T23:59:59Z,1684022399999,45841.63,45814.16,34843.04,0.41077430,0.239926
2023-05-14T03:59:59Z,1684036799999,45878.50,45850.93,34843.04,0.41077430,0.240537
2023-05-14T07:59:59Z,1684051199999,45874.47,45846.91,34843.04,0.41077430,0.240470
2023-05-14T11:59:59Z,1684065599999,45854.25,45826.74,34843.04,0.41077430,0.240135
2023-05-14T15:59:59Z,1684079999999,45967.64,45939.84,34843.04,0.41077430,0.242009
2023-05-14T19:59:59Z,1684094399999,45884.23,45856.64,34843.04,0.41077430,0.240631
2023-05-14T23:59:59Z,1684108799999,45900.10,45872.48,34843.04,0.41077430,0.240894
2023-05-15T03:59:59Z,1684123199999,46029.57,46001.63,34843.04,0.41077430,0.243029
2023-05-15T07:59:59Z,1684137599999,46101.33,46073.20,34843.04,0.41077430,0.244207
2023-05-15T11:59:59Z,1684151999999,46072.01,46043.96,34843.04,0.41077430,0.243727
2023-05-15T15:59:59Z,1684166399999,46096.94,46068.82,34843.04,0.41077430,0.244136
2023-05-15T19:59:59Z,1684180799999,46105.75,46077.61,34843.04,0.41077430,0.244280
2023-05-15T23:59:59Z,1684195199999,46000.55,45972.67,34843.04,0.41077430,0.242552
2023-05-16T03:59:59Z,1684209599999,45987.34,45959.50,34843.04,0.41077430,0.242334
2023-05-16T07:59:59Z,1684223999999,46037.70,46009.73,34843.04,0.41077430,0.243163
2023-05-16T11:59:59Z,1684238399999,45958.19,45930.42,34843.04,0.41077430,0.241854
2023-05-16T15:59:59Z,1684252799999,45949.56,45921.81,34843.04,0.41077430,0.241711
2023-05-16T19:59:59Z,1684267199999,45906.44,45878.80,34843.04,0.41077430,0.240999
2023-05-16T23:59:59Z,1684281599999,45947.84,45920.10,34843.04,0.41077430,0.241683
2023-05-17T03:59:59Z,1684295999999,45958.61,45930.84,34843.04,0.41077430,0.241860
2023-05-17T07:59:59Z,1684310399999,45870.33,45842.78,34843.04,0.41077430,0.240401
2023-05-17T11:59:59Z,1684324799999,45785.09,45757.75,34843.04,0.41077430,0.238987
2023-05-17T15:59:59Z,1684339199999,45850.53,45823.03,34843.04,0.41077430,0.240073
2023-05-17T19:59:59Z,1684353599999,46092.13,46064.03,34843.04,0.41077430,0.244057
2023-05-17T23:59:59Z,1684367999999,46081.37,46025.88,23867.21,0.81057005,0.482064
2023-05-18T03:59:59Z,1684382399999,46049.01,45993.60,23867.21,0.81057005,0.481700
2023-05-18T07:59:59Z,1684396799999,46070.02,46014.56,23867.21,0.81057005,0.481936
2023-05-18T11:59:59Z,1684411199999,46055.62,45977.35,14723.16,1.14356331,0.680318
2023-05-18T15:59:59Z,1684425599999,45698.60,45621.22,14723.16,1.14356331,0.677820
2023-05-18T19:59:59Z,1684439999999,45295.20,45218.82,14723.16,1.14356331,0.674951
2023-05-18T23:59:59Z,1684454399999,45395.00,45318.37,14723.16,1.14356331,0.675665
2023-05-19T03:59:59Z,1684468799999,45410.38,45333.71,14723.16,1.14356331,0.675775
2023-05-19T07:59:59Z,1684483199999,45429.42,45352.71,14723.16,1.14356331,0.675911
2023-05-19T11:59:59Z,1684497599999,45434.57,45357.85,14723.16,1.14356331,0.675948
2023-05-19T15:59:59Z,1684511999999,45466.32,45389.52,14723.16,1.14356331,0.676174
2023-05-19T19:59:59Z,1684526399999,45410.07,45333.40,14723.16,1.14356331,0.675773
2023-05-19T23:59:59Z,1684540799999,45462.44,45385.65,14723.16,1.14356331,0.676147
2023-05-20T03:59:59Z,1684555199999,45445.66,45368.90,14723.16,1.14356331,0.676027
2023-05-20T07:59:59Z,1684569599999,45433.53,45356.81,14723.16,1.14356331,0.675941
2023-05-20T11:59:59Z,1684583999999,45462.21,45385.42,14723.16,1.14356331,0.676145
2023-05-20T15:59:59Z,1684598399999,45537.23,45460.25,14723.16,1.14356331,0.676679
2023-05-20T19:59:59Z,1684612799999,45671.45,45594.14,14723.16,1.14356331,0.677629
2023-05-20T23:59:59Z,1684627199999,45716.51,45639.08,14723.16,1.14356331,0.677946
2023-05-21T03:59:59Z,1684641599999,45800.89,45723.25,14723.16,1.14356331,0.678540
2023-05-21T07:59:59Z,1684655999999,45662.26,45584.96,14723.16,1.14356331,0.677564
2023-05-21T11:59:59Z,1684670399999,45404.90,45328.25,14723.16,1.14356331,0.675736
2023-05-21T15:59:59Z,1684684799999,45483.84,45406.99,14723.16,1.14356331,0.676299
2023-05-21T19:59:59Z,1684699199999,45487.44,45410.59,14723.16,1.14356331,0.676325
2023-05-21T23:59:59Z,1684713599999,45310.94,45234.53,14723.16,1.14356331,0.675064
2023-05-22T03:59:59Z,1684727999999,45193.18,45117.06,14723.16,1.14356331,0.674217
2023-05-22T07:59:59Z,1684742399999,45419.98,45343.29,14723.16,1.14356331,0.675844
2023-05-22T11:59:59Z,1684756799999,45401.29,45324.64,14723.16,1.14356331,0.675710
2023-05-22T15:59:59Z,1684771199999,45458.92,45382.14,14723.16,1.14356331,0.676122
2023-05-22T19:59:59Z,1684785599999,45442.05,45365.31,14723.16,1.14356331,0.676001
2023-05-22T23:59:59Z,1684799999999,45427.00,45350.30,14723.16,1.14356331,0.675894
2023-05-23T03:59:59Z,1684814399999,46018.68,45940.50,14723.16,1.14356331,0.680061
2023-05-23T07:59:59Z,1684828799999,45935.06,45850.57,12117.72,1.23853058,0.736199
2023-05-23T11:59:59Z,1684843199999,45975.88,45891.29,12117.72,1.23853058,0.736433
2023-05-23T15:59:59Z,1684857599999,45954.44,45869.91,12117.72,1.23853058,0.736310
2023-05-23T19:59:59Z,1684871999999,45782.50,45698.39,12117.72,1.23853058,0.735320
2023-05-23T23:59:59Z,1684886399999,45830.04,45745.82,12117.72,1.23853058,0.735594
2023-05-24T03:59:59Z,1684900799999,45293.00,45210.12,12117.72,1.23853058,0.732459
2023-05-24T07:59:59Z,1684915199999,45160.07,45077.53,12117.72,1.23853058,0.731672
2023-05-24T11:59:59Z,1684929599999,45238.81,45156.06,12117.72,1.23853058,0.732139
2023-05-24T15:59:59Z,1684943999999,44709.27,44627.85,12117.72,1.23853058,0.728966
2023-05-24T19:59:59Z,1684958399999,44632.04,44550.81,12117.72,1.23853058,0.728497
2023-05-24T23:59:59Z,1684972799999,44729.11,44635.05,7077.08,1.43005870,0.841779
2023-05-25T03:59:59Z,1684987199999,44521.34,44427.80,7077.08,1.43005870,0.841041
2023-05-25T07:59:59Z,1685001599999,44446.33,44352.98,7077.08,1.43005870,0.840772
2023-05-25T11:59:59Z,1685015999999,44682.79,44588.85,7077.08,1.43005870,0.841615
2023-05-25T15:59:59Z,1685030399999,44581.98,44488.28,7077.08,1.43005870,0.841257
