close_time,close_time_ms,nav_mid,nav_liq,cash,btc_qty,exposure
2021-10-15T19:59:59Z,1634327999999,75718.77,75604.56,2010.24,1.19955966,0.973451
2021-10-15T23:59:59Z,1634342399999,75989.99,75875.37,2010.24,1.19955966,0.973546
2021-10-16T03:59:59Z,1634356799999,75970.28,75855.69,2010.24,1.19955966,0.973539
2021-10-16T07:59:59Z,1634371199999,76063.81,75949.07,2010.24,1.19955966,0.973572
2021-10-16T11:59:59Z,1634385599999,75899.83,75785.35,2010.24,1.19955966,0.973515
2021-10-16T15:59:59Z,1634399999999,75112.65,74999.39,2010.24,1.19955966,0.973237
2021-10-16T19:59:59Z,1634414399999,74984.66,74871.60,2010.24,1.19955966,0.973191
2021-10-16T23:59:59Z,1634428799999,75034.12,74920.98,2010.24,1.19955966,0.973209
2021-10-17T03:59:59Z,1634443199999,75322.35,75208.76,2010.24,1.19955966,0.973312
2021-10-17T07:59:59Z,1634457599999,74379.12,74267.00,2010.24,1.19955966,0.972973
2021-10-17T11:59:59Z,1634471999999,75111.27,74998.01,2010.24,1.19955966,0.973237
2021-10-17T15:59:59Z,1634486399999,74900.43,74787.49,2010.24,1.19955966,0.973161
2021-10-17T19:59:59Z,1634500799999,74606.97,74494.49,2010.24,1.19955966,0.973056
2021-10-17T23:59:59Z,1634515199999,75817.14,75702.79,2010.24,1.19955966,0.973486
2021-10-18T03:59:59Z,1634529599999,76531.53,76416.07,2010.24,1.19955966,0.973733
2021-10-18T07:59:59Z,1634543999999,76245.49,76130.48,2010.24,1.19955966,0.973635
2021-10-18T11:59:59Z,1634558399999,75103.06,74989.81,2010.24,1.19955966,0.973234
2021-10-18T15:59:59Z,1634572799999,76386.57,76271.34,2010.24,1.19955966,0.973683
2021-10-18T19:59:59Z,1634587199999,75704.74,75590.56,2010.24,1.19955966,0.973446
2021-10-18T23:59:59Z,1634601599999,76394.74,76279.49,2010.24,1.19955966,0.973686
2021-10-19T03:59:59Z,1634615999999,77089.31,76972.99,2010.24,1.19955966,0.973923
2021-10-19T07:59:59Z,1634630399999,76739.28,76623.50,2010.24,1.19955966,0.973804
2021-10-19T11:59:59Z,1634644799999,76536.95,76421.48,2010.24,1.19955966,0.973735
2021-10-19T15:59:59Z,1634659199999,76857.95,76741.99,2010.24,1.19955966,0.973845
2021-10-19T19:59:59Z,1634673599999,78994.56,78875.28,2010.24,1.19955966,0.974552
2021-10-19T23:59:59Z,1634687999999,79118.64,78999.17,2010.24,1.19955966,0.974592
2021-10-20T03:59:59Z,1634702399999,78595.73,78477.07,2010.24,1.19955966,0.974423
2021-10-20T07:59:59Z,1634716799999,78782.02,78663.07,2010.24,1.19955966,0.974484
2021-10-20T11:59:59Z,1634731199999,78531.47,78412.91,2010.24,1.19955966,0.974402
2021-10-20T15:59:59Z,1634745599999,82231.79,82107.49,2010.24,1.19955966,0.975554
2021-10-20T19:59:59Z,1634759999999,81658.11,81534.71,2010.24,1.19955966,0.975382
2021-10-20T23:59:59Z,1634774399999,81182.87,81060.20,2010.24,1.19955966,0.975238
2021-10-21T03:59:59Z,1634788799999,80064.41,79943.48,2010.24,1.19955966,0.974892
2021-10-21T07:59:59Z,1634803199999,80102.41,79981.42,2010.24,1.19955966,0.974904
2021-10-21T11:59:59Z,1634817599999,79775.17,79654.69,2010.24,1.19955966,0.974801
2021-10-21T15:59:59Z,1634831999999,77547.95,77430.92,2010.24,1.19955966,0.974077
2021-10-21T19:59:59Z,1634846399999,77345.07,77228.35,2010.24,1.19955966,0.974009
2021-10-21T23:59:59Z,1634860799999,76614.63,76499.04,2010.24,1.19955966,0.973762
2021-10-22T03:59:59Z,1634875199999,76499.04,76499.04,76499.04,0.00000000,0.000000
2021-10-22T07:59:59Z,1634889599999,76499.04,76499.04,76499.04,0.00000000,0.000000
2021-10-22T11:59:59Z,1634903999999,76499.04,76499.04,76499.04,0.00000000,0.000000
2021-10-22T15:59:59Z,1634918399999,76499.04,76499.04,76499.04,0.00000000,0.000000
2021-10-22T19:59:59Z,1634932799999,76499.04,76499.04,76499.04,0.00000000,0.000000
2021-10-22T23:59:59Z,1634947199999,76499.04,76499.04,76499.04,0.00000000,0.000000
2021-10-23T03:59:59Z,1634961599999,76499.04,76499.04,76499.04,0.00000000,0.000000
2021-10-23T07:59:59Z,1634975999999,76499.04,76499.04,76499.04,0.00000000,0.000000
2021-10-23T11:59:59Z,1634990399999,76499.04,76499.04,76499.04,0.00000000,0.000000
2021-10-23T15:59:59Z,1635004799999,76499.04,76499.04,76499.04,0.00000000,0.000000
2021-10-23T19:59:59Z,1635019199999,76499.04,76499.04,76499.04,0.00000000,0.000000
2021-10-23T23:59:59Z,1635033599999,76499.04,76499.04,76499.04,0.00000000,0.000000
2021-10-24T03:59:59Z,1635047999999,76499.04,76499.04,76499.04,0.00000000,0.000000
2021-10-24T07:59:59Z,1635062399999,76499.04,76499.04,76499.04,0.00000000,0.000000
2021-10-24T11:59:59Z,1635076799999,76499.04,76499.04,76499.04,0.00000000,0.000000
2021-10-24T15:59:59Z,1635091199999,76499.04,76499.04,76499.04,0.00000000,0.000000
2021-10-24T19:59:59Z,1635105599999,76499.04,76499.04,76499.04,0.00000000,0.000000
2021-10-24T23:59:59Z,1635119999999,76499.04,76499.04,76499.04,0.00000000,0.000000
2021-10-25T03:59:59Z,1635134399999,76499.04,76499.04,76499.04,0.00000000,0.000000
2021-10-25T07:59:59Z,1635148799999,76676.72,76640.76,53467.59,0.37039400,0.302688
2021-10-25T11:59:59Z,1635163199999,76713.22,76677.20,53467.59,0.37039400,0.303020
2021-10-25T15:59:59Z,1635177599999,77027.20,76990.69,53467.59,0.37039400,0.305861
2021-10-25T19:59:59Z,1635191999999,76400.76,76337.47,35555.24,0.65156834,0.534622
2021-10-25T23:59:59Z,1635206399999,76655.38,76591.70,35555.24,0.65156834,0.536168
2021-10-26T03:59:59Z,1635220799999,76446.38,76383.03,35555.24,0.65156834,0.534900
2021-10-26T07:59:59Z,1635235199999,76234.31,76171.28,35555.24,0.65156834,0.533606
2021-10-26T11:59:59Z,1635249599999,76434.63,76371.29,35555.24,0.65156834,0.534828
2021-10-26T15:59:59Z,1635263999999,76287.77,76224.66,35555.24,0.65156834,0.533933
2021-10-26T19:59:59Z,1635278399999,75952.48,75889.89,35555.24,0.65156834,0.531875
2021-10-26T23:59:59Z,1635292799999,74863.59,74802.68,35555.24,0.65156834,0.525066
2021-10-27T03:59:59Z,1635307199999,75114.79,75053.49,35555.24,0.65156834,0.526655
2021-10-27T07:59:59Z,1635321599999,74616.72,74556.20,35555.24,0.65156834,0.523495
2021-10-27T11:59:59Z,1635335999999,73713.69,73654.57,35555.24,0.65156834,0.517658
2021-10-27T15:59:59Z,1635350399999,73879.93,73820.55,35555.24,0.65156834,0.518743
2021-10-27T19:59:59Z,1635364799999,74038.38,73978.76,35555.24,0.65156834,0.519773
2021-10-27T23:59:59Z,1635379199999,73615.59,73556.62,35555.24,0.65156834,0.517015
2021-10-28T03:59:59Z,1635393599999,73893.39,73833.99,35555.24,0.65156834,0.518831
2021-10-28T07:59:59Z,1635407999999,73993.68,73934.12,35555.24,0.65156834,0.519483
2021-10-28T11:59:59Z,1635422399999,75275.25,75213.71,35555.24,0.65156834,0.527664
2021-10-28T15:59:59Z,1635436799999,75391.23,75329.51,35555.24,0.65156834,0.528390
2021-10-28T19:59:59Z,1635451199999,75489.30,75427.43,35555.24,0.65156834,0.529003
2021-10-28T23:59:59Z,1635465599999,75024.58,74963.42,35555.24,0.65156834,0.526085
2021-10-29T03:59:59Z,1635479999999,75719.86,75657.63,35555.24,0.65156834,0.530437
2021-10-29T07:59:59Z,1635494399999,75020.12,74958.97,35555.24,0.65156834,0.526057
2021-10-29T11:59:59Z,1635508799999,75262.41,75200.89,35555.24,0.65156834,0.527583
2021-10-29T15:59:59Z,1635523199999,76147.94,76085.05,35555.24,0.65156834,0.533077
2021-10-29T19:59:59Z,1635537599999,76333.33,76253.44,24770.08,0.82441695,0.675501
2021-10-29T23:59:59Z,1635551999999,76093.09,76013.57,24770.08,0.82441695,0.674477
2021-10-30T03:59:59Z,1635566399999,75620.08,75541.29,24770.08,0.82441695,0.672440
2021-10-30T07:59:59Z,1635580799999,75551.85,75473.17,24770.08,0.82441695,0.672145
2021-10-30T11:59:59Z,1635595199999,75550.05,75471.37,24770.08,0.82441695,0.672137
2021-10-30T15:59:59Z,1635609599999,75370.48,75292.08,24770.08,0.82441695,0.671356
2021-10-30T19:59:59Z,1635623999999,75662.04,75583.19,24770.08,0.82441695,0.672622
2021-10-30T23:59:59Z,1635638399999,75767.84,75688.83,24770.08,0.82441695,0.673079
2021-10-31T03:59:59Z,1635652799999,75634.82,75556.02,24770.08,0.82441695,0.672504
2021-10-31T07:59:59Z,1635667199999,75358.46,75280.07,24770.08,0.82441695,0.671303
2021-10-31T11:59:59Z,1635681599999,74620.77,74543.53,24770.08,0.82441695,0.668054
2021-10-31T15:59:59Z,1635695999999,74614.52,74537.29,24770.08,0.82441695,0.668026
2021-10-31T19:59:59Z,1635710399999,74803.90,74726.38,24770.08,0.82441695,0.668866
2021-10-31T23:59:59Z,1635724799999,75306.67,75228.37,24770.08,0.82441695,0.671077
2021-11-01T03:59:59Z,1635739199999,74171.60,74095.06,24770.08,0.82441695,0.666044
2021-11-01T07:59:59Z,1635753599999,76030.93,75951.51,24770.08,0.82441695,0.674210
2021-11-01T11:59:59Z,1635767999999,75671.34,75581.20,17494.61,0.94124941,0.768808
2021-11-01T15:59:59Z,1635782399999,75429.35,75339.58,17494.61,0.94124941,0.768066
2021-11-01T19:59:59Z,1635796799999,75321.19,75231.59,17494.61,0.94124941,0.767733
2021-11-01T23:59:59Z,1635811199999,74827.15,74738.32,17494.61,0.94124941,0.766200
2021-11-02T03:59:59Z,1635825599999,74980.94,74891.88,17494.61,0.94124941,0.766679
2021-11-02T07:59:59Z,1635839999999,75401.33,75311.61,17494.61,0.94124941,0.767980
2021-11-02T11:59:59Z,1635854399999,76711.71,76619.96,17494.61,0.94124941,0.771943
2021-11-02T15:59:59Z,1635868799999,77856.14,77752.55,10996.43,1.04437728,0.858760
2021-11-02T19:59:59Z,1635883199999,77393.81,77290.94,10996.43,1.04437728,0.857916
2021-11-02T23:59:59Z,1635897599999,77021.95,76919.65,10996.43,1.04437728,0.857230
2021-11-03T03:59:59Z,1635911999999,77011.95,76909.66,10996.43,1.04437728,0.857211
2021-11-03T07:59:59Z,1635926399999,77204.34,77101.76,10996.43,1.04437728,0.857567
2021-11-03T11:59:59Z,1635940799999,76905.44,76803.32,10996.43,1.04437728,0.857014
2021-11-03T15:59:59Z,1635955199999,75946.25,75845.62,10996.43,1.04437728,0.855208
2021-11-03T19:59:59Z,1635969599999,76583.32,76481.71,10996.43,1.04437728,0.856412
2021-11-03T23:59:59Z,1635983999999,76684.09,76582.31,10996.43,1.04437728,0.856601
2021-11-04T03:59:59Z,1635998399999,76186.46,76085.46,10996.43,1.04437728,0.855664
2021-11-04T07:59:59Z,1636012799999,75595.12,75495.04,10996.43,1.04437728,0.854535
2021-11-04T11:59:59Z,1636027199999,75170.51,75071.08,10996.43,1.04437728,0.853713
2021-11-04T15:59:59Z,1636041599999,74740.01,74641.25,10996.43,1.04437728,0.852871
2021-11-04T19:59:59Z,1636055999999,74963.85,74864.74,10996.43,1.04437728,0.853310
2021-11-04T23:59:59Z,1636070399999,75115.98,75016.64,10996.43,1.04437728,0.853607
2021-11-05T03:59:59Z,1636084799999,75960.67,75860.01,10996.43,1.04437728,0.855235
2021-11-05T07:59:59Z,1636099199999,75882.24,75781.71,10996.43,1.04437728,0.855086
2021-11-05T11:59:59Z,1636113599999,74974.60,74875.47,10996.43,1.04437728,0.853331
2021-11-05T15:59:59Z,1636127999999,74475.95,74377.59,10996.43,1.04437728,0.852349
2021-11-05T19:59:59Z,1636142399999,74798.16,74699.31,10996.43,1.04437728,0.852985
2021-11-05T23:59:59Z,1636156799999,74637.77,74539.17,10996.43,1.04437728,0.852669
2021-11-06T03:59:59Z,1636171199999,74817.83,74718.94,10996.43,1.04437728,0.853024
2021-11-06T07:59:59Z,1636185599999,74485.05,74386.68,10996.43,1.04437728,0.852367
2021-11-06T11:59:59Z,1636199999999,74001.07,73903.45,10996.43,1.04437728,0.851402
2021-11-06T15:59:59Z,1636214399999,74336.44,74238.30,10996.43,1.04437728,0.852072
2021-11-06T19:59:59Z,1636228799999,74886.63,74787.64,10996.43,1.04437728,0.853159
2021-11-06T23:59:59Z,1636243199999,75194.94,75095.47,10996.43,1.04437728,0.853761
2021-11-07T03:59:59Z,1636257599999,75886.77,75786.23,10996.43,1.04437728,0.855094
2021-11-07T07:59:59Z,1636271999999,75463.81,75357.10,6591.95,1.11515544,0.912648
2021-11-07T11:59:59Z,1636286399999,75632.78,75525.81,6591.95,1.11515544,0.912843
2021-11-07T15:59:59Z,1636300799999,75662.46,75555.44,6591.95,1.11515544,0.912877
2021-11-07T19:59:59Z,1636315199999,76027.74,75920.16,6591.95,1.11515544,0.913295
2021-11-07T23:59:59Z,1636329599999,77196.64,77082.50,3526.34,1.16431358,0.954320
2021-11-08T03:59:59Z,1636343999999,79439.58,79321.96,3526.34,1.16431358,0.955610
2021-11-08T07:59:59Z,1636358399999,80303.38,80184.43,3526.34,1.16431358,0.956087
2021-11-08T11:59:59Z,1636372799999,80414.37,80295.24,3526.34,1.16431358,0.956148
2021-11-08T15:59:59Z,1636387199999,80812.79,80693.05,3526.34,1.16431358,0.956364
2021-11-08T19:59:59Z,1636401599999,80178.94,80060.18,3526.34,1.16431358,0.956019
2021-11-08T23:59:59Z,1636415999999,82147.59,82025.77,3526.34,1.16431358,0.957073
2021-11-09T03:59:59Z,1636430399999,83270.18,83146.63,3526.34,1.16431358,0.957652
2021-11-09T07:59:59Z,1636444799999,82528.00,82405.60,3526.34,1.16431358,0.957271
2021-11-09T11:59:59Z,1636459199999,82228.10,82106.16,3526.34,1.16431358,0.957115
2021-11-09T15:59:59Z,1636473599999,81268.84,81148.39,3526.34,1.16431358,0.956609
2021-11-09T19:59:59Z,1636487999999,81302.74,81182.23,3526.34,1.16431358,0.956627
2021-11-09T23:59:59Z,1636502399999,81474.41,81353.64,3526.34,1.16431358,0.956718
2021-11-10T03:59:59Z,1636516799999,80938.33,80818.39,3526.34,1.16431358,0.956432
2021-11-10T07:59:59Z,1636531199999,80867.54,80747.71,3526.34,1.16431358,0.956394
2021-11-10T11:59:59Z,1636545599999,81007.69,80887.64,3526.34,1.16431358,0.956469
2021-11-10T15:59:59Z,1636559999999,83105.58,82982.28,3526.34,1.16431358,0.957568
2021-11-10T19:59:59Z,1636574399999,81129.00,81008.76,3526.34,1.16431358,0.956534
2021-11-10T23:59:59Z,1636588799999,79069.84,78952.79,3526.34,1.16431358,0.955402
2021-11-11T03:59:59Z,1636603199999,78911.20,78794.40,3526.34,1.16431358,0.955312
2021-11-11T07:59:59Z,1636617599999,79472.66,79354.99,3526.34,1.16431358,0.955628
2021-11-11T11:59:59Z,1636631999999,79504.65,79386.93,3526.34,1.16431358,0.955646
2021-11-11T15:59:59Z,1636646399999,78973.40,78856.50,3526.34,1.16431358,0.955348
2021-11-11T19:59:59Z,1636660799999,79346.43,79228.96,3526.34,1.16431358,0.955558
2021-11-11T23:59:59Z,1636675199999,78943.90,78827.05,3526.34,1.16431358,0.955331
2021-11-12T03:59:59Z,1636689599999,79004.87,78887.93,3526.34,1.16431358,0.955365
2021-11-12T07:59:59Z,1636703999999,78610.74,78494.40,3526.34,1.16431358,0.955142
2021-11-12T11:59:59Z,1636718399999,77755.05,77640.04,3526.34,1.16431358,0.954648
2021-11-12T15:59:59Z,1636732799999,77640.04,77640.04,77640.04,0.00000000,0.000000
2021-11-12T19:59:59Z,1636747199999,77640.04,77640.04,77640.04,0.00000000,0.000000
2021-11-12T23:59:59Z,1636761599999,77640.04,77640.04,77640.04,0.00000000,0.000000
2021-11-13T03:59:59Z,1636775999999,77640.04,77640.04,77640.04,0.00000000,0.000000
2021-11-13T07:59:59Z,1636790399999,77640.04,77640.04,77640.04,0.00000000,0.000000
2021-11-13T11:59:59Z,1636804799999,77640.04,77640.04,77640.04,0.00000000,0.000000
2021-11-13T15:59:59Z,1636819199999,77640.04,77640.04,77640.04,0.00000000,0.000000
2021-11-13T19:59:59Z,1636833599999,77640.04,77640.04,77640.04,0.00000000,0.000000
2021-11-13T23:59:59Z,1636847999999,77640.04,77640.04,77640.04,0.00000000,0.000000
2021-11-14T03:59:59Z,1636862399999,77640.04,77640.04,77640.04,0.00000000,0.000000
2021-11-14T07:59:59Z,1636876799999,77640.04,77640.04,77640.04,0.00000000,0.000000
2021-11-14T11:59:59Z,1636891199999,77640.04,77640.04,77640.04,0.00000000,0.000000
2021-11-14T15:59:59Z,1636905599999,77640.04,77640.04,77640.04,0.00000000,0.000000
2021-11-14T19:59:59Z,1636919999999,77640.04,77640.04,77640.04,0.00000000,0.000000
2021-11-14T23:59:59Z,1636934399999,77640.04,77640.04,77640.04,0.00000000,0.000000
2021-11-15T03:59:59Z,1636948799999,77640.04,77640.04,77640.04,0.00000000,0.000000
2021-11-15T07:59:59Z,1636963199999,77640.04,77640.04,77640.04,0.00000000,0.000000
2021-11-15T11:59:59Z,1636977599999,77655.64,77624.89,57811.13,0.30189537,0.255545
2021-11-15T15:59:59Z,1636991999999,77219.43,77189.36,57811.13,0.30189537,0.251340
2021-11-15T19:59:59Z,1637006399999,77212.71,77182.65,57811.13,0.30189537,0.251274
2021-11-15T23:59:59Z,1637020799999,77013.71,76983.96,57811.13,0.30189537,0.249340
2021-11-16T03:59:59Z,1637035199999,76198.80,76170.31,57811.13,0.30189537,0.241312
2021-11-16T07:59:59Z,1637049599999,76167.96,76139.52,57811.13,0.30189537,0.241005
2021-11-16T11:59:59Z,1637063999999,76098.29,76069.96,57811.13,0.30189537,0.240310
2021-11-16T15:59:59Z,1637078399999,76126.86,76098.49,57811.13,0.30189537,0.240595
2021-11-16T19:59:59Z,1637092799999,75986.58,75958.42,57811.13,0.30189537,0.239193
2021-11-16T23:59:59Z,1637107199999,75942.63,75914.53,57811.13,0.30189537,0.238753
2021-11-17T03:59:59Z,1637121599999,75635.03,75607.41,57811.13,0.30189537,0.235657
2021-11-17T07:59:59Z,1637135999999,75830.66,75802.74,57811.13,0.30189537,0.237629
2021-11-17T11:59:59Z,1637150399999,76155.15,76126.73,57811.13,0.30189537,0.240877
2021-11-17T15:59:59Z,1637164799999,75823.56,75795.66,57811.13,0.30189537,0.237557
2021-11-17T19:59:59Z,1637179199999,75989.00,75960.84,57811.13,0.30189537,0.239217
2021-11-17T23:59:59Z,1637193599999,76028.97,76000.74,57811.13,0.30189537,0.239617
2021-11-18T03:59:59Z,1637207999999,75876.55,75848.56,57811.13,0.30189537,0.238090
2021-11-18T07:59:59Z,1637222399999,75844.61,75816.67,57811.13,0.30189537,0.237769
2021-11-18T11:59:59Z,1637236799999,75687.41,75659.71,57811.13,0.30189537,0.236186
2021-11-18T15:59:59Z,1637251199999,75351.26,75324.09,57811.13,0.30189537,0.232778
2021-11-18T19:59:59Z,1637265599999,75299.33,75272.23,57811.13,0.30189537,0.232249
2021-11-18T23:59:59Z,1637279999999,74986.45,74959.84,57811.13,0.30189537,0.229046
2021-11-19T03:59:59Z,1637294399999,74687.08,74660.94,57811.13,0.30189537,0.225955
2021-11-19T07:59:59Z,1637308799999,74713.60,74687.41,57811.13,0.30189537,0.226230
2021-11-19T11:59:59Z,1637323199999,75016.02,74989.37,57811.13,0.30189537,0.229350
2021-11-19T15:59:59Z,1637337599999,75287.24,75260.17,57811.13,0.30189537,0.232126
2021-11-19T19:59:59Z,1637351999999,75331.04,75303.90,57811.13,0.30189537,0.232572
2021-11-19T23:59:59Z,1637366399999,75336.83,75309.68,57811.13,0.30189537,0.232631
2021-11-20T03:59:59Z,1637380799999,75475.96,75448.60,57811.13,0.30189537,0.234046
2021-11-20T07:59:59Z,1637395199999,75435.80,75408.49,57811.13,0.30189537,0.233638
2021-11-20T11:59:59Z,1637409599999,75509.95,75482.53,57811.13,0.30189537,0.234391
2021-11-20T15:59:59Z,1637423999999,75196.79,75169.86,57811.13,0.30189537,0.231202
2021-11-20T19:59:59Z,1637438399999,75752.78,75724.99,57811.13,0.30189537,0.236845
2021-11-20T23:59:59Z,1637452799999,75836.55,75808.62,57811.13,0.30189537,0.237688
2021-11-21T03:59:59Z,1637467199999,75524.74,75497.30,57811.13,0.30189537,0.234541
2021-11-21T07:59:59Z,1637481599999,75617.75,75590.16,57811.13,0.30189537,0.235482
2021-11-21T11:59:59Z,1637495999999,75530.25,75502.80,57811.13,0.30189537,0.234596
2021-11-21T15:59:59Z,1637510399999,75683.11,75655.42,57811.13,0.30189537,0.236142
2021-11-21T19:59:59Z,1637524799999,75717.79,75690.05,57811.13,0.30189537,0.236492
2021-11-21T23:59:59Z,1637539199999,75508.85,75481.43,57811.13,0.30189537,0.234379
2021-11-22T03:59:59Z,1637553599999,75134.91,75108.07,57811.13,0.30189537,0.230569
2021-11-22T07:59:59Z,1637567999999,75097.52,75070.74,57811.13,0.30189537,0.230186
2021-11-22T11:59:59Z,1637582399999,75073.66,75046.92,57811.13,0.30189537,0.229941
2021-11-22T15:59:59Z,1637596799999,75379.87,75352.65,57811.13,0.30189537,0.233069
2021-11-22T19:59:59Z,1637611199999,74715.17,74688.98,57811.13,0.30189537,0.226246
2021-11-22T23:59:59Z,1637625599999,74791.89,74765.58,57811.13,0.30189537,0.227040
2021-11-23T03:59:59Z,1637639999999,75003.41,74976.78,57811.13,0.30189537,0.229220
2021-11-23T07:59:59Z,1637654399999,74719.31,74693.11,57811.13,0.30189537,0.226289
2021-11-23T11:59:59Z,1637668799999,74762.41,74736.14,57811.13,0.30189537,0.226735
2021-11-23T15:59:59Z,1637683199999,74983.87,74957.26,57811.13,0.30189537,0.229019
2021-11-23T19:59:59Z,1637697599999,75254.10,75227.08,57811.13,0.30189537,0.231788
2021-11-23T23:59:59Z,1637711999999,75033.72,74966.16,31431.35,0.75775813,0.581104
2021-11-24T03:59:59Z,1637726399999,74168.91,74102.69,31431.35,0.75775813,0.576219
2021-11-24T07:59:59Z,1637740799999,74242.77,74176.44,31431.35,0.75775813,0.576641
2021-11-24T11:59:59Z,1637755199999,74330.79,74264.33,31431.35,0.75775813,0.577142
2021-11-24T15:59:59Z,1637769599999,74417.10,74350.50,31431.35,0.75775813,0.577633
2021-11-24T19:59:59Z,1637783999999,74491.06,74424.34,31431.35,0.75775813,0.578052
2021-11-24T23:59:59Z,1637798399999,74764.86,74683.42,22199.82,0.91996180,0.703072
2021-11-25T03:59:59Z,1637812799999,75327.60,75245.29,22199.82,0.91996180,0.705290
2021-11-25T07:59:59Z,1637827199999,75234.59,75152.42,22199.82,0.91996180,0.704925
2021-11-25T11:59:59Z,1637841599999,75593.47,75501.96,16530.09,1.01815885,0.781329
2021-11-25T15:59:59Z,1637855999999,76650.84,76557.69,16530.09,1.01815885,0.784346
2021-11-25T19:59:59Z,1637870399999,76452.64,76359.79,16530.09,1.01815885,0.783787
2021-11-25T23:59:59Z,1637884799999,76562.38,76461.70,11577.26,1.10218320,0.848787
2021-11-26T03:59:59Z,1637899199999,75394.67,75295.80,11577.26,1.10218320,0.846445
2021-11-26T07:59:59Z,1637913599999,74355.26,74257.99,11577.26,1.10218320,0.844298
2021-11-26T11:59:59Z,1637927999999,70785.77,70694.04,11577.26,1.10218320,0.836446
2021-11-26T15:59:59Z,1637942399999,71471.61,71378.81,11577.26,1.10218320,0.838016
2021-11-26T19:59:59Z,1637956799999,71455.31,71362.53,11577.26,1.10218320,0.837979
2021-11-26T23:59:59Z,1637971199999,70793.74,70701.99,11577.26,1.10218320,0.836465
2021-11-27T03:59:59Z,1637985599999,71477.69,71384.88,11577.26,1.10218320,0.838030
