close_time,close_time_ms,nav_mid,nav_liq,cash,btc_qty,exposure
2022-11-24T23:59:59Z,1669334399999,62227.86,62227.86,62227.86,0.00000000,0.000000
2022-11-25T03:59:59Z,1669348799999,62227.86,62227.86,62227.86,0.00000000,0.000000
2022-11-25T07:59:59Z,1669363199999,62227.86,62227.86,62227.86,0.00000000,0.000000
2022-11-25T11:59:59Z,1669377599999,62227.86,62227.86,62227.86,0.00000000,0.000000
2022-11-25T15:59:59Z,1669391999999,62227.86,62227.86,62227.86,0.00000000,0.000000
2022-11-25T19:59:59Z,1669406399999,62227.86,62227.86,62227.86,0.00000000,0.000000
2022-11-25T23:59:59Z,1669420799999,62227.86,62227.86,62227.86,0.00000000,0.000000
2022-11-26T03:59:59Z,1669435199999,62227.86,62227.86,62227.86,0.00000000,0.000000
2022-11-26T07:59:59Z,1669449599999,62227.86,62227.86,62227.86,0.00000000,0.000000
2022-11-26T11:59:59Z,1669463999999,62227.86,62227.86,62227.86,0.00000000,0.000000
2022-11-26T15:59:59Z,1669478399999,62227.86,62227.86,62227.86,0.00000000,0.000000
2022-11-26T19:59:59Z,1669492799999,62227.86,62227.86,62227.86,0.00000000,0.000000
2022-11-26T23:59:59Z,1669507199999,62227.86,62227.86,62227.86,0.00000000,0.000000
2022-11-27T03:59:59Z,1669521599999,62227.86,62227.86,62227.86,0.00000000,0.000000
2022-11-27T07:59:59Z,1669535999999,62227.86,62227.86,62227.86,0.00000000,0.000000
2022-11-27T11:59:59Z,1669550399999,62227.86,62227.86,62227.86,0.00000000,0.000000
2022-11-27T15:59:59Z,1669564799999,62227.86,62227.86,62227.86,0.00000000,0.000000
2022-11-27T19:59:59Z,1669579199999,62227.86,62227.86,62227.86,0.00000000,0.000000
2022-11-27T23:59:59Z,1669593599999,62227.86,62227.86,62227.86,0.00000000,0.000000
2022-11-28T03:59:59Z,1669607999999,62227.86,62227.86,62227.86,0.00000000,0.000000
2022-11-28T07:59:59Z,1669622399999,62227.86,62227.86,62227.86,0.00000000,0.000000
2022-11-28T11:59:59Z,1669636799999,62227.86,62227.86,62227.86,0.00000000,0.000000
2022-11-28T15:59:59Z,1669651199999,62227.86,62227.86,62227.86,0.00000000,0.000000
2022-11-28T19:59:59Z,1669665599999,62227.86,62227.86,62227.86,0.00000000,0.000000
2022-11-28T23:59:59Z,1669679999999,62227.86,62227.86,62227.86,0.00000000,0.000000
2022-11-29T03:59:59Z,1669694399999,62227.86,62227.86,62227.86,0.00000000,0.000000
2022-11-29T07:59:59Z,1669708799999,62227.86,62227.86,62227.86,0.00000000,0.000000
2022-11-29T11:59:59Z,1669723199999,62227.86,62227.86,62227.86,0.00000000,0.000000
2022-11-29T15:59:59Z,1669737599999,62227.86,62227.86,62227.86,0.00000000,0.000000
2022-11-29T19:59:59Z,1669751999999,62227.86,62227.86,62227.86,0.00000000,0.000000
2022-11-29T23:59:59Z,1669766399999,62227.86,62227.86,62227.86,0.00000000,0.000000
2022-11-30T03:59:59Z,1669780799999,62227.86,62227.86,62227.86,0.00000000,0.000000
2022-11-30T07:59:59Z,1669795199999,62227.86,62227.86,62227.86,0.00000000,0.000000
2022-11-30T11:59:59Z,1669809599999,62227.86,62227.86,62227.86,0.00000000,0.000000
2022-11-30T15:59:59Z,1669823999999,62227.86,62227.86,62227.86,0.00000000,0.000000
2022-11-30T19:59:59Z,1669838399999,62227.86,62227.86,62227.86,0.00000000,0.000000
2022-11-30T23:59:59Z,1669852799999,62227.86,62227.86,62227.86,0.00000000,0.000000
2022-12-01T03:59:59Z,1669867199999,62227.86,62227.86,62227.86,0.00000000,0.000000
2022-12-01T07:59:59Z,1669881599999,62227.86,62227.86,62227.86,0.00000000,0.000000
2022-12-01T11:59:59Z,1669895999999,62227.86,62227.86,62227.86,0.00000000,0.000000
2022-12-01T15:59:59Z,1669910399999,62227.86,62227.86,62227.86,0.00000000,0.000000
2022-12-01T19:59:59Z,1669924799999,62227.86,62227.86,62227.86,0.00000000,0.000000
2022-12-01T23:59:59Z,1669939199999,62227.86,62227.86,62227.86,0.00000000,0.000000
2022-12-02T03:59:59Z,1669953599999,62227.86,62227.86,62227.86,0.00000000,0.000000
2022-12-02T07:59:59Z,1669967999999,62227.86,62227.86,62227.86,0.00000000,0.000000
2022-12-02T11:59:59Z,1669982399999,62227.86,62227.86,62227.86,0.00000000,0.000000
2022-12-02T15:59:59Z,1669996799999,62227.86,62227.86,62227.86,0.00000000,0.000000
2022-12-02T19:59:59Z,1670011199999,62227.86,62227.86,62227.86,0.00000000,0.000000
2022-12-02T23:59:59Z,1670025599999,62227.86,62227.86,62227.86,0.00000000,0.000000
2022-12-03T03:59:59Z,1670039999999,62227.86,62227.86,62227.86,0.00000000,0.000000
2022-12-03T07:59:59Z,1670054399999,62227.86,62227.86,62227.86,0.00000000,0.000000
2022-12-03T11:59:59Z,1670068799999,62227.86,62227.86,62227.86,0.00000000,0.000000
2022-12-03T15:59:59Z,1670083199999,62227.86,62227.86,62227.86,0.00000000,0.000000
2022-12-03T19:59:59Z,1670097599999,62227.86,62227.86,62227.86,0.00000000,0.000000
2022-12-03T23:59:59Z,1670111999999,62227.86,62227.86,62227.86,0.00000000,0.000000
2022-12-04T03:59:59Z,1670126399999,62227.86,62227.86,62227.86,0.00000000,0.000000
2022-12-04T07:59:59Z,1670140799999,62227.86,62227.86,62227.86,0.00000000,0.000000
2022-12-04T11:59:59Z,1670155199999,62227.86,62227.86,62227.86,0.00000000,0.000000
2022-12-04T15:59:59Z,1670169599999,62227.86,62227.86,62227.86,0.00000000,0.000000
2022-12-04T19:59:59Z,1670183999999,62227.86,62227.86,62227.86,0.00000000,0.000000
2022-12-04T23:59:59Z,1670198399999,62227.86,62227.86,62227.86,0.00000000,0.000000
2022-12-05T03:59:59Z,1670212799999,62227.86,62227.86,62227.86,0.00000000,0.000000
2022-12-05T07:59:59Z,1670227199999,62227.86,62227.86,62227.86,0.00000000,0.000000
2022-12-05T11:59:59Z,1670241599999,62227.86,62227.86,62227.86,0.00000000,0.000000
2022-12-05T15:59:59Z,1670255999999,62227.86,62227.86,62227.86,0.00000000,0.000000
2022-12-05T19:59:59Z,1670270399999,62227.86,62227.86,62227.86,0.00000000,0.000000
2022-12-05T23:59:59Z,1670284799999,62227.86,62227.86,62227.86,0.00000000,0.000000
2022-12-06T03:59:59Z,1670299199999,62227.86,62227.86,62227.86,0.00000000,0.000000
2022-12-06T07:59:59Z,1670313599999,62227.86,62227.86,62227.86,0.00000000,0.000000
2022-12-06T11:59:59Z,1670327999999,62227.86,62227.86,62227.86,0.00000000,0.000000
2022-12-06T15:59:59Z,1670342399999,62227.86,62227.86,62227.86,0.00000000,0.000000
2022-12-06T19:59:59Z,1670356799999,62227.86,62227.86,62227.86,0.00000000,0.000000
2022-12-06T23:59:59Z,1670371199999,62227.86,62227.86,62227.86,0.00000000,0.000000
2022-12-07T03:59:59Z,1670385599999,62227.86,62227.86,62227.86,0.00000000,0.000000
2022-12-07T07:59:59Z,1670399999999,62227.86,62227.86,62227.86,0.00000000,0.000000
2022-12-07T11:59:59Z,1670414399999,62227.86,62227.86,62227.86,0.00000000,0.000000
2022-12-07T15:59:59Z,1670428799999,62227.86,62227.86,62227.86,0.00000000,0.000000
2022-12-07T19:59:59Z,1670443199999,62227.86,62227.86,62227.86,0.00000000,0.000000
2022-12-07T23:59:59Z,1670457599999,62227.86,62227.86,62227.86,0.00000000,0.000000
2022-12-08T03:59:59Z,1670471999999,62227.86,62227.86,62227.86,0.00000000,0.000000
2022-12-08T07:59:59Z,1670486399999,62227.86,62227.86,62227.86,0.00000000,0.000000
2022-12-08T11:59:59Z,1670500799999,62227.86,62227.86,62227.86,0.00000000,0.000000
2022-12-08T15:59:59Z,1670515199999,62227.86,62227.86,62227.86,0.00000000,0.000000
2022-12-08T19:59:59Z,1670529599999,62227.86,62227.86,62227.86,0.00000000,0.000000
2022-12-08T23:59:59Z,1670543999999,62227.86,62227.86,62227.86,0.00000000,0.000000
2022-12-09T03:59:59Z,1670558399999,62227.86,62227.86,62227.86,0.00000000,0.000000
2022-12-09T07:59:59Z,1670572799999,62227.86,62227.86,62227.86,0.00000000,0.000000
2022-12-09T11:59:59Z,1670587199999,62227.86,62227.86,62227.86,0.00000000,0.000000
2022-12-09T15:59:59Z,1670601599999,62227.86,62227.86,62227.86,0.00000000,0.000000
2022-12-09T19:59:59Z,1670615999999,62227.86,62227.86,62227.86,0.00000000,0.000000
2022-12-09T23:59:59Z,1670630399999,62227.86,62227.86,62227.86,0.00000000,0.000000
2022-12-10T03:59:59Z,1670644799999,62227.86,62227.86,62227.86,0.00000000,0.000000
2022-12-10T07:59:59Z,1670659199999,62227.86,62227.86,62227.86,0.00000000,0.000000
2022-12-10T11:59:59Z,1670673599999,62227.86,62227.86,62227.86,0.00000000,0.000000
2022-12-10T15:59:59Z,1670687999999,62227.86,62227.86,62227.86,0.00000000,0.000000
2022-12-10T19:59:59Z,1670702399999,62227.86,62227.86,62227.86,0.00000000,0.000000
2022-12-10T23:59:59Z,1670716799999,62227.86,62227.86,62227.86,0.00000000,0.000000
2022-12-11T03:59:59Z,1670731199999,62227.86,62227.86,62227.86,0.00000000,0.000000
2022-12-11T07:59:59Z,1670745599999,62227.86,62227.86,62227.86,0.00000000,0.000000
2022-12-11T11:59:59Z,1670759999999,62227.86,62227.86,62227.86,0.00000000,0.000000
2022-12-11T15:59:59Z,1670774399999,62227.86,62227.86,62227.86,0.00000000,0.000000
2022-12-11T19:59:59Z,1670788799999,62227.86,62227.86,62227.86,0.00000000,0.000000
2022-12-11T23:59:59Z,1670803199999,62227.86,62227.86,62227.86,0.00000000,0.000000
2022-12-12T03:59:59Z,1670817599999,62227.86,62227.86,62227.86,0.00000000,0.000000
2022-12-12T07:59:59Z,1670831999999,62227.86,62227.86,62227.86,0.00000000,0.000000
2022-12-12T11:59:59Z,1670846399999,62227.86,62227.86,62227.86,0.00000000,0.000000
2022-12-12T15:59:59Z,1670860799999,62227.86,62227.86,62227.86,0.00000000,0.000000
2022-12-12T19:59:59Z,1670875199999,62227.86,62227.86,62227.86,0.00000000,0.000000
2022-12-12T23:59:59Z,1670889599999,62227.86,62227.86,62227.86,0.00000000,0.000000
2022-12-13T03:59:59Z,1670903999999,62227.86,62227.86,62227.86,0.00000000,0.000000
2022-12-13T07:59:59Z,1670918399999,62227.86,62227.86,62227.86,0.00000000,0.000000
2022-12-13T11:59:59Z,1670932799999,62227.86,62227.86,62227.86,0.00000000,0.000000
2022-12-13T15:59:59Z,1670947199999,62227.86,62227.86,62227.86,0.00000000,0.000000
2022-12-13T19:59:59Z,1670961599999,62227.86,62227.86,62227.86,0.00000000,0.000000
2022-12-13T23:59:59Z,1670975999999,62227.86,62227.86,62227.86,0.00000000,0.000000
2022-12-14T03:59:59Z,1670990399999,62227.86,62227.86,62227.86,0.00000000,0.000000
2022-12-14T07:59:59Z,1671004799999,62227.86,62227.86,62227.86,0.00000000,0.000000
2022-12-14T11:59:59Z,1671019199999,62227.86,62227.86,62227.86,0.00000000,0.000000
2022-12-14T15:59:59Z,1671033599999,62227.86,62227.86,62227.86,0.00000000,0.000000
2022-12-14T19:59:59Z,1671047999999,62227.86,62227.86,62227.86,0.00000000,0.000000
2022-12-14T23:59:59Z,1671062399999,62227.86,62227.86,62227.86,0.00000000,0.000000
2022-12-15T03:59:59Z,1671076799999,62227.86,62227.86,62227.86,0.00000000,0.000000
2022-12-15T07:59:59Z,1671091199999,62227.86,62227.86,62227.86,0.00000000,0.000000
2022-12-15T11:59:59Z,1671105599999,62227.86,62227.86,62227.86,0.00000000,0.000000
2022-12-15T15:59:59Z,1671119999999,62227.86,62227.86,62227.86,0.00000000,0.000000
2022-12-15T19:59:59Z,1671134399999,62227.86,62227.86,62227.86,0.00000000,0.000000
2022-12-15T23:59:59Z,1671148799999,62227.86,62227.86,62227.86,0.00000000,0.000000
2022-12-16T03:59:59Z,1671163199999,62227.86,62227.86,62227.86,0.00000000,0.000000
2022-12-16T07:59:59Z,1671177599999,62227.86,62227.86,62227.86,0.00000000,0.000000
2022-12-16T11:59:59Z,1671191999999,62227.86,62227.86,62227.86,0.00000000,0.000000
2022-12-16T15:59:59Z,1671206399999,62227.86,62227.86,62227.86,0.00000000,0.000000
2022-12-16T19:59:59Z,1671220799999,62227.86,62227.86,62227.86,0.00000000,0.000000
2022-12-16T23:59:59Z,1671235199999,62227.86,62227.86,62227.86,0.00000000,0.000000
2022-12-17T03:59:59Z,1671249599999,62227.86,62227.86,62227.86,0.00000000,0.000000
2022-12-17T07:59:59Z,1671263999999,62227.86,62227.86,62227.86,0.00000000,0.000000
2022-12-17T11:59:59Z,1671278399999,62227.86,62227.86,62227.86,0.00000000,0.000000
2022-12-17T15:59:59Z,1671292799999,62227.86,62227.86,62227.86,0.00000000,0.000000
2022-12-17T19:59:59Z,1671307199999,62227.86,62227.86,62227.86,0.00000000,0.000000
2022-12-17T23:59:59Z,1671321599999,62227.86,62227.86,62227.86,0.00000000,0.000000
2022-12-18T03:59:59Z,1671335999999,62227.86,62227.86,62227.86,0.00000000,0.000000
2022-12-18T07:59:59Z,1671350399999,62227.86,62227.86,62227.86,0.00000000,0.000000
2022-12-18T11:59:59Z,1671364799999,62227.86,62227.86,62227.86,0.00000000,0.000000
2022-12-18T15:59:59Z,1671379199999,62227.86,62227.86,62227.86,0.00000000,0.000000
2022-12-18T19:59:59Z,1671393599999,62227.86,62227.86,62227.86,0.00000000,0.000000
2022-12-18T23:59:59Z,1671407999999,62227.86,62227.86,62227.86,0.00000000,0.000000
2022-12-19T03:59:59Z,1671422399999,62227.86,62227.86,62227.86,0.00000000,0.000000
2022-12-19T07:59:59Z,1671436799999,62227.86,62227.86,62227.86,0.00000000,0.000000
2022-12-19T11:59:59Z,1671451199999,62227.86,62227.86,62227.86,0.00000000,0.000000
2022-12-19T15:59:59Z,1671465599999,62227.86,62227.86,62227.86,0.00000000,0.000000
2022-12-19T19:59:59Z,1671479999999,62227.86,62227.86,62227.86,0.00000000,0.000000
2022-12-19T23:59:59Z,1671494399999,62227.86,62227.86,62227.86,0.00000000,0.000000
2022-12-20T03:59:59Z,1671508799999,62227.86,62227.86,62227.86,0.00000000,0.000000
2022-12-20T07:59:59Z,1671523199999,62227.86,62227.86,62227.86,0.00000000,0.000000
2022-12-20T11:59:59Z,1671537599999,62227.86,62227.86,62227.86,0.00000000,0.000000
2022-12-20T15:59:59Z,1671551999999,62227.86,62227.86,62227.86,0.00000000,0.000000
2022-12-20T19:59:59Z,1671566399999,62227.86,62227.86,62227.86,0.00000000,0.000000
2022-12-20T23:59:59Z,1671580799999,62227.86,62227.86,62227.86,0.00000000,0.000000
2022-12-21T03:59:59Z,1671595199999,62227.86,62227.86,62227.86,0.00000000,0.000000
2022-12-21T07:59:59Z,1671609599999,62227.86,62227.86,62227.86,0.00000000,0.000000
2022-12-21T11:59:59Z,1671623999999,62227.86,62227.86,62227.86,0.00000000,0.000000
2022-12-21T15:59:59Z,1671638399999,62227.86,62227.86,62227.86,0.00000000,0.000000
2022-12-21T19:59:59Z,1671652799999,62227.86,62227.86,62227.86,0.00000000,0.000000
2022-12-21T23:59:59Z,1671667199999,62227.86,62227.86,62227.86,0.00000000,0.000000
2022-12-22T03:59:59Z,1671681599999,62227.86,62227.86,62227.86,0.00000000,0.000000
2022-12-22T07:59:59Z,1671695999999,62227.86,62227.86,62227.86,0.00000000,0.000000
2022-12-22T11:59:59Z,1671710399999,62227.86,62227.86,62227.86,0.00000000,0.000000
2022-12-22T15:59:59Z,1671724799999,62227.86,62227.86,62227.86,0.00000000,0.000000
2022-12-22T19:59:59Z,1671739199999,62227.86,62227.86,62227.86,0.00000000,0.000000
2022-12-22T23:59:59Z,1671753599999,62227.86,62227.86,62227.86,0.00000000,0.000000
2022-12-23T03:59:59Z,1671767999999,62227.86,62227.86,62227.86,0.00000000,0.000000
2022-12-23T07:59:59Z,1671782399999,62227.86,62227.86,62227.86,0.00000000,0.000000
2022-12-23T11:59:59Z,1671796799999,62227.86,62227.86,62227.86,0.00000000,0.000000
2022-12-23T15:59:59Z,1671811199999,62227.86,62227.86,62227.86,0.00000000,0.000000
2022-12-23T19:59:59Z,1671825599999,62227.86,62227.86,62227.86,0.00000000,0.000000
2022-12-23T23:59:59Z,1671839999999,62227.86,62227.86,62227.86,0.00000000,0.000000
2022-12-24T03:59:59Z,1671854399999,62227.86,62227.86,62227.86,0.00000000,0.000000
2022-12-24T07:59:59Z,1671868799999,62227.86,62227.86,62227.86,0.00000000,0.000000
2022-12-24T11:59:59Z,1671883199999,62227.86,62227.86,62227.86,0.00000000,0.000000
2022-12-24T15:59:59Z,1671897599999,62227.86,62227.86,62227.86,0.00000000,0.000000
2022-12-24T19:59:59Z,1671911999999,62227.86,62227.86,62227.86,0.00000000,0.000000
2022-12-24T23:59:59Z,1671926399999,62227.86,62227.86,62227.86,0.00000000,0.000000
2022-12-25T03:59:59Z,1671940799999,62227.86,62227.86,62227.86,0.00000000,0.000000
2022-12-25T07:59:59Z,1671955199999,62227.86,62227.86,62227.86,0.00000000,0.000000
2022-12-25T11:59:59Z,1671969599999,62227.86,62227.86,62227.86,0.00000000,0.000000
2022-12-25T15:59:59Z,1671983999999,62227.86,62227.86,62227.86,0.00000000,0.000000
2022-12-25T19:59:59Z,1671998399999,62227.86,62227.86,62227.86,0.00000000,0.000000
2022-12-25T23:59:59Z,1672012799999,62227.86,62227.86,62227.86,0.00000000,0.000000
2022-12-26T03:59:59Z,1672027199999,62227.86,62227.86,62227.86,0.00000000,0.000000
2022-12-26T07:59:59Z,1672041599999,62227.86,62227.86,62227.86,0.00000000,0.000000
2022-12-26T11:59:59Z,1672055999999,62227.86,62227.86,62227.86,0.00000000,0.000000
2022-12-26T15:59:59Z,1672070399999,62227.86,62227.86,62227.86,0.00000000,0.000000
2022-12-26T19:59:59Z,1672084799999,62227.86,62227.86,62227.86,0.00000000,0.000000
2022-12-26T23:59:59Z,1672099199999,62227.86,62227.86,62227.86,0.00000000,0.000000
2022-12-27T03:59:59Z,1672113599999,62227.86,62227.86,62227.86,0.00000000,0.000000
2022-12-27T07:59:59Z,1672127999999,62227.86,62227.86,62227.86,0.00000000,0.000000
2022-12-27T11:59:59Z,1672142399999,62227.86,62227.86,62227.86,0.00000000,0.000000
2022-12-27T15:59:59Z,1672156799999,62227.86,62227.86,62227.86,0.00000000,0.000000
2022-12-27T19:59:59Z,1672171199999,62227.86,62227.86,62227.86,0.00000000,0.000000
2022-12-27T23:59:59Z,1672185599999,62227.86,62227.86,62227.86,0.00000000,0.000000
2022-12-28T03:59:59Z,1672199999999,62227.86,62227.86,62227.86,0.00000000,0.000000
2022-12-28T07:59:59Z,1672214399999,62227.86,62227.86,62227.86,0.00000000,0.000000
2022-12-28T11:59:59Z,1672228799999,62227.86,62227.86,62227.86,0.00000000,0.000000
2022-12-28T15:59:59Z,1672243199999,62227.86,62227.86,62227.86,0.00000000,0.000000
2022-12-28T19:59:59Z,1672257599999,62227.86,62227.86,62227.86,0.00000000,0.000000
2022-12-28T23:59:59Z,1672271999999,62227.86,62227.86,62227.86,0.00000000,0.000000
2022-12-29T03:59:59Z,1672286399999,62227.86,62227.86,62227.86,0.00000000,0.000000
2022-12-29T07:59:59Z,1672300799999,62227.86,62227.86,62227.86,0.00000000,0.000000
2022-12-29T11:59:59Z,1672315199999,62227.86,62227.86,62227.86,0.00000000,0.000000
2022-12-29T15:59:59Z,1672329599999,62227.86,62227.86,62227.86,0.00000000,0.000000
2022-12-29T19:59:59Z,1672343999999,62227.86,62227.86,62227.86,0.00000000,0.000000
2022-12-29T23:59:59Z,1672358399999,62227.86,62227.86,62227.86,0.00000000,0.000000
2022-12-30T03:59:59Z,1672372799999,62227.86,62227.86,62227.86,0.00000000,0.000000
2022-12-30T07:59:59Z,1672387199999,62227.86,62227.86,62227.86,0.00000000,0.000000
2022-12-30T11:59:59Z,1672401599999,62227.86,62227.86,62227.86,0.00000000,0.000000
2022-12-30T15:59:59Z,1672415999999,62227.86,62227.86,62227.86,0.00000000,0.000000
2022-12-30T19:59:59Z,1672430399999,62227.86,62227.86,62227.86,0.00000000,0.000000
2022-12-30T23:59:59Z,1672444799999,62227.86,62227.86,62227.86,0.00000000,0.000000
2022-12-31T03:59:59Z,1672459199999,62227.86,62227.86,62227.86,0.00000000,0.000000
2022-12-31T07:59:59Z,1672473599999,62227.86,62227.86,62227.86,0.00000000,0.000000
2022-12-31T11:59:59Z,1672487999999,62227.86,62227.86,62227.86,0.00000000,0.000000
2022-12-31T15:59:59Z,1672502399999,62227.86,62227.86,62227.86,0.00000000,0.000000
2022-12-31T19:59:59Z,1672516799999,62227.86,62227.86,62227.86,0.00000000,0.000000
2022-12-31T23:59:59Z,1672531199999,62227.86,62227.86,62227.86,0.00000000,0.000000
2023-01-01T03:59:59Z,1672545599999,62227.86,62227.86,62227.86,0.00000000,0.000000
2023-01-01T07:59:59Z,1672559999999,62227.86,62227.86,62227.86,0.00000000,0.000000
2023-01-01T11:59:59Z,1672574399999,62227.86,62227.86,62227.86,0.00000000,0.000000
2023-01-01T15:59:59Z,1672588799999,62227.86,62227.86,62227.86,0.00000000,0.000000
2023-01-01T19:59:59Z,1672603199999,62227.86,62227.86,62227.86,0.00000000,0.000000
2023-01-01T23:59:59Z,1672617599999,62227.86,62227.86,62227.86,0.00000000,0.000000
2023-01-02T03:59:59Z,1672631999999,62227.86,62227.86,62227.86,0.00000000,0.000000
2023-01-02T07:59:59Z,1672646399999,62227.86,62227.86,62227.86,0.00000000,0.000000
2023-01-02T11:59:59Z,1672660799999,62227.86,62227.86,62227.86,0.00000000,0.000000
2023-01-02T15:59:59Z,1672675199999,62227.86,62227.86,62227.86,0.00000000,0.000000
2023-01-02T19:59:59Z,1672689599999,62227.86,62227.86,62227.86,0.00000000,0.000000
2023-01-02T23:59:59Z,1672703999999,62227.86,62227.86,62227.86,0.00000000,0.000000
2023-01-03T03:59:59Z,1672718399999,62227.86,62227.86,62227.86,0.00000000,0.000000
2023-01-03T07:59:59Z,1672732799999,62227.86,62227.86,62227.86,0.00000000,0.000000
2023-01-03T11:59:59Z,1672747199999,62227.86,62227.86,62227.86,0.00000000,0.000000
2023-01-03T15:59:59Z,1672761599999,62227.86,62227.86,62227.86,0.00000000,0.000000
2023-01-03T19:59:59Z,1672775999999,62227.86,62227.86,62227.86,0.00000000,0.000000
2023-01-03T23:59:59Z,1672790399999,62227.86,62227.86,62227.86,0.00000000,0.000000
2023-01-04T03:59:59Z,1672804799999,62227.86,62227.86,62227.86,0.00000000,0.000000
2023-01-04T07:59:59Z,1672819199999,62227.86,62227.86,62227.86,0.00000000,0.000000
2023-01-04T11:59:59Z,1672833599999,62227.86,62227.86,62227.86,0.00000000,0.000000
2023-01-04T15:59:59Z,1672847999999,62227.86,62227.86,62227.86,0.00000000,0.000000
2023-01-04T19:59:59Z,1672862399999,62227.86,62227.86,62227.86,0.00000000,0.000000
2023-01-04T23:59:59Z,1672876799999,62227.86,62227.86,62227.86,0.00000000,0.000000
2023-01-05T03:59:59Z,1672891199999,62227.86,62227.86,62227.86,0.00000000,0.000000
2023-01-05T07:59:59Z,1672905599999,62227.86,62227.86,62227.86,0.00000000,0.000000
2023-01-05T11:59:59Z,1672919999999,62227.86,62227.86,62227.86,0.00000000,0.000000
2023-01-05T15:59:59Z,1672934399999,62227.86,62227.86,62227.86,0.00000000,0.000000
2023-01-05T19:59:59Z,1672948799999,62227.86,62227.86,62227.86,0.00000000,0.000000
