close_time,close_time_ms,nav_mid,nav_liq,cash,btc_qty,exposure
2022-02-19T15:59:59Z,1645286399999,36172.70,36172.70,36172.70,0.00000000,0.000000
2022-02-19T19:59:59Z,1645300799999,36172.70,36172.70,36172.70,0.00000000,0.000000
2022-02-19T23:59:59Z,1645315199999,36172.70,36172.70,36172.70,0.00000000,0.000000
2022-02-20T03:59:59Z,1645329599999,36172.70,36172.70,36172.70,0.00000000,0.000000
2022-02-20T07:59:59Z,1645343999999,36172.70,36172.70,36172.70,0.00000000,0.000000
2022-02-20T11:59:59Z,1645358399999,36172.70,36172.70,36172.70,0.00000000,0.000000
2022-02-20T15:59:59Z,1645372799999,36172.70,36172.70,36172.70,0.00000000,0.000000
2022-02-20T19:59:59Z,1645387199999,36172.70,36172.70,36172.70,0.00000000,0.000000
2022-02-20T23:59:59Z,1645401599999,36172.70,36172.70,36172.70,0.00000000,0.000000
2022-02-21T03:59:59Z,1645415999999,36172.70,36172.70,36172.70,0.00000000,0.000000
2022-02-21T07:59:59Z,1645430399999,36172.70,36172.70,36172.70,0.00000000,0.000000
2022-02-21T11:59:59Z,1645444799999,36172.70,36172.70,36172.70,0.00000000,0.000000
2022-02-21T15:59:59Z,1645459199999,36172.70,36172.70,36172.70,0.00000000,0.000000
2022-02-21T19:59:59Z,1645473599999,36172.70,36172.70,36172.70,0.00000000,0.000000
2022-02-21T23:59:59Z,1645487999999,36172.70,36172.70,36172.70,0.00000000,0.000000
2022-02-22T03:59:59Z,1645502399999,36172.70,36172.70,36172.70,0.00000000,0.000000
2022-02-22T07:59:59Z,1645516799999,36172.70,36172.70,36172.70,0.00000000,0.000000
2022-02-22T11:59:59Z,1645531199999,36172.70,36172.70,36172.70,0.00000000,0.000000
2022-02-22T15:59:59Z,1645545599999,36172.70,36172.70,36172.70,0.00000000,0.000000
2022-02-22T19:59:59Z,1645559999999,36172.70,36172.70,36172.70,0.00000000,0.000000
2022-02-22T23:59:59Z,1645574399999,36172.70,36172.70,36172.70,0.00000000,0.000000
2022-02-23T03:59:59Z,1645588799999,36172.70,36172.70,36172.70,0.00000000,0.000000
2022-02-23T07:59:59Z,1645603199999,36172.70,36172.70,36172.70,0.00000000,0.000000
2022-02-23T11:59:59Z,1645617599999,36172.70,36172.70,36172.70,0.00000000,0.000000
2022-02-23T15:59:59Z,1645631999999,36172.70,36172.70,36172.70,0.00000000,0.000000
2022-02-23T19:59:59Z,1645646399999,36172.70,36172.70,36172.70,0.00000000,0.000000
2022-02-23T23:59:59Z,1645660799999,36172.70,36172.70,36172.70,0.00000000,0.000000
2022-02-24T03:59:59Z,1645675199999,36172.70,36172.70,36172.70,0.00000000,0.000000
2022-02-24T07:59:59Z,1645689599999,36172.70,36172.70,36172.70,0.00000000,0.000000
2022-02-24T11:59:59Z,1645703999999,36172.70,36172.70,36172.70,0.00000000,0.000000
2022-02-24T15:59:59Z,1645718399999,36172.70,36172.70,36172.70,0.00000000,0.000000
2022-02-24T19:59:59Z,1645732799999,36172.70,36172.70,36172.70,0.00000000,0.000000
2022-02-24T23:59:59Z,1645747199999,36172.70,36172.70,36172.70,0.00000000,0.000000
2022-02-25T03:59:59Z,1645761599999,36172.70,36172.70,36172.70,0.00000000,0.000000
2022-02-25T07:59:59Z,1645775999999,36172.70,36172.70,36172.70,0.00000000,0.000000
2022-02-25T11:59:59Z,1645790399999,36172.70,36172.70,36172.70,0.00000000,0.000000
2022-02-25T15:59:59Z,1645804799999,36172.70,36172.70,36172.70,0.00000000,0.000000
2022-02-25T19:59:59Z,1645819199999,36172.70,36172.70,36172.70,0.00000000,0.000000
2022-02-25T23:59:59Z,1645833599999,36172.70,36172.70,36172.70,0.00000000,0.000000
2022-02-26T03:59:59Z,1645847999999,36172.70,36172.70,36172.70,0.00000000,0.000000
2022-02-26T07:59:59Z,1645862399999,36172.70,36172.70,36172.70,0.00000000,0.000000
2022-02-26T11:59:59Z,1645876799999,36172.70,36172.70,36172.70,0.00000000,0.000000
2022-02-26T15:59:59Z,1645891199999,36172.70,36172.70,36172.70,0.00000000,0.000000
2022-02-26T19:59:59Z,1645905599999,36172.70,36172.70,36172.70,0.00000000,0.000000
2022-02-26T23:59:59Z,1645919999999,36172.70,36172.70,36172.70,0.00000000,0.000000
2022-02-27T03:59:59Z,1645934399999,36172.70,36172.70,36172.70,0.00000000,0.000000
2022-02-27T07:59:59Z,1645948799999,36172.70,36172.70,36172.70,0.00000000,0.000000
2022-02-27T11:59:59Z,1645963199999,36172.70,36172.70,36172.70,0.00000000,0.000000
2022-02-27T15:59:59Z,1645977599999,36172.70,36172.70,36172.70,0.00000000,0.000000
2022-02-27T19:59:59Z,1645991999999,36172.70,36172.70,36172.70,0.00000000,0.000000
2022-02-27T23:59:59Z,1646006399999,36172.70,36172.70,36172.70,0.00000000,0.000000
2022-02-28T03:59:59Z,1646020799999,36172.70,36172.70,36172.70,0.00000000,0.000000
2022-02-28T07:59:59Z,1646035199999,36172.70,36172.70,36172.70,0.00000000,0.000000
2022-02-28T11:59:59Z,1646049599999,36172.70,36172.70,36172.70,0.00000000,0.000000
2022-02-28T15:59:59Z,1646063999999,36172.70,36172.70,36172.70,0.00000000,0.000000
2022-02-28T19:59:59Z,1646078399999,36172.70,36172.70,36172.70,0.00000000,0.000000
2022-02-28T23:59:59Z,1646092799999,36172.70,36172.70,36172.70,0.00000000,0.000000
2022-03-01T03:59:59Z,1646107199999,36172.70,36172.70,36172.70,0.00000000,0.000000
2022-03-01T07:59:59Z,1646121599999,36172.70,36172.70,36172.70,0.00000000,0.000000
2022-03-01T11:59:59Z,1646135999999,36172.70,36172.70,36172.70,0.00000000,0.000000
2022-03-01T15:59:59Z,1646150399999,36172.70,36172.70,36172.70,0.00000000,0.000000
2022-03-01T19:59:59Z,1646164799999,36172.70,36172.70,36172.70,0.00000000,0.000000
2022-03-01T23:59:59Z,1646179199999,36172.70,36172.70,36172.70,0.00000000,0.000000
2022-03-02T03:59:59Z,1646193599999,36172.70,36172.70,36172.70,0.00000000,0.000000
2022-03-02T07:59:59Z,1646207999999,36172.70,36172.70,36172.70,0.00000000,0.000000
2022-03-02T11:59:59Z,1646222399999,36172.70,36172.70,36172.70,0.00000000,0.000000
2022-03-02T15:59:59Z,1646236799999,36172.70,36172.70,36172.70,0.00000000,0.000000
2022-03-02T19:59:59Z,1646251199999,36172.70,36172.70,36172.70,0.00000000,0.000000
2022-03-02T23:59:59Z,1646265599999,36172.70,36172.70,36172.70,0.00000000,0.000000
2022-03-03T03:59:59Z,1646279999999,36172.70,36172.70,36172.70,0.00000000,0.000000
2022-03-03T07:59:59Z,1646294399999,36172.70,36172.70,36172.70,0.00000000,0.000000
2022-03-03T11:59:59Z,1646308799999,36172.70,36172.70,36172.70,0.00000000,0.000000
2022-03-03T15:59:59Z,1646323199999,36172.70,36172.70,36172.70,0.00000000,0.000000
2022-03-03T19:59:59Z,1646337599999,36172.70,36172.70,36172.70,0.00000000,0.000000
2022-03-03T23:59:59Z,1646351999999,36172.70,36172.70,36172.70,0.00000000,0.000000
2022-03-04T03:59:59Z,1646366399999,36172.70,36172.70,36172.70,0.00000000,0.000000
2022-03-04T07:59:59Z,1646380799999,36172.70,36172.70,36172.70,0.00000000,0.000000
2022-03-04T11:59:59Z,1646395199999,36172.70,36172.70,36172.70,0.00000000,0.000000
2022-03-04T15:59:59Z,1646409599999,36172.70,36172.70,36172.70,0.00000000,0.000000
2022-03-04T19:59:59Z,1646423999999,36172.70,36172.70,36172.70,0.00000000,0.000000
2022-03-04T23:59:59Z,1646438399999,36172.70,36172.70,36172.70,0.00000000,0.000000
2022-03-05T03:59:59Z,1646452799999,36172.70,36172.70,36172.70,0.00000000,0.000000
2022-03-05T07:59:59Z,1646467199999,36172.70,36172.70,36172.70,0.00000000,0.000000
2022-03-05T11:59:59Z,1646481599999,36172.70,36172.70,36172.70,0.00000000,0.000000
2022-03-05T15:59:59Z,1646495999999,36172.70,36172.70,36172.70,0.00000000,0.000000
2022-03-05T19:59:59Z,1646510399999,36172.70,36172.70,36172.70,0.00000000,0.000000
2022-03-05T23:59:59Z,1646524799999,36172.70,36172.70,36172.70,0.00000000,0.000000
2022-03-06T03:59:59Z,1646539199999,36172.70,36172.70,36172.70,0.00000000,0.000000
2022-03-06T07:59:59Z,1646553599999,36172.70,36172.70,36172.70,0.00000000,0.000000
2022-03-06T11:59:59Z,1646567999999,36172.70,36172.70,36172.70,0.00000000,0.000000
2022-03-06T15:59:59Z,1646582399999,36172.70,36172.70,36172.70,0.00000000,0.000000
2022-03-06T19:59:59Z,1646596799999,36172.70,36172.70,36172.70,0.00000000,0.000000
2022-03-06T23:59:59Z,1646611199999,36172.70,36172.70,36172.70,0.00000000,0.000000
2022-03-07T03:59:59Z,1646625599999,36172.70,36172.70,36172.70,0.00000000,0.000000
2022-03-07T07:59:59Z,1646639999999,36172.70,36172.70,36172.70,0.00000000,0.000000
2022-03-07T11:59:59Z,1646654399999,36172.70,36172.70,36172.70,0.00000000,0.000000
2022-03-07T15:59:59Z,1646668799999,36172.70,36172.70,36172.70,0.00000000,0.000000
2022-03-07T19:59:59Z,1646683199999,36172.70,36172.70,36172.70,0.00000000,0.000000
2022-03-07T23:59:59Z,1646697599999,36172.70,36172.70,36172.70,0.00000000,0.000000
2022-03-08T03:59:59Z,1646711999999,36172.70,36172.70,36172.70,0.00000000,0.000000
2022-03-08T07:59:59Z,1646726399999,36172.70,36172.70,36172.70,0.00000000,0.000000
2022-03-08T11:59:59Z,1646740799999,36172.70,36172.70,36172.70,0.00000000,0.000000
2022-03-08T15:59:59Z,1646755199999,36172.70,36172.70,36172.70,0.00000000,0.000000
2022-03-08T19:59:59Z,1646769599999,36172.70,36172.70,36172.70,0.00000000,0.000000
2022-03-08T23:59:59Z,1646783999999,36172.70,36172.70,36172.70,0.00000000,0.000000
2022-03-09T03:59:59Z,1646798399999,36172.70,36172.70,36172.70,0.00000000,0.000000
2022-03-09T07:59:59Z,1646812799999,36172.70,36172.70,36172.70,0.00000000,0.000000
2022-03-09T11:59:59Z,1646827199999,36172.70,36172.70,36172.70,0.00000000,0.000000
2022-03-09T15:59:59Z,1646841599999,36172.70,36172.70,36172.70,0.00000000,0.000000
2022-03-09T19:59:59Z,1646855999999,36172.70,36172.70,36172.70,0.00000000,0.000000
2022-03-09T23:59:59Z,1646870399999,36172.70,36172.70,36172.70,0.00000000,0.000000
2022-03-10T03:59:59Z,1646884799999,36172.70,36172.70,36172.70,0.00000000,0.000000
2022-03-10T07:59:59Z,1646899199999,36172.70,36172.70,36172.70,0.00000000,0.000000
2022-03-10T11:59:59Z,1646913599999,36172.70,36172.70,36172.70,0.00000000,0.000000
2022-03-10T15:59:59Z,1646927999999,36172.70,36172.70,36172.70,0.00000000,0.000000
2022-03-10T19:59:59Z,1646942399999,36172.70,36172.70,36172.70,0.00000000,0.000000
2022-03-10T23:59:59Z,1646956799999,36172.70,36172.70,36172.70,0.00000000,0.000000
2022-03-11T03:59:59Z,1646971199999,36172.70,36172.70,36172.70,0.00000000,0.000000
2022-03-11T07:59:59Z,1646985599999,36172.70,36172.70,36172.70,0.00000000,0.000000
2022-03-11T11:59:59Z,1646999999999,36172.70,36172.70,36172.70,0.00000000,0.000000
2022-03-11T15:59:59Z,1647014399999,36172.70,36172.70,36172.70,0.00000000,0.000000
2022-03-11T19:59:59Z,1647028799999,36172.70,36172.70,36172.70,0.00000000,0.000000
2022-03-11T23:59:59Z,1647043199999,36172.70,36172.70,36172.70,0.00000000,0.000000
2022-03-12T03:59:59Z,1647057599999,36172.70,36172.70,36172.70,0.00000000,0.000000
2022-03-12T07:59:59Z,1647071999999,36172.70,36172.70,36172.70,0.00000000,0.000000
2022-03-12T11:59:59Z,1647086399999,36172.70,36172.70,36172.70,0.00000000,0.000000
2022-03-12T15:59:59Z,1647100799999,36172.70,36172.70,36172.70,0.00000000,0.000000
2022-03-12T19:59:59Z,1647115199999,36172.70,36172.70,36172.70,0.00000000,0.000000
2022-03-12T23:59:59Z,1647129599999,36172.70,36172.70,36172.70,0.00000000,0.000000
2022-03-13T03:59:59Z,1647143999999,36172.70,36172.70,36172.70,0.00000000,0.000000
2022-03-13T07:59:59Z,1647158399999,36172.70,36172.70,36172.70,0.00000000,0.000000
2022-03-13T11:59:59Z,1647172799999,36172.70,36172.70,36172.70,0.00000000,0.000000
2022-03-13T15:59:59Z,1647187199999,36172.70,36172.70,36172.70,0.00000000,0.000000
2022-03-13T19:59:59Z,1647201599999,36172.70,36172.70,36172.70,0.00000000,0.000000
2022-03-13T23:59:59Z,1647215999999,36172.70,36172.70,36172.70,0.00000000,0.000000
2022-03-14T03:59:59Z,1647230399999,36172.70,36172.70,36172.70,0.00000000,0.000000
2022-03-14T07:59:59Z,1647244799999,36172.70,36172.70,36172.70,0.00000000,0.000000
2022-03-14T11:59:59Z,1647259199999,36172.70,36172.70,36172.70,0.00000000,0.000000
2022-03-14T15:59:59Z,1647273599999,36172.70,36172.70,36172.70,0.00000000,0.000000
2022-03-14T19:59:59Z,1647287999999,36172.70,36172.70,36172.70,0.00000000,0.000000
2022-03-14T23:59:59Z,1647302399999,36172.70,36172.70,36172.70,0.00000000,0.000000
2022-03-15T03:59:59Z,1647316799999,36172.70,36172.70,36172.70,0.00000000,0.000000
2022-03-15T07:59:59Z,1647331199999,36172.70,36172.70,36172.70,0.00000000,0.000000
2022-03-15T11:59:59Z,1647345599999,36172.70,36172.70,36172.70,0.00000000,0.000000
2022-03-15T15:59:59Z,1647359999999,36172.70,36172.70,36172.70,0.00000000,0.000000
2022-03-15T19:59:59Z,1647374399999,36172.70,36172.70,36172.70,0.00000000,0.000000
2022-03-15T23:59:59Z,1647388799999,36172.70,36172.70,36172.70,0.00000000,0.000000
2022-03-16T03:59:59Z,1647403199999,36172.70,36172.70,36172.70,0.00000000,0.000000
2022-03-16T07:59:59Z,1647417599999,36172.70,36172.70,36172.70,0.00000000,0.000000
2022-03-16T11:59:59Z,1647431999999,36172.70,36172.70,36172.70,0.00000000,0.000000
2022-03-16T15:59:59Z,1647446399999,36172.70,36172.70,36172.70,0.00000000,0.000000
2022-03-16T19:59:59Z,1647460799999,36172.70,36172.70,36172.70,0.00000000,0.000000
2022-03-16T23:59:59Z,1647475199999,36172.70,36172.70,36172.70,0.00000000,0.000000
2022-03-17T03:59:59Z,1647489599999,36172.70,36172.70,36172.70,0.00000000,0.000000
2022-03-17T07:59:59Z,1647503999999,36172.70,36172.70,36172.70,0.00000000,0.000000
2022-03-17T11:59:59Z,1647518399999,36172.70,36172.70,36172.70,0.00000000,0.000000
2022-03-17T15:59:59Z,1647532799999,36172.70,36172.70,36172.70,0.00000000,0.000000
2022-03-17T19:59:59Z,1647547199999,36172.70,36172.70,36172.70,0.00000000,0.000000
2022-03-17T23:59:59Z,1647561599999,36172.70,36172.70,36172.70,0.00000000,0.000000
2022-03-18T03:59:59Z,1647575999999,36172.70,36172.70,36172.70,0.00000000,0.000000
2022-03-18T07:59:59Z,1647590399999,36172.70,36172.70,36172.70,0.00000000,0.000000
2022-03-18T11:59:59Z,1647604799999,36172.70,36172.70,36172.70,0.00000000,0.000000
2022-03-18T15:59:59Z,1647619199999,36172.70,36172.70,36172.70,0.00000000,0.000000
2022-03-18T19:59:59Z,1647633599999,36172.70,36172.70,36172.70,0.00000000,0.000000
2022-03-18T23:59:59Z,1647647999999,36172.70,36172.70,36172.70,0.00000000,0.000000
2022-03-19T03:59:59Z,1647662399999,36172.70,36172.70,36172.70,0.00000000,0.000000
2022-03-19T07:59:59Z,1647676799999,36172.70,36172.70,36172.70,0.00000000,0.000000
2022-03-19T11:59:59Z,1647691199999,36172.70,36172.70,36172.70,0.00000000,0.000000
2022-03-19T15:59:59Z,1647705599999,36172.70,36172.70,36172.70,0.00000000,0.000000
2022-03-19T19:59:59Z,1647719999999,36172.70,36172.70,36172.70,0.00000000,0.000000
2022-03-19T23:59:59Z,1647734399999,36172.70,36172.70,36172.70,0.00000000,0.000000
2022-03-20T03:59:59Z,1647748799999,36172.70,36172.70,36172.70,0.00000000,0.000000
2022-03-20T07:59:59Z,1647763199999,36172.70,36172.70,36172.70,0.00000000,0.000000
2022-03-20T11:59:59Z,1647777599999,36172.70,36172.70,36172.70,0.00000000,0.000000
2022-03-20T15:59:59Z,1647791999999,36172.70,36172.70,36172.70,0.00000000,0.000000
2022-03-20T19:59:59Z,1647806399999,36172.70,36172.70,36172.70,0.00000000,0.000000
2022-03-20T23:59:59Z,1647820799999,36172.70,36172.70,36172.70,0.00000000,0.000000
2022-03-21T03:59:59Z,1647835199999,36172.70,36172.70,36172.70,0.00000000,0.000000
2022-03-21T07:59:59Z,1647849599999,36172.70,36172.70,36172.70,0.00000000,0.000000
2022-03-21T11:59:59Z,1647863999999,36172.70,36172.70,36172.70,0.00000000,0.000000
2022-03-21T15:59:59Z,1647878399999,36172.70,36172.70,36172.70,0.00000000,0.000000
2022-03-21T19:59:59Z,1647892799999,36172.70,36172.70,36172.70,0.00000000,0.000000
2022-03-21T23:59:59Z,1647907199999,36172.70,36172.70,36172.70,0.00000000,0.000000
2022-03-22T03:59:59Z,1647921599999,36172.70,36172.70,36172.70,0.00000000,0.000000
2022-03-22T07:59:59Z,1647935999999,36172.70,36172.70,36172.70,0.00000000,0.000000
2022-03-22T11:59:59Z,1647950399999,36172.70,36172.70,36172.70,0.00000000,0.000000
2022-03-22T15:59:59Z,1647964799999,36172.70,36172.70,36172.70,0.00000000,0.000000
2022-03-22T19:59:59Z,1647979199999,36172.70,36172.70,36172.70,0.00000000,0.000000
2022-03-22T23:59:59Z,1647993599999,36172.70,36172.70,36172.70,0.00000000,0.000000
2022-03-23T03:59:59Z,1648007999999,36172.70,36172.70,36172.70,0.00000000,0.000000
2022-03-23T07:59:59Z,1648022399999,36172.70,36172.70,36172.70,0.00000000,0.000000
2022-03-23T11:59:59Z,1648036799999,36172.70,36172.70,36172.70,0.00000000,0.000000
2022-03-23T15:59:59Z,1648051199999,36172.70,36172.70,36172.70,0.00000000,0.000000
2022-03-23T19:59:59Z,1648065599999,36172.70,36172.70,36172.70,0.00000000,0.000000
2022-03-23T23:59:59Z,1648079999999,36172.70,36172.70,36172.70,0.00000000,0.000000
2022-03-24T03:59:59Z,1648094399999,36172.70,36172.70,36172.70,0.00000000,0.000000
2022-03-24T07:59:59Z,1648108799999,36172.70,36172.70,36172.70,0.00000000,0.000000
2022-03-24T11:59:59Z,1648123199999,36172.70,36172.70,36172.70,0.00000000,0.000000
2022-03-24T15:59:59Z,1648137599999,36172.70,36172.70,36172.70,0.00000000,0.000000
2022-03-24T19:59:59Z,1648151999999,36172.70,36172.70,36172.70,0.00000000,0.000000
2022-03-24T23:59:59Z,1648166399999,36172.70,36172.70,36172.70,0.00000000,0.000000
2022-03-25T03:59:59Z,1648180799999,36172.70,36172.70,36172.70,0.00000000,0.000000
2022-03-25T07:59:59Z,1648195199999,36172.70,36172.70,36172.70,0.00000000,0.000000
2022-03-25T11:59:59Z,1648209599999,36172.70,36172.70,36172.70,0.00000000,0.000000
2022-03-25T15:59:59Z,1648223999999,36172.70,36172.70,36172.70,0.00000000,0.000000
2022-03-25T19:59:59Z,1648238399999,36172.70,36172.70,36172.70,0.00000000,0.000000
2022-03-25T23:59:59Z,1648252799999,36172.70,36172.70,36172.70,0.00000000,0.000000
2022-03-26T03:59:59Z,1648267199999,36172.70,36172.70,36172.70,0.00000000,0.000000
2022-03-26T07:59:59Z,1648281599999,36172.70,36172.70,36172.70,0.00000000,0.000000
2022-03-26T11:59:59Z,1648295999999,36172.70,36172.70,36172.70,0.00000000,0.000000
2022-03-26T15:59:59Z,1648310399999,36172.70,36172.70,36172.70,0.00000000,0.000000
2022-03-26T19:59:59Z,1648324799999,36172.70,36172.70,36172.70,0.00000000,0.000000
2022-03-26T23:59:59Z,1648339199999,36172.70,36172.70,36172.70,0.00000000,0.000000
2022-03-27T03:59:59Z,1648353599999,36172.70,36172.70,36172.70,0.00000000,0.000000
2022-03-27T07:59:59Z,1648367999999,36172.70,36172.70,36172.70,0.00000000,0.000000
2022-03-27T11:59:59Z,1648382399999,36172.70,36172.70,36172.70,0.00000000,0.000000
2022-03-27T15:59:59Z,1648396799999,36172.70,36172.70,36172.70,0.00000000,0.000000
2022-03-27T19:59:59Z,1648411199999,36172.70,36172.70,36172.70,0.00000000,0.000000
2022-03-27T23:59:59Z,1648425599999,36172.70,36172.70,36172.70,0.00000000,0.000000
2022-03-28T03:59:59Z,1648439999999,36172.70,36172.70,36172.70,0.00000000,0.000000
2022-03-28T07:59:59Z,1648454399999,36172.70,36172.70,36172.70,0.00000000,0.000000
2022-03-28T11:59:59Z,1648468799999,36172.70,36172.70,36172.70,0.00000000,0.000000
2022-03-28T15:59:59Z,1648483199999,36172.70,36172.70,36172.70,0.00000000,0.000000
2022-03-28T19:59:59Z,1648497599999,36172.70,36172.70,36172.70,0.00000000,0.000000
2022-03-28T23:59:59Z,1648511999999,36172.70,36172.70,36172.70,0.00000000,0.000000
2022-03-29T03:59:59Z,1648526399999,36172.70,36172.70,36172.70,0.00000000,0.000000
2022-03-29T07:59:59Z,1648540799999,36172.70,36172.70,36172.70,0.00000000,0.000000
2022-03-29T11:59:59Z,1648555199999,36172.70,36172.70,36172.70,0.00000000,0.000000
2022-03-29T15:59:59Z,1648569599999,36172.70,36172.70,36172.70,0.00000000,0.000000
2022-03-29T19:59:59Z,1648583999999,36172.70,36172.70,36172.70,0.00000000,0.000000
2022-03-29T23:59:59Z,1648598399999,36172.70,36172.70,36172.70,0.00000000,0.000000
2022-03-30T03:59:59Z,1648612799999,36172.70,36172.70,36172.70,0.00000000,0.000000
2022-03-30T07:59:59Z,1648627199999,36172.70,36172.70,36172.70,0.00000000,0.000000
2022-03-30T11:59:59Z,1648641599999,36172.70,36172.70,36172.70,0.00000000,0.000000
2022-03-30T15:59:59Z,1648655999999,36172.70,36172.70,36172.70,0.00000000,0.000000
2022-03-30T19:59:59Z,1648670399999,36172.70,36172.70,36172.70,0.00000000,0.000000
2022-03-30T23:59:59Z,1648684799999,36172.70,36172.70,36172.70,0.00000000,0.000000
2022-03-31T03:59:59Z,1648699199999,36172.70,36172.70,36172.70,0.00000000,0.000000
2022-03-31T07:59:59Z,1648713599999,36172.70,36172.70,36172.70,0.00000000,0.000000
2022-03-31T11:59:59Z,1648727999999,36172.70,36172.70,36172.70,0.00000000,0.000000
2022-03-31T15:59:59Z,1648742399999,36172.70,36172.70,36172.70,0.00000000,0.000000
2022-03-31T19:59:59Z,1648756799999,36172.70,36172.70,36172.70,0.00000000,0.000000
2022-03-31T23:59:59Z,1648771199999,36172.70,36172.70,36172.70,0.00000000,0.000000
2022-04-01T03:59:59Z,1648785599999,36172.70,36172.70,36172.70,0.00000000,0.000000
2022-04-01T07:59:59Z,1648799999999,36172.70,36172.70,36172.70,0.00000000,0.000000
2022-04-01T11:59:59Z,1648814399999,36172.70,36172.70,36172.70,0.00000000,0.000000
2022-04-01T15:59:59Z,1648828799999,36172.70,36172.70,36172.70,0.00000000,0.000000
2022-04-01T19:59:59Z,1648843199999,36172.70,36172.70,36172.70,0.00000000,0.000000
2022-04-01T23:59:59Z,1648857599999,36172.70,36172.70,36172.70,0.00000000,0.000000
2022-04-02T03:59:59Z,1648871999999,36172.70,36172.70,36172.70,0.00000000,0.000000
2022-04-02T07:59:59Z,1648886399999,36172.70,36172.70,36172.70,0.00000000,0.000000
2022-04-02T11:59:59Z,1648900799999,36172.70,36172.70,36172.70,0.00000000,0.000000
