date,equity,ret,drawdown
2024-10-03,5.140511766867497,0.0,-0.2748537797847783
2024-10-04,5.140511766867497,0.0,-0.2748537797847783
2024-10-05,5.140511766867497,0.0,-0.2748537797847783
2024-10-06,5.140511766867497,0.0,-0.2748537797847783
2024-10-07,5.140511766867497,0.0,-0.2748537797847783
2024-10-08,5.140511766867497,0.0,-0.2748537797847783
2024-10-09,5.140511766867497,0.0,-0.2748537797847783
2024-10-10,5.140511766867497,0.0,-0.2748537797847783
2024-10-11,5.140511766867497,0.0,-0.2748537797847783
2024-10-12,5.140511766867497,0.0,-0.2748537797847783
2024-10-13,5.140511766867497,0.0,-0.2748537797847783
2024-10-14,5.140511766867497,0.0,-0.2748537797847783
2024-10-15,5.143351039585061,0.0005523326949399276,-0.2744532578187414
2024-10-16,5.185208446902812,0.008138158759843916,-0.26854864324318284
2024-10-17,5.170008624093805,-0.002931381248151288,-0.27069280603431456
2024-10-18,5.247166396814273,0.014924109093530147,-0.25980854590887437
2024-10-19,5.243332317808872,-0.00073069514390256,-0.2603494002099369
2024-10-20,5.2934828380153025,0.00956462744810116,-0.2532749177811804
2024-10-21,5.16661316372662,-0.023967145671572654,-0.27117178660333596
2024-10-22,5.170332987177658,0.0007199732848501839,-0.2706470497604453
2024-10-23,5.112257425667065,-0.011232460589021942,-0.27883947802949804
2024-10-24,5.22955110423186,0.022943617427381602,-0.26229344690967604
2024-10-25,5.114532568148869,-0.021993959670824514,-0.27851853508724755
2024-10-26,5.144778850606665,0.0059137921314953434,-0.2742518436770267
2024-10-27,5.216010670816387,0.013845458138851408,-0.26420352795930846
2024-10-28,5.364812810647559,0.02852795924358853,-0.24321275619335547
2024-10-29,5.577542850183166,0.03965283543787401,-0.2132039961532083
2024-10-30,5.547509742518066,-0.005384648486225996,-0.21744061606429055
2024-10-31,5.390102395767175,-0.028374415558834576,-0.239645281223548
2024-11-01,5.306704759151473,-0.015472365920394027,-0.2514097676617556
2024-11-02,5.306704759151473,0.0,-0.2514097676617556
2024-11-03,5.306704759151473,0.0,-0.2514097676617556
2024-11-04,5.306704759151473,0.0,-0.2514097676617556
2024-11-05,5.306704759151473,0.0,-0.2514097676617556
2024-11-06,5.388564603310893,0.01542573930050506,-0.23986220989480123
2024-11-07,5.408950339085307,0.0037831476979766077,-0.2369864963640197
2024-11-08,5.455432526192624,0.00859356884300344,-0.23042948729238266
2024-11-09,5.467388735268013,0.0021916152418686163,-0.22874288482703997
2024-11-10,5.730681315309315,0.048156915995912764,-0.1916015207204057
2024-11-11,6.320932860896002,0.10299849409002215,-0.10833769472994359
2024-11-12,6.271305466355984,-0.00785127696056287,-0.11533838244391281
2024-11-13,6.4440893725676505,0.02755150536656359,-0.09096462314022336
2024-11-14,6.2266400982326875,-0.03374398798077505,-0.12163910197107897
2024-11-15,6.490926652239348,0.0424444884941515,-0.08435752294097776
2024-11-16,6.459260666728969,-0.0048784999749540425,-0.08882448474237714
2024-11-17,6.407066337988604,-0.008080542252956846,-0.09618727699327612
2024-11-18,6.450425421818833,0.006767384875219218,-0.09007082844156977
2024-11-19,6.582104155035628,0.02041396103447468,-0.0714955697892441
2024-11-20,6.722983208248829,0.021403346087348396,-0.051622468125807175
2024-11-21,7.010377161319543,0.04274798019993464,-0.011081244171186388
2024-11-22,7.051368248349956,0.0058472013826282865,-0.0052988370547970565
2024-11-23,6.964406221940463,-0.012332645714516866,-0.017566134089218144
2024-11-24,6.980638515571261,0.002330750549797145,-0.015276325816107272
2024-11-25,6.631960434541842,-0.049949310546828274,-0.06446259442073221
2024-11-26,6.6253284741073,-0.0010000000000000009,-0.0653981318263116
2024-11-27,6.6253284741073,0.0,-0.0653981318263116
2024-11-28,6.663076682132551,0.00569756023007395,-0.060073181391252284
2024-11-29,6.789589742550874,0.018987183617078296,-0.04222661829971164
2024-11-30,6.716301046623718,-0.010794274574183915,-0.05256508716162922
2024-12-01,6.770443601067751,0.00806136503831234,-0.044927468479197374
2024-12-02,6.676774292795186,-0.013835032649528678,-0.058140928135455794
2024-12-03,6.64142407644455,-0.005294505220699519,-0.06312760590860578
2024-12-04,6.64142407644455,0.0,-0.06312760590860578
2024-12-05,6.374729183113264,-0.04015628128268223,-0.10074891729171975
2024-12-06,6.374729183113264,0.0,-0.10074891729171975
2024-12-07,6.374729183113264,0.0,-0.10074891729171975
2024-12-08,6.374729183113264,0.0,-0.10074891729171975
2024-12-09,6.374729183113264,0.0,-0.10074891729171975
2024-12-10,6.374729183113264,0.0,-0.10074891729171975
2024-12-11,6.374729183113264,0.0,-0.10074891729171975
2024-12-12,6.256049289466309,-0.01861724478607507,-0.11749049482264284
2024-12-13,6.2325945470038135,-0.0037491300623202495,-0.12079913773878659
2024-12-14,6.2325945470038135,0.0,-0.12079913773878659
2024-12-15,6.2325945470038135,0.0,-0.12079913773878659
2024-12-16,6.321415549513514,0.014251047752239732,-0.1082696042668917
2024-12-17,6.325891140081685,0.0007080044861971224,-0.10763825514623437
2024-12-18,5.972461340377306,-0.05587035753192171,-0.15749482487902366
2024-12-19,5.966488879036929,-0.0010000000000000009,-0.15833733005414463
2024-12-20,5.966488879036929,0.0,-0.15833733005414463
2024-12-21,5.966488879036929,0.0,-0.15833733005414463
2024-12-22,5.966488879036929,0.0,-0.15833733005414463
2024-12-23,5.966488879036929,0.0,-0.15833733005414463
2024-12-24,5.966488879036929,0.0,-0.15833733005414463
2024-12-25,5.966488879036929,0.0,-0.15833733005414463
2024-12-26,5.966488879036929,0.0,-0.15833733005414463
2024-12-27,5.966488879036929,0.0,-0.15833733005414463
2024-12-28,5.966488879036929,0.0,-0.15833733005414463
2024-12-29,5.966488879036929,0.0,-0.15833733005414463
2024-12-30,5.966488879036929,0.0,-0.15833733005414463
2024-12-31,5.966488879036929,0.0,-0.15833733005414463
2025-01-01,5.966488879036929,0.0,-0.15833733005414463
2025-01-02,5.966488879036929,0.0,-0.15833733005414463
2025-01-03,5.966488879036929,0.0,-0.15833733005414463
2025-01-04,5.966488879036929,0.0,-0.15833733005414463
2025-01-05,5.966488879036929,0.0,-0.15833733005414463
2025-01-06,5.966488879036929,0.0,-0.15833733005414463
2025-01-07,5.7050554222930945,-0.04381696874729335,-0.19521643695892565
2025-01-08,5.7050554222930945,0.0,-0.19521643695892565
2025-01-09,5.7050554222930945,0.0,-0.19521643695892565
2025-01-10,5.7050554222930945,0.0,-0.19521643695892565
2025-01-11,5.7050554222930945,0.0,-0.19521643695892565
2025-01-12,5.7050554222930945,0.0,-0.19521643695892565
2025-01-13,5.7050554222930945,0.0,-0.19521643695892565
2025-01-14,5.7050554222930945,0.0,-0.19521643695892565
2025-01-15,5.7050554222930945,0.0,-0.19521643695892565
2025-01-16,5.7050554222930945,0.0,-0.19521643695892565
2025-01-17,5.7050554222930945,0.0,-0.19521643695892565
2025-01-18,5.698646323073444,-0.0011234070040068156,-0.19612053645035554
2025-01-19,5.5228921202663805,-0.030841395103859304,-0.22091330060156855
2025-01-20,5.517369228146114,-0.0010000000000000009,-0.22169238730096696
2025-01-21,5.517369228146114,0.0,-0.22169238730096696
2025-01-22,5.38526689635009,-0.023942992816598507,-0.24032740088092386
2025-01-23,5.395844086032193,0.001964097580618107,-0.23883532976693234
2025-01-24,5.445703158373347,0.009240272985318487,-0.2318019604271988
2025-01-25,5.43928227612978,-0.0011790731255144626,-0.23270772209073198
2025-01-26,5.328839466588887,-0.020304665934615995,-0.24828733546789028
2025-01-27,5.323510627122298,-0.0010000000000000009,-0.2490390481324224
2025-01-28,5.323510627122298,0.0,-0.2490390481324224
2025-01-29,5.323510627122298,0.0,-0.2490390481324224
2025-01-30,5.323510627122298,0.0,-0.2490390481324224
2025-01-31,5.323510627122298,0.0,-0.2490390481324224
2025-02-01,5.323510627122298,0.0,-0.2490390481324224
2025-02-02,5.323510627122298,0.0,-0.2490390481324224
2025-02-03,5.323510627122298,0.0,-0.2490390481324224
2025-02-04,5.323510627122298,0.0,-0.2490390481324224
2025-02-05,5.323510627122298,0.0,-0.2490390481324224
2025-02-06,5.323510627122298,0.0,-0.2490390481324224
2025-02-07,5.323510627122298,0.0,-0.2490390481324224
2025-02-08,5.323510627122298,0.0,-0.2490390481324224
2025-02-09,5.323510627122298,0.0,-0.2490390481324224
2025-02-10,5.323510627122298,0.0,-0.2490390481324224
2025-02-11,5.323510627122298,0.0,-0.2490390481324224
2025-02-12,5.323510627122298,0.0,-0.2490390481324224
2025-02-13,5.323510627122298,0.0,-0.2490390481324224
2025-02-14,5.323510627122298,0.0,-0.2490390481324224
2025-02-15,5.323510627122298,0.0,-0.2490390481324224
2025-02-16,5.323510627122298,0.0,-0.2490390481324224
2025-02-17,5.323510627122298,0.0,-0.2490390481324224
2025-02-18,5.323510627122298,0.0,-0.2490390481324224
2025-02-19,5.323510627122298,0.0,-0.2490390481324224
2025-02-20,5.323510627122298,0.0,-0.2490390481324224
2025-02-21,5.323510627122298,0.0,-0.2490390481324224
2025-02-22,5.323510627122298,0.0,-0.2490390481324224
2025-02-23,5.323510627122298,0.0,-0.2490390481324224
2025-02-24,5.323510627122298,0.0,-0.2490390481324224
2025-02-25,5.323510627122298,0.0,-0.2490390481324224
2025-02-26,5.323510627122298,0.0,-0.2490390481324224
2025-02-27,5.323510627122298,0.0,-0.2490390481324224
2025-02-28,5.323510627122298,0.0,-0.2490390481324224
2025-03-01,5.323510627122298,0.0,-0.2490390481324224
2025-03-02,5.323510627122298,0.0,-0.2490390481324224
2025-03-03,5.323510627122298,0.0,-0.2490390481324224
2025-03-04,5.323510627122298,0.0,-0.2490390481324224
2025-03-05,5.323510627122298,0.0,-0.2490390481324224
2025-03-06,5.323510627122298,0.0,-0.2490390481324224
2025-03-07,5.323510627122298,0.0,-0.2490390481324224
2025-03-08,5.323510627122298,0.0,-0.2490390481324224
2025-03-09,5.323510627122298,0.0,-0.2490390481324224
2025-03-10,5.323510627122298,0.0,-0.2490390481324224
2025-03-11,5.323510627122298,0.0,-0.2490390481324224
2025-03-12,5.323510627122298,0.0,-0.2490390481324224
2025-03-13,5.323510627122298,0.0,-0.2490390481324224
2025-03-14,5.323510627122298,0.0,-0.2490390481324224
2025-03-15,5.323510627122298,0.0,-0.2490390481324224
2025-03-16,5.323510627122298,0.0,-0.2490390481324224
2025-03-17,5.323510627122298,0.0,-0.2490390481324224
2025-03-18,5.323510627122298,0.0,-0.2490390481324224
2025-03-19,5.323510627122298,0.0,-0.2490390481324224
2025-03-20,5.323510627122298,0.0,-0.2490390481324224
2025-03-21,5.323510627122298,0.0,-0.2490390481324224
2025-03-22,5.323510627122298,0.0,-0.2490390481324224
2025-03-23,5.323510627122298,0.0,-0.2490390481324224
2025-03-24,5.323510627122298,0.0,-0.2490390481324224
2025-03-25,5.323510627122298,0.0,-0.2490390481324224
2025-03-26,5.323510627122298,0.0,-0.2490390481324224
2025-03-27,5.323510627122298,0.0,-0.2490390481324224
2025-03-28,5.323510627122298,0.0,-0.2490390481324224
2025-03-29,5.323510627122298,0.0,-0.2490390481324224
2025-03-30,5.323510627122298,0.0,-0.2490390481324224
2025-03-31,5.323510627122298,0.0,-0.2490390481324224
2025-04-01,5.323510627122298,0.0,-0.2490390481324224
2025-04-02,5.323510627122298,0.0,-0.2490390481324224
2025-04-03,5.323510627122298,0.0,-0.2490390481324224
2025-04-04,5.323510627122298,0.0,-0.2490390481324224
2025-04-05,5.323510627122298,0.0,-0.2490390481324224
2025-04-06,5.323510627122298,0.0,-0.2490390481324224
2025-04-07,5.323510627122298,0.0,-0.2490390481324224
2025-04-08,5.323510627122298,0.0,-0.2490390481324224
2025-04-09,5.323510627122298,0.0,-0.2490390481324224
2025-04-10,5.323510627122298,0.0,-0.2490390481324224
2025-04-11,5.323510627122298,0.0,-0.2490390481324224
2025-04-12,5.323510627122298,0.0,-0.2490390481324224
2025-04-13,5.323510627122298,0.0,-0.2490390481324224
2025-04-14,5.323510627122298,0.0,-0.2490390481324224
2025-04-15,5.323510627122298,0.0,-0.2490390481324224
2025-04-16,5.323510627122298,0.0,-0.2490390481324224
2025-04-17,5.323510627122298,0.0,-0.2490390481324224
2025-04-18,5.323510627122298,0.0,-0.2490390481324224
2025-04-19,5.323510627122298,0.0,-0.2490390481324224
2025-04-20,5.323510627122298,0.0,-0.2490390481324224
2025-04-21,5.323510627122298,0.0,-0.2490390481324224
2025-04-22,5.323510627122298,0.0,-0.2490390481324224
2025-04-23,5.332290567324422,0.0016492763548534572,-0.24780050599108894
2025-04-24,5.3487613461316625,0.003088874958947496,-0.24547705580991175
2025-04-25,5.386222408048434,0.007003689170739458,-0.24019261163661332
2025-04-26,5.38561457142901,-0.00011285026376106622,-0.24027835610079773
2025-04-27,5.33560407368986,-0.009285940736357023,-0.24733308626217343
2025-04-28,5.407422702124789,0.013460261939050255,-0.23720199245040574
2025-04-29,5.364489403226967,-0.007939697201950091,-0.2432583776566003
2025-04-30,5.359661996667083,-0.0008998818334845504,-0.24393935569518876
2025-05-01,5.4915818936860985,0.02461347321921603,-0.22533007727448906
2025-05-02,5.514189659634961,0.004116803934919977,-0.2221409130883485
2025-05-03,5.455528303641832,-0.01063825504997451,-0.23041597644785494
2025-05-04,5.365672635747361,-0.016470571298198067,-0.2430914649777247
2025-05-05,5.391629194457168,0.004837521867599115,-0.23942990338778203
2025-05-06,5.511166981464767,0.022170995574118724,-0.22256730714198547
2025-05-07,5.522349354028853,0.0020290389679162857,-0.22098986591324443
2025-05-08,5.876983889390236,0.06421805514760814,-0.17096335016191544
2025-05-09,5.860500589603945,-0.002804720941306016,-0.1732885666148265
2025-05-10,5.965081497998749,0.017845046988020474,-0.1585358622405344
2025-05-11,5.925724076891042,-0.006597968715249203,-0.1640878162964755
2025-05-12,5.850218020125355,-0.01274208110029007,-0.17473907713394632
2025-05-13,5.924911351523497,0.012767615008738131,-0.16420246338903666
2025-05-14,5.890997141490856,-0.005724002946292273,-0.1689865709511017
2025-05-15,5.90556017839893,0.0024720835129090624,-0.1669322363541439
2025-05-16,5.8884969296283725,-0.002889353127408678,-0.16933926330237747
2025-05-17,5.869302837877362,-0.003259591026435582,-0.17204687758572934
2025-05-18,6.058689475660878,0.03226731402600569,-0.14533105418597614
2025-05-19,6.008574826141433,-0.00827153293146432,-0.15240047651677668
2025-05-20,6.081211871298023,0.012088897493723216,-0.14215393276165933
2025-05-21,6.240227736120558,0.026148713149274583,-0.11972236202321063
2025-05-22,6.357027412663693,0.018717213775237385,-0.10324601729163796
2025-05-23,6.107864482616027,-0.0391948805429585,-0.13839418252031443
2025-05-24,6.133111329467761,0.004133498201145391,-0.13483273642366567
2025-05-25,6.1269782181382935,-0.0010000000000000009,-0.135697903687242
2025-05-26,6.102020547054355,-0.004073406203738972,-0.13921855720826692
2025-05-27,6.074329858373181,-0.004537954021564428,-0.14312474381827178
2025-05-28,6.009850215425955,-0.010615103962183348,-0.15222056374526327
2025-05-29,5.889645620029145,-0.020001263107734646,-0.16917722330712115
2025-05-30,5.889645620029145,0.0,-0.16917722330712115
2025-05-31,5.889645620029145,0.0,-0.16917722330712115
2025-06-01,5.889645620029145,0.0,-0.16917722330712115
2025-06-02,5.889645620029145,0.0,-0.16917722330712115
2025-06-03,5.889645620029145,0.0,-0.16917722330712115
2025-06-04,5.889645620029145,0.0,-0.16917722330712115
2025-06-05,5.889645620029145,0.0,-0.16917722330712115
2025-06-06,5.889645620029145,0.0,-0.16917722330712115
2025-06-07,5.889645620029145,0.0,-0.16917722330712115
2025-06-08,5.889645620029145,0.0,-0.16917722330712115
2025-06-09,5.889645620029145,0.0,-0.16917722330712115
2025-06-10,5.889645620029145,0.0,-0.16917722330712115
2025-06-11,5.889645620029145,0.0,-0.16917722330712115
2025-06-12,5.889645620029145,0.0,-0.16917722330712115
2025-06-13,5.889645620029145,0.0,-0.16917722330712115
2025-06-14,5.889645620029145,0.0,-0.16917722330712115
2025-06-15,5.889645620029145,0.0,-0.16917722330712115
2025-06-16,5.889645620029145,0.0,-0.16917722330712115
2025-06-17,5.889645620029145,0.0,-0.16917722330712115
2025-06-18,5.889645620029145,0.0,-0.16917722330712115
2025-06-19,5.889645620029145,0.0,-0.16917722330712115
2025-06-20,5.889645620029145,0.0,-0.16917722330712115
2025-06-21,5.889645620029145,0.0,-0.16917722330712115
2025-06-22,5.889645620029145,0.0,-0.16917722330712115
2025-06-23,5.889645620029145,0.0,-0.16917722330712115
2025-06-24,5.889645620029145,0.0,-0.16917722330712115
2025-06-25,5.889645620029145,0.0,-0.16917722330712115
2025-06-26,5.889645620029145,0.0,-0.16917722330712115
2025-06-27,5.889645620029145,0.0,-0.16917722330712115
2025-06-28,5.889645620029145,0.0,-0.16917722330712115
2025-06-29,5.889645620029145,0.0,-0.16917722330712115
2025-06-30,5.889645620029145,0.0,-0.16917722330712115
2025-07-01,5.889645620029145,0.0,-0.16917722330712115
2025-07-02,5.839369961305126,-0.008536279084949583,-0.1762693583991043
2025-07-03,5.878809595465919,0.006754090667681956,-0.17070580695998405
2025-07-04,5.825513676983748,-0.009065767076939402,-0.1782239949523433
2025-07-05,5.822723155338163,-0.0004790172678866833,-0.17861763984909607
2025-07-06,5.876846899438507,0.009295263170931545,-0.1709826746475327
2025-07-07,5.826211468396921,-0.008616088169052682,-0.17812556101644172
2025-07-08,5.861732311260743,0.006096730792642502,-0.17311481381660498
2025-07-09,5.830208052749714,-0.005377976481537594,-0.17756178290083113
2025-07-10,6.080537376176122,0.04293660211805728,-0.1422490804065597
2025-07-11,6.160083335606291,0.013082060763549341,-0.13102793075644792
2025-07-12,6.154440454841786,-0.000916039679510372,-0.13182394365226113
2025-07-13,6.241796085774013,0.01419391926418001,-0.11950112280136727
2025-07-14,6.281343423637984,0.006335890714870507,-0.11392237814087047
2025-07-15,6.172160547066052,-0.01738208997792645,-0.12932425909145295
2025-07-16,6.217884339223995,0.007408069153301389,-0.1228742329927005
2025-07-17,6.246561033668324,0.004611969744021893,-0.11882895549356087
2025-07-18,6.180901089480031,-0.010511374792368522,-0.12809127459855096
2025-07-19,6.17645481811413,-0.0007193564985967793,-0.12871848780635164
2025-07-20,6.146322065452842,-0.004878648601608138,-0.1329691641374222
2025-07-21,6.152362767738827,0.000982815775297352,-0.1321170325542672
2025-07-22,6.287279822257604,0.02192930742417243,-0.11308496015294667
2025-07-23,6.2244654288468055,-0.009990710639031675,-0.12194587167746396
2025-07-24,6.202712610948929,-0.0034947286873929784,-0.12501443262879652
2025-07-25,6.19650989833798,-0.0010000000000000009,-0.12588941819616772
2025-07-26,6.19650989833798,0.0,-0.12588941819616772
2025-07-27,6.19650989833798,0.0,-0.12588941819616772
2025-07-28,6.19650989833798,0.0,-0.12588941819616772
2025-07-29,6.19650989833798,0.0,-0.12588941819616772
2025-07-30,6.19650989833798,0.0,-0.12588941819616772
2025-07-31,6.19650989833798,0.0,-0.12588941819616772
2025-08-01,6.19650989833798,0.0,-0.12588941819616772
2025-08-02,6.19650989833798,0.0,-0.12588941819616772
2025-08-03,6.19650989833798,0.0,-0.12588941819616772
2025-08-04,6.19650989833798,0.0,-0.12588941819616772
2025-08-05,6.19650989833798,0.0,-0.12588941819616772
2025-08-06,6.19650989833798,0.0,-0.12588941819616772
2025-08-07,6.19650989833798,0.0,-0.12588941819616772
2025-08-08,6.19650989833798,0.0,-0.12588941819616772
2025-08-09,6.19650989833798,0.0,-0.12588941819616772
2025-08-10,6.19650989833798,0.0,-0.12588941819616772
2025-08-11,6.19650989833798,0.0,-0.12588941819616772
2025-08-12,6.19650989833798,0.0,-0.12588941819616772
2025-08-13,6.2186960022608355,0.0035804193468336187,-0.12275973575780519
2025-08-14,6.132816144657895,-0.013809946260714301,-0.1348743766647248
2025-08-15,6.132816144657895,0.0,-0.1348743766647248
2025-08-16,6.111492544410973,-0.0034769671459163876,-0.13788239003415192
2025-08-17,6.1127603413671014,0.0002074447357851561,-0.13770354827433684
2025-08-18,5.998146862696121,-0.018749872769483922,-0.15387149703377057
2025-08-19,5.998146862696121,0.0,-0.15387149703377057
2025-08-20,5.998146862696121,0.0,-0.15387149703377057
2025-08-21,5.998146862696121,0.0,-0.15387149703377057
2025-08-22,5.998146862696121,0.0,-0.15387149703377057
2025-08-23,5.998146862696121,0.0,-0.15387149703377057
2025-08-24,5.998146862696121,0.0,-0.15387149703377057
2025-08-25,5.998146862696121,0.0,-0.15387149703377057
2025-08-26,5.998146862696121,0.0,-0.15387149703377057
2025-08-27,5.998146862696121,0.0,-0.15387149703377057
2025-08-28,5.998146862696121,0.0,-0.15387149703377057
2025-08-29,5.998146862696121,0.0,-0.15387149703377057
2025-08-30,5.998146862696121,0.0,-0.15387149703377057
2025-08-31,5.998146862696121,0.0,-0.15387149703377057
2025-09-01,5.998146862696121,0.0,-0.15387149703377057
2025-09-02,5.998146862696121,0.0,-0.15387149703377057
2025-09-03,5.998146862696121,0.0,-0.15387149703377057
2025-09-04,5.998146862696121,0.0,-0.15387149703377057
2025-09-05,5.998146862696121,0.0,-0.15387149703377057
2025-09-06,5.998146862696121,0.0,-0.15387149703377057
2025-09-07,5.998146862696121,0.0,-0.15387149703377057
2025-09-08,5.998146862696121,0.0,-0.15387149703377057
2025-09-09,5.998146862696121,0.0,-0.15387149703377057
2025-09-10,5.998146862696121,0.0,-0.15387149703377057
2025-09-11,5.998146862696121,0.0,-0.15387149703377057
2025-09-12,5.998146862696121,0.0,-0.15387149703377057
2025-09-13,5.998146862696121,0.0,-0.15387149703377057
2025-09-14,5.998146862696121,0.0,-0.15387149703377057
2025-09-15,5.998146862696121,0.0,-0.15387149703377057
2025-09-16,5.998146862696121,0.0,-0.15387149703377057
2025-09-17,5.998146862696121,0.0,-0.15387149703377057
2025-09-18,5.998146862696121,0.0,-0.15387149703377057
2025-09-19,5.918382305063381,-0.0132982001705918,-0.16512348323625858
2025-09-20,5.912463922758318,-0.0010000000000000009,-0.1659583597530223
2025-09-21,5.912463922758318,0.0,-0.1659583597530223
2025-09-22,5.912463922758318,0.0,-0.1659583597530223
2025-09-23,5.912463922758318,0.0,-0.1659583597530223
2025-09-24,5.912463922758318,0.0,-0.1659583597530223
2025-09-25,5.912463922758318,0.0,-0.1659583597530223
2025-09-26,5.912463922758318,0.0,-0.1659583597530223
2025-09-27,5.912463922758318,0.0,-0.1659583597530223
2025-09-28,5.912463922758318,0.0,-0.1659583597530223
2025-09-29,5.912463922758318,0.0,-0.1659583597530223
2025-09-30,5.912463922758318,0.0,-0.1659583597530223
2025-10-01,5.912463922758318,0.0,-0.1659583597530223
2025-10-02,5.912463922758318,0.0,-0.1659583597530223
2025-10-03,5.905322974669988,-0.0012077787165588605,-0.16696569749483647
2025-10-04,5.912994006568357,0.0012990029387507374,-0.16588358348780208
2025-10-05,5.965718702636165,0.008916751143200896,-0.15844597497730428
2025-10-06,6.022544632473041,0.00952541222095582,-0.15042982598275845
2025-10-07,5.861878111119112,-0.026677514432625227,-0.1730942465616313
2025-10-08,5.957200755577332,0.01626145113413502,-0.1596475590595582
2025-10-09,5.877794608530105,-0.013329439497717699,-0.17084898607783316
2025-10-10,5.448398476585598,-0.07305395314789487,-0.23142174540143268
2025-10-11,5.442950078109012,-0.0010000000000000009,-0.2321903236560312
2025-10-12,5.442950078109012,0.0,-0.2321903236560312
2025-10-13,5.442950078109012,0.0,-0.2321903236560312
2025-10-14,5.442950078109012,0.0,-0.2321903236560312
2025-10-15,5.442950078109012,0.0,-0.2321903236560312
2025-10-16,5.442950078109012,0.0,-0.2321903236560312
2025-10-17,5.442950078109012,0.0,-0.2321903236560312
2025-10-18,5.442950078109012,0.0,-0.2321903236560312
2025-10-19,5.442950078109012,0.0,-0.2321903236560312
2025-10-20,5.442950078109012,0.0,-0.2321903236560312
2025-10-21,5.442950078109012,0.0,-0.2321903236560312
2025-10-22,5.442950078109012,0.0,-0.2321903236560312
2025-10-23,5.442950078109012,0.0,-0.2321903236560312
2025-10-24,5.442950078109012,0.0,-0.2321903236560312
2025-10-25,5.442950078109012,0.0,-0.2321903236560312
2025-10-26,5.442950078109012,0.0,-0.2321903236560312
2025-10-27,5.442950078109012,0.0,-0.2321903236560312
2025-10-28,5.442950078109012,0.0,-0.2321903236560312
2025-10-29,5.442950078109012,0.0,-0.2321903236560312
2025-10-30,5.442950078109012,0.0,-0.2321903236560312
2025-10-31,5.442950078109012,0.0,-0.2321903236560312
2025-11-01,5.442950078109012,0.0,-0.2321903236560312
2025-11-02,5.442950078109012,0.0,-0.2321903236560312
2025-11-03,5.442950078109012,0.0,-0.2321903236560312
2025-11-04,5.442950078109012,0.0,-0.2321903236560312
2025-11-05,5.442950078109012,0.0,-0.2321903236560312
2025-11-06,5.442950078109012,0.0,-0.2321903236560312
2025-11-07,5.442950078109012,0.0,-0.2321903236560312
2025-11-08,5.442950078109012,0.0,-0.2321903236560312
2025-11-09,5.442950078109012,0.0,-0.2321903236560312
2025-11-10,5.442950078109012,0.0,-0.2321903236560312
2025-11-11,5.442950078109012,0.0,-0.2321903236560312
2025-11-12,5.442950078109012,0.0,-0.2321903236560312
2025-11-13,5.442950078109012,0.0,-0.2321903236560312
2025-11-14,5.442950078109012,0.0,-0.2321903236560312
2025-11-15,5.442950078109012,0.0,-0.2321903236560312
2025-11-16,5.442950078109012,0.0,-0.2321903236560312
2025-11-17,5.442950078109012,0.0,-0.2321903236560312
2025-11-18,5.442950078109012,0.0,-0.2321903236560312
2025-11-19,5.442950078109012,0.0,-0.2321903236560312
2025-11-20,5.442950078109012,0.0,-0.2321903236560312
2025-11-21,5.442950078109012,0.0,-0.2321903236560312
2025-11-22,5.442950078109012,0.0,-0.2321903236560312
2025-11-23,5.442950078109012,0.0,-0.2321903236560312
2025-11-24,5.442950078109012,0.0,-0.2321903236560312
2025-11-25,5.442950078109012,0.0,-0.2321903236560312
2025-11-26,5.442950078109012,0.0,-0.2321903236560312
2025-11-27,5.442950078109012,0.0,-0.2321903236560312
2025-11-28,5.442950078109012,0.0,-0.2321903236560312
2025-11-29,5.442950078109012,0.0,-0.2321903236560312
2025-11-30,5.442950078109012,0.0,-0.2321903236560312
2025-12-01,5.442950078109012,0.0,-0.2321903236560312
2025-12-02,5.442950078109012,0.0,-0.2321903236560312
2025-12-03,5.442950078109012,0.0,-0.2321903236560312
2025-12-04,5.442950078109012,0.0,-0.2321903236560312
2025-12-05,5.442950078109012,0.0,-0.2321903236560312
2025-12-06,5.442950078109012,0.0,-0.2321903236560312
2025-12-07,5.442950078109012,0.0,-0.2321903236560312
2025-12-08,5.442950078109012,0.0,-0.2321903236560312
2025-12-09,5.442950078109012,0.0,-0.2321903236560312
2025-12-10,5.442950078109012,0.0,-0.2321903236560312
2025-12-11,5.442950078109012,0.0,-0.2321903236560312
2025-12-12,5.442950078109012,0.0,-0.2321903236560312
2025-12-13,5.442950078109012,0.0,-0.2321903236560312
2025-12-14,5.442950078109012,0.0,-0.2321903236560312
2025-12-15,5.442950078109012,0.0,-0.2321903236560312
2025-12-16,5.442950078109012,0.0,-0.2321903236560312
2025-12-17,5.442950078109012,0.0,-0.2321903236560312
2025-12-18,5.442950078109012,0.0,-0.2321903236560312
2025-12-19,5.442950078109012,0.0,-0.2321903236560312
2025-12-20,5.442950078109012,0.0,-0.2321903236560312
2025-12-21,5.442950078109012,0.0,-0.2321903236560312
2025-12-22,5.442950078109012,0.0,-0.2321903236560312
2025-12-23,5.442950078109012,0.0,-0.2321903236560312
2025-12-24,5.442950078109012,0.0,-0.2321903236560312
2025-12-25,5.442950078109012,0.0,-0.2321903236560312
2025-12-26,5.442950078109012,0.0,-0.2321903236560312
2025-12-27,5.442950078109012,0.0,-0.2321903236560312
2025-12-28,5.442950078109012,0.0,-0.2321903236560312
2025-12-29,5.442950078109012,0.0,-0.2321903236560312
