open_dt_naive,close_dt_naive,date,open,pos,trade,ret_h4,equity
2019-01-14 12:00:00,2019-01-14 15:59:59.999,2019-01-14,3488.8,0,0,0.0,1.0
2019-01-14 16:00:00,2019-01-14 19:59:59.999,2019-01-14,3630.98,0,0,0.0,1.0
2019-01-14 20:00:00,2019-01-14 23:59:59.999,2019-01-14,3638.74,0,0,-0.0,1.0
2019-01-15 00:00:00,2019-01-15 03:59:59.999,2019-01-15,3626.08,0,0,0.0,1.0
2019-01-15 04:00:00,2019-01-15 07:59:59.999,2019-01-15,3629.38,0,0,-0.0,1.0
2019-01-15 08:00:00,2019-01-15 11:59:59.999,2019-01-15,3629.09,0,0,-0.0,1.0
2019-01-15 12:00:00,2019-01-15 15:59:59.999,2019-01-15,3612.1,0,0,-0.0,1.0
2019-01-15 16:00:00,2019-01-15 19:59:59.999,2019-01-15,3597.31,0,0,0.0,1.0
2019-01-15 20:00:00,2019-01-15 23:59:59.999,2019-01-15,3604.14,0,0,-0.0,1.0
2019-01-16 00:00:00,2019-01-16 03:59:59.999,2019-01-16,3553.06,0,0,0.0,1.0
2019-01-16 04:00:00,2019-01-16 07:59:59.999,2019-01-16,3572.55,0,0,-0.0,1.0
2019-01-16 08:00:00,2019-01-16 11:59:59.999,2019-01-16,3556.04,0,0,0.0,1.0
2019-01-16 12:00:00,2019-01-16 15:59:59.999,2019-01-16,3589.08,0,0,0.0,1.0
2019-01-16 16:00:00,2019-01-16 19:59:59.999,2019-01-16,3591.16,0,0,-0.0,1.0
2019-01-16 20:00:00,2019-01-16 23:59:59.999,2019-01-16,3576.6,0,0,0.0,1.0
2019-01-17 00:00:00,2019-01-17 03:59:59.999,2019-01-17,3591.84,0,0,-0.0,1.0
2019-01-17 04:00:00,2019-01-17 07:59:59.999,2019-01-17,3574.57,0,0,0.0,1.0
2019-01-17 08:00:00,2019-01-17 11:59:59.999,2019-01-17,3583.73,0,0,-0.0,1.0
2019-01-17 12:00:00,2019-01-17 15:59:59.999,2019-01-17,3580.3,0,0,0.0,1.0
2019-01-17 16:00:00,2019-01-17 19:59:59.999,2019-01-17,3597.17,0,0,0.0,1.0
2019-01-17 20:00:00,2019-01-17 23:59:59.999,2019-01-17,3604.15,0,0,0.0,1.0
2019-01-18 00:00:00,2019-01-18 03:59:59.999,2019-01-18,3613.32,0,0,-0.0,1.0
2019-01-18 04:00:00,2019-01-18 07:59:59.999,2019-01-18,3600.87,0,0,0.0,1.0
2019-01-18 08:00:00,2019-01-18 11:59:59.999,2019-01-18,3604.01,0,0,-0.0,1.0
2019-01-18 12:00:00,2019-01-18 15:59:59.999,2019-01-18,3599.08,0,0,0.0,1.0
2019-01-18 16:00:00,2019-01-18 19:59:59.999,2019-01-18,3611.09,0,0,-0.0,1.0
2019-01-18 20:00:00,2019-01-18 23:59:59.999,2019-01-18,3588.0,0,0,0.0,1.0
2019-01-19 00:00:00,2019-01-19 03:59:59.999,2019-01-19,3594.87,0,0,0.0,1.0
2019-01-19 04:00:00,2019-01-19 07:59:59.999,2019-01-19,3605.04,0,0,-0.0,1.0
2019-01-19 08:00:00,2019-01-19 11:59:59.999,2019-01-19,3604.42,0,0,0.0,1.0
2019-01-19 12:00:00,2019-01-19 15:59:59.999,2019-01-19,3695.78,0,0,-0.0,1.0
2019-01-19 16:00:00,2019-01-19 19:59:59.999,2019-01-19,3685.64,0,0,0.0,1.0
2019-01-19 20:00:00,2019-01-19 23:59:59.999,2019-01-19,3686.56,0,0,-0.0,1.0
2019-01-20 00:00:00,2019-01-20 03:59:59.999,2019-01-20,3665.75,0,0,0.0,1.0
2019-01-20 04:00:00,2019-01-20 07:59:59.999,2019-01-20,3681.31,0,0,-0.0,1.0
2019-01-20 08:00:00,2019-01-20 11:59:59.999,2019-01-20,3678.2,0,0,-0.0,1.0
2019-01-20 12:00:00,2019-01-20 15:59:59.999,2019-01-20,3580.0,0,0,-0.0,1.0
2019-01-20 16:00:00,2019-01-20 19:59:59.999,2019-01-20,3524.57,0,0,-0.0,1.0
2019-01-20 20:00:00,2019-01-20 23:59:59.999,2019-01-20,3517.99,0,0,0.0,1.0
2019-01-21 00:00:00,2019-01-21 03:59:59.999,2019-01-21,3539.26,0,0,-0.0,1.0
2019-01-21 04:00:00,2019-01-21 07:59:59.999,2019-01-21,3530.85,0,0,-0.0,1.0
2019-01-21 08:00:00,2019-01-21 11:59:59.999,2019-01-21,3526.82,0,0,0.0,1.0
2019-01-21 12:00:00,2019-01-21 15:59:59.999,2019-01-21,3545.07,0,0,-0.0,1.0
2019-01-21 16:00:00,2019-01-21 19:59:59.999,2019-01-21,3528.16,0,0,0.0,1.0
2019-01-21 20:00:00,2019-01-21 23:59:59.999,2019-01-21,3528.78,0,0,-0.0,1.0
2019-01-22 00:00:00,2019-01-22 03:59:59.999,2019-01-22,3526.88,0,0,-0.0,1.0
2019-01-22 04:00:00,2019-01-22 07:59:59.999,2019-01-22,3523.66,0,0,-0.0,1.0
2019-01-22 08:00:00,2019-01-22 11:59:59.999,2019-01-22,3516.58,0,0,0.0,1.0
2019-01-22 12:00:00,2019-01-22 15:59:59.999,2019-01-22,3535.15,0,0,0.0,1.0
2019-01-22 16:00:00,2019-01-22 19:59:59.999,2019-01-22,3577.33,0,0,0.0,1.0
2019-01-22 20:00:00,2019-01-22 23:59:59.999,2019-01-22,3578.89,0,0,-0.0,1.0
2019-01-23 00:00:00,2019-01-23 03:59:59.999,2019-01-23,3570.41,0,0,0.0,1.0
2019-01-23 04:00:00,2019-01-23 07:59:59.999,2019-01-23,3582.07,0,0,-0.0,1.0
2019-01-23 08:00:00,2019-01-23 11:59:59.999,2019-01-23,3561.75,0,0,0.0,1.0
2019-01-23 12:00:00,2019-01-23 15:59:59.999,2019-01-23,3577.8,0,0,-0.0,1.0
2019-01-23 16:00:00,2019-01-23 19:59:59.999,2019-01-23,3549.09,0,0,-0.0,1.0
2019-01-23 20:00:00,2019-01-23 23:59:59.999,2019-01-23,3533.4,0,0,0.0,1.0
2019-01-24 00:00:00,2019-01-24 03:59:59.999,2019-01-24,3552.97,0,0,-0.0,1.0
2019-01-24 04:00:00,2019-01-24 07:59:59.999,2019-01-24,3532.57,0,0,0.0,1.0
2019-01-24 08:00:00,2019-01-24 11:59:59.999,2019-01-24,3546.47,0,0,0.0,1.0
2019-01-24 12:00:00,2019-01-24 15:59:59.999,2019-01-24,3562.15,0,0,-0.0,1.0
2019-01-24 16:00:00,2019-01-24 19:59:59.999,2019-01-24,3553.44,0,0,0.0,1.0
2019-01-24 20:00:00,2019-01-24 23:59:59.999,2019-01-24,3574.78,0,0,-0.0,1.0
2019-01-25 00:00:00,2019-01-25 03:59:59.999,2019-01-25,3569.07,0,0,-0.0,1.0
2019-01-25 04:00:00,2019-01-25 07:59:59.999,2019-01-25,3568.06,0,0,0.0,1.0
2019-01-25 08:00:00,2019-01-25 11:59:59.999,2019-01-25,3568.48,0,0,-0.0,1.0
2019-01-25 12:00:00,2019-01-25 15:59:59.999,2019-01-25,3541.97,0,0,0.0,1.0
2019-01-25 16:00:00,2019-01-25 19:59:59.999,2019-01-25,3566.44,0,0,-0.0,1.0
2019-01-25 20:00:00,2019-01-25 23:59:59.999,2019-01-25,3553.21,0,0,0.0,1.0
2019-01-26 00:00:00,2019-01-26 03:59:59.999,2019-01-26,3566.69,0,0,0.0,1.0
2019-01-26 04:00:00,2019-01-26 07:59:59.999,2019-01-26,3578.07,0,0,0.0,1.0
2019-01-26 08:00:00,2019-01-26 11:59:59.999,2019-01-26,3620.37,0,0,-0.0,1.0
2019-01-26 12:00:00,2019-01-26 15:59:59.999,2019-01-26,3589.93,0,0,-0.0,1.0
2019-01-26 16:00:00,2019-01-26 19:59:59.999,2019-01-26,3558.01,0,0,0.0,1.0
2019-01-26 20:00:00,2019-01-26 23:59:59.999,2019-01-26,3567.55,0,0,-0.0,1.0
2019-01-27 00:00:00,2019-01-27 03:59:59.999,2019-01-27,3565.62,0,0,0.0,1.0
2019-01-27 04:00:00,2019-01-27 07:59:59.999,2019-01-27,3578.46,0,0,-0.0,1.0
2019-01-27 08:00:00,2019-01-27 11:59:59.999,2019-01-27,3562.77,0,0,-0.0,1.0
2019-01-27 12:00:00,2019-01-27 15:59:59.999,2019-01-27,3546.17,0,0,0.0,1.0
2019-01-27 16:00:00,2019-01-27 19:59:59.999,2019-01-27,3557.31,0,0,0.0,1.0
2019-01-27 20:00:00,2019-01-27 23:59:59.999,2019-01-27,3563.69,0,0,-0.0,1.0
2019-01-28 00:00:00,2019-01-28 03:59:59.999,2019-01-28,3550.05,0,0,-0.0,1.0
2019-01-28 04:00:00,2019-01-28 07:59:59.999,2019-01-28,3481.65,0,0,-0.0,1.0
2019-01-28 08:00:00,2019-01-28 11:59:59.999,2019-01-28,3453.72,0,0,-0.0,1.0
2019-01-28 12:00:00,2019-01-28 15:59:59.999,2019-01-28,3427.59,0,0,-0.0,1.0
2019-01-28 16:00:00,2019-01-28 19:59:59.999,2019-01-28,3420.5,0,0,0.0,1.0
2019-01-28 20:00:00,2019-01-28 23:59:59.999,2019-01-28,3424.41,0,0,0.0,1.0
2019-01-29 00:00:00,2019-01-29 03:59:59.999,2019-01-29,3434.0,0,0,-0.0,1.0
2019-01-29 04:00:00,2019-01-29 07:59:59.999,2019-01-29,3406.27,0,0,-0.0,1.0
2019-01-29 08:00:00,2019-01-29 11:59:59.999,2019-01-29,3366.63,0,0,0.0,1.0
2019-01-29 12:00:00,2019-01-29 15:59:59.999,2019-01-29,3385.34,0,0,0.0,1.0
2019-01-29 16:00:00,2019-01-29 19:59:59.999,2019-01-29,3426.15,0,0,-0.0,1.0
2019-01-29 20:00:00,2019-01-29 23:59:59.999,2019-01-29,3419.69,0,0,-0.0,1.0
2019-01-30 00:00:00,2019-01-30 03:59:59.999,2019-01-30,3410.04,0,0,0.0,1.0
2019-01-30 04:00:00,2019-01-30 07:59:59.999,2019-01-30,3419.89,0,0,0.0,1.0
2019-01-30 08:00:00,2019-01-30 11:59:59.999,2019-01-30,3429.24,0,0,0.0,1.0
2019-01-30 12:00:00,2019-01-30 15:59:59.999,2019-01-30,3429.62,0,0,0.0,1.0
2019-01-30 16:00:00,2019-01-30 19:59:59.999,2019-01-30,3464.03,0,0,-0.0,1.0
2019-01-30 20:00:00,2019-01-30 23:59:59.999,2019-01-30,3458.65,0,0,-0.0,1.0
2019-01-31 00:00:00,2019-01-31 03:59:59.999,2019-01-31,3457.5,0,0,0.0,1.0
2019-01-31 04:00:00,2019-01-31 07:59:59.999,2019-01-31,3465.32,0,0,0.0,1.0
2019-01-31 08:00:00,2019-01-31 11:59:59.999,2019-01-31,3477.08,0,0,-0.0,1.0
2019-01-31 12:00:00,2019-01-31 15:59:59.999,2019-01-31,3427.79,0,0,0.0,1.0
2019-01-31 16:00:00,2019-01-31 19:59:59.999,2019-01-31,3435.82,0,0,-0.0,1.0
2019-01-31 20:00:00,2019-01-31 23:59:59.999,2019-01-31,3433.58,0,0,0.0,1.0
2019-02-01 00:00:00,2019-02-01 03:59:59.999,2019-02-01,3434.1,0,0,-0.0,1.0
2019-02-01 04:00:00,2019-02-01 07:59:59.999,2019-02-01,3418.84,0,0,0.0,1.0
2019-02-01 08:00:00,2019-02-01 11:59:59.999,2019-02-01,3419.44,0,0,0.0,1.0
2019-02-01 12:00:00,2019-02-01 15:59:59.999,2019-02-01,3460.56,0,0,0.0,1.0
2019-02-01 16:00:00,2019-02-01 19:59:59.999,2019-02-01,3463.02,0,0,0.0,1.0
2019-02-01 20:00:00,2019-02-01 23:59:59.999,2019-02-01,3475.01,0,0,-0.0,1.0
2019-02-02 00:00:00,2019-02-02 03:59:59.999,2019-02-02,3462.2,0,0,0.0,1.0
2019-02-02 04:00:00,2019-02-02 07:59:59.999,2019-02-02,3465.64,0,0,-0.0,1.0
2019-02-02 08:00:00,2019-02-02 11:59:59.999,2019-02-02,3453.09,0,0,0.0,1.0
2019-02-02 12:00:00,2019-02-02 15:59:59.999,2019-02-02,3477.83,0,0,-0.0,1.0
2019-02-02 16:00:00,2019-02-02 19:59:59.999,2019-02-02,3457.56,0,0,0.0,1.0
2019-02-02 20:00:00,2019-02-02 23:59:59.999,2019-02-02,3468.9,0,0,0.0,1.0
2019-02-03 00:00:00,2019-02-03 03:59:59.999,2019-02-03,3504.06,0,0,-0.0,1.0
2019-02-03 04:00:00,2019-02-03 07:59:59.999,2019-02-03,3483.06,0,0,-0.0,1.0
2019-02-03 08:00:00,2019-02-03 11:59:59.999,2019-02-03,3462.99,0,0,-0.0,1.0
2019-02-03 12:00:00,2019-02-03 15:59:59.999,2019-02-03,3462.69,0,0,0.0,1.0
2019-02-03 16:00:00,2019-02-03 19:59:59.999,2019-02-03,3462.8,0,0,-0.0,1.0
2019-02-03 20:00:00,2019-02-03 23:59:59.999,2019-02-03,3445.6,0,0,0.0,1.0
2019-02-04 00:00:00,2019-02-04 03:59:59.999,2019-02-04,3458.11,0,0,0.0,1.0
2019-02-04 04:00:00,2019-02-04 07:59:59.999,2019-02-04,3458.28,0,0,0.0,1.0
2019-02-04 08:00:00,2019-02-04 11:59:59.999,2019-02-04,3463.02,0,0,-0.0,1.0
2019-02-04 12:00:00,2019-02-04 15:59:59.999,2019-02-04,3436.39,0,0,0.0,1.0
2019-02-04 16:00:00,2019-02-04 19:59:59.999,2019-02-04,3459.16,0,0,0.0,1.0
2019-02-04 20:00:00,2019-02-04 23:59:59.999,2019-02-04,3469.03,0,0,-0.0,1.0
2019-02-05 00:00:00,2019-02-05 03:59:59.999,2019-02-05,3463.22,0,0,0.0,1.0
2019-02-05 04:00:00,2019-02-05 07:59:59.999,2019-02-05,3463.47,0,0,0.0,1.0
2019-02-05 08:00:00,2019-02-05 11:59:59.999,2019-02-05,3464.42,0,0,0.0,1.0
2019-02-05 12:00:00,2019-02-05 15:59:59.999,2019-02-05,3469.89,0,0,-0.0,1.0
2019-02-05 16:00:00,2019-02-05 19:59:59.999,2019-02-05,3461.18,0,0,0.0,1.0
2019-02-05 20:00:00,2019-02-05 23:59:59.999,2019-02-05,3463.81,0,0,0.0,1.0
2019-02-06 00:00:00,2019-02-06 03:59:59.999,2019-02-06,3471.57,0,0,-0.0,1.0
2019-02-06 04:00:00,2019-02-06 07:59:59.999,2019-02-06,3423.96,0,0,0.0,1.0
2019-02-06 08:00:00,2019-02-06 11:59:59.999,2019-02-06,3424.79,0,0,-0.0,1.0
2019-02-06 12:00:00,2019-02-06 15:59:59.999,2019-02-06,3399.79,0,0,0.0,1.0
2019-02-06 16:00:00,2019-02-06 19:59:59.999,2019-02-06,3421.07,0,0,-0.0,1.0
2019-02-06 20:00:00,2019-02-06 23:59:59.999,2019-02-06,3398.41,0,0,0.0,1.0
2019-02-07 00:00:00,2019-02-07 03:59:59.999,2019-02-07,3407.0,0,0,0.0,1.0
2019-02-07 04:00:00,2019-02-07 07:59:59.999,2019-02-07,3413.49,0,0,-0.0,1.0
2019-02-07 08:00:00,2019-02-07 11:59:59.999,2019-02-07,3412.17,0,0,-0.0,1.0
2019-02-07 12:00:00,2019-02-07 15:59:59.999,2019-02-07,3407.81,0,0,-0.0,1.0
2019-02-07 16:00:00,2019-02-07 19:59:59.999,2019-02-07,3407.03,0,0,-0.0,1.0
2019-02-07 20:00:00,2019-02-07 23:59:59.999,2019-02-07,3399.43,0,0,-0.0,1.0
2019-02-08 00:00:00,2019-02-08 03:59:59.999,2019-02-08,3398.4,0,0,0.0,1.0
2019-02-08 04:00:00,2019-02-08 07:59:59.999,2019-02-08,3403.77,0,0,-0.0,1.0
2019-02-08 08:00:00,2019-02-08 11:59:59.999,2019-02-08,3395.24,0,0,0.0,1.0
2019-02-08 12:00:00,2019-02-08 15:59:59.999,2019-02-08,3430.0,0,0,0.0,1.0
2019-02-08 16:00:00,2019-02-08 19:59:59.999,2019-02-08,3506.42,0,0,0.0,1.0
2019-02-08 20:00:00,2019-02-08 23:59:59.999,2019-02-08,3668.28,0,0,-0.0,1.0
2019-02-09 00:00:00,2019-02-09 03:59:59.999,2019-02-09,3660.27,0,0,-0.0,1.0
2019-02-09 04:00:00,2019-02-09 07:59:59.999,2019-02-09,3647.19,0,0,0.0,1.0
2019-02-09 08:00:00,2019-02-09 11:59:59.999,2019-02-09,3661.95,0,0,0.0,1.0
2019-02-09 12:00:00,2019-02-09 15:59:59.999,2019-02-09,3662.32,0,0,-0.0,1.0
2019-02-09 16:00:00,2019-02-09 19:59:59.999,2019-02-09,3645.02,0,0,0.0,1.0
2019-02-09 20:00:00,2019-02-09 23:59:59.999,2019-02-09,3653.56,0,0,0.0,1.0
2019-02-10 00:00:00,2019-02-10 03:59:59.999,2019-02-10,3665.18,0,0,-0.0,1.0
2019-02-10 04:00:00,2019-02-10 07:59:59.999,2019-02-10,3654.8,0,0,-0.0,1.0
2019-02-10 08:00:00,2019-02-10 11:59:59.999,2019-02-10,3632.1,0,0,0.0,1.0
2019-02-10 12:00:00,2019-02-10 15:59:59.999,2019-02-10,3639.53,0,0,-0.0,1.0
2019-02-10 16:00:00,2019-02-10 19:59:59.999,2019-02-10,3628.73,0,0,0.0,1.0
2019-02-10 20:00:00,2019-02-10 23:59:59.999,2019-02-10,3645.47,0,0,0.0,1.0
2019-02-11 00:00:00,2019-02-11 03:59:59.999,2019-02-11,3679.75,0,0,-0.0,1.0
2019-02-11 04:00:00,2019-02-11 07:59:59.999,2019-02-11,3623.11,0,0,0.0,1.0
2019-02-11 08:00:00,2019-02-11 11:59:59.999,2019-02-11,3634.87,0,0,-0.0,1.0
2019-02-11 12:00:00,2019-02-11 15:59:59.999,2019-02-11,3626.16,0,0,0.0,1.0
2019-02-11 16:00:00,2019-02-11 19:59:59.999,2019-02-11,3642.99,0,0,0.0,1.0
2019-02-11 20:00:00,2019-02-11 23:59:59.999,2019-02-11,3644.66,0,0,-0.0,1.0
2019-02-12 00:00:00,2019-02-12 03:59:59.999,2019-02-12,3631.05,0,0,-0.0,1.0
2019-02-12 04:00:00,2019-02-12 07:59:59.999,2019-02-12,3624.07,0,0,0.0,1.0
2019-02-12 08:00:00,2019-02-12 11:59:59.999,2019-02-12,3625.58,0,0,-0.0,1.0
2019-02-12 12:00:00,2019-02-12 15:59:59.999,2019-02-12,3610.75,0,0,0.0,1.0
2019-02-12 16:00:00,2019-02-12 19:59:59.999,2019-02-12,3620.03,0,0,0.0,1.0
2019-02-12 20:00:00,2019-02-12 23:59:59.999,2019-02-12,3640.18,0,0,-0.0,1.0
2019-02-13 00:00:00,2019-02-13 03:59:59.999,2019-02-13,3631.51,0,0,0.0,1.0
2019-02-13 04:00:00,2019-02-13 07:59:59.999,2019-02-13,3640.99,0,0,-0.0,1.0
2019-02-13 08:00:00,2019-02-13 11:59:59.999,2019-02-13,3633.98,0,0,-0.0,1.0
2019-02-13 12:00:00,2019-02-13 15:59:59.999,2019-02-13,3613.79,0,0,-0.0,1.0
2019-02-13 16:00:00,2019-02-13 19:59:59.999,2019-02-13,3595.1,0,0,0.0,1.0
2019-02-13 20:00:00,2019-02-13 23:59:59.999,2019-02-13,3602.97,0,0,0.0,1.0
2019-02-14 00:00:00,2019-02-14 03:59:59.999,2019-02-14,3608.34,0,0,0.0,1.0
2019-02-14 04:00:00,2019-02-14 07:59:59.999,2019-02-14,3612.45,0,0,-0.0,1.0
2019-02-14 08:00:00,2019-02-14 11:59:59.999,2019-02-14,3605.13,0,0,-0.0,1.0
2019-02-14 12:00:00,2019-02-14 15:59:59.999,2019-02-14,3584.94,0,0,0.0,1.0
2019-02-14 16:00:00,2019-02-14 19:59:59.999,2019-02-14,3601.99,0,0,0.0,1.0
2019-02-14 20:00:00,2019-02-14 23:59:59.999,2019-02-14,3605.98,0,0,-0.0,1.0
2019-02-15 00:00:00,2019-02-15 03:59:59.999,2019-02-15,3590.57,0,0,0.0,1.0
2019-02-15 04:00:00,2019-02-15 07:59:59.999,2019-02-15,3613.77,0,0,0.0,1.0
2019-02-15 08:00:00,2019-02-15 11:59:59.999,2019-02-15,3615.0,0,0,-0.0,1.0
2019-02-15 12:00:00,2019-02-15 15:59:59.999,2019-02-15,3607.95,0,0,-0.0,1.0
2019-02-15 16:00:00,2019-02-15 19:59:59.999,2019-02-15,3586.5,0,0,0.0,1.0
2019-02-15 20:00:00,2019-02-15 23:59:59.999,2019-02-15,3596.09,0,0,0.0,1.0
2019-02-16 00:00:00,2019-02-16 03:59:59.999,2019-02-16,3602.49,0,0,0.0,1.0
2019-02-16 04:00:00,2019-02-16 07:59:59.999,2019-02-16,3624.09,0,0,-0.0,1.0
2019-02-16 08:00:00,2019-02-16 11:59:59.999,2019-02-16,3617.08,0,0,0.0,1.0
2019-02-16 12:00:00,2019-02-16 15:59:59.999,2019-02-16,3626.01,0,0,0.0,1.0
2019-02-16 16:00:00,2019-02-16 19:59:59.999,2019-02-16,3634.48,0,0,-0.0,1.0
2019-02-16 20:00:00,2019-02-16 23:59:59.999,2019-02-16,3632.52,0,0,-0.0,1.0
2019-02-17 00:00:00,2019-02-17 03:59:59.999,2019-02-17,3617.22,0,0,0.0,1.0
2019-02-17 04:00:00,2019-02-17 07:59:59.999,2019-02-17,3629.68,0,0,0.0,1.0
2019-02-17 08:00:00,2019-02-17 11:59:59.999,2019-02-17,3640.98,0,0,-0.0,1.0
2019-02-17 12:00:00,2019-02-17 15:59:59.999,2019-02-17,3623.73,0,0,-0.0,1.0
2019-02-17 16:00:00,2019-02-17 19:59:59.999,2019-02-17,3622.42,0,0,0.0,1.0
2019-02-17 20:00:00,2019-02-17 23:59:59.999,2019-02-17,3622.48,0,0,0.0,1.0
2019-02-18 00:00:00,2019-02-18 03:59:59.999,2019-02-18,3667.62,0,0,0.0,1.0
2019-02-18 04:00:00,2019-02-18 07:59:59.999,2019-02-18,3734.14,0,0,-0.0,1.0
2019-02-18 08:00:00,2019-02-18 11:59:59.999,2019-02-18,3732.17,0,0,0.0,1.0
2019-02-18 12:00:00,2019-02-18 15:59:59.999,2019-02-18,3744.02,0,0,0.0,1.0
2019-02-18 16:00:00,2019-02-18 19:59:59.999,2019-02-18,3824.08,0,0,0.0,1.0
2019-02-18 20:00:00,2019-02-18 23:59:59.999,2019-02-18,3894.99,0,0,0.0,1.0
2019-02-19 00:00:00,2019-02-19 03:59:59.999,2019-02-19,3897.35,0,0,-0.0,1.0
2019-02-19 04:00:00,2019-02-19 07:59:59.999,2019-02-19,3885.02,0,0,0.0,1.0
2019-02-19 08:00:00,2019-02-19 11:59:59.999,2019-02-19,3915.85,0,0,-0.0,1.0
2019-02-19 12:00:00,2019-02-19 15:59:59.999,2019-02-19,3898.95,0,0,0.0,1.0
2019-02-19 16:00:00,2019-02-19 19:59:59.999,2019-02-19,3971.01,0,0,-0.0,1.0
2019-02-19 20:00:00,2019-02-19 23:59:59.999,2019-02-19,3967.14,0,0,-0.0,1.0
2019-02-20 00:00:00,2019-02-20 03:59:59.999,2019-02-20,3907.35,0,0,0.0,1.0
2019-02-20 04:00:00,2019-02-20 07:59:59.999,2019-02-20,3912.11,0,0,0.0,1.0
2019-02-20 08:00:00,2019-02-20 11:59:59.999,2019-02-20,3913.86,0,0,0.0,1.0
2019-02-20 12:00:00,2019-02-20 15:59:59.999,2019-02-20,3960.0,0,0,-0.0,1.0
2019-02-20 16:00:00,2019-02-20 19:59:59.999,2019-02-20,3937.91,0,0,0.0,1.0
2019-02-20 20:00:00,2019-02-20 23:59:59.999,2019-02-20,3956.38,0,0,0.0,1.0
2019-02-21 00:00:00,2019-02-21 03:59:59.999,2019-02-21,3969.74,0,0,-0.0,1.0
2019-02-21 04:00:00,2019-02-21 07:59:59.999,2019-02-21,3968.05,0,0,-0.0,1.0
2019-02-21 08:00:00,2019-02-21 11:59:59.999,2019-02-21,3965.0,0,0,-0.0,1.0
2019-02-21 12:00:00,2019-02-21 15:59:59.999,2019-02-21,3931.5,0,0,-0.0,1.0
2019-02-21 16:00:00,2019-02-21 19:59:59.999,2019-02-21,3930.0,0,0,-0.0,1.0
2019-02-21 20:00:00,2019-02-21 23:59:59.999,2019-02-21,3926.04,0,0,0.0,1.0
2019-02-22 00:00:00,2019-02-22 03:59:59.999,2019-02-22,3937.31,0,0,0.0,1.0
2019-02-22 04:00:00,2019-02-22 07:59:59.999,2019-02-22,3953.03,0,0,-0.0,1.0
2019-02-22 08:00:00,2019-02-22 11:59:59.999,2019-02-22,3939.98,0,0,0.0,1.0
2019-02-22 12:00:00,2019-02-22 15:59:59.999,2019-02-22,3958.95,0,0,-0.0,1.0
2019-02-22 16:00:00,2019-02-22 19:59:59.999,2019-02-22,3954.63,0,0,0.0,1.0
2019-02-22 20:00:00,2019-02-22 23:59:59.999,2019-02-22,3965.77,0,0,-0.0,1.0
2019-02-23 00:00:00,2019-02-23 03:59:59.999,2019-02-23,3962.0,0,0,0.0,1.0
2019-02-23 04:00:00,2019-02-23 07:59:59.999,2019-02-23,3969.8,0,0,-0.0,1.0
2019-02-23 08:00:00,2019-02-23 11:59:59.999,2019-02-23,3949.69,0,0,0.0,1.0
2019-02-23 12:00:00,2019-02-23 15:59:59.999,2019-02-23,3954.52,0,0,-0.0,1.0
2019-02-23 16:00:00,2019-02-23 19:59:59.999,2019-02-23,3941.99,0,0,0.0,1.0
2019-02-23 20:00:00,2019-02-23 23:59:59.999,2019-02-23,4100.24,0,0,0.0,1.0
2019-02-24 00:00:00,2019-02-24 03:59:59.999,2019-02-24,4118.0,0,0,0.0,1.0
2019-02-24 04:00:00,2019-02-24 07:59:59.999,2019-02-24,4170.63,0,0,-0.0,1.0
2019-02-24 08:00:00,2019-02-24 11:59:59.999,2019-02-24,4166.6,0,0,-0.0,1.0
2019-02-24 12:00:00,2019-02-24 15:59:59.999,2019-02-24,4144.69,0,0,-0.0,1.0
2019-02-24 16:00:00,2019-02-24 19:59:59.999,2019-02-24,3778.26,0,0,0.0,1.0
2019-02-24 20:00:00,2019-02-24 23:59:59.999,2019-02-24,3781.51,0,0,-0.0,1.0
2019-02-25 00:00:00,2019-02-25 03:59:59.999,2019-02-25,3743.56,0,0,0.0,1.0
2019-02-25 04:00:00,2019-02-25 07:59:59.999,2019-02-25,3798.43,0,0,-0.0,1.0
2019-02-25 08:00:00,2019-02-25 11:59:59.999,2019-02-25,3780.23,0,0,0.0,1.0
2019-02-25 12:00:00,2019-02-25 15:59:59.999,2019-02-25,3791.31,0,0,0.0,1.0
2019-02-25 16:00:00,2019-02-25 19:59:59.999,2019-02-25,3808.96,0,0,0.0,1.0
2019-02-25 20:00:00,2019-02-25 23:59:59.999,2019-02-25,3857.0,0,0,-0.0,1.0
2019-02-26 00:00:00,2019-02-26 03:59:59.999,2019-02-26,3828.44,0,0,0.0,1.0
2019-02-26 04:00:00,2019-02-26 07:59:59.999,2019-02-26,3838.08,0,0,-0.0,1.0
2019-02-26 08:00:00,2019-02-26 11:59:59.999,2019-02-26,3807.63,0,0,0.0,1.0
2019-02-26 12:00:00,2019-02-26 15:59:59.999,2019-02-26,3808.62,0,0,0.0,1.0
2019-02-26 16:00:00,2019-02-26 19:59:59.999,2019-02-26,3821.89,0,0,-0.0,1.0
2019-02-26 20:00:00,2019-02-26 23:59:59.999,2019-02-26,3814.69,0,0,-0.0,1.0
2019-02-27 00:00:00,2019-02-27 03:59:59.999,2019-02-27,3809.31,0,0,0.0,1.0
2019-02-27 04:00:00,2019-02-27 07:59:59.999,2019-02-27,3820.69,0,0,0.0,1.0
2019-02-27 08:00:00,2019-02-27 11:59:59.999,2019-02-27,3825.61,0,0,0.0,1.0
2019-02-27 12:00:00,2019-02-27 15:59:59.999,2019-02-27,3826.0,0,0,-0.0,1.0
2019-02-27 16:00:00,2019-02-27 19:59:59.999,2019-02-27,3807.69,0,0,0.0,1.0
