close_time,close_time_ms,nav_mid,nav_liq,cash,btc_qty,exposure
2022-01-07T11:59:59Z,1641556799999,75778.54,75765.17,55212.63,0.48666777,0.271395
2022-01-07T15:59:59Z,1641571199999,75321.31,75308.24,55212.63,0.48666777,0.266972
2022-01-07T19:59:59Z,1641585599999,75543.36,75530.15,55212.63,0.48666777,0.269127
2022-01-07T23:59:59Z,1641599999999,75441.70,75428.55,55212.63,0.48666777,0.268142
2022-01-08T03:59:59Z,1641614399999,75560.65,75547.43,55212.63,0.48666777,0.269294
2022-01-08T07:59:59Z,1641628799999,75610.62,75597.36,55212.63,0.48666777,0.269777
2022-01-08T11:59:59Z,1641643199999,75623.58,75610.32,55212.63,0.48666777,0.269902
2022-01-08T15:59:59Z,1641657599999,75464.50,75451.34,55212.63,0.48666777,0.268363
2022-01-08T19:59:59Z,1641671999999,75083.80,75070.88,55212.63,0.48666777,0.264653
2022-01-08T23:59:59Z,1641686399999,75496.82,75483.63,55212.63,0.48666777,0.268676
2022-01-09T03:59:59Z,1641700799999,75571.84,75558.60,55212.63,0.48666777,0.269402
2022-01-09T07:59:59Z,1641715199999,75551.21,75537.99,55212.63,0.48666777,0.269203
2022-01-09T11:59:59Z,1641729599999,75583.38,75570.15,55212.63,0.48666777,0.269514
2022-01-09T15:59:59Z,1641743999999,75468.28,75455.12,55212.63,0.48666777,0.268400
2022-01-09T19:59:59Z,1641758399999,75991.04,75977.53,55212.63,0.48666777,0.273432
2022-01-09T23:59:59Z,1641772799999,75586.79,75573.55,55212.63,0.48666777,0.269547
2022-01-10T03:59:59Z,1641787199999,75636.90,75623.63,55212.63,0.48666777,0.270031
2022-01-10T07:59:59Z,1641801599999,75673.30,75660.00,55212.63,0.48666777,0.270382
2022-01-10T11:59:59Z,1641815999999,75441.14,75428.00,55212.63,0.48666777,0.268136
2022-01-10T15:59:59Z,1641830399999,75158.38,75145.42,55212.63,0.48666777,0.265383
2022-01-10T19:59:59Z,1641844799999,75310.62,75297.56,55212.63,0.48666777,0.266868
2022-01-10T23:59:59Z,1641859199999,75566.29,75553.06,55212.63,0.48666777,0.269348
2022-01-11T03:59:59Z,1641873599999,75787.96,75774.59,55212.63,0.48666777,0.271485
2022-01-11T07:59:59Z,1641887999999,75755.39,75742.04,55212.63,0.48666777,0.271172
2022-01-11T11:59:59Z,1641902399999,75560.20,75546.98,55212.63,0.48666777,0.269290
2022-01-11T15:59:59Z,1641916799999,75523.19,75509.99,55212.63,0.48666777,0.268931
2022-01-11T19:59:59Z,1641931199999,76125.74,76112.15,55212.63,0.48666777,0.274718
2022-01-11T23:59:59Z,1641945599999,76007.60,75994.08,55212.63,0.48666777,0.273591
2022-01-12T03:59:59Z,1641959999999,75947.12,75933.65,55212.63,0.48666777,0.273012
2022-01-12T07:59:59Z,1641974399999,75926.02,75912.56,55212.63,0.48666777,0.272810
2022-01-12T11:59:59Z,1641988799999,76108.16,76094.58,55212.63,0.48666777,0.274550
2022-01-12T15:59:59Z,1642003199999,76412.02,76398.24,55212.63,0.48666777,0.277435
2022-01-12T19:59:59Z,1642017599999,76500.99,76487.16,55212.63,0.48666777,0.278276
2022-01-12T23:59:59Z,1642031999999,76578.64,76564.75,55212.63,0.48666777,0.279007
2022-01-13T03:59:59Z,1642046399999,76387.51,76373.75,55212.63,0.48666777,0.277203
2022-01-13T07:59:59Z,1642060799999,76480.01,76466.19,55212.63,0.48666777,0.278078
2022-01-13T11:59:59Z,1642075199999,76432.47,76418.68,55212.63,0.48666777,0.277629
2022-01-13T15:59:59Z,1642089599999,76236.68,76223.01,55212.63,0.48666777,0.275773
2022-01-13T19:59:59Z,1642103999999,75993.67,75980.16,55212.63,0.48666777,0.273458
2022-01-13T23:59:59Z,1642118399999,75925.26,75911.80,55212.63,0.48666777,0.272803
2022-01-14T03:59:59Z,1642132799999,75956.29,75942.81,55212.63,0.48666777,0.273100
2022-01-14T07:59:59Z,1642147199999,75973.88,75960.39,55212.63,0.48666777,0.273268
2022-01-14T11:59:59Z,1642161599999,75658.97,75645.69,55212.63,0.48666777,0.270243
2022-01-14T15:59:59Z,1642175999999,76192.39,76178.76,55212.63,0.48666777,0.275352
2022-01-14T19:59:59Z,1642190399999,76177.27,76163.65,55212.63,0.48666777,0.275209
2022-01-14T23:59:59Z,1642204799999,76168.52,76154.91,55212.63,0.48666777,0.275125
2022-01-15T03:59:59Z,1642219199999,76104.28,76090.71,55212.63,0.48666777,0.274514
2022-01-15T07:59:59Z,1642233599999,76182.23,76168.60,55212.63,0.48666777,0.275256
2022-01-15T11:59:59Z,1642247999999,76147.90,76134.30,55212.63,0.48666777,0.274929
2022-01-15T15:59:59Z,1642262399999,76334.60,76320.87,55212.63,0.48666777,0.276702
2022-01-15T19:59:59Z,1642276799999,76396.47,76382.70,55212.63,0.48666777,0.277288
2022-01-15T23:59:59Z,1642291199999,76180.37,76166.74,55212.63,0.48666777,0.275238
2022-01-16T03:59:59Z,1642305599999,76128.26,76114.67,55212.63,0.48666777,0.274742
2022-01-16T07:59:59Z,1642319999999,76237.75,76224.09,55212.63,0.48666777,0.275784
2022-01-16T11:59:59Z,1642334399999,76123.91,76110.32,55212.63,0.48666777,0.274701
2022-01-16T15:59:59Z,1642348799999,76246.18,76232.51,55212.63,0.48666777,0.275864
2022-01-16T19:59:59Z,1642363199999,76054.07,76040.53,55212.63,0.48666777,0.274035
2022-01-16T23:59:59Z,1642377599999,76174.22,76160.60,55212.63,0.48666777,0.275180
2022-01-17T03:59:59Z,1642391999999,75967.74,75954.26,55212.63,0.48666777,0.273210
2022-01-17T07:59:59Z,1642406399999,75971.94,75958.45,55212.63,0.48666777,0.273250
2022-01-17T11:59:59Z,1642420799999,75979.38,75965.89,55212.63,0.48666777,0.273321
2022-01-17T15:59:59Z,1642435199999,75885.14,75871.70,55212.63,0.48666777,0.272418
2022-01-17T19:59:59Z,1642449599999,75768.65,75755.30,55212.63,0.48666777,0.271300
2022-01-17T23:59:59Z,1642463999999,75750.80,75737.45,55212.63,0.48666777,0.271128
2022-01-18T03:59:59Z,1642478399999,75672.41,75659.11,55212.63,0.48666777,0.270373
2022-01-18T07:59:59Z,1642492799999,75682.82,75669.52,55212.63,0.48666777,0.270473
2022-01-18T11:59:59Z,1642507199999,75581.69,75568.45,55212.63,0.48666777,0.269497
2022-01-18T15:59:59Z,1642521599999,75451.81,75438.66,55212.63,0.48666777,0.268240
2022-01-18T19:59:59Z,1642535999999,75506.49,75493.30,55212.63,0.48666777,0.268770
2022-01-18T23:59:59Z,1642550399999,75824.04,75810.65,55212.63,0.48666777,0.271832
2022-01-19T03:59:59Z,1642564799999,75509.80,75496.60,55212.63,0.48666777,0.268802
2022-01-19T07:59:59Z,1642579199999,75305.73,75292.67,55212.63,0.48666777,0.266820
2022-01-19T11:59:59Z,1642593599999,75668.74,75655.44,55212.63,0.48666777,0.270338
2022-01-19T15:59:59Z,1642607999999,75643.56,75630.28,55212.63,0.48666777,0.270095
2022-01-19T19:59:59Z,1642622399999,75591.25,75578.01,55212.63,0.48666777,0.269590
2022-01-19T23:59:59Z,1642636799999,75487.21,75474.04,55212.63,0.48666777,0.268583
2022-01-20T03:59:59Z,1642651199999,75616.16,75602.90,55212.63,0.48666777,0.269830
2022-01-20T07:59:59Z,1642665599999,75681.05,75667.75,55212.63,0.48666777,0.270456
2022-01-20T11:59:59Z,1642679999999,75715.67,75702.35,55212.63,0.48666777,0.270790
2022-01-20T15:59:59Z,1642694399999,76289.57,76275.88,55212.63,0.48666777,0.276276
2022-01-20T19:59:59Z,1642708799999,76099.11,76085.53,55212.63,0.48666777,0.274464
2022-01-20T23:59:59Z,1642723199999,75010.72,74997.85,55212.63,0.48666777,0.263937
2022-01-21T03:59:59Z,1642737599999,74997.86,74997.86,74997.86,0.00000000,0.000000
2022-01-21T07:59:59Z,1642751999999,74997.86,74997.86,74997.86,0.00000000,0.000000
2022-01-21T11:59:59Z,1642766399999,74997.86,74997.86,74997.86,0.00000000,0.000000
2022-01-21T15:59:59Z,1642780799999,74997.86,74997.86,74997.86,0.00000000,0.000000
2022-01-21T19:59:59Z,1642795199999,74997.86,74997.86,74997.86,0.00000000,0.000000
2022-01-21T23:59:59Z,1642809599999,74997.86,74997.86,74997.86,0.00000000,0.000000
2022-01-22T03:59:59Z,1642823999999,74997.86,74997.86,74997.86,0.00000000,0.000000
2022-01-22T07:59:59Z,1642838399999,74997.86,74997.86,74997.86,0.00000000,0.000000
2022-01-22T11:59:59Z,1642852799999,74997.86,74997.86,74997.86,0.00000000,0.000000
2022-01-22T15:59:59Z,1642867199999,74997.86,74997.86,74997.86,0.00000000,0.000000
2022-01-22T19:59:59Z,1642881599999,74997.86,74997.86,74997.86,0.00000000,0.000000
2022-01-22T23:59:59Z,1642895999999,74997.86,74997.86,74997.86,0.00000000,0.000000
2022-01-23T03:59:59Z,1642910399999,74997.86,74997.86,74997.86,0.00000000,0.000000
2022-01-23T07:59:59Z,1642924799999,74997.86,74997.86,74997.86,0.00000000,0.000000
2022-01-23T11:59:59Z,1642939199999,74997.86,74997.86,74997.86,0.00000000,0.000000
2022-01-23T15:59:59Z,1642953599999,74997.86,74997.86,74997.86,0.00000000,0.000000
2022-01-23T19:59:59Z,1642967999999,74997.86,74997.86,74997.86,0.00000000,0.000000
2022-01-23T23:59:59Z,1642982399999,74997.86,74997.86,74997.86,0.00000000,0.000000
2022-01-24T03:59:59Z,1642996799999,74997.86,74997.86,74997.86,0.00000000,0.000000
2022-01-24T07:59:59Z,1643011199999,74997.86,74997.86,74997.86,0.00000000,0.000000
2022-01-24T11:59:59Z,1643025599999,74997.86,74997.86,74997.86,0.00000000,0.000000
2022-01-24T15:59:59Z,1643039999999,74997.86,74997.86,74997.86,0.00000000,0.000000
2022-01-24T19:59:59Z,1643054399999,74997.86,74997.86,74997.86,0.00000000,0.000000
2022-01-24T23:59:59Z,1643068799999,74997.86,74997.86,74997.86,0.00000000,0.000000
2022-01-25T03:59:59Z,1643083199999,74997.86,74997.86,74997.86,0.00000000,0.000000
2022-01-25T07:59:59Z,1643097599999,74997.86,74997.86,74997.86,0.00000000,0.000000
2022-01-25T11:59:59Z,1643111999999,74997.86,74997.86,74997.86,0.00000000,0.000000
2022-01-25T15:59:59Z,1643126399999,74997.86,74997.86,74997.86,0.00000000,0.000000
2022-01-25T19:59:59Z,1643140799999,74997.86,74997.86,74997.86,0.00000000,0.000000
2022-01-25T23:59:59Z,1643155199999,74997.86,74997.86,74997.86,0.00000000,0.000000
2022-01-26T03:59:59Z,1643169599999,74997.86,74997.86,74997.86,0.00000000,0.000000
2022-01-26T07:59:59Z,1643183999999,74997.86,74997.86,74997.86,0.00000000,0.000000
2022-01-26T11:59:59Z,1643198399999,74997.86,74997.86,74997.86,0.00000000,0.000000
2022-01-26T15:59:59Z,1643212799999,74997.86,74997.86,74997.86,0.00000000,0.000000
2022-01-26T19:59:59Z,1643227199999,74997.86,74997.86,74997.86,0.00000000,0.000000
2022-01-26T23:59:59Z,1643241599999,74997.86,74997.86,74997.86,0.00000000,0.000000
2022-01-27T03:59:59Z,1643255999999,74997.86,74997.86,74997.86,0.00000000,0.000000
2022-01-27T07:59:59Z,1643270399999,74997.86,74997.86,74997.86,0.00000000,0.000000
2022-01-27T11:59:59Z,1643284799999,74997.86,74997.86,74997.86,0.00000000,0.000000
2022-01-27T15:59:59Z,1643299199999,74997.86,74997.86,74997.86,0.00000000,0.000000
2022-01-27T19:59:59Z,1643313599999,74997.86,74997.86,74997.86,0.00000000,0.000000
2022-01-27T23:59:59Z,1643327999999,74997.86,74997.86,74997.86,0.00000000,0.000000
2022-01-28T03:59:59Z,1643342399999,74997.86,74997.86,74997.86,0.00000000,0.000000
2022-01-28T07:59:59Z,1643356799999,74997.86,74997.86,74997.86,0.00000000,0.000000
2022-01-28T11:59:59Z,1643371199999,74997.86,74997.86,74997.86,0.00000000,0.000000
2022-01-28T15:59:59Z,1643385599999,74997.86,74997.86,74997.86,0.00000000,0.000000
2022-01-28T19:59:59Z,1643399999999,74997.86,74997.86,74997.86,0.00000000,0.000000
2022-01-28T23:59:59Z,1643414399999,74997.86,74997.86,74997.86,0.00000000,0.000000
2022-01-29T03:59:59Z,1643428799999,74997.86,74997.86,74997.86,0.00000000,0.000000
2022-01-29T07:59:59Z,1643443199999,74997.86,74997.86,74997.86,0.00000000,0.000000
2022-01-29T11:59:59Z,1643457599999,74997.86,74997.86,74997.86,0.00000000,0.000000
2022-01-29T15:59:59Z,1643471999999,74997.86,74997.86,74997.86,0.00000000,0.000000
2022-01-29T19:59:59Z,1643486399999,74997.86,74997.86,74997.86,0.00000000,0.000000
2022-01-29T23:59:59Z,1643500799999,74997.86,74997.86,74997.86,0.00000000,0.000000
2022-01-30T03:59:59Z,1643515199999,74997.86,74997.86,74997.86,0.00000000,0.000000
2022-01-30T07:59:59Z,1643529599999,74997.86,74997.86,74997.86,0.00000000,0.000000
2022-01-30T11:59:59Z,1643543999999,74997.86,74997.86,74997.86,0.00000000,0.000000
2022-01-30T15:59:59Z,1643558399999,74997.86,74997.86,74997.86,0.00000000,0.000000
2022-01-30T19:59:59Z,1643572799999,74997.86,74997.86,74997.86,0.00000000,0.000000
2022-01-30T23:59:59Z,1643587199999,74997.86,74997.86,74997.86,0.00000000,0.000000
2022-01-31T03:59:59Z,1643601599999,74997.86,74997.86,74997.86,0.00000000,0.000000
2022-01-31T07:59:59Z,1643615999999,74997.86,74997.86,74997.86,0.00000000,0.000000
2022-01-31T11:59:59Z,1643630399999,74997.86,74997.86,74997.86,0.00000000,0.000000
2022-01-31T15:59:59Z,1643644799999,74997.86,74997.86,74997.86,0.00000000,0.000000
2022-01-31T19:59:59Z,1643659199999,74997.86,74997.86,74997.86,0.00000000,0.000000
2022-01-31T23:59:59Z,1643673599999,74997.86,74997.86,74997.86,0.00000000,0.000000
2022-02-01T03:59:59Z,1643687999999,74997.86,74997.86,74997.86,0.00000000,0.000000
2022-02-01T07:59:59Z,1643702399999,74997.86,74997.86,74997.86,0.00000000,0.000000
2022-02-01T11:59:59Z,1643716799999,74997.86,74997.86,74997.86,0.00000000,0.000000
2022-02-01T15:59:59Z,1643731199999,74997.86,74997.86,74997.86,0.00000000,0.000000
2022-02-01T19:59:59Z,1643745599999,74997.86,74997.86,74997.86,0.00000000,0.000000
2022-02-01T23:59:59Z,1643759999999,74997.86,74997.86,74997.86,0.00000000,0.000000
2022-02-02T03:59:59Z,1643774399999,74997.86,74997.86,74997.86,0.00000000,0.000000
2022-02-02T07:59:59Z,1643788799999,74997.86,74997.86,74997.86,0.00000000,0.000000
2022-02-02T11:59:59Z,1643803199999,74997.86,74997.86,74997.86,0.00000000,0.000000
2022-02-02T15:59:59Z,1643817599999,74997.86,74997.86,74997.86,0.00000000,0.000000
2022-02-02T19:59:59Z,1643831999999,74997.86,74997.86,74997.86,0.00000000,0.000000
2022-02-02T23:59:59Z,1643846399999,74997.86,74997.86,74997.86,0.00000000,0.000000
2022-02-03T03:59:59Z,1643860799999,74997.86,74997.86,74997.86,0.00000000,0.000000
2022-02-03T07:59:59Z,1643875199999,74997.86,74997.86,74997.86,0.00000000,0.000000
2022-02-03T11:59:59Z,1643889599999,74997.86,74997.86,74997.86,0.00000000,0.000000
2022-02-03T15:59:59Z,1643903999999,74997.86,74997.86,74997.86,0.00000000,0.000000
2022-02-03T19:59:59Z,1643918399999,74997.86,74997.86,74997.86,0.00000000,0.000000
2022-02-03T23:59:59Z,1643932799999,74997.86,74997.86,74997.86,0.00000000,0.000000
2022-02-04T03:59:59Z,1643947199999,74997.86,74997.86,74997.86,0.00000000,0.000000
2022-02-04T07:59:59Z,1643961599999,74997.86,74997.86,74997.86,0.00000000,0.000000
2022-02-04T11:59:59Z,1643975999999,74997.86,74997.86,74997.86,0.00000000,0.000000
2022-02-04T15:59:59Z,1643990399999,74997.86,74997.86,74997.86,0.00000000,0.000000
2022-02-04T19:59:59Z,1644004799999,74997.86,74997.86,74997.86,0.00000000,0.000000
2022-02-04T23:59:59Z,1644019199999,74997.86,74997.86,74997.86,0.00000000,0.000000
2022-02-05T03:59:59Z,1644033599999,74997.86,74997.86,74997.86,0.00000000,0.000000
2022-02-05T07:59:59Z,1644047999999,74997.86,74997.86,74997.86,0.00000000,0.000000
2022-02-05T11:59:59Z,1644062399999,74997.86,74997.86,74997.86,0.00000000,0.000000
2022-02-05T15:59:59Z,1644076799999,74997.86,74997.86,74997.86,0.00000000,0.000000
2022-02-05T19:59:59Z,1644091199999,74997.86,74997.86,74997.86,0.00000000,0.000000
2022-02-05T23:59:59Z,1644105599999,74997.86,74997.86,74997.86,0.00000000,0.000000
2022-02-06T03:59:59Z,1644119999999,74997.86,74997.86,74997.86,0.00000000,0.000000
2022-02-06T07:59:59Z,1644134399999,74997.86,74997.86,74997.86,0.00000000,0.000000
2022-02-06T11:59:59Z,1644148799999,74997.86,74997.86,74997.86,0.00000000,0.000000
2022-02-06T15:59:59Z,1644163199999,74997.86,74997.86,74997.86,0.00000000,0.000000
2022-02-06T19:59:59Z,1644177599999,74997.86,74997.86,74997.86,0.00000000,0.000000
2022-02-06T23:59:59Z,1644191999999,74997.86,74997.86,74997.86,0.00000000,0.000000
2022-02-07T03:59:59Z,1644206399999,74997.86,74997.86,74997.86,0.00000000,0.000000
2022-02-07T07:59:59Z,1644220799999,74997.86,74997.86,74997.86,0.00000000,0.000000
2022-02-07T11:59:59Z,1644235199999,74997.86,74997.86,74997.86,0.00000000,0.000000
2022-02-07T15:59:59Z,1644249599999,74997.86,74997.86,74997.86,0.00000000,0.000000
2022-02-07T19:59:59Z,1644263999999,74997.86,74997.86,74997.86,0.00000000,0.000000
2022-02-07T23:59:59Z,1644278399999,74997.86,74997.86,74997.86,0.00000000,0.000000
2022-02-08T03:59:59Z,1644292799999,74997.86,74997.86,74997.86,0.00000000,0.000000
2022-02-08T07:59:59Z,1644307199999,74997.86,74997.86,74997.86,0.00000000,0.000000
2022-02-08T11:59:59Z,1644321599999,74997.86,74997.86,74997.86,0.00000000,0.000000
2022-02-08T15:59:59Z,1644335999999,74997.86,74997.86,74997.86,0.00000000,0.000000
2022-02-08T19:59:59Z,1644350399999,74997.86,74997.86,74997.86,0.00000000,0.000000
2022-02-08T23:59:59Z,1644364799999,74997.86,74997.86,74997.86,0.00000000,0.000000
2022-02-09T03:59:59Z,1644379199999,74997.86,74997.86,74997.86,0.00000000,0.000000
2022-02-09T07:59:59Z,1644393599999,74997.86,74997.86,74997.86,0.00000000,0.000000
2022-02-09T11:59:59Z,1644407999999,74997.86,74997.86,74997.86,0.00000000,0.000000
2022-02-09T15:59:59Z,1644422399999,74997.86,74997.86,74997.86,0.00000000,0.000000
2022-02-09T19:59:59Z,1644436799999,74997.86,74997.86,74997.86,0.00000000,0.000000
2022-02-09T23:59:59Z,1644451199999,74997.86,74997.86,74997.86,0.00000000,0.000000
2022-02-10T03:59:59Z,1644465599999,74997.86,74997.86,74997.86,0.00000000,0.000000
2022-02-10T07:59:59Z,1644479999999,74997.86,74997.86,74997.86,0.00000000,0.000000
2022-02-10T11:59:59Z,1644494399999,74997.86,74997.86,74997.86,0.00000000,0.000000
2022-02-10T15:59:59Z,1644508799999,74997.86,74997.86,74997.86,0.00000000,0.000000
2022-02-10T19:59:59Z,1644523199999,74997.86,74997.86,74997.86,0.00000000,0.000000
2022-02-10T23:59:59Z,1644537599999,74997.86,74997.86,74997.86,0.00000000,0.000000
2022-02-11T03:59:59Z,1644551999999,74997.86,74997.86,74997.86,0.00000000,0.000000
2022-02-11T07:59:59Z,1644566399999,74997.86,74997.86,74997.86,0.00000000,0.000000
2022-02-11T11:59:59Z,1644580799999,74997.86,74997.86,74997.86,0.00000000,0.000000
2022-02-11T15:59:59Z,1644595199999,74997.86,74997.86,74997.86,0.00000000,0.000000
2022-02-11T19:59:59Z,1644609599999,74997.86,74997.86,74997.86,0.00000000,0.000000
2022-02-11T23:59:59Z,1644623999999,74997.86,74997.86,74997.86,0.00000000,0.000000
2022-02-12T03:59:59Z,1644638399999,74997.86,74997.86,74997.86,0.00000000,0.000000
2022-02-12T07:59:59Z,1644652799999,74997.86,74997.86,74997.86,0.00000000,0.000000
2022-02-12T11:59:59Z,1644667199999,74997.86,74997.86,74997.86,0.00000000,0.000000
2022-02-12T15:59:59Z,1644681599999,74997.86,74997.86,74997.86,0.00000000,0.000000
2022-02-12T19:59:59Z,1644695999999,74997.86,74997.86,74997.86,0.00000000,0.000000
2022-02-12T23:59:59Z,1644710399999,74997.86,74997.86,74997.86,0.00000000,0.000000
2022-02-13T03:59:59Z,1644724799999,74997.86,74997.86,74997.86,0.00000000,0.000000
2022-02-13T07:59:59Z,1644739199999,74997.86,74997.86,74997.86,0.00000000,0.000000
2022-02-13T11:59:59Z,1644753599999,74997.86,74997.86,74997.86,0.00000000,0.000000
2022-02-13T15:59:59Z,1644767999999,74997.86,74997.86,74997.86,0.00000000,0.000000
2022-02-13T19:59:59Z,1644782399999,74997.86,74997.86,74997.86,0.00000000,0.000000
2022-02-13T23:59:59Z,1644796799999,74997.86,74997.86,74997.86,0.00000000,0.000000
2022-02-14T03:59:59Z,1644811199999,74997.86,74997.86,74997.86,0.00000000,0.000000
2022-02-14T07:59:59Z,1644825599999,74997.86,74997.86,74997.86,0.00000000,0.000000
2022-02-14T11:59:59Z,1644839999999,74997.86,74997.86,74997.86,0.00000000,0.000000
2022-02-14T15:59:59Z,1644854399999,74997.86,74997.86,74997.86,0.00000000,0.000000
2022-02-14T19:59:59Z,1644868799999,74997.86,74997.86,74997.86,0.00000000,0.000000
2022-02-14T23:59:59Z,1644883199999,74997.86,74997.86,74997.86,0.00000000,0.000000
2022-02-15T03:59:59Z,1644897599999,74997.86,74997.86,74997.86,0.00000000,0.000000
2022-02-15T07:59:59Z,1644911999999,74997.86,74997.86,74997.86,0.00000000,0.000000
2022-02-15T11:59:59Z,1644926399999,74997.86,74997.86,74997.86,0.00000000,0.000000
2022-02-15T15:59:59Z,1644940799999,74997.86,74997.86,74997.86,0.00000000,0.000000
2022-02-15T19:59:59Z,1644955199999,74997.86,74997.86,74997.86,0.00000000,0.000000
2022-02-15T23:59:59Z,1644969599999,74997.86,74997.86,74997.86,0.00000000,0.000000
2022-02-16T03:59:59Z,1644983999999,74997.86,74997.86,74997.86,0.00000000,0.000000
2022-02-16T07:59:59Z,1644998399999,74997.86,74997.86,74997.86,0.00000000,0.000000
2022-02-16T11:59:59Z,1645012799999,74997.86,74997.86,74997.86,0.00000000,0.000000
2022-02-16T15:59:59Z,1645027199999,74997.86,74997.86,74997.86,0.00000000,0.000000
2022-02-16T19:59:59Z,1645041599999,74997.86,74997.86,74997.86,0.00000000,0.000000
2022-02-16T23:59:59Z,1645055999999,74997.86,74997.86,74997.86,0.00000000,0.000000
2022-02-17T03:59:59Z,1645070399999,74997.86,74997.86,74997.86,0.00000000,0.000000
2022-02-17T07:59:59Z,1645084799999,74997.86,74997.86,74997.86,0.00000000,0.000000
2022-02-17T11:59:59Z,1645099199999,74997.86,74997.86,74997.86,0.00000000,0.000000
2022-02-17T15:59:59Z,1645113599999,74997.86,74997.86,74997.86,0.00000000,0.000000
2022-02-17T19:59:59Z,1645127999999,74997.86,74997.86,74997.86,0.00000000,0.000000
2022-02-17T23:59:59Z,1645142399999,74997.86,74997.86,74997.86,0.00000000,0.000000
2022-02-18T03:59:59Z,1645156799999,74997.86,74997.86,74997.86,0.00000000,0.000000
2022-02-18T07:59:59Z,1645171199999,74997.86,74997.86,74997.86,0.00000000,0.000000
2022-02-18T11:59:59Z,1645185599999,74997.86,74997.86,74997.86,0.00000000,0.000000
