close_time,close_time_ms,nav_mid,nav_liq,cash,btc_qty,exposure
2023-06-25T11:59:59Z,1687694399999,57152.42,57047.34,15090.53,1.36937911,0.735960
2023-06-25T15:59:59Z,1687708799999,56973.21,56868.58,15090.53,1.36937911,0.735129
2023-06-25T19:59:59Z,1687723199999,56760.44,56656.34,15090.53,1.36937911,0.734136
2023-06-25T23:59:59Z,1687737599999,56805.46,56701.25,15090.53,1.36937911,0.734347
2023-06-26T03:59:59Z,1687751999999,56577.74,56474.09,15090.53,1.36937911,0.733278
2023-06-26T07:59:59Z,1687766399999,56725.53,56621.52,15090.53,1.36937911,0.733973
2023-06-26T11:59:59Z,1687780799999,56614.07,56510.33,15090.53,1.36937911,0.733449
2023-06-26T15:59:59Z,1687795199999,56746.53,56642.46,15090.53,1.36937911,0.734071
2023-06-26T19:59:59Z,1687809599999,56505.99,56402.53,15090.53,1.36937911,0.732939
2023-06-26T23:59:59Z,1687823999999,56538.89,56435.34,15090.53,1.36937911,0.733095
2023-06-27T03:59:59Z,1687838399999,56680.73,56576.82,15090.53,1.36937911,0.733763
2023-06-27T07:59:59Z,1687852799999,56735.02,56630.98,15090.53,1.36937911,0.734017
2023-06-27T11:59:59Z,1687867199999,57170.32,57065.20,15090.53,1.36937911,0.736043
2023-06-27T15:59:59Z,1687881599999,56854.87,56750.53,15090.53,1.36937911,0.734578
2023-06-27T19:59:59Z,1687895999999,57059.31,56954.46,15090.53,1.36937911,0.735529
2023-06-27T23:59:59Z,1687910399999,57120.12,57015.12,15090.53,1.36937911,0.735811
2023-06-28T03:59:59Z,1687924799999,56791.89,56687.71,15090.53,1.36937911,0.734284
2023-06-28T07:59:59Z,1687939199999,56426.79,56323.52,15090.53,1.36937911,0.732564
2023-06-28T11:59:59Z,1687953599999,56597.41,56493.72,15090.53,1.36937911,0.733371
2023-06-28T15:59:59Z,1687967999999,56734.80,56630.77,15090.53,1.36937911,0.734016
2023-06-28T19:59:59Z,1687982399999,56308.85,56205.87,15090.53,1.36937911,0.732004
2023-06-28T23:59:59Z,1687996799999,56277.91,56175.01,15090.53,1.36937911,0.731857
2023-06-29T03:59:59Z,1688011199999,56412.92,56309.68,15090.53,1.36937911,0.732499
2023-06-29T07:59:59Z,1688025599999,56637.89,56534.10,15090.53,1.36937911,0.733561
2023-06-29T11:59:59Z,1688039999999,57090.68,56985.75,15090.53,1.36937911,0.735674
2023-06-29T15:59:59Z,1688054399999,56827.57,56723.30,15090.53,1.36937911,0.734450
2023-06-29T19:59:59Z,1688068799999,56972.98,56868.35,15090.53,1.36937911,0.735128
2023-06-29T23:59:59Z,1688083199999,56784.44,56680.28,15090.53,1.36937911,0.734249
2023-06-30T03:59:59Z,1688097599999,57192.16,57086.98,15090.53,1.36937911,0.736143
2023-06-30T07:59:59Z,1688111999999,57215.47,57104.63,12850.01,1.44207165,0.775410
2023-06-30T11:59:59Z,1688126399999,57424.46,57313.10,12850.01,1.44207165,0.776228
2023-06-30T15:59:59Z,1688140799999,56209.81,56101.49,12850.01,1.44207165,0.771392
2023-06-30T19:59:59Z,1688155199999,56649.13,56539.70,12850.01,1.44207165,0.773165
2023-06-30T23:59:59Z,1688169599999,56792.81,56683.03,12850.01,1.44207165,0.773739
2023-07-01T03:59:59Z,1688183999999,56686.11,56576.60,12850.01,1.44207165,0.773313
2023-07-01T07:59:59Z,1688198399999,56775.34,56665.60,12850.01,1.44207165,0.773669
2023-07-01T11:59:59Z,1688212799999,56866.39,56756.42,12850.01,1.44207165,0.774032
2023-07-01T15:59:59Z,1688227199999,56937.86,56827.71,12850.01,1.44207165,0.774315
2023-07-01T19:59:59Z,1688241599999,56991.11,56880.84,12850.01,1.44207165,0.774526
2023-07-01T23:59:59Z,1688255999999,56957.07,56846.88,12850.01,1.44207165,0.774391
2023-07-02T03:59:59Z,1688270399999,56846.62,56736.70,12850.01,1.44207165,0.773953
2023-07-02T07:59:59Z,1688284799999,56851.95,56742.03,12850.01,1.44207165,0.773974
2023-07-02T11:59:59Z,1688299199999,56897.71,56787.67,12850.01,1.44207165,0.774156
2023-07-02T15:59:59Z,1688313599999,56830.32,56720.45,12850.01,1.44207165,0.773888
2023-07-02T19:59:59Z,1688327999999,56916.46,56806.37,12850.01,1.44207165,0.774230
2023-07-02T23:59:59Z,1688342399999,57001.96,56891.65,12850.01,1.44207165,0.774569
2023-07-03T03:59:59Z,1688356799999,57203.30,57092.49,12850.01,1.44207165,0.775362
2023-07-03T07:59:59Z,1688371199999,57074.29,56963.81,12850.01,1.44207165,0.774855
2023-07-03T11:59:59Z,1688385599999,57013.77,56903.44,12850.01,1.44207165,0.774616
2023-07-03T15:59:59Z,1688399999999,57653.21,57541.28,12850.01,1.44207165,0.777116
2023-07-03T19:59:59Z,1688414399999,57923.17,57810.56,12850.01,1.44207165,0.778154
2023-07-03T23:59:59Z,1688428799999,57779.48,57667.23,12850.01,1.44207165,0.777603
2023-07-04T03:59:59Z,1688443199999,57836.43,57724.04,12850.01,1.44207165,0.777822
2023-07-04T07:59:59Z,1688457599999,57426.47,57315.11,12850.01,1.44207165,0.776235
2023-07-04T11:59:59Z,1688471999999,57652.27,57540.35,12850.01,1.44207165,0.777112
2023-07-04T15:59:59Z,1688486399999,57502.85,57391.29,12850.01,1.44207165,0.776533
2023-07-04T19:59:59Z,1688500799999,57117.05,57006.46,12850.01,1.44207165,0.775023
2023-07-04T23:59:59Z,1688515199999,57217.52,57106.68,12850.01,1.44207165,0.775418
2023-07-05T03:59:59Z,1688529599999,57364.90,57253.69,12850.01,1.44207165,0.775995
2023-07-05T07:59:59Z,1688543999999,57228.68,57117.81,12850.01,1.44207165,0.775462
2023-07-05T11:59:59Z,1688558399999,56695.19,56585.65,12850.01,1.44207165,0.773349
2023-07-05T15:59:59Z,1688572799999,56625.69,56516.33,12850.01,1.44207165,0.773071
2023-07-05T19:59:59Z,1688587199999,56735.06,56625.42,12850.01,1.44207165,0.773509
2023-07-05T23:59:59Z,1688601599999,56840.13,56730.23,12850.01,1.44207165,0.773927
2023-07-06T03:59:59Z,1688615999999,56820.00,56710.15,12850.01,1.44207165,0.773847
2023-07-06T07:59:59Z,1688630399999,57270.41,57159.44,12850.01,1.44207165,0.775626
2023-07-06T11:59:59Z,1688644799999,57332.94,57221.81,12850.01,1.44207165,0.775870
2023-07-06T15:59:59Z,1688659199999,56699.09,56589.55,12850.01,1.44207165,0.773365
2023-07-06T19:59:59Z,1688673599999,56559.02,56449.83,12850.01,1.44207165,0.772804
2023-07-06T23:59:59Z,1688687999999,55961.36,55853.66,12850.01,1.44207165,0.770377
2023-07-07T03:59:59Z,1688702399999,56307.41,56198.84,12850.01,1.44207165,0.771788
2023-07-07T07:59:59Z,1688716799999,56122.83,56014.72,12850.01,1.44207165,0.771038
2023-07-07T11:59:59Z,1688731199999,56283.33,56174.82,12850.01,1.44207165,0.771691
2023-07-07T15:59:59Z,1688745599999,56675.76,56566.27,12850.01,1.44207165,0.773272
2023-07-07T19:59:59Z,1688759999999,56467.19,56358.23,12850.01,1.44207165,0.772434
2023-07-07T23:59:59Z,1688774399999,56609.24,56499.92,12850.01,1.44207165,0.773005
2023-07-08T03:59:59Z,1688788799999,56508.48,56399.41,12850.01,1.44207165,0.772600
2023-07-08T07:59:59Z,1688803199999,56390.99,56282.22,12850.01,1.44207165,0.772127
2023-07-08T11:59:59Z,1688817599999,56282.22,56282.22,56282.22,0.00000000,0.000000
2023-07-08T15:59:59Z,1688831999999,56282.22,56282.22,56282.22,0.00000000,0.000000
2023-07-08T19:59:59Z,1688846399999,56282.22,56282.22,56282.22,0.00000000,0.000000
2023-07-08T23:59:59Z,1688860799999,56282.22,56282.22,56282.22,0.00000000,0.000000
2023-07-09T03:59:59Z,1688875199999,56282.22,56282.22,56282.22,0.00000000,0.000000
2023-07-09T07:59:59Z,1688889599999,56282.22,56282.22,56282.22,0.00000000,0.000000
2023-07-09T11:59:59Z,1688903999999,56282.22,56282.22,56282.22,0.00000000,0.000000
2023-07-09T15:59:59Z,1688918399999,56282.22,56282.22,56282.22,0.00000000,0.000000
2023-07-09T19:59:59Z,1688932799999,56282.22,56282.22,56282.22,0.00000000,0.000000
2023-07-09T23:59:59Z,1688947199999,56282.22,56282.22,56282.22,0.00000000,0.000000
2023-07-10T03:59:59Z,1688961599999,56282.22,56282.22,56282.22,0.00000000,0.000000
2023-07-10T07:59:59Z,1688975999999,56282.22,56282.22,56282.22,0.00000000,0.000000
2023-07-10T11:59:59Z,1688990399999,56282.22,56282.22,56282.22,0.00000000,0.000000
2023-07-10T15:59:59Z,1689004799999,56282.22,56282.22,56282.22,0.00000000,0.000000
2023-07-10T19:59:59Z,1689019199999,56282.22,56282.22,56282.22,0.00000000,0.000000
2023-07-10T23:59:59Z,1689033599999,56282.22,56282.22,56282.22,0.00000000,0.000000
2023-07-11T03:59:59Z,1689047999999,56282.22,56282.22,56282.22,0.00000000,0.000000
2023-07-11T07:59:59Z,1689062399999,56282.22,56282.22,56282.22,0.00000000,0.000000
2023-07-11T11:59:59Z,1689076799999,56282.22,56282.22,56282.22,0.00000000,0.000000
2023-07-11T15:59:59Z,1689091199999,56282.22,56282.22,56282.22,0.00000000,0.000000
2023-07-11T19:59:59Z,1689105599999,56282.22,56282.22,56282.22,0.00000000,0.000000
2023-07-11T23:59:59Z,1689119999999,56274.18,56257.28,49511.88,0.22083056,0.120167
2023-07-12T03:59:59Z,1689134399999,56266.72,56249.84,49511.88,0.22083056,0.120050
2023-07-12T07:59:59Z,1689148799999,56300.21,56283.26,49511.88,0.22083056,0.120574
2023-07-12T11:59:59Z,1689163199999,56300.54,56269.03,43689.61,0.40976172,0.223993
2023-07-12T15:59:59Z,1689177599999,56197.43,56166.19,43689.61,0.40976172,0.222569
2023-07-12T19:59:59Z,1689191999999,56100.26,56069.25,43689.61,0.40976172,0.221223
2023-07-12T23:59:59Z,1689206399999,56138.17,56107.07,43689.61,0.40976172,0.221749
2023-07-13T03:59:59Z,1689220799999,56104.57,56073.56,43689.61,0.40976172,0.221283
2023-07-13T07:59:59Z,1689235199999,56132.44,56101.36,43689.61,0.40976172,0.221669
2023-07-13T11:59:59Z,1689249599999,56205.37,56174.10,43689.61,0.40976172,0.222679
2023-07-13T15:59:59Z,1689263999999,56425.59,56376.48,36764.78,0.63591242,0.348438
2023-07-13T19:59:59Z,1689278399999,56863.44,56813.23,36764.78,0.63591242,0.353455
2023-07-13T23:59:59Z,1689292799999,56766.92,56716.95,36764.78,0.63591242,0.352355
2023-07-14T03:59:59Z,1689307199999,56750.18,56678.20,27939.24,0.91579579,0.507680
2023-07-14T07:59:59Z,1689321599999,56419.34,56348.19,27939.24,0.91579579,0.504793
2023-07-14T11:59:59Z,1689335999999,56520.85,56449.45,27939.24,0.91579579,0.505683
2023-07-14T15:59:59Z,1689350399999,56531.69,56431.34,16365.10,1.28572245,0.710515
2023-07-14T19:59:59Z,1689364799999,55084.85,54988.12,16365.10,1.28572245,0.702911
2023-07-14T23:59:59Z,1689379199999,55337.94,55240.57,16365.10,1.28572245,0.704270
2023-07-15T03:59:59Z,1689393599999,55313.38,55216.08,16365.10,1.28572245,0.704138
2023-07-15T07:59:59Z,1689407999999,55371.35,55273.90,16365.10,1.28572245,0.704448
2023-07-15T11:59:59Z,1689422399999,55337.91,55240.55,16365.10,1.28572245,0.704270
2023-07-15T15:59:59Z,1689436799999,55326.88,55229.54,16365.10,1.28572245,0.704211
2023-07-15T19:59:59Z,1689451199999,55356.53,55259.12,16365.10,1.28572245,0.704369
2023-07-15T23:59:59Z,1689465599999,55309.02,55211.73,16365.10,1.28572245,0.704115
2023-07-16T03:59:59Z,1689479999999,55178.49,55081.53,16365.10,1.28572245,0.703415
2023-07-16T07:59:59Z,1689494399999,55277.78,55180.56,16365.10,1.28572245,0.703948
2023-07-16T11:59:59Z,1689508799999,55330.22,55232.88,16365.10,1.28572245,0.704228
2023-07-16T15:59:59Z,1689523199999,55425.29,55327.71,16365.10,1.28572245,0.704736
2023-07-16T19:59:59Z,1689537599999,55261.98,55164.80,16365.10,1.28572245,0.703863
2023-07-16T23:59:59Z,1689551999999,55235.05,55137.95,16365.10,1.28572245,0.703719
2023-07-17T03:59:59Z,1689566399999,55338.77,55241.41,16365.10,1.28572245,0.704274
2023-07-17T07:59:59Z,1689580799999,55298.07,55200.80,16365.10,1.28572245,0.704056
2023-07-17T11:59:59Z,1689595199999,55144.68,55047.80,16365.10,1.28572245,0.703233
2023-07-17T15:59:59Z,1689609599999,55161.56,55064.64,16365.10,1.28572245,0.703324
2023-07-17T19:59:59Z,1689623999999,54788.14,54692.15,16365.10,1.28572245,0.701302
2023-07-17T23:59:59Z,1689638399999,55114.21,55017.40,16365.10,1.28572245,0.703069
2023-07-18T03:59:59Z,1689652799999,55031.87,54935.27,16365.10,1.28572245,0.702625
2023-07-18T07:59:59Z,1689667199999,54895.80,54799.54,16365.10,1.28572245,0.701888
2023-07-18T11:59:59Z,1689681599999,54787.65,54691.66,16365.10,1.28572245,0.701299
2023-07-18T15:59:59Z,1689695999999,54823.63,54727.56,16365.10,1.28572245,0.701495
2023-07-18T19:59:59Z,1689710399999,54571.62,54476.17,16365.10,1.28572245,0.700117
2023-07-18T23:59:59Z,1689724799999,54755.66,54659.75,16365.10,1.28572245,0.701125
2023-07-19T03:59:59Z,1689739199999,55012.78,54916.23,16365.10,1.28572245,0.702522
2023-07-19T07:59:59Z,1689753599999,54913.12,54802.99,10832.37,1.46932507,0.802736
2023-07-19T11:59:59Z,1689767999999,54930.68,54820.51,10832.37,1.46932507,0.802799
2023-07-19T15:59:59Z,1689782399999,54848.15,54738.18,10832.37,1.46932507,0.802503
2023-07-19T19:59:59Z,1689796799999,54977.23,54866.94,10832.37,1.46932507,0.802966
2023-07-19T23:59:59Z,1689811199999,54778.72,54668.93,10832.37,1.46932507,0.802252
2023-07-20T03:59:59Z,1689825599999,54835.73,54725.80,10832.37,1.46932507,0.802458
2023-07-20T07:59:59Z,1689839999999,55210.06,55099.19,10832.37,1.46932507,0.803797
2023-07-20T11:59:59Z,1689854399999,55330.73,55219.56,10832.37,1.46932507,0.804225
2023-07-20T15:59:59Z,1689868799999,54575.47,54458.24,7647.83,1.57421536,0.859867
2023-07-20T19:59:59Z,1689883199999,54490.18,54373.16,7647.83,1.57421536,0.859648
2023-07-20T23:59:59Z,1689897599999,54559.45,54442.25,7647.83,1.57421536,0.859826
2023-07-21T03:59:59Z,1689911999999,54713.12,54595.54,7647.83,1.57421536,0.860219
2023-07-21T07:59:59Z,1689926399999,54486.29,54361.66,4599.67,1.67591432,0.915581
2023-07-21T11:59:59Z,1689940799999,54505.90,54381.22,4599.67,1.67591432,0.915612
2023-07-21T15:59:59Z,1689955199999,54652.52,54527.48,4599.67,1.67591432,0.915838
2023-07-21T19:59:59Z,1689969599999,54669.27,54544.18,4599.67,1.67591432,0.915864
2023-07-21T23:59:59Z,1689983999999,54710.04,54581.27,3164.78,1.72382248,0.942154
2023-07-22T03:59:59Z,1689998399999,54712.95,54584.17,3164.78,1.72382248,0.942157
2023-07-22T07:59:59Z,1690012799999,54784.25,54655.29,3164.78,1.72382248,0.942232
2023-07-22T11:59:59Z,1690027199999,54684.56,54555.85,3164.78,1.72382248,0.942127
2023-07-22T15:59:59Z,1690041599999,54707.49,54578.72,3164.78,1.72382248,0.942151
2023-07-22T19:59:59Z,1690055999999,54596.75,54468.26,3164.78,1.72382248,0.942034
2023-07-22T23:59:59Z,1690070399999,54524.35,54396.04,3164.78,1.72382248,0.941957
2023-07-23T03:59:59Z,1690084799999,54613.50,54484.97,3164.78,1.72382248,0.942051
2023-07-23T07:59:59Z,1690099199999,54734.65,54605.82,3164.78,1.72382248,0.942180
2023-07-23T11:59:59Z,1690113599999,54687.39,54558.67,3164.78,1.72382248,0.942130
2023-07-23T15:59:59Z,1690127999999,54703.01,54574.25,3164.78,1.72382248,0.942146
2023-07-23T19:59:59Z,1690142399999,55039.98,54910.38,3164.78,1.72382248,0.942500
2023-07-23T23:59:59Z,1690156799999,55023.83,54894.27,3164.78,1.72382248,0.942483
2023-07-24T03:59:59Z,1690171199999,54389.91,54261.93,3164.78,1.72382248,0.941813
2023-07-24T07:59:59Z,1690185599999,54582.96,54454.50,3164.78,1.72382248,0.942019
2023-07-24T11:59:59Z,1690199999999,53621.05,53495.00,3164.78,1.72382248,0.940979
2023-07-24T15:59:59Z,1690214399999,53317.29,53192.00,3164.78,1.72382248,0.940643
2023-07-24T19:59:59Z,1690228799999,53359.03,53233.63,3164.78,1.72382248,0.940689
2023-07-24T23:59:59Z,1690243199999,53459.89,53334.24,3164.78,1.72382248,0.940801
2023-07-25T03:59:59Z,1690257599999,53346.98,53221.61,3164.78,1.72382248,0.940676
2023-07-25T07:59:59Z,1690271999999,53401.21,53275.71,3164.78,1.72382248,0.940736
2023-07-25T11:59:59Z,1690286399999,53376.78,53251.34,3164.78,1.72382248,0.940709
2023-07-25T15:59:59Z,1690300799999,53468.52,53342.85,3164.78,1.72382248,0.940810
2023-07-25T19:59:59Z,1690315199999,53498.38,53372.63,3164.78,1.72382248,0.940843
2023-07-25T23:59:59Z,1690329599999,53550.23,53424.36,3164.78,1.72382248,0.940901
2023-07-26T03:59:59Z,1690343999999,53574.19,53448.26,3164.78,1.72382248,0.940927
2023-07-26T07:59:59Z,1690358399999,53529.03,53403.21,3164.78,1.72382248,0.940877
2023-07-26T11:59:59Z,1690372799999,53457.97,53332.33,3164.78,1.72382248,0.940799
2023-07-26T15:59:59Z,1690387199999,53714.15,53587.87,3164.78,1.72382248,0.941081
2023-07-26T19:59:59Z,1690401599999,53848.49,53721.87,3164.78,1.72382248,0.941228
2023-07-26T23:59:59Z,1690415999999,53762.35,53635.94,3164.78,1.72382248,0.941134
2023-07-27T03:59:59Z,1690430399999,53855.13,53728.49,3164.78,1.72382248,0.941235
2023-07-27T07:59:59Z,1690444799999,53866.14,53739.48,3164.78,1.72382248,0.941247
2023-07-27T11:59:59Z,1690459199999,54029.66,53902.59,3164.78,1.72382248,0.941425
2023-07-27T15:59:59Z,1690473599999,53659.01,53532.86,3164.78,1.72382248,0.941021
2023-07-27T19:59:59Z,1690487999999,53438.05,53312.45,3164.78,1.72382248,0.940777
2023-07-27T23:59:59Z,1690502399999,53539.67,53413.82,3164.78,1.72382248,0.940889
2023-07-28T03:59:59Z,1690516799999,53593.23,53467.24,3164.78,1.72382248,0.940948
2023-07-28T07:59:59Z,1690531199999,53398.35,53272.85,3164.78,1.72382248,0.940733
2023-07-28T11:59:59Z,1690545599999,53511.76,53385.98,3164.78,1.72382248,0.940858
2023-07-28T15:59:59Z,1690559999999,53824.46,53697.90,3164.78,1.72382248,0.941202
2023-07-28T19:59:59Z,1690574399999,53700.36,53574.11,3164.78,1.72382248,0.941066
2023-07-28T23:59:59Z,1690588799999,53697.15,53570.91,3164.78,1.72382248,0.941062
2023-07-29T03:59:59Z,1690603199999,53796.71,53670.21,3164.78,1.72382248,0.941171
2023-07-29T07:59:59Z,1690617599999,53664.18,53538.02,3164.78,1.72382248,0.941026
2023-07-29T11:59:59Z,1690631999999,53616.17,53490.13,3164.78,1.72382248,0.940973
2023-07-29T15:59:59Z,1690646399999,53659.58,53533.43,3164.78,1.72382248,0.941021
2023-07-29T19:59:59Z,1690660799999,53738.32,53611.97,3164.78,1.72382248,0.941108
2023-07-29T23:59:59Z,1690675199999,53763.97,53637.56,3164.78,1.72382248,0.941136
2023-07-30T03:59:59Z,1690689599999,53698.50,53572.25,3164.78,1.72382248,0.941064
2023-07-30T07:59:59Z,1690703999999,53662.97,53536.81,3164.78,1.72382248,0.941025
2023-07-30T11:59:59Z,1690718399999,53696.91,53570.67,3164.78,1.72382248,0.941062
2023-07-30T15:59:59Z,1690732799999,53757.88,53631.49,3164.78,1.72382248,0.941129
2023-07-30T19:59:59Z,1690747199999,53504.33,53378.57,3164.78,1.72382248,0.940850
2023-07-30T23:59:59Z,1690761599999,53640.18,53514.08,3164.78,1.72382248,0.941000
2023-07-31T03:59:59Z,1690775999999,53883.07,53756.36,3164.78,1.72382248,0.941266
2023-07-31T07:59:59Z,1690790399999,53799.67,53673.17,3164.78,1.72382248,0.941175
2023-07-31T11:59:59Z,1690804799999,53855.49,53728.85,3164.78,1.72382248,0.941236
2023-07-31T15:59:59Z,1690819199999,53583.11,53457.15,3164.78,1.72382248,0.940937
2023-07-31T19:59:59Z,1690833599999,53427.10,53301.53,3164.78,1.72382248,0.940765
2023-07-31T23:59:59Z,1690847999999,53555.99,53430.10,3164.78,1.72382248,0.940907
2023-08-01T03:59:59Z,1690862399999,52871.20,52747.02,3164.78,1.72382248,0.940142
2023-08-01T07:59:59Z,1690876799999,53047.55,52922.93,3164.78,1.72382248,0.940341
2023-08-01T11:59:59Z,1690891199999,52918.07,52793.78,3164.78,1.72382248,0.940195
2023-08-01T15:59:59Z,1690905599999,53076.34,52951.65,3164.78,1.72382248,0.940373
2023-08-01T19:59:59Z,1690919999999,53628.67,53502.60,3164.78,1.72382248,0.940987
2023-08-01T23:59:59Z,1690934399999,54372.63,54244.70,3164.78,1.72382248,0.941795
2023-08-02T03:59:59Z,1690948799999,54246.74,54119.13,3164.78,1.72382248,0.941660
2023-08-02T07:59:59Z,1690963199999,54150.73,54023.35,3164.78,1.72382248,0.941556
2023-08-02T11:59:59Z,1690977599999,54125.27,53997.95,3164.78,1.72382248,0.941529
2023-08-02T15:59:59Z,1690991999999,53709.67,53583.40,3164.78,1.72382248,0.941076
2023-08-02T19:59:59Z,1691006399999,53416.90,53291.35,3164.78,1.72382248,0.940753
2023-08-02T23:59:59Z,1691020799999,53476.28,53350.59,3164.78,1.72382248,0.940819
2023-08-03T03:59:59Z,1691035199999,53469.61,53343.94,3164.78,1.72382248,0.940812
2023-08-03T07:59:59Z,1691049599999,53231.77,53106.69,3164.78,1.72382248,0.940547
2023-08-03T11:59:59Z,1691063999999,53407.33,53281.81,3164.78,1.72382248,0.940743
2023-08-03T15:59:59Z,1691078399999,53602.22,53476.22,3164.78,1.72382248,0.940958
2023-08-03T19:59:59Z,1691092799999,53640.58,53514.48,3164.78,1.72382248,0.941000
2023-08-03T23:59:59Z,1691107199999,53489.43,53363.71,3164.78,1.72382248,0.940834
2023-08-04T03:59:59Z,1691121599999,53433.67,53308.08,3164.78,1.72382248,0.940772
2023-08-04T07:59:59Z,1691135999999,53522.67,53396.86,3164.78,1.72382248,0.940870
2023-08-04T11:59:59Z,1691150399999,53444.39,53318.78,3164.78,1.72382248,0.940784
2023-08-04T15:59:59Z,1691164799999,53628.44,53502.37,3164.78,1.72382248,0.940987
2023-08-04T19:59:59Z,1691179199999,53210.90,53085.87,3164.78,1.72382248,0.940524
2023-08-04T23:59:59Z,1691193599999,53352.13,53226.75,3164.78,1.72382248,0.940681
2023-08-05T03:59:59Z,1691207999999,53318.59,53193.29,3164.78,1.72382248,0.940644
2023-08-05T07:59:59Z,1691222399999,53246.67,53121.55,3164.78,1.72382248,0.940564
2023-08-05T11:59:59Z,1691236799999,53238.38,53113.28,3164.78,1.72382248,0.940555
2023-08-05T15:59:59Z,1691251199999,53227.15,53102.09,3164.78,1.72382248,0.940542
2023-08-05T19:59:59Z,1691265599999,53271.73,53146.55,3164.78,1.72382248,0.940592
2023-08-05T23:59:59Z,1691279999999,53279.97,53154.77,3164.78,1.72382248,0.940601
2023-08-06T03:59:59Z,1691294399999,53265.94,53140.78,3164.78,1.72382248,0.940585
2023-08-06T07:59:59Z,1691308799999,53315.40,53190.11,3164.78,1.72382248,0.940640
2023-08-06T11:59:59Z,1691323199999,53290.11,53164.88,3164.78,1.72382248,0.940612
2023-08-06T15:59:59Z,1691337599999,53177.92,53052.98,3164.78,1.72382248,0.940487
2023-08-06T19:59:59Z,1691351999999,53307.33,53182.06,3164.78,1.72382248,0.940631
2023-08-06T23:59:59Z,1691366399999,53308.05,53182.78,3164.78,1.72382248,0.940632
