close_time,close_time_ms,nav_mid,nav_liq,cash,btc_qty,exposure
2019-08-31T03:59:59Z,1567223999999,21407.39,21402.51,13898.63,0.78124644,0.350756
2019-08-31T07:59:59Z,1567238399999,21392.02,21387.15,13898.63,0.78124644,0.350289
2019-08-31T11:59:59Z,1567252799999,21362.54,21357.69,13898.63,0.78124644,0.349393
2019-08-31T15:59:59Z,1567267199999,21394.69,21389.82,13898.63,0.78124644,0.350370
2019-08-31T19:59:59Z,1567281599999,21374.64,21369.78,13898.63,0.78124644,0.349761
2019-08-31T23:59:59Z,1567295999999,21388.80,21383.94,13898.63,0.78124644,0.350191
2019-09-01T03:59:59Z,1567310399999,21416.58,21411.69,13898.63,0.78124644,0.351034
2019-09-01T07:59:59Z,1567324799999,21388.71,21379.05,6525.44,1.54695153,0.694912
2019-09-01T11:59:59Z,1567339199999,21331.39,21321.77,6525.44,1.54695153,0.694092
2019-09-01T15:59:59Z,1567353599999,21382.77,21373.11,6525.44,1.54695153,0.694827
2019-09-01T19:59:59Z,1567367999999,21404.27,21393.36,4609.65,1.74635482,0.784639
2019-09-01T23:59:59Z,1567382399999,21592.92,21581.88,4609.65,1.74635482,0.786520
2019-09-02T03:59:59Z,1567396799999,21624.66,21613.61,4609.65,1.74635482,0.786834
2019-09-02T07:59:59Z,1567411199999,21629.94,21615.89,0.00,2.21923194,1.000000
2019-09-02T11:59:59Z,1567425599999,21810.41,21796.24,0.00,2.21923194,1.000000
2019-09-02T15:59:59Z,1567439999999,21923.79,21909.54,0.00,2.21923194,1.000000
2019-09-02T19:59:59Z,1567454399999,22555.56,22540.91,0.00,2.21923194,1.000000
2019-09-02T23:59:59Z,1567468799999,22946.86,22931.95,0.00,2.21923194,1.000000
2019-09-03T03:59:59Z,1567483199999,23046.72,23031.75,0.00,2.21923194,1.000000
2019-09-03T07:59:59Z,1567497599999,23010.59,22995.64,0.00,2.21923194,1.000000
2019-09-03T11:59:59Z,1567511999999,23134.38,23119.35,0.00,2.21923194,1.000000
2019-09-03T15:59:59Z,1567526399999,23717.44,23702.03,0.00,2.21923194,1.000000
2019-09-03T19:59:59Z,1567540799999,23628.98,23613.63,0.00,2.21923194,1.000000
2019-09-03T23:59:59Z,1567555199999,23557.77,23542.46,0.00,2.21923194,1.000000
2019-09-04T03:59:59Z,1567569599999,23534.38,23519.08,0.00,2.21923194,1.000000
2019-09-04T07:59:59Z,1567583999999,23452.84,23437.60,0.00,2.21923194,1.000000
2019-09-04T11:59:59Z,1567598399999,23354.84,23339.66,0.00,2.21923194,1.000000
2019-09-04T15:59:59Z,1567612799999,23094.66,23079.65,0.00,2.21923194,1.000000
2019-09-04T19:59:59Z,1567627199999,23735.20,23719.77,0.00,2.21923194,1.000000
2019-09-04T23:59:59Z,1567641599999,23450.67,23435.43,0.00,2.21923194,1.000000
2019-09-05T03:59:59Z,1567655999999,23413.72,23398.50,0.00,2.21923194,1.000000
2019-09-05T07:59:59Z,1567670399999,23393.70,23378.50,0.00,2.21923194,1.000000
2019-09-05T11:59:59Z,1567684799999,23453.07,23437.82,0.00,2.21923194,1.000000
2019-09-05T15:59:59Z,1567699199999,23393.41,23378.21,0.00,2.21923194,1.000000
2019-09-05T19:59:59Z,1567713599999,23375.17,23359.98,0.00,2.21923194,1.000000
2019-09-05T23:59:59Z,1567727999999,23445.05,23429.82,0.00,2.21923194,1.000000
2019-09-06T03:59:59Z,1567742399999,23611.83,23596.48,0.00,2.21923194,1.000000
2019-09-06T07:59:59Z,1567756799999,23782.42,23766.97,0.00,2.21923194,1.000000
2019-09-06T11:59:59Z,1567771199999,24045.09,24029.46,0.00,2.21923194,1.000000
2019-09-06T15:59:59Z,1567785599999,24063.13,24047.49,0.00,2.21923194,1.000000
2019-09-06T19:59:59Z,1567799999999,23019.54,23004.58,0.00,2.21923194,1.000000
2019-09-06T23:59:59Z,1567814399999,22855.27,22840.42,0.00,2.21923194,1.000000
2019-09-07T03:59:59Z,1567828799999,22933.19,22918.28,0.00,2.21923194,1.000000
2019-09-07T07:59:59Z,1567843199999,23003.47,22988.52,0.00,2.21923194,1.000000
2019-09-07T11:59:59Z,1567857599999,23117.96,23102.94,0.00,2.21923194,1.000000
2019-09-07T15:59:59Z,1567871999999,23203.49,23188.41,0.00,2.21923194,1.000000
2019-09-07T19:59:59Z,1567886399999,23225.86,23210.77,0.00,2.21923194,1.000000
2019-09-07T23:59:59Z,1567900799999,23204.02,23188.94,0.00,2.21923194,1.000000
2019-09-08T03:59:59Z,1567915199999,23393.81,23378.61,0.00,2.21923194,1.000000
2019-09-08T07:59:59Z,1567929599999,23342.90,23327.73,0.00,2.21923194,1.000000
2019-09-08T11:59:59Z,1567943999999,23051.16,23036.18,0.00,2.21923194,1.000000
2019-09-08T15:59:59Z,1567958399999,23056.13,23041.15,0.00,2.21923194,1.000000
2019-09-08T19:59:59Z,1567972799999,22946.99,22932.08,0.00,2.21923194,1.000000
2019-09-08T23:59:59Z,1567987199999,23038.25,23023.27,0.00,2.21923194,1.000000
2019-09-09T03:59:59Z,1568001599999,22855.78,22840.93,0.00,2.21923194,1.000000
2019-09-09T07:59:59Z,1568015999999,22843.72,22843.72,22843.72,0.00000000,0.000000
2019-09-09T11:59:59Z,1568030399999,22843.72,22843.72,22843.72,0.00000000,0.000000
2019-09-09T15:59:59Z,1568044799999,22843.72,22843.72,22843.72,0.00000000,0.000000
2019-09-09T19:59:59Z,1568059199999,22843.72,22843.72,22843.72,0.00000000,0.000000
2019-09-09T23:59:59Z,1568073599999,22843.72,22843.72,22843.72,0.00000000,0.000000
2019-09-10T03:59:59Z,1568087999999,22843.72,22843.72,22843.72,0.00000000,0.000000
2019-09-10T07:59:59Z,1568102399999,22843.72,22843.72,22843.72,0.00000000,0.000000
2019-09-10T11:59:59Z,1568116799999,22843.72,22843.72,22843.72,0.00000000,0.000000
2019-09-10T15:59:59Z,1568131199999,22843.72,22843.72,22843.72,0.00000000,0.000000
2019-09-10T19:59:59Z,1568145599999,22843.72,22843.72,22843.72,0.00000000,0.000000
2019-09-10T23:59:59Z,1568159999999,22843.72,22843.72,22843.72,0.00000000,0.000000
2019-09-11T03:59:59Z,1568174399999,22843.72,22843.72,22843.72,0.00000000,0.000000
2019-09-11T07:59:59Z,1568188799999,22843.72,22843.72,22843.72,0.00000000,0.000000
2019-09-11T11:59:59Z,1568203199999,22843.72,22843.72,22843.72,0.00000000,0.000000
2019-09-11T15:59:59Z,1568217599999,22843.72,22843.72,22843.72,0.00000000,0.000000
2019-09-11T19:59:59Z,1568231999999,22843.72,22843.72,22843.72,0.00000000,0.000000
2019-09-11T23:59:59Z,1568246399999,22843.72,22843.72,22843.72,0.00000000,0.000000
2019-09-12T03:59:59Z,1568260799999,22803.36,22798.19,14843.22,0.78703607,0.349077
2019-09-12T07:59:59Z,1568275199999,22776.38,22771.22,14843.22,0.78703607,0.348306
2019-09-12T11:59:59Z,1568289599999,22847.75,22842.55,14843.22,0.78703607,0.350342
2019-09-12T15:59:59Z,1568303999999,23088.88,23078.32,6841.07,1.57340627,0.703707
2019-09-12T19:59:59Z,1568318399999,23048.15,23037.61,6841.07,1.57340627,0.703184
2019-09-12T23:59:59Z,1568332799999,23228.11,23217.46,6841.07,1.57340627,0.705483
2019-09-13T03:59:59Z,1568347199999,23112.27,23097.52,415.77,2.18993281,0.982011
2019-09-13T07:59:59Z,1568361599999,22935.19,22920.56,415.77,2.18993281,0.981872
2019-09-13T11:59:59Z,1568375999999,22984.01,22969.34,415.77,2.18993281,0.981911
2019-09-13T15:59:59Z,1568390399999,22963.97,22949.32,415.77,2.18993281,0.981895
2019-09-13T19:59:59Z,1568404799999,22776.29,22761.76,415.77,2.18993281,0.981746
2019-09-13T23:59:59Z,1568419199999,23064.18,23049.46,415.77,2.18993281,0.981974
2019-09-14T03:59:59Z,1568433599999,22930.95,22916.31,415.77,2.18993281,0.981869
2019-09-14T07:59:59Z,1568447999999,23013.68,22999.00,415.77,2.18993281,0.981934
2019-09-14T11:59:59Z,1568462399999,22957.73,22943.08,415.77,2.18993281,0.981890
2019-09-14T15:59:59Z,1568476799999,23095.41,23080.67,415.77,2.18993281,0.981998
2019-09-14T19:59:59Z,1568491199999,23111.64,23096.89,415.77,2.18993281,0.982011
2019-09-14T23:59:59Z,1568505599999,23048.76,23034.06,415.77,2.18993281,0.981961
2019-09-15T03:59:59Z,1568519999999,22979.43,22964.77,415.77,2.18993281,0.981907
2019-09-15T07:59:59Z,1568534399999,22990.51,22975.84,415.77,2.18993281,0.981916
2019-09-15T11:59:59Z,1568548799999,22967.74,22953.08,415.77,2.18993281,0.981898
2019-09-15T15:59:59Z,1568563199999,22989.53,22974.86,415.77,2.18993281,0.981915
2019-09-15T19:59:59Z,1568577599999,22963.05,22948.40,415.77,2.18993281,0.981894
2019-09-15T23:59:59Z,1568591999999,22976.48,22961.81,415.77,2.18993281,0.981905
2019-09-16T03:59:59Z,1568606399999,22975.93,22961.27,415.77,2.18993281,0.981904
2019-09-16T07:59:59Z,1568620799999,22977.00,22962.34,415.77,2.18993281,0.981905
2019-09-16T11:59:59Z,1568635199999,22936.57,22921.94,415.77,2.18993281,0.981873
2019-09-16T15:59:59Z,1568649599999,22572.39,22557.99,415.77,2.18993281,0.981581
2019-09-16T19:59:59Z,1568663999999,22580.93,22566.52,415.77,2.18993281,0.981588
2019-09-16T23:59:59Z,1568678399999,22865.45,22850.86,415.77,2.18993281,0.981817
2019-09-17T03:59:59Z,1568692799999,22808.49,22793.93,415.77,2.18993281,0.981771
2019-09-17T07:59:59Z,1568707199999,22760.99,22746.46,415.77,2.18993281,0.981733
2019-09-17T11:59:59Z,1568721599999,22671.79,22657.33,415.77,2.18993281,0.981662
2019-09-17T15:59:59Z,1568735999999,22754.39,22739.88,415.77,2.18993281,0.981728
2019-09-17T19:59:59Z,1568750399999,22879.96,22865.37,415.77,2.18993281,0.981828
2019-09-17T23:59:59Z,1568764799999,22726.41,22711.91,415.77,2.18993281,0.981706
2019-09-18T03:59:59Z,1568779199999,22767.18,22752.66,415.77,2.18993281,0.981738
2019-09-18T07:59:59Z,1568793599999,22752.90,22738.39,415.77,2.18993281,0.981727
2019-09-18T11:59:59Z,1568807999999,22663.07,22648.62,415.77,2.18993281,0.981655
2019-09-18T15:59:59Z,1568822399999,22694.83,22680.35,415.77,2.18993281,0.981680
2019-09-18T19:59:59Z,1568836799999,22691.41,22676.94,415.77,2.18993281,0.981677
2019-09-18T23:59:59Z,1568851199999,22658.89,22644.44,415.77,2.18993281,0.981651
2019-09-19T03:59:59Z,1568865599999,21929.25,21915.27,415.77,2.18993281,0.981041
2019-09-19T07:59:59Z,1568879999999,21912.84,21912.84,21912.84,0.00000000,0.000000
2019-09-19T11:59:59Z,1568894399999,21912.84,21912.84,21912.84,0.00000000,0.000000
2019-09-19T15:59:59Z,1568908799999,21912.84,21912.84,21912.84,0.00000000,0.000000
2019-09-19T19:59:59Z,1568923199999,21912.84,21912.84,21912.84,0.00000000,0.000000
2019-09-19T23:59:59Z,1568937599999,21912.84,21912.84,21912.84,0.00000000,0.000000
2019-09-20T03:59:59Z,1568951999999,21885.41,21880.44,14238.36,0.74870346,0.349413
2019-09-20T07:59:59Z,1568966399999,21843.10,21838.16,14238.36,0.74870346,0.348153
2019-09-20T11:59:59Z,1568980799999,21854.73,21849.78,14238.36,0.74870346,0.348500
2019-09-20T15:59:59Z,1568995199999,21860.03,21855.07,14238.36,0.74870346,0.348658
2019-09-20T19:59:59Z,1569009599999,21846.33,21841.39,14238.36,0.74870346,0.348249
2019-09-20T23:59:59Z,1569023999999,21851.62,21846.67,14238.36,0.74870346,0.348407
2019-09-21T03:59:59Z,1569038399999,21819.46,21814.53,14238.36,0.74870346,0.347447
2019-09-21T07:59:59Z,1569052799999,21786.35,21781.45,14238.36,0.74870346,0.346455
2019-09-21T11:59:59Z,1569067199999,21760.25,21755.37,14238.36,0.74870346,0.345671
2019-09-21T15:59:59Z,1569081599999,21753.16,21748.28,14238.36,0.74870346,0.345458
2019-09-21T19:59:59Z,1569095999999,21737.92,21733.05,14238.36,0.74870346,0.344999
2019-09-21T23:59:59Z,1569110399999,21715.20,21710.34,14238.36,0.74870346,0.344314
2019-09-22T03:59:59Z,1569124799999,21630.44,21625.63,14238.36,0.74870346,0.341744
2019-09-22T07:59:59Z,1569139199999,21745.29,21740.41,14238.36,0.74870346,0.345221
2019-09-22T11:59:59Z,1569153599999,21727.97,21723.10,14238.36,0.74870346,0.344699
2019-09-22T15:59:59Z,1569167999999,21718.39,21713.52,14238.36,0.74870346,0.344410
2019-09-22T19:59:59Z,1569182399999,21717.94,21713.08,14238.36,0.74870346,0.344396
2019-09-22T23:59:59Z,1569196799999,21747.01,21742.13,14238.36,0.74870346,0.345273
2019-09-23T03:59:59Z,1569211199999,21676.61,21667.69,7952.06,1.37516800,0.633150
2019-09-23T07:59:59Z,1569225599999,21578.51,21569.66,7952.06,1.37516800,0.631483
2019-09-23T11:59:59Z,1569239999999,21586.96,21578.10,7952.06,1.37516800,0.631627
2019-09-23T15:59:59Z,1569254399999,21520.85,21512.04,7952.06,1.37516800,0.630495
2019-09-23T19:59:59Z,1569268799999,21437.06,21428.30,7952.06,1.37516800,0.629051
2019-09-23T23:59:59Z,1569283199999,21294.28,21285.61,7952.06,1.37516800,0.626564
2019-09-24T03:59:59Z,1569297599999,21285.54,21285.54,21285.54,0.00000000,0.000000
2019-09-24T07:59:59Z,1569311999999,21285.54,21285.54,21285.54,0.00000000,0.000000
2019-09-24T11:59:59Z,1569326399999,21285.54,21285.54,21285.54,0.00000000,0.000000
2019-09-24T15:59:59Z,1569340799999,21285.54,21285.54,21285.54,0.00000000,0.000000
2019-09-24T19:59:59Z,1569355199999,21285.54,21285.54,21285.54,0.00000000,0.000000
2019-09-24T23:59:59Z,1569369599999,21285.54,21285.54,21285.54,0.00000000,0.000000
2019-09-25T03:59:59Z,1569383999999,21285.54,21285.54,21285.54,0.00000000,0.000000
2019-09-25T07:59:59Z,1569398399999,21285.54,21285.54,21285.54,0.00000000,0.000000
2019-09-25T11:59:59Z,1569412799999,21285.54,21285.54,21285.54,0.00000000,0.000000
2019-09-25T15:59:59Z,1569427199999,21285.54,21285.54,21285.54,0.00000000,0.000000
2019-09-25T19:59:59Z,1569441599999,21285.54,21285.54,21285.54,0.00000000,0.000000
2019-09-25T23:59:59Z,1569455999999,21285.54,21285.54,21285.54,0.00000000,0.000000
2019-09-26T03:59:59Z,1569470399999,21251.58,21249.09,17420.21,0.45821994,0.180286
2019-09-26T07:59:59Z,1569484799999,21259.63,21257.13,17420.21,0.45821994,0.180597
2019-09-26T11:59:59Z,1569499199999,21263.01,21260.51,17420.21,0.45821994,0.180727
2019-09-26T15:59:59Z,1569513599999,20630.60,20623.68,9973.33,1.34561528,0.516576
2019-09-26T19:59:59Z,1569527999999,20914.53,20907.42,9973.33,1.34561528,0.523139
2019-09-26T23:59:59Z,1569542399999,20824.01,20816.96,9973.33,1.34561528,0.521066
2019-09-27T03:59:59Z,1569556799999,20769.03,20762.01,9973.33,1.34561528,0.519798
2019-09-27T07:59:59Z,1569571199999,20815.64,20808.59,9973.33,1.34561528,0.520873
2019-09-27T11:59:59Z,1569585599999,20721.64,20714.65,9973.33,1.34561528,0.518700
2019-09-27T15:59:59Z,1569599999999,20706.95,20696.99,5386.51,1.91944380,0.739870
2019-09-27T19:59:59Z,1569614399999,20725.24,20715.27,5386.51,1.91944380,0.740099
2019-09-27T23:59:59Z,1569628799999,21083.54,21073.34,5386.51,1.91944380,0.744516
2019-09-28T03:59:59Z,1569643199999,21044.68,21031.42,643.98,2.49901672,0.969399
2019-09-28T07:59:59Z,1569657599999,21169.01,21155.67,643.98,2.49901672,0.969579
2019-09-28T11:59:59Z,1569671999999,20973.21,20960.00,643.98,2.49901672,0.969295
2019-09-28T15:59:59Z,1569686399999,20809.72,20796.62,643.98,2.49901672,0.969054
2019-09-28T19:59:59Z,1569700799999,21003.05,20989.82,643.98,2.49901672,0.969339
2019-09-28T23:59:59Z,1569715199999,21132.95,21119.63,643.98,2.49901672,0.969527
2019-09-29T03:59:59Z,1569729599999,20966.06,20952.86,643.98,2.49901672,0.969284
2019-09-29T07:59:59Z,1569743999999,20852.31,20839.18,643.98,2.49901672,0.969117
2019-09-29T11:59:59Z,1569758399999,20821.45,20808.33,643.98,2.49901672,0.969071
2019-09-29T15:59:59Z,1569772799999,20550.08,20537.14,643.98,2.49901672,0.968663
2019-09-29T19:59:59Z,1569787199999,20512.89,20499.98,643.98,2.49901672,0.968606
2019-09-29T23:59:59Z,1569801599999,20745.63,20732.56,643.98,2.49901672,0.968958
2019-09-30T03:59:59Z,1569815999999,20566.47,20553.52,643.98,2.49901672,0.968688
2019-09-30T07:59:59Z,1569830399999,20122.37,20109.71,643.98,2.49901672,0.967997
2019-09-30T11:59:59Z,1569844799999,20714.34,20701.29,643.98,2.49901672,0.968911
2019-09-30T15:59:59Z,1569859199999,21345.46,21332.01,643.98,2.49901672,0.969830
2019-09-30T19:59:59Z,1569873599999,21309.68,21296.25,643.98,2.49901672,0.969780
2019-09-30T23:59:59Z,1569887999999,21359.18,21345.72,643.98,2.49901672,0.969850
2019-10-01T03:59:59Z,1569902399999,21628.05,21614.42,643.98,2.49901672,0.970225
2019-10-01T07:59:59Z,1569916799999,21653.52,21639.86,643.98,2.49901672,0.970260
2019-10-01T11:59:59Z,1569931199999,21519.32,21505.75,643.98,2.49901672,0.970074
2019-10-01T15:59:59Z,1569945599999,21549.51,21535.92,643.98,2.49901672,0.970116
2019-10-01T19:59:59Z,1569959999999,21392.32,21378.84,643.98,2.49901672,0.969896
2019-10-01T23:59:59Z,1569974399999,21366.93,21353.46,643.98,2.49901672,0.969861
2019-10-02T03:59:59Z,1569988799999,21248.23,21234.84,643.98,2.49901672,0.969692
2019-10-02T07:59:59Z,1570003199999,21146.82,21133.49,643.98,2.49901672,0.969547
2019-10-02T11:59:59Z,1570017599999,21308.45,21295.02,643.98,2.49901672,0.969778
2019-10-02T15:59:59Z,1570031999999,21235.83,21222.45,643.98,2.49901672,0.969675
2019-10-02T19:59:59Z,1570046399999,21279.02,21265.61,643.98,2.49901672,0.969736
2019-10-02T23:59:59Z,1570060799999,21535.61,21522.04,643.98,2.49901672,0.970097
2019-10-03T03:59:59Z,1570075199999,21454.60,21441.07,643.98,2.49901672,0.969984
2019-10-03T07:59:59Z,1570089599999,21289.44,21276.02,643.98,2.49901672,0.969751
2019-10-03T11:59:59Z,1570103999999,21178.45,21165.11,643.98,2.49901672,0.969592
2019-10-03T15:59:59Z,1570118399999,20906.36,20893.19,643.98,2.49901672,0.969197
2019-10-03T19:59:59Z,1570132799999,21001.07,20987.85,643.98,2.49901672,0.969336
2019-10-03T23:59:59Z,1570147199999,21195.80,21182.44,643.98,2.49901672,0.969617
2019-10-04T03:59:59Z,1570161599999,20897.34,20884.18,643.98,2.49901672,0.969183
2019-10-04T07:59:59Z,1570175999999,20982.71,20969.49,643.98,2.49901672,0.969309
2019-10-04T11:59:59Z,1570190399999,21014.47,21001.23,643.98,2.49901672,0.969355
2019-10-04T15:59:59Z,1570204799999,21005.97,20992.74,643.98,2.49901672,0.969343
2019-10-04T19:59:59Z,1570219199999,21094.69,21081.40,643.98,2.49901672,0.969472
2019-10-04T23:59:59Z,1570233599999,20978.81,20965.59,643.98,2.49901672,0.969303
2019-10-05T03:59:59Z,1570247999999,20980.56,20967.34,643.98,2.49901672,0.969306
2019-10-05T07:59:59Z,1570262399999,20906.01,20892.84,643.98,2.49901672,0.969196
2019-10-05T11:59:59Z,1570276799999,20840.41,20827.29,643.98,2.49901672,0.969099
2019-10-05T15:59:59Z,1570291199999,20843.36,20830.23,643.98,2.49901672,0.969104
2019-10-05T19:59:59Z,1570305599999,20801.95,20788.85,643.98,2.49901672,0.969042
2019-10-05T23:59:59Z,1570319999999,20951.47,20938.27,643.98,2.49901672,0.969263
2019-10-06T03:59:59Z,1570334399999,20743.55,20730.49,643.98,2.49901672,0.968955
2019-10-06T07:59:59Z,1570348799999,20544.08,20531.15,643.98,2.49901672,0.968654
2019-10-06T11:59:59Z,1570363199999,20490.95,20478.05,643.98,2.49901672,0.968572
2019-10-06T15:59:59Z,1570377599999,20660.73,20647.73,643.98,2.49901672,0.968831
2019-10-06T19:59:59Z,1570391999999,20366.50,20353.68,643.98,2.49901672,0.968380
2019-10-06T23:59:59Z,1570406399999,20271.89,20259.13,643.98,2.49901672,0.968233
2019-10-07T03:59:59Z,1570420799999,20298.53,20285.75,643.98,2.49901672,0.968274
2019-10-07T07:59:59Z,1570435199999,20303.45,20290.67,643.98,2.49901672,0.968282
2019-10-07T11:59:59Z,1570449599999,20598.13,20585.17,643.98,2.49901672,0.968736
2019-10-07T15:59:59Z,1570463999999,21078.27,21064.99,643.98,2.49901672,0.969448
2019-10-07T19:59:59Z,1570478399999,21163.41,21150.08,643.98,2.49901672,0.969571
2019-10-07T23:59:59Z,1570492799999,21111.16,21097.86,643.98,2.49901672,0.969496
2019-10-08T03:59:59Z,1570507199999,21282.84,21269.43,643.98,2.49901672,0.969742
2019-10-08T07:59:59Z,1570521599999,21142.97,21129.65,643.98,2.49901672,0.969541
2019-10-08T11:59:59Z,1570535999999,21083.44,21070.16,643.98,2.49901672,0.969455
2019-10-08T15:59:59Z,1570550399999,21100.46,21087.17,643.98,2.49901672,0.969480
2019-10-08T19:59:59Z,1570564799999,21044.41,21031.15,643.98,2.49901672,0.969399
2019-10-08T23:59:59Z,1570579199999,21056.93,21043.66,643.98,2.49901672,0.969417
2019-10-09T03:59:59Z,1570593599999,20935.40,20922.21,643.98,2.49901672,0.969239
2019-10-09T07:59:59Z,1570607999999,21084.94,21071.66,643.98,2.49901672,0.969458
2019-10-09T11:59:59Z,1570622399999,21100.69,21087.39,643.98,2.49901672,0.969480
2019-10-09T15:59:59Z,1570636799999,22010.58,21996.69,643.98,2.49901672,0.970742
2019-10-09T19:59:59Z,1570651199999,22090.50,22076.56,643.98,2.49901672,0.970848
2019-10-09T23:59:59Z,1570665599999,22037.42,22023.51,643.98,2.49901672,0.970778
2019-10-10T03:59:59Z,1570679999999,21994.36,21980.48,643.98,2.49901672,0.970720
2019-10-10T07:59:59Z,1570694399999,22169.84,22155.85,643.98,2.49901672,0.970952
2019-10-10T11:59:59Z,1570708799999,21946.35,21932.51,643.98,2.49901672,0.970656
2019-10-10T15:59:59Z,1570723199999,21987.31,21973.44,643.98,2.49901672,0.970711
2019-10-10T19:59:59Z,1570737599999,22020.90,22007.01,643.98,2.49901672,0.970756
2019-10-10T23:59:59Z,1570751999999,22030.64,22016.75,643.98,2.49901672,0.970769
2019-10-11T03:59:59Z,1570766399999,22018.95,22005.06,643.98,2.49901672,0.970753
2019-10-11T07:59:59Z,1570780799999,21604.96,21591.34,643.98,2.49901672,0.970193
2019-10-11T11:59:59Z,1570795199999,21379.58,21366.10,643.98,2.49901672,0.969879
2019-10-11T15:59:59Z,1570809599999,21494.46,21480.91,643.98,2.49901672,0.970040
2019-10-11T19:59:59Z,1570823999999,21495.80,21482.25,643.98,2.49901672,0.970041
2019-10-11T23:59:59Z,1570838399999,21282.11,21268.70,643.98,2.49901672,0.969741
2019-10-12T03:59:59Z,1570852799999,21406.57,21393.07,643.98,2.49901672,0.969917
2019-10-12T07:59:59Z,1570867199999,21482.34,21468.79,643.98,2.49901672,0.970023
2019-10-12T11:59:59Z,1570881599999,21439.33,21425.81,643.98,2.49901672,0.969962
2019-10-12T15:59:59Z,1570895999999,21566.80,21553.20,643.98,2.49901672,0.970140
2019-10-12T19:59:59Z,1570910399999,21410.46,21396.97,643.98,2.49901672,0.969922
2019-10-12T23:59:59Z,1570924799999,21386.05,21372.57,643.98,2.49901672,0.969888
2019-10-13T03:59:59Z,1570939199999,21485.96,21472.41,643.98,2.49901672,0.970028
