close_time,close_time_ms,nav_mid,nav_liq,cash,btc_qty,exposure
2023-04-12T07:59:59Z,1681286399999,39363.11,39304.53,1555.48,1.26080062,0.960484
2023-04-12T11:59:59Z,1681300799999,39400.05,39341.42,1555.48,1.26080062,0.960521
2023-04-12T15:59:59Z,1681315199999,39334.14,39275.60,1555.48,1.26080062,0.960455
2023-04-12T19:59:59Z,1681329599999,39125.56,39067.35,1555.48,1.26080062,0.960244
2023-04-12T23:59:59Z,1681343999999,39238.38,39179.99,1555.48,1.26080062,0.960358
2023-04-13T03:59:59Z,1681358399999,39470.49,39411.75,1555.48,1.26080062,0.960591
2023-04-13T07:59:59Z,1681372799999,39465.99,39407.25,1555.48,1.26080062,0.960587
2023-04-13T11:59:59Z,1681387199999,39581.00,39522.09,1555.48,1.26080062,0.960701
2023-04-13T15:59:59Z,1681401599999,39936.06,39876.59,1555.48,1.26080062,0.961051
2023-04-13T19:59:59Z,1681415999999,39802.03,39742.77,1555.48,1.26080062,0.960920
2023-04-13T23:59:59Z,1681430399999,39850.84,39791.50,1555.48,1.26080062,0.960967
2023-04-14T03:59:59Z,1681444799999,40250.56,40190.61,1555.48,1.26080062,0.961355
2023-04-14T07:59:59Z,1681459199999,40304.57,40244.54,1555.48,1.26080062,0.961407
2023-04-14T11:59:59Z,1681473599999,40390.52,40330.35,1555.48,1.26080062,0.961489
2023-04-14T15:59:59Z,1681487999999,39679.43,39620.36,1555.48,1.26080062,0.960799
2023-04-14T19:59:59Z,1681502399999,39788.11,39728.88,1555.48,1.26080062,0.960906
2023-04-14T23:59:59Z,1681516799999,39968.21,39908.69,1555.48,1.26080062,0.961082
2023-04-15T03:59:59Z,1681531199999,39853.74,39794.40,1555.48,1.26080062,0.960970
2023-04-15T07:59:59Z,1681545599999,39925.80,39866.35,1555.48,1.26080062,0.961041
2023-04-15T11:59:59Z,1681559999999,39865.29,39805.93,1555.48,1.26080062,0.960982
2023-04-15T15:59:59Z,1681574399999,39789.60,39730.36,1555.48,1.26080062,0.960907
2023-04-15T19:59:59Z,1681588799999,39797.76,39738.51,1555.48,1.26080062,0.960915
2023-04-15T23:59:59Z,1681603199999,39751.55,39692.37,1555.48,1.26080062,0.960870
2023-04-16T03:59:59Z,1681617599999,39693.91,39634.82,1555.48,1.26080062,0.960813
2023-04-16T07:59:59Z,1681631999999,39814.44,39755.16,1555.48,1.26080062,0.960932
2023-04-16T11:59:59Z,1681646399999,39665.01,39605.96,1555.48,1.26080062,0.960785
2023-04-16T15:59:59Z,1681660799999,39799.32,39740.07,1555.48,1.26080062,0.960917
2023-04-16T19:59:59Z,1681675199999,39769.16,39709.96,1555.48,1.26080062,0.960887
2023-04-16T23:59:59Z,1681689599999,39763.60,39704.40,1555.48,1.26080062,0.960882
2023-04-17T03:59:59Z,1681703999999,39357.81,39299.24,1555.48,1.26080062,0.960478
2023-04-17T07:59:59Z,1681718399999,39175.63,39117.34,1555.48,1.26080062,0.960295
2023-04-17T11:59:59Z,1681732799999,39117.34,39117.34,39117.34,0.00000000,0.000000
2023-04-17T15:59:59Z,1681747199999,39117.34,39117.34,39117.34,0.00000000,0.000000
2023-04-17T19:59:59Z,1681761599999,39117.34,39117.34,39117.34,0.00000000,0.000000
2023-04-17T23:59:59Z,1681775999999,39117.34,39117.34,39117.34,0.00000000,0.000000
2023-04-18T03:59:59Z,1681790399999,39117.34,39117.34,39117.34,0.00000000,0.000000
2023-04-18T07:59:59Z,1681804799999,39117.34,39117.34,39117.34,0.00000000,0.000000
2023-04-18T11:59:59Z,1681819199999,39117.34,39117.34,39117.34,0.00000000,0.000000
2023-04-18T15:59:59Z,1681833599999,39007.90,38986.83,25405.04,0.45065186,0.348721
2023-04-18T19:59:59Z,1681847999999,39024.43,39003.32,25405.04,0.45065186,0.348996
2023-04-18T23:59:59Z,1681862399999,39095.85,39074.64,25405.04,0.45065186,0.350186
2023-04-19T03:59:59Z,1681876799999,38966.85,38934.27,17943.46,0.69587984,0.539520
2023-04-19T07:59:59Z,1681891199999,38873.97,38841.54,17943.46,0.69587984,0.538420
2023-04-19T11:59:59Z,1681905599999,38340.15,38308.55,17943.46,0.69587984,0.531993
2023-04-19T15:59:59Z,1681919999999,38305.21,38273.66,17943.46,0.69587984,0.531566
2023-04-19T19:59:59Z,1681934399999,38281.99,38250.48,17943.46,0.69587984,0.531282
2023-04-19T23:59:59Z,1681948799999,37982.78,37951.73,17943.46,0.69587984,0.527590
2023-04-20T03:59:59Z,1681963199999,37951.73,37951.73,37951.73,0.00000000,0.000000
2023-04-20T07:59:59Z,1681977599999,37951.73,37951.73,37951.73,0.00000000,0.000000
2023-04-20T11:59:59Z,1681991999999,37951.73,37951.73,37951.73,0.00000000,0.000000
2023-04-20T15:59:59Z,1682006399999,37951.73,37951.73,37951.73,0.00000000,0.000000
2023-04-20T19:59:59Z,1682020799999,37951.73,37951.73,37951.73,0.00000000,0.000000
2023-04-20T23:59:59Z,1682035199999,37951.73,37951.73,37951.73,0.00000000,0.000000
2023-04-21T03:59:59Z,1682049599999,37951.73,37951.73,37951.73,0.00000000,0.000000
2023-04-21T07:59:59Z,1682063999999,37951.73,37951.73,37951.73,0.00000000,0.000000
2023-04-21T11:59:59Z,1682078399999,37951.73,37951.73,37951.73,0.00000000,0.000000
2023-04-21T15:59:59Z,1682092799999,37951.73,37951.73,37951.73,0.00000000,0.000000
2023-04-21T19:59:59Z,1682107199999,37951.73,37951.73,37951.73,0.00000000,0.000000
2023-04-21T23:59:59Z,1682121599999,37951.73,37951.73,37951.73,0.00000000,0.000000
2023-04-22T03:59:59Z,1682135999999,37951.73,37951.73,37951.73,0.00000000,0.000000
2023-04-22T07:59:59Z,1682150399999,37951.73,37951.73,37951.73,0.00000000,0.000000
2023-04-22T11:59:59Z,1682164799999,37951.73,37951.73,37951.73,0.00000000,0.000000
2023-04-22T15:59:59Z,1682179199999,37951.73,37951.73,37951.73,0.00000000,0.000000
2023-04-22T19:59:59Z,1682193599999,37951.73,37951.73,37951.73,0.00000000,0.000000
2023-04-22T23:59:59Z,1682207999999,38024.54,38003.82,24648.03,0.48087805,0.351786
2023-04-23T03:59:59Z,1682222399999,37899.99,37879.46,24648.03,0.48087805,0.349656
2023-04-23T07:59:59Z,1682236799999,37977.44,37956.79,24648.03,0.48087805,0.350982
2023-04-23T11:59:59Z,1682251199999,37883.84,37842.71,11335.31,0.96041044,0.700788
2023-04-23T15:59:59Z,1682265599999,37722.08,37681.20,11335.31,0.96041044,0.699505
2023-04-23T19:59:59Z,1682279999999,37713.73,37672.86,11335.31,0.96041044,0.699438
2023-04-23T23:59:59Z,1682294399999,37842.27,37796.71,8440.33,1.06565059,0.776960
2023-04-24T03:59:59Z,1682308799999,38055.27,38009.39,8440.33,1.06565059,0.778209
2023-04-24T07:59:59Z,1682323199999,37694.54,37649.21,8440.33,1.06565059,0.776086
2023-04-24T11:59:59Z,1682337599999,37799.90,37754.41,8440.33,1.06565059,0.776710
2023-04-24T15:59:59Z,1682351999999,37497.48,37452.46,8440.33,1.06565059,0.774909
2023-04-24T19:59:59Z,1682366399999,37621.35,37576.14,8440.33,1.06565059,0.775651
2023-04-24T23:59:59Z,1682380799999,37757.37,37711.94,8440.33,1.06565059,0.776459
2023-04-25T03:59:59Z,1682395199999,37581.31,37536.16,8440.33,1.06565059,0.775412
2023-04-25T07:59:59Z,1682409599999,37496.93,37451.91,8440.33,1.06565059,0.774906
2023-04-25T11:59:59Z,1682423999999,37629.52,37584.30,8440.33,1.06565059,0.775699
2023-04-25T15:59:59Z,1682438399999,37580.54,37535.39,8440.33,1.06565059,0.775407
2023-04-25T19:59:59Z,1682452799999,37864.43,37818.84,8440.33,1.06565059,0.777091
2023-04-25T23:59:59Z,1682467199999,38599.08,38552.35,8440.33,1.06565059,0.781333
2023-04-26T03:59:59Z,1682481599999,38607.94,38561.20,8440.33,1.06565059,0.781384
2023-04-26T07:59:59Z,1682495999999,38679.42,38632.57,8440.33,1.06565059,0.781788
2023-04-26T11:59:59Z,1682510399999,39293.39,39245.58,8440.33,1.06565059,0.785197
2023-04-26T15:59:59Z,1682524799999,40257.09,40205.67,7064.77,1.11308824,0.824509
2023-04-26T19:59:59Z,1682539199999,38102.39,38054.30,7064.77,1.11308824,0.814585
2023-04-26T23:59:59Z,1682553599999,38693.49,38644.49,7064.77,1.11308824,0.817417
2023-04-27T03:59:59Z,1682567999999,39217.20,39167.39,7064.77,1.11308824,0.819855
2023-04-27T07:59:59Z,1682582399999,39226.15,39176.32,7064.77,1.11308824,0.819896
2023-04-27T11:59:59Z,1682596799999,39271.10,39221.20,7064.77,1.11308824,0.820103
2023-04-27T15:59:59Z,1682611199999,39510.99,39460.72,7064.77,1.11308824,0.821195
2023-04-27T19:59:59Z,1682625599999,40094.53,40043.35,7064.77,1.11308824,0.823797
2023-04-27T23:59:59Z,1682639999999,39870.56,39819.73,7064.77,1.11308824,0.822807
2023-04-28T03:59:59Z,1682654399999,39812.40,39761.67,7064.77,1.11308824,0.822549
2023-04-28T07:59:59Z,1682668799999,39888.44,39837.58,7064.77,1.11308824,0.822887
2023-04-28T11:59:59Z,1682683199999,39606.30,39555.89,7064.77,1.11308824,0.821625
2023-04-28T15:59:59Z,1682697599999,39507.83,39457.56,7064.77,1.11308824,0.821181
2023-04-28T19:59:59Z,1682711999999,39710.01,39659.43,7064.77,1.11308824,0.822091
2023-04-28T23:59:59Z,1682726399999,39691.28,39640.73,7064.77,1.11308824,0.822007
2023-04-29T03:59:59Z,1682740799999,39729.17,39678.56,7064.77,1.11308824,0.822177
2023-04-29T07:59:59Z,1682755199999,39728.94,39678.34,7064.77,1.11308824,0.822176
2023-04-29T11:59:59Z,1682769599999,39714.00,39663.41,7064.77,1.11308824,0.822109
2023-04-29T15:59:59Z,1682783999999,39646.21,39595.73,7064.77,1.11308824,0.821805
2023-04-29T19:59:59Z,1682798399999,39612.22,39561.79,7064.77,1.11308824,0.821652
2023-04-29T23:59:59Z,1682812799999,39600.84,39550.43,7064.77,1.11308824,0.821601
2023-04-30T03:59:59Z,1682827199999,39543.43,39493.10,7064.77,1.11308824,0.821341
2023-04-30T07:59:59Z,1682841599999,39640.89,39590.42,7064.77,1.11308824,0.821781
2023-04-30T11:59:59Z,1682855999999,39563.62,39513.26,7064.77,1.11308824,0.821433
2023-04-30T15:59:59Z,1682870399999,40073.60,40022.46,7064.77,1.11308824,0.823705
2023-04-30T19:59:59Z,1682884799999,39746.30,39695.66,7064.77,1.11308824,0.822253
2023-04-30T23:59:59Z,1682899199999,39603.91,39553.50,7064.77,1.11308824,0.821614
2023-05-01T03:59:59Z,1682913599999,38855.75,38806.49,7064.77,1.11308824,0.818180
2023-05-01T07:59:59Z,1682927999999,38931.47,38882.10,7064.77,1.11308824,0.818533
2023-05-01T11:59:59Z,1682942399999,38814.34,38765.15,7064.77,1.11308824,0.817986
2023-05-01T15:59:59Z,1682956799999,38421.18,38372.59,7064.77,1.11308824,0.816123
2023-05-01T19:59:59Z,1682971199999,38372.59,38372.59,38372.59,0.00000000,0.000000
2023-05-01T23:59:59Z,1682985599999,38372.59,38372.59,38372.59,0.00000000,0.000000
2023-05-02T03:59:59Z,1682999999999,38372.59,38372.59,38372.59,0.00000000,0.000000
2023-05-02T07:59:59Z,1683014399999,38372.59,38372.59,38372.59,0.00000000,0.000000
2023-05-02T11:59:59Z,1683028799999,38372.59,38372.59,38372.59,0.00000000,0.000000
2023-05-02T15:59:59Z,1683043199999,38372.59,38372.59,38372.59,0.00000000,0.000000
2023-05-02T19:59:59Z,1683057599999,38372.59,38372.59,38372.59,0.00000000,0.000000
2023-05-02T23:59:59Z,1683071999999,38372.59,38372.59,38372.59,0.00000000,0.000000
2023-05-03T03:59:59Z,1683086399999,38372.59,38372.59,38372.59,0.00000000,0.000000
2023-05-03T07:59:59Z,1683100799999,38372.59,38372.59,38372.59,0.00000000,0.000000
2023-05-03T11:59:59Z,1683115199999,38372.59,38372.59,38372.59,0.00000000,0.000000
2023-05-03T15:59:59Z,1683129599999,38372.59,38372.59,38372.59,0.00000000,0.000000
2023-05-03T19:59:59Z,1683143999999,38372.59,38372.59,38372.59,0.00000000,0.000000
2023-05-03T23:59:59Z,1683158399999,38372.59,38372.59,38372.59,0.00000000,0.000000
2023-05-04T03:59:59Z,1683172799999,38372.59,38372.59,38372.59,0.00000000,0.000000
2023-05-04T07:59:59Z,1683187199999,38372.59,38372.59,38372.59,0.00000000,0.000000
2023-05-04T11:59:59Z,1683201599999,38389.90,38374.69,28572.41,0.33673839,0.255731
2023-05-04T15:59:59Z,1683215999999,38292.76,38277.70,28572.41,0.33673839,0.253843
2023-05-04T19:59:59Z,1683230399999,38302.51,38287.43,28572.41,0.33673839,0.254033
2023-05-04T23:59:59Z,1683244799999,38283.33,38268.28,28572.41,0.33673839,0.253659
2023-05-05T03:59:59Z,1683259199999,38404.58,38389.34,28572.41,0.33673839,0.256015
2023-05-05T07:59:59Z,1683273599999,38358.80,38343.64,28572.41,0.33673839,0.255128
2023-05-05T11:59:59Z,1683287999999,38388.12,38372.91,28572.41,0.33673839,0.255697
2023-05-05T15:59:59Z,1683302399999,38457.85,38442.54,28572.41,0.33673839,0.257046
2023-05-05T19:59:59Z,1683316799999,38526.96,38511.53,28572.41,0.33673839,0.258379
2023-05-05T23:59:59Z,1683331199999,38508.08,38492.69,28572.41,0.33673839,0.258015
2023-05-06T03:59:59Z,1683345599999,38456.90,38441.58,28572.41,0.33673839,0.257028
2023-05-06T07:59:59Z,1683359999999,38460.18,38444.86,28572.41,0.33673839,0.257091
2023-05-06T11:59:59Z,1683374399999,38427.45,38412.18,28572.41,0.33673839,0.256458
2023-05-06T15:59:59Z,1683388799999,38195.25,38180.34,28572.41,0.33673839,0.251938
2023-05-06T19:59:59Z,1683403199999,38284.89,38269.85,28572.41,0.33673839,0.253690
2023-05-06T23:59:59Z,1683417599999,38286.71,38271.66,28572.41,0.33673839,0.253725
2023-05-07T03:59:59Z,1683431999999,38269.99,38254.97,28572.41,0.33673839,0.253399
2023-05-07T07:59:59Z,1683446399999,38307.66,38292.57,28572.41,0.33673839,0.254133
2023-05-07T11:59:59Z,1683460799999,38283.97,38268.92,28572.41,0.33673839,0.253672
2023-05-07T15:59:59Z,1683475199999,38318.52,38303.42,28572.41,0.33673839,0.254345
2023-05-07T19:59:59Z,1683489599999,38306.75,38291.67,28572.41,0.33673839,0.254116
2023-05-07T23:59:59Z,1683503999999,38145.92,38131.08,28572.41,0.33673839,0.250971
2023-05-08T03:59:59Z,1683518399999,38068.34,38053.62,28572.41,0.33673839,0.249444
2023-05-08T07:59:59Z,1683532799999,37992.83,37978.23,28572.41,0.33673839,0.247953
2023-05-08T11:59:59Z,1683547199999,37978.89,37964.32,28572.41,0.33673839,0.247677
2023-05-08T15:59:59Z,1683561599999,37963.23,37948.68,28572.41,0.33673839,0.247366
2023-05-08T19:59:59Z,1683575999999,37779.08,37764.82,28572.41,0.33673839,0.243698
2023-05-08T23:59:59Z,1683590399999,37889.55,37875.12,28572.41,0.33673839,0.245903
2023-05-09T03:59:59Z,1683604799999,37876.27,37861.85,28572.41,0.33673839,0.245638
2023-05-09T07:59:59Z,1683619199999,37888.83,37874.40,28572.41,0.33673839,0.245888
2023-05-09T11:59:59Z,1683633599999,37892.76,37878.32,28572.41,0.33673839,0.245967
2023-05-09T15:59:59Z,1683647999999,37799.17,37784.88,28572.41,0.33673839,0.244100
2023-05-09T19:59:59Z,1683662399999,37905.56,37891.10,28572.41,0.33673839,0.246221
2023-05-09T23:59:59Z,1683676799999,37875.91,37861.49,28572.41,0.33673839,0.245631
2023-05-10T03:59:59Z,1683691199999,37895.11,37880.67,28572.41,0.33673839,0.246013
2023-05-10T07:59:59Z,1683705599999,37846.95,37832.58,28572.41,0.33673839,0.245054
2023-05-10T11:59:59Z,1683719999999,37892.35,37877.91,28572.41,0.33673839,0.245958
2023-05-10T15:59:59Z,1683734399999,38052.67,38037.98,28572.41,0.33673839,0.249135
2023-05-10T19:59:59Z,1683748799999,37897.46,37883.01,28572.41,0.33673839,0.246060
2023-05-10T23:59:59Z,1683763199999,37865.97,37851.57,28572.41,0.33673839,0.245433
2023-05-11T03:59:59Z,1683777599999,37814.84,37800.52,28572.41,0.33673839,0.244413
2023-05-11T07:59:59Z,1683791999999,37815.90,37801.58,28572.41,0.33673839,0.244434
2023-05-11T11:59:59Z,1683806399999,37800.93,37786.63,28572.41,0.33673839,0.244135
2023-05-11T15:59:59Z,1683820799999,37724.76,37710.58,28572.41,0.33673839,0.242609
2023-05-11T19:59:59Z,1683835199999,37611.50,37597.49,28572.41,0.33673839,0.240328
2023-05-11T23:59:59Z,1683849599999,37653.78,37639.71,28572.41,0.33673839,0.241181
2023-05-12T03:59:59Z,1683863999999,37524.37,37510.50,28572.41,0.33673839,0.238564
2023-05-12T07:59:59Z,1683878399999,37432.51,37418.78,28572.41,0.33673839,0.236695
2023-05-12T11:59:59Z,1683892799999,37444.80,37431.05,28572.41,0.33673839,0.236946
2023-05-12T15:59:59Z,1683907199999,37435.65,37421.91,28572.41,0.33673839,0.236759
2023-05-12T19:59:59Z,1683921599999,37482.38,37468.58,28572.41,0.33673839,0.237711
2023-05-12T23:59:59Z,1683935999999,37595.32,37581.34,28572.41,0.33673839,0.240001
2023-05-13T03:59:59Z,1683950399999,37599.78,37585.80,28572.41,0.33673839,0.240091
2023-05-13T07:59:59Z,1683964799999,37587.53,37573.56,28572.41,0.33673839,0.239843
2023-05-13T11:59:59Z,1683979199999,37605.06,37591.07,28572.41,0.33673839,0.240198
2023-05-13T15:59:59Z,1683993599999,37602.47,37588.48,28572.41,0.33673839,0.240145
2023-05-13T19:59:59Z,1684007999999,37609.77,37595.77,28572.41,0.33673839,0.240293
2023-05-13T23:59:59Z,1684022399999,37588.67,37574.71,28572.41,0.33673839,0.239867
2023-05-14T03:59:59Z,1684036799999,37618.90,37604.88,28572.41,0.33673839,0.240477
2023-05-14T07:59:59Z,1684051199999,37615.59,37601.58,28572.41,0.33673839,0.240410
2023-05-14T11:59:59Z,1684065599999,37599.01,37585.03,28572.41,0.33673839,0.240076
2023-05-14T15:59:59Z,1684079999999,37691.97,37677.84,28572.41,0.33673839,0.241950
2023-05-14T19:59:59Z,1684094399999,37623.59,37609.57,28572.41,0.33673839,0.240572
2023-05-14T23:59:59Z,1684108799999,37636.61,37622.56,28572.41,0.33673839,0.240835
2023-05-15T03:59:59Z,1684123199999,37742.74,37728.53,28572.41,0.33673839,0.242969
2023-05-15T07:59:59Z,1684137599999,37801.56,37787.26,28572.41,0.33673839,0.244147
2023-05-15T11:59:59Z,1684151999999,37777.53,37763.27,28572.41,0.33673839,0.243667
2023-05-15T15:59:59Z,1684166399999,37797.96,37783.67,28572.41,0.33673839,0.244075
2023-05-15T19:59:59Z,1684180799999,37805.18,37790.88,28572.41,0.33673839,0.244220
2023-05-15T23:59:59Z,1684195199999,37718.95,37704.77,28572.41,0.33673839,0.242492
2023-05-16T03:59:59Z,1684209599999,37708.12,37693.97,28572.41,0.33673839,0.242274
2023-05-16T07:59:59Z,1684223999999,37749.40,37735.18,28572.41,0.33673839,0.243103
2023-05-16T11:59:59Z,1684238399999,37684.22,37670.11,28572.41,0.33673839,0.241794
2023-05-16T15:59:59Z,1684252799999,37677.15,37663.04,28572.41,0.33673839,0.241651
2023-05-16T19:59:59Z,1684267199999,37641.80,37627.75,28572.41,0.33673839,0.240939
2023-05-16T23:59:59Z,1684281599999,37675.74,37661.64,28572.41,0.33673839,0.241623
2023-05-17T03:59:59Z,1684295999999,37684.56,37670.45,28572.41,0.33673839,0.241801
2023-05-17T07:59:59Z,1684310399999,37612.20,37598.19,28572.41,0.33673839,0.240342
2023-05-17T11:59:59Z,1684324799999,37542.32,37528.42,28572.41,0.33673839,0.238928
2023-05-17T15:59:59Z,1684339199999,37595.97,37581.98,28572.41,0.33673839,0.240014
2023-05-17T19:59:59Z,1684353599999,37794.02,37779.73,28572.41,0.33673839,0.243997
2023-05-17T23:59:59Z,1684367999999,37792.30,37761.29,17782.01,0.73015282,0.529480
2023-05-18T03:59:59Z,1684382399999,37763.15,37732.19,17782.01,0.73015282,0.529117
2023-05-18T07:59:59Z,1684396799999,37782.08,37751.09,17782.01,0.73015282,0.529353
2023-05-18T11:59:59Z,1684411199999,37777.00,37733.36,9614.56,1.02786464,0.745492
2023-05-18T15:59:59Z,1684425599999,37456.10,37412.96,9614.56,1.02786464,0.743311
2023-05-18T19:59:59Z,1684439999999,37093.51,37050.93,9614.56,1.02786464,0.740802
2023-05-18T23:59:59Z,1684454399999,37183.21,37140.49,9614.56,1.02786464,0.741427
2023-05-19T03:59:59Z,1684468799999,37197.03,37154.30,9614.56,1.02786464,0.741523
2023-05-19T07:59:59Z,1684483199999,37214.15,37171.39,9614.56,1.02786464,0.741642
2023-05-19T11:59:59Z,1684497599999,37218.78,37176.01,9614.56,1.02786464,0.741674
2023-05-19T15:59:59Z,1684511999999,37247.32,37204.50,9614.56,1.02786464,0.741872
2023-05-19T19:59:59Z,1684526399999,37196.76,37154.02,9614.56,1.02786464,0.741521
2023-05-19T23:59:59Z,1684540799999,37243.83,37201.02,9614.56,1.02786464,0.741848
2023-05-20T03:59:59Z,1684555199999,37228.74,37185.96,9614.56,1.02786464,0.741744
2023-05-20T07:59:59Z,1684569599999,37217.85,37175.08,9614.56,1.02786464,0.741668
2023-05-20T11:59:59Z,1684583999999,37243.63,37200.82,9614.56,1.02786464,0.741847
2023-05-20T15:59:59Z,1684598399999,37311.05,37268.14,9614.56,1.02786464,0.742313
2023-05-20T19:59:59Z,1684612799999,37431.70,37388.60,9614.56,1.02786464,0.743144
2023-05-20T23:59:59Z,1684627199999,37472.19,37429.03,9614.56,1.02786464,0.743421
2023-05-21T03:59:59Z,1684641599999,37548.04,37504.76,9614.56,1.02786464,0.743940
2023-05-21T07:59:59Z,1684655999999,37423.43,37380.34,9614.56,1.02786464,0.743087
2023-05-21T11:59:59Z,1684670399999,37192.11,37149.38,9614.56,1.02786464,0.741489
2023-05-21T15:59:59Z,1684684799999,37263.06,37220.23,9614.56,1.02786464,0.741981
2023-05-21T19:59:59Z,1684699199999,37266.30,37223.46,9614.56,1.02786464,0.742004
2023-05-21T23:59:59Z,1684713599999,37107.66,37065.06,9614.56,1.02786464,0.740901
2023-05-22T03:59:59Z,1684727999999,37001.81,36959.38,9614.56,1.02786464,0.740160
2023-05-22T07:59:59Z,1684742399999,37205.67,37162.92,9614.56,1.02786464,0.741583
2023-05-22T11:59:59Z,1684756799999,37188.86,37146.14,9614.56,1.02786464,0.741467
2023-05-22T15:59:59Z,1684771199999,37240.67,37197.86,9614.56,1.02786464,0.741826
2023-05-22T19:59:59Z,1684785599999,37225.51,37182.73,9614.56,1.02786464,0.741721
2023-05-22T23:59:59Z,1684799999999,37211.98,37169.22,9614.56,1.02786464,0.741627
2023-05-23T03:59:59Z,1684814399999,37743.80,37700.21,9614.56,1.02786464,0.745268
2023-05-23T07:59:59Z,1684828799999,37672.00,37625.37,7574.81,1.10228361,0.798927
2023-05-23T11:59:59Z,1684843199999,37708.33,37661.64,7574.81,1.10228361,0.799121
2023-05-23T15:59:59Z,1684857599999,37689.25,37642.59,7574.81,1.10228361,0.799019
2023-05-23T19:59:59Z,1684871999999,37536.22,37489.80,7574.81,1.10228361,0.798200
2023-05-23T23:59:59Z,1684886399999,37578.54,37532.05,7574.81,1.10228361,0.798427
2023-05-24T03:59:59Z,1684900799999,37100.57,37054.83,7574.81,1.10228361,0.795830
2023-05-24T07:59:59Z,1684915199999,36982.27,36936.70,7574.81,1.10228361,0.795177
2023-05-24T11:59:59Z,1684929599999,37052.34,37006.67,7574.81,1.10228361,0.795565
