close_time,close_time_ms,nav_mid,nav_liq,cash,btc_qty,exposure
2023-07-15T19:59:59Z,1689451199999,68077.60,67977.05,3178.55,2.14001318,0.953310
2023-07-15T23:59:59Z,1689465599999,67998.53,67898.10,3178.55,2.14001318,0.953256
2023-07-16T03:59:59Z,1689479999999,67781.27,67681.18,3178.55,2.14001318,0.953106
2023-07-16T07:59:59Z,1689494399999,67946.52,67846.17,3178.55,2.14001318,0.953220
2023-07-16T11:59:59Z,1689508799999,68033.81,67933.33,3178.55,2.14001318,0.953280
2023-07-16T15:59:59Z,1689523199999,68192.05,68091.32,3178.55,2.14001318,0.953388
2023-07-16T19:59:59Z,1689537599999,67920.22,67819.91,3178.55,2.14001318,0.953202
2023-07-16T23:59:59Z,1689551999999,67875.41,67775.17,3178.55,2.14001318,0.953171
2023-07-17T03:59:59Z,1689566399999,68048.05,67947.54,3178.55,2.14001318,0.953290
2023-07-17T07:59:59Z,1689580799999,67980.29,67879.89,3178.55,2.14001318,0.953243
2023-07-17T11:59:59Z,1689595199999,67724.99,67624.98,3178.55,2.14001318,0.953067
2023-07-17T15:59:59Z,1689609599999,67753.09,67653.04,3178.55,2.14001318,0.953086
2023-07-17T19:59:59Z,1689623999999,67131.54,67032.46,3178.55,2.14001318,0.952652
2023-07-17T23:59:59Z,1689638399999,67674.27,67574.34,3178.55,2.14001318,0.953032
2023-07-18T03:59:59Z,1689652799999,67537.22,67437.51,3178.55,2.14001318,0.952936
2023-07-18T07:59:59Z,1689667199999,67310.75,67211.38,3178.55,2.14001318,0.952778
2023-07-18T11:59:59Z,1689681599999,67130.73,67031.64,3178.55,2.14001318,0.952651
2023-07-18T15:59:59Z,1689695999999,67190.63,67091.45,3178.55,2.14001318,0.952693
2023-07-18T19:59:59Z,1689710399999,66771.16,66672.64,3178.55,2.14001318,0.952396
2023-07-18T23:59:59Z,1689724799999,67077.49,66978.48,3178.55,2.14001318,0.952614
2023-07-19T03:59:59Z,1689739199999,67505.45,67405.78,3178.55,2.14001318,0.952914
2023-07-19T07:59:59Z,1689753599999,67380.40,67280.93,3178.55,2.14001318,0.952827
2023-07-19T11:59:59Z,1689767999999,67405.98,67306.47,3178.55,2.14001318,0.952845
2023-07-19T15:59:59Z,1689782399999,67285.77,67186.45,3178.55,2.14001318,0.952760
2023-07-19T19:59:59Z,1689796799999,67473.77,67374.16,3178.55,2.14001318,0.952892
2023-07-19T23:59:59Z,1689811199999,67184.66,67085.49,3178.55,2.14001318,0.952689
2023-07-20T03:59:59Z,1689825599999,67267.69,67168.39,3178.55,2.14001318,0.952748
2023-07-20T07:59:59Z,1689839999999,67812.88,67712.74,3178.55,2.14001318,0.953128
2023-07-20T11:59:59Z,1689854399999,67988.64,67888.22,3178.55,2.14001318,0.953249
2023-07-20T15:59:59Z,1689868799999,66972.73,66873.89,3178.55,2.14001318,0.952540
2023-07-20T19:59:59Z,1689883199999,66856.79,66758.12,3178.55,2.14001318,0.952457
2023-07-20T23:59:59Z,1689897599999,66950.95,66852.14,3178.55,2.14001318,0.952524
2023-07-21T03:59:59Z,1689911999999,67159.85,67060.72,3178.55,2.14001318,0.952672
2023-07-21T07:59:59Z,1689926399999,66879.92,66781.22,3178.55,2.14001318,0.952474
2023-07-21T11:59:59Z,1689940799999,66904.96,66806.22,3178.55,2.14001318,0.952492
2023-07-21T15:59:59Z,1689955199999,67092.19,66993.16,3178.55,2.14001318,0.952624
2023-07-21T19:59:59Z,1689969599999,67113.57,67014.51,3178.55,2.14001318,0.952639
2023-07-21T23:59:59Z,1689983999999,67168.63,67069.48,3178.55,2.14001318,0.952678
2023-07-22T03:59:59Z,1689998399999,67172.25,67073.10,3178.55,2.14001318,0.952681
2023-07-22T07:59:59Z,1690012799999,67260.76,67161.47,3178.55,2.14001318,0.952743
2023-07-22T11:59:59Z,1690027199999,67137.00,67037.90,3178.55,2.14001318,0.952656
2023-07-22T15:59:59Z,1690041599999,67165.46,67066.32,3178.55,2.14001318,0.952676
2023-07-22T19:59:59Z,1690055999999,67027.99,66929.06,3178.55,2.14001318,0.952579
2023-07-22T23:59:59Z,1690070399999,66938.11,66839.32,3178.55,2.14001318,0.952515
2023-07-23T03:59:59Z,1690084799999,67048.79,66949.83,3178.55,2.14001318,0.952593
2023-07-23T07:59:59Z,1690099199999,67199.19,67100.00,3178.55,2.14001318,0.952700
2023-07-23T11:59:59Z,1690113599999,67140.51,67041.41,3178.55,2.14001318,0.952658
2023-07-23T15:59:59Z,1690127999999,67159.90,67060.77,3178.55,2.14001318,0.952672
2023-07-23T19:59:59Z,1690142399999,67578.23,67478.45,3178.55,2.14001318,0.952965
2023-07-23T23:59:59Z,1690156799999,67558.18,67458.43,3178.55,2.14001318,0.952951
2023-07-24T03:59:59Z,1690171199999,66771.21,66672.68,3178.55,2.14001318,0.952396
2023-07-24T07:59:59Z,1690185599999,67010.87,66911.97,3178.55,2.14001318,0.952567
2023-07-24T11:59:59Z,1690199999999,65816.72,65719.67,3178.55,2.14001318,0.951706
2023-07-24T15:59:59Z,1690214399999,65719.67,65719.67,65719.67,0.00000000,0.000000
2023-07-24T19:59:59Z,1690228799999,65719.67,65719.67,65719.67,0.00000000,0.000000
2023-07-24T23:59:59Z,1690243199999,65719.67,65719.67,65719.67,0.00000000,0.000000
2023-07-25T03:59:59Z,1690257599999,65719.67,65719.67,65719.67,0.00000000,0.000000
2023-07-25T07:59:59Z,1690271999999,65719.67,65719.67,65719.67,0.00000000,0.000000
2023-07-25T11:59:59Z,1690286399999,65719.67,65719.67,65719.67,0.00000000,0.000000
2023-07-25T15:59:59Z,1690300799999,65719.67,65719.67,65719.67,0.00000000,0.000000
2023-07-25T19:59:59Z,1690315199999,65719.67,65719.67,65719.67,0.00000000,0.000000
2023-07-25T23:59:59Z,1690329599999,65719.67,65719.67,65719.67,0.00000000,0.000000
2023-07-26T03:59:59Z,1690343999999,65719.67,65719.67,65719.67,0.00000000,0.000000
2023-07-26T07:59:59Z,1690358399999,65719.67,65719.67,65719.67,0.00000000,0.000000
2023-07-26T11:59:59Z,1690372799999,65719.67,65719.67,65719.67,0.00000000,0.000000
2023-07-26T15:59:59Z,1690387199999,65719.67,65719.67,65719.67,0.00000000,0.000000
2023-07-26T19:59:59Z,1690401599999,65719.67,65719.67,65719.67,0.00000000,0.000000
2023-07-26T23:59:59Z,1690415999999,65719.67,65719.67,65719.67,0.00000000,0.000000
2023-07-27T03:59:59Z,1690430399999,65719.67,65719.67,65719.67,0.00000000,0.000000
2023-07-27T07:59:59Z,1690444799999,65719.67,65719.67,65719.67,0.00000000,0.000000
2023-07-27T11:59:59Z,1690459199999,65719.67,65719.67,65719.67,0.00000000,0.000000
2023-07-27T15:59:59Z,1690473599999,65719.67,65719.67,65719.67,0.00000000,0.000000
2023-07-27T19:59:59Z,1690487999999,65719.67,65719.67,65719.67,0.00000000,0.000000
2023-07-27T23:59:59Z,1690502399999,65719.67,65719.67,65719.67,0.00000000,0.000000
2023-07-28T03:59:59Z,1690516799999,65719.67,65719.67,65719.67,0.00000000,0.000000
2023-07-28T07:59:59Z,1690531199999,65719.67,65719.67,65719.67,0.00000000,0.000000
2023-07-28T11:59:59Z,1690545599999,65719.67,65719.67,65719.67,0.00000000,0.000000
2023-07-28T15:59:59Z,1690559999999,65719.67,65719.67,65719.67,0.00000000,0.000000
2023-07-28T19:59:59Z,1690574399999,65633.75,65600.55,44207.79,0.73086212,0.326447
2023-07-28T23:59:59Z,1690588799999,65632.39,65599.19,44207.79,0.73086212,0.326433
2023-07-29T03:59:59Z,1690603199999,65674.60,65641.34,44207.79,0.73086212,0.326866
2023-07-29T07:59:59Z,1690617599999,65534.58,65470.33,24065.82,1.41555692,0.632777
2023-07-29T11:59:59Z,1690631999999,65495.15,65430.96,24065.82,1.41555692,0.632556
2023-07-29T15:59:59Z,1690646399999,65526.36,65452.16,17632.58,1.63502772,0.730909
2023-07-29T19:59:59Z,1690660799999,65601.05,65526.73,17632.58,1.63502772,0.731215
2023-07-29T23:59:59Z,1690675199999,65619.66,65536.81,12146.13,1.82174612,0.814901
2023-07-30T03:59:59Z,1690689599999,65550.47,65467.73,12146.13,1.82174612,0.814706
2023-07-30T07:59:59Z,1690703999999,65512.93,65430.24,12146.13,1.82174612,0.814599
2023-07-30T11:59:59Z,1690718399999,65548.80,65466.06,12146.13,1.82174612,0.814701
2023-07-30T15:59:59Z,1690732799999,65613.23,65530.39,12146.13,1.82174612,0.814883
2023-07-30T19:59:59Z,1690747199999,65310.33,65219.69,6812.81,2.00318339,0.895686
2023-07-30T23:59:59Z,1690761599999,65468.20,65377.32,6812.81,2.00318339,0.895937
2023-07-31T03:59:59Z,1690775999999,65758.32,65663.25,4395.85,2.08559870,0.933151
2023-07-31T07:59:59Z,1690790399999,65657.42,65562.50,4395.85,2.08559870,0.933049
2023-07-31T11:59:59Z,1690804799999,65724.45,65627.69,3273.17,2.12376022,0.950199
2023-07-31T15:59:59Z,1690819199999,65388.87,65292.63,3273.17,2.12376022,0.949943
2023-07-31T19:59:59Z,1690833599999,65196.67,65100.73,3273.17,2.12376022,0.949795
2023-07-31T23:59:59Z,1690847999999,65355.46,65259.28,3273.17,2.12376022,0.949917
2023-08-01T03:59:59Z,1690862399999,64511.80,64416.92,3273.17,2.12376022,0.949262
2023-08-01T07:59:59Z,1690876799999,64729.06,64633.84,3273.17,2.12376022,0.949433
2023-08-01T11:59:59Z,1690891199999,64569.55,64474.57,3273.17,2.12376022,0.949308
2023-08-01T15:59:59Z,1690905599999,64764.53,64669.25,3273.17,2.12376022,0.949460
2023-08-01T19:59:59Z,1690919999999,65445.00,65348.67,3273.17,2.12376022,0.949986
2023-08-01T23:59:59Z,1690934399999,66361.57,66263.83,3273.17,2.12376022,0.950677
2023-08-02T03:59:59Z,1690948799999,66206.48,66108.97,3273.17,2.12376022,0.950561
2023-08-02T07:59:59Z,1690963199999,66088.18,65990.86,3273.17,2.12376022,0.950473
2023-08-02T11:59:59Z,1690977599999,66056.81,65959.54,3273.17,2.12376022,0.950449
2023-08-02T15:59:59Z,1690991999999,65544.80,65448.32,3273.17,2.12376022,0.950062
2023-08-02T19:59:59Z,1691006399999,65184.10,65088.17,3273.17,2.12376022,0.949786
2023-08-02T23:59:59Z,1691020799999,65257.26,65161.22,3273.17,2.12376022,0.949842
2023-08-03T03:59:59Z,1691035199999,65249.04,65153.02,3273.17,2.12376022,0.949836
2023-08-03T07:59:59Z,1691049599999,64956.03,64860.46,3273.17,2.12376022,0.949609
2023-08-03T11:59:59Z,1691063999999,65172.31,65076.41,3273.17,2.12376022,0.949777
2023-08-03T15:59:59Z,1691078399999,65412.42,65316.15,3273.17,2.12376022,0.949961
2023-08-03T19:59:59Z,1691092799999,65458.92,65361.08,2311.83,2.15656572,0.964683
2023-08-03T23:59:59Z,1691107199999,65269.83,65172.29,2311.83,2.15656572,0.964580
2023-08-04T03:59:59Z,1691121599999,65200.07,65102.63,2311.83,2.15656572,0.964543
2023-08-04T07:59:59Z,1691135999999,65311.41,65213.80,2311.83,2.15656572,0.964603
2023-08-04T11:59:59Z,1691150399999,65213.48,65116.02,2311.83,2.15656572,0.964550
2023-08-04T15:59:59Z,1691164799999,65443.74,65345.92,2311.83,2.15656572,0.964675
2023-08-04T19:59:59Z,1691179199999,64921.37,64824.37,2311.83,2.15656572,0.964390
2023-08-04T23:59:59Z,1691193599999,65098.06,65000.78,2311.83,2.15656572,0.964487
2023-08-05T03:59:59Z,1691207999999,65056.09,64958.88,2311.83,2.15656572,0.964464
2023-08-05T07:59:59Z,1691222399999,64966.12,64869.05,2311.83,2.15656572,0.964415
2023-08-05T11:59:59Z,1691236799999,64955.75,64858.69,2311.83,2.15656572,0.964409
2023-08-05T15:59:59Z,1691251199999,64941.71,64844.67,2311.83,2.15656572,0.964401
2023-08-05T19:59:59Z,1691265599999,64997.48,64900.35,2311.83,2.15656572,0.964432
2023-08-05T23:59:59Z,1691279999999,65007.79,64910.65,2311.83,2.15656572,0.964438
2023-08-06T03:59:59Z,1691294399999,64990.23,64893.12,2311.83,2.15656572,0.964428
2023-08-06T07:59:59Z,1691308799999,65052.10,64954.90,2311.83,2.15656572,0.964462
2023-08-06T11:59:59Z,1691323199999,65020.47,64923.31,2311.83,2.15656572,0.964445
2023-08-06T15:59:59Z,1691337599999,64880.12,64783.18,2311.83,2.15656572,0.964368
2023-08-06T19:59:59Z,1691351999999,65042.01,64944.82,2311.83,2.15656572,0.964456
2023-08-06T23:59:59Z,1691366399999,65042.92,64945.72,2311.83,2.15656572,0.964457
2023-08-07T03:59:59Z,1691380799999,65203.04,65105.60,2311.83,2.15656572,0.964544
2023-08-07T07:59:59Z,1691395199999,65055.14,64957.93,2311.83,2.15656572,0.964464
2023-08-07T11:59:59Z,1691409599999,65049.43,64952.23,2311.83,2.15656572,0.964460
2023-08-07T15:59:59Z,1691423999999,64546.95,64450.52,2311.83,2.15656572,0.964184
2023-08-07T19:59:59Z,1691438399999,65186.31,65088.89,2311.83,2.15656572,0.964535
2023-08-07T23:59:59Z,1691452799999,65307.40,65209.79,2311.83,2.15656572,0.964601
2023-08-08T03:59:59Z,1691467199999,65272.94,65175.39,2311.83,2.15656572,0.964582
2023-08-08T07:59:59Z,1691481599999,65256.85,65159.32,2311.83,2.15656572,0.964573
2023-08-08T11:59:59Z,1691495999999,65798.17,65699.80,2311.83,2.15656572,0.964865
2023-08-08T15:59:59Z,1691510399999,66006.84,65908.15,2311.83,2.15656572,0.964976
2023-08-08T19:59:59Z,1691524799999,66759.16,66659.30,2311.83,2.15656572,0.965371
2023-08-08T23:59:59Z,1691539199999,66513.69,66414.22,2311.83,2.15656572,0.965243
2023-08-09T03:59:59Z,1691553599999,66396.36,66297.07,2311.83,2.15656572,0.965181
2023-08-09T07:59:59Z,1691567999999,66616.30,66516.67,2311.83,2.15656572,0.965296
2023-08-09T11:59:59Z,1691582399999,66767.95,66668.09,2311.83,2.15656572,0.965375
2023-08-09T15:59:59Z,1691596799999,66494.89,66395.45,2311.83,2.15656572,0.965233
2023-08-09T19:59:59Z,1691611199999,65749.84,65651.55,2311.83,2.15656572,0.964839
2023-08-09T23:59:59Z,1691625599999,66107.33,66008.49,2311.83,2.15656572,0.965029
2023-08-10T03:59:59Z,1691639999999,66108.71,66009.87,2311.83,2.15656572,0.965030
2023-08-10T07:59:59Z,1691654399999,65956.40,65857.79,2311.83,2.15656572,0.964949
2023-08-10T11:59:59Z,1691668799999,65939.16,65840.58,2311.83,2.15656572,0.964940
2023-08-10T15:59:59Z,1691683199999,65857.19,65758.74,2311.83,2.15656572,0.964896
2023-08-10T19:59:59Z,1691697599999,65810.87,65712.49,2311.83,2.15656572,0.964872
2023-08-10T23:59:59Z,1691711999999,65835.09,65736.67,2311.83,2.15656572,0.964885
2023-08-11T03:59:59Z,1691726399999,65740.74,65642.46,2311.83,2.15656572,0.964834
2023-08-11T07:59:59Z,1691740799999,65752.13,65653.83,2311.83,2.15656572,0.964840
2023-08-11T11:59:59Z,1691755199999,65813.98,65715.59,2311.83,2.15656572,0.964873
2023-08-11T15:59:59Z,1691769599999,65706.00,65607.78,2311.83,2.15656572,0.964816
2023-08-11T19:59:59Z,1691783999999,65707.87,65609.65,2311.83,2.15656572,0.964817
2023-08-11T23:59:59Z,1691798399999,65771.00,65672.67,2311.83,2.15656572,0.964850
2023-08-12T03:59:59Z,1691812799999,65719.32,65621.08,2311.83,2.15656572,0.964823
2023-08-12T07:59:59Z,1691827199999,65761.20,65662.90,2311.83,2.15656572,0.964845
2023-08-12T11:59:59Z,1691841599999,65779.23,65680.90,2311.83,2.15656572,0.964855
2023-08-12T15:59:59Z,1691855999999,65798.56,65700.19,2311.83,2.15656572,0.964865
2023-08-12T19:59:59Z,1691870399999,65749.71,65651.42,2311.83,2.15656572,0.964839
2023-08-12T23:59:59Z,1691884799999,65779.92,65681.59,2311.83,2.15656572,0.964855
2023-08-13T03:59:59Z,1691899199999,65754.89,65656.59,2311.83,2.15656572,0.964842
2023-08-13T07:59:59Z,1691913599999,65707.01,65608.79,2311.83,2.15656572,0.964816
2023-08-13T11:59:59Z,1691927999999,65679.02,65580.84,2311.83,2.15656572,0.964801
2023-08-13T15:59:59Z,1691942399999,65659.22,65561.07,2311.83,2.15656572,0.964791
2023-08-13T19:59:59Z,1691956799999,65807.40,65709.02,2311.83,2.15656572,0.964870
2023-08-13T23:59:59Z,1691971199999,65507.48,65409.57,2311.83,2.15656572,0.964709
2023-08-14T03:59:59Z,1691985599999,65714.67,65616.43,2311.83,2.15656572,0.964820
2023-08-14T07:59:59Z,1691999999999,65762.33,65664.02,2311.83,2.15656572,0.964846
2023-08-14T11:59:59Z,1692014399999,65736.40,65638.14,2311.83,2.15656572,0.964832
2023-08-14T15:59:59Z,1692028799999,66146.15,66047.25,2311.83,2.15656572,0.965050
2023-08-14T19:59:59Z,1692043199999,65629.76,65531.66,2311.83,2.15656572,0.964775
2023-08-14T23:59:59Z,1692057599999,65781.56,65683.22,2311.83,2.15656572,0.964856
2023-08-15T03:59:59Z,1692071999999,65719.19,65620.95,2311.83,2.15656572,0.964823
2023-08-15T07:59:59Z,1692086399999,65733.92,65635.66,2311.83,2.15656572,0.964831
2023-08-15T11:59:59Z,1692100799999,65641.54,65543.42,2311.83,2.15656572,0.964781
2023-08-15T15:59:59Z,1692115199999,65569.64,65471.63,2311.83,2.15656572,0.964742
2023-08-15T19:59:59Z,1692129599999,65244.15,65146.64,2311.83,2.15656572,0.964567
2023-08-15T23:59:59Z,1692143999999,65283.55,65185.98,2311.83,2.15656572,0.964588
2023-08-16T03:59:59Z,1692158399999,65345.03,65247.37,2311.83,2.15656572,0.964621
2023-08-16T07:59:59Z,1692172799999,65278.52,65180.96,2311.83,2.15656572,0.964585
2023-08-16T11:59:59Z,1692187199999,65207.36,65109.91,2311.83,2.15656572,0.964547
2023-08-16T15:59:59Z,1692201599999,65082.02,64984.76,2311.83,2.15656572,0.964478
2023-08-16T19:59:59Z,1692215999999,65093.12,64995.85,2311.83,2.15656572,0.964484
2023-08-16T23:59:59Z,1692230399999,64271.06,64175.06,2311.83,2.15656572,0.964030
2023-08-17T03:59:59Z,1692244799999,64113.20,64017.45,2311.83,2.15656572,0.963941
2023-08-17T07:59:59Z,1692259199999,64037.03,63941.39,2311.83,2.15656572,0.963899
2023-08-17T11:59:59Z,1692273599999,63871.23,63775.85,2311.83,2.15656572,0.963805
2023-08-17T15:59:59Z,1692287999999,62553.38,62460.04,2311.83,2.15656572,0.963042
2023-08-17T19:59:59Z,1692302399999,62460.04,62460.04,62460.04,0.00000000,0.000000
2023-08-17T23:59:59Z,1692316799999,62460.04,62460.04,62460.04,0.00000000,0.000000
2023-08-18T03:59:59Z,1692331199999,62460.04,62460.04,62460.04,0.00000000,0.000000
2023-08-18T07:59:59Z,1692345599999,62460.04,62460.04,62460.04,0.00000000,0.000000
2023-08-18T11:59:59Z,1692359999999,62478.07,62445.91,41722.43,0.78340914,0.332207
2023-08-18T15:59:59Z,1692374399999,62092.64,62061.07,41722.43,0.78340914,0.328062
2023-08-18T19:59:59Z,1692388799999,62142.00,62110.36,41722.43,0.78340914,0.328595
2023-08-18T23:59:59Z,1692403199999,62133.37,62101.75,41722.43,0.78340914,0.328502
2023-08-19T03:59:59Z,1692417599999,62065.62,62034.10,41722.43,0.78340914,0.327769
2023-08-19T07:59:59Z,1692431999999,62026.82,61995.36,41722.43,0.78340914,0.327349
2023-08-19T11:59:59Z,1692446399999,62012.79,61981.35,41722.43,0.78340914,0.327196
2023-08-19T15:59:59Z,1692460799999,62260.29,62228.47,41722.43,0.78340914,0.329871
2023-08-19T19:59:59Z,1692475199999,62080.56,62015.20,19897.54,1.61462268,0.679488
2023-08-19T23:59:59Z,1692489599999,62039.21,61973.91,19897.54,1.61462268,0.679275
2023-08-20T03:59:59Z,1692503999999,62030.80,61946.16,7400.45,2.09269689,0.880697
2023-08-20T07:59:59Z,1692518399999,61995.65,61911.06,7400.45,2.09269689,0.880630
2023-08-20T11:59:59Z,1692532799999,62193.89,62097.53,-0.00,2.37592544,1.000000
2023-08-20T15:59:59Z,1692547199999,62027.88,61931.78,-0.00,2.37592544,1.000000
2023-08-20T19:59:59Z,1692561599999,62100.16,62003.94,-0.00,2.37592544,1.000000
2023-08-20T23:59:59Z,1692575999999,62225.46,62129.05,-0.00,2.37592544,1.000000
2023-08-21T03:59:59Z,1692590399999,61989.46,61893.42,-0.00,2.37592544,1.000000
2023-08-21T07:59:59Z,1692604799999,61829.52,61733.72,-0.00,2.37592544,1.000000
2023-08-21T11:59:59Z,1692619199999,61849.14,61753.31,-0.00,2.37592544,1.000000
2023-08-21T15:59:59Z,1692633599999,61630.53,61535.04,-0.00,2.37592544,1.000000
2023-08-21T19:59:59Z,1692647999999,62006.28,61910.21,-0.00,2.37592544,1.000000
2023-08-21T23:59:59Z,1692662399999,62075.61,61979.44,-0.00,2.37592544,1.000000
2023-08-22T03:59:59Z,1692676799999,61907.09,61811.17,-0.00,2.37592544,1.000000
2023-08-22T07:59:59Z,1692691199999,62027.55,61931.45,-0.00,2.37592544,1.000000
2023-08-22T11:59:59Z,1692705599999,61892.00,61796.11,-0.00,2.37592544,1.000000
2023-08-22T15:59:59Z,1692719999999,61623.45,61527.97,-0.00,2.37592544,1.000000
2023-08-22T19:59:59Z,1692734399999,61251.33,61156.43,-0.00,2.37592544,1.000000
2023-08-22T23:59:59Z,1692748799999,61907.11,61811.20,-0.00,2.37592544,1.000000
2023-08-23T03:59:59Z,1692763199999,61789.08,61693.34,-0.00,2.37592544,1.000000
2023-08-23T07:59:59Z,1692777599999,61909.80,61813.88,-0.00,2.37592544,1.000000
2023-08-23T11:59:59Z,1692791999999,61630.29,61534.81,-0.00,2.37592544,1.000000
2023-08-23T15:59:59Z,1692806399999,62116.19,62019.95,-0.00,2.37592544,1.000000
2023-08-23T19:59:59Z,1692820799999,63275.65,63177.61,-0.00,2.37592544,1.000000
2023-08-23T23:59:59Z,1692835199999,62802.17,62704.87,-0.00,2.37592544,1.000000
2023-08-24T03:59:59Z,1692849599999,62824.24,62726.91,-0.00,2.37592544,1.000000
2023-08-24T07:59:59Z,1692863999999,62908.28,62810.81,-0.00,2.37592544,1.000000
2023-08-24T11:59:59Z,1692878399999,62829.02,62731.67,-0.00,2.37592544,1.000000
2023-08-24T15:59:59Z,1692892799999,61765.37,61669.67,-0.00,2.37592544,1.000000
2023-08-24T19:59:59Z,1692907199999,61867.77,61771.91,-0.00,2.37592544,1.000000
2023-08-24T23:59:59Z,1692921599999,62201.85,62105.47,-0.00,2.37592544,1.000000
2023-08-25T03:59:59Z,1692935999999,62025.91,61929.81,-0.00,2.37592544,1.000000
2023-08-25T07:59:59Z,1692950399999,61727.73,61632.09,-0.00,2.37592544,1.000000
2023-08-25T11:59:59Z,1692964799999,62003.10,61907.03,-0.00,2.37592544,1.000000
2023-08-25T15:59:59Z,1692979199999,61612.52,61517.06,-0.00,2.37592544,1.000000
2023-08-25T19:59:59Z,1692993599999,61708.39,61612.78,-0.00,2.37592544,1.000000
2023-08-25T23:59:59Z,1693007999999,61916.64,61820.71,-0.00,2.37592544,1.000000
2023-08-26T03:59:59Z,1693022399999,61981.12,61885.09,-0.00,2.37592544,1.000000
2023-08-26T07:59:59Z,1693036799999,61894.78,61798.88,-0.00,2.37592544,1.000000
2023-08-26T11:59:59Z,1693051199999,61883.05,61787.17,-0.00,2.37592544,1.000000
2023-08-26T15:59:59Z,1693065599999,61902.36,61806.45,-0.00,2.37592544,1.000000
2023-08-26T19:59:59Z,1693079999999,61855.34,61759.50,-0.00,2.37592544,1.000000
2023-08-26T23:59:59Z,1693094399999,61815.33,61719.56,-0.00,2.37592544,1.000000
2023-08-27T03:59:59Z,1693108799999,61826.24,61730.44,-0.00,2.37592544,1.000000
2023-08-27T07:59:59Z,1693123199999,61877.68,61781.80,-0.00,2.37592544,1.000000
2023-08-27T11:59:59Z,1693137599999,61917.66,61821.73,-0.00,2.37592544,1.000000
2023-08-27T15:59:59Z,1693151999999,62064.28,61968.12,-0.00,2.37592544,1.000000
2023-08-27T19:59:59Z,1693166399999,62072.22,61976.04,-0.00,2.37592544,1.000000
