close_time,close_time_ms,nav_mid,nav_liq,cash,btc_qty,exposure
2021-10-22T07:59:59Z,1634889599999,84736.83,84736.83,84736.83,0.00000000,0.000000
2021-10-22T11:59:59Z,1634903999999,84736.83,84736.83,84736.83,0.00000000,0.000000
2021-10-22T15:59:59Z,1634918399999,84736.83,84736.83,84736.83,0.00000000,0.000000
2021-10-22T19:59:59Z,1634932799999,84736.83,84736.83,84736.83,0.00000000,0.000000
2021-10-22T23:59:59Z,1634947199999,84736.83,84736.83,84736.83,0.00000000,0.000000
2021-10-23T03:59:59Z,1634961599999,84736.83,84736.83,84736.83,0.00000000,0.000000
2021-10-23T07:59:59Z,1634975999999,84736.83,84736.83,84736.83,0.00000000,0.000000
2021-10-23T11:59:59Z,1634990399999,84736.83,84736.83,84736.83,0.00000000,0.000000
2021-10-23T15:59:59Z,1635004799999,84736.83,84736.83,84736.83,0.00000000,0.000000
2021-10-23T19:59:59Z,1635019199999,84736.83,84736.83,84736.83,0.00000000,0.000000
2021-10-23T23:59:59Z,1635033599999,84736.83,84736.83,84736.83,0.00000000,0.000000
2021-10-24T03:59:59Z,1635047999999,84736.83,84736.83,84736.83,0.00000000,0.000000
2021-10-24T07:59:59Z,1635062399999,84736.83,84736.83,84736.83,0.00000000,0.000000
2021-10-24T11:59:59Z,1635076799999,84736.83,84736.83,84736.83,0.00000000,0.000000
2021-10-24T15:59:59Z,1635091199999,84736.83,84736.83,84736.83,0.00000000,0.000000
2021-10-24T19:59:59Z,1635105599999,84736.83,84736.83,84736.83,0.00000000,0.000000
2021-10-24T23:59:59Z,1635119999999,84736.83,84736.83,84736.83,0.00000000,0.000000
2021-10-25T03:59:59Z,1635134399999,84736.83,84736.83,84736.83,0.00000000,0.000000
2021-10-25T07:59:59Z,1635148799999,84933.64,84893.81,59225.24,0.41027980,0.302688
2021-10-25T11:59:59Z,1635163199999,84974.07,84934.17,59225.24,0.41027980,0.303020
2021-10-25T15:59:59Z,1635177599999,85321.85,85281.42,59225.24,0.41027980,0.305861
2021-10-25T19:59:59Z,1635191999999,84627.96,84557.86,39384.00,0.72173235,0.534622
2021-10-25T23:59:59Z,1635206399999,84910.00,84839.46,39384.00,0.72173235,0.536168
2021-10-26T03:59:59Z,1635220799999,84678.50,84608.32,39384.00,0.72173235,0.534900
2021-10-26T07:59:59Z,1635235199999,84443.59,84373.77,39384.00,0.72173235,0.533606
2021-10-26T11:59:59Z,1635249599999,84665.48,84595.32,39384.00,0.72173235,0.534828
2021-10-26T15:59:59Z,1635263999999,84502.81,84432.90,39384.00,0.72173235,0.533933
2021-10-26T19:59:59Z,1635278399999,84131.41,84062.08,39384.00,0.72173235,0.531875
2021-10-26T23:59:59Z,1635292799999,82925.26,82857.80,39384.00,0.72173235,0.525066
2021-10-27T03:59:59Z,1635307199999,83203.51,83135.61,39384.00,0.72173235,0.526655
2021-10-27T07:59:59Z,1635321599999,82651.81,82584.77,39384.00,0.72173235,0.523495
2021-10-27T11:59:59Z,1635335999999,81651.54,81586.05,39384.00,0.72173235,0.517658
2021-10-27T15:59:59Z,1635350399999,81835.68,81769.91,39384.00,0.72173235,0.518743
2021-10-27T19:59:59Z,1635364799999,82011.19,81945.14,39384.00,0.72173235,0.519773
2021-10-27T23:59:59Z,1635379199999,81542.87,81477.55,39384.00,0.72173235,0.517015
2021-10-28T03:59:59Z,1635393599999,81850.59,81784.79,39384.00,0.72173235,0.518831
2021-10-28T07:59:59Z,1635407999999,81961.67,81895.70,39384.00,0.72173235,0.519483
2021-10-28T11:59:59Z,1635422399999,83381.25,83313.08,39384.00,0.72173235,0.527664
2021-10-28T15:59:59Z,1635436799999,83509.72,83441.36,39384.00,0.72173235,0.528390
2021-10-28T19:59:59Z,1635451199999,83618.35,83549.82,39384.00,0.72173235,0.529003
2021-10-28T23:59:59Z,1635465599999,83103.58,83035.84,39384.00,0.72173235,0.526085
2021-10-29T03:59:59Z,1635479999999,83873.74,83804.81,39384.00,0.72173235,0.530437
2021-10-29T07:59:59Z,1635494399999,83098.65,83030.92,39384.00,0.72173235,0.526057
2021-10-29T11:59:59Z,1635508799999,83367.03,83298.88,39384.00,0.72173235,0.527583
2021-10-29T15:59:59Z,1635523199999,84347.92,84278.26,39384.00,0.72173235,0.533077
2021-10-29T19:59:59Z,1635537599999,84553.27,84464.77,27437.44,0.91319412,0.675501
2021-10-29T23:59:59Z,1635551999999,84287.16,84199.08,27437.44,0.91319412,0.674477
2021-10-30T03:59:59Z,1635566399999,83763.21,83675.94,27437.44,0.91319412,0.672440
2021-10-30T07:59:59Z,1635580799999,83687.63,83600.48,27437.44,0.91319412,0.672145
2021-10-30T11:59:59Z,1635595199999,83685.64,83598.49,27437.44,0.91319412,0.672137
2021-10-30T15:59:59Z,1635609599999,83486.73,83399.89,27437.44,0.91319412,0.671356
2021-10-30T19:59:59Z,1635623999999,83809.69,83722.35,27437.44,0.91319412,0.672622
2021-10-30T23:59:59Z,1635638399999,83926.89,83839.37,27437.44,0.91319412,0.673079
2021-10-31T03:59:59Z,1635652799999,83779.55,83692.25,27437.44,0.91319412,0.672504
2021-10-31T07:59:59Z,1635667199999,83473.42,83386.59,27437.44,0.91319412,0.671303
2021-10-31T11:59:59Z,1635681599999,82656.29,82570.73,27437.44,0.91319412,0.668054
2021-10-31T15:59:59Z,1635695999999,82649.37,82563.82,27437.44,0.91319412,0.668026
2021-10-31T19:59:59Z,1635710399999,82859.15,82773.28,27437.44,0.91319412,0.668866
2021-10-31T23:59:59Z,1635724799999,83416.06,83329.33,27437.44,0.91319412,0.671077
2021-11-01T03:59:59Z,1635739199999,82158.75,82073.97,27437.44,0.91319412,0.666044
2021-11-01T07:59:59Z,1635753599999,84218.31,84130.33,27437.44,0.91319412,0.674210
2021-11-01T11:59:59Z,1635767999999,83819.99,83720.15,19378.51,1.04260767,0.768808
2021-11-01T15:59:59Z,1635782399999,83551.94,83452.51,19378.51,1.04260767,0.768066
2021-11-01T19:59:59Z,1635796799999,83432.13,83332.89,19378.51,1.04260767,0.767733
2021-11-01T23:59:59Z,1635811199999,82884.90,82786.50,19378.51,1.04260767,0.766200
2021-11-02T03:59:59Z,1635825599999,83055.25,82956.59,19378.51,1.04260767,0.766679
2021-11-02T07:59:59Z,1635839999999,83520.91,83421.53,19378.51,1.04260767,0.767980
2021-11-02T11:59:59Z,1635854399999,84972.40,84870.77,19378.51,1.04260767,0.771943
2021-11-02T15:59:59Z,1635868799999,86240.06,86125.32,12180.58,1.15684084,0.858760
2021-11-02T19:59:59Z,1635883199999,85727.95,85614.00,12180.58,1.15684084,0.857916
2021-11-02T23:59:59Z,1635897599999,85316.05,85202.73,12180.58,1.15684084,0.857230
2021-11-03T03:59:59Z,1635911999999,85304.96,85191.67,12180.58,1.15684084,0.857211
2021-11-03T07:59:59Z,1635926399999,85518.08,85404.45,12180.58,1.15684084,0.857567
2021-11-03T11:59:59Z,1635940799999,85186.99,85073.87,12180.58,1.15684084,0.857014
2021-11-03T15:59:59Z,1635955199999,84124.51,84013.04,12180.58,1.15684084,0.855208
2021-11-03T19:59:59Z,1635969599999,84830.18,84717.62,12180.58,1.15684084,0.856412
2021-11-03T23:59:59Z,1635983999999,84941.80,84829.06,12180.58,1.15684084,0.856601
2021-11-04T03:59:59Z,1635998399999,84390.59,84278.70,12180.58,1.15684084,0.855664
2021-11-04T07:59:59Z,1636012799999,83735.57,83624.70,12180.58,1.15684084,0.854535
2021-11-04T11:59:59Z,1636027199999,83265.23,83155.10,12180.58,1.15684084,0.853713
2021-11-04T15:59:59Z,1636041599999,82788.37,82678.97,12180.58,1.15684084,0.852871
2021-11-04T19:59:59Z,1636055999999,83036.32,82926.54,12180.58,1.15684084,0.853310
2021-11-04T23:59:59Z,1636070399999,83204.83,83094.79,12180.58,1.15684084,0.853607
2021-11-05T03:59:59Z,1636084799999,84140.48,84028.98,12180.58,1.15684084,0.855235
2021-11-05T07:59:59Z,1636099199999,84053.61,83942.25,12180.58,1.15684084,0.855086
2021-11-05T11:59:59Z,1636113599999,83048.22,82938.42,12180.58,1.15684084,0.853331
2021-11-05T15:59:59Z,1636127999999,82495.88,82386.93,12180.58,1.15684084,0.852349
2021-11-05T19:59:59Z,1636142399999,82852.78,82743.29,12180.58,1.15684084,0.852985
2021-11-05T23:59:59Z,1636156799999,82675.13,82565.91,12180.58,1.15684084,0.852669
2021-11-06T03:59:59Z,1636171199999,82874.57,82765.04,12180.58,1.15684084,0.853024
2021-11-06T07:59:59Z,1636185599999,82505.95,82396.99,12180.58,1.15684084,0.852367
2021-11-06T11:59:59Z,1636199999999,81969.86,81861.73,12180.58,1.15684084,0.851402
2021-11-06T15:59:59Z,1636214399999,82341.35,82232.64,12180.58,1.15684084,0.852072
2021-11-06T19:59:59Z,1636228799999,82950.78,82841.13,12180.58,1.15684084,0.853159
2021-11-06T23:59:59Z,1636243199999,83292.29,83182.11,12180.58,1.15684084,0.853761
2021-11-07T03:59:59Z,1636257599999,84058.62,83947.25,12180.58,1.15684084,0.855094
2021-11-07T07:59:59Z,1636271999999,83590.11,83471.91,7301.80,1.23524074,0.912648
2021-11-07T11:59:59Z,1636286399999,83777.29,83658.80,7301.80,1.23524074,0.912843
2021-11-07T15:59:59Z,1636300799999,83810.16,83691.62,7301.80,1.23524074,0.912877
2021-11-07T19:59:59Z,1636315199999,84214.77,84095.60,7301.80,1.23524074,0.913295
2021-11-07T23:59:59Z,1636329599999,85509.55,85383.12,3906.08,1.28969246,0.954320
2021-11-08T03:59:59Z,1636343999999,87994.01,87863.73,3906.08,1.28969246,0.955610
2021-11-08T07:59:59Z,1636358399999,88950.84,88819.07,3906.08,1.28969246,0.956087
2021-11-08T11:59:59Z,1636372799999,89073.77,88941.81,3906.08,1.28969246,0.956148
2021-11-08T15:59:59Z,1636387199999,89515.10,89382.46,3906.08,1.28969246,0.956364
2021-11-08T19:59:59Z,1636401599999,88812.99,88681.44,3906.08,1.28969246,0.956019
2021-11-08T23:59:59Z,1636415999999,90993.63,90858.70,3906.08,1.28969246,0.957073
2021-11-09T03:59:59Z,1636430399999,92237.11,92100.26,3906.08,1.28969246,0.957652
2021-11-09T07:59:59Z,1636444799999,91415.01,91279.43,3906.08,1.28969246,0.957271
2021-11-09T11:59:59Z,1636459199999,91082.81,90947.74,3906.08,1.28969246,0.957115
2021-11-09T15:59:59Z,1636473599999,90020.26,89886.84,3906.08,1.28969246,0.956609
2021-11-09T19:59:59Z,1636487999999,90057.81,89924.32,3906.08,1.28969246,0.956627
2021-11-09T23:59:59Z,1636502399999,90247.97,90114.19,3906.08,1.28969246,0.956718
2021-11-10T03:59:59Z,1636516799999,89654.16,89521.30,3906.08,1.28969246,0.956432
2021-11-10T07:59:59Z,1636531199999,89575.74,89443.01,3906.08,1.28969246,0.956394
2021-11-10T11:59:59Z,1636545599999,89730.98,89598.01,3906.08,1.28969246,0.956469
2021-11-10T15:59:59Z,1636559999999,92054.79,91918.22,3906.08,1.28969246,0.957568
2021-11-10T19:59:59Z,1636574399999,89865.36,89732.17,3906.08,1.28969246,0.956534
2021-11-10T23:59:59Z,1636588799999,87584.46,87454.81,3906.08,1.28969246,0.955402
2021-11-11T03:59:59Z,1636603199999,87408.74,87279.36,3906.08,1.28969246,0.955312
2021-11-11T07:59:59Z,1636617599999,88030.65,87900.31,3906.08,1.28969246,0.955628
2021-11-11T11:59:59Z,1636631999999,88066.09,87935.70,3906.08,1.28969246,0.955646
2021-11-11T15:59:59Z,1636646399999,87477.63,87348.15,3906.08,1.28969246,0.955348
2021-11-11T19:59:59Z,1636660799999,87890.84,87760.71,3906.08,1.28969246,0.955558
2021-11-11T23:59:59Z,1636675199999,87444.95,87315.52,3906.08,1.28969246,0.955331
2021-11-12T03:59:59Z,1636689599999,87512.49,87382.96,3906.08,1.28969246,0.955365
2021-11-12T07:59:59Z,1636703999999,87075.92,86947.06,3906.08,1.28969246,0.955142
2021-11-12T11:59:59Z,1636718399999,86128.09,86000.69,3906.08,1.28969246,0.954648
2021-11-12T15:59:59Z,1636732799999,86000.69,86000.69,86000.69,0.00000000,0.000000
2021-11-12T19:59:59Z,1636747199999,86000.69,86000.69,86000.69,0.00000000,0.000000
2021-11-12T23:59:59Z,1636761599999,86000.69,86000.69,86000.69,0.00000000,0.000000
2021-11-13T03:59:59Z,1636775999999,86000.69,86000.69,86000.69,0.00000000,0.000000
2021-11-13T07:59:59Z,1636790399999,86000.69,86000.69,86000.69,0.00000000,0.000000
2021-11-13T11:59:59Z,1636804799999,86000.69,86000.69,86000.69,0.00000000,0.000000
2021-11-13T15:59:59Z,1636819199999,86000.69,86000.69,86000.69,0.00000000,0.000000
2021-11-13T19:59:59Z,1636833599999,86000.69,86000.69,86000.69,0.00000000,0.000000
2021-11-13T23:59:59Z,1636847999999,86000.69,86000.69,86000.69,0.00000000,0.000000
2021-11-14T03:59:59Z,1636862399999,86000.69,86000.69,86000.69,0.00000000,0.000000
2021-11-14T07:59:59Z,1636876799999,86000.69,86000.69,86000.69,0.00000000,0.000000
2021-11-14T11:59:59Z,1636891199999,86000.69,86000.69,86000.69,0.00000000,0.000000
2021-11-14T15:59:59Z,1636905599999,86000.69,86000.69,86000.69,0.00000000,0.000000
2021-11-14T19:59:59Z,1636919999999,86000.69,86000.69,86000.69,0.00000000,0.000000
2021-11-14T23:59:59Z,1636934399999,86000.69,86000.69,86000.69,0.00000000,0.000000
2021-11-15T03:59:59Z,1636948799999,86000.69,86000.69,86000.69,0.00000000,0.000000
2021-11-15T07:59:59Z,1636963199999,86000.69,86000.69,86000.69,0.00000000,0.000000
2021-11-15T11:59:59Z,1636977599999,86017.97,85983.91,64036.51,0.33440491,0.255545
2021-11-15T15:59:59Z,1636991999999,85534.79,85501.48,64036.51,0.33440491,0.251340
2021-11-15T19:59:59Z,1637006399999,85527.34,85494.05,64036.51,0.33440491,0.251274
2021-11-15T23:59:59Z,1637020799999,85306.92,85273.96,64036.51,0.33440491,0.249340
2021-11-16T03:59:59Z,1637035199999,84404.25,84372.69,64036.51,0.33440491,0.241312
2021-11-16T07:59:59Z,1637049599999,84370.09,84338.59,64036.51,0.33440491,0.241005
2021-11-16T11:59:59Z,1637063999999,84292.92,84261.53,64036.51,0.33440491,0.240310
2021-11-16T15:59:59Z,1637078399999,84324.57,84293.14,64036.51,0.33440491,0.240595
2021-11-16T19:59:59Z,1637092799999,84169.18,84137.99,64036.51,0.33440491,0.239193
2021-11-16T23:59:59Z,1637107199999,84120.49,84089.37,64036.51,0.33440491,0.238753
2021-11-17T03:59:59Z,1637121599999,83779.77,83749.18,64036.51,0.33440491,0.235657
2021-11-17T07:59:59Z,1637135999999,83996.47,83965.55,64036.51,0.33440491,0.237629
2021-11-17T11:59:59Z,1637150399999,84355.90,84324.42,64036.51,0.33440491,0.240877
2021-11-17T15:59:59Z,1637164799999,83988.61,83957.70,64036.51,0.33440491,0.237557
2021-11-17T19:59:59Z,1637179199999,84171.86,84140.67,64036.51,0.33440491,0.239217
2021-11-17T23:59:59Z,1637193599999,84216.13,84184.87,64036.51,0.33440491,0.239617
2021-11-18T03:59:59Z,1637207999999,84047.30,84016.30,64036.51,0.33440491,0.238090
2021-11-18T07:59:59Z,1637222399999,84011.92,83980.97,64036.51,0.33440491,0.237769
2021-11-18T11:59:59Z,1637236799999,83837.79,83807.11,64036.51,0.33440491,0.236186
2021-11-18T15:59:59Z,1637251199999,83465.45,83435.35,64036.51,0.33440491,0.232778
2021-11-18T19:59:59Z,1637265599999,83407.92,83377.91,64036.51,0.33440491,0.232249
2021-11-18T23:59:59Z,1637279999999,83061.35,83031.87,64036.51,0.33440491,0.229046
2021-11-19T03:59:59Z,1637294399999,82729.75,82700.78,64036.51,0.33440491,0.225955
2021-11-19T07:59:59Z,1637308799999,82759.12,82730.11,64036.51,0.33440491,0.226230
2021-11-19T11:59:59Z,1637323199999,83094.11,83064.58,64036.51,0.33440491,0.229350
2021-11-19T15:59:59Z,1637337599999,83394.54,83364.54,64036.51,0.33440491,0.232126
2021-11-19T19:59:59Z,1637351999999,83443.05,83412.98,64036.51,0.33440491,0.232572
2021-11-19T23:59:59Z,1637366399999,83449.47,83419.39,64036.51,0.33440491,0.232631
2021-11-20T03:59:59Z,1637380799999,83603.58,83573.26,64036.51,0.33440491,0.234046
2021-11-20T07:59:59Z,1637395199999,83559.09,83528.84,64036.51,0.33440491,0.233638
2021-11-20T11:59:59Z,1637409599999,83641.22,83610.85,64036.51,0.33440491,0.234391
2021-11-20T15:59:59Z,1637423999999,83294.35,83264.51,64036.51,0.33440491,0.231202
2021-11-20T19:59:59Z,1637438399999,83910.21,83879.42,64036.51,0.33440491,0.236845
2021-11-20T23:59:59Z,1637452799999,84003.00,83972.06,64036.51,0.33440491,0.237688
2021-11-21T03:59:59Z,1637467199999,83657.61,83627.21,64036.51,0.33440491,0.234541
2021-11-21T07:59:59Z,1637481599999,83760.63,83730.07,64036.51,0.33440491,0.235482
2021-11-21T11:59:59Z,1637495999999,83663.71,83633.30,64036.51,0.33440491,0.234596
2021-11-21T15:59:59Z,1637510399999,83833.03,83802.36,64036.51,0.33440491,0.236142
2021-11-21T19:59:59Z,1637524799999,83871.45,83840.72,64036.51,0.33440491,0.236492
2021-11-21T23:59:59Z,1637539199999,83640.00,83609.63,64036.51,0.33440491,0.234379
2021-11-22T03:59:59Z,1637553599999,83225.80,83196.07,64036.51,0.33440491,0.230569
2021-11-22T07:59:59Z,1637567999999,83184.38,83154.72,64036.51,0.33440491,0.230186
2021-11-22T11:59:59Z,1637582399999,83157.95,83128.33,64036.51,0.33440491,0.229941
2021-11-22T15:59:59Z,1637596799999,83497.13,83466.98,64036.51,0.33440491,0.233069
2021-11-22T19:59:59Z,1637611199999,82760.86,82731.84,64036.51,0.33440491,0.226246
2021-11-22T23:59:59Z,1637625599999,82845.84,82816.70,64036.51,0.33440491,0.227040
2021-11-23T03:59:59Z,1637639999999,83080.14,83050.64,64036.51,0.33440491,0.229220
2021-11-23T07:59:59Z,1637654399999,82765.44,82736.42,64036.51,0.33440491,0.226289
2021-11-23T11:59:59Z,1637668799999,82813.18,82784.09,64036.51,0.33440491,0.226735
2021-11-23T15:59:59Z,1637683199999,83058.49,83029.02,64036.51,0.33440491,0.229019
2021-11-23T19:59:59Z,1637697599999,83357.83,83327.89,64036.51,0.33440491,0.231788
2021-11-23T23:59:59Z,1637711999999,83113.71,83038.88,34816.03,0.83935716,0.581104
2021-11-24T03:59:59Z,1637726399999,82155.77,82082.42,34816.03,0.83935716,0.576219
2021-11-24T07:59:59Z,1637740799999,82237.59,82164.12,34816.03,0.83935716,0.576641
2021-11-24T11:59:59Z,1637755199999,82335.09,82261.47,34816.03,0.83935716,0.577142
2021-11-24T15:59:59Z,1637769599999,82430.69,82356.92,34816.03,0.83935716,0.577633
2021-11-24T19:59:59Z,1637783999999,82512.61,82438.71,34816.03,0.83935716,0.578052
2021-11-24T23:59:59Z,1637798399999,82815.90,82725.69,24590.40,1.01902771,0.703072
2021-11-25T03:59:59Z,1637812799999,83439.24,83348.06,24590.40,1.01902771,0.705290
2021-11-25T07:59:59Z,1637827199999,83336.22,83245.20,24590.40,1.01902771,0.704925
2021-11-25T11:59:59Z,1637841599999,83733.74,83632.38,18310.13,1.12779908,0.781329
2021-11-25T15:59:59Z,1637855999999,84904.97,84801.79,18310.13,1.12779908,0.784346
2021-11-25T19:59:59Z,1637870399999,84685.42,84582.58,18310.13,1.12779908,0.783787
2021-11-25T23:59:59Z,1637884799999,84806.99,84695.46,12823.96,1.22087158,0.848787
2021-11-26T03:59:59Z,1637899199999,83513.54,83404.01,12823.96,1.22087158,0.846445
2021-11-26T07:59:59Z,1637913599999,82362.19,82254.45,12823.96,1.22087158,0.844298
2021-11-26T11:59:59Z,1637927999999,78408.33,78306.71,12823.96,1.22087158,0.836446
2021-11-26T15:59:59Z,1637942399999,79168.01,79065.22,12823.96,1.22087158,0.838016
2021-11-26T19:59:59Z,1637956799999,79149.96,79047.19,12823.96,1.22087158,0.837979
2021-11-26T23:59:59Z,1637971199999,78417.15,78315.52,12823.96,1.22087158,0.836465
2021-11-27T03:59:59Z,1637985599999,79174.75,79071.95,12823.96,1.22087158,0.838030
2021-11-27T07:59:59Z,1637999999999,79232.73,79129.84,12823.96,1.22087158,0.838148
2021-11-27T11:59:59Z,1638014399999,79490.54,79387.25,12823.96,1.22087158,0.838673
2021-11-27T15:59:59Z,1638028799999,79847.64,79743.79,12823.96,1.22087158,0.839395
2021-11-27T19:59:59Z,1638043199999,79893.65,79789.73,12823.96,1.22087158,0.839487
2021-11-27T23:59:59Z,1638057599999,79631.31,79527.80,12823.96,1.22087158,0.838958
2021-11-28T03:59:59Z,1638071999999,78918.66,78816.26,12823.96,1.22087158,0.837504
2021-11-28T07:59:59Z,1638086399999,79380.52,79277.40,12823.96,1.22087158,0.838450
2021-11-28T11:59:59Z,1638100799999,79353.02,79249.95,12823.96,1.22087158,0.838394
2021-11-28T15:59:59Z,1638115199999,79112.57,79009.87,12823.96,1.22087158,0.837902
2021-11-28T19:59:59Z,1638129599999,79505.34,79402.03,12823.96,1.22087158,0.838703
2021-11-28T23:59:59Z,1638143999999,82749.23,82640.89,12823.96,1.22087158,0.845026
2021-11-29T03:59:59Z,1638158399999,82851.51,82734.46,7307.37,1.31704018,0.911802
2021-11-29T07:59:59Z,1638172799999,83057.11,82939.75,7307.37,1.31704018,0.912020
2021-11-29T11:59:59Z,1638187199999,82224.95,82108.88,7307.37,1.31704018,0.911129
2021-11-29T15:59:59Z,1638201599999,82550.34,82430.43,5161.16,1.35471182,0.937479
2021-11-29T19:59:59Z,1638215999999,83572.79,83451.30,5161.16,1.35471182,0.938244
2021-11-29T23:59:59Z,1638230399999,83431.33,83310.06,5161.16,1.35471182,0.938139
2021-11-30T03:59:59Z,1638244799999,82505.62,82385.78,5161.16,1.35471182,0.937445
2021-11-30T07:59:59Z,1638259199999,81716.04,81597.42,5161.16,1.35471182,0.936840
2021-11-30T11:59:59Z,1638273599999,83195.88,83074.98,5161.16,1.35471182,0.937964
2021-11-30T15:59:59Z,1638287999999,82703.30,82583.15,5161.16,1.35471182,0.937594
2021-11-30T19:59:59Z,1638302399999,83233.19,83112.23,5161.16,1.35471182,0.937992
2021-11-30T23:59:59Z,1638316799999,82312.76,82193.22,5161.16,1.35471182,0.937298
2021-12-01T03:59:59Z,1638331199999,82870.16,82749.76,5161.16,1.35471182,0.937720
2021-12-01T07:59:59Z,1638345599999,82601.73,82481.75,5161.16,1.35471182,0.937517
2021-12-01T11:59:59Z,1638359999999,82593.69,82473.71,5161.16,1.35471182,0.937511
2021-12-01T15:59:59Z,1638374399999,84566.91,84443.88,5161.16,1.35471182,0.938969
2021-12-01T19:59:59Z,1638388799999,82959.42,82838.88,5161.16,1.35471182,0.937787
2021-12-01T23:59:59Z,1638403199999,82629.10,82509.07,5161.16,1.35471182,0.937538
2021-12-02T03:59:59Z,1638417599999,81431.60,81313.43,5161.16,1.35471182,0.936620
2021-12-02T07:59:59Z,1638431999999,82122.92,82003.68,5161.16,1.35471182,0.937153
2021-12-02T11:59:59Z,1638446399999,81450.68,81332.47,5161.16,1.35471182,0.936634
2021-12-02T15:59:59Z,1638460799999,81730.57,81611.94,5161.16,1.35471182,0.936852
2021-12-02T19:59:59Z,1638475199999,81859.91,81741.07,5161.16,1.35471182,0.936951
2021-12-02T23:59:59Z,1638489599999,81675.75,81557.20,5161.16,1.35471182,0.936809
2021-12-03T03:59:59Z,1638503999999,81462.61,81344.39,5161.16,1.35471182,0.936644
2021-12-03T07:59:59Z,1638518399999,82018.96,81899.88,5161.16,1.35471182,0.937074
2021-12-03T11:59:59Z,1638532799999,82325.24,82205.68,5161.16,1.35471182,0.937308
2021-12-03T15:59:59Z,1638547199999,80991.59,80874.10,5161.16,1.35471182,0.936275
