close_time,close_time_ms,nav_mid,nav_liq,cash,btc_qty,exposure
2023-03-21T19:59:59Z,1679428799999,47829.36,47829.36,47829.36,0.00000000,0.000000
2023-03-21T23:59:59Z,1679443199999,47829.36,47829.36,47829.36,0.00000000,0.000000
2023-03-22T03:59:59Z,1679457599999,47829.36,47829.36,47829.36,0.00000000,0.000000
2023-03-22T07:59:59Z,1679471999999,47829.36,47829.36,47829.36,0.00000000,0.000000
2023-03-22T11:59:59Z,1679486399999,47829.36,47829.36,47829.36,0.00000000,0.000000
2023-03-22T15:59:59Z,1679500799999,47829.36,47829.36,47829.36,0.00000000,0.000000
2023-03-22T19:59:59Z,1679515199999,47829.36,47829.36,47829.36,0.00000000,0.000000
2023-03-22T23:59:59Z,1679529599999,47829.36,47829.36,47829.36,0.00000000,0.000000
2023-03-23T03:59:59Z,1679543999999,47829.36,47829.36,47829.36,0.00000000,0.000000
2023-03-23T07:59:59Z,1679558399999,47829.36,47829.36,47829.36,0.00000000,0.000000
2023-03-23T11:59:59Z,1679572799999,47829.36,47829.36,47829.36,0.00000000,0.000000
2023-03-23T15:59:59Z,1679587199999,47829.36,47829.36,47829.36,0.00000000,0.000000
2023-03-23T19:59:59Z,1679601599999,47829.36,47829.36,47829.36,0.00000000,0.000000
2023-03-23T23:59:59Z,1679615999999,47829.36,47829.36,47829.36,0.00000000,0.000000
2023-03-24T03:59:59Z,1679630399999,47829.36,47829.36,47829.36,0.00000000,0.000000
2023-03-24T07:59:59Z,1679644799999,47829.36,47829.36,47829.36,0.00000000,0.000000
2023-03-24T11:59:59Z,1679659199999,47829.36,47829.36,47829.36,0.00000000,0.000000
2023-03-24T15:59:59Z,1679673599999,47829.36,47829.36,47829.36,0.00000000,0.000000
2023-03-24T19:59:59Z,1679687999999,47829.36,47829.36,47829.36,0.00000000,0.000000
2023-03-24T23:59:59Z,1679702399999,47829.36,47829.36,47829.36,0.00000000,0.000000
2023-03-25T03:59:59Z,1679716799999,47829.36,47829.36,47829.36,0.00000000,0.000000
2023-03-25T07:59:59Z,1679731199999,47829.36,47829.36,47829.36,0.00000000,0.000000
2023-03-25T11:59:59Z,1679745599999,47829.36,47829.36,47829.36,0.00000000,0.000000
2023-03-25T15:59:59Z,1679759999999,47829.36,47829.36,47829.36,0.00000000,0.000000
2023-03-25T19:59:59Z,1679774399999,47829.36,47829.36,47829.36,0.00000000,0.000000
2023-03-25T23:59:59Z,1679788799999,47829.36,47829.36,47829.36,0.00000000,0.000000
2023-03-26T03:59:59Z,1679803199999,47829.36,47829.36,47829.36,0.00000000,0.000000
2023-03-26T07:59:59Z,1679817599999,47829.36,47829.36,47829.36,0.00000000,0.000000
2023-03-26T11:59:59Z,1679831999999,47829.36,47829.36,47829.36,0.00000000,0.000000
2023-03-26T15:59:59Z,1679846399999,47829.36,47829.36,47829.36,0.00000000,0.000000
2023-03-26T19:59:59Z,1679860799999,47829.36,47829.36,47829.36,0.00000000,0.000000
2023-03-26T23:59:59Z,1679875199999,47829.36,47829.36,47829.36,0.00000000,0.000000
2023-03-27T03:59:59Z,1679889599999,47829.36,47829.36,47829.36,0.00000000,0.000000
2023-03-27T07:59:59Z,1679903999999,47829.36,47829.36,47829.36,0.00000000,0.000000
2023-03-27T11:59:59Z,1679918399999,47829.36,47829.36,47829.36,0.00000000,0.000000
2023-03-27T15:59:59Z,1679932799999,47829.36,47829.36,47829.36,0.00000000,0.000000
2023-03-27T19:59:59Z,1679947199999,47829.36,47829.36,47829.36,0.00000000,0.000000
2023-03-27T23:59:59Z,1679961599999,47829.36,47829.36,47829.36,0.00000000,0.000000
2023-03-28T03:59:59Z,1679975999999,47829.36,47829.36,47829.36,0.00000000,0.000000
2023-03-28T07:59:59Z,1679990399999,47829.36,47829.36,47829.36,0.00000000,0.000000
2023-03-28T11:59:59Z,1680004799999,47829.36,47829.36,47829.36,0.00000000,0.000000
2023-03-28T15:59:59Z,1680019199999,47829.36,47829.36,47829.36,0.00000000,0.000000
2023-03-28T19:59:59Z,1680033599999,47829.36,47829.36,47829.36,0.00000000,0.000000
2023-03-28T23:59:59Z,1680047999999,47829.36,47829.36,47829.36,0.00000000,0.000000
2023-03-29T03:59:59Z,1680062399999,47829.36,47829.36,47829.36,0.00000000,0.000000
2023-03-29T07:59:59Z,1680076799999,47829.36,47829.36,47829.36,0.00000000,0.000000
2023-03-29T11:59:59Z,1680091199999,47829.36,47829.36,47829.36,0.00000000,0.000000
2023-03-29T15:59:59Z,1680105599999,47829.36,47829.36,47829.36,0.00000000,0.000000
2023-03-29T19:59:59Z,1680119999999,47829.36,47829.36,47829.36,0.00000000,0.000000
2023-03-29T23:59:59Z,1680134399999,47829.36,47829.36,47829.36,0.00000000,0.000000
2023-03-30T03:59:59Z,1680148799999,47829.36,47829.36,47829.36,0.00000000,0.000000
2023-03-30T07:59:59Z,1680163199999,47829.36,47829.36,47829.36,0.00000000,0.000000
2023-03-30T11:59:59Z,1680177599999,47755.10,47720.16,33768.31,0.48828406,0.292886
2023-03-30T15:59:59Z,1680191999999,47586.91,47552.39,33768.31,0.48828406,0.290387
2023-03-30T19:59:59Z,1680206399999,47433.47,47399.33,33768.31,0.48828406,0.288091
2023-03-30T23:59:59Z,1680220799999,47454.19,47420.00,33768.31,0.48828406,0.288402
2023-03-31T03:59:59Z,1680235199999,47522.50,47488.13,33768.31,0.48828406,0.289425
2023-03-31T07:59:59Z,1680249599999,47312.57,47278.73,33768.31,0.48828406,0.286272
2023-03-31T11:59:59Z,1680263999999,47405.09,47371.02,33768.31,0.48828406,0.287665
2023-03-31T15:59:59Z,1680278399999,47681.96,47647.20,33768.31,0.48828406,0.291801
2023-03-31T19:59:59Z,1680292799999,47669.42,47634.69,33768.31,0.48828406,0.291615
2023-03-31T23:59:59Z,1680307199999,47667.49,47632.77,33768.31,0.48828406,0.291586
2023-04-01T03:59:59Z,1680321599999,47704.47,47669.66,33768.31,0.48828406,0.292135
2023-04-01T07:59:59Z,1680335999999,47647.78,47613.11,33768.31,0.48828406,0.291293
2023-04-01T11:59:59Z,1680350399999,47622.32,47587.71,33768.31,0.48828406,0.290914
2023-04-01T15:59:59Z,1680364799999,47635.61,47600.97,33768.31,0.48828406,0.291112
2023-04-01T19:59:59Z,1680379199999,47626.78,47592.16,33768.31,0.48828406,0.290981
2023-04-01T23:59:59Z,1680393599999,47661.32,47626.62,33768.31,0.48828406,0.291495
2023-04-02T03:59:59Z,1680407999999,47672.98,47638.24,33768.31,0.48828406,0.291668
2023-04-02T07:59:59Z,1680422399999,47643.58,47608.91,33768.31,0.48828406,0.291231
2023-04-02T11:59:59Z,1680436799999,47615.04,47580.44,33768.31,0.48828406,0.290806
2023-04-02T15:59:59Z,1680451199999,47501.21,47466.90,33768.31,0.48828406,0.289106
2023-04-02T19:59:59Z,1680465599999,47412.85,47378.76,33768.31,0.48828406,0.287781
2023-04-02T23:59:59Z,1680479999999,47524.19,47489.82,33768.31,0.48828406,0.289450
2023-04-03T03:59:59Z,1680494399999,47320.07,47286.22,33768.31,0.48828406,0.286385
2023-04-03T07:59:59Z,1680508799999,47420.12,47386.01,33768.31,0.48828406,0.287891
2023-04-03T11:59:59Z,1680523199999,47564.16,47529.69,33768.31,0.48828406,0.290047
2023-04-03T15:59:59Z,1680537599999,47465.40,47431.18,33768.31,0.48828406,0.288570
2023-04-03T19:59:59Z,1680551999999,47479.85,47445.60,33768.31,0.48828406,0.288787
2023-04-03T23:59:59Z,1680566399999,47342.61,47308.70,33768.31,0.48828406,0.286725
2023-04-04T03:59:59Z,1680580799999,47369.49,47335.51,33768.31,0.48828406,0.287130
2023-04-04T07:59:59Z,1680595199999,47450.66,47416.48,33768.31,0.48828406,0.288349
2023-04-04T11:59:59Z,1680609599999,47581.63,47547.12,33768.31,0.48828406,0.290308
2023-04-04T15:59:59Z,1680623999999,47332.40,47272.23,23245.85,0.85931224,0.508881
2023-04-04T19:59:59Z,1680638399999,47469.21,47408.70,23245.85,0.85931224,0.510296
2023-04-04T23:59:59Z,1680652799999,47448.78,47388.31,23245.85,0.85931224,0.510085
2023-04-05T03:59:59Z,1680667199999,47774.67,47713.39,23245.85,0.85931224,0.513427
2023-04-05T07:59:59Z,1680681599999,47757.91,47696.67,23245.85,0.85931224,0.513257
2023-04-05T11:59:59Z,1680695999999,47782.97,47721.67,23245.85,0.85931224,0.513512
2023-04-05T15:59:59Z,1680710399999,47333.30,47273.13,23245.85,0.85931224,0.508890
2023-04-05T19:59:59Z,1680724799999,47513.37,47452.75,23245.85,0.85931224,0.510752
2023-04-05T23:59:59Z,1680739199999,47452.68,47392.21,23245.85,0.85931224,0.510126
2023-04-06T03:59:59Z,1680753599999,47416.94,47356.56,23245.85,0.85931224,0.509757
2023-04-06T07:59:59Z,1680767999999,47230.08,47170.17,23245.85,0.85931224,0.507817
2023-04-06T11:59:59Z,1680782399999,47259.77,47199.78,23245.85,0.85931224,0.508126
2023-04-06T15:59:59Z,1680796799999,47384.26,47323.96,23245.85,0.85931224,0.509418
2023-04-06T19:59:59Z,1680811199999,47321.86,47261.71,23245.85,0.85931224,0.508771
2023-04-06T23:59:59Z,1680825599999,47335.65,47275.47,23245.85,0.85931224,0.508915
2023-04-07T03:59:59Z,1680839999999,47339.81,47279.62,23245.85,0.85931224,0.508958
2023-04-07T07:59:59Z,1680854399999,47168.91,47109.14,23245.85,0.85931224,0.507179
2023-04-07T11:59:59Z,1680868799999,47169.87,47110.10,23245.85,0.85931224,0.507189
2023-04-07T15:59:59Z,1680883199999,47258.55,47198.56,23245.85,0.85931224,0.508113
2023-04-07T19:59:59Z,1680897599999,47218.53,47158.64,23245.85,0.85931224,0.507696
2023-04-07T23:59:59Z,1680911999999,47226.10,47166.19,23245.85,0.85931224,0.507775
2023-04-08T03:59:59Z,1680926399999,47326.69,47266.53,23245.85,0.85931224,0.508822
2023-04-08T07:59:59Z,1680940799999,47380.68,47320.38,23245.85,0.85931224,0.509381
2023-04-08T11:59:59Z,1680955199999,47320.42,47260.27,23245.85,0.85931224,0.508757
2023-04-08T15:59:59Z,1680969599999,47319.22,47259.08,23245.85,0.85931224,0.508744
2023-04-08T19:59:59Z,1680983999999,47241.39,47181.45,23245.85,0.85931224,0.507935
2023-04-08T23:59:59Z,1680998399999,47253.64,47193.66,23245.85,0.85931224,0.508062
2023-04-09T03:59:59Z,1681012799999,47330.40,47270.23,23245.85,0.85931224,0.508860
2023-04-09T07:59:59Z,1681027199999,47223.25,47163.35,23245.85,0.85931224,0.507746
2023-04-09T11:59:59Z,1681041599999,47246.61,47186.65,23245.85,0.85931224,0.507989
2023-04-09T15:59:59Z,1681055999999,47213.71,47153.83,23245.85,0.85931224,0.507646
2023-04-09T19:59:59Z,1681070399999,47427.24,47366.83,23245.85,0.85931224,0.509863
2023-04-09T23:59:59Z,1681084799999,47612.16,47534.22,16411.95,1.10155609,0.655299
2023-04-10T03:59:59Z,1681099199999,47562.25,47484.43,16411.95,1.10155609,0.654937
2023-04-10T07:59:59Z,1681113599999,47568.99,47491.15,16411.95,1.10155609,0.654986
2023-04-10T11:59:59Z,1681127999999,47569.65,47459.76,3581.62,1.55404002,0.924708
2023-04-10T15:59:59Z,1681142399999,47777.55,47667.14,3581.62,1.55404002,0.925036
2023-04-10T19:59:59Z,1681156799999,48917.72,48804.46,3581.62,1.55404002,0.926783
2023-04-10T23:59:59Z,1681171199999,49655.67,49537.50,2352.97,1.59605076,0.952614
2023-04-11T03:59:59Z,1681185599999,50419.56,50299.47,2352.97,1.59605076,0.953332
2023-04-11T07:59:59Z,1681199999999,50405.10,50285.05,2352.97,1.59605076,0.953319
2023-04-11T11:59:59Z,1681214399999,50322.52,50202.68,2352.97,1.59605076,0.953242
2023-04-11T15:59:59Z,1681228799999,50544.48,50424.09,2352.97,1.59605076,0.953448
2023-04-11T19:59:59Z,1681243199999,50442.01,50321.87,2352.97,1.59605076,0.953353
2023-04-11T23:59:59Z,1681257599999,50554.38,50433.96,2352.97,1.59605076,0.953457
2023-04-12T03:59:59Z,1681271999999,50110.07,49990.76,2352.97,1.59605076,0.953044
2023-04-12T07:59:59Z,1681286399999,50213.75,50094.18,2352.97,1.59605076,0.953141
2023-04-12T11:59:59Z,1681300799999,50260.51,50140.83,2352.97,1.59605076,0.953184
2023-04-12T15:59:59Z,1681315199999,50177.07,50057.59,2352.97,1.59605076,0.953107
2023-04-12T19:59:59Z,1681329599999,49913.03,49794.22,2352.97,1.59605076,0.952859
2023-04-12T23:59:59Z,1681343999999,50055.85,49936.67,2352.97,1.59605076,0.952993
2023-04-13T03:59:59Z,1681358399999,50349.68,50229.77,2352.97,1.59605076,0.953267
2023-04-13T07:59:59Z,1681372799999,50343.98,50224.09,2352.97,1.59605076,0.953262
2023-04-13T11:59:59Z,1681387199999,50489.58,50369.32,2352.97,1.59605076,0.953397
2023-04-13T15:59:59Z,1681401599999,50939.04,50817.66,2352.97,1.59605076,0.953808
2023-04-13T19:59:59Z,1681415999999,50769.38,50648.42,2352.97,1.59605076,0.953654
2023-04-13T23:59:59Z,1681430399999,50831.16,50710.05,2352.97,1.59605076,0.953710
2023-04-14T03:59:59Z,1681444799999,51337.17,51214.80,2352.97,1.59605076,0.954166
2023-04-14T07:59:59Z,1681459199999,51405.55,51283.00,2352.97,1.59605076,0.954227
2023-04-14T11:59:59Z,1681473599999,51514.35,51391.53,2352.97,1.59605076,0.954324
2023-04-14T15:59:59Z,1681487999999,50614.18,50493.61,2352.97,1.59605076,0.953512
2023-04-14T19:59:59Z,1681502399999,50751.76,50630.85,2352.97,1.59605076,0.953638
2023-04-14T23:59:59Z,1681516799999,50979.74,50858.26,2352.97,1.59605076,0.953845
2023-04-15T03:59:59Z,1681531199999,50834.83,50713.71,2352.97,1.59605076,0.953713
2023-04-15T07:59:59Z,1681545599999,50926.06,50804.72,2352.97,1.59605076,0.953796
2023-04-15T11:59:59Z,1681559999999,50849.45,50728.30,2352.97,1.59605076,0.953727
2023-04-15T15:59:59Z,1681574399999,50753.64,50632.73,2352.97,1.59605076,0.953639
2023-04-15T19:59:59Z,1681588799999,50763.97,50643.03,2352.97,1.59605076,0.953649
2023-04-15T23:59:59Z,1681603199999,50705.47,50584.68,2352.97,1.59605076,0.953595
2023-04-16T03:59:59Z,1681617599999,50632.50,50511.89,2352.97,1.59605076,0.953528
2023-04-16T07:59:59Z,1681631999999,50785.08,50664.09,2352.97,1.59605076,0.953668
2023-04-16T11:59:59Z,1681646399999,50595.92,50475.40,2352.97,1.59605076,0.953495
2023-04-16T15:59:59Z,1681660799999,50765.95,50645.00,2352.97,1.59605076,0.953651
2023-04-16T19:59:59Z,1681675199999,50727.77,50606.92,2352.97,1.59605076,0.953616
2023-04-16T23:59:59Z,1681689599999,50720.73,50599.90,2352.97,1.59605076,0.953609
2023-04-17T03:59:59Z,1681703999999,50207.04,50087.49,2352.97,1.59605076,0.953135
2023-04-17T07:59:59Z,1681718399999,49976.41,49857.44,2352.97,1.59605076,0.952918
2023-04-17T11:59:59Z,1681732799999,49857.44,49857.44,49857.44,0.00000000,0.000000
2023-04-17T15:59:59Z,1681747199999,49857.44,49857.44,49857.44,0.00000000,0.000000
2023-04-17T19:59:59Z,1681761599999,49857.44,49857.44,49857.44,0.00000000,0.000000
2023-04-17T23:59:59Z,1681775999999,49857.44,49857.44,49857.44,0.00000000,0.000000
2023-04-18T03:59:59Z,1681790399999,49857.44,49857.44,49857.44,0.00000000,0.000000
2023-04-18T07:59:59Z,1681804799999,49857.44,49857.44,49857.44,0.00000000,0.000000
2023-04-18T11:59:59Z,1681819199999,49857.44,49857.44,49857.44,0.00000000,0.000000
2023-04-18T15:59:59Z,1681833599999,49701.36,49658.04,32363.68,0.57438329,0.348837
2023-04-18T19:59:59Z,1681847999999,49722.41,49679.05,32363.68,0.57438329,0.349113
2023-04-18T23:59:59Z,1681862399999,49813.45,49769.86,32363.68,0.57438329,0.350302
2023-04-19T03:59:59Z,1681876799999,49640.03,49573.10,22849.29,0.88678111,0.539700
2023-04-19T07:59:59Z,1681891199999,49521.68,49455.04,22849.29,0.88678111,0.538600
2023-04-19T11:59:59Z,1681905599999,48841.42,48776.48,22849.29,0.88678111,0.532174
2023-04-19T15:59:59Z,1681919999999,48796.89,48732.07,22849.29,0.88678111,0.531747
2023-04-19T19:59:59Z,1681934399999,48767.30,48702.55,22849.29,0.88678111,0.531463
2023-04-19T23:59:59Z,1681948799999,48386.01,48322.21,22849.29,0.88678111,0.527771
2023-04-20T03:59:59Z,1681963199999,48322.21,48322.21,48322.21,0.00000000,0.000000
2023-04-20T07:59:59Z,1681977599999,48322.21,48322.21,48322.21,0.00000000,0.000000
2023-04-20T11:59:59Z,1681991999999,48322.21,48322.21,48322.21,0.00000000,0.000000
2023-04-20T15:59:59Z,1682006399999,48322.21,48322.21,48322.21,0.00000000,0.000000
2023-04-20T19:59:59Z,1682020799999,48322.21,48322.21,48322.21,0.00000000,0.000000
2023-04-20T23:59:59Z,1682035199999,48322.21,48322.21,48322.21,0.00000000,0.000000
2023-04-21T03:59:59Z,1682049599999,48322.21,48322.21,48322.21,0.00000000,0.000000
2023-04-21T07:59:59Z,1682063999999,48322.21,48322.21,48322.21,0.00000000,0.000000
2023-04-21T11:59:59Z,1682078399999,48322.21,48322.21,48322.21,0.00000000,0.000000
2023-04-21T15:59:59Z,1682092799999,48322.21,48322.21,48322.21,0.00000000,0.000000
2023-04-21T19:59:59Z,1682107199999,48322.21,48322.21,48322.21,0.00000000,0.000000
2023-04-21T23:59:59Z,1682121599999,48322.21,48322.21,48322.21,0.00000000,0.000000
2023-04-22T03:59:59Z,1682135999999,48322.21,48322.21,48322.21,0.00000000,0.000000
2023-04-22T07:59:59Z,1682150399999,48322.21,48322.21,48322.21,0.00000000,0.000000
2023-04-22T11:59:59Z,1682164799999,48322.21,48322.21,48322.21,0.00000000,0.000000
2023-04-22T15:59:59Z,1682179199999,48322.21,48322.21,48322.21,0.00000000,0.000000
2023-04-22T19:59:59Z,1682193599999,48362.15,48319.69,31367.13,0.61525766,0.351412
2023-04-22T23:59:59Z,1682207999999,48481.66,48438.90,31367.13,0.61525766,0.353010
2023-04-23T03:59:59Z,1682222399999,48322.30,48279.94,31367.13,0.61525766,0.350877
2023-04-23T07:59:59Z,1682236799999,48463.89,48389.34,18622.24,1.07658141,0.615750
2023-04-23T11:59:59Z,1682251199999,48382.07,48307.73,18622.24,1.07658141,0.615100
2023-04-23T15:59:59Z,1682265599999,48200.74,48126.85,18622.24,1.07658141,0.613652
2023-04-23T19:59:59Z,1682279999999,48174.75,48086.15,12709.19,1.29126433,0.736186
2023-04-23T23:59:59Z,1682294399999,48335.94,48246.94,12709.19,1.29126433,0.737066
2023-04-24T03:59:59Z,1682308799999,48594.04,48504.39,12709.19,1.29126433,0.738462
2023-04-24T07:59:59Z,1682323199999,48156.94,48068.38,12709.19,1.29126433,0.736088
2023-04-24T11:59:59Z,1682337599999,48284.60,48195.73,12709.19,1.29126433,0.736786
2023-04-24T15:59:59Z,1682351999999,47918.15,47830.19,12709.19,1.29126433,0.734773
2023-04-24T19:59:59Z,1682366399999,48068.25,47979.92,12709.19,1.29126433,0.735601
2023-04-24T23:59:59Z,1682380799999,48233.07,48144.32,12709.19,1.29126433,0.736505
2023-04-25T03:59:59Z,1682395199999,48019.74,47931.52,12709.19,1.29126433,0.735334
2023-04-25T07:59:59Z,1682409599999,47917.50,47829.54,12709.19,1.29126433,0.734769
2023-04-25T11:59:59Z,1682423999999,48078.16,47989.79,12709.19,1.29126433,0.735656
2023-04-25T15:59:59Z,1682438399999,48018.81,47930.60,12709.19,1.29126433,0.735329
2023-04-25T19:59:59Z,1682452799999,48362.80,48273.73,12709.19,1.29126433,0.737212
2023-04-25T23:59:59Z,1682467199999,49252.99,49161.69,12709.19,1.29126433,0.741961
2023-04-26T03:59:59Z,1682481599999,49263.72,49172.39,12709.19,1.29126433,0.742017
2023-04-26T07:59:59Z,1682495999999,49350.33,49258.80,12709.19,1.29126433,0.742470
2023-04-26T11:59:59Z,1682510399999,50094.28,50000.89,12709.19,1.29126433,0.746295
2023-04-26T15:59:59Z,1682524799999,51328.34,51221.50,8562.71,1.43412450,0.833178
2023-04-26T19:59:59Z,1682539199999,48552.18,48452.27,8562.71,1.43412450,0.823639
2023-04-26T23:59:59Z,1682553599999,49313.77,49211.96,8562.71,1.43412450,0.826363
2023-04-27T03:59:59Z,1682567999999,49988.53,49885.03,8562.71,1.43412450,0.828707
2023-04-27T07:59:59Z,1682582399999,50000.06,49896.53,8562.71,1.43412450,0.828746
2023-04-27T11:59:59Z,1682596799999,50057.97,49954.30,8562.71,1.43412450,0.828944
2023-04-27T15:59:59Z,1682611199999,50367.05,50262.61,8562.71,1.43412450,0.829994
2023-04-27T19:59:59Z,1682625599999,51118.89,51012.57,8562.71,1.43412450,0.832494
2023-04-27T23:59:59Z,1682639999999,50830.33,50724.73,8562.71,1.43412450,0.831543
2023-04-28T03:59:59Z,1682654399999,50755.39,50649.99,8562.71,1.43412450,0.831295
2023-04-28T07:59:59Z,1682668799999,50853.36,50747.71,8562.71,1.43412450,0.831620
2023-04-28T11:59:59Z,1682683199999,50489.85,50385.11,8562.71,1.43412450,0.830407
2023-04-28T15:59:59Z,1682697599999,50362.98,50258.55,8562.71,1.43412450,0.829980
2023-04-28T19:59:59Z,1682711999999,50623.47,50518.39,8562.71,1.43412450,0.830855
2023-04-28T23:59:59Z,1682726399999,50599.33,50494.32,8562.71,1.43412450,0.830774
2023-04-29T03:59:59Z,1682740799999,50648.15,50543.01,8562.71,1.43412450,0.830937
2023-04-29T07:59:59Z,1682755199999,50647.86,50542.72,8562.71,1.43412450,0.830936
2023-04-29T11:59:59Z,1682769599999,50628.60,50523.51,8562.71,1.43412450,0.830872
2023-04-29T15:59:59Z,1682783999999,50541.27,50436.39,8562.71,1.43412450,0.830580
2023-04-29T19:59:59Z,1682798399999,50497.47,50392.70,8562.71,1.43412450,0.830433
2023-04-29T23:59:59Z,1682812799999,50482.81,50378.08,8562.71,1.43412450,0.830384
2023-04-30T03:59:59Z,1682827199999,50408.84,50304.30,8562.71,1.43412450,0.830135
2023-04-30T07:59:59Z,1682841599999,50534.41,50429.55,8562.71,1.43412450,0.830557
2023-04-30T11:59:59Z,1682855999999,50434.85,50330.25,8562.71,1.43412450,0.830222
2023-04-30T15:59:59Z,1682870399999,51091.93,50985.68,8562.71,1.43412450,0.832406
2023-04-30T19:59:59Z,1682884799999,50670.22,50565.03,8562.71,1.43412450,0.831011
2023-04-30T23:59:59Z,1682899199999,50486.77,50382.03,8562.71,1.43412450,0.830397
2023-05-01T03:59:59Z,1682913599999,49522.82,49420.49,8562.71,1.43412450,0.827096
2023-05-01T07:59:59Z,1682927999999,49620.39,49517.81,8562.71,1.43412450,0.827436
2023-05-01T11:59:59Z,1682942399999,49469.47,49367.28,8562.71,1.43412450,0.826909
2023-05-01T15:59:59Z,1682956799999,48962.91,48861.98,8562.71,1.43412450,0.825119
2023-05-01T19:59:59Z,1682971199999,48861.98,48861.98,48861.98,0.00000000,0.000000
2023-05-01T23:59:59Z,1682985599999,48861.98,48861.98,48861.98,0.00000000,0.000000
2023-05-02T03:59:59Z,1682999999999,48861.98,48861.98,48861.98,0.00000000,0.000000
2023-05-02T07:59:59Z,1683014399999,48861.98,48861.98,48861.98,0.00000000,0.000000
2023-05-02T11:59:59Z,1683028799999,48861.98,48861.98,48861.98,0.00000000,0.000000
2023-05-02T15:59:59Z,1683043199999,48861.98,48861.98,48861.98,0.00000000,0.000000
2023-05-02T19:59:59Z,1683057599999,48861.98,48861.98,48861.98,0.00000000,0.000000
