close_time,close_time_ms,nav_mid,nav_liq,cash,btc_qty,exposure
2023-04-09T11:59:59Z,1681041599999,82122.95,82101.20,48652.94,1.19834493,0.407560
2023-04-09T15:59:59Z,1681055999999,82077.07,82055.35,48652.94,1.19834493,0.407229
2023-04-09T19:59:59Z,1681070399999,82374.85,82352.93,48652.94,1.19834493,0.409371
2023-04-09T23:59:59Z,1681084799999,82678.26,82646.87,34376.20,1.70535496,0.584217
2023-04-10T03:59:59Z,1681099199999,82600.99,82569.65,34376.20,1.70535496,0.583828
2023-04-10T07:59:59Z,1681113599999,82606.25,82567.14,22426.91,2.12763846,0.728508
2023-04-10T11:59:59Z,1681127999999,82650.99,82611.85,22426.91,2.12763846,0.728655
2023-04-10T15:59:59Z,1681142399999,82991.12,82942.91,8804.95,2.60857192,0.893905
2023-04-10T19:59:59Z,1681156799999,84904.98,84855.52,8804.95,2.60857192,0.896296
2023-04-10T23:59:59Z,1681171199999,86162.08,86109.85,5790.06,2.71184995,0.932800
2023-04-11T03:59:59Z,1681185599999,87460.00,87406.92,5790.06,2.71184995,0.933798
2023-04-11T07:59:59Z,1681199999999,87433.11,87378.46,3348.73,2.79286175,0.961700
2023-04-11T11:59:59Z,1681214399999,87288.60,87234.05,3348.73,2.79286175,0.961636
2023-04-11T15:59:59Z,1681228799999,87677.01,87622.21,3348.73,2.79286175,0.961806
2023-04-11T19:59:59Z,1681243199999,87497.71,87443.02,3348.73,2.79286175,0.961728
2023-04-11T23:59:59Z,1681257599999,87694.32,87639.51,3348.73,2.79286175,0.961814
2023-04-12T03:59:59Z,1681271999999,86916.85,86862.54,3348.73,2.79286175,0.961472
2023-04-12T07:59:59Z,1681286399999,87098.27,87043.84,3348.73,2.79286175,0.961552
2023-04-12T11:59:59Z,1681300799999,87180.10,87125.62,3348.73,2.79286175,0.961588
2023-04-12T15:59:59Z,1681315199999,87034.09,86979.71,3348.73,2.79286175,0.961524
2023-04-12T19:59:59Z,1681329599999,86572.07,86517.98,3348.73,2.79286175,0.961319
2023-04-12T23:59:59Z,1681343999999,86821.97,86767.73,3348.73,2.79286175,0.961430
2023-04-13T03:59:59Z,1681358399999,87336.14,87281.56,3348.73,2.79286175,0.961657
2023-04-13T07:59:59Z,1681372799999,87326.17,87271.59,3348.73,2.79286175,0.961653
2023-04-13T11:59:59Z,1681387199999,87580.93,87526.19,3348.73,2.79286175,0.961764
2023-04-13T15:59:59Z,1681401599999,88367.43,88312.18,3348.73,2.79286175,0.962105
2023-04-13T19:59:59Z,1681415999999,88070.55,88015.49,3348.73,2.79286175,0.961977
2023-04-13T23:59:59Z,1681430399999,88178.66,88123.53,3348.73,2.79286175,0.962023
2023-04-14T03:59:59Z,1681444799999,89064.11,89008.41,3348.73,2.79286175,0.962401
2023-04-14T07:59:59Z,1681459199999,89183.76,89127.98,3348.73,2.79286175,0.962451
2023-04-14T11:59:59Z,1681473599999,89374.15,89318.24,3348.73,2.79286175,0.962531
2023-04-14T15:59:59Z,1681487999999,87798.97,87744.09,3348.73,2.79286175,0.961859
2023-04-14T19:59:59Z,1681502399999,88039.72,87984.68,3348.73,2.79286175,0.961963
2023-04-14T23:59:59Z,1681516799999,88438.65,88383.35,3348.73,2.79286175,0.962135
2023-04-15T03:59:59Z,1681531199999,88185.09,88129.95,3348.73,2.79286175,0.962026
2023-04-15T07:59:59Z,1681545599999,88344.73,88289.49,3348.73,2.79286175,0.962095
2023-04-15T11:59:59Z,1681559999999,88210.67,88155.52,3348.73,2.79286175,0.962037
2023-04-15T15:59:59Z,1681574399999,88043.01,87987.97,3348.73,2.79286175,0.961965
2023-04-15T19:59:59Z,1681588799999,88061.08,88006.03,3348.73,2.79286175,0.961973
2023-04-15T23:59:59Z,1681603199999,87958.72,87903.74,3348.73,2.79286175,0.961928
2023-04-16T03:59:59Z,1681617599999,87831.03,87776.13,3348.73,2.79286175,0.961873
2023-04-16T07:59:59Z,1681631999999,88098.03,88042.96,3348.73,2.79286175,0.961989
2023-04-16T11:59:59Z,1681646399999,87767.02,87712.16,3348.73,2.79286175,0.961845
2023-04-16T15:59:59Z,1681660799999,88064.55,88009.49,3348.73,2.79286175,0.961974
2023-04-16T19:59:59Z,1681675199999,87997.74,87942.73,3348.73,2.79286175,0.961945
2023-04-16T23:59:59Z,1681689599999,87985.42,87930.42,3348.73,2.79286175,0.961940
2023-04-17T03:59:59Z,1681703999999,87086.54,87032.12,3348.73,2.79286175,0.961547
2023-04-17T07:59:59Z,1681718399999,86682.97,86628.82,3348.73,2.79286175,0.961368
2023-04-17T11:59:59Z,1681732799999,86628.82,86628.82,86628.82,0.00000000,0.000000
2023-04-17T15:59:59Z,1681747199999,86628.82,86628.82,86628.82,0.00000000,0.000000
2023-04-17T19:59:59Z,1681761599999,86628.82,86628.82,86628.82,0.00000000,0.000000
2023-04-17T23:59:59Z,1681775999999,86628.82,86628.82,86628.82,0.00000000,0.000000
2023-04-18T03:59:59Z,1681790399999,86628.82,86628.82,86628.82,0.00000000,0.000000
2023-04-18T07:59:59Z,1681804799999,86628.82,86628.82,86628.82,0.00000000,0.000000
2023-04-18T11:59:59Z,1681819199999,86628.82,86628.82,86628.82,0.00000000,0.000000
2023-04-18T15:59:59Z,1681833599999,86413.76,86394.19,56289.02,0.99800845,0.348610
2023-04-18T19:59:59Z,1681847999999,86450.35,86430.75,56289.02,0.99800845,0.348886
2023-04-18T23:59:59Z,1681862399999,86684.35,86653.87,39771.54,1.54420020,0.541191
2023-04-19T03:59:59Z,1681876799999,86423.72,86393.41,39771.54,1.54420020,0.539808
2023-04-19T07:59:59Z,1681891199999,86217.62,86187.44,39771.54,1.54420020,0.538708
2023-04-19T11:59:59Z,1681905599999,85033.05,85003.63,39771.54,1.54420020,0.532281
2023-04-19T15:59:59Z,1681919999999,84955.51,84926.15,39771.54,1.54420020,0.531855
2023-04-19T19:59:59Z,1681934399999,84903.98,84874.65,39771.54,1.54420020,0.531570
2023-04-19T23:59:59Z,1681948799999,84240.02,84211.13,39771.54,1.54420020,0.527878
2023-04-20T03:59:59Z,1681963199999,84341.05,84312.08,39771.54,1.54420020,0.528444
2023-04-20T07:59:59Z,1681977599999,84352.07,84323.10,39771.54,1.54420020,0.528506
2023-04-20T11:59:59Z,1681991999999,83946.67,83917.96,39771.54,1.54420020,0.526229
2023-04-20T15:59:59Z,1682006399999,83917.95,83917.95,83917.95,0.00000000,0.000000
2023-04-20T19:59:59Z,1682020799999,83917.95,83917.95,83917.95,0.00000000,0.000000
2023-04-20T23:59:59Z,1682035199999,83917.95,83917.95,83917.95,0.00000000,0.000000
2023-04-21T03:59:59Z,1682049599999,83917.95,83917.95,83917.95,0.00000000,0.000000
2023-04-21T07:59:59Z,1682063999999,83917.95,83917.95,83917.95,0.00000000,0.000000
2023-04-21T11:59:59Z,1682078399999,83917.95,83917.95,83917.95,0.00000000,0.000000
2023-04-21T15:59:59Z,1682092799999,83917.95,83917.95,83917.95,0.00000000,0.000000
2023-04-21T19:59:59Z,1682107199999,83917.95,83917.95,83917.95,0.00000000,0.000000
2023-04-21T23:59:59Z,1682121599999,83917.95,83917.95,83917.95,0.00000000,0.000000
2023-04-22T03:59:59Z,1682135999999,83917.95,83917.95,83917.95,0.00000000,0.000000
2023-04-22T07:59:59Z,1682150399999,83917.95,83917.95,83917.95,0.00000000,0.000000
2023-04-22T11:59:59Z,1682164799999,83917.95,83917.95,83917.95,0.00000000,0.000000
2023-04-22T15:59:59Z,1682179199999,83917.95,83917.95,83917.95,0.00000000,0.000000
2023-04-22T19:59:59Z,1682193599999,83917.95,83917.95,83917.95,0.00000000,0.000000
2023-04-22T23:59:59Z,1682207999999,84105.39,84086.17,54527.57,1.06330583,0.351676
2023-04-23T03:59:59Z,1682222399999,83829.98,83810.94,54527.57,1.06330583,0.349546
2023-04-23T07:59:59Z,1682236799999,84116.04,84082.44,32413.21,1.86525570,0.614661
2023-04-23T11:59:59Z,1682251199999,83974.28,83940.77,32413.21,1.86525570,0.614010
2023-04-23T15:59:59Z,1682265599999,83524.86,83478.60,12340.14,2.59094047,0.852258
2023-04-23T19:59:59Z,1682279999999,83502.31,83456.07,12340.14,2.59094047,0.852218
2023-04-23T23:59:59Z,1682294399999,83838.00,83789.49,9191.36,2.70550968,0.890368
2023-04-24T03:59:59Z,1682308799999,84378.77,84329.91,9191.36,2.70550968,0.891070
2023-04-24T07:59:59Z,1682323199999,83462.93,83414.66,9191.36,2.70550968,0.889875
2023-04-24T11:59:59Z,1682337599999,83730.43,83681.98,9191.36,2.70550968,0.890227
2023-04-24T15:59:59Z,1682351999999,82962.63,82914.69,9191.36,2.70550968,0.889211
2023-04-24T19:59:59Z,1682366399999,83277.12,83228.97,9191.36,2.70550968,0.889629
2023-04-24T23:59:59Z,1682380799999,83622.45,83574.08,9191.36,2.70550968,0.890085
2023-04-25T03:59:59Z,1682395199999,83175.47,83127.39,9191.36,2.70550968,0.889494
2023-04-25T07:59:59Z,1682409599999,82961.25,82913.31,9191.36,2.70550968,0.889209
2023-04-25T11:59:59Z,1682423999999,83297.87,83249.71,9191.36,2.70550968,0.889657
2023-04-25T15:59:59Z,1682438399999,83173.52,83125.44,9191.36,2.70550968,0.889492
2023-04-25T19:59:59Z,1682452799999,83894.27,83845.72,9191.36,2.70550968,0.890441
2023-04-25T23:59:59Z,1682467199999,85759.42,85709.66,9191.36,2.70550968,0.892824
2023-04-26T03:59:59Z,1682481599999,85781.91,85732.13,9191.36,2.70550968,0.892852
2023-04-26T07:59:59Z,1682495999999,85963.39,85913.50,9191.36,2.70550968,0.893078
2023-04-26T11:59:59Z,1682510399999,87522.14,87471.24,9191.36,2.70550968,0.894982
2023-04-26T15:59:59Z,1682524799999,89913.59,89860.16,7694.75,2.75716842,0.914421
2023-04-26T19:59:59Z,1682539199999,84576.30,84526.33,7694.75,2.75716842,0.909020
2023-04-26T23:59:59Z,1682553599999,86040.49,85989.57,7694.75,2.75716842,0.910568
2023-04-27T03:59:59Z,1682567999999,87337.74,87285.98,7694.75,2.75716842,0.911897
2023-04-27T07:59:59Z,1682582399999,87359.90,87308.13,7694.75,2.75716842,0.911919
2023-04-27T11:59:59Z,1682596799999,87471.24,87419.39,7694.75,2.75716842,0.912031
2023-04-27T15:59:59Z,1682611199999,88065.46,88013.23,7694.75,2.75716842,0.912625
2023-04-27T19:59:59Z,1682625599999,89510.91,89457.74,7694.75,2.75716842,0.914036
2023-04-27T23:59:59Z,1682639999999,88956.14,88903.33,7694.75,2.75716842,0.913500
2023-04-28T03:59:59Z,1682654399999,88812.08,88759.36,7694.75,2.75716842,0.913359
2023-04-28T07:59:59Z,1682668799999,89000.42,88947.58,7694.75,2.75716842,0.913543
2023-04-28T11:59:59Z,1682683199999,88301.56,88249.18,7694.75,2.75716842,0.912858
2023-04-28T15:59:59Z,1682697599999,88057.63,88005.41,7694.75,2.75716842,0.912617
2023-04-28T19:59:59Z,1682711999999,88558.45,88505.89,7694.75,2.75716842,0.913111
2023-04-28T23:59:59Z,1682726399999,88512.04,88459.52,7694.75,2.75716842,0.913066
2023-04-29T03:59:59Z,1682740799999,88605.90,88553.31,7694.75,2.75716842,0.913158
2023-04-29T07:59:59Z,1682755199999,88605.35,88552.76,7694.75,2.75716842,0.913157
2023-04-29T11:59:59Z,1682769599999,88568.32,88515.76,7694.75,2.75716842,0.913121
2023-04-29T15:59:59Z,1682783999999,88400.41,88347.96,7694.75,2.75716842,0.912956
2023-04-29T19:59:59Z,1682798399999,88316.20,88263.81,7694.75,2.75716842,0.912873
2023-04-29T23:59:59Z,1682812799999,88288.02,88235.65,7694.75,2.75716842,0.912845
2023-04-30T03:59:59Z,1682827199999,88145.81,88093.53,7694.75,2.75716842,0.912704
2023-04-30T07:59:59Z,1682841599999,88387.23,88334.79,7694.75,2.75716842,0.912943
2023-04-30T11:59:59Z,1682855999999,88195.82,88143.51,7694.75,2.75716842,0.912754
2023-04-30T15:59:59Z,1682870399999,89459.08,89405.94,7694.75,2.75716842,0.913986
2023-04-30T19:59:59Z,1682884799999,88648.33,88595.72,7694.75,2.75716842,0.913199
2023-04-30T23:59:59Z,1682899199999,88295.63,88243.25,7694.75,2.75716842,0.912852
2023-05-01T03:59:59Z,1682913599999,86442.40,86391.23,7694.75,2.75716842,0.910984
2023-05-01T07:59:59Z,1682927999999,86629.97,86578.67,7694.75,2.75716842,0.911177
2023-05-01T11:59:59Z,1682942399999,86339.84,86288.73,7694.75,2.75716842,0.910878
2023-05-01T15:59:59Z,1682956799999,85365.95,85315.47,7694.75,2.75716842,0.909862
2023-05-01T19:59:59Z,1682971199999,85315.47,85315.47,85315.47,0.00000000,0.000000
2023-05-01T23:59:59Z,1682985599999,85315.47,85315.47,85315.47,0.00000000,0.000000
2023-05-02T03:59:59Z,1682999999999,85315.47,85315.47,85315.47,0.00000000,0.000000
2023-05-02T07:59:59Z,1683014399999,85315.47,85315.47,85315.47,0.00000000,0.000000
2023-05-02T11:59:59Z,1683028799999,85315.47,85315.47,85315.47,0.00000000,0.000000
2023-05-02T15:59:59Z,1683043199999,85315.47,85315.47,85315.47,0.00000000,0.000000
2023-05-02T19:59:59Z,1683057599999,85315.47,85315.47,85315.47,0.00000000,0.000000
2023-05-02T23:59:59Z,1683071999999,85315.47,85315.47,85315.47,0.00000000,0.000000
2023-05-03T03:59:59Z,1683086399999,85315.47,85315.47,85315.47,0.00000000,0.000000
2023-05-03T07:59:59Z,1683100799999,85315.47,85315.47,85315.47,0.00000000,0.000000
2023-05-03T11:59:59Z,1683115199999,85315.47,85315.47,85315.47,0.00000000,0.000000
2023-05-03T15:59:59Z,1683129599999,85315.47,85315.47,85315.47,0.00000000,0.000000
2023-05-03T19:59:59Z,1683143999999,85315.47,85315.47,85315.47,0.00000000,0.000000
2023-05-03T23:59:59Z,1683158399999,85315.47,85315.47,85315.47,0.00000000,0.000000
2023-05-04T03:59:59Z,1683172799999,85315.47,85315.47,85315.47,0.00000000,0.000000
2023-05-04T07:59:59Z,1683187199999,85315.47,85315.47,85315.47,0.00000000,0.000000
2023-05-04T11:59:59Z,1683201599999,85373.55,85359.36,63545.88,0.74868524,0.255672
2023-05-04T15:59:59Z,1683215999999,85157.57,85143.53,63545.88,0.74868524,0.253785
2023-05-04T19:59:59Z,1683230399999,85179.23,85165.17,63545.88,0.74868524,0.253974
2023-05-04T23:59:59Z,1683244799999,85136.59,85122.56,63545.88,0.74868524,0.253601
2023-05-05T03:59:59Z,1683259199999,85406.17,85391.96,63545.88,0.74868524,0.255957
2023-05-05T07:59:59Z,1683273599999,85304.39,85290.25,63545.88,0.74868524,0.255069
2023-05-05T11:59:59Z,1683287999999,85369.58,85355.40,63545.88,0.74868524,0.255638
2023-05-05T15:59:59Z,1683302399999,85524.62,85510.34,63545.88,0.74868524,0.256987
2023-05-05T19:59:59Z,1683316799999,85678.26,85663.88,63545.88,0.74868524,0.258320
2023-05-05T23:59:59Z,1683331199999,85636.30,85621.94,63545.88,0.74868524,0.257956
2023-05-06T03:59:59Z,1683345599999,85522.50,85508.22,63545.88,0.74868524,0.256969
2023-05-06T07:59:59Z,1683359999999,85529.79,85515.50,63545.88,0.74868524,0.257032
2023-05-06T11:59:59Z,1683374399999,85457.02,85442.78,63545.88,0.74868524,0.256399
2023-05-06T15:59:59Z,1683388799999,84940.77,84926.86,63545.88,0.74868524,0.251880
2023-05-06T19:59:59Z,1683403199999,85140.08,85126.04,63545.88,0.74868524,0.253631
2023-05-06T23:59:59Z,1683417599999,85144.10,85130.07,63545.88,0.74868524,0.253667
2023-05-07T03:59:59Z,1683431999999,85106.94,85092.93,63545.88,0.74868524,0.253341
2023-05-07T07:59:59Z,1683446399999,85190.68,85176.61,63545.88,0.74868524,0.254075
2023-05-07T11:59:59Z,1683460799999,85138.01,85123.98,63545.88,0.74868524,0.253613
2023-05-07T15:59:59Z,1683475199999,85214.83,85200.75,63545.88,0.74868524,0.254286
2023-05-07T19:59:59Z,1683489599999,85188.67,85174.61,63545.88,0.74868524,0.254057
2023-05-07T23:59:59Z,1683503999999,84831.08,84817.25,63545.88,0.74868524,0.250913
2023-05-08T03:59:59Z,1683518399999,84658.59,84644.87,63545.88,0.74868524,0.249386
2023-05-08T07:59:59Z,1683532799999,84490.71,84477.10,63545.88,0.74868524,0.247895
2023-05-08T11:59:59Z,1683547199999,84459.72,84446.13,63545.88,0.74868524,0.247619
2023-05-08T15:59:59Z,1683561599999,84424.90,84411.33,63545.88,0.74868524,0.247309
2023-05-08T19:59:59Z,1683575999999,84015.48,84002.17,63545.88,0.74868524,0.243641
2023-05-08T23:59:59Z,1683590399999,84261.10,84247.64,63545.88,0.74868524,0.245846
2023-05-09T03:59:59Z,1683604799999,84231.56,84218.12,63545.88,0.74868524,0.245581
2023-05-09T07:59:59Z,1683619199999,84259.49,84246.03,63545.88,0.74868524,0.245831
2023-05-09T11:59:59Z,1683633599999,84268.22,84254.76,63545.88,0.74868524,0.245909
2023-05-09T15:59:59Z,1683647999999,84060.15,84046.82,63545.88,0.74868524,0.244043
2023-05-09T19:59:59Z,1683662399999,84296.68,84283.20,63545.88,0.74868524,0.246164
2023-05-09T23:59:59Z,1683676799999,84230.76,84217.32,63545.88,0.74868524,0.245574
2023-05-10T03:59:59Z,1683691199999,84273.45,84259.98,63545.88,0.74868524,0.245956
2023-05-10T07:59:59Z,1683705599999,84166.37,84152.97,63545.88,0.74868524,0.244997
2023-05-10T11:59:59Z,1683719999999,84267.31,84253.85,63545.88,0.74868524,0.245901
2023-05-10T15:59:59Z,1683734399999,84623.77,84610.07,63545.88,0.74868524,0.249078
2023-05-10T19:59:59Z,1683748799999,84278.67,84265.20,63545.88,0.74868524,0.246003
2023-05-10T23:59:59Z,1683763199999,84208.66,84195.23,63545.88,0.74868524,0.245376
2023-05-11T03:59:59Z,1683777599999,84094.97,84081.62,63545.88,0.74868524,0.244356
2023-05-11T07:59:59Z,1683791999999,84097.34,84083.99,63545.88,0.74868524,0.244377
2023-05-11T11:59:59Z,1683806399999,84064.06,84050.72,63545.88,0.74868524,0.244078
2023-05-11T15:59:59Z,1683820799999,83894.71,83881.49,63545.88,0.74868524,0.242552
2023-05-11T19:59:59Z,1683835199999,83642.88,83629.82,63545.88,0.74868524,0.240271
2023-05-11T23:59:59Z,1683849599999,83736.89,83723.77,63545.88,0.74868524,0.241124
2023-05-12T03:59:59Z,1683863999999,83449.17,83436.24,63545.88,0.74868524,0.238508
2023-05-12T07:59:59Z,1683878399999,83244.93,83232.13,63545.88,0.74868524,0.236640
2023-05-12T11:59:59Z,1683892799999,83272.25,83259.43,63545.88,0.74868524,0.236890
2023-05-12T15:59:59Z,1683907199999,83251.91,83239.10,63545.88,0.74868524,0.236704
2023-05-12T19:59:59Z,1683921599999,83355.81,83342.94,63545.88,0.74868524,0.237655
2023-05-12T23:59:59Z,1683935999999,83606.91,83593.87,63545.88,0.74868524,0.239945
2023-05-13T03:59:59Z,1683950399999,83616.84,83603.80,63545.88,0.74868524,0.240035
2023-05-13T07:59:59Z,1683964799999,83589.59,83576.57,63545.88,0.74868524,0.239787
2023-05-13T11:59:59Z,1683979199999,83628.57,83615.52,63545.88,0.74868524,0.240141
2023-05-13T15:59:59Z,1683993599999,83622.81,83609.77,63545.88,0.74868524,0.240089
2023-05-13T19:59:59Z,1684007999999,83639.05,83625.99,63545.88,0.74868524,0.240237
2023-05-13T23:59:59Z,1684022399999,83592.14,83579.11,63545.88,0.74868524,0.239810
2023-05-14T03:59:59Z,1684036799999,83659.33,83646.26,63545.88,0.74868524,0.240421
2023-05-14T07:59:59Z,1684051199999,83651.98,83638.92,63545.88,0.74868524,0.240354
2023-05-14T11:59:59Z,1684065599999,83615.12,83602.08,63545.88,0.74868524,0.240019
2023-05-14T15:59:59Z,1684079999999,83821.79,83808.61,63545.88,0.74868524,0.241893
2023-05-14T19:59:59Z,1684094399999,83669.77,83656.69,63545.88,0.74868524,0.240516
2023-05-14T23:59:59Z,1684108799999,83698.71,83685.61,63545.88,0.74868524,0.240778
2023-05-15T03:59:59Z,1684123199999,83934.68,83921.43,63545.88,0.74868524,0.242913
2023-05-15T07:59:59Z,1684137599999,84065.46,84052.12,63545.88,0.74868524,0.244090
2023-05-15T11:59:59Z,1684151999999,84012.03,83998.73,63545.88,0.74868524,0.243610
2023-05-15T15:59:59Z,1684166399999,84057.46,84044.13,63545.88,0.74868524,0.244019
2023-05-15T19:59:59Z,1684180799999,84073.51,84060.17,63545.88,0.74868524,0.244163
2023-05-15T23:59:59Z,1684195199999,83881.78,83868.56,63545.88,0.74868524,0.242435
2023-05-16T03:59:59Z,1684209599999,83857.71,83844.51,63545.88,0.74868524,0.242218
2023-05-16T07:59:59Z,1684223999999,83949.49,83936.23,63545.88,0.74868524,0.243046
2023-05-16T11:59:59Z,1684238399999,83804.58,83791.41,63545.88,0.74868524,0.241737
2023-05-16T15:59:59Z,1684252799999,83788.85,83775.69,63545.88,0.74868524,0.241595
2023-05-16T19:59:59Z,1684267199999,83710.26,83697.16,63545.88,0.74868524,0.240883
2023-05-16T23:59:59Z,1684281599999,83785.72,83772.57,63545.88,0.74868524,0.241567
2023-05-17T03:59:59Z,1684295999999,83805.34,83792.17,63545.88,0.74868524,0.241744
2023-05-17T07:59:59Z,1684310399999,83644.44,83631.38,63545.88,0.74868524,0.240286
2023-05-17T11:59:59Z,1684324799999,83489.08,83476.12,63545.88,0.74868524,0.238872
2023-05-17T15:59:59Z,1684339199999,83608.35,83595.31,63545.88,0.74868524,0.239958
2023-05-17T19:59:59Z,1684353599999,84048.70,84035.37,63545.88,0.74868524,0.243940
2023-05-17T23:59:59Z,1684367999999,84066.04,84039.72,43565.40,1.47782298,0.481772
2023-05-18T03:59:59Z,1684382399999,84007.04,83980.76,43565.40,1.47782298,0.481408
2023-05-18T07:59:59Z,1684396799999,84050.57,84012.83,25984.90,2.11983399,0.690842
2023-05-18T11:59:59Z,1684411199999,84066.17,84028.42,25984.90,2.11983399,0.690899
2023-05-18T15:59:59Z,1684425599999,83302.81,83260.07,17548.14,2.42755636,0.789345
2023-05-18T19:59:59Z,1684439999999,82446.46,82404.29,17548.14,2.42755636,0.787157
2023-05-18T23:59:59Z,1684454399999,82658.31,82616.00,17548.14,2.42755636,0.787703
2023-05-19T03:59:59Z,1684468799999,82690.96,82648.63,17548.14,2.42755636,0.787786
2023-05-19T07:59:59Z,1684483199999,82731.38,82689.02,17548.14,2.42755636,0.787890
2023-05-19T11:59:59Z,1684497599999,82742.33,82699.96,17548.14,2.42755636,0.787918
2023-05-19T15:59:59Z,1684511999999,82809.72,82767.31,17548.14,2.42755636,0.788091
2023-05-19T19:59:59Z,1684526399999,82690.31,82647.97,17548.14,2.42755636,0.787785
2023-05-19T23:59:59Z,1684540799999,82801.49,82759.08,17548.14,2.42755636,0.788070
2023-05-20T03:59:59Z,1684555199999,82765.85,82723.47,17548.14,2.42755636,0.787978
2023-05-20T07:59:59Z,1684569599999,82740.12,82697.76,17548.14,2.42755636,0.787913
2023-05-20T11:59:59Z,1684583999999,82801.01,82758.60,17548.14,2.42755636,0.788068
2023-05-20T15:59:59Z,1684598399999,82960.25,82917.74,17548.14,2.42755636,0.788475
2023-05-20T19:59:59Z,1684612799999,83245.18,83202.48,17548.14,2.42755636,0.789199
2023-05-20T23:59:59Z,1684627199999,83340.82,83298.06,17548.14,2.42755636,0.789441
2023-05-21T03:59:59Z,1684641599999,83519.95,83477.08,17548.14,2.42755636,0.789893
2023-05-21T07:59:59Z,1684655999999,83225.66,83182.98,17548.14,2.42755636,0.789150
2023-05-21T11:59:59Z,1684670399999,82679.34,82637.01,17548.14,2.42755636,0.787757
