close_time,close_time_ms,nav_mid,nav_liq,cash,btc_qty,exposure
2022-06-21T19:59:59Z,1655841599999,30383.28,30383.28,30383.28,0.00000000,0.000000
2022-06-21T23:59:59Z,1655855999999,30383.28,30383.28,30383.28,0.00000000,0.000000
2022-06-22T03:59:59Z,1655870399999,30383.28,30383.28,30383.28,0.00000000,0.000000
2022-06-22T07:59:59Z,1655884799999,30383.28,30383.28,30383.28,0.00000000,0.000000
2022-06-22T11:59:59Z,1655899199999,30383.28,30383.28,30383.28,0.00000000,0.000000
2022-06-22T15:59:59Z,1655913599999,30383.28,30383.28,30383.28,0.00000000,0.000000
2022-06-22T19:59:59Z,1655927999999,30383.28,30383.28,30383.28,0.00000000,0.000000
2022-06-22T23:59:59Z,1655942399999,30383.28,30383.28,30383.28,0.00000000,0.000000
2022-06-23T03:59:59Z,1655956799999,30383.28,30383.28,30383.28,0.00000000,0.000000
2022-06-23T07:59:59Z,1655971199999,30383.28,30383.28,30383.28,0.00000000,0.000000
2022-06-23T11:59:59Z,1655985599999,30383.28,30383.28,30383.28,0.00000000,0.000000
2022-06-23T15:59:59Z,1655999999999,30383.28,30383.28,30383.28,0.00000000,0.000000
2022-06-23T19:59:59Z,1656014399999,30383.28,30383.28,30383.28,0.00000000,0.000000
2022-06-23T23:59:59Z,1656028799999,30383.28,30383.28,30383.28,0.00000000,0.000000
2022-06-24T03:59:59Z,1656043199999,30383.28,30383.28,30383.28,0.00000000,0.000000
2022-06-24T07:59:59Z,1656057599999,30383.28,30383.28,30383.28,0.00000000,0.000000
2022-06-24T11:59:59Z,1656071999999,30383.28,30383.28,30383.28,0.00000000,0.000000
2022-06-24T15:59:59Z,1656086399999,30383.28,30383.28,30383.28,0.00000000,0.000000
2022-06-24T19:59:59Z,1656100799999,30383.28,30383.28,30383.28,0.00000000,0.000000
2022-06-24T23:59:59Z,1656115199999,30383.28,30383.28,30383.28,0.00000000,0.000000
2022-06-25T03:59:59Z,1656129599999,30383.28,30383.28,30383.28,0.00000000,0.000000
2022-06-25T07:59:59Z,1656143999999,30383.28,30383.28,30383.28,0.00000000,0.000000
2022-06-25T11:59:59Z,1656158399999,30383.28,30383.28,30383.28,0.00000000,0.000000
2022-06-25T15:59:59Z,1656172799999,30383.28,30383.28,30383.28,0.00000000,0.000000
2022-06-25T19:59:59Z,1656187199999,30383.28,30383.28,30383.28,0.00000000,0.000000
2022-06-25T23:59:59Z,1656201599999,30383.28,30383.28,30383.28,0.00000000,0.000000
2022-06-26T03:59:59Z,1656215999999,30383.28,30383.28,30383.28,0.00000000,0.000000
2022-06-26T07:59:59Z,1656230399999,30383.28,30383.28,30383.28,0.00000000,0.000000
2022-06-26T11:59:59Z,1656244799999,30383.28,30383.28,30383.28,0.00000000,0.000000
2022-06-26T15:59:59Z,1656259199999,30383.28,30383.28,30383.28,0.00000000,0.000000
2022-06-26T19:59:59Z,1656273599999,30383.28,30383.28,30383.28,0.00000000,0.000000
2022-06-26T23:59:59Z,1656287999999,30383.28,30383.28,30383.28,0.00000000,0.000000
2022-06-27T03:59:59Z,1656302399999,30383.28,30383.28,30383.28,0.00000000,0.000000
2022-06-27T07:59:59Z,1656316799999,30383.28,30383.28,30383.28,0.00000000,0.000000
2022-06-27T11:59:59Z,1656331199999,30383.28,30383.28,30383.28,0.00000000,0.000000
2022-06-27T15:59:59Z,1656345599999,30383.28,30383.28,30383.28,0.00000000,0.000000
2022-06-27T19:59:59Z,1656359999999,30383.28,30383.28,30383.28,0.00000000,0.000000
2022-06-27T23:59:59Z,1656374399999,30383.28,30383.28,30383.28,0.00000000,0.000000
2022-06-28T03:59:59Z,1656388799999,30383.28,30383.28,30383.28,0.00000000,0.000000
2022-06-28T07:59:59Z,1656403199999,30383.28,30383.28,30383.28,0.00000000,0.000000
2022-06-28T11:59:59Z,1656417599999,30383.28,30383.28,30383.28,0.00000000,0.000000
2022-06-28T15:59:59Z,1656431999999,30383.28,30383.28,30383.28,0.00000000,0.000000
2022-06-28T19:59:59Z,1656446399999,30383.28,30383.28,30383.28,0.00000000,0.000000
2022-06-28T23:59:59Z,1656460799999,30383.28,30383.28,30383.28,0.00000000,0.000000
2022-06-29T03:59:59Z,1656475199999,30383.28,30383.28,30383.28,0.00000000,0.000000
2022-06-29T07:59:59Z,1656489599999,30383.28,30383.28,30383.28,0.00000000,0.000000
2022-06-29T11:59:59Z,1656503999999,30383.28,30383.28,30383.28,0.00000000,0.000000
2022-06-29T15:59:59Z,1656518399999,30383.28,30383.28,30383.28,0.00000000,0.000000
2022-06-29T19:59:59Z,1656532799999,30383.28,30383.28,30383.28,0.00000000,0.000000
2022-06-29T23:59:59Z,1656547199999,30383.28,30383.28,30383.28,0.00000000,0.000000
2022-06-30T03:59:59Z,1656561599999,30383.28,30383.28,30383.28,0.00000000,0.000000
2022-06-30T07:59:59Z,1656575999999,30383.28,30383.28,30383.28,0.00000000,0.000000
2022-06-30T11:59:59Z,1656590399999,30383.28,30383.28,30383.28,0.00000000,0.000000
2022-06-30T15:59:59Z,1656604799999,30383.28,30383.28,30383.28,0.00000000,0.000000
2022-06-30T19:59:59Z,1656619199999,30383.28,30383.28,30383.28,0.00000000,0.000000
2022-06-30T23:59:59Z,1656633599999,30383.28,30383.28,30383.28,0.00000000,0.000000
2022-07-01T03:59:59Z,1656647999999,30383.28,30383.28,30383.28,0.00000000,0.000000
2022-07-01T07:59:59Z,1656662399999,30383.28,30383.28,30383.28,0.00000000,0.000000
2022-07-01T11:59:59Z,1656676799999,30383.28,30383.28,30383.28,0.00000000,0.000000
2022-07-01T15:59:59Z,1656691199999,30383.28,30383.28,30383.28,0.00000000,0.000000
2022-07-01T19:59:59Z,1656705599999,30383.28,30383.28,30383.28,0.00000000,0.000000
2022-07-01T23:59:59Z,1656719999999,30383.28,30383.28,30383.28,0.00000000,0.000000
2022-07-02T03:59:59Z,1656734399999,30383.28,30383.28,30383.28,0.00000000,0.000000
2022-07-02T07:59:59Z,1656748799999,30383.28,30383.28,30383.28,0.00000000,0.000000
2022-07-02T11:59:59Z,1656763199999,30383.28,30383.28,30383.28,0.00000000,0.000000
2022-07-02T15:59:59Z,1656777599999,30383.28,30383.28,30383.28,0.00000000,0.000000
2022-07-02T19:59:59Z,1656791999999,30383.28,30383.28,30383.28,0.00000000,0.000000
2022-07-02T23:59:59Z,1656806399999,30383.28,30383.28,30383.28,0.00000000,0.000000
2022-07-03T03:59:59Z,1656820799999,30383.28,30383.28,30383.28,0.00000000,0.000000
2022-07-03T07:59:59Z,1656835199999,30383.28,30383.28,30383.28,0.00000000,0.000000
2022-07-03T11:59:59Z,1656849599999,30383.28,30383.28,30383.28,0.00000000,0.000000
2022-07-03T15:59:59Z,1656863999999,30383.28,30383.28,30383.28,0.00000000,0.000000
2022-07-03T19:59:59Z,1656878399999,30383.28,30383.28,30383.28,0.00000000,0.000000
2022-07-03T23:59:59Z,1656892799999,30383.28,30383.28,30383.28,0.00000000,0.000000
2022-07-04T03:59:59Z,1656907199999,30383.28,30383.28,30383.28,0.00000000,0.000000
2022-07-04T07:59:59Z,1656921599999,30383.28,30383.28,30383.28,0.00000000,0.000000
2022-07-04T11:59:59Z,1656935999999,30383.28,30383.28,30383.28,0.00000000,0.000000
2022-07-04T15:59:59Z,1656950399999,30383.28,30383.28,30383.28,0.00000000,0.000000
2022-07-04T19:59:59Z,1656964799999,30383.28,30383.28,30383.28,0.00000000,0.000000
2022-07-04T23:59:59Z,1656979199999,30383.28,30383.28,30383.28,0.00000000,0.000000
2022-07-05T03:59:59Z,1656993599999,30383.28,30383.28,30383.28,0.00000000,0.000000
2022-07-05T07:59:59Z,1657007999999,30383.28,30383.28,30383.28,0.00000000,0.000000
2022-07-05T11:59:59Z,1657022399999,30383.28,30383.28,30383.28,0.00000000,0.000000
2022-07-05T15:59:59Z,1657036799999,30383.28,30383.28,30383.28,0.00000000,0.000000
2022-07-05T19:59:59Z,1657051199999,30383.28,30383.28,30383.28,0.00000000,0.000000
2022-07-05T23:59:59Z,1657065599999,30383.28,30383.28,30383.28,0.00000000,0.000000
2022-07-06T03:59:59Z,1657079999999,30383.28,30383.28,30383.28,0.00000000,0.000000
2022-07-06T07:59:59Z,1657094399999,30383.28,30383.28,30383.28,0.00000000,0.000000
2022-07-06T11:59:59Z,1657108799999,30383.28,30383.28,30383.28,0.00000000,0.000000
2022-07-06T15:59:59Z,1657123199999,30383.28,30383.28,30383.28,0.00000000,0.000000
2022-07-06T19:59:59Z,1657137599999,30383.28,30383.28,30383.28,0.00000000,0.000000
2022-07-06T23:59:59Z,1657151999999,30383.28,30383.28,30383.28,0.00000000,0.000000
2022-07-07T03:59:59Z,1657166399999,30383.28,30383.28,30383.28,0.00000000,0.000000
2022-07-07T07:59:59Z,1657180799999,30383.28,30383.28,30383.28,0.00000000,0.000000
2022-07-07T11:59:59Z,1657195199999,30383.28,30383.28,30383.28,0.00000000,0.000000
2022-07-07T15:59:59Z,1657209599999,30383.28,30383.28,30383.28,0.00000000,0.000000
2022-07-07T19:59:59Z,1657223999999,30383.28,30383.28,30383.28,0.00000000,0.000000
2022-07-07T23:59:59Z,1657238399999,30383.28,30383.28,30383.28,0.00000000,0.000000
2022-07-08T03:59:59Z,1657252799999,30383.28,30383.28,30383.28,0.00000000,0.000000
2022-07-08T07:59:59Z,1657267199999,30383.28,30383.28,30383.28,0.00000000,0.000000
2022-07-08T11:59:59Z,1657281599999,30383.28,30383.28,30383.28,0.00000000,0.000000
2022-07-08T15:59:59Z,1657295999999,30383.28,30383.28,30383.28,0.00000000,0.000000
2022-07-08T19:59:59Z,1657310399999,30383.28,30383.28,30383.28,0.00000000,0.000000
2022-07-08T23:59:59Z,1657324799999,30383.28,30383.28,30383.28,0.00000000,0.000000
2022-07-09T03:59:59Z,1657339199999,30383.28,30383.28,30383.28,0.00000000,0.000000
2022-07-09T07:59:59Z,1657353599999,30383.28,30383.28,30383.28,0.00000000,0.000000
2022-07-09T11:59:59Z,1657367999999,30383.28,30383.28,30383.28,0.00000000,0.000000
2022-07-09T15:59:59Z,1657382399999,30383.28,30383.28,30383.28,0.00000000,0.000000
2022-07-09T19:59:59Z,1657396799999,30383.28,30383.28,30383.28,0.00000000,0.000000
2022-07-09T23:59:59Z,1657411199999,30383.28,30383.28,30383.28,0.00000000,0.000000
2022-07-10T03:59:59Z,1657425599999,30383.28,30383.28,30383.28,0.00000000,0.000000
2022-07-10T07:59:59Z,1657439999999,30383.28,30383.28,30383.28,0.00000000,0.000000
2022-07-10T11:59:59Z,1657454399999,30383.28,30383.28,30383.28,0.00000000,0.000000
2022-07-10T15:59:59Z,1657468799999,30383.28,30383.28,30383.28,0.00000000,0.000000
2022-07-10T19:59:59Z,1657483199999,30383.28,30383.28,30383.28,0.00000000,0.000000
2022-07-10T23:59:59Z,1657497599999,30383.28,30383.28,30383.28,0.00000000,0.000000
2022-07-11T03:59:59Z,1657511999999,30383.28,30383.28,30383.28,0.00000000,0.000000
2022-07-11T07:59:59Z,1657526399999,30383.28,30383.28,30383.28,0.00000000,0.000000
2022-07-11T11:59:59Z,1657540799999,30383.28,30383.28,30383.28,0.00000000,0.000000
2022-07-11T15:59:59Z,1657555199999,30383.28,30383.28,30383.28,0.00000000,0.000000
2022-07-11T19:59:59Z,1657569599999,30383.28,30383.28,30383.28,0.00000000,0.000000
2022-07-11T23:59:59Z,1657583999999,30383.28,30383.28,30383.28,0.00000000,0.000000
2022-07-12T03:59:59Z,1657598399999,30383.28,30383.28,30383.28,0.00000000,0.000000
2022-07-12T07:59:59Z,1657612799999,30383.28,30383.28,30383.28,0.00000000,0.000000
2022-07-12T11:59:59Z,1657627199999,30383.28,30383.28,30383.28,0.00000000,0.000000
2022-07-12T15:59:59Z,1657641599999,30383.28,30383.28,30383.28,0.00000000,0.000000
2022-07-12T19:59:59Z,1657655999999,30383.28,30383.28,30383.28,0.00000000,0.000000
2022-07-12T23:59:59Z,1657670399999,30383.28,30383.28,30383.28,0.00000000,0.000000
2022-07-13T03:59:59Z,1657684799999,30383.28,30383.28,30383.28,0.00000000,0.000000
2022-07-13T07:59:59Z,1657699199999,30383.28,30383.28,30383.28,0.00000000,0.000000
2022-07-13T11:59:59Z,1657713599999,30383.28,30383.28,30383.28,0.00000000,0.000000
2022-07-13T15:59:59Z,1657727999999,30383.28,30383.28,30383.28,0.00000000,0.000000
2022-07-13T19:59:59Z,1657742399999,30383.28,30383.28,30383.28,0.00000000,0.000000
2022-07-13T23:59:59Z,1657756799999,30383.28,30383.28,30383.28,0.00000000,0.000000
2022-07-14T03:59:59Z,1657771199999,30383.28,30383.28,30383.28,0.00000000,0.000000
2022-07-14T07:59:59Z,1657785599999,30383.28,30383.28,30383.28,0.00000000,0.000000
2022-07-14T11:59:59Z,1657799999999,30383.28,30383.28,30383.28,0.00000000,0.000000
2022-07-14T15:59:59Z,1657814399999,30383.28,30383.28,30383.28,0.00000000,0.000000
2022-07-14T19:59:59Z,1657828799999,30383.28,30383.28,30383.28,0.00000000,0.000000
2022-07-14T23:59:59Z,1657843199999,30383.28,30383.28,30383.28,0.00000000,0.000000
2022-07-15T03:59:59Z,1657857599999,30383.28,30383.28,30383.28,0.00000000,0.000000
2022-07-15T07:59:59Z,1657871999999,30383.28,30383.28,30383.28,0.00000000,0.000000
2022-07-15T11:59:59Z,1657886399999,30383.28,30383.28,30383.28,0.00000000,0.000000
2022-07-15T15:59:59Z,1657900799999,30383.28,30383.28,30383.28,0.00000000,0.000000
2022-07-15T19:59:59Z,1657915199999,30383.28,30383.28,30383.28,0.00000000,0.000000
2022-07-15T23:59:59Z,1657929599999,30383.28,30383.28,30383.28,0.00000000,0.000000
2022-07-16T03:59:59Z,1657943999999,30383.28,30383.28,30383.28,0.00000000,0.000000
2022-07-16T07:59:59Z,1657958399999,30383.28,30383.28,30383.28,0.00000000,0.000000
2022-07-16T11:59:59Z,1657972799999,30383.28,30383.28,30383.28,0.00000000,0.000000
2022-07-16T15:59:59Z,1657987199999,30383.28,30383.28,30383.28,0.00000000,0.000000
2022-07-16T19:59:59Z,1658001599999,30383.28,30383.28,30383.28,0.00000000,0.000000
2022-07-16T23:59:59Z,1658015999999,30383.28,30383.28,30383.28,0.00000000,0.000000
2022-07-17T03:59:59Z,1658030399999,30383.28,30383.28,30383.28,0.00000000,0.000000
2022-07-17T07:59:59Z,1658044799999,30383.28,30383.28,30383.28,0.00000000,0.000000
2022-07-17T11:59:59Z,1658059199999,30383.28,30383.28,30383.28,0.00000000,0.000000
2022-07-17T15:59:59Z,1658073599999,30383.28,30383.28,30383.28,0.00000000,0.000000
2022-07-17T19:59:59Z,1658087999999,30383.28,30383.28,30383.28,0.00000000,0.000000
2022-07-17T23:59:59Z,1658102399999,30383.28,30383.28,30383.28,0.00000000,0.000000
2022-07-18T03:59:59Z,1658116799999,30383.28,30383.28,30383.28,0.00000000,0.000000
2022-07-18T07:59:59Z,1658131199999,30383.28,30383.28,30383.28,0.00000000,0.000000
2022-07-18T11:59:59Z,1658145599999,30383.28,30383.28,30383.28,0.00000000,0.000000
2022-07-18T15:59:59Z,1658159999999,30383.28,30383.28,30383.28,0.00000000,0.000000
2022-07-18T19:59:59Z,1658174399999,30383.28,30383.28,30383.28,0.00000000,0.000000
2022-07-18T23:59:59Z,1658188799999,30383.28,30383.28,30383.28,0.00000000,0.000000
2022-07-19T03:59:59Z,1658203199999,30383.28,30383.28,30383.28,0.00000000,0.000000
2022-07-19T07:59:59Z,1658217599999,30383.28,30383.28,30383.28,0.00000000,0.000000
2022-07-19T11:59:59Z,1658231999999,30383.28,30383.28,30383.28,0.00000000,0.000000
2022-07-19T15:59:59Z,1658246399999,30383.28,30383.28,30383.28,0.00000000,0.000000
2022-07-19T19:59:59Z,1658260799999,30383.28,30383.28,30383.28,0.00000000,0.000000
2022-07-19T23:59:59Z,1658275199999,30383.28,30383.28,30383.28,0.00000000,0.000000
2022-07-20T03:59:59Z,1658289599999,30383.28,30383.28,30383.28,0.00000000,0.000000
2022-07-20T07:59:59Z,1658303999999,30383.28,30383.28,30383.28,0.00000000,0.000000
2022-07-20T11:59:59Z,1658318399999,30383.28,30383.28,30383.28,0.00000000,0.000000
2022-07-20T15:59:59Z,1658332799999,30383.28,30383.28,30383.28,0.00000000,0.000000
2022-07-20T19:59:59Z,1658347199999,30383.28,30383.28,30383.28,0.00000000,0.000000
2022-07-20T23:59:59Z,1658361599999,30383.28,30383.28,30383.28,0.00000000,0.000000
2022-07-21T03:59:59Z,1658375999999,30383.28,30383.28,30383.28,0.00000000,0.000000
2022-07-21T07:59:59Z,1658390399999,30383.28,30383.28,30383.28,0.00000000,0.000000
2022-07-21T11:59:59Z,1658404799999,30383.28,30383.28,30383.28,0.00000000,0.000000
2022-07-21T15:59:59Z,1658419199999,30383.28,30383.28,30383.28,0.00000000,0.000000
2022-07-21T19:59:59Z,1658433599999,30383.28,30383.28,30383.28,0.00000000,0.000000
2022-07-21T23:59:59Z,1658447999999,30383.28,30383.28,30383.28,0.00000000,0.000000
2022-07-22T03:59:59Z,1658462399999,30383.28,30383.28,30383.28,0.00000000,0.000000
2022-07-22T07:59:59Z,1658476799999,30383.28,30383.28,30383.28,0.00000000,0.000000
2022-07-22T11:59:59Z,1658491199999,30383.28,30383.28,30383.28,0.00000000,0.000000
2022-07-22T15:59:59Z,1658505599999,30383.28,30383.28,30383.28,0.00000000,0.000000
2022-07-22T19:59:59Z,1658519999999,30383.28,30383.28,30383.28,0.00000000,0.000000
2022-07-22T23:59:59Z,1658534399999,30383.28,30383.28,30383.28,0.00000000,0.000000
2022-07-23T03:59:59Z,1658548799999,30383.28,30383.28,30383.28,0.00000000,0.000000
2022-07-23T07:59:59Z,1658563199999,30383.28,30383.28,30383.28,0.00000000,0.000000
2022-07-23T11:59:59Z,1658577599999,30383.28,30383.28,30383.28,0.00000000,0.000000
2022-07-23T15:59:59Z,1658591999999,30383.28,30383.28,30383.28,0.00000000,0.000000
2022-07-23T19:59:59Z,1658606399999,30383.28,30383.28,30383.28,0.00000000,0.000000
2022-07-23T23:59:59Z,1658620799999,30383.28,30383.28,30383.28,0.00000000,0.000000
2022-07-24T03:59:59Z,1658635199999,30383.28,30383.28,30383.28,0.00000000,0.000000
2022-07-24T07:59:59Z,1658649599999,30383.28,30383.28,30383.28,0.00000000,0.000000
2022-07-24T11:59:59Z,1658663999999,30383.28,30383.28,30383.28,0.00000000,0.000000
2022-07-24T15:59:59Z,1658678399999,30383.28,30383.28,30383.28,0.00000000,0.000000
2022-07-24T19:59:59Z,1658692799999,30383.28,30383.28,30383.28,0.00000000,0.000000
2022-07-24T23:59:59Z,1658707199999,30383.28,30383.28,30383.28,0.00000000,0.000000
2022-07-25T03:59:59Z,1658721599999,30383.28,30383.28,30383.28,0.00000000,0.000000
2022-07-25T07:59:59Z,1658735999999,30383.28,30383.28,30383.28,0.00000000,0.000000
2022-07-25T11:59:59Z,1658750399999,30383.28,30383.28,30383.28,0.00000000,0.000000
2022-07-25T15:59:59Z,1658764799999,30383.28,30383.28,30383.28,0.00000000,0.000000
2022-07-25T19:59:59Z,1658779199999,30383.28,30383.28,30383.28,0.00000000,0.000000
2022-07-25T23:59:59Z,1658793599999,30383.28,30383.28,30383.28,0.00000000,0.000000
2022-07-26T03:59:59Z,1658807999999,30383.28,30383.28,30383.28,0.00000000,0.000000
2022-07-26T07:59:59Z,1658822399999,30383.28,30383.28,30383.28,0.00000000,0.000000
2022-07-26T11:59:59Z,1658836799999,30383.28,30383.28,30383.28,0.00000000,0.000000
2022-07-26T15:59:59Z,1658851199999,30383.28,30383.28,30383.28,0.00000000,0.000000
2022-07-26T19:59:59Z,1658865599999,30383.28,30383.28,30383.28,0.00000000,0.000000
2022-07-26T23:59:59Z,1658879999999,30383.28,30383.28,30383.28,0.00000000,0.000000
2022-07-27T03:59:59Z,1658894399999,30383.28,30383.28,30383.28,0.00000000,0.000000
2022-07-27T07:59:59Z,1658908799999,30383.28,30383.28,30383.28,0.00000000,0.000000
2022-07-27T11:59:59Z,1658923199999,30383.28,30383.28,30383.28,0.00000000,0.000000
2022-07-27T15:59:59Z,1658937599999,30383.28,30383.28,30383.28,0.00000000,0.000000
2022-07-27T19:59:59Z,1658951999999,30383.28,30383.28,30383.28,0.00000000,0.000000
2022-07-27T23:59:59Z,1658966399999,30383.28,30383.28,30383.28,0.00000000,0.000000
2022-07-28T03:59:59Z,1658980799999,30383.28,30383.28,30383.28,0.00000000,0.000000
2022-07-28T07:59:59Z,1658995199999,30383.28,30383.28,30383.28,0.00000000,0.000000
2022-07-28T11:59:59Z,1659009599999,30383.28,30383.28,30383.28,0.00000000,0.000000
2022-07-28T15:59:59Z,1659023999999,30383.28,30383.28,30383.28,0.00000000,0.000000
2022-07-28T19:59:59Z,1659038399999,30383.28,30383.28,30383.28,0.00000000,0.000000
2022-07-28T23:59:59Z,1659052799999,30383.28,30383.28,30383.28,0.00000000,0.000000
2022-07-29T03:59:59Z,1659067199999,30383.28,30383.28,30383.28,0.00000000,0.000000
2022-07-29T07:59:59Z,1659081599999,30383.28,30383.28,30383.28,0.00000000,0.000000
2022-07-29T11:59:59Z,1659095999999,30383.28,30383.28,30383.28,0.00000000,0.000000
2022-07-29T15:59:59Z,1659110399999,30383.28,30383.28,30383.28,0.00000000,0.000000
2022-07-29T19:59:59Z,1659124799999,30383.28,30383.28,30383.28,0.00000000,0.000000
2022-07-29T23:59:59Z,1659139199999,30383.28,30383.28,30383.28,0.00000000,0.000000
2022-07-30T03:59:59Z,1659153599999,30383.28,30383.28,30383.28,0.00000000,0.000000
2022-07-30T07:59:59Z,1659167999999,30383.28,30383.28,30383.28,0.00000000,0.000000
2022-07-30T11:59:59Z,1659182399999,30383.28,30383.28,30383.28,0.00000000,0.000000
2022-07-30T15:59:59Z,1659196799999,30383.28,30383.28,30383.28,0.00000000,0.000000
2022-07-30T19:59:59Z,1659211199999,30383.28,30383.28,30383.28,0.00000000,0.000000
2022-07-30T23:59:59Z,1659225599999,30383.28,30383.28,30383.28,0.00000000,0.000000
2022-07-31T03:59:59Z,1659239999999,30383.28,30383.28,30383.28,0.00000000,0.000000
2022-07-31T07:59:59Z,1659254399999,30383.28,30383.28,30383.28,0.00000000,0.000000
2022-07-31T11:59:59Z,1659268799999,30383.28,30383.28,30383.28,0.00000000,0.000000
2022-07-31T15:59:59Z,1659283199999,30383.28,30383.28,30383.28,0.00000000,0.000000
2022-07-31T19:59:59Z,1659297599999,30383.28,30383.28,30383.28,0.00000000,0.000000
2022-07-31T23:59:59Z,1659311999999,30383.28,30383.28,30383.28,0.00000000,0.000000
2022-08-01T03:59:59Z,1659326399999,30383.28,30383.28,30383.28,0.00000000,0.000000
2022-08-01T07:59:59Z,1659340799999,30383.28,30383.28,30383.28,0.00000000,0.000000
2022-08-01T11:59:59Z,1659355199999,30383.28,30383.28,30383.28,0.00000000,0.000000
2022-08-01T15:59:59Z,1659369599999,30383.28,30383.28,30383.28,0.00000000,0.000000
2022-08-01T19:59:59Z,1659383999999,30383.28,30383.28,30383.28,0.00000000,0.000000
2022-08-01T23:59:59Z,1659398399999,30383.28,30383.28,30383.28,0.00000000,0.000000
2022-08-02T03:59:59Z,1659412799999,30383.28,30383.28,30383.28,0.00000000,0.000000
2022-08-02T07:59:59Z,1659427199999,30383.28,30383.28,30383.28,0.00000000,0.000000
2022-08-02T11:59:59Z,1659441599999,30383.28,30383.28,30383.28,0.00000000,0.000000
2022-08-02T15:59:59Z,1659455999999,30383.28,30383.28,30383.28,0.00000000,0.000000
