close_time,close_time_ms,nav_mid,nav_liq,cash,btc_qty,exposure
2023-08-06T11:59:59Z,1691323199999,10000.00,10000.00,10000.00,0.00000000,0.000000
2023-08-06T15:59:59Z,1691337599999,10000.00,10000.00,10000.00,0.00000000,0.000000
2023-08-06T19:59:59Z,1691351999999,10000.00,10000.00,10000.00,0.00000000,0.000000
2023-08-06T23:59:59Z,1691366399999,10000.00,10000.00,10000.00,0.00000000,0.000000
2023-08-07T03:59:59Z,1691380799999,10000.00,10000.00,10000.00,0.00000000,0.000000
2023-08-07T07:59:59Z,1691395199999,10000.00,10000.00,10000.00,0.00000000,0.000000
2023-08-07T11:59:59Z,1691409599999,10000.00,10000.00,10000.00,0.00000000,0.000000
2023-08-07T15:59:59Z,1691423999999,10000.00,10000.00,10000.00,0.00000000,0.000000
2023-08-07T19:59:59Z,1691438399999,10000.00,10000.00,10000.00,0.00000000,0.000000
2023-08-07T23:59:59Z,1691452799999,10000.00,10000.00,10000.00,0.00000000,0.000000
2023-08-08T03:59:59Z,1691467199999,10000.00,10000.00,10000.00,0.00000000,0.000000
2023-08-08T07:59:59Z,1691481599999,10000.00,10000.00,10000.00,0.00000000,0.000000
2023-08-08T11:59:59Z,1691495999999,10000.00,10000.00,10000.00,0.00000000,0.000000
2023-08-08T15:59:59Z,1691510399999,10000.00,10000.00,10000.00,0.00000000,0.000000
2023-08-08T19:59:59Z,1691524799999,10000.00,10000.00,10000.00,0.00000000,0.000000
2023-08-08T23:59:59Z,1691539199999,10000.00,10000.00,10000.00,0.00000000,0.000000
2023-08-09T03:59:59Z,1691553599999,10000.00,10000.00,10000.00,0.00000000,0.000000
2023-08-09T07:59:59Z,1691567999999,10000.00,10000.00,10000.00,0.00000000,0.000000
2023-08-09T11:59:59Z,1691582399999,10000.00,10000.00,10000.00,0.00000000,0.000000
2023-08-09T15:59:59Z,1691596799999,10000.00,10000.00,10000.00,0.00000000,0.000000
2023-08-09T19:59:59Z,1691611199999,10000.00,10000.00,10000.00,0.00000000,0.000000
2023-08-09T23:59:59Z,1691625599999,10000.00,10000.00,10000.00,0.00000000,0.000000
2023-08-10T03:59:59Z,1691639999999,10000.00,10000.00,10000.00,0.00000000,0.000000
2023-08-10T07:59:59Z,1691654399999,10000.00,10000.00,10000.00,0.00000000,0.000000
2023-08-10T11:59:59Z,1691668799999,10000.00,10000.00,10000.00,0.00000000,0.000000
2023-08-10T15:59:59Z,1691683199999,10000.00,10000.00,10000.00,0.00000000,0.000000
2023-08-10T19:59:59Z,1691697599999,10000.00,10000.00,10000.00,0.00000000,0.000000
2023-08-10T23:59:59Z,1691711999999,10000.00,10000.00,10000.00,0.00000000,0.000000
2023-08-11T03:59:59Z,1691726399999,10000.00,10000.00,10000.00,0.00000000,0.000000
2023-08-11T07:59:59Z,1691740799999,10000.00,10000.00,10000.00,0.00000000,0.000000
2023-08-11T11:59:59Z,1691755199999,10000.00,10000.00,10000.00,0.00000000,0.000000
2023-08-11T15:59:59Z,1691769599999,10000.00,10000.00,10000.00,0.00000000,0.000000
2023-08-11T19:59:59Z,1691783999999,10000.00,10000.00,10000.00,0.00000000,0.000000
2023-08-11T23:59:59Z,1691798399999,10000.00,10000.00,10000.00,0.00000000,0.000000
2023-08-12T03:59:59Z,1691812799999,10000.00,10000.00,10000.00,0.00000000,0.000000
2023-08-12T07:59:59Z,1691827199999,10000.00,10000.00,10000.00,0.00000000,0.000000
2023-08-12T11:59:59Z,1691841599999,10000.00,10000.00,10000.00,0.00000000,0.000000
2023-08-12T15:59:59Z,1691855999999,10000.00,10000.00,10000.00,0.00000000,0.000000
2023-08-12T19:59:59Z,1691870399999,10000.00,10000.00,10000.00,0.00000000,0.000000
2023-08-12T23:59:59Z,1691884799999,10000.00,10000.00,10000.00,0.00000000,0.000000
2023-08-13T03:59:59Z,1691899199999,10000.00,10000.00,10000.00,0.00000000,0.000000
2023-08-13T07:59:59Z,1691913599999,10000.00,10000.00,10000.00,0.00000000,0.000000
2023-08-13T11:59:59Z,1691927999999,10000.00,10000.00,10000.00,0.00000000,0.000000
2023-08-13T15:59:59Z,1691942399999,10000.00,10000.00,10000.00,0.00000000,0.000000
2023-08-13T19:59:59Z,1691956799999,10000.00,10000.00,10000.00,0.00000000,0.000000
2023-08-13T23:59:59Z,1691971199999,10000.00,10000.00,10000.00,0.00000000,0.000000
2023-08-14T03:59:59Z,1691985599999,10000.00,10000.00,10000.00,0.00000000,0.000000
2023-08-14T07:59:59Z,1691999999999,10000.00,10000.00,10000.00,0.00000000,0.000000
2023-08-14T11:59:59Z,1692014399999,10000.00,10000.00,10000.00,0.00000000,0.000000
2023-08-14T15:59:59Z,1692028799999,10000.00,10000.00,10000.00,0.00000000,0.000000
2023-08-14T19:59:59Z,1692043199999,10000.00,10000.00,10000.00,0.00000000,0.000000
2023-08-14T23:59:59Z,1692057599999,10000.00,10000.00,10000.00,0.00000000,0.000000
2023-08-15T03:59:59Z,1692071999999,10000.00,10000.00,10000.00,0.00000000,0.000000
2023-08-15T07:59:59Z,1692086399999,10000.00,10000.00,10000.00,0.00000000,0.000000
2023-08-15T11:59:59Z,1692100799999,10000.00,10000.00,10000.00,0.00000000,0.000000
2023-08-15T15:59:59Z,1692115199999,10000.00,10000.00,10000.00,0.00000000,0.000000
2023-08-15T19:59:59Z,1692129599999,10000.00,10000.00,10000.00,0.00000000,0.000000
2023-08-15T23:59:59Z,1692143999999,10000.00,10000.00,10000.00,0.00000000,0.000000
2023-08-16T03:59:59Z,1692158399999,10000.00,10000.00,10000.00,0.00000000,0.000000
2023-08-16T07:59:59Z,1692172799999,10000.00,10000.00,10000.00,0.00000000,0.000000
2023-08-16T11:59:59Z,1692187199999,10000.00,10000.00,10000.00,0.00000000,0.000000
2023-08-16T15:59:59Z,1692201599999,10000.00,10000.00,10000.00,0.00000000,0.000000
2023-08-16T19:59:59Z,1692215999999,10000.00,10000.00,10000.00,0.00000000,0.000000
2023-08-16T23:59:59Z,1692230399999,10000.00,10000.00,10000.00,0.00000000,0.000000
2023-08-17T03:59:59Z,1692244799999,10000.00,10000.00,10000.00,0.00000000,0.000000
2023-08-17T07:59:59Z,1692259199999,10000.00,10000.00,10000.00,0.00000000,0.000000
2023-08-17T11:59:59Z,1692273599999,10000.00,10000.00,10000.00,0.00000000,0.000000
2023-08-17T15:59:59Z,1692287999999,10000.00,10000.00,10000.00,0.00000000,0.000000
2023-08-17T19:59:59Z,1692302399999,10000.00,10000.00,10000.00,0.00000000,0.000000
2023-08-17T23:59:59Z,1692316799999,10000.00,10000.00,10000.00,0.00000000,0.000000
2023-08-18T03:59:59Z,1692331199999,10000.00,10000.00,10000.00,0.00000000,0.000000
2023-08-18T07:59:59Z,1692345599999,10000.00,10000.00,10000.00,0.00000000,0.000000
2023-08-18T11:59:59Z,1692359999999,10000.00,10000.00,10000.00,0.00000000,0.000000
2023-08-18T15:59:59Z,1692374399999,10000.00,10000.00,10000.00,0.00000000,0.000000
2023-08-18T19:59:59Z,1692388799999,10000.00,10000.00,10000.00,0.00000000,0.000000
2023-08-18T23:59:59Z,1692403199999,10000.00,10000.00,10000.00,0.00000000,0.000000
2023-08-19T03:59:59Z,1692417599999,10000.00,10000.00,10000.00,0.00000000,0.000000
2023-08-19T07:59:59Z,1692431999999,10000.00,10000.00,10000.00,0.00000000,0.000000
2023-08-19T11:59:59Z,1692446399999,10000.00,10000.00,10000.00,0.00000000,0.000000
2023-08-19T15:59:59Z,1692460799999,10000.00,10000.00,10000.00,0.00000000,0.000000
2023-08-19T19:59:59Z,1692475199999,10000.00,10000.00,10000.00,0.00000000,0.000000
2023-08-19T23:59:59Z,1692489599999,10000.00,10000.00,10000.00,0.00000000,0.000000
2023-08-20T03:59:59Z,1692503999999,10000.00,10000.00,10000.00,0.00000000,0.000000
2023-08-20T07:59:59Z,1692518399999,10000.00,10000.00,10000.00,0.00000000,0.000000
2023-08-20T11:59:59Z,1692532799999,10000.00,10000.00,10000.00,0.00000000,0.000000
2023-08-20T15:59:59Z,1692547199999,10000.00,10000.00,10000.00,0.00000000,0.000000
2023-08-20T19:59:59Z,1692561599999,10000.00,10000.00,10000.00,0.00000000,0.000000
2023-08-20T23:59:59Z,1692575999999,10000.00,10000.00,10000.00,0.00000000,0.000000
2023-08-21T03:59:59Z,1692590399999,10000.00,10000.00,10000.00,0.00000000,0.000000
2023-08-21T07:59:59Z,1692604799999,10000.00,10000.00,10000.00,0.00000000,0.000000
2023-08-21T11:59:59Z,1692619199999,10000.00,10000.00,10000.00,0.00000000,0.000000
2023-08-21T15:59:59Z,1692633599999,10000.00,10000.00,10000.00,0.00000000,0.000000
2023-08-21T19:59:59Z,1692647999999,10000.00,10000.00,10000.00,0.00000000,0.000000
2023-08-21T23:59:59Z,1692662399999,10000.00,10000.00,10000.00,0.00000000,0.000000
2023-08-22T03:59:59Z,1692676799999,10000.00,10000.00,10000.00,0.00000000,0.000000
2023-08-22T07:59:59Z,1692691199999,10000.00,10000.00,10000.00,0.00000000,0.000000
2023-08-22T11:59:59Z,1692705599999,10000.00,10000.00,10000.00,0.00000000,0.000000
2023-08-22T15:59:59Z,1692719999999,10000.00,10000.00,10000.00,0.00000000,0.000000
2023-08-22T19:59:59Z,1692734399999,10000.00,10000.00,10000.00,0.00000000,0.000000
2023-08-22T23:59:59Z,1692748799999,10000.00,10000.00,10000.00,0.00000000,0.000000
2023-08-23T03:59:59Z,1692763199999,10000.00,10000.00,10000.00,0.00000000,0.000000
2023-08-23T07:59:59Z,1692777599999,10000.00,10000.00,10000.00,0.00000000,0.000000
2023-08-23T11:59:59Z,1692791999999,10000.00,10000.00,10000.00,0.00000000,0.000000
2023-08-23T15:59:59Z,1692806399999,10000.00,10000.00,10000.00,0.00000000,0.000000
2023-08-23T19:59:59Z,1692820799999,10000.00,10000.00,10000.00,0.00000000,0.000000
2023-08-23T23:59:59Z,1692835199999,10000.00,10000.00,10000.00,0.00000000,0.000000
2023-08-24T03:59:59Z,1692849599999,10000.00,10000.00,10000.00,0.00000000,0.000000
2023-08-24T07:59:59Z,1692863999999,10000.00,10000.00,10000.00,0.00000000,0.000000
2023-08-24T11:59:59Z,1692878399999,10000.00,10000.00,10000.00,0.00000000,0.000000
2023-08-24T15:59:59Z,1692892799999,10000.00,10000.00,10000.00,0.00000000,0.000000
2023-08-24T19:59:59Z,1692907199999,10000.00,10000.00,10000.00,0.00000000,0.000000
2023-08-24T23:59:59Z,1692921599999,10000.00,10000.00,10000.00,0.00000000,0.000000
2023-08-25T03:59:59Z,1692935999999,10000.00,10000.00,10000.00,0.00000000,0.000000
2023-08-25T07:59:59Z,1692950399999,10000.00,10000.00,10000.00,0.00000000,0.000000
2023-08-25T11:59:59Z,1692964799999,10000.00,10000.00,10000.00,0.00000000,0.000000
2023-08-25T15:59:59Z,1692979199999,10000.00,10000.00,10000.00,0.00000000,0.000000
2023-08-25T19:59:59Z,1692993599999,10000.00,10000.00,10000.00,0.00000000,0.000000
2023-08-25T23:59:59Z,1693007999999,10000.00,10000.00,10000.00,0.00000000,0.000000
2023-08-26T03:59:59Z,1693022399999,10000.00,10000.00,10000.00,0.00000000,0.000000
2023-08-26T07:59:59Z,1693036799999,10000.00,10000.00,10000.00,0.00000000,0.000000
2023-08-26T11:59:59Z,1693051199999,10000.00,10000.00,10000.00,0.00000000,0.000000
2023-08-26T15:59:59Z,1693065599999,10000.00,10000.00,10000.00,0.00000000,0.000000
2023-08-26T19:59:59Z,1693079999999,10000.00,10000.00,10000.00,0.00000000,0.000000
2023-08-26T23:59:59Z,1693094399999,10000.00,10000.00,10000.00,0.00000000,0.000000
2023-08-27T03:59:59Z,1693108799999,10000.00,10000.00,10000.00,0.00000000,0.000000
2023-08-27T07:59:59Z,1693123199999,10000.00,10000.00,10000.00,0.00000000,0.000000
2023-08-27T11:59:59Z,1693137599999,10000.00,10000.00,10000.00,0.00000000,0.000000
2023-08-27T15:59:59Z,1693151999999,10000.00,10000.00,10000.00,0.00000000,0.000000
2023-08-27T19:59:59Z,1693166399999,10000.00,10000.00,10000.00,0.00000000,0.000000
2023-08-27T23:59:59Z,1693180799999,10000.00,10000.00,10000.00,0.00000000,0.000000
2023-08-28T03:59:59Z,1693195199999,10000.00,10000.00,10000.00,0.00000000,0.000000
2023-08-28T07:59:59Z,1693209599999,10000.00,10000.00,10000.00,0.00000000,0.000000
2023-08-28T11:59:59Z,1693223999999,10000.00,10000.00,10000.00,0.00000000,0.000000
2023-08-28T15:59:59Z,1693238399999,10000.00,10000.00,10000.00,0.00000000,0.000000
2023-08-28T19:59:59Z,1693252799999,10000.00,10000.00,10000.00,0.00000000,0.000000
2023-08-28T23:59:59Z,1693267199999,10000.00,10000.00,10000.00,0.00000000,0.000000
2023-08-29T03:59:59Z,1693281599999,10000.00,10000.00,10000.00,0.00000000,0.000000
2023-08-29T07:59:59Z,1693295999999,10000.00,10000.00,10000.00,0.00000000,0.000000
2023-08-29T11:59:59Z,1693310399999,10000.00,10000.00,10000.00,0.00000000,0.000000
2023-08-29T15:59:59Z,1693324799999,10000.00,10000.00,10000.00,0.00000000,0.000000
2023-08-29T19:59:59Z,1693339199999,10000.00,10000.00,10000.00,0.00000000,0.000000
2023-08-29T23:59:59Z,1693353599999,10000.00,10000.00,10000.00,0.00000000,0.000000
2023-08-30T03:59:59Z,1693367999999,10000.00,10000.00,10000.00,0.00000000,0.000000
2023-08-30T07:59:59Z,1693382399999,10000.00,10000.00,10000.00,0.00000000,0.000000
2023-08-30T11:59:59Z,1693396799999,10000.00,10000.00,10000.00,0.00000000,0.000000
2023-08-30T15:59:59Z,1693411199999,10000.00,10000.00,10000.00,0.00000000,0.000000
2023-08-30T19:59:59Z,1693425599999,10000.00,10000.00,10000.00,0.00000000,0.000000
2023-08-30T23:59:59Z,1693439999999,10000.00,10000.00,10000.00,0.00000000,0.000000
2023-08-31T03:59:59Z,1693454399999,10000.00,10000.00,10000.00,0.00000000,0.000000
2023-08-31T07:59:59Z,1693468799999,10000.00,10000.00,10000.00,0.00000000,0.000000
2023-08-31T11:59:59Z,1693483199999,10000.00,10000.00,10000.00,0.00000000,0.000000
2023-08-31T15:59:59Z,1693497599999,10000.00,10000.00,10000.00,0.00000000,0.000000
2023-08-31T19:59:59Z,1693511999999,10000.00,10000.00,10000.00,0.00000000,0.000000
2023-08-31T23:59:59Z,1693526399999,10000.00,10000.00,10000.00,0.00000000,0.000000
2023-09-01T03:59:59Z,1693540799999,10000.00,10000.00,10000.00,0.00000000,0.000000
2023-09-01T07:59:59Z,1693555199999,10000.00,10000.00,10000.00,0.00000000,0.000000
2023-09-01T11:59:59Z,1693569599999,10000.00,10000.00,10000.00,0.00000000,0.000000
2023-09-01T15:59:59Z,1693583999999,10000.00,10000.00,10000.00,0.00000000,0.000000
2023-09-01T19:59:59Z,1693598399999,10000.00,10000.00,10000.00,0.00000000,0.000000
2023-09-01T23:59:59Z,1693612799999,10000.00,10000.00,10000.00,0.00000000,0.000000
2023-09-02T03:59:59Z,1693627199999,10000.00,10000.00,10000.00,0.00000000,0.000000
2023-09-02T07:59:59Z,1693641599999,10000.00,10000.00,10000.00,0.00000000,0.000000
2023-09-02T11:59:59Z,1693655999999,10000.00,10000.00,10000.00,0.00000000,0.000000
2023-09-02T15:59:59Z,1693670399999,10000.00,10000.00,10000.00,0.00000000,0.000000
2023-09-02T19:59:59Z,1693684799999,10000.00,10000.00,10000.00,0.00000000,0.000000
2023-09-02T23:59:59Z,1693699199999,10000.00,10000.00,10000.00,0.00000000,0.000000
2023-09-03T03:59:59Z,1693713599999,10000.00,10000.00,10000.00,0.00000000,0.000000
2023-09-03T07:59:59Z,1693727999999,10000.00,10000.00,10000.00,0.00000000,0.000000
2023-09-03T11:59:59Z,1693742399999,10000.00,10000.00,10000.00,0.00000000,0.000000
2023-09-03T15:59:59Z,1693756799999,10000.00,10000.00,10000.00,0.00000000,0.000000
2023-09-03T19:59:59Z,1693771199999,10000.00,10000.00,10000.00,0.00000000,0.000000
2023-09-03T23:59:59Z,1693785599999,10000.00,10000.00,10000.00,0.00000000,0.000000
2023-09-04T03:59:59Z,1693799999999,10000.00,10000.00,10000.00,0.00000000,0.000000
2023-09-04T07:59:59Z,1693814399999,10000.00,10000.00,10000.00,0.00000000,0.000000
2023-09-04T11:59:59Z,1693828799999,10000.00,10000.00,10000.00,0.00000000,0.000000
2023-09-04T15:59:59Z,1693843199999,10000.00,10000.00,10000.00,0.00000000,0.000000
2023-09-04T19:59:59Z,1693857599999,10000.00,10000.00,10000.00,0.00000000,0.000000
2023-09-04T23:59:59Z,1693871999999,10000.00,10000.00,10000.00,0.00000000,0.000000
2023-09-05T03:59:59Z,1693886399999,10000.00,10000.00,10000.00,0.00000000,0.000000
2023-09-05T07:59:59Z,1693900799999,10000.00,10000.00,10000.00,0.00000000,0.000000
2023-09-05T11:59:59Z,1693915199999,10000.00,10000.00,10000.00,0.00000000,0.000000
2023-09-05T15:59:59Z,1693929599999,10000.00,10000.00,10000.00,0.00000000,0.000000
2023-09-05T19:59:59Z,1693943999999,10000.00,10000.00,10000.00,0.00000000,0.000000
2023-09-05T23:59:59Z,1693958399999,10000.00,10000.00,10000.00,0.00000000,0.000000
2023-09-06T03:59:59Z,1693972799999,10000.00,10000.00,10000.00,0.00000000,0.000000
2023-09-06T07:59:59Z,1693987199999,10000.00,10000.00,10000.00,0.00000000,0.000000
2023-09-06T11:59:59Z,1694001599999,10000.00,10000.00,10000.00,0.00000000,0.000000
2023-09-06T15:59:59Z,1694015999999,10000.00,10000.00,10000.00,0.00000000,0.000000
2023-09-06T19:59:59Z,1694030399999,10000.00,10000.00,10000.00,0.00000000,0.000000
2023-09-06T23:59:59Z,1694044799999,10000.00,10000.00,10000.00,0.00000000,0.000000
2023-09-07T03:59:59Z,1694059199999,10000.00,10000.00,10000.00,0.00000000,0.000000
2023-09-07T07:59:59Z,1694073599999,10000.00,10000.00,10000.00,0.00000000,0.000000
2023-09-07T11:59:59Z,1694087999999,10000.00,10000.00,10000.00,0.00000000,0.000000
2023-09-07T15:59:59Z,1694102399999,10000.00,10000.00,10000.00,0.00000000,0.000000
2023-09-07T19:59:59Z,1694116799999,10000.00,10000.00,10000.00,0.00000000,0.000000
2023-09-07T23:59:59Z,1694131199999,10000.00,10000.00,10000.00,0.00000000,0.000000
2023-09-08T03:59:59Z,1694145599999,10000.00,10000.00,10000.00,0.00000000,0.000000
2023-09-08T07:59:59Z,1694159999999,10000.00,10000.00,10000.00,0.00000000,0.000000
2023-09-08T11:59:59Z,1694174399999,10000.00,10000.00,10000.00,0.00000000,0.000000
2023-09-08T15:59:59Z,1694188799999,10000.00,10000.00,10000.00,0.00000000,0.000000
2023-09-08T19:59:59Z,1694203199999,10000.00,10000.00,10000.00,0.00000000,0.000000
2023-09-08T23:59:59Z,1694217599999,10000.00,10000.00,10000.00,0.00000000,0.000000
2023-09-09T03:59:59Z,1694231999999,10000.00,10000.00,10000.00,0.00000000,0.000000
2023-09-09T07:59:59Z,1694246399999,10000.00,10000.00,10000.00,0.00000000,0.000000
2023-09-09T11:59:59Z,1694260799999,10000.00,10000.00,10000.00,0.00000000,0.000000
2023-09-09T15:59:59Z,1694275199999,10000.00,10000.00,10000.00,0.00000000,0.000000
2023-09-09T19:59:59Z,1694289599999,10000.00,10000.00,10000.00,0.00000000,0.000000
2023-09-09T23:59:59Z,1694303999999,10000.00,10000.00,10000.00,0.00000000,0.000000
2023-09-10T03:59:59Z,1694318399999,10000.00,10000.00,10000.00,0.00000000,0.000000
2023-09-10T07:59:59Z,1694332799999,10000.00,10000.00,10000.00,0.00000000,0.000000
2023-09-10T11:59:59Z,1694347199999,10000.00,10000.00,10000.00,0.00000000,0.000000
2023-09-10T15:59:59Z,1694361599999,10000.00,10000.00,10000.00,0.00000000,0.000000
2023-09-10T19:59:59Z,1694375999999,10000.00,10000.00,10000.00,0.00000000,0.000000
2023-09-10T23:59:59Z,1694390399999,10000.00,10000.00,10000.00,0.00000000,0.000000
2023-09-11T03:59:59Z,1694404799999,10000.00,10000.00,10000.00,0.00000000,0.000000
2023-09-11T07:59:59Z,1694419199999,10000.00,10000.00,10000.00,0.00000000,0.000000
2023-09-11T11:59:59Z,1694433599999,10000.00,10000.00,10000.00,0.00000000,0.000000
2023-09-11T15:59:59Z,1694447999999,10000.00,10000.00,10000.00,0.00000000,0.000000
2023-09-11T19:59:59Z,1694462399999,10000.00,10000.00,10000.00,0.00000000,0.000000
2023-09-11T23:59:59Z,1694476799999,10000.00,10000.00,10000.00,0.00000000,0.000000
2023-09-12T03:59:59Z,1694491199999,10000.00,10000.00,10000.00,0.00000000,0.000000
2023-09-12T07:59:59Z,1694505599999,10000.00,10000.00,10000.00,0.00000000,0.000000
2023-09-12T11:59:59Z,1694519999999,10000.00,10000.00,10000.00,0.00000000,0.000000
2023-09-12T15:59:59Z,1694534399999,10000.00,10000.00,10000.00,0.00000000,0.000000
2023-09-12T19:59:59Z,1694548799999,10000.00,10000.00,10000.00,0.00000000,0.000000
2023-09-12T23:59:59Z,1694563199999,10000.00,10000.00,10000.00,0.00000000,0.000000
2023-09-13T03:59:59Z,1694577599999,10000.00,10000.00,10000.00,0.00000000,0.000000
2023-09-13T07:59:59Z,1694591999999,10000.00,10000.00,10000.00,0.00000000,0.000000
2023-09-13T11:59:59Z,1694606399999,10000.00,10000.00,10000.00,0.00000000,0.000000
2023-09-13T15:59:59Z,1694620799999,10000.00,10000.00,10000.00,0.00000000,0.000000
2023-09-13T19:59:59Z,1694635199999,10000.00,10000.00,10000.00,0.00000000,0.000000
2023-09-13T23:59:59Z,1694649599999,10000.00,10000.00,10000.00,0.00000000,0.000000
2023-09-14T03:59:59Z,1694663999999,10000.00,10000.00,10000.00,0.00000000,0.000000
2023-09-14T07:59:59Z,1694678399999,10000.00,10000.00,10000.00,0.00000000,0.000000
2023-09-14T11:59:59Z,1694692799999,10000.00,10000.00,10000.00,0.00000000,0.000000
2023-09-14T15:59:59Z,1694707199999,10000.00,10000.00,10000.00,0.00000000,0.000000
2023-09-14T19:59:59Z,1694721599999,10000.00,10000.00,10000.00,0.00000000,0.000000
2023-09-14T23:59:59Z,1694735999999,10000.00,10000.00,10000.00,0.00000000,0.000000
2023-09-15T03:59:59Z,1694750399999,10000.00,10000.00,10000.00,0.00000000,0.000000
2023-09-15T07:59:59Z,1694764799999,10000.00,10000.00,10000.00,0.00000000,0.000000
2023-09-15T11:59:59Z,1694779199999,10000.00,10000.00,10000.00,0.00000000,0.000000
2023-09-15T15:59:59Z,1694793599999,10000.00,10000.00,10000.00,0.00000000,0.000000
2023-09-15T19:59:59Z,1694807999999,10000.00,10000.00,10000.00,0.00000000,0.000000
2023-09-15T23:59:59Z,1694822399999,10000.00,10000.00,10000.00,0.00000000,0.000000
2023-09-16T03:59:59Z,1694836799999,10000.00,10000.00,10000.00,0.00000000,0.000000
2023-09-16T07:59:59Z,1694851199999,10000.00,10000.00,10000.00,0.00000000,0.000000
2023-09-16T11:59:59Z,1694865599999,10000.00,10000.00,10000.00,0.00000000,0.000000
2023-09-16T15:59:59Z,1694879999999,10000.00,10000.00,10000.00,0.00000000,0.000000
2023-09-16T19:59:59Z,1694894399999,10000.00,10000.00,10000.00,0.00000000,0.000000
2023-09-16T23:59:59Z,1694908799999,10000.00,10000.00,10000.00,0.00000000,0.000000
2023-09-17T03:59:59Z,1694923199999,10000.00,10000.00,10000.00,0.00000000,0.000000
2023-09-17T07:59:59Z,1694937599999,10000.00,10000.00,10000.00,0.00000000,0.000000
