close_time,close_time_ms,nav_mid,nav_liq,cash,btc_qty,exposure
2020-02-24T07:59:59Z,1582531199999,16265.02,16256.15,10539.41,0.58707200,0.352020
2020-02-24T11:59:59Z,1582545599999,16299.40,16290.47,10539.41,0.58707200,0.353386
2020-02-24T15:59:59Z,1582559999999,16235.93,16227.11,10539.41,0.58707200,0.350859
2020-02-24T19:59:59Z,1582574399999,16175.94,16167.21,10539.41,0.58707200,0.348451
2020-02-24T23:59:59Z,1582588799999,16208.25,16199.47,10539.41,0.58707200,0.349750
2020-02-25T03:59:59Z,1582603199999,16163.23,16154.52,10539.41,0.58707200,0.347939
2020-02-25T07:59:59Z,1582617599999,16128.43,16119.77,10539.41,0.58707200,0.346532
2020-02-25T11:59:59Z,1582631999999,16191.28,16182.53,10539.41,0.58707200,0.349069
2020-02-25T15:59:59Z,1582646399999,16056.40,16047.85,10539.41,0.58707200,0.343601
2020-02-25T19:59:59Z,1582660799999,16034.38,16025.86,10539.41,0.58707200,0.342699
2020-02-25T23:59:59Z,1582675199999,16008.48,16000.01,10539.41,0.58707200,0.341636
2020-02-26T03:59:59Z,1582689599999,15922.94,15914.60,10539.41,0.58707200,0.338099
2020-02-26T07:59:59Z,1582703999999,15909.99,15901.67,10539.41,0.58707200,0.337560
2020-02-26T11:59:59Z,1582718399999,15916.03,15907.70,10539.41,0.58707200,0.337812
2020-02-26T15:59:59Z,1582732799999,15820.29,15812.11,10539.41,0.58707200,0.333804
2020-02-26T19:59:59Z,1582747199999,15723.93,15715.89,10539.41,0.58707200,0.329721
2020-02-26T23:59:59Z,1582761599999,15696.99,15688.99,10539.41,0.58707200,0.328571
2020-02-27T03:59:59Z,1582775999999,15670.23,15662.28,10539.41,0.58707200,0.327425
2020-02-27T07:59:59Z,1582790399999,15713.89,15705.88,10539.41,0.58707200,0.329293
2020-02-27T11:59:59Z,1582804799999,15708.20,15700.20,10539.41,0.58707200,0.329051
2020-02-27T15:59:59Z,1582819199999,15733.33,15725.28,10539.41,0.58707200,0.330122
2020-02-27T19:59:59Z,1582833599999,15773.36,15765.25,10539.41,0.58707200,0.331822
2020-02-27T23:59:59Z,1582847999999,15719.27,15711.24,10539.41,0.58707200,0.329523
2020-02-28T03:59:59Z,1582862399999,15727.67,15719.63,10539.41,0.58707200,0.329881
2020-02-28T07:59:59Z,1582876799999,15663.81,15655.87,10539.41,0.58707200,0.327149
2020-02-28T11:59:59Z,1582891199999,15579.99,15572.18,10539.41,0.58707200,0.323529
2020-02-28T15:59:59Z,1582905599999,15656.30,15648.37,10539.41,0.58707200,0.326826
2020-02-28T19:59:59Z,1582919999999,15574.85,15567.05,10539.41,0.58707200,0.323306
2020-02-28T23:59:59Z,1582934399999,15642.78,15634.87,10539.41,0.58707200,0.326244
2020-02-29T03:59:59Z,1582948799999,15655.58,15647.66,10539.41,0.58707200,0.326795
2020-02-29T07:59:59Z,1582963199999,15673.83,15665.88,10539.41,0.58707200,0.327579
2020-02-29T11:59:59Z,1582977599999,15645.16,15637.25,10539.41,0.58707200,0.326347
2020-02-29T15:59:59Z,1582991999999,15617.58,15609.72,10539.41,0.58707200,0.325157
2020-02-29T19:59:59Z,1583006399999,15630.15,15622.27,10539.41,0.58707200,0.325700
2020-02-29T23:59:59Z,1583020799999,15543.38,15535.63,10539.41,0.58707200,0.321936
2020-03-01T03:59:59Z,1583035199999,15600.18,15592.34,10539.41,0.58707200,0.324405
2020-03-01T07:59:59Z,1583049599999,15553.69,15545.92,10539.41,0.58707200,0.322385
2020-03-01T11:59:59Z,1583063999999,15616.63,15608.76,10539.41,0.58707200,0.325116
2020-03-01T15:59:59Z,1583078399999,15563.46,15555.67,10539.41,0.58707200,0.322810
2020-03-01T19:59:59Z,1583092799999,15554.30,15546.53,10539.41,0.58707200,0.322412
2020-03-01T23:59:59Z,1583107199999,15548.24,15540.48,10539.41,0.58707200,0.322148
2020-03-02T03:59:59Z,1583121599999,15589.40,15581.57,10539.41,0.58707200,0.323937
2020-03-02T07:59:59Z,1583135999999,15603.14,15595.29,10539.41,0.58707200,0.324533
2020-03-02T11:59:59Z,1583150399999,15681.19,15673.23,10539.41,0.58707200,0.327895
2020-03-02T15:59:59Z,1583164799999,15722.79,15714.76,10539.41,0.58707200,0.329673
2020-03-02T19:59:59Z,1583179199999,15754.44,15746.36,10539.41,0.58707200,0.331020
2020-03-02T23:59:59Z,1583193599999,15773.30,15765.19,10539.41,0.58707200,0.331819
2020-03-03T03:59:59Z,1583207999999,15744.74,15736.68,10539.41,0.58707200,0.330608
2020-03-03T07:59:59Z,1583222399999,15679.86,15671.90,10539.41,0.58707200,0.327838
2020-03-03T11:59:59Z,1583236799999,15739.82,15731.77,10539.41,0.58707200,0.330398
2020-03-03T15:59:59Z,1583251199999,15678.06,15670.10,10539.41,0.58707200,0.327760
2020-03-03T19:59:59Z,1583265599999,15655.14,15647.21,10539.41,0.58707200,0.326776
2020-03-03T23:59:59Z,1583279999999,15682.20,15674.23,10539.41,0.58707200,0.327938
2020-03-04T03:59:59Z,1583294399999,15699.88,15691.88,10539.41,0.58707200,0.328695
2020-03-04T07:59:59Z,1583308799999,15715.20,15707.18,10539.41,0.58707200,0.329349
2020-03-04T11:59:59Z,1583323199999,15656.99,15649.06,10539.41,0.58707200,0.326856
2020-03-04T15:59:59Z,1583337599999,15646.94,15639.02,10539.41,0.58707200,0.326423
2020-03-04T19:59:59Z,1583351999999,15670.17,15662.22,10539.41,0.58707200,0.327422
2020-03-04T23:59:59Z,1583366399999,15676.80,15668.84,10539.41,0.58707200,0.327707
2020-03-05T03:59:59Z,1583380799999,15746.63,15738.57,10539.41,0.58707200,0.330688
2020-03-05T07:59:59Z,1583395199999,15761.45,15753.35,10539.41,0.58707200,0.331317
2020-03-05T11:59:59Z,1583409599999,15882.29,15874.01,10539.41,0.58707200,0.336405
2020-03-05T15:59:59Z,1583423999999,15873.24,15864.98,10539.41,0.58707200,0.336027
2020-03-05T19:59:59Z,1583438399999,15911.65,15903.32,10539.41,0.58707200,0.337629
2020-03-05T23:59:59Z,1583452799999,15855.16,15846.92,10539.41,0.58707200,0.335269
2020-03-06T03:59:59Z,1583467199999,15842.78,15834.56,10539.41,0.58707200,0.334750
2020-03-06T07:59:59Z,1583481599999,15882.30,15874.02,10539.41,0.58707200,0.336405
2020-03-06T11:59:59Z,1583495999999,15898.16,15889.85,10539.41,0.58707200,0.337067
2020-03-06T15:59:59Z,1583510399999,15823.88,15815.69,10539.41,0.58707200,0.333955
2020-03-06T19:59:59Z,1583524799999,15873.03,15864.77,10539.41,0.58707200,0.336018
2020-03-06T23:59:59Z,1583539199999,15900.48,15892.18,10539.41,0.58707200,0.337164
2020-03-07T03:59:59Z,1583553599999,15875.87,15867.60,10539.41,0.58707200,0.336136
2020-03-07T07:59:59Z,1583567999999,15873.10,15864.83,10539.41,0.58707200,0.336020
2020-03-07T11:59:59Z,1583582399999,15875.31,15867.04,10539.41,0.58707200,0.336113
2020-03-07T15:59:59Z,1583596799999,15889.76,15881.47,10539.41,0.58707200,0.336717
2020-03-07T19:59:59Z,1583611199999,15755.42,15747.34,10539.41,0.58707200,0.331061
2020-03-07T23:59:59Z,1583625599999,15756.52,15748.44,10539.41,0.58707200,0.331108
2020-03-08T03:59:59Z,1583639999999,15674.87,15666.91,10539.41,0.58707200,0.327624
2020-03-08T07:59:59Z,1583654399999,15670.59,15662.64,10539.41,0.58707200,0.327440
2020-03-08T11:59:59Z,1583668799999,15671.32,15663.37,10539.41,0.58707200,0.327471
2020-03-08T15:59:59Z,1583683199999,15471.30,15463.66,10539.41,0.58707200,0.318777
2020-03-08T19:59:59Z,1583697599999,15400.43,15392.90,10539.41,0.58707200,0.315642
2020-03-08T23:59:59Z,1583711999999,15393.72,15393.72,15393.72,0.00000000,0.000000
2020-03-09T03:59:59Z,1583726399999,15393.72,15393.72,15393.72,0.00000000,0.000000
2020-03-09T07:59:59Z,1583740799999,15393.72,15393.72,15393.72,0.00000000,0.000000
2020-03-09T11:59:59Z,1583755199999,15393.72,15393.72,15393.72,0.00000000,0.000000
2020-03-09T15:59:59Z,1583769599999,15393.72,15393.72,15393.72,0.00000000,0.000000
2020-03-09T19:59:59Z,1583783999999,15393.72,15393.72,15393.72,0.00000000,0.000000
2020-03-09T23:59:59Z,1583798399999,15393.72,15393.72,15393.72,0.00000000,0.000000
2020-03-10T03:59:59Z,1583812799999,15393.72,15393.72,15393.72,0.00000000,0.000000
2020-03-10T07:59:59Z,1583827199999,15393.72,15393.72,15393.72,0.00000000,0.000000
2020-03-10T11:59:59Z,1583841599999,15393.72,15393.72,15393.72,0.00000000,0.000000
2020-03-10T15:59:59Z,1583855999999,15393.72,15393.72,15393.72,0.00000000,0.000000
2020-03-10T19:59:59Z,1583870399999,15393.72,15393.72,15393.72,0.00000000,0.000000
2020-03-10T23:59:59Z,1583884799999,15393.72,15393.72,15393.72,0.00000000,0.000000
2020-03-11T03:59:59Z,1583899199999,15393.72,15393.72,15393.72,0.00000000,0.000000
2020-03-11T07:59:59Z,1583913599999,15375.64,15372.71,13484.21,0.24061050,0.123014
2020-03-11T11:59:59Z,1583927999999,15366.24,15363.32,13484.21,0.24061050,0.122478
2020-03-11T15:59:59Z,1583942399999,15355.87,15352.97,13484.21,0.24061050,0.121885
2020-03-11T19:59:59Z,1583956799999,15367.77,15364.85,13484.21,0.24061050,0.122565
2020-03-11T23:59:59Z,1583971199999,15393.34,15390.39,13484.21,0.24061050,0.124023
2020-03-12T03:59:59Z,1583985599999,15291.42,15287.03,12462.56,0.36917062,0.184996
2020-03-12T07:59:59Z,1583999999999,15191.52,15187.29,12462.56,0.36917062,0.179637
2020-03-12T11:59:59Z,1584014399999,14702.32,14698.85,12462.56,0.36917062,0.152341
2020-03-12T15:59:59Z,1584028799999,14697.84,14697.84,14697.84,0.00000000,0.000000
2020-03-12T19:59:59Z,1584043199999,14697.84,14697.84,14697.84,0.00000000,0.000000
2020-03-12T23:59:59Z,1584057599999,14697.84,14697.84,14697.84,0.00000000,0.000000
2020-03-13T03:59:59Z,1584071999999,14697.84,14697.84,14697.84,0.00000000,0.000000
2020-03-13T07:59:59Z,1584086399999,14697.84,14697.84,14697.84,0.00000000,0.000000
2020-03-13T11:59:59Z,1584100799999,14697.84,14697.84,14697.84,0.00000000,0.000000
2020-03-13T15:59:59Z,1584115199999,14697.84,14697.84,14697.84,0.00000000,0.000000
2020-03-13T19:59:59Z,1584129599999,14697.84,14697.84,14697.84,0.00000000,0.000000
2020-03-13T23:59:59Z,1584143999999,14697.84,14697.84,14697.84,0.00000000,0.000000
2020-03-14T03:59:59Z,1584158399999,14697.84,14697.84,14697.84,0.00000000,0.000000
2020-03-14T07:59:59Z,1584172799999,14697.84,14697.84,14697.84,0.00000000,0.000000
2020-03-14T11:59:59Z,1584187199999,14697.84,14697.84,14697.84,0.00000000,0.000000
2020-03-14T15:59:59Z,1584201599999,14697.84,14697.84,14697.84,0.00000000,0.000000
2020-03-14T19:59:59Z,1584215999999,14697.84,14697.84,14697.84,0.00000000,0.000000
2020-03-14T23:59:59Z,1584230399999,14697.84,14697.84,14697.84,0.00000000,0.000000
2020-03-15T03:59:59Z,1584244799999,14697.84,14697.84,14697.84,0.00000000,0.000000
2020-03-15T07:59:59Z,1584259199999,14697.84,14697.84,14697.84,0.00000000,0.000000
2020-03-15T11:59:59Z,1584273599999,14697.84,14697.84,14697.84,0.00000000,0.000000
2020-03-15T15:59:59Z,1584287999999,14697.84,14697.84,14697.84,0.00000000,0.000000
2020-03-15T19:59:59Z,1584302399999,14697.84,14697.84,14697.84,0.00000000,0.000000
2020-03-15T23:59:59Z,1584316799999,14697.84,14697.84,14697.84,0.00000000,0.000000
2020-03-16T03:59:59Z,1584331199999,14697.84,14697.84,14697.84,0.00000000,0.000000
2020-03-16T07:59:59Z,1584345599999,14697.84,14697.84,14697.84,0.00000000,0.000000
2020-03-16T11:59:59Z,1584359999999,14697.84,14697.84,14697.84,0.00000000,0.000000
2020-03-16T15:59:59Z,1584374399999,14697.84,14697.84,14697.84,0.00000000,0.000000
2020-03-16T19:59:59Z,1584388799999,14697.84,14697.84,14697.84,0.00000000,0.000000
2020-03-16T23:59:59Z,1584403199999,14697.84,14697.84,14697.84,0.00000000,0.000000
2020-03-17T03:59:59Z,1584417599999,14697.84,14697.84,14697.84,0.00000000,0.000000
2020-03-17T07:59:59Z,1584431999999,14697.84,14697.84,14697.84,0.00000000,0.000000
2020-03-17T11:59:59Z,1584446399999,14697.84,14697.84,14697.84,0.00000000,0.000000
2020-03-17T15:59:59Z,1584460799999,14697.84,14697.84,14697.84,0.00000000,0.000000
2020-03-17T19:59:59Z,1584475199999,14697.84,14697.84,14697.84,0.00000000,0.000000
2020-03-17T23:59:59Z,1584489599999,14697.84,14697.84,14697.84,0.00000000,0.000000
2020-03-18T03:59:59Z,1584503999999,14697.84,14697.84,14697.84,0.00000000,0.000000
2020-03-18T07:59:59Z,1584518399999,14697.84,14697.84,14697.84,0.00000000,0.000000
2020-03-18T11:59:59Z,1584532799999,14697.84,14697.84,14697.84,0.00000000,0.000000
2020-03-18T15:59:59Z,1584547199999,14697.84,14697.84,14697.84,0.00000000,0.000000
2020-03-18T19:59:59Z,1584561599999,14697.84,14697.84,14697.84,0.00000000,0.000000
2020-03-18T23:59:59Z,1584575999999,14697.84,14697.84,14697.84,0.00000000,0.000000
2020-03-19T03:59:59Z,1584590399999,14697.84,14697.84,14697.84,0.00000000,0.000000
2020-03-19T07:59:59Z,1584604799999,14697.84,14697.84,14697.84,0.00000000,0.000000
2020-03-19T11:59:59Z,1584619199999,14697.84,14697.84,14697.84,0.00000000,0.000000
2020-03-19T15:59:59Z,1584633599999,14697.84,14697.84,14697.84,0.00000000,0.000000
2020-03-19T19:59:59Z,1584647999999,14697.84,14697.84,14697.84,0.00000000,0.000000
2020-03-19T23:59:59Z,1584662399999,14697.84,14697.84,14697.84,0.00000000,0.000000
2020-03-20T03:59:59Z,1584676799999,14697.84,14697.84,14697.84,0.00000000,0.000000
2020-03-20T07:59:59Z,1584691199999,14697.84,14697.84,14697.84,0.00000000,0.000000
2020-03-20T11:59:59Z,1584705599999,14697.84,14697.84,14697.84,0.00000000,0.000000
2020-03-20T15:59:59Z,1584719999999,14697.84,14697.84,14697.84,0.00000000,0.000000
2020-03-20T19:59:59Z,1584734399999,14697.84,14697.84,14697.84,0.00000000,0.000000
2020-03-20T23:59:59Z,1584748799999,14697.84,14697.84,14697.84,0.00000000,0.000000
2020-03-21T03:59:59Z,1584763199999,14697.84,14697.84,14697.84,0.00000000,0.000000
2020-03-21T07:59:59Z,1584777599999,14697.84,14697.84,14697.84,0.00000000,0.000000
2020-03-21T11:59:59Z,1584791999999,14697.84,14697.84,14697.84,0.00000000,0.000000
2020-03-21T15:59:59Z,1584806399999,14697.84,14697.84,14697.84,0.00000000,0.000000
2020-03-21T19:59:59Z,1584820799999,14697.84,14697.84,14697.84,0.00000000,0.000000
2020-03-21T23:59:59Z,1584835199999,14697.84,14697.84,14697.84,0.00000000,0.000000
2020-03-22T03:59:59Z,1584849599999,14697.84,14697.84,14697.84,0.00000000,0.000000
2020-03-22T07:59:59Z,1584863999999,14697.84,14697.84,14697.84,0.00000000,0.000000
2020-03-22T11:59:59Z,1584878399999,14697.84,14697.84,14697.84,0.00000000,0.000000
2020-03-22T15:59:59Z,1584892799999,14697.84,14697.84,14697.84,0.00000000,0.000000
2020-03-22T19:59:59Z,1584907199999,14697.84,14697.84,14697.84,0.00000000,0.000000
2020-03-22T23:59:59Z,1584921599999,14697.84,14697.84,14697.84,0.00000000,0.000000
2020-03-23T03:59:59Z,1584935999999,14697.84,14697.84,14697.84,0.00000000,0.000000
2020-03-23T07:59:59Z,1584950399999,14697.84,14697.84,14697.84,0.00000000,0.000000
2020-03-23T11:59:59Z,1584964799999,14697.84,14697.84,14697.84,0.00000000,0.000000
2020-03-23T15:59:59Z,1584979199999,14697.84,14697.84,14697.84,0.00000000,0.000000
2020-03-23T19:59:59Z,1584993599999,14697.84,14697.84,14697.84,0.00000000,0.000000
2020-03-23T23:59:59Z,1585007999999,14697.84,14697.84,14697.84,0.00000000,0.000000
2020-03-24T03:59:59Z,1585022399999,14697.84,14697.84,14697.84,0.00000000,0.000000
2020-03-24T07:59:59Z,1585036799999,14697.84,14697.84,14697.84,0.00000000,0.000000
2020-03-24T11:59:59Z,1585051199999,14697.84,14697.84,14697.84,0.00000000,0.000000
2020-03-24T15:59:59Z,1585065599999,14697.84,14697.84,14697.84,0.00000000,0.000000
2020-03-24T19:59:59Z,1585079999999,14697.84,14697.84,14697.84,0.00000000,0.000000
2020-03-24T23:59:59Z,1585094399999,14697.84,14697.84,14697.84,0.00000000,0.000000
2020-03-25T03:59:59Z,1585108799999,14697.84,14697.84,14697.84,0.00000000,0.000000
2020-03-25T07:59:59Z,1585123199999,14697.84,14697.84,14697.84,0.00000000,0.000000
2020-03-25T11:59:59Z,1585137599999,14697.84,14697.84,14697.84,0.00000000,0.000000
2020-03-25T15:59:59Z,1585151999999,14697.84,14697.84,14697.84,0.00000000,0.000000
2020-03-25T19:59:59Z,1585166399999,14697.84,14697.84,14697.84,0.00000000,0.000000
2020-03-25T23:59:59Z,1585180799999,14697.84,14697.84,14697.84,0.00000000,0.000000
2020-03-26T03:59:59Z,1585195199999,14697.84,14697.84,14697.84,0.00000000,0.000000
2020-03-26T07:59:59Z,1585209599999,14697.84,14697.84,14697.84,0.00000000,0.000000
2020-03-26T11:59:59Z,1585223999999,14697.84,14697.84,14697.84,0.00000000,0.000000
2020-03-26T15:59:59Z,1585238399999,14697.84,14697.84,14697.84,0.00000000,0.000000
2020-03-26T19:59:59Z,1585252799999,14697.84,14697.84,14697.84,0.00000000,0.000000
2020-03-26T23:59:59Z,1585267199999,14697.84,14697.84,14697.84,0.00000000,0.000000
2020-03-27T03:59:59Z,1585281599999,14697.84,14697.84,14697.84,0.00000000,0.000000
2020-03-27T07:59:59Z,1585295999999,14697.84,14697.84,14697.84,0.00000000,0.000000
2020-03-27T11:59:59Z,1585310399999,14697.84,14697.84,14697.84,0.00000000,0.000000
2020-03-27T15:59:59Z,1585324799999,14697.84,14697.84,14697.84,0.00000000,0.000000
2020-03-27T19:59:59Z,1585339199999,14697.84,14697.84,14697.84,0.00000000,0.000000
2020-03-27T23:59:59Z,1585353599999,14697.84,14697.84,14697.84,0.00000000,0.000000
2020-03-28T03:59:59Z,1585367999999,14697.84,14697.84,14697.84,0.00000000,0.000000
2020-03-28T07:59:59Z,1585382399999,14697.84,14697.84,14697.84,0.00000000,0.000000
2020-03-28T11:59:59Z,1585396799999,14697.84,14697.84,14697.84,0.00000000,0.000000
2020-03-28T15:59:59Z,1585411199999,14697.84,14697.84,14697.84,0.00000000,0.000000
2020-03-28T19:59:59Z,1585425599999,14697.84,14697.84,14697.84,0.00000000,0.000000
2020-03-28T23:59:59Z,1585439999999,14697.84,14697.84,14697.84,0.00000000,0.000000
2020-03-29T03:59:59Z,1585454399999,14697.84,14697.84,14697.84,0.00000000,0.000000
2020-03-29T07:59:59Z,1585468799999,14697.84,14697.84,14697.84,0.00000000,0.000000
2020-03-29T11:59:59Z,1585483199999,14697.84,14697.84,14697.84,0.00000000,0.000000
2020-03-29T15:59:59Z,1585497599999,14697.84,14697.84,14697.84,0.00000000,0.000000
2020-03-29T19:59:59Z,1585511999999,14697.84,14697.84,14697.84,0.00000000,0.000000
2020-03-29T23:59:59Z,1585526399999,14697.84,14697.84,14697.84,0.00000000,0.000000
2020-03-30T03:59:59Z,1585540799999,14697.84,14697.84,14697.84,0.00000000,0.000000
2020-03-30T07:59:59Z,1585555199999,14697.84,14697.84,14697.84,0.00000000,0.000000
2020-03-30T11:59:59Z,1585569599999,14697.84,14697.84,14697.84,0.00000000,0.000000
2020-03-30T15:59:59Z,1585583999999,14697.84,14697.84,14697.84,0.00000000,0.000000
2020-03-30T19:59:59Z,1585598399999,14697.84,14697.84,14697.84,0.00000000,0.000000
2020-03-30T23:59:59Z,1585612799999,14697.84,14697.84,14697.84,0.00000000,0.000000
2020-03-31T03:59:59Z,1585627199999,14697.84,14697.84,14697.84,0.00000000,0.000000
2020-03-31T07:59:59Z,1585641599999,14697.84,14697.84,14697.84,0.00000000,0.000000
2020-03-31T11:59:59Z,1585655999999,14697.84,14697.84,14697.84,0.00000000,0.000000
2020-03-31T15:59:59Z,1585670399999,14697.84,14697.84,14697.84,0.00000000,0.000000
2020-03-31T19:59:59Z,1585684799999,14697.84,14697.84,14697.84,0.00000000,0.000000
2020-03-31T23:59:59Z,1585699199999,14697.84,14697.84,14697.84,0.00000000,0.000000
2020-04-01T03:59:59Z,1585713599999,14697.84,14697.84,14697.84,0.00000000,0.000000
2020-04-01T07:59:59Z,1585727999999,14697.84,14697.84,14697.84,0.00000000,0.000000
2020-04-01T11:59:59Z,1585742399999,14697.84,14697.84,14697.84,0.00000000,0.000000
2020-04-01T15:59:59Z,1585756799999,14697.84,14697.84,14697.84,0.00000000,0.000000
2020-04-01T19:59:59Z,1585771199999,14697.84,14697.84,14697.84,0.00000000,0.000000
2020-04-01T23:59:59Z,1585785599999,14697.84,14697.84,14697.84,0.00000000,0.000000
2020-04-02T03:59:59Z,1585799999999,14697.84,14697.84,14697.84,0.00000000,0.000000
2020-04-02T07:59:59Z,1585814399999,14697.84,14697.84,14697.84,0.00000000,0.000000
2020-04-02T11:59:59Z,1585828799999,14697.84,14697.84,14697.84,0.00000000,0.000000
2020-04-02T15:59:59Z,1585843199999,14697.84,14697.84,14697.84,0.00000000,0.000000
2020-04-02T19:59:59Z,1585857599999,14697.84,14697.84,14697.84,0.00000000,0.000000
2020-04-02T23:59:59Z,1585871999999,14697.84,14697.84,14697.84,0.00000000,0.000000
2020-04-03T03:59:59Z,1585886399999,14697.84,14697.84,14697.84,0.00000000,0.000000
2020-04-03T07:59:59Z,1585900799999,14697.84,14697.84,14697.84,0.00000000,0.000000
2020-04-03T11:59:59Z,1585915199999,14697.84,14697.84,14697.84,0.00000000,0.000000
2020-04-03T15:59:59Z,1585929599999,14697.84,14697.84,14697.84,0.00000000,0.000000
2020-04-03T19:59:59Z,1585943999999,14697.84,14697.84,14697.84,0.00000000,0.000000
2020-04-03T23:59:59Z,1585958399999,14697.84,14697.84,14697.84,0.00000000,0.000000
2020-04-04T03:59:59Z,1585972799999,14697.84,14697.84,14697.84,0.00000000,0.000000
2020-04-04T07:59:59Z,1585987199999,14697.84,14697.84,14697.84,0.00000000,0.000000
2020-04-04T11:59:59Z,1586001599999,14697.84,14697.84,14697.84,0.00000000,0.000000
2020-04-04T15:59:59Z,1586015999999,14697.84,14697.84,14697.84,0.00000000,0.000000
2020-04-04T19:59:59Z,1586030399999,14697.84,14697.84,14697.84,0.00000000,0.000000
2020-04-04T23:59:59Z,1586044799999,14697.84,14697.84,14697.84,0.00000000,0.000000
2020-04-05T03:59:59Z,1586059199999,14697.84,14697.84,14697.84,0.00000000,0.000000
2020-04-05T07:59:59Z,1586073599999,14697.84,14697.84,14697.84,0.00000000,0.000000
2020-04-05T11:59:59Z,1586087999999,14697.84,14697.84,14697.84,0.00000000,0.000000
2020-04-05T15:59:59Z,1586102399999,14697.84,14697.84,14697.84,0.00000000,0.000000
2020-04-05T19:59:59Z,1586116799999,14697.84,14697.84,14697.84,0.00000000,0.000000
2020-04-05T23:59:59Z,1586131199999,14697.84,14697.84,14697.84,0.00000000,0.000000
2020-04-06T03:59:59Z,1586145599999,14697.84,14697.84,14697.84,0.00000000,0.000000
