close_time,close_time_ms,nav_mid,nav_liq,cash,btc_qty,exposure
2021-11-05T11:59:59Z,1636113599999,85936.70,85823.08,12604.23,1.19707667,0.853331
2021-11-05T15:59:59Z,1636127999999,85365.15,85252.41,12604.23,1.19707667,0.852349
2021-11-05T19:59:59Z,1636142399999,85734.47,85621.16,12604.23,1.19707667,0.852985
2021-11-05T23:59:59Z,1636156799999,85550.63,85437.61,12604.23,1.19707667,0.852669
2021-11-06T03:59:59Z,1636171199999,85757.01,85643.67,12604.23,1.19707667,0.853024
2021-11-06T07:59:59Z,1636185599999,85375.57,85262.82,12604.23,1.19707667,0.852367
2021-11-06T11:59:59Z,1636199999999,84820.84,84708.95,12604.23,1.19707667,0.851402
2021-11-06T15:59:59Z,1636214399999,85205.24,85092.76,12604.23,1.19707667,0.852072
2021-11-06T19:59:59Z,1636228799999,85835.87,85722.41,12604.23,1.19707667,0.853159
2021-11-06T23:59:59Z,1636243199999,86189.26,86075.25,12604.23,1.19707667,0.853761
2021-11-07T03:59:59Z,1636257599999,86982.24,86867.00,12604.23,1.19707667,0.855094
2021-11-07T07:59:59Z,1636271999999,86497.44,86375.13,7555.77,1.27820338,0.912648
2021-11-07T11:59:59Z,1636286399999,86691.13,86568.52,7555.77,1.27820338,0.912843
2021-11-07T15:59:59Z,1636300799999,86725.14,86602.48,7555.77,1.27820338,0.912877
2021-11-07T19:59:59Z,1636315199999,87143.83,87020.52,7555.77,1.27820338,0.913295
2021-11-07T23:59:59Z,1636329599999,88483.64,88352.81,4041.93,1.33454898,0.954320
2021-11-08T03:59:59Z,1636343999999,91054.51,90919.70,4041.93,1.33454898,0.955610
2021-11-08T07:59:59Z,1636358399999,92044.62,91908.27,4041.93,1.33454898,0.956087
2021-11-08T11:59:59Z,1636372799999,92171.83,92035.28,4041.93,1.33454898,0.956148
2021-11-08T15:59:59Z,1636387199999,92628.51,92491.25,4041.93,1.33454898,0.956364
2021-11-08T19:59:59Z,1636401599999,91901.98,91765.85,4041.93,1.33454898,0.956019
2021-11-08T23:59:59Z,1636415999999,94158.46,94018.84,4041.93,1.33454898,0.957073
2021-11-09T03:59:59Z,1636430399999,95445.19,95303.58,4041.93,1.33454898,0.957652
2021-11-09T07:59:59Z,1636444799999,94594.50,94454.20,4041.93,1.33454898,0.957271
2021-11-09T11:59:59Z,1636459199999,94250.75,94110.98,4041.93,1.33454898,0.957115
2021-11-09T15:59:59Z,1636473599999,93151.24,93013.17,4041.93,1.33454898,0.956609
2021-11-09T19:59:59Z,1636487999999,93190.09,93051.96,4041.93,1.33454898,0.956627
2021-11-09T23:59:59Z,1636502399999,93386.87,93248.44,4041.93,1.33454898,0.956718
2021-11-10T03:59:59Z,1636516799999,92772.40,92634.92,4041.93,1.33454898,0.956432
2021-11-10T07:59:59Z,1636531199999,92691.26,92553.91,4041.93,1.33454898,0.956394
2021-11-10T11:59:59Z,1636545599999,92851.90,92714.30,4041.93,1.33454898,0.956469
2021-11-10T15:59:59Z,1636559999999,95256.53,95115.20,4041.93,1.33454898,0.957568
2021-11-10T19:59:59Z,1636574399999,92990.95,92853.13,4041.93,1.33454898,0.956534
2021-11-10T23:59:59Z,1636588799999,90630.72,90496.56,4041.93,1.33454898,0.955402
2021-11-11T03:59:59Z,1636603199999,90448.88,90315.01,4041.93,1.33454898,0.955312
2021-11-11T07:59:59Z,1636617599999,91092.43,90957.56,4041.93,1.33454898,0.955628
2021-11-11T11:59:59Z,1636631999999,91129.10,90994.17,4041.93,1.33454898,0.955646
2021-11-11T15:59:59Z,1636646399999,90520.17,90386.19,4041.93,1.33454898,0.955348
2021-11-11T19:59:59Z,1636660799999,90947.75,90813.10,4041.93,1.33454898,0.955558
2021-11-11T23:59:59Z,1636675199999,90486.36,90352.42,4041.93,1.33454898,0.955331
2021-11-12T03:59:59Z,1636689599999,90556.25,90422.20,4041.93,1.33454898,0.955365
2021-11-12T07:59:59Z,1636703999999,90104.49,89971.15,4041.93,1.33454898,0.955142
2021-11-12T11:59:59Z,1636718399999,89123.69,88991.87,4041.93,1.33454898,0.954648
2021-11-12T15:59:59Z,1636732799999,88991.87,88991.87,88991.87,0.00000000,0.000000
2021-11-12T19:59:59Z,1636747199999,88991.87,88991.87,88991.87,0.00000000,0.000000
2021-11-12T23:59:59Z,1636761599999,88991.87,88991.87,88991.87,0.00000000,0.000000
2021-11-13T03:59:59Z,1636775999999,88991.87,88991.87,88991.87,0.00000000,0.000000
2021-11-13T07:59:59Z,1636790399999,88991.87,88991.87,88991.87,0.00000000,0.000000
2021-11-13T11:59:59Z,1636804799999,88991.87,88991.87,88991.87,0.00000000,0.000000
2021-11-13T15:59:59Z,1636819199999,88991.87,88991.87,88991.87,0.00000000,0.000000
2021-11-13T19:59:59Z,1636833599999,88991.87,88991.87,88991.87,0.00000000,0.000000
2021-11-13T23:59:59Z,1636847999999,88991.87,88991.87,88991.87,0.00000000,0.000000
2021-11-14T03:59:59Z,1636862399999,88991.87,88991.87,88991.87,0.00000000,0.000000
2021-11-14T07:59:59Z,1636876799999,88991.87,88991.87,88991.87,0.00000000,0.000000
2021-11-14T11:59:59Z,1636891199999,88991.87,88991.87,88991.87,0.00000000,0.000000
2021-11-14T15:59:59Z,1636905599999,88991.87,88991.87,88991.87,0.00000000,0.000000
2021-11-14T19:59:59Z,1636919999999,88991.87,88991.87,88991.87,0.00000000,0.000000
2021-11-14T23:59:59Z,1636934399999,88991.87,88991.87,88991.87,0.00000000,0.000000
2021-11-15T03:59:59Z,1636948799999,88991.87,88991.87,88991.87,0.00000000,0.000000
2021-11-15T07:59:59Z,1636963199999,88991.87,88991.87,88991.87,0.00000000,0.000000
2021-11-15T11:59:59Z,1636977599999,89009.74,88974.50,66263.75,0.34603577,0.255545
2021-11-15T15:59:59Z,1636991999999,88509.75,88475.29,66263.75,0.34603577,0.251340
2021-11-15T19:59:59Z,1637006399999,88502.05,88467.60,66263.75,0.34603577,0.251274
2021-11-15T23:59:59Z,1637020799999,88273.96,88239.86,66263.75,0.34603577,0.249340
2021-11-16T03:59:59Z,1637035199999,87339.89,87307.24,66263.75,0.34603577,0.241312
2021-11-16T07:59:59Z,1637049599999,87304.55,87271.95,66263.75,0.34603577,0.241005
2021-11-16T11:59:59Z,1637063999999,87224.69,87192.22,66263.75,0.34603577,0.240310
2021-11-16T15:59:59Z,1637078399999,87257.44,87224.92,66263.75,0.34603577,0.240595
2021-11-16T19:59:59Z,1637092799999,87096.65,87064.37,66263.75,0.34603577,0.239193
2021-11-16T23:59:59Z,1637107199999,87046.27,87014.07,66263.75,0.34603577,0.238753
2021-11-17T03:59:59Z,1637121599999,86693.70,86662.05,66263.75,0.34603577,0.235657
2021-11-17T07:59:59Z,1637135999999,86917.93,86885.93,66263.75,0.34603577,0.237629
2021-11-17T11:59:59Z,1637150399999,87289.86,87257.29,66263.75,0.34603577,0.240877
2021-11-17T15:59:59Z,1637164799999,86909.80,86877.81,66263.75,0.34603577,0.237557
2021-11-17T19:59:59Z,1637179199999,87099.43,87067.14,66263.75,0.34603577,0.239217
2021-11-17T23:59:59Z,1637193599999,87145.24,87112.88,66263.75,0.34603577,0.239617
2021-11-18T03:59:59Z,1637207999999,86970.54,86938.45,66263.75,0.34603577,0.238090
2021-11-18T07:59:59Z,1637222399999,86933.92,86901.90,66263.75,0.34603577,0.237769
2021-11-18T11:59:59Z,1637236799999,86753.74,86721.99,66263.75,0.34603577,0.236186
2021-11-18T15:59:59Z,1637251199999,86368.44,86337.29,66263.75,0.34603577,0.232778
2021-11-18T19:59:59Z,1637265599999,86308.91,86277.85,66263.75,0.34603577,0.232249
2021-11-18T23:59:59Z,1637279999999,85950.29,85919.79,66263.75,0.34603577,0.229046
2021-11-19T03:59:59Z,1637294399999,85607.15,85577.18,66263.75,0.34603577,0.225955
2021-11-19T07:59:59Z,1637308799999,85637.54,85607.53,66263.75,0.34603577,0.226230
2021-11-19T11:59:59Z,1637323199999,85984.19,85953.63,66263.75,0.34603577,0.229350
2021-11-19T15:59:59Z,1637337599999,86295.06,86264.03,66263.75,0.34603577,0.232126
2021-11-19T19:59:59Z,1637351999999,86345.26,86314.15,66263.75,0.34603577,0.232572
2021-11-19T23:59:59Z,1637366399999,86351.90,86320.78,66263.75,0.34603577,0.232631
2021-11-20T03:59:59Z,1637380799999,86511.38,86480.01,66263.75,0.34603577,0.234046
2021-11-20T07:59:59Z,1637395199999,86465.34,86434.04,66263.75,0.34603577,0.233638
2021-11-20T11:59:59Z,1637409599999,86550.33,86518.90,66263.75,0.34603577,0.234391
2021-11-20T15:59:59Z,1637423999999,86191.39,86160.51,66263.75,0.34603577,0.231202
2021-11-20T19:59:59Z,1637438399999,86828.67,86796.81,66263.75,0.34603577,0.236845
2021-11-20T23:59:59Z,1637452799999,86924.69,86892.67,66263.75,0.34603577,0.237688
2021-11-21T03:59:59Z,1637467199999,86567.29,86535.83,66263.75,0.34603577,0.234541
2021-11-21T07:59:59Z,1637481599999,86673.89,86642.27,66263.75,0.34603577,0.235482
2021-11-21T11:59:59Z,1637495999999,86573.60,86542.13,66263.75,0.34603577,0.234596
2021-11-21T15:59:59Z,1637510399999,86748.81,86717.07,66263.75,0.34603577,0.236142
2021-11-21T19:59:59Z,1637524799999,86788.56,86756.76,66263.75,0.34603577,0.236492
2021-11-21T23:59:59Z,1637539199999,86549.07,86517.64,66263.75,0.34603577,0.234379
2021-11-22T03:59:59Z,1637553599999,86120.46,86089.69,66263.75,0.34603577,0.230569
2021-11-22T07:59:59Z,1637567999999,86077.60,86046.90,66263.75,0.34603577,0.230186
2021-11-22T11:59:59Z,1637582399999,86050.25,86019.60,66263.75,0.34603577,0.229941
2021-11-22T15:59:59Z,1637596799999,86401.23,86370.03,66263.75,0.34603577,0.233069
2021-11-22T19:59:59Z,1637611199999,85639.34,85609.32,66263.75,0.34603577,0.226246
2021-11-22T23:59:59Z,1637625599999,85727.29,85697.13,66263.75,0.34603577,0.227040
2021-11-23T03:59:59Z,1637639999999,85969.73,85939.20,66263.75,0.34603577,0.229220
2021-11-23T07:59:59Z,1637654399999,85644.09,85614.06,66263.75,0.34603577,0.226289
2021-11-23T11:59:59Z,1637668799999,85693.49,85663.39,66263.75,0.34603577,0.226735
2021-11-23T15:59:59Z,1637683199999,85947.33,85916.83,66263.75,0.34603577,0.229019
2021-11-23T19:59:59Z,1637697599999,86257.08,86226.10,66263.75,0.34603577,0.231788
2021-11-23T23:59:59Z,1637711999999,86004.47,85927.04,36026.96,0.86855066,0.581104
2021-11-24T03:59:59Z,1637726399999,85013.21,84937.31,36026.96,0.86855066,0.576219
2021-11-24T07:59:59Z,1637740799999,85097.88,85021.85,36026.96,0.86855066,0.576641
2021-11-24T11:59:59Z,1637755199999,85198.77,85122.58,36026.96,0.86855066,0.577142
2021-11-24T15:59:59Z,1637769599999,85297.70,85221.36,36026.96,0.86855066,0.577633
2021-11-24T19:59:59Z,1637783999999,85382.47,85306.00,36026.96,0.86855066,0.578052
2021-11-24T23:59:59Z,1637798399999,85696.30,85602.95,25445.67,1.05447029,0.703072
2021-11-25T03:59:59Z,1637812799999,86341.32,86246.97,25445.67,1.05447029,0.705290
2021-11-25T07:59:59Z,1637827199999,86234.72,86140.53,25445.67,1.05447029,0.704925
2021-11-25T11:59:59Z,1637841599999,86646.07,86541.17,18946.97,1.16702482,0.781329
2021-11-25T15:59:59Z,1637855999999,87858.03,87751.26,18946.97,1.16702482,0.784346
2021-11-25T19:59:59Z,1637870399999,87630.85,87524.43,18946.97,1.16702482,0.783787
2021-11-25T23:59:59Z,1637884799999,87756.64,87641.23,13269.99,1.26333445,0.848787
2021-11-26T03:59:59Z,1637899199999,86418.20,86304.87,13269.99,1.26333445,0.846445
2021-11-26T07:59:59Z,1637913599999,85226.81,85115.33,13269.99,1.26333445,0.844298
2021-11-26T11:59:59Z,1637927999999,81135.43,81030.28,13269.99,1.26333445,0.836446
2021-11-26T15:59:59Z,1637942399999,81921.54,81815.17,13269.99,1.26333445,0.838016
2021-11-26T19:59:59Z,1637956799999,81902.85,81796.52,13269.99,1.26333445,0.837979
2021-11-26T23:59:59Z,1637971199999,81144.56,81039.40,13269.99,1.26333445,0.836465
2021-11-27T03:59:59Z,1637985599999,81928.51,81822.13,13269.99,1.26333445,0.838030
2021-11-27T07:59:59Z,1637999999999,81988.51,81882.04,13269.99,1.26333445,0.838148
2021-11-27T11:59:59Z,1638014399999,82255.29,82148.40,13269.99,1.26333445,0.838673
2021-11-27T15:59:59Z,1638028799999,82624.80,82517.34,13269.99,1.26333445,0.839395
2021-11-27T19:59:59Z,1638043199999,82672.41,82564.88,13269.99,1.26333445,0.839487
2021-11-27T23:59:59Z,1638057599999,82400.95,82293.84,13269.99,1.26333445,0.838958
2021-11-28T03:59:59Z,1638071999999,81663.52,81557.55,13269.99,1.26333445,0.837504
2021-11-28T07:59:59Z,1638086399999,82141.44,82034.73,13269.99,1.26333445,0.838450
2021-11-28T11:59:59Z,1638100799999,82112.98,82006.32,13269.99,1.26333445,0.838394
2021-11-28T15:59:59Z,1638115199999,81864.17,81757.89,13269.99,1.26333445,0.837902
2021-11-28T19:59:59Z,1638129599999,82270.60,82163.69,13269.99,1.26333445,0.838703
2021-11-28T23:59:59Z,1638143999999,85627.32,85515.21,13269.99,1.26333445,0.845026
2021-11-29T03:59:59Z,1638158399999,85733.15,85612.03,7561.53,1.36284787,0.911802
2021-11-29T07:59:59Z,1638172799999,85945.90,85824.45,7561.53,1.36284787,0.912020
2021-11-29T11:59:59Z,1638187199999,85084.80,84964.69,7561.53,1.36284787,0.911129
2021-11-29T15:59:59Z,1638201599999,85421.50,85297.43,5340.67,1.40182976,0.937479
2021-11-29T19:59:59Z,1638215999999,86479.52,86353.80,5340.67,1.40182976,0.938244
2021-11-29T23:59:59Z,1638230399999,86333.14,86207.65,5340.67,1.40182976,0.938139
2021-11-30T03:59:59Z,1638244799999,85375.23,85251.22,5340.67,1.40182976,0.937445
2021-11-30T07:59:59Z,1638259199999,84558.18,84435.45,5340.67,1.40182976,0.936840
2021-11-30T11:59:59Z,1638273599999,86089.50,85964.39,5340.67,1.40182976,0.937964
2021-11-30T15:59:59Z,1638287999999,85579.78,85455.46,5340.67,1.40182976,0.937594
2021-11-30T19:59:59Z,1638302399999,86128.11,86002.94,5340.67,1.40182976,0.937992
2021-11-30T23:59:59Z,1638316799999,85175.66,85051.97,5340.67,1.40182976,0.937298
2021-12-01T03:59:59Z,1638331199999,85752.44,85627.86,5340.67,1.40182976,0.937720
2021-12-01T07:59:59Z,1638345599999,85474.69,85350.53,5340.67,1.40182976,0.937517
2021-12-01T11:59:59Z,1638359999999,85466.36,85342.21,5340.67,1.40182976,0.937511
2021-12-01T15:59:59Z,1638374399999,87508.21,87380.90,5340.67,1.40182976,0.938969
2021-12-01T19:59:59Z,1638388799999,85844.81,85720.08,5340.67,1.40182976,0.937787
2021-12-01T23:59:59Z,1638403199999,85503.00,85378.80,5340.67,1.40182976,0.937538
2021-12-02T03:59:59Z,1638417599999,84263.86,84141.57,5340.67,1.40182976,0.936620
2021-12-02T07:59:59Z,1638431999999,84979.22,84855.83,5340.67,1.40182976,0.937153
2021-12-02T11:59:59Z,1638446399999,84283.59,84161.28,5340.67,1.40182976,0.936634
2021-12-02T15:59:59Z,1638460799999,84573.23,84450.46,5340.67,1.40182976,0.936852
2021-12-02T19:59:59Z,1638475199999,84707.06,84584.09,5340.67,1.40182976,0.936951
2021-12-02T23:59:59Z,1638489599999,84516.49,84393.82,5340.67,1.40182976,0.936809
2021-12-03T03:59:59Z,1638503999999,84295.94,84173.61,5340.67,1.40182976,0.936644
2021-12-03T07:59:59Z,1638518399999,84871.65,84748.42,5340.67,1.40182976,0.937074
2021-12-03T11:59:59Z,1638532799999,85188.57,85064.86,5340.67,1.40182976,0.937308
2021-12-03T15:59:59Z,1638547199999,83808.54,83686.97,5340.67,1.40182976,0.936275
2021-12-03T19:59:59Z,1638561599999,80813.29,80696.36,5340.67,1.40182976,0.933913
2021-12-03T23:59:59Z,1638575999999,80480.22,80363.80,5340.67,1.40182976,0.933640
2021-12-04T03:59:59Z,1638590399999,78235.82,78122.88,5340.67,1.40182976,0.931736
2021-12-04T07:59:59Z,1638604799999,78122.89,78122.89,78122.89,0.00000000,0.000000
2021-12-04T11:59:59Z,1638619199999,78122.89,78122.89,78122.89,0.00000000,0.000000
2021-12-04T15:59:59Z,1638633599999,78122.89,78122.89,78122.89,0.00000000,0.000000
2021-12-04T19:59:59Z,1638647999999,78122.89,78122.89,78122.89,0.00000000,0.000000
2021-12-04T23:59:59Z,1638662399999,78122.89,78122.89,78122.89,0.00000000,0.000000
2021-12-05T03:59:59Z,1638676799999,78122.89,78122.89,78122.89,0.00000000,0.000000
2021-12-05T07:59:59Z,1638691199999,78122.89,78122.89,78122.89,0.00000000,0.000000
2021-12-05T11:59:59Z,1638705599999,78122.89,78122.89,78122.89,0.00000000,0.000000
2021-12-05T15:59:59Z,1638719999999,78122.89,78122.89,78122.89,0.00000000,0.000000
2021-12-05T19:59:59Z,1638734399999,78122.89,78122.89,78122.89,0.00000000,0.000000
2021-12-05T23:59:59Z,1638748799999,78122.89,78122.89,78122.89,0.00000000,0.000000
2021-12-06T03:59:59Z,1638763199999,78122.89,78122.89,78122.89,0.00000000,0.000000
2021-12-06T07:59:59Z,1638777599999,78122.89,78122.89,78122.89,0.00000000,0.000000
2021-12-06T11:59:59Z,1638791999999,78122.89,78122.89,78122.89,0.00000000,0.000000
2021-12-06T15:59:59Z,1638806399999,78122.89,78122.89,78122.89,0.00000000,0.000000
2021-12-06T19:59:59Z,1638820799999,78122.89,78122.89,78122.89,0.00000000,0.000000
2021-12-06T23:59:59Z,1638835199999,78122.89,78122.89,78122.89,0.00000000,0.000000
2021-12-07T03:59:59Z,1638849599999,78122.89,78122.89,78122.89,0.00000000,0.000000
2021-12-07T07:59:59Z,1638863999999,78122.89,78122.89,78122.89,0.00000000,0.000000
2021-12-07T11:59:59Z,1638878399999,78122.89,78122.89,78122.89,0.00000000,0.000000
2021-12-07T15:59:59Z,1638892799999,78122.89,78122.89,78122.89,0.00000000,0.000000
2021-12-07T19:59:59Z,1638907199999,78122.89,78122.89,78122.89,0.00000000,0.000000
2021-12-07T23:59:59Z,1638921599999,78122.89,78122.89,78122.89,0.00000000,0.000000
2021-12-08T03:59:59Z,1638935999999,78122.89,78122.89,78122.89,0.00000000,0.000000
2021-12-08T07:59:59Z,1638950399999,78122.89,78122.89,78122.89,0.00000000,0.000000
2021-12-08T11:59:59Z,1638964799999,78122.89,78122.89,78122.89,0.00000000,0.000000
2021-12-08T15:59:59Z,1638979199999,78122.89,78122.89,78122.89,0.00000000,0.000000
2021-12-08T19:59:59Z,1638993599999,78122.89,78122.89,78122.89,0.00000000,0.000000
2021-12-08T23:59:59Z,1639007999999,78122.89,78122.89,78122.89,0.00000000,0.000000
2021-12-09T03:59:59Z,1639022399999,78122.89,78122.89,78122.89,0.00000000,0.000000
2021-12-09T07:59:59Z,1639036799999,78122.89,78122.89,78122.89,0.00000000,0.000000
2021-12-09T11:59:59Z,1639051199999,78122.89,78122.89,78122.89,0.00000000,0.000000
2021-12-09T15:59:59Z,1639065599999,78122.89,78122.89,78122.89,0.00000000,0.000000
2021-12-09T19:59:59Z,1639079999999,78122.89,78122.89,78122.89,0.00000000,0.000000
2021-12-09T23:59:59Z,1639094399999,78122.89,78122.89,78122.89,0.00000000,0.000000
2021-12-10T03:59:59Z,1639108799999,78122.89,78122.89,78122.89,0.00000000,0.000000
2021-12-10T07:59:59Z,1639123199999,78122.89,78122.89,78122.89,0.00000000,0.000000
2021-12-10T11:59:59Z,1639137599999,78122.89,78122.89,78122.89,0.00000000,0.000000
2021-12-10T15:59:59Z,1639151999999,78122.89,78122.89,78122.89,0.00000000,0.000000
2021-12-10T19:59:59Z,1639166399999,78122.89,78122.89,78122.89,0.00000000,0.000000
2021-12-10T23:59:59Z,1639180799999,78122.89,78122.89,78122.89,0.00000000,0.000000
2021-12-11T03:59:59Z,1639195199999,78122.89,78122.89,78122.89,0.00000000,0.000000
2021-12-11T07:59:59Z,1639209599999,78122.89,78122.89,78122.89,0.00000000,0.000000
2021-12-11T11:59:59Z,1639223999999,78122.89,78122.89,78122.89,0.00000000,0.000000
2021-12-11T15:59:59Z,1639238399999,78122.89,78122.89,78122.89,0.00000000,0.000000
2021-12-11T19:59:59Z,1639252799999,78122.89,78122.89,78122.89,0.00000000,0.000000
2021-12-11T23:59:59Z,1639267199999,78122.89,78122.89,78122.89,0.00000000,0.000000
2021-12-12T03:59:59Z,1639281599999,78033.83,77991.54,50737.48,0.55361445,0.349801
2021-12-12T07:59:59Z,1639295999999,78031.34,77989.05,50737.48,0.55361445,0.349781
2021-12-12T11:59:59Z,1639310399999,77933.42,77891.28,50737.48,0.55361445,0.348964
2021-12-12T15:59:59Z,1639324799999,78391.44,78315.81,29579.49,0.98365062,0.622669
2021-12-12T19:59:59Z,1639339199999,78979.45,78902.91,29579.49,0.98365062,0.625479
2021-12-12T23:59:59Z,1639353599999,78815.03,78738.75,29579.49,0.98365062,0.624697
2021-12-13T03:59:59Z,1639367999999,77350.89,77258.19,17518.42,1.22423908,0.773520
2021-12-13T07:59:59Z,1639382399999,77187.85,77095.40,17518.42,1.22423908,0.773042
2021-12-13T11:59:59Z,1639396799999,77319.15,77226.49,17518.42,1.22423908,0.773427
2021-12-13T15:59:59Z,1639411199999,75366.19,75276.56,17518.42,1.22423908,0.767556
2021-12-13T19:59:59Z,1639425599999,75276.56,75276.56,75276.56,0.00000000,0.000000
2021-12-13T23:59:59Z,1639439999999,75276.56,75276.56,75276.56,0.00000000,0.000000
2021-12-14T03:59:59Z,1639454399999,75276.56,75276.56,75276.56,0.00000000,0.000000
2021-12-14T07:59:59Z,1639468799999,75276.56,75276.56,75276.56,0.00000000,0.000000
2021-12-14T11:59:59Z,1639483199999,75276.56,75276.56,75276.56,0.00000000,0.000000
2021-12-14T15:59:59Z,1639497599999,75276.56,75276.56,75276.56,0.00000000,0.000000
2021-12-14T19:59:59Z,1639511999999,75276.56,75276.56,75276.56,0.00000000,0.000000
2021-12-14T23:59:59Z,1639526399999,75276.56,75276.56,75276.56,0.00000000,0.000000
2021-12-15T03:59:59Z,1639540799999,75206.17,75170.96,52481.37,0.47085923,0.302167
2021-12-15T07:59:59Z,1639555199999,75181.26,75146.09,52481.37,0.47085923,0.301935
2021-12-15T11:59:59Z,1639569599999,75145.02,75109.91,52481.37,0.47085923,0.301599
2021-12-15T15:59:59Z,1639583999999,73935.07,73877.95,37067.34,0.79060471,0.498650
2021-12-15T19:59:59Z,1639598399999,75549.95,75490.33,37067.34,0.79060471,0.509366
2021-12-15T23:59:59Z,1639612799999,75700.23,75640.37,37067.34,0.79060471,0.510340
2021-12-16T03:59:59Z,1639627199999,75664.35,75604.55,37067.34,0.79060471,0.510108
2021-12-16T07:59:59Z,1639641599999,75579.46,75519.79,37067.34,0.79060471,0.509558
2021-12-16T11:59:59Z,1639655999999,75971.26,75910.98,37067.34,0.79060471,0.512087
2021-12-16T15:59:59Z,1639670399999,75479.52,75420.00,37067.34,0.79060471,0.508909
2021-12-16T19:59:59Z,1639684799999,74910.44,74851.80,37067.34,0.79060471,0.505178
2021-12-16T23:59:59Z,1639699199999,74725.73,74667.38,37067.34,0.79060471,0.503955
2021-12-17T03:59:59Z,1639713599999,74831.42,74772.91,37067.34,0.79060471,0.504655
2021-12-17T07:59:59Z,1639727999999,74231.50,74173.92,37067.34,0.79060471,0.500652
2021-12-17T11:59:59Z,1639742399999,74314.65,74256.94,37067.34,0.79060471,0.501211
2021-12-17T15:59:59Z,1639756799999,73853.26,73796.26,37067.34,0.79060471,0.498095
2021-12-17T19:59:59Z,1639771199999,74040.50,73983.21,37067.34,0.79060471,0.499364
