close_time,close_time_ms,nav_mid,nav_liq,cash,btc_qty,exposure
2023-04-09T23:59:59Z,1681084799999,62113.82,62057.58,25815.33,1.28155618,0.584387
2023-04-10T03:59:59Z,1681099199999,62055.75,61999.60,25815.33,1.28155618,0.583998
2023-04-10T07:59:59Z,1681113599999,62063.59,62007.43,25815.33,1.28155618,0.584050
2023-04-10T11:59:59Z,1681127999999,62074.30,61986.88,5652.89,1.99329494,0.908934
2023-04-10T15:59:59Z,1681142399999,62340.96,62253.13,5652.89,1.99329494,0.909323
2023-04-10T19:59:59Z,1681156799999,63803.40,63713.30,5652.89,1.99329494,0.911401
2023-04-10T23:59:59Z,1681171199999,64756.63,64662.06,3715.55,2.05960070,0.942623
2023-04-11T03:59:59Z,1681185599999,65742.38,65646.28,3715.55,2.05960070,0.943483
2023-04-11T07:59:59Z,1681199999999,65723.72,65627.65,3715.55,2.05960070,0.943467
2023-04-11T11:59:59Z,1681214399999,65613.47,65515.82,2587.15,2.09702241,0.960570
2023-04-11T15:59:59Z,1681228799999,65905.10,65807.00,2587.15,2.09702241,0.960744
2023-04-11T19:59:59Z,1681243199999,65770.48,65672.58,2587.15,2.09702241,0.960664
2023-04-11T23:59:59Z,1681257599999,65918.11,65819.98,2587.15,2.09702241,0.960752
2023-04-12T03:59:59Z,1681271999999,65334.34,65237.12,2587.15,2.09702241,0.960401
2023-04-12T07:59:59Z,1681286399999,65470.56,65373.13,2587.15,2.09702241,0.960484
2023-04-12T11:59:59Z,1681300799999,65532.00,65434.48,2587.15,2.09702241,0.960521
2023-04-12T15:59:59Z,1681315199999,65422.37,65325.01,2587.15,2.09702241,0.960455
2023-04-12T19:59:59Z,1681329599999,65075.46,64978.64,2587.15,2.09702241,0.960244
2023-04-12T23:59:59Z,1681343999999,65263.10,65165.99,2587.15,2.09702241,0.960358
2023-04-13T03:59:59Z,1681358399999,65649.16,65551.46,2587.15,2.09702241,0.960591
2023-04-13T07:59:59Z,1681372799999,65641.68,65543.98,2587.15,2.09702241,0.960587
2023-04-13T11:59:59Z,1681387199999,65832.97,65734.98,2587.15,2.09702241,0.960701
2023-04-13T15:59:59Z,1681401599999,66423.51,66324.60,2587.15,2.09702241,0.961051
2023-04-13T19:59:59Z,1681415999999,66200.60,66102.04,2587.15,2.09702241,0.960920
2023-04-13T23:59:59Z,1681430399999,66281.77,66183.09,2587.15,2.09702241,0.960967
2023-04-14T03:59:59Z,1681444799999,66946.61,66846.90,2587.15,2.09702241,0.961355
2023-04-14T07:59:59Z,1681459199999,67036.45,66936.59,2587.15,2.09702241,0.961407
2023-04-14T11:59:59Z,1681473599999,67179.40,67079.32,2587.15,2.09702241,0.961489
2023-04-14T15:59:59Z,1681487999999,65996.68,65898.44,2587.15,2.09702241,0.960799
2023-04-14T19:59:59Z,1681502399999,66177.45,66078.92,2587.15,2.09702241,0.960906
2023-04-14T23:59:59Z,1681516799999,66476.98,66377.99,2587.15,2.09702241,0.961082
2023-04-15T03:59:59Z,1681531199999,66286.60,66187.90,2587.15,2.09702241,0.960970
2023-04-15T07:59:59Z,1681545599999,66406.46,66307.58,2587.15,2.09702241,0.961041
2023-04-15T11:59:59Z,1681559999999,66305.80,66207.08,2587.15,2.09702241,0.960982
2023-04-15T15:59:59Z,1681574399999,66179.92,66081.39,2587.15,2.09702241,0.960907
2023-04-15T19:59:59Z,1681588799999,66193.49,66094.94,2587.15,2.09702241,0.960915
2023-04-15T23:59:59Z,1681603199999,66116.63,66018.20,2587.15,2.09702241,0.960870
2023-04-16T03:59:59Z,1681617599999,66020.76,65922.47,2587.15,2.09702241,0.960813
2023-04-16T07:59:59Z,1681631999999,66221.23,66122.64,2587.15,2.09702241,0.960932
2023-04-16T11:59:59Z,1681646399999,65972.69,65874.48,2587.15,2.09702241,0.960785
2023-04-16T15:59:59Z,1681660799999,66196.09,66097.53,2587.15,2.09702241,0.960917
2023-04-16T19:59:59Z,1681675199999,66145.93,66047.45,2587.15,2.09702241,0.960887
2023-04-16T23:59:59Z,1681689599999,66136.68,66038.22,2587.15,2.09702241,0.960882
2023-04-17T03:59:59Z,1681703999999,65461.75,65364.34,2587.15,2.09702241,0.960478
2023-04-17T07:59:59Z,1681718399999,65158.73,65061.79,2587.15,2.09702241,0.960295
2023-04-17T11:59:59Z,1681732799999,65061.79,65061.79,65061.79,0.00000000,0.000000
2023-04-17T15:59:59Z,1681747199999,65061.79,65061.79,65061.79,0.00000000,0.000000
2023-04-17T19:59:59Z,1681761599999,65061.79,65061.79,65061.79,0.00000000,0.000000
2023-04-17T23:59:59Z,1681775999999,65061.79,65061.79,65061.79,0.00000000,0.000000
2023-04-18T03:59:59Z,1681790399999,65061.79,65061.79,65061.79,0.00000000,0.000000
2023-04-18T07:59:59Z,1681804799999,65061.79,65061.79,65061.79,0.00000000,0.000000
2023-04-18T11:59:59Z,1681819199999,65061.79,65061.79,65061.79,0.00000000,0.000000
2023-04-18T15:59:59Z,1681833599999,64879.77,64844.71,42254.85,0.74954519,0.348721
2023-04-18T19:59:59Z,1681847999999,64907.25,64872.15,42254.85,0.74954519,0.348996
2023-04-18T23:59:59Z,1681862399999,65026.04,64990.76,42254.85,0.74954519,0.350186
2023-04-19T03:59:59Z,1681876799999,64811.48,64757.30,29844.40,1.15741980,0.539520
2023-04-19T07:59:59Z,1681891199999,64657.00,64603.06,29844.40,1.15741980,0.538420
2023-04-19T11:59:59Z,1681905599999,63769.13,63716.57,29844.40,1.15741980,0.531993
2023-04-19T15:59:59Z,1681919999999,63711.01,63658.54,29844.40,1.15741980,0.531566
2023-04-19T19:59:59Z,1681934399999,63672.39,63619.98,29844.40,1.15741980,0.531282
2023-04-19T23:59:59Z,1681948799999,63174.74,63123.09,29844.40,1.15741980,0.527590
2023-04-20T03:59:59Z,1681963199999,63123.09,63123.09,63123.09,0.00000000,0.000000
2023-04-20T07:59:59Z,1681977599999,63123.09,63123.09,63123.09,0.00000000,0.000000
2023-04-20T11:59:59Z,1681991999999,63123.09,63123.09,63123.09,0.00000000,0.000000
2023-04-20T15:59:59Z,1682006399999,63123.09,63123.09,63123.09,0.00000000,0.000000
2023-04-20T19:59:59Z,1682020799999,63123.09,63123.09,63123.09,0.00000000,0.000000
2023-04-20T23:59:59Z,1682035199999,63123.09,63123.09,63123.09,0.00000000,0.000000
2023-04-21T03:59:59Z,1682049599999,63123.09,63123.09,63123.09,0.00000000,0.000000
2023-04-21T07:59:59Z,1682063999999,63123.09,63123.09,63123.09,0.00000000,0.000000
2023-04-21T11:59:59Z,1682078399999,63123.09,63123.09,63123.09,0.00000000,0.000000
2023-04-21T15:59:59Z,1682092799999,63123.09,63123.09,63123.09,0.00000000,0.000000
2023-04-21T19:59:59Z,1682107199999,63123.09,63123.09,63123.09,0.00000000,0.000000
2023-04-21T23:59:59Z,1682121599999,63123.09,63123.09,63123.09,0.00000000,0.000000
2023-04-22T03:59:59Z,1682135999999,63123.09,63123.09,63123.09,0.00000000,0.000000
2023-04-22T07:59:59Z,1682150399999,63123.09,63123.09,63123.09,0.00000000,0.000000
2023-04-22T11:59:59Z,1682164799999,63123.09,63123.09,63123.09,0.00000000,0.000000
2023-04-22T15:59:59Z,1682179199999,63123.09,63123.09,63123.09,0.00000000,0.000000
2023-04-22T19:59:59Z,1682193599999,63123.09,63123.09,63123.09,0.00000000,0.000000
2023-04-22T23:59:59Z,1682207999999,63244.19,63209.72,40995.75,0.79981880,0.351786
2023-04-23T03:59:59Z,1682222399999,63037.03,63002.88,40995.75,0.79981880,0.349656
2023-04-23T07:59:59Z,1682236799999,63165.85,63131.50,40995.75,0.79981880,0.350982
2023-04-23T11:59:59Z,1682251199999,63010.17,62941.76,18853.42,1.59739945,0.700788
2023-04-23T15:59:59Z,1682265599999,62741.12,62673.13,18853.42,1.59739945,0.699505
2023-04-23T19:59:59Z,1682279999999,62727.23,62659.25,18853.42,1.59739945,0.699438
2023-04-23T23:59:59Z,1682294399999,62941.02,62865.26,14038.35,1.77243977,0.776960
2023-04-24T03:59:59Z,1682308799999,63295.30,63218.98,14038.35,1.77243977,0.778209
2023-04-24T07:59:59Z,1682323199999,62695.31,62619.92,14038.35,1.77243977,0.776086
2023-04-24T11:59:59Z,1682337599999,62870.55,62794.89,14038.35,1.77243977,0.776710
2023-04-24T15:59:59Z,1682351999999,62367.55,62292.67,14038.35,1.77243977,0.774909
2023-04-24T19:59:59Z,1682366399999,62573.58,62498.38,14038.35,1.77243977,0.775651
2023-04-24T23:59:59Z,1682380799999,62799.81,62724.26,14038.35,1.77243977,0.776459
2023-04-25T03:59:59Z,1682395199999,62506.99,62431.89,14038.35,1.77243977,0.775412
2023-04-25T07:59:59Z,1682409599999,62366.65,62291.77,14038.35,1.77243977,0.774906
2023-04-25T11:59:59Z,1682423999999,62587.17,62511.95,14038.35,1.77243977,0.775699
2023-04-25T15:59:59Z,1682438399999,62505.71,62430.62,14038.35,1.77243977,0.775407
2023-04-25T19:59:59Z,1682452799999,62977.89,62902.07,14038.35,1.77243977,0.777091
2023-04-25T23:59:59Z,1682467199999,64199.79,64122.07,14038.35,1.77243977,0.781333
2023-04-26T03:59:59Z,1682481599999,64214.52,64136.78,14038.35,1.77243977,0.781384
2023-04-26T07:59:59Z,1682495999999,64333.42,64255.49,14038.35,1.77243977,0.781788
2023-04-26T11:59:59Z,1682510399999,65354.59,65275.08,14038.35,1.77243977,0.785197
2023-04-26T15:59:59Z,1682524799999,66957.48,66871.94,11750.45,1.85134028,0.824509
2023-04-26T19:59:59Z,1682539199999,63373.67,63293.69,11750.45,1.85134028,0.814585
2023-04-26T23:59:59Z,1682553599999,64356.82,64275.32,11750.45,1.85134028,0.817417
2023-04-27T03:59:59Z,1682567999999,65227.88,65145.02,11750.45,1.85134028,0.819855
2023-04-27T07:59:59Z,1682582399999,65242.76,65159.89,11750.45,1.85134028,0.819896
2023-04-27T11:59:59Z,1682596799999,65317.52,65234.53,11750.45,1.85134028,0.820103
2023-04-27T15:59:59Z,1682611199999,65716.52,65632.91,11750.45,1.85134028,0.821195
2023-04-27T19:59:59Z,1682625599999,66687.09,66601.97,11750.45,1.85134028,0.823797
2023-04-27T23:59:59Z,1682639999999,66314.58,66230.04,11750.45,1.85134028,0.822807
2023-04-28T03:59:59Z,1682654399999,66217.85,66133.46,11750.45,1.85134028,0.822549
2023-04-28T07:59:59Z,1682668799999,66344.31,66259.73,11750.45,1.85134028,0.822887
2023-04-28T11:59:59Z,1682683199999,65875.05,65791.19,11750.45,1.85134028,0.821625
2023-04-28T15:59:59Z,1682697599999,65711.27,65627.66,11750.45,1.85134028,0.821181
2023-04-28T19:59:59Z,1682711999999,66047.54,65963.42,11750.45,1.85134028,0.822091
2023-04-28T23:59:59Z,1682726399999,66016.38,65932.31,11750.45,1.85134028,0.822007
2023-04-29T03:59:59Z,1682740799999,66079.40,65995.23,11750.45,1.85134028,0.822177
2023-04-29T07:59:59Z,1682755199999,66079.03,65994.86,11750.45,1.85134028,0.822176
2023-04-29T11:59:59Z,1682769599999,66054.17,65970.03,11750.45,1.85134028,0.822109
2023-04-29T15:59:59Z,1682783999999,65941.42,65857.46,11750.45,1.85134028,0.821805
2023-04-29T19:59:59Z,1682798399999,65884.88,65801.01,11750.45,1.85134028,0.821652
2023-04-29T23:59:59Z,1682812799999,65865.96,65782.12,11750.45,1.85134028,0.821601
2023-04-30T03:59:59Z,1682827199999,65770.47,65686.77,11750.45,1.85134028,0.821341
2023-04-30T07:59:59Z,1682841599999,65932.57,65848.63,11750.45,1.85134028,0.821781
2023-04-30T11:59:59Z,1682855999999,65804.05,65720.30,11750.45,1.85134028,0.821433
2023-04-30T15:59:59Z,1682870399999,66652.28,66567.22,11750.45,1.85134028,0.823705
2023-04-30T19:59:59Z,1682884799999,66107.90,66023.68,11750.45,1.85134028,0.822253
2023-04-30T23:59:59Z,1682899199999,65871.07,65787.22,11750.45,1.85134028,0.821614
2023-05-01T03:59:59Z,1682913599999,64626.69,64544.77,11750.45,1.85134028,0.818180
2023-05-01T07:59:59Z,1682927999999,64752.64,64670.52,11750.45,1.85134028,0.818533
2023-05-01T11:59:59Z,1682942399999,64557.82,64476.01,11750.45,1.85134028,0.817986
2023-05-01T15:59:59Z,1682956799999,63903.89,63823.09,11750.45,1.85134028,0.816123
2023-05-01T19:59:59Z,1682971199999,63823.09,63823.09,63823.09,0.00000000,0.000000
2023-05-01T23:59:59Z,1682985599999,63823.09,63823.09,63823.09,0.00000000,0.000000
2023-05-02T03:59:59Z,1682999999999,63823.09,63823.09,63823.09,0.00000000,0.000000
2023-05-02T07:59:59Z,1683014399999,63823.09,63823.09,63823.09,0.00000000,0.000000
2023-05-02T11:59:59Z,1683028799999,63823.09,63823.09,63823.09,0.00000000,0.000000
2023-05-02T15:59:59Z,1683043199999,63823.09,63823.09,63823.09,0.00000000,0.000000
2023-05-02T19:59:59Z,1683057599999,63823.09,63823.09,63823.09,0.00000000,0.000000
2023-05-02T23:59:59Z,1683071999999,63823.09,63823.09,63823.09,0.00000000,0.000000
2023-05-03T03:59:59Z,1683086399999,63823.09,63823.09,63823.09,0.00000000,0.000000
2023-05-03T07:59:59Z,1683100799999,63823.09,63823.09,63823.09,0.00000000,0.000000
2023-05-03T11:59:59Z,1683115199999,63823.09,63823.09,63823.09,0.00000000,0.000000
2023-05-03T15:59:59Z,1683129599999,63823.09,63823.09,63823.09,0.00000000,0.000000
2023-05-03T19:59:59Z,1683143999999,63823.09,63823.09,63823.09,0.00000000,0.000000
2023-05-03T23:59:59Z,1683158399999,63823.09,63823.09,63823.09,0.00000000,0.000000
2023-05-04T03:59:59Z,1683172799999,63823.09,63823.09,63823.09,0.00000000,0.000000
2023-05-04T07:59:59Z,1683187199999,63823.09,63823.09,63823.09,0.00000000,0.000000
2023-05-04T11:59:59Z,1683201599999,63851.88,63826.58,47522.97,0.56007900,0.255731
2023-05-04T15:59:59Z,1683215999999,63690.31,63665.26,47522.97,0.56007900,0.253843
2023-05-04T19:59:59Z,1683230399999,63706.51,63681.44,47522.97,0.56007900,0.254033
2023-05-04T23:59:59Z,1683244799999,63674.61,63649.59,47522.97,0.56007900,0.253659
2023-05-05T03:59:59Z,1683259199999,63876.28,63850.94,47522.97,0.56007900,0.256015
2023-05-05T07:59:59Z,1683273599999,63800.14,63774.92,47522.97,0.56007900,0.255128
2023-05-05T11:59:59Z,1683287999999,63848.91,63823.61,47522.97,0.56007900,0.255697
2023-05-05T15:59:59Z,1683302399999,63964.90,63939.42,47522.97,0.56007900,0.257046
2023-05-05T19:59:59Z,1683316799999,64079.83,64054.18,47522.97,0.56007900,0.258379
2023-05-05T23:59:59Z,1683331199999,64048.44,64022.83,47522.97,0.56007900,0.258015
2023-05-06T03:59:59Z,1683345599999,63963.31,63937.83,47522.97,0.56007900,0.257028
2023-05-06T07:59:59Z,1683359999999,63968.76,63943.28,47522.97,0.56007900,0.257091
2023-05-06T11:59:59Z,1683374399999,63914.32,63888.92,47522.97,0.56007900,0.256458
2023-05-06T15:59:59Z,1683388799999,63528.12,63503.33,47522.97,0.56007900,0.251938
2023-05-06T19:59:59Z,1683403199999,63677.22,63652.19,47522.97,0.56007900,0.253690
2023-05-06T23:59:59Z,1683417599999,63680.24,63655.20,47522.97,0.56007900,0.253725
2023-05-07T03:59:59Z,1683431999999,63652.43,63627.44,47522.97,0.56007900,0.253399
2023-05-07T07:59:59Z,1683446399999,63715.08,63689.99,47522.97,0.56007900,0.254133
2023-05-07T11:59:59Z,1683460799999,63675.68,63650.65,47522.97,0.56007900,0.253672
2023-05-07T15:59:59Z,1683475199999,63733.15,63708.03,47522.97,0.56007900,0.254345
2023-05-07T19:59:59Z,1683489599999,63713.58,63688.49,47522.97,0.56007900,0.254116
2023-05-07T23:59:59Z,1683503999999,63446.07,63421.40,47522.97,0.56007900,0.250971
2023-05-08T03:59:59Z,1683518399999,63317.03,63292.56,47522.97,0.56007900,0.249444
2023-05-08T07:59:59Z,1683532799999,63191.44,63167.17,47522.97,0.56007900,0.247953
2023-05-08T11:59:59Z,1683547199999,63168.26,63144.02,47522.97,0.56007900,0.247677
2023-05-08T15:59:59Z,1683561599999,63142.21,63118.01,47522.97,0.56007900,0.247366
2023-05-08T19:59:59Z,1683575999999,62835.93,62812.20,47522.97,0.56007900,0.243698
2023-05-08T23:59:59Z,1683590399999,63019.67,62995.66,47522.97,0.56007900,0.245903
2023-05-09T03:59:59Z,1683604799999,62997.58,62973.60,47522.97,0.56007900,0.245638
2023-05-09T07:59:59Z,1683619199999,63018.47,62994.46,47522.97,0.56007900,0.245888
2023-05-09T11:59:59Z,1683633599999,63025.01,63000.99,47522.97,0.56007900,0.245967
2023-05-09T15:59:59Z,1683647999999,62869.35,62845.57,47522.97,0.56007900,0.244100
2023-05-09T19:59:59Z,1683662399999,63046.29,63022.24,47522.97,0.56007900,0.246221
2023-05-09T23:59:59Z,1683676799999,62996.98,62973.00,47522.97,0.56007900,0.245631
2023-05-10T03:59:59Z,1683691199999,63028.91,63004.89,47522.97,0.56007900,0.246013
2023-05-10T07:59:59Z,1683705599999,62948.81,62924.91,47522.97,0.56007900,0.245054
2023-05-10T11:59:59Z,1683719999999,63024.32,63000.30,47522.97,0.56007900,0.245958
2023-05-10T15:59:59Z,1683734399999,63290.98,63266.55,47522.97,0.56007900,0.249135
2023-05-10T19:59:59Z,1683748799999,63032.82,63008.79,47522.97,0.56007900,0.246060
2023-05-10T23:59:59Z,1683763199999,62980.45,62956.50,47522.97,0.56007900,0.245433
2023-05-11T03:59:59Z,1683777599999,62895.40,62871.58,47522.97,0.56007900,0.244413
2023-05-11T07:59:59Z,1683791999999,62897.17,62873.35,47522.97,0.56007900,0.244434
2023-05-11T11:59:59Z,1683806399999,62872.27,62848.49,47522.97,0.56007900,0.244135
2023-05-11T15:59:59Z,1683820799999,62745.59,62722.00,47522.97,0.56007900,0.242609
2023-05-11T19:59:59Z,1683835199999,62557.19,62533.90,47522.97,0.56007900,0.240328
2023-05-11T23:59:59Z,1683849599999,62627.52,62604.12,47522.97,0.56007900,0.241181
2023-05-12T03:59:59Z,1683863999999,62412.28,62389.22,47522.97,0.56007900,0.238564
2023-05-12T07:59:59Z,1683878399999,62259.49,62236.66,47522.97,0.56007900,0.236695
2023-05-12T11:59:59Z,1683892799999,62279.93,62257.07,47522.97,0.56007900,0.236946
2023-05-12T15:59:59Z,1683907199999,62264.71,62241.87,47522.97,0.56007900,0.236759
2023-05-12T19:59:59Z,1683921599999,62342.44,62319.48,47522.97,0.56007900,0.237711
2023-05-12T23:59:59Z,1683935999999,62530.29,62507.04,47522.97,0.56007900,0.240001
2023-05-13T03:59:59Z,1683950399999,62537.71,62514.45,47522.97,0.56007900,0.240091
2023-05-13T07:59:59Z,1683964799999,62517.33,62494.10,47522.97,0.56007900,0.239843
2023-05-13T11:59:59Z,1683979199999,62546.49,62523.21,47522.97,0.56007900,0.240198
2023-05-13T15:59:59Z,1683993599999,62542.18,62518.91,47522.97,0.56007900,0.240145
2023-05-13T19:59:59Z,1684007999999,62554.33,62531.04,47522.97,0.56007900,0.240293
2023-05-13T23:59:59Z,1684022399999,62519.24,62496.00,47522.97,0.56007900,0.239867
2023-05-14T03:59:59Z,1684036799999,62569.50,62546.19,47522.97,0.56007900,0.240477
2023-05-14T07:59:59Z,1684051199999,62564.00,62540.70,47522.97,0.56007900,0.240410
2023-05-14T11:59:59Z,1684065599999,62536.43,62513.17,47522.97,0.56007900,0.240076
2023-05-14T15:59:59Z,1684079999999,62691.04,62667.53,47522.97,0.56007900,0.241950
2023-05-14T19:59:59Z,1684094399999,62577.31,62553.99,47522.97,0.56007900,0.240572
2023-05-14T23:59:59Z,1684108799999,62598.96,62575.60,47522.97,0.56007900,0.240835
2023-05-15T03:59:59Z,1684123199999,62775.48,62751.85,47522.97,0.56007900,0.242969
2023-05-15T07:59:59Z,1684137599999,62873.32,62849.54,47522.97,0.56007900,0.244147
2023-05-15T11:59:59Z,1684151999999,62833.35,62809.63,47522.97,0.56007900,0.243667
2023-05-15T15:59:59Z,1684166399999,62867.34,62843.56,47522.97,0.56007900,0.244075
2023-05-15T19:59:59Z,1684180799999,62879.35,62855.55,47522.97,0.56007900,0.244220
2023-05-15T23:59:59Z,1684195199999,62735.91,62712.34,47522.97,0.56007900,0.242492
2023-05-16T03:59:59Z,1684209599999,62717.91,62694.37,47522.97,0.56007900,0.242274
2023-05-16T07:59:59Z,1684223999999,62786.56,62762.91,47522.97,0.56007900,0.243103
2023-05-16T11:59:59Z,1684238399999,62678.16,62654.68,47522.97,0.56007900,0.241794
2023-05-16T15:59:59Z,1684252799999,62666.39,62642.93,47522.97,0.56007900,0.241651
2023-05-16T19:59:59Z,1684267199999,62607.60,62584.23,47522.97,0.56007900,0.240939
2023-05-16T23:59:59Z,1684281599999,62664.05,62640.59,47522.97,0.56007900,0.241623
2023-05-17T03:59:59Z,1684295999999,62678.73,62655.24,47522.97,0.56007900,0.241801
2023-05-17T07:59:59Z,1684310399999,62558.36,62535.07,47522.97,0.56007900,0.240342
2023-05-17T11:59:59Z,1684324799999,62442.14,62419.02,47522.97,0.56007900,0.238928
2023-05-17T15:59:59Z,1684339199999,62531.36,62508.11,47522.97,0.56007900,0.240014
2023-05-17T19:59:59Z,1684353599999,62860.78,62837.01,47522.97,0.56007900,0.243997
2023-05-17T23:59:59Z,1684367999999,62857.91,62806.35,29575.88,1.21442422,0.529480
2023-05-18T03:59:59Z,1684382399999,62809.43,62757.94,29575.88,1.21442422,0.529117
2023-05-18T07:59:59Z,1684396799999,62840.91,62789.37,29575.88,1.21442422,0.529353
2023-05-18T11:59:59Z,1684411199999,62832.46,62759.89,15991.39,1.70959242,0.745492
2023-05-18T15:59:59Z,1684425599999,62298.73,62226.98,15991.39,1.70959242,0.743311
2023-05-18T19:59:59Z,1684439999999,61695.65,61624.84,15991.39,1.70959242,0.740802
2023-05-18T23:59:59Z,1684454399999,61844.85,61773.80,15991.39,1.70959242,0.741427
2023-05-19T03:59:59Z,1684468799999,61867.84,61796.76,15991.39,1.70959242,0.741523
2023-05-19T07:59:59Z,1684483199999,61896.31,61825.18,15991.39,1.70959242,0.741642
2023-05-19T11:59:59Z,1684497599999,61904.02,61832.88,15991.39,1.70959242,0.741674
2023-05-19T15:59:59Z,1684511999999,61951.47,61880.27,15991.39,1.70959242,0.741872
2023-05-19T19:59:59Z,1684526399999,61867.38,61796.30,15991.39,1.70959242,0.741521
2023-05-19T23:59:59Z,1684540799999,61945.68,61874.48,15991.39,1.70959242,0.741848
2023-05-20T03:59:59Z,1684555199999,61920.58,61849.42,15991.39,1.70959242,0.741744
2023-05-20T07:59:59Z,1684569599999,61902.46,61831.33,15991.39,1.70959242,0.741668
2023-05-20T11:59:59Z,1684583999999,61945.34,61874.14,15991.39,1.70959242,0.741847
2023-05-20T15:59:59Z,1684598399999,62057.49,61986.11,15991.39,1.70959242,0.742313
2023-05-20T19:59:59Z,1684612799999,62258.14,62186.46,15991.39,1.70959242,0.743144
2023-05-20T23:59:59Z,1684627199999,62325.50,62253.71,15991.39,1.70959242,0.743421
2023-05-21T03:59:59Z,1684641599999,62451.65,62379.67,15991.39,1.70959242,0.743940
2023-05-21T07:59:59Z,1684655999999,62244.40,62172.73,15991.39,1.70959242,0.743087
2023-05-21T11:59:59Z,1684670399999,61859.65,61788.59,15991.39,1.70959242,0.741489
2023-05-21T15:59:59Z,1684684799999,61977.67,61906.42,15991.39,1.70959242,0.741981
2023-05-21T19:59:59Z,1684699199999,61983.05,61911.79,15991.39,1.70959242,0.742004
2023-05-21T23:59:59Z,1684713599999,61719.19,61648.34,15991.39,1.70959242,0.740901
