close_time,close_time_ms,nav_mid,nav_liq,cash,btc_qty,exposure
2019-07-16T15:59:59Z,1563292799999,20690.78,20690.78,20690.78,0.00000000,0.000000
2019-07-16T19:59:59Z,1563307199999,20690.78,20690.78,20690.78,0.00000000,0.000000
2019-07-16T23:59:59Z,1563321599999,20690.78,20690.78,20690.78,0.00000000,0.000000
2019-07-17T03:59:59Z,1563335999999,20690.78,20690.78,20690.78,0.00000000,0.000000
2019-07-17T07:59:59Z,1563350399999,20690.78,20690.78,20690.78,0.00000000,0.000000
2019-07-17T11:59:59Z,1563364799999,20690.78,20690.78,20690.78,0.00000000,0.000000
2019-07-17T15:59:59Z,1563379199999,20690.78,20690.78,20690.78,0.00000000,0.000000
2019-07-17T19:59:59Z,1563393599999,20690.78,20690.78,20690.78,0.00000000,0.000000
2019-07-17T23:59:59Z,1563407999999,20690.78,20690.78,20690.78,0.00000000,0.000000
2019-07-18T03:59:59Z,1563422399999,20690.78,20690.78,20690.78,0.00000000,0.000000
2019-07-18T07:59:59Z,1563436799999,20690.78,20690.78,20690.78,0.00000000,0.000000
2019-07-18T11:59:59Z,1563451199999,20679.95,20675.81,19022.88,0.16996695,0.080129
2019-07-18T15:59:59Z,1563465599999,20796.99,20792.55,19022.88,0.16996695,0.085306
2019-07-18T19:59:59Z,1563479999999,20805.25,20800.79,19022.88,0.16996695,0.085669
2019-07-18T23:59:59Z,1563494399999,20841.02,20833.60,17870.62,0.27951034,0.142527
2019-07-19T03:59:59Z,1563508799999,20827.23,20819.84,17870.62,0.27951034,0.141959
2019-07-19T07:59:59Z,1563523199999,20833.51,20826.11,17870.62,0.27951034,0.142218
2019-07-19T11:59:59Z,1563537599999,20711.68,20702.03,16847.45,0.37580116,0.186573
2019-07-19T15:59:59Z,1563551999999,20762.25,20752.47,16847.45,0.37580116,0.188554
2019-07-19T19:59:59Z,1563566399999,20753.37,20743.62,16847.45,0.37580116,0.188207
2019-07-19T23:59:59Z,1563580799999,20798.30,20787.43,16445.90,0.41434456,0.209267
2019-07-20T03:59:59Z,1563595199999,20799.63,20788.75,16445.90,0.41434456,0.209317
2019-07-20T07:59:59Z,1563609599999,20821.40,20810.47,16445.90,0.41434456,0.210144
2019-07-20T11:59:59Z,1563623999999,20821.74,20802.19,12995.83,0.74027353,0.375853
2019-07-20T15:59:59Z,1563638399999,20854.17,20834.54,12995.83,0.74027353,0.376824
2019-07-20T19:59:59Z,1563652799999,21063.82,21043.66,12995.83,0.74027353,0.383026
2019-07-20T23:59:59Z,1563667199999,20917.84,20893.83,11307.06,0.89483849,0.459453
2019-07-21T03:59:59Z,1563681599999,20770.12,20746.47,11307.06,0.89483849,0.455609
2019-07-21T07:59:59Z,1563695999999,20776.65,20752.99,11307.06,0.89483849,0.455780
2019-07-21T11:59:59Z,1563710399999,20779.03,20755.37,11307.06,0.89483849,0.455842
2019-07-21T15:59:59Z,1563724799999,20653.26,20629.91,11307.06,0.89483849,0.452529
2019-07-21T19:59:59Z,1563739199999,20619.23,20595.96,11307.06,0.89483849,0.451625
2019-07-21T23:59:59Z,1563753599999,20782.91,20759.24,11307.06,0.89483849,0.455944
2019-07-22T03:59:59Z,1563767999999,20805.07,20774.77,8676.70,1.14259663,0.582952
2019-07-22T07:59:59Z,1563782399999,20791.90,20761.63,8676.70,1.14259663,0.582688
2019-07-22T11:59:59Z,1563796799999,20744.81,20714.66,8676.70,1.14259663,0.581741
2019-07-22T15:59:59Z,1563811199999,20375.10,20345.87,8676.70,1.14259663,0.574152
2019-07-22T19:59:59Z,1563825599999,20288.53,20259.52,8676.70,1.14259663,0.572334
2019-07-22T23:59:59Z,1563839999999,20491.51,20461.99,8676.70,1.14259663,0.576571
2019-07-23T03:59:59Z,1563854399999,20394.65,20365.38,8676.70,1.14259663,0.574560
2019-07-23T07:59:59Z,1563868799999,20150.23,20121.56,8676.70,1.14259663,0.569399
2019-07-23T11:59:59Z,1563883199999,20131.24,20102.62,8676.70,1.14259663,0.568993
2019-07-23T15:59:59Z,1563897599999,20025.39,19997.03,8676.70,1.14259663,0.566715
2019-07-23T19:59:59Z,1563911999999,19995.02,19995.02,19995.02,0.00000000,0.000000
2019-07-23T23:59:59Z,1563926399999,19995.02,19995.02,19995.02,0.00000000,0.000000
2019-07-24T03:59:59Z,1563940799999,19995.02,19995.02,19995.02,0.00000000,0.000000
2019-07-24T07:59:59Z,1563955199999,19995.02,19995.02,19995.02,0.00000000,0.000000
2019-07-24T11:59:59Z,1563969599999,19995.02,19995.02,19995.02,0.00000000,0.000000
2019-07-24T15:59:59Z,1563983999999,19995.02,19995.02,19995.02,0.00000000,0.000000
2019-07-24T19:59:59Z,1563998399999,19995.02,19995.02,19995.02,0.00000000,0.000000
2019-07-24T23:59:59Z,1564012799999,19995.02,19995.02,19995.02,0.00000000,0.000000
2019-07-25T03:59:59Z,1564027199999,19995.02,19995.02,19995.02,0.00000000,0.000000
2019-07-25T07:59:59Z,1564041599999,19963.96,19952.56,15401.98,0.45406585,0.228511
2019-07-25T11:59:59Z,1564055999999,19972.79,19961.37,15401.98,0.45406585,0.228852
2019-07-25T15:59:59Z,1564070399999,19937.14,19925.81,15401.98,0.45406585,0.227473
2019-07-25T19:59:59Z,1564084799999,19878.08,19866.89,15401.98,0.45406585,0.225178
2019-07-25T23:59:59Z,1564099199999,19888.09,19876.88,15401.98,0.45406585,0.225568
2019-07-26T03:59:59Z,1564113599999,19805.05,19794.05,15401.98,0.45406585,0.222321
2019-07-26T07:59:59Z,1564127999999,19835.64,19824.56,15401.98,0.45406585,0.223520
2019-07-26T11:59:59Z,1564142399999,19848.03,19836.92,15401.98,0.45406585,0.224005
2019-07-26T15:59:59Z,1564156799999,19849.10,19837.99,15401.98,0.45406585,0.224047
2019-07-26T19:59:59Z,1564171199999,19869.53,19858.37,15401.98,0.45406585,0.224844
2019-07-26T23:59:59Z,1564185599999,19862.72,19851.57,15401.98,0.45406585,0.224579
2019-07-27T03:59:59Z,1564199999999,19989.40,19977.94,15401.98,0.45406585,0.229493
2019-07-27T07:59:59Z,1564214399999,19967.76,19956.35,15401.98,0.45406585,0.228658
2019-07-27T11:59:59Z,1564228799999,19521.81,19502.22,11679.75,0.82324330,0.401708
2019-07-27T15:59:59Z,1564243199999,19441.03,19421.64,11679.75,0.82324330,0.399222
2019-07-27T19:59:59Z,1564257599999,19427.80,19408.44,11679.75,0.82324330,0.398812
2019-07-27T23:59:59Z,1564271999999,19481.23,19461.74,11679.75,0.82324330,0.400461
2019-07-28T03:59:59Z,1564286399999,19484.56,19465.06,11679.75,0.82324330,0.400564
2019-07-28T07:59:59Z,1564300799999,19494.89,19475.37,11679.75,0.82324330,0.400881
2019-07-28T11:59:59Z,1564315199999,19529.36,19509.75,11679.75,0.82324330,0.401939
2019-07-28T15:59:59Z,1564329599999,19519.06,19499.48,11679.75,0.82324330,0.401623
2019-07-28T19:59:59Z,1564343999999,19546.40,19526.75,11679.75,0.82324330,0.402460
2019-07-28T23:59:59Z,1564358399999,19511.00,19476.49,5697.61,1.44771010,0.707979
2019-07-29T03:59:59Z,1564372799999,19651.31,19616.45,5697.61,1.44771010,0.710065
2019-07-29T07:59:59Z,1564387199999,19633.20,19598.38,5697.61,1.44771010,0.709797
2019-07-29T11:59:59Z,1564401599999,19372.70,19330.24,2378.23,1.79172804,0.877238
2019-07-29T15:59:59Z,1564415999999,19470.67,19427.97,2378.23,1.79172804,0.877856
2019-07-29T19:59:59Z,1564430399999,19377.48,19335.01,2378.23,1.79172804,0.877268
2019-07-29T23:59:59Z,1564444799999,19413.33,19370.77,2378.23,1.79172804,0.877495
2019-07-30T03:59:59Z,1564459199999,19294.45,19252.19,2378.23,1.79172804,0.876740
2019-07-30T07:59:59Z,1564473599999,19401.96,19359.43,2378.23,1.79172804,0.877423
2019-07-30T11:59:59Z,1564487999999,19440.67,19398.05,2378.23,1.79172804,0.877667
2019-07-30T15:59:59Z,1564502399999,19726.37,19683.03,2378.23,1.79172804,0.879439
2019-07-30T19:59:59Z,1564516799999,19576.16,19533.20,2378.23,1.79172804,0.878514
2019-07-30T23:59:59Z,1564531199999,19532.61,19489.75,2378.23,1.79172804,0.878243
2019-07-31T03:59:59Z,1564545599999,19702.37,19659.09,2378.23,1.79172804,0.879292
2019-07-31T07:59:59Z,1564559999999,19818.39,19774.82,2378.23,1.79172804,0.879999
2019-07-31T11:59:59Z,1564574399999,19862.09,19818.41,2378.23,1.79172804,0.880263
2019-07-31T15:59:59Z,1564588799999,20384.45,20339.47,2378.23,1.79172804,0.883331
2019-07-31T19:59:59Z,1564603199999,20259.48,20214.80,2378.23,1.79172804,0.882612
2019-07-31T23:59:59Z,1564617599999,20439.80,20394.67,2378.23,1.79172804,0.883647
2019-08-01T03:59:59Z,1564631999999,20274.04,20229.33,2378.23,1.79172804,0.882696
2019-08-01T07:59:59Z,1564646399999,20224.18,20179.60,2378.23,1.79172804,0.882407
2019-08-01T11:59:59Z,1564660799999,20228.96,20184.37,2378.23,1.79172804,0.882435
2019-08-01T15:59:59Z,1564675199999,20320.34,20275.52,2378.23,1.79172804,0.882963
2019-08-01T19:59:59Z,1564689599999,20803.87,20757.84,2378.23,1.79172804,0.885683
2019-08-01T23:59:59Z,1564703999999,20967.39,20920.95,2378.23,1.79172804,0.886575
2019-08-02T03:59:59Z,1564718399999,20897.12,20850.85,2378.23,1.79172804,0.886194
2019-08-02T07:59:59Z,1564732799999,21247.72,21200.58,2378.23,1.79172804,0.888071
2019-08-02T11:59:59Z,1564747199999,21132.55,21085.70,2378.23,1.79172804,0.887461
2019-08-02T15:59:59Z,1564761599999,21392.30,21344.79,2378.23,1.79172804,0.888828
2019-08-02T19:59:59Z,1564775999999,21091.77,21045.02,2378.23,1.79172804,0.887244
2019-08-02T23:59:59Z,1564790399999,21233.93,21186.82,2378.23,1.79172804,0.887999
2019-08-03T03:59:59Z,1564804799999,21690.40,21642.16,2378.23,1.79172804,0.890356
2019-08-03T07:59:59Z,1564819199999,21778.66,21730.20,2378.23,1.79172804,0.890800
2019-08-03T11:59:59Z,1564833599999,21628.41,21580.32,2378.23,1.79172804,0.890041
2019-08-03T15:59:59Z,1564847999999,21608.93,21560.89,2378.23,1.79172804,0.889942
2019-08-03T19:59:59Z,1564862399999,21819.55,21770.98,2378.23,1.79172804,0.891005
2019-08-03T23:59:59Z,1564876799999,21759.10,21710.68,2378.23,1.79172804,0.890702
2019-08-04T03:59:59Z,1564891199999,21648.30,21600.16,2378.23,1.79172804,0.890143
2019-08-04T07:59:59Z,1564905599999,21495.97,21448.20,2378.23,1.79172804,0.889364
2019-08-04T11:59:59Z,1564919999999,21493.39,21445.63,2378.23,1.79172804,0.889351
2019-08-04T15:59:59Z,1564934399999,21987.17,21938.18,2378.23,1.79172804,0.891836
2019-08-04T19:59:59Z,1564948799999,21942.72,21892.10,1679.08,1.85545169,0.923479
2019-08-04T23:59:59Z,1564963199999,21957.74,21907.07,1679.08,1.85545169,0.923531
2019-08-05T03:59:59Z,1564977599999,23133.61,23080.01,1679.08,1.85545169,0.927418
2019-08-05T07:59:59Z,1564991999999,23336.94,23281.89,1301.63,1.88800754,0.944224
2019-08-05T11:59:59Z,1565006399999,23537.90,23482.35,1301.63,1.88800754,0.944701
2019-08-05T15:59:59Z,1565020799999,23485.66,23430.24,1301.63,1.88800754,0.944578
2019-08-05T19:59:59Z,1565035199999,23490.33,23434.89,1301.63,1.88800754,0.944589
2019-08-05T23:59:59Z,1565049599999,23634.49,23578.70,1301.63,1.88800754,0.944927
2019-08-06T03:59:59Z,1565063999999,23409.86,23354.63,1301.63,1.88800754,0.944398
2019-08-06T07:59:59Z,1565078399999,24307.46,24249.98,1301.63,1.88800754,0.946451
2019-08-06T11:59:59Z,1565092799999,23537.92,23482.37,1301.63,1.88800754,0.944701
2019-08-06T15:59:59Z,1565107199999,23391.32,23336.13,1301.63,1.88800754,0.944354
2019-08-06T19:59:59Z,1565121599999,23410.20,23354.97,1301.63,1.88800754,0.944399
2019-08-06T23:59:59Z,1565135999999,22979.15,22924.99,1301.63,1.88800754,0.943356
2019-08-07T03:59:59Z,1565150399999,23278.85,23223.95,1301.63,1.88800754,0.944085
2019-08-07T07:59:59Z,1565164799999,23086.61,23032.19,1301.63,1.88800754,0.943620
2019-08-07T11:59:59Z,1565179199999,23474.28,23418.89,1301.63,1.88800754,0.944551
2019-08-07T15:59:59Z,1565193599999,23320.99,23265.98,1301.63,1.88800754,0.944186
2019-08-07T19:59:59Z,1565207999999,23566.47,23510.85,1301.63,1.88800754,0.944768
2019-08-07T23:59:59Z,1565222399999,23910.58,23854.10,1301.63,1.88800754,0.945563
2019-08-08T03:59:59Z,1565236799999,23874.57,23818.18,1301.63,1.88800754,0.945480
2019-08-08T07:59:59Z,1565251199999,23806.64,23750.42,1301.63,1.88800754,0.945325
2019-08-08T11:59:59Z,1565265599999,23630.81,23575.03,1301.63,1.88800754,0.944918
2019-08-08T15:59:59Z,1565279999999,23377.74,23322.59,1301.63,1.88800754,0.944322
2019-08-08T19:59:59Z,1565294399999,23232.39,23177.60,1301.63,1.88800754,0.943973
2019-08-08T23:59:59Z,1565308799999,23957.29,23900.69,1301.63,1.88800754,0.945669
2019-08-09T03:59:59Z,1565323199999,23714.30,23658.31,1301.63,1.88800754,0.945112
2019-08-09T07:59:59Z,1565337599999,23718.74,23662.73,1301.63,1.88800754,0.945122
2019-08-09T11:59:59Z,1565351999999,23400.78,23345.57,1301.63,1.88800754,0.944377
2019-08-09T15:59:59Z,1565366399999,23473.20,23417.81,1301.63,1.88800754,0.944548
2019-08-09T19:59:59Z,1565380799999,23650.32,23594.48,1301.63,1.88800754,0.944963
2019-08-09T23:59:59Z,1565395199999,23731.14,23675.11,1301.63,1.88800754,0.945151
2019-08-10T03:59:59Z,1565409599999,23653.81,23597.97,1301.63,1.88800754,0.944972
2019-08-10T07:59:59Z,1565423999999,23636.29,23580.49,1301.63,1.88800754,0.944931
2019-08-10T11:59:59Z,1565438399999,22815.91,22762.16,1301.63,1.88800754,0.942951
2019-08-10T15:59:59Z,1565452799999,22762.16,22762.16,22762.16,0.00000000,0.000000
2019-08-10T19:59:59Z,1565467199999,22762.16,22762.16,22762.16,0.00000000,0.000000
2019-08-10T23:59:59Z,1565481599999,22762.16,22762.16,22762.16,0.00000000,0.000000
2019-08-11T03:59:59Z,1565495999999,22762.16,22762.16,22762.16,0.00000000,0.000000
2019-08-11T07:59:59Z,1565510399999,22762.16,22762.16,22762.16,0.00000000,0.000000
2019-08-11T11:59:59Z,1565524799999,22762.16,22762.16,22762.16,0.00000000,0.000000
2019-08-11T15:59:59Z,1565539199999,22762.16,22762.16,22762.16,0.00000000,0.000000
2019-08-11T19:59:59Z,1565553599999,22762.16,22762.16,22762.16,0.00000000,0.000000
2019-08-11T23:59:59Z,1565567999999,22762.16,22762.16,22762.16,0.00000000,0.000000
2019-08-12T03:59:59Z,1565582399999,22762.16,22762.16,22762.16,0.00000000,0.000000
2019-08-12T07:59:59Z,1565596799999,22762.16,22762.16,22762.16,0.00000000,0.000000
2019-08-12T11:59:59Z,1565611199999,22762.16,22762.16,22762.16,0.00000000,0.000000
2019-08-12T15:59:59Z,1565625599999,22762.16,22762.16,22762.16,0.00000000,0.000000
2019-08-12T19:59:59Z,1565639999999,22762.16,22762.16,22762.16,0.00000000,0.000000
2019-08-12T23:59:59Z,1565654399999,22762.16,22762.16,22762.16,0.00000000,0.000000
2019-08-13T03:59:59Z,1565668799999,22762.16,22762.16,22762.16,0.00000000,0.000000
2019-08-13T07:59:59Z,1565683199999,22762.16,22762.16,22762.16,0.00000000,0.000000
2019-08-13T11:59:59Z,1565697599999,22762.16,22762.16,22762.16,0.00000000,0.000000
2019-08-13T15:59:59Z,1565711999999,22762.16,22762.16,22762.16,0.00000000,0.000000
2019-08-13T19:59:59Z,1565726399999,22762.16,22762.16,22762.16,0.00000000,0.000000
2019-08-13T23:59:59Z,1565740799999,22762.16,22762.16,22762.16,0.00000000,0.000000
2019-08-14T03:59:59Z,1565755199999,22762.16,22762.16,22762.16,0.00000000,0.000000
2019-08-14T07:59:59Z,1565769599999,22762.16,22762.16,22762.16,0.00000000,0.000000
2019-08-14T11:59:59Z,1565783999999,22762.16,22762.16,22762.16,0.00000000,0.000000
2019-08-14T15:59:59Z,1565798399999,22762.16,22762.16,22762.16,0.00000000,0.000000
2019-08-14T19:59:59Z,1565812799999,22762.16,22762.16,22762.16,0.00000000,0.000000
2019-08-14T23:59:59Z,1565827199999,22762.16,22762.16,22762.16,0.00000000,0.000000
2019-08-15T01:59:59Z,1565834399999,22762.16,22762.16,22762.16,0.00000000,0.000000
2019-08-15T07:59:59Z,1565855999999,22762.16,22762.16,22762.16,0.00000000,0.000000
2019-08-15T11:59:59Z,1565870399999,22762.16,22762.16,22762.16,0.00000000,0.000000
2019-08-15T15:59:59Z,1565884799999,22762.16,22762.16,22762.16,0.00000000,0.000000
2019-08-15T19:59:59Z,1565899199999,22762.16,22762.16,22762.16,0.00000000,0.000000
2019-08-15T23:59:59Z,1565913599999,22762.16,22762.16,22762.16,0.00000000,0.000000
2019-08-16T03:59:59Z,1565927999999,22762.16,22762.16,22762.16,0.00000000,0.000000
2019-08-16T07:59:59Z,1565942399999,22762.16,22762.16,22762.16,0.00000000,0.000000
2019-08-16T11:59:59Z,1565956799999,22762.16,22762.16,22762.16,0.00000000,0.000000
2019-08-16T15:59:59Z,1565971199999,22762.16,22762.16,22762.16,0.00000000,0.000000
2019-08-16T19:59:59Z,1565985599999,22790.36,22770.34,14775.48,0.76684616,0.351679
2019-08-16T23:59:59Z,1565999999999,22698.18,22678.38,14775.48,0.76684616,0.349046
2019-08-17T03:59:59Z,1566014399999,22662.39,22642.68,14775.48,0.76684616,0.348018
2019-08-17T07:59:59Z,1566028799999,22754.65,22714.85,6823.90,1.53801533,0.700110
2019-08-17T11:59:59Z,1566043199999,22716.57,22676.86,6823.90,1.53801533,0.699607
2019-08-17T15:59:59Z,1566057599999,22684.33,22644.71,6823.90,1.53801533,0.699180
2019-08-17T19:59:59Z,1566071999999,22380.43,22329.34,1931.88,2.01121938,0.913680
2019-08-17T23:59:59Z,1566086399999,22478.53,22427.20,1931.88,2.01121938,0.914057
2019-08-18T03:59:59Z,1566100799999,22273.33,22222.51,1931.88,2.01121938,0.913265
2019-08-18T07:59:59Z,1566115199999,22324.55,22271.55,1111.59,2.09212915,0.950208
2019-08-18T11:59:59Z,1566129599999,22857.18,22802.86,1111.59,2.09212915,0.951368
2019-08-18T15:59:59Z,1566143999999,22841.32,22787.04,1111.59,2.09212915,0.951334
2019-08-18T19:59:59Z,1566158399999,22809.06,22754.86,1111.59,2.09212915,0.951265
2019-08-18T23:59:59Z,1566172799999,22674.71,22620.84,1111.59,2.09212915,0.950977
2019-08-19T03:59:59Z,1566187199999,22866.03,22811.68,1111.59,2.09212915,0.951387
2019-08-19T07:59:59Z,1566201599999,23543.61,23487.57,1111.59,2.09212915,0.952786
2019-08-19T11:59:59Z,1566215999999,23440.49,23384.71,1111.59,2.09212915,0.952578
2019-08-19T15:59:59Z,1566230399999,23513.69,23457.73,1111.59,2.09212915,0.952726
2019-08-19T19:59:59Z,1566244799999,23467.83,23411.98,1111.59,2.09212915,0.952633
2019-08-19T23:59:59Z,1566259199999,23948.31,23891.26,1111.59,2.09212915,0.953584
2019-08-20T03:59:59Z,1566273599999,23683.24,23626.85,1111.59,2.09212915,0.953064
2019-08-20T07:59:59Z,1566287999999,23724.87,23668.38,1111.59,2.09212915,0.953147
2019-08-20T11:59:59Z,1566302399999,23515.83,23459.86,1111.59,2.09212915,0.952730
2019-08-20T15:59:59Z,1566316799999,23590.56,23534.40,1111.59,2.09212915,0.952880
2019-08-20T19:59:59Z,1566331199999,23568.72,23512.61,1111.59,2.09212915,0.952836
2019-08-20T23:59:59Z,1566345599999,23623.97,23567.73,1111.59,2.09212915,0.952946
2019-08-21T03:59:59Z,1566359999999,22709.02,22655.06,1111.59,2.09212915,0.951051
2019-08-21T07:59:59Z,1566374399999,22323.67,22270.68,1111.59,2.09212915,0.950206
2019-08-21T11:59:59Z,1566388799999,22407.40,22354.19,1111.59,2.09212915,0.950392
2019-08-21T15:59:59Z,1566403199999,22005.20,21953.01,1111.59,2.09212915,0.949485
2019-08-21T19:59:59Z,1566417599999,21953.01,21953.01,21953.01,0.00000000,0.000000
2019-08-21T23:59:59Z,1566431999999,21953.01,21953.01,21953.01,0.00000000,0.000000
2019-08-22T03:59:59Z,1566446399999,21953.01,21953.01,21953.01,0.00000000,0.000000
2019-08-22T07:59:59Z,1566460799999,21953.01,21953.01,21953.01,0.00000000,0.000000
2019-08-22T11:59:59Z,1566475199999,21953.01,21953.01,21953.01,0.00000000,0.000000
2019-08-22T15:59:59Z,1566489599999,21953.01,21953.01,21953.01,0.00000000,0.000000
2019-08-22T19:59:59Z,1566503999999,21953.01,21953.01,21953.01,0.00000000,0.000000
2019-08-22T23:59:59Z,1566518399999,21953.01,21953.01,21953.01,0.00000000,0.000000
2019-08-23T03:59:59Z,1566532799999,21953.01,21953.01,21953.01,0.00000000,0.000000
2019-08-23T07:59:59Z,1566547199999,21953.01,21953.01,21953.01,0.00000000,0.000000
2019-08-23T11:59:59Z,1566561599999,21953.01,21953.01,21953.01,0.00000000,0.000000
2019-08-23T15:59:59Z,1566575999999,21953.01,21953.01,21953.01,0.00000000,0.000000
2019-08-23T19:59:59Z,1566590399999,21938.29,21919.09,14250.23,0.73896584,0.350440
2019-08-23T23:59:59Z,1566604799999,21927.75,21908.57,14250.23,0.73896584,0.350128
2019-08-24T03:59:59Z,1566619199999,21896.16,21877.06,14250.23,0.73896584,0.349190
2019-08-24T07:59:59Z,1566633599999,21857.77,21838.77,14250.23,0.73896584,0.348047
2019-08-24T11:59:59Z,1566647999999,21645.65,21627.17,14250.23,0.73896584,0.341658
2019-08-24T15:59:59Z,1566662399999,21634.84,21616.40,14250.23,0.73896584,0.341330
2019-08-24T19:59:59Z,1566676799999,21715.21,21696.56,14250.23,0.73896584,0.343767
2019-08-24T23:59:59Z,1566691199999,21739.17,21720.46,14250.23,0.73896584,0.344491
2019-08-25T03:59:59Z,1566705599999,21713.74,21685.33,10345.53,1.12328817,0.523549
2019-08-25T07:59:59Z,1566719999999,21695.21,21666.86,10345.53,1.12328817,0.523142
2019-08-25T11:59:59Z,1566734399999,21710.53,21682.14,10345.53,1.12328817,0.523479
2019-08-25T15:59:59Z,1566748799999,21627.49,21590.32,6749.94,1.47787198,0.687900
2019-08-25T19:59:59Z,1566763199999,21619.15,21582.01,6749.94,1.47787198,0.687779
2019-08-25T23:59:59Z,1566777599999,21739.54,21702.09,6749.94,1.47787198,0.689508
2019-08-26T03:59:59Z,1566791999999,21937.74,21899.80,6749.94,1.47787198,0.692314
2019-08-26T07:59:59Z,1566806399999,22038.34,21995.07,4719.37,1.67496674,0.785856
2019-08-26T11:59:59Z,1566820799999,22121.59,22078.11,4719.37,1.67496674,0.786662
2019-08-26T15:59:59Z,1566835199999,22027.57,21984.33,4719.37,1.67496674,0.785752
2019-08-26T19:59:59Z,1566849599999,22013.40,21970.20,4719.37,1.67496674,0.785614
2019-08-26T23:59:59Z,1566863999999,22092.54,22049.14,4719.37,1.67496674,0.786382
2019-08-27T03:59:59Z,1566878399999,21804.03,21761.35,4719.37,1.67496674,0.783555
2019-08-27T07:59:59Z,1566892799999,21771.62,21729.02,4719.37,1.67496674,0.783233
2019-08-27T11:59:59Z,1566907199999,21687.84,21645.45,4719.37,1.67496674,0.782396
2019-08-27T15:59:59Z,1566921599999,21784.03,21741.40,4719.37,1.67496674,0.783357
2019-08-27T19:59:59Z,1566935999999,21743.75,21701.22,4719.37,1.67496674,0.782955
2019-08-27T23:59:59Z,1566950399999,21778.99,21736.37,4719.37,1.67496674,0.783306
