close_time,close_time_ms,nav_mid,nav_liq,cash,btc_qty,exposure
2023-08-24T07:59:59Z,1692863999999,78510.55,78459.53,0.00,2.96519336,1.000000
2023-08-24T11:59:59Z,1692878399999,78411.63,78360.68,0.00,2.96519336,1.000000
2023-08-24T15:59:59Z,1692892799999,77084.17,77034.08,0.00,2.96519336,1.000000
2023-08-24T19:59:59Z,1692907199999,77211.97,77161.80,0.00,2.96519336,1.000000
2023-08-24T23:59:59Z,1692921599999,77628.91,77578.46,0.00,2.96519336,1.000000
2023-08-25T03:59:59Z,1692935999999,77409.34,77359.03,0.00,2.96519336,1.000000
2023-08-25T07:59:59Z,1692950399999,77037.21,76987.14,0.00,2.96519336,1.000000
2023-08-25T11:59:59Z,1692964799999,77380.87,77330.58,0.00,2.96519336,1.000000
2023-08-25T15:59:59Z,1692979199999,76893.42,76843.45,0.00,2.96519336,1.000000
2023-08-25T19:59:59Z,1692993599999,77013.07,76963.02,0.00,2.96519336,1.000000
2023-08-25T23:59:59Z,1693007999999,77272.97,77222.75,0.00,2.96519336,1.000000
2023-08-26T03:59:59Z,1693022399999,77353.44,77303.17,0.00,2.96519336,1.000000
2023-08-26T07:59:59Z,1693036799999,77245.69,77195.49,0.00,2.96519336,1.000000
2023-08-26T11:59:59Z,1693051199999,77231.04,77180.85,0.00,2.96519336,1.000000
2023-08-26T15:59:59Z,1693065599999,77255.15,77204.94,0.00,2.96519336,1.000000
2023-08-26T19:59:59Z,1693079999999,77196.47,77146.30,0.00,2.96519336,1.000000
2023-08-26T23:59:59Z,1693094399999,77146.53,77096.40,0.00,2.96519336,1.000000
2023-08-27T03:59:59Z,1693108799999,77160.14,77110.00,0.00,2.96519336,1.000000
2023-08-27T07:59:59Z,1693123199999,77224.34,77174.15,0.00,2.96519336,1.000000
2023-08-27T11:59:59Z,1693137599999,77274.24,77224.03,0.00,2.96519336,1.000000
2023-08-27T15:59:59Z,1693151999999,77457.23,77406.89,0.00,2.96519336,1.000000
2023-08-27T19:59:59Z,1693166399999,77467.13,77416.79,0.00,2.96519336,1.000000
2023-08-27T23:59:59Z,1693180799999,77396.80,77346.50,0.00,2.96519336,1.000000
2023-08-28T03:59:59Z,1693195199999,77133.52,77083.39,0.00,2.96519336,1.000000
2023-08-28T07:59:59Z,1693209599999,76899.68,76849.71,0.00,2.96519336,1.000000
2023-08-28T11:59:59Z,1693223999999,77097.96,77047.86,0.00,2.96519336,1.000000
2023-08-28T15:59:59Z,1693238399999,77403.91,77353.61,0.00,2.96519336,1.000000
2023-08-28T19:59:59Z,1693252799999,77083.94,77033.84,0.00,2.96519336,1.000000
2023-08-28T23:59:59Z,1693267199999,77450.85,77400.52,0.00,2.96519336,1.000000
2023-08-29T03:59:59Z,1693281599999,77341.70,77291.44,0.00,2.96519336,1.000000
2023-08-29T07:59:59Z,1693295999999,77107.48,77057.37,0.00,2.96519336,1.000000
2023-08-29T11:59:59Z,1693310399999,77022.53,76972.47,0.00,2.96519336,1.000000
2023-08-29T15:59:59Z,1693324799999,81315.80,81262.96,0.00,2.96519336,1.000000
2023-08-29T19:59:59Z,1693339199999,82525.28,82471.64,0.00,2.96519336,1.000000
2023-08-29T23:59:59Z,1693353599999,82184.31,82130.90,0.00,2.96519336,1.000000
2023-08-30T03:59:59Z,1693367999999,81220.00,81167.21,0.00,2.96519336,1.000000
2023-08-30T07:59:59Z,1693382399999,81353.79,81300.92,0.00,2.96519336,1.000000
2023-08-30T11:59:59Z,1693396799999,81063.97,81011.29,0.00,2.96519336,1.000000
2023-08-30T15:59:59Z,1693411199999,80658.09,80605.68,0.00,2.96519336,1.000000
2023-08-30T19:59:59Z,1693425599999,80588.86,80536.48,0.00,2.96519336,1.000000
2023-08-30T23:59:59Z,1693439999999,80949.75,80897.14,0.00,2.96519336,1.000000
2023-08-31T03:59:59Z,1693454399999,80704.47,80652.02,0.00,2.96519336,1.000000
2023-08-31T07:59:59Z,1693468799999,80834.23,80781.69,0.00,2.96519336,1.000000
2023-08-31T11:59:59Z,1693483199999,80961.52,80908.91,0.00,2.96519336,1.000000
2023-08-31T15:59:59Z,1693497599999,79828.97,79777.09,0.00,2.96519336,1.000000
2023-08-31T19:59:59Z,1693511999999,77577.73,77527.32,0.00,2.96519336,1.000000
2023-08-31T23:59:59Z,1693526399999,77527.32,77527.32,77527.32,0.00000000,0.000000
2023-09-01T03:59:59Z,1693540799999,77527.32,77527.32,77527.32,0.00000000,0.000000
2023-09-01T07:59:59Z,1693555199999,77527.32,77527.32,77527.32,0.00000000,0.000000
2023-09-01T11:59:59Z,1693569599999,77527.32,77527.32,77527.32,0.00000000,0.000000
2023-09-01T15:59:59Z,1693583999999,77527.32,77527.32,77527.32,0.00000000,0.000000
2023-09-01T19:59:59Z,1693598399999,77527.32,77527.32,77527.32,0.00000000,0.000000
2023-09-01T23:59:59Z,1693612799999,77527.32,77527.32,77527.32,0.00000000,0.000000
2023-09-02T03:59:59Z,1693627199999,77527.32,77527.32,77527.32,0.00000000,0.000000
2023-09-02T07:59:59Z,1693641599999,77527.32,77527.32,77527.32,0.00000000,0.000000
2023-09-02T11:59:59Z,1693655999999,77527.32,77527.32,77527.32,0.00000000,0.000000
2023-09-02T15:59:59Z,1693670399999,77527.32,77527.32,77527.32,0.00000000,0.000000
2023-09-02T19:59:59Z,1693684799999,77527.32,77527.32,77527.32,0.00000000,0.000000
2023-09-02T23:59:59Z,1693699199999,77527.32,77527.32,77527.32,0.00000000,0.000000
2023-09-03T03:59:59Z,1693713599999,77527.32,77527.32,77527.32,0.00000000,0.000000
2023-09-03T07:59:59Z,1693727999999,77527.32,77527.32,77527.32,0.00000000,0.000000
2023-09-03T11:59:59Z,1693742399999,77527.32,77527.32,77527.32,0.00000000,0.000000
2023-09-03T15:59:59Z,1693756799999,77527.32,77527.32,77527.32,0.00000000,0.000000
2023-09-03T19:59:59Z,1693771199999,77527.32,77527.32,77527.32,0.00000000,0.000000
2023-09-03T23:59:59Z,1693785599999,77527.32,77527.32,77527.32,0.00000000,0.000000
2023-09-04T03:59:59Z,1693799999999,77527.32,77527.32,77527.32,0.00000000,0.000000
2023-09-04T07:59:59Z,1693814399999,77527.32,77527.32,77527.32,0.00000000,0.000000
2023-09-04T11:59:59Z,1693828799999,77527.32,77527.32,77527.32,0.00000000,0.000000
2023-09-04T15:59:59Z,1693843199999,77527.32,77527.32,77527.32,0.00000000,0.000000
2023-09-04T19:59:59Z,1693857599999,77527.32,77527.32,77527.32,0.00000000,0.000000
2023-09-04T23:59:59Z,1693871999999,77527.32,77527.32,77527.32,0.00000000,0.000000
2023-09-05T03:59:59Z,1693886399999,77527.32,77527.32,77527.32,0.00000000,0.000000
2023-09-05T07:59:59Z,1693900799999,77527.32,77527.32,77527.32,0.00000000,0.000000
2023-09-05T11:59:59Z,1693915199999,77527.32,77527.32,77527.32,0.00000000,0.000000
2023-09-05T15:59:59Z,1693929599999,77527.32,77527.32,77527.32,0.00000000,0.000000
2023-09-05T19:59:59Z,1693943999999,77527.32,77527.32,77527.32,0.00000000,0.000000
2023-09-05T23:59:59Z,1693958399999,77527.32,77527.32,77527.32,0.00000000,0.000000
2023-09-06T03:59:59Z,1693972799999,77527.32,77527.32,77527.32,0.00000000,0.000000
2023-09-06T07:59:59Z,1693987199999,77527.32,77527.32,77527.32,0.00000000,0.000000
2023-09-06T11:59:59Z,1694001599999,77527.32,77527.32,77527.32,0.00000000,0.000000
2023-09-06T15:59:59Z,1694015999999,77527.32,77527.32,77527.32,0.00000000,0.000000
2023-09-06T19:59:59Z,1694030399999,77527.32,77527.32,77527.32,0.00000000,0.000000
2023-09-06T23:59:59Z,1694044799999,77527.32,77527.32,77527.32,0.00000000,0.000000
2023-09-07T03:59:59Z,1694059199999,77527.32,77527.32,77527.32,0.00000000,0.000000
2023-09-07T07:59:59Z,1694073599999,77527.32,77527.32,77527.32,0.00000000,0.000000
2023-09-07T11:59:59Z,1694087999999,77527.32,77527.32,77527.32,0.00000000,0.000000
2023-09-07T15:59:59Z,1694102399999,77527.32,77527.32,77527.32,0.00000000,0.000000
2023-09-07T19:59:59Z,1694116799999,77527.32,77527.32,77527.32,0.00000000,0.000000
2023-09-07T23:59:59Z,1694131199999,77527.32,77527.32,77527.32,0.00000000,0.000000
2023-09-08T03:59:59Z,1694145599999,77527.32,77527.32,77527.32,0.00000000,0.000000
2023-09-08T07:59:59Z,1694159999999,77527.32,77527.32,77527.32,0.00000000,0.000000
2023-09-08T11:59:59Z,1694174399999,77527.32,77527.32,77527.32,0.00000000,0.000000
2023-09-08T15:59:59Z,1694188799999,77527.32,77527.32,77527.32,0.00000000,0.000000
2023-09-08T19:59:59Z,1694203199999,77527.32,77527.32,77527.32,0.00000000,0.000000
2023-09-08T23:59:59Z,1694217599999,77527.32,77527.32,77527.32,0.00000000,0.000000
2023-09-09T03:59:59Z,1694231999999,77527.32,77527.32,77527.32,0.00000000,0.000000
2023-09-09T07:59:59Z,1694246399999,77527.32,77527.32,77527.32,0.00000000,0.000000
2023-09-09T11:59:59Z,1694260799999,77527.32,77527.32,77527.32,0.00000000,0.000000
2023-09-09T15:59:59Z,1694275199999,77527.32,77527.32,77527.32,0.00000000,0.000000
2023-09-09T19:59:59Z,1694289599999,77527.32,77527.32,77527.32,0.00000000,0.000000
2023-09-09T23:59:59Z,1694303999999,77527.32,77527.32,77527.32,0.00000000,0.000000
2023-09-10T03:59:59Z,1694318399999,77527.32,77527.32,77527.32,0.00000000,0.000000
2023-09-10T07:59:59Z,1694332799999,77527.32,77527.32,77527.32,0.00000000,0.000000
2023-09-10T11:59:59Z,1694347199999,77527.32,77527.32,77527.32,0.00000000,0.000000
2023-09-10T15:59:59Z,1694361599999,77527.32,77527.32,77527.32,0.00000000,0.000000
2023-09-10T19:59:59Z,1694375999999,77527.32,77527.32,77527.32,0.00000000,0.000000
2023-09-10T23:59:59Z,1694390399999,77527.32,77527.32,77527.32,0.00000000,0.000000
2023-09-11T03:59:59Z,1694404799999,77527.32,77527.32,77527.32,0.00000000,0.000000
2023-09-11T07:59:59Z,1694419199999,77527.32,77527.32,77527.32,0.00000000,0.000000
2023-09-11T11:59:59Z,1694433599999,77527.32,77527.32,77527.32,0.00000000,0.000000
2023-09-11T15:59:59Z,1694447999999,77527.32,77527.32,77527.32,0.00000000,0.000000
2023-09-11T19:59:59Z,1694462399999,77527.32,77527.32,77527.32,0.00000000,0.000000
2023-09-11T23:59:59Z,1694476799999,77527.32,77527.32,77527.32,0.00000000,0.000000
2023-09-12T03:59:59Z,1694491199999,77527.32,77527.32,77527.32,0.00000000,0.000000
2023-09-12T07:59:59Z,1694505599999,77527.32,77527.32,77527.32,0.00000000,0.000000
2023-09-12T11:59:59Z,1694519999999,77527.32,77527.32,77527.32,0.00000000,0.000000
2023-09-12T15:59:59Z,1694534399999,77527.32,77527.32,77527.32,0.00000000,0.000000
2023-09-12T19:59:59Z,1694548799999,77527.32,77527.32,77527.32,0.00000000,0.000000
2023-09-12T23:59:59Z,1694563199999,77527.32,77527.32,77527.32,0.00000000,0.000000
2023-09-13T03:59:59Z,1694577599999,77527.32,77527.32,77527.32,0.00000000,0.000000
2023-09-13T07:59:59Z,1694591999999,77527.32,77527.32,77527.32,0.00000000,0.000000
2023-09-13T11:59:59Z,1694606399999,77527.32,77527.32,77527.32,0.00000000,0.000000
2023-09-13T15:59:59Z,1694620799999,77527.32,77527.32,77527.32,0.00000000,0.000000
2023-09-13T19:59:59Z,1694635199999,77527.32,77527.32,77527.32,0.00000000,0.000000
2023-09-13T23:59:59Z,1694649599999,77527.32,77527.32,77527.32,0.00000000,0.000000
2023-09-14T03:59:59Z,1694663999999,77527.32,77527.32,77527.32,0.00000000,0.000000
2023-09-14T07:59:59Z,1694678399999,77527.32,77527.32,77527.32,0.00000000,0.000000
2023-09-14T11:59:59Z,1694692799999,77527.32,77527.32,77527.32,0.00000000,0.000000
2023-09-14T15:59:59Z,1694707199999,77527.32,77527.32,77527.32,0.00000000,0.000000
2023-09-14T19:59:59Z,1694721599999,77527.32,77527.32,77527.32,0.00000000,0.000000
2023-09-14T23:59:59Z,1694735999999,77527.32,77527.32,77527.32,0.00000000,0.000000
2023-09-15T03:59:59Z,1694750399999,77527.32,77527.32,77527.32,0.00000000,0.000000
2023-09-15T07:59:59Z,1694764799999,77527.32,77527.32,77527.32,0.00000000,0.000000
2023-09-15T11:59:59Z,1694779199999,77527.32,77527.32,77527.32,0.00000000,0.000000
2023-09-15T15:59:59Z,1694793599999,77527.32,77527.32,77527.32,0.00000000,0.000000
2023-09-15T19:59:59Z,1694807999999,77527.32,77527.32,77527.32,0.00000000,0.000000
2023-09-15T23:59:59Z,1694822399999,77527.32,77527.32,77527.32,0.00000000,0.000000
2023-09-16T03:59:59Z,1694836799999,77527.32,77527.32,77527.32,0.00000000,0.000000
2023-09-16T07:59:59Z,1694851199999,77527.32,77527.32,77527.32,0.00000000,0.000000
2023-09-16T11:59:59Z,1694865599999,77527.32,77527.32,77527.32,0.00000000,0.000000
2023-09-16T15:59:59Z,1694879999999,77527.32,77527.32,77527.32,0.00000000,0.000000
2023-09-16T19:59:59Z,1694894399999,77527.32,77527.32,77527.32,0.00000000,0.000000
2023-09-16T23:59:59Z,1694908799999,77527.32,77527.32,77527.32,0.00000000,0.000000
2023-09-17T03:59:59Z,1694923199999,77527.32,77527.32,77527.32,0.00000000,0.000000
2023-09-17T07:59:59Z,1694937599999,77527.32,77527.32,77527.32,0.00000000,0.000000
2023-09-17T11:59:59Z,1694951999999,77527.32,77527.32,77527.32,0.00000000,0.000000
2023-09-17T15:59:59Z,1694966399999,77527.32,77527.32,77527.32,0.00000000,0.000000
2023-09-17T19:59:59Z,1694980799999,77527.32,77527.32,77527.32,0.00000000,0.000000
2023-09-17T23:59:59Z,1694995199999,77527.32,77527.32,77527.32,0.00000000,0.000000
2023-09-18T03:59:59Z,1695009599999,77527.32,77527.32,77527.32,0.00000000,0.000000
2023-09-18T07:59:59Z,1695023999999,77527.32,77527.32,77527.32,0.00000000,0.000000
2023-09-18T11:59:59Z,1695038399999,77527.32,77527.32,77527.32,0.00000000,0.000000
2023-09-18T15:59:59Z,1695052799999,77527.32,77527.32,77527.32,0.00000000,0.000000
2023-09-18T19:59:59Z,1695067199999,77527.32,77527.32,77527.32,0.00000000,0.000000
2023-09-18T23:59:59Z,1695081599999,77527.32,77527.32,77527.32,0.00000000,0.000000
2023-09-19T03:59:59Z,1695095999999,77527.32,77527.32,77527.32,0.00000000,0.000000
2023-09-19T07:59:59Z,1695110399999,77527.32,77527.32,77527.32,0.00000000,0.000000
2023-09-19T11:59:59Z,1695124799999,77527.32,77527.32,77527.32,0.00000000,0.000000
2023-09-19T15:59:59Z,1695139199999,77527.32,77527.32,77527.32,0.00000000,0.000000
2023-09-19T19:59:59Z,1695153599999,77527.32,77527.32,77527.32,0.00000000,0.000000
2023-09-19T23:59:59Z,1695167999999,77527.32,77527.32,77527.32,0.00000000,0.000000
2023-09-20T03:59:59Z,1695182399999,77527.32,77527.32,77527.32,0.00000000,0.000000
2023-09-20T07:59:59Z,1695196799999,77527.32,77527.32,77527.32,0.00000000,0.000000
2023-09-20T11:59:59Z,1695211199999,77527.32,77527.32,77527.32,0.00000000,0.000000
2023-09-20T15:59:59Z,1695225599999,77527.32,77527.32,77527.32,0.00000000,0.000000
2023-09-20T19:59:59Z,1695239999999,77527.32,77527.32,77527.32,0.00000000,0.000000
2023-09-20T23:59:59Z,1695254399999,77527.32,77527.32,77527.32,0.00000000,0.000000
2023-09-21T03:59:59Z,1695268799999,77527.32,77527.32,77527.32,0.00000000,0.000000
2023-09-21T07:59:59Z,1695283199999,77527.32,77527.32,77527.32,0.00000000,0.000000
2023-09-21T11:59:59Z,1695297599999,77527.32,77527.32,77527.32,0.00000000,0.000000
2023-09-21T15:59:59Z,1695311999999,77527.32,77527.32,77527.32,0.00000000,0.000000
2023-09-21T19:59:59Z,1695326399999,77527.32,77527.32,77527.32,0.00000000,0.000000
2023-09-21T23:59:59Z,1695340799999,77527.32,77527.32,77527.32,0.00000000,0.000000
2023-09-22T03:59:59Z,1695355199999,77527.32,77527.32,77527.32,0.00000000,0.000000
2023-09-22T07:59:59Z,1695369599999,77527.32,77527.32,77527.32,0.00000000,0.000000
2023-09-22T11:59:59Z,1695383999999,77527.32,77527.32,77527.32,0.00000000,0.000000
2023-09-22T15:59:59Z,1695398399999,77527.32,77527.32,77527.32,0.00000000,0.000000
2023-09-22T19:59:59Z,1695412799999,77527.32,77527.32,77527.32,0.00000000,0.000000
2023-09-22T23:59:59Z,1695427199999,77527.32,77527.32,77527.32,0.00000000,0.000000
2023-09-23T03:59:59Z,1695441599999,77527.32,77527.32,77527.32,0.00000000,0.000000
2023-09-23T07:59:59Z,1695455999999,77527.32,77527.32,77527.32,0.00000000,0.000000
2023-09-23T11:59:59Z,1695470399999,77527.32,77527.32,77527.32,0.00000000,0.000000
2023-09-23T15:59:59Z,1695484799999,77527.32,77527.32,77527.32,0.00000000,0.000000
2023-09-23T19:59:59Z,1695499199999,77527.32,77527.32,77527.32,0.00000000,0.000000
2023-09-23T23:59:59Z,1695513599999,77527.32,77527.32,77527.32,0.00000000,0.000000
2023-09-24T03:59:59Z,1695527999999,77527.32,77527.32,77527.32,0.00000000,0.000000
2023-09-24T07:59:59Z,1695542399999,77527.32,77527.32,77527.32,0.00000000,0.000000
2023-09-24T11:59:59Z,1695556799999,77527.32,77527.32,77527.32,0.00000000,0.000000
2023-09-24T15:59:59Z,1695571199999,77527.32,77527.32,77527.32,0.00000000,0.000000
2023-09-24T19:59:59Z,1695585599999,77527.32,77527.32,77527.32,0.00000000,0.000000
2023-09-24T23:59:59Z,1695599999999,77527.32,77527.32,77527.32,0.00000000,0.000000
2023-09-25T03:59:59Z,1695614399999,77527.32,77527.32,77527.32,0.00000000,0.000000
2023-09-25T07:59:59Z,1695628799999,77527.32,77527.32,77527.32,0.00000000,0.000000
2023-09-25T11:59:59Z,1695643199999,77527.32,77527.32,77527.32,0.00000000,0.000000
2023-09-25T15:59:59Z,1695657599999,77527.32,77527.32,77527.32,0.00000000,0.000000
2023-09-25T19:59:59Z,1695671999999,77527.32,77527.32,77527.32,0.00000000,0.000000
2023-09-25T23:59:59Z,1695686399999,77527.32,77527.32,77527.32,0.00000000,0.000000
2023-09-26T03:59:59Z,1695700799999,77527.32,77527.32,77527.32,0.00000000,0.000000
2023-09-26T07:59:59Z,1695715199999,77527.32,77527.32,77527.32,0.00000000,0.000000
2023-09-26T11:59:59Z,1695729599999,77527.32,77527.32,77527.32,0.00000000,0.000000
2023-09-26T15:59:59Z,1695743999999,77527.32,77527.32,77527.32,0.00000000,0.000000
2023-09-26T19:59:59Z,1695758399999,77527.32,77527.32,77527.32,0.00000000,0.000000
2023-09-26T23:59:59Z,1695772799999,77527.32,77527.32,77527.32,0.00000000,0.000000
2023-09-27T03:59:59Z,1695787199999,77527.32,77527.32,77527.32,0.00000000,0.000000
2023-09-27T07:59:59Z,1695801599999,77527.32,77527.32,77527.32,0.00000000,0.000000
2023-09-27T11:59:59Z,1695815999999,77527.32,77527.32,77527.32,0.00000000,0.000000
2023-09-27T15:59:59Z,1695830399999,77527.32,77527.32,77527.32,0.00000000,0.000000
2023-09-27T19:59:59Z,1695844799999,77527.32,77527.32,77527.32,0.00000000,0.000000
2023-09-27T23:59:59Z,1695859199999,77527.32,77527.32,77527.32,0.00000000,0.000000
2023-09-28T03:59:59Z,1695873599999,77527.32,77527.32,77527.32,0.00000000,0.000000
2023-09-28T07:59:59Z,1695887999999,77527.32,77527.32,77527.32,0.00000000,0.000000
2023-09-28T11:59:59Z,1695902399999,77527.32,77527.32,77527.32,0.00000000,0.000000
2023-09-28T15:59:59Z,1695916799999,77527.32,77527.32,77527.32,0.00000000,0.000000
2023-09-28T19:59:59Z,1695931199999,77527.32,77527.32,77527.32,0.00000000,0.000000
2023-09-28T23:59:59Z,1695945599999,77527.32,77527.32,77527.32,0.00000000,0.000000
2023-09-29T03:59:59Z,1695959999999,77527.32,77527.32,77527.32,0.00000000,0.000000
2023-09-29T07:59:59Z,1695974399999,77527.32,77527.32,77527.32,0.00000000,0.000000
2023-09-29T11:59:59Z,1695988799999,77527.32,77527.32,77527.32,0.00000000,0.000000
2023-09-29T15:59:59Z,1696003199999,77527.32,77527.32,77527.32,0.00000000,0.000000
2023-09-29T19:59:59Z,1696017599999,77527.32,77527.32,77527.32,0.00000000,0.000000
2023-09-29T23:59:59Z,1696031999999,77527.32,77527.32,77527.32,0.00000000,0.000000
2023-09-30T03:59:59Z,1696046399999,77527.32,77527.32,77527.32,0.00000000,0.000000
2023-09-30T07:59:59Z,1696060799999,77527.32,77527.32,77527.32,0.00000000,0.000000
2023-09-30T11:59:59Z,1696075199999,77527.32,77527.32,77527.32,0.00000000,0.000000
2023-09-30T15:59:59Z,1696089599999,77527.32,77527.32,77527.32,0.00000000,0.000000
2023-09-30T19:59:59Z,1696103999999,77527.32,77527.32,77527.32,0.00000000,0.000000
2023-09-30T23:59:59Z,1696118399999,77527.32,77527.32,77527.32,0.00000000,0.000000
2023-10-01T03:59:59Z,1696132799999,77527.32,77527.32,77527.32,0.00000000,0.000000
2023-10-01T07:59:59Z,1696147199999,77527.32,77527.32,77527.32,0.00000000,0.000000
2023-10-01T11:59:59Z,1696161599999,77527.32,77527.32,77527.32,0.00000000,0.000000
2023-10-01T15:59:59Z,1696175999999,77527.32,77527.32,77527.32,0.00000000,0.000000
2023-10-01T19:59:59Z,1696190399999,77527.32,77527.32,77527.32,0.00000000,0.000000
2023-10-01T23:59:59Z,1696204799999,77527.32,77527.32,77527.32,0.00000000,0.000000
2023-10-02T03:59:59Z,1696219199999,77527.32,77527.32,77527.32,0.00000000,0.000000
2023-10-02T07:59:59Z,1696233599999,77549.26,77546.84,73831.07,0.13132948,0.047946
2023-10-02T11:59:59Z,1696247999999,77534.30,77531.90,73831.07,0.13132948,0.047763
2023-10-02T15:59:59Z,1696262399999,77511.75,77509.36,73831.07,0.13132948,0.047485
2023-10-02T19:59:59Z,1696276799999,77488.04,77482.07,68308.84,0.32823875,0.118459
2023-10-02T23:59:59Z,1696291199999,77333.61,77327.74,68308.84,0.32823875,0.116699
2023-10-03T03:59:59Z,1696305599999,77368.74,77362.85,68308.84,0.32823875,0.117100
2023-10-03T07:59:59Z,1696319999999,77348.75,77342.87,68308.84,0.32823875,0.116872
2023-10-03T11:59:59Z,1696334399999,77355.10,77349.22,68308.84,0.32823875,0.116945
2023-10-03T15:59:59Z,1696348799999,77284.53,77278.70,68308.84,0.32823875,0.116138
2023-10-03T19:59:59Z,1696363199999,77261.56,77255.74,68308.84,0.32823875,0.115875
2023-10-03T23:59:59Z,1696377599999,77311.27,77305.42,68308.84,0.32823875,0.116444
2023-10-04T03:59:59Z,1696391999999,77312.57,77306.72,68308.84,0.32823875,0.116459
2023-10-04T07:59:59Z,1696406399999,77320.24,77314.38,68308.84,0.32823875,0.116546
2023-10-04T11:59:59Z,1696420799999,77359.18,77353.30,68308.84,0.32823875,0.116991
2023-10-04T15:59:59Z,1696435199999,77303.97,77298.13,68308.84,0.32823875,0.116360
2023-10-04T19:59:59Z,1696449599999,77374.17,77368.28,68308.84,0.32823875,0.117162
2023-10-04T23:59:59Z,1696463999999,77426.85,77420.92,68308.84,0.32823875,0.117763
2023-10-05T03:59:59Z,1696478399999,77385.21,77379.32,68308.84,0.32823875,0.117288
2023-10-05T07:59:59Z,1696492799999,77370.85,77364.96,68308.84,0.32823875,0.117124
2023-10-05T11:59:59Z,1696507199999,77409.49,77403.57,68308.84,0.32823875,0.117565
2023-10-05T15:59:59Z,1696521599999,77353.46,77347.59,68308.84,0.32823875,0.116926
2023-10-05T19:59:59Z,1696535999999,77325.98,77320.12,68308.84,0.32823875,0.116612
2023-10-05T23:59:59Z,1696550399999,77306.00,77300.15,68308.84,0.32823875,0.116384
2023-10-06T03:59:59Z,1696564799999,77354.84,77348.96,68308.84,0.32823875,0.116942
