close_time,close_time_ms,nav_mid,nav_liq,cash,btc_qty,exposure
2023-02-24T15:59:59Z,1677254399999,76646.77,76646.77,76646.77,0.00000000,0.000000
2023-02-24T19:59:59Z,1677268799999,76646.77,76646.77,76646.77,0.00000000,0.000000
2023-02-24T23:59:59Z,1677283199999,76646.77,76646.77,76646.77,0.00000000,0.000000
2023-02-25T03:59:59Z,1677297599999,76646.77,76646.77,76646.77,0.00000000,0.000000
2023-02-25T07:59:59Z,1677311999999,76646.77,76646.77,76646.77,0.00000000,0.000000
2023-02-25T11:59:59Z,1677326399999,76646.77,76646.77,76646.77,0.00000000,0.000000
2023-02-25T15:59:59Z,1677340799999,76646.77,76646.77,76646.77,0.00000000,0.000000
2023-02-25T19:59:59Z,1677355199999,76646.77,76646.77,76646.77,0.00000000,0.000000
2023-02-25T23:59:59Z,1677369599999,76646.77,76646.77,76646.77,0.00000000,0.000000
2023-02-26T03:59:59Z,1677383999999,76646.77,76646.77,76646.77,0.00000000,0.000000
2023-02-26T07:59:59Z,1677398399999,76646.77,76646.77,76646.77,0.00000000,0.000000
2023-02-26T11:59:59Z,1677412799999,76646.77,76646.77,76646.77,0.00000000,0.000000
2023-02-26T15:59:59Z,1677427199999,76646.77,76646.77,76646.77,0.00000000,0.000000
2023-02-26T19:59:59Z,1677441599999,76646.77,76646.77,76646.77,0.00000000,0.000000
2023-02-26T23:59:59Z,1677455999999,76646.77,76646.77,76646.77,0.00000000,0.000000
2023-02-27T03:59:59Z,1677470399999,76646.77,76646.77,76646.77,0.00000000,0.000000
2023-02-27T07:59:59Z,1677484799999,76646.77,76646.77,76646.77,0.00000000,0.000000
2023-02-27T11:59:59Z,1677499199999,76646.77,76646.77,76646.77,0.00000000,0.000000
2023-02-27T15:59:59Z,1677513599999,76646.77,76646.77,76646.77,0.00000000,0.000000
2023-02-27T19:59:59Z,1677527999999,76646.77,76646.77,76646.77,0.00000000,0.000000
2023-02-27T23:59:59Z,1677542399999,76646.77,76646.77,76646.77,0.00000000,0.000000
2023-02-28T03:59:59Z,1677556799999,76646.77,76646.77,76646.77,0.00000000,0.000000
2023-02-28T07:59:59Z,1677571199999,76646.77,76646.77,76646.77,0.00000000,0.000000
2023-02-28T11:59:59Z,1677585599999,76646.77,76646.77,76646.77,0.00000000,0.000000
2023-02-28T15:59:59Z,1677599999999,76646.77,76646.77,76646.77,0.00000000,0.000000
2023-02-28T19:59:59Z,1677614399999,76646.77,76646.77,76646.77,0.00000000,0.000000
2023-02-28T23:59:59Z,1677628799999,76646.77,76646.77,76646.77,0.00000000,0.000000
2023-03-01T03:59:59Z,1677643199999,76646.77,76646.77,76646.77,0.00000000,0.000000
2023-03-01T07:59:59Z,1677657599999,76646.77,76646.77,76646.77,0.00000000,0.000000
2023-03-01T11:59:59Z,1677671999999,76646.77,76646.77,76646.77,0.00000000,0.000000
2023-03-01T15:59:59Z,1677686399999,76646.77,76646.77,76646.77,0.00000000,0.000000
2023-03-01T19:59:59Z,1677700799999,76646.77,76646.77,76646.77,0.00000000,0.000000
2023-03-01T23:59:59Z,1677715199999,76646.77,76646.77,76646.77,0.00000000,0.000000
2023-03-02T03:59:59Z,1677729599999,76646.77,76646.77,76646.77,0.00000000,0.000000
2023-03-02T07:59:59Z,1677743999999,76646.77,76646.77,76646.77,0.00000000,0.000000
2023-03-02T11:59:59Z,1677758399999,76646.77,76646.77,76646.77,0.00000000,0.000000
2023-03-02T15:59:59Z,1677772799999,76646.77,76646.77,76646.77,0.00000000,0.000000
2023-03-02T19:59:59Z,1677787199999,76646.77,76646.77,76646.77,0.00000000,0.000000
2023-03-02T23:59:59Z,1677801599999,76646.77,76646.77,76646.77,0.00000000,0.000000
2023-03-03T03:59:59Z,1677815999999,76646.77,76646.77,76646.77,0.00000000,0.000000
2023-03-03T07:59:59Z,1677830399999,76646.77,76646.77,76646.77,0.00000000,0.000000
2023-03-03T11:59:59Z,1677844799999,76646.77,76646.77,76646.77,0.00000000,0.000000
2023-03-03T15:59:59Z,1677859199999,76646.77,76646.77,76646.77,0.00000000,0.000000
2023-03-03T19:59:59Z,1677873599999,76646.77,76646.77,76646.77,0.00000000,0.000000
2023-03-03T23:59:59Z,1677887999999,76646.77,76646.77,76646.77,0.00000000,0.000000
2023-03-04T03:59:59Z,1677902399999,76646.77,76646.77,76646.77,0.00000000,0.000000
2023-03-04T07:59:59Z,1677916799999,76646.77,76646.77,76646.77,0.00000000,0.000000
2023-03-04T11:59:59Z,1677931199999,76646.77,76646.77,76646.77,0.00000000,0.000000
2023-03-04T15:59:59Z,1677945599999,76646.77,76646.77,76646.77,0.00000000,0.000000
2023-03-04T19:59:59Z,1677959999999,76646.77,76646.77,76646.77,0.00000000,0.000000
2023-03-04T23:59:59Z,1677974399999,76646.77,76646.77,76646.77,0.00000000,0.000000
2023-03-05T03:59:59Z,1677988799999,76646.77,76646.77,76646.77,0.00000000,0.000000
2023-03-05T07:59:59Z,1678003199999,76646.77,76646.77,76646.77,0.00000000,0.000000
2023-03-05T11:59:59Z,1678017599999,76646.77,76646.77,76646.77,0.00000000,0.000000
2023-03-05T15:59:59Z,1678031999999,76646.77,76646.77,76646.77,0.00000000,0.000000
2023-03-05T19:59:59Z,1678046399999,76646.77,76646.77,76646.77,0.00000000,0.000000
2023-03-05T23:59:59Z,1678060799999,76646.77,76646.77,76646.77,0.00000000,0.000000
2023-03-06T03:59:59Z,1678075199999,76646.77,76646.77,76646.77,0.00000000,0.000000
2023-03-06T07:59:59Z,1678089599999,76646.77,76646.77,76646.77,0.00000000,0.000000
2023-03-06T11:59:59Z,1678103999999,76646.77,76646.77,76646.77,0.00000000,0.000000
2023-03-06T15:59:59Z,1678118399999,76646.77,76646.77,76646.77,0.00000000,0.000000
2023-03-06T19:59:59Z,1678132799999,76646.77,76646.77,76646.77,0.00000000,0.000000
2023-03-06T23:59:59Z,1678147199999,76646.77,76646.77,76646.77,0.00000000,0.000000
2023-03-07T03:59:59Z,1678161599999,76646.77,76646.77,76646.77,0.00000000,0.000000
2023-03-07T07:59:59Z,1678175999999,76646.77,76646.77,76646.77,0.00000000,0.000000
2023-03-07T11:59:59Z,1678190399999,76646.77,76646.77,76646.77,0.00000000,0.000000
2023-03-07T15:59:59Z,1678204799999,76646.77,76646.77,76646.77,0.00000000,0.000000
2023-03-07T19:59:59Z,1678219199999,76646.77,76646.77,76646.77,0.00000000,0.000000
2023-03-07T23:59:59Z,1678233599999,76646.77,76646.77,76646.77,0.00000000,0.000000
2023-03-08T03:59:59Z,1678247999999,76646.77,76646.77,76646.77,0.00000000,0.000000
2023-03-08T07:59:59Z,1678262399999,76646.77,76646.77,76646.77,0.00000000,0.000000
2023-03-08T11:59:59Z,1678276799999,76646.77,76646.77,76646.77,0.00000000,0.000000
2023-03-08T15:59:59Z,1678291199999,76646.77,76646.77,76646.77,0.00000000,0.000000
2023-03-08T19:59:59Z,1678305599999,76646.77,76646.77,76646.77,0.00000000,0.000000
2023-03-08T23:59:59Z,1678319999999,76646.77,76646.77,76646.77,0.00000000,0.000000
2023-03-09T03:59:59Z,1678334399999,76646.77,76646.77,76646.77,0.00000000,0.000000
2023-03-09T07:59:59Z,1678348799999,76646.77,76646.77,76646.77,0.00000000,0.000000
2023-03-09T11:59:59Z,1678363199999,76646.77,76646.77,76646.77,0.00000000,0.000000
2023-03-09T15:59:59Z,1678377599999,76646.77,76646.77,76646.77,0.00000000,0.000000
2023-03-09T19:59:59Z,1678391999999,76646.77,76646.77,76646.77,0.00000000,0.000000
2023-03-09T23:59:59Z,1678406399999,76646.77,76646.77,76646.77,0.00000000,0.000000
2023-03-10T03:59:59Z,1678420799999,76646.77,76646.77,76646.77,0.00000000,0.000000
2023-03-10T07:59:59Z,1678435199999,76646.77,76646.77,76646.77,0.00000000,0.000000
2023-03-10T11:59:59Z,1678449599999,76646.77,76646.77,76646.77,0.00000000,0.000000
2023-03-10T15:59:59Z,1678463999999,76646.77,76646.77,76646.77,0.00000000,0.000000
2023-03-10T19:59:59Z,1678478399999,76646.77,76646.77,76646.77,0.00000000,0.000000
2023-03-10T23:59:59Z,1678492799999,76646.77,76646.77,76646.77,0.00000000,0.000000
2023-03-11T03:59:59Z,1678507199999,76646.77,76646.77,76646.77,0.00000000,0.000000
2023-03-11T07:59:59Z,1678521599999,76646.77,76646.77,76646.77,0.00000000,0.000000
2023-03-11T11:59:59Z,1678535999999,76646.77,76646.77,76646.77,0.00000000,0.000000
2023-03-11T15:59:59Z,1678550399999,76646.77,76646.77,76646.77,0.00000000,0.000000
2023-03-11T19:59:59Z,1678564799999,76646.77,76646.77,76646.77,0.00000000,0.000000
2023-03-11T23:59:59Z,1678579199999,76646.77,76646.77,76646.77,0.00000000,0.000000
2023-03-12T03:59:59Z,1678593599999,76646.77,76646.77,76646.77,0.00000000,0.000000
2023-03-12T07:59:59Z,1678607999999,76646.77,76646.77,76646.77,0.00000000,0.000000
2023-03-12T11:59:59Z,1678622399999,76646.77,76646.77,76646.77,0.00000000,0.000000
2023-03-12T15:59:59Z,1678636799999,76646.77,76646.77,76646.77,0.00000000,0.000000
2023-03-12T19:59:59Z,1678651199999,76646.77,76646.77,76646.77,0.00000000,0.000000
2023-03-12T23:59:59Z,1678665599999,76646.77,76646.77,76646.77,0.00000000,0.000000
2023-03-13T03:59:59Z,1678679999999,76646.77,76646.77,76646.77,0.00000000,0.000000
2023-03-13T07:59:59Z,1678694399999,76646.77,76646.77,76646.77,0.00000000,0.000000
2023-03-13T11:59:59Z,1678708799999,76646.77,76646.77,76646.77,0.00000000,0.000000
2023-03-13T15:59:59Z,1678723199999,76646.77,76646.77,76646.77,0.00000000,0.000000
2023-03-13T19:59:59Z,1678737599999,76646.77,76646.77,76646.77,0.00000000,0.000000
2023-03-13T23:59:59Z,1678751999999,76646.77,76646.77,76646.77,0.00000000,0.000000
2023-03-14T03:59:59Z,1678766399999,76646.77,76646.77,76646.77,0.00000000,0.000000
2023-03-14T07:59:59Z,1678780799999,76646.77,76646.77,76646.77,0.00000000,0.000000
2023-03-14T11:59:59Z,1678795199999,76646.77,76646.77,76646.77,0.00000000,0.000000
2023-03-14T15:59:59Z,1678809599999,76646.77,76646.77,76646.77,0.00000000,0.000000
2023-03-14T19:59:59Z,1678823999999,76646.77,76646.77,76646.77,0.00000000,0.000000
2023-03-14T23:59:59Z,1678838399999,76646.77,76646.77,76646.77,0.00000000,0.000000
2023-03-15T03:59:59Z,1678852799999,76646.77,76646.77,76646.77,0.00000000,0.000000
2023-03-15T07:59:59Z,1678867199999,76646.77,76646.77,76646.77,0.00000000,0.000000
2023-03-15T11:59:59Z,1678881599999,76646.77,76646.77,76646.77,0.00000000,0.000000
2023-03-15T15:59:59Z,1678895999999,76646.77,76646.77,76646.77,0.00000000,0.000000
2023-03-15T19:59:59Z,1678910399999,76646.77,76646.77,76646.77,0.00000000,0.000000
2023-03-15T23:59:59Z,1678924799999,76646.77,76646.77,76646.77,0.00000000,0.000000
2023-03-16T03:59:59Z,1678939199999,76646.77,76646.77,76646.77,0.00000000,0.000000
2023-03-16T07:59:59Z,1678953599999,76646.77,76646.77,76646.77,0.00000000,0.000000
2023-03-16T11:59:59Z,1678967999999,76646.77,76646.77,76646.77,0.00000000,0.000000
2023-03-16T15:59:59Z,1678982399999,76646.77,76646.77,76646.77,0.00000000,0.000000
2023-03-16T19:59:59Z,1678996799999,76646.77,76646.77,76646.77,0.00000000,0.000000
2023-03-16T23:59:59Z,1679011199999,76646.77,76646.77,76646.77,0.00000000,0.000000
2023-03-17T03:59:59Z,1679025599999,76646.77,76646.77,76646.77,0.00000000,0.000000
2023-03-17T07:59:59Z,1679039999999,76646.77,76646.77,76646.77,0.00000000,0.000000
2023-03-17T11:59:59Z,1679054399999,76646.77,76646.77,76646.77,0.00000000,0.000000
2023-03-17T15:59:59Z,1679068799999,76646.77,76646.77,76646.77,0.00000000,0.000000
2023-03-17T19:59:59Z,1679083199999,76646.77,76646.77,76646.77,0.00000000,0.000000
2023-03-17T23:59:59Z,1679097599999,76646.77,76646.77,76646.77,0.00000000,0.000000
2023-03-18T03:59:59Z,1679111999999,76646.77,76646.77,76646.77,0.00000000,0.000000
2023-03-18T07:59:59Z,1679126399999,76646.77,76646.77,76646.77,0.00000000,0.000000
2023-03-18T11:59:59Z,1679140799999,76646.77,76646.77,76646.77,0.00000000,0.000000
2023-03-18T15:59:59Z,1679155199999,76646.77,76646.77,76646.77,0.00000000,0.000000
2023-03-18T19:59:59Z,1679169599999,76646.77,76646.77,76646.77,0.00000000,0.000000
2023-03-18T23:59:59Z,1679183999999,76646.77,76646.77,76646.77,0.00000000,0.000000
2023-03-19T03:59:59Z,1679198399999,76646.77,76646.77,76646.77,0.00000000,0.000000
2023-03-19T07:59:59Z,1679212799999,76646.77,76646.77,76646.77,0.00000000,0.000000
2023-03-19T11:59:59Z,1679227199999,76646.77,76646.77,76646.77,0.00000000,0.000000
2023-03-19T15:59:59Z,1679241599999,76646.77,76646.77,76646.77,0.00000000,0.000000
2023-03-19T19:59:59Z,1679255999999,76646.77,76646.77,76646.77,0.00000000,0.000000
2023-03-19T23:59:59Z,1679270399999,76646.77,76646.77,76646.77,0.00000000,0.000000
2023-03-20T03:59:59Z,1679284799999,76646.77,76646.77,76646.77,0.00000000,0.000000
2023-03-20T07:59:59Z,1679299199999,76646.77,76646.77,76646.77,0.00000000,0.000000
2023-03-20T11:59:59Z,1679313599999,76646.77,76646.77,76646.77,0.00000000,0.000000
2023-03-20T15:59:59Z,1679327999999,76646.77,76646.77,76646.77,0.00000000,0.000000
2023-03-20T19:59:59Z,1679342399999,76646.77,76646.77,76646.77,0.00000000,0.000000
2023-03-20T23:59:59Z,1679356799999,76646.77,76646.77,76646.77,0.00000000,0.000000
2023-03-21T03:59:59Z,1679371199999,76646.77,76646.77,76646.77,0.00000000,0.000000
2023-03-21T07:59:59Z,1679385599999,76646.77,76646.77,76646.77,0.00000000,0.000000
2023-03-21T11:59:59Z,1679399999999,76646.77,76646.77,76646.77,0.00000000,0.000000
2023-03-21T15:59:59Z,1679414399999,76646.77,76646.77,76646.77,0.00000000,0.000000
2023-03-21T19:59:59Z,1679428799999,76646.77,76646.77,76646.77,0.00000000,0.000000
2023-03-21T23:59:59Z,1679443199999,76646.77,76646.77,76646.77,0.00000000,0.000000
2023-03-22T03:59:59Z,1679457599999,76646.77,76646.77,76646.77,0.00000000,0.000000
2023-03-22T07:59:59Z,1679471999999,76646.77,76646.77,76646.77,0.00000000,0.000000
2023-03-22T11:59:59Z,1679486399999,76646.77,76646.77,76646.77,0.00000000,0.000000
2023-03-22T15:59:59Z,1679500799999,76646.77,76646.77,76646.77,0.00000000,0.000000
2023-03-22T19:59:59Z,1679515199999,76646.77,76646.77,76646.77,0.00000000,0.000000
2023-03-22T23:59:59Z,1679529599999,76646.77,76646.77,76646.77,0.00000000,0.000000
2023-03-23T03:59:59Z,1679543999999,76646.77,76646.77,76646.77,0.00000000,0.000000
2023-03-23T07:59:59Z,1679558399999,76646.77,76646.77,76646.77,0.00000000,0.000000
2023-03-23T11:59:59Z,1679572799999,76646.77,76646.77,76646.77,0.00000000,0.000000
2023-03-23T15:59:59Z,1679587199999,76646.77,76646.77,76646.77,0.00000000,0.000000
2023-03-23T19:59:59Z,1679601599999,76646.77,76646.77,76646.77,0.00000000,0.000000
2023-03-23T23:59:59Z,1679615999999,76646.77,76646.77,76646.77,0.00000000,0.000000
2023-03-24T03:59:59Z,1679630399999,76646.77,76646.77,76646.77,0.00000000,0.000000
2023-03-24T07:59:59Z,1679644799999,76646.77,76646.77,76646.77,0.00000000,0.000000
2023-03-24T11:59:59Z,1679659199999,76646.77,76646.77,76646.77,0.00000000,0.000000
2023-03-24T15:59:59Z,1679673599999,76646.77,76646.77,76646.77,0.00000000,0.000000
2023-03-24T19:59:59Z,1679687999999,76646.77,76646.77,76646.77,0.00000000,0.000000
2023-03-24T23:59:59Z,1679702399999,76646.77,76646.77,76646.77,0.00000000,0.000000
2023-03-25T03:59:59Z,1679716799999,76646.77,76646.77,76646.77,0.00000000,0.000000
2023-03-25T07:59:59Z,1679731199999,76646.77,76646.77,76646.77,0.00000000,0.000000
2023-03-25T11:59:59Z,1679745599999,76646.77,76646.77,76646.77,0.00000000,0.000000
2023-03-25T15:59:59Z,1679759999999,76646.77,76646.77,76646.77,0.00000000,0.000000
2023-03-25T19:59:59Z,1679774399999,76646.77,76646.77,76646.77,0.00000000,0.000000
2023-03-25T23:59:59Z,1679788799999,76646.77,76646.77,76646.77,0.00000000,0.000000
2023-03-26T03:59:59Z,1679803199999,76646.77,76646.77,76646.77,0.00000000,0.000000
2023-03-26T07:59:59Z,1679817599999,76646.77,76646.77,76646.77,0.00000000,0.000000
2023-03-26T11:59:59Z,1679831999999,76646.77,76646.77,76646.77,0.00000000,0.000000
2023-03-26T15:59:59Z,1679846399999,76646.77,76646.77,76646.77,0.00000000,0.000000
2023-03-26T19:59:59Z,1679860799999,76646.77,76646.77,76646.77,0.00000000,0.000000
2023-03-26T23:59:59Z,1679875199999,76646.77,76646.77,76646.77,0.00000000,0.000000
2023-03-27T03:59:59Z,1679889599999,76646.77,76646.77,76646.77,0.00000000,0.000000
2023-03-27T07:59:59Z,1679903999999,76646.77,76646.77,76646.77,0.00000000,0.000000
2023-03-27T11:59:59Z,1679918399999,76646.77,76646.77,76646.77,0.00000000,0.000000
2023-03-27T15:59:59Z,1679932799999,76646.77,76646.77,76646.77,0.00000000,0.000000
2023-03-27T19:59:59Z,1679947199999,76646.77,76646.77,76646.77,0.00000000,0.000000
2023-03-27T23:59:59Z,1679961599999,76646.77,76646.77,76646.77,0.00000000,0.000000
2023-03-28T03:59:59Z,1679975999999,76646.77,76646.77,76646.77,0.00000000,0.000000
2023-03-28T07:59:59Z,1679990399999,76646.77,76646.77,76646.77,0.00000000,0.000000
2023-03-28T11:59:59Z,1680004799999,76646.77,76646.77,76646.77,0.00000000,0.000000
2023-03-28T15:59:59Z,1680019199999,76646.77,76646.77,76646.77,0.00000000,0.000000
2023-03-28T19:59:59Z,1680033599999,76646.77,76646.77,76646.77,0.00000000,0.000000
2023-03-28T23:59:59Z,1680047999999,76646.77,76646.77,76646.77,0.00000000,0.000000
2023-03-29T03:59:59Z,1680062399999,76646.77,76646.77,76646.77,0.00000000,0.000000
2023-03-29T07:59:59Z,1680076799999,76646.77,76646.77,76646.77,0.00000000,0.000000
2023-03-29T11:59:59Z,1680091199999,76646.77,76646.77,76646.77,0.00000000,0.000000
2023-03-29T15:59:59Z,1680105599999,76646.77,76646.77,76646.77,0.00000000,0.000000
2023-03-29T19:59:59Z,1680119999999,76646.77,76646.77,76646.77,0.00000000,0.000000
2023-03-29T23:59:59Z,1680134399999,76646.77,76646.77,76646.77,0.00000000,0.000000
2023-03-30T03:59:59Z,1680148799999,76646.77,76646.77,76646.77,0.00000000,0.000000
2023-03-30T07:59:59Z,1680163199999,76646.77,76646.77,76646.77,0.00000000,0.000000
2023-03-30T11:59:59Z,1680177599999,76608.08,76600.80,65401.13,0.39123872,0.146289
2023-03-30T15:59:59Z,1680191999999,76473.31,76466.12,65401.13,0.39123872,0.144785
2023-03-30T19:59:59Z,1680206399999,76350.37,76343.25,65401.13,0.39123872,0.143408
2023-03-30T23:59:59Z,1680220799999,76366.97,76359.85,65401.13,0.39123872,0.143594
2023-03-31T03:59:59Z,1680235199999,76421.70,76414.54,65401.13,0.39123872,0.144207
2023-03-31T07:59:59Z,1680249599999,76253.50,76246.44,65401.13,0.39123872,0.142320
2023-03-31T11:59:59Z,1680263999999,76327.63,76320.53,65401.13,0.39123872,0.143153
2023-03-31T15:59:59Z,1680278399999,76549.47,76542.23,65401.13,0.39123872,0.145636
2023-03-31T19:59:59Z,1680292799999,76539.42,76532.19,65401.13,0.39123872,0.145524
2023-03-31T23:59:59Z,1680307199999,76537.88,76530.64,65401.13,0.39123872,0.145506
2023-04-01T03:59:59Z,1680321599999,76567.51,76560.26,65401.13,0.39123872,0.145837
2023-04-01T07:59:59Z,1680335999999,76522.09,76514.86,65401.13,0.39123872,0.145330
2023-04-01T11:59:59Z,1680350399999,76501.69,76494.47,65401.13,0.39123872,0.145102
2023-04-01T15:59:59Z,1680364799999,76512.34,76505.11,65401.13,0.39123872,0.145221
2023-04-01T19:59:59Z,1680379199999,76505.26,76498.04,65401.13,0.39123872,0.145142
2023-04-01T23:59:59Z,1680393599999,76532.94,76525.70,65401.13,0.39123872,0.145451
2023-04-02T03:59:59Z,1680407999999,76542.27,76535.03,65401.13,0.39123872,0.145555
2023-04-02T07:59:59Z,1680422399999,76518.72,76511.49,65401.13,0.39123872,0.145292
2023-04-02T11:59:59Z,1680436799999,76495.85,76488.64,65401.13,0.39123872,0.145037
2023-04-02T15:59:59Z,1680451199999,76404.64,76397.49,65401.13,0.39123872,0.144016
2023-04-02T19:59:59Z,1680465599999,76333.84,76326.74,65401.13,0.39123872,0.143222
2023-04-02T23:59:59Z,1680479999999,76423.05,76415.89,65401.13,0.39123872,0.144223
2023-04-03T03:59:59Z,1680494399999,76259.51,76252.45,65401.13,0.39123872,0.142387
2023-04-03T07:59:59Z,1680508799999,76339.67,76332.56,65401.13,0.39123872,0.143288
2023-04-03T11:59:59Z,1680523199999,76455.08,76447.90,65401.13,0.39123872,0.144581
2023-04-03T15:59:59Z,1680537599999,76375.95,76368.82,65401.13,0.39123872,0.143695
2023-04-03T19:59:59Z,1680551999999,76387.53,76380.39,65401.13,0.39123872,0.143825
2023-04-03T23:59:59Z,1680566399999,76277.56,76270.50,65401.13,0.39123872,0.142590
2023-04-04T03:59:59Z,1680580799999,76299.11,76292.02,65401.13,0.39123872,0.142832
2023-04-04T07:59:59Z,1680595199999,76364.15,76357.02,65401.13,0.39123872,0.143562
2023-04-04T11:59:59Z,1680609599999,76469.08,76461.89,65401.13,0.39123872,0.144738
2023-04-04T15:59:59Z,1680623999999,76167.90,76147.68,45059.28,1.10983134,0.408422
2023-04-04T19:59:59Z,1680638399999,76344.59,76324.26,45059.28,1.10983134,0.409791
2023-04-04T23:59:59Z,1680652799999,76318.20,76297.89,45059.28,1.10983134,0.409587
2023-04-05T03:59:59Z,1680667199999,76739.10,76718.52,45059.28,1.10983134,0.412825
2023-04-05T07:59:59Z,1680681599999,76717.45,76696.88,45059.28,1.10983134,0.412659
2023-04-05T11:59:59Z,1680695999999,76749.83,76729.23,45059.28,1.10983134,0.412907
2023-04-05T15:59:59Z,1680710399999,76169.06,76148.84,45059.28,1.10983134,0.408431
2023-04-05T19:59:59Z,1680724799999,76401.63,76381.26,45059.28,1.10983134,0.410231
2023-04-05T23:59:59Z,1680739199999,76323.24,76302.92,45059.28,1.10983134,0.409626
2023-04-06T03:59:59Z,1680753599999,76277.08,76256.79,45059.28,1.10983134,0.409268
2023-04-06T07:59:59Z,1680767999999,76035.75,76015.62,45059.28,1.10983134,0.407393
2023-04-06T11:59:59Z,1680782399999,76074.09,76053.94,45059.28,1.10983134,0.407692
2023-04-06T15:59:59Z,1680796799999,76234.87,76214.61,45059.28,1.10983134,0.408941
2023-04-06T19:59:59Z,1680811199999,76154.28,76134.07,45059.28,1.10983134,0.408316
2023-04-06T23:59:59Z,1680825599999,76172.09,76151.87,45059.28,1.10983134,0.408454
2023-04-07T03:59:59Z,1680839999999,76177.46,76157.24,45059.28,1.10983134,0.408496
2023-04-07T07:59:59Z,1680854399999,75956.74,75936.66,45059.28,1.10983134,0.406777
2023-04-07T11:59:59Z,1680868799999,75957.98,75937.90,45059.28,1.10983134,0.406787
