close_time,close_time_ms,nav_mid,nav_liq,cash,btc_qty,exposure
2023-03-05T03:59:59Z,1677988799999,64001.33,64001.33,64001.33,0.00000000,0.000000
2023-03-05T07:59:59Z,1678003199999,64001.33,64001.33,64001.33,0.00000000,0.000000
2023-03-05T11:59:59Z,1678017599999,64001.33,64001.33,64001.33,0.00000000,0.000000
2023-03-05T15:59:59Z,1678031999999,64001.33,64001.33,64001.33,0.00000000,0.000000
2023-03-05T19:59:59Z,1678046399999,64001.33,64001.33,64001.33,0.00000000,0.000000
2023-03-05T23:59:59Z,1678060799999,64001.33,64001.33,64001.33,0.00000000,0.000000
2023-03-06T03:59:59Z,1678075199999,64001.33,64001.33,64001.33,0.00000000,0.000000
2023-03-06T07:59:59Z,1678089599999,64001.33,64001.33,64001.33,0.00000000,0.000000
2023-03-06T11:59:59Z,1678103999999,64001.33,64001.33,64001.33,0.00000000,0.000000
2023-03-06T15:59:59Z,1678118399999,64001.33,64001.33,64001.33,0.00000000,0.000000
2023-03-06T19:59:59Z,1678132799999,64001.33,64001.33,64001.33,0.00000000,0.000000
2023-03-06T23:59:59Z,1678147199999,64001.33,64001.33,64001.33,0.00000000,0.000000
2023-03-07T03:59:59Z,1678161599999,64001.33,64001.33,64001.33,0.00000000,0.000000
2023-03-07T07:59:59Z,1678175999999,64001.33,64001.33,64001.33,0.00000000,0.000000
2023-03-07T11:59:59Z,1678190399999,64001.33,64001.33,64001.33,0.00000000,0.000000
2023-03-07T15:59:59Z,1678204799999,64001.33,64001.33,64001.33,0.00000000,0.000000
2023-03-07T19:59:59Z,1678219199999,64001.33,64001.33,64001.33,0.00000000,0.000000
2023-03-07T23:59:59Z,1678233599999,64001.33,64001.33,64001.33,0.00000000,0.000000
2023-03-08T03:59:59Z,1678247999999,64001.33,64001.33,64001.33,0.00000000,0.000000
2023-03-08T07:59:59Z,1678262399999,64001.33,64001.33,64001.33,0.00000000,0.000000
2023-03-08T11:59:59Z,1678276799999,64001.33,64001.33,64001.33,0.00000000,0.000000
2023-03-08T15:59:59Z,1678291199999,64001.33,64001.33,64001.33,0.00000000,0.000000
2023-03-08T19:59:59Z,1678305599999,64001.33,64001.33,64001.33,0.00000000,0.000000
2023-03-08T23:59:59Z,1678319999999,64001.33,64001.33,64001.33,0.00000000,0.000000
2023-03-09T03:59:59Z,1678334399999,64001.33,64001.33,64001.33,0.00000000,0.000000
2023-03-09T07:59:59Z,1678348799999,64001.33,64001.33,64001.33,0.00000000,0.000000
2023-03-09T11:59:59Z,1678363199999,64001.33,64001.33,64001.33,0.00000000,0.000000
2023-03-09T15:59:59Z,1678377599999,64001.33,64001.33,64001.33,0.00000000,0.000000
2023-03-09T19:59:59Z,1678391999999,64001.33,64001.33,64001.33,0.00000000,0.000000
2023-03-09T23:59:59Z,1678406399999,64001.33,64001.33,64001.33,0.00000000,0.000000
2023-03-10T03:59:59Z,1678420799999,64001.33,64001.33,64001.33,0.00000000,0.000000
2023-03-10T07:59:59Z,1678435199999,64001.33,64001.33,64001.33,0.00000000,0.000000
2023-03-10T11:59:59Z,1678449599999,64001.33,64001.33,64001.33,0.00000000,0.000000
2023-03-10T15:59:59Z,1678463999999,64001.33,64001.33,64001.33,0.00000000,0.000000
2023-03-10T19:59:59Z,1678478399999,64001.33,64001.33,64001.33,0.00000000,0.000000
2023-03-10T23:59:59Z,1678492799999,64001.33,64001.33,64001.33,0.00000000,0.000000
2023-03-11T03:59:59Z,1678507199999,64001.33,64001.33,64001.33,0.00000000,0.000000
2023-03-11T07:59:59Z,1678521599999,64001.33,64001.33,64001.33,0.00000000,0.000000
2023-03-11T11:59:59Z,1678535999999,64001.33,64001.33,64001.33,0.00000000,0.000000
2023-03-11T15:59:59Z,1678550399999,64001.33,64001.33,64001.33,0.00000000,0.000000
2023-03-11T19:59:59Z,1678564799999,64001.33,64001.33,64001.33,0.00000000,0.000000
2023-03-11T23:59:59Z,1678579199999,64001.33,64001.33,64001.33,0.00000000,0.000000
2023-03-12T03:59:59Z,1678593599999,64001.33,64001.33,64001.33,0.00000000,0.000000
2023-03-12T07:59:59Z,1678607999999,64001.33,64001.33,64001.33,0.00000000,0.000000
2023-03-12T11:59:59Z,1678622399999,64001.33,64001.33,64001.33,0.00000000,0.000000
2023-03-12T15:59:59Z,1678636799999,64001.33,64001.33,64001.33,0.00000000,0.000000
2023-03-12T19:59:59Z,1678651199999,64001.33,64001.33,64001.33,0.00000000,0.000000
2023-03-12T23:59:59Z,1678665599999,64001.33,64001.33,64001.33,0.00000000,0.000000
2023-03-13T03:59:59Z,1678679999999,64001.33,64001.33,64001.33,0.00000000,0.000000
2023-03-13T07:59:59Z,1678694399999,64001.33,64001.33,64001.33,0.00000000,0.000000
2023-03-13T11:59:59Z,1678708799999,64001.33,64001.33,64001.33,0.00000000,0.000000
2023-03-13T15:59:59Z,1678723199999,64001.33,64001.33,64001.33,0.00000000,0.000000
2023-03-13T19:59:59Z,1678737599999,64001.33,64001.33,64001.33,0.00000000,0.000000
2023-03-13T23:59:59Z,1678751999999,64001.33,64001.33,64001.33,0.00000000,0.000000
2023-03-14T03:59:59Z,1678766399999,64001.33,64001.33,64001.33,0.00000000,0.000000
2023-03-14T07:59:59Z,1678780799999,64001.33,64001.33,64001.33,0.00000000,0.000000
2023-03-14T11:59:59Z,1678795199999,64001.33,64001.33,64001.33,0.00000000,0.000000
2023-03-14T15:59:59Z,1678809599999,64001.33,64001.33,64001.33,0.00000000,0.000000
2023-03-14T19:59:59Z,1678823999999,64001.33,64001.33,64001.33,0.00000000,0.000000
2023-03-14T23:59:59Z,1678838399999,64001.33,64001.33,64001.33,0.00000000,0.000000
2023-03-15T03:59:59Z,1678852799999,64001.33,64001.33,64001.33,0.00000000,0.000000
2023-03-15T07:59:59Z,1678867199999,64001.33,64001.33,64001.33,0.00000000,0.000000
2023-03-15T11:59:59Z,1678881599999,64001.33,64001.33,64001.33,0.00000000,0.000000
2023-03-15T15:59:59Z,1678895999999,64001.33,64001.33,64001.33,0.00000000,0.000000
2023-03-15T19:59:59Z,1678910399999,64001.33,64001.33,64001.33,0.00000000,0.000000
2023-03-15T23:59:59Z,1678924799999,64001.33,64001.33,64001.33,0.00000000,0.000000
2023-03-16T03:59:59Z,1678939199999,64001.33,64001.33,64001.33,0.00000000,0.000000
2023-03-16T07:59:59Z,1678953599999,64001.33,64001.33,64001.33,0.00000000,0.000000
2023-03-16T11:59:59Z,1678967999999,64001.33,64001.33,64001.33,0.00000000,0.000000
2023-03-16T15:59:59Z,1678982399999,64001.33,64001.33,64001.33,0.00000000,0.000000
2023-03-16T19:59:59Z,1678996799999,64001.33,64001.33,64001.33,0.00000000,0.000000
2023-03-16T23:59:59Z,1679011199999,64001.33,64001.33,64001.33,0.00000000,0.000000
2023-03-17T03:59:59Z,1679025599999,64001.33,64001.33,64001.33,0.00000000,0.000000
2023-03-17T07:59:59Z,1679039999999,64001.33,64001.33,64001.33,0.00000000,0.000000
2023-03-17T11:59:59Z,1679054399999,64001.33,64001.33,64001.33,0.00000000,0.000000
2023-03-17T15:59:59Z,1679068799999,64001.33,64001.33,64001.33,0.00000000,0.000000
2023-03-17T19:59:59Z,1679083199999,64001.33,64001.33,64001.33,0.00000000,0.000000
2023-03-17T23:59:59Z,1679097599999,64001.33,64001.33,64001.33,0.00000000,0.000000
2023-03-18T03:59:59Z,1679111999999,64001.33,64001.33,64001.33,0.00000000,0.000000
2023-03-18T07:59:59Z,1679126399999,64001.33,64001.33,64001.33,0.00000000,0.000000
2023-03-18T11:59:59Z,1679140799999,64001.33,64001.33,64001.33,0.00000000,0.000000
2023-03-18T15:59:59Z,1679155199999,64001.33,64001.33,64001.33,0.00000000,0.000000
2023-03-18T19:59:59Z,1679169599999,64001.33,64001.33,64001.33,0.00000000,0.000000
2023-03-18T23:59:59Z,1679183999999,64001.33,64001.33,64001.33,0.00000000,0.000000
2023-03-19T03:59:59Z,1679198399999,64001.33,64001.33,64001.33,0.00000000,0.000000
2023-03-19T07:59:59Z,1679212799999,64001.33,64001.33,64001.33,0.00000000,0.000000
2023-03-19T11:59:59Z,1679227199999,64001.33,64001.33,64001.33,0.00000000,0.000000
2023-03-19T15:59:59Z,1679241599999,64001.33,64001.33,64001.33,0.00000000,0.000000
2023-03-19T19:59:59Z,1679255999999,64001.33,64001.33,64001.33,0.00000000,0.000000
2023-03-19T23:59:59Z,1679270399999,64001.33,64001.33,64001.33,0.00000000,0.000000
2023-03-20T03:59:59Z,1679284799999,64001.33,64001.33,64001.33,0.00000000,0.000000
2023-03-20T07:59:59Z,1679299199999,64001.33,64001.33,64001.33,0.00000000,0.000000
2023-03-20T11:59:59Z,1679313599999,64001.33,64001.33,64001.33,0.00000000,0.000000
2023-03-20T15:59:59Z,1679327999999,64001.33,64001.33,64001.33,0.00000000,0.000000
2023-03-20T19:59:59Z,1679342399999,64001.33,64001.33,64001.33,0.00000000,0.000000
2023-03-20T23:59:59Z,1679356799999,64001.33,64001.33,64001.33,0.00000000,0.000000
2023-03-21T03:59:59Z,1679371199999,64001.33,64001.33,64001.33,0.00000000,0.000000
2023-03-21T07:59:59Z,1679385599999,64001.33,64001.33,64001.33,0.00000000,0.000000
2023-03-21T11:59:59Z,1679399999999,64001.33,64001.33,64001.33,0.00000000,0.000000
2023-03-21T15:59:59Z,1679414399999,64001.33,64001.33,64001.33,0.00000000,0.000000
2023-03-21T19:59:59Z,1679428799999,64001.33,64001.33,64001.33,0.00000000,0.000000
2023-03-21T23:59:59Z,1679443199999,64001.33,64001.33,64001.33,0.00000000,0.000000
2023-03-22T03:59:59Z,1679457599999,64001.33,64001.33,64001.33,0.00000000,0.000000
2023-03-22T07:59:59Z,1679471999999,64001.33,64001.33,64001.33,0.00000000,0.000000
2023-03-22T11:59:59Z,1679486399999,64001.33,64001.33,64001.33,0.00000000,0.000000
2023-03-22T15:59:59Z,1679500799999,64001.33,64001.33,64001.33,0.00000000,0.000000
2023-03-22T19:59:59Z,1679515199999,64001.33,64001.33,64001.33,0.00000000,0.000000
2023-03-22T23:59:59Z,1679529599999,64001.33,64001.33,64001.33,0.00000000,0.000000
2023-03-23T03:59:59Z,1679543999999,64001.33,64001.33,64001.33,0.00000000,0.000000
2023-03-23T07:59:59Z,1679558399999,64001.33,64001.33,64001.33,0.00000000,0.000000
2023-03-23T11:59:59Z,1679572799999,64001.33,64001.33,64001.33,0.00000000,0.000000
2023-03-23T15:59:59Z,1679587199999,64001.33,64001.33,64001.33,0.00000000,0.000000
2023-03-23T19:59:59Z,1679601599999,64001.33,64001.33,64001.33,0.00000000,0.000000
2023-03-23T23:59:59Z,1679615999999,64001.33,64001.33,64001.33,0.00000000,0.000000
2023-03-24T03:59:59Z,1679630399999,64001.33,64001.33,64001.33,0.00000000,0.000000
2023-03-24T07:59:59Z,1679644799999,64001.33,64001.33,64001.33,0.00000000,0.000000
2023-03-24T11:59:59Z,1679659199999,64001.33,64001.33,64001.33,0.00000000,0.000000
2023-03-24T15:59:59Z,1679673599999,64001.33,64001.33,64001.33,0.00000000,0.000000
2023-03-24T19:59:59Z,1679687999999,64001.33,64001.33,64001.33,0.00000000,0.000000
2023-03-24T23:59:59Z,1679702399999,64001.33,64001.33,64001.33,0.00000000,0.000000
2023-03-25T03:59:59Z,1679716799999,64001.33,64001.33,64001.33,0.00000000,0.000000
2023-03-25T07:59:59Z,1679731199999,64001.33,64001.33,64001.33,0.00000000,0.000000
2023-03-25T11:59:59Z,1679745599999,64001.33,64001.33,64001.33,0.00000000,0.000000
2023-03-25T15:59:59Z,1679759999999,64001.33,64001.33,64001.33,0.00000000,0.000000
2023-03-25T19:59:59Z,1679774399999,64001.33,64001.33,64001.33,0.00000000,0.000000
2023-03-25T23:59:59Z,1679788799999,64001.33,64001.33,64001.33,0.00000000,0.000000
2023-03-26T03:59:59Z,1679803199999,64001.33,64001.33,64001.33,0.00000000,0.000000
2023-03-26T07:59:59Z,1679817599999,64001.33,64001.33,64001.33,0.00000000,0.000000
2023-03-26T11:59:59Z,1679831999999,64001.33,64001.33,64001.33,0.00000000,0.000000
2023-03-26T15:59:59Z,1679846399999,64001.33,64001.33,64001.33,0.00000000,0.000000
2023-03-26T19:59:59Z,1679860799999,64001.33,64001.33,64001.33,0.00000000,0.000000
2023-03-26T23:59:59Z,1679875199999,64001.33,64001.33,64001.33,0.00000000,0.000000
2023-03-27T03:59:59Z,1679889599999,64001.33,64001.33,64001.33,0.00000000,0.000000
2023-03-27T07:59:59Z,1679903999999,64001.33,64001.33,64001.33,0.00000000,0.000000
2023-03-27T11:59:59Z,1679918399999,64001.33,64001.33,64001.33,0.00000000,0.000000
2023-03-27T15:59:59Z,1679932799999,64001.33,64001.33,64001.33,0.00000000,0.000000
2023-03-27T19:59:59Z,1679947199999,64001.33,64001.33,64001.33,0.00000000,0.000000
2023-03-27T23:59:59Z,1679961599999,64001.33,64001.33,64001.33,0.00000000,0.000000
2023-03-28T03:59:59Z,1679975999999,64001.33,64001.33,64001.33,0.00000000,0.000000
2023-03-28T07:59:59Z,1679990399999,64001.33,64001.33,64001.33,0.00000000,0.000000
2023-03-28T11:59:59Z,1680004799999,64001.33,64001.33,64001.33,0.00000000,0.000000
2023-03-28T15:59:59Z,1680019199999,64001.33,64001.33,64001.33,0.00000000,0.000000
2023-03-28T19:59:59Z,1680033599999,64001.33,64001.33,64001.33,0.00000000,0.000000
2023-03-28T23:59:59Z,1680047999999,64001.33,64001.33,64001.33,0.00000000,0.000000
2023-03-29T03:59:59Z,1680062399999,64001.33,64001.33,64001.33,0.00000000,0.000000
2023-03-29T07:59:59Z,1680076799999,64001.33,64001.33,64001.33,0.00000000,0.000000
2023-03-29T11:59:59Z,1680091199999,64001.33,64001.33,64001.33,0.00000000,0.000000
2023-03-29T15:59:59Z,1680105599999,64001.33,64001.33,64001.33,0.00000000,0.000000
2023-03-29T19:59:59Z,1680119999999,64001.33,64001.33,64001.33,0.00000000,0.000000
2023-03-29T23:59:59Z,1680134399999,64001.33,64001.33,64001.33,0.00000000,0.000000
2023-03-30T03:59:59Z,1680148799999,64001.33,64001.33,64001.33,0.00000000,0.000000
2023-03-30T07:59:59Z,1680163199999,64001.33,64001.33,64001.33,0.00000000,0.000000
2023-03-30T11:59:59Z,1680177599999,63960.57,63946.07,54602.58,0.32669085,0.146309
2023-03-30T15:59:59Z,1680191999999,63848.04,63833.72,54602.58,0.32669085,0.144804
2023-03-30T19:59:59Z,1680206399999,63745.38,63731.21,54602.58,0.32669085,0.143427
2023-03-30T23:59:59Z,1680220799999,63759.25,63745.06,54602.58,0.32669085,0.143613
2023-03-31T03:59:59Z,1680235199999,63804.94,63790.68,54602.58,0.32669085,0.144226
2023-03-31T07:59:59Z,1680249599999,63664.49,63650.45,54602.58,0.32669085,0.142338
2023-03-31T11:59:59Z,1680263999999,63726.39,63712.26,54602.58,0.32669085,0.143172
2023-03-31T15:59:59Z,1680278399999,63911.63,63897.21,54602.58,0.32669085,0.145655
2023-03-31T19:59:59Z,1680292799999,63903.24,63888.83,54602.58,0.32669085,0.145543
2023-03-31T23:59:59Z,1680307199999,63901.95,63887.55,54602.58,0.32669085,0.145526
2023-04-01T03:59:59Z,1680321599999,63926.70,63912.25,54602.58,0.32669085,0.145856
2023-04-01T07:59:59Z,1680335999999,63888.76,63874.38,54602.58,0.32669085,0.145349
2023-04-01T11:59:59Z,1680350399999,63871.73,63857.37,54602.58,0.32669085,0.145121
2023-04-01T15:59:59Z,1680364799999,63880.62,63866.25,54602.58,0.32669085,0.145240
2023-04-01T19:59:59Z,1680379199999,63874.71,63860.35,54602.58,0.32669085,0.145161
2023-04-01T23:59:59Z,1680393599999,63897.83,63883.43,54602.58,0.32669085,0.145470
2023-04-02T03:59:59Z,1680407999999,63905.62,63891.21,54602.58,0.32669085,0.145575
2023-04-02T07:59:59Z,1680422399999,63885.95,63871.57,54602.58,0.32669085,0.145312
2023-04-02T11:59:59Z,1680436799999,63866.86,63852.50,54602.58,0.32669085,0.145056
2023-04-02T15:59:59Z,1680451199999,63790.70,63776.46,54602.58,0.32669085,0.144035
2023-04-02T19:59:59Z,1680465599999,63731.58,63717.44,54602.58,0.32669085,0.143241
2023-04-02T23:59:59Z,1680479999999,63806.07,63791.81,54602.58,0.32669085,0.144242
2023-04-03T03:59:59Z,1680494399999,63669.51,63655.46,54602.58,0.32669085,0.142406
2023-04-03T07:59:59Z,1680508799999,63736.45,63722.29,54602.58,0.32669085,0.143307
2023-04-03T11:59:59Z,1680523199999,63832.82,63818.51,54602.58,0.32669085,0.144600
2023-04-03T15:59:59Z,1680537599999,63766.74,63752.54,54602.58,0.32669085,0.143714
2023-04-03T19:59:59Z,1680551999999,63776.41,63762.20,54602.58,0.32669085,0.143844
2023-04-03T23:59:59Z,1680566399999,63684.59,63670.52,54602.58,0.32669085,0.142609
2023-04-04T03:59:59Z,1680580799999,63702.57,63688.47,54602.58,0.32669085,0.142851
2023-04-04T07:59:59Z,1680595199999,63756.88,63742.70,54602.58,0.32669085,0.143581
2023-04-04T11:59:59Z,1680609599999,63844.51,63830.19,54602.58,0.32669085,0.144757
2023-04-04T15:59:59Z,1680623999999,63577.75,63537.51,37604.14,0.92663480,0.408533
2023-04-04T19:59:59Z,1680638399999,63725.28,63684.81,37604.14,0.92663480,0.409902
2023-04-04T23:59:59Z,1680652799999,63703.25,63662.81,37604.14,0.92663480,0.409698
2023-04-05T03:59:59Z,1680667199999,64054.67,64013.69,37604.14,0.92663480,0.412937
2023-04-05T07:59:59Z,1680681599999,64036.60,63995.64,37604.14,0.92663480,0.412771
2023-04-05T11:59:59Z,1680695999999,64063.63,64022.63,37604.14,0.92663480,0.413019
2023-04-05T15:59:59Z,1680710399999,63578.73,63538.48,37604.14,0.92663480,0.408542
2023-04-05T19:59:59Z,1680724799999,63772.90,63732.36,37604.14,0.92663480,0.410343
2023-04-05T23:59:59Z,1680739199999,63707.45,63667.01,37604.14,0.92663480,0.409737
2023-04-06T03:59:59Z,1680753599999,63668.92,63628.53,37604.14,0.92663480,0.409380
2023-04-06T07:59:59Z,1680767999999,63467.42,63427.35,37604.14,0.92663480,0.407505
2023-04-06T11:59:59Z,1680782399999,63499.43,63459.31,37604.14,0.92663480,0.407803
2023-04-06T15:59:59Z,1680796799999,63633.68,63593.35,37604.14,0.92663480,0.409053
2023-04-06T19:59:59Z,1680811199999,63566.38,63526.16,37604.14,0.92663480,0.408427
2023-04-06T23:59:59Z,1680825599999,63581.26,63541.01,37604.14,0.92663480,0.408566
2023-04-07T03:59:59Z,1680839999999,63585.74,63545.49,37604.14,0.92663480,0.408607
2023-04-07T07:59:59Z,1680854399999,63401.45,63361.48,37604.14,0.92663480,0.406888
2023-04-07T11:59:59Z,1680868799999,63402.49,63362.52,37604.14,0.92663480,0.406898
2023-04-07T15:59:59Z,1680883199999,63498.12,63458.00,37604.14,0.92663480,0.407791
2023-04-07T19:59:59Z,1680897599999,63454.96,63414.90,37604.14,0.92663480,0.407388
2023-04-07T23:59:59Z,1680911999999,63463.12,63423.05,37604.14,0.92663480,0.407465
2023-04-08T03:59:59Z,1680926399999,63571.59,63531.36,37604.14,0.92663480,0.408476
2023-04-08T07:59:59Z,1680940799999,63629.81,63589.49,37604.14,0.92663480,0.409017
2023-04-08T11:59:59Z,1680955199999,63564.83,63524.60,37604.14,0.92663480,0.408413
2023-04-08T15:59:59Z,1680969599999,63563.54,63523.32,37604.14,0.92663480,0.408401
2023-04-08T19:59:59Z,1680983999999,63479.61,63439.52,37604.14,0.92663480,0.407619
2023-04-08T23:59:59Z,1680998399999,63492.82,63452.71,37604.14,0.92663480,0.407742
2023-04-09T03:59:59Z,1681012799999,63575.59,63535.36,37604.14,0.92663480,0.408513
2023-04-09T07:59:59Z,1681027199999,63460.05,63419.99,37604.14,0.92663480,0.407436
2023-04-09T11:59:59Z,1681041599999,63485.24,63445.14,37604.14,0.92663480,0.407671
2023-04-09T15:59:59Z,1681055999999,63449.76,63409.71,37604.14,0.92663480,0.407340
2023-04-09T19:59:59Z,1681070399999,63680.02,63639.62,37604.14,0.92663480,0.409483
2023-04-09T23:59:59Z,1681084799999,63904.67,63846.81,26559.63,1.31850582,0.584387
2023-04-10T03:59:59Z,1681099199999,63844.93,63787.16,26559.63,1.31850582,0.583998
2023-04-10T07:59:59Z,1681113599999,63853.00,63795.22,26559.63,1.31850582,0.584050
2023-04-10T11:59:59Z,1681127999999,63864.01,63774.08,5815.87,2.05076532,0.908934
2023-04-10T15:59:59Z,1681142399999,64138.37,64048.00,5815.87,2.05076532,0.909323
2023-04-10T19:59:59Z,1681156799999,65642.97,65550.28,5815.87,2.05076532,0.911401
2023-04-10T23:59:59Z,1681171199999,66623.69,66526.38,3822.67,2.11898280,0.942623
2023-04-11T03:59:59Z,1681185599999,67637.85,67538.98,3822.67,2.11898280,0.943483
2023-04-11T07:59:59Z,1681199999999,67618.66,67519.81,3822.67,2.11898280,0.943467
2023-04-11T11:59:59Z,1681214399999,67505.23,67404.76,2661.74,2.15748344,0.960570
2023-04-11T15:59:59Z,1681228799999,67805.27,67704.34,2661.74,2.15748344,0.960744
2023-04-11T19:59:59Z,1681243199999,67666.76,67566.04,2661.74,2.15748344,0.960664
2023-04-11T23:59:59Z,1681257599999,67818.65,67717.69,2661.74,2.15748344,0.960752
2023-04-12T03:59:59Z,1681271999999,67218.05,67118.03,2661.74,2.15748344,0.960401
2023-04-12T07:59:59Z,1681286399999,67358.20,67257.96,2661.74,2.15748344,0.960484
2023-04-12T11:59:59Z,1681300799999,67421.41,67321.07,2661.74,2.15748344,0.960521
2023-04-12T15:59:59Z,1681315199999,67308.62,67208.46,2661.74,2.15748344,0.960455
2023-04-12T19:59:59Z,1681329599999,66951.71,66852.10,2661.74,2.15748344,0.960244
2023-04-12T23:59:59Z,1681343999999,67144.76,67044.85,2661.74,2.15748344,0.960358
2023-04-13T03:59:59Z,1681358399999,67541.95,67441.43,2661.74,2.15748344,0.960591
2023-04-13T07:59:59Z,1681372799999,67534.25,67433.74,2661.74,2.15748344,0.960587
2023-04-13T11:59:59Z,1681387199999,67731.05,67630.24,2661.74,2.15748344,0.960701
2023-04-13T15:59:59Z,1681401599999,68338.62,68236.86,2661.74,2.15748344,0.961051
2023-04-13T19:59:59Z,1681415999999,68109.28,68007.88,2661.74,2.15748344,0.960920
2023-04-13T23:59:59Z,1681430399999,68192.80,68091.27,2661.74,2.15748344,0.960967
2023-04-14T03:59:59Z,1681444799999,68876.81,68774.21,2661.74,2.15748344,0.961355
2023-04-14T07:59:59Z,1681459199999,68969.23,68866.50,2661.74,2.15748344,0.961407
2023-04-14T11:59:59Z,1681473599999,69116.31,69013.35,2661.74,2.15748344,0.961489
2023-04-14T15:59:59Z,1681487999999,67899.49,67798.41,2661.74,2.15748344,0.960799
2023-04-14T19:59:59Z,1681502399999,68085.46,67984.10,2661.74,2.15748344,0.960906
2023-04-14T23:59:59Z,1681516799999,68393.64,68291.79,2661.74,2.15748344,0.961082
2023-04-15T03:59:59Z,1681531199999,68197.76,68096.22,2661.74,2.15748344,0.960970
2023-04-15T07:59:59Z,1681545599999,68321.08,68219.35,2661.74,2.15748344,0.961041
2023-04-15T11:59:59Z,1681559999999,68217.52,68115.95,2661.74,2.15748344,0.960982
2023-04-15T15:59:59Z,1681574399999,68088.01,67986.64,2661.74,2.15748344,0.960907
2023-04-15T19:59:59Z,1681588799999,68101.97,68000.58,2661.74,2.15748344,0.960915
2023-04-15T23:59:59Z,1681603199999,68022.90,67921.63,2661.74,2.15748344,0.960870
2023-04-16T03:59:59Z,1681617599999,67924.26,67823.14,2661.74,2.15748344,0.960813
