close_time,close_time_ms,nav_mid,nav_liq,cash,btc_qty,exposure
2021-11-14T15:59:59Z,1636905599999,90312.94,90312.94,90312.94,0.00000000,0.000000
2021-11-14T19:59:59Z,1636919999999,90312.94,90312.94,90312.94,0.00000000,0.000000
2021-11-14T23:59:59Z,1636934399999,90312.94,90312.94,90312.94,0.00000000,0.000000
2021-11-15T03:59:59Z,1636948799999,90312.94,90312.94,90312.94,0.00000000,0.000000
2021-11-15T07:59:59Z,1636963199999,90312.94,90312.94,90312.94,0.00000000,0.000000
2021-11-15T11:59:59Z,1636977599999,90351.82,90336.82,67268.17,0.35117264,0.255486
2021-11-15T15:59:59Z,1636991999999,89844.41,89829.74,67268.17,0.35117264,0.251282
2021-11-15T19:59:59Z,1637006399999,89836.59,89821.93,67268.17,0.35117264,0.251216
2021-11-15T23:59:59Z,1637020799999,89605.12,89590.60,67268.17,0.35117264,0.249282
2021-11-16T03:59:59Z,1637035199999,88657.18,88643.28,67268.17,0.35117264,0.241255
2021-11-16T07:59:59Z,1637049599999,88621.32,88607.44,67268.17,0.35117264,0.240948
2021-11-16T11:59:59Z,1637063999999,88540.27,88526.45,67268.17,0.35117264,0.240253
2021-11-16T15:59:59Z,1637078399999,88573.51,88559.66,67268.17,0.35117264,0.240539
2021-11-16T19:59:59Z,1637092799999,88410.33,88396.59,67268.17,0.35117264,0.239137
2021-11-16T23:59:59Z,1637107199999,88359.20,88345.49,67268.17,0.35117264,0.238697
2021-11-17T03:59:59Z,1637121599999,88001.40,87987.92,67268.17,0.35117264,0.235601
2021-11-17T07:59:59Z,1637135999999,88228.96,88215.34,67268.17,0.35117264,0.237573
2021-11-17T11:59:59Z,1637150399999,88606.41,88592.54,67268.17,0.35117264,0.240821
2021-11-17T15:59:59Z,1637164799999,88220.70,88207.09,67268.17,0.35117264,0.237501
2021-11-17T19:59:59Z,1637179199999,88413.15,88399.41,67268.17,0.35117264,0.239161
2021-11-17T23:59:59Z,1637193599999,88459.64,88445.86,67268.17,0.35117264,0.239561
2021-11-18T03:59:59Z,1637207999999,88282.34,88268.69,67268.17,0.35117264,0.238034
2021-11-18T07:59:59Z,1637222399999,88245.19,88231.55,67268.17,0.35117264,0.237713
2021-11-18T11:59:59Z,1637236799999,88062.33,88048.81,67268.17,0.35117264,0.236130
2021-11-18T15:59:59Z,1637251199999,87671.31,87658.05,67268.17,0.35117264,0.232723
2021-11-18T19:59:59Z,1637265599999,87610.90,87597.68,67268.17,0.35117264,0.232194
2021-11-18T23:59:59Z,1637279999999,87246.95,87233.97,67268.17,0.35117264,0.228991
2021-11-19T03:59:59Z,1637294399999,86898.72,86885.96,67268.17,0.35117264,0.225901
2021-11-19T07:59:59Z,1637308799999,86929.56,86916.79,67268.17,0.35117264,0.226176
2021-11-19T11:59:59Z,1637323199999,87281.35,87268.35,67268.17,0.35117264,0.229295
2021-11-19T15:59:59Z,1637337599999,87596.84,87583.63,67268.17,0.35117264,0.232071
2021-11-19T19:59:59Z,1637351999999,87647.79,87634.54,67268.17,0.35117264,0.232517
2021-11-19T23:59:59Z,1637366399999,87654.53,87641.28,67268.17,0.35117264,0.232576
2021-11-20T03:59:59Z,1637380799999,87816.37,87803.01,67268.17,0.35117264,0.233991
2021-11-20T07:59:59Z,1637395199999,87769.65,87756.32,67268.17,0.35117264,0.233583
2021-11-20T11:59:59Z,1637409599999,87855.90,87842.52,67268.17,0.35117264,0.234335
2021-11-20T15:59:59Z,1637423999999,87491.63,87478.49,67268.17,0.35117264,0.231147
2021-11-20T19:59:59Z,1637438399999,88138.37,88124.81,67268.17,0.35117264,0.236789
2021-11-20T23:59:59Z,1637452799999,88235.81,88222.19,67268.17,0.35117264,0.237632
2021-11-21T03:59:59Z,1637467199999,87873.11,87859.72,67268.17,0.35117264,0.234485
2021-11-21T07:59:59Z,1637481599999,87981.29,87967.83,67268.17,0.35117264,0.235426
2021-11-21T11:59:59Z,1637495999999,87879.51,87866.12,67268.17,0.35117264,0.234541
2021-11-21T15:59:59Z,1637510399999,88057.33,88043.82,67268.17,0.35117264,0.236087
2021-11-21T19:59:59Z,1637524799999,88097.67,88084.13,67268.17,0.35117264,0.236436
2021-11-21T23:59:59Z,1637539199999,87854.62,87841.24,67268.17,0.35117264,0.234324
2021-11-22T03:59:59Z,1637553599999,87419.64,87406.55,67268.17,0.35117264,0.230514
2021-11-22T07:59:59Z,1637567999999,87376.15,87363.08,67268.17,0.35117264,0.230131
2021-11-22T11:59:59Z,1637582399999,87348.40,87335.35,67268.17,0.35117264,0.229887
2021-11-22T15:59:59Z,1637596799999,87704.59,87691.31,67268.17,0.35117264,0.233014
2021-11-22T19:59:59Z,1637611199999,86931.39,86918.61,67268.17,0.35117264,0.226192
2021-11-22T23:59:59Z,1637625599999,87020.64,87007.80,67268.17,0.35117264,0.226986
2021-11-23T03:59:59Z,1637639999999,87266.68,87253.69,67268.17,0.35117264,0.229166
2021-11-23T07:59:59Z,1637654399999,86936.20,86923.42,67268.17,0.35117264,0.226235
2021-11-23T11:59:59Z,1637668799999,86986.34,86973.53,67268.17,0.35117264,0.226681
2021-11-23T15:59:59Z,1637683199999,87243.95,87230.96,67268.17,0.35117264,0.228965
2021-11-23T19:59:59Z,1637697599999,87558.29,87545.11,67268.17,0.35117264,0.231733
2021-11-23T23:59:59Z,1637711999999,87329.49,87296.53,36602.84,0.88156983,0.580865
2021-11-24T03:59:59Z,1637726399999,86323.37,86291.06,36602.84,0.88156983,0.575980
2021-11-24T07:59:59Z,1637740799999,86409.31,86376.94,36602.84,0.88156983,0.576402
2021-11-24T11:59:59Z,1637755199999,86511.71,86479.28,36602.84,0.88156983,0.576903
2021-11-24T15:59:59Z,1637769599999,86612.12,86579.62,36602.84,0.88156983,0.577394
2021-11-24T19:59:59Z,1637783999999,86698.16,86665.61,36602.84,0.88156983,0.577813
2021-11-24T23:59:59Z,1637798399999,87026.41,86986.66,25862.08,1.07046134,0.702825
2021-11-25T03:59:59Z,1637812799999,87681.21,87641.04,25862.08,1.07046134,0.705044
2021-11-25T07:59:59Z,1637827199999,87572.99,87532.89,25862.08,1.07046134,0.704680
2021-11-25T11:59:59Z,1637841599999,87996.55,87951.89,19262.97,1.18485777,0.781094
2021-11-25T15:59:59Z,1637855999999,89227.04,89181.57,19262.97,1.18485777,0.784113
2021-11-25T19:59:59Z,1637870399999,88996.38,88951.07,19262.97,1.18485777,0.783553
2021-11-25T23:59:59Z,1637884799999,89129.29,89080.14,13496.49,1.28277366,0.848574
2021-11-26T03:59:59Z,1637899199999,87770.26,87721.99,13496.49,1.28277366,0.846229
2021-11-26T07:59:59Z,1637913599999,86560.54,86513.05,13496.49,1.28277366,0.844080
2021-11-26T11:59:59Z,1637927999999,82406.20,82361.41,13496.49,1.28277366,0.836220
2021-11-26T15:59:59Z,1637942399999,83204.40,83159.10,13496.49,1.28277366,0.837791
2021-11-26T19:59:59Z,1637956799999,83185.43,83140.14,13496.49,1.28277366,0.837754
2021-11-26T23:59:59Z,1637971199999,82415.47,82370.68,13496.49,1.28277366,0.836238
2021-11-27T03:59:59Z,1637985599999,83211.48,83166.18,13496.49,1.28277366,0.837805
2021-11-27T07:59:59Z,1637999999999,83272.40,83227.06,13496.49,1.28277366,0.837924
2021-11-27T11:59:59Z,1638014399999,83543.29,83497.76,13496.49,1.28277366,0.838449
2021-11-27T15:59:59Z,1638028799999,83918.48,83872.72,13496.49,1.28277366,0.839171
2021-11-27T19:59:59Z,1638043199999,83966.83,83921.03,13496.49,1.28277366,0.839264
2021-11-27T23:59:59Z,1638057599999,83691.19,83645.57,13496.49,1.28277366,0.838735
2021-11-28T03:59:59Z,1638071999999,82942.41,82897.28,13496.49,1.28277366,0.837279
2021-11-28T07:59:59Z,1638086399999,83427.68,83382.24,13496.49,1.28277366,0.838225
2021-11-28T11:59:59Z,1638100799999,83398.79,83353.37,13496.49,1.28277366,0.838169
2021-11-28T15:59:59Z,1638115199999,83146.15,83100.89,13496.49,1.28277366,0.837677
2021-11-28T19:59:59Z,1638129599999,83558.83,83513.30,13496.49,1.28277366,0.838479
2021-11-28T23:59:59Z,1638143999999,86967.20,86919.45,13496.49,1.28277366,0.844809
2021-11-29T03:59:59Z,1638158399999,87079.88,87028.29,7695.82,1.38398568,0.911623
2021-11-29T07:59:59Z,1638172799999,87295.93,87244.20,7695.82,1.38398568,0.911842
2021-11-29T11:59:59Z,1638187199999,86421.48,86370.31,7695.82,1.38398568,0.910950
2021-11-29T15:59:59Z,1638201599999,86765.45,86712.59,5437.55,1.42365987,0.937330
2021-11-29T19:59:59Z,1638215999999,87839.94,87786.39,5437.55,1.42365987,0.938097
2021-11-29T23:59:59Z,1638230399999,87691.28,87637.83,5437.55,1.42365987,0.937992
2021-11-30T03:59:59Z,1638244799999,86718.45,86665.63,5437.55,1.42365987,0.937296
2021-11-30T07:59:59Z,1638259199999,85888.68,85836.40,5437.55,1.42365987,0.936691
2021-11-30T11:59:59Z,1638273599999,87443.85,87390.55,5437.55,1.42365987,0.937817
2021-11-30T15:59:59Z,1638287999999,86926.19,86873.23,5437.55,1.42365987,0.937446
2021-11-30T19:59:59Z,1638302399999,87483.06,87429.74,5437.55,1.42365987,0.937845
2021-11-30T23:59:59Z,1638316799999,86515.78,86463.09,5437.55,1.42365987,0.937150
2021-12-01T03:59:59Z,1638331199999,87101.54,87048.47,5437.55,1.42365987,0.937572
2021-12-01T07:59:59Z,1638345599999,86819.46,86766.57,5437.55,1.42365987,0.937369
2021-12-01T11:59:59Z,1638359999999,86811.00,86758.12,5437.55,1.42365987,0.937363
2021-12-01T15:59:59Z,1638374399999,88884.65,88830.42,5437.55,1.42365987,0.938825
2021-12-01T19:59:59Z,1638388799999,87195.35,87142.22,5437.55,1.42365987,0.937639
2021-12-01T23:59:59Z,1638403199999,86848.22,86795.31,5437.55,1.42365987,0.937390
2021-12-02T03:59:59Z,1638417599999,85589.77,85537.68,5437.55,1.42365987,0.936470
2021-12-02T07:59:59Z,1638431999999,86316.28,86263.72,5437.55,1.42365987,0.937004
2021-12-02T11:59:59Z,1638446399999,85609.82,85557.72,5437.55,1.42365987,0.936484
2021-12-02T15:59:59Z,1638460799999,85903.96,85851.67,5437.55,1.42365987,0.936702
2021-12-02T19:59:59Z,1638475199999,86039.88,85987.50,5437.55,1.42365987,0.936802
2021-12-02T23:59:59Z,1638489599999,85846.35,85794.09,5437.55,1.42365987,0.936659
2021-12-03T03:59:59Z,1638503999999,85622.36,85570.25,5437.55,1.42365987,0.936494
2021-12-03T07:59:59Z,1638518399999,86207.03,86154.54,5437.55,1.42365987,0.936924
2021-12-03T11:59:59Z,1638532799999,86528.89,86476.19,5437.55,1.42365987,0.937159
2021-12-03T15:59:59Z,1638547199999,85127.37,85075.58,5437.55,1.42365987,0.936125
2021-12-03T19:59:59Z,1638561599999,82085.48,82035.67,5437.55,1.42365987,0.933757
2021-12-03T23:59:59Z,1638575999999,81747.22,81697.62,5437.55,1.42365987,0.933483
2021-12-04T03:59:59Z,1638590399999,79467.86,79419.75,5437.55,1.42365987,0.931575
2021-12-04T07:59:59Z,1638604799999,79419.77,79419.77,79419.77,0.00000000,0.000000
2021-12-04T11:59:59Z,1638619199999,79419.77,79419.77,79419.77,0.00000000,0.000000
2021-12-04T15:59:59Z,1638633599999,79419.77,79419.77,79419.77,0.00000000,0.000000
2021-12-04T19:59:59Z,1638647999999,79419.77,79419.77,79419.77,0.00000000,0.000000
2021-12-04T23:59:59Z,1638662399999,79419.77,79419.77,79419.77,0.00000000,0.000000
2021-12-05T03:59:59Z,1638676799999,79419.77,79419.77,79419.77,0.00000000,0.000000
2021-12-05T07:59:59Z,1638691199999,79419.77,79419.77,79419.77,0.00000000,0.000000
2021-12-05T11:59:59Z,1638705599999,79419.77,79419.77,79419.77,0.00000000,0.000000
2021-12-05T15:59:59Z,1638719999999,79419.77,79419.77,79419.77,0.00000000,0.000000
2021-12-05T19:59:59Z,1638734399999,79419.77,79419.77,79419.77,0.00000000,0.000000
2021-12-05T23:59:59Z,1638748799999,79419.77,79419.77,79419.77,0.00000000,0.000000
2021-12-06T03:59:59Z,1638763199999,79419.77,79419.77,79419.77,0.00000000,0.000000
2021-12-06T07:59:59Z,1638777599999,79419.77,79419.77,79419.77,0.00000000,0.000000
2021-12-06T11:59:59Z,1638791999999,79419.77,79419.77,79419.77,0.00000000,0.000000
2021-12-06T15:59:59Z,1638806399999,79419.77,79419.77,79419.77,0.00000000,0.000000
2021-12-06T19:59:59Z,1638820799999,79419.77,79419.77,79419.77,0.00000000,0.000000
2021-12-06T23:59:59Z,1638835199999,79419.77,79419.77,79419.77,0.00000000,0.000000
2021-12-07T03:59:59Z,1638849599999,79419.77,79419.77,79419.77,0.00000000,0.000000
2021-12-07T07:59:59Z,1638863999999,79419.77,79419.77,79419.77,0.00000000,0.000000
2021-12-07T11:59:59Z,1638878399999,79419.77,79419.77,79419.77,0.00000000,0.000000
2021-12-07T15:59:59Z,1638892799999,79419.77,79419.77,79419.77,0.00000000,0.000000
2021-12-07T19:59:59Z,1638907199999,79419.77,79419.77,79419.77,0.00000000,0.000000
2021-12-07T23:59:59Z,1638921599999,79419.77,79419.77,79419.77,0.00000000,0.000000
2021-12-08T03:59:59Z,1638935999999,79419.77,79419.77,79419.77,0.00000000,0.000000
2021-12-08T07:59:59Z,1638950399999,79419.77,79419.77,79419.77,0.00000000,0.000000
2021-12-08T11:59:59Z,1638964799999,79419.77,79419.77,79419.77,0.00000000,0.000000
2021-12-08T15:59:59Z,1638979199999,79419.77,79419.77,79419.77,0.00000000,0.000000
2021-12-08T19:59:59Z,1638993599999,79419.77,79419.77,79419.77,0.00000000,0.000000
2021-12-08T23:59:59Z,1639007999999,79419.77,79419.77,79419.77,0.00000000,0.000000
2021-12-09T03:59:59Z,1639022399999,79419.77,79419.77,79419.77,0.00000000,0.000000
2021-12-09T07:59:59Z,1639036799999,79419.77,79419.77,79419.77,0.00000000,0.000000
2021-12-09T11:59:59Z,1639051199999,79419.77,79419.77,79419.77,0.00000000,0.000000
2021-12-09T15:59:59Z,1639065599999,79419.77,79419.77,79419.77,0.00000000,0.000000
2021-12-09T19:59:59Z,1639079999999,79419.77,79419.77,79419.77,0.00000000,0.000000
2021-12-09T23:59:59Z,1639094399999,79419.77,79419.77,79419.77,0.00000000,0.000000
2021-12-10T03:59:59Z,1639108799999,79419.77,79419.77,79419.77,0.00000000,0.000000
2021-12-10T07:59:59Z,1639123199999,79419.77,79419.77,79419.77,0.00000000,0.000000
2021-12-10T11:59:59Z,1639137599999,79419.77,79419.77,79419.77,0.00000000,0.000000
2021-12-10T15:59:59Z,1639151999999,79419.77,79419.77,79419.77,0.00000000,0.000000
2021-12-10T19:59:59Z,1639166399999,79419.77,79419.77,79419.77,0.00000000,0.000000
2021-12-10T23:59:59Z,1639180799999,79419.77,79419.77,79419.77,0.00000000,0.000000
2021-12-11T03:59:59Z,1639195199999,79419.77,79419.77,79419.77,0.00000000,0.000000
2021-12-11T07:59:59Z,1639209599999,79419.77,79419.77,79419.77,0.00000000,0.000000
2021-12-11T11:59:59Z,1639223999999,79419.77,79419.77,79419.77,0.00000000,0.000000
2021-12-11T15:59:59Z,1639238399999,79419.77,79419.77,79419.77,0.00000000,0.000000
2021-12-11T19:59:59Z,1639252799999,79419.77,79419.77,79419.77,0.00000000,0.000000
2021-12-11T23:59:59Z,1639267199999,79419.77,79419.77,79419.77,0.00000000,0.000000
2021-12-12T03:59:59Z,1639281599999,79354.26,79336.22,51604.78,0.56280471,0.349691
2021-12-12T07:59:59Z,1639295999999,79351.73,79333.70,51604.78,0.56280471,0.349670
2021-12-12T11:59:59Z,1639310399999,79252.18,79234.22,51604.78,0.56280471,0.348854
2021-12-12T15:59:59Z,1639324799999,79737.24,79704.98,30104.46,1.00019184,0.622454
2021-12-12T19:59:59Z,1639339199999,80335.14,80302.50,30104.46,1.00019184,0.625264
2021-12-12T23:59:59Z,1639353599999,80167.96,80135.43,30104.46,1.00019184,0.624483
2021-12-13T03:59:59Z,1639367999999,78689.95,78650.41,17840.37,1.24505026,0.773283
2021-12-13T07:59:59Z,1639382399999,78524.13,78484.70,17840.37,1.24505026,0.772804
2021-12-13T11:59:59Z,1639396799999,78657.67,78618.14,17840.37,1.24505026,0.773190
2021-12-13T15:59:59Z,1639411199999,76671.51,76633.28,17840.37,1.24505026,0.767314
2021-12-13T19:59:59Z,1639425599999,76633.28,76633.28,76633.28,0.00000000,0.000000
2021-12-13T23:59:59Z,1639439999999,76633.28,76633.28,76633.28,0.00000000,0.000000
2021-12-14T03:59:59Z,1639454399999,76633.28,76633.28,76633.28,0.00000000,0.000000
2021-12-14T07:59:59Z,1639468799999,76633.28,76633.28,76633.28,0.00000000,0.000000
2021-12-14T11:59:59Z,1639483199999,76633.28,76633.28,76633.28,0.00000000,0.000000
2021-12-14T15:59:59Z,1639497599999,76633.28,76633.28,76633.28,0.00000000,0.000000
2021-12-14T19:59:59Z,1639511999999,76633.28,76633.28,76633.28,0.00000000,0.000000
2021-12-14T23:59:59Z,1639526399999,76633.28,76633.28,76633.28,0.00000000,0.000000
2021-12-15T03:59:59Z,1639540799999,76582.49,76567.45,53448.11,0.47934557,0.302084
2021-12-15T07:59:59Z,1639555199999,76557.13,76542.11,53448.11,0.47934557,0.301853
2021-12-15T11:59:59Z,1639569599999,76520.23,76505.24,53448.11,0.47934557,0.301517
2021-12-15T15:59:59Z,1639583999999,75302.39,75277.99,37764.26,0.80498098,0.498498
2021-12-15T19:59:59Z,1639598399999,76946.63,76921.17,37764.26,0.80498098,0.509215
2021-12-15T23:59:59Z,1639612799999,77099.64,77074.08,37764.26,0.80498098,0.510189
2021-12-16T03:59:59Z,1639627199999,77063.11,77037.57,37764.26,0.80498098,0.509957
2021-12-16T07:59:59Z,1639641599999,76976.68,76951.20,37764.26,0.80498098,0.509406
2021-12-16T11:59:59Z,1639655999999,77375.60,77349.86,37764.26,0.80498098,0.511936
2021-12-16T15:59:59Z,1639670399999,76874.92,76849.50,37764.26,0.80498098,0.508757
2021-12-16T19:59:59Z,1639684799999,76295.49,76270.45,37764.26,0.80498098,0.505026
2021-12-16T23:59:59Z,1639699199999,76107.42,76082.51,37764.26,0.80498098,0.503803
2021-12-17T03:59:59Z,1639713599999,76215.04,76190.05,37764.26,0.80498098,0.504504
2021-12-17T07:59:59Z,1639727999999,75604.21,75579.62,37764.26,0.80498098,0.500500
2021-12-17T11:59:59Z,1639742399999,75688.87,75664.23,37764.26,0.80498098,0.501059
2021-12-17T15:59:59Z,1639756799999,75219.09,75194.75,37764.26,0.80498098,0.497943
2021-12-17T19:59:59Z,1639771199999,75409.73,75385.27,37764.26,0.80498098,0.499212
2021-12-17T23:59:59Z,1639785599999,74899.00,74874.87,37764.26,0.80498098,0.495798
2021-12-18T03:59:59Z,1639799999999,75021.24,74997.03,37764.26,0.80498098,0.496619
2021-12-18T07:59:59Z,1639814399999,75086.47,75062.21,37764.26,0.80498098,0.497056
2021-12-18T11:59:59Z,1639828799999,75655.07,75630.45,37764.26,0.80498098,0.500836
2021-12-18T15:59:59Z,1639843199999,75484.51,75459.99,37764.26,0.80498098,0.499708
2021-12-18T19:59:59Z,1639857599999,75311.54,75287.14,37764.26,0.80498098,0.498559
2021-12-18T23:59:59Z,1639871999999,75465.13,75440.63,37764.26,0.80498098,0.499580
2021-12-19T03:59:59Z,1639886399999,76171.82,76146.86,37764.26,0.80498098,0.504223
2021-12-19T07:59:59Z,1639900799999,76013.01,75988.15,37764.26,0.80498098,0.503187
2021-12-19T11:59:59Z,1639915199999,75721.31,75696.64,37764.26,0.80498098,0.501273
2021-12-19T15:59:59Z,1639929599999,75791.40,75766.69,37764.26,0.80498098,0.501734
2021-12-19T19:59:59Z,1639943999999,75335.89,75311.47,37764.26,0.80498098,0.498721
2021-12-19T23:59:59Z,1639958399999,75341.77,75317.35,37764.26,0.80498098,0.498761
2021-12-20T03:59:59Z,1639972799999,75346.59,75322.16,37764.26,0.80498098,0.498793
2021-12-20T07:59:59Z,1639987199999,75138.88,75114.59,37764.26,0.80498098,0.497407
2021-12-20T11:59:59Z,1640001599999,74867.93,74843.82,37764.26,0.80498098,0.495588
2021-12-20T15:59:59Z,1640015999999,74772.52,74748.47,37764.26,0.80498098,0.494945
2021-12-20T19:59:59Z,1640030399999,75264.75,75240.38,37764.26,0.80498098,0.498248
2021-12-20T23:59:59Z,1640044799999,75529.27,75504.73,37764.26,0.80498098,0.500005
2021-12-21T03:59:59Z,1640059199999,76345.77,76320.70,37764.26,0.80498098,0.505352
2021-12-21T07:59:59Z,1640073599999,76870.06,76844.64,37764.26,0.80498098,0.508726
2021-12-21T11:59:59Z,1640087999999,77101.21,77075.64,37764.26,0.80498098,0.510199
2021-12-21T15:59:59Z,1640102399999,76740.23,76714.90,37764.26,0.80498098,0.507895
2021-12-21T19:59:59Z,1640116799999,76902.27,76876.84,37764.26,0.80498098,0.508932
2021-12-21T23:59:59Z,1640131199999,77119.69,77094.11,37764.26,0.80498098,0.510316
2021-12-22T03:59:59Z,1640145599999,77408.77,77383.01,37764.26,0.80498098,0.512145
2021-12-22T07:59:59Z,1640159999999,77374.50,77348.75,37764.26,0.80498098,0.511929
2021-12-22T11:59:59Z,1640174399999,77193.83,77168.21,37764.26,0.80498098,0.510787
2021-12-22T15:59:59Z,1640188799999,77111.15,77085.58,37764.26,0.80498098,0.510262
2021-12-22T19:59:59Z,1640203199999,77153.59,77127.99,37764.26,0.80498098,0.510531
2021-12-22T23:59:59Z,1640217599999,76876.81,76851.39,37764.26,0.80498098,0.508769
2021-12-23T03:59:59Z,1640231999999,76825.25,76799.87,37764.26,0.80498098,0.508439
2021-12-23T07:59:59Z,1640246399999,76507.68,76482.50,37764.26,0.80498098,0.506399
2021-12-23T11:59:59Z,1640260799999,76688.93,76663.64,37764.26,0.80498098,0.507566
2021-12-23T15:59:59Z,1640275199999,77062.90,77037.36,37764.26,0.80498098,0.509955
2021-12-23T19:59:59Z,1640289599999,78906.83,78880.10,37764.26,0.80498098,0.521407
2021-12-23T23:59:59Z,1640303999999,78688.54,78661.94,37764.26,0.80498098,0.520079
2021-12-24T03:59:59Z,1640318399999,78842.44,78815.74,37764.26,0.80498098,0.521016
2021-12-24T07:59:59Z,1640332799999,78814.07,78787.39,37764.26,0.80498098,0.520844
2021-12-24T11:59:59Z,1640347199999,78813.37,78786.69,37764.26,0.80498098,0.520839
2021-12-24T15:59:59Z,1640361599999,78783.42,78756.77,37764.26,0.80498098,0.520657
2021-12-24T19:59:59Z,1640375999999,78920.04,78893.30,37764.26,0.80498098,0.521487
2021-12-24T23:59:59Z,1640390399999,78673.40,78646.81,37764.26,0.80498098,0.519987
2021-12-25T03:59:59Z,1640404799999,78692.83,78666.23,37764.26,0.80498098,0.520105
2021-12-25T07:59:59Z,1640419199999,78753.23,78726.59,37764.26,0.80498098,0.520473
2021-12-25T11:59:59Z,1640433599999,78512.16,78479.41,28128.12,0.99410194,0.641735
2021-12-25T15:59:59Z,1640447999999,78489.23,78456.51,28128.12,0.99410194,0.641631
2021-12-25T19:59:59Z,1640462399999,78717.12,78684.25,28128.12,0.99410194,0.642668
2021-12-25T23:59:59Z,1640476799999,78230.52,78197.96,28128.12,0.99410194,0.640446
2021-12-26T03:59:59Z,1640491199999,77510.69,77478.60,28128.12,0.99410194,0.637107
2021-12-26T07:59:59Z,1640505599999,77764.02,77731.76,28128.12,0.99410194,0.638289
2021-12-26T11:59:59Z,1640519999999,77583.59,77551.45,28128.12,0.99410194,0.637448
2021-12-26T15:59:59Z,1640534399999,77882.27,77849.93,28128.12,0.99410194,0.638838
2021-12-26T19:59:59Z,1640548799999,78173.71,78141.18,28128.12,0.99410194,0.640184
2021-12-26T23:59:59Z,1640563199999,78604.13,78571.33,28128.12,0.99410194,0.642155
