close_time,close_time_ms,nav_mid,nav_liq,cash,btc_qty,exposure
2023-07-29T11:59:59Z,1690631999999,74186.68,74149.81,17440.13,1.93891563,0.764916
2023-07-29T15:59:59Z,1690646399999,74235.51,74198.60,17440.13,1.93891563,0.765070
2023-07-29T19:59:59Z,1690660799999,74324.08,74287.11,17440.13,1.93891563,0.765350
2023-07-29T23:59:59Z,1690675199999,74352.93,74315.94,17440.13,1.93891563,0.765441
2023-07-30T03:59:59Z,1690689599999,74279.29,74242.35,17440.13,1.93891563,0.765209
2023-07-30T07:59:59Z,1690703999999,74239.33,74202.41,17440.13,1.93891563,0.765082
2023-07-30T11:59:59Z,1690718399999,74277.50,74240.57,17440.13,1.93891563,0.765203
2023-07-30T15:59:59Z,1690732799999,74346.08,74309.10,17440.13,1.93891563,0.765420
2023-07-30T19:59:59Z,1690747199999,74060.89,74024.09,17440.13,1.93891563,0.764516
2023-07-30T23:59:59Z,1690761599999,74213.69,74176.80,17440.13,1.93891563,0.765001
2023-07-31T03:59:59Z,1690775999999,74486.89,74449.81,17440.13,1.93891563,0.765863
2023-07-31T07:59:59Z,1690790399999,74393.08,74356.07,17440.13,1.93891563,0.765568
2023-07-31T11:59:59Z,1690804799999,74455.86,74418.81,17440.13,1.93891563,0.765766
2023-07-31T15:59:59Z,1690819199999,74149.50,74112.64,17440.13,1.93891563,0.764798
2023-07-31T19:59:59Z,1690833599999,73974.02,73937.28,17440.13,1.93891563,0.764240
2023-07-31T23:59:59Z,1690847999999,74119.00,74082.16,17440.13,1.93891563,0.764701
2023-08-01T03:59:59Z,1690862399999,73348.76,73312.43,17440.13,1.93891563,0.762230
2023-08-01T07:59:59Z,1690876799999,73547.11,73510.65,17440.13,1.93891563,0.762871
2023-08-01T11:59:59Z,1690891199999,73401.48,73365.11,17440.13,1.93891563,0.762401
2023-08-01T15:59:59Z,1690905599999,73579.49,73543.01,17440.13,1.93891563,0.762976
2023-08-01T19:59:59Z,1690919999999,74200.74,74163.85,17440.13,1.93891563,0.764960
2023-08-01T23:59:59Z,1690934399999,75037.54,75000.11,17440.13,1.93891563,0.767581
2023-08-02T03:59:59Z,1690948799999,74895.94,74858.60,17440.13,1.93891563,0.767142
2023-08-02T07:59:59Z,1690963199999,74787.94,74750.67,17440.13,1.93891563,0.766806
2023-08-02T11:59:59Z,1690977599999,74759.30,74722.05,17440.13,1.93891563,0.766716
2023-08-02T15:59:59Z,1690991999999,74291.85,74254.90,17440.13,1.93891563,0.765248
2023-08-02T19:59:59Z,1691006399999,73962.55,73925.81,17440.13,1.93891563,0.764203
2023-08-02T23:59:59Z,1691020799999,74029.34,73992.57,17440.13,1.93891563,0.764416
2023-08-03T03:59:59Z,1691035199999,74021.84,73985.07,17440.13,1.93891563,0.764392
2023-08-03T07:59:59Z,1691049599999,73754.33,73717.73,17440.13,1.93891563,0.763538
2023-08-03T11:59:59Z,1691063999999,73951.78,73915.06,17440.13,1.93891563,0.764169
2023-08-03T15:59:59Z,1691078399999,74171.00,74134.13,17440.13,1.93891563,0.764866
2023-08-03T19:59:59Z,1691092799999,74214.14,74177.24,17440.13,1.93891563,0.765003
2023-08-03T23:59:59Z,1691107199999,74044.14,74007.35,17440.13,1.93891563,0.764463
2023-08-04T03:59:59Z,1691121599999,73981.41,73944.67,17440.13,1.93891563,0.764263
2023-08-04T07:59:59Z,1691135999999,74081.52,74044.71,17440.13,1.93891563,0.764582
2023-08-04T11:59:59Z,1691150399999,73993.47,73956.72,17440.13,1.93891563,0.764302
2023-08-04T15:59:59Z,1691164799999,74200.49,74163.60,17440.13,1.93891563,0.764959
2023-08-04T19:59:59Z,1691179199999,73730.85,73694.26,17440.13,1.93891563,0.763462
2023-08-04T23:59:59Z,1691193599999,73889.70,73853.02,17440.13,1.93891563,0.763971
2023-08-05T03:59:59Z,1691207999999,73851.97,73815.31,17440.13,1.93891563,0.763850
2023-08-05T07:59:59Z,1691222399999,73771.08,73734.47,17440.13,1.93891563,0.763591
2023-08-05T11:59:59Z,1691236799999,73761.75,73725.15,17440.13,1.93891563,0.763561
2023-08-05T15:59:59Z,1691251199999,73749.13,73712.54,17440.13,1.93891563,0.763521
2023-08-05T19:59:59Z,1691265599999,73799.27,73762.64,17440.13,1.93891563,0.763682
2023-08-05T23:59:59Z,1691279999999,73808.54,73771.91,17440.13,1.93891563,0.763711
2023-08-06T03:59:59Z,1691294399999,73792.76,73756.13,17440.13,1.93891563,0.763661
2023-08-06T07:59:59Z,1691308799999,73848.38,73811.72,17440.13,1.93891563,0.763839
2023-08-06T11:59:59Z,1691323199999,73819.94,73783.30,17440.13,1.93891563,0.763748
2023-08-06T15:59:59Z,1691337599999,73693.75,73657.20,17440.13,1.93891563,0.763343
2023-08-06T19:59:59Z,1691351999999,73839.31,73802.66,17440.13,1.93891563,0.763810
2023-08-06T23:59:59Z,1691366399999,73840.12,73803.47,17440.13,1.93891563,0.763812
2023-08-07T03:59:59Z,1691380799999,73984.09,73947.34,17440.13,1.93891563,0.764272
2023-08-07T07:59:59Z,1691395199999,73851.12,73814.46,17440.13,1.93891563,0.763847
2023-08-07T11:59:59Z,1691409599999,73845.98,73809.32,17440.13,1.93891563,0.763831
2023-08-07T15:59:59Z,1691423999999,73394.21,73357.85,17440.13,1.93891563,0.762377
2023-08-07T19:59:59Z,1691438399999,73969.04,73932.30,17440.13,1.93891563,0.764224
2023-08-07T23:59:59Z,1691452799999,74077.91,74041.10,17440.13,1.93891563,0.764570
2023-08-08T03:59:59Z,1691467199999,74046.93,74010.14,17440.13,1.93891563,0.764472
2023-08-08T07:59:59Z,1691481599999,74032.46,73995.69,17440.13,1.93891563,0.764426
2023-08-08T11:59:59Z,1691495999999,74519.15,74482.06,17440.13,1.93891563,0.765964
2023-08-08T15:59:59Z,1691510399999,74706.76,74669.54,17440.13,1.93891563,0.766552
2023-08-08T19:59:59Z,1691524799999,75383.15,75345.50,17440.13,1.93891563,0.768647
2023-08-08T23:59:59Z,1691539199999,75162.46,75124.95,17440.13,1.93891563,0.767968
2023-08-09T03:59:59Z,1691553599999,75056.97,75019.52,17440.13,1.93891563,0.767641
2023-08-09T07:59:59Z,1691567999999,75254.72,75217.14,17440.13,1.93891563,0.768252
2023-08-09T11:59:59Z,1691582399999,75391.06,75353.40,17440.13,1.93891563,0.768671
2023-08-09T15:59:59Z,1691596799999,75145.56,75108.05,17440.13,1.93891563,0.767915
2023-08-09T19:59:59Z,1691611199999,74475.70,74438.63,17440.13,1.93891563,0.765828
2023-08-09T23:59:59Z,1691625599999,74797.11,74759.84,17440.13,1.93891563,0.766834
2023-08-10T03:59:59Z,1691639999999,74798.35,74761.08,17440.13,1.93891563,0.766838
2023-08-10T07:59:59Z,1691654399999,74661.41,74624.22,17440.13,1.93891563,0.766410
2023-08-10T11:59:59Z,1691668799999,74645.92,74608.74,17440.13,1.93891563,0.766362
2023-08-10T15:59:59Z,1691683199999,74572.22,74535.09,17440.13,1.93891563,0.766131
2023-08-10T19:59:59Z,1691697599999,74530.57,74493.47,17440.13,1.93891563,0.766000
2023-08-10T23:59:59Z,1691711999999,74552.34,74515.23,17440.13,1.93891563,0.766069
2023-08-11T03:59:59Z,1691726399999,74467.52,74430.46,17440.13,1.93891563,0.765802
2023-08-11T07:59:59Z,1691740799999,74477.75,74440.69,17440.13,1.93891563,0.765834
2023-08-11T11:59:59Z,1691755199999,74533.36,74496.26,17440.13,1.93891563,0.766009
2023-08-11T15:59:59Z,1691769599999,74436.28,74399.24,17440.13,1.93891563,0.765704
2023-08-11T19:59:59Z,1691783999999,74437.97,74400.93,17440.13,1.93891563,0.765709
2023-08-11T23:59:59Z,1691798399999,74494.72,74457.64,17440.13,1.93891563,0.765888
2023-08-12T03:59:59Z,1691812799999,74448.26,74411.22,17440.13,1.93891563,0.765742
2023-08-12T07:59:59Z,1691827199999,74485.92,74448.84,17440.13,1.93891563,0.765860
2023-08-12T11:59:59Z,1691841599999,74502.13,74465.04,17440.13,1.93891563,0.765911
2023-08-12T15:59:59Z,1691855999999,74519.50,74482.41,17440.13,1.93891563,0.765966
2023-08-12T19:59:59Z,1691870399999,74475.58,74438.52,17440.13,1.93891563,0.765828
2023-08-12T23:59:59Z,1691884799999,74502.75,74465.66,17440.13,1.93891563,0.765913
2023-08-13T03:59:59Z,1691899199999,74480.24,74443.17,17440.13,1.93891563,0.765842
2023-08-13T07:59:59Z,1691913599999,74437.19,74400.15,17440.13,1.93891563,0.765707
2023-08-13T11:59:59Z,1691927999999,74412.03,74375.00,17440.13,1.93891563,0.765628
2023-08-13T15:59:59Z,1691942399999,74394.23,74357.21,17440.13,1.93891563,0.765571
2023-08-13T19:59:59Z,1691956799999,74527.45,74490.35,17440.13,1.93891563,0.765991
2023-08-13T23:59:59Z,1691971199999,74257.80,74220.88,17440.13,1.93891563,0.765141
2023-08-14T03:59:59Z,1691985599999,74444.08,74407.03,17440.13,1.93891563,0.765728
2023-08-14T07:59:59Z,1691999999999,74486.93,74449.85,17440.13,1.93891563,0.765863
2023-08-14T11:59:59Z,1692014399999,74463.62,74426.56,17440.13,1.93891563,0.765790
2023-08-14T15:59:59Z,1692028799999,74832.01,74794.72,17440.13,1.93891563,0.766943
2023-08-14T19:59:59Z,1692043199999,74367.74,74330.74,17440.13,1.93891563,0.765488
2023-08-14T23:59:59Z,1692057599999,74504.22,74467.14,17440.13,1.93891563,0.765918
2023-08-15T03:59:59Z,1692071999999,74448.15,74411.10,17440.13,1.93891563,0.765741
2023-08-15T07:59:59Z,1692086399999,74461.39,74424.33,17440.13,1.93891563,0.765783
2023-08-15T11:59:59Z,1692100799999,74378.33,74341.32,17440.13,1.93891563,0.765521
2023-08-15T15:59:59Z,1692115199999,74313.68,74276.72,17440.13,1.93891563,0.765317
2023-08-15T19:59:59Z,1692129599999,74021.04,73984.27,17440.13,1.93891563,0.764390
2023-08-15T23:59:59Z,1692143999999,74056.47,74019.67,17440.13,1.93891563,0.764502
2023-08-16T03:59:59Z,1692158399999,74111.75,74074.92,17440.13,1.93891563,0.764678
2023-08-16T07:59:59Z,1692172799999,74051.95,74015.16,17440.13,1.93891563,0.764488
2023-08-16T11:59:59Z,1692187199999,73987.97,73951.22,17440.13,1.93891563,0.764284
2023-08-16T15:59:59Z,1692201599999,73875.28,73838.60,17440.13,1.93891563,0.763925
2023-08-16T19:59:59Z,1692215999999,73885.26,73848.58,17440.13,1.93891563,0.763957
2023-08-16T23:59:59Z,1692230399999,73146.17,73109.96,17440.13,1.93891563,0.761571
2023-08-17T03:59:59Z,1692244799999,73004.24,72968.13,17440.13,1.93891563,0.761108
2023-08-17T07:59:59Z,1692259199999,72935.75,72899.69,17440.13,1.93891563,0.760884
2023-08-17T11:59:59Z,1692273599999,72786.69,72750.72,17440.13,1.93891563,0.760394
2023-08-17T15:59:59Z,1692287999999,71601.84,71566.64,17440.13,1.93891563,0.756429
2023-08-17T19:59:59Z,1692302399999,71524.26,71489.11,17440.13,1.93891563,0.756165
2023-08-17T23:59:59Z,1692316799999,69060.68,69027.13,17440.13,1.93891563,0.747467
2023-08-18T03:59:59Z,1692331199999,69027.13,69027.13,69027.13,0.00000000,0.000000
2023-08-18T07:59:59Z,1692345599999,69027.13,69027.13,69027.13,0.00000000,0.000000
2023-08-18T11:59:59Z,1692359999999,69027.13,69027.13,69027.13,0.00000000,0.000000
2023-08-18T15:59:59Z,1692374399999,69027.13,69027.13,69027.13,0.00000000,0.000000
2023-08-18T19:59:59Z,1692388799999,69027.13,69027.13,69027.13,0.00000000,0.000000
2023-08-18T23:59:59Z,1692403199999,69027.13,69027.13,69027.13,0.00000000,0.000000
2023-08-19T03:59:59Z,1692417599999,69027.13,69027.13,69027.13,0.00000000,0.000000
2023-08-19T07:59:59Z,1692431999999,69027.13,69027.13,69027.13,0.00000000,0.000000
2023-08-19T11:59:59Z,1692446399999,69027.13,69027.13,69027.13,0.00000000,0.000000
2023-08-19T15:59:59Z,1692460799999,69027.13,69027.13,69027.13,0.00000000,0.000000
2023-08-19T19:59:59Z,1692475199999,69027.13,69027.13,69027.13,0.00000000,0.000000
2023-08-19T23:59:59Z,1692489599999,68995.62,68983.08,49686.14,0.73982682,0.279865
2023-08-20T03:59:59Z,1692503999999,68999.49,68986.94,49686.14,0.73982682,0.279906
2023-08-20T07:59:59Z,1692518399999,68987.06,68974.52,49686.14,0.73982682,0.279776
2023-08-20T11:59:59Z,1692532799999,69065.60,69049.86,44838.44,0.92552381,0.350785
2023-08-20T15:59:59Z,1692547199999,69000.94,68985.23,44838.44,0.92552381,0.350176
2023-08-20T19:59:59Z,1692561599999,69029.09,69013.37,44838.44,0.92552381,0.350441
2023-08-20T23:59:59Z,1692575999999,69077.90,69062.15,44838.44,0.92552381,0.350900
2023-08-21T03:59:59Z,1692590399999,68985.97,68970.28,44838.44,0.92552381,0.350035
2023-08-21T07:59:59Z,1692604799999,68923.66,68908.01,44838.44,0.92552381,0.349448
2023-08-21T11:59:59Z,1692619199999,68931.31,68915.65,44838.44,0.92552381,0.349520
2023-08-21T15:59:59Z,1692633599999,68846.15,68830.55,44838.44,0.92552381,0.348715
2023-08-21T19:59:59Z,1692647999999,68992.52,68976.82,44838.44,0.92552381,0.350097
2023-08-21T23:59:59Z,1692662399999,69019.53,69003.81,44838.44,0.92552381,0.350351
2023-08-22T03:59:59Z,1692676799999,68953.88,68938.21,44838.44,0.92552381,0.349733
2023-08-22T07:59:59Z,1692691199999,69000.81,68985.10,44838.44,0.92552381,0.350175
2023-08-22T11:59:59Z,1692705599999,68948.00,68932.34,44838.44,0.92552381,0.349677
2023-08-22T15:59:59Z,1692719999999,68843.39,68827.79,44838.44,0.92552381,0.348689
2023-08-22T19:59:59Z,1692734399999,68698.44,68682.93,44838.44,0.92552381,0.347315
2023-08-22T23:59:59Z,1692748799999,68953.89,68938.22,44838.44,0.92552381,0.349733
2023-08-23T03:59:59Z,1692763199999,68907.91,68892.27,44838.44,0.92552381,0.349299
2023-08-23T07:59:59Z,1692777599999,68954.94,68939.26,44838.44,0.92552381,0.349743
2023-08-23T11:59:59Z,1692791999999,68846.06,68830.46,44838.44,0.92552381,0.348714
2023-08-23T15:59:59Z,1692806399999,69035.34,69019.61,44838.44,0.92552381,0.350500
2023-08-23T19:59:59Z,1692820799999,69486.99,69470.97,44838.44,0.92552381,0.354722
2023-08-23T23:59:59Z,1692835199999,69302.55,69286.66,44838.44,0.92552381,0.353004
2023-08-24T03:59:59Z,1692849599999,69311.15,69295.25,44838.44,0.92552381,0.353085
2023-08-24T07:59:59Z,1692863999999,69343.89,69327.96,44838.44,0.92552381,0.353390
2023-08-24T11:59:59Z,1692878399999,69313.01,69297.11,44838.44,0.92552381,0.353102
2023-08-24T15:59:59Z,1692892799999,68898.67,68883.04,44838.44,0.92552381,0.349212
2023-08-24T19:59:59Z,1692907199999,68938.56,68922.90,44838.44,0.92552381,0.349588
2023-08-24T23:59:59Z,1692921599999,69068.70,69052.96,44838.44,0.92552381,0.350814
2023-08-25T03:59:59Z,1692935999999,69000.17,68984.46,44838.44,0.92552381,0.350169
2023-08-25T07:59:59Z,1692950399999,68884.01,68868.39,44838.44,0.92552381,0.349073
2023-08-25T11:59:59Z,1692964799999,68991.28,68975.59,44838.44,0.92552381,0.350085
2023-08-25T15:59:59Z,1692979199999,68839.14,68823.54,44838.44,0.92552381,0.348649
2023-08-25T19:59:59Z,1692993599999,68876.48,68860.86,44838.44,0.92552381,0.349002
2023-08-25T23:59:59Z,1693007999999,68957.60,68941.93,44838.44,0.92552381,0.349768
2023-08-26T03:59:59Z,1693022399999,68982.72,68967.03,44838.44,0.92552381,0.350005
2023-08-26T07:59:59Z,1693036799999,68949.09,68933.42,44838.44,0.92552381,0.349688
2023-08-26T11:59:59Z,1693051199999,68944.52,68928.85,44838.44,0.92552381,0.349645
2023-08-26T15:59:59Z,1693065599999,68952.04,68936.37,44838.44,0.92552381,0.349716
2023-08-26T19:59:59Z,1693079999999,68933.72,68918.06,44838.44,0.92552381,0.349543
2023-08-26T23:59:59Z,1693094399999,68918.14,68902.49,44838.44,0.92552381,0.349396
2023-08-27T03:59:59Z,1693108799999,68922.39,68906.73,44838.44,0.92552381,0.349436
2023-08-27T07:59:59Z,1693123199999,68942.42,68926.76,44838.44,0.92552381,0.349625
2023-08-27T11:59:59Z,1693137599999,68958.00,68942.33,44838.44,0.92552381,0.349772
2023-08-27T15:59:59Z,1693151999999,69015.11,68999.40,44838.44,0.92552381,0.350310
2023-08-27T19:59:59Z,1693166399999,69018.21,69002.49,44838.44,0.92552381,0.350339
2023-08-27T23:59:59Z,1693180799999,68996.25,68980.55,44838.44,0.92552381,0.350132
2023-08-28T03:59:59Z,1693195199999,68914.07,68898.43,44838.44,0.92552381,0.349357
2023-08-28T07:59:59Z,1693209599999,68841.09,68825.49,44838.44,0.92552381,0.348667
2023-08-28T11:59:59Z,1693223999999,68902.98,68887.34,44838.44,0.92552381,0.349252
2023-08-28T15:59:59Z,1693238399999,68998.47,68982.77,44838.44,0.92552381,0.350153
2023-08-28T19:59:59Z,1693252799999,68898.60,68882.96,44838.44,0.92552381,0.349211
2023-08-28T23:59:59Z,1693267199999,69013.12,68997.41,44838.44,0.92552381,0.350291
2023-08-29T03:59:59Z,1693281599999,68979.06,68963.37,44838.44,0.92552381,0.349970
2023-08-29T07:59:59Z,1693295999999,68905.95,68890.31,44838.44,0.92552381,0.349281
2023-08-29T11:59:59Z,1693310399999,68879.43,68863.81,44838.44,0.92552381,0.349030
2023-08-29T15:59:59Z,1693324799999,70219.49,70202.99,44838.44,0.92552381,0.361453
2023-08-29T19:59:59Z,1693339199999,70597.00,70580.26,44838.44,0.92552381,0.364868
2023-08-29T23:59:59Z,1693353599999,70490.57,70473.90,44838.44,0.92552381,0.363909
2023-08-30T03:59:59Z,1693367999999,70189.59,70173.11,44838.44,0.92552381,0.361181
2023-08-30T07:59:59Z,1693382399999,70231.34,70214.84,44838.44,0.92552381,0.361561
2023-08-30T11:59:59Z,1693396799999,70140.88,70124.44,44838.44,0.92552381,0.360737
2023-08-30T15:59:59Z,1693411199999,70014.20,69997.84,44838.44,0.92552381,0.359581
2023-08-30T19:59:59Z,1693425599999,69992.59,69976.24,44838.44,0.92552381,0.359383
2023-08-30T23:59:59Z,1693439999999,70105.23,70088.81,44838.44,0.92552381,0.360412
2023-08-31T03:59:59Z,1693454399999,70028.67,70012.30,44838.44,0.92552381,0.359713
2023-08-31T07:59:59Z,1693468799999,70069.17,70052.78,44838.44,0.92552381,0.360083
2023-08-31T11:59:59Z,1693483199999,70108.91,70092.48,44838.44,0.92552381,0.360446
2023-08-31T15:59:59Z,1693497599999,69755.40,69739.21,44838.44,0.92552381,0.357205
2023-08-31T19:59:59Z,1693511999999,69052.73,69036.99,44838.44,0.92552381,0.350664
2023-08-31T23:59:59Z,1693526399999,69036.99,69036.99,69036.99,0.00000000,0.000000
2023-09-01T03:59:59Z,1693540799999,69036.99,69036.99,69036.99,0.00000000,0.000000
2023-09-01T07:59:59Z,1693555199999,69036.99,69036.99,69036.99,0.00000000,0.000000
2023-09-01T11:59:59Z,1693569599999,69036.99,69036.99,69036.99,0.00000000,0.000000
2023-09-01T15:59:59Z,1693583999999,69036.99,69036.99,69036.99,0.00000000,0.000000
2023-09-01T19:59:59Z,1693598399999,69036.99,69036.99,69036.99,0.00000000,0.000000
2023-09-01T23:59:59Z,1693612799999,69036.99,69036.99,69036.99,0.00000000,0.000000
2023-09-02T03:59:59Z,1693627199999,69036.99,69036.99,69036.99,0.00000000,0.000000
2023-09-02T07:59:59Z,1693641599999,69036.99,69036.99,69036.99,0.00000000,0.000000
2023-09-02T11:59:59Z,1693655999999,69036.99,69036.99,69036.99,0.00000000,0.000000
2023-09-02T15:59:59Z,1693670399999,69036.99,69036.99,69036.99,0.00000000,0.000000
2023-09-02T19:59:59Z,1693684799999,69036.99,69036.99,69036.99,0.00000000,0.000000
2023-09-02T23:59:59Z,1693699199999,69036.99,69036.99,69036.99,0.00000000,0.000000
2023-09-03T03:59:59Z,1693713599999,69036.99,69036.99,69036.99,0.00000000,0.000000
2023-09-03T07:59:59Z,1693727999999,69036.99,69036.99,69036.99,0.00000000,0.000000
2023-09-03T11:59:59Z,1693742399999,69036.99,69036.99,69036.99,0.00000000,0.000000
2023-09-03T15:59:59Z,1693756799999,69036.99,69036.99,69036.99,0.00000000,0.000000
2023-09-03T19:59:59Z,1693771199999,69036.99,69036.99,69036.99,0.00000000,0.000000
2023-09-03T23:59:59Z,1693785599999,69036.99,69036.99,69036.99,0.00000000,0.000000
2023-09-04T03:59:59Z,1693799999999,69036.99,69036.99,69036.99,0.00000000,0.000000
2023-09-04T07:59:59Z,1693814399999,69036.99,69036.99,69036.99,0.00000000,0.000000
2023-09-04T11:59:59Z,1693828799999,69036.99,69036.99,69036.99,0.00000000,0.000000
2023-09-04T15:59:59Z,1693843199999,69036.99,69036.99,69036.99,0.00000000,0.000000
2023-09-04T19:59:59Z,1693857599999,69036.99,69036.99,69036.99,0.00000000,0.000000
2023-09-04T23:59:59Z,1693871999999,69036.99,69036.99,69036.99,0.00000000,0.000000
2023-09-05T03:59:59Z,1693886399999,69036.99,69036.99,69036.99,0.00000000,0.000000
2023-09-05T07:59:59Z,1693900799999,69036.99,69036.99,69036.99,0.00000000,0.000000
2023-09-05T11:59:59Z,1693915199999,69036.99,69036.99,69036.99,0.00000000,0.000000
2023-09-05T15:59:59Z,1693929599999,69036.99,69036.99,69036.99,0.00000000,0.000000
2023-09-05T19:59:59Z,1693943999999,69036.99,69036.99,69036.99,0.00000000,0.000000
2023-09-05T23:59:59Z,1693958399999,69036.99,69036.99,69036.99,0.00000000,0.000000
2023-09-06T03:59:59Z,1693972799999,69036.99,69036.99,69036.99,0.00000000,0.000000
2023-09-06T07:59:59Z,1693987199999,69036.99,69036.99,69036.99,0.00000000,0.000000
2023-09-06T11:59:59Z,1694001599999,69036.99,69036.99,69036.99,0.00000000,0.000000
2023-09-06T15:59:59Z,1694015999999,69036.99,69036.99,69036.99,0.00000000,0.000000
2023-09-06T19:59:59Z,1694030399999,69036.99,69036.99,69036.99,0.00000000,0.000000
2023-09-06T23:59:59Z,1694044799999,69036.99,69036.99,69036.99,0.00000000,0.000000
2023-09-07T03:59:59Z,1694059199999,69036.99,69036.99,69036.99,0.00000000,0.000000
2023-09-07T07:59:59Z,1694073599999,69036.99,69036.99,69036.99,0.00000000,0.000000
2023-09-07T11:59:59Z,1694087999999,69036.99,69036.99,69036.99,0.00000000,0.000000
2023-09-07T15:59:59Z,1694102399999,69036.99,69036.99,69036.99,0.00000000,0.000000
2023-09-07T19:59:59Z,1694116799999,69036.99,69036.99,69036.99,0.00000000,0.000000
2023-09-07T23:59:59Z,1694131199999,69036.99,69036.99,69036.99,0.00000000,0.000000
2023-09-08T03:59:59Z,1694145599999,69036.99,69036.99,69036.99,0.00000000,0.000000
2023-09-08T07:59:59Z,1694159999999,69036.99,69036.99,69036.99,0.00000000,0.000000
2023-09-08T11:59:59Z,1694174399999,69036.99,69036.99,69036.99,0.00000000,0.000000
2023-09-08T15:59:59Z,1694188799999,69036.99,69036.99,69036.99,0.00000000,0.000000
2023-09-08T19:59:59Z,1694203199999,69036.99,69036.99,69036.99,0.00000000,0.000000
2023-09-08T23:59:59Z,1694217599999,69036.99,69036.99,69036.99,0.00000000,0.000000
2023-09-09T03:59:59Z,1694231999999,69036.99,69036.99,69036.99,0.00000000,0.000000
2023-09-09T07:59:59Z,1694246399999,69036.99,69036.99,69036.99,0.00000000,0.000000
