close_time,close_time_ms,nav_mid,nav_liq,cash,btc_qty,exposure
2022-10-17T23:59:59Z,1666051199999,52152.17,52152.17,52152.17,0.00000000,0.000000
2022-10-18T03:59:59Z,1666065599999,52152.17,52152.17,52152.17,0.00000000,0.000000
2022-10-18T07:59:59Z,1666079999999,52152.17,52152.17,52152.17,0.00000000,0.000000
2022-10-18T11:59:59Z,1666094399999,52152.17,52152.17,52152.17,0.00000000,0.000000
2022-10-18T15:59:59Z,1666108799999,52152.17,52152.17,52152.17,0.00000000,0.000000
2022-10-18T19:59:59Z,1666123199999,52152.17,52152.17,52152.17,0.00000000,0.000000
2022-10-18T23:59:59Z,1666137599999,52152.17,52152.17,52152.17,0.00000000,0.000000
2022-10-19T03:59:59Z,1666151999999,52152.17,52152.17,52152.17,0.00000000,0.000000
2022-10-19T07:59:59Z,1666166399999,52152.17,52152.17,52152.17,0.00000000,0.000000
2022-10-19T11:59:59Z,1666180799999,52152.17,52152.17,52152.17,0.00000000,0.000000
2022-10-19T15:59:59Z,1666195199999,52152.17,52152.17,52152.17,0.00000000,0.000000
2022-10-19T19:59:59Z,1666209599999,52152.17,52152.17,52152.17,0.00000000,0.000000
2022-10-19T23:59:59Z,1666223999999,52152.17,52152.17,52152.17,0.00000000,0.000000
2022-10-20T03:59:59Z,1666238399999,52152.17,52152.17,52152.17,0.00000000,0.000000
2022-10-20T07:59:59Z,1666252799999,52152.17,52152.17,52152.17,0.00000000,0.000000
2022-10-20T11:59:59Z,1666267199999,52152.17,52152.17,52152.17,0.00000000,0.000000
2022-10-20T15:59:59Z,1666281599999,52152.17,52152.17,52152.17,0.00000000,0.000000
2022-10-20T19:59:59Z,1666295999999,52152.17,52152.17,52152.17,0.00000000,0.000000
2022-10-20T23:59:59Z,1666310399999,52152.17,52152.17,52152.17,0.00000000,0.000000
2022-10-21T03:59:59Z,1666324799999,52152.17,52152.17,52152.17,0.00000000,0.000000
2022-10-21T07:59:59Z,1666339199999,52152.17,52152.17,52152.17,0.00000000,0.000000
2022-10-21T11:59:59Z,1666353599999,52152.17,52152.17,52152.17,0.00000000,0.000000
2022-10-21T15:59:59Z,1666367999999,52152.17,52152.17,52152.17,0.00000000,0.000000
2022-10-21T19:59:59Z,1666382399999,52152.17,52152.17,52152.17,0.00000000,0.000000
2022-10-21T23:59:59Z,1666396799999,52152.17,52152.17,52152.17,0.00000000,0.000000
2022-10-22T03:59:59Z,1666411199999,52152.17,52152.17,52152.17,0.00000000,0.000000
2022-10-22T07:59:59Z,1666425599999,52152.17,52152.17,52152.17,0.00000000,0.000000
2022-10-22T11:59:59Z,1666439999999,52152.17,52152.17,52152.17,0.00000000,0.000000
2022-10-22T15:59:59Z,1666454399999,52152.17,52152.17,52152.17,0.00000000,0.000000
2022-10-22T19:59:59Z,1666468799999,52152.17,52152.17,52152.17,0.00000000,0.000000
2022-10-22T23:59:59Z,1666483199999,52152.17,52152.17,52152.17,0.00000000,0.000000
2022-10-23T03:59:59Z,1666497599999,52152.17,52152.17,52152.17,0.00000000,0.000000
2022-10-23T07:59:59Z,1666511999999,52152.17,52152.17,52152.17,0.00000000,0.000000
2022-10-23T11:59:59Z,1666526399999,52152.17,52152.17,52152.17,0.00000000,0.000000
2022-10-23T15:59:59Z,1666540799999,52152.17,52152.17,52152.17,0.00000000,0.000000
2022-10-23T19:59:59Z,1666555199999,52152.17,52152.17,52152.17,0.00000000,0.000000
2022-10-23T23:59:59Z,1666569599999,52152.17,52152.17,52152.17,0.00000000,0.000000
2022-10-24T03:59:59Z,1666583999999,52152.17,52152.17,52152.17,0.00000000,0.000000
2022-10-24T07:59:59Z,1666598399999,52152.17,52152.17,52152.17,0.00000000,0.000000
2022-10-24T11:59:59Z,1666612799999,52152.17,52152.17,52152.17,0.00000000,0.000000
2022-10-24T15:59:59Z,1666627199999,52152.17,52152.17,52152.17,0.00000000,0.000000
2022-10-24T19:59:59Z,1666641599999,52152.17,52152.17,52152.17,0.00000000,0.000000
2022-10-24T23:59:59Z,1666655999999,52152.17,52152.17,52152.17,0.00000000,0.000000
2022-10-25T03:59:59Z,1666670399999,52152.17,52152.17,52152.17,0.00000000,0.000000
2022-10-25T07:59:59Z,1666684799999,52152.17,52152.17,52152.17,0.00000000,0.000000
2022-10-25T11:59:59Z,1666699199999,52152.17,52152.17,52152.17,0.00000000,0.000000
2022-10-25T15:59:59Z,1666713599999,52152.17,52152.17,52152.17,0.00000000,0.000000
2022-10-25T19:59:59Z,1666727999999,52152.17,52152.17,52152.17,0.00000000,0.000000
2022-10-25T23:59:59Z,1666742399999,52152.17,52152.17,52152.17,0.00000000,0.000000
2022-10-26T03:59:59Z,1666756799999,52152.17,52152.17,52152.17,0.00000000,0.000000
2022-10-26T07:59:59Z,1666771199999,52152.17,52152.17,52152.17,0.00000000,0.000000
2022-10-26T11:59:59Z,1666785599999,52152.17,52152.17,52152.17,0.00000000,0.000000
2022-10-26T15:59:59Z,1666799999999,52152.17,52152.17,52152.17,0.00000000,0.000000
2022-10-26T19:59:59Z,1666814399999,52152.17,52152.17,52152.17,0.00000000,0.000000
2022-10-26T23:59:59Z,1666828799999,52152.17,52152.17,52152.17,0.00000000,0.000000
2022-10-27T03:59:59Z,1666843199999,52152.17,52152.17,52152.17,0.00000000,0.000000
2022-10-27T07:59:59Z,1666857599999,52152.17,52152.17,52152.17,0.00000000,0.000000
2022-10-27T11:59:59Z,1666871999999,52152.17,52152.17,52152.17,0.00000000,0.000000
2022-10-27T15:59:59Z,1666886399999,52152.17,52152.17,52152.17,0.00000000,0.000000
2022-10-27T19:59:59Z,1666900799999,52152.17,52152.17,52152.17,0.00000000,0.000000
2022-10-27T23:59:59Z,1666915199999,52152.17,52152.17,52152.17,0.00000000,0.000000
2022-10-28T03:59:59Z,1666929599999,52152.17,52152.17,52152.17,0.00000000,0.000000
2022-10-28T07:59:59Z,1666943999999,52152.17,52152.17,52152.17,0.00000000,0.000000
2022-10-28T11:59:59Z,1666958399999,52152.17,52152.17,52152.17,0.00000000,0.000000
2022-10-28T15:59:59Z,1666972799999,52152.17,52152.17,52152.17,0.00000000,0.000000
2022-10-28T19:59:59Z,1666987199999,52152.17,52152.17,52152.17,0.00000000,0.000000
2022-10-28T23:59:59Z,1667001599999,52152.17,52152.17,52152.17,0.00000000,0.000000
2022-10-29T03:59:59Z,1667015999999,52152.17,52152.17,52152.17,0.00000000,0.000000
2022-10-29T07:59:59Z,1667030399999,52152.17,52152.17,52152.17,0.00000000,0.000000
2022-10-29T11:59:59Z,1667044799999,52152.17,52152.17,52152.17,0.00000000,0.000000
2022-10-29T15:59:59Z,1667059199999,52152.17,52152.17,52152.17,0.00000000,0.000000
2022-10-29T19:59:59Z,1667073599999,52152.17,52152.17,52152.17,0.00000000,0.000000
2022-10-29T23:59:59Z,1667087999999,52152.17,52152.17,52152.17,0.00000000,0.000000
2022-10-30T03:59:59Z,1667102399999,52152.17,52152.17,52152.17,0.00000000,0.000000
2022-10-30T07:59:59Z,1667116799999,52152.17,52152.17,52152.17,0.00000000,0.000000
2022-10-30T11:59:59Z,1667131199999,52152.17,52152.17,52152.17,0.00000000,0.000000
2022-10-30T15:59:59Z,1667145599999,52152.17,52152.17,52152.17,0.00000000,0.000000
2022-10-30T19:59:59Z,1667159999999,52152.17,52152.17,52152.17,0.00000000,0.000000
2022-10-30T23:59:59Z,1667174399999,52152.17,52152.17,52152.17,0.00000000,0.000000
2022-10-31T03:59:59Z,1667188799999,52152.17,52152.17,52152.17,0.00000000,0.000000
2022-10-31T07:59:59Z,1667203199999,52152.17,52152.17,52152.17,0.00000000,0.000000
2022-10-31T11:59:59Z,1667217599999,52152.17,52152.17,52152.17,0.00000000,0.000000
2022-10-31T15:59:59Z,1667231999999,52152.17,52152.17,52152.17,0.00000000,0.000000
2022-10-31T19:59:59Z,1667246399999,52152.17,52152.17,52152.17,0.00000000,0.000000
2022-10-31T23:59:59Z,1667260799999,52152.17,52152.17,52152.17,0.00000000,0.000000
2022-11-01T03:59:59Z,1667275199999,52152.17,52152.17,52152.17,0.00000000,0.000000
2022-11-01T07:59:59Z,1667289599999,52152.17,52152.17,52152.17,0.00000000,0.000000
2022-11-01T11:59:59Z,1667303999999,52152.17,52152.17,52152.17,0.00000000,0.000000
2022-11-01T15:59:59Z,1667318399999,52152.17,52152.17,52152.17,0.00000000,0.000000
2022-11-01T19:59:59Z,1667332799999,52152.17,52152.17,52152.17,0.00000000,0.000000
2022-11-01T23:59:59Z,1667347199999,52152.17,52152.17,52152.17,0.00000000,0.000000
2022-11-02T03:59:59Z,1667361599999,52152.17,52152.17,52152.17,0.00000000,0.000000
2022-11-02T07:59:59Z,1667375999999,52152.17,52152.17,52152.17,0.00000000,0.000000
2022-11-02T11:59:59Z,1667390399999,52152.17,52152.17,52152.17,0.00000000,0.000000
2022-11-02T15:59:59Z,1667404799999,52152.17,52152.17,52152.17,0.00000000,0.000000
2022-11-02T19:59:59Z,1667419199999,52152.17,52152.17,52152.17,0.00000000,0.000000
2022-11-02T23:59:59Z,1667433599999,52152.17,52152.17,52152.17,0.00000000,0.000000
2022-11-03T03:59:59Z,1667447999999,52152.17,52152.17,52152.17,0.00000000,0.000000
2022-11-03T07:59:59Z,1667462399999,52152.17,52152.17,52152.17,0.00000000,0.000000
2022-11-03T11:59:59Z,1667476799999,52152.17,52152.17,52152.17,0.00000000,0.000000
2022-11-03T15:59:59Z,1667491199999,52152.17,52152.17,52152.17,0.00000000,0.000000
2022-11-03T19:59:59Z,1667505599999,52152.17,52152.17,52152.17,0.00000000,0.000000
2022-11-03T23:59:59Z,1667519999999,52152.17,52152.17,52152.17,0.00000000,0.000000
2022-11-04T03:59:59Z,1667534399999,52152.17,52152.17,52152.17,0.00000000,0.000000
2022-11-04T07:59:59Z,1667548799999,52152.17,52152.17,52152.17,0.00000000,0.000000
2022-11-04T11:59:59Z,1667563199999,52152.17,52152.17,52152.17,0.00000000,0.000000
2022-11-04T15:59:59Z,1667577599999,52152.17,52152.17,52152.17,0.00000000,0.000000
2022-11-04T19:59:59Z,1667591999999,52152.17,52152.17,52152.17,0.00000000,0.000000
2022-11-04T23:59:59Z,1667606399999,52152.17,52152.17,52152.17,0.00000000,0.000000
2022-11-05T03:59:59Z,1667620799999,52152.17,52152.17,52152.17,0.00000000,0.000000
2022-11-05T07:59:59Z,1667635199999,52152.17,52152.17,52152.17,0.00000000,0.000000
2022-11-05T11:59:59Z,1667649599999,52152.17,52152.17,52152.17,0.00000000,0.000000
2022-11-05T15:59:59Z,1667663999999,52152.17,52152.17,52152.17,0.00000000,0.000000
2022-11-05T19:59:59Z,1667678399999,52152.17,52152.17,52152.17,0.00000000,0.000000
2022-11-05T23:59:59Z,1667692799999,52152.17,52152.17,52152.17,0.00000000,0.000000
2022-11-06T03:59:59Z,1667707199999,52152.17,52152.17,52152.17,0.00000000,0.000000
2022-11-06T07:59:59Z,1667721599999,52152.17,52152.17,52152.17,0.00000000,0.000000
2022-11-06T11:59:59Z,1667735999999,52152.17,52152.17,52152.17,0.00000000,0.000000
2022-11-06T15:59:59Z,1667750399999,52152.17,52152.17,52152.17,0.00000000,0.000000
2022-11-06T19:59:59Z,1667764799999,52152.17,52152.17,52152.17,0.00000000,0.000000
2022-11-06T23:59:59Z,1667779199999,52152.17,52152.17,52152.17,0.00000000,0.000000
2022-11-07T03:59:59Z,1667793599999,52152.17,52152.17,52152.17,0.00000000,0.000000
2022-11-07T07:59:59Z,1667807999999,52152.17,52152.17,52152.17,0.00000000,0.000000
2022-11-07T11:59:59Z,1667822399999,52152.17,52152.17,52152.17,0.00000000,0.000000
2022-11-07T15:59:59Z,1667836799999,52152.17,52152.17,52152.17,0.00000000,0.000000
2022-11-07T19:59:59Z,1667851199999,52152.17,52152.17,52152.17,0.00000000,0.000000
2022-11-07T23:59:59Z,1667865599999,52152.17,52152.17,52152.17,0.00000000,0.000000
2022-11-08T03:59:59Z,1667879999999,52152.17,52152.17,52152.17,0.00000000,0.000000
2022-11-08T07:59:59Z,1667894399999,52152.17,52152.17,52152.17,0.00000000,0.000000
2022-11-08T11:59:59Z,1667908799999,52152.17,52152.17,52152.17,0.00000000,0.000000
2022-11-08T15:59:59Z,1667923199999,52152.17,52152.17,52152.17,0.00000000,0.000000
2022-11-08T19:59:59Z,1667937599999,52152.17,52152.17,52152.17,0.00000000,0.000000
2022-11-08T23:59:59Z,1667951999999,52152.17,52152.17,52152.17,0.00000000,0.000000
2022-11-09T03:59:59Z,1667966399999,52152.17,52152.17,52152.17,0.00000000,0.000000
2022-11-09T07:59:59Z,1667980799999,52152.17,52152.17,52152.17,0.00000000,0.000000
2022-11-09T11:59:59Z,1667995199999,52152.17,52152.17,52152.17,0.00000000,0.000000
2022-11-09T15:59:59Z,1668009599999,52152.17,52152.17,52152.17,0.00000000,0.000000
2022-11-09T19:59:59Z,1668023999999,52152.17,52152.17,52152.17,0.00000000,0.000000
2022-11-09T23:59:59Z,1668038399999,52152.17,52152.17,52152.17,0.00000000,0.000000
2022-11-10T03:59:59Z,1668052799999,52152.17,52152.17,52152.17,0.00000000,0.000000
2022-11-10T07:59:59Z,1668067199999,52152.17,52152.17,52152.17,0.00000000,0.000000
2022-11-10T11:59:59Z,1668081599999,52152.17,52152.17,52152.17,0.00000000,0.000000
2022-11-10T15:59:59Z,1668095999999,52152.17,52152.17,52152.17,0.00000000,0.000000
2022-11-10T19:59:59Z,1668110399999,52152.17,52152.17,52152.17,0.00000000,0.000000
2022-11-10T23:59:59Z,1668124799999,52152.17,52152.17,52152.17,0.00000000,0.000000
2022-11-11T03:59:59Z,1668139199999,52152.17,52152.17,52152.17,0.00000000,0.000000
2022-11-11T07:59:59Z,1668153599999,52152.17,52152.17,52152.17,0.00000000,0.000000
2022-11-11T11:59:59Z,1668167999999,52152.17,52152.17,52152.17,0.00000000,0.000000
2022-11-11T15:59:59Z,1668182399999,52152.17,52152.17,52152.17,0.00000000,0.000000
2022-11-11T19:59:59Z,1668196799999,52152.17,52152.17,52152.17,0.00000000,0.000000
2022-11-11T23:59:59Z,1668211199999,52152.17,52152.17,52152.17,0.00000000,0.000000
2022-11-12T03:59:59Z,1668225599999,52152.17,52152.17,52152.17,0.00000000,0.000000
2022-11-12T07:59:59Z,1668239999999,52152.17,52152.17,52152.17,0.00000000,0.000000
2022-11-12T11:59:59Z,1668254399999,52152.17,52152.17,52152.17,0.00000000,0.000000
2022-11-12T15:59:59Z,1668268799999,52152.17,52152.17,52152.17,0.00000000,0.000000
2022-11-12T19:59:59Z,1668283199999,52152.17,52152.17,52152.17,0.00000000,0.000000
2022-11-12T23:59:59Z,1668297599999,52152.17,52152.17,52152.17,0.00000000,0.000000
2022-11-13T03:59:59Z,1668311999999,52152.17,52152.17,52152.17,0.00000000,0.000000
2022-11-13T07:59:59Z,1668326399999,52152.17,52152.17,52152.17,0.00000000,0.000000
2022-11-13T11:59:59Z,1668340799999,52152.17,52152.17,52152.17,0.00000000,0.000000
2022-11-13T15:59:59Z,1668355199999,52152.17,52152.17,52152.17,0.00000000,0.000000
2022-11-13T19:59:59Z,1668369599999,52152.17,52152.17,52152.17,0.00000000,0.000000
2022-11-13T23:59:59Z,1668383999999,52152.17,52152.17,52152.17,0.00000000,0.000000
2022-11-14T03:59:59Z,1668398399999,52152.17,52152.17,52152.17,0.00000000,0.000000
2022-11-14T07:59:59Z,1668412799999,52152.17,52152.17,52152.17,0.00000000,0.000000
2022-11-14T11:59:59Z,1668427199999,52152.17,52152.17,52152.17,0.00000000,0.000000
2022-11-14T15:59:59Z,1668441599999,52152.17,52152.17,52152.17,0.00000000,0.000000
2022-11-14T19:59:59Z,1668455999999,52152.17,52152.17,52152.17,0.00000000,0.000000
2022-11-14T23:59:59Z,1668470399999,52152.17,52152.17,52152.17,0.00000000,0.000000
2022-11-15T03:59:59Z,1668484799999,52152.17,52152.17,52152.17,0.00000000,0.000000
2022-11-15T07:59:59Z,1668499199999,52152.17,52152.17,52152.17,0.00000000,0.000000
2022-11-15T11:59:59Z,1668513599999,52152.17,52152.17,52152.17,0.00000000,0.000000
2022-11-15T15:59:59Z,1668527999999,52152.17,52152.17,52152.17,0.00000000,0.000000
2022-11-15T19:59:59Z,1668542399999,52152.17,52152.17,52152.17,0.00000000,0.000000
2022-11-15T23:59:59Z,1668556799999,52152.17,52152.17,52152.17,0.00000000,0.000000
2022-11-16T03:59:59Z,1668571199999,52152.17,52152.17,52152.17,0.00000000,0.000000
2022-11-16T07:59:59Z,1668585599999,52152.17,52152.17,52152.17,0.00000000,0.000000
2022-11-16T11:59:59Z,1668599999999,52152.17,52152.17,52152.17,0.00000000,0.000000
2022-11-16T15:59:59Z,1668614399999,52152.17,52152.17,52152.17,0.00000000,0.000000
2022-11-16T19:59:59Z,1668628799999,52152.17,52152.17,52152.17,0.00000000,0.000000
2022-11-16T23:59:59Z,1668643199999,52152.17,52152.17,52152.17,0.00000000,0.000000
2022-11-17T03:59:59Z,1668657599999,52152.17,52152.17,52152.17,0.00000000,0.000000
2022-11-17T07:59:59Z,1668671999999,52152.17,52152.17,52152.17,0.00000000,0.000000
2022-11-17T11:59:59Z,1668686399999,52152.17,52152.17,52152.17,0.00000000,0.000000
2022-11-17T15:59:59Z,1668700799999,52152.17,52152.17,52152.17,0.00000000,0.000000
2022-11-17T19:59:59Z,1668715199999,52152.17,52152.17,52152.17,0.00000000,0.000000
2022-11-17T23:59:59Z,1668729599999,52152.17,52152.17,52152.17,0.00000000,0.000000
2022-11-18T03:59:59Z,1668743999999,52152.17,52152.17,52152.17,0.00000000,0.000000
2022-11-18T07:59:59Z,1668758399999,52152.17,52152.17,52152.17,0.00000000,0.000000
2022-11-18T11:59:59Z,1668772799999,52152.17,52152.17,52152.17,0.00000000,0.000000
2022-11-18T15:59:59Z,1668787199999,52152.17,52152.17,52152.17,0.00000000,0.000000
2022-11-18T19:59:59Z,1668801599999,52152.17,52152.17,52152.17,0.00000000,0.000000
2022-11-18T23:59:59Z,1668815999999,52152.17,52152.17,52152.17,0.00000000,0.000000
2022-11-19T03:59:59Z,1668830399999,52152.17,52152.17,52152.17,0.00000000,0.000000
2022-11-19T07:59:59Z,1668844799999,52152.17,52152.17,52152.17,0.00000000,0.000000
2022-11-19T11:59:59Z,1668859199999,52152.17,52152.17,52152.17,0.00000000,0.000000
2022-11-19T15:59:59Z,1668873599999,52152.17,52152.17,52152.17,0.00000000,0.000000
2022-11-19T19:59:59Z,1668887999999,52152.17,52152.17,52152.17,0.00000000,0.000000
2022-11-19T23:59:59Z,1668902399999,52152.17,52152.17,52152.17,0.00000000,0.000000
2022-11-20T03:59:59Z,1668916799999,52152.17,52152.17,52152.17,0.00000000,0.000000
2022-11-20T07:59:59Z,1668931199999,52152.17,52152.17,52152.17,0.00000000,0.000000
2022-11-20T11:59:59Z,1668945599999,52152.17,52152.17,52152.17,0.00000000,0.000000
2022-11-20T15:59:59Z,1668959999999,52152.17,52152.17,52152.17,0.00000000,0.000000
2022-11-20T19:59:59Z,1668974399999,52152.17,52152.17,52152.17,0.00000000,0.000000
2022-11-20T23:59:59Z,1668988799999,52152.17,52152.17,52152.17,0.00000000,0.000000
2022-11-21T03:59:59Z,1669003199999,52152.17,52152.17,52152.17,0.00000000,0.000000
2022-11-21T07:59:59Z,1669017599999,52152.17,52152.17,52152.17,0.00000000,0.000000
2022-11-21T11:59:59Z,1669031999999,52152.17,52152.17,52152.17,0.00000000,0.000000
2022-11-21T15:59:59Z,1669046399999,52152.17,52152.17,52152.17,0.00000000,0.000000
2022-11-21T19:59:59Z,1669060799999,52152.17,52152.17,52152.17,0.00000000,0.000000
2022-11-21T23:59:59Z,1669075199999,52152.17,52152.17,52152.17,0.00000000,0.000000
2022-11-22T03:59:59Z,1669089599999,52152.17,52152.17,52152.17,0.00000000,0.000000
2022-11-22T07:59:59Z,1669103999999,52152.17,52152.17,52152.17,0.00000000,0.000000
2022-11-22T11:59:59Z,1669118399999,52152.17,52152.17,52152.17,0.00000000,0.000000
2022-11-22T15:59:59Z,1669132799999,52152.17,52152.17,52152.17,0.00000000,0.000000
2022-11-22T19:59:59Z,1669147199999,52152.17,52152.17,52152.17,0.00000000,0.000000
2022-11-22T23:59:59Z,1669161599999,52152.17,52152.17,52152.17,0.00000000,0.000000
2022-11-23T03:59:59Z,1669175999999,52152.17,52152.17,52152.17,0.00000000,0.000000
2022-11-23T07:59:59Z,1669190399999,52152.17,52152.17,52152.17,0.00000000,0.000000
2022-11-23T11:59:59Z,1669204799999,52152.17,52152.17,52152.17,0.00000000,0.000000
2022-11-23T15:59:59Z,1669219199999,52152.17,52152.17,52152.17,0.00000000,0.000000
2022-11-23T19:59:59Z,1669233599999,52152.17,52152.17,52152.17,0.00000000,0.000000
2022-11-23T23:59:59Z,1669247999999,52152.17,52152.17,52152.17,0.00000000,0.000000
2022-11-24T03:59:59Z,1669262399999,52152.17,52152.17,52152.17,0.00000000,0.000000
2022-11-24T07:59:59Z,1669276799999,52152.17,52152.17,52152.17,0.00000000,0.000000
2022-11-24T11:59:59Z,1669291199999,52152.17,52152.17,52152.17,0.00000000,0.000000
2022-11-24T15:59:59Z,1669305599999,52152.17,52152.17,52152.17,0.00000000,0.000000
2022-11-24T19:59:59Z,1669319999999,52152.17,52152.17,52152.17,0.00000000,0.000000
2022-11-24T23:59:59Z,1669334399999,52152.17,52152.17,52152.17,0.00000000,0.000000
2022-11-25T03:59:59Z,1669348799999,52152.17,52152.17,52152.17,0.00000000,0.000000
2022-11-25T07:59:59Z,1669363199999,52152.17,52152.17,52152.17,0.00000000,0.000000
2022-11-25T11:59:59Z,1669377599999,52152.17,52152.17,52152.17,0.00000000,0.000000
2022-11-25T15:59:59Z,1669391999999,52152.17,52152.17,52152.17,0.00000000,0.000000
2022-11-25T19:59:59Z,1669406399999,52152.17,52152.17,52152.17,0.00000000,0.000000
2022-11-25T23:59:59Z,1669420799999,52152.17,52152.17,52152.17,0.00000000,0.000000
2022-11-26T03:59:59Z,1669435199999,52152.17,52152.17,52152.17,0.00000000,0.000000
2022-11-26T07:59:59Z,1669449599999,52152.17,52152.17,52152.17,0.00000000,0.000000
2022-11-26T11:59:59Z,1669463999999,52152.17,52152.17,52152.17,0.00000000,0.000000
2022-11-26T15:59:59Z,1669478399999,52152.17,52152.17,52152.17,0.00000000,0.000000
2022-11-26T19:59:59Z,1669492799999,52152.17,52152.17,52152.17,0.00000000,0.000000
2022-11-26T23:59:59Z,1669507199999,52152.17,52152.17,52152.17,0.00000000,0.000000
2022-11-27T03:59:59Z,1669521599999,52152.17,52152.17,52152.17,0.00000000,0.000000
2022-11-27T07:59:59Z,1669535999999,52152.17,52152.17,52152.17,0.00000000,0.000000
2022-11-27T11:59:59Z,1669550399999,52152.17,52152.17,52152.17,0.00000000,0.000000
2022-11-27T15:59:59Z,1669564799999,52152.17,52152.17,52152.17,0.00000000,0.000000
2022-11-27T19:59:59Z,1669579199999,52152.17,52152.17,52152.17,0.00000000,0.000000
2022-11-27T23:59:59Z,1669593599999,52152.17,52152.17,52152.17,0.00000000,0.000000
2022-11-28T03:59:59Z,1669607999999,52152.17,52152.17,52152.17,0.00000000,0.000000
2022-11-28T07:59:59Z,1669622399999,52152.17,52152.17,52152.17,0.00000000,0.000000
2022-11-28T11:59:59Z,1669636799999,52152.17,52152.17,52152.17,0.00000000,0.000000
2022-11-28T15:59:59Z,1669651199999,52152.17,52152.17,52152.17,0.00000000,0.000000
2022-11-28T19:59:59Z,1669665599999,52152.17,52152.17,52152.17,0.00000000,0.000000
