close_time,close_time_ms,nav_mid,nav_liq,cash,btc_qty,exposure
2021-11-23T23:59:59Z,1637711999999,50001.05,49982.17,20957.19,0.50474831,0.580865
2021-11-24T03:59:59Z,1637726399999,49424.99,49406.49,20957.19,0.50474831,0.575980
2021-11-24T07:59:59Z,1637740799999,49474.19,49455.66,20957.19,0.50474831,0.576402
2021-11-24T11:59:59Z,1637755199999,49532.82,49514.25,20957.19,0.50474831,0.576903
2021-11-24T15:59:59Z,1637769599999,49590.31,49571.70,20957.19,0.50474831,0.577394
2021-11-24T19:59:59Z,1637783999999,49639.58,49620.94,20957.19,0.50474831,0.577813
2021-11-24T23:59:59Z,1637798399999,49827.52,49804.76,14807.50,0.61289932,0.702825
2021-11-25T03:59:59Z,1637812799999,50202.43,50179.42,14807.50,0.61289932,0.705044
2021-11-25T07:59:59Z,1637827199999,50140.46,50117.50,14807.50,0.61289932,0.704680
2021-11-25T11:59:59Z,1637841599999,50382.98,50357.40,11029.13,0.67839772,0.781094
2021-11-25T15:59:59Z,1637855999999,51087.50,51061.47,11029.13,0.67839772,0.784113
2021-11-25T19:59:59Z,1637870399999,50955.44,50929.49,11029.13,0.67839772,0.783553
2021-11-25T23:59:59Z,1637884799999,51031.53,51003.39,7727.50,0.73446007,0.848574
2021-11-26T03:59:59Z,1637899199999,50253.41,50225.77,7727.50,0.73446007,0.846229
2021-11-26T07:59:59Z,1637913599999,49560.78,49533.59,7727.50,0.73446007,0.844080
2021-11-26T11:59:59Z,1637927999999,47182.18,47156.54,7727.50,0.73446007,0.836220
2021-11-26T15:59:59Z,1637942399999,47639.20,47613.26,7727.50,0.73446007,0.837791
2021-11-26T19:59:59Z,1637956799999,47628.34,47602.41,7727.50,0.73446007,0.837754
2021-11-26T23:59:59Z,1637971199999,47187.49,47161.85,7727.50,0.73446007,0.836238
2021-11-27T03:59:59Z,1637985599999,47643.25,47617.31,7727.50,0.73446007,0.837805
2021-11-27T07:59:59Z,1637999999999,47678.13,47652.17,7727.50,0.73446007,0.837924
2021-11-27T11:59:59Z,1638014399999,47833.23,47807.17,7727.50,0.73446007,0.838449
2021-11-27T15:59:59Z,1638028799999,48048.05,48021.85,7727.50,0.73446007,0.839171
2021-11-27T19:59:59Z,1638043199999,48075.73,48049.51,7727.50,0.73446007,0.839264
2021-11-27T23:59:59Z,1638057599999,47917.91,47891.79,7727.50,0.73446007,0.838735
2021-11-28T03:59:59Z,1638071999999,47489.19,47463.35,7727.50,0.73446007,0.837279
2021-11-28T07:59:59Z,1638086399999,47767.04,47741.02,7727.50,0.73446007,0.838225
2021-11-28T11:59:59Z,1638100799999,47750.50,47724.49,7727.50,0.73446007,0.838169
2021-11-28T15:59:59Z,1638115199999,47605.85,47579.93,7727.50,0.73446007,0.837677
2021-11-28T19:59:59Z,1638129599999,47842.13,47816.06,7727.50,0.73446007,0.838479
2021-11-28T23:59:59Z,1638143999999,49793.61,49766.28,7727.50,0.73446007,0.844809
2021-11-29T03:59:59Z,1638158399999,49858.13,49828.59,4406.29,0.79240965,0.911623
2021-11-29T07:59:59Z,1638172799999,49981.83,49952.21,4406.29,0.79240965,0.911842
2021-11-29T11:59:59Z,1638187199999,49481.16,49451.86,4406.29,0.79240965,0.910950
2021-11-29T15:59:59Z,1638201599999,49678.10,49647.84,3113.30,0.81512535,0.937330
2021-11-29T19:59:59Z,1638215999999,50293.31,50262.64,3113.30,0.81512535,0.938097
2021-11-29T23:59:59Z,1638230399999,50208.19,50177.58,3113.30,0.81512535,0.937992
2021-11-30T03:59:59Z,1638244799999,49651.19,49620.95,3113.30,0.81512535,0.937296
2021-11-30T07:59:59Z,1638259199999,49176.10,49146.17,3113.30,0.81512535,0.936691
2021-11-30T11:59:59Z,1638273599999,50066.52,50036.01,3113.30,0.81512535,0.937817
2021-11-30T15:59:59Z,1638287999999,49770.13,49739.81,3113.30,0.81512535,0.937446
2021-11-30T19:59:59Z,1638302399999,50088.97,50058.44,3113.30,0.81512535,0.937845
2021-11-30T23:59:59Z,1638316799999,49535.15,49504.98,3113.30,0.81512535,0.937150
2021-12-01T03:59:59Z,1638331199999,49870.53,49840.15,3113.30,0.81512535,0.937572
2021-12-01T07:59:59Z,1638345599999,49709.02,49678.74,3113.30,0.81512535,0.937369
2021-12-01T11:59:59Z,1638359999999,49704.18,49673.90,3113.30,0.81512535,0.937363
2021-12-01T15:59:59Z,1638374399999,50891.46,50860.41,3113.30,0.81512535,0.938825
2021-12-01T19:59:59Z,1638388799999,49924.24,49893.82,3113.30,0.81512535,0.937639
2021-12-01T23:59:59Z,1638403199999,49725.49,49695.20,3113.30,0.81512535,0.937390
2021-12-02T03:59:59Z,1638417599999,49004.96,48975.14,3113.30,0.81512535,0.936470
2021-12-02T07:59:59Z,1638431999999,49420.93,49390.83,3113.30,0.81512535,0.937004
2021-12-02T11:59:59Z,1638446399999,49016.44,48986.60,3113.30,0.81512535,0.936484
2021-12-02T15:59:59Z,1638460799999,49184.85,49154.91,3113.30,0.81512535,0.936702
2021-12-02T19:59:59Z,1638475199999,49262.67,49232.68,3113.30,0.81512535,0.936802
2021-12-02T23:59:59Z,1638489599999,49151.86,49121.94,3113.30,0.81512535,0.936659
2021-12-03T03:59:59Z,1638503999999,49023.62,48993.78,3113.30,0.81512535,0.936494
2021-12-03T07:59:59Z,1638518399999,49358.37,49328.32,3113.30,0.81512535,0.936924
2021-12-03T11:59:59Z,1638532799999,49542.66,49512.48,3113.30,0.81512535,0.937159
2021-12-03T15:59:59Z,1638547199999,48740.21,48710.55,3113.30,0.81512535,0.936125
2021-12-03T19:59:59Z,1638561599999,46998.55,46970.03,3113.30,0.81512535,0.933757
2021-12-03T23:59:59Z,1638575999999,46804.88,46776.48,3113.30,0.81512535,0.933483
2021-12-04T03:59:59Z,1638590399999,45499.82,45472.28,3113.30,0.81512535,0.931575
2021-12-04T07:59:59Z,1638604799999,41622.06,41597.03,3113.30,0.81512535,0.925201
2021-12-04T11:59:59Z,1638619199999,41597.04,41597.04,41597.04,0.00000000,0.000000
2021-12-04T15:59:59Z,1638633599999,41597.04,41597.04,41597.04,0.00000000,0.000000
2021-12-04T19:59:59Z,1638647999999,41597.04,41597.04,41597.04,0.00000000,0.000000
2021-12-04T23:59:59Z,1638662399999,41597.04,41597.04,41597.04,0.00000000,0.000000
2021-12-05T03:59:59Z,1638676799999,41597.04,41597.04,41597.04,0.00000000,0.000000
2021-12-05T07:59:59Z,1638691199999,41597.04,41597.04,41597.04,0.00000000,0.000000
2021-12-05T11:59:59Z,1638705599999,41597.04,41597.04,41597.04,0.00000000,0.000000
2021-12-05T15:59:59Z,1638719999999,41597.04,41597.04,41597.04,0.00000000,0.000000
2021-12-05T19:59:59Z,1638734399999,41597.04,41597.04,41597.04,0.00000000,0.000000
2021-12-05T23:59:59Z,1638748799999,41597.04,41597.04,41597.04,0.00000000,0.000000
2021-12-06T03:59:59Z,1638763199999,41597.04,41597.04,41597.04,0.00000000,0.000000
2021-12-06T07:59:59Z,1638777599999,41597.04,41597.04,41597.04,0.00000000,0.000000
2021-12-06T11:59:59Z,1638791999999,41597.04,41597.04,41597.04,0.00000000,0.000000
2021-12-06T15:59:59Z,1638806399999,41597.04,41597.04,41597.04,0.00000000,0.000000
2021-12-06T19:59:59Z,1638820799999,41597.04,41597.04,41597.04,0.00000000,0.000000
2021-12-06T23:59:59Z,1638835199999,41597.04,41597.04,41597.04,0.00000000,0.000000
2021-12-07T03:59:59Z,1638849599999,41597.04,41597.04,41597.04,0.00000000,0.000000
2021-12-07T07:59:59Z,1638863999999,41597.04,41597.04,41597.04,0.00000000,0.000000
2021-12-07T11:59:59Z,1638878399999,41597.04,41597.04,41597.04,0.00000000,0.000000
2021-12-07T15:59:59Z,1638892799999,41597.04,41597.04,41597.04,0.00000000,0.000000
2021-12-07T19:59:59Z,1638907199999,41597.04,41597.04,41597.04,0.00000000,0.000000
2021-12-07T23:59:59Z,1638921599999,41597.04,41597.04,41597.04,0.00000000,0.000000
2021-12-08T03:59:59Z,1638935999999,41597.04,41597.04,41597.04,0.00000000,0.000000
2021-12-08T07:59:59Z,1638950399999,41597.04,41597.04,41597.04,0.00000000,0.000000
2021-12-08T11:59:59Z,1638964799999,41597.04,41597.04,41597.04,0.00000000,0.000000
2021-12-08T15:59:59Z,1638979199999,41597.04,41597.04,41597.04,0.00000000,0.000000
2021-12-08T19:59:59Z,1638993599999,41597.04,41597.04,41597.04,0.00000000,0.000000
2021-12-08T23:59:59Z,1639007999999,41597.04,41597.04,41597.04,0.00000000,0.000000
2021-12-09T03:59:59Z,1639022399999,41597.04,41597.04,41597.04,0.00000000,0.000000
2021-12-09T07:59:59Z,1639036799999,41597.04,41597.04,41597.04,0.00000000,0.000000
2021-12-09T11:59:59Z,1639051199999,41597.04,41597.04,41597.04,0.00000000,0.000000
2021-12-09T15:59:59Z,1639065599999,41597.04,41597.04,41597.04,0.00000000,0.000000
2021-12-09T19:59:59Z,1639079999999,41597.04,41597.04,41597.04,0.00000000,0.000000
2021-12-09T23:59:59Z,1639094399999,41597.04,41597.04,41597.04,0.00000000,0.000000
2021-12-10T03:59:59Z,1639108799999,41597.04,41597.04,41597.04,0.00000000,0.000000
2021-12-10T07:59:59Z,1639123199999,41597.04,41597.04,41597.04,0.00000000,0.000000
2021-12-10T11:59:59Z,1639137599999,41597.04,41597.04,41597.04,0.00000000,0.000000
2021-12-10T15:59:59Z,1639151999999,41597.04,41597.04,41597.04,0.00000000,0.000000
2021-12-10T19:59:59Z,1639166399999,41597.04,41597.04,41597.04,0.00000000,0.000000
2021-12-10T23:59:59Z,1639180799999,41597.04,41597.04,41597.04,0.00000000,0.000000
2021-12-11T03:59:59Z,1639195199999,41597.04,41597.04,41597.04,0.00000000,0.000000
2021-12-11T07:59:59Z,1639209599999,41597.04,41597.04,41597.04,0.00000000,0.000000
2021-12-11T11:59:59Z,1639223999999,41597.04,41597.04,41597.04,0.00000000,0.000000
2021-12-11T15:59:59Z,1639238399999,41597.04,41597.04,41597.04,0.00000000,0.000000
2021-12-11T19:59:59Z,1639252799999,41597.04,41597.04,41597.04,0.00000000,0.000000
2021-12-11T23:59:59Z,1639267199999,41597.04,41597.04,41597.04,0.00000000,0.000000
2021-12-12T03:59:59Z,1639281599999,41562.73,41553.28,27028.61,0.29477561,0.349691
2021-12-12T07:59:59Z,1639295999999,41561.41,41551.96,27028.61,0.29477561,0.349670
2021-12-12T11:59:59Z,1639310399999,41509.27,41499.86,27028.61,0.29477561,0.348854
2021-12-12T15:59:59Z,1639324799999,41763.32,41746.43,15767.57,0.52386228,0.622454
2021-12-12T19:59:59Z,1639339199999,42076.48,42059.38,15767.57,0.52386228,0.625264
2021-12-12T23:59:59Z,1639353599999,41988.92,41971.88,15767.57,0.52386228,0.624483
2021-12-13T03:59:59Z,1639367999999,41214.79,41194.08,9344.11,0.65210977,0.773283
2021-12-13T07:59:59Z,1639382399999,41127.94,41107.29,9344.11,0.65210977,0.772804
2021-12-13T11:59:59Z,1639396799999,41197.88,41177.18,9344.11,0.65210977,0.773190
2021-12-13T15:59:59Z,1639411199999,40157.61,40137.59,9344.11,0.65210977,0.767314
2021-12-13T19:59:59Z,1639425599999,39823.30,39803.49,9344.11,0.65210977,0.765361
2021-12-13T23:59:59Z,1639439999999,39799.43,39779.63,9344.11,0.65210977,0.765220
2021-12-14T03:59:59Z,1639454399999,39961.96,39942.07,9344.11,0.65210977,0.766175
2021-12-14T07:59:59Z,1639468799999,39993.27,39973.35,9344.11,0.65210977,0.766358
2021-12-14T11:59:59Z,1639483199999,40398.88,40378.70,9344.11,0.65210977,0.768704
2021-12-14T15:59:59Z,1639497599999,39897.97,39878.11,9344.11,0.65210977,0.765800
2021-12-14T19:59:59Z,1639511999999,39901.58,39881.72,9344.11,0.65210977,0.765821
2021-12-14T23:59:59Z,1639526399999,40869.23,40848.74,9344.11,0.65210977,0.771366
2021-12-15T03:59:59Z,1639540799999,40810.30,40788.01,6516.42,0.71057131,0.840324
2021-12-15T07:59:59Z,1639555199999,40772.71,40750.45,6516.42,0.71057131,0.840177
2021-12-15T11:59:59Z,1639569599999,40718.02,40695.79,6516.42,0.71057131,0.839962
2021-12-15T15:59:59Z,1639583999999,39591.19,39568.46,4604.23,0.75027292,0.883706
2021-12-15T19:59:59Z,1639598399999,41123.69,41099.96,4604.23,0.75027292,0.888039
2021-12-15T23:59:59Z,1639612799999,41266.31,41242.48,4604.23,0.75027292,0.888426
2021-12-16T03:59:59Z,1639627199999,41232.26,41208.45,4604.23,0.75027292,0.888334
2021-12-16T07:59:59Z,1639641599999,41151.70,41127.95,4604.23,0.75027292,0.888116
2021-12-16T11:59:59Z,1639655999999,41523.51,41499.51,4604.23,0.75027292,0.889117
2021-12-16T15:59:59Z,1639670399999,41056.85,41033.16,4604.23,0.75027292,0.887857
2021-12-16T19:59:59Z,1639684799999,40516.81,40493.47,4604.23,0.75027292,0.886362
2021-12-16T23:59:59Z,1639699199999,40341.52,40318.29,4604.23,0.75027292,0.885869
2021-12-17T03:59:59Z,1639713599999,40441.82,40418.53,4604.23,0.75027292,0.886152
2021-12-17T07:59:59Z,1639727999999,39872.50,39849.58,4604.23,0.75027292,0.884526
2021-12-17T11:59:59Z,1639742399999,39951.42,39928.44,4604.23,0.75027292,0.884754
2021-12-17T15:59:59Z,1639756799999,39513.56,39490.87,4604.23,0.75027292,0.883477
2021-12-17T19:59:59Z,1639771199999,39691.24,39668.44,4604.23,0.75027292,0.883999
2021-12-17T23:59:59Z,1639785599999,39215.22,39192.73,4604.23,0.75027292,0.882591
2021-12-18T03:59:59Z,1639799999999,39329.15,39306.59,4604.23,0.75027292,0.882931
2021-12-18T07:59:59Z,1639814399999,39389.95,39367.34,4604.23,0.75027292,0.883111
2021-12-18T11:59:59Z,1639828799999,39919.91,39896.96,4604.23,0.75027292,0.884663
2021-12-18T15:59:59Z,1639843199999,39760.94,39738.09,4604.23,0.75027292,0.884202
2021-12-18T19:59:59Z,1639857599999,39599.72,39576.98,4604.23,0.75027292,0.883731
2021-12-18T23:59:59Z,1639871999999,39742.88,39720.04,4604.23,0.75027292,0.884149
2021-12-19T03:59:59Z,1639886399999,40401.54,40378.28,4604.23,0.75027292,0.886038
2021-12-19T07:59:59Z,1639900799999,40253.52,40230.35,4604.23,0.75027292,0.885619
2021-12-19T11:59:59Z,1639915199999,39981.64,39958.65,4604.23,0.75027292,0.884841
2021-12-19T15:59:59Z,1639929599999,40046.98,40023.94,4604.23,0.75027292,0.885029
2021-12-19T19:59:59Z,1639943999999,39622.42,39599.66,4604.23,0.75027292,0.883797
2021-12-19T23:59:59Z,1639958399999,39627.90,39605.14,4604.23,0.75027292,0.883813
2021-12-20T03:59:59Z,1639972799999,39632.39,39609.63,4604.23,0.75027292,0.883826
2021-12-20T07:59:59Z,1639987199999,39438.80,39416.16,4604.23,0.75027292,0.883256
2021-12-20T11:59:59Z,1640001599999,39186.26,39163.79,4604.23,0.75027292,0.882504
2021-12-20T15:59:59Z,1640015999999,39097.34,39074.93,4604.23,0.75027292,0.882237
2021-12-20T19:59:59Z,1640030399999,39556.11,39533.40,4604.23,0.75027292,0.883602
2021-12-20T23:59:59Z,1640044799999,39802.66,39779.78,4604.23,0.75027292,0.884323
2021-12-21T03:59:59Z,1640059199999,40563.67,40540.30,4604.23,0.75027292,0.886494
2021-12-21T07:59:59Z,1640073599999,41052.32,41028.63,4604.23,0.75027292,0.887845
2021-12-21T11:59:59Z,1640087999999,41267.76,41243.93,4604.23,0.75027292,0.888430
2021-12-21T15:59:59Z,1640102399999,40931.32,40907.71,4604.23,0.75027292,0.887513
2021-12-21T19:59:59Z,1640116799999,41082.35,41058.64,4604.23,0.75027292,0.887927
2021-12-21T23:59:59Z,1640131199999,41284.99,41261.15,4604.23,0.75027292,0.888477
2021-12-22T03:59:59Z,1640145599999,41554.43,41530.41,4604.23,0.75027292,0.889200
2021-12-22T07:59:59Z,1640159999999,41522.48,41498.49,4604.23,0.75027292,0.889115
2021-12-22T11:59:59Z,1640174399999,41354.10,41330.21,4604.23,0.75027292,0.888663
2021-12-22T15:59:59Z,1640188799999,41277.03,41253.20,4604.23,0.75027292,0.888455
2021-12-22T19:59:59Z,1640203199999,41316.58,41292.72,4604.23,0.75027292,0.888562
2021-12-22T23:59:59Z,1640217599999,41058.62,41034.92,4604.23,0.75027292,0.887862
2021-12-23T03:59:59Z,1640231999999,41010.56,40986.90,4604.23,0.75027292,0.887731
2021-12-23T07:59:59Z,1640246399999,40714.57,40691.10,4604.23,0.75027292,0.886914
2021-12-23T11:59:59Z,1640260799999,40883.51,40859.93,4604.23,0.75027292,0.887382
2021-12-23T15:59:59Z,1640275199999,41232.06,41208.25,4604.23,0.75027292,0.888334
2021-12-23T19:59:59Z,1640289599999,42950.68,42925.76,4604.23,0.75027292,0.892802
2021-12-23T23:59:59Z,1640303999999,42747.22,42722.43,4604.23,0.75027292,0.892292
2021-12-24T03:59:59Z,1640318399999,42890.65,42865.77,4604.23,0.75027292,0.892652
2021-12-24T07:59:59Z,1640332799999,42864.21,42839.35,4604.23,0.75027292,0.892586
2021-12-24T11:59:59Z,1640347199999,42863.56,42838.70,4604.23,0.75027292,0.892584
2021-12-24T15:59:59Z,1640361599999,42835.65,42810.81,4604.23,0.75027292,0.892514
2021-12-24T19:59:59Z,1640375999999,42962.99,42938.06,4604.23,0.75027292,0.892833
2021-12-24T23:59:59Z,1640390399999,42733.10,42708.33,4604.23,0.75027292,0.892256
2021-12-25T03:59:59Z,1640404799999,42751.22,42726.43,4604.23,0.75027292,0.892302
2021-12-25T07:59:59Z,1640419199999,42807.51,42782.68,4604.23,0.75027292,0.892443
2021-12-25T11:59:59Z,1640433599999,42624.08,42598.61,3429.39,0.77333062,0.919543
2021-12-25T15:59:59Z,1640447999999,42606.25,42580.79,3429.39,0.77333062,0.919510
2021-12-25T19:59:59Z,1640462399999,42783.53,42757.95,3429.39,0.77333062,0.919843
2021-12-25T23:59:59Z,1640476799999,42404.99,42379.66,3429.39,0.77333062,0.919128
2021-12-26T03:59:59Z,1640491199999,41845.02,41820.06,3429.39,0.77333062,0.918045
2021-12-26T07:59:59Z,1640505599999,42042.09,42017.00,3429.39,0.77333062,0.918430
2021-12-26T11:59:59Z,1640519999999,41901.73,41876.73,3429.39,0.77333062,0.918156
2021-12-26T15:59:59Z,1640534399999,42134.08,42108.93,3429.39,0.77333062,0.918608
2021-12-26T19:59:59Z,1640548799999,42360.80,42335.50,3429.39,0.77333062,0.919043
2021-12-26T23:59:59Z,1640563199999,42695.63,42670.12,3429.39,0.77333062,0.919678
2021-12-27T03:59:59Z,1640577599999,42876.23,42850.59,3429.39,0.77333062,0.920016
2021-12-27T07:59:59Z,1640591999999,42633.26,42607.78,3429.39,0.77333062,0.919561
2021-12-27T11:59:59Z,1640606399999,42683.23,42657.72,3429.39,0.77333062,0.919655
2021-12-27T15:59:59Z,1640620799999,43217.69,43191.84,3429.39,0.77333062,0.920648
2021-12-27T19:59:59Z,1640635199999,43027.51,43001.77,3429.39,0.77333062,0.920298
2021-12-27T23:59:59Z,1640649599999,42638.37,42612.89,3429.39,0.77333062,0.919570
2021-12-28T03:59:59Z,1640663999999,41962.96,41937.91,3429.39,0.77333062,0.918276
2021-12-28T07:59:59Z,1640678399999,41498.24,41473.50,3429.39,0.77333062,0.917361
2021-12-28T11:59:59Z,1640692799999,41477.56,41452.83,3429.39,0.77333062,0.917319
2021-12-28T15:59:59Z,1640707199999,41274.24,41249.65,3429.39,0.77333062,0.916912
2021-12-28T19:59:59Z,1640721599999,40309.11,40285.14,3429.39,0.77333062,0.914923
2021-12-28T23:59:59Z,1640735999999,40196.42,40172.53,3429.39,0.77333062,0.914684
2021-12-29T03:59:59Z,1640750399999,40550.04,40525.92,3429.39,0.77333062,0.915428
2021-12-29T07:59:59Z,1640764799999,40216.75,40192.85,3429.39,0.77333062,0.914727
2021-12-29T11:59:59Z,1640779199999,40346.61,40322.62,3429.39,0.77333062,0.915002
2021-12-29T15:59:59Z,1640793599999,40517.83,40493.73,3429.39,0.77333062,0.915361
2021-12-29T19:59:59Z,1640807999999,39890.86,39867.16,3429.39,0.77333062,0.914031
2021-12-29T23:59:59Z,1640822399999,39361.94,39338.58,3429.39,0.77333062,0.912875
2021-12-30T03:59:59Z,1640836799999,39392.36,39368.99,3429.39,0.77333062,0.912943
2021-12-30T07:59:59Z,1640851199999,39761.01,39737.40,3429.39,0.77333062,0.913750
2021-12-30T11:59:59Z,1640865599999,40174.54,40150.66,3429.39,0.77333062,0.914638
2021-12-30T15:59:59Z,1640879999999,39899.21,39875.51,3429.39,0.77333062,0.914049
2021-12-30T19:59:59Z,1640894399999,40207.72,40183.82,3429.39,0.77333062,0.914708
2021-12-30T23:59:59Z,1640908799999,39869.40,39845.72,3429.39,0.77333062,0.913984
2021-12-31T03:59:59Z,1640923199999,39932.03,39908.31,3429.39,0.77333062,0.914119
2021-12-31T07:59:59Z,1640937599999,39923.71,39899.99,3429.39,0.77333062,0.914101
2021-12-31T11:59:59Z,1640951999999,40530.52,40506.41,3429.39,0.77333062,0.915387
2021-12-31T15:59:59Z,1640966399999,40553.41,40529.29,3429.39,0.77333062,0.915435
2021-12-31T19:59:59Z,1640980799999,38743.45,38719.84,2409.27,0.79456696,0.937815
2021-12-31T23:59:59Z,1640995199999,39131.72,39107.85,2409.27,0.79456696,0.938432
2022-01-01T03:59:59Z,1641009599999,39605.49,39581.32,2409.27,0.79456696,0.939168
2022-01-01T07:59:59Z,1641023999999,39908.64,39884.27,2409.27,0.79456696,0.939630
2022-01-01T11:59:59Z,1641038399999,39562.32,39538.18,2409.27,0.79456696,0.939102
2022-01-01T15:59:59Z,1641052799999,39927.96,39903.58,2409.27,0.79456696,0.939660
2022-01-01T19:59:59Z,1641067199999,40015.95,39991.51,2409.27,0.79456696,0.939792
2022-01-01T23:59:59Z,1641081599999,40328.11,40303.47,2409.27,0.79456696,0.940258
2022-01-02T03:59:59Z,1641095999999,40015.70,39991.26,2409.27,0.79456696,0.939792
2022-01-02T07:59:59Z,1641110399999,39891.74,39867.38,2409.27,0.79456696,0.939605
2022-01-02T11:59:59Z,1641124799999,39941.04,39916.65,2409.27,0.79456696,0.939679
2022-01-02T15:59:59Z,1641139199999,40024.44,40000.00,2409.27,0.79456696,0.939805
2022-01-02T19:59:59Z,1641153599999,39680.56,39656.34,2409.27,0.79456696,0.939283
2022-01-02T23:59:59Z,1641167999999,39981.31,39956.89,2409.27,0.79456696,0.939740
2022-01-03T03:59:59Z,1641182399999,39589.65,39565.49,2409.27,0.79456696,0.939144
2022-01-03T07:59:59Z,1641196799999,39794.73,39770.44,2409.27,0.79456696,0.939458
2022-01-03T11:59:59Z,1641211199999,40054.26,40029.80,2409.27,0.79456696,0.939850
2022-01-03T15:59:59Z,1641225599999,39510.34,39486.23,2409.27,0.79456696,0.939022
2022-01-03T19:59:59Z,1641239999999,39245.40,39221.46,2409.27,0.79456696,0.938610
2022-01-03T23:59:59Z,1641254399999,39313.81,39289.82,2409.27,0.79456696,0.938717
2022-01-04T03:59:59Z,1641268799999,39208.82,39184.91,2409.27,0.79456696,0.938553
2022-01-04T07:59:59Z,1641283199999,39396.36,39372.33,2409.27,0.79456696,0.938845
2022-01-04T11:59:59Z,1641297599999,39542.38,39518.25,2409.27,0.79456696,0.939071
2022-01-04T15:59:59Z,1641311999999,39694.60,39670.37,2409.27,0.79456696,0.939305
2022-01-04T19:59:59Z,1641326399999,39000.95,38977.17,2409.27,0.79456696,0.938225
2022-01-04T23:59:59Z,1641340799999,38825.87,38802.21,2409.27,0.79456696,0.937947
2022-01-05T03:59:59Z,1641355199999,39295.10,39271.12,2409.27,0.79456696,0.938688
2022-01-05T07:59:59Z,1641369599999,39283.15,39259.18,2409.27,0.79456696,0.938669
2022-01-05T11:59:59Z,1641383999999,39174.67,39150.78,2409.27,0.79456696,0.938499
2022-01-05T15:59:59Z,1641398399999,39453.99,39429.92,2409.27,0.79456696,0.938935
