close_time,close_time_ms,nav_mid,nav_liq,cash,btc_qty,exposure
2023-07-30T03:59:59Z,1690689599999,53829.90,53722.24,10734.93,1.47006947,0.800577
2023-07-30T07:59:59Z,1690703999999,53799.60,53692.02,10734.93,1.47006947,0.800464
2023-07-30T11:59:59Z,1690718399999,53828.55,53720.89,10734.93,1.47006947,0.800572
2023-07-30T15:59:59Z,1690732799999,53880.55,53772.76,10734.93,1.47006947,0.800764
2023-07-30T19:59:59Z,1690747199999,53628.95,53510.01,6016.78,1.63042644,0.887807
2023-07-30T23:59:59Z,1690761599999,53757.45,53638.18,6016.78,1.63042644,0.888075
2023-07-31T03:59:59Z,1690775999999,53987.17,53867.33,6016.78,1.63042644,0.888552
2023-07-31T07:59:59Z,1690790399999,53893.54,53765.02,2449.54,1.75136810,0.954549
2023-07-31T11:59:59Z,1690804799999,53950.25,53821.59,2449.54,1.75136810,0.954596
2023-07-31T15:59:59Z,1690819199999,53673.52,53545.55,2449.54,1.75136810,0.954362
2023-07-31T19:59:59Z,1690833599999,53515.02,53387.44,2449.54,1.75136810,0.954227
2023-07-31T23:59:59Z,1690847999999,53645.97,53518.07,2449.54,1.75136810,0.954339
2023-08-01T03:59:59Z,1690862399999,52950.24,52824.07,2449.54,1.75136810,0.953739
2023-08-01T07:59:59Z,1690876799999,53129.40,53002.79,2449.54,1.75136810,0.953895
2023-08-01T11:59:59Z,1690891199999,52997.86,52871.57,2449.54,1.75136810,0.953780
2023-08-01T15:59:59Z,1690905599999,53158.65,53031.96,2449.54,1.75136810,0.953920
2023-08-01T19:59:59Z,1690919999999,53719.80,53591.72,2449.54,1.75136810,0.954402
2023-08-01T23:59:59Z,1690934399999,54475.66,54345.69,2449.54,1.75136810,0.955034
2023-08-02T03:59:59Z,1690948799999,54347.76,54218.10,2449.54,1.75136810,0.954928
2023-08-02T07:59:59Z,1690963199999,54250.21,54120.80,2449.54,1.75136810,0.954847
2023-08-02T11:59:59Z,1690977599999,54224.34,54094.99,2449.54,1.75136810,0.954826
2023-08-02T15:59:59Z,1690991999999,53802.10,53673.81,2449.54,1.75136810,0.954471
2023-08-02T19:59:59Z,1691006399999,53504.65,53377.10,2449.54,1.75136810,0.954218
2023-08-02T23:59:59Z,1691020799999,53564.98,53437.28,2449.54,1.75136810,0.954270
2023-08-03T03:59:59Z,1691035199999,53558.21,53430.52,2449.54,1.75136810,0.954264
2023-08-03T07:59:59Z,1691049599999,53316.57,53189.49,2449.54,1.75136810,0.954057
2023-08-03T11:59:59Z,1691063999999,53494.93,53367.40,2449.54,1.75136810,0.954210
2023-08-03T15:59:59Z,1691078399999,53692.94,53564.92,2449.54,1.75136810,0.954379
2023-08-03T19:59:59Z,1691092799999,53731.91,53603.79,2449.54,1.75136810,0.954412
2023-08-03T23:59:59Z,1691107199999,53578.35,53450.61,2449.54,1.75136810,0.954281
2023-08-04T03:59:59Z,1691121599999,53521.69,53394.10,2449.54,1.75136810,0.954233
2023-08-04T07:59:59Z,1691135999999,53612.11,53484.30,2449.54,1.75136810,0.954310
2023-08-04T11:59:59Z,1691150399999,53532.58,53404.96,2449.54,1.75136810,0.954242
2023-08-04T15:59:59Z,1691164799999,53719.58,53591.49,2449.54,1.75136810,0.954401
2023-08-04T19:59:59Z,1691179199999,53295.36,53168.33,2449.54,1.75136810,0.954038
2023-08-04T23:59:59Z,1691193599999,53438.85,53311.47,2449.54,1.75136810,0.954162
2023-08-05T03:59:59Z,1691207999999,53404.77,53277.47,2449.54,1.75136810,0.954133
2023-08-05T07:59:59Z,1691222399999,53331.70,53204.58,2449.54,1.75136810,0.954070
2023-08-05T11:59:59Z,1691236799999,53323.28,53196.18,2449.54,1.75136810,0.954063
2023-08-05T15:59:59Z,1691251199999,53311.88,53184.81,2449.54,1.75136810,0.954053
2023-08-05T19:59:59Z,1691265599999,53357.17,53229.99,2449.54,1.75136810,0.954092
2023-08-05T23:59:59Z,1691279999999,53365.54,53238.34,2449.54,1.75136810,0.954099
2023-08-06T03:59:59Z,1691294399999,53351.28,53224.12,2449.54,1.75136810,0.954087
2023-08-06T07:59:59Z,1691308799999,53401.53,53274.24,2449.54,1.75136810,0.954130
2023-08-06T11:59:59Z,1691323199999,53375.84,53248.61,2449.54,1.75136810,0.954108
2023-08-06T15:59:59Z,1691337599999,53261.86,53134.91,2449.54,1.75136810,0.954010
2023-08-06T19:59:59Z,1691351999999,53393.33,53266.06,2449.54,1.75136810,0.954123
2023-08-06T23:59:59Z,1691366399999,53394.07,53266.80,2449.54,1.75136810,0.954123
2023-08-07T03:59:59Z,1691380799999,53524.11,53396.51,2449.54,1.75136810,0.954235
2023-08-07T07:59:59Z,1691395199999,53404.00,53276.70,2449.54,1.75136810,0.954132
2023-08-07T11:59:59Z,1691409599999,53399.36,53272.07,2449.54,1.75136810,0.954128
2023-08-07T15:59:59Z,1691423999999,52991.29,52865.02,2449.54,1.75136810,0.953775
2023-08-07T19:59:59Z,1691438399999,53510.52,53382.95,2449.54,1.75136810,0.954223
2023-08-07T23:59:59Z,1691452799999,53608.86,53481.05,2449.54,1.75136810,0.954307
2023-08-08T03:59:59Z,1691467199999,53580.87,53453.13,2449.54,1.75136810,0.954283
2023-08-08T07:59:59Z,1691481599999,53567.80,53440.10,2449.54,1.75136810,0.954272
2023-08-08T11:59:59Z,1691495999999,54007.41,53878.61,2449.54,1.75136810,0.954644
2023-08-08T15:59:59Z,1691510399999,54176.88,54047.65,2449.54,1.75136810,0.954786
2023-08-08T19:59:59Z,1691524799999,54787.84,54657.09,2449.54,1.75136810,0.955291
2023-08-08T23:59:59Z,1691539199999,54588.50,54458.24,2449.54,1.75136810,0.955127
2023-08-09T03:59:59Z,1691553599999,54493.21,54363.19,2449.54,1.75136810,0.955049
2023-08-09T07:59:59Z,1691567999999,54671.83,54541.37,2449.54,1.75136810,0.955196
2023-08-09T11:59:59Z,1691582399999,54794.99,54664.21,2449.54,1.75136810,0.955296
2023-08-09T15:59:59Z,1691596799999,54573.23,54443.01,2449.54,1.75136810,0.955115
2023-08-09T19:59:59Z,1691611199999,53968.17,53839.46,2449.54,1.75136810,0.954611
2023-08-09T23:59:59Z,1691625599999,54258.49,54129.06,2449.54,1.75136810,0.954854
2023-08-10T03:59:59Z,1691639999999,54259.61,54130.18,2449.54,1.75136810,0.954855
2023-08-10T07:59:59Z,1691654399999,54135.91,54006.79,2449.54,1.75136810,0.954752
2023-08-10T11:59:59Z,1691668799999,54121.92,53992.83,2449.54,1.75136810,0.954740
2023-08-10T15:59:59Z,1691683199999,54055.35,53926.42,2449.54,1.75136810,0.954685
2023-08-10T19:59:59Z,1691697599999,54017.73,53888.90,2449.54,1.75136810,0.954653
2023-08-10T23:59:59Z,1691711999999,54037.40,53908.52,2449.54,1.75136810,0.954670
2023-08-11T03:59:59Z,1691726399999,53960.78,53832.09,2449.54,1.75136810,0.954605
2023-08-11T07:59:59Z,1691740799999,53970.02,53841.31,2449.54,1.75136810,0.954613
2023-08-11T11:59:59Z,1691755199999,54020.25,53891.42,2449.54,1.75136810,0.954655
2023-08-11T15:59:59Z,1691769599999,53932.56,53803.94,2449.54,1.75136810,0.954581
2023-08-11T19:59:59Z,1691783999999,53934.08,53805.46,2449.54,1.75136810,0.954583
2023-08-11T23:59:59Z,1691798399999,53985.35,53856.60,2449.54,1.75136810,0.954626
2023-08-12T03:59:59Z,1691812799999,53943.38,53814.74,2449.54,1.75136810,0.954591
2023-08-12T07:59:59Z,1691827199999,53977.40,53848.67,2449.54,1.75136810,0.954619
2023-08-12T11:59:59Z,1691841599999,53992.04,53863.27,2449.54,1.75136810,0.954632
2023-08-12T15:59:59Z,1691855999999,54007.73,53878.92,2449.54,1.75136810,0.954645
2023-08-12T19:59:59Z,1691870399999,53968.06,53839.35,2449.54,1.75136810,0.954611
2023-08-12T23:59:59Z,1691884799999,53992.60,53863.83,2449.54,1.75136810,0.954632
2023-08-13T03:59:59Z,1691899199999,53972.26,53843.55,2449.54,1.75136810,0.954615
2023-08-13T07:59:59Z,1691913599999,53933.38,53804.76,2449.54,1.75136810,0.954582
2023-08-13T11:59:59Z,1691927999999,53910.65,53782.09,2449.54,1.75136810,0.954563
2023-08-13T15:59:59Z,1691942399999,53894.57,53766.05,2449.54,1.75136810,0.954549
2023-08-13T19:59:59Z,1691956799999,54014.91,53886.09,2449.54,1.75136810,0.954651
2023-08-13T23:59:59Z,1691971199999,53771.35,53643.13,2449.54,1.75136810,0.954445
2023-08-14T03:59:59Z,1691985599999,53939.60,53810.97,2449.54,1.75136810,0.954587
2023-08-14T07:59:59Z,1691999999999,53978.31,53849.57,2449.54,1.75136810,0.954620
2023-08-14T11:59:59Z,1692014399999,53957.25,53828.58,2449.54,1.75136810,0.954602
2023-08-14T15:59:59Z,1692028799999,54290.01,54160.50,2449.54,1.75136810,0.954881
2023-08-14T19:59:59Z,1692043199999,53870.65,53742.19,2449.54,1.75136810,0.954529
2023-08-14T23:59:59Z,1692057599999,53993.93,53865.16,2449.54,1.75136810,0.954633
2023-08-15T03:59:59Z,1692071999999,53943.28,53814.63,2449.54,1.75136810,0.954591
2023-08-15T07:59:59Z,1692086399999,53955.24,53826.57,2449.54,1.75136810,0.954601
2023-08-15T11:59:59Z,1692100799999,53880.21,53751.73,2449.54,1.75136810,0.954537
2023-08-15T15:59:59Z,1692115199999,53821.82,53693.48,2449.54,1.75136810,0.954488
2023-08-15T19:59:59Z,1692129599999,53557.49,53429.81,2449.54,1.75136810,0.954263
2023-08-15T23:59:59Z,1692143999999,53589.49,53461.72,2449.54,1.75136810,0.954291
2023-08-16T03:59:59Z,1692158399999,53639.42,53511.53,2449.54,1.75136810,0.954333
2023-08-16T07:59:59Z,1692172799999,53585.40,53457.65,2449.54,1.75136810,0.954287
2023-08-16T11:59:59Z,1692187199999,53527.61,53400.00,2449.54,1.75136810,0.954238
2023-08-16T15:59:59Z,1692201599999,53425.82,53298.47,2449.54,1.75136810,0.954151
2023-08-16T19:59:59Z,1692215999999,53434.84,53307.47,2449.54,1.75136810,0.954158
2023-08-16T23:59:59Z,1692230399999,52767.24,52641.53,2449.54,1.75136810,0.953578
2023-08-17T03:59:59Z,1692244799999,52639.04,52513.65,2449.54,1.75136810,0.953465
2023-08-17T07:59:59Z,1692259199999,52577.18,52451.95,2449.54,1.75136810,0.953411
2023-08-17T11:59:59Z,1692273599999,52442.53,52317.64,2449.54,1.75136810,0.953291
2023-08-17T15:59:59Z,1692287999999,51372.29,51250.07,2449.54,1.75136810,0.952318
2023-08-17T19:59:59Z,1692302399999,51250.07,51250.07,51250.07,0.00000000,0.000000
2023-08-17T23:59:59Z,1692316799999,51250.07,51250.07,51250.07,0.00000000,0.000000
2023-08-18T03:59:59Z,1692331199999,51250.07,51250.07,51250.07,0.00000000,0.000000
2023-08-18T07:59:59Z,1692345599999,51250.07,51250.07,51250.07,0.00000000,0.000000
2023-08-18T11:59:59Z,1692359999999,51248.70,51206.16,34218.17,0.64280731,0.332312
2023-08-18T15:59:59Z,1692374399999,50932.44,50890.69,34218.17,0.64280731,0.328166
2023-08-18T19:59:59Z,1692388799999,50972.95,50931.09,34218.17,0.64280731,0.328699
2023-08-18T23:59:59Z,1692403199999,50965.87,50924.03,34218.17,0.64280731,0.328606
2023-08-19T03:59:59Z,1692417599999,50910.27,50868.57,34218.17,0.64280731,0.327873
2023-08-19T07:59:59Z,1692431999999,50878.44,50836.82,34218.17,0.64280731,0.327453
2023-08-19T11:59:59Z,1692446399999,50866.93,50825.33,34218.17,0.64280731,0.327300
2023-08-19T15:59:59Z,1692460799999,51070.01,51027.91,34218.17,0.64280731,0.329975
2023-08-19T19:59:59Z,1692475199999,51011.91,50969.95,34218.17,0.64280731,0.329212
2023-08-19T23:59:59Z,1692489599999,50933.28,50846.81,16319.33,1.32620452,0.679594
2023-08-20T03:59:59Z,1692503999999,50940.22,50853.73,16319.33,1.32620452,0.679638
2023-08-20T07:59:59Z,1692518399999,50917.94,50831.50,16319.33,1.32620452,0.679497
2023-08-20T11:59:59Z,1692532799999,51049.34,50921.80,0.00,1.95018226,1.000000
2023-08-20T15:59:59Z,1692547199999,50913.08,50785.88,0.00,1.95018226,1.000000
2023-08-20T19:59:59Z,1692561599999,50972.40,50845.06,0.00,1.95018226,1.000000
2023-08-20T23:59:59Z,1692575999999,51075.25,50947.66,0.00,1.95018226,1.000000
2023-08-21T03:59:59Z,1692590399999,50881.54,50754.43,0.00,1.95018226,1.000000
2023-08-21T07:59:59Z,1692604799999,50750.26,50623.47,0.00,1.95018226,1.000000
2023-08-21T11:59:59Z,1692619199999,50766.36,50639.54,0.00,1.95018226,1.000000
2023-08-21T15:59:59Z,1692633599999,50586.93,50460.55,0.00,1.95018226,1.000000
2023-08-21T19:59:59Z,1692647999999,50895.35,50768.20,0.00,1.95018226,1.000000
2023-08-21T23:59:59Z,1692662399999,50952.26,50824.96,0.00,1.95018226,1.000000
2023-08-22T03:59:59Z,1692676799999,50813.93,50686.98,0.00,1.95018226,1.000000
2023-08-22T07:59:59Z,1692691199999,50912.80,50785.61,0.00,1.95018226,1.000000
2023-08-22T11:59:59Z,1692705599999,50801.55,50674.63,0.00,1.95018226,1.000000
2023-08-22T15:59:59Z,1692719999999,50581.12,50454.75,0.00,1.95018226,1.000000
2023-08-22T19:59:59Z,1692734399999,50275.68,50150.08,0.00,1.95018226,1.000000
2023-08-22T23:59:59Z,1692748799999,50813.95,50687.00,0.00,1.95018226,1.000000
2023-08-23T03:59:59Z,1692763199999,50717.06,50590.36,0.00,1.95018226,1.000000
2023-08-23T07:59:59Z,1692777599999,50816.15,50689.20,0.00,1.95018226,1.000000
2023-08-23T11:59:59Z,1692791999999,50586.73,50460.35,0.00,1.95018226,1.000000
2023-08-23T15:59:59Z,1692806399999,50985.56,50858.19,0.00,1.95018226,1.000000
2023-08-23T19:59:59Z,1692820799999,51937.25,51807.50,0.00,1.95018226,1.000000
2023-08-23T23:59:59Z,1692835199999,51548.62,51419.84,0.00,1.95018226,1.000000
2023-08-24T03:59:59Z,1692849599999,51566.74,51437.91,0.00,1.95018226,1.000000
2023-08-24T07:59:59Z,1692863999999,51635.72,51506.72,0.00,1.95018226,1.000000
2023-08-24T11:59:59Z,1692878399999,51570.66,51441.82,0.00,1.95018226,1.000000
2023-08-24T15:59:59Z,1692892799999,50697.60,50570.95,0.00,1.95018226,1.000000
2023-08-24T19:59:59Z,1692907199999,50781.65,50654.79,0.00,1.95018226,1.000000
2023-08-24T23:59:59Z,1692921599999,51055.87,50928.32,0.00,1.95018226,1.000000
2023-08-25T03:59:59Z,1692935999999,50911.46,50784.27,0.00,1.95018226,1.000000
2023-08-25T07:59:59Z,1692950399999,50666.71,50540.13,0.00,1.95018226,1.000000
2023-08-25T11:59:59Z,1692964799999,50892.74,50765.59,0.00,1.95018226,1.000000
2023-08-25T15:59:59Z,1692979199999,50572.15,50445.80,0.00,1.95018226,1.000000
2023-08-25T19:59:59Z,1692993599999,50650.84,50524.30,0.00,1.95018226,1.000000
2023-08-25T23:59:59Z,1693007999999,50821.77,50694.80,0.00,1.95018226,1.000000
2023-08-26T03:59:59Z,1693022399999,50874.70,50747.60,0.00,1.95018226,1.000000
2023-08-26T07:59:59Z,1693036799999,50803.83,50676.91,0.00,1.95018226,1.000000
2023-08-26T11:59:59Z,1693051199999,50794.19,50667.30,0.00,1.95018226,1.000000
2023-08-26T15:59:59Z,1693065599999,50810.05,50683.11,0.00,1.95018226,1.000000
2023-08-26T19:59:59Z,1693079999999,50771.45,50644.61,0.00,1.95018226,1.000000
2023-08-26T23:59:59Z,1693094399999,50738.61,50611.86,0.00,1.95018226,1.000000
2023-08-27T03:59:59Z,1693108799999,50747.56,50620.78,0.00,1.95018226,1.000000
2023-08-27T07:59:59Z,1693123199999,50789.79,50662.90,0.00,1.95018226,1.000000
2023-08-27T11:59:59Z,1693137599999,50822.61,50695.64,0.00,1.95018226,1.000000
2023-08-27T15:59:59Z,1693151999999,50942.95,50815.69,0.00,1.95018226,1.000000
2023-08-27T19:59:59Z,1693166399999,50949.47,50822.18,0.00,1.95018226,1.000000
2023-08-27T23:59:59Z,1693180799999,50903.21,50776.04,0.00,1.95018226,1.000000
2023-08-28T03:59:59Z,1693195199999,50730.05,50603.32,0.00,1.95018226,1.000000
2023-08-28T07:59:59Z,1693209599999,50576.26,50449.91,0.00,1.95018226,1.000000
2023-08-28T11:59:59Z,1693223999999,50706.67,50579.99,0.00,1.95018226,1.000000
2023-08-28T15:59:59Z,1693238399999,50907.89,50780.71,0.00,1.95018226,1.000000
2023-08-28T19:59:59Z,1693252799999,50697.45,50570.79,0.00,1.95018226,1.000000
2023-08-28T23:59:59Z,1693267199999,50938.76,50811.50,0.00,1.95018226,1.000000
2023-08-29T03:59:59Z,1693281599999,50866.97,50739.90,0.00,1.95018226,1.000000
2023-08-29T07:59:59Z,1693295999999,50712.93,50586.24,0.00,1.95018226,1.000000
2023-08-29T11:59:59Z,1693310399999,50657.06,50530.50,0.00,1.95018226,1.000000
2023-08-29T15:59:59Z,1693324799999,53480.71,53347.10,0.00,1.95018226,1.000000
2023-08-29T19:59:59Z,1693339199999,54276.17,54140.57,0.00,1.95018226,1.000000
2023-08-29T23:59:59Z,1693353599999,54051.91,53916.88,0.00,1.95018226,1.000000
2023-08-30T03:59:59Z,1693367999999,53417.70,53284.24,0.00,1.95018226,1.000000
2023-08-30T07:59:59Z,1693382399999,53505.69,53372.02,0.00,1.95018226,1.000000
2023-08-30T11:59:59Z,1693396799999,53315.08,53181.88,0.00,1.95018226,1.000000
2023-08-30T15:59:59Z,1693411199999,53048.14,52915.61,0.00,1.95018226,1.000000
2023-08-30T19:59:59Z,1693425599999,53002.60,52870.19,0.00,1.95018226,1.000000
2023-08-30T23:59:59Z,1693439999999,53239.96,53106.95,0.00,1.95018226,1.000000
2023-08-31T03:59:59Z,1693454399999,53078.64,52946.03,0.00,1.95018226,1.000000
2023-08-31T07:59:59Z,1693468799999,53163.98,53031.16,0.00,1.95018226,1.000000
2023-08-31T11:59:59Z,1693483199999,53247.70,53114.67,0.00,1.95018226,1.000000
2023-08-31T15:59:59Z,1693497599999,52502.83,52371.66,0.00,1.95018226,1.000000
2023-08-31T19:59:59Z,1693511999999,51022.21,50894.74,0.00,1.95018226,1.000000
2023-08-31T23:59:59Z,1693526399999,50894.74,50894.74,50894.74,0.00000000,0.000000
2023-09-01T03:59:59Z,1693540799999,50894.74,50894.74,50894.74,0.00000000,0.000000
2023-09-01T07:59:59Z,1693555199999,50894.74,50894.74,50894.74,0.00000000,0.000000
2023-09-01T11:59:59Z,1693569599999,50894.74,50894.74,50894.74,0.00000000,0.000000
2023-09-01T15:59:59Z,1693583999999,50894.74,50894.74,50894.74,0.00000000,0.000000
2023-09-01T19:59:59Z,1693598399999,50894.74,50894.74,50894.74,0.00000000,0.000000
2023-09-01T23:59:59Z,1693612799999,50894.74,50894.74,50894.74,0.00000000,0.000000
2023-09-02T03:59:59Z,1693627199999,50894.74,50894.74,50894.74,0.00000000,0.000000
2023-09-02T07:59:59Z,1693641599999,50894.74,50894.74,50894.74,0.00000000,0.000000
2023-09-02T11:59:59Z,1693655999999,50894.74,50894.74,50894.74,0.00000000,0.000000
2023-09-02T15:59:59Z,1693670399999,50894.74,50894.74,50894.74,0.00000000,0.000000
2023-09-02T19:59:59Z,1693684799999,50894.74,50894.74,50894.74,0.00000000,0.000000
2023-09-02T23:59:59Z,1693699199999,50894.74,50894.74,50894.74,0.00000000,0.000000
2023-09-03T03:59:59Z,1693713599999,50894.74,50894.74,50894.74,0.00000000,0.000000
2023-09-03T07:59:59Z,1693727999999,50894.74,50894.74,50894.74,0.00000000,0.000000
2023-09-03T11:59:59Z,1693742399999,50894.74,50894.74,50894.74,0.00000000,0.000000
2023-09-03T15:59:59Z,1693756799999,50894.74,50894.74,50894.74,0.00000000,0.000000
2023-09-03T19:59:59Z,1693771199999,50894.74,50894.74,50894.74,0.00000000,0.000000
2023-09-03T23:59:59Z,1693785599999,50894.74,50894.74,50894.74,0.00000000,0.000000
2023-09-04T03:59:59Z,1693799999999,50894.74,50894.74,50894.74,0.00000000,0.000000
2023-09-04T07:59:59Z,1693814399999,50894.74,50894.74,50894.74,0.00000000,0.000000
2023-09-04T11:59:59Z,1693828799999,50894.74,50894.74,50894.74,0.00000000,0.000000
2023-09-04T15:59:59Z,1693843199999,50894.74,50894.74,50894.74,0.00000000,0.000000
2023-09-04T19:59:59Z,1693857599999,50894.74,50894.74,50894.74,0.00000000,0.000000
2023-09-04T23:59:59Z,1693871999999,50894.74,50894.74,50894.74,0.00000000,0.000000
2023-09-05T03:59:59Z,1693886399999,50894.74,50894.74,50894.74,0.00000000,0.000000
2023-09-05T07:59:59Z,1693900799999,50894.74,50894.74,50894.74,0.00000000,0.000000
2023-09-05T11:59:59Z,1693915199999,50894.74,50894.74,50894.74,0.00000000,0.000000
2023-09-05T15:59:59Z,1693929599999,50894.74,50894.74,50894.74,0.00000000,0.000000
2023-09-05T19:59:59Z,1693943999999,50894.74,50894.74,50894.74,0.00000000,0.000000
2023-09-05T23:59:59Z,1693958399999,50894.74,50894.74,50894.74,0.00000000,0.000000
2023-09-06T03:59:59Z,1693972799999,50894.74,50894.74,50894.74,0.00000000,0.000000
2023-09-06T07:59:59Z,1693987199999,50894.74,50894.74,50894.74,0.00000000,0.000000
2023-09-06T11:59:59Z,1694001599999,50894.74,50894.74,50894.74,0.00000000,0.000000
2023-09-06T15:59:59Z,1694015999999,50894.74,50894.74,50894.74,0.00000000,0.000000
2023-09-06T19:59:59Z,1694030399999,50894.74,50894.74,50894.74,0.00000000,0.000000
2023-09-06T23:59:59Z,1694044799999,50894.74,50894.74,50894.74,0.00000000,0.000000
2023-09-07T03:59:59Z,1694059199999,50894.74,50894.74,50894.74,0.00000000,0.000000
2023-09-07T07:59:59Z,1694073599999,50894.74,50894.74,50894.74,0.00000000,0.000000
2023-09-07T11:59:59Z,1694087999999,50894.74,50894.74,50894.74,0.00000000,0.000000
2023-09-07T15:59:59Z,1694102399999,50894.74,50894.74,50894.74,0.00000000,0.000000
2023-09-07T19:59:59Z,1694116799999,50894.74,50894.74,50894.74,0.00000000,0.000000
2023-09-07T23:59:59Z,1694131199999,50894.74,50894.74,50894.74,0.00000000,0.000000
2023-09-08T03:59:59Z,1694145599999,50894.74,50894.74,50894.74,0.00000000,0.000000
2023-09-08T07:59:59Z,1694159999999,50894.74,50894.74,50894.74,0.00000000,0.000000
2023-09-08T11:59:59Z,1694174399999,50894.74,50894.74,50894.74,0.00000000,0.000000
2023-09-08T15:59:59Z,1694188799999,50894.74,50894.74,50894.74,0.00000000,0.000000
2023-09-08T19:59:59Z,1694203199999,50894.74,50894.74,50894.74,0.00000000,0.000000
2023-09-08T23:59:59Z,1694217599999,50894.74,50894.74,50894.74,0.00000000,0.000000
2023-09-09T03:59:59Z,1694231999999,50894.74,50894.74,50894.74,0.00000000,0.000000
2023-09-09T07:59:59Z,1694246399999,50894.74,50894.74,50894.74,0.00000000,0.000000
2023-09-09T11:59:59Z,1694260799999,50894.74,50894.74,50894.74,0.00000000,0.000000
2023-09-09T15:59:59Z,1694275199999,50894.74,50894.74,50894.74,0.00000000,0.000000
2023-09-09T19:59:59Z,1694289599999,50894.74,50894.74,50894.74,0.00000000,0.000000
2023-09-09T23:59:59Z,1694303999999,50894.74,50894.74,50894.74,0.00000000,0.000000
2023-09-10T03:59:59Z,1694318399999,50894.74,50894.74,50894.74,0.00000000,0.000000
2023-09-10T07:59:59Z,1694332799999,50894.74,50894.74,50894.74,0.00000000,0.000000
2023-09-10T11:59:59Z,1694347199999,50894.74,50894.74,50894.74,0.00000000,0.000000
2023-09-10T15:59:59Z,1694361599999,50894.74,50894.74,50894.74,0.00000000,0.000000
2023-09-10T19:59:59Z,1694375999999,50894.74,50894.74,50894.74,0.00000000,0.000000
2023-09-10T23:59:59Z,1694390399999,50894.74,50894.74,50894.74,0.00000000,0.000000
2023-09-11T03:59:59Z,1694404799999,50894.74,50894.74,50894.74,0.00000000,0.000000
