close_time,close_time_ms,nav_mid,nav_liq,cash,btc_qty,exposure
2022-09-05T11:59:59Z,1662379199999,60179.69,60179.69,60179.69,0.00000000,0.000000
2022-09-05T15:59:59Z,1662393599999,60179.69,60179.69,60179.69,0.00000000,0.000000
2022-09-05T19:59:59Z,1662407999999,60179.69,60179.69,60179.69,0.00000000,0.000000
2022-09-05T23:59:59Z,1662422399999,60179.69,60179.69,60179.69,0.00000000,0.000000
2022-09-06T03:59:59Z,1662436799999,60179.69,60179.69,60179.69,0.00000000,0.000000
2022-09-06T07:59:59Z,1662451199999,60179.69,60179.69,60179.69,0.00000000,0.000000
2022-09-06T11:59:59Z,1662465599999,60179.69,60179.69,60179.69,0.00000000,0.000000
2022-09-06T15:59:59Z,1662479999999,60179.69,60179.69,60179.69,0.00000000,0.000000
2022-09-06T19:59:59Z,1662494399999,60179.69,60179.69,60179.69,0.00000000,0.000000
2022-09-06T23:59:59Z,1662508799999,60179.69,60179.69,60179.69,0.00000000,0.000000
2022-09-07T03:59:59Z,1662523199999,60179.69,60179.69,60179.69,0.00000000,0.000000
2022-09-07T07:59:59Z,1662537599999,60179.69,60179.69,60179.69,0.00000000,0.000000
2022-09-07T11:59:59Z,1662551999999,60179.69,60179.69,60179.69,0.00000000,0.000000
2022-09-07T15:59:59Z,1662566399999,60179.69,60179.69,60179.69,0.00000000,0.000000
2022-09-07T19:59:59Z,1662580799999,60179.69,60179.69,60179.69,0.00000000,0.000000
2022-09-07T23:59:59Z,1662595199999,60179.69,60179.69,60179.69,0.00000000,0.000000
2022-09-08T03:59:59Z,1662609599999,60179.69,60179.69,60179.69,0.00000000,0.000000
2022-09-08T07:59:59Z,1662623999999,60179.69,60179.69,60179.69,0.00000000,0.000000
2022-09-08T11:59:59Z,1662638399999,60179.69,60179.69,60179.69,0.00000000,0.000000
2022-09-08T15:59:59Z,1662652799999,60179.69,60179.69,60179.69,0.00000000,0.000000
2022-09-08T19:59:59Z,1662667199999,60179.69,60179.69,60179.69,0.00000000,0.000000
2022-09-08T23:59:59Z,1662681599999,60179.69,60179.69,60179.69,0.00000000,0.000000
2022-09-09T03:59:59Z,1662695999999,60179.69,60179.69,60179.69,0.00000000,0.000000
2022-09-09T07:59:59Z,1662710399999,60179.69,60179.69,60179.69,0.00000000,0.000000
2022-09-09T11:59:59Z,1662724799999,60179.69,60179.69,60179.69,0.00000000,0.000000
2022-09-09T15:59:59Z,1662739199999,60179.69,60179.69,60179.69,0.00000000,0.000000
2022-09-09T19:59:59Z,1662753599999,60179.69,60179.69,60179.69,0.00000000,0.000000
2022-09-09T23:59:59Z,1662767999999,60179.69,60179.69,60179.69,0.00000000,0.000000
2022-09-10T03:59:59Z,1662782399999,60179.69,60179.69,60179.69,0.00000000,0.000000
2022-09-10T07:59:59Z,1662796799999,60179.69,60179.69,60179.69,0.00000000,0.000000
2022-09-10T11:59:59Z,1662811199999,60179.69,60179.69,60179.69,0.00000000,0.000000
2022-09-10T15:59:59Z,1662825599999,60179.69,60179.69,60179.69,0.00000000,0.000000
2022-09-10T19:59:59Z,1662839999999,60179.69,60179.69,60179.69,0.00000000,0.000000
2022-09-10T23:59:59Z,1662854399999,60179.69,60179.69,60179.69,0.00000000,0.000000
2022-09-11T03:59:59Z,1662868799999,60179.69,60179.69,60179.69,0.00000000,0.000000
2022-09-11T07:59:59Z,1662883199999,60179.69,60179.69,60179.69,0.00000000,0.000000
2022-09-11T11:59:59Z,1662897599999,60179.69,60179.69,60179.69,0.00000000,0.000000
2022-09-11T15:59:59Z,1662911999999,60179.69,60179.69,60179.69,0.00000000,0.000000
2022-09-11T19:59:59Z,1662926399999,60179.69,60179.69,60179.69,0.00000000,0.000000
2022-09-11T23:59:59Z,1662940799999,60179.69,60179.69,60179.69,0.00000000,0.000000
2022-09-12T03:59:59Z,1662955199999,60179.69,60179.69,60179.69,0.00000000,0.000000
2022-09-12T07:59:59Z,1662969599999,60179.69,60179.69,60179.69,0.00000000,0.000000
2022-09-12T11:59:59Z,1662983999999,60179.69,60179.69,60179.69,0.00000000,0.000000
2022-09-12T15:59:59Z,1662998399999,60179.69,60179.69,60179.69,0.00000000,0.000000
2022-09-12T19:59:59Z,1663012799999,60179.69,60179.69,60179.69,0.00000000,0.000000
2022-09-12T23:59:59Z,1663027199999,60179.69,60179.69,60179.69,0.00000000,0.000000
2022-09-13T03:59:59Z,1663041599999,60179.69,60179.69,60179.69,0.00000000,0.000000
2022-09-13T07:59:59Z,1663055999999,60179.69,60179.69,60179.69,0.00000000,0.000000
2022-09-13T11:59:59Z,1663070399999,60179.69,60179.69,60179.69,0.00000000,0.000000
2022-09-13T15:59:59Z,1663084799999,60179.69,60179.69,60179.69,0.00000000,0.000000
2022-09-13T19:59:59Z,1663099199999,60179.69,60179.69,60179.69,0.00000000,0.000000
2022-09-13T23:59:59Z,1663113599999,60179.69,60179.69,60179.69,0.00000000,0.000000
2022-09-14T03:59:59Z,1663127999999,60179.69,60179.69,60179.69,0.00000000,0.000000
2022-09-14T07:59:59Z,1663142399999,60179.69,60179.69,60179.69,0.00000000,0.000000
2022-09-14T11:59:59Z,1663156799999,60179.69,60179.69,60179.69,0.00000000,0.000000
2022-09-14T15:59:59Z,1663171199999,60179.69,60179.69,60179.69,0.00000000,0.000000
2022-09-14T19:59:59Z,1663185599999,60179.69,60179.69,60179.69,0.00000000,0.000000
2022-09-14T23:59:59Z,1663199999999,60179.69,60179.69,60179.69,0.00000000,0.000000
2022-09-15T03:59:59Z,1663214399999,60179.69,60179.69,60179.69,0.00000000,0.000000
2022-09-15T07:59:59Z,1663228799999,60179.69,60179.69,60179.69,0.00000000,0.000000
2022-09-15T11:59:59Z,1663243199999,60179.69,60179.69,60179.69,0.00000000,0.000000
2022-09-15T15:59:59Z,1663257599999,60179.69,60179.69,60179.69,0.00000000,0.000000
2022-09-15T19:59:59Z,1663271999999,60179.69,60179.69,60179.69,0.00000000,0.000000
2022-09-15T23:59:59Z,1663286399999,60179.69,60179.69,60179.69,0.00000000,0.000000
2022-09-16T03:59:59Z,1663300799999,60179.69,60179.69,60179.69,0.00000000,0.000000
2022-09-16T07:59:59Z,1663315199999,60179.69,60179.69,60179.69,0.00000000,0.000000
2022-09-16T11:59:59Z,1663329599999,60179.69,60179.69,60179.69,0.00000000,0.000000
2022-09-16T15:59:59Z,1663343999999,60179.69,60179.69,60179.69,0.00000000,0.000000
2022-09-16T19:59:59Z,1663358399999,60179.69,60179.69,60179.69,0.00000000,0.000000
2022-09-16T23:59:59Z,1663372799999,60179.69,60179.69,60179.69,0.00000000,0.000000
2022-09-17T03:59:59Z,1663387199999,60179.69,60179.69,60179.69,0.00000000,0.000000
2022-09-17T07:59:59Z,1663401599999,60179.69,60179.69,60179.69,0.00000000,0.000000
2022-09-17T11:59:59Z,1663415999999,60179.69,60179.69,60179.69,0.00000000,0.000000
2022-09-17T15:59:59Z,1663430399999,60179.69,60179.69,60179.69,0.00000000,0.000000
2022-09-17T19:59:59Z,1663444799999,60179.69,60179.69,60179.69,0.00000000,0.000000
2022-09-17T23:59:59Z,1663459199999,60179.69,60179.69,60179.69,0.00000000,0.000000
2022-09-18T03:59:59Z,1663473599999,60179.69,60179.69,60179.69,0.00000000,0.000000
2022-09-18T07:59:59Z,1663487999999,60179.69,60179.69,60179.69,0.00000000,0.000000
2022-09-18T11:59:59Z,1663502399999,60179.69,60179.69,60179.69,0.00000000,0.000000
2022-09-18T15:59:59Z,1663516799999,60179.69,60179.69,60179.69,0.00000000,0.000000
2022-09-18T19:59:59Z,1663531199999,60179.69,60179.69,60179.69,0.00000000,0.000000
2022-09-18T23:59:59Z,1663545599999,60179.69,60179.69,60179.69,0.00000000,0.000000
2022-09-19T03:59:59Z,1663559999999,60179.69,60179.69,60179.69,0.00000000,0.000000
2022-09-19T07:59:59Z,1663574399999,60179.69,60179.69,60179.69,0.00000000,0.000000
2022-09-19T11:59:59Z,1663588799999,60179.69,60179.69,60179.69,0.00000000,0.000000
2022-09-19T15:59:59Z,1663603199999,60179.69,60179.69,60179.69,0.00000000,0.000000
2022-09-19T19:59:59Z,1663617599999,60179.69,60179.69,60179.69,0.00000000,0.000000
2022-09-19T23:59:59Z,1663631999999,60179.69,60179.69,60179.69,0.00000000,0.000000
2022-09-20T03:59:59Z,1663646399999,60179.69,60179.69,60179.69,0.00000000,0.000000
2022-09-20T07:59:59Z,1663660799999,60179.69,60179.69,60179.69,0.00000000,0.000000
2022-09-20T11:59:59Z,1663675199999,60179.69,60179.69,60179.69,0.00000000,0.000000
2022-09-20T15:59:59Z,1663689599999,60179.69,60179.69,60179.69,0.00000000,0.000000
2022-09-20T19:59:59Z,1663703999999,60179.69,60179.69,60179.69,0.00000000,0.000000
2022-09-20T23:59:59Z,1663718399999,60179.69,60179.69,60179.69,0.00000000,0.000000
2022-09-21T03:59:59Z,1663732799999,60179.69,60179.69,60179.69,0.00000000,0.000000
2022-09-21T07:59:59Z,1663747199999,60179.69,60179.69,60179.69,0.00000000,0.000000
2022-09-21T11:59:59Z,1663761599999,60179.69,60179.69,60179.69,0.00000000,0.000000
2022-09-21T15:59:59Z,1663775999999,60179.69,60179.69,60179.69,0.00000000,0.000000
2022-09-21T19:59:59Z,1663790399999,60179.69,60179.69,60179.69,0.00000000,0.000000
2022-09-21T23:59:59Z,1663804799999,60179.69,60179.69,60179.69,0.00000000,0.000000
2022-09-22T03:59:59Z,1663819199999,60179.69,60179.69,60179.69,0.00000000,0.000000
2022-09-22T07:59:59Z,1663833599999,60179.69,60179.69,60179.69,0.00000000,0.000000
2022-09-22T11:59:59Z,1663847999999,60179.69,60179.69,60179.69,0.00000000,0.000000
2022-09-22T15:59:59Z,1663862399999,60179.69,60179.69,60179.69,0.00000000,0.000000
2022-09-22T19:59:59Z,1663876799999,60179.69,60179.69,60179.69,0.00000000,0.000000
2022-09-22T23:59:59Z,1663891199999,60179.69,60179.69,60179.69,0.00000000,0.000000
2022-09-23T03:59:59Z,1663905599999,60179.69,60179.69,60179.69,0.00000000,0.000000
2022-09-23T07:59:59Z,1663919999999,60179.69,60179.69,60179.69,0.00000000,0.000000
2022-09-23T11:59:59Z,1663934399999,60179.69,60179.69,60179.69,0.00000000,0.000000
2022-09-23T15:59:59Z,1663948799999,60179.69,60179.69,60179.69,0.00000000,0.000000
2022-09-23T19:59:59Z,1663963199999,60179.69,60179.69,60179.69,0.00000000,0.000000
2022-09-23T23:59:59Z,1663977599999,60179.69,60179.69,60179.69,0.00000000,0.000000
2022-09-24T03:59:59Z,1663991999999,60179.69,60179.69,60179.69,0.00000000,0.000000
2022-09-24T07:59:59Z,1664006399999,60179.69,60179.69,60179.69,0.00000000,0.000000
2022-09-24T11:59:59Z,1664020799999,60179.69,60179.69,60179.69,0.00000000,0.000000
2022-09-24T15:59:59Z,1664035199999,60179.69,60179.69,60179.69,0.00000000,0.000000
2022-09-24T19:59:59Z,1664049599999,60179.69,60179.69,60179.69,0.00000000,0.000000
2022-09-24T23:59:59Z,1664063999999,60179.69,60179.69,60179.69,0.00000000,0.000000
2022-09-25T03:59:59Z,1664078399999,60179.69,60179.69,60179.69,0.00000000,0.000000
2022-09-25T07:59:59Z,1664092799999,60179.69,60179.69,60179.69,0.00000000,0.000000
2022-09-25T11:59:59Z,1664107199999,60179.69,60179.69,60179.69,0.00000000,0.000000
2022-09-25T15:59:59Z,1664121599999,60179.69,60179.69,60179.69,0.00000000,0.000000
2022-09-25T19:59:59Z,1664135999999,60179.69,60179.69,60179.69,0.00000000,0.000000
2022-09-25T23:59:59Z,1664150399999,60179.69,60179.69,60179.69,0.00000000,0.000000
2022-09-26T03:59:59Z,1664164799999,60179.69,60179.69,60179.69,0.00000000,0.000000
2022-09-26T07:59:59Z,1664179199999,60179.69,60179.69,60179.69,0.00000000,0.000000
2022-09-26T11:59:59Z,1664193599999,60179.69,60179.69,60179.69,0.00000000,0.000000
2022-09-26T15:59:59Z,1664207999999,60179.69,60179.69,60179.69,0.00000000,0.000000
2022-09-26T19:59:59Z,1664222399999,60179.69,60179.69,60179.69,0.00000000,0.000000
2022-09-26T23:59:59Z,1664236799999,60179.69,60179.69,60179.69,0.00000000,0.000000
2022-09-27T03:59:59Z,1664251199999,60179.69,60179.69,60179.69,0.00000000,0.000000
2022-09-27T07:59:59Z,1664265599999,60179.69,60179.69,60179.69,0.00000000,0.000000
2022-09-27T11:59:59Z,1664279999999,60179.69,60179.69,60179.69,0.00000000,0.000000
2022-09-27T15:59:59Z,1664294399999,60179.69,60179.69,60179.69,0.00000000,0.000000
2022-09-27T19:59:59Z,1664308799999,60179.69,60179.69,60179.69,0.00000000,0.000000
2022-09-27T23:59:59Z,1664323199999,60179.69,60179.69,60179.69,0.00000000,0.000000
2022-09-28T03:59:59Z,1664337599999,60179.69,60179.69,60179.69,0.00000000,0.000000
2022-09-28T07:59:59Z,1664351999999,60179.69,60179.69,60179.69,0.00000000,0.000000
2022-09-28T11:59:59Z,1664366399999,60179.69,60179.69,60179.69,0.00000000,0.000000
2022-09-28T15:59:59Z,1664380799999,60179.69,60179.69,60179.69,0.00000000,0.000000
2022-09-28T19:59:59Z,1664395199999,60179.69,60179.69,60179.69,0.00000000,0.000000
2022-09-28T23:59:59Z,1664409599999,60179.69,60179.69,60179.69,0.00000000,0.000000
2022-09-29T03:59:59Z,1664423999999,60179.69,60179.69,60179.69,0.00000000,0.000000
2022-09-29T07:59:59Z,1664438399999,60179.69,60179.69,60179.69,0.00000000,0.000000
2022-09-29T11:59:59Z,1664452799999,60179.69,60179.69,60179.69,0.00000000,0.000000
2022-09-29T15:59:59Z,1664467199999,60179.69,60179.69,60179.69,0.00000000,0.000000
2022-09-29T19:59:59Z,1664481599999,60179.69,60179.69,60179.69,0.00000000,0.000000
2022-09-29T23:59:59Z,1664495999999,60179.69,60179.69,60179.69,0.00000000,0.000000
2022-09-30T03:59:59Z,1664510399999,60179.69,60179.69,60179.69,0.00000000,0.000000
2022-09-30T07:59:59Z,1664524799999,60179.69,60179.69,60179.69,0.00000000,0.000000
2022-09-30T11:59:59Z,1664539199999,60179.69,60179.69,60179.69,0.00000000,0.000000
2022-09-30T15:59:59Z,1664553599999,60179.69,60179.69,60179.69,0.00000000,0.000000
2022-09-30T19:59:59Z,1664567999999,60179.69,60179.69,60179.69,0.00000000,0.000000
2022-09-30T23:59:59Z,1664582399999,60179.69,60179.69,60179.69,0.00000000,0.000000
2022-10-01T03:59:59Z,1664596799999,60179.69,60179.69,60179.69,0.00000000,0.000000
2022-10-01T07:59:59Z,1664611199999,60179.69,60179.69,60179.69,0.00000000,0.000000
2022-10-01T11:59:59Z,1664625599999,60179.69,60179.69,60179.69,0.00000000,0.000000
2022-10-01T15:59:59Z,1664639999999,60179.69,60179.69,60179.69,0.00000000,0.000000
2022-10-01T19:59:59Z,1664654399999,60179.69,60179.69,60179.69,0.00000000,0.000000
2022-10-01T23:59:59Z,1664668799999,60179.69,60179.69,60179.69,0.00000000,0.000000
2022-10-02T03:59:59Z,1664683199999,60179.69,60179.69,60179.69,0.00000000,0.000000
2022-10-02T07:59:59Z,1664697599999,60179.69,60179.69,60179.69,0.00000000,0.000000
2022-10-02T11:59:59Z,1664711999999,60179.69,60179.69,60179.69,0.00000000,0.000000
2022-10-02T15:59:59Z,1664726399999,60179.69,60179.69,60179.69,0.00000000,0.000000
2022-10-02T19:59:59Z,1664740799999,60179.69,60179.69,60179.69,0.00000000,0.000000
2022-10-02T23:59:59Z,1664755199999,60179.69,60179.69,60179.69,0.00000000,0.000000
2022-10-03T03:59:59Z,1664769599999,60179.69,60179.69,60179.69,0.00000000,0.000000
2022-10-03T07:59:59Z,1664783999999,60179.69,60179.69,60179.69,0.00000000,0.000000
2022-10-03T11:59:59Z,1664798399999,60179.69,60179.69,60179.69,0.00000000,0.000000
2022-10-03T15:59:59Z,1664812799999,60179.69,60179.69,60179.69,0.00000000,0.000000
2022-10-03T19:59:59Z,1664827199999,60179.69,60179.69,60179.69,0.00000000,0.000000
2022-10-03T23:59:59Z,1664841599999,60179.69,60179.69,60179.69,0.00000000,0.000000
2022-10-04T03:59:59Z,1664855999999,60179.69,60179.69,60179.69,0.00000000,0.000000
2022-10-04T07:59:59Z,1664870399999,60179.69,60179.69,60179.69,0.00000000,0.000000
2022-10-04T11:59:59Z,1664884799999,60179.69,60179.69,60179.69,0.00000000,0.000000
2022-10-04T15:59:59Z,1664899199999,60179.69,60179.69,60179.69,0.00000000,0.000000
2022-10-04T19:59:59Z,1664913599999,60179.69,60179.69,60179.69,0.00000000,0.000000
2022-10-04T23:59:59Z,1664927999999,60179.69,60179.69,60179.69,0.00000000,0.000000
2022-10-05T03:59:59Z,1664942399999,60179.69,60179.69,60179.69,0.00000000,0.000000
2022-10-05T07:59:59Z,1664956799999,60179.69,60179.69,60179.69,0.00000000,0.000000
2022-10-05T11:59:59Z,1664971199999,60179.69,60179.69,60179.69,0.00000000,0.000000
2022-10-05T15:59:59Z,1664985599999,60179.69,60179.69,60179.69,0.00000000,0.000000
2022-10-05T19:59:59Z,1664999999999,60179.69,60179.69,60179.69,0.00000000,0.000000
2022-10-05T23:59:59Z,1665014399999,60179.69,60179.69,60179.69,0.00000000,0.000000
2022-10-06T03:59:59Z,1665028799999,60179.69,60179.69,60179.69,0.00000000,0.000000
2022-10-06T07:59:59Z,1665043199999,60179.69,60179.69,60179.69,0.00000000,0.000000
2022-10-06T11:59:59Z,1665057599999,60179.69,60179.69,60179.69,0.00000000,0.000000
2022-10-06T15:59:59Z,1665071999999,60179.69,60179.69,60179.69,0.00000000,0.000000
2022-10-06T19:59:59Z,1665086399999,60179.69,60179.69,60179.69,0.00000000,0.000000
2022-10-06T23:59:59Z,1665100799999,60179.69,60179.69,60179.69,0.00000000,0.000000
2022-10-07T03:59:59Z,1665115199999,60179.69,60179.69,60179.69,0.00000000,0.000000
2022-10-07T07:59:59Z,1665129599999,60179.69,60179.69,60179.69,0.00000000,0.000000
2022-10-07T11:59:59Z,1665143999999,60179.69,60179.69,60179.69,0.00000000,0.000000
2022-10-07T15:59:59Z,1665158399999,60179.69,60179.69,60179.69,0.00000000,0.000000
2022-10-07T19:59:59Z,1665172799999,60179.69,60179.69,60179.69,0.00000000,0.000000
2022-10-07T23:59:59Z,1665187199999,60179.69,60179.69,60179.69,0.00000000,0.000000
2022-10-08T03:59:59Z,1665201599999,60179.69,60179.69,60179.69,0.00000000,0.000000
2022-10-08T07:59:59Z,1665215999999,60179.69,60179.69,60179.69,0.00000000,0.000000
2022-10-08T11:59:59Z,1665230399999,60179.69,60179.69,60179.69,0.00000000,0.000000
2022-10-08T15:59:59Z,1665244799999,60179.69,60179.69,60179.69,0.00000000,0.000000
2022-10-08T19:59:59Z,1665259199999,60179.69,60179.69,60179.69,0.00000000,0.000000
2022-10-08T23:59:59Z,1665273599999,60179.69,60179.69,60179.69,0.00000000,0.000000
2022-10-09T03:59:59Z,1665287999999,60179.69,60179.69,60179.69,0.00000000,0.000000
2022-10-09T07:59:59Z,1665302399999,60179.69,60179.69,60179.69,0.00000000,0.000000
2022-10-09T11:59:59Z,1665316799999,60179.69,60179.69,60179.69,0.00000000,0.000000
2022-10-09T15:59:59Z,1665331199999,60179.69,60179.69,60179.69,0.00000000,0.000000
2022-10-09T19:59:59Z,1665345599999,60179.69,60179.69,60179.69,0.00000000,0.000000
2022-10-09T23:59:59Z,1665359999999,60179.69,60179.69,60179.69,0.00000000,0.000000
2022-10-10T03:59:59Z,1665374399999,60179.69,60179.69,60179.69,0.00000000,0.000000
2022-10-10T07:59:59Z,1665388799999,60179.69,60179.69,60179.69,0.00000000,0.000000
2022-10-10T11:59:59Z,1665403199999,60179.69,60179.69,60179.69,0.00000000,0.000000
2022-10-10T15:59:59Z,1665417599999,60179.69,60179.69,60179.69,0.00000000,0.000000
2022-10-10T19:59:59Z,1665431999999,60179.69,60179.69,60179.69,0.00000000,0.000000
2022-10-10T23:59:59Z,1665446399999,60179.69,60179.69,60179.69,0.00000000,0.000000
2022-10-11T03:59:59Z,1665460799999,60179.69,60179.69,60179.69,0.00000000,0.000000
2022-10-11T07:59:59Z,1665475199999,60179.69,60179.69,60179.69,0.00000000,0.000000
2022-10-11T11:59:59Z,1665489599999,60179.69,60179.69,60179.69,0.00000000,0.000000
2022-10-11T15:59:59Z,1665503999999,60179.69,60179.69,60179.69,0.00000000,0.000000
2022-10-11T19:59:59Z,1665518399999,60179.69,60179.69,60179.69,0.00000000,0.000000
2022-10-11T23:59:59Z,1665532799999,60179.69,60179.69,60179.69,0.00000000,0.000000
2022-10-12T03:59:59Z,1665547199999,60179.69,60179.69,60179.69,0.00000000,0.000000
2022-10-12T07:59:59Z,1665561599999,60179.69,60179.69,60179.69,0.00000000,0.000000
2022-10-12T11:59:59Z,1665575999999,60179.69,60179.69,60179.69,0.00000000,0.000000
2022-10-12T15:59:59Z,1665590399999,60179.69,60179.69,60179.69,0.00000000,0.000000
2022-10-12T19:59:59Z,1665604799999,60179.69,60179.69,60179.69,0.00000000,0.000000
2022-10-12T23:59:59Z,1665619199999,60179.69,60179.69,60179.69,0.00000000,0.000000
2022-10-13T03:59:59Z,1665633599999,60179.69,60179.69,60179.69,0.00000000,0.000000
2022-10-13T07:59:59Z,1665647999999,60179.69,60179.69,60179.69,0.00000000,0.000000
2022-10-13T11:59:59Z,1665662399999,60179.69,60179.69,60179.69,0.00000000,0.000000
2022-10-13T15:59:59Z,1665676799999,60179.69,60179.69,60179.69,0.00000000,0.000000
2022-10-13T19:59:59Z,1665691199999,60179.69,60179.69,60179.69,0.00000000,0.000000
2022-10-13T23:59:59Z,1665705599999,60179.69,60179.69,60179.69,0.00000000,0.000000
2022-10-14T03:59:59Z,1665719999999,60179.69,60179.69,60179.69,0.00000000,0.000000
2022-10-14T07:59:59Z,1665734399999,60179.69,60179.69,60179.69,0.00000000,0.000000
2022-10-14T11:59:59Z,1665748799999,60179.69,60179.69,60179.69,0.00000000,0.000000
2022-10-14T15:59:59Z,1665763199999,60179.69,60179.69,60179.69,0.00000000,0.000000
2022-10-14T19:59:59Z,1665777599999,60179.69,60179.69,60179.69,0.00000000,0.000000
2022-10-14T23:59:59Z,1665791999999,60179.69,60179.69,60179.69,0.00000000,0.000000
2022-10-15T03:59:59Z,1665806399999,60179.69,60179.69,60179.69,0.00000000,0.000000
2022-10-15T07:59:59Z,1665820799999,60179.69,60179.69,60179.69,0.00000000,0.000000
2022-10-15T11:59:59Z,1665835199999,60179.69,60179.69,60179.69,0.00000000,0.000000
2022-10-15T15:59:59Z,1665849599999,60179.69,60179.69,60179.69,0.00000000,0.000000
2022-10-15T19:59:59Z,1665863999999,60179.69,60179.69,60179.69,0.00000000,0.000000
2022-10-15T23:59:59Z,1665878399999,60179.69,60179.69,60179.69,0.00000000,0.000000
2022-10-16T03:59:59Z,1665892799999,60179.69,60179.69,60179.69,0.00000000,0.000000
2022-10-16T07:59:59Z,1665907199999,60179.69,60179.69,60179.69,0.00000000,0.000000
2022-10-16T11:59:59Z,1665921599999,60179.69,60179.69,60179.69,0.00000000,0.000000
2022-10-16T15:59:59Z,1665935999999,60179.69,60179.69,60179.69,0.00000000,0.000000
2022-10-16T19:59:59Z,1665950399999,60179.69,60179.69,60179.69,0.00000000,0.000000
2022-10-16T23:59:59Z,1665964799999,60179.69,60179.69,60179.69,0.00000000,0.000000
2022-10-17T03:59:59Z,1665979199999,60179.69,60179.69,60179.69,0.00000000,0.000000
2022-10-17T07:59:59Z,1665993599999,60179.69,60179.69,60179.69,0.00000000,0.000000
