close_time,close_time_ms,nav_mid,nav_liq,cash,btc_qty,exposure
2023-07-03T23:59:59Z,1688428799999,35598.75,35512.37,1024.04,1.10972139,0.971234
2023-07-04T03:59:59Z,1688443199999,35642.57,35556.08,1024.04,1.10972139,0.971269
2023-07-04T07:59:59Z,1688457599999,35327.10,35241.40,1024.04,1.10972139,0.971013
2023-07-04T11:59:59Z,1688471999999,35500.86,35414.73,1024.04,1.10972139,0.971154
2023-07-04T15:59:59Z,1688486399999,35385.87,35300.02,1024.04,1.10972139,0.971061
2023-07-04T19:59:59Z,1688500799999,35088.98,35003.88,1024.04,1.10972139,0.970816
2023-07-04T23:59:59Z,1688515199999,35166.30,35081.00,1024.04,1.10972139,0.970880
2023-07-05T03:59:59Z,1688529599999,35279.71,35194.13,1024.04,1.10972139,0.970974
2023-07-05T07:59:59Z,1688543999999,35174.89,35089.57,1024.04,1.10972139,0.970887
2023-07-05T11:59:59Z,1688558399999,34764.35,34680.05,1024.04,1.10972139,0.970543
2023-07-05T15:59:59Z,1688572799999,34710.87,34626.71,1024.04,1.10972139,0.970498
2023-07-05T19:59:59Z,1688587199999,34795.03,34710.66,1024.04,1.10972139,0.970569
2023-07-05T23:59:59Z,1688601599999,34875.88,34791.31,1024.04,1.10972139,0.970637
2023-07-06T03:59:59Z,1688615999999,34860.39,34775.86,1024.04,1.10972139,0.970624
2023-07-06T07:59:59Z,1688630399999,35207.00,35121.60,1024.04,1.10972139,0.970914
2023-07-06T11:59:59Z,1688644799999,35255.12,35169.60,1024.04,1.10972139,0.970953
2023-07-06T15:59:59Z,1688659199999,34767.35,34683.05,1024.04,1.10972139,0.970546
2023-07-06T19:59:59Z,1688673599999,34659.57,34575.54,1024.04,1.10972139,0.970454
2023-07-06T23:59:59Z,1688687999999,34199.64,34116.76,1024.04,1.10972139,0.970057
2023-07-07T03:59:59Z,1688702399999,34465.94,34382.40,1024.04,1.10972139,0.970288
2023-07-07T07:59:59Z,1688716799999,34323.90,34240.71,1024.04,1.10972139,0.970165
2023-07-07T11:59:59Z,1688731199999,34447.41,34363.91,1024.04,1.10972139,0.970272
2023-07-07T15:59:59Z,1688745599999,34749.40,34665.14,1024.04,1.10972139,0.970531
2023-07-07T19:59:59Z,1688759999999,34588.90,34505.05,1024.04,1.10972139,0.970394
2023-07-07T23:59:59Z,1688774399999,34698.21,34614.08,1024.04,1.10972139,0.970487
2023-07-08T03:59:59Z,1688788799999,34620.67,34536.74,1024.04,1.10972139,0.970421
2023-07-08T07:59:59Z,1688803199999,34530.26,34446.55,1024.04,1.10972139,0.970344
2023-07-08T11:59:59Z,1688817599999,34446.55,34446.55,34446.55,0.00000000,0.000000
2023-07-08T15:59:59Z,1688831999999,34446.55,34446.55,34446.55,0.00000000,0.000000
2023-07-08T19:59:59Z,1688846399999,34446.55,34446.55,34446.55,0.00000000,0.000000
2023-07-08T23:59:59Z,1688860799999,34446.55,34446.55,34446.55,0.00000000,0.000000
2023-07-09T03:59:59Z,1688875199999,34446.55,34446.55,34446.55,0.00000000,0.000000
2023-07-09T07:59:59Z,1688889599999,34446.55,34446.55,34446.55,0.00000000,0.000000
2023-07-09T11:59:59Z,1688903999999,34446.55,34446.55,34446.55,0.00000000,0.000000
2023-07-09T15:59:59Z,1688918399999,34446.55,34446.55,34446.55,0.00000000,0.000000
2023-07-09T19:59:59Z,1688932799999,34374.76,34345.11,22508.03,0.39238689,0.345216
2023-07-09T23:59:59Z,1688947199999,34342.69,34313.13,22508.03,0.39238689,0.344605
2023-07-10T03:59:59Z,1688961599999,34340.91,34311.35,22508.03,0.39238689,0.344571
2023-07-10T07:59:59Z,1688975999999,34323.62,34294.10,22508.03,0.39238689,0.344241
2023-07-10T11:59:59Z,1688990399999,34373.81,34344.16,22508.03,0.39238689,0.345198
2023-07-10T15:59:59Z,1689004799999,34402.38,34372.66,22508.03,0.39238689,0.345742
2023-07-10T19:59:59Z,1689019199999,34608.22,34577.99,22508.03,0.39238689,0.349633
2023-07-10T23:59:59Z,1689033599999,34333.47,34287.40,15891.04,0.60642825,0.537156
2023-07-11T03:59:59Z,1689047999999,34372.54,34326.37,15891.04,0.60642825,0.537682
2023-07-11T07:59:59Z,1689062399999,34408.55,34362.29,15891.04,0.60642825,0.538166
2023-07-11T11:59:59Z,1689076799999,34329.07,34283.01,15891.04,0.60642825,0.537097
2023-07-11T15:59:59Z,1689091199999,34445.59,34399.23,15891.04,0.60642825,0.538663
2023-07-11T19:59:59Z,1689105599999,34436.82,34390.49,15891.04,0.60642825,0.538545
2023-07-11T23:59:59Z,1689119999999,34455.47,34397.15,11112.10,0.76230452,0.677494
2023-07-12T03:59:59Z,1689134399999,34429.72,34371.46,11112.10,0.76230452,0.677253
2023-07-12T07:59:59Z,1689148799999,34545.34,34486.80,11112.10,0.76230452,0.678333
2023-07-12T11:59:59Z,1689163199999,34572.98,34514.37,11112.10,0.76230452,0.678590
2023-07-12T15:59:59Z,1689177599999,34381.17,34323.03,11112.10,0.76230452,0.676797
2023-07-12T19:59:59Z,1689191999999,34200.38,34142.70,11112.10,0.76230452,0.675088
2023-07-12T23:59:59Z,1689206399999,34270.91,34213.06,11112.10,0.76230452,0.675757
2023-07-13T03:59:59Z,1689220799999,34208.41,34150.71,11112.10,0.76230452,0.675165
2023-07-13T07:59:59Z,1689235199999,34260.26,34202.43,11112.10,0.76230452,0.675656
2023-07-13T11:59:59Z,1689249599999,34395.92,34337.75,11112.10,0.76230452,0.676935
2023-07-13T15:59:59Z,1689263999999,34723.36,34653.37,6708.92,0.90610356,0.806789
2023-07-13T19:59:59Z,1689278399999,35347.24,35275.69,6708.92,0.90610356,0.810200
2023-07-13T23:59:59Z,1689292799999,35209.71,35138.50,6708.92,0.90610356,0.809458
2023-07-14T03:59:59Z,1689307199999,35214.94,35143.72,6708.92,0.90610356,0.809487
2023-07-14T07:59:59Z,1689321599999,34887.60,34817.20,6708.92,0.90610356,0.807699
2023-07-14T11:59:59Z,1689335999999,34988.04,34917.39,6708.92,0.90610356,0.808251
2023-07-14T15:59:59Z,1689350399999,35012.38,34935.64,4292.18,0.98334594,0.877410
2023-07-14T19:59:59Z,1689364799999,33905.81,33831.83,4292.18,0.98334594,0.873409
2023-07-14T23:59:59Z,1689379199999,34099.38,34024.91,4292.18,0.98334594,0.874127
2023-07-15T03:59:59Z,1689393599999,34080.59,34006.18,4292.18,0.98334594,0.874058
2023-07-15T07:59:59Z,1689407999999,34124.93,34050.40,4292.18,0.98334594,0.874221
2023-07-15T11:59:59Z,1689422399999,34099.36,34024.89,4292.18,0.98334594,0.874127
2023-07-15T15:59:59Z,1689436799999,34090.92,34016.47,4292.18,0.98334594,0.874096
2023-07-15T19:59:59Z,1689451199999,34113.60,34039.09,4292.18,0.98334594,0.874180
2023-07-15T23:59:59Z,1689465599999,34077.26,34002.85,4292.18,0.98334594,0.874046
2023-07-16T03:59:59Z,1689479999999,33977.43,33903.27,4292.18,0.98334594,0.873675
2023-07-16T07:59:59Z,1689494399999,34053.37,33979.01,4292.18,0.98334594,0.873957
2023-07-16T11:59:59Z,1689508799999,34093.48,34019.02,4292.18,0.98334594,0.874105
2023-07-16T15:59:59Z,1689523199999,34166.18,34091.55,4292.18,0.98334594,0.874373
2023-07-16T19:59:59Z,1689537599999,34041.28,33966.96,4292.18,0.98334594,0.873912
2023-07-16T23:59:59Z,1689551999999,34020.69,33946.42,4292.18,0.98334594,0.873836
2023-07-17T03:59:59Z,1689566399999,34100.02,34025.55,4292.18,0.98334594,0.874130
2023-07-17T07:59:59Z,1689580799999,34068.88,33994.49,4292.18,0.98334594,0.874015
2023-07-17T11:59:59Z,1689595199999,33951.57,33877.47,4292.18,0.98334594,0.873579
2023-07-17T15:59:59Z,1689609599999,33964.48,33890.35,4292.18,0.98334594,0.873627
2023-07-17T19:59:59Z,1689623999999,33678.88,33605.46,4292.18,0.98334594,0.872556
2023-07-17T23:59:59Z,1689638399999,33928.26,33854.23,4292.18,0.98334594,0.873492
2023-07-18T03:59:59Z,1689652799999,33865.29,33791.41,4292.18,0.98334594,0.873257
2023-07-18T07:59:59Z,1689667199999,33761.22,33687.60,4292.18,0.98334594,0.872866
2023-07-18T11:59:59Z,1689681599999,33678.50,33605.09,4292.18,0.98334594,0.872554
2023-07-18T15:59:59Z,1689695999999,33706.03,33632.54,4292.18,0.98334594,0.872658
2023-07-18T19:59:59Z,1689710399999,33513.28,33440.28,4292.18,0.98334594,0.871926
2023-07-18T23:59:59Z,1689724799999,33654.04,33580.68,4292.18,0.98334594,0.872462
2023-07-19T03:59:59Z,1689739199999,33850.69,33776.84,4292.18,0.98334594,0.873202
2023-07-19T07:59:59Z,1689753599999,33787.64,33710.80,3030.35,1.02521958,0.910312
2023-07-19T11:59:59Z,1689767999999,33799.89,33723.02,3030.35,1.02521958,0.910344
2023-07-19T15:59:59Z,1689782399999,33742.30,33665.57,3030.35,1.02521958,0.910191
2023-07-19T19:59:59Z,1689796799999,33832.37,33755.41,3030.35,1.02521958,0.910430
2023-07-19T23:59:59Z,1689811199999,33693.86,33617.25,3030.35,1.02521958,0.910062
2023-07-20T03:59:59Z,1689825599999,33733.64,33656.93,3030.35,1.02521958,0.910168
2023-07-20T07:59:59Z,1689839999999,33994.82,33917.47,3030.35,1.02521958,0.910858
2023-07-20T11:59:59Z,1689854399999,34079.02,34001.46,3030.35,1.02521958,0.911079
2023-07-20T15:59:59Z,1689868799999,33578.29,33500.03,2255.68,1.05073525,0.932823
2023-07-20T19:59:59Z,1689883199999,33521.36,33443.25,2255.68,1.05073525,0.932709
2023-07-20T23:59:59Z,1689897599999,33567.59,33489.36,2255.68,1.05073525,0.932802
2023-07-21T03:59:59Z,1689911999999,33670.16,33591.68,2255.68,1.05073525,0.933007
2023-07-21T07:59:59Z,1689926399999,33532.71,33454.58,2255.68,1.05073525,0.932732
2023-07-21T11:59:59Z,1689940799999,33545.01,33466.84,2255.68,1.05073525,0.932757
2023-07-21T15:59:59Z,1689955199999,33636.94,33558.54,2255.68,1.05073525,0.932940
2023-07-21T19:59:59Z,1689969599999,33647.43,33569.01,2255.68,1.05073525,0.932961
2023-07-21T23:59:59Z,1689983999999,33673.47,33593.45,1643.79,1.07116498,0.951184
2023-07-22T03:59:59Z,1689998399999,33675.28,33595.26,1643.79,1.07116498,0.951187
2023-07-22T07:59:59Z,1690012799999,33719.58,33639.45,1643.79,1.07116498,0.951251
2023-07-22T11:59:59Z,1690027199999,33657.64,33577.66,1643.79,1.07116498,0.951161
2023-07-22T15:59:59Z,1690041599999,33671.88,33591.87,1643.79,1.07116498,0.951182
2023-07-22T19:59:59Z,1690055999999,33603.07,33523.23,1643.79,1.07116498,0.951082
2023-07-22T23:59:59Z,1690070399999,33558.08,33478.35,1643.79,1.07116498,0.951016
2023-07-23T03:59:59Z,1690084799999,33613.48,33533.61,1643.79,1.07116498,0.951097
2023-07-23T07:59:59Z,1690099199999,33688.76,33608.71,1643.79,1.07116498,0.951206
2023-07-23T11:59:59Z,1690113599999,33659.39,33579.41,1643.79,1.07116498,0.951164
2023-07-23T15:59:59Z,1690127999999,33669.10,33589.09,1643.79,1.07116498,0.951178
2023-07-23T19:59:59Z,1690142399999,33878.49,33797.96,1643.79,1.07116498,0.951480
2023-07-23T23:59:59Z,1690156799999,33868.45,33787.95,1643.79,1.07116498,0.951465
2023-07-24T03:59:59Z,1690171199999,33474.54,33395.02,1643.79,1.07116498,0.950894
2023-07-24T07:59:59Z,1690185599999,33594.50,33514.68,1643.79,1.07116498,0.951070
2023-07-24T11:59:59Z,1690199999999,32996.78,32918.45,1643.79,1.07116498,0.950183
2023-07-24T15:59:59Z,1690214399999,32808.03,32730.18,1643.79,1.07116498,0.949897
2023-07-24T19:59:59Z,1690228799999,32833.96,32756.04,1643.79,1.07116498,0.949936
2023-07-24T23:59:59Z,1690243199999,32896.64,32818.56,1643.79,1.07116498,0.950032
2023-07-25T03:59:59Z,1690257599999,32826.48,32748.57,1643.79,1.07116498,0.949925
2023-07-25T07:59:59Z,1690271999999,32860.18,32782.19,1643.79,1.07116498,0.949976
2023-07-25T11:59:59Z,1690286399999,32845.00,32767.05,1643.79,1.07116498,0.949953
2023-07-25T15:59:59Z,1690300799999,32902.00,32823.91,1643.79,1.07116498,0.950040
2023-07-25T19:59:59Z,1690315199999,32920.56,32842.42,1643.79,1.07116498,0.950068
2023-07-25T23:59:59Z,1690329599999,32952.78,32874.56,1643.79,1.07116498,0.950117
2023-07-26T03:59:59Z,1690343999999,32967.67,32889.41,1643.79,1.07116498,0.950139
2023-07-26T07:59:59Z,1690358399999,32939.60,32861.42,1643.79,1.07116498,0.950097
2023-07-26T11:59:59Z,1690372799999,32895.45,32817.37,1643.79,1.07116498,0.950030
2023-07-26T15:59:59Z,1690387199999,33054.63,32976.16,1643.79,1.07116498,0.950270
2023-07-26T19:59:59Z,1690401599999,33138.11,33059.43,1643.79,1.07116498,0.950396
2023-07-26T23:59:59Z,1690415999999,33084.58,33006.04,1643.79,1.07116498,0.950315
2023-07-27T03:59:59Z,1690430399999,33142.23,33063.54,1643.79,1.07116498,0.950402
2023-07-27T07:59:59Z,1690444799999,33149.08,33070.37,1643.79,1.07116498,0.950412
2023-07-27T11:59:59Z,1690459199999,33250.69,33171.73,1643.79,1.07116498,0.950564
2023-07-27T15:59:59Z,1690473599999,33020.37,32941.98,1643.79,1.07116498,0.950219
2023-07-27T19:59:59Z,1690487999999,32883.07,32805.02,1643.79,1.07116498,0.950011
2023-07-27T23:59:59Z,1690502399999,32946.21,32868.01,1643.79,1.07116498,0.950107
2023-07-28T03:59:59Z,1690516799999,32979.49,32901.21,1643.79,1.07116498,0.950157
2023-07-28T07:59:59Z,1690531199999,32858.40,32780.42,1643.79,1.07116498,0.949973
2023-07-28T11:59:59Z,1690545599999,32928.87,32850.71,1643.79,1.07116498,0.950080
2023-07-28T15:59:59Z,1690559999999,33123.18,33044.54,1643.79,1.07116498,0.950373
2023-07-28T19:59:59Z,1690574399999,33046.07,32967.61,1643.79,1.07116498,0.950258
2023-07-28T23:59:59Z,1690588799999,33044.07,32965.63,1643.79,1.07116498,0.950255
2023-07-29T03:59:59Z,1690603199999,33105.93,33027.33,1643.79,1.07116498,0.950347
2023-07-29T07:59:59Z,1690617599999,33023.58,32945.19,1643.79,1.07116498,0.950224
2023-07-29T11:59:59Z,1690631999999,32993.75,32915.43,1643.79,1.07116498,0.950179
2023-07-29T15:59:59Z,1690646399999,33020.72,32942.33,1643.79,1.07116498,0.950219
2023-07-29T19:59:59Z,1690660799999,33069.65,32991.14,1643.79,1.07116498,0.950293
2023-07-29T23:59:59Z,1690675199999,33085.59,33007.04,1643.79,1.07116498,0.950317
2023-07-30T03:59:59Z,1690689599999,33044.91,32966.46,1643.79,1.07116498,0.950256
2023-07-30T07:59:59Z,1690703999999,33022.83,32944.44,1643.79,1.07116498,0.950223
2023-07-30T11:59:59Z,1690718399999,33043.92,32965.48,1643.79,1.07116498,0.950254
2023-07-30T15:59:59Z,1690732799999,33081.81,33003.27,1643.79,1.07116498,0.950311
2023-07-30T19:59:59Z,1690747199999,32924.25,32846.11,1643.79,1.07116498,0.950073
2023-07-30T23:59:59Z,1690761599999,33008.67,32930.31,1643.79,1.07116498,0.950201
2023-07-31T03:59:59Z,1690775999999,33159.60,33080.86,1643.79,1.07116498,0.950428
2023-07-31T07:59:59Z,1690790399999,33107.78,33029.17,1643.79,1.07116498,0.950350
2023-07-31T11:59:59Z,1690804799999,33142.46,33063.77,1643.79,1.07116498,0.950402
2023-07-31T15:59:59Z,1690819199999,32973.20,32894.94,1643.79,1.07116498,0.950148
2023-07-31T19:59:59Z,1690833599999,32876.26,32798.24,1643.79,1.07116498,0.950001
2023-07-31T23:59:59Z,1690847999999,32956.36,32878.13,1643.79,1.07116498,0.950122
2023-08-01T03:59:59Z,1690862399999,32530.84,32453.67,1643.79,1.07116498,0.949470
2023-08-01T07:59:59Z,1690876799999,32640.42,32562.98,1643.79,1.07116498,0.949639
2023-08-01T11:59:59Z,1690891199999,32559.96,32482.72,1643.79,1.07116498,0.949515
2023-08-01T15:59:59Z,1690905599999,32658.30,32580.82,1643.79,1.07116498,0.949667
2023-08-01T19:59:59Z,1690919999999,33001.52,32923.18,1643.79,1.07116498,0.950190
2023-08-01T23:59:59Z,1690934399999,33463.81,33384.31,1643.79,1.07116498,0.950878
2023-08-02T03:59:59Z,1690948799999,33385.58,33306.28,1643.79,1.07116498,0.950763
2023-08-02T07:59:59Z,1690963199999,33325.92,33246.77,1643.79,1.07116498,0.950675
2023-08-02T11:59:59Z,1690977599999,33310.10,33230.99,1643.79,1.07116498,0.950652
2023-08-02T15:59:59Z,1690991999999,33051.85,32973.38,1643.79,1.07116498,0.950266
2023-08-02T19:59:59Z,1691006399999,32869.92,32791.91,1643.79,1.07116498,0.949991
2023-08-02T23:59:59Z,1691020799999,32906.82,32828.72,1643.79,1.07116498,0.950047
2023-08-03T03:59:59Z,1691035199999,32902.68,32824.59,1643.79,1.07116498,0.950041
2023-08-03T07:59:59Z,1691049599999,32754.89,32677.17,1643.79,1.07116498,0.949815
2023-08-03T11:59:59Z,1691063999999,32863.98,32785.98,1643.79,1.07116498,0.949982
2023-08-03T15:59:59Z,1691078399999,32985.08,32906.79,1643.79,1.07116498,0.950166
2023-08-03T19:59:59Z,1691092799999,33008.92,32930.56,1643.79,1.07116498,0.950202
2023-08-03T23:59:59Z,1691107199999,32915.00,32836.87,1643.79,1.07116498,0.950059
2023-08-04T03:59:59Z,1691121599999,32880.35,32802.31,1643.79,1.07116498,0.950007
2023-08-04T07:59:59Z,1691135999999,32935.65,32857.47,1643.79,1.07116498,0.950091
2023-08-04T11:59:59Z,1691150399999,32887.01,32808.95,1643.79,1.07116498,0.950017
2023-08-04T15:59:59Z,1691164799999,33001.38,32923.04,1643.79,1.07116498,0.950190
2023-08-04T19:59:59Z,1691179199999,32741.92,32664.23,1643.79,1.07116498,0.949795
2023-08-04T23:59:59Z,1691193599999,32829.68,32751.77,1643.79,1.07116498,0.949930
2023-08-05T03:59:59Z,1691207999999,32808.83,32730.98,1643.79,1.07116498,0.949898
2023-08-05T07:59:59Z,1691222399999,32764.15,32686.40,1643.79,1.07116498,0.949830
2023-08-05T11:59:59Z,1691236799999,32758.99,32681.26,1643.79,1.07116498,0.949822
2023-08-05T15:59:59Z,1691251199999,32752.02,32674.30,1643.79,1.07116498,0.949811
2023-08-05T19:59:59Z,1691265599999,32779.72,32701.93,1643.79,1.07116498,0.949853
2023-08-05T23:59:59Z,1691279999999,32784.84,32707.04,1643.79,1.07116498,0.949861
2023-08-06T03:59:59Z,1691294399999,32776.12,32698.34,1643.79,1.07116498,0.949848
2023-08-06T07:59:59Z,1691308799999,32806.85,32729.00,1643.79,1.07116498,0.949895
2023-08-06T11:59:59Z,1691323199999,32791.14,32713.33,1643.79,1.07116498,0.949871
2023-08-06T15:59:59Z,1691337599999,32721.43,32643.79,1643.79,1.07116498,0.949764
2023-08-06T19:59:59Z,1691351999999,32801.84,32724.00,1643.79,1.07116498,0.949887
2023-08-06T23:59:59Z,1691366399999,32802.29,32724.45,1643.79,1.07116498,0.949888
2023-08-07T03:59:59Z,1691380799999,32881.86,32801.92,881.78,1.09729613,0.973183
2023-08-07T07:59:59Z,1691395199999,32806.61,32726.85,881.78,1.09729613,0.973122
2023-08-07T11:59:59Z,1691409599999,32803.70,32723.95,881.78,1.09729613,0.973120
2023-08-07T15:59:59Z,1691423999999,32548.03,32468.92,881.78,1.09729613,0.972908
2023-08-07T19:59:59Z,1691438399999,32873.35,32793.42,881.78,1.09729613,0.973177
2023-08-07T23:59:59Z,1691452799999,32934.96,32854.88,881.78,1.09729613,0.973227
2023-08-08T03:59:59Z,1691467199999,32917.43,32837.39,881.78,1.09729613,0.973212
2023-08-08T07:59:59Z,1691481599999,32909.24,32829.23,881.78,1.09729613,0.973206
2023-08-08T11:59:59Z,1691495999999,33184.67,33103.97,881.78,1.09729613,0.973428
2023-08-08T15:59:59Z,1691510399999,33290.85,33209.88,881.78,1.09729613,0.973513
2023-08-08T19:59:59Z,1691524799999,33673.64,33591.72,881.78,1.09729613,0.973814
2023-08-08T23:59:59Z,1691539199999,33548.74,33467.13,881.78,1.09729613,0.973717
2023-08-09T03:59:59Z,1691553599999,33489.04,33407.58,881.78,1.09729613,0.973670
2023-08-09T07:59:59Z,1691567999999,33600.95,33519.21,881.78,1.09729613,0.973757
2023-08-09T11:59:59Z,1691582399999,33678.12,33596.18,881.78,1.09729613,0.973818
2023-08-09T15:59:59Z,1691596799999,33539.18,33457.59,881.78,1.09729613,0.973709
2023-08-09T19:59:59Z,1691611199999,33160.08,33079.44,881.78,1.09729613,0.973408
2023-08-09T23:59:59Z,1691625599999,33341.98,33260.89,881.78,1.09729613,0.973554
2023-08-10T03:59:59Z,1691639999999,33342.68,33261.59,881.78,1.09729613,0.973554
2023-08-10T07:59:59Z,1691654399999,33265.18,33184.28,881.78,1.09729613,0.973492
2023-08-10T11:59:59Z,1691668799999,33256.41,33175.53,881.78,1.09729613,0.973485
2023-08-10T15:59:59Z,1691683199999,33214.70,33133.93,881.78,1.09729613,0.973452
2023-08-10T19:59:59Z,1691697599999,33191.14,33110.42,881.78,1.09729613,0.973433
2023-08-10T23:59:59Z,1691711999999,33203.46,33122.71,881.78,1.09729613,0.973443
2023-08-11T03:59:59Z,1691726399999,33155.45,33074.82,881.78,1.09729613,0.973405
2023-08-11T07:59:59Z,1691740799999,33161.24,33080.60,881.78,1.09729613,0.973409
2023-08-11T11:59:59Z,1691755199999,33192.72,33111.99,881.78,1.09729613,0.973435
2023-08-11T15:59:59Z,1691769599999,33137.77,33057.19,881.78,1.09729613,0.973391
2023-08-11T19:59:59Z,1691783999999,33138.73,33058.14,881.78,1.09729613,0.973391
2023-08-11T23:59:59Z,1691798399999,33170.85,33090.18,881.78,1.09729613,0.973417
2023-08-12T03:59:59Z,1691812799999,33144.55,33063.95,881.78,1.09729613,0.973396
2023-08-12T07:59:59Z,1691827199999,33165.86,33085.21,881.78,1.09729613,0.973413
2023-08-12T11:59:59Z,1691841599999,33175.04,33094.36,881.78,1.09729613,0.973420
2023-08-12T15:59:59Z,1691855999999,33184.87,33104.17,881.78,1.09729613,0.973428
2023-08-12T19:59:59Z,1691870399999,33160.02,33079.38,881.78,1.09729613,0.973408
2023-08-12T23:59:59Z,1691884799999,33175.39,33094.71,881.78,1.09729613,0.973421
2023-08-13T03:59:59Z,1691899199999,33162.65,33082.00,881.78,1.09729613,0.973411
2023-08-13T07:59:59Z,1691913599999,33138.29,33057.70,881.78,1.09729613,0.973391
2023-08-13T11:59:59Z,1691927999999,33124.05,33043.50,881.78,1.09729613,0.973380
2023-08-13T15:59:59Z,1691942399999,33113.97,33033.45,881.78,1.09729613,0.973371
2023-08-13T19:59:59Z,1691956799999,33189.37,33108.66,881.78,1.09729613,0.973432
2023-08-13T23:59:59Z,1691971199999,33036.77,32956.44,881.78,1.09729613,0.973309
2023-08-14T03:59:59Z,1691985599999,33142.18,33061.59,881.78,1.09729613,0.973394
2023-08-14T07:59:59Z,1691999999999,33166.43,33085.78,881.78,1.09729613,0.973414
2023-08-14T11:59:59Z,1692014399999,33153.25,33072.62,881.78,1.09729613,0.973403
2023-08-14T15:59:59Z,1692028799999,33361.73,33280.59,881.78,1.09729613,0.973569
2023-08-14T19:59:59Z,1692043199999,33098.98,33018.50,881.78,1.09729613,0.973359
2023-08-14T23:59:59Z,1692057599999,33176.22,33095.54,881.78,1.09729613,0.973421
2023-08-15T03:59:59Z,1692071999999,33144.49,33063.89,881.78,1.09729613,0.973396
2023-08-15T07:59:59Z,1692086399999,33151.98,33071.36,881.78,1.09729613,0.973402
2023-08-15T11:59:59Z,1692100799999,33104.98,33024.47,881.78,1.09729613,0.973364
2023-08-15T15:59:59Z,1692115199999,33068.39,32987.98,881.78,1.09729613,0.973335
2023-08-15T19:59:59Z,1692129599999,32902.78,32822.78,881.78,1.09729613,0.973201
2023-08-15T23:59:59Z,1692143999999,32922.82,32842.78,881.78,1.09729613,0.973217
