close_time,close_time_ms,nav_mid,nav_liq,cash,btc_qty,exposure
2023-06-27T23:59:59Z,1687910399999,60381.69,60301.48,8614.13,1.68665480,0.857339
2023-06-28T03:59:59Z,1687924799999,59977.41,59897.83,8614.13,1.68665480,0.856377
2023-06-28T07:59:59Z,1687939199999,59527.72,59448.83,8614.13,1.68665480,0.855292
2023-06-28T11:59:59Z,1687953599999,59737.87,59658.66,8614.13,1.68665480,0.855801
2023-06-28T15:59:59Z,1687967999999,59907.09,59827.62,8614.13,1.68665480,0.856208
2023-06-28T19:59:59Z,1687982399999,59382.44,59303.78,8614.13,1.68665480,0.854938
2023-06-28T23:59:59Z,1687996799999,59344.34,59265.74,8614.13,1.68665480,0.854845
2023-06-29T03:59:59Z,1688011199999,59510.63,59431.77,8614.13,1.68665480,0.855250
2023-06-29T07:59:59Z,1688025599999,59787.73,59708.44,8614.13,1.68665480,0.855921
2023-06-29T11:59:59Z,1688039999999,60345.42,60265.27,8614.13,1.68665480,0.857253
2023-06-29T15:59:59Z,1688054399999,60021.35,59941.70,8614.13,1.68665480,0.856482
2023-06-29T19:59:59Z,1688068799999,60200.45,60120.53,8614.13,1.68665480,0.856909
2023-06-29T23:59:59Z,1688083199999,59968.24,59888.67,8614.13,1.68665480,0.856355
2023-06-30T03:59:59Z,1688097599999,60470.42,60390.08,8614.13,1.68665480,0.857548
2023-06-30T07:59:59Z,1688111999999,60501.35,60416.01,5419.76,1.79039265,0.910419
2023-06-30T11:59:59Z,1688126399999,60760.82,60675.07,5419.76,1.79039265,0.910802
2023-06-30T15:59:59Z,1688140799999,59252.79,59169.38,5419.76,1.79039265,0.908532
2023-06-30T19:59:59Z,1688155199999,59798.21,59713.96,5419.76,1.79039265,0.909366
2023-06-30T23:59:59Z,1688169599999,59976.61,59892.08,5419.76,1.79039265,0.909635
2023-07-01T03:59:59Z,1688183999999,59844.14,59759.81,5419.76,1.79039265,0.909435
2023-07-01T07:59:59Z,1688198399999,59954.91,59870.41,5419.76,1.79039265,0.909603
2023-07-01T11:59:59Z,1688212799999,60067.95,59983.28,5419.76,1.79039265,0.909773
2023-07-01T15:59:59Z,1688227199999,60156.69,60071.88,5419.76,1.79039265,0.909906
2023-07-01T19:59:59Z,1688241599999,60222.80,60137.89,5419.76,1.79039265,0.910005
2023-07-01T23:59:59Z,1688255999999,60180.53,60095.69,5419.76,1.79039265,0.909942
2023-07-02T03:59:59Z,1688270399999,60043.41,59958.77,5419.76,1.79039265,0.909736
2023-07-02T07:59:59Z,1688284799999,60050.03,59965.39,5419.76,1.79039265,0.909746
2023-07-02T11:59:59Z,1688299199999,60106.84,60022.11,5419.76,1.79039265,0.909831
2023-07-02T15:59:59Z,1688313599999,60023.18,59938.57,5419.76,1.79039265,0.909706
2023-07-02T19:59:59Z,1688327999999,60130.12,60045.35,5419.76,1.79039265,0.909866
2023-07-02T23:59:59Z,1688342399999,60236.27,60151.34,5419.76,1.79039265,0.910025
2023-07-03T03:59:59Z,1688356799999,60486.24,60400.92,5419.76,1.79039265,0.910397
2023-07-03T07:59:59Z,1688371199999,60326.07,60241.00,5419.76,1.79039265,0.910159
2023-07-03T11:59:59Z,1688385599999,60250.93,60165.98,5419.76,1.79039265,0.910047
2023-07-03T15:59:59Z,1688399999999,61044.83,60958.64,5419.76,1.79039265,0.911217
2023-07-03T19:59:59Z,1688414399999,61379.99,61293.29,5419.76,1.79039265,0.911701
2023-07-03T23:59:59Z,1688428799999,61201.59,61115.17,5419.76,1.79039265,0.911444
2023-07-04T03:59:59Z,1688443199999,61272.30,61185.76,5419.76,1.79039265,0.911546
2023-07-04T07:59:59Z,1688457599999,60763.32,60677.58,5419.76,1.79039265,0.910805
2023-07-04T11:59:59Z,1688471999999,61043.66,60957.48,5419.76,1.79039265,0.911215
2023-07-04T15:59:59Z,1688486399999,60858.14,60772.25,5419.76,1.79039265,0.910944
2023-07-04T19:59:59Z,1688500799999,60379.16,60294.01,5419.76,1.79039265,0.910238
2023-07-04T23:59:59Z,1688515199999,60503.90,60418.55,5419.76,1.79039265,0.910423
2023-07-05T03:59:59Z,1688529599999,60686.87,60601.24,5419.76,1.79039265,0.910693
2023-07-05T07:59:59Z,1688543999999,60517.75,60432.39,5419.76,1.79039265,0.910443
2023-07-05T11:59:59Z,1688558399999,59855.40,59771.06,5419.76,1.79039265,0.909452
2023-07-05T15:59:59Z,1688572799999,59769.12,59684.91,5419.76,1.79039265,0.909322
2023-07-05T19:59:59Z,1688587199999,59904.90,59820.48,5419.76,1.79039265,0.909527
2023-07-05T23:59:59Z,1688601599999,60035.35,59950.73,5419.76,1.79039265,0.909724
2023-07-06T03:59:59Z,1688615999999,60010.36,59925.77,5419.76,1.79039265,0.909686
2023-07-06T07:59:59Z,1688630399999,60569.57,60484.12,5419.76,1.79039265,0.910520
2023-07-06T11:59:59Z,1688644799999,60647.20,60561.63,5419.76,1.79039265,0.910635
2023-07-06T15:59:59Z,1688659199999,59807.21,59717.73,2057.31,1.89922957,0.965601
2023-07-06T19:59:59Z,1688673599999,59622.73,59533.54,2057.31,1.89922957,0.965494
2023-07-06T23:59:59Z,1688687999999,58835.60,58747.63,2057.31,1.89922957,0.965033
2023-07-07T03:59:59Z,1688702399999,59291.36,59202.68,2057.31,1.89922957,0.965302
2023-07-07T07:59:59Z,1688716799999,59048.25,58959.95,2057.31,1.89922957,0.965159
2023-07-07T11:59:59Z,1688731199999,59259.64,59171.01,2057.31,1.89922957,0.965283
2023-07-07T15:59:59Z,1688745599999,59776.48,59687.05,2057.31,1.89922957,0.965583
2023-07-07T19:59:59Z,1688759999999,59501.79,59412.79,2057.31,1.89922957,0.965424
2023-07-07T23:59:59Z,1688774399999,59688.86,59599.57,2057.31,1.89922957,0.965533
2023-07-08T03:59:59Z,1688788799999,59556.17,59467.08,2057.31,1.89922957,0.965456
2023-07-08T07:59:59Z,1688803199999,59401.44,59312.59,2057.31,1.89922957,0.965366
2023-07-08T11:59:59Z,1688817599999,59312.59,59312.59,59312.59,0.00000000,0.000000
2023-07-08T15:59:59Z,1688831999999,59312.59,59312.59,59312.59,0.00000000,0.000000
2023-07-08T19:59:59Z,1688846399999,59312.59,59312.59,59312.59,0.00000000,0.000000
2023-07-08T23:59:59Z,1688860799999,59312.59,59312.59,59312.59,0.00000000,0.000000
2023-07-09T03:59:59Z,1688875199999,59312.59,59312.59,59312.59,0.00000000,0.000000
2023-07-09T07:59:59Z,1688889599999,59312.59,59312.59,59312.59,0.00000000,0.000000
2023-07-09T11:59:59Z,1688903999999,59312.59,59312.59,59312.59,0.00000000,0.000000
2023-07-09T15:59:59Z,1688918399999,59312.59,59312.59,59312.59,0.00000000,0.000000
2023-07-09T19:59:59Z,1688932799999,59208.46,59176.81,38775.47,0.67564035,0.345103
2023-07-09T23:59:59Z,1688947199999,59153.26,59121.69,38775.47,0.67564035,0.344491
2023-07-10T03:59:59Z,1688961599999,59150.19,59118.62,38775.47,0.67564035,0.344457
2023-07-10T07:59:59Z,1688975999999,59120.41,59088.89,38775.47,0.67564035,0.344127
2023-07-10T11:59:59Z,1688990399999,59206.83,59175.17,38775.47,0.67564035,0.345085
2023-07-10T15:59:59Z,1689004799999,59256.02,59224.29,38775.47,0.67564035,0.345628
2023-07-10T19:59:59Z,1689019199999,59610.46,59578.18,38775.47,0.67564035,0.349519
2023-07-10T23:59:59Z,1689033599999,59235.42,59194.90,33081.20,0.86000909,0.441530
2023-07-11T03:59:59Z,1689047999999,59290.83,59250.23,33081.20,0.86000909,0.442052
2023-07-11T07:59:59Z,1689062399999,59341.90,59301.21,33081.20,0.86000909,0.442532
2023-07-11T11:59:59Z,1689076799999,59132.70,59066.72,16544.05,1.40074398,0.720222
2023-07-11T15:59:59Z,1689091199999,59401.84,59335.44,16544.05,1.40074398,0.721489
2023-07-11T19:59:59Z,1689105599999,59381.59,59315.22,16544.05,1.40074398,0.721394
2023-07-11T23:59:59Z,1689119999999,59436.58,59362.42,11573.45,1.56302567,0.805281
2023-07-12T03:59:59Z,1689134399999,59383.78,59309.71,11573.45,1.56302567,0.805108
2023-07-12T07:59:59Z,1689148799999,59620.86,59546.42,11573.45,1.56302567,0.805882
2023-07-12T11:59:59Z,1689163199999,59676.26,59596.47,8174.28,1.67343280,0.863023
2023-07-12T15:59:59Z,1689177599999,59255.19,59176.05,8174.28,1.67343280,0.862050
2023-07-12T19:59:59Z,1689191999999,58858.32,58779.79,8174.28,1.67343280,0.861119
2023-07-12T23:59:59Z,1689206399999,59013.16,58934.40,8174.28,1.67343280,0.861484
2023-07-13T03:59:59Z,1689220799999,58875.96,58797.40,8174.28,1.67343280,0.861161
2023-07-13T07:59:59Z,1689235199999,58989.77,58911.04,8174.28,1.67343280,0.861429
2023-07-13T11:59:59Z,1689249599999,59287.59,59208.40,8174.28,1.67343280,0.862125
2023-07-13T15:59:59Z,1689263999999,59947.10,59861.87,4938.28,1.77921415,0.917623
2023-07-13T19:59:59Z,1689278399999,61172.14,61085.01,4938.28,1.77921415,0.919272
2023-07-13T23:59:59Z,1689292799999,60902.09,60815.38,4938.28,1.77921415,0.918914
2023-07-14T03:59:59Z,1689307199999,60908.32,60817.01,1977.46,1.87319966,0.967534
2023-07-14T07:59:59Z,1689321599999,60231.60,60141.35,1977.46,1.87319966,0.967169
2023-07-14T11:59:59Z,1689335999999,60439.25,60348.67,1977.46,1.87319966,0.967282
2023-07-14T15:59:59Z,1689350399999,60497.11,60406.44,1977.46,1.87319966,0.967313
2023-07-14T19:59:59Z,1689364799999,58389.18,58301.78,1977.46,1.87319966,0.966133
2023-07-14T23:59:59Z,1689379199999,58757.90,58669.93,1977.46,1.87319966,0.966346
2023-07-15T03:59:59Z,1689393599999,58722.12,58634.21,1977.46,1.87319966,0.966325
2023-07-15T07:59:59Z,1689407999999,58806.59,58718.54,1977.46,1.87319966,0.966374
2023-07-15T11:59:59Z,1689422399999,58757.86,58669.89,1977.46,1.87319966,0.966346
2023-07-15T15:59:59Z,1689436799999,58741.79,58653.84,1977.46,1.87319966,0.966336
2023-07-15T19:59:59Z,1689451199999,58784.99,58696.97,1977.46,1.87319966,0.966361
2023-07-15T23:59:59Z,1689465599999,58715.77,58627.87,1977.46,1.87319966,0.966322
2023-07-16T03:59:59Z,1689479999999,58525.61,58437.99,1977.46,1.87319966,0.966212
2023-07-16T07:59:59Z,1689494399999,58670.26,58582.42,1977.46,1.87319966,0.966295
2023-07-16T11:59:59Z,1689508799999,58746.66,58658.71,1977.46,1.87319966,0.966339
2023-07-16T15:59:59Z,1689523199999,58885.17,58797.00,1977.46,1.87319966,0.966418
2023-07-16T19:59:59Z,1689537599999,58647.23,58559.43,1977.46,1.87319966,0.966282
2023-07-16T23:59:59Z,1689551999999,58608.01,58520.27,1977.46,1.87319966,0.966260
2023-07-17T03:59:59Z,1689566399999,58759.12,58671.14,1977.46,1.87319966,0.966346
2023-07-17T07:59:59Z,1689580799999,58699.81,58611.93,1977.46,1.87319966,0.966312
2023-07-17T11:59:59Z,1689595199999,58476.34,58388.80,1977.46,1.87319966,0.966184
2023-07-17T15:59:59Z,1689609599999,58500.94,58413.36,1977.46,1.87319966,0.966198
2023-07-17T19:59:59Z,1689623999999,57956.88,57870.15,1977.46,1.87319966,0.965881
2023-07-17T23:59:59Z,1689638399999,58431.95,58344.48,1977.46,1.87319966,0.966158
2023-07-18T03:59:59Z,1689652799999,58311.99,58224.70,1977.46,1.87319966,0.966088
2023-07-18T07:59:59Z,1689667199999,58113.75,58026.77,1977.46,1.87319966,0.965973
2023-07-18T11:59:59Z,1689681599999,57956.17,57869.44,1977.46,1.87319966,0.965880
2023-07-18T15:59:59Z,1689695999999,58008.60,57921.79,1977.46,1.87319966,0.965911
2023-07-18T19:59:59Z,1689710399999,57641.44,57555.19,1977.46,1.87319966,0.965694
2023-07-18T23:59:59Z,1689724799999,57909.57,57822.91,1977.46,1.87319966,0.965853
2023-07-19T03:59:59Z,1689739199999,58284.17,58196.93,1977.46,1.87319966,0.966072
2023-07-19T07:59:59Z,1689753599999,58174.72,58087.65,1977.46,1.87319966,0.966008
2023-07-19T11:59:59Z,1689767999999,58197.10,58110.00,1977.46,1.87319966,0.966021
2023-07-19T15:59:59Z,1689782399999,58091.89,58004.94,1977.46,1.87319966,0.965960
2023-07-19T19:59:59Z,1689796799999,58256.45,58169.25,1977.46,1.87319966,0.966056
2023-07-19T23:59:59Z,1689811199999,58003.38,57916.57,1977.46,1.87319966,0.965908
2023-07-20T03:59:59Z,1689825599999,58076.06,57989.14,1977.46,1.87319966,0.965951
2023-07-20T07:59:59Z,1689839999999,58553.27,58465.62,1977.46,1.87319966,0.966228
2023-07-20T11:59:59Z,1689854399999,58707.12,58619.22,1977.46,1.87319966,0.966317
2023-07-20T15:59:59Z,1689868799999,57817.87,57731.36,1977.46,1.87319966,0.965799
2023-07-20T19:59:59Z,1689883199999,57716.38,57630.02,1977.46,1.87319966,0.965738
2023-07-20T23:59:59Z,1689897599999,57798.81,57712.32,1977.46,1.87319966,0.965787
2023-07-21T03:59:59Z,1689911999999,57981.67,57894.90,1977.46,1.87319966,0.965895
2023-07-21T07:59:59Z,1689926399999,57736.63,57650.24,1977.46,1.87319966,0.965750
2023-07-21T11:59:59Z,1689940799999,57758.55,57672.12,1977.46,1.87319966,0.965763
2023-07-21T15:59:59Z,1689955199999,57922.44,57835.76,1977.46,1.87319966,0.965860
2023-07-21T19:59:59Z,1689969599999,57941.15,57854.44,1977.46,1.87319966,0.965871
2023-07-21T23:59:59Z,1689983999999,57989.35,57902.56,1977.46,1.87319966,0.965900
2023-07-22T03:59:59Z,1689998399999,57992.51,57905.72,1977.46,1.87319966,0.965902
2023-07-22T07:59:59Z,1690012799999,58069.99,57983.08,1977.46,1.87319966,0.965947
2023-07-22T11:59:59Z,1690027199999,57961.66,57874.92,1977.46,1.87319966,0.965883
2023-07-22T15:59:59Z,1690041599999,57986.57,57899.80,1977.46,1.87319966,0.965898
2023-07-22T19:59:59Z,1690055999999,57866.24,57779.65,1977.46,1.87319966,0.965827
2023-07-22T23:59:59Z,1690070399999,57787.57,57701.10,1977.46,1.87319966,0.965781
2023-07-23T03:59:59Z,1690084799999,57884.45,57797.83,1977.46,1.87319966,0.965838
2023-07-23T07:59:59Z,1690099199999,58016.10,57929.27,1977.46,1.87319966,0.965915
2023-07-23T11:59:59Z,1690113599999,57964.73,57877.99,1977.46,1.87319966,0.965885
2023-07-23T15:59:59Z,1690127999999,57981.70,57894.93,1977.46,1.87319966,0.965895
2023-07-23T19:59:59Z,1690142399999,58347.88,58260.54,1977.46,1.87319966,0.966109
2023-07-23T23:59:59Z,1690156799999,58330.33,58243.01,1977.46,1.87319966,0.966099
2023-07-24T03:59:59Z,1690171199999,57641.48,57555.23,1977.46,1.87319966,0.965694
2023-07-24T07:59:59Z,1690185599999,57851.25,57764.69,1977.46,1.87319966,0.965818
2023-07-24T11:59:59Z,1690199999999,56805.99,56721.04,1977.46,1.87319966,0.965189
2023-07-24T15:59:59Z,1690214399999,56721.04,56721.04,56721.04,0.00000000,0.000000
2023-07-24T19:59:59Z,1690228799999,56721.04,56721.04,56721.04,0.00000000,0.000000
2023-07-24T23:59:59Z,1690243199999,56721.04,56721.04,56721.04,0.00000000,0.000000
2023-07-25T03:59:59Z,1690257599999,56721.04,56721.04,56721.04,0.00000000,0.000000
2023-07-25T07:59:59Z,1690271999999,56721.04,56721.04,56721.04,0.00000000,0.000000
2023-07-25T11:59:59Z,1690286399999,56721.04,56721.04,56721.04,0.00000000,0.000000
2023-07-25T15:59:59Z,1690300799999,56721.04,56721.04,56721.04,0.00000000,0.000000
2023-07-25T19:59:59Z,1690315199999,56721.04,56721.04,56721.04,0.00000000,0.000000
2023-07-25T23:59:59Z,1690329599999,56721.04,56721.04,56721.04,0.00000000,0.000000
2023-07-26T03:59:59Z,1690343999999,56721.04,56721.04,56721.04,0.00000000,0.000000
2023-07-26T07:59:59Z,1690358399999,56721.04,56721.04,56721.04,0.00000000,0.000000
2023-07-26T11:59:59Z,1690372799999,56721.04,56721.04,56721.04,0.00000000,0.000000
2023-07-26T15:59:59Z,1690387199999,56721.04,56721.04,56721.04,0.00000000,0.000000
2023-07-26T19:59:59Z,1690401599999,56721.04,56721.04,56721.04,0.00000000,0.000000
2023-07-26T23:59:59Z,1690415999999,56721.04,56721.04,56721.04,0.00000000,0.000000
2023-07-27T03:59:59Z,1690430399999,56721.04,56721.04,56721.04,0.00000000,0.000000
2023-07-27T07:59:59Z,1690444799999,56721.04,56721.04,56721.04,0.00000000,0.000000
2023-07-27T11:59:59Z,1690459199999,56721.04,56721.04,56721.04,0.00000000,0.000000
2023-07-27T15:59:59Z,1690473599999,56721.04,56721.04,56721.04,0.00000000,0.000000
2023-07-27T19:59:59Z,1690487999999,56721.04,56721.04,56721.04,0.00000000,0.000000
2023-07-27T23:59:59Z,1690502399999,56721.04,56721.04,56721.04,0.00000000,0.000000
2023-07-28T03:59:59Z,1690516799999,56721.04,56721.04,56721.04,0.00000000,0.000000
2023-07-28T07:59:59Z,1690531199999,56721.04,56721.04,56721.04,0.00000000,0.000000
2023-07-28T11:59:59Z,1690545599999,56721.04,56721.04,56721.04,0.00000000,0.000000
2023-07-28T15:59:59Z,1690559999999,56721.04,56721.04,56721.04,0.00000000,0.000000
2023-07-28T19:59:59Z,1690574399999,56641.63,56610.94,36837.89,0.67552644,0.349632
2023-07-28T23:59:59Z,1690588799999,56640.37,56609.69,36837.89,0.67552644,0.349618
2023-07-29T03:59:59Z,1690603199999,56679.38,56648.64,36837.89,0.67552644,0.350065
2023-07-29T07:59:59Z,1690617599999,56544.75,56483.44,16969.35,1.35092645,0.699895
2023-07-29T11:59:59Z,1690631999999,56507.13,56445.87,16969.35,1.35092645,0.699695
2023-07-29T15:59:59Z,1690646399999,56541.15,56479.84,16969.35,1.35092645,0.699876
2023-07-29T19:59:59Z,1690660799999,56602.95,56525.95,6908.21,1.69386827,0.877953
2023-07-29T23:59:59Z,1690675199999,56628.15,56551.12,6908.21,1.69386827,0.878008
2023-07-30T03:59:59Z,1690689599999,56563.82,56486.88,6908.21,1.69386827,0.877869
2023-07-30T07:59:59Z,1690703999999,56528.91,56452.03,6908.21,1.69386827,0.877793
2023-07-30T11:59:59Z,1690718399999,56562.26,56485.33,6908.21,1.69386827,0.877865
2023-07-30T15:59:59Z,1690732799999,56622.17,56545.15,6908.21,1.69386827,0.877995
2023-07-30T19:59:59Z,1690747199999,56347.18,56264.48,2964.83,1.82802024,0.947383
2023-07-30T23:59:59Z,1690761599999,56491.25,56408.32,2964.83,1.82802024,0.947517
2023-07-31T03:59:59Z,1690775999999,56748.82,56665.49,2964.83,1.82802024,0.947755
2023-07-31T07:59:59Z,1690790399999,56653.10,56566.38,681.86,1.90549389,0.987964
2023-07-31T11:59:59Z,1690804799999,56714.80,56627.98,681.86,1.90549389,0.987977
2023-07-31T15:59:59Z,1690819199999,56413.71,56327.36,681.86,1.90549389,0.987913
2023-07-31T19:59:59Z,1690833599999,56241.26,56155.18,681.86,1.90549389,0.987876
2023-07-31T23:59:59Z,1690847999999,56383.74,56297.43,681.86,1.90549389,0.987907
2023-08-01T03:59:59Z,1690862399999,55626.78,55541.65,681.86,1.90549389,0.987742
2023-08-01T07:59:59Z,1690876799999,55821.71,55736.28,681.86,1.90549389,0.987785
2023-08-01T11:59:59Z,1690891199999,55678.59,55593.38,681.86,1.90549389,0.987754
2023-08-01T15:59:59Z,1690905599999,55853.53,55768.05,681.86,1.90549389,0.987792
2023-08-01T19:59:59Z,1690919999999,56464.07,56377.64,681.86,1.90549389,0.987924
2023-08-01T23:59:59Z,1690934399999,57286.44,57198.74,681.86,1.90549389,0.988097
2023-08-02T03:59:59Z,1690948799999,57147.29,57059.80,681.86,1.90549389,0.988068
2023-08-02T07:59:59Z,1690963199999,57041.15,56953.83,681.86,1.90549389,0.988046
2023-08-02T11:59:59Z,1690977599999,57013.01,56925.73,681.86,1.90549389,0.988040
2023-08-02T15:59:59Z,1690991999999,56553.61,56467.04,681.86,1.90549389,0.987943
2023-08-02T19:59:59Z,1691006399999,56229.98,56143.92,681.86,1.90549389,0.987874
2023-08-02T23:59:59Z,1691020799999,56295.62,56209.46,681.86,1.90549389,0.987888
2023-08-03T03:59:59Z,1691035199999,56288.25,56202.10,681.86,1.90549389,0.987886
2023-08-03T07:59:59Z,1691049599999,56025.35,55939.60,681.86,1.90549389,0.987829
2023-08-03T11:59:59Z,1691063999999,56219.41,56133.36,681.86,1.90549389,0.987871
2023-08-03T15:59:59Z,1691078399999,56434.84,56348.46,681.86,1.90549389,0.987918
2023-08-03T19:59:59Z,1691092799999,56477.24,56390.79,681.86,1.90549389,0.987927
2023-08-03T23:59:59Z,1691107199999,56310.16,56223.97,681.86,1.90549389,0.987891
2023-08-04T03:59:59Z,1691121599999,56248.52,56162.43,681.86,1.90549389,0.987878
2023-08-04T07:59:59Z,1691135999999,56346.90,56260.66,681.86,1.90549389,0.987899
2023-08-04T11:59:59Z,1691150399999,56260.37,56174.26,681.86,1.90549389,0.987880
2023-08-04T15:59:59Z,1691164799999,56463.82,56377.40,681.86,1.90549389,0.987924
2023-08-04T19:59:59Z,1691179199999,56002.27,55916.56,681.86,1.90549389,0.987824
2023-08-04T23:59:59Z,1691193599999,56158.39,56072.44,681.86,1.90549389,0.987858
2023-08-05T03:59:59Z,1691207999999,56121.31,56035.41,681.86,1.90549389,0.987850
2023-08-05T07:59:59Z,1691222399999,56041.81,55956.04,681.86,1.90549389,0.987833
2023-08-05T11:59:59Z,1691236799999,56032.65,55946.89,681.86,1.90549389,0.987831
2023-08-05T15:59:59Z,1691251199999,56020.24,55934.50,681.86,1.90549389,0.987828
2023-08-05T19:59:59Z,1691265599999,56069.52,55983.70,681.86,1.90549389,0.987839
2023-08-05T23:59:59Z,1691279999999,56078.63,55992.80,681.86,1.90549389,0.987841
2023-08-06T03:59:59Z,1691294399999,56063.12,55977.31,681.86,1.90549389,0.987838
2023-08-06T07:59:59Z,1691308799999,56117.79,56031.89,681.86,1.90549389,0.987849
2023-08-06T11:59:59Z,1691323199999,56089.83,56003.98,681.86,1.90549389,0.987843
2023-08-06T15:59:59Z,1691337599999,55965.82,55880.17,681.86,1.90549389,0.987816
2023-08-06T19:59:59Z,1691351999999,56108.87,56022.99,681.86,1.90549389,0.987848
2023-08-06T23:59:59Z,1691366399999,56109.67,56023.79,681.86,1.90549389,0.987848
2023-08-07T03:59:59Z,1691380799999,56251.15,56165.05,681.86,1.90549389,0.987878
2023-08-07T07:59:59Z,1691395199999,56120.47,56034.58,681.86,1.90549389,0.987850
2023-08-07T11:59:59Z,1691409599999,56115.42,56029.54,681.86,1.90549389,0.987849
2023-08-07T15:59:59Z,1691423999999,55671.44,55586.24,681.86,1.90549389,0.987752
2023-08-07T19:59:59Z,1691438399999,56236.36,56150.29,681.86,1.90549389,0.987875
2023-08-07T23:59:59Z,1691452799999,56343.36,56257.12,681.86,1.90549389,0.987898
2023-08-08T03:59:59Z,1691467199999,56312.91,56226.71,681.86,1.90549389,0.987892
2023-08-08T07:59:59Z,1691481599999,56298.69,56212.52,681.86,1.90549389,0.987889
2023-08-08T11:59:59Z,1691495999999,56776.99,56690.08,681.86,1.90549389,0.987991
2023-08-08T15:59:59Z,1691510399999,56961.37,56874.17,681.86,1.90549389,0.988029
2023-08-08T19:59:59Z,1691524799999,57626.10,57537.87,681.86,1.90549389,0.988167
2023-08-08T23:59:59Z,1691539199999,57409.21,57321.32,681.86,1.90549389,0.988123
2023-08-09T03:59:59Z,1691553599999,57305.54,57217.81,681.86,1.90549389,0.988101
2023-08-09T07:59:59Z,1691567999999,57499.88,57411.85,681.86,1.90549389,0.988142
2023-08-09T11:59:59Z,1691582399999,57633.87,57545.63,681.86,1.90549389,0.988169
2023-08-09T15:59:59Z,1691596799999,57392.60,57304.73,681.86,1.90549389,0.988119
