close_time,close_time_ms,nav_mid,nav_liq,cash,btc_qty,exposure
2023-09-21T23:59:59Z,1695340799999,36573.15,36573.15,36573.15,0.00000000,0.000000
2023-09-22T03:59:59Z,1695355199999,36573.15,36573.15,36573.15,0.00000000,0.000000
2023-09-22T07:59:59Z,1695369599999,36573.15,36573.15,36573.15,0.00000000,0.000000
2023-09-22T11:59:59Z,1695383999999,36573.15,36573.15,36573.15,0.00000000,0.000000
2023-09-22T15:59:59Z,1695398399999,36573.15,36573.15,36573.15,0.00000000,0.000000
2023-09-22T19:59:59Z,1695412799999,36573.15,36573.15,36573.15,0.00000000,0.000000
2023-09-22T23:59:59Z,1695427199999,36573.15,36573.15,36573.15,0.00000000,0.000000
2023-09-23T03:59:59Z,1695441599999,36573.15,36573.15,36573.15,0.00000000,0.000000
2023-09-23T07:59:59Z,1695455999999,36573.15,36573.15,36573.15,0.00000000,0.000000
2023-09-23T11:59:59Z,1695470399999,36573.15,36573.15,36573.15,0.00000000,0.000000
2023-09-23T15:59:59Z,1695484799999,36573.15,36573.15,36573.15,0.00000000,0.000000
2023-09-23T19:59:59Z,1695499199999,36573.15,36573.15,36573.15,0.00000000,0.000000
2023-09-23T23:59:59Z,1695513599999,36573.15,36573.15,36573.15,0.00000000,0.000000
2023-09-24T03:59:59Z,1695527999999,36573.15,36573.15,36573.15,0.00000000,0.000000
2023-09-24T07:59:59Z,1695542399999,36573.15,36573.15,36573.15,0.00000000,0.000000
2023-09-24T11:59:59Z,1695556799999,36573.15,36573.15,36573.15,0.00000000,0.000000
2023-09-24T15:59:59Z,1695571199999,36573.15,36573.15,36573.15,0.00000000,0.000000
2023-09-24T19:59:59Z,1695585599999,36573.15,36573.15,36573.15,0.00000000,0.000000
2023-09-24T23:59:59Z,1695599999999,36573.15,36573.15,36573.15,0.00000000,0.000000
2023-09-25T03:59:59Z,1695614399999,36573.15,36573.15,36573.15,0.00000000,0.000000
2023-09-25T07:59:59Z,1695628799999,36573.15,36573.15,36573.15,0.00000000,0.000000
2023-09-25T11:59:59Z,1695643199999,36573.15,36573.15,36573.15,0.00000000,0.000000
2023-09-25T15:59:59Z,1695657599999,36573.15,36573.15,36573.15,0.00000000,0.000000
2023-09-25T19:59:59Z,1695671999999,36573.15,36573.15,36573.15,0.00000000,0.000000
2023-09-25T23:59:59Z,1695686399999,36573.15,36573.15,36573.15,0.00000000,0.000000
2023-09-26T03:59:59Z,1695700799999,36573.15,36573.15,36573.15,0.00000000,0.000000
2023-09-26T07:59:59Z,1695715199999,36573.15,36573.15,36573.15,0.00000000,0.000000
2023-09-26T11:59:59Z,1695729599999,36573.15,36573.15,36573.15,0.00000000,0.000000
2023-09-26T15:59:59Z,1695743999999,36573.15,36573.15,36573.15,0.00000000,0.000000
2023-09-26T19:59:59Z,1695758399999,36573.15,36573.15,36573.15,0.00000000,0.000000
2023-09-26T23:59:59Z,1695772799999,36573.15,36573.15,36573.15,0.00000000,0.000000
2023-09-27T03:59:59Z,1695787199999,36573.15,36573.15,36573.15,0.00000000,0.000000
2023-09-27T07:59:59Z,1695801599999,36573.15,36573.15,36573.15,0.00000000,0.000000
2023-09-27T11:59:59Z,1695815999999,36573.15,36573.15,36573.15,0.00000000,0.000000
2023-09-27T15:59:59Z,1695830399999,36573.15,36573.15,36573.15,0.00000000,0.000000
2023-09-27T19:59:59Z,1695844799999,36573.15,36573.15,36573.15,0.00000000,0.000000
2023-09-27T23:59:59Z,1695859199999,36573.15,36573.15,36573.15,0.00000000,0.000000
2023-09-28T03:59:59Z,1695873599999,36573.15,36573.15,36573.15,0.00000000,0.000000
2023-09-28T07:59:59Z,1695887999999,36573.15,36573.15,36573.15,0.00000000,0.000000
2023-09-28T11:59:59Z,1695902399999,36573.15,36573.15,36573.15,0.00000000,0.000000
2023-09-28T15:59:59Z,1695916799999,36573.15,36573.15,36573.15,0.00000000,0.000000
2023-09-28T19:59:59Z,1695931199999,36573.15,36573.15,36573.15,0.00000000,0.000000
2023-09-28T23:59:59Z,1695945599999,36573.15,36573.15,36573.15,0.00000000,0.000000
2023-09-29T03:59:59Z,1695959999999,36573.15,36573.15,36573.15,0.00000000,0.000000
2023-09-29T07:59:59Z,1695974399999,36573.15,36573.15,36573.15,0.00000000,0.000000
2023-09-29T11:59:59Z,1695988799999,36573.15,36573.15,36573.15,0.00000000,0.000000
2023-09-29T15:59:59Z,1696003199999,36573.15,36573.15,36573.15,0.00000000,0.000000
2023-09-29T19:59:59Z,1696017599999,36573.15,36573.15,36573.15,0.00000000,0.000000
2023-09-29T23:59:59Z,1696031999999,36573.15,36573.15,36573.15,0.00000000,0.000000
2023-09-30T03:59:59Z,1696046399999,36573.15,36573.15,36573.15,0.00000000,0.000000
2023-09-30T07:59:59Z,1696060799999,36573.15,36573.15,36573.15,0.00000000,0.000000
2023-09-30T11:59:59Z,1696075199999,36573.15,36573.15,36573.15,0.00000000,0.000000
2023-09-30T15:59:59Z,1696089599999,36573.15,36573.15,36573.15,0.00000000,0.000000
2023-09-30T19:59:59Z,1696103999999,36573.15,36573.15,36573.15,0.00000000,0.000000
2023-09-30T23:59:59Z,1696118399999,36573.15,36573.15,36573.15,0.00000000,0.000000
2023-10-01T03:59:59Z,1696132799999,36573.15,36573.15,36573.15,0.00000000,0.000000
2023-10-01T07:59:59Z,1696147199999,36573.15,36573.15,36573.15,0.00000000,0.000000
2023-10-01T11:59:59Z,1696161599999,36573.15,36573.15,36573.15,0.00000000,0.000000
2023-10-01T15:59:59Z,1696175999999,36573.15,36573.15,36573.15,0.00000000,0.000000
2023-10-01T19:59:59Z,1696190399999,36573.15,36573.15,36573.15,0.00000000,0.000000
2023-10-01T23:59:59Z,1696204799999,36573.15,36573.15,36573.15,0.00000000,0.000000
2023-10-02T03:59:59Z,1696219199999,36573.15,36573.15,36573.15,0.00000000,0.000000
2023-10-02T07:59:59Z,1696233599999,36581.94,36579.22,34827.90,0.06195408,0.047948
2023-10-02T11:59:59Z,1696247999999,36574.88,36572.18,34827.90,0.06195408,0.047765
2023-10-02T15:59:59Z,1696262399999,36564.24,36561.55,34827.90,0.06195408,0.047487
2023-10-02T19:59:59Z,1696276799999,36550.71,36544.00,32220.59,0.15484072,0.118469
2023-10-02T23:59:59Z,1696291199999,36477.86,36471.27,32220.59,0.15484072,0.116708
2023-10-03T03:59:59Z,1696305599999,36494.44,36487.82,32220.59,0.15484072,0.117109
2023-10-03T07:59:59Z,1696319999999,36485.01,36478.40,32220.59,0.15484072,0.116881
2023-10-03T11:59:59Z,1696334399999,36488.00,36481.39,32220.59,0.15484072,0.116954
2023-10-03T15:59:59Z,1696348799999,36454.71,36448.15,32220.59,0.15484072,0.116147
2023-10-03T19:59:59Z,1696363199999,36443.87,36437.33,32220.59,0.15484072,0.115885
2023-10-03T23:59:59Z,1696377599999,36467.33,36460.75,32220.59,0.15484072,0.116453
2023-10-04T03:59:59Z,1696391999999,36467.94,36461.36,32220.59,0.15484072,0.116468
2023-10-04T07:59:59Z,1696406399999,36471.56,36464.97,32220.59,0.15484072,0.116556
2023-10-04T11:59:59Z,1696420799999,36489.93,36483.31,32220.59,0.15484072,0.117000
2023-10-04T15:59:59Z,1696435199999,36463.88,36457.31,32220.59,0.15484072,0.116370
2023-10-04T19:59:59Z,1696449599999,36497.00,36490.37,32220.59,0.15484072,0.117171
2023-10-04T23:59:59Z,1696463999999,36521.85,36515.18,32220.59,0.15484072,0.117772
2023-10-05T03:59:59Z,1696478399999,36502.21,36495.57,32220.59,0.15484072,0.117297
2023-10-05T07:59:59Z,1696492799999,36495.43,36488.81,32220.59,0.15484072,0.117134
2023-10-05T11:59:59Z,1696507199999,36513.66,36507.01,32220.59,0.15484072,0.117574
2023-10-05T15:59:59Z,1696521599999,36487.23,36480.62,32220.59,0.15484072,0.116935
2023-10-05T19:59:59Z,1696535999999,36474.27,36467.68,32220.59,0.15484072,0.116621
2023-10-05T23:59:59Z,1696550399999,36464.84,36458.26,32220.59,0.15484072,0.116393
2023-10-06T03:59:59Z,1696564799999,36487.88,36481.27,32220.59,0.15484072,0.116951
2023-10-06T07:59:59Z,1696579199999,36500.16,36493.53,32220.59,0.15484072,0.117248
2023-10-06T11:59:59Z,1696593599999,36518.97,36512.31,32220.59,0.15484072,0.117703
2023-10-06T15:59:59Z,1696607999999,36547.02,36540.31,32220.59,0.15484072,0.118380
2023-10-06T19:59:59Z,1696622399999,36548.76,36542.05,32220.59,0.15484072,0.118422
2023-10-06T23:59:59Z,1696636799999,36545.46,36538.76,32220.59,0.15484072,0.118342
2023-10-07T03:59:59Z,1696651199999,36540.71,36534.02,32220.59,0.15484072,0.118228
2023-10-07T07:59:59Z,1696665599999,36539.22,36532.53,32220.59,0.15484072,0.118192
2023-10-07T11:59:59Z,1696679999999,36547.17,36540.47,32220.59,0.15484072,0.118383
2023-10-07T15:59:59Z,1696694399999,36546.81,36540.11,32220.59,0.15484072,0.118375
2023-10-07T19:59:59Z,1696708799999,36535.30,36528.62,32220.59,0.15484072,0.118097
2023-10-07T23:59:59Z,1696723199999,36549.42,36542.72,32220.59,0.15484072,0.118438
2023-10-08T03:59:59Z,1696737599999,36566.18,36559.45,32220.59,0.15484072,0.118842
2023-10-08T07:59:59Z,1696751999999,36482.15,36462.80,23991.60,0.44760000,0.342374
2023-10-08T11:59:59Z,1696766399999,36440.09,36420.80,23991.60,0.44760000,0.341615
2023-10-08T15:59:59Z,1696780799999,36476.39,36457.05,23991.60,0.44760000,0.342270
2023-10-08T19:59:59Z,1696795199999,36477.40,36458.05,23991.60,0.44760000,0.342289
2023-10-08T23:59:59Z,1696809599999,36487.27,36467.91,23991.60,0.44760000,0.342467
2023-10-09T03:59:59Z,1696823999999,36489.37,36470.00,23991.60,0.44760000,0.342504
2023-10-09T07:59:59Z,1696838399999,36440.82,36421.53,23991.60,0.44760000,0.341628
2023-10-09T11:59:59Z,1696852799999,36286.69,36267.64,23991.60,0.44760000,0.338832
2023-10-09T15:59:59Z,1696867199999,36275.23,36256.20,23991.60,0.44760000,0.338623
2023-10-09T19:59:59Z,1696881599999,36352.82,36333.67,23991.60,0.44760000,0.340035
2023-10-09T23:59:59Z,1696895999999,36340.94,36321.81,23991.60,0.44760000,0.339819
2023-10-10T03:59:59Z,1696910399999,36359.83,36340.67,23991.60,0.44760000,0.340162
2023-10-10T07:59:59Z,1696924799999,36368.39,36349.21,23991.60,0.44760000,0.340317
2023-10-10T11:59:59Z,1696939199999,36304.57,36285.49,23991.60,0.44760000,0.339158
2023-10-10T15:59:59Z,1696953599999,36259.43,36240.42,23991.60,0.44760000,0.338335
2023-10-10T19:59:59Z,1696967999999,36254.63,36235.63,23991.60,0.44760000,0.338247
2023-10-10T23:59:59Z,1696982399999,36251.42,36232.42,23991.60,0.44760000,0.338189
2023-10-11T03:59:59Z,1696996799999,36083.99,36065.25,23991.60,0.44760000,0.335118
2023-10-11T07:59:59Z,1697011199999,36086.63,36067.89,23991.60,0.44760000,0.335166
2023-10-11T11:59:59Z,1697025599999,36164.65,36145.79,23991.60,0.44760000,0.336601
2023-10-11T15:59:59Z,1697039999999,35978.09,35959.52,23991.60,0.44760000,0.333161
2023-10-11T19:59:59Z,1697054399999,35970.81,35952.25,23991.60,0.44760000,0.333026
2023-10-11T23:59:59Z,1697068799999,36021.08,36002.45,23991.60,0.44760000,0.333957
2023-10-12T03:59:59Z,1697083199999,36008.35,35989.73,23991.60,0.44760000,0.333721
2023-10-12T07:59:59Z,1697097599999,35955.42,35917.33,11369.14,0.91703382,0.683799
2023-10-12T11:59:59Z,1697111999999,35980.34,35942.21,11369.14,0.91703382,0.684018
2023-10-12T15:59:59Z,1697126399999,35831.01,35793.11,11369.14,0.91703382,0.682701
2023-10-12T19:59:59Z,1697140799999,35865.77,35827.82,11369.14,0.91703382,0.683009
2023-10-12T23:59:59Z,1697155199999,35908.62,35870.60,11369.14,0.91703382,0.683387
2023-10-13T03:59:59Z,1697169599999,35928.85,35890.80,11369.14,0.91703382,0.683565
2023-10-13T07:59:59Z,1697183999999,36014.42,35976.24,11369.14,0.91703382,0.684317
2023-10-13T11:59:59Z,1697198399999,35964.83,35926.72,11369.14,0.91703382,0.683882
2023-10-13T15:59:59Z,1697212799999,35860.20,35822.26,11369.14,0.91703382,0.682960
2023-10-13T19:59:59Z,1697227199999,35925.99,35887.94,11369.14,0.91703382,0.683540
2023-10-13T23:59:59Z,1697241599999,36002.50,35964.33,11369.14,0.91703382,0.684213
2023-10-14T03:59:59Z,1697255999999,36065.57,36027.31,11369.14,0.91703382,0.684765
2023-10-14T07:59:59Z,1697270399999,36008.74,35970.56,11369.14,0.91703382,0.684267
2023-10-14T11:59:59Z,1697284799999,36011.99,35973.81,11369.14,0.91703382,0.684296
2023-10-14T15:59:59Z,1697299199999,36076.38,36038.09,11369.14,0.91703382,0.684859
2023-10-14T19:59:59Z,1697313599999,36004.60,35966.43,11369.14,0.91703382,0.684231
2023-10-14T23:59:59Z,1697327999999,35993.77,35955.62,11369.14,0.91703382,0.684136
2023-10-15T03:59:59Z,1697342399999,36019.43,35981.24,11369.14,0.91703382,0.684361
2023-10-15T07:59:59Z,1697356799999,36021.32,35983.12,11369.14,0.91703382,0.684378
2023-10-15T11:59:59Z,1697371199999,35993.76,35955.61,11369.14,0.91703382,0.684136
2023-10-15T15:59:59Z,1697385599999,36036.31,35998.09,11369.14,0.91703382,0.684509
2023-10-15T19:59:59Z,1697399999999,36169.17,36130.75,11369.14,0.91703382,0.685668
2023-10-15T23:59:59Z,1697414399999,36270.41,36231.83,11369.14,0.91703382,0.686545
2023-10-16T03:59:59Z,1697428799999,36345.40,36306.70,11369.14,0.91703382,0.687192
2023-10-16T07:59:59Z,1697443199999,36907.67,36868.10,11369.14,0.91703382,0.691957
2023-10-16T11:59:59Z,1697457599999,36816.46,36777.03,11369.14,0.91703382,0.691194
2023-10-16T15:59:59Z,1697471999999,37104.92,37065.05,11369.14,0.91703382,0.693595
2023-10-16T19:59:59Z,1697486399999,37476.04,37435.59,11369.14,0.91703382,0.696629
2023-10-16T23:59:59Z,1697500799999,37505.32,37464.82,11369.14,0.91703382,0.696866
2023-10-17T03:59:59Z,1697515199999,37293.67,37253.51,11369.14,0.91703382,0.695146
2023-10-17T07:59:59Z,1697529599999,37447.32,37404.54,9832.89,0.97129173,0.737421
2023-10-17T11:59:59Z,1697543999999,37439.55,37396.78,9832.89,0.97129173,0.737366
2023-10-17T15:59:59Z,1697558399999,37477.52,37434.69,9832.89,0.97129173,0.737632
2023-10-17T19:59:59Z,1697572799999,37531.54,37485.13,7582.88,1.05022320,0.797960
2023-10-17T23:59:59Z,1697587199999,37404.92,37358.72,7582.88,1.05022320,0.797276
2023-10-18T03:59:59Z,1697601599999,37529.38,37482.99,7582.88,1.05022320,0.797948
2023-10-18T07:59:59Z,1697615999999,37503.26,37453.27,5240.74,1.13223484,0.860259
2023-10-18T11:59:59Z,1697630399999,37329.00,37279.28,5240.74,1.13223484,0.859607
2023-10-18T15:59:59Z,1697644799999,37223.48,37173.93,5240.74,1.13223484,0.859209
2023-10-18T19:59:59Z,1697659199999,37221.41,37171.86,5240.74,1.13223484,0.859201
2023-10-18T23:59:59Z,1697673599999,37305.63,37255.95,5240.74,1.13223484,0.859519
2023-10-19T03:59:59Z,1697687999999,37237.69,37188.12,5240.74,1.13223484,0.859263
2023-10-19T07:59:59Z,1697702399999,37317.88,37268.18,5240.74,1.13223484,0.859565
2023-10-19T11:59:59Z,1697716799999,37453.60,37403.69,5240.74,1.13223484,0.860074
2023-10-19T15:59:59Z,1697731199999,37713.33,37663.02,5240.74,1.13223484,0.861038
2023-10-19T19:59:59Z,1697745599999,37793.34,37742.90,5240.74,1.13223484,0.861332
2023-10-19T23:59:59Z,1697759999999,37751.40,37701.03,5240.74,1.13223484,0.861178
2023-10-20T03:59:59Z,1697774399999,38342.05,38290.77,5240.74,1.13223484,0.863316
2023-10-20T07:59:59Z,1697788799999,38345.74,38292.05,3693.71,1.18506923,0.903674
2023-10-20T11:59:59Z,1697803199999,39056.16,39001.37,3693.71,1.18506923,0.905426
2023-10-20T15:59:59Z,1697817599999,38713.67,38659.41,3693.71,1.18506923,0.904589
2023-10-20T19:59:59Z,1697831999999,38726.03,38671.75,3693.71,1.18506923,0.904619
2023-10-20T23:59:59Z,1697846399999,38853.58,38799.10,3693.71,1.18506923,0.904933
2023-10-21T03:59:59Z,1697860799999,38777.01,38722.65,3693.71,1.18506923,0.904745
2023-10-21T07:59:59Z,1697875199999,38885.29,38830.76,3693.71,1.18506923,0.905010
2023-10-21T11:59:59Z,1697889599999,39014.69,38959.96,3693.71,1.18506923,0.905325
2023-10-21T15:59:59Z,1697903999999,39171.55,39116.58,3693.71,1.18506923,0.905704
2023-10-21T19:59:59Z,1697918399999,39417.67,39362.32,3693.71,1.18506923,0.906293
2023-10-21T23:59:59Z,1697932799999,39138.89,39083.97,3693.71,1.18506923,0.905626
2023-10-22T03:59:59Z,1697947199999,39136.02,39081.11,3693.71,1.18506923,0.905619
2023-10-22T07:59:59Z,1697961599999,39028.04,38973.30,3693.71,1.18506923,0.905358
2023-10-22T11:59:59Z,1697975999999,39138.74,39083.82,3693.71,1.18506923,0.905625
2023-10-22T15:59:59Z,1697990399999,39039.11,38984.35,3693.71,1.18506923,0.905384
2023-10-22T19:59:59Z,1698004799999,39059.43,39004.64,3693.71,1.18506923,0.905434
2023-10-22T23:59:59Z,1698019199999,39236.85,39181.78,3693.71,1.18506923,0.905861
2023-10-23T03:59:59Z,1698033599999,40118.81,40062.38,3693.71,1.18506923,0.907931
2023-10-23T07:59:59Z,1698047999999,39854.98,39798.11,3151.28,1.20268958,0.920931
2023-10-23T11:59:59Z,1698062399999,40022.18,39965.05,3151.28,1.20268958,0.921262
2023-10-23T15:59:59Z,1698076799999,40294.34,40236.79,3151.28,1.20268958,0.921794
2023-10-23T19:59:59Z,1698091199999,40860.91,40802.49,3151.28,1.20268958,0.922878
2023-10-23T23:59:59Z,1698105599999,42924.21,42862.59,3151.28,1.20268958,0.926585
2023-10-24T03:59:59Z,1698119999999,44116.81,44053.34,3151.28,1.20268958,0.928570
2023-10-24T07:59:59Z,1698134399999,44042.70,43979.34,3151.28,1.20268958,0.928449
2023-10-24T11:59:59Z,1698148799999,44695.68,44631.31,3151.28,1.20268958,0.929495
2023-10-24T15:59:59Z,1698163199999,43644.51,43581.77,3151.28,1.20268958,0.927797
2023-10-24T19:59:59Z,1698177599999,43797.98,43735.00,3151.28,1.20268958,0.928050
2023-10-24T23:59:59Z,1698191999999,43949.79,43886.58,3151.28,1.20268958,0.928298
2023-10-25T03:59:59Z,1698206399999,44041.99,43978.64,3151.28,1.20268958,0.928448
2023-10-25T07:59:59Z,1698220799999,43871.38,43808.29,3151.28,1.20268958,0.928170
2023-10-25T11:59:59Z,1698235199999,44282.30,44218.57,3151.28,1.20268958,0.928837
2023-10-25T15:59:59Z,1698249599999,45052.74,44987.82,3151.28,1.20268958,0.930054
2023-10-25T19:59:59Z,1698263999999,44930.96,44866.23,3151.28,1.20268958,0.929864
2023-10-25T23:59:59Z,1698278399999,44639.32,44575.04,3151.28,1.20268958,0.929406
2023-10-26T03:59:59Z,1698292799999,44996.81,44931.97,3151.28,1.20268958,0.929967
2023-10-26T07:59:59Z,1698307199999,44821.27,44756.71,3151.28,1.20268958,0.929692
2023-10-26T11:59:59Z,1698321599999,44166.19,44102.64,3151.28,1.20268958,0.928650
2023-10-26T15:59:59Z,1698335999999,44096.16,44032.72,3151.28,1.20268958,0.928536
2023-10-26T19:59:59Z,1698350399999,44095.67,44032.23,3151.28,1.20268958,0.928535
2023-10-26T23:59:59Z,1698364799999,44225.12,44161.48,3151.28,1.20268958,0.928745
2023-10-27T03:59:59Z,1698379199999,44183.53,44119.96,3151.28,1.20268958,0.928678
2023-10-27T07:59:59Z,1698393599999,43972.97,43909.72,3151.28,1.20268958,0.928336
2023-10-27T11:59:59Z,1698407999999,44099.26,44035.82,3151.28,1.20268958,0.928541
2023-10-27T15:59:59Z,1698422399999,44042.10,43978.74,3151.28,1.20268958,0.928449
2023-10-27T19:59:59Z,1698436799999,43680.16,43617.37,3151.28,1.20268958,0.927856
2023-10-27T23:59:59Z,1698451199999,43617.37,43617.37,43617.37,0.00000000,0.000000
2023-10-28T03:59:59Z,1698465599999,43617.37,43617.37,43617.37,0.00000000,0.000000
2023-10-28T07:59:59Z,1698479999999,43617.37,43617.37,43617.37,0.00000000,0.000000
2023-10-28T11:59:59Z,1698494399999,43617.37,43617.37,43617.37,0.00000000,0.000000
2023-10-28T15:59:59Z,1698508799999,43617.37,43617.37,43617.37,0.00000000,0.000000
2023-10-28T19:59:59Z,1698523199999,43617.37,43617.37,43617.37,0.00000000,0.000000
2023-10-28T23:59:59Z,1698537599999,43617.37,43617.37,43617.37,0.00000000,0.000000
2023-10-29T03:59:59Z,1698551999999,43617.37,43617.37,43617.37,0.00000000,0.000000
2023-10-29T07:59:59Z,1698566399999,43617.37,43617.37,43617.37,0.00000000,0.000000
2023-10-29T11:59:59Z,1698580799999,43617.37,43617.37,43617.37,0.00000000,0.000000
2023-10-29T15:59:59Z,1698595199999,43617.37,43617.37,43617.37,0.00000000,0.000000
2023-10-29T19:59:59Z,1698609599999,43617.37,43617.37,43617.37,0.00000000,0.000000
2023-10-29T23:59:59Z,1698623999999,43617.37,43617.37,43617.37,0.00000000,0.000000
2023-10-30T03:59:59Z,1698638399999,43617.37,43617.37,43617.37,0.00000000,0.000000
2023-10-30T07:59:59Z,1698652799999,43617.37,43617.37,43617.37,0.00000000,0.000000
2023-10-30T11:59:59Z,1698667199999,43617.37,43617.37,43617.37,0.00000000,0.000000
2023-10-30T15:59:59Z,1698681599999,43617.37,43617.37,43617.37,0.00000000,0.000000
2023-10-30T19:59:59Z,1698695999999,43617.37,43617.37,43617.37,0.00000000,0.000000
2023-10-30T23:59:59Z,1698710399999,43617.37,43617.37,43617.37,0.00000000,0.000000
2023-10-31T03:59:59Z,1698724799999,43617.37,43617.37,43617.37,0.00000000,0.000000
2023-10-31T07:59:59Z,1698739199999,43617.37,43617.37,43617.37,0.00000000,0.000000
2023-10-31T11:59:59Z,1698753599999,43617.37,43617.37,43617.37,0.00000000,0.000000
2023-10-31T15:59:59Z,1698767999999,43617.37,43617.37,43617.37,0.00000000,0.000000
2023-10-31T19:59:59Z,1698782399999,43617.37,43617.37,43617.37,0.00000000,0.000000
2023-10-31T23:59:59Z,1698796799999,43617.37,43617.37,43617.37,0.00000000,0.000000
2023-11-01T03:59:59Z,1698811199999,43516.47,43496.91,30892.86,0.36676926,0.290088
2023-11-01T07:59:59Z,1698825599999,43528.53,43508.95,30892.86,0.36676926,0.290285
2023-11-01T11:59:59Z,1698839999999,43518.55,43498.99,30892.86,0.36676926,0.290122
2023-11-01T15:59:59Z,1698854399999,43470.09,43450.60,30892.86,0.36676926,0.289331
2023-11-01T19:59:59Z,1698868799999,43567.55,43547.91,30892.86,0.36676926,0.290920
2023-11-01T23:59:59Z,1698883199999,43884.35,43864.22,30892.86,0.36676926,0.296039
2023-11-02T03:59:59Z,1698897599999,43939.46,43919.24,30892.86,0.36676926,0.296922
2023-11-02T07:59:59Z,1698911999999,43785.10,43757.60,26034.25,0.50314432,0.405409
2023-11-02T11:59:59Z,1698926399999,43832.25,43804.68,26034.25,0.50314432,0.406048
2023-11-02T15:59:59Z,1698940799999,43463.17,43436.17,26034.25,0.50314432,0.401004
2023-11-02T19:59:59Z,1698955199999,43644.30,43617.02,26034.25,0.50314432,0.403490
2023-11-02T23:59:59Z,1698969599999,43581.81,43538.67,15737.57,0.79687949,0.638896
2023-11-03T03:59:59Z,1698983999999,43374.89,43332.07,15737.57,0.79687949,0.637173
2023-11-03T07:59:59Z,1698998399999,43202.00,43159.45,15737.57,0.79687949,0.635721
2023-11-03T11:59:59Z,1699012799999,43032.61,42990.32,15737.57,0.79687949,0.634287
