close_time,close_time_ms,nav_mid,nav_liq,cash,btc_qty,exposure
2023-09-30T19:59:59Z,1696103999999,72198.97,72198.97,72198.97,0.00000000,0.000000
2023-09-30T23:59:59Z,1696118399999,72198.97,72198.97,72198.97,0.00000000,0.000000
2023-10-01T03:59:59Z,1696132799999,72198.97,72198.97,72198.97,0.00000000,0.000000
2023-10-01T07:59:59Z,1696147199999,72198.97,72198.97,72198.97,0.00000000,0.000000
2023-10-01T11:59:59Z,1696161599999,72198.97,72198.97,72198.97,0.00000000,0.000000
2023-10-01T15:59:59Z,1696175999999,72198.97,72198.97,72198.97,0.00000000,0.000000
2023-10-01T19:59:59Z,1696190399999,72198.97,72198.97,72198.97,0.00000000,0.000000
2023-10-01T23:59:59Z,1696204799999,72198.97,72198.97,72198.97,0.00000000,0.000000
2023-10-02T03:59:59Z,1696219199999,72198.97,72198.97,72198.97,0.00000000,0.000000
2023-10-02T07:59:59Z,1696233599999,72216.31,72210.95,68753.67,0.12230339,0.047948
2023-10-02T11:59:59Z,1696247999999,72202.38,72197.04,68753.67,0.12230339,0.047765
2023-10-02T15:59:59Z,1696262399999,72181.38,72176.07,68753.67,0.12230339,0.047487
2023-10-02T19:59:59Z,1696276799999,72154.67,72141.43,63606.59,0.30567067,0.118469
2023-10-02T23:59:59Z,1696291199999,72010.86,71997.84,63606.59,0.30567067,0.116708
2023-10-03T03:59:59Z,1696305599999,72043.58,72030.50,63606.59,0.30567067,0.117109
2023-10-03T07:59:59Z,1696319999999,72024.96,72011.92,63606.59,0.30567067,0.116881
2023-10-03T11:59:59Z,1696334399999,72030.87,72017.82,63606.59,0.30567067,0.116954
2023-10-03T15:59:59Z,1696348799999,71965.16,71952.21,63606.59,0.30567067,0.116147
2023-10-03T19:59:59Z,1696363199999,71943.76,71930.84,63606.59,0.30567067,0.115885
2023-10-03T23:59:59Z,1696377599999,71990.06,71977.07,63606.59,0.30567067,0.116453
2023-10-04T03:59:59Z,1696391999999,71991.27,71978.28,63606.59,0.30567067,0.116468
2023-10-04T07:59:59Z,1696406399999,71998.41,71985.41,63606.59,0.30567067,0.116556
2023-10-04T11:59:59Z,1696420799999,72034.68,72021.62,63606.59,0.30567067,0.117000
2023-10-04T15:59:59Z,1696435199999,71983.26,71970.28,63606.59,0.30567067,0.116370
2023-10-04T19:59:59Z,1696449599999,72048.64,72035.56,63606.59,0.30567067,0.117171
2023-10-04T23:59:59Z,1696463999999,72097.69,72084.53,63606.59,0.30567067,0.117772
2023-10-05T03:59:59Z,1696478399999,72058.92,72045.82,63606.59,0.30567067,0.117297
2023-10-05T07:59:59Z,1696492799999,72045.54,72032.47,63606.59,0.30567067,0.117134
2023-10-05T11:59:59Z,1696507199999,72081.52,72068.39,63606.59,0.30567067,0.117574
2023-10-05T15:59:59Z,1696521599999,72029.35,72016.30,63606.59,0.30567067,0.116935
2023-10-05T19:59:59Z,1696535999999,72003.76,71990.75,63606.59,0.30567067,0.116621
2023-10-05T23:59:59Z,1696550399999,71985.14,71972.16,63606.59,0.30567067,0.116393
2023-10-06T03:59:59Z,1696564799999,72030.63,72017.58,63606.59,0.30567067,0.116951
2023-10-06T07:59:59Z,1696579199999,72054.88,72041.79,63606.59,0.30567067,0.117248
2023-10-06T11:59:59Z,1696593599999,72092.01,72078.86,63606.59,0.30567067,0.117703
2023-10-06T15:59:59Z,1696607999999,72147.37,72134.14,63606.59,0.30567067,0.118380
2023-10-06T19:59:59Z,1696622399999,72150.81,72137.57,63606.59,0.30567067,0.118422
2023-10-06T23:59:59Z,1696636799999,72144.31,72131.08,63606.59,0.30567067,0.118342
2023-10-07T03:59:59Z,1696651199999,72134.93,72121.72,63606.59,0.30567067,0.118228
2023-10-07T07:59:59Z,1696665599999,72131.99,72118.78,63606.59,0.30567067,0.118192
2023-10-07T11:59:59Z,1696679999999,72147.68,72134.45,63606.59,0.30567067,0.118383
2023-10-07T15:59:59Z,1696694399999,72146.97,72133.74,63606.59,0.30567067,0.118375
2023-10-07T19:59:59Z,1696708799999,72124.25,72111.06,63606.59,0.30567067,0.118097
2023-10-07T23:59:59Z,1696723199999,72152.13,72138.89,63606.59,0.30567067,0.118438
2023-10-08T03:59:59Z,1696737599999,72185.20,72171.91,63606.59,0.30567067,0.118842
2023-10-08T07:59:59Z,1696751999999,72019.33,71981.12,47361.76,0.88360604,0.342374
2023-10-08T11:59:59Z,1696766399999,71936.28,71898.21,47361.76,0.88360604,0.341615
2023-10-08T15:59:59Z,1696780799999,72007.95,71969.77,47361.76,0.88360604,0.342270
2023-10-08T19:59:59Z,1696795199999,72009.94,71971.75,47361.76,0.88360604,0.342289
2023-10-08T23:59:59Z,1696809599999,72029.43,71991.22,47361.76,0.88360604,0.342467
2023-10-09T03:59:59Z,1696823999999,72033.57,71995.34,47361.76,0.88360604,0.342504
2023-10-09T07:59:59Z,1696838399999,71937.73,71899.66,47361.76,0.88360604,0.341628
2023-10-09T11:59:59Z,1696852799999,71633.46,71595.86,47361.76,0.88360604,0.338832
2023-10-09T15:59:59Z,1696867199999,71610.84,71573.26,47361.76,0.88360604,0.338623
2023-10-09T19:59:59Z,1696881599999,71764.01,71726.20,47361.76,0.88360604,0.340035
2023-10-09T23:59:59Z,1696895999999,71740.56,71702.79,47361.76,0.88360604,0.339819
2023-10-10T03:59:59Z,1696910399999,71777.85,71740.02,47361.76,0.88360604,0.340162
2023-10-10T07:59:59Z,1696924799999,71794.75,71756.89,47361.76,0.88360604,0.340317
2023-10-10T11:59:59Z,1696939199999,71668.76,71631.10,47361.76,0.88360604,0.339158
2023-10-10T15:59:59Z,1696953599999,71579.64,71542.12,47361.76,0.88360604,0.338335
2023-10-10T19:59:59Z,1696967999999,71570.18,71532.67,47361.76,0.88360604,0.338247
2023-10-10T23:59:59Z,1696982399999,71563.84,71526.34,47361.76,0.88360604,0.338189
2023-10-11T03:59:59Z,1696996799999,71233.31,71196.32,47361.76,0.88360604,0.335118
2023-10-11T07:59:59Z,1697011199999,71238.52,71201.52,47361.76,0.88360604,0.335166
2023-10-11T11:59:59Z,1697025599999,71392.54,71355.31,47361.76,0.88360604,0.336601
2023-10-11T15:59:59Z,1697039999999,71024.25,70987.59,47361.76,0.88360604,0.333161
2023-10-11T19:59:59Z,1697054399999,71009.89,70973.25,47361.76,0.88360604,0.333026
2023-10-11T23:59:59Z,1697068799999,71109.13,71072.34,47361.76,0.88360604,0.333957
2023-10-12T03:59:59Z,1697083199999,71083.99,71047.24,47361.76,0.88360604,0.333721
2023-10-12T07:59:59Z,1697097599999,70979.50,70904.30,22443.78,1.81031416,0.683799
2023-10-12T11:59:59Z,1697111999999,71028.71,70953.43,22443.78,1.81031416,0.684018
2023-10-12T15:59:59Z,1697126399999,70733.91,70659.09,22443.78,1.81031416,0.682701
2023-10-12T19:59:59Z,1697140799999,70802.53,70727.60,22443.78,1.81031416,0.683009
2023-10-12T23:59:59Z,1697155199999,70887.12,70812.06,22443.78,1.81031416,0.683387
2023-10-13T03:59:59Z,1697169599999,70927.06,70851.94,22443.78,1.81031416,0.683565
2023-10-13T07:59:59Z,1697183999999,71095.98,71020.60,22443.78,1.81031416,0.684317
2023-10-13T11:59:59Z,1697198399999,70998.08,70922.85,22443.78,1.81031416,0.683882
2023-10-13T15:59:59Z,1697212799999,70791.54,70716.63,22443.78,1.81031416,0.682960
2023-10-13T19:59:59Z,1697227199999,70921.41,70846.30,22443.78,1.81031416,0.683540
2023-10-13T23:59:59Z,1697241599999,71072.44,70997.10,22443.78,1.81031416,0.684213
2023-10-14T03:59:59Z,1697255999999,71196.96,71121.42,22443.78,1.81031416,0.684765
2023-10-14T07:59:59Z,1697270399999,71084.75,71009.39,22443.78,1.81031416,0.684267
2023-10-14T11:59:59Z,1697284799999,71091.18,71015.81,22443.78,1.81031416,0.684296
2023-10-14T15:59:59Z,1697299199999,71218.28,71142.71,22443.78,1.81031416,0.684859
2023-10-14T19:59:59Z,1697313599999,71076.59,71001.24,22443.78,1.81031416,0.684231
2023-10-14T23:59:59Z,1697327999999,71055.21,70979.89,22443.78,1.81031416,0.684136
2023-10-15T03:59:59Z,1697342399999,71105.86,71030.47,22443.78,1.81031416,0.684361
2023-10-15T07:59:59Z,1697356799999,71109.59,71034.19,22443.78,1.81031416,0.684378
2023-10-15T11:59:59Z,1697371199999,71055.19,70979.87,22443.78,1.81031416,0.684136
2023-10-15T15:59:59Z,1697385599999,71139.19,71063.74,22443.78,1.81031416,0.684509
2023-10-15T19:59:59Z,1697399999999,71401.47,71325.61,22443.78,1.81031416,0.685668
2023-10-15T23:59:59Z,1697414399999,71601.33,71525.16,22443.78,1.81031416,0.686545
2023-10-16T03:59:59Z,1697428799999,71749.36,71672.96,22443.78,1.81031416,0.687192
2023-10-16T07:59:59Z,1697443199999,72859.33,72781.22,22443.78,1.81031416,0.691957
2023-10-16T11:59:59Z,1697457599999,72679.28,72601.44,22443.78,1.81031416,0.691194
2023-10-16T15:59:59Z,1697471999999,73248.73,73170.01,22443.78,1.81031416,0.693595
2023-10-16T19:59:59Z,1697486399999,73981.35,73901.50,22443.78,1.81031416,0.696629
2023-10-16T23:59:59Z,1697500799999,74039.15,73959.21,22443.78,1.81031416,0.696866
2023-10-17T03:59:59Z,1697515199999,73621.35,73542.05,22443.78,1.81031416,0.695146
2023-10-17T07:59:59Z,1697529599999,73924.67,73840.20,19411.08,1.91742456,0.737421
2023-10-17T11:59:59Z,1697543999999,73909.33,73824.89,19411.08,1.91742456,0.737366
2023-10-17T15:59:59Z,1697558399999,73984.28,73899.72,19411.08,1.91742456,0.737632
2023-10-17T19:59:59Z,1697572799999,74090.91,73999.31,14969.34,2.07324297,0.797960
2023-10-17T23:59:59Z,1697587199999,73840.96,73749.75,14969.34,2.07324297,0.797276
2023-10-18T03:59:59Z,1697601599999,74086.66,73995.07,14969.34,2.07324297,0.797948
2023-10-18T07:59:59Z,1697615999999,74035.09,73936.41,10345.73,2.23514196,0.860259
2023-10-18T11:59:59Z,1697630399999,73691.08,73592.93,10345.73,2.23514196,0.859607
2023-10-18T15:59:59Z,1697644799999,73482.79,73384.96,10345.73,2.23514196,0.859209
2023-10-18T19:59:59Z,1697659199999,73478.70,73380.88,10345.73,2.23514196,0.859201
2023-10-18T23:59:59Z,1697673599999,73644.95,73546.87,10345.73,2.23514196,0.859519
2023-10-19T03:59:59Z,1697687999999,73510.84,73412.97,10345.73,2.23514196,0.859263
2023-10-19T07:59:59Z,1697702399999,73669.13,73571.02,10345.73,2.23514196,0.859565
2023-10-19T11:59:59Z,1697716799999,73937.06,73838.53,10345.73,2.23514196,0.860074
2023-10-19T15:59:59Z,1697731199999,74449.80,74350.48,10345.73,2.23514196,0.861038
2023-10-19T19:59:59Z,1697745599999,74607.73,74508.17,10345.73,2.23514196,0.861332
2023-10-19T23:59:59Z,1697759999999,74524.94,74425.51,10345.73,2.23514196,0.861178
2023-10-20T03:59:59Z,1697774399999,75690.95,75589.71,10345.73,2.23514196,0.863316
2023-10-20T07:59:59Z,1697788799999,75698.22,75592.24,7291.74,2.33944219,0.903674
2023-10-20T11:59:59Z,1697803199999,77100.67,76992.51,7291.74,2.33944219,0.905426
2023-10-20T15:59:59Z,1697817599999,76424.55,76317.44,7291.74,2.33944219,0.904589
2023-10-20T19:59:59Z,1697831999999,76448.95,76341.80,7291.74,2.33944219,0.904619
2023-10-20T23:59:59Z,1697846399999,76700.75,76593.20,7291.74,2.33944219,0.904933
2023-10-21T03:59:59Z,1697860799999,76549.59,76442.29,7291.74,2.33944219,0.904745
2023-10-21T07:59:59Z,1697875199999,76763.35,76655.71,7291.74,2.33944219,0.905010
2023-10-21T11:59:59Z,1697889599999,77018.79,76910.76,7291.74,2.33944219,0.905325
2023-10-21T15:59:59Z,1697903999999,77328.46,77219.95,7291.74,2.33944219,0.905704
2023-10-21T19:59:59Z,1697918399999,77814.32,77705.05,7291.74,2.33944219,0.906293
2023-10-21T23:59:59Z,1697932799999,77263.99,77155.58,7291.74,2.33944219,0.905626
2023-10-22T03:59:59Z,1697947199999,77258.33,77149.92,7291.74,2.33944219,0.905619
2023-10-22T07:59:59Z,1697961599999,77045.16,76937.08,7291.74,2.33944219,0.905358
2023-10-22T11:59:59Z,1697975999999,77263.69,77155.27,7291.74,2.33944219,0.905625
2023-10-22T15:59:59Z,1697990399999,77067.01,76958.90,7291.74,2.33944219,0.905384
2023-10-22T19:59:59Z,1698004799999,77107.13,76998.96,7291.74,2.33944219,0.905434
2023-10-22T23:59:59Z,1698019199999,77457.37,77348.65,7291.74,2.33944219,0.905861
2023-10-23T03:59:59Z,1698033599999,79198.45,79087.04,7291.74,2.33944219,0.907931
2023-10-23T07:59:59Z,1698047999999,78677.62,78565.36,6220.93,2.37422647,0.920931
2023-10-23T11:59:59Z,1698062399999,79007.69,78894.91,6220.93,2.37422647,0.921262
2023-10-23T15:59:59Z,1698076799999,79544.95,79431.34,6220.93,2.37422647,0.921794
2023-10-23T19:59:59Z,1698091199999,80663.42,80548.08,6220.93,2.37422647,0.922878
2023-10-23T23:59:59Z,1698105599999,84736.58,84614.93,6220.93,2.37422647,0.926585
2023-10-24T03:59:59Z,1698119999999,87090.88,86965.58,6220.93,2.37422647,0.928570
2023-10-24T07:59:59Z,1698134399999,86941.37,86814.82,5263.07,2.40230427,0.939464
2023-10-24T11:59:59Z,1698148799999,88245.65,88117.08,5263.07,2.40230427,0.940359
2023-10-24T15:59:59Z,1698163199999,86146.01,86020.70,5263.07,2.40230427,0.938905
2023-10-24T19:59:59Z,1698177599999,86452.55,86326.76,5263.07,2.40230427,0.939122
2023-10-24T23:59:59Z,1698191999999,86755.79,86629.53,5263.07,2.40230427,0.939335
2023-10-25T03:59:59Z,1698206399999,86939.95,86813.40,5263.07,2.40230427,0.939463
2023-10-25T07:59:59Z,1698220799999,86599.16,86473.14,5263.07,2.40230427,0.939225
2023-10-25T11:59:59Z,1698235199999,87419.96,87292.67,5263.07,2.40230427,0.939796
2023-10-25T15:59:59Z,1698249599999,88958.87,88829.20,5263.07,2.40230427,0.940837
2023-10-25T19:59:59Z,1698263999999,88715.62,88586.32,5263.07,2.40230427,0.940675
2023-10-25T23:59:59Z,1698278399999,88133.08,88004.68,5263.07,2.40230427,0.940283
2023-10-26T03:59:59Z,1698292799999,88847.14,88717.64,5263.07,2.40230427,0.940763
2023-10-26T07:59:59Z,1698307199999,88496.53,88367.57,5263.07,2.40230427,0.940528
2023-10-26T11:59:59Z,1698321599999,87188.04,87061.11,5263.07,2.40230427,0.939635
2023-10-26T15:59:59Z,1698335999999,87048.15,86921.44,5263.07,2.40230427,0.939538
2023-10-26T19:59:59Z,1698350399999,87047.17,86920.45,5263.07,2.40230427,0.939538
2023-10-26T23:59:59Z,1698364799999,87305.75,87178.64,5263.07,2.40230427,0.939717
2023-10-27T03:59:59Z,1698379199999,87222.68,87095.69,5263.07,2.40230427,0.939659
2023-10-27T07:59:59Z,1698393599999,86802.08,86675.75,5263.07,2.40230427,0.939367
2023-10-27T11:59:59Z,1698407999999,87054.35,86927.62,5263.07,2.40230427,0.939543
2023-10-27T15:59:59Z,1698422399999,86940.17,86813.62,5263.07,2.40230427,0.939463
2023-10-27T19:59:59Z,1698436799999,86217.22,86091.79,5263.07,2.40230427,0.938956
2023-10-27T23:59:59Z,1698451199999,86682.02,86555.87,5263.07,2.40230427,0.939283
2023-10-28T03:59:59Z,1698465599999,87085.56,86958.78,5263.07,2.40230427,0.939564
2023-10-28T07:59:59Z,1698479999999,87049.50,86922.78,5263.07,2.40230427,0.939539
2023-10-28T11:59:59Z,1698494399999,87363.84,87236.63,5263.07,2.40230427,0.939757
2023-10-28T15:59:59Z,1698508799999,87405.01,87277.75,5263.07,2.40230427,0.939785
2023-10-28T19:59:59Z,1698523199999,87210.64,87083.68,5263.07,2.40230427,0.939651
2023-10-28T23:59:59Z,1698537599999,87136.00,87009.15,5263.07,2.40230427,0.939599
2023-10-29T03:59:59Z,1698551999999,86871.44,86745.00,5263.07,2.40230427,0.939415
2023-10-29T07:59:59Z,1698566399999,86745.00,86745.00,86745.00,0.00000000,0.000000
2023-10-29T11:59:59Z,1698580799999,86745.00,86745.00,86745.00,0.00000000,0.000000
2023-10-29T15:59:59Z,1698595199999,86745.00,86745.00,86745.00,0.00000000,0.000000
2023-10-29T19:59:59Z,1698609599999,86745.00,86745.00,86745.00,0.00000000,0.000000
2023-10-29T23:59:59Z,1698623999999,86745.00,86745.00,86745.00,0.00000000,0.000000
2023-10-30T03:59:59Z,1698638399999,86745.00,86745.00,86745.00,0.00000000,0.000000
2023-10-30T07:59:59Z,1698652799999,86745.00,86745.00,86745.00,0.00000000,0.000000
2023-10-30T11:59:59Z,1698667199999,86745.00,86745.00,86745.00,0.00000000,0.000000
2023-10-30T15:59:59Z,1698681599999,86745.00,86745.00,86745.00,0.00000000,0.000000
2023-10-30T19:59:59Z,1698695999999,86745.00,86745.00,86745.00,0.00000000,0.000000
2023-10-30T23:59:59Z,1698710399999,86745.00,86745.00,86745.00,0.00000000,0.000000
2023-10-31T03:59:59Z,1698724799999,86745.00,86745.00,86745.00,0.00000000,0.000000
2023-10-31T07:59:59Z,1698739199999,86745.00,86745.00,86745.00,0.00000000,0.000000
2023-10-31T11:59:59Z,1698753599999,86745.00,86745.00,86745.00,0.00000000,0.000000
2023-10-31T15:59:59Z,1698767999999,86745.00,86745.00,86745.00,0.00000000,0.000000
2023-10-31T19:59:59Z,1698782399999,86745.00,86745.00,86745.00,0.00000000,0.000000
2023-10-31T23:59:59Z,1698796799999,86745.00,86745.00,86745.00,0.00000000,0.000000
2023-11-01T03:59:59Z,1698811199999,86544.34,86505.44,61438.85,0.72942043,0.290088
2023-11-01T07:59:59Z,1698825599999,86568.32,86529.39,61438.85,0.72942043,0.290285
2023-11-01T11:59:59Z,1698839999999,86548.47,86509.57,61438.85,0.72942043,0.290122
2023-11-01T15:59:59Z,1698854399999,86452.10,86413.34,61438.85,0.72942043,0.289331
2023-11-01T19:59:59Z,1698868799999,86645.92,86606.87,61438.85,0.72942043,0.290920
2023-11-01T23:59:59Z,1698883199999,87275.97,87235.94,61438.85,0.72942043,0.296039
2023-11-02T03:59:59Z,1698897599999,87385.56,87345.36,61438.85,0.72942043,0.296922
2023-11-02T07:59:59Z,1698911999999,87068.80,87012.56,50771.51,1.02883909,0.416881
2023-11-02T11:59:59Z,1698926399999,87165.22,87108.83,50771.51,1.02883909,0.417526
2023-11-02T15:59:59Z,1698940799999,86410.51,86355.29,50771.51,1.02883909,0.412438
2023-11-02T19:59:59Z,1698955199999,86780.89,86725.10,50771.51,1.02883909,0.414946
2023-11-02T23:59:59Z,1698969599999,86648.18,86557.60,28183.71,1.67320561,0.674734
2023-11-03T03:59:59Z,1698983999999,86213.70,86123.79,28183.71,1.67320561,0.673095
2023-11-03T07:59:59Z,1698998399999,85850.70,85761.35,28183.71,1.67320561,0.671712
2023-11-03T11:59:59Z,1699012799999,85495.02,85406.23,28183.71,1.67320561,0.670347
2023-11-03T15:59:59Z,1699027199999,86350.55,86260.43,28183.71,1.67320561,0.673613
2023-11-03T19:59:59Z,1699041599999,85960.69,85871.17,28183.71,1.67320561,0.672133
2023-11-03T23:59:59Z,1699055999999,86272.03,86182.03,28183.71,1.67320561,0.673316
2023-11-04T03:59:59Z,1699070399999,86258.84,86168.86,28183.71,1.67320561,0.673266
2023-11-04T07:59:59Z,1699084799999,86357.71,86267.58,28183.71,1.67320561,0.673640
2023-11-04T11:59:59Z,1699099199999,86264.65,86174.66,28183.71,1.67320561,0.673288
2023-11-04T15:59:59Z,1699113599999,86260.53,86170.55,28183.71,1.67320561,0.673272
2023-11-04T19:59:59Z,1699127999999,86295.37,86205.33,28183.71,1.67320561,0.673404
2023-11-04T23:59:59Z,1699142399999,86849.77,86758.87,28183.71,1.67320561,0.675489
2023-11-05T03:59:59Z,1699156799999,87269.13,87157.35,15123.00,2.04513156,0.826708
2023-11-05T07:59:59Z,1699171199999,87034.86,86923.44,15123.00,2.04513156,0.826242
2023-11-05T11:59:59Z,1699185599999,86878.45,86767.27,15123.00,2.04513156,0.825929
2023-11-05T15:59:59Z,1699199999999,86463.16,86352.63,15123.00,2.04513156,0.825093
2023-11-05T19:59:59Z,1699214399999,86678.50,86567.63,15123.00,2.04513156,0.825528
2023-11-05T23:59:59Z,1699228799999,86726.90,86615.96,15123.00,2.04513156,0.825625
2023-11-06T03:59:59Z,1699243199999,86658.39,86547.56,15123.00,2.04513156,0.825487
2023-11-06T07:59:59Z,1699257599999,86507.75,86397.15,15123.00,2.04513156,0.825183
2023-11-06T11:59:59Z,1699271999999,87178.00,87066.36,15123.00,2.04513156,0.826527
2023-11-06T15:59:59Z,1699286399999,86868.16,86757.00,15123.00,2.04513156,0.825909
2023-11-06T19:59:59Z,1699300799999,86814.44,86703.36,15123.00,2.04513156,0.825801
2023-11-06T23:59:59Z,1699315199999,86796.87,86685.82,15123.00,2.04513156,0.825766
2023-11-07T03:59:59Z,1699329599999,86536.97,86426.33,15123.00,2.04513156,0.825242
2023-11-07T07:59:59Z,1699343999999,86575.22,86464.51,15123.00,2.04513156,0.825319
2023-11-07T11:59:59Z,1699358399999,85941.47,85831.75,15123.00,2.04513156,0.824031
2023-11-07T15:59:59Z,1699372799999,86132.49,86022.47,15123.00,2.04513156,0.824422
2023-11-07T19:59:59Z,1699387199999,87631.06,87518.71,15123.00,2.04513156,0.827424
2023-11-07T23:59:59Z,1699401599999,87518.86,87406.69,15123.00,2.04513156,0.827203
2023-11-08T03:59:59Z,1699415999999,87231.05,87112.44,10681.31,2.17041199,0.877552
2023-11-08T07:59:59Z,1699430399999,87137.11,87018.65,10681.31,2.17041199,0.877420
2023-11-08T11:59:59Z,1699444799999,87363.68,87244.87,10681.31,2.17041199,0.877737
2023-11-08T15:59:59Z,1699459199999,87119.38,86995.41,7103.72,2.27151490,0.918460
2023-11-08T19:59:59Z,1699473599999,88019.60,87894.24,7103.72,2.27151490,0.919294
2023-11-08T23:59:59Z,1699487999999,88025.81,87900.43,7103.72,2.27151490,0.919300
2023-11-09T03:59:59Z,1699502399999,89969.72,89834.36,2601.50,2.39769835,0.971085
2023-11-09T07:59:59Z,1699516799999,90196.71,90060.99,2601.50,2.39769835,0.971157
2023-11-09T11:59:59Z,1699531199999,90850.49,90713.76,2601.50,2.39769835,0.971365
2023-11-09T15:59:59Z,1699545599999,91517.80,91380.03,2601.50,2.39769835,0.971574
2023-11-09T19:59:59Z,1699559999999,89835.04,89699.89,2601.50,2.39769835,0.971041
2023-11-09T23:59:59Z,1699574399999,90599.65,90463.30,2601.50,2.39769835,0.971286
2023-11-10T03:59:59Z,1699588799999,90676.80,90540.34,2601.50,2.39769835,0.971310
2023-11-10T07:59:59Z,1699603199999,89973.58,89838.21,2601.50,2.39769835,0.971086
2023-11-10T11:59:59Z,1699617599999,91486.79,91349.08,2601.50,2.39769835,0.971564
2023-11-10T15:59:59Z,1699631999999,91513.29,91375.53,2601.50,2.39769835,0.971572
2023-11-10T19:59:59Z,1699646399999,91858.13,91719.83,2601.50,2.39769835,0.971679
2023-11-10T23:59:59Z,1699660799999,92039.56,91900.99,2601.50,2.39769835,0.971735
2023-11-11T03:59:59Z,1699675199999,91412.18,91274.58,2601.50,2.39769835,0.971541
2023-11-11T07:59:59Z,1699689599999,91331.69,91194.21,2601.50,2.39769835,0.971516
2023-11-11T11:59:59Z,1699703999999,91288.82,91151.41,2601.50,2.39769835,0.971503
2023-11-11T15:59:59Z,1699718399999,91438.07,91300.43,2601.50,2.39769835,0.971549
2023-11-11T19:59:59Z,1699732799999,91673.10,91535.09,2601.50,2.39769835,0.971622
2023-11-11T23:59:59Z,1699747199999,91628.04,91490.11,2601.50,2.39769835,0.971608
2023-11-12T03:59:59Z,1699761599999,91289.42,91152.00,2601.50,2.39769835,0.971503
2023-11-12T07:59:59Z,1699775999999,91623.13,91485.20,2601.50,2.39769835,0.971606
