bars,days,cagr,sharpe_daily,max_drawdown,trade_count,exposure,win_rate,mean_trade_return,median_trade_return,mean_holding_days,median_holding_days,top5_winner_profit_share,bottom_tail_trade_p10,total_return,fold_idx,fold_start,fold_end,nonnegative,candidate_id,segment
546,91,0.5245978724583451,1.777830716615666,-0.06602352627798458,14,0.3882783882783883,0.5,0.009489324082300061,0.0009556683485368311,2.523809523809524,1.5,0.9588649070624985,-0.0234803668685725,0.11079041513797327,14,2023-04-01 00:00:00+00:00,2023-06-30 23:59:59.999000+00:00,1,S_H4_RET48_HI_Q55,discovery
552,92,-0.45592940192800335,-3.663685573678876,-0.14613516407263882,16,0.161231884057971,0.25,-0.008496504690787714,-0.004379700637831108,0.9270833333333335,0.3333333333333333,1.0,-0.026835043508734224,-0.1421403412068898,15,2023-07-01 00:00:00+00:00,2023-09-30 23:59:59.999000+00:00,0,S_H4_RET48_HI_Q55,holdout
552,92,1.066324338805638,2.0057690076450627,-0.11307330220614342,20,0.677536231884058,0.35,0.011459744189757343,-0.0026946689467378104,3.1166666666666667,1.25,0.9551850443856233,-0.01304126373352011,0.2005849978030083,16,2023-10-01 00:00:00+00:00,2023-12-31 23:59:59.999000+00:00,1,S_H4_RET48_HI_Q55,holdout
546,91,2.1748867390109914,2.837450931658537,-0.12246232757578479,20,0.6282051282051282,0.35,0.017759436436359993,-0.0029886428066917547,2.858333333333333,0.41666666666666663,0.9959260430677939,-0.01645104167366099,0.33353000328525084,17,2024-01-01 00:00:00+00:00,2024-03-31 23:59:59.999000+00:00,1,S_H4_RET48_HI_Q55,holdout
546,91,-0.6959607797393444,-4.137528292089219,-0.2392839983088445,20,0.32234432234432236,0.25,-0.0135679642245925,-0.009361127367465583,1.4666666666666668,0.9166666666666667,1.0,-0.03478894761653761,-0.2566817482919659,18,2024-04-01 00:00:00+00:00,2024-06-30 23:59:59.999000+00:00,0,S_H4_RET48_HI_Q55,holdout
552,92,0.3490582924547807,1.0672683180466633,-0.1342582557880161,13,0.46557971014492755,0.23076923076923078,0.007903335366177778,-0.007596144430488616,3.2948717948717947,0.6666666666666666,1.0,-0.025937934742782453,0.07833184828334128,19,2024-07-01 00:00:00+00:00,2024-09-30 23:59:59.999000+00:00,1,S_H4_RET48_HI_Q55,holdout
552,92,1.0435761189524735,2.0711045297798334,-0.09195551358229703,20,0.5706521739130435,0.45,0.011412043255130644,-0.0021467649509068765,2.6249999999999996,1.0833333333333335,0.9569903832272451,-0.01485677418508201,0.19724200288610483,20,2024-10-01 00:00:00+00:00,2024-12-31 23:59:59.999000+00:00,1,S_H4_RET48_HI_Q55,reserve
540,90,-0.20890951401723679,-0.7935690660294251,-0.1204610696840751,15,0.29814814814814816,0.3333333333333333,-0.0026016937770366217,-0.0029300348955915156,1.7888888888888885,0.5,1.0,-0.028991412989237752,-0.056108103809581644,21,2025-01-01 00:00:00+00:00,2025-03-31 23:59:59.999000+00:00,0,S_H4_RET48_HI_Q55,reserve
546,91,-0.06390068479970001,-0.11754137809797056,-0.12288439722987865,23,0.521978021978022,0.30434782608695654,0.0005192333087094475,-0.0038170556826852,2.0652173913043477,0.3333333333333333,0.9777943549019479,-0.01791230934870398,-0.016317334674373796,22,2025-04-01 00:00:00+00:00,2025-06-30 23:59:59.999000+00:00,0,S_H4_RET48_HI_Q55,reserve
552,92,0.5225961294546544,2.542617655010481,-0.05464207512497543,11,0.35144927536231885,0.5454545454545454,0.010908623290655572,0.0005876802906283896,2.939393939393939,1.0,0.9960014137216956,-0.006018040727673757,0.11170575667902316,23,2025-07-01 00:00:00+00:00,2025-09-30 23:59:59.999000+00:00,1,S_H4_RET48_HI_Q55,reserve
552,92,-0.34844923332368416,-2.157892463872683,-0.15825971662750926,14,0.25,0.35714285714285715,-0.006385620385236442,-0.003581945872097758,1.6428571428571428,0.3333333333333333,1.0,-0.02712579388764973,-0.10228834229096428,24,2025-10-01 00:00:00+00:00,2025-12-31 23:59:59.999000+00:00,0,S_H4_RET48_HI_Q55,reserve
453,76,-0.3174063856203956,-1.4242953250699284,-0.16973893236505444,16,0.3598233995584989,0.375,-0.0037613162574669026,-0.0017905725341250678,1.6979166666666665,1.0,0.9824362446788233,-0.03117563479797103,-0.07638063720665356,25,2026-01-01 00:00:00+00:00,2026-03-17 12:00:00+00:00,0,S_H4_RET48_HI_Q55,reserve
545,91,0.4728324629609564,1.0422210840353983,-0.2067171479511828,11,0.5504587155963303,0.45454545454545453,0.011339032911030687,-0.001158031207913357,4.560606060606061,1.0,1.0,-0.04510204703665299,0.1012716735428345,1,2020-01-01 00:00:00+00:00,2020-03-31 23:59:59.999000+00:00,1,S_H4_RET48_HI_Q55,pre_reserve
546,91,0.41144829154119833,0.8797219845685503,-0.1871216682034471,21,0.510989010989011,0.38095238095238093,0.006614969298213538,-0.004596861144054776,2.2142857142857144,0.6666666666666666,0.9616774753085532,-0.02523086346030201,0.08965293502527016,2,2020-04-01 00:00:00+00:00,2020-06-30 23:59:59.999000+00:00,1,S_H4_RET48_HI_Q55,pre_reserve
552,92,0.3858759708019901,1.0914564105227378,-0.09915037568339569,22,0.411231884057971,0.36363636363636365,0.005408525589172622,-0.003669489961277028,1.7196969696969697,0.8333333333333334,0.9743157404293574,-0.010624810519781891,0.08567004447299253,3,2020-07-01 00:00:00+00:00,2020-09-30 23:59:59.999000+00:00,1,S_H4_RET48_HI_Q55,pre_reserve
552,92,17.444062233071286,5.698581315040789,-0.11104212996435636,11,0.7626811594202898,0.45454545454545453,0.0844589161480343,-4.791129148495887e-05,6.378787878787878,1.3333333333333333,1.0,-0.026512097054819495,1.0837558479046172,4,2020-10-01 00:00:00+00:00,2020-12-31 23:59:59.999000+00:00,1,S_H4_RET48_HI_Q55,pre_reserve
540,90,3.070810835990292,2.09125303067484,-0.2673558449184752,20,0.6222222222222222,0.35,0.021692434447063324,-0.010169086158881235,2.8,0.8333333333333334,0.9741892289086727,-0.03232409987416855,0.4132838144988562,5,2021-01-01 00:00:00+00:00,2021-03-31 23:59:59.999000+00:00,1,S_H4_RET48_HI_Q55,pre_reserve
546,91,-0.7236908316523366,-3.4173858193001236,-0.3144254284983311,19,0.3021978021978022,0.2631578947368421,-0.015464016230311023,-0.008601611108645435,1.4473684210526319,0.6666666666666666,1.0,-0.047968739146812524,-0.27418363833946435,6,2021-04-01 00:00:00+00:00,2021-06-30 23:59:59.999000+00:00,0,S_H4_RET48_HI_Q55,pre_reserve
552,92,0.2580159231230452,0.7136582608856147,-0.1899948868032696,21,0.45108695652173914,0.42857142857142855,0.005245435304822095,-0.00539733094855932,1.9761904761904756,1.0,0.9539701126649685,-0.04228755659062322,0.059520029115405215,7,2021-07-01 00:00:00+00:00,2021-09-30 23:59:59.999000+00:00,1,S_H4_RET48_HI_Q55,pre_reserve
552,92,0.8620843326006058,1.7556640522345326,-0.1576839542081785,11,0.4438405797101449,0.45454545454545453,0.018436942167242766,-0.0045926049717254225,3.7121212121212124,0.8333333333333334,1.0,-0.027006073982614787,0.16952106567086123,8,2021-10-01 00:00:00+00:00,2021-12-31 23:59:59.999000+00:00,1,S_H4_RET48_HI_Q55,pre_reserve
540,90,0.6296238763883135,1.4126246369442894,-0.16415760182742667,14,0.3907407407407407,0.42857142857142855,0.010757595944160694,-0.006839383727683612,2.511904761904762,0.3333333333333333,0.9963773194421696,-0.02793481777691191,0.12787176261480693,9,2022-01-01 00:00:00+00:00,2022-03-31 23:59:59.999000+00:00,1,S_H4_RET48_HI_Q55,pre_reserve
546,91,-0.4846976659246217,-2.239688719919748,-0.1766024624620668,16,0.19413919413919414,0.375,-0.009120007637526462,-0.0048557227962668925,1.1041666666666665,0.41666666666666663,0.9928759989370128,-0.033187201893637,-0.15226155120445894,10,2022-04-01 00:00:00+00:00,2022-06-30 23:59:59.999000+00:00,0,S_H4_RET48_HI_Q55,pre_reserve
552,92,-0.768592124283368,-4.034890707999678,-0.3434187077028117,17,0.3894927536231884,0.23529411764705882,-0.02024509740974342,-0.015938949283372583,2.107843137254902,0.6666666666666666,1.0,-0.05106658041959533,-0.3083313042167184,11,2022-07-01 00:00:00+00:00,2022-09-30 23:59:59.999000+00:00,0,S_H4_RET48_HI_Q55,pre_reserve
552,92,-0.17685492067804098,-0.945634441007201,-0.09200581368252625,13,0.2826086956521739,0.3076923076923077,-0.002555943372653866,-0.0042948761958776505,1.9999999999999998,1.5,1.0,-0.025176164311469827,-0.04783985266152435,12,2022-10-01 00:00:00+00:00,2022-12-31 23:59:59.999000+00:00,0,S_H4_RET48_HI_Q55,pre_reserve
540,90,2.3811381242895124,3.1206208107092306,-0.10813494817847358,15,0.5592592592592592,0.26666666666666666,0.025154155337845294,-0.00431492496880459,3.355555555555555,0.3333333333333333,1.0,-0.017470414412738666,0.3500957746540885,13,2023-01-01 00:00:00+00:00,2023-03-31 23:59:59.999000+00:00,1,S_H4_RET48_HI_Q55,pre_reserve
546,91,0.5245978724583451,1.777830716615666,-0.06602352627798458,14,0.3882783882783883,0.5,0.009489324082300061,0.0009556683485368311,2.523809523809524,1.5,0.9588649070624985,-0.0234803668685725,0.11079041513797327,14,2023-04-01 00:00:00+00:00,2023-06-30 23:59:59.999000+00:00,1,S_H4_RET48_HI_Q55,pre_reserve
552,92,-0.45592940192800335,-3.663685573678876,-0.14613516407263882,16,0.161231884057971,0.25,-0.008496504690787714,-0.004379700637831108,0.9270833333333335,0.3333333333333333,1.0,-0.026835043508734224,-0.1421403412068898,15,2023-07-01 00:00:00+00:00,2023-09-30 23:59:59.999000+00:00,0,S_H4_RET48_HI_Q55,pre_reserve
552,92,1.066324338805638,2.0057690076450627,-0.11307330220614342,20,0.677536231884058,0.35,0.011459744189757343,-0.0026946689467378104,3.1166666666666667,1.25,0.9551850443856233,-0.01304126373352011,0.2005849978030083,16,2023-10-01 00:00:00+00:00,2023-12-31 23:59:59.999000+00:00,1,S_H4_RET48_HI_Q55,pre_reserve
546,91,2.1748867390109914,2.837450931658537,-0.12246232757578479,20,0.6282051282051282,0.35,0.017759436436359993,-0.0029886428066917547,2.858333333333333,0.41666666666666663,0.9959260430677939,-0.01645104167366099,0.33353000328525084,17,2024-01-01 00:00:00+00:00,2024-03-31 23:59:59.999000+00:00,1,S_H4_RET48_HI_Q55,pre_reserve
546,91,-0.6959607797393444,-4.137528292089219,-0.2392839983088445,20,0.32234432234432236,0.25,-0.0135679642245925,-0.009361127367465583,1.4666666666666668,0.9166666666666667,1.0,-0.03478894761653761,-0.2566817482919659,18,2024-04-01 00:00:00+00:00,2024-06-30 23:59:59.999000+00:00,0,S_H4_RET48_HI_Q55,pre_reserve
552,92,0.3490582924547807,1.0672683180466633,-0.1342582557880161,13,0.46557971014492755,0.23076923076923078,0.007903335366177778,-0.007596144430488616,3.2948717948717947,0.6666666666666666,1.0,-0.025937934742782453,0.07833184828334128,19,2024-07-01 00:00:00+00:00,2024-09-30 23:59:59.999000+00:00,1,S_H4_RET48_HI_Q55,pre_reserve
545,91,0.4728324629609564,1.0422210840353983,-0.2067171479511828,11,0.5504587155963303,0.45454545454545453,0.011339032911030687,-0.001158031207913357,4.560606060606061,1.0,1.0,-0.04510204703665299,0.1012716735428345,1,2020-01-01 00:00:00+00:00,2020-03-31 23:59:59.999000+00:00,1,S_H4_RET48_HI_Q55,full_internal
546,91,0.41144829154119833,0.8797219845685503,-0.1871216682034471,21,0.510989010989011,0.38095238095238093,0.006614969298213538,-0.004596861144054776,2.2142857142857144,0.6666666666666666,0.9616774753085532,-0.02523086346030201,0.08965293502527016,2,2020-04-01 00:00:00+00:00,2020-06-30 23:59:59.999000+00:00,1,S_H4_RET48_HI_Q55,full_internal
552,92,0.3858759708019901,1.0914564105227378,-0.09915037568339569,22,0.411231884057971,0.36363636363636365,0.005408525589172622,-0.003669489961277028,1.7196969696969697,0.8333333333333334,0.9743157404293574,-0.010624810519781891,0.08567004447299253,3,2020-07-01 00:00:00+00:00,2020-09-30 23:59:59.999000+00:00,1,S_H4_RET48_HI_Q55,full_internal
552,92,17.444062233071286,5.698581315040789,-0.11104212996435636,11,0.7626811594202898,0.45454545454545453,0.0844589161480343,-4.791129148495887e-05,6.378787878787878,1.3333333333333333,1.0,-0.026512097054819495,1.0837558479046172,4,2020-10-01 00:00:00+00:00,2020-12-31 23:59:59.999000+00:00,1,S_H4_RET48_HI_Q55,full_internal
540,90,3.070810835990292,2.09125303067484,-0.2673558449184752,20,0.6222222222222222,0.35,0.021692434447063324,-0.010169086158881235,2.8,0.8333333333333334,0.9741892289086727,-0.03232409987416855,0.4132838144988562,5,2021-01-01 00:00:00+00:00,2021-03-31 23:59:59.999000+00:00,1,S_H4_RET48_HI_Q55,full_internal
546,91,-0.7236908316523366,-3.4173858193001236,-0.3144254284983311,19,0.3021978021978022,0.2631578947368421,-0.015464016230311023,-0.008601611108645435,1.4473684210526319,0.6666666666666666,1.0,-0.047968739146812524,-0.27418363833946435,6,2021-04-01 00:00:00+00:00,2021-06-30 23:59:59.999000+00:00,0,S_H4_RET48_HI_Q55,full_internal
552,92,0.2580159231230452,0.7136582608856147,-0.1899948868032696,21,0.45108695652173914,0.42857142857142855,0.005245435304822095,-0.00539733094855932,1.9761904761904756,1.0,0.9539701126649685,-0.04228755659062322,0.059520029115405215,7,2021-07-01 00:00:00+00:00,2021-09-30 23:59:59.999000+00:00,1,S_H4_RET48_HI_Q55,full_internal
552,92,0.8620843326006058,1.7556640522345326,-0.1576839542081785,11,0.4438405797101449,0.45454545454545453,0.018436942167242766,-0.0045926049717254225,3.7121212121212124,0.8333333333333334,1.0,-0.027006073982614787,0.16952106567086123,8,2021-10-01 00:00:00+00:00,2021-12-31 23:59:59.999000+00:00,1,S_H4_RET48_HI_Q55,full_internal
540,90,0.6296238763883135,1.4126246369442894,-0.16415760182742667,14,0.3907407407407407,0.42857142857142855,0.010757595944160694,-0.006839383727683612,2.511904761904762,0.3333333333333333,0.9963773194421696,-0.02793481777691191,0.12787176261480693,9,2022-01-01 00:00:00+00:00,2022-03-31 23:59:59.999000+00:00,1,S_H4_RET48_HI_Q55,full_internal
546,91,-0.4846976659246217,-2.239688719919748,-0.1766024624620668,16,0.19413919413919414,0.375,-0.009120007637526462,-0.0048557227962668925,1.1041666666666665,0.41666666666666663,0.9928759989370128,-0.033187201893637,-0.15226155120445894,10,2022-04-01 00:00:00+00:00,2022-06-30 23:59:59.999000+00:00,0,S_H4_RET48_HI_Q55,full_internal
552,92,-0.768592124283368,-4.034890707999678,-0.3434187077028117,17,0.3894927536231884,0.23529411764705882,-0.02024509740974342,-0.015938949283372583,2.107843137254902,0.6666666666666666,1.0,-0.05106658041959533,-0.3083313042167184,11,2022-07-01 00:00:00+00:00,2022-09-30 23:59:59.999000+00:00,0,S_H4_RET48_HI_Q55,full_internal
552,92,-0.17685492067804098,-0.945634441007201,-0.09200581368252625,13,0.2826086956521739,0.3076923076923077,-0.002555943372653866,-0.0042948761958776505,1.9999999999999998,1.5,1.0,-0.025176164311469827,-0.04783985266152435,12,2022-10-01 00:00:00+00:00,2022-12-31 23:59:59.999000+00:00,0,S_H4_RET48_HI_Q55,full_internal
540,90,2.3811381242895124,3.1206208107092306,-0.10813494817847358,15,0.5592592592592592,0.26666666666666666,0.025154155337845294,-0.00431492496880459,3.355555555555555,0.3333333333333333,1.0,-0.017470414412738666,0.3500957746540885,13,2023-01-01 00:00:00+00:00,2023-03-31 23:59:59.999000+00:00,1,S_H4_RET48_HI_Q55,full_internal
546,91,0.5245978724583451,1.777830716615666,-0.06602352627798458,14,0.3882783882783883,0.5,0.009489324082300061,0.0009556683485368311,2.523809523809524,1.5,0.9588649070624985,-0.0234803668685725,0.11079041513797327,14,2023-04-01 00:00:00+00:00,2023-06-30 23:59:59.999000+00:00,1,S_H4_RET48_HI_Q55,full_internal
552,92,-0.45592940192800335,-3.663685573678876,-0.14613516407263882,16,0.161231884057971,0.25,-0.008496504690787714,-0.004379700637831108,0.9270833333333335,0.3333333333333333,1.0,-0.026835043508734224,-0.1421403412068898,15,2023-07-01 00:00:00+00:00,2023-09-30 23:59:59.999000+00:00,0,S_H4_RET48_HI_Q55,full_internal
552,92,1.066324338805638,2.0057690076450627,-0.11307330220614342,20,0.677536231884058,0.35,0.011459744189757343,-0.0026946689467378104,3.1166666666666667,1.25,0.9551850443856233,-0.01304126373352011,0.2005849978030083,16,2023-10-01 00:00:00+00:00,2023-12-31 23:59:59.999000+00:00,1,S_H4_RET48_HI_Q55,full_internal
546,91,2.1748867390109914,2.837450931658537,-0.12246232757578479,20,0.6282051282051282,0.35,0.017759436436359993,-0.0029886428066917547,2.858333333333333,0.41666666666666663,0.9959260430677939,-0.01645104167366099,0.33353000328525084,17,2024-01-01 00:00:00+00:00,2024-03-31 23:59:59.999000+00:00,1,S_H4_RET48_HI_Q55,full_internal
546,91,-0.6959607797393444,-4.137528292089219,-0.2392839983088445,20,0.32234432234432236,0.25,-0.0135679642245925,-0.009361127367465583,1.4666666666666668,0.9166666666666667,1.0,-0.03478894761653761,-0.2566817482919659,18,2024-04-01 00:00:00+00:00,2024-06-30 23:59:59.999000+00:00,0,S_H4_RET48_HI_Q55,full_internal
552,92,0.3490582924547807,1.0672683180466633,-0.1342582557880161,13,0.46557971014492755,0.23076923076923078,0.007903335366177778,-0.007596144430488616,3.2948717948717947,0.6666666666666666,1.0,-0.025937934742782453,0.07833184828334128,19,2024-07-01 00:00:00+00:00,2024-09-30 23:59:59.999000+00:00,1,S_H4_RET48_HI_Q55,full_internal
552,92,1.0435761189524735,2.0711045297798334,-0.09195551358229703,20,0.5706521739130435,0.45,0.011412043255130644,-0.0021467649509068765,2.6249999999999996,1.0833333333333335,0.9569903832272451,-0.01485677418508201,0.19724200288610483,20,2024-10-01 00:00:00+00:00,2024-12-31 23:59:59.999000+00:00,1,S_H4_RET48_HI_Q55,full_internal
540,90,-0.20890951401723679,-0.7935690660294251,-0.1204610696840751,15,0.29814814814814816,0.3333333333333333,-0.0026016937770366217,-0.0029300348955915156,1.7888888888888885,0.5,1.0,-0.028991412989237752,-0.056108103809581644,21,2025-01-01 00:00:00+00:00,2025-03-31 23:59:59.999000+00:00,0,S_H4_RET48_HI_Q55,full_internal
546,91,-0.06390068479970001,-0.11754137809797056,-0.12288439722987865,23,0.521978021978022,0.30434782608695654,0.0005192333087094475,-0.0038170556826852,2.0652173913043477,0.3333333333333333,0.9777943549019479,-0.01791230934870398,-0.016317334674373796,22,2025-04-01 00:00:00+00:00,2025-06-30 23:59:59.999000+00:00,0,S_H4_RET48_HI_Q55,full_internal
552,92,0.5225961294546544,2.542617655010481,-0.05464207512497543,11,0.35144927536231885,0.5454545454545454,0.010908623290655572,0.0005876802906283896,2.939393939393939,1.0,0.9960014137216956,-0.006018040727673757,0.11170575667902316,23,2025-07-01 00:00:00+00:00,2025-09-30 23:59:59.999000+00:00,1,S_H4_RET48_HI_Q55,full_internal
552,92,-0.34844923332368416,-2.157892463872683,-0.15825971662750926,14,0.25,0.35714285714285715,-0.006385620385236442,-0.003581945872097758,1.6428571428571428,0.3333333333333333,1.0,-0.02712579388764973,-0.10228834229096428,24,2025-10-01 00:00:00+00:00,2025-12-31 23:59:59.999000+00:00,0,S_H4_RET48_HI_Q55,full_internal
453,76,-0.3174063856203956,-1.4242953250699284,-0.16973893236505444,16,0.3598233995584989,0.375,-0.0037613162574669026,-0.0017905725341250678,1.6979166666666665,1.0,0.9824362446788233,-0.03117563479797103,-0.07638063720665356,25,2026-01-01 00:00:00+00:00,2026-03-17 12:00:00+00:00,0,S_H4_RET48_HI_Q55,full_internal
545,91,0.11644656489005945,0.471163260641408,-0.2108117276285978,14,0.46972477064220186,0.42857142857142855,0.0038397421237997592,-0.009135753873827368,3.0476190476190483,2.416666666666667,0.9294067871363217,-0.047616987270887236,0.027823531326303774,1,2020-01-01 00:00:00+00:00,2020-03-31 23:59:59.999000+00:00,1,S_H4_RANGE48_HI_Q60,discovery
546,91,0.2384596469339746,0.6518635927401587,-0.20587343035420913,18,0.4816849816849817,0.2777777777777778,0.00534394663421251,-0.006870436887171316,2.435185185185185,1.5833333333333335,1.0,-0.02559259486633052,0.05472926762977237,2,2020-04-01 00:00:00+00:00,2020-06-30 23:59:59.999000+00:00,1,S_H4_RANGE48_HI_Q60,discovery
552,92,0.5752896312252245,1.4891331792684757,-0.11342725177269675,19,0.4528985507246377,0.2631578947368421,0.007928055942419,-0.0053133040547300725,2.1929824561403506,1.0,1.0,-0.015388012751012092,0.12127358118476517,3,2020-07-01 00:00:00+00:00,2020-09-30 23:59:59.999000+00:00,1,S_H4_RANGE48_HI_Q60,discovery
552,92,12.883120251162548,4.963913716592809,-0.07872827542555161,18,0.7590579710144928,0.3888888888888889,0.044252015508740125,-0.0032252229930478937,3.87962962962963,1.0,0.9811552870171064,-0.014116771417976159,0.9398682871409485,4,2020-10-01 00:00:00+00:00,2020-12-31 23:59:59.999000+00:00,1,S_H4_RANGE48_HI_Q60,discovery
540,90,3.564679291362041,2.4994659547022744,-0.2772916036487658,18,0.4722222222222222,0.3333333333333333,0.026544058766400924,-0.00884866543249524,2.361111111111111,0.5,0.9508738576311769,-0.05267960695913114,0.45372755818400634,5,2021-01-01 00:00:00+00:00,2021-03-31 23:59:59.999000+00:00,1,S_H4_RANGE48_HI_Q60,discovery
546,91,-0.6684034830251345,-2.7334517855763942,-0.27285147826925416,20,0.3241758241758242,0.3,-0.01246177922398597,-0.015605307373648125,1.475,0.8333333333333334,0.9514310219052021,-0.04340691898286577,-0.24043902064436018,6,2021-04-01 00:00:00+00:00,2021-06-30 23:59:59.999000+00:00,0,S_H4_RANGE48_HI_Q60,discovery
552,92,0.26196231540371895,0.7375628443828436,-0.1684598101553243,14,0.4076086956521739,0.2857142857142857,0.006479230610513372,-0.01139918601219242,2.6785714285714284,1.1666666666666667,1.0,-0.039474515431025425,0.060356232477627225,7,2021-07-01 00:00:00+00:00,2021-09-30 23:59:59.999000+00:00,1,S_H4_RANGE48_HI_Q60,discovery
552,92,1.2958468231362534,2.3439385619858877,-0.13371970900260666,18,0.358695652173913,0.2222222222222222,0.014239874700658505,-0.006167068761346983,1.8333333333333333,0.41666666666666663,1.0,-0.015033908940325103,0.23286385488660066,8,2021-10-01 00:00:00+00:00,2021-12-31 23:59:59.999000+00:00,1,S_H4_RANGE48_HI_Q60,discovery
540,90,0.39439923924712117,1.256916859075321,-0.0970637948490587,11,0.37222222222222223,0.2727272727272727,0.009345781970217544,-0.0071069474345244465,3.0454545454545454,1.8333333333333333,1.0,-0.01387646046624924,0.08537031484606983,9,2022-01-01 00:00:00+00:00,2022-03-31 23:59:59.999000+00:00,1,S_H4_RANGE48_HI_Q60,discovery
546,91,-0.4282755669289908,-2.5175761360060753,-0.14608816001060865,7,0.11904761904761904,0.2857142857142857,-0.01828791823864671,-0.016129253039245395,1.5476190476190477,1.0,1.0,-0.054969505556841276,-0.13002968509671864,10,2022-04-01 00:00:00+00:00,2022-06-30 23:59:59.999000+00:00,0,S_H4_RANGE48_HI_Q60,discovery
552,92,-0.11250940695834222,-0.18179282751962203,-0.1341532436410353,13,0.26811594202898553,0.3076923076923077,-0.00088200024796188,-0.007210251533391165,1.8974358974358976,1.1666666666666667,1.0,-0.025651761557399365,-0.02961657523968786,11,2022-07-01 00:00:00+00:00,2022-09-30 23:59:59.999000+00:00,0,S_H4_RANGE48_HI_Q60,discovery
552,92,-0.4313738997530453,-2.784599129044759,-0.16353415002809146,25,0.37318840579710144,0.16,-0.004589898794233061,-0.00680168966921435,1.3733333333333335,0.6666666666666666,1.0,-0.017641559664157678,-0.1325484751771019,12,2022-10-01 00:00:00+00:00,2022-12-31 23:59:59.999000+00:00,0,S_H4_RANGE48_HI_Q60,discovery
