close_time,close_time_ms,nav_mid,nav_liq,cash,btc_qty,exposure
2022-08-12T03:59:59Z,1660276799999,58298.56,58298.56,58298.56,0.00000000,0.000000
2022-08-12T07:59:59Z,1660291199999,58298.56,58298.56,58298.56,0.00000000,0.000000
2022-08-12T11:59:59Z,1660305599999,58298.56,58298.56,58298.56,0.00000000,0.000000
2022-08-12T15:59:59Z,1660319999999,58298.56,58298.56,58298.56,0.00000000,0.000000
2022-08-12T19:59:59Z,1660334399999,58298.56,58298.56,58298.56,0.00000000,0.000000
2022-08-12T23:59:59Z,1660348799999,58298.56,58298.56,58298.56,0.00000000,0.000000
2022-08-13T03:59:59Z,1660363199999,58298.56,58298.56,58298.56,0.00000000,0.000000
2022-08-13T07:59:59Z,1660377599999,58298.56,58298.56,58298.56,0.00000000,0.000000
2022-08-13T11:59:59Z,1660391999999,58298.56,58298.56,58298.56,0.00000000,0.000000
2022-08-13T15:59:59Z,1660406399999,58298.56,58298.56,58298.56,0.00000000,0.000000
2022-08-13T19:59:59Z,1660420799999,58298.56,58298.56,58298.56,0.00000000,0.000000
2022-08-13T23:59:59Z,1660435199999,58298.56,58298.56,58298.56,0.00000000,0.000000
2022-08-14T03:59:59Z,1660449599999,58298.56,58298.56,58298.56,0.00000000,0.000000
2022-08-14T07:59:59Z,1660463999999,58298.56,58298.56,58298.56,0.00000000,0.000000
2022-08-14T11:59:59Z,1660478399999,58298.56,58298.56,58298.56,0.00000000,0.000000
2022-08-14T15:59:59Z,1660492799999,58298.56,58298.56,58298.56,0.00000000,0.000000
2022-08-14T19:59:59Z,1660507199999,58298.56,58298.56,58298.56,0.00000000,0.000000
2022-08-14T23:59:59Z,1660521599999,58298.56,58298.56,58298.56,0.00000000,0.000000
2022-08-15T03:59:59Z,1660535999999,58298.56,58298.56,58298.56,0.00000000,0.000000
2022-08-15T07:59:59Z,1660550399999,58298.56,58298.56,58298.56,0.00000000,0.000000
2022-08-15T11:59:59Z,1660564799999,58298.56,58298.56,58298.56,0.00000000,0.000000
2022-08-15T15:59:59Z,1660579199999,58298.56,58298.56,58298.56,0.00000000,0.000000
2022-08-15T19:59:59Z,1660593599999,58298.56,58298.56,58298.56,0.00000000,0.000000
2022-08-15T23:59:59Z,1660607999999,58298.56,58298.56,58298.56,0.00000000,0.000000
2022-08-16T03:59:59Z,1660622399999,58298.56,58298.56,58298.56,0.00000000,0.000000
2022-08-16T07:59:59Z,1660636799999,58298.56,58298.56,58298.56,0.00000000,0.000000
2022-08-16T11:59:59Z,1660651199999,58298.56,58298.56,58298.56,0.00000000,0.000000
2022-08-16T15:59:59Z,1660665599999,58298.56,58298.56,58298.56,0.00000000,0.000000
2022-08-16T19:59:59Z,1660679999999,58298.56,58298.56,58298.56,0.00000000,0.000000
2022-08-16T23:59:59Z,1660694399999,58298.56,58298.56,58298.56,0.00000000,0.000000
2022-08-17T03:59:59Z,1660708799999,58298.56,58298.56,58298.56,0.00000000,0.000000
2022-08-17T07:59:59Z,1660723199999,58298.56,58298.56,58298.56,0.00000000,0.000000
2022-08-17T11:59:59Z,1660737599999,58298.56,58298.56,58298.56,0.00000000,0.000000
2022-08-17T15:59:59Z,1660751999999,58298.56,58298.56,58298.56,0.00000000,0.000000
2022-08-17T19:59:59Z,1660766399999,58298.56,58298.56,58298.56,0.00000000,0.000000
2022-08-17T23:59:59Z,1660780799999,58298.56,58298.56,58298.56,0.00000000,0.000000
2022-08-18T03:59:59Z,1660795199999,58298.56,58298.56,58298.56,0.00000000,0.000000
2022-08-18T07:59:59Z,1660809599999,58298.56,58298.56,58298.56,0.00000000,0.000000
2022-08-18T11:59:59Z,1660823999999,58298.56,58298.56,58298.56,0.00000000,0.000000
2022-08-18T15:59:59Z,1660838399999,58298.56,58298.56,58298.56,0.00000000,0.000000
2022-08-18T19:59:59Z,1660852799999,58298.56,58298.56,58298.56,0.00000000,0.000000
2022-08-18T23:59:59Z,1660867199999,58298.56,58298.56,58298.56,0.00000000,0.000000
2022-08-19T03:59:59Z,1660881599999,58298.56,58298.56,58298.56,0.00000000,0.000000
2022-08-19T07:59:59Z,1660895999999,58298.56,58298.56,58298.56,0.00000000,0.000000
2022-08-19T11:59:59Z,1660910399999,58298.56,58298.56,58298.56,0.00000000,0.000000
2022-08-19T15:59:59Z,1660924799999,58298.56,58298.56,58298.56,0.00000000,0.000000
2022-08-19T19:59:59Z,1660939199999,58298.56,58298.56,58298.56,0.00000000,0.000000
2022-08-19T23:59:59Z,1660953599999,58298.56,58298.56,58298.56,0.00000000,0.000000
2022-08-20T03:59:59Z,1660967999999,58298.56,58298.56,58298.56,0.00000000,0.000000
2022-08-20T07:59:59Z,1660982399999,58298.56,58298.56,58298.56,0.00000000,0.000000
2022-08-20T11:59:59Z,1660996799999,58298.56,58298.56,58298.56,0.00000000,0.000000
2022-08-20T15:59:59Z,1661011199999,58298.56,58298.56,58298.56,0.00000000,0.000000
2022-08-20T19:59:59Z,1661025599999,58298.56,58298.56,58298.56,0.00000000,0.000000
2022-08-20T23:59:59Z,1661039999999,58298.56,58298.56,58298.56,0.00000000,0.000000
2022-08-21T03:59:59Z,1661054399999,58298.56,58298.56,58298.56,0.00000000,0.000000
2022-08-21T07:59:59Z,1661068799999,58298.56,58298.56,58298.56,0.00000000,0.000000
2022-08-21T11:59:59Z,1661083199999,58298.56,58298.56,58298.56,0.00000000,0.000000
2022-08-21T15:59:59Z,1661097599999,58298.56,58298.56,58298.56,0.00000000,0.000000
2022-08-21T19:59:59Z,1661111999999,58298.56,58298.56,58298.56,0.00000000,0.000000
2022-08-21T23:59:59Z,1661126399999,58298.56,58298.56,58298.56,0.00000000,0.000000
2022-08-22T03:59:59Z,1661140799999,58298.56,58298.56,58298.56,0.00000000,0.000000
2022-08-22T07:59:59Z,1661155199999,58298.56,58298.56,58298.56,0.00000000,0.000000
2022-08-22T11:59:59Z,1661169599999,58298.56,58298.56,58298.56,0.00000000,0.000000
2022-08-22T15:59:59Z,1661183999999,58298.56,58298.56,58298.56,0.00000000,0.000000
2022-08-22T19:59:59Z,1661198399999,58298.56,58298.56,58298.56,0.00000000,0.000000
2022-08-22T23:59:59Z,1661212799999,58298.56,58298.56,58298.56,0.00000000,0.000000
2022-08-23T03:59:59Z,1661227199999,58298.56,58298.56,58298.56,0.00000000,0.000000
2022-08-23T07:59:59Z,1661241599999,58298.56,58298.56,58298.56,0.00000000,0.000000
2022-08-23T11:59:59Z,1661255999999,58298.56,58298.56,58298.56,0.00000000,0.000000
2022-08-23T15:59:59Z,1661270399999,58298.56,58298.56,58298.56,0.00000000,0.000000
2022-08-23T19:59:59Z,1661284799999,58298.56,58298.56,58298.56,0.00000000,0.000000
2022-08-23T23:59:59Z,1661299199999,58298.56,58298.56,58298.56,0.00000000,0.000000
2022-08-24T03:59:59Z,1661313599999,58298.56,58298.56,58298.56,0.00000000,0.000000
2022-08-24T07:59:59Z,1661327999999,58298.56,58298.56,58298.56,0.00000000,0.000000
2022-08-24T11:59:59Z,1661342399999,58298.56,58298.56,58298.56,0.00000000,0.000000
2022-08-24T15:59:59Z,1661356799999,58298.56,58298.56,58298.56,0.00000000,0.000000
2022-08-24T19:59:59Z,1661371199999,58298.56,58298.56,58298.56,0.00000000,0.000000
2022-08-24T23:59:59Z,1661385599999,58298.56,58298.56,58298.56,0.00000000,0.000000
2022-08-25T03:59:59Z,1661399999999,58298.56,58298.56,58298.56,0.00000000,0.000000
2022-08-25T07:59:59Z,1661414399999,58298.56,58298.56,58298.56,0.00000000,0.000000
2022-08-25T11:59:59Z,1661428799999,58298.56,58298.56,58298.56,0.00000000,0.000000
2022-08-25T15:59:59Z,1661443199999,58298.56,58298.56,58298.56,0.00000000,0.000000
2022-08-25T19:59:59Z,1661457599999,58298.56,58298.56,58298.56,0.00000000,0.000000
2022-08-25T23:59:59Z,1661471999999,58298.56,58298.56,58298.56,0.00000000,0.000000
2022-08-26T03:59:59Z,1661486399999,58298.56,58298.56,58298.56,0.00000000,0.000000
2022-08-26T07:59:59Z,1661500799999,58298.56,58298.56,58298.56,0.00000000,0.000000
2022-08-26T11:59:59Z,1661515199999,58298.56,58298.56,58298.56,0.00000000,0.000000
2022-08-26T15:59:59Z,1661529599999,58298.56,58298.56,58298.56,0.00000000,0.000000
2022-08-26T19:59:59Z,1661543999999,58298.56,58298.56,58298.56,0.00000000,0.000000
2022-08-26T23:59:59Z,1661558399999,58298.56,58298.56,58298.56,0.00000000,0.000000
2022-08-27T03:59:59Z,1661572799999,58298.56,58298.56,58298.56,0.00000000,0.000000
2022-08-27T07:59:59Z,1661587199999,58298.56,58298.56,58298.56,0.00000000,0.000000
2022-08-27T11:59:59Z,1661601599999,58298.56,58298.56,58298.56,0.00000000,0.000000
2022-08-27T15:59:59Z,1661615999999,58298.56,58298.56,58298.56,0.00000000,0.000000
2022-08-27T19:59:59Z,1661630399999,58298.56,58298.56,58298.56,0.00000000,0.000000
2022-08-27T23:59:59Z,1661644799999,58298.56,58298.56,58298.56,0.00000000,0.000000
2022-08-28T03:59:59Z,1661659199999,58298.56,58298.56,58298.56,0.00000000,0.000000
2022-08-28T07:59:59Z,1661673599999,58298.56,58298.56,58298.56,0.00000000,0.000000
2022-08-28T11:59:59Z,1661687999999,58298.56,58298.56,58298.56,0.00000000,0.000000
2022-08-28T15:59:59Z,1661702399999,58298.56,58298.56,58298.56,0.00000000,0.000000
2022-08-28T19:59:59Z,1661716799999,58298.56,58298.56,58298.56,0.00000000,0.000000
2022-08-28T23:59:59Z,1661731199999,58298.56,58298.56,58298.56,0.00000000,0.000000
2022-08-29T03:59:59Z,1661745599999,58298.56,58298.56,58298.56,0.00000000,0.000000
2022-08-29T07:59:59Z,1661759999999,58298.56,58298.56,58298.56,0.00000000,0.000000
2022-08-29T11:59:59Z,1661774399999,58298.56,58298.56,58298.56,0.00000000,0.000000
2022-08-29T15:59:59Z,1661788799999,58298.56,58298.56,58298.56,0.00000000,0.000000
2022-08-29T19:59:59Z,1661803199999,58298.56,58298.56,58298.56,0.00000000,0.000000
2022-08-29T23:59:59Z,1661817599999,58298.56,58298.56,58298.56,0.00000000,0.000000
2022-08-30T03:59:59Z,1661831999999,58298.56,58298.56,58298.56,0.00000000,0.000000
2022-08-30T07:59:59Z,1661846399999,58298.56,58298.56,58298.56,0.00000000,0.000000
2022-08-30T11:59:59Z,1661860799999,58298.56,58298.56,58298.56,0.00000000,0.000000
2022-08-30T15:59:59Z,1661875199999,58298.56,58298.56,58298.56,0.00000000,0.000000
2022-08-30T19:59:59Z,1661889599999,58298.56,58298.56,58298.56,0.00000000,0.000000
2022-08-30T23:59:59Z,1661903999999,58298.56,58298.56,58298.56,0.00000000,0.000000
2022-08-31T03:59:59Z,1661918399999,58298.56,58298.56,58298.56,0.00000000,0.000000
2022-08-31T07:59:59Z,1661932799999,58298.56,58298.56,58298.56,0.00000000,0.000000
2022-08-31T11:59:59Z,1661947199999,58298.56,58298.56,58298.56,0.00000000,0.000000
2022-08-31T15:59:59Z,1661961599999,58298.56,58298.56,58298.56,0.00000000,0.000000
2022-08-31T19:59:59Z,1661975999999,58298.56,58298.56,58298.56,0.00000000,0.000000
2022-08-31T23:59:59Z,1661990399999,58298.56,58298.56,58298.56,0.00000000,0.000000
2022-09-01T03:59:59Z,1662004799999,58298.56,58298.56,58298.56,0.00000000,0.000000
2022-09-01T07:59:59Z,1662019199999,58298.56,58298.56,58298.56,0.00000000,0.000000
2022-09-01T11:59:59Z,1662033599999,58298.56,58298.56,58298.56,0.00000000,0.000000
2022-09-01T15:59:59Z,1662047999999,58298.56,58298.56,58298.56,0.00000000,0.000000
2022-09-01T19:59:59Z,1662062399999,58298.56,58298.56,58298.56,0.00000000,0.000000
2022-09-01T23:59:59Z,1662076799999,58298.56,58298.56,58298.56,0.00000000,0.000000
2022-09-02T03:59:59Z,1662091199999,58298.56,58298.56,58298.56,0.00000000,0.000000
2022-09-02T07:59:59Z,1662105599999,58298.56,58298.56,58298.56,0.00000000,0.000000
2022-09-02T11:59:59Z,1662119999999,58298.56,58298.56,58298.56,0.00000000,0.000000
2022-09-02T15:59:59Z,1662134399999,58298.56,58298.56,58298.56,0.00000000,0.000000
2022-09-02T19:59:59Z,1662148799999,58298.56,58298.56,58298.56,0.00000000,0.000000
2022-09-02T23:59:59Z,1662163199999,58298.56,58298.56,58298.56,0.00000000,0.000000
2022-09-03T03:59:59Z,1662177599999,58298.56,58298.56,58298.56,0.00000000,0.000000
2022-09-03T07:59:59Z,1662191999999,58298.56,58298.56,58298.56,0.00000000,0.000000
2022-09-03T11:59:59Z,1662206399999,58298.56,58298.56,58298.56,0.00000000,0.000000
2022-09-03T15:59:59Z,1662220799999,58298.56,58298.56,58298.56,0.00000000,0.000000
2022-09-03T19:59:59Z,1662235199999,58298.56,58298.56,58298.56,0.00000000,0.000000
2022-09-03T23:59:59Z,1662249599999,58298.56,58298.56,58298.56,0.00000000,0.000000
2022-09-04T03:59:59Z,1662263999999,58298.56,58298.56,58298.56,0.00000000,0.000000
2022-09-04T07:59:59Z,1662278399999,58298.56,58298.56,58298.56,0.00000000,0.000000
2022-09-04T11:59:59Z,1662292799999,58298.56,58298.56,58298.56,0.00000000,0.000000
2022-09-04T15:59:59Z,1662307199999,58298.56,58298.56,58298.56,0.00000000,0.000000
2022-09-04T19:59:59Z,1662321599999,58298.56,58298.56,58298.56,0.00000000,0.000000
2022-09-04T23:59:59Z,1662335999999,58298.56,58298.56,58298.56,0.00000000,0.000000
2022-09-05T03:59:59Z,1662350399999,58298.56,58298.56,58298.56,0.00000000,0.000000
2022-09-05T07:59:59Z,1662364799999,58298.56,58298.56,58298.56,0.00000000,0.000000
2022-09-05T11:59:59Z,1662379199999,58298.56,58298.56,58298.56,0.00000000,0.000000
2022-09-05T15:59:59Z,1662393599999,58298.56,58298.56,58298.56,0.00000000,0.000000
2022-09-05T19:59:59Z,1662407999999,58298.56,58298.56,58298.56,0.00000000,0.000000
2022-09-05T23:59:59Z,1662422399999,58298.56,58298.56,58298.56,0.00000000,0.000000
2022-09-06T03:59:59Z,1662436799999,58298.56,58298.56,58298.56,0.00000000,0.000000
2022-09-06T07:59:59Z,1662451199999,58298.56,58298.56,58298.56,0.00000000,0.000000
2022-09-06T11:59:59Z,1662465599999,58298.56,58298.56,58298.56,0.00000000,0.000000
2022-09-06T15:59:59Z,1662479999999,58298.56,58298.56,58298.56,0.00000000,0.000000
2022-09-06T19:59:59Z,1662494399999,58298.56,58298.56,58298.56,0.00000000,0.000000
2022-09-06T23:59:59Z,1662508799999,58298.56,58298.56,58298.56,0.00000000,0.000000
2022-09-07T03:59:59Z,1662523199999,58298.56,58298.56,58298.56,0.00000000,0.000000
2022-09-07T07:59:59Z,1662537599999,58298.56,58298.56,58298.56,0.00000000,0.000000
2022-09-07T11:59:59Z,1662551999999,58298.56,58298.56,58298.56,0.00000000,0.000000
2022-09-07T15:59:59Z,1662566399999,58298.56,58298.56,58298.56,0.00000000,0.000000
2022-09-07T19:59:59Z,1662580799999,58298.56,58298.56,58298.56,0.00000000,0.000000
2022-09-07T23:59:59Z,1662595199999,58298.56,58298.56,58298.56,0.00000000,0.000000
2022-09-08T03:59:59Z,1662609599999,58298.56,58298.56,58298.56,0.00000000,0.000000
2022-09-08T07:59:59Z,1662623999999,58298.56,58298.56,58298.56,0.00000000,0.000000
2022-09-08T11:59:59Z,1662638399999,58298.56,58298.56,58298.56,0.00000000,0.000000
2022-09-08T15:59:59Z,1662652799999,58298.56,58298.56,58298.56,0.00000000,0.000000
2022-09-08T19:59:59Z,1662667199999,58298.56,58298.56,58298.56,0.00000000,0.000000
2022-09-08T23:59:59Z,1662681599999,58298.56,58298.56,58298.56,0.00000000,0.000000
2022-09-09T03:59:59Z,1662695999999,58298.56,58298.56,58298.56,0.00000000,0.000000
2022-09-09T07:59:59Z,1662710399999,58298.56,58298.56,58298.56,0.00000000,0.000000
2022-09-09T11:59:59Z,1662724799999,58298.56,58298.56,58298.56,0.00000000,0.000000
2022-09-09T15:59:59Z,1662739199999,58298.56,58298.56,58298.56,0.00000000,0.000000
2022-09-09T19:59:59Z,1662753599999,58298.56,58298.56,58298.56,0.00000000,0.000000
2022-09-09T23:59:59Z,1662767999999,58298.56,58298.56,58298.56,0.00000000,0.000000
2022-09-10T03:59:59Z,1662782399999,58298.56,58298.56,58298.56,0.00000000,0.000000
2022-09-10T07:59:59Z,1662796799999,58298.56,58298.56,58298.56,0.00000000,0.000000
2022-09-10T11:59:59Z,1662811199999,58298.56,58298.56,58298.56,0.00000000,0.000000
2022-09-10T15:59:59Z,1662825599999,58298.56,58298.56,58298.56,0.00000000,0.000000
2022-09-10T19:59:59Z,1662839999999,58298.56,58298.56,58298.56,0.00000000,0.000000
2022-09-10T23:59:59Z,1662854399999,58298.56,58298.56,58298.56,0.00000000,0.000000
2022-09-11T03:59:59Z,1662868799999,58298.56,58298.56,58298.56,0.00000000,0.000000
2022-09-11T07:59:59Z,1662883199999,58298.56,58298.56,58298.56,0.00000000,0.000000
2022-09-11T11:59:59Z,1662897599999,58298.56,58298.56,58298.56,0.00000000,0.000000
2022-09-11T15:59:59Z,1662911999999,58298.56,58298.56,58298.56,0.00000000,0.000000
2022-09-11T19:59:59Z,1662926399999,58298.56,58298.56,58298.56,0.00000000,0.000000
2022-09-11T23:59:59Z,1662940799999,58298.56,58298.56,58298.56,0.00000000,0.000000
2022-09-12T03:59:59Z,1662955199999,58298.56,58298.56,58298.56,0.00000000,0.000000
2022-09-12T07:59:59Z,1662969599999,58298.56,58298.56,58298.56,0.00000000,0.000000
2022-09-12T11:59:59Z,1662983999999,58298.56,58298.56,58298.56,0.00000000,0.000000
2022-09-12T15:59:59Z,1662998399999,58298.56,58298.56,58298.56,0.00000000,0.000000
2022-09-12T19:59:59Z,1663012799999,58298.56,58298.56,58298.56,0.00000000,0.000000
2022-09-12T23:59:59Z,1663027199999,58298.56,58298.56,58298.56,0.00000000,0.000000
2022-09-13T03:59:59Z,1663041599999,58298.56,58298.56,58298.56,0.00000000,0.000000
2022-09-13T07:59:59Z,1663055999999,58298.56,58298.56,58298.56,0.00000000,0.000000
2022-09-13T11:59:59Z,1663070399999,58298.56,58298.56,58298.56,0.00000000,0.000000
2022-09-13T15:59:59Z,1663084799999,58298.56,58298.56,58298.56,0.00000000,0.000000
2022-09-13T19:59:59Z,1663099199999,58298.56,58298.56,58298.56,0.00000000,0.000000
2022-09-13T23:59:59Z,1663113599999,58298.56,58298.56,58298.56,0.00000000,0.000000
2022-09-14T03:59:59Z,1663127999999,58298.56,58298.56,58298.56,0.00000000,0.000000
2022-09-14T07:59:59Z,1663142399999,58298.56,58298.56,58298.56,0.00000000,0.000000
2022-09-14T11:59:59Z,1663156799999,58298.56,58298.56,58298.56,0.00000000,0.000000
2022-09-14T15:59:59Z,1663171199999,58298.56,58298.56,58298.56,0.00000000,0.000000
2022-09-14T19:59:59Z,1663185599999,58298.56,58298.56,58298.56,0.00000000,0.000000
2022-09-14T23:59:59Z,1663199999999,58298.56,58298.56,58298.56,0.00000000,0.000000
2022-09-15T03:59:59Z,1663214399999,58298.56,58298.56,58298.56,0.00000000,0.000000
2022-09-15T07:59:59Z,1663228799999,58298.56,58298.56,58298.56,0.00000000,0.000000
2022-09-15T11:59:59Z,1663243199999,58298.56,58298.56,58298.56,0.00000000,0.000000
2022-09-15T15:59:59Z,1663257599999,58298.56,58298.56,58298.56,0.00000000,0.000000
2022-09-15T19:59:59Z,1663271999999,58298.56,58298.56,58298.56,0.00000000,0.000000
2022-09-15T23:59:59Z,1663286399999,58298.56,58298.56,58298.56,0.00000000,0.000000
2022-09-16T03:59:59Z,1663300799999,58298.56,58298.56,58298.56,0.00000000,0.000000
2022-09-16T07:59:59Z,1663315199999,58298.56,58298.56,58298.56,0.00000000,0.000000
2022-09-16T11:59:59Z,1663329599999,58298.56,58298.56,58298.56,0.00000000,0.000000
2022-09-16T15:59:59Z,1663343999999,58298.56,58298.56,58298.56,0.00000000,0.000000
2022-09-16T19:59:59Z,1663358399999,58298.56,58298.56,58298.56,0.00000000,0.000000
2022-09-16T23:59:59Z,1663372799999,58298.56,58298.56,58298.56,0.00000000,0.000000
2022-09-17T03:59:59Z,1663387199999,58298.56,58298.56,58298.56,0.00000000,0.000000
2022-09-17T07:59:59Z,1663401599999,58298.56,58298.56,58298.56,0.00000000,0.000000
2022-09-17T11:59:59Z,1663415999999,58298.56,58298.56,58298.56,0.00000000,0.000000
2022-09-17T15:59:59Z,1663430399999,58298.56,58298.56,58298.56,0.00000000,0.000000
2022-09-17T19:59:59Z,1663444799999,58298.56,58298.56,58298.56,0.00000000,0.000000
2022-09-17T23:59:59Z,1663459199999,58298.56,58298.56,58298.56,0.00000000,0.000000
2022-09-18T03:59:59Z,1663473599999,58298.56,58298.56,58298.56,0.00000000,0.000000
2022-09-18T07:59:59Z,1663487999999,58298.56,58298.56,58298.56,0.00000000,0.000000
2022-09-18T11:59:59Z,1663502399999,58298.56,58298.56,58298.56,0.00000000,0.000000
2022-09-18T15:59:59Z,1663516799999,58298.56,58298.56,58298.56,0.00000000,0.000000
2022-09-18T19:59:59Z,1663531199999,58298.56,58298.56,58298.56,0.00000000,0.000000
2022-09-18T23:59:59Z,1663545599999,58298.56,58298.56,58298.56,0.00000000,0.000000
2022-09-19T03:59:59Z,1663559999999,58298.56,58298.56,58298.56,0.00000000,0.000000
2022-09-19T07:59:59Z,1663574399999,58298.56,58298.56,58298.56,0.00000000,0.000000
2022-09-19T11:59:59Z,1663588799999,58298.56,58298.56,58298.56,0.00000000,0.000000
2022-09-19T15:59:59Z,1663603199999,58298.56,58298.56,58298.56,0.00000000,0.000000
2022-09-19T19:59:59Z,1663617599999,58298.56,58298.56,58298.56,0.00000000,0.000000
2022-09-19T23:59:59Z,1663631999999,58298.56,58298.56,58298.56,0.00000000,0.000000
2022-09-20T03:59:59Z,1663646399999,58298.56,58298.56,58298.56,0.00000000,0.000000
2022-09-20T07:59:59Z,1663660799999,58298.56,58298.56,58298.56,0.00000000,0.000000
2022-09-20T11:59:59Z,1663675199999,58298.56,58298.56,58298.56,0.00000000,0.000000
2022-09-20T15:59:59Z,1663689599999,58298.56,58298.56,58298.56,0.00000000,0.000000
2022-09-20T19:59:59Z,1663703999999,58298.56,58298.56,58298.56,0.00000000,0.000000
2022-09-20T23:59:59Z,1663718399999,58298.56,58298.56,58298.56,0.00000000,0.000000
2022-09-21T03:59:59Z,1663732799999,58298.56,58298.56,58298.56,0.00000000,0.000000
2022-09-21T07:59:59Z,1663747199999,58298.56,58298.56,58298.56,0.00000000,0.000000
2022-09-21T11:59:59Z,1663761599999,58298.56,58298.56,58298.56,0.00000000,0.000000
2022-09-21T15:59:59Z,1663775999999,58298.56,58298.56,58298.56,0.00000000,0.000000
2022-09-21T19:59:59Z,1663790399999,58298.56,58298.56,58298.56,0.00000000,0.000000
2022-09-21T23:59:59Z,1663804799999,58298.56,58298.56,58298.56,0.00000000,0.000000
2022-09-22T03:59:59Z,1663819199999,58298.56,58298.56,58298.56,0.00000000,0.000000
2022-09-22T07:59:59Z,1663833599999,58298.56,58298.56,58298.56,0.00000000,0.000000
2022-09-22T11:59:59Z,1663847999999,58298.56,58298.56,58298.56,0.00000000,0.000000
2022-09-22T15:59:59Z,1663862399999,58298.56,58298.56,58298.56,0.00000000,0.000000
2022-09-22T19:59:59Z,1663876799999,58298.56,58298.56,58298.56,0.00000000,0.000000
2022-09-22T23:59:59Z,1663891199999,58298.56,58298.56,58298.56,0.00000000,0.000000
