close_time,close_time_ms,nav_mid,nav_liq,cash,btc_qty,exposure
2021-11-26T15:59:59Z,1637942399999,72362.45,72362.45,72362.45,0.00000000,0.000000
2021-11-26T19:59:59Z,1637956799999,72362.45,72362.45,72362.45,0.00000000,0.000000
2021-11-26T23:59:59Z,1637971199999,72362.45,72362.45,72362.45,0.00000000,0.000000
2021-11-27T03:59:59Z,1637985599999,72362.45,72362.45,72362.45,0.00000000,0.000000
2021-11-27T07:59:59Z,1637999999999,72362.45,72362.45,72362.45,0.00000000,0.000000
2021-11-27T11:59:59Z,1638014399999,72362.45,72362.45,72362.45,0.00000000,0.000000
2021-11-27T15:59:59Z,1638028799999,72362.45,72362.45,72362.45,0.00000000,0.000000
2021-11-27T19:59:59Z,1638043199999,72362.45,72362.45,72362.45,0.00000000,0.000000
2021-11-27T23:59:59Z,1638057599999,72362.45,72362.45,72362.45,0.00000000,0.000000
2021-11-28T03:59:59Z,1638071999999,72362.45,72362.45,72362.45,0.00000000,0.000000
2021-11-28T07:59:59Z,1638086399999,72362.45,72362.45,72362.45,0.00000000,0.000000
2021-11-28T11:59:59Z,1638100799999,72362.45,72362.45,72362.45,0.00000000,0.000000
2021-11-28T15:59:59Z,1638115199999,72362.45,72362.45,72362.45,0.00000000,0.000000
2021-11-28T19:59:59Z,1638129599999,72362.45,72362.45,72362.45,0.00000000,0.000000
2021-11-28T23:59:59Z,1638143999999,72362.45,72362.45,72362.45,0.00000000,0.000000
2021-11-29T03:59:59Z,1638158399999,72336.30,72272.93,46972.23,0.44219830,0.350641
2021-11-29T07:59:59Z,1638172799999,72405.33,72341.79,46972.23,0.44219830,0.351260
2021-11-29T11:59:59Z,1638187199999,71855.15,71742.52,26769.49,0.79259940,0.627452
2021-11-29T15:59:59Z,1638201599999,72047.47,71934.35,26769.49,0.79259940,0.628446
2021-11-29T19:59:59Z,1638215999999,72645.67,72531.06,26769.49,0.79259940,0.631506
2021-11-29T23:59:59Z,1638230399999,72562.91,72448.51,26769.49,0.79259940,0.631086
2021-11-30T03:59:59Z,1638244799999,72021.30,71908.25,26769.49,0.79259940,0.628312
2021-11-30T07:59:59Z,1638259199999,71559.35,71447.45,26769.49,0.79259940,0.625912
2021-11-30T11:59:59Z,1638273599999,72425.16,72311.10,26769.49,0.79259940,0.630384
2021-11-30T15:59:59Z,1638287999999,72136.96,72023.62,26769.49,0.79259940,0.628907
2021-11-30T19:59:59Z,1638302399999,72446.99,72332.87,26769.49,0.79259940,0.630495
2021-11-30T23:59:59Z,1638316799999,71908.47,71795.70,26769.49,0.79259940,0.627728
2021-12-01T03:59:59Z,1638331199999,72234.59,72121.00,26769.49,0.79259940,0.629409
2021-12-01T07:59:59Z,1638345599999,72077.54,71964.35,26769.49,0.79259940,0.628601
2021-12-01T11:59:59Z,1638359999999,72072.83,71959.65,26769.49,0.79259940,0.628577
2021-12-01T15:59:59Z,1638374399999,73227.30,73111.24,26769.49,0.79259940,0.634433
2021-12-01T19:59:59Z,1638388799999,72286.81,72173.10,26769.49,0.79259940,0.629677
2021-12-01T23:59:59Z,1638403199999,72093.55,71980.32,26769.49,0.79259940,0.628684
2021-12-02T03:59:59Z,1638417599999,71392.93,71281.45,26769.49,0.79259940,0.625040
2021-12-02T07:59:59Z,1638431999999,71797.40,71684.91,26769.49,0.79259940,0.627152
2021-12-02T11:59:59Z,1638446399999,71404.09,71292.58,26769.49,0.79259940,0.625099
2021-12-02T15:59:59Z,1638460799999,71567.85,71455.93,26769.49,0.79259940,0.625956
2021-12-02T19:59:59Z,1638475199999,71643.52,71531.41,26769.49,0.79259940,0.626352
2021-12-02T23:59:59Z,1638489599999,71535.77,71423.94,26769.49,0.79259940,0.625789
2021-12-03T03:59:59Z,1638503999999,71411.07,71299.55,26769.49,0.79259940,0.625135
2021-12-03T07:59:59Z,1638518399999,71736.58,71624.24,26769.49,0.79259940,0.626836
2021-12-03T11:59:59Z,1638532799999,71915.77,71802.98,26769.49,0.79259940,0.627766
2021-12-03T15:59:59Z,1638547199999,71135.50,71024.66,26769.49,0.79259940,0.623683
2021-12-03T19:59:59Z,1638561599999,69441.97,69335.37,26769.49,0.79259940,0.614506
2021-12-03T23:59:59Z,1638575999999,69335.37,69335.37,69335.37,0.00000000,0.000000
2021-12-04T03:59:59Z,1638590399999,69335.37,69335.37,69335.37,0.00000000,0.000000
2021-12-04T07:59:59Z,1638604799999,69335.37,69335.37,69335.37,0.00000000,0.000000
2021-12-04T11:59:59Z,1638619199999,69335.37,69335.37,69335.37,0.00000000,0.000000
2021-12-04T15:59:59Z,1638633599999,69335.37,69335.37,69335.37,0.00000000,0.000000
2021-12-04T19:59:59Z,1638647999999,69335.37,69335.37,69335.37,0.00000000,0.000000
2021-12-04T23:59:59Z,1638662399999,69335.37,69335.37,69335.37,0.00000000,0.000000
2021-12-05T03:59:59Z,1638676799999,69335.37,69335.37,69335.37,0.00000000,0.000000
2021-12-05T07:59:59Z,1638691199999,69335.37,69335.37,69335.37,0.00000000,0.000000
2021-12-05T11:59:59Z,1638705599999,69335.37,69335.37,69335.37,0.00000000,0.000000
2021-12-05T15:59:59Z,1638719999999,69335.37,69335.37,69335.37,0.00000000,0.000000
2021-12-05T19:59:59Z,1638734399999,69335.37,69335.37,69335.37,0.00000000,0.000000
2021-12-05T23:59:59Z,1638748799999,69335.37,69335.37,69335.37,0.00000000,0.000000
2021-12-06T03:59:59Z,1638763199999,69335.37,69335.37,69335.37,0.00000000,0.000000
2021-12-06T07:59:59Z,1638777599999,69335.37,69335.37,69335.37,0.00000000,0.000000
2021-12-06T11:59:59Z,1638791999999,69335.37,69335.37,69335.37,0.00000000,0.000000
2021-12-06T15:59:59Z,1638806399999,69335.37,69335.37,69335.37,0.00000000,0.000000
2021-12-06T19:59:59Z,1638820799999,69335.37,69335.37,69335.37,0.00000000,0.000000
2021-12-06T23:59:59Z,1638835199999,69335.37,69335.37,69335.37,0.00000000,0.000000
2021-12-07T03:59:59Z,1638849599999,69335.37,69335.37,69335.37,0.00000000,0.000000
2021-12-07T07:59:59Z,1638863999999,69335.37,69335.37,69335.37,0.00000000,0.000000
2021-12-07T11:59:59Z,1638878399999,69335.37,69335.37,69335.37,0.00000000,0.000000
2021-12-07T15:59:59Z,1638892799999,69335.37,69335.37,69335.37,0.00000000,0.000000
2021-12-07T19:59:59Z,1638907199999,69335.37,69335.37,69335.37,0.00000000,0.000000
2021-12-07T23:59:59Z,1638921599999,69335.37,69335.37,69335.37,0.00000000,0.000000
2021-12-08T03:59:59Z,1638935999999,69335.37,69335.37,69335.37,0.00000000,0.000000
2021-12-08T07:59:59Z,1638950399999,69335.37,69335.37,69335.37,0.00000000,0.000000
2021-12-08T11:59:59Z,1638964799999,69335.37,69335.37,69335.37,0.00000000,0.000000
2021-12-08T15:59:59Z,1638979199999,69335.37,69335.37,69335.37,0.00000000,0.000000
2021-12-08T19:59:59Z,1638993599999,69335.37,69335.37,69335.37,0.00000000,0.000000
2021-12-08T23:59:59Z,1639007999999,69335.37,69335.37,69335.37,0.00000000,0.000000
2021-12-09T03:59:59Z,1639022399999,69335.37,69335.37,69335.37,0.00000000,0.000000
2021-12-09T07:59:59Z,1639036799999,69335.37,69335.37,69335.37,0.00000000,0.000000
2021-12-09T11:59:59Z,1639051199999,69335.37,69335.37,69335.37,0.00000000,0.000000
2021-12-09T15:59:59Z,1639065599999,69335.37,69335.37,69335.37,0.00000000,0.000000
2021-12-09T19:59:59Z,1639079999999,69335.37,69335.37,69335.37,0.00000000,0.000000
2021-12-09T23:59:59Z,1639094399999,69335.37,69335.37,69335.37,0.00000000,0.000000
2021-12-10T03:59:59Z,1639108799999,69335.37,69335.37,69335.37,0.00000000,0.000000
2021-12-10T07:59:59Z,1639123199999,69335.37,69335.37,69335.37,0.00000000,0.000000
2021-12-10T11:59:59Z,1639137599999,69335.37,69335.37,69335.37,0.00000000,0.000000
2021-12-10T15:59:59Z,1639151999999,69335.37,69335.37,69335.37,0.00000000,0.000000
2021-12-10T19:59:59Z,1639166399999,69335.37,69335.37,69335.37,0.00000000,0.000000
2021-12-10T23:59:59Z,1639180799999,69335.37,69335.37,69335.37,0.00000000,0.000000
2021-12-11T03:59:59Z,1639195199999,69335.37,69335.37,69335.37,0.00000000,0.000000
2021-12-11T07:59:59Z,1639209599999,69335.37,69335.37,69335.37,0.00000000,0.000000
2021-12-11T11:59:59Z,1639223999999,69335.37,69335.37,69335.37,0.00000000,0.000000
2021-12-11T15:59:59Z,1639238399999,69335.37,69335.37,69335.37,0.00000000,0.000000
2021-12-11T19:59:59Z,1639252799999,69335.37,69335.37,69335.37,0.00000000,0.000000
2021-12-11T23:59:59Z,1639267199999,69335.37,69335.37,69335.37,0.00000000,0.000000
2021-12-12T03:59:59Z,1639281599999,69233.25,69172.72,45007.28,0.49134209,0.349918
2021-12-12T07:59:59Z,1639295999999,69231.04,69170.52,45007.28,0.49134209,0.349897
2021-12-12T11:59:59Z,1639310399999,68996.58,68875.97,20715.80,0.98282842,0.699756
2021-12-12T15:59:59Z,1639324799999,69486.95,69365.10,20715.80,0.98282842,0.701875
2021-12-12T19:59:59Z,1639339199999,70177.68,70027.03,9875.57,1.20073387,0.859278
2021-12-12T23:59:59Z,1639353599999,69976.98,69826.83,9875.57,1.20073387,0.858874
2021-12-13T03:59:59Z,1639367999999,68454.36,68297.95,5844.97,1.28105803,0.914615
2021-12-13T07:59:59Z,1639382399999,68283.75,68127.76,5844.97,1.28105803,0.914402
2021-12-13T11:59:59Z,1639396799999,68421.14,68264.81,5844.97,1.28105803,0.914574
2021-12-13T15:59:59Z,1639411199999,66377.55,66226.32,5844.97,1.28105803,0.911944
2021-12-13T19:59:59Z,1639425599999,66226.32,66226.32,66226.32,0.00000000,0.000000
2021-12-13T23:59:59Z,1639439999999,66226.32,66226.32,66226.32,0.00000000,0.000000
2021-12-14T03:59:59Z,1639454399999,66226.32,66226.32,66226.32,0.00000000,0.000000
2021-12-14T07:59:59Z,1639468799999,66226.32,66226.32,66226.32,0.00000000,0.000000
2021-12-14T11:59:59Z,1639483199999,66226.32,66226.32,66226.32,0.00000000,0.000000
2021-12-14T15:59:59Z,1639497599999,66226.32,66226.32,66226.32,0.00000000,0.000000
2021-12-14T19:59:59Z,1639511999999,66226.32,66226.32,66226.32,0.00000000,0.000000
2021-12-14T23:59:59Z,1639526399999,66226.32,66226.32,66226.32,0.00000000,0.000000
2021-12-15T03:59:59Z,1639540799999,66145.35,66095.41,46152.67,0.41424946,0.302254
2021-12-15T07:59:59Z,1639555199999,66123.44,66073.55,46152.67,0.41424946,0.302022
2021-12-15T11:59:59Z,1639569599999,66091.55,66041.74,46152.67,0.41424946,0.301686
2021-12-15T15:59:59Z,1639583999999,65014.38,64933.36,32584.54,0.69543703,0.498810
2021-12-15T19:59:59Z,1639598399999,66434.87,66350.30,32584.54,0.69543703,0.509527
2021-12-15T23:59:59Z,1639612799999,66567.06,66482.16,32584.54,0.69543703,0.510500
2021-12-16T03:59:59Z,1639627199999,66535.50,66450.68,32584.54,0.69543703,0.510268
2021-12-16T07:59:59Z,1639641599999,66460.83,66376.20,32584.54,0.69543703,0.509718
2021-12-16T11:59:59Z,1639655999999,66805.46,66719.97,32584.54,0.69543703,0.512247
2021-12-16T15:59:59Z,1639670399999,66372.91,66288.50,32584.54,0.69543703,0.509069
2021-12-16T19:59:59Z,1639684799999,65872.34,65789.18,32584.54,0.69543703,0.505338
2021-12-16T23:59:59Z,1639699199999,65709.86,65627.11,32584.54,0.69543703,0.504115
2021-12-17T03:59:59Z,1639713599999,65802.84,65719.85,32584.54,0.69543703,0.504816
2021-12-17T07:59:59Z,1639727999999,65275.13,65193.46,32584.54,0.69543703,0.500812
2021-12-17T11:59:59Z,1639742399999,65348.27,65266.42,32584.54,0.69543703,0.501371
2021-12-17T15:59:59Z,1639756799999,64942.41,64861.58,32584.54,0.69543703,0.498255
2021-12-17T19:59:59Z,1639771199999,65107.11,65025.87,32584.54,0.69543703,0.499524
2021-12-17T23:59:59Z,1639785599999,64665.89,64585.74,32584.54,0.69543703,0.496109
2021-12-18T03:59:59Z,1639799999999,64771.49,64691.08,32584.54,0.69543703,0.496931
2021-12-18T07:59:59Z,1639814399999,64827.84,64747.29,32584.54,0.69543703,0.497368
2021-12-18T11:59:59Z,1639828799999,65319.07,65237.29,32584.54,0.69543703,0.501148
2021-12-18T15:59:59Z,1639843199999,65171.71,65090.30,32584.54,0.69543703,0.500020
2021-12-18T19:59:59Z,1639857599999,65022.29,64941.25,32584.54,0.69543703,0.498871
2021-12-18T23:59:59Z,1639871999999,65154.97,65073.61,32584.54,0.69543703,0.499892
2021-12-19T03:59:59Z,1639886399999,65765.50,65682.60,32584.54,0.69543703,0.504534
2021-12-19T07:59:59Z,1639900799999,65628.30,65545.74,32584.54,0.69543703,0.503499
2021-12-19T11:59:59Z,1639915199999,65376.29,65294.37,32584.54,0.69543703,0.501585
2021-12-19T15:59:59Z,1639929599999,65436.85,65354.78,32584.54,0.69543703,0.502046
2021-12-19T19:59:59Z,1639943999999,65043.32,64962.23,32584.54,0.69543703,0.499033
2021-12-19T23:59:59Z,1639958399999,65048.40,64967.30,32584.54,0.69543703,0.499072
2021-12-20T03:59:59Z,1639972799999,65052.56,64971.45,32584.54,0.69543703,0.499104
2021-12-20T07:59:59Z,1639987199999,64873.12,64792.46,32584.54,0.69543703,0.497719
2021-12-20T11:59:59Z,1640001599999,64639.04,64558.96,32584.54,0.69543703,0.495900
2021-12-20T15:59:59Z,1640015999999,64556.62,64476.75,32584.54,0.69543703,0.495256
2021-12-20T19:59:59Z,1640030399999,64981.86,64900.92,32584.54,0.69543703,0.498559
2021-12-20T23:59:59Z,1640044799999,65210.39,65128.88,32584.54,0.69543703,0.500317
2021-12-21T03:59:59Z,1640059199999,65915.78,65832.51,32584.54,0.69543703,0.505664
2021-12-21T07:59:59Z,1640073599999,66368.71,66284.31,32584.54,0.69543703,0.509038
2021-12-21T11:59:59Z,1640087999999,66568.41,66483.51,32584.54,0.69543703,0.510510
2021-12-21T15:59:59Z,1640102399999,66256.55,66172.43,32584.54,0.69543703,0.508206
2021-12-21T19:59:59Z,1640116799999,66396.55,66312.07,32584.54,0.69543703,0.509243
2021-12-21T23:59:59Z,1640131199999,66584.38,66499.44,32584.54,0.69543703,0.510628
2021-12-22T03:59:59Z,1640145599999,66834.12,66748.56,32584.54,0.69543703,0.512456
2021-12-22T07:59:59Z,1640159999999,66804.51,66719.02,32584.54,0.69543703,0.512240
2021-12-22T11:59:59Z,1640174399999,66648.43,66563.33,32584.54,0.69543703,0.511098
2021-12-22T15:59:59Z,1640188799999,66577.00,66492.08,32584.54,0.69543703,0.510574
2021-12-22T19:59:59Z,1640203199999,66613.66,66528.65,32584.54,0.69543703,0.510843
2021-12-22T23:59:59Z,1640217599999,66374.55,66290.13,32584.54,0.69543703,0.509081
2021-12-23T03:59:59Z,1640231999999,66330.01,66245.70,32584.54,0.69543703,0.508751
2021-12-23T07:59:59Z,1640246399999,66055.65,65972.03,32584.54,0.69543703,0.506711
2021-12-23T11:59:59Z,1640260799999,66212.24,66128.23,32584.54,0.69543703,0.507877
2021-12-23T15:59:59Z,1640275199999,66535.31,66450.50,32584.54,0.69543703,0.510267
2021-12-23T19:59:59Z,1640289599999,68128.32,68039.53,32584.54,0.69543703,0.521718
2021-12-23T23:59:59Z,1640303999999,67939.73,67851.41,32584.54,0.69543703,0.520390
2021-12-24T03:59:59Z,1640318399999,68072.69,67984.03,32584.54,0.69543703,0.521327
2021-12-24T07:59:59Z,1640332799999,68048.18,67959.58,32584.54,0.69543703,0.521155
2021-12-24T11:59:59Z,1640347199999,68047.58,67958.98,32584.54,0.69543703,0.521151
2021-12-24T15:59:59Z,1640361599999,68021.71,67933.17,32584.54,0.69543703,0.520968
2021-12-24T19:59:59Z,1640375999999,68139.74,68050.91,32584.54,0.69543703,0.521798
2021-12-24T23:59:59Z,1640390399999,67926.65,67838.36,32584.54,0.69543703,0.520298
2021-12-25T03:59:59Z,1640404799999,67943.44,67855.11,32584.54,0.69543703,0.520417
2021-12-25T07:59:59Z,1640419199999,67995.62,67907.15,32584.54,0.69543703,0.520785
2021-12-25T11:59:59Z,1640433599999,67772.03,67663.31,24254.70,0.85861829,0.642113
2021-12-25T15:59:59Z,1640447999999,67752.23,67643.56,24254.70,0.85861829,0.642009
2021-12-25T19:59:59Z,1640462399999,67949.06,67839.90,24254.70,0.85861829,0.643046
2021-12-25T23:59:59Z,1640476799999,67528.77,67420.66,24254.70,0.85861829,0.640824
2021-12-26T03:59:59Z,1640491199999,66907.04,66800.49,24254.70,0.85861829,0.637487
2021-12-26T07:59:59Z,1640505599999,67125.85,67018.74,24254.70,0.85861829,0.638668
2021-12-26T11:59:59Z,1640519999999,66970.01,66863.29,24254.70,0.85861829,0.637827
2021-12-26T15:59:59Z,1640534399999,67227.98,67120.62,24254.70,0.85861829,0.639217
2021-12-26T19:59:59Z,1640548799999,67479.70,67371.71,24254.70,0.85861829,0.640563
2021-12-26T23:59:59Z,1640563199999,67851.46,67742.55,24254.70,0.85861829,0.642532
2021-12-27T03:59:59Z,1640577599999,68051.98,67942.56,24254.70,0.85861829,0.643586
2021-12-27T07:59:59Z,1640591999999,67782.21,67673.47,24254.70,0.85861829,0.642167
2021-12-27T11:59:59Z,1640606399999,67837.69,67728.81,24254.70,0.85861829,0.642460
2021-12-27T15:59:59Z,1640620799999,68431.10,68320.74,24254.70,0.85861829,0.645560
2021-12-27T19:59:59Z,1640635199999,68219.94,68110.10,24254.70,0.85861829,0.644463
2021-12-27T23:59:59Z,1640649599999,67787.88,67679.13,24254.70,0.85861829,0.642197
2021-12-28T03:59:59Z,1640663999999,67037.98,66931.10,24254.70,0.85861829,0.638195
2021-12-28T07:59:59Z,1640678399999,66522.01,66416.42,24254.70,0.85861829,0.635388
2021-12-28T11:59:59Z,1640692799999,66499.05,66393.52,24254.70,0.85861829,0.635262
2021-12-28T15:59:59Z,1640707199999,66273.32,66168.34,24254.70,0.85861829,0.634020
2021-12-28T19:59:59Z,1640721599999,65201.74,65099.45,24254.70,0.85861829,0.628005
2021-12-28T23:59:59Z,1640735999999,65099.45,65099.45,65099.45,0.00000000,0.000000
2021-12-29T03:59:59Z,1640750399999,65099.45,65099.45,65099.45,0.00000000,0.000000
2021-12-29T07:59:59Z,1640764799999,65099.45,65099.45,65099.45,0.00000000,0.000000
2021-12-29T11:59:59Z,1640779199999,65099.45,65099.45,65099.45,0.00000000,0.000000
2021-12-29T15:59:59Z,1640793599999,65099.45,65099.45,65099.45,0.00000000,0.000000
2021-12-29T19:59:59Z,1640807999999,65099.45,65099.45,65099.45,0.00000000,0.000000
2021-12-29T23:59:59Z,1640822399999,65099.45,65099.45,65099.45,0.00000000,0.000000
2021-12-30T03:59:59Z,1640836799999,65099.45,65099.45,65099.45,0.00000000,0.000000
2021-12-30T07:59:59Z,1640851199999,65099.45,65099.45,65099.45,0.00000000,0.000000
2021-12-30T11:59:59Z,1640865599999,65099.45,65099.45,65099.45,0.00000000,0.000000
2021-12-30T15:59:59Z,1640879999999,65099.45,65099.45,65099.45,0.00000000,0.000000
2021-12-30T19:59:59Z,1640894399999,65099.45,65099.45,65099.45,0.00000000,0.000000
2021-12-30T23:59:59Z,1640908799999,65099.45,65099.45,65099.45,0.00000000,0.000000
2021-12-31T03:59:59Z,1640923199999,65099.45,65099.45,65099.45,0.00000000,0.000000
2021-12-31T07:59:59Z,1640937599999,65099.45,65099.45,65099.45,0.00000000,0.000000
2021-12-31T11:59:59Z,1640951999999,65099.45,65099.45,65099.45,0.00000000,0.000000
2021-12-31T15:59:59Z,1640966399999,65099.45,65099.45,65099.45,0.00000000,0.000000
2021-12-31T19:59:59Z,1640980799999,64133.08,64087.03,45698.86,0.40312517,0.287437
2021-12-31T23:59:59Z,1640995199999,64330.07,64283.52,45698.86,0.40312517,0.289619
2022-01-01T03:59:59Z,1641009599999,64570.44,64523.29,45698.86,0.40312517,0.292263
2022-01-01T07:59:59Z,1641023999999,64724.24,64676.71,45698.86,0.40312517,0.293945
2022-01-01T11:59:59Z,1641038399999,64548.54,64501.45,45698.86,0.40312517,0.292023
2022-01-01T15:59:59Z,1641052799999,64734.04,64686.49,45698.86,0.40312517,0.294052
2022-01-01T19:59:59Z,1641067199999,64778.69,64731.02,45698.86,0.40312517,0.294539
2022-01-01T23:59:59Z,1641081599999,64937.06,64889.00,45698.86,0.40312517,0.296259
2022-01-02T03:59:59Z,1641095999999,64778.56,64730.89,45698.86,0.40312517,0.294537
2022-01-02T07:59:59Z,1641110399999,64715.66,64668.16,45698.86,0.40312517,0.293852
2022-01-02T11:59:59Z,1641124799999,64740.68,64693.11,45698.86,0.40312517,0.294124
2022-01-02T15:59:59Z,1641139199999,64782.99,64735.32,45698.86,0.40312517,0.294586
2022-01-02T19:59:59Z,1641153599999,64608.53,64561.28,45698.86,0.40312517,0.292681
2022-01-02T23:59:59Z,1641167999999,64761.11,64713.49,45698.86,0.40312517,0.294347
2022-01-03T03:59:59Z,1641182399999,64562.40,64515.27,45698.86,0.40312517,0.292175
2022-01-03T07:59:59Z,1641196799999,64666.45,64619.07,45698.86,0.40312517,0.293314
2022-01-03T11:59:59Z,1641211199999,64798.12,64750.41,45698.86,0.40312517,0.294750
2022-01-03T15:59:59Z,1641225599999,64522.16,64475.14,45698.86,0.40312517,0.291734
2022-01-03T19:59:59Z,1641239999999,64387.75,64341.06,45698.86,0.40312517,0.290255
2022-01-03T23:59:59Z,1641254399999,64422.45,64375.68,45698.86,0.40312517,0.290638
2022-01-04T03:59:59Z,1641268799999,64369.19,64322.54,45698.86,0.40312517,0.290051
2022-01-04T07:59:59Z,1641283199999,64464.34,64417.46,45698.86,0.40312517,0.291099
2022-01-04T11:59:59Z,1641297599999,64538.42,64491.35,45698.86,0.40312517,0.291912
2022-01-04T15:59:59Z,1641311999999,64615.65,64568.39,45698.86,0.40312517,0.292759
2022-01-04T19:59:59Z,1641326399999,64263.72,64217.35,45698.86,0.40312517,0.288886
2022-01-04T23:59:59Z,1641340799999,64174.90,64128.74,45698.86,0.40312517,0.287901
2022-01-05T03:59:59Z,1641355199999,64412.96,64366.21,45698.86,0.40312517,0.290533
2022-01-05T07:59:59Z,1641369599999,64406.89,64360.16,45698.86,0.40312517,0.290466
2022-01-05T11:59:59Z,1641383999999,64351.86,64305.26,45698.86,0.40312517,0.289860
2022-01-05T15:59:59Z,1641398399999,64493.57,64446.62,45698.86,0.40312517,0.291420
2022-01-05T19:59:59Z,1641412799999,63712.88,63667.88,45698.86,0.40312517,0.282738
2022-01-05T23:59:59Z,1641427199999,63215.10,63171.34,45698.86,0.40312517,0.277090
2022-01-06T03:59:59Z,1641441599999,62966.73,62923.59,45698.86,0.40312517,0.274238
2022-01-06T07:59:59Z,1641455999999,63132.11,63088.56,45698.86,0.40312517,0.276139
2022-01-06T11:59:59Z,1641470399999,62984.20,62941.01,45698.86,0.40312517,0.274439
2022-01-06T15:59:59Z,1641484799999,63013.09,62969.83,45698.86,0.40312517,0.274772
2022-01-06T19:59:59Z,1641499199999,63209.85,63166.10,45698.86,0.40312517,0.277029
2022-01-06T23:59:59Z,1641513599999,63066.42,63023.03,45698.86,0.40312517,0.275385
2022-01-07T03:59:59Z,1641527999999,62550.75,62508.65,45698.86,0.40312517,0.269411
2022-01-07T07:59:59Z,1641542399999,62511.88,62469.88,45698.86,0.40312517,0.268957
2022-01-07T11:59:59Z,1641556799999,62734.37,62691.81,45698.86,0.40312517,0.271550
2022-01-07T15:59:59Z,1641571199999,62355.63,62314.02,45698.86,0.40312517,0.267125
2022-01-07T19:59:59Z,1641585599999,62539.57,62497.49,45698.86,0.40312517,0.269281
