close_time,close_time_ms,nav_mid,nav_liq,cash,btc_qty,exposure
2021-11-23T03:59:59Z,1637639999999,82243.99,82231.75,63396.51,0.33096067,0.229166
2021-11-23T07:59:59Z,1637654399999,81932.53,81920.49,63396.51,0.33096067,0.226235
2021-11-23T11:59:59Z,1637668799999,81979.78,81967.71,63396.51,0.33096067,0.226681
2021-11-23T15:59:59Z,1637683199999,82222.56,82210.33,63396.51,0.33096067,0.228965
2021-11-23T19:59:59Z,1637697599999,82518.82,82506.39,63396.51,0.33096067,0.231733
2021-11-23T23:59:59Z,1637711999999,82303.19,82272.12,34496.14,0.83083051,0.580865
2021-11-24T03:59:59Z,1637726399999,81354.98,81324.52,34496.14,0.83083051,0.575980
2021-11-24T07:59:59Z,1637740799999,81435.97,81405.46,34496.14,0.83083051,0.576402
2021-11-24T11:59:59Z,1637755199999,81532.47,81501.91,34496.14,0.83083051,0.576903
2021-11-24T15:59:59Z,1637769599999,81627.11,81596.48,34496.14,0.83083051,0.577394
2021-11-24T19:59:59Z,1637783999999,81708.20,81677.51,34496.14,0.83083051,0.577813
2021-11-24T23:59:59Z,1637798399999,82017.55,81980.09,24373.57,1.00885024,0.702825
2021-11-25T03:59:59Z,1637812799999,82634.66,82596.80,24373.57,1.00885024,0.705044
2021-11-25T07:59:59Z,1637827199999,82532.67,82494.87,24373.57,1.00885024,0.704680
2021-11-25T11:59:59Z,1637841599999,82931.85,82889.76,18154.27,1.11666251,0.781094
2021-11-25T15:59:59Z,1637855999999,84091.52,84048.67,18154.27,1.11666251,0.784113
2021-11-25T19:59:59Z,1637870399999,83874.14,83831.43,18154.27,1.11666251,0.783553
2021-11-25T23:59:59Z,1637884799999,83996.25,83951.69,15436.98,1.16280263,0.816218
2021-11-26T03:59:59Z,1637899199999,82764.32,82720.56,15436.98,1.16280263,0.813483
2021-11-26T07:59:59Z,1637913599999,81667.73,81624.69,15436.98,1.16280263,0.810978
2021-11-26T11:59:59Z,1637927999999,77901.93,77861.33,15436.98,1.16280263,0.801841
2021-11-26T15:59:59Z,1637942399999,78625.48,78584.42,15436.98,1.16280263,0.803664
2021-11-26T19:59:59Z,1637956799999,78608.28,78567.23,15436.98,1.16280263,0.803621
2021-11-26T23:59:59Z,1637971199999,77910.33,77869.74,15436.98,1.16280263,0.801862
2021-11-27T03:59:59Z,1637985599999,78631.90,78590.83,15436.98,1.16280263,0.803680
2021-11-27T07:59:59Z,1637999999999,78687.12,78646.02,15436.98,1.16280263,0.803818
2021-11-27T11:59:59Z,1638014399999,78932.67,78891.41,15436.98,1.16280263,0.804428
2021-11-27T15:59:59Z,1638028799999,79272.78,79231.29,15436.98,1.16280263,0.805268
2021-11-27T19:59:59Z,1638043199999,79316.61,79275.09,15436.98,1.16280263,0.805375
2021-11-27T23:59:59Z,1638057599999,79066.74,79025.39,15436.98,1.16280263,0.804760
2021-11-28T03:59:59Z,1638071999999,78387.99,78347.08,15436.98,1.16280263,0.803070
2021-11-28T07:59:59Z,1638086399999,78827.88,78786.68,15436.98,1.16280263,0.804168
2021-11-28T11:59:59Z,1638100799999,78801.69,78760.51,15436.98,1.16280263,0.804103
2021-11-28T15:59:59Z,1638115199999,78572.68,78531.65,15436.98,1.16280263,0.803532
2021-11-28T19:59:59Z,1638129599999,78946.76,78905.49,15436.98,1.16280263,0.804463
2021-11-28T23:59:59Z,1638143999999,82036.37,81993.08,15436.98,1.16280263,0.811828
2021-11-29T03:59:59Z,1638158399999,82136.92,82091.42,12119.64,1.22068462,0.852446
2021-11-29T07:59:59Z,1638172799999,82327.48,82281.85,12119.64,1.22068462,0.852787
2021-11-29T11:59:59Z,1638187199999,81556.20,81511.08,12119.64,1.22068462,0.851395
2021-11-29T15:59:59Z,1638201599999,81865.24,81817.60,8563.25,1.28316493,0.895398
2021-11-29T19:59:59Z,1638215999999,82833.69,82785.43,8563.25,1.28316493,0.896621
2021-11-29T23:59:59Z,1638230399999,82699.71,82651.53,8563.25,1.28316493,0.896454
2021-11-30T03:59:59Z,1638244799999,81822.88,81775.27,8563.25,1.28316493,0.895344
2021-11-30T07:59:59Z,1638259199999,81075.00,81027.88,8563.25,1.28316493,0.894379
2021-11-30T11:59:59Z,1638273599999,82476.69,82428.66,8563.25,1.28316493,0.896174
2021-11-30T15:59:59Z,1638287999999,82010.12,81962.39,8563.25,1.28316493,0.895583
2021-11-30T19:59:59Z,1638302399999,82512.03,82463.97,8563.25,1.28316493,0.896218
2021-11-30T23:59:59Z,1638316799999,81640.21,81592.72,8563.25,1.28316493,0.895110
2021-12-01T03:59:59Z,1638331199999,82168.17,82120.33,8563.25,1.28316493,0.895784
2021-12-01T07:59:59Z,1638345599999,81913.92,81866.25,8563.25,1.28316493,0.895460
2021-12-01T11:59:59Z,1638359999999,81906.30,81858.64,8563.25,1.28316493,0.895451
2021-12-01T15:59:59Z,1638374399999,83775.31,83726.43,8563.25,1.28316493,0.897783
2021-12-01T19:59:59Z,1638388799999,82252.72,82204.83,8563.25,1.28316493,0.895891
2021-12-01T23:59:59Z,1638403199999,81939.84,81892.16,8563.25,1.28316493,0.895493
2021-12-02T03:59:59Z,1638417599999,80805.59,80758.64,8563.25,1.28316493,0.894027
2021-12-02T07:59:59Z,1638431999999,81460.40,81413.03,8563.25,1.28316493,0.894878
2021-12-02T11:59:59Z,1638446399999,80823.65,80776.69,8563.25,1.28316493,0.894050
2021-12-02T15:59:59Z,1638460799999,81088.77,81041.64,8563.25,1.28316493,0.894397
2021-12-02T19:59:59Z,1638475199999,81211.27,81164.06,8563.25,1.28316493,0.894556
2021-12-02T23:59:59Z,1638489599999,81036.84,80989.74,8563.25,1.28316493,0.894329
2021-12-03T03:59:59Z,1638503999999,80834.96,80787.99,8563.25,1.28316493,0.894065
2021-12-03T07:59:59Z,1638518399999,81361.93,81314.62,8563.25,1.28316493,0.894751
2021-12-03T11:59:59Z,1638532799999,81652.03,81604.53,8563.25,1.28316493,0.895125
2021-12-03T15:59:59Z,1638547199999,80388.82,80342.14,8563.25,1.28316493,0.893477
2021-12-03T19:59:59Z,1638561599999,77647.12,77602.22,8563.25,1.28316493,0.889716
2021-12-03T23:59:59Z,1638575999999,77342.24,77297.54,8563.25,1.28316493,0.889281
2021-12-04T03:59:59Z,1638590399999,75287.82,75244.46,8563.25,1.28316493,0.886260
2021-12-04T07:59:59Z,1638604799999,75244.48,75244.48,75244.48,0.00000000,0.000000
2021-12-04T11:59:59Z,1638619199999,75244.48,75244.48,75244.48,0.00000000,0.000000
2021-12-04T15:59:59Z,1638633599999,75244.48,75244.48,75244.48,0.00000000,0.000000
2021-12-04T19:59:59Z,1638647999999,75244.48,75244.48,75244.48,0.00000000,0.000000
2021-12-04T23:59:59Z,1638662399999,75244.48,75244.48,75244.48,0.00000000,0.000000
2021-12-05T03:59:59Z,1638676799999,75244.48,75244.48,75244.48,0.00000000,0.000000
2021-12-05T07:59:59Z,1638691199999,75244.48,75244.48,75244.48,0.00000000,0.000000
2021-12-05T11:59:59Z,1638705599999,75244.48,75244.48,75244.48,0.00000000,0.000000
2021-12-05T15:59:59Z,1638719999999,75244.48,75244.48,75244.48,0.00000000,0.000000
2021-12-05T19:59:59Z,1638734399999,75244.48,75244.48,75244.48,0.00000000,0.000000
2021-12-05T23:59:59Z,1638748799999,75244.48,75244.48,75244.48,0.00000000,0.000000
2021-12-06T03:59:59Z,1638763199999,75244.48,75244.48,75244.48,0.00000000,0.000000
2021-12-06T07:59:59Z,1638777599999,75244.48,75244.48,75244.48,0.00000000,0.000000
2021-12-06T11:59:59Z,1638791999999,75244.48,75244.48,75244.48,0.00000000,0.000000
2021-12-06T15:59:59Z,1638806399999,75244.48,75244.48,75244.48,0.00000000,0.000000
2021-12-06T19:59:59Z,1638820799999,75244.48,75244.48,75244.48,0.00000000,0.000000
2021-12-06T23:59:59Z,1638835199999,75244.48,75244.48,75244.48,0.00000000,0.000000
2021-12-07T03:59:59Z,1638849599999,75244.48,75244.48,75244.48,0.00000000,0.000000
2021-12-07T07:59:59Z,1638863999999,75244.48,75244.48,75244.48,0.00000000,0.000000
2021-12-07T11:59:59Z,1638878399999,75244.48,75244.48,75244.48,0.00000000,0.000000
2021-12-07T15:59:59Z,1638892799999,75244.48,75244.48,75244.48,0.00000000,0.000000
2021-12-07T19:59:59Z,1638907199999,75244.48,75244.48,75244.48,0.00000000,0.000000
2021-12-07T23:59:59Z,1638921599999,75244.48,75244.48,75244.48,0.00000000,0.000000
2021-12-08T03:59:59Z,1638935999999,75244.48,75244.48,75244.48,0.00000000,0.000000
2021-12-08T07:59:59Z,1638950399999,75244.48,75244.48,75244.48,0.00000000,0.000000
2021-12-08T11:59:59Z,1638964799999,75244.48,75244.48,75244.48,0.00000000,0.000000
2021-12-08T15:59:59Z,1638979199999,75244.48,75244.48,75244.48,0.00000000,0.000000
2021-12-08T19:59:59Z,1638993599999,75244.48,75244.48,75244.48,0.00000000,0.000000
2021-12-08T23:59:59Z,1639007999999,75244.48,75244.48,75244.48,0.00000000,0.000000
2021-12-09T03:59:59Z,1639022399999,75244.48,75244.48,75244.48,0.00000000,0.000000
2021-12-09T07:59:59Z,1639036799999,75244.48,75244.48,75244.48,0.00000000,0.000000
2021-12-09T11:59:59Z,1639051199999,75244.48,75244.48,75244.48,0.00000000,0.000000
2021-12-09T15:59:59Z,1639065599999,75244.48,75244.48,75244.48,0.00000000,0.000000
2021-12-09T19:59:59Z,1639079999999,75244.48,75244.48,75244.48,0.00000000,0.000000
2021-12-09T23:59:59Z,1639094399999,75244.48,75244.48,75244.48,0.00000000,0.000000
2021-12-10T03:59:59Z,1639108799999,75244.48,75244.48,75244.48,0.00000000,0.000000
2021-12-10T07:59:59Z,1639123199999,75244.48,75244.48,75244.48,0.00000000,0.000000
2021-12-10T11:59:59Z,1639137599999,75244.48,75244.48,75244.48,0.00000000,0.000000
2021-12-10T15:59:59Z,1639151999999,75244.48,75244.48,75244.48,0.00000000,0.000000
2021-12-10T19:59:59Z,1639166399999,75244.48,75244.48,75244.48,0.00000000,0.000000
2021-12-10T23:59:59Z,1639180799999,75244.48,75244.48,75244.48,0.00000000,0.000000
2021-12-11T03:59:59Z,1639195199999,75244.48,75244.48,75244.48,0.00000000,0.000000
2021-12-11T07:59:59Z,1639209599999,75244.48,75244.48,75244.48,0.00000000,0.000000
2021-12-11T11:59:59Z,1639223999999,75244.48,75244.48,75244.48,0.00000000,0.000000
2021-12-11T15:59:59Z,1639238399999,75244.48,75244.48,75244.48,0.00000000,0.000000
2021-12-11T19:59:59Z,1639252799999,75244.48,75244.48,75244.48,0.00000000,0.000000
2021-12-11T23:59:59Z,1639267199999,75244.48,75244.48,75244.48,0.00000000,0.000000
2021-12-12T03:59:59Z,1639281599999,75182.41,75165.32,48891.79,0.53321668,0.349691
2021-12-12T07:59:59Z,1639295999999,75180.01,75162.93,48891.79,0.53321668,0.349670
2021-12-12T11:59:59Z,1639310399999,75085.70,75068.68,48891.79,0.53321668,0.348854
2021-12-12T15:59:59Z,1639324799999,75545.26,75514.70,28521.79,0.94760928,0.622454
2021-12-12T19:59:59Z,1639339199999,76111.73,76080.80,28521.79,0.94760928,0.625264
2021-12-12T23:59:59Z,1639353599999,75953.33,75922.51,28521.79,0.94760928,0.624483
2021-12-13T03:59:59Z,1639367999999,74553.03,74515.56,16902.46,1.17959488,0.773283
2021-12-13T07:59:59Z,1639382399999,74395.93,74358.56,16902.46,1.17959488,0.772804
2021-12-13T11:59:59Z,1639396799999,74522.44,74484.99,16902.46,1.17959488,0.773190
2021-12-13T15:59:59Z,1639411199999,72640.70,72604.48,16902.46,1.17959488,0.767314
2021-12-13T19:59:59Z,1639425599999,72604.48,72604.48,72604.48,0.00000000,0.000000
2021-12-13T23:59:59Z,1639439999999,72604.48,72604.48,72604.48,0.00000000,0.000000
2021-12-14T03:59:59Z,1639454399999,72604.48,72604.48,72604.48,0.00000000,0.000000
2021-12-14T07:59:59Z,1639468799999,72604.48,72604.48,72604.48,0.00000000,0.000000
2021-12-14T11:59:59Z,1639483199999,72604.48,72604.48,72604.48,0.00000000,0.000000
2021-12-14T15:59:59Z,1639497599999,72604.48,72604.48,72604.48,0.00000000,0.000000
2021-12-14T19:59:59Z,1639511999999,72604.48,72604.48,72604.48,0.00000000,0.000000
2021-12-14T23:59:59Z,1639526399999,72604.48,72604.48,72604.48,0.00000000,0.000000
2021-12-15T03:59:59Z,1639540799999,72556.36,72542.11,50638.21,0.45414519,0.302084
2021-12-15T07:59:59Z,1639555199999,72532.33,72518.10,50638.21,0.45414519,0.301853
2021-12-15T11:59:59Z,1639569599999,72497.38,72483.17,50638.21,0.45414519,0.301517
2021-12-15T15:59:59Z,1639583999999,71343.55,71320.44,35778.90,0.76266114,0.498498
2021-12-15T19:59:59Z,1639598399999,72901.36,72877.23,35778.90,0.76266114,0.509215
2021-12-15T23:59:59Z,1639612799999,73046.32,73022.11,35778.90,0.76266114,0.510189
2021-12-16T03:59:59Z,1639627199999,73011.72,72987.52,35778.90,0.76266114,0.509957
2021-12-16T07:59:59Z,1639641599999,72929.83,72905.68,35778.90,0.76266114,0.509406
2021-12-16T11:59:59Z,1639655999999,73307.77,73283.38,35778.90,0.76266114,0.511936
2021-12-16T15:59:59Z,1639670399999,72833.41,72809.33,35778.90,0.76266114,0.508757
2021-12-16T19:59:59Z,1639684799999,72284.45,72260.73,35778.90,0.76266114,0.505026
2021-12-16T23:59:59Z,1639699199999,72106.27,72082.66,35778.90,0.76266114,0.503803
2021-12-17T03:59:59Z,1639713599999,72208.23,72184.55,35778.90,0.76266114,0.504504
2021-12-17T07:59:59Z,1639727999999,71629.51,71606.21,35778.90,0.76266114,0.500500
2021-12-17T11:59:59Z,1639742399999,71709.72,71686.37,35778.90,0.76266114,0.501059
2021-12-17T15:59:59Z,1639756799999,71264.63,71241.57,35778.90,0.76266114,0.497943
2021-12-17T19:59:59Z,1639771199999,71445.25,71422.08,35778.90,0.76266114,0.499212
2021-12-17T23:59:59Z,1639785599999,70961.38,70938.51,35778.90,0.76266114,0.495798
2021-12-18T03:59:59Z,1639799999999,71077.19,71054.25,35778.90,0.76266114,0.496619
2021-12-18T07:59:59Z,1639814399999,71138.99,71116.01,35778.90,0.76266114,0.497056
2021-12-18T11:59:59Z,1639828799999,71677.70,71654.37,35778.90,0.76266114,0.500836
2021-12-18T15:59:59Z,1639843199999,71516.10,71492.87,35778.90,0.76266114,0.499708
2021-12-18T19:59:59Z,1639857599999,71352.23,71329.11,35778.90,0.76266114,0.498559
2021-12-18T23:59:59Z,1639871999999,71497.74,71474.53,35778.90,0.76266114,0.499580
2021-12-19T03:59:59Z,1639886399999,72167.28,72143.63,35778.90,0.76266114,0.504223
2021-12-19T07:59:59Z,1639900799999,72016.82,71993.27,35778.90,0.76266114,0.503187
2021-12-19T11:59:59Z,1639915199999,71740.45,71717.08,35778.90,0.76266114,0.501273
2021-12-19T15:59:59Z,1639929599999,71806.86,71783.45,35778.90,0.76266114,0.501734
2021-12-19T19:59:59Z,1639943999999,71375.30,71352.16,35778.90,0.76266114,0.498721
2021-12-19T23:59:59Z,1639958399999,71380.86,71357.73,35778.90,0.76266114,0.498761
2021-12-20T03:59:59Z,1639972799999,71385.43,71362.29,35778.90,0.76266114,0.498793
2021-12-20T07:59:59Z,1639987199999,71188.64,71165.63,35778.90,0.76266114,0.497407
2021-12-20T11:59:59Z,1640001599999,70931.94,70909.09,35778.90,0.76266114,0.495588
2021-12-20T15:59:59Z,1640015999999,70841.55,70818.76,35778.90,0.76266114,0.494945
2021-12-20T19:59:59Z,1640030399999,71307.89,71284.80,35778.90,0.76266114,0.498248
2021-12-20T23:59:59Z,1640044799999,71558.51,71535.26,35778.90,0.76266114,0.500005
2021-12-21T03:59:59Z,1640059199999,72332.08,72308.33,35778.90,0.76266114,0.505352
2021-12-21T07:59:59Z,1640073599999,72828.81,72804.73,35778.90,0.76266114,0.508726
2021-12-21T11:59:59Z,1640087999999,73047.80,73023.58,35778.90,0.76266114,0.510199
2021-12-21T15:59:59Z,1640102399999,72705.80,72681.81,35778.90,0.76266114,0.507895
2021-12-21T19:59:59Z,1640116799999,72859.33,72835.23,35778.90,0.76266114,0.508932
2021-12-21T23:59:59Z,1640131199999,73065.32,73041.08,35778.90,0.76266114,0.510316
2021-12-22T03:59:59Z,1640145599999,73339.20,73314.79,35778.90,0.76266114,0.512145
2021-12-22T07:59:59Z,1640159999999,73306.73,73282.34,35778.90,0.76266114,0.511929
2021-12-22T11:59:59Z,1640174399999,73135.56,73111.29,35778.90,0.76266114,0.510787
2021-12-22T15:59:59Z,1640188799999,73057.23,73033.00,35778.90,0.76266114,0.510262
2021-12-22T19:59:59Z,1640203199999,73097.43,73073.18,35778.90,0.76266114,0.510531
2021-12-22T23:59:59Z,1640217599999,72835.20,72811.12,35778.90,0.76266114,0.508769
2021-12-23T03:59:59Z,1640231999999,72786.36,72762.31,35778.90,0.76266114,0.508439
2021-12-23T07:59:59Z,1640246399999,72485.48,72461.62,35778.90,0.76266114,0.506399
2021-12-23T11:59:59Z,1640260799999,72657.21,72633.24,35778.90,0.76266114,0.507566
2021-12-23T15:59:59Z,1640275199999,73011.51,72987.31,35778.90,0.76266114,0.509955
2021-12-23T19:59:59Z,1640289599999,74758.51,74733.17,35778.90,0.76266114,0.521407
2021-12-23T23:59:59Z,1640303999999,74551.69,74526.49,35778.90,0.76266114,0.520079
2021-12-24T03:59:59Z,1640318399999,74697.49,74672.20,35778.90,0.76266114,0.521016
2021-12-24T07:59:59Z,1640332799999,74670.62,74645.34,35778.90,0.76266114,0.520844
2021-12-24T11:59:59Z,1640347199999,74669.95,74644.68,35778.90,0.76266114,0.520839
2021-12-24T15:59:59Z,1640361599999,74641.58,74616.33,35778.90,0.76266114,0.520657
2021-12-24T19:59:59Z,1640375999999,74771.02,74745.68,35778.90,0.76266114,0.521487
2021-12-24T23:59:59Z,1640390399999,74537.34,74512.15,35778.90,0.76266114,0.519987
2021-12-25T03:59:59Z,1640404799999,74555.75,74530.55,35778.90,0.76266114,0.520105
2021-12-25T07:59:59Z,1640419199999,74612.98,74587.74,35778.90,0.76266114,0.520473
2021-12-25T11:59:59Z,1640433599999,74384.58,74353.56,26649.35,0.94183955,0.641735
2021-12-25T15:59:59Z,1640447999999,74362.86,74331.85,26649.35,0.94183955,0.641631
2021-12-25T19:59:59Z,1640462399999,74578.77,74547.62,26649.35,0.94183955,0.642668
2021-12-25T23:59:59Z,1640476799999,74117.75,74086.90,26649.35,0.94183955,0.640446
2021-12-26T03:59:59Z,1640491199999,73435.76,73405.36,26649.35,0.94183955,0.637107
2021-12-26T07:59:59Z,1640505599999,73675.77,73645.21,26649.35,0.94183955,0.638289
2021-12-26T11:59:59Z,1640519999999,73504.83,73474.38,26649.35,0.94183955,0.637448
2021-12-26T15:59:59Z,1640534399999,73787.80,73757.17,26649.35,0.94183955,0.638838
2021-12-26T19:59:59Z,1640548799999,74063.92,74033.11,26649.35,0.94183955,0.640184
2021-12-26T23:59:59Z,1640563199999,74471.72,74440.64,26649.35,0.94183955,0.642155
2021-12-27T03:59:59Z,1640577599999,74691.67,74660.45,26649.35,0.94183955,0.643208
2021-12-27T07:59:59Z,1640591999999,74395.75,74364.72,26649.35,0.94183955,0.641789
2021-12-27T11:59:59Z,1640606399999,74456.61,74425.54,26649.35,0.94183955,0.642082
2021-12-27T15:59:59Z,1640620799999,75107.54,75076.04,26649.35,0.94183955,0.645184
2021-12-27T19:59:59Z,1640635199999,74875.91,74844.57,26649.35,0.94183955,0.644086
2021-12-27T23:59:59Z,1640649599999,74401.98,74370.94,26649.35,0.94183955,0.641819
2021-12-28T03:59:59Z,1640663999999,73579.39,73548.89,26649.35,0.94183955,0.637815
2021-12-28T07:59:59Z,1640678399999,73013.41,72983.28,26649.35,0.94183955,0.635007
2021-12-28T11:59:59Z,1640692799999,72988.23,72958.11,26649.35,0.94183955,0.634881
2021-12-28T15:59:59Z,1640707199999,72740.61,72710.65,26649.35,0.94183955,0.633639
2021-12-28T19:59:59Z,1640721599999,71565.17,71535.98,26649.35,0.94183955,0.627621
2021-12-28T23:59:59Z,1640735999999,71535.98,71535.98,71535.98,0.00000000,0.000000
2021-12-29T03:59:59Z,1640750399999,71535.98,71535.98,71535.98,0.00000000,0.000000
2021-12-29T07:59:59Z,1640764799999,71535.98,71535.98,71535.98,0.00000000,0.000000
2021-12-29T11:59:59Z,1640779199999,71535.98,71535.98,71535.98,0.00000000,0.000000
2021-12-29T15:59:59Z,1640793599999,71535.98,71535.98,71535.98,0.00000000,0.000000
2021-12-29T19:59:59Z,1640807999999,71535.98,71535.98,71535.98,0.00000000,0.000000
2021-12-29T23:59:59Z,1640822399999,71535.98,71535.98,71535.98,0.00000000,0.000000
2021-12-30T03:59:59Z,1640836799999,71535.98,71535.98,71535.98,0.00000000,0.000000
2021-12-30T07:59:59Z,1640851199999,71535.98,71535.98,71535.98,0.00000000,0.000000
2021-12-30T11:59:59Z,1640865599999,71535.98,71535.98,71535.98,0.00000000,0.000000
2021-12-30T15:59:59Z,1640879999999,71535.98,71535.98,71535.98,0.00000000,0.000000
2021-12-30T19:59:59Z,1640894399999,71535.98,71535.98,71535.98,0.00000000,0.000000
2021-12-30T23:59:59Z,1640908799999,71535.98,71535.98,71535.98,0.00000000,0.000000
2021-12-31T03:59:59Z,1640923199999,71535.98,71535.98,71535.98,0.00000000,0.000000
2021-12-31T07:59:59Z,1640937599999,71535.98,71535.98,71535.98,0.00000000,0.000000
2021-12-31T11:59:59Z,1640951999999,71535.98,71535.98,71535.98,0.00000000,0.000000
2021-12-31T15:59:59Z,1640966399999,71535.98,71535.98,71535.98,0.00000000,0.000000
2021-12-31T19:59:59Z,1640980799999,70513.45,70500.28,50256.59,0.44298312,0.287276
2021-12-31T23:59:59Z,1640995199999,70729.91,70716.61,50256.59,0.44298312,0.289458
2022-01-01T03:59:59Z,1641009599999,70994.05,70980.57,50256.59,0.44298312,0.292101
2022-01-01T07:59:59Z,1641023999999,71163.06,71149.47,50256.59,0.44298312,0.293783
2022-01-01T11:59:59Z,1641038399999,70969.98,70956.52,50256.59,0.44298312,0.291861
2022-01-01T15:59:59Z,1641052799999,71173.83,71160.23,50256.59,0.44298312,0.293889
2022-01-01T19:59:59Z,1641067199999,71222.88,71209.26,50256.59,0.44298312,0.294376
2022-01-01T23:59:59Z,1641081599999,71396.92,71383.18,50256.59,0.44298312,0.296096
2022-01-02T03:59:59Z,1641095999999,71222.75,71209.12,50256.59,0.44298312,0.294374
2022-01-02T07:59:59Z,1641110399999,71153.63,71140.05,50256.59,0.44298312,0.293689
2022-01-02T11:59:59Z,1641124799999,71181.12,71167.52,50256.59,0.44298312,0.293962
2022-01-02T15:59:59Z,1641139199999,71227.62,71213.99,50256.59,0.44298312,0.294423
2022-01-02T19:59:59Z,1641153599999,71035.90,71022.40,50256.59,0.44298312,0.292518
2022-01-02T23:59:59Z,1641167999999,71203.57,71189.96,50256.59,0.44298312,0.294184
2022-01-03T03:59:59Z,1641182399999,70985.21,70971.74,50256.59,0.44298312,0.292013
2022-01-03T07:59:59Z,1641196799999,71099.55,71086.01,50256.59,0.44298312,0.293152
2022-01-03T11:59:59Z,1641211199999,71244.24,71230.61,50256.59,0.44298312,0.294587
2022-01-03T15:59:59Z,1641225599999,70941.00,70927.56,50256.59,0.44298312,0.291572
2022-01-03T19:59:59Z,1641239999999,70793.29,70779.95,50256.59,0.44298312,0.290094
2022-01-03T23:59:59Z,1641254399999,70831.43,70818.06,50256.59,0.44298312,0.290476
2022-01-04T03:59:59Z,1641268799999,70772.90,70759.56,50256.59,0.44298312,0.289889
2022-01-04T07:59:59Z,1641283199999,70877.45,70864.05,50256.59,0.44298312,0.290937
