branch_id,slow_period,trade_id,entry_time,exit_time,entry_price_exec,exit_price_exec,bars_held,gross_pnl,net_pnl,net_pnl_pct,ATR_entry,MFE_R_final,MAE_R_final,realized_R,giveback_R,giveback_ratio,exit_reason,peak_high_since_entry,peak_close_since_entry,peak_time,time_from_peak_to_exit,partial_exit_done,partial_exit_time,partial_exit_qty,partial_exit_price,residual_qty_after_partial,total_cost_paid,entry_ER30_context_bin,entry_date,exit_date
E1,120,195,1681804800000,1681905600000,29775.62,29310.65,7,-1196.5959,-1576.7407,-2.0525,296.6473,2.3913,2.6146,-2.0654,4.4567,1.8637,trail_stop,30485.0,30380.59,1681819199999,24.0,False,0,0.0,0.0,0.0,380.1449,<0.10,2023-04-18,2023-04-19
E1,120,196,1682092800000,1682121600000,28040.7,27262.84,2,-2082.0403,-2452.1075,-3.259,410.3393,0.1215,2.2316,-2.2326,2.354,19.3812,ema_cross_down,28090.54,27279.91,1682107199999,4.0,False,0,0.0,0.0,0.0,370.0672,>=0.25,2023-04-21,2023-04-22
E1,120,197,1682841600000,1682913600000,29266.43,28561.06,5,-1749.9858,-2108.6532,-2.8969,375.1169,1.874,2.3899,-2.2658,4.1398,2.2091,trail_stop,29969.39,29655.18,1682870399999,12.0,False,0,0.0,0.0,0.0,358.6674,>=0.25,2023-04-30,2023-05-01
E1,120,198,1683172800000,1683388800000,29096.86,28576.61,15,-1260.6263,-1610.0001,-2.2778,439.8645,1.644,1.8116,-1.5105,3.1545,1.9188,trail_stop,29820.0,29561.66,1683316799999,20.0,False,0,0.0,0.0,0.0,349.3738,<0.10,2023-05-04,2023-05-06
E1,120,199,1683432000000,1683561600000,28798.56,27887.58,9,-2179.4734,-2518.5202,-3.6463,404.457,0.7351,3.0202,-2.6027,3.3378,4.5406,ema_cross_down,29095.88,28942.67,1683475199999,24.0,False,0,0.0,0.0,0.0,339.0468,0.15-0.20,2023-05-07,2023-05-08
E1,120,200,1685404800000,1685520000000,27736.4,27167.9,8,-1360.7002,-1689.2327,-2.5382,289.7477,1.0429,2.6503,-2.4358,3.4787,3.3355,trail_stop,28038.59,28021.4,1685447999999,20.0,False,0,0.0,0.0,0.0,328.5325,>=0.25,2023-05-30,2023-05-31
E1,120,201,1687262400000,1687622400000,26907.99,30398.71,25,8393.64,8049.1468,12.4093,278.2936,16.256,0.9199,12.0285,4.2275,0.2601,trail_stop,31431.94,31238.0,1687535999999,24.0,False,0,0.0,0.0,0.0,344.4933,>=0.25,2023-06-20,2023-06-24
E1,120,202,1687665600000,1688558400000,30748.46,30404.3,62,-814.0593,-1175.6787,-1.6124,450.9885,1.4003,2.7683,-1.1021,2.5025,1.787,trail_stop,31380.0,31255.84,1688414399999,40.0,False,0,0.0,0.0,0.0,361.6194,>=0.25,2023-06-25,2023-07-05
E1,120,203,1688601600000,1688688000000,30504.81,29895.43,6,-1429.4831,-1783.7002,-2.4864,285.0196,3.4917,2.2958,-2.6678,6.1595,1.7641,trail_stop,31500.0,30846.55,1688644799999,12.0,False,0,0.0,0.0,0.0,354.2171,<0.10,2023-07-06,2023-07-07
E1,120,204,1688702400000,1689076800000,30135.4,30404.31,26,622.6646,272.2134,0.3891,385.5062,2.3615,0.5314,0.305,2.0566,0.8709,trail_stop,31045.78,30837.4,1689019199999,16.0,False,0,0.0,0.0,0.0,350.4512,<0.10,2023-07-07,2023-07-11
E1,120,205,1689091200000,1689364800000,30596.45,30115.17,19,-1101.8885,-1449.386,-2.0639,304.0176,3.9726,2.2908,-2.0823,6.0549,1.5242,trail_stop,31804.2,31606.01,1689278399999,24.0,False,0,0.0,0.0,0.0,347.4975,<0.10,2023-07-11,2023-07-14
E1,120,206,1689379200000,1689811200000,30312.01,29909.21,30,-911.6506,-1252.3948,-1.821,426.6681,0.3034,1.875,-1.2969,1.6003,5.2746,ema_cross_down,30441.46,30379.95,1689523199999,80.0,False,0,0.0,0.0,0.0,340.7442,<0.10,2023-07-15,2023-07-20
E1,120,207,1694952000000,1695067200000,26566.67,26814.79,8,629.0672,290.7176,0.4305,213.8947,3.9381,0.8851,0.5361,3.402,0.8639,trail_stop,27409.0,27269.42,1695052799999,4.0,False,0,0.0,0.0,0.0,338.3497,0.15-0.20,2023-09-17,2023-09-18
E1,120,208,1695081600000,1695240000000,26762.51,26930.61,11,424.8925,85.6033,0.1262,258.312,2.7914,0.3667,0.1311,2.6603,0.953,trail_stop,27483.57,27422.24,1695139199999,28.0,False,0,0.0,0.0,0.0,339.2892,0.15-0.20,2023-09-19,2023-09-20
E1,120,209,1695254400000,1695542400000,27125.0,26563.44,20,-1402.2082,-1737.3566,-2.5587,302.1566,0.1145,2.4732,-2.3027,2.4172,21.1093,trail_stop,27159.6,27035.0,1695268799999,76.0,False,0,0.0,0.0,0.0,335.1484,0.15-0.20,2023-09-21,2023-09-24
E1,120,210,1695585600000,1695686400000,26449.17,26304.81,7,-360.2168,-689.3051,-1.0418,155.2111,0.4671,2.9554,-1.7798,2.2469,4.8103,ema_cross_down,26521.67,26331.83,1695671999999,4.0,False,0,0.0,0.0,0.0,329.0882,>=0.25,2023-09-24,2023-09-26
E1,120,211,1695931200000,1696291200000,27100.0,27494.51,25,950.757,621.8293,0.9497,265.9718,5.5645,1.6349,0.9701,4.5944,0.8257,trail_stop,28580.0,28311.91,1696233599999,16.0,False,0,0.0,0.0,0.0,328.9278,0.10-0.15,2023-09-28,2023-10-03
E1,120,212,1696392000000,1696852800000,27430.43,27468.92,32,92.5127,-237.3708,-0.3591,307.6196,2.8105,0.8273,-0.321,3.1316,1.1142,trail_stop,28295.0,28064.87,1696737599999,32.0,False,0,0.0,0.0,0.0,329.8835,0.10-0.15,2023-10-04,2023-10-09
E1,120,213,1697068800000,1697169600000,26875.52,26781.69,7,-229.3551,-557.2501,-0.8461,259.2832,0.2758,1.2362,-0.8792,1.1551,4.1875,ema_cross_down,26947.04,26847.07,1697083199999,24.0,False,0,0.0,0.0,0.0,327.895,>=0.25,2023-10-12,2023-10-13
E1,120,214,1697472000000,1698436800000,28064.16,33698.54,67,13077.5758,12719.1928,19.4779,363.7683,19.8364,0.0,15.0645,4.7719,0.2406,trail_stop,35280.0,34839.8,1698249599999,52.0,False,0,0.0,0.0,0.0,358.383,>=0.25,2023-10-16,2023-10-27
E1,120,215,1698523200000,1698940800000,34112.07,34640.01,29,1204.4734,812.3358,1.0412,471.7356,3.9703,0.386,0.7548,3.2155,0.8099,trail_stop,35984.99,35571.68,1698897599999,12.0,False,0,0.0,0.0,0.0,392.1376,>=0.25,2023-10-28,2023-11-02
E1,120,216,1698955200000,1699920000000,35000.01,36462.93,67,3286.7872,2885.3923,3.6602,509.3614,5.8352,1.7277,2.5213,3.3139,0.5679,trail_stop,37972.24,37301.63,1699660799999,72.0,False,0,0.0,0.0,0.0,401.3949,0.10-0.15,2023-11-02,2023-11-14
E1,120,217,1700049600000,1700150400000,36240.94,36406.0,7,371.256,-37.2411,-0.0456,496.8675,3.5,0.4802,-0.0333,3.5334,1.0095,trail_stop,37980.0,37858.2,1700092799999,16.0,False,0,0.0,0.0,0.0,408.4971,0.15-0.20,2023-11-15,2023-11-16
E1,120,218,1700193600000,1700611200000,36483.99,35741.65,29,-1657.8058,-2061.0445,-2.5233,618.0213,2.0485,1.2119,-1.4933,3.5418,1.729,trail_stop,37750.0,37569.23,1700510399999,28.0,False,0,0.0,0.0,0.0,403.2387,<0.10,2023-11-17,2023-11-22
E1,120,219,1700625600000,1701000000000,36380.0,37679.31,26,2836.508,2432.313,3.0549,579.8747,3.5077,0.2428,1.9214,1.5863,0.4522,trail_stop,38414.0,38221.11,1700841599999,44.0,False,0,0.0,0.0,0.0,404.195,<0.10,2023-11-22,2023-11-26
E1,120,220,1701115200000,1702022400000,36877.0,43166.01,63,13958.1993,13514.0689,16.4702,369.7878,20.5821,0.2285,16.4659,4.1161,0.2,trail_stop,44488.0,44073.32,1701820799999,56.0,False,0,0.0,0.0,0.0,444.1304,<0.10,2023-11-27,2023-12-08
E1,120,221,1702051200000,1702267200000,43760.94,42309.58,15,-3161.5936,-3630.3264,-3.7988,591.2771,1.5882,5.6842,-2.8185,4.4067,2.7747,trail_stop,44700.0,44180.22,1702108799999,44.0,False,0,0.0,0.0,0.0,468.7328,>=0.25,2023-12-08,2023-12-11
E1,120,222,1702339200000,1702656000000,41253.4,41909.56,22,1458.6401,996.4631,1.0839,719.1152,3.0896,0.9712,0.6233,2.4663,0.7982,trail_stop,43475.2,43267.06,1702555199999,28.0,False,0,0.0,0.0,0.0,462.177,>=0.25,2023-12-12,2023-12-15
E1,120,223,1702670400000,1703462400000,42096.08,42991.5,55,1971.8104,1503.3805,1.6177,715.9067,3.2158,2.1695,0.9536,2.2621,0.7035,trail_stop,44398.26,44027.2,1703087999999,104.0,False,0,0.0,0.0,0.0,468.4298,0.10-0.15,2023-12-15,2023-12-25
E1,120,224,1703491200000,1703606400000,43208.15,42391.5,8,-1780.409,-2246.9564,-2.3794,453.5072,1.3102,2.3333,-2.2726,3.5828,2.7346,trail_stop,43802.32,43618.0,1703519999999,24.0,False,0,0.0,0.0,0.0,466.5474,<0.10,2023-12-25,2023-12-26
E1,120,225,1703620800000,1703779200000,42109.11,42445.99,11,735.6822,274.0514,0.2973,509.8214,3.2923,0.1061,0.2461,3.0461,0.9252,trail_stop,43787.57,43428.85,1703721599999,16.0,False,0,0.0,0.0,0.0,461.6309,>=0.25,2023-12-26,2023-12-28
E1,120,226,1703793600000,1704283200000,42610.64,43702.88,34,2364.1785,1897.1095,2.0518,524.5469,6.232,2.4986,1.6709,4.5611,0.7319,trail_stop,45879.63,45455.53,1704182399999,28.0,False,0,0.0,0.0,0.0,467.069,0.15-0.20,2023-12-28,2024-01-03
E1,120,227,1704499200000,1704888000000,44145.11,45515.89,27,2922.7113,2444.7841,2.5909,880.4977,4.3463,1.1018,1.3022,3.044,0.7004,trail_stop,47972.0,46979.35,1704743999999,40.0,False,0,0.0,0.0,0.0,477.9272,0.15-0.20,2024-01-06,2024-01-10
E1,120,228,1704916800000,1705075200000,46489.18,44462.01,11,-4210.639,-4682.9262,-4.8375,978.7641,2.5341,2.2025,-2.3035,4.8376,1.909,trail_stop,48969.48,47060.0,1704974399999,28.0,False,0,0.0,0.0,0.0,472.2873,>=0.25,2024-01-10,2024-01-12
E1,120,229,1705219200000,1705276800000,43011.44,41732.35,4,-2732.7039,-3185.3297,-3.4578,914.5135,0.0739,1.4122,-1.6303,1.7042,23.0685,ema_cross_down,43079.0,42904.38,1705247999999,8.0,False,0,0.0,0.0,0.0,452.6259,>=0.25,2024-01-14,2024-01-15
E1,120,230,1706616000000,1707840000000,43537.74,48727.47,85,10574.7891,10104.7814,11.3619,495.4884,13.7861,3.337,10.0084,3.7777,0.274,trail_stop,50368.61,49988.12,1707825599999,4.0,False,0,0.0,0.0,0.0,470.0077,>=0.25,2024-01-30,2024-02-13
E1,120,231,1707854400000,1708185600000,49036.73,50984.56,23,3924.27,3420.4908,3.4536,760.1175,4.9728,0.0337,2.2336,2.7392,0.5508,trail_stop,52816.62,52343.32,1707969599999,60.0,False,0,0.0,0.0,0.0,503.7793,>=0.25,2024-02-13,2024-02-17
E1,120,232,1708214400000,1708516800000,51642.64,50965.53,21,-1340.0649,-1847.7431,-1.8034,698.5673,1.9216,1.263,-1.3365,3.2581,1.6955,trail_stop,52985.0,52394.04,1708329599999,52.0,False,0,0.0,0.0,0.0,507.6782,0.15-0.20,2024-02-18,2024-02-21
E1,120,233,1708545600000,1709625600000,51058.0,66129.64,75,29625.6835,29049.8066,28.8727,711.7725,24.7675,0.7545,20.7632,4.0043,0.1617,trail_stop,68686.8,68245.71,1709596799999,8.0,False,0,0.0,0.0,0.0,575.8769,<0.10,2024-02-21,2024-03-05
E1,120,234,1709654400000,1710432000000,66773.05,70844.01,54,7885.4806,7219.0674,5.5676,1449.4354,4.8322,5.3594,2.5713,2.2609,0.4679,trail_stop,73777.0,73349.24,1710359999999,20.0,False,0,0.0,0.0,0.0,666.4132,>=0.25,2024-03-05,2024-03-14
E1,120,235,1710676800000,1710835200000,66955.49,64704.22,11,-4590.9693,-5262.1967,-3.8443,1843.1272,1.0854,1.833,-1.4,2.4854,2.2899,trail_stop,68956.0,68536.73,1710705599999,36.0,False,0,0.0,0.0,0.0,671.2274,0.20-0.25,2024-03-17,2024-03-19
E1,120,236,1710979200000,1711195200000,67840.51,64629.62,15,-6214.043,-6854.9674,-5.2081,2019.3848,0.1981,2.7635,-1.754,1.9521,9.856,ema_cross_down,68240.47,67044.0,1711022399999,48.0,False,0,0.0,0.0,0.0,640.9244,<0.10,2024-03-21,2024-03-23
E1,120,237,1711339200000,1711569600000,67350.0,68652.0,16,2405.9264,1777.6414,1.4248,1377.3824,3.2087,0.4646,0.6984,2.5102,0.7823,trail_stop,71769.54,70960.89,1711396799999,48.0,False,0,0.0,0.0,0.0,628.2849,>=0.25,2024-03-25,2024-03-27
E1,120,238,1711584000000,1711843200000,69469.99,69582.18,18,203.8497,-427.7961,-0.3381,1358.1626,1.533,0.417,-0.1734,1.7064,1.1131,trail_stop,71552.06,71290.39,1711641599999,56.0,False,0,0.0,0.0,0.0,631.6458,>=0.25,2024-03-28,2024-03-31
E1,120,239,1711915200000,1711987200000,71023.5,68237.15,5,-4935.3276,-5551.9918,-4.4023,765.5602,0.4474,3.7385,-4.0944,4.5418,10.1518,trail_stop,71366.0,71280.01,1711929599999,16.0,False,0,0.0,0.0,0.0,616.6642,0.10-0.15,2024-03-31,2024-04-01
E1,120,240,1712001600000,1712059200000,69648.01,65622.69,4,-6950.5859,-7534.5213,-6.2494,959.6133,0.2626,4.7655,-4.5471,4.8097,18.3162,trail_stop,69900.0,69649.8,1712015999999,12.0,False,0,0.0,0.0,0.0,583.9353,<0.10,2024-04-01,2024-04-02
E1,120,241,1712073600000,1712217600000,64890.0,66091.6,10,2087.7847,1518.8321,1.3438,1191.3232,1.6902,0.3332,0.7338,0.9565,0.5659,ema_cross_down,66903.63,66225.79,1712116799999,28.0,False,0,0.0,0.0,0.0,568.9526,>=0.25,2024-04-02,2024-04-04
E1,120,242,1712275200000,1712318400000,68487.79,66478.0,3,-3353.0351,-3915.9609,-3.4186,1185.2561,0.2269,1.7783,-1.9803,2.2072,9.7296,ema_cross_down,68756.67,67863.99,1712289599999,8.0,False,0,0.0,0.0,0.0,562.9258,<0.10,2024-04-05,2024-04-05
E1,120,243,1712332800000,1712649600000,68190.62,70383.99,22,3549.6142,2988.9627,2.7017,1331.2729,3.4609,0.657,1.3873,2.0735,0.5991,trail_stop,72797.99,72404.0,1712577599999,20.0,False,0,0.0,0.0,0.0,560.6514,0.10-0.15,2024-04-05,2024-04-09
E1,120,244,1715846400000,1716307200000,66142.62,69826.99,32,6313.2574,5730.7894,5.0438,930.3553,6.2733,1.6551,3.5948,2.6785,0.427,trail_stop,71979.0,71446.62,1716249599999,16.0,False,0,0.0,0.0,0.0,582.4681,>=0.25,2024-05-16,2024-05-21
E1,120,245,1716321600000,1716480000000,69285.99,68076.0,11,-2079.1148,-2669.1844,-2.2364,1014.6949,1.36,1.6508,-1.5309,2.8909,2.1256,trail_stop,70666.0,70455.9,1716393599999,24.0,False,0,0.0,0.0,0.0,590.0696,>=0.25,2024-05-21,2024-05-23
E1,120,246,1716523200000,1716868800000,67891.83,68050.3,24,271.6744,-310.9595,-0.2665,1071.7346,2.6086,1.2053,-0.1692,2.7778,1.0649,trail_stop,70687.56,70373.85,1716825599999,12.0,False,0,0.0,0.0,0.0,582.634,<0.10,2024-05-24,2024-05-28
E1,120,247,1716955200000,1717704000000,68829.42,70479.49,52,2782.842,2195.481,1.8866,934.0255,3.1354,2.3119,1.3937,1.7417,0.5555,trail_stop,71758.0,71580.0,1717603199999,28.0,False,0,0.0,0.0,0.0,587.361,<0.10,2024-05-29,2024-06-06
E1,120,248,1717761600000,1717905600000,71699.99,69259.38,10,-4025.8421,-4607.1314,-3.8857,685.046,0.4336,4.788,-4.0771,4.5107,10.4031,trail_stop,71997.02,71111.54,1717775999999,36.0,False,0,0.0,0.0,0.0,581.2893,>=0.25,2024-06-07,2024-06-09
E1,120,249,1717992000000,1718078400000,69613.2,68464.0,6,-1876.5904,-2440.2746,-2.1414,502.7048,1.1592,3.408,-2.9727,4.1319,3.5644,trail_stop,70195.94,70066.12,1718035199999,12.0,False,0,0.0,0.0,0.0,563.6842,0.15-0.20,2024-06-10,2024-06-11
E1,120,250,1718136000000,1718222400000,67407.01,67532.92,6,207.7877,-348.9365,-0.3129,760.49,3.4083,0.6601,-0.278,3.6863,1.0816,trail_stop,69999.0,69734.0,1718207999999,4.0,False,0,0.0,0.0,0.0,556.7242,>=0.25,2024-06-11,2024-06-12
E1,120,251,1718236800000,1718265600000,68263.99,67724.81,2,-875.8823,-1428.157,-1.2847,971.1086,0.1335,1.3325,-0.9053,1.0388,7.7815,ema_cross_down,68393.63,67724.81,1718265599999,0.0,False,0,0.0,0.0,0.0,552.2747,<0.10,2024-06-13,2024-06-13
E1,120,252,1721102400000,1721318400000,64752.14,63538.12,15,-2052.3906,-2594.6011,-2.3643,950.2791,1.4485,2.5034,-1.615,3.0636,2.115,trail_stop,66128.63,65701.66,1721188799999,36.0,False,0,0.0,0.0,0.0,542.2104,>=0.25,2024-07-16,2024-07-18
E1,120,253,1721347200000,1721721600000,63987.92,66576.0,26,4322.9157,3777.7077,3.5257,996.2507,4.5035,0.6898,2.2702,2.2333,0.4959,trail_stop,68474.55,68232.07,1721678399999,12.0,False,0,0.0,0.0,0.0,545.2081,>=0.25,2024-07-19,2024-07-23
E1,120,254,1721793600000,1721880000000,66052.71,64093.59,6,-3281.8271,-3826.8647,-3.45,942.7176,1.1131,2.3249,-2.4233,3.5364,3.1772,trail_stop,67102.01,66367.99,1721822399999,16.0,False,0,0.0,0.0,0.0,545.0376,0.10-0.15,2024-07-24,2024-07-25
E1,120,255,1721966400000,1722283200000,67042.01,67303.05,22,415.966,-119.2295,-0.1113,1066.4499,2.8487,0.5758,-0.0702,2.9188,1.0246,trail_stop,70079.99,69580.01,1722254399999,8.0,False,0,0.0,0.0,0.0,535.1955,<0.10,2024-07-26,2024-07-29
E1,120,256,1724428800000,1724716800000,61533.05,62834.0,20,2256.1407,1716.9394,1.6049,946.2029,3.6641,0.1935,1.0463,2.6177,0.7144,trail_stop,65000.0,64315.0,1724486399999,64.0,False,0,0.0,0.0,0.0,539.2013,0.10-0.15,2024-08-23,2024-08-27
E1,120,257,1724932800000,1724961600000,60067.06,59258.0,2,-1460.4045,-1998.8777,-1.839,1058.9945,1.0387,1.0879,-1.0457,2.0843,2.0068,ema_cross_down,61166.99,60779.99,1724947199999,4.0,False,0,0.0,0.0,0.0,538.4732,>=0.25,2024-08-29,2024-08-29
E1,120,258,1726416000000,1727020800000,60335.41,62652.12,42,4086.6491,3544.2777,3.3218,628.6781,6.0411,4.5208,3.196,2.8451,0.471,trail_stop,64133.32,63742.16,1726804799999,60.0,False,0,0.0,0.0,0.0,542.3714,>=0.25,2024-09-15,2024-09-22
E1,120,259,1727049600000,1727668800000,63578.76,64553.68,43,1686.2303,1132.1828,1.027,733.7663,3.9784,1.4174,0.8921,3.0863,0.7758,trail_stop,66498.0,66063.76,1727495999999,48.0,False,0,0.0,0.0,0.0,554.0475,>=0.25,2024-09-23,2024-09-30
E1,120,260,1727726400000,1727827200000,63488.0,60805.78,7,-4693.5364,-5237.2814,-4.7024,649.5008,0.9894,5.1178,-4.6081,5.5975,5.6574,trail_stop,64130.63,64045.92,1727769599999,16.0,False,0,0.0,0.0,0.0,543.7449,<0.10,2024-09-30,2024-10-02
E1,120,261,1727841600000,1728014400000,61750.47,60951.99,12,-1368.9985,-1894.9336,-1.7854,886.8441,0.7215,2.1676,-1.2463,1.9677,2.7274,ema_cross_down,62390.31,61874.01,1727884799999,36.0,False,0,0.0,0.0,0.0,525.9351,>=0.25,2024-10-02,2024-10-04
E1,120,262,1728273600000,1728475200000,63530.51,62200.0,14,-2177.6653,-2692.1277,-2.5826,652.9772,1.4513,2.5578,-2.519,3.9703,2.7356,trail_stop,64478.19,63651.6,1728316799999,44.0,False,0,0.0,0.0,0.0,514.4624,0.15-0.20,2024-10-07,2024-10-09
E1,120,263,1728489600000,1728518400000,62316.0,60636.02,2,-2730.8412,-3230.4936,-3.1812,706.3313,0.0481,2.8528,-2.8136,2.8618,59.4518,ema_cross_down,62350.0,61031.98,1728503999999,4.0,False,0,0.0,0.0,0.0,499.6524,<0.10,2024-10-09,2024-10-10
E1,120,264,1728806400000,1729526400000,62843.48,67341.02,50,7018.8562,6510.9417,6.6223,677.8071,9.8495,1.1707,6.1553,3.6942,0.3751,trail_stop,69519.52,69031.99,1729468799999,16.0,False,0,0.0,0.0,0.0,507.9145,<0.10,2024-10-13,2024-10-21
E1,120,265,1729627200000,1730390400000,67482.98,70620.0,53,4860.9657,4325.9724,4.1267,726.3896,8.4488,3.0603,3.8433,4.6055,0.5451,trail_stop,73620.12,72736.42,1730246399999,40.0,False,0,0.0,0.0,0.0,534.9933,<0.10,2024-10-22,2024-10-31
E1,120,266,1730577600000,1731600000000,69510.0,87947.99,71,28882.0353,28265.4135,25.8946,876.8357,27.0925,3.0507,20.5789,6.5135,0.2404,trail_stop,93265.64,92540.01,1731513599999,24.0,False,0,0.0,0.0,0.0,616.6219,<0.10,2024-11-02,2024-11-14
E1,120,267,1731643200000,1732449600000,88218.21,97280.03,56,14080.7521,13360.1588,9.7221,2257.2092,5.0371,0.5072,3.8092,1.2279,0.2438,trail_stop,99588.01,99173.7,1732262399999,52.0,False,0,0.0,0.0,0.0,720.5933,>=0.25,2024-11-15,2024-11-24
E1,120,268,1732636800000,1733126400000,92813.0,95999.99,34,5164.5743,4399.6372,2.9179,1640.1004,3.5406,1.2328,1.6554,1.8853,0.5325,trail_stop,98619.99,98019.47,1732895999999,64.0,False,0,0.0,0.0,0.0,764.9371,0.15-0.20,2024-11-26,2024-12-02
E1,120,269,1733184000000,1733428800000,95840.62,99028.0,17,5147.9909,4361.1519,2.8104,1315.8753,6.2676,1.7193,2.052,4.2156,0.6726,trail_stop,104088.0,102964.0,1733371199999,16.0,False,0,0.0,0.0,0.0,786.8389,<0.10,2024-12-03,2024-12-05
E1,120,270,1733443200000,1733745600000,96945.63,98088.47,21,1876.064,1075.6535,0.6742,2396.984,2.0665,0.4021,0.2734,1.7931,0.8677,trail_stop,101898.99,101439.99,1733515199999,64.0,False,0,0.0,0.0,0.0,800.4105,<0.10,2024-12-06,2024-12-09
E1,120,271,1733774400000,1734508800000,97070.32,104250.75,51,11851.4829,11020.769,6.8615,1665.416,6.7747,1.7535,4.0093,2.7654,0.4082,trail_stop,108353.0,106866.49,1734407999999,28.0,False,0,0.0,0.0,0.0,830.7139,<0.10,2024-12-09,2024-12-18
E1,120,272,1734652800000,1734868800000,97461.86,97101.28,15,-633.4275,-1487.8955,-0.8669,2056.4122,1.0109,2.5429,-0.4119,1.4227,1.4075,ema_cross_down,99540.61,99040.0,1734767999999,28.0,False,0,0.0,0.0,0.0,854.4681,0.15-0.20,2024-12-20,2024-12-22
E1,120,273,1736136000000,1736265600000,99037.57,97952.26,9,-1859.9555,-2703.9363,-1.5891,905.1676,4.0731,2.0815,-1.7431,5.8162,1.428,trail_stop,102724.38,102235.6,1736207999999,16.0,False,0,0.0,0.0,0.0,843.9808,>=0.25,2025-01-06,2025-01-07
E1,120,274,1737000000000,1737187200000,99478.03,102821.75,13,5614.2852,4765.1047,2.8457,1521.5802,4.1977,1.4083,1.8651,2.3326,0.5557,trail_stop,105865.22,105834.93,1737143999999,12.0,False,0,0.0,0.0,0.0,849.1804,>=0.25,2025-01-16,2025-01-18
E1,120,275,1737216000000,1737331200000,104568.96,101331.57,8,-5318.2691,-6163.8843,-3.5792,1561.7866,1.1868,3.1485,-2.4025,3.5892,3.0244,trail_stop,106422.43,106200.0,1737316799999,4.0,False,0,0.0,0.0,0.0,845.6152,>=0.25,2025-01-18,2025-01-20
E1,120,276,1737345600000,1737403200000,101891.93,103691.63,4,2925.5594,2090.0772,1.2587,1982.108,3.8828,0.7865,0.6487,3.2341,0.8329,trail_stop,109588.0,108239.19,1737374399999,8.0,False,0,0.0,0.0,0.0,835.4822,0.15-0.20,2025-01-20,2025-01-20
E1,120,277,1737432000000,1737604800000,102936.01,102461.25,12,-773.549,-1610.2077,-0.9577,2833.0704,1.5195,0.6439,-0.3488,1.8683,1.2296,trail_stop,107240.81,107031.34,1737489599999,32.0,False,0,0.0,0.0,0.0,836.6587,<0.10,2025-01-21,2025-01-23
E1,120,278,1737676800000,1737936000000,103910.34,102620.0,18,-2062.7532,-2888.1579,-1.7343,2455.3805,1.3072,0.5661,-0.7358,2.043,1.5629,trail_stop,107120.0,105859.98,1737734399999,56.0,False,0,0.0,0.0,0.0,825.4048,<0.10,2025-01-24,2025-01-27
E1,120,279,1738094400000,1738353600000,102424.24,102312.32,18,-178.3646,-994.0755,-0.6075,1683.0707,2.3963,1.2784,-0.3706,2.7669,1.1547,trail_stop,106457.44,105711.27,1738267199999,24.0,False,0,0.0,0.0,0.0,815.711,<0.10,2025-01-28,2025-01-31
E1,120,280,1738382400000,1738540800000,102249.19,97700.59,11,-7217.3075,-8010.4631,-4.9251,1457.6137,0.2328,4.1844,-3.4635,3.6964,15.8756,ema_cross_down,102588.57,102166.49,1738396799999,40.0,False,0,0.0,0.0,0.0,793.1556,<0.10,2025-02-01,2025-02-03
E1,120,281,1743048000000,1743177600000,87670.18,84051.16,9,-6367.4018,-7122.7297,-4.6062,1000.6275,0.0581,3.714,-4.0458,4.1038,70.6905,trail_stop,87728.27,87399.99,1743062399999,32.0,False,0,0.0,0.0,0.0,755.3279,0.20-0.25,2025-03-27,2025-03-28
E1,120,282,1744660800000,1745150400000,84923.07,84129.83,34,-1374.4294,-2106.7149,-1.4282,1456.1917,1.0805,1.244,-0.835,1.9154,1.7728,trail_stop,86496.42,85716.77,1744703999999,124.0,False,0,0.0,0.0,0.0,732.2855,0.10-0.15,2025-04-14,2025-04-20
E1,120,283,1745164800000,1745481600000,84344.66,92203.55,22,13514.4997,12755.4992,8.7724,675.0678,15.3339,0.1065,10.9878,4.346,0.2834,trail_stop,94696.05,94133.82,1745395199999,24.0,False,0,0.0,0.0,0.0,759.0006,<0.10,2025-04-20,2025-04-24
E1,120,284,1745582400000,1746273600000,94635.67,95942.02,48,2177.8081,1383.5309,0.8748,1169.2234,2.7882,1.57,0.7098,2.0784,0.7454,trail_stop,97895.68,97330.19,1746201599999,20.0,False,0,0.0,0.0,0.0,794.2773,>=0.25,2025-04-25,2025-05-03
E1,120,285,1746489600000,1747065600000,94733.68,102527.26,40,13092.7248,12264.2598,7.687,901.35,12.2991,1.5052,8.0994,4.1996,0.3415,trail_stop,105819.45,104809.53,1746921599999,40.0,False,0,0.0,0.0,0.0,828.465,<0.10,2025-05-06,2025-05-12
E1,120,286,1747080000000,1747281600000,101860.0,102753.63,14,1503.54,642.8796,0.3742,1374.082,2.2679,0.3132,0.2781,1.9898,0.8774,trail_stop,104976.25,104792.22,1747166399999,32.0,False,0,0.0,0.0,0.0,860.6604,>=0.25,2025-05-12,2025-05-15
E1,120,287,1747382400000,1747627200000,103710.17,103605.88,17,-172.9833,-1032.6588,-0.5988,1182.3891,2.8742,0.9283,-0.5265,3.4008,1.1832,trail_stop,107108.62,106454.26,1747612799999,4.0,False,0,0.0,0.0,0.0,859.6755,<0.10,2025-05-16,2025-05-19
