close_time,close_time_ms,nav_mid,nav_liq,cash,btc_qty,exposure
2023-07-27T19:59:59Z,1690487999999,61458.59,61387.35,15478.52,1.57661309,0.748147
2023-07-27T23:59:59Z,1690502399999,61551.53,61480.15,15478.52,1.57661309,0.748528
2023-07-28T03:59:59Z,1690516799999,61600.52,61529.06,15478.52,1.57661309,0.748727
2023-07-28T07:59:59Z,1690531199999,61422.28,61351.10,15478.52,1.57661309,0.747998
2023-07-28T11:59:59Z,1690545599999,61526.01,61454.66,15478.52,1.57661309,0.748423
2023-07-28T15:59:59Z,1690559999999,61812.01,61740.22,15478.52,1.57661309,0.749587
2023-07-28T19:59:59Z,1690574399999,61678.27,61598.84,10411.97,1.74874819,0.831189
2023-07-28T23:59:59Z,1690588799999,61675.02,61595.59,10411.97,1.74874819,0.831180
2023-07-29T03:59:59Z,1690603199999,61776.01,61696.43,10411.97,1.74874819,0.831456
2023-07-29T07:59:59Z,1690617599999,61621.82,61535.13,5668.06,1.91000977,0.908019
2023-07-29T11:59:59Z,1690631999999,61568.63,61482.02,5668.06,1.91000977,0.907939
2023-07-29T15:59:59Z,1690646399999,61615.68,61526.64,4152.88,1.96170028,0.932600
2023-07-29T19:59:59Z,1690660799999,61705.29,61616.12,4152.88,1.96170028,0.932698
2023-07-29T23:59:59Z,1690675199999,61733.13,61641.91,2860.70,2.00567683,0.953660
2023-07-30T03:59:59Z,1690689599999,61656.95,61565.86,2860.70,2.00567683,0.953603
2023-07-30T07:59:59Z,1690703999999,61615.62,61524.58,2860.70,2.00567683,0.953572
2023-07-30T11:59:59Z,1690718399999,61655.11,61564.01,2860.70,2.00567683,0.953602
2023-07-30T15:59:59Z,1690732799999,61726.05,61634.85,2860.70,2.00567683,0.953655
2023-07-30T19:59:59Z,1690747199999,61431.03,61340.29,2860.70,2.00567683,0.953432
2023-07-30T23:59:59Z,1690761599999,61589.10,61498.11,2860.70,2.00567683,0.953552
2023-07-31T03:59:59Z,1690775999999,61871.70,61780.27,2860.70,2.00567683,0.953764
2023-07-31T07:59:59Z,1690790399999,61774.67,61683.39,2860.70,2.00567683,0.953691
2023-07-31T11:59:59Z,1690804799999,61839.61,61748.23,2860.70,2.00567683,0.953740
2023-07-31T15:59:59Z,1690819199999,61522.69,61431.80,2860.70,2.00567683,0.953502
2023-07-31T19:59:59Z,1690833599999,61341.18,61250.57,2860.70,2.00567683,0.953364
2023-07-31T23:59:59Z,1690847999999,61491.14,61400.30,2860.70,2.00567683,0.953478
2023-08-01T03:59:59Z,1690862399999,60694.39,60604.78,2860.70,2.00567683,0.952867
2023-08-01T07:59:59Z,1690876799999,60899.57,60809.65,2860.70,2.00567683,0.953026
2023-08-01T11:59:59Z,1690891199999,60748.92,60659.23,2860.70,2.00567683,0.952909
2023-08-01T15:59:59Z,1690905599999,60933.07,60843.09,2860.70,2.00567683,0.953052
2023-08-01T19:59:59Z,1690919999999,61575.70,61484.73,2860.70,2.00567683,0.953542
2023-08-01T23:59:59Z,1690934399999,62441.31,62349.00,2860.70,2.00567683,0.954186
2023-08-02T03:59:59Z,1690948799999,62294.84,62202.75,2860.70,2.00567683,0.954078
2023-08-02T07:59:59Z,1690963199999,62183.12,62091.21,2860.70,2.00567683,0.953996
2023-08-02T11:59:59Z,1690977599999,62153.50,62061.63,2860.70,2.00567683,0.953974
2023-08-02T15:59:59Z,1690991999999,61669.95,61578.83,2860.70,2.00567683,0.953613
2023-08-02T19:59:59Z,1691006399999,61329.31,61238.72,2860.70,2.00567683,0.953355
2023-08-02T23:59:59Z,1691020799999,61398.40,61307.71,2860.70,2.00567683,0.953408
2023-08-03T03:59:59Z,1691035199999,61390.64,61299.96,2860.70,2.00567683,0.953402
2023-08-03T07:59:59Z,1691049599999,61113.92,61023.66,2860.70,2.00567683,0.953191
2023-08-03T11:59:59Z,1691063999999,61318.18,61227.60,2860.70,2.00567683,0.953347
2023-08-03T15:59:59Z,1691078399999,61544.94,61454.01,2860.70,2.00567683,0.953519
2023-08-03T19:59:59Z,1691092799999,61589.56,61498.57,2860.70,2.00567683,0.953552
2023-08-03T23:59:59Z,1691107199999,61413.71,61322.98,2860.70,2.00567683,0.953419
2023-08-04T03:59:59Z,1691121599999,61348.82,61258.20,2860.70,2.00567683,0.953370
2023-08-04T07:59:59Z,1691135999999,61452.37,61361.59,2860.70,2.00567683,0.953449
2023-08-04T11:59:59Z,1691150399999,61361.30,61270.66,2860.70,2.00567683,0.953379
2023-08-04T15:59:59Z,1691164799999,61575.44,61484.47,2860.70,2.00567683,0.953542
2023-08-04T19:59:59Z,1691179199999,61089.63,60999.41,2860.70,2.00567683,0.953172
2023-08-04T23:59:59Z,1691193599999,61253.95,61163.48,2860.70,2.00567683,0.953298
2023-08-05T03:59:59Z,1691207999999,61214.92,61124.51,2860.70,2.00567683,0.953268
2023-08-05T07:59:59Z,1691222399999,61131.25,61040.96,2860.70,2.00567683,0.953204
2023-08-05T11:59:59Z,1691236799999,61121.60,61031.33,2860.70,2.00567683,0.953197
2023-08-05T15:59:59Z,1691251199999,61108.54,61018.29,2860.70,2.00567683,0.953187
2023-08-05T19:59:59Z,1691265599999,61160.41,61070.08,2860.70,2.00567683,0.953226
2023-08-05T23:59:59Z,1691279999999,61170.00,61079.65,2860.70,2.00567683,0.953234
2023-08-06T03:59:59Z,1691294399999,61153.67,61063.35,2860.70,2.00567683,0.953221
2023-08-06T07:59:59Z,1691308799999,61211.21,61120.81,2860.70,2.00567683,0.953265
2023-08-06T11:59:59Z,1691323199999,61181.79,61091.43,2860.70,2.00567683,0.953243
2023-08-06T15:59:59Z,1691337599999,61051.26,60961.10,2860.70,2.00567683,0.953143
2023-08-06T19:59:59Z,1691351999999,61201.83,61111.43,2860.70,2.00567683,0.953258
2023-08-06T23:59:59Z,1691366399999,61202.67,61112.27,2860.70,2.00567683,0.953259
2023-08-07T03:59:59Z,1691380799999,61351.59,61260.97,2860.70,2.00567683,0.953372
2023-08-07T07:59:59Z,1691395199999,61214.04,61123.63,2860.70,2.00567683,0.953267
2023-08-07T11:59:59Z,1691409599999,61208.73,61118.32,2860.70,2.00567683,0.953263
2023-08-07T15:59:59Z,1691423999999,60741.40,60651.72,2860.70,2.00567683,0.952904
2023-08-07T19:59:59Z,1691438399999,61336.03,61245.43,2860.70,2.00567683,0.953360
2023-08-07T23:59:59Z,1691452799999,61448.64,61357.87,2860.70,2.00567683,0.953446
2023-08-08T03:59:59Z,1691467199999,61416.59,61325.87,2860.70,2.00567683,0.953421
2023-08-08T07:59:59Z,1691481599999,61401.63,61310.93,2860.70,2.00567683,0.953410
2023-08-08T11:59:59Z,1691495999999,61905.08,61813.59,2860.70,2.00567683,0.953789
2023-08-08T15:59:59Z,1691510399999,62099.15,62007.36,2860.70,2.00567683,0.953933
2023-08-08T19:59:59Z,1691524799999,62798.83,62705.96,2860.70,2.00567683,0.954447
2023-08-08T23:59:59Z,1691539199999,62570.54,62478.03,2860.70,2.00567683,0.954280
2023-08-09T03:59:59Z,1691553599999,62461.41,62369.07,2860.70,2.00567683,0.954201
2023-08-09T07:59:59Z,1691567999999,62665.97,62573.31,2860.70,2.00567683,0.954350
2023-08-09T11:59:59Z,1691582399999,62807.01,62714.13,2860.70,2.00567683,0.954453
2023-08-09T15:59:59Z,1691596799999,62553.05,62460.56,2860.70,2.00567683,0.954268
2023-08-09T19:59:59Z,1691611199999,61860.13,61768.72,2860.70,2.00567683,0.953755
2023-08-09T23:59:59Z,1691625599999,62192.61,62100.68,2860.70,2.00567683,0.954003
2023-08-10T03:59:59Z,1691639999999,62193.89,62101.96,2860.70,2.00567683,0.954004
2023-08-10T07:59:59Z,1691654399999,62052.23,61960.52,2860.70,2.00567683,0.953899
2023-08-10T11:59:59Z,1691668799999,62036.21,61944.52,2860.70,2.00567683,0.953887
2023-08-10T15:59:59Z,1691683199999,61959.97,61868.40,2860.70,2.00567683,0.953830
2023-08-10T19:59:59Z,1691697599999,61916.89,61825.39,2860.70,2.00567683,0.953798
2023-08-10T23:59:59Z,1691711999999,61939.41,61847.88,2860.70,2.00567683,0.953815
2023-08-11T03:59:59Z,1691726399999,61851.67,61760.27,2860.70,2.00567683,0.953749
2023-08-11T07:59:59Z,1691740799999,61862.26,61770.84,2860.70,2.00567683,0.953757
2023-08-11T11:59:59Z,1691755199999,61919.78,61828.27,2860.70,2.00567683,0.953800
2023-08-11T15:59:59Z,1691769599999,61819.35,61728.00,2860.70,2.00567683,0.953725
2023-08-11T19:59:59Z,1691783999999,61821.10,61729.75,2860.70,2.00567683,0.953726
2023-08-11T23:59:59Z,1691798399999,61879.80,61788.36,2860.70,2.00567683,0.953770
2023-08-12T03:59:59Z,1691812799999,61831.75,61740.38,2860.70,2.00567683,0.953734
2023-08-12T07:59:59Z,1691827199999,61870.70,61779.27,2860.70,2.00567683,0.953763
2023-08-12T11:59:59Z,1691841599999,61887.47,61796.01,2860.70,2.00567683,0.953776
2023-08-12T15:59:59Z,1691855999999,61905.44,61813.95,2860.70,2.00567683,0.953789
2023-08-12T19:59:59Z,1691870399999,61860.01,61768.60,2860.70,2.00567683,0.953755
2023-08-12T23:59:59Z,1691884799999,61888.11,61796.65,2860.70,2.00567683,0.953776
2023-08-13T03:59:59Z,1691899199999,61864.82,61773.40,2860.70,2.00567683,0.953759
2023-08-13T07:59:59Z,1691913599999,61820.30,61728.95,2860.70,2.00567683,0.953726
2023-08-13T11:59:59Z,1691927999999,61794.26,61702.95,2860.70,2.00567683,0.953706
2023-08-13T15:59:59Z,1691942399999,61775.85,61684.57,2860.70,2.00567683,0.953692
2023-08-13T19:59:59Z,1691956799999,61913.66,61822.17,2860.70,2.00567683,0.953795
2023-08-13T23:59:59Z,1691971199999,61634.73,61543.67,2860.70,2.00567683,0.953586
2023-08-14T03:59:59Z,1691985599999,61827.42,61736.05,2860.70,2.00567683,0.953731
2023-08-14T07:59:59Z,1691999999999,61871.74,61780.31,2860.70,2.00567683,0.953764
2023-08-14T11:59:59Z,1692014399999,61847.63,61756.24,2860.70,2.00567683,0.953746
2023-08-14T15:59:59Z,1692028799999,62228.71,62136.73,2860.70,2.00567683,0.954029
2023-08-14T19:59:59Z,1692043199999,61748.45,61657.21,2860.70,2.00567683,0.953672
2023-08-14T23:59:59Z,1692057599999,61889.63,61798.17,2860.70,2.00567683,0.953777
2023-08-15T03:59:59Z,1692071999999,61831.63,61740.26,2860.70,2.00567683,0.953734
2023-08-15T07:59:59Z,1692086399999,61845.33,61753.94,2860.70,2.00567683,0.953744
2023-08-15T11:59:59Z,1692100799999,61759.40,61668.15,2860.70,2.00567683,0.953680
2023-08-15T15:59:59Z,1692115199999,61692.53,61601.38,2860.70,2.00567683,0.953630
2023-08-15T19:59:59Z,1692129599999,61389.82,61299.13,2860.70,2.00567683,0.953401
2023-08-15T23:59:59Z,1692143999999,61426.46,61335.72,2860.70,2.00567683,0.953429
2023-08-16T03:59:59Z,1692158399999,61483.64,61392.81,2860.70,2.00567683,0.953472
2023-08-16T07:59:59Z,1692172799999,61421.79,61331.06,2860.70,2.00567683,0.953425
2023-08-16T11:59:59Z,1692187199999,61355.60,61264.97,2860.70,2.00567683,0.953375
2023-08-16T15:59:59Z,1692201599999,61239.03,61148.58,2860.70,2.00567683,0.953286
2023-08-16T19:59:59Z,1692215999999,61249.36,61158.89,2860.70,2.00567683,0.953294
2023-08-16T23:59:59Z,1692230399999,60484.82,60395.54,2860.70,2.00567683,0.952704
2023-08-17T03:59:59Z,1692244799999,60338.00,60248.95,2860.70,2.00567683,0.952589
2023-08-17T07:59:59Z,1692259199999,60267.16,60178.22,2860.70,2.00567683,0.952533
2023-08-17T11:59:59Z,1692273599999,60112.96,60024.26,2860.70,2.00567683,0.952411
2023-08-17T15:59:59Z,1692287999999,58887.31,58800.51,2860.70,2.00567683,0.951421
2023-08-17T19:59:59Z,1692302399999,58807.07,58720.39,2860.70,2.00567683,0.951355
2023-08-17T23:59:59Z,1692316799999,56258.65,56175.92,2860.70,2.00567683,0.949151
2023-08-18T03:59:59Z,1692331199999,56175.92,56175.92,56175.92,0.00000000,0.000000
2023-08-18T07:59:59Z,1692345599999,56175.92,56175.92,56175.92,0.00000000,0.000000
2023-08-18T11:59:59Z,1692359999999,56175.92,56175.92,56175.92,0.00000000,0.000000
2023-08-18T15:59:59Z,1692374399999,56175.92,56175.92,56175.92,0.00000000,0.000000
2023-08-18T19:59:59Z,1692388799999,56175.92,56175.92,56175.92,0.00000000,0.000000
2023-08-18T23:59:59Z,1692403199999,56175.92,56175.92,56175.92,0.00000000,0.000000
2023-08-19T03:59:59Z,1692417599999,56175.92,56175.92,56175.92,0.00000000,0.000000
2023-08-19T07:59:59Z,1692431999999,56175.92,56175.92,56175.92,0.00000000,0.000000
2023-08-19T11:59:59Z,1692446399999,56175.92,56175.92,56175.92,0.00000000,0.000000
2023-08-19T15:59:59Z,1692460799999,56175.92,56175.92,56175.92,0.00000000,0.000000
2023-08-19T19:59:59Z,1692475199999,56175.92,56175.92,56175.92,0.00000000,0.000000
2023-08-19T23:59:59Z,1692489599999,56126.17,56095.73,36483.86,0.75257850,0.349967
2023-08-20T03:59:59Z,1692503999999,56130.10,56099.66,36483.86,0.75257850,0.350013
2023-08-20T07:59:59Z,1692518399999,56074.36,56013.52,16807.86,1.50513033,0.700258
2023-08-20T11:59:59Z,1692532799999,56207.20,56146.16,16807.86,1.50513033,0.700966
2023-08-20T15:59:59Z,1692547199999,56031.23,55944.42,-0.00,2.14622886,1.000000
2023-08-20T19:59:59Z,1692561599999,56096.52,56009.61,-0.00,2.14622886,1.000000
2023-08-20T23:59:59Z,1692575999999,56209.71,56122.62,-0.00,2.14622886,1.000000
2023-08-21T03:59:59Z,1692590399999,55996.53,55909.77,-0.00,2.14622886,1.000000
2023-08-21T07:59:59Z,1692604799999,55852.04,55765.51,-0.00,2.14622886,1.000000
2023-08-21T11:59:59Z,1692619199999,55869.77,55783.21,-0.00,2.14622886,1.000000
2023-08-21T15:59:59Z,1692633599999,55672.30,55586.04,-0.00,2.14622886,1.000000
2023-08-21T19:59:59Z,1692647999999,56011.72,55924.94,-0.00,2.14622886,1.000000
2023-08-21T23:59:59Z,1692662399999,56074.35,55987.47,-0.00,2.14622886,1.000000
2023-08-22T03:59:59Z,1692676799999,55922.12,55835.47,-0.00,2.14622886,1.000000
2023-08-22T07:59:59Z,1692691199999,56030.93,55944.12,-0.00,2.14622886,1.000000
2023-08-22T11:59:59Z,1692705599999,55908.49,55821.87,-0.00,2.14622886,1.000000
2023-08-22T15:59:59Z,1692719999999,55665.90,55579.65,-0.00,2.14622886,1.000000
2023-08-22T19:59:59Z,1692734399999,55329.76,55244.03,-0.00,2.14622886,1.000000
2023-08-22T23:59:59Z,1692748799999,55922.14,55835.49,-0.00,2.14622886,1.000000
2023-08-23T03:59:59Z,1692763199999,55815.51,55729.04,-0.00,2.14622886,1.000000
2023-08-23T07:59:59Z,1692777599999,55924.56,55837.92,-0.00,2.14622886,1.000000
2023-08-23T11:59:59Z,1692791999999,55672.08,55585.83,-0.00,2.14622886,1.000000
2023-08-23T15:59:59Z,1692806399999,56111.01,56024.07,-0.00,2.14622886,1.000000
2023-08-23T19:59:59Z,1692820799999,57158.37,57069.81,-0.00,2.14622886,1.000000
2023-08-23T23:59:59Z,1692835199999,56730.67,56642.77,-0.00,2.14622886,1.000000
2023-08-24T03:59:59Z,1692849599999,56750.60,56662.68,-0.00,2.14622886,1.000000
2023-08-24T07:59:59Z,1692863999999,56826.52,56738.47,-0.00,2.14622886,1.000000
2023-08-24T11:59:59Z,1692878399999,56754.92,56666.98,-0.00,2.14622886,1.000000
2023-08-24T15:59:59Z,1692892799999,55794.10,55707.65,-0.00,2.14622886,1.000000
2023-08-24T19:59:59Z,1692907199999,55886.60,55800.01,-0.00,2.14622886,1.000000
2023-08-24T23:59:59Z,1692921599999,56188.38,56101.32,-0.00,2.14622886,1.000000
2023-08-25T03:59:59Z,1692935999999,56029.45,55942.64,-0.00,2.14622886,1.000000
2023-08-25T07:59:59Z,1692950399999,55760.10,55673.71,-0.00,2.14622886,1.000000
2023-08-25T11:59:59Z,1692964799999,56008.85,55922.07,-0.00,2.14622886,1.000000
2023-08-25T15:59:59Z,1692979199999,55656.03,55569.80,-0.00,2.14622886,1.000000
2023-08-25T19:59:59Z,1692993599999,55742.63,55656.26,-0.00,2.14622886,1.000000
2023-08-25T23:59:59Z,1693007999999,55930.75,55844.09,-0.00,2.14622886,1.000000
2023-08-26T03:59:59Z,1693022399999,55988.99,55902.25,-0.00,2.14622886,1.000000
2023-08-26T07:59:59Z,1693036799999,55911.00,55824.37,-0.00,2.14622886,1.000000
2023-08-26T11:59:59Z,1693051199999,55900.40,55813.79,-0.00,2.14622886,1.000000
2023-08-26T15:59:59Z,1693065599999,55917.85,55831.21,-0.00,2.14622886,1.000000
2023-08-26T19:59:59Z,1693079999999,55875.37,55788.80,-0.00,2.14622886,1.000000
2023-08-26T23:59:59Z,1693094399999,55839.23,55752.71,-0.00,2.14622886,1.000000
2023-08-27T03:59:59Z,1693108799999,55849.08,55762.55,-0.00,2.14622886,1.000000
2023-08-27T07:59:59Z,1693123199999,55895.55,55808.94,-0.00,2.14622886,1.000000
2023-08-27T11:59:59Z,1693137599999,55931.67,55845.01,-0.00,2.14622886,1.000000
2023-08-27T15:59:59Z,1693151999999,56064.11,55977.25,-0.00,2.14622886,1.000000
2023-08-27T19:59:59Z,1693166399999,56071.28,55984.41,-0.00,2.14622886,1.000000
2023-08-27T23:59:59Z,1693180799999,56020.37,55933.58,-0.00,2.14622886,1.000000
2023-08-28T03:59:59Z,1693195199999,55829.81,55743.31,-0.00,2.14622886,1.000000
2023-08-28T07:59:59Z,1693209599999,55660.56,55574.32,-0.00,2.14622886,1.000000
2023-08-28T11:59:59Z,1693223999999,55804.08,55717.61,-0.00,2.14622886,1.000000
2023-08-28T15:59:59Z,1693238399999,56025.52,55938.72,-0.00,2.14622886,1.000000
2023-08-28T19:59:59Z,1693252799999,55793.92,55707.48,-0.00,2.14622886,1.000000
2023-08-28T23:59:59Z,1693267199999,56059.50,55972.64,-0.00,2.14622886,1.000000
2023-08-29T03:59:59Z,1693281599999,55980.50,55893.76,-0.00,2.14622886,1.000000
2023-08-29T07:59:59Z,1693295999999,55810.96,55724.49,-0.00,2.14622886,1.000000
2023-08-29T11:59:59Z,1693310399999,55749.48,55663.10,-0.00,2.14622886,1.000000
2023-08-29T15:59:59Z,1693324799999,58856.98,58765.79,-0.00,2.14622886,1.000000
2023-08-29T19:59:59Z,1693339199999,59732.40,59639.86,-0.00,2.14622886,1.000000
2023-08-29T23:59:59Z,1693353599999,59485.61,59393.44,-0.00,2.14622886,1.000000
2023-08-30T03:59:59Z,1693367999999,58787.63,58696.55,-0.00,2.14622886,1.000000
2023-08-30T07:59:59Z,1693382399999,58884.47,58793.24,-0.00,2.14622886,1.000000
2023-08-30T11:59:59Z,1693396799999,58674.70,58583.79,-0.00,2.14622886,1.000000
2023-08-30T15:59:59Z,1693411199999,58380.92,58290.47,-0.00,2.14622886,1.000000
2023-08-30T19:59:59Z,1693425599999,58330.81,58240.43,-0.00,2.14622886,1.000000
2023-08-30T23:59:59Z,1693439999999,58592.03,58501.25,-0.00,2.14622886,1.000000
2023-08-31T03:59:59Z,1693454399999,58414.49,58323.98,-0.00,2.14622886,1.000000
2023-08-31T07:59:59Z,1693468799999,58508.41,58417.76,-0.00,2.14622886,1.000000
2023-08-31T11:59:59Z,1693483199999,58600.55,58509.75,-0.00,2.14622886,1.000000
2023-08-31T15:59:59Z,1693497599999,57780.79,57691.27,-0.00,2.14622886,1.000000
2023-08-31T19:59:59Z,1693511999999,56151.33,56064.34,-0.00,2.14622886,1.000000
2023-08-31T23:59:59Z,1693526399999,56064.34,56064.34,56064.34,0.00000000,0.000000
2023-09-01T03:59:59Z,1693540799999,56064.34,56064.34,56064.34,0.00000000,0.000000
2023-09-01T07:59:59Z,1693555199999,56064.34,56064.34,56064.34,0.00000000,0.000000
2023-09-01T11:59:59Z,1693569599999,56064.34,56064.34,56064.34,0.00000000,0.000000
2023-09-01T15:59:59Z,1693583999999,56064.34,56064.34,56064.34,0.00000000,0.000000
2023-09-01T19:59:59Z,1693598399999,56064.34,56064.34,56064.34,0.00000000,0.000000
2023-09-01T23:59:59Z,1693612799999,56064.34,56064.34,56064.34,0.00000000,0.000000
2023-09-02T03:59:59Z,1693627199999,56064.34,56064.34,56064.34,0.00000000,0.000000
2023-09-02T07:59:59Z,1693641599999,56064.34,56064.34,56064.34,0.00000000,0.000000
2023-09-02T11:59:59Z,1693655999999,56064.34,56064.34,56064.34,0.00000000,0.000000
2023-09-02T15:59:59Z,1693670399999,56064.34,56064.34,56064.34,0.00000000,0.000000
2023-09-02T19:59:59Z,1693684799999,56064.34,56064.34,56064.34,0.00000000,0.000000
2023-09-02T23:59:59Z,1693699199999,56064.34,56064.34,56064.34,0.00000000,0.000000
2023-09-03T03:59:59Z,1693713599999,56064.34,56064.34,56064.34,0.00000000,0.000000
2023-09-03T07:59:59Z,1693727999999,56064.34,56064.34,56064.34,0.00000000,0.000000
2023-09-03T11:59:59Z,1693742399999,56064.34,56064.34,56064.34,0.00000000,0.000000
2023-09-03T15:59:59Z,1693756799999,56064.34,56064.34,56064.34,0.00000000,0.000000
2023-09-03T19:59:59Z,1693771199999,56064.34,56064.34,56064.34,0.00000000,0.000000
2023-09-03T23:59:59Z,1693785599999,56064.34,56064.34,56064.34,0.00000000,0.000000
2023-09-04T03:59:59Z,1693799999999,56064.34,56064.34,56064.34,0.00000000,0.000000
2023-09-04T07:59:59Z,1693814399999,56064.34,56064.34,56064.34,0.00000000,0.000000
2023-09-04T11:59:59Z,1693828799999,56064.34,56064.34,56064.34,0.00000000,0.000000
2023-09-04T15:59:59Z,1693843199999,56064.34,56064.34,56064.34,0.00000000,0.000000
2023-09-04T19:59:59Z,1693857599999,56064.34,56064.34,56064.34,0.00000000,0.000000
2023-09-04T23:59:59Z,1693871999999,56064.34,56064.34,56064.34,0.00000000,0.000000
2023-09-05T03:59:59Z,1693886399999,56064.34,56064.34,56064.34,0.00000000,0.000000
2023-09-05T07:59:59Z,1693900799999,56064.34,56064.34,56064.34,0.00000000,0.000000
2023-09-05T11:59:59Z,1693915199999,56064.34,56064.34,56064.34,0.00000000,0.000000
2023-09-05T15:59:59Z,1693929599999,56064.34,56064.34,56064.34,0.00000000,0.000000
2023-09-05T19:59:59Z,1693943999999,56064.34,56064.34,56064.34,0.00000000,0.000000
2023-09-05T23:59:59Z,1693958399999,56064.34,56064.34,56064.34,0.00000000,0.000000
2023-09-06T03:59:59Z,1693972799999,56064.34,56064.34,56064.34,0.00000000,0.000000
2023-09-06T07:59:59Z,1693987199999,56064.34,56064.34,56064.34,0.00000000,0.000000
2023-09-06T11:59:59Z,1694001599999,56064.34,56064.34,56064.34,0.00000000,0.000000
2023-09-06T15:59:59Z,1694015999999,56064.34,56064.34,56064.34,0.00000000,0.000000
2023-09-06T19:59:59Z,1694030399999,56064.34,56064.34,56064.34,0.00000000,0.000000
2023-09-06T23:59:59Z,1694044799999,56064.34,56064.34,56064.34,0.00000000,0.000000
2023-09-07T03:59:59Z,1694059199999,56064.34,56064.34,56064.34,0.00000000,0.000000
2023-09-07T07:59:59Z,1694073599999,56064.34,56064.34,56064.34,0.00000000,0.000000
2023-09-07T11:59:59Z,1694087999999,56064.34,56064.34,56064.34,0.00000000,0.000000
2023-09-07T15:59:59Z,1694102399999,56064.34,56064.34,56064.34,0.00000000,0.000000
2023-09-07T19:59:59Z,1694116799999,56064.34,56064.34,56064.34,0.00000000,0.000000
2023-09-07T23:59:59Z,1694131199999,56064.34,56064.34,56064.34,0.00000000,0.000000
2023-09-08T03:59:59Z,1694145599999,56064.34,56064.34,56064.34,0.00000000,0.000000
2023-09-08T07:59:59Z,1694159999999,56064.34,56064.34,56064.34,0.00000000,0.000000
2023-09-08T11:59:59Z,1694174399999,56064.34,56064.34,56064.34,0.00000000,0.000000
2023-09-08T15:59:59Z,1694188799999,56064.34,56064.34,56064.34,0.00000000,0.000000
