close_time,close_time_ms,nav_mid,nav_liq,cash,btc_qty,exposure
2021-09-12T19:59:59Z,1631476799999,58906.49,58860.75,40595.92,0.39889822,0.310841
2021-09-12T23:59:59Z,1631491199999,58955.30,58909.44,40595.92,0.39889822,0.311412
2021-09-13T03:59:59Z,1631505599999,58393.87,58349.41,40595.92,0.39889822,0.304792
2021-09-13T07:59:59Z,1631519999999,58335.17,58290.85,40595.92,0.39889822,0.304092
2021-09-13T11:59:59Z,1631534399999,58490.19,58445.48,40595.92,0.39889822,0.305936
2021-09-13T15:59:59Z,1631548799999,58291.56,58247.36,40595.92,0.39889822,0.303571
2021-09-13T19:59:59Z,1631563199999,58443.29,58398.70,40595.92,0.39889822,0.305379
2021-09-13T23:59:59Z,1631577599999,58522.69,58477.91,40595.92,0.39889822,0.306322
2021-09-14T03:59:59Z,1631591999999,58620.87,58575.84,40595.92,0.39889822,0.307484
2021-09-14T07:59:59Z,1631606399999,58833.55,58787.99,40595.92,0.39889822,0.309987
2021-09-14T11:59:59Z,1631620799999,58934.78,58888.97,40595.92,0.39889822,0.311172
2021-09-14T15:59:59Z,1631635199999,59246.17,59199.58,40595.92,0.39889822,0.314793
2021-09-14T19:59:59Z,1631649599999,59134.67,59088.35,40595.92,0.39889822,0.313501
2021-09-14T23:59:59Z,1631663999999,59388.62,59341.67,40595.92,0.39889822,0.316436
2021-09-15T03:59:59Z,1631678399999,59374.24,59327.33,40595.92,0.39889822,0.316271
2021-09-15T07:59:59Z,1631692799999,59413.08,59366.07,40595.92,0.39889822,0.316718
2021-09-15T11:59:59Z,1631707199999,59567.81,59520.41,40595.92,0.39889822,0.318492
2021-09-15T15:59:59Z,1631721599999,59857.91,59809.79,40595.92,0.39889822,0.321795
2021-09-15T19:59:59Z,1631735999999,59773.12,59725.21,40595.92,0.39889822,0.320833
2021-09-15T23:59:59Z,1631750399999,59791.46,59743.51,40595.92,0.39889822,0.321042
2021-09-16T03:59:59Z,1631764799999,59589.49,59542.04,40595.92,0.39889822,0.318740
2021-09-16T07:59:59Z,1631779199999,59880.06,59831.88,40595.92,0.39889822,0.322046
2021-09-16T11:59:59Z,1631793599999,59701.15,59653.42,40595.92,0.39889822,0.320015
2021-09-16T15:59:59Z,1631807999999,59751.10,59703.25,40595.92,0.39889822,0.320583
2021-09-16T19:59:59Z,1631822399999,59515.66,59468.40,40595.92,0.39889822,0.317895
2021-09-16T23:59:59Z,1631836799999,59638.45,59590.87,40595.92,0.39889822,0.319300
2021-09-17T03:59:59Z,1631851199999,59703.07,59655.34,40595.92,0.39889822,0.320036
2021-09-17T07:59:59Z,1631865599999,59631.23,59583.68,40595.92,0.39889822,0.319217
2021-09-17T11:59:59Z,1631879999999,59505.11,59457.87,40595.92,0.39889822,0.317774
2021-09-17T15:59:59Z,1631894399999,59554.56,59507.20,40595.92,0.39889822,0.318341
2021-09-17T19:59:59Z,1631908799999,59544.25,59496.91,40595.92,0.39889822,0.318223
2021-09-17T23:59:59Z,1631923199999,59463.79,59416.66,40595.92,0.39889822,0.317300
2021-09-18T03:59:59Z,1631937599999,59712.94,59665.18,40595.92,0.39889822,0.320149
2021-09-18T07:59:59Z,1631951999999,59991.15,59942.70,40595.92,0.39889822,0.323302
2021-09-18T11:59:59Z,1631966399999,59889.49,59841.29,40595.92,0.39889822,0.322153
2021-09-18T15:59:59Z,1631980799999,59908.57,59860.32,40595.92,0.39889822,0.322369
2021-09-18T19:59:59Z,1631995199999,59849.14,59801.04,40595.92,0.39889822,0.321696
2021-09-18T23:59:59Z,1632009599999,59859.80,59811.68,40595.92,0.39889822,0.321817
2021-09-19T03:59:59Z,1632023999999,59681.15,59633.47,40595.92,0.39889822,0.319787
2021-09-19T07:59:59Z,1632038399999,59805.94,59757.95,40595.92,0.39889822,0.321206
2021-09-19T11:59:59Z,1632052799999,59474.86,59427.70,40595.92,0.39889822,0.317427
2021-09-19T15:59:59Z,1632067199999,59602.11,59554.63,40595.92,0.39889822,0.318885
2021-09-19T19:59:59Z,1632081599999,59494.41,59447.19,40595.92,0.39889822,0.317652
2021-09-19T23:59:59Z,1632095999999,59440.57,59393.49,40595.92,0.39889822,0.317033
2021-09-20T03:59:59Z,1632110399999,58762.84,58717.46,40595.92,0.39889822,0.309157
2021-09-20T07:59:59Z,1632124799999,58476.49,58431.82,40595.92,0.39889822,0.305774
2021-09-20T11:59:59Z,1632139199999,58433.85,58433.85,58433.85,0.00000000,0.000000
2021-09-20T15:59:59Z,1632153599999,58433.85,58433.85,58433.85,0.00000000,0.000000
2021-09-20T19:59:59Z,1632167999999,58433.85,58433.85,58433.85,0.00000000,0.000000
2021-09-20T23:59:59Z,1632182399999,58433.85,58433.85,58433.85,0.00000000,0.000000
2021-09-21T03:59:59Z,1632196799999,58433.85,58433.85,58433.85,0.00000000,0.000000
2021-09-21T07:59:59Z,1632211199999,58433.85,58433.85,58433.85,0.00000000,0.000000
2021-09-21T11:59:59Z,1632225599999,58433.85,58433.85,58433.85,0.00000000,0.000000
2021-09-21T15:59:59Z,1632239999999,58433.85,58433.85,58433.85,0.00000000,0.000000
2021-09-21T19:59:59Z,1632254399999,58433.85,58433.85,58433.85,0.00000000,0.000000
2021-09-21T23:59:59Z,1632268799999,58433.85,58433.85,58433.85,0.00000000,0.000000
2021-09-22T03:59:59Z,1632283199999,58433.85,58433.85,58433.85,0.00000000,0.000000
2021-09-22T07:59:59Z,1632297599999,58433.85,58433.85,58433.85,0.00000000,0.000000
2021-09-22T11:59:59Z,1632311999999,58433.85,58433.85,58433.85,0.00000000,0.000000
2021-09-22T15:59:59Z,1632326399999,58433.85,58433.85,58433.85,0.00000000,0.000000
2021-09-22T19:59:59Z,1632340799999,58456.21,58411.17,40427.38,0.41555544,0.308416
2021-09-22T23:59:59Z,1632355199999,58522.17,58476.96,40427.38,0.41555544,0.309195
2021-09-23T03:59:59Z,1632369599999,58742.81,58697.05,40427.38,0.41555544,0.311790
2021-09-23T07:59:59Z,1632383999999,58828.45,58730.99,19815.96,0.88203706,0.663157
2021-09-23T11:59:59Z,1632398399999,58315.25,58219.07,19815.96,0.88203706,0.660192
2021-09-23T15:59:59Z,1632412799999,58402.99,58306.59,19815.96,0.88203706,0.660703
2021-09-23T19:59:59Z,1632427199999,59481.71,59361.07,11189.31,1.07873625,0.811887
2021-09-23T23:59:59Z,1632441599999,59587.09,59466.18,11189.31,1.07873625,0.812219
2021-09-24T03:59:59Z,1632455999999,58959.02,58839.68,11189.31,1.07873625,0.810219
2021-09-24T07:59:59Z,1632470399999,59565.17,59436.86,8203.30,1.14599816,0.862280
2021-09-24T11:59:59Z,1632484799999,55793.74,55674.84,8203.30,1.14599816,0.852971
2021-09-24T15:59:59Z,1632499199999,56271.06,56150.97,8203.30,1.14599816,0.854218
2021-09-24T19:59:59Z,1632513599999,56760.88,56639.57,8203.30,1.14599816,0.855476
2021-09-24T23:59:59Z,1632527999999,57283.05,57154.41,5791.66,1.20277268,0.898894
2021-09-25T03:59:59Z,1632542399999,57039.53,56911.50,5791.66,1.20277268,0.898462
2021-09-25T07:59:59Z,1632556799999,56755.57,56628.25,5791.66,1.20277268,0.897954
2021-09-25T11:59:59Z,1632571199999,56891.50,56763.84,5791.66,1.20277268,0.898198
2021-09-25T15:59:59Z,1632585599999,57113.93,56985.71,5791.66,1.20277268,0.898595
2021-09-25T19:59:59Z,1632599999999,57105.27,56973.38,4311.10,1.23738421,0.924506
2021-09-25T23:59:59Z,1632614399999,57111.07,56979.16,4311.10,1.23738421,0.924514
2021-09-26T03:59:59Z,1632628799999,56544.05,56413.56,4311.10,1.23738421,0.923757
2021-09-26T07:59:59Z,1632643199999,55330.10,55202.65,4311.10,1.23738421,0.922084
2021-09-26T11:59:59Z,1632657599999,57597.28,57464.15,4311.10,1.23738421,0.925151
2021-09-26T15:59:59Z,1632671999999,57943.94,57809.95,4311.10,1.23738421,0.925599
2021-09-26T19:59:59Z,1632686399999,57831.11,57697.40,4311.10,1.23738421,0.925454
2021-09-26T23:59:59Z,1632700799999,57717.71,57584.29,4311.10,1.23738421,0.925307
2021-09-27T03:59:59Z,1632715199999,58803.95,58667.81,4311.10,1.23738421,0.926687
2021-09-27T07:59:59Z,1632729599999,58356.74,58218.56,3043.70,1.26609142,0.947843
2021-09-27T11:59:59Z,1632743999999,58432.28,58293.90,3043.70,1.26609142,0.947911
2021-09-27T15:59:59Z,1632758399999,57856.93,57719.99,3043.70,1.26609142,0.947393
2021-09-27T19:59:59Z,1632772799999,57500.60,57364.55,3043.70,1.26609142,0.947067
2021-09-27T23:59:59Z,1632787199999,56406.10,56272.79,3043.70,1.26609142,0.946039
2021-09-28T03:59:59Z,1632801599999,56926.53,56791.92,3043.70,1.26609142,0.946533
2021-09-28T07:59:59Z,1632815999999,55934.99,55802.85,3043.70,1.26609142,0.945585
2021-09-28T11:59:59Z,1632830399999,56348.04,56214.87,3043.70,1.26609142,0.945984
2021-09-28T15:59:59Z,1632844799999,55519.62,55388.52,3043.70,1.26609142,0.945178
2021-09-28T19:59:59Z,1632859199999,55715.63,55584.04,3043.70,1.26609142,0.945371
2021-09-28T23:59:59Z,1632873599999,54987.05,54857.29,3043.70,1.26609142,0.944647
2021-09-29T03:59:59Z,1632887999999,54855.35,54855.35,54855.35,0.00000000,0.000000
2021-09-29T06:59:59Z,1632898799999,54855.35,54855.35,54855.35,0.00000000,0.000000
2021-09-29T11:59:59Z,1632916799999,54855.35,54855.35,54855.35,0.00000000,0.000000
2021-09-29T15:59:59Z,1632931199999,54855.35,54855.35,54855.35,0.00000000,0.000000
2021-09-29T19:59:59Z,1632945599999,54855.35,54855.35,54855.35,0.00000000,0.000000
2021-09-29T23:59:59Z,1632959999999,54855.35,54855.35,54855.35,0.00000000,0.000000
2021-09-30T03:59:59Z,1632974399999,54855.35,54855.35,54855.35,0.00000000,0.000000
2021-09-30T07:59:59Z,1632988799999,54855.35,54855.35,54855.35,0.00000000,0.000000
2021-09-30T11:59:59Z,1633003199999,54855.35,54855.35,54855.35,0.00000000,0.000000
2021-09-30T15:59:59Z,1633017599999,54855.35,54855.35,54855.35,0.00000000,0.000000
2021-09-30T19:59:59Z,1633031999999,54855.35,54855.35,54855.35,0.00000000,0.000000
2021-09-30T23:59:59Z,1633046399999,54922.93,54882.47,38728.78,0.36952619,0.294852
2021-10-01T03:59:59Z,1633060799999,54853.34,54813.06,38728.78,0.36952619,0.293958
2021-10-01T07:59:59Z,1633075199999,55279.27,55237.92,38728.78,0.36952619,0.299398
2021-10-01T11:59:59Z,1633089599999,57254.27,57165.62,21768.81,0.74724978,0.619787
2021-10-01T15:59:59Z,1633103999999,57161.31,57072.89,21768.81,0.74724978,0.619169
2021-10-01T19:59:59Z,1633118399999,57659.22,57569.55,21768.81,0.74724978,0.622457
2021-10-01T23:59:59Z,1633132799999,57741.67,57638.51,16447.82,0.85775810,0.715148
2021-10-02T03:59:59Z,1633147199999,57209.20,57107.37,16447.82,0.85775810,0.712497
2021-10-02T07:59:59Z,1633161599999,57384.33,57282.06,16447.82,0.85775810,0.713374
2021-10-02T11:59:59Z,1633175999999,57340.02,57231.42,13870.72,0.91162225,0.758097
2021-10-02T15:59:59Z,1633190399999,57472.26,57363.34,13870.72,0.91162225,0.758654
2021-10-02T19:59:59Z,1633204799999,57847.37,57737.50,13870.72,0.91162225,0.760219
2021-10-02T23:59:59Z,1633219199999,57295.76,57187.27,13870.72,0.91162225,0.757910
2021-10-03T03:59:59Z,1633233599999,57536.21,57427.12,13870.72,0.91162225,0.758922
2021-10-03T07:59:59Z,1633247999999,57533.77,57424.69,13870.72,0.91162225,0.758912
2021-10-03T11:59:59Z,1633262399999,57605.67,57496.41,13870.72,0.91162225,0.759213
2021-10-03T15:59:59Z,1633276799999,57519.03,57409.99,13870.72,0.91162225,0.758850
2021-10-03T19:59:59Z,1633291199999,58334.88,58223.79,13870.72,0.91162225,0.762223
2021-10-03T23:59:59Z,1633305599999,57810.92,57701.15,13870.72,0.91162225,0.760067
2021-10-04T03:59:59Z,1633319999999,57144.33,57036.22,13870.72,0.91162225,0.757269
2021-10-04T07:59:59Z,1633334399999,57481.40,57372.45,13870.72,0.91162225,0.758692
2021-10-04T11:59:59Z,1633348799999,57251.04,57142.67,13870.72,0.91162225,0.757721
2021-10-04T15:59:59Z,1633363199999,57408.19,57299.42,13870.72,0.91162225,0.758384
2021-10-04T19:59:59Z,1633377599999,58886.63,58774.17,13870.72,0.91162225,0.764450
2021-10-04T23:59:59Z,1633391999999,58745.27,58633.16,13870.72,0.91162225,0.763884
2021-10-05T03:59:59Z,1633406399999,58819.79,58707.49,13870.72,0.91162225,0.764183
2021-10-05T07:59:59Z,1633420799999,58974.61,58861.93,13870.72,0.91162225,0.764802
2021-10-05T11:59:59Z,1633435199999,59339.76,59226.17,13870.72,0.91162225,0.766249
2021-10-05T15:59:59Z,1633449599999,59263.65,59150.24,13870.72,0.91162225,0.765949
2021-10-05T19:59:59Z,1633463999999,60536.76,60420.18,13870.72,0.91162225,0.770871
2021-10-05T23:59:59Z,1633478399999,60800.92,60677.69,11472.81,0.95834867,0.811305
2021-10-06T03:59:59Z,1633492799999,60841.00,60717.66,11472.81,0.95834867,0.811430
2021-10-06T07:59:59Z,1633507199999,60779.84,60656.65,11472.81,0.95834867,0.811240
2021-10-06T11:59:59Z,1633521599999,60642.38,60519.54,11472.81,0.95834867,0.810812
2021-10-06T15:59:59Z,1633535999999,64166.83,64035.19,11472.81,0.95834867,0.821203
2021-10-06T19:59:59Z,1633550399999,64227.62,64091.46,9727.40,0.99001323,0.848548
2021-10-06T23:59:59Z,1633564799999,64489.98,64353.17,9727.40,0.99001323,0.849164
2021-10-07T03:59:59Z,1633579199999,63990.96,63855.39,9727.40,0.99001323,0.847988
2021-10-07T07:59:59Z,1633593599999,63936.49,63801.06,9727.40,0.99001323,0.847858
2021-10-07T11:59:59Z,1633607999999,63490.60,63356.29,9727.40,0.99001323,0.846790
2021-10-07T15:59:59Z,1633622399999,63089.10,62955.79,9727.40,0.99001323,0.845815
2021-10-07T19:59:59Z,1633636799999,63151.25,63017.78,9727.40,0.99001323,0.845967
2021-10-07T23:59:59Z,1633651199999,62975.48,62842.45,9727.40,0.99001323,0.845537
2021-10-08T03:59:59Z,1633665599999,63005.18,62872.08,9727.40,0.99001323,0.845610
2021-10-08T07:59:59Z,1633679999999,64009.22,63873.61,9727.40,0.99001323,0.848031
2021-10-08T11:59:59Z,1633694399999,64418.42,64281.79,9727.40,0.99001323,0.848997
2021-10-08T15:59:59Z,1633708799999,63509.71,63375.35,9727.40,0.99001323,0.846836
2021-10-08T19:59:59Z,1633723199999,63867.74,63732.48,9727.40,0.99001323,0.847695
2021-10-08T23:59:59Z,1633737599999,63140.03,63006.59,9727.40,0.99001323,0.845939
2021-10-09T03:59:59Z,1633751999999,63743.10,63608.15,9727.40,0.99001323,0.847397
2021-10-09T07:59:59Z,1633766399999,64096.50,63960.67,9727.40,0.99001323,0.848238
2021-10-09T11:59:59Z,1633780799999,63972.88,63837.36,9727.40,0.99001323,0.847945
2021-10-09T15:59:59Z,1633795199999,64155.64,64019.67,9727.40,0.99001323,0.848378
2021-10-09T19:59:59Z,1633809599999,63838.37,63703.18,9727.40,0.99001323,0.847625
2021-10-09T23:59:59Z,1633823999999,64128.35,63992.44,9727.40,0.99001323,0.848314
2021-10-10T03:59:59Z,1633838399999,64226.79,64090.63,9727.40,0.99001323,0.848546
2021-10-10T07:59:59Z,1633852799999,64840.26,64702.57,9727.40,0.99001323,0.849979
2021-10-10T11:59:59Z,1633867199999,64321.67,64185.28,9727.40,0.99001323,0.848769
2021-10-10T15:59:59Z,1633881599999,64547.41,64410.46,9727.40,0.99001323,0.849298
2021-10-10T19:59:59Z,1633895999999,64623.88,64486.74,9727.40,0.99001323,0.849477
2021-10-10T23:59:59Z,1633910399999,63840.53,63705.35,9727.40,0.99001323,0.847630
2021-10-11T03:59:59Z,1633924799999,65670.17,65530.41,9727.40,0.99001323,0.851875
2021-10-11T07:59:59Z,1633939199999,65950.01,65809.56,9727.40,0.99001323,0.852503
2021-10-11T11:59:59Z,1633953599999,65533.17,65383.34,5556.91,1.06326736,0.915205
2021-10-11T15:59:59Z,1633967999999,66684.34,66531.63,5556.91,1.06326736,0.916668
2021-10-11T19:59:59Z,1633982399999,66682.37,66529.67,5556.91,1.06326736,0.916666
2021-10-11T23:59:59Z,1633996799999,66659.76,66503.03,3923.27,1.09161335,0.941145
2021-10-12T03:59:59Z,1634011199999,65830.13,65675.48,3923.27,1.09161335,0.940403
2021-10-12T07:59:59Z,1634025599999,66519.42,66363.04,3923.27,1.09161335,0.941021
2021-10-12T11:59:59Z,1634039999999,66407.37,66251.27,3923.27,1.09161335,0.940921
2021-10-12T15:59:59Z,1634054399999,65384.59,65231.05,3923.27,1.09161335,0.939997
2021-10-12T19:59:59Z,1634068799999,64321.99,64171.10,3923.27,1.09161335,0.939006
2021-10-12T23:59:59Z,1634083199999,65050.26,64897.55,3923.27,1.09161335,0.939689
2021-10-13T03:59:59Z,1634097599999,65356.84,65203.37,3923.27,1.09161335,0.939972
2021-10-13T07:59:59Z,1634111999999,63539.12,63390.19,3923.27,1.09161335,0.938254
2021-10-13T11:59:59Z,1634126399999,64192.10,64041.54,3923.27,1.09161335,0.938882
2021-10-13T15:59:59Z,1634140799999,65237.93,65084.76,3923.27,1.09161335,0.939862
2021-10-13T19:59:59Z,1634155199999,66428.80,66272.64,3923.27,1.09161335,0.940940
2021-10-13T23:59:59Z,1634169599999,66545.85,66389.40,3923.27,1.09161335,0.941044
2021-10-14T03:59:59Z,1634183999999,67308.88,67150.52,3923.27,1.09161335,0.941712
2021-10-14T07:59:59Z,1634198399999,66526.01,66366.13,2531.85,1.11551618,0.961942
2021-10-14T11:59:59Z,1634212799999,66810.60,66650.01,2531.85,1.11551618,0.962104
2021-10-14T15:59:59Z,1634227199999,66485.86,66326.09,2531.85,1.11551618,0.961919
2021-10-14T19:59:59Z,1634241599999,67045.64,66884.46,2531.85,1.11551618,0.962237
2021-10-14T23:59:59Z,1634255999999,66504.41,66344.59,2531.85,1.11551618,0.961930
2021-10-15T03:59:59Z,1634270399999,68828.89,68663.26,2531.85,1.11551618,0.963215
2021-10-15T07:59:59Z,1634284799999,68605.55,68440.48,2531.85,1.11551618,0.963095
2021-10-15T11:59:59Z,1634299199999,68936.29,68770.40,2531.85,1.11551618,0.963273
2021-10-15T15:59:59Z,1634313599999,69505.62,69338.30,2531.85,1.11551618,0.963573
2021-10-15T19:59:59Z,1634327999999,71076.22,70904.98,2531.85,1.11551618,0.964378
2021-10-15T23:59:59Z,1634342399999,71328.44,71156.57,2531.85,1.11551618,0.964504
2021-10-16T03:59:59Z,1634356799999,71310.11,71138.28,2531.85,1.11551618,0.964495
2021-10-16T07:59:59Z,1634371199999,71397.09,71225.04,2531.85,1.11551618,0.964538
2021-10-16T11:59:59Z,1634385599999,71244.59,71072.93,2531.85,1.11551618,0.964463
2021-10-16T15:59:59Z,1634399999999,70512.57,70342.74,2531.85,1.11551618,0.964094
2021-10-16T19:59:59Z,1634414399999,70393.54,70224.01,2531.85,1.11551618,0.964033
2021-10-16T23:59:59Z,1634428799999,70439.54,70269.89,2531.85,1.11551618,0.964056
2021-10-17T03:59:59Z,1634443199999,70707.57,70537.25,2531.85,1.11551618,0.964193
2021-10-17T07:59:59Z,1634457599999,69830.43,69662.30,2531.85,1.11551618,0.963743
2021-10-17T11:59:59Z,1634471999999,70511.29,70341.46,2531.85,1.11551618,0.964093
2021-10-17T15:59:59Z,1634486399999,70315.21,70145.87,2531.85,1.11551618,0.963993
2021-10-17T19:59:59Z,1634500799999,70042.31,69873.66,2531.85,1.11551618,0.963853
2021-10-17T23:59:59Z,1634515199999,71167.70,70996.23,2531.85,1.11551618,0.964424
2021-10-18T03:59:59Z,1634529599999,71832.04,71658.91,2531.85,1.11551618,0.964753
2021-10-18T07:59:59Z,1634543999999,71566.04,71393.58,2531.85,1.11551618,0.964622
2021-10-18T11:59:59Z,1634558399999,70503.65,70333.84,2531.85,1.11551618,0.964089
2021-10-18T15:59:59Z,1634572799999,71697.24,71524.44,2531.85,1.11551618,0.964687
2021-10-18T19:59:59Z,1634587199999,71063.18,70891.97,2531.85,1.11551618,0.964372
2021-10-18T23:59:59Z,1634601599999,71704.83,71532.02,2531.85,1.11551618,0.964691
2021-10-19T03:59:59Z,1634615999999,72350.74,72176.32,2531.85,1.11551618,0.965006
2021-10-19T07:59:59Z,1634630399999,72025.23,71851.62,2531.85,1.11551618,0.964848
2021-10-19T11:59:59Z,1634644799999,71837.08,71663.94,2531.85,1.11551618,0.964756
2021-10-19T15:59:59Z,1634659199999,72135.59,71961.70,2531.85,1.11551618,0.964901
2021-10-19T19:59:59Z,1634673599999,74122.50,73943.65,2531.85,1.11551618,0.965842
2021-10-19T23:59:59Z,1634687999999,74237.89,74058.75,2531.85,1.11551618,0.965895
2021-10-20T03:59:59Z,1634702399999,73751.62,73573.69,2531.85,1.11551618,0.965671
2021-10-20T07:59:59Z,1634716799999,73924.86,73746.50,2531.85,1.11551618,0.965751
2021-10-20T11:59:59Z,1634731199999,73691.86,73514.08,2531.85,1.11551618,0.965643
2021-10-20T15:59:59Z,1634745599999,77132.92,76946.55,2531.85,1.11551618,0.967175
2021-10-20T19:59:59Z,1634759999999,76599.44,76414.40,2531.85,1.11551618,0.966947
2021-10-20T23:59:59Z,1634774399999,76157.49,75973.56,2531.85,1.11551618,0.966755
2021-10-21T03:59:59Z,1634788799999,75117.40,74936.06,2531.85,1.11551618,0.966295
2021-10-21T07:59:59Z,1634803199999,75152.74,74971.31,2531.85,1.11551618,0.966311
2021-10-21T11:59:59Z,1634817599999,74848.43,74667.76,2531.85,1.11551618,0.966174
2021-10-21T15:59:59Z,1634831999999,72777.25,72601.76,2531.85,1.11551618,0.965211
2021-10-21T19:59:59Z,1634846399999,72588.58,72413.56,2531.85,1.11551618,0.965120
2021-10-21T23:59:59Z,1634860799999,71909.32,71736.00,2531.85,1.11551618,0.964791
2021-10-22T03:59:59Z,1634875199999,71736.00,71736.00,71736.00,0.00000000,0.000000
2021-10-22T07:59:59Z,1634889599999,71736.00,71736.00,71736.00,0.00000000,0.000000
2021-10-22T11:59:59Z,1634903999999,71736.00,71736.00,71736.00,0.00000000,0.000000
2021-10-22T15:59:59Z,1634918399999,71736.00,71736.00,71736.00,0.00000000,0.000000
2021-10-22T19:59:59Z,1634932799999,71736.00,71736.00,71736.00,0.00000000,0.000000
2021-10-22T23:59:59Z,1634947199999,71736.00,71736.00,71736.00,0.00000000,0.000000
2021-10-23T03:59:59Z,1634961599999,71736.00,71736.00,71736.00,0.00000000,0.000000
2021-10-23T07:59:59Z,1634975999999,71736.00,71736.00,71736.00,0.00000000,0.000000
2021-10-23T11:59:59Z,1634990399999,71736.00,71736.00,71736.00,0.00000000,0.000000
2021-10-23T15:59:59Z,1635004799999,71736.00,71736.00,71736.00,0.00000000,0.000000
2021-10-23T19:59:59Z,1635019199999,71736.00,71736.00,71736.00,0.00000000,0.000000
2021-10-23T23:59:59Z,1635033599999,71736.00,71736.00,71736.00,0.00000000,0.000000
2021-10-24T03:59:59Z,1635047999999,71736.00,71736.00,71736.00,0.00000000,0.000000
2021-10-24T07:59:59Z,1635062399999,71736.00,71736.00,71736.00,0.00000000,0.000000
2021-10-24T11:59:59Z,1635076799999,71736.00,71736.00,71736.00,0.00000000,0.000000
2021-10-24T15:59:59Z,1635091199999,71736.00,71736.00,71736.00,0.00000000,0.000000
2021-10-24T19:59:59Z,1635105599999,71736.00,71736.00,71736.00,0.00000000,0.000000
2021-10-24T23:59:59Z,1635119999999,71736.00,71736.00,71736.00,0.00000000,0.000000
2021-10-25T03:59:59Z,1635134399999,71736.00,71736.00,71736.00,0.00000000,0.000000
